timestamp,open,high,low,close,volume,datetime
1742962560,920.4,921.8,919.45,921.8,690,2025-03-26 04:16:00
1742962620,922.85,923.35,922.35,923.35,383,2025-03-26 04:17:00
1742962680,923.35,924.0,923.3,923.75,148,2025-03-26 04:18:00
1742962740,923.75,923.75,922.3,923.35,358,2025-03-26 04:19:00
1742962800,923.3,923.75,922.6,923.7,502,2025-03-26 04:20:00
1742962860,923.7,924.0,923.7,924.0,79,2025-03-26 04:21:00
1742962920,923.55,924.0,923.55,923.95,37,2025-03-26 04:22:00
1742962980,923.5,923.75,922.55,923.45,159,2025-03-26 04:23:00
1742963040,922.75,923.5,922.1,923.35,340,2025-03-26 04:24:00
1742963100,923.35,924.0,923.35,924.0,225,2025-03-26 04:25:00
1742963160,924.0,926.55,923.9,926.55,1248,2025-03-26 04:26:00
1742963220,926.55,926.75,925.0,926.75,97,2025-03-26 04:27:00
1742963280,926.75,928.25,926.0,928.25,1307,2025-03-26 04:28:00
1742963340,928.25,928.4,927.2,927.6,71,2025-03-26 04:29:00
1742963400,927.85,928.0,926.0,926.65,80,2025-03-26 04:30:00
1742963460,926.65,926.65,925.25,926.0,66,2025-03-26 04:31:00
1742963520,925.9,926.35,922.65,924.45,2103,2025-03-26 04:32:00
1742963580,924.8,925.7,924.5,924.5,41,2025-03-26 04:33:00
1742963640,925.4,925.5,924.65,925.1,52,2025-03-26 04:34:00
1742963700,925.1,925.1,922.6,923.1,385,2025-03-26 04:35:00
1742963760,923.1,924.05,922.35,924.05,609,2025-03-26 04:36:00
1742963820,924.05,924.05,923.05,923.15,36,2025-03-26 04:37:00
1742963880,923.9,925.0,923.9,924.95,150,2025-03-26 04:38:00
1742963940,924.95,924.95,924.15,924.95,53,2025-03-26 04:39:00
1742964000,924.95,925.65,924.85,925.65,929,2025-03-26 04:40:00
1742964060,925.65,926.8,925.65,926.8,34,2025-03-26 04:41:00
1742964120,926.8,926.95,926.0,926.8,40,2025-03-26 04:42:00
1742964180,926.8,926.8,926.7,926.7,34,2025-03-26 04:43:00
1742964240,926.7,926.7,926.6,926.6,51,2025-03-26 04:44:00
1742964300,925.95,926.6,925.8,926.45,46,2025-03-26 04:45:00
1742964360,926.45,926.6,926.45,926.6,34,2025-03-26 04:46:00
1742964420,926.6,926.6,926.6,926.6,33,2025-03-26 04:47:00
1742964480,926.6,926.6,925.85,925.85,49,2025-03-26 04:48:00
1742964540,926.6,928.4,926.6,928.35,362,2025-03-26 04:49:00
1742964600,928.35,928.35,928.35,928.35,143,2025-03-26 04:50:00
1742964660,928.4,928.4,927.6,927.6,170,2025-03-26 04:51:00
1742964720,928.0,928.0,927.3,927.65,34,2025-03-26 04:52:00
1742964780,927.6,927.85,927.6,927.85,34,2025-03-26 04:53:00
1742964840,927.8,928.0,927.25,927.75,209,2025-03-26 04:54:00
1742964900,927.75,927.8,926.2,926.8,87,2025-03-26 04:55:00
1742964960,927.15,927.4,926.1,927.4,100,2025-03-26 04:56:00
1742965020,927.15,927.35,926.05,927.35,86,2025-03-26 04:57:00
1742965080,927.35,927.35,927.25,927.25,37,2025-03-26 04:58:00
1742965140,927.25,927.25,926.1,926.8,69,2025-03-26 04:59:00
1742965200,926.95,926.95,925.55,926.6,192,2025-03-26 05:00:00
1742965260,926.6,926.9,925.85,926.7,152,2025-03-26 05:01:00
1742965320,926.8,926.85,925.8,926.85,43,2025-03-26 05:02:00
1742965380,926.85,927.15,925.95,926.8,87,2025-03-26 05:03:00
1742965440,926.8,930.2,926.8,930.2,2451,2025-03-26 05:04:00
1742965500,930.2,931.55,930.0,931.4,146,2025-03-26 05:05:00
1742965560,931.35,932.6,930.95,931.55,1215,2025-03-26 05:06:00
1742965620,931.4,933.5,931.4,933.5,570,2025-03-26 05:07:00
1742965680,933.5,933.85,931.15,931.15,736,2025-03-26 05:08:00
1742965740,931.05,931.55,931.05,931.3,47,2025-03-26 05:09:00
1742965800,931.3,933.2,930.5,933.2,169,2025-03-26 05:10:00
1742965860,932.65,933.45,932.15,932.55,142,2025-03-26 05:11:00
1742965920,932.55,933.5,932.55,933.4,46,2025-03-26 05:12:00
1742965980,933.4,934.5,932.6,933.75,1886,2025-03-26 05:13:00
1742966040,933.6,933.75,933.1,933.75,48,2025-03-26 05:14:00
1742966100,933.75,933.75,933.2,933.7,31,2025-03-26 05:15:00
1742966160,933.5,933.7,932.55,933.7,174,2025-03-26 05:16:00
1742966220,933.7,933.75,932.7,933.45,33,2025-03-26 05:17:00
1742966280,933.65,933.75,932.5,933.7,40,2025-03-26 05:18:00
1742966340,933.65,935.0,933.65,935.0,125,2025-03-26 05:19:00
1742966400,935.3,935.3,934.15,934.75,53,2025-03-26 05:20:00
1742966460,934.85,935.0,934.85,934.95,36,2025-03-26 05:21:00
1742966520,934.95,934.95,933.9,934.8,81,2025-03-26 05:22:00
1742966580,934.8,934.85,933.95,933.95,78,2025-03-26 05:23:00
1742966640,934.85,934.85,934.2,934.25,62,2025-03-26 05:24:00
1742966700,934.25,934.25,933.5,933.5,48,2025-03-26 05:25:00
1742966760,932.75,935.0,932.75,934.75,573,2025-03-26 05:26:00
1742966820,934.85,934.85,932.8,932.8,932,2025-03-26 05:27:00
1742966880,932.6,933.0,931.95,932.8,57,2025-03-26 05:28:00
1742966940,932.8,933.0,930.35,931.2,1176,2025-03-26 05:29:00
1742967000,931.3,933.0,930.25,933.0,490,2025-03-26 05:30:00
1742967060,933.0,933.0,931.75,931.75,309,2025-03-26 05:31:00
1742967120,931.7,931.7,930.0,930.4,338,2025-03-26 05:32:00
1742967180,930.4,930.45,929.45,929.45,150,2025-03-26 05:33:00
1742967240,929.45,929.45,928.5,928.9,42,2025-03-26 05:34:00
1742967300,928.9,929.0,928.5,929.0,45,2025-03-26 05:35:00
1742967360,929.0,929.45,929.0,929.45,358,2025-03-26 05:36:00
1742967420,929.45,929.7,929.1,929.7,127,2025-03-26 05:37:00
1742967480,929.7,930.45,929.7,930.45,239,2025-03-26 05:38:00
1742967540,930.45,930.45,929.85,930.05,1045,2025-03-26 05:39:00
1742967600,930.35,930.45,929.4,929.85,178,2025-03-26 05:40:00
1742967660,929.85,930.45,929.85,930.35,48,2025-03-26 05:41:00
1742967720,930.35,930.45,929.85,930.45,81,2025-03-26 05:42:00
1742967780,930.45,930.45,930.35,930.35,34,2025-03-26 05:43:00
1742967840,930.35,930.35,930.35,930.35,33,2025-03-26 05:44:00
1742967900,929.9,930.45,929.9,930.45,41,2025-03-26 05:45:00
1742967960,930.45,930.45,929.7,930.2,148,2025-03-26 05:46:00
1742968020,930.2,930.3,929.3,929.65,202,2025-03-26 05:47:00
1742968080,929.65,929.65,929.65,929.65,27,2025-03-26 05:48:00
1742968140,929.5,929.5,927.05,927.05,771,2025-03-26 05:49:00
1742968200,927.2,928.25,927.2,927.5,243,2025-03-26 05:50:00
1742968260,927.5,927.5,927.3,927.3,47,2025-03-26 05:51:00
1742968320,927.3,927.3,925.55,926.95,1678,2025-03-26 05:52:00
1742968380,926.95,927.2,926.95,927.2,28,2025-03-26 05:53:00
1742968440,927.2,928.35,927.2,928.35,437,2025-03-26 05:54:00
1742968500,928.35,928.35,927.35,927.95,34,2025-03-26 05:55:00
1742968560,927.95,928.1,927.6,927.8,153,2025-03-26 05:56:00
1742968620,927.75,927.75,927.75,927.75,34,2025-03-26 05:57:00
1742968680,927.75,927.75,927.0,927.75,35,2025-03-26 05:58:00
1742968740,927.75,927.75,926.0,926.8,199,2025-03-26 05:59:00
1742968800,926.8,927.25,926.8,927.25,103,2025-03-26 06:00:00
1742968860,926.2,927.4,926.2,927.3,78,2025-03-26 06:01:00
1742968920,927.3,927.55,926.5,927.55,638,2025-03-26 06:02:00
1742968980,927.7,927.7,926.95,927.5,140,2025-03-26 06:03:00
1742969040,927.5,927.55,926.5,927.55,29,2025-03-26 06:04:00
1742969100,927.55,927.6,927.15,927.15,64,2025-03-26 06:05:00
1742969160,927.45,927.55,925.9,926.25,186,2025-03-26 06:06:00
1742969220,926.25,926.25,926.0,926.25,34,2025-03-26 06:07:00
1742969280,926.25,926.85,926.25,926.85,66,2025-03-26 06:08:00
1742969340,926.85,926.85,925.5,925.9,40,2025-03-26 06:09:00
1742969400,925.95,926.5,925.95,926.4,33,2025-03-26 06:10:00
1742969460,926.55,926.6,925.45,926.3,79,2025-03-26 06:11:00
1742969520,926.3,926.7,926.3,926.6,27,2025-03-26 06:12:00
1742969580,925.55,926.55,925.55,926.55,38,2025-03-26 06:13:00
1742969640,926.55,926.55,925.35,926.3,64,2025-03-26 06:14:00
1742969700,926.3,926.3,924.6,925.95,215,2025-03-26 06:15:00
1742969760,925.95,926.3,925.45,926.3,36,2025-03-26 06:16:00
1742969820,926.3,926.3,925.35,925.75,70,2025-03-26 06:17:00
1742969880,926.05,926.25,925.95,926.25,33,2025-03-26 06:18:00
1742969940,925.0,926.2,921.9,921.9,1618,2025-03-26 06:19:00
1742970000,921.9,921.9,921.55,921.8,124,2025-03-26 06:20:00
1742970060,921.8,921.8,921.15,921.6,222,2025-03-26 06:21:00
1742970120,921.6,922.9,921.6,922.9,183,2025-03-26 06:22:00
1742970180,922.9,924.45,922.35,922.35,1202,2025-03-26 06:23:00
1742970240,922.35,922.35,922.35,922.35,0,2025-03-26 06:24:00
1742970300,922.35,923.3,922.25,922.25,14,2025-03-26 06:25:00
1742970360,921.6,921.6,921.6,921.6,451,2025-03-26 06:26:00
1742970420,921.6,921.6,921.6,921.6,0,2025-03-26 06:27:00
1742970480,921.6,921.6,920.5,920.5,202,2025-03-26 06:28:00
1742970540,920.5,920.5,916.95,917.25,2746,2025-03-26 06:29:00
1742970600,917.25,917.75,917.0,917.55,48,2025-03-26 06:30:00
1742970660,917.55,917.55,917.55,917.55,226,2025-03-26 06:31:00
1742970720,917.55,917.55,917.3,917.3,60,2025-03-26 06:32:00
1742970780,916.5,916.5,916.15,916.15,46,2025-03-26 06:33:00
1742970840,916.15,916.85,916.15,916.6,23,2025-03-26 06:34:00
1742970900,916.6,916.85,915.25,916.85,314,2025-03-26 06:35:00
1742970960,916.85,916.85,916.85,916.85,0,2025-03-26 06:36:00
1742971020,916.85,917.55,916.85,917.55,1,2025-03-26 06:37:00
1742971080,917.55,917.55,917.55,917.55,0,2025-03-26 06:38:00
1742971140,917.55,917.75,917.55,917.75,26,2025-03-26 06:39:00
1742971200,917.75,917.85,917.75,917.85,79,2025-03-26 06:40:00
1742971260,917.85,918.85,917.85,918.85,7,2025-03-26 06:41:00
1742971320,919.0,920.8,919.0,920.8,624,2025-03-26 06:42:00
1742971380,920.8,920.8,919.55,919.55,219,2025-03-26 06:43:00
1742971440,919.55,919.55,918.8,918.8,13,2025-03-26 06:44:00
1742971500,918.8,918.8,918.8,918.8,0,2025-03-26 06:45:00
1742971560,918.8,919.0,918.8,919.0,90,2025-03-26 06:46:00
1742971620,919.0,920.0,919.0,919.85,48,2025-03-26 06:47:00
1742971680,919.85,919.85,918.7,918.7,30,2025-03-26 06:48:00
1742971740,918.7,918.7,918.5,918.5,6,2025-03-26 06:49:00
1742971800,918.5,918.5,917.6,918.15,108,2025-03-26 06:50:00
1742971860,918.2,918.6,917.65,917.65,6,2025-03-26 06:51:00
1742971920,917.65,917.65,917.65,917.65,50,2025-03-26 06:52:00
1742971980,917.65,917.65,917.65,917.65,0,2025-03-26 06:53:00
1742972040,917.65,918.0,917.65,918.0,69,2025-03-26 06:54:00
1742972100,918.0,918.0,917.55,917.55,21,2025-03-26 06:55:00
1742972160,917.5,917.5,917.45,917.45,292,2025-03-26 06:56:00
1742972220,917.45,917.45,914.9,914.9,181,2025-03-26 06:57:00
1742972280,914.9,914.9,911.95,912.0,854,2025-03-26 06:58:00
1742972340,912.0,913.55,911.6,911.6,600,2025-03-26 06:59:00
1742972400,911.6,912.0,911.6,912.0,109,2025-03-26 07:00:00
1742972460,912.0,912.25,912.0,912.0,194,2025-03-26 07:01:00
1742972520,912.0,912.9,911.2,912.0,272,2025-03-26 07:02:00
1742972580,912.0,912.0,912.0,912.0,160,2025-03-26 07:03:00
1742972640,912.0,912.0,911.9,911.9,2,2025-03-26 07:04:00
1742972700,912.9,912.9,912.0,912.8,583,2025-03-26 07:05:00
1742972760,912.0,913.45,912.0,912.0,496,2025-03-26 07:06:00
1742972820,912.0,913.1,912.0,912.0,172,2025-03-26 07:07:00
1742972880,911.45,912.0,911.45,912.0,302,2025-03-26 07:08:00
1742972940,912.0,912.0,911.45,911.45,17,2025-03-26 07:09:00
1742973000,911.45,911.45,910.9,910.9,434,2025-03-26 07:10:00
1742973060,910.1,910.8,910.1,910.8,21,2025-03-26 07:11:00
1742973120,910.8,911.45,910.8,911.15,247,2025-03-26 07:12:00
1742973180,911.05,911.05,911.0,911.0,169,2025-03-26 07:13:00
1742973240,911.0,911.7,911.0,911.0,265,2025-03-26 07:14:00
1742973300,911.0,911.0,911.0,911.0,0,2025-03-26 07:15:00
1742973360,911.0,911.0,910.2,911.0,4,2025-03-26 07:16:00
1742973420,911.0,911.0,908.9,909.5,806,2025-03-26 07:17:00
1742973480,909.5,910.8,909.5,909.95,155,2025-03-26 07:18:00
1742973540,909.95,910.8,909.95,910.8,20,2025-03-26 07:19:00
1742973600,910.8,910.85,910.1,910.4,263,2025-03-26 07:20:00
1742973660,910.4,910.4,909.55,909.7,40,2025-03-26 07:21:00
1742973720,909.7,910.8,909.7,910.8,19,2025-03-26 07:22:00
1742973780,910.8,910.8,910.5,910.5,10,2025-03-26 07:23:00
1742973840,910.5,910.5,910.15,910.15,397,2025-03-26 07:24:00
1742973900,910.15,910.5,910.15,910.15,29,2025-03-26 07:25:00
1742973960,910.15,910.15,909.2,909.2,72,2025-03-26 07:26:00
1742974020,909.2,909.95,909.2,909.95,5,2025-03-26 07:27:00
1742974080,909.95,909.95,909.05,909.05,20,2025-03-26 07:28:00
1742974140,909.8,909.8,909.8,909.8,24,2025-03-26 07:29:00
1742974200,909.8,909.8,907.6,907.6,1736,2025-03-26 07:30:00
1742974260,907.6,908.9,907.6,908.9,65,2025-03-26 07:31:00
1742974320,908.9,908.9,908.8,908.8,60,2025-03-26 07:32:00
1742974380,908.8,909.0,908.1,908.1,60,2025-03-26 07:33:00
1742974440,908.1,909.85,908.1,908.95,172,2025-03-26 07:34:00
1742974500,908.95,909.45,908.95,909.45,169,2025-03-26 07:35:00
1742974560,909.45,909.45,908.05,908.05,3,2025-03-26 07:36:00
1742974620,908.05,908.8,908.0,908.8,55,2025-03-26 07:37:00
1742974680,907.5,907.7,907.4,907.7,495,2025-03-26 07:38:00
1742974740,907.7,907.7,907.0,907.0,7,2025-03-26 07:39:00
1742974800,907.8,907.8,906.8,907.0,56,2025-03-26 07:40:00
1742974860,907.0,907.0,907.0,907.0,0,2025-03-26 07:41:00
1742974920,907.8,908.4,907.75,907.95,15,2025-03-26 07:42:00
1742974980,907.95,909.45,907.95,908.2,550,2025-03-26 07:43:00
1742975040,908.5,908.5,908.0,908.0,5,2025-03-26 07:44:00
1742975100,908.0,908.0,906.8,907.95,278,2025-03-26 07:45:00
1742975160,907.95,908.05,907.3,908.05,2,2025-03-26 07:46:00
1742975220,908.05,908.05,907.25,908.05,76,2025-03-26 07:47:00
1742975280,908.05,908.05,907.0,907.0,13,2025-03-26 07:48:00
1742975340,906.8,906.8,906.6,906.6,100,2025-03-26 07:49:00
1742975400,906.6,906.6,906.3,906.4,152,2025-03-26 07:50:00
1742975460,906.4,908.0,906.4,908.0,151,2025-03-26 07:51:00
1742975520,908.0,908.0,906.5,906.5,209,2025-03-26 07:52:00
1742975580,906.5,906.95,906.2,906.95,19,2025-03-26 07:53:00
1742975640,906.95,907.15,906.45,906.45,19,2025-03-26 07:54:00
1742975700,906.45,907.7,906.25,907.7,56,2025-03-26 07:55:00
1742975760,907.7,907.7,906.45,907.7,319,2025-03-26 07:56:00
1742975820,907.7,907.7,906.75,906.75,25,2025-03-26 07:57:00
1742975880,906.75,907.55,906.75,907.55,12,2025-03-26 07:58:00
1742975940,907.55,907.55,907.55,907.55,0,2025-03-26 07:59:00
1742976000,907.55,907.55,907.55,907.55,0,2025-03-26 08:00:00
1742976060,907.55,907.55,906.55,906.55,50,2025-03-26 08:01:00
1742976120,906.55,906.55,906.55,906.55,100,2025-03-26 08:02:00
1742976180,906.55,906.55,903.5,904.25,941,2025-03-26 08:03:00
1742976240,903.75,904.55,903.35,903.35,276,2025-03-26 08:04:00
1742976300,903.35,904.7,903.35,904.5,1378,2025-03-26 08:05:00
1742976360,904.45,904.45,904.0,904.0,74,2025-03-26 08:06:00
1742976420,904.0,905.6,904.0,905.6,245,2025-03-26 08:07:00
1742976480,905.6,905.6,903.9,903.9,248,2025-03-26 08:08:00
1742976540,903.9,904.2,903.9,904.2,20,2025-03-26 08:09:00
1742976600,904.2,904.2,903.0,903.0,1832,2025-03-26 08:10:00
1742976660,903.0,903.9,903.0,903.0,45,2025-03-26 08:11:00
1742976720,903.65,903.65,902.6,902.6,78,2025-03-26 08:12:00
1742976780,902.6,903.0,902.0,903.0,217,2025-03-26 08:13:00
1742976840,903.05,903.25,902.85,903.25,320,2025-03-26 08:14:00
1742976900,903.25,903.25,902.0,902.0,96,2025-03-26 08:15:00
1742976960,902.0,902.0,901.8,902.0,107,2025-03-26 08:16:00
1742977020,902.0,904.9,901.5,904.9,840,2025-03-26 08:17:00
1742977080,905.2,905.25,904.9,905.2,101,2025-03-26 08:18:00
1742977140,905.1,905.1,903.75,904.95,228,2025-03-26 08:19:00
1742977200,904.85,905.25,904.15,904.2,371,2025-03-26 08:20:00
1742977260,904.2,904.9,904.2,904.9,71,2025-03-26 08:21:00
1742977320,904.9,904.9,903.75,904.85,392,2025-03-26 08:22:00
1742977380,904.85,905.85,904.85,905.85,201,2025-03-26 08:23:00
1742977440,905.85,905.85,904.85,905.85,57,2025-03-26 08:24:00
1742977500,904.7,905.55,904.6,905.55,95,2025-03-26 08:25:00
1742977560,905.55,905.75,904.3,905.45,360,2025-03-26 08:26:00
1742977620,905.45,905.5,904.25,905.45,91,2025-03-26 08:27:00
1742977680,905.45,905.45,904.1,905.3,73,2025-03-26 08:28:00
1742977740,905.3,905.6,905.3,905.6,55,2025-03-26 08:29:00
1742977800,906.0,906.8,905.75,906.65,573,2025-03-26 08:30:00
1742977860,907.0,907.5,906.35,907.5,245,2025-03-26 08:31:00
1742977920,906.25,907.5,906.25,907.25,2657,2025-03-26 08:32:00
1742977980,907.25,907.45,903.1,903.1,1022,2025-03-26 08:33:00
1742978040,904.35,906.35,904.35,905.35,100,2025-03-26 08:34:00
1742978100,906.35,906.35,905.5,905.85,82,2025-03-26 08:35:00
1742978160,906.0,906.0,905.95,905.95,69,2025-03-26 08:36:00
1742978220,905.95,906.0,905.25,905.25,166,2025-03-26 08:37:00
1742978280,905.75,905.75,905.75,905.75,51,2025-03-26 08:38:00
1742978340,906.0,906.0,905.05,905.15,69,2025-03-26 08:39:00
1742978400,905.15,907.4,905.15,905.5,1250,2025-03-26 08:40:00
1742978460,905.5,905.8,905.0,905.8,203,2025-03-26 08:41:00
1742978520,905.8,905.8,905.8,905.8,51,2025-03-26 08:42:00
1742978580,905.8,905.8,904.3,904.8,204,2025-03-26 08:43:00
1742978640,904.8,905.8,904.8,905.8,72,2025-03-26 08:44:00
1742978700,905.8,905.8,904.75,905.75,88,2025-03-26 08:45:00
1742978760,905.05,905.85,905.05,905.65,407,2025-03-26 08:46:00
1742978820,905.65,906.5,905.65,905.8,52,2025-03-26 08:47:00
1742978880,905.8,905.8,904.65,904.7,93,2025-03-26 08:48:00
1742978940,904.7,905.25,904.7,905.25,127,2025-03-26 08:49:00
1742979000,905.75,905.8,904.45,904.7,138,2025-03-26 08:50:00
1742979060,904.7,905.8,904.7,905.65,66,2025-03-26 08:51:00
1742979120,905.6,905.6,904.7,904.7,75,2025-03-26 08:52:00
1742979180,904.7,905.65,904.7,905.65,51,2025-03-26 08:53:00
1742979240,905.65,905.65,904.7,905.5,262,2025-03-26 08:54:00
1742979300,905.5,905.6,905.5,905.6,51,2025-03-26 08:55:00
1742979360,905.6,905.8,904.55,905.8,129,2025-03-26 08:56:00
1742979420,905.8,905.8,903.9,903.9,146,2025-03-26 08:57:00
1742979480,903.9,905.0,903.9,904.8,160,2025-03-26 08:58:00
1742979540,904.8,904.8,903.5,904.45,96,2025-03-26 08:59:00
1742979600,903.5,904.25,903.25,904.05,78,2025-03-26 09:00:00
1742979660,904.05,904.05,904.0,904.05,188,2025-03-26 09:01:00
1742979720,904.05,904.75,904.05,904.35,63,2025-03-26 09:02:00
1742979780,904.35,904.95,904.05,904.05,249,2025-03-26 09:03:00
1742979840,904.05,904.6,903.0,904.0,271,2025-03-26 09:04:00
1742979900,904.0,904.35,903.95,903.95,54,2025-03-26 09:05:00
1742979960,902.9,903.65,902.75,903.65,153,2025-03-26 09:06:00
1742980020,903.65,904.5,903.65,904.45,52,2025-03-26 09:07:00
1742980080,904.45,904.45,903.7,903.7,66,2025-03-26 09:08:00
1742980140,903.7,903.85,902.5,903.45,459,2025-03-26 09:09:00
1742980200,903.45,903.85,903.45,903.85,74,2025-03-26 09:10:00
1742980260,903.85,904.0,903.85,904.0,53,2025-03-26 09:11:00
1742980320,904.0,904.0,903.2,904.0,81,2025-03-26 09:12:00
1742980380,904.0,904.0,904.0,904.0,64,2025-03-26 09:13:00
1742980440,904.0,904.0,903.05,903.05,59,2025-03-26 09:14:00
1742980500,903.85,905.7,903.85,905.7,133,2025-03-26 09:15:00
1742980560,905.55,905.55,904.8,905.5,57,2025-03-26 09:16:00
1742980620,905.3,905.3,903.95,904.7,269,2025-03-26 09:17:00
1742980680,904.75,904.8,904.7,904.8,110,2025-03-26 09:18:00
1742980740,904.8,905.45,904.7,905.45,54,2025-03-26 09:19:00
1742980800,905.45,905.8,903.2,904.85,492,2025-03-26 09:20:00
1742980860,904.85,906.0,904.05,906.0,565,2025-03-26 09:21:00
1742980920,906.0,906.4,905.0,906.4,303,2025-03-26 09:22:00
1742980980,906.7,907.45,905.65,906.9,619,2025-03-26 09:23:00
1742981040,906.45,906.7,905.85,905.85,62,2025-03-26 09:24:00
1742981100,905.8,906.9,905.75,906.4,174,2025-03-26 09:25:00
1742981160,906.4,906.7,905.85,906.1,130,2025-03-26 09:26:00
1742981220,906.1,907.3,906.1,907.3,117,2025-03-26 09:27:00
1742981280,906.95,907.25,906.0,906.6,181,2025-03-26 09:28:00
1742981340,906.6,906.8,906.6,906.8,95,2025-03-26 09:29:00
1742981400,906.8,906.8,905.8,906.65,165,2025-03-26 09:30:00
1742981460,906.65,906.65,905.75,906.55,507,2025-03-26 09:31:00
1742981520,906.55,906.55,905.2,905.2,156,2025-03-26 09:32:00
1742981580,905.8,906.2,905.0,906.0,151,2025-03-26 09:33:00
1742981640,906.0,906.2,904.9,905.35,447,2025-03-26 09:34:00
1742981700,906.1,906.15,903.85,906.05,335,2025-03-26 09:35:00
1742981760,906.05,906.05,904.55,905.65,285,2025-03-26 09:36:00
1742981820,905.9,906.75,905.25,906.7,439,2025-03-26 09:37:00
1742981880,906.1,906.75,904.55,905.7,464,2025-03-26 09:38:00
1742981940,905.7,907.1,904.9,906.65,852,2025-03-26 09:39:00
1742982000,906.9,906.9,904.95,905.9,423,2025-03-26 09:40:00
1742982060,905.9,908.6,905.9,908.5,632,2025-03-26 09:41:00
1742982120,908.35,908.35,904.95,904.95,2027,2025-03-26 09:42:00
1742982180,905.05,905.6,903.05,903.2,414,2025-03-26 09:43:00
1742982240,903.85,904.1,902.5,903.7,252,2025-03-26 09:44:00
1742982300,903.2,903.8,902.15,902.2,612,2025-03-26 09:45:00
1742982360,902.8,904.45,902.0,904.45,640,2025-03-26 09:46:00
1742982420,904.75,906.65,904.4,906.4,722,2025-03-26 09:47:00
1742982480,906.4,906.4,904.95,904.95,942,2025-03-26 09:48:00
1742982540,904.5,905.85,903.95,904.75,224,2025-03-26 09:49:00
1742982600,904.75,905.65,904.4,905.0,434,2025-03-26 09:50:00
1742982660,905.45,905.9,905.45,905.75,233,2025-03-26 09:51:00
1742982720,905.75,905.85,905.75,905.75,76,2025-03-26 09:52:00
1742982780,905.75,905.75,905.0,905.0,264,2025-03-26 09:53:00
1742982840,905.4,905.75,903.9,903.9,1986,2025-03-26 09:54:00
1742982900,904.2,905.55,904.15,904.7,1503,2025-03-26 09:55:00
1742982960,904.7,905.25,904.3,905.0,961,2025-03-26 09:56:00
1742983020,904.95,905.0,904.95,905.0,1328,2025-03-26 09:57:00
1742983080,905.0,905.7,904.2,904.25,1020,2025-03-26 09:58:00
1742983140,904.25,905.0,903.9,905.0,214,2025-03-26 09:59:00
1743047100,902.85,907.45,902.55,905.8,486,2025-03-27 03:45:00
1743047160,906.3,906.3,895.75,895.75,466,2025-03-27 03:46:00
1743047220,895.75,898.3,894.65,895.5,2376,2025-03-27 03:47:00
1743047280,897.7,897.7,895.0,895.0,291,2025-03-27 03:48:00
1743047340,896.2,896.2,895.55,896.2,115,2025-03-27 03:49:00
1743047400,896.2,896.2,894.15,895.45,328,2025-03-27 03:50:00
1743047460,895.45,897.2,895.15,897.0,808,2025-03-27 03:51:00
1743047520,896.95,898.5,896.5,897.8,445,2025-03-27 03:52:00
1743047580,897.8,899.85,897.4,899.75,147,2025-03-27 03:53:00
1743047640,899.75,901.6,899.2,899.2,1362,2025-03-27 03:54:00
1743047700,904.95,905.2,903.0,903.0,2012,2025-03-27 03:55:00
1743047760,901.65,901.65,898.55,900.85,687,2025-03-27 03:56:00
1743047820,901.25,902.15,900.15,901.2,882,2025-03-27 03:57:00
1743047880,901.2,901.55,900.0,900.1,400,2025-03-27 03:58:00
1743047940,900.1,901.3,900.1,901.3,3,2025-03-27 03:59:00
1743048000,899.85,900.65,899.85,900.0,480,2025-03-27 04:00:00
1743048060,900.0,901.1,899.4,900.6,443,2025-03-27 04:01:00
1743048120,900.6,902.95,900.6,902.45,573,2025-03-27 04:02:00
1743048180,901.85,903.8,901.0,903.8,567,2025-03-27 04:03:00
1743048240,903.8,905.3,903.35,903.35,352,2025-03-27 04:04:00
1743048300,903.35,903.35,902.05,902.05,331,2025-03-27 04:05:00
1743048360,902.05,902.05,901.5,901.5,1,2025-03-27 04:06:00
1743048420,902.2,903.35,902.2,903.35,184,2025-03-27 04:07:00
1743048480,903.35,904.4,903.1,904.4,82,2025-03-27 04:08:00
1743048540,905.0,905.0,902.5,902.5,207,2025-03-27 04:09:00
1743048600,902.5,902.5,902.3,902.45,12,2025-03-27 04:10:00
1743048660,902.45,902.45,901.75,901.75,190,2025-03-27 04:11:00
1743048720,901.5,901.8,900.7,900.7,107,2025-03-27 04:12:00
1743048780,900.7,900.7,900.7,900.7,0,2025-03-27 04:13:00
1743048840,902.9,902.9,901.65,901.65,49,2025-03-27 04:14:00
1743048900,901.65,901.65,900.75,901.5,30,2025-03-27 04:15:00
1743048960,901.5,901.5,901.5,901.5,0,2025-03-27 04:16:00
1743049020,901.5,901.55,901.5,901.55,152,2025-03-27 04:17:00
1743049080,901.55,901.85,900.15,901.85,172,2025-03-27 04:18:00
1743049140,902.0,902.0,900.65,901.45,38,2025-03-27 04:19:00
1743049200,901.45,901.45,901.4,901.4,25,2025-03-27 04:20:00
1743049260,901.4,901.4,900.25,900.25,238,2025-03-27 04:21:00
1743049320,900.25,901.25,900.25,901.25,29,2025-03-27 04:22:00
1743049380,901.25,901.25,901.05,901.05,3,2025-03-27 04:23:00
1743049440,901.05,901.5,900.75,900.75,35,2025-03-27 04:24:00
1743049500,901.75,901.75,900.7,900.75,104,2025-03-27 04:25:00
1743049560,900.75,900.75,900.2,900.2,7,2025-03-27 04:26:00
1743049620,900.2,900.8,900.2,900.4,279,2025-03-27 04:27:00
