timestamp,open,high,low,close,volume,datetime
1743651960,406.8,406.8,405.5,406.25,1837,2025-04-03 03:46:00
1743652020,405.9,407.85,405.85,407.85,1047,2025-04-03 03:47:00
1743652080,407.85,409.0,407.6,408.5,772,2025-04-03 03:48:00
1743652140,408.4,408.7,407.6,408.3,811,2025-04-03 03:49:00
1743652200,408.3,408.3,407.0,407.85,558,2025-04-03 03:50:00
1743652260,407.85,408.7,407.85,408.7,305,2025-04-03 03:51:00
1743652320,408.7,409.95,408.4,409.8,661,2025-04-03 03:52:00
1743652380,410.0,410.8,409.35,410.8,6528,2025-04-03 03:53:00
1743652440,410.3,410.3,409.45,409.45,439,2025-04-03 03:54:00
1743652500,409.45,409.8,408.85,409.3,123,2025-04-03 03:55:00
1743652560,409.6,409.6,408.3,408.45,1189,2025-04-03 03:56:00
1743652620,408.45,409.2,408.45,409.0,422,2025-04-03 03:57:00
1743652680,409.0,409.85,409.0,409.85,1571,2025-04-03 03:58:00
1743652740,409.85,409.85,409.1,409.1,129,2025-04-03 03:59:00
1743652800,409.1,409.15,408.5,408.8,2479,2025-04-03 04:00:00
1743652860,408.7,408.85,408.15,408.85,351,2025-04-03 04:01:00
1743652920,408.85,408.85,407.85,407.85,1837,2025-04-03 04:02:00
1743652980,408.0,408.0,407.5,407.5,1110,2025-04-03 04:03:00
1743653040,407.25,407.75,407.15,407.75,1022,2025-04-03 04:04:00
1743653100,407.75,408.25,407.75,408.2,331,2025-04-03 04:05:00
1743653160,408.2,409.1,408.2,408.95,1103,2025-04-03 04:06:00
1743653220,408.95,409.1,408.65,408.85,614,2025-04-03 04:07:00
1743653280,408.85,408.9,408.35,408.35,198,2025-04-03 04:08:00
1743653340,408.35,409.2,408.35,408.5,210,2025-04-03 04:09:00
1743653400,408.5,408.85,408.5,408.5,25,2025-04-03 04:10:00
1743653460,408.5,408.85,408.5,408.85,4,2025-04-03 04:11:00
1743653520,408.8,408.8,408.1,408.1,216,2025-04-03 04:12:00
1743653580,408.4,408.9,408.3,408.45,625,2025-04-03 04:13:00
1743653640,408.45,408.85,408.35,408.85,47,2025-04-03 04:14:00
1743653700,408.85,408.85,408.35,408.35,119,2025-04-03 04:15:00
1743653760,408.35,408.6,408.35,408.35,29,2025-04-03 04:16:00
1743653820,408.35,408.75,408.0,408.05,3316,2025-04-03 04:17:00
1743653880,408.05,408.35,408.05,408.1,158,2025-04-03 04:18:00
1743653940,408.1,408.1,407.0,407.2,3821,2025-04-03 04:19:00
1743654000,407.2,407.6,407.2,407.3,344,2025-04-03 04:20:00
1743654060,407.3,407.9,407.3,407.3,55,2025-04-03 04:21:00
1743654120,407.3,407.3,407.3,407.3,0,2025-04-03 04:22:00
1743654180,407.3,407.3,407.3,407.3,0,2025-04-03 04:23:00
1743654240,407.3,407.65,407.2,407.55,1132,2025-04-03 04:24:00
1743654300,407.55,407.7,407.55,407.55,5,2025-04-03 04:25:00
1743654360,407.55,407.75,407.55,407.6,88,2025-04-03 04:26:00
1743654420,407.6,408.45,407.6,408.1,955,2025-04-03 04:27:00
1743654480,408.15,408.65,408.15,408.55,285,2025-04-03 04:28:00
1743654540,408.7,408.85,408.55,408.85,78,2025-04-03 04:29:00
1743654600,408.85,408.85,408.15,408.3,1156,2025-04-03 04:30:00
1743654660,408.3,409.15,408.1,408.75,851,2025-04-03 04:31:00
1743654720,408.7,409.2,408.7,409.2,46,2025-04-03 04:32:00
1743654780,409.2,409.85,409.2,409.25,789,2025-04-03 04:33:00
1743654840,409.25,409.25,409.25,409.25,113,2025-04-03 04:34:00
1743654900,409.25,409.35,409.25,409.35,1255,2025-04-03 04:35:00
1743654960,409.35,409.45,409.35,409.4,4,2025-04-03 04:36:00
1743655020,409.4,409.4,407.0,407.65,3825,2025-04-03 04:37:00
1743655080,407.65,407.85,407.6,407.85,3353,2025-04-03 04:38:00
1743655140,407.85,408.85,407.85,408.85,238,2025-04-03 04:39:00
1743655200,408.85,409.15,408.85,408.95,13,2025-04-03 04:40:00
1743655260,408.95,408.95,407.7,408.3,1662,2025-04-03 04:41:00
1743655320,408.4,408.4,408.4,408.4,42,2025-04-03 04:42:00
1743655380,408.4,408.8,407.7,408.8,1336,2025-04-03 04:43:00
1743655440,408.8,409.05,408.8,409.05,576,2025-04-03 04:44:00
1743655500,409.05,409.15,408.35,408.35,2661,2025-04-03 04:45:00
1743655560,408.35,408.4,408.25,408.4,51,2025-04-03 04:46:00
1743655620,408.4,408.85,407.65,408.5,1402,2025-04-03 04:47:00
1743655680,408.5,408.5,408.35,408.35,24,2025-04-03 04:48:00
1743655740,408.35,408.95,408.35,408.95,831,2025-04-03 04:49:00
1743655800,408.95,409.1,408.6,408.6,214,2025-04-03 04:50:00
1743655860,408.6,408.85,408.6,408.6,940,2025-04-03 04:51:00
1743655920,408.65,409.15,408.6,409.15,124,2025-04-03 04:52:00
1743655980,409.15,410.65,409.15,410.4,1769,2025-04-03 04:53:00
1743656040,410.4,410.6,409.55,409.7,1350,2025-04-03 04:54:00
1743656100,409.3,409.3,409.3,409.3,150,2025-04-03 04:55:00
1743656160,409.45,409.45,409.2,409.2,45,2025-04-03 04:56:00
1743656220,409.2,410.0,409.2,409.7,39,2025-04-03 04:57:00
1743656280,409.7,410.6,409.7,410.3,199,2025-04-03 04:58:00
1743656340,410.3,410.7,410.3,410.65,186,2025-04-03 04:59:00
1743656400,410.3,411.4,410.25,411.4,3534,2025-04-03 05:00:00
1743656460,411.4,411.4,410.2,410.55,624,2025-04-03 05:01:00
1743656520,410.3,410.35,410.3,410.3,65,2025-04-03 05:02:00
1743656580,410.3,410.55,410.3,410.55,285,2025-04-03 05:03:00
1743656640,410.45,410.6,410.45,410.6,62,2025-04-03 05:04:00
1743656700,410.6,411.35,410.6,411.35,77,2025-04-03 05:05:00
1743656760,410.95,411.25,410.65,411.2,91,2025-04-03 05:06:00
1743656820,410.75,411.2,410.75,411.2,22,2025-04-03 05:07:00
1743656880,410.85,411.65,410.75,411.1,1308,2025-04-03 05:08:00
1743656940,411.15,411.4,411.0,411.1,476,2025-04-03 05:09:00
1743657000,411.1,411.15,411.1,411.15,42,2025-04-03 05:10:00
1743657060,411.15,411.2,411.15,411.15,40,2025-04-03 05:11:00
1743657120,411.2,411.45,411.2,411.4,463,2025-04-03 05:12:00
1743657180,411.25,411.25,411.2,411.2,71,2025-04-03 05:13:00
1743657240,411.2,411.4,411.2,411.25,956,2025-04-03 05:14:00
1743657300,411.2,411.65,411.2,411.65,171,2025-04-03 05:15:00
1743657360,411.25,411.25,405.0,410.35,34474,2025-04-03 05:16:00
1743657420,410.35,410.35,409.5,409.5,1517,2025-04-03 05:17:00
1743657480,410.0,410.2,409.7,410.2,260,2025-04-03 05:18:00
1743657540,410.2,410.2,409.8,409.9,161,2025-04-03 05:19:00
1743657600,409.9,410.85,409.9,410.85,634,2025-04-03 05:20:00
1743657660,410.5,410.5,410.3,410.3,98,2025-04-03 05:21:00
1743657720,410.2,411.0,410.1,410.75,2416,2025-04-03 05:22:00
1743657780,410.6,410.6,410.45,410.5,615,2025-04-03 05:23:00
1743657840,410.5,410.85,410.4,410.4,129,2025-04-03 05:24:00
1743657900,410.4,410.4,410.4,410.4,9,2025-04-03 05:25:00
1743657960,410.4,410.6,410.4,410.55,151,2025-04-03 05:26:00
1743658020,410.5,410.95,410.5,410.95,53,2025-04-03 05:27:00
1743658080,410.75,411.05,410.55,410.6,3292,2025-04-03 05:28:00
1743658140,410.3,411.2,410.1,411.2,1444,2025-04-03 05:29:00
1743658200,410.4,410.5,410.1,410.5,1424,2025-04-03 05:30:00
1743658260,410.45,410.65,410.2,410.55,166,2025-04-03 05:31:00
1743658320,410.55,410.55,410.1,410.4,171,2025-04-03 05:32:00
1743658380,410.1,410.65,410.1,410.65,418,2025-04-03 05:33:00
1743658440,410.05,410.3,410.0,410.3,103,2025-04-03 05:34:00
1743658500,410.0,410.35,409.8,410.35,613,2025-04-03 05:35:00
1743658560,409.7,410.35,409.7,410.35,587,2025-04-03 05:36:00
1743658620,410.1,410.4,410.05,410.05,180,2025-04-03 05:37:00
1743658680,410.05,410.4,410.05,410.4,38,2025-04-03 05:38:00
1743658740,410.4,411.15,410.4,411.0,882,2025-04-03 05:39:00
1743658800,410.55,411.0,410.55,411.0,194,2025-04-03 05:40:00
1743658860,410.6,411.0,410.6,410.6,27,2025-04-03 05:41:00
1743658920,410.6,410.75,410.6,410.75,87,2025-04-03 05:42:00
1743658980,410.2,410.5,410.15,410.5,16,2025-04-03 05:43:00
1743659040,410.5,410.5,410.5,410.5,0,2025-04-03 05:44:00
1743659100,410.5,410.5,410.5,410.5,0,2025-04-03 05:45:00
1743659160,410.5,410.5,410.5,410.5,0,2025-04-03 05:46:00
1743659220,410.5,410.5,410.5,410.5,0,2025-04-03 05:47:00
1743659280,410.5,410.5,409.85,409.85,135,2025-04-03 05:48:00
1743659340,410.0,410.2,410.0,410.2,4,2025-04-03 05:49:00
1743659400,410.2,410.2,410.2,410.2,1,2025-04-03 05:50:00
1743659460,410.2,410.2,409.8,409.8,60,2025-04-03 05:51:00
1743659520,409.9,410.15,409.8,409.85,25,2025-04-03 05:52:00
1743659580,409.9,410.15,409.9,409.9,8,2025-04-03 05:53:00
1743659640,409.9,410.25,409.9,409.95,58,2025-04-03 05:54:00
1743659700,410.0,410.0,410.0,410.0,2,2025-04-03 05:55:00
1743659760,410.0,410.0,410.0,410.0,0,2025-04-03 05:56:00
1743659820,410.0,410.8,410.0,410.55,1243,2025-04-03 05:57:00
1743659880,410.15,410.55,410.15,410.55,274,2025-04-03 05:58:00
1743659940,410.15,410.65,410.15,410.65,54,2025-04-03 05:59:00
1743660000,410.8,411.85,410.8,411.7,2664,2025-04-03 06:00:00
1743660060,411.4,411.5,411.15,411.15,425,2025-04-03 06:01:00
1743660120,411.15,411.5,411.15,411.35,291,2025-04-03 06:02:00
1743660180,411.35,411.7,411.35,411.35,23,2025-04-03 06:03:00
1743660240,411.35,412.55,411.35,411.9,3386,2025-04-03 06:04:00
1743660300,411.9,412.45,411.55,412.45,1037,2025-04-03 06:05:00
1743660360,411.9,412.45,411.8,412.0,509,2025-04-03 06:06:00
1743660420,412.05,412.8,412.05,412.8,736,2025-04-03 06:07:00
1743660480,412.55,412.8,412.55,412.55,189,2025-04-03 06:08:00
1743660540,412.55,412.95,412.55,412.95,2018,2025-04-03 06:09:00
1743660600,412.7,412.95,412.55,412.95,731,2025-04-03 06:10:00
1743660660,412.7,412.7,412.55,412.6,185,2025-04-03 06:11:00
1743660720,412.25,412.65,411.75,412.65,624,2025-04-03 06:12:00
1743660780,412.65,412.65,412.2,412.65,114,2025-04-03 06:13:00
1743660840,412.65,412.75,412.3,412.75,126,2025-04-03 06:14:00
1743660900,412.85,412.85,412.4,412.4,336,2025-04-03 06:15:00
1743660960,412.4,412.75,412.3,412.7,243,2025-04-03 06:16:00
1743661020,412.7,413.0,412.3,412.65,132,2025-04-03 06:17:00
1743661080,412.65,412.95,412.65,412.9,54,2025-04-03 06:18:00
1743661140,412.9,412.9,412.3,412.65,1005,2025-04-03 06:19:00
1743661200,412.65,412.85,412.45,412.85,56,2025-04-03 06:20:00
1743661260,412.45,412.8,412.4,412.45,48,2025-04-03 06:21:00
1743661320,412.45,412.8,412.45,412.8,18,2025-04-03 06:22:00
1743661380,412.8,412.85,412.55,412.55,129,2025-04-03 06:23:00
1743661440,412.55,413.05,412.55,413.05,812,2025-04-03 06:24:00
1743661500,413.05,413.05,412.6,413.05,248,2025-04-03 06:25:00
1743661560,413.05,413.85,412.7,413.85,1991,2025-04-03 06:26:00
1743661620,413.65,413.65,413.05,413.05,816,2025-04-03 06:27:00
1743661680,413.45,413.5,413.0,413.35,208,2025-04-03 06:28:00
1743661740,413.35,413.35,412.8,412.8,514,2025-04-03 06:29:00
1743661800,412.8,413.0,412.8,413.0,21,2025-04-03 06:30:00
1743661860,413.0,413.0,412.65,412.65,274,2025-04-03 06:31:00
1743661920,413.0,413.0,412.6,413.0,226,2025-04-03 06:32:00
1743661980,413.0,414.0,412.65,413.85,3190,2025-04-03 06:33:00
1743662040,414.05,415.2,413.7,413.7,6101,2025-04-03 06:34:00
1743662100,413.7,414.35,413.7,414.0,377,2025-04-03 06:35:00
1743662160,414.0,414.35,414.0,414.1,56,2025-04-03 06:36:00
1743662220,414.1,414.3,414.0,414.05,168,2025-04-03 06:37:00
1743662280,414.05,414.25,414.0,414.25,1028,2025-04-03 06:38:00
1743662340,414.25,414.25,413.0,413.0,3628,2025-04-03 06:39:00
1743662400,413.0,413.5,413.0,413.0,204,2025-04-03 06:40:00
1743662460,413.0,413.35,413.0,413.1,156,2025-04-03 06:41:00
1743662520,413.1,413.5,413.1,413.1,300,2025-04-03 06:42:00
1743662580,413.1,413.6,413.1,413.6,79,2025-04-03 06:43:00
1743662640,413.6,413.6,412.85,412.85,1346,2025-04-03 06:44:00
1743662700,412.85,413.35,412.85,413.1,29,2025-04-03 06:45:00
1743662760,413.1,413.55,413.1,413.2,574,2025-04-03 06:46:00
1743662820,413.2,413.2,412.7,412.7,92,2025-04-03 06:47:00
1743662880,412.7,413.0,412.55,412.55,40,2025-04-03 06:48:00
1743662940,412.55,412.85,412.55,412.85,8,2025-04-03 06:49:00
1743663000,412.85,413.35,412.1,412.6,2603,2025-04-03 06:50:00
1743663060,412.6,413.3,412.6,413.15,176,2025-04-03 06:51:00
1743663120,413.15,413.55,413.15,413.25,317,2025-04-03 06:52:00
1743663180,413.25,413.75,413.25,413.35,261,2025-04-03 06:53:00
1743663240,413.35,413.35,413.15,413.2,113,2025-04-03 06:54:00
1743663300,413.2,413.6,413.15,413.25,240,2025-04-03 06:55:00
1743663360,413.25,413.6,413.25,413.3,35,2025-04-03 06:56:00
1743663420,413.25,413.25,413.15,413.2,280,2025-04-03 06:57:00
1743663480,413.4,413.4,412.7,412.9,487,2025-04-03 06:58:00
1743663540,412.9,413.05,412.75,412.9,135,2025-04-03 06:59:00
1743663600,413.2,413.2,413.0,413.05,30,2025-04-03 07:00:00
1743663660,413.05,413.2,413.05,413.1,85,2025-04-03 07:01:00
1743663720,413.1,413.15,413.1,413.15,17,2025-04-03 07:02:00
1743663780,413.15,413.2,412.9,412.9,645,2025-04-03 07:03:00
1743663840,412.9,413.1,412.7,413.1,657,2025-04-03 07:04:00
1743663900,413.1,413.1,412.5,412.55,284,2025-04-03 07:05:00
1743663960,413.05,413.05,412.6,412.6,43,2025-04-03 07:06:00
1743664020,412.6,412.95,412.6,412.6,10,2025-04-03 07:07:00
1743664080,412.55,412.85,412.55,412.6,83,2025-04-03 07:08:00
1743664140,412.6,412.9,412.6,412.6,9,2025-04-03 07:09:00
1743664200,412.6,412.6,412.6,412.6,0,2025-04-03 07:10:00
1743664260,412.7,412.85,412.1,412.3,1888,2025-04-03 07:11:00
1743664320,412.65,412.65,412.3,412.4,48,2025-04-03 07:12:00
1743664380,412.4,412.65,412.2,412.25,98,2025-04-03 07:13:00
1743664440,412.25,412.75,412.25,412.25,512,2025-04-03 07:14:00
1743664500,412.6,412.6,412.2,412.2,189,2025-04-03 07:15:00
1743664560,412.2,412.5,412.2,412.25,18,2025-04-03 07:16:00
1743664620,412.25,412.3,412.25,412.3,1,2025-04-03 07:17:00
1743664680,412.65,412.7,412.5,412.5,1196,2025-04-03 07:18:00
1743664740,412.5,412.5,412.0,412.3,223,2025-04-03 07:19:00
1743664800,412.3,412.3,412.0,412.3,117,2025-04-03 07:20:00
1743664860,412.45,412.45,412.1,412.15,34,2025-04-03 07:21:00
1743664920,412.15,412.45,412.1,412.15,12,2025-04-03 07:22:00
1743664980,412.45,412.45,412.15,412.15,113,2025-04-03 07:23:00
1743665040,412.4,412.45,412.1,412.45,3483,2025-04-03 07:24:00
1743665100,412.6,413.55,412.5,412.55,2044,2025-04-03 07:25:00
1743665160,412.55,413.05,412.55,413.05,173,2025-04-03 07:26:00
1743665220,413.05,413.3,412.95,412.95,20,2025-04-03 07:27:00
1743665280,412.95,413.3,412.95,413.0,46,2025-04-03 07:28:00
1743665340,413.0,413.3,413.0,413.25,58,2025-04-03 07:29:00
1743665400,413.25,413.55,413.0,413.0,865,2025-04-03 07:30:00
1743665460,413.0,414.0,412.9,413.1,2975,2025-04-03 07:31:00
1743665520,413.1,413.4,412.85,412.85,597,2025-04-03 07:32:00
1743665580,412.8,412.9,412.65,412.75,82,2025-04-03 07:33:00
1743665640,412.75,412.95,412.5,412.95,750,2025-04-03 07:34:00
1743665700,412.95,413.0,412.45,412.75,793,2025-04-03 07:35:00
1743665760,412.75,413.25,411.95,413.0,4406,2025-04-03 07:36:00
1743665820,413.25,413.25,412.8,412.95,199,2025-04-03 07:37:00
1743665880,412.95,412.95,412.75,412.95,9,2025-04-03 07:38:00
1743665940,412.95,412.95,412.45,412.8,1106,2025-04-03 07:39:00
1743666000,412.9,412.9,412.85,412.9,13,2025-04-03 07:40:00
1743666060,412.9,412.9,412.85,412.85,6,2025-04-03 07:41:00
1743666120,412.85,412.85,412.85,412.85,6,2025-04-03 07:42:00
1743666180,413.0,413.0,412.6,412.95,228,2025-04-03 07:43:00
1743666240,412.95,412.95,412.95,412.95,0,2025-04-03 07:44:00
1743666300,412.95,413.1,412.85,413.1,15,2025-04-03 07:45:00
1743666360,413.1,413.1,413.1,413.1,4,2025-04-03 07:46:00
1743666420,413.1,413.1,413.0,413.0,11,2025-04-03 07:47:00
1743666480,413.0,413.1,413.0,413.1,7,2025-04-03 07:48:00
1743666540,413.1,413.15,412.95,413.0,81,2025-04-03 07:49:00
1743666600,413.0,413.1,412.95,413.1,20,2025-04-03 07:50:00
1743666660,413.0,413.1,413.0,413.1,48,2025-04-03 07:51:00
1743666720,413.1,413.1,413.1,413.1,0,2025-04-03 07:52:00
1743666780,413.1,413.1,413.0,413.0,98,2025-04-03 07:53:00
1743666840,413.0,413.0,413.0,413.0,25,2025-04-03 07:54:00
1743666900,413.0,413.0,413.0,413.0,6,2025-04-03 07:55:00
1743666960,413.1,413.1,412.85,413.1,172,2025-04-03 07:56:00
1743667020,413.1,413.1,413.1,413.1,0,2025-04-03 07:57:00
1743667080,413.1,413.2,412.85,413.2,197,2025-04-03 07:58:00
1743667140,413.2,413.35,413.0,413.35,25,2025-04-03 07:59:00
1743667200,413.35,413.35,413.0,413.0,8,2025-04-03 08:00:00
1743667260,413.0,413.3,413.0,413.15,1444,2025-04-03 08:01:00
1743667320,413.0,413.25,413.0,413.25,81,2025-04-03 08:02:00
1743667380,413.25,413.25,412.3,413.25,1228,2025-04-03 08:03:00
1743667440,413.25,413.25,413.0,413.0,441,2025-04-03 08:04:00
1743667500,413.0,413.25,412.9,413.0,275,2025-04-03 08:05:00
1743667560,413.0,413.2,412.9,413.2,4,2025-04-03 08:06:00
1743667620,413.2,413.2,413.2,413.2,6,2025-04-03 08:07:00
1743667680,413.2,413.25,413.2,413.25,21,2025-04-03 08:08:00
1743667740,413.25,413.25,413.25,413.25,15,2025-04-03 08:09:00
1743667800,413.25,413.25,412.9,413.0,55,2025-04-03 08:10:00
1743667860,413.0,413.25,412.9,413.25,7,2025-04-03 08:11:00
1743667920,413.0,413.15,412.8,413.15,221,2025-04-03 08:12:00
1743667980,413.0,413.0,412.95,413.0,116,2025-04-03 08:13:00
1743668040,413.0,413.25,413.0,413.0,67,2025-04-03 08:14:00
1743668100,413.0,413.95,413.0,413.9,2784,2025-04-03 08:15:00
1743668160,413.9,414.2,413.9,413.95,1066,2025-04-03 08:16:00
1743668220,413.95,413.95,413.4,413.75,578,2025-04-03 08:17:00
1743668280,413.75,413.75,413.55,413.55,8,2025-04-03 08:18:00
1743668340,413.55,413.85,413.55,413.8,54,2025-04-03 08:19:00
1743668400,413.8,413.95,413.65,413.65,55,2025-04-03 08:20:00
1743668460,413.65,413.85,413.2,413.25,406,2025-04-03 08:21:00
1743668520,413.25,413.35,413.25,413.35,9,2025-04-03 08:22:00
1743668580,413.35,413.4,413.35,413.4,23,2025-04-03 08:23:00
1743668640,413.4,413.45,413.4,413.4,27,2025-04-03 08:24:00
1743668700,413.4,413.4,413.4,413.4,20,2025-04-03 08:25:00
1743668760,413.4,413.4,413.4,413.4,16,2025-04-03 08:26:00
1743668820,413.4,413.4,413.4,413.4,12,2025-04-03 08:27:00
1743668880,413.4,413.4,413.4,413.4,92,2025-04-03 08:28:00
1743668940,413.4,413.4,413.35,413.35,37,2025-04-03 08:29:00
1743669000,413.35,413.4,413.0,413.15,281,2025-04-03 08:30:00
1743669060,413.45,413.5,413.15,413.2,43,2025-04-03 08:31:00
1743669120,413.2,413.5,413.2,413.2,22,2025-04-03 08:32:00
1743669180,413.2,413.4,413.2,413.2,11,2025-04-03 08:33:00
1743669240,413.2,413.45,413.0,413.2,751,2025-04-03 08:34:00
1743669300,413.2,413.5,413.2,413.25,60,2025-04-03 08:35:00
1743669360,413.25,413.5,413.25,413.5,139,2025-04-03 08:36:00
1743669420,413.3,413.3,413.3,413.3,67,2025-04-03 08:37:00
1743669480,413.3,413.3,413.3,413.3,161,2025-04-03 08:38:00
1743669540,413.3,413.3,413.3,413.3,86,2025-04-03 08:39:00
1743669600,413.5,413.7,413.35,413.7,326,2025-04-03 08:40:00
1743669660,413.6,413.6,413.0,413.0,765,2025-04-03 08:41:00
1743669720,413.0,413.15,413.0,413.15,31,2025-04-03 08:42:00
1743669780,413.15,413.55,413.05,413.05,180,2025-04-03 08:43:00
1743669840,413.05,413.35,412.4,413.1,1990,2025-04-03 08:44:00
1743669900,413.1,413.1,413.1,413.1,8,2025-04-03 08:45:00
1743669960,413.1,413.2,413.0,413.2,1210,2025-04-03 08:46:00
1743670020,413.2,413.2,413.2,413.2,0,2025-04-03 08:47:00
1743670080,413.55,413.55,413.35,413.35,581,2025-04-03 08:48:00
1743670140,413.35,413.35,413.35,413.35,8,2025-04-03 08:49:00
1743670200,413.35,413.35,413.35,413.35,8,2025-04-03 08:50:00
1743670260,413.35,413.5,413.15,413.15,137,2025-04-03 08:51:00
1743670320,413.15,413.2,413.05,413.1,1075,2025-04-03 08:52:00
1743670380,413.1,413.5,413.1,413.25,8,2025-04-03 08:53:00
1743670440,413.3,413.35,413.3,413.35,67,2025-04-03 08:54:00
1743670500,413.35,413.6,413.35,413.4,25,2025-04-03 08:55:00
1743670560,413.4,413.4,413.4,413.4,54,2025-04-03 08:56:00
1743670620,413.4,413.45,413.4,413.45,94,2025-04-03 08:57:00
1743670680,413.45,413.7,413.4,413.7,729,2025-04-03 08:58:00
1743670740,413.65,413.8,413.65,413.8,86,2025-04-03 08:59:00
1743670800,413.8,413.8,413.7,413.7,490,2025-04-03 09:00:00
1743670860,413.7,413.7,413.65,413.65,35,2025-04-03 09:01:00
1743670920,413.55,413.65,413.2,413.3,285,2025-04-03 09:02:00
1743670980,413.3,413.3,413.3,413.3,8,2025-04-03 09:03:00
1743671040,413.3,413.35,413.3,413.3,35,2025-04-03 09:04:00
1743671100,413.3,413.7,413.3,413.35,8,2025-04-03 09:05:00
1743671160,413.35,413.35,413.15,413.15,432,2025-04-03 09:06:00
1743671220,413.15,413.4,413.15,413.35,70,2025-04-03 09:07:00
1743671280,413.35,413.35,413.3,413.3,280,2025-04-03 09:08:00
1743671340,413.3,413.35,413.3,413.35,24,2025-04-03 09:09:00
1743671400,413.35,413.55,413.35,413.35,36,2025-04-03 09:10:00
1743671460,413.35,413.45,413.35,413.45,8,2025-04-03 09:11:00
1743671520,413.45,413.6,413.4,413.4,230,2025-04-03 09:12:00
1743671580,413.4,413.45,413.4,413.4,235,2025-04-03 09:13:00
1743671640,413.4,413.75,413.4,413.45,15,2025-04-03 09:14:00
1743671700,413.45,413.75,413.4,413.4,254,2025-04-03 09:15:00
1743671760,413.4,413.75,413.4,413.75,6,2025-04-03 09:16:00
1743671820,413.75,413.75,413.55,413.75,48,2025-04-03 09:17:00
1743671880,413.55,413.75,413.55,413.6,92,2025-04-03 09:18:00
1743671940,413.6,413.65,413.6,413.65,135,2025-04-03 09:19:00
1743672000,413.6,413.65,413.6,413.65,175,2025-04-03 09:20:00
1743672060,413.65,414.2,413.5,413.6,4354,2025-04-03 09:21:00
1743672120,413.3,413.8,413.0,413.0,3673,2025-04-03 09:22:00
1743672180,413.0,413.4,412.5,413.0,2700,2025-04-03 09:23:00
1743672240,413.0,413.0,412.9,412.9,57,2025-04-03 09:24:00
1743672300,413.0,413.0,413.0,413.0,206,2025-04-03 09:25:00
1743672360,413.0,413.0,412.9,413.0,1530,2025-04-03 09:26:00
1743672420,413.0,413.0,412.8,413.0,1238,2025-04-03 09:27:00
1743672480,412.95,413.0,412.95,413.0,94,2025-04-03 09:28:00
1743672540,413.0,413.0,412.95,413.0,590,2025-04-03 09:29:00
1743672600,413.0,413.0,412.7,413.0,1806,2025-04-03 09:30:00
1743672660,412.9,413.0,412.85,413.0,2256,2025-04-03 09:31:00
1743672720,413.0,413.0,412.95,413.0,1271,2025-04-03 09:32:00
1743672780,413.0,413.45,413.0,413.4,4420,2025-04-03 09:33:00
1743672840,413.35,413.4,413.0,413.0,4052,2025-04-03 09:34:00
1743672900,413.0,413.0,412.95,413.0,1220,2025-04-03 09:35:00
1743672960,413.0,413.35,412.7,413.35,2989,2025-04-03 09:36:00
1743673020,413.4,413.4,413.0,413.0,1880,2025-04-03 09:37:00
1743673080,413.0,413.0,412.9,413.0,933,2025-04-03 09:38:00
1743673140,413.0,413.4,413.0,413.4,3124,2025-04-03 09:39:00
1743673200,413.7,413.7,412.95,412.95,4604,2025-04-03 09:40:00
1743673260,413.0,413.25,412.5,412.5,3573,2025-04-03 09:41:00
1743673320,412.9,413.0,412.75,412.9,1378,2025-04-03 09:42:00
1743673380,413.0,413.0,412.95,413.0,452,2025-04-03 09:43:00
1743673440,413.0,413.0,412.95,413.0,2378,2025-04-03 09:44:00
1743673500,413.0,413.0,413.0,413.0,1967,2025-04-03 09:45:00
1743673560,413.0,413.6,412.95,413.15,7553,2025-04-03 09:46:00
1743673620,413.45,413.55,413.0,413.0,4025,2025-04-03 09:47:00
1743673680,413.0,413.0,412.95,413.0,1292,2025-04-03 09:48:00
1743673740,413.0,413.0,412.95,413.0,869,2025-04-03 09:49:00
1743673800,413.0,413.4,412.0,412.55,6862,2025-04-03 09:50:00
1743673860,412.65,413.0,412.65,412.9,744,2025-04-03 09:51:00
1743673920,412.9,413.0,412.0,412.85,1180,2025-04-03 09:52:00
1743673980,413.0,413.0,412.25,412.95,2304,2025-04-03 09:53:00
1743674040,412.65,413.0,412.45,412.95,777,2025-04-03 09:54:00
1743674100,412.95,412.95,412.8,412.95,347,2025-04-03 09:55:00
1743674160,412.8,412.95,412.65,412.85,602,2025-04-03 09:56:00
1743674220,412.8,412.8,412.65,412.7,1292,2025-04-03 09:57:00
1743674280,412.7,413.0,412.65,413.0,1340,2025-04-03 09:58:00
1743674340,413.0,413.0,413.0,413.0,1381,2025-04-03 09:59:00
1743738300,410.0,411.95,407.35,410.7,4878,2025-04-04 03:45:00
1743738360,408.65,410.15,408.65,410.15,2028,2025-04-04 03:46:00
1743738420,410.15,410.15,408.5,409.5,1453,2025-04-04 03:47:00
1743738480,409.5,410.95,408.1,408.3,3354,2025-04-04 03:48:00
1743738540,408.3,408.6,405.65,406.75,1881,2025-04-04 03:49:00
1743738600,406.75,407.1,406.1,406.2,1919,2025-04-04 03:50:00
1743738660,406.15,406.15,405.55,405.6,1790,2025-04-04 03:51:00
1743738720,405.3,406.25,405.3,406.15,2563,2025-04-04 03:52:00
1743738780,406.15,407.25,406.15,407.25,865,2025-04-04 03:53:00
1743738840,407.25,407.25,404.8,405.5,2494,2025-04-04 03:54:00
1743738900,405.65,405.65,405.1,405.1,890,2025-04-04 03:55:00
