timestamp,open,high,low,close,volume,datetime
1742967540,12724.95,12724.95,12711.05,12713.45,71,2025-03-26 05:39:00
1742967600,12713.15,12713.15,12703.0,12703.0,63,2025-03-26 05:40:00
1742967660,12703.0,12713.65,12701.4,12713.65,6,2025-03-26 05:41:00
1742967720,12713.65,12716.85,12707.45,12708.2,29,2025-03-26 05:42:00
1742967780,12708.2,12708.2,12708.2,12708.2,5,2025-03-26 05:43:00
1742967840,12708.2,12715.0,12708.2,12709.05,4,2025-03-26 05:44:00
1742967900,12709.05,12718.7,12709.0,12718.7,28,2025-03-26 05:45:00
1742967960,12717.4,12728.0,12687.15,12690.95,482,2025-03-26 05:46:00
1742968020,12690.95,12699.9,12690.0,12691.6,61,2025-03-26 05:47:00
1742968080,12691.6,12699.8,12690.0,12699.8,37,2025-03-26 05:48:00
1742968140,12699.8,12699.8,12675.0,12683.9,119,2025-03-26 05:49:00
1742968200,12675.0,12679.4,12672.65,12672.75,325,2025-03-26 05:50:00
1742968260,12672.75,12679.6,12672.75,12673.0,25,2025-03-26 05:51:00
1742968320,12673.0,12679.6,12673.0,12673.0,12,2025-03-26 05:52:00
1742968380,12673.0,12681.05,12672.75,12681.05,35,2025-03-26 05:53:00
1742968440,12681.05,12681.15,12672.75,12674.75,17,2025-03-26 05:54:00
1742968500,12674.75,12681.4,12674.75,12681.4,10,2025-03-26 05:55:00
1742968560,12681.4,12690.95,12676.55,12690.95,30,2025-03-26 05:56:00
1742968620,12690.95,12690.95,12683.95,12684.05,2,2025-03-26 05:57:00
1742968680,12684.05,12700.4,12675.25,12675.25,218,2025-03-26 05:58:00
1742968740,12682.1,12691.25,12625.0,12625.0,207,2025-03-26 05:59:00
1742968800,12639.5,12642.55,12628.05,12642.55,126,2025-03-26 06:00:00
1742968860,12646.35,12646.5,12630.3,12639.55,146,2025-03-26 06:01:00
1742968920,12630.2,12645.0,12630.2,12637.55,165,2025-03-26 06:02:00
1742968980,12637.55,12637.55,12631.2,12631.2,60,2025-03-26 06:03:00
1742969040,12636.9,12636.9,12630.2,12636.65,53,2025-03-26 06:04:00
1742969100,12644.95,12644.95,12631.65,12633.05,64,2025-03-26 06:05:00
1742969160,12633.05,12642.5,12633.05,12641.65,38,2025-03-26 06:06:00
1742969220,12641.65,12647.05,12641.65,12647.05,30,2025-03-26 06:07:00
1742969280,12641.95,12641.95,12570.15,12575.0,1126,2025-03-26 06:08:00
1742969340,12575.0,12588.35,12575.0,12580.0,102,2025-03-26 06:09:00
1742969400,12580.0,12595.0,12580.0,12589.6,41,2025-03-26 06:10:00
1742969460,12589.6,12596.0,12589.6,12596.0,40,2025-03-26 06:11:00
1742969520,12596.0,12612.85,12576.0,12576.0,208,2025-03-26 06:12:00
1742969580,12576.0,12591.35,12574.0,12591.35,112,2025-03-26 06:13:00
1742969640,12591.35,12591.35,12584.6,12584.6,28,2025-03-26 06:14:00
1742969700,12584.6,12584.6,12580.0,12583.8,37,2025-03-26 06:15:00
1742969760,12582.45,12582.45,12576.1,12577.0,87,2025-03-26 06:16:00
1742969820,12580.5,12581.4,12580.5,12580.55,13,2025-03-26 06:17:00
1742969880,12580.55,12580.65,12580.55,12580.65,1,2025-03-26 06:18:00
1742969940,12565.25,12566.9,12555.0,12560.95,479,2025-03-26 06:19:00
1742970000,12560.95,12565.75,12556.0,12565.75,67,2025-03-26 06:20:00
1742970060,12565.75,12571.15,12555.05,12562.35,60,2025-03-26 06:21:00
1742970120,12562.35,12562.35,12555.85,12562.35,6,2025-03-26 06:22:00
1742970180,12562.35,12562.4,12562.35,12562.4,12,2025-03-26 06:23:00
1742970240,12562.4,12569.85,12561.9,12569.85,76,2025-03-26 06:24:00
1742970300,12569.85,12570.2,12562.05,12569.9,19,2025-03-26 06:25:00
1742970360,12569.9,12574.5,12569.8,12574.5,20,2025-03-26 06:26:00
1742970420,12576.15,12578.8,12570.0,12574.55,13,2025-03-26 06:27:00
1742970480,12574.55,12577.1,12561.9,12572.15,130,2025-03-26 06:28:00
1742970540,12562.0,12572.35,12562.0,12566.5,19,2025-03-26 06:29:00
1742970600,12566.5,12574.95,12563.0,12567.0,26,2025-03-26 06:30:00
1742970660,12567.0,12570.3,12567.0,12569.9,77,2025-03-26 06:31:00
1742970720,12569.9,12569.9,12555.05,12555.05,50,2025-03-26 06:32:00
1742970780,12555.05,12565.7,12555.05,12565.7,31,2025-03-26 06:33:00
1742970840,12565.7,12566.2,12556.5,12566.2,8,2025-03-26 06:34:00
1742970900,12566.2,12566.2,12556.45,12556.45,11,2025-03-26 06:35:00
1742970960,12556.45,12574.15,12556.45,12574.15,15,2025-03-26 06:36:00
1742971020,12574.15,12584.6,12565.35,12584.6,20,2025-03-26 06:37:00
1742971080,12584.6,12586.0,12584.55,12584.55,7,2025-03-26 06:38:00
1742971140,12584.6,12590.15,12566.0,12566.0,103,2025-03-26 06:39:00
1742971200,12566.0,12596.6,12566.0,12596.6,25,2025-03-26 06:40:00
1742971260,12596.6,12596.6,12588.3,12589.0,18,2025-03-26 06:41:00
1742971320,12589.0,12589.0,12588.3,12588.65,12,2025-03-26 06:42:00
1742971380,12588.65,12598.45,12571.15,12588.6,88,2025-03-26 06:43:00
1742971440,12588.6,12588.6,12578.45,12578.45,3,2025-03-26 06:44:00
1742971500,12588.6,12588.6,12570.0,12570.0,165,2025-03-26 06:45:00
1742971560,12570.0,12578.0,12570.0,12577.7,16,2025-03-26 06:46:00
1742971620,12577.7,12577.7,12569.6,12569.6,8,2025-03-26 06:47:00
1742971680,12569.6,12576.15,12569.6,12569.6,8,2025-03-26 06:48:00
1742971740,12576.0,12576.0,12569.65,12569.7,13,2025-03-26 06:49:00
1742971800,12576.35,12576.35,12501.15,12512.5,400,2025-03-26 06:50:00
1742971860,12512.5,12524.25,12491.95,12491.95,194,2025-03-26 06:51:00
1742971920,12491.95,12574.2,12491.95,12574.2,270,2025-03-26 06:52:00
1742971980,12574.2,12577.55,12574.15,12574.15,81,2025-03-26 06:53:00
1742972040,12574.15,12577.0,12564.95,12573.8,22,2025-03-26 06:54:00
1742972100,12558.45,12573.5,12558.45,12573.45,22,2025-03-26 06:55:00
1742972160,12573.45,12576.2,12571.4,12571.4,21,2025-03-26 06:56:00
1742972220,12589.0,12590.55,12585.0,12590.55,126,2025-03-26 06:57:00
1742972280,12590.55,12594.5,12585.55,12586.6,52,2025-03-26 06:58:00
1742972340,12586.6,12601.0,12586.6,12601.0,62,2025-03-26 06:59:00
1742972400,12601.0,12609.5,12592.7,12609.5,108,2025-03-26 07:00:00
1742972460,12625.0,12625.0,12614.0,12614.45,88,2025-03-26 07:01:00
1742972520,12602.15,12625.0,12602.15,12625.0,57,2025-03-26 07:02:00
1742972580,12618.95,12618.95,12601.15,12601.15,219,2025-03-26 07:03:00
1742972640,12612.4,12612.4,12601.7,12609.3,13,2025-03-26 07:04:00
1742972700,12611.3,12622.25,12611.3,12611.6,15,2025-03-26 07:05:00
1742972760,12611.6,12624.7,12608.35,12608.35,56,2025-03-26 07:06:00
1742972820,12608.3,12608.7,12602.2,12608.7,37,2025-03-26 07:07:00
1742972880,12608.7,12618.1,12599.9,12618.1,78,2025-03-26 07:08:00
1742972940,12618.1,12625.0,12611.35,12618.1,74,2025-03-26 07:09:00
1742973000,12618.1,12618.1,12611.3,12615.0,3,2025-03-26 07:10:00
1742973060,12615.0,12615.0,12610.95,12611.1,21,2025-03-26 07:11:00
1742973120,12611.05,12616.65,12610.9,12615.0,23,2025-03-26 07:12:00
1742973180,12615.0,12622.5,12611.6,12622.45,4,2025-03-26 07:13:00
1742973240,12622.45,12622.5,12616.0,12616.05,10,2025-03-26 07:14:00
1742973300,12616.05,12617.5,12598.0,12600.15,301,2025-03-26 07:15:00
1742973360,12601.0,12602.95,12590.45,12590.45,32,2025-03-26 07:16:00
1742973420,12590.45,12600.45,12590.45,12590.5,3,2025-03-26 07:17:00
1742973480,12590.5,12599.9,12590.45,12590.45,5,2025-03-26 07:18:00
1742973540,12590.45,12597.95,12590.45,12590.45,3,2025-03-26 07:19:00
1742973600,12590.45,12597.0,12590.1,12590.1,10,2025-03-26 07:20:00
1742973660,12590.1,12590.1,12590.05,12590.05,2,2025-03-26 07:21:00
1742973720,12590.05,12600.5,12590.05,12590.65,55,2025-03-26 07:22:00
1742973780,12590.65,12600.3,12590.65,12600.3,45,2025-03-26 07:23:00
1742973840,12600.3,12600.3,12591.05,12598.8,2,2025-03-26 07:24:00
1742973900,12598.8,12598.8,12585.45,12585.45,67,2025-03-26 07:25:00
1742973960,12585.45,12585.65,12577.55,12585.65,4,2025-03-26 07:26:00
1742974020,12585.65,12585.65,12585.65,12585.65,0,2025-03-26 07:27:00
1742974080,12591.95,12598.8,12585.5,12585.5,76,2025-03-26 07:28:00
1742974140,12585.5,12596.15,12585.45,12591.05,32,2025-03-26 07:29:00
1742974200,12591.05,12596.1,12591.05,12592.25,85,2025-03-26 07:30:00
1742974260,12592.25,12600.0,12592.25,12600.0,18,2025-03-26 07:31:00
1742974320,12600.0,12600.0,12600.0,12600.0,0,2025-03-26 07:32:00
1742974380,12595.6,12595.95,12590.85,12595.85,56,2025-03-26 07:33:00
1742974440,12595.85,12595.85,12590.1,12595.85,2,2025-03-26 07:34:00
1742974500,12595.85,12620.95,12595.85,12605.65,382,2025-03-26 07:35:00
1742974560,12605.65,12605.65,12580.95,12588.5,78,2025-03-26 07:36:00
1742974620,12588.5,12595.6,12586.0,12586.0,6,2025-03-26 07:37:00
1742974680,12586.0,12586.0,12580.7,12580.7,19,2025-03-26 07:38:00
1742974740,12580.7,12591.35,12580.15,12582.9,52,2025-03-26 07:39:00
1742974800,12582.9,12590.7,12582.9,12590.7,1,2025-03-26 07:40:00
1742974860,12590.7,12590.7,12580.15,12581.65,15,2025-03-26 07:41:00
1742974920,12581.65,12589.8,12581.65,12589.8,11,2025-03-26 07:42:00
1742974980,12589.8,12589.8,12589.8,12589.8,0,2025-03-26 07:43:00
1742975040,12589.8,12591.0,12581.65,12581.65,42,2025-03-26 07:44:00
1742975100,12581.65,12588.4,12581.65,12588.4,9,2025-03-26 07:45:00
1742975160,12588.4,12591.0,12582.05,12590.7,5,2025-03-26 07:46:00
1742975220,12590.7,12605.45,12590.7,12600.0,204,2025-03-26 07:47:00
1742975280,12600.3,12601.0,12490.45,12600.0,6550,2025-03-26 07:48:00
1742975340,12600.0,12604.5,12600.0,12600.0,97,2025-03-26 07:49:00
1742975400,12600.1,12624.0,12599.65,12617.35,146,2025-03-26 07:50:00
1742975460,12604.95,12619.35,12597.05,12599.5,116,2025-03-26 07:51:00
1742975520,12599.5,12612.35,12599.5,12605.2,152,2025-03-26 07:52:00
1742975580,12605.2,12613.75,12597.9,12604.1,110,2025-03-26 07:53:00
1742975640,12604.1,12604.1,12597.5,12597.5,18,2025-03-26 07:54:00
1742975700,12597.5,12599.95,12588.45,12593.4,70,2025-03-26 07:55:00
1742975760,12593.4,12609.55,12593.4,12606.5,126,2025-03-26 07:56:00
1742975820,12606.5,12609.15,12599.35,12599.45,24,2025-03-26 07:57:00
1742975880,12599.45,12599.5,12599.45,12599.5,1,2025-03-26 07:58:00
1742975940,12599.4,12608.7,12599.25,12599.9,141,2025-03-26 07:59:00
1742976000,12599.9,12601.0,12599.9,12601.0,75,2025-03-26 08:00:00
1742976060,12601.0,12601.0,12601.0,12601.0,6,2025-03-26 08:01:00
1742976120,12601.0,12601.0,12600.0,12600.0,88,2025-03-26 08:02:00
1742976180,12601.0,12605.8,12599.1,12599.3,99,2025-03-26 08:03:00
1742976240,12599.3,12599.3,12599.3,12599.3,0,2025-03-26 08:04:00
1742976300,12599.3,12599.3,12593.95,12593.95,114,2025-03-26 08:05:00
1742976360,12593.95,12602.8,12593.95,12602.8,43,2025-03-26 08:06:00
1742976420,12602.8,12602.8,12598.4,12601.0,34,2025-03-26 08:07:00
1742976480,12601.0,12601.0,12601.0,12601.0,0,2025-03-26 08:08:00
1742976540,12601.0,12608.55,12599.0,12608.35,102,2025-03-26 08:09:00
1742976600,12608.35,12608.35,12608.35,12608.35,0,2025-03-26 08:10:00
1742976660,12608.35,12608.35,12599.85,12599.85,44,2025-03-26 08:11:00
1742976720,12599.85,12601.0,12597.35,12600.05,154,2025-03-26 08:12:00
1742976780,12600.05,12600.05,12597.75,12597.75,243,2025-03-26 08:13:00
1742976840,12597.75,12597.75,12594.5,12594.5,75,2025-03-26 08:14:00
1742976900,12594.5,12594.5,12593.75,12593.75,3,2025-03-26 08:15:00
1742976960,12593.75,12595.0,12593.75,12593.75,4,2025-03-26 08:16:00
1742977020,12593.75,12601.0,12593.75,12601.0,143,2025-03-26 08:17:00
1742977080,12600.8,12600.8,12599.9,12599.9,28,2025-03-26 08:18:00
1742977140,12599.9,12599.9,12599.9,12599.9,0,2025-03-26 08:19:00
1742977200,12599.9,12601.1,12599.9,12601.0,229,2025-03-26 08:20:00
1742977260,12601.0,12607.85,12599.95,12600.0,34,2025-03-26 08:21:00
1742977320,12600.0,12600.0,12599.9,12600.0,23,2025-03-26 08:22:00
1742977380,12600.0,12600.0,12599.9,12599.9,2,2025-03-26 08:23:00
1742977440,12599.9,12599.9,12599.9,12599.9,1,2025-03-26 08:24:00
1742977500,12601.45,12601.45,12601.4,12601.4,31,2025-03-26 08:25:00
1742977560,12601.4,12601.4,12599.9,12599.9,84,2025-03-26 08:26:00
1742977620,12599.9,12601.2,12599.9,12600.0,242,2025-03-26 08:27:00
1742977680,12600.0,12606.95,12600.0,12606.95,11,2025-03-26 08:28:00
1742977740,12606.95,12606.95,12601.0,12601.0,9,2025-03-26 08:29:00
1742977800,12601.0,12601.0,12599.9,12599.9,5,2025-03-26 08:30:00
1742977860,12599.9,12601.0,12599.9,12599.9,39,2025-03-26 08:31:00
1742977920,12601.0,12601.0,12599.9,12599.9,13,2025-03-26 08:32:00
1742977980,12600.0,12606.85,12599.9,12599.9,65,2025-03-26 08:33:00
1742978040,12599.9,12600.0,12599.9,12600.0,16,2025-03-26 08:34:00
1742978100,12600.0,12600.0,12600.0,12600.0,0,2025-03-26 08:35:00
1742978160,12600.0,12600.0,12600.0,12600.0,1,2025-03-26 08:36:00
1742978220,12600.0,12600.0,12599.95,12599.95,2,2025-03-26 08:37:00
1742978280,12599.95,12619.7,12599.95,12601.0,388,2025-03-26 08:38:00
1742978340,12601.05,12601.05,12599.95,12601.0,95,2025-03-26 08:39:00
1742978400,12601.0,12601.0,12599.95,12599.95,20,2025-03-26 08:40:00
1742978460,12599.95,12601.0,12599.95,12599.95,45,2025-03-26 08:41:00
1742978520,12599.95,12601.0,12599.95,12600.0,18,2025-03-26 08:42:00
1742978580,12600.0,12607.15,12599.95,12607.15,23,2025-03-26 08:43:00
1742978640,12600.0,12601.0,12599.9,12599.9,57,2025-03-26 08:44:00
1742978700,12599.9,12599.9,12599.9,12599.9,0,2025-03-26 08:45:00
1742978760,12599.9,12601.0,12599.9,12601.0,40,2025-03-26 08:46:00
1742978820,12605.95,12605.95,12599.95,12601.0,55,2025-03-26 08:47:00
1742978880,12601.0,12601.0,12599.95,12601.0,13,2025-03-26 08:48:00
1742978940,12601.0,12601.0,12599.9,12599.9,36,2025-03-26 08:49:00
1742979000,12599.9,12599.9,12599.85,12599.85,19,2025-03-26 08:50:00
1742979060,12599.85,12599.85,12599.85,12599.85,6,2025-03-26 08:51:00
1742979120,12599.85,12605.9,12599.8,12600.0,69,2025-03-26 08:52:00
1742979180,12600.0,12602.4,12600.0,12601.0,187,2025-03-26 08:53:00
1742979240,12600.0,12601.0,12599.95,12600.0,124,2025-03-26 08:54:00
1742979300,12600.0,12606.1,12599.85,12600.0,378,2025-03-26 08:55:00
1742979360,12600.0,12605.9,12599.9,12599.9,19,2025-03-26 08:56:00
1742979420,12599.9,12605.9,12599.9,12605.9,23,2025-03-26 08:57:00
1742979480,12599.95,12605.0,12599.85,12599.85,336,2025-03-26 08:58:00
1742979540,12599.85,12605.0,12577.65,12577.65,539,2025-03-26 08:59:00
1742979600,12577.65,12585.85,12577.65,12585.85,10,2025-03-26 09:00:00
1742979660,12585.85,12585.85,12578.6,12578.6,32,2025-03-26 09:01:00
1742979720,12578.6,12585.65,12578.6,12579.05,21,2025-03-26 09:02:00
1742979780,12579.05,12579.05,12579.05,12579.05,0,2025-03-26 09:03:00
1742979840,12579.05,12584.85,12579.05,12584.85,6,2025-03-26 09:04:00
1742979900,12579.05,12609.3,12579.05,12609.3,162,2025-03-26 09:05:00
1742979960,12609.3,12609.3,12597.15,12599.6,397,2025-03-26 09:06:00
1742980020,12599.6,12606.85,12596.45,12606.85,214,2025-03-26 09:07:00
1742980080,12606.85,12606.85,12600.0,12600.0,8,2025-03-26 09:08:00
1742980140,12600.0,12600.0,12585.55,12587.75,177,2025-03-26 09:09:00
1742980200,12587.75,12587.95,12587.75,12587.95,2,2025-03-26 09:10:00
1742980260,12588.25,12595.5,12588.25,12595.5,7,2025-03-26 09:11:00
1742980320,12590.0,12590.0,12590.0,12590.0,3,2025-03-26 09:12:00
1742980380,12590.0,12595.5,12590.0,12590.15,4,2025-03-26 09:13:00
1742980440,12590.15,12590.2,12590.15,12590.15,6,2025-03-26 09:14:00
1742980500,12590.15,12600.0,12590.15,12599.75,130,2025-03-26 09:15:00
1742980560,12599.75,12599.95,12599.6,12599.85,8,2025-03-26 09:16:00
1742980620,12593.05,12600.0,12593.05,12593.95,9,2025-03-26 09:17:00
1742980680,12593.95,12606.0,12593.95,12600.65,1199,2025-03-26 09:18:00
1742980740,12600.45,12604.25,12590.0,12596.65,33,2025-03-26 09:19:00
1742980800,12596.65,12599.7,12596.65,12599.7,96,2025-03-26 09:20:00
1742980860,12599.7,12599.75,12596.65,12599.75,130,2025-03-26 09:21:00
1742980920,12599.75,12600.0,12597.4,12599.75,39,2025-03-26 09:22:00
1742980980,12599.75,12599.75,12597.4,12597.4,49,2025-03-26 09:23:00
1742981040,12599.0,12599.0,12597.4,12597.4,12,2025-03-26 09:24:00
1742981100,12597.4,12599.0,12595.7,12599.0,423,2025-03-26 09:25:00
1742981160,12596.35,12599.0,12596.35,12598.95,105,2025-03-26 09:26:00
1742981220,12598.95,12599.0,12596.6,12599.0,72,2025-03-26 09:27:00
1742981280,12599.0,12599.0,12594.1,12598.75,208,2025-03-26 09:28:00
1742981340,12596.65,12600.0,12596.65,12599.95,297,2025-03-26 09:29:00
1742981400,12597.75,12600.0,12597.75,12599.0,336,2025-03-26 09:30:00
1742981460,12599.9,12599.9,12598.3,12598.95,657,2025-03-26 09:31:00
1742981520,12598.0,12599.0,12597.5,12599.0,123,2025-03-26 09:32:00
1742981580,12599.0,12599.0,12597.3,12599.0,122,2025-03-26 09:33:00
1742981640,12598.95,12599.0,12596.7,12598.95,160,2025-03-26 09:34:00
1742981700,12596.6,12599.9,12596.6,12599.9,652,2025-03-26 09:35:00
1742981760,12599.9,12599.9,12596.45,12599.65,160,2025-03-26 09:36:00
1742981820,12599.65,12599.65,12596.2,12599.65,157,2025-03-26 09:37:00
1742981880,12596.45,12600.0,12596.05,12599.45,1436,2025-03-26 09:38:00
1742981940,12600.0,12600.0,12596.45,12600.0,496,2025-03-26 09:39:00
1742982000,12599.95,12599.95,12596.45,12599.95,118,2025-03-26 09:40:00
1742982060,12599.95,12599.95,12596.45,12599.85,612,2025-03-26 09:41:00
1742982120,12599.9,12599.9,12596.2,12598.35,173,2025-03-26 09:42:00
1742982180,12598.35,12598.75,12597.95,12598.75,139,2025-03-26 09:43:00
1742982240,12598.75,12599.9,12596.45,12596.45,663,2025-03-26 09:44:00
1742982300,12596.6,12599.9,12596.6,12599.9,118,2025-03-26 09:45:00
1742982360,12599.9,12600.0,12598.35,12599.9,863,2025-03-26 09:46:00
1742982420,12599.5,12599.95,12598.4,12599.95,536,2025-03-26 09:47:00
1742982480,12598.4,12599.95,12597.95,12599.95,303,2025-03-26 09:48:00
1742982540,12599.95,12599.95,12597.6,12597.6,482,2025-03-26 09:49:00
1742982600,12599.95,12599.95,12597.55,12599.95,420,2025-03-26 09:50:00
1742982660,12598.5,12600.0,12598.1,12599.95,453,2025-03-26 09:51:00
1742982720,12599.95,12599.95,12597.85,12599.95,156,2025-03-26 09:52:00
1742982780,12599.95,12599.95,12598.3,12599.95,237,2025-03-26 09:53:00
1742982840,12599.95,12599.95,12599.0,12599.95,1115,2025-03-26 09:54:00
1742982900,12599.1,12599.95,12598.7,12599.95,516,2025-03-26 09:55:00
1742982960,12599.95,12599.95,12590.55,12590.55,742,2025-03-26 09:56:00
1742983020,12590.6,12599.0,12569.55,12599.0,553,2025-03-26 09:57:00
1742983080,12599.0,12599.0,12581.25,12582.9,755,2025-03-26 09:58:00
1742983140,12599.0,12600.0,12585.0,12600.0,84,2025-03-26 09:59:00
1743047100,12599.05,12600.0,12451.9,12595.3,1200,2025-03-27 03:45:00
1743047160,12595.4,12599.95,12516.95,12516.95,818,2025-03-27 03:46:00
1743047220,12527.35,12527.35,12474.75,12519.95,320,2025-03-27 03:47:00
1743047280,12519.95,12527.45,12495.3,12527.45,113,2025-03-27 03:48:00
1743047340,12527.45,12543.75,12522.35,12536.0,109,2025-03-27 03:49:00
1743047400,12531.3,12566.95,12530.15,12566.95,195,2025-03-27 03:50:00
1743047460,12570.0,12570.0,12527.8,12550.95,443,2025-03-27 03:51:00
1743047520,12552.45,12552.45,12506.65,12534.55,274,2025-03-27 03:52:00
1743047580,12534.55,12534.55,12500.0,12526.1,230,2025-03-27 03:53:00
1743047640,12536.85,12536.85,12502.2,12502.5,155,2025-03-27 03:54:00
1743047700,12502.5,12506.5,12470.5,12480.6,667,2025-03-27 03:55:00
1743047760,12480.6,12482.9,12450.0,12450.0,309,2025-03-27 03:56:00
1743047820,12450.0,12476.1,12450.0,12467.65,260,2025-03-27 03:57:00
1743047880,12467.65,12472.45,12453.05,12472.45,99,2025-03-27 03:58:00
1743047940,12472.45,12472.45,12444.65,12462.35,388,2025-03-27 03:59:00
1743048000,12462.35,12471.65,12454.15,12458.25,141,2025-03-27 04:00:00
1743048060,12466.9,12466.9,12425.0,12444.8,195,2025-03-27 04:01:00
1743048120,12444.8,12463.15,12436.55,12463.15,126,2025-03-27 04:02:00
1743048180,12463.15,12463.15,12452.45,12457.35,34,2025-03-27 04:03:00
1743048240,12457.4,12494.95,12457.4,12457.4,556,2025-03-27 04:04:00
1743048300,12450.0,12455.55,12425.05,12430.55,180,2025-03-27 04:05:00
1743048360,12442.45,12442.45,12428.75,12432.4,82,2025-03-27 04:06:00
1743048420,12445.7,12460.7,12420.0,12420.0,257,2025-03-27 04:07:00
1743048480,12420.0,12445.95,12420.0,12435.65,123,2025-03-27 04:08:00
1743048540,12435.5,12435.5,12398.55,12406.3,560,2025-03-27 04:09:00
1743048600,12406.05,12423.7,12390.85,12422.15,208,2025-03-27 04:10:00
1743048660,12422.15,12425.7,12402.1,12413.0,91,2025-03-27 04:11:00
1743048720,12412.8,12416.2,12402.1,12413.8,113,2025-03-27 04:12:00
1743048780,12413.8,12413.8,12403.3,12406.85,107,2025-03-27 04:13:00
1743048840,12409.8,12412.5,12377.5,12393.3,475,2025-03-27 04:14:00
1743048900,12387.9,12398.0,12384.0,12386.6,138,2025-03-27 04:15:00
1743048960,12384.2,12399.95,12384.2,12396.4,90,2025-03-27 04:16:00
1743049020,12386.4,12399.25,12386.4,12398.65,57,2025-03-27 04:17:00
1743049080,12398.65,12400.0,12388.6,12390.05,66,2025-03-27 04:18:00
1743049140,12390.0,12390.0,12377.1,12390.0,482,2025-03-27 04:19:00
1743049200,12390.0,12432.9,12382.0,12432.85,142,2025-03-27 04:20:00
1743049260,12432.5,12432.5,12408.95,12408.95,100,2025-03-27 04:21:00
1743049320,12408.95,12463.55,12408.95,12463.55,18305,2025-03-27 04:22:00
1743049380,12458.05,12467.55,12437.6,12437.6,177,2025-03-27 04:23:00
1743049440,12447.3,12447.3,12430.2,12442.2,70,2025-03-27 04:24:00
1743049500,12443.0,12450.3,12442.05,12442.1,115,2025-03-27 04:25:00
1743049560,12450.4,12450.4,12425.2,12425.2,144,2025-03-27 04:26:00
1743049620,12425.2,12434.45,12425.0,12425.0,35,2025-03-27 04:27:00
1743049680,12425.0,12434.4,12424.8,12434.4,31,2025-03-27 04:28:00
1743049740,12434.4,12449.95,12434.4,12442.9,80,2025-03-27 04:29:00
1743049800,12442.9,12450.0,12427.05,12427.05,75,2025-03-27 04:30:00
1743049860,12427.05,12435.2,12425.0,12435.0,38,2025-03-27 04:31:00
1743049920,12435.0,12440.8,12429.7,12439.5,18,2025-03-27 04:32:00
1743049980,12439.5,12439.5,12425.0,12434.5,84,2025-03-27 04:33:00
1743050040,12434.5,12440.5,12434.5,12438.95,56,2025-03-27 04:34:00
1743050100,12438.6,12445.65,12434.5,12437.15,58,2025-03-27 04:35:00
1743050160,12437.15,12448.75,12437.15,12448.75,14,2025-03-27 04:36:00
1743050220,12448.75,12448.75,12438.45,12438.45,28,2025-03-27 04:37:00
1743050280,12438.45,12438.55,12438.05,12438.05,19,2025-03-27 04:38:00
1743050340,12438.25,12447.8,12438.15,12447.8,24,2025-03-27 04:39:00
1743050400,12447.8,12447.8,12425.75,12425.75,87,2025-03-27 04:40:00
1743050460,12429.55,12432.5,12412.55,12412.55,83,2025-03-27 04:41:00
1743050520,12412.55,12422.25,12411.65,12417.7,48,2025-03-27 04:42:00
1743050580,12417.7,12423.85,12417.7,12423.15,15,2025-03-27 04:43:00
1743050640,12423.15,12429.0,12402.75,12403.75,70,2025-03-27 04:44:00
1743050700,12403.75,12421.3,12403.75,12418.0,37,2025-03-27 04:45:00
1743050760,12418.0,12429.5,12418.0,12429.5,92,2025-03-27 04:46:00
1743050820,12435.2,12435.2,12430.65,12430.65,14,2025-03-27 04:47:00
1743050880,12424.4,12431.65,12420.85,12424.55,115,2025-03-27 04:48:00
1743050940,12424.55,12425.0,12422.1,12422.1,9,2025-03-27 04:49:00
1743051000,12422.5,12432.5,12422.5,12432.35,27,2025-03-27 04:50:00
1743051060,12432.35,12432.35,12411.4,12420.2,148,2025-03-27 04:51:00
1743051120,12420.2,12420.2,12410.0,12418.1,40,2025-03-27 04:52:00
1743051180,12418.1,12418.1,12406.0,12406.0,17,2025-03-27 04:53:00
1743051240,12406.0,12407.5,12386.85,12386.85,260,2025-03-27 04:54:00
1743051300,12380.9,12386.55,12371.55,12371.55,59,2025-03-27 04:55:00
1743051360,12375.25,12375.25,12355.65,12362.15,284,2025-03-27 04:56:00
1743051420,12362.2,12372.35,12352.15,12372.35,203,2025-03-27 04:57:00
1743051480,12372.35,12372.35,12360.05,12369.8,48,2025-03-27 04:58:00
1743051540,12369.8,12375.0,12362.0,12369.7,190,2025-03-27 04:59:00
1743051600,12375.0,12381.7,12370.3,12381.7,66,2025-03-27 05:00:00
1743051660,12381.7,12381.7,12370.4,12370.4,11,2025-03-27 05:01:00
1743051720,12370.4,12381.55,12370.0,12370.0,43,2025-03-27 05:02:00
1743051780,12372.0,12372.0,12353.05,12356.4,273,2025-03-27 05:03:00
1743051840,12356.4,12362.5,12325.0,12353.0,287,2025-03-27 05:04:00
1743051900,12350.9,12370.0,12350.9,12364.3,140,2025-03-27 05:05:00
1743051960,12364.3,12364.65,12353.7,12357.2,116,2025-03-27 05:06:00
1743052020,12357.2,12369.9,12357.05,12369.35,53,2025-03-27 05:07:00
1743052080,12369.35,12370.0,12360.5,12360.5,44,2025-03-27 05:08:00
1743052140,12369.85,12369.85,12360.7,12369.75,32,2025-03-27 05:09:00
1743052200,12369.75,12369.8,12361.7,12369.8,14,2025-03-27 05:10:00
1743052260,12369.8,12386.95,12369.8,12386.95,123,2025-03-27 05:11:00
1743052320,12381.0,12381.0,12362.6,12362.6,137,2025-03-27 05:12:00
