timestamp,open,high,low,close,volume,datetime
1742967780,713.9,713.9,713.9,713.9,0,2025-03-26 05:43:00
1742967840,713.9,713.9,713.9,713.9,0,2025-03-26 05:44:00
1742967900,713.9,713.9,713.9,713.9,0,2025-03-26 05:45:00
1742967960,713.9,713.9,713.9,713.9,0,2025-03-26 05:46:00
1742968020,713.9,713.9,713.9,713.9,0,2025-03-26 05:47:00
1742968080,713.9,713.9,713.15,713.15,1,2025-03-26 05:48:00
1742968140,713.15,713.9,713.15,713.9,2,2025-03-26 05:49:00
1742968200,713.9,713.9,713.2,713.3,17,2025-03-26 05:50:00
1742968260,713.3,713.3,713.3,713.3,0,2025-03-26 05:51:00
1742968320,713.3,713.3,711.8,711.8,212,2025-03-26 05:52:00
1742968380,711.8,711.8,709.0,709.0,572,2025-03-26 05:53:00
1742968440,709.0,709.0,706.85,708.1,2427,2025-03-26 05:54:00
1742968500,708.1,708.1,708.1,708.1,0,2025-03-26 05:55:00
1742968560,708.1,709.85,707.95,709.85,24,2025-03-26 05:56:00
1742968620,709.85,709.85,709.85,709.85,0,2025-03-26 05:57:00
1742968680,709.85,709.85,709.85,709.85,0,2025-03-26 05:58:00
1742968740,709.85,709.85,709.75,709.75,5,2025-03-26 05:59:00
1742968800,709.75,709.75,709.75,709.75,0,2025-03-26 06:00:00
1742968860,709.75,709.75,708.55,708.55,51,2025-03-26 06:01:00
1742968920,708.55,709.85,708.55,709.85,30,2025-03-26 06:02:00
1742968980,709.85,710.05,709.85,710.05,13,2025-03-26 06:03:00
1742969040,710.05,710.05,710.05,710.05,0,2025-03-26 06:04:00
1742969100,710.05,710.05,710.05,710.05,0,2025-03-26 06:05:00
1742969160,710.05,710.05,710.05,710.05,0,2025-03-26 06:06:00
1742969220,710.05,710.05,710.05,710.05,0,2025-03-26 06:07:00
1742969280,710.05,710.05,709.7,709.95,120,2025-03-26 06:08:00
1742969340,709.95,709.95,709.55,709.55,11,2025-03-26 06:09:00
1742969400,709.55,709.55,709.55,709.55,0,2025-03-26 06:10:00
1742969460,709.55,709.95,709.55,709.95,55,2025-03-26 06:11:00
1742969520,709.95,709.95,709.95,709.95,0,2025-03-26 06:12:00
1742969580,709.95,709.95,709.95,709.95,0,2025-03-26 06:13:00
1742969640,709.95,709.95,709.95,709.95,0,2025-03-26 06:14:00
1742969700,709.95,709.95,709.15,709.15,2,2025-03-26 06:15:00
1742969760,709.15,709.15,708.0,708.0,208,2025-03-26 06:16:00
1742969820,708.0,708.0,708.0,708.0,0,2025-03-26 06:17:00
1742969880,708.0,708.3,708.0,708.3,17,2025-03-26 06:18:00
1742969940,708.3,709.15,708.3,709.15,25,2025-03-26 06:19:00
1742970000,709.15,709.15,709.15,709.15,0,2025-03-26 06:20:00
1742970060,709.8,709.8,709.05,709.05,23,2025-03-26 06:21:00
1742970120,709.05,709.05,709.05,709.05,0,2025-03-26 06:22:00
1742970180,709.05,709.05,709.05,709.05,0,2025-03-26 06:23:00
1742970240,709.05,709.05,709.05,709.05,0,2025-03-26 06:24:00
1742970300,709.05,709.05,709.05,709.05,0,2025-03-26 06:25:00
1742970360,709.05,709.6,709.05,709.6,2,2025-03-26 06:26:00
1742970420,709.6,709.8,709.6,709.8,5,2025-03-26 06:27:00
1742970480,709.8,709.8,708.95,708.95,1,2025-03-26 06:28:00
1742970540,708.95,708.95,707.5,707.5,564,2025-03-26 06:29:00
1742970600,707.5,707.5,707.5,707.5,0,2025-03-26 06:30:00
1742970660,707.5,709.25,707.5,709.25,25,2025-03-26 06:31:00
1742970720,709.25,709.25,708.45,708.45,39,2025-03-26 06:32:00
1742970780,708.45,708.45,708.45,708.45,0,2025-03-26 06:33:00
1742970840,708.45,708.45,708.45,708.45,0,2025-03-26 06:34:00
1742970900,708.45,708.45,708.45,708.45,0,2025-03-26 06:35:00
1742970960,708.45,708.45,708.45,708.45,0,2025-03-26 06:36:00
1742971020,708.45,708.6,708.45,708.6,3,2025-03-26 06:37:00
1742971080,708.6,708.6,708.6,708.6,0,2025-03-26 06:38:00
1742971140,708.6,708.6,708.6,708.6,0,2025-03-26 06:39:00
1742971200,708.6,708.6,708.6,708.6,0,2025-03-26 06:40:00
1742971260,708.6,709.0,708.6,709.0,200,2025-03-26 06:41:00
1742971320,709.0,709.0,709.0,709.0,0,2025-03-26 06:42:00
1742971380,709.0,709.0,709.0,709.0,0,2025-03-26 06:43:00
1742971440,708.95,709.1,708.95,709.1,498,2025-03-26 06:44:00
1742971500,709.1,709.1,709.1,709.1,0,2025-03-26 06:45:00
1742971560,709.1,709.1,708.8,708.8,31,2025-03-26 06:46:00
1742971620,708.8,708.8,708.8,708.8,0,2025-03-26 06:47:00
1742971680,708.8,709.1,708.8,708.85,28,2025-03-26 06:48:00
1742971740,708.85,708.95,708.85,708.95,3,2025-03-26 06:49:00
1742971800,708.95,708.95,708.9,708.9,14,2025-03-26 06:50:00
1742971860,708.9,708.9,708.9,708.9,0,2025-03-26 06:51:00
1742971920,708.9,708.9,708.8,708.8,2,2025-03-26 06:52:00
1742971980,708.8,708.8,708.8,708.8,0,2025-03-26 06:53:00
1742972040,708.8,708.8,708.4,708.4,2,2025-03-26 06:54:00
1742972100,708.4,708.6,708.4,708.6,58,2025-03-26 06:55:00
1742972160,708.6,708.6,708.6,708.6,0,2025-03-26 06:56:00
1742972220,708.6,708.6,708.6,708.6,50,2025-03-26 06:57:00
1742972280,708.6,708.6,708.6,708.6,0,2025-03-26 06:58:00
1742972340,708.6,708.6,708.6,708.6,0,2025-03-26 06:59:00
1742972400,708.6,708.6,708.6,708.6,0,2025-03-26 07:00:00
1742972460,708.6,708.6,708.1,708.1,6,2025-03-26 07:01:00
1742972520,708.1,708.1,707.75,707.75,7,2025-03-26 07:02:00
1742972580,707.75,708.9,707.75,708.9,6,2025-03-26 07:03:00
1742972640,708.9,708.9,708.9,708.9,0,2025-03-26 07:04:00
1742972700,708.9,708.9,708.9,708.9,0,2025-03-26 07:05:00
1742972760,708.9,708.9,708.9,708.9,0,2025-03-26 07:06:00
1742972820,708.9,708.9,708.9,708.9,0,2025-03-26 07:07:00
1742972880,708.9,708.9,708.9,708.9,0,2025-03-26 07:08:00
1742972940,708.9,708.9,708.9,708.9,0,2025-03-26 07:09:00
1742973000,708.9,708.9,708.9,708.9,0,2025-03-26 07:10:00
1742973060,708.9,708.9,708.9,708.9,2,2025-03-26 07:11:00
1742973120,708.9,708.9,707.6,708.1,53,2025-03-26 07:12:00
1742973180,708.1,708.8,708.1,708.8,10,2025-03-26 07:13:00
1742973240,708.8,708.8,708.8,708.8,0,2025-03-26 07:14:00
1742973300,708.8,708.8,708.8,708.8,0,2025-03-26 07:15:00
1742973360,708.8,708.8,708.8,708.8,0,2025-03-26 07:16:00
1742973420,708.8,708.8,708.8,708.8,0,2025-03-26 07:17:00
1742973480,708.8,708.8,708.8,708.8,0,2025-03-26 07:18:00
1742973540,708.8,708.8,708.8,708.8,0,2025-03-26 07:19:00
1742973600,708.8,708.8,708.8,708.8,0,2025-03-26 07:20:00
1742973660,708.8,708.8,708.8,708.8,0,2025-03-26 07:21:00
1742973720,708.8,708.8,708.8,708.8,0,2025-03-26 07:22:00
1742973780,708.8,708.8,708.8,708.8,0,2025-03-26 07:23:00
1742973840,708.8,708.9,708.8,708.9,39,2025-03-26 07:24:00
1742973900,708.9,709.85,708.9,709.85,167,2025-03-26 07:25:00
1742973960,709.85,709.85,709.3,709.3,7,2025-03-26 07:26:00
1742974020,709.3,709.3,709.0,709.0,6,2025-03-26 07:27:00
1742974080,709.0,709.0,709.0,709.0,0,2025-03-26 07:28:00
1742974140,708.85,708.85,708.75,708.75,16,2025-03-26 07:29:00
1742974200,708.75,708.95,708.75,708.95,6,2025-03-26 07:30:00
1742974260,708.95,708.95,708.95,708.95,0,2025-03-26 07:31:00
1742974320,708.95,708.95,708.95,708.95,0,2025-03-26 07:32:00
1742974380,708.95,708.95,708.95,708.95,0,2025-03-26 07:33:00
1742974440,708.95,708.95,708.5,708.5,702,2025-03-26 07:34:00
1742974500,708.5,708.5,708.5,708.5,0,2025-03-26 07:35:00
1742974560,707.55,708.05,707.5,708.05,179,2025-03-26 07:36:00
1742974620,708.05,708.05,708.05,708.05,0,2025-03-26 07:37:00
1742974680,707.3,707.3,707.1,707.1,166,2025-03-26 07:38:00
1742974740,707.3,707.3,706.05,706.05,10,2025-03-26 07:39:00
1742974800,706.05,706.7,705.35,706.7,60,2025-03-26 07:40:00
1742974860,706.7,706.7,705.65,705.65,39,2025-03-26 07:41:00
1742974920,705.65,705.65,705.65,705.65,0,2025-03-26 07:42:00
1742974980,705.65,705.65,705.65,705.65,0,2025-03-26 07:43:00
1742975040,705.65,705.65,705.65,705.65,0,2025-03-26 07:44:00
1742975100,705.65,705.65,705.65,705.65,0,2025-03-26 07:45:00
1742975160,705.65,705.65,705.65,705.65,0,2025-03-26 07:46:00
1742975220,705.65,705.95,705.65,705.95,3,2025-03-26 07:47:00
1742975280,705.95,705.95,705.65,705.95,46,2025-03-26 07:48:00
1742975340,705.95,705.95,704.75,705.25,464,2025-03-26 07:49:00
1742975400,705.25,705.25,705.25,705.25,0,2025-03-26 07:50:00
1742975460,705.25,705.25,705.25,705.25,0,2025-03-26 07:51:00
1742975520,705.25,705.25,705.25,705.25,0,2025-03-26 07:52:00
1742975580,705.25,705.25,705.25,705.25,0,2025-03-26 07:53:00
1742975640,705.25,705.8,704.95,704.95,8,2025-03-26 07:54:00
1742975700,704.95,704.95,704.95,704.95,0,2025-03-26 07:55:00
1742975760,704.95,706.0,704.95,706.0,20,2025-03-26 07:56:00
1742975820,706.0,706.6,705.8,706.6,2,2025-03-26 07:57:00
1742975880,706.6,706.6,706.6,706.6,57,2025-03-26 07:58:00
1742975940,706.6,706.6,706.6,706.6,0,2025-03-26 07:59:00
1742976000,706.6,706.6,706.6,706.6,0,2025-03-26 08:00:00
1742976060,706.6,706.85,706.6,706.85,20,2025-03-26 08:01:00
1742976120,705.95,705.95,705.9,705.9,12,2025-03-26 08:02:00
1742976180,705.9,705.9,705.2,705.2,2,2025-03-26 08:03:00
1742976240,705.2,705.2,704.2,704.2,6,2025-03-26 08:04:00
1742976300,704.2,704.8,704.2,704.25,52,2025-03-26 08:05:00
1742976360,704.25,705.8,704.25,704.9,106,2025-03-26 08:06:00
1742976420,704.9,704.9,704.9,704.9,0,2025-03-26 08:07:00
1742976480,704.9,704.9,704.9,704.9,0,2025-03-26 08:08:00
1742976540,704.9,704.9,704.8,704.8,5,2025-03-26 08:09:00
1742976600,704.8,705.5,704.5,705.5,16,2025-03-26 08:10:00
1742976660,705.5,705.5,705.5,705.5,0,2025-03-26 08:11:00
1742976720,705.5,705.6,704.75,705.6,8,2025-03-26 08:12:00
1742976780,705.6,705.75,705.1,705.25,33,2025-03-26 08:13:00
1742976840,705.25,705.25,704.6,704.6,574,2025-03-26 08:14:00
1742976900,704.6,704.6,704.6,704.6,0,2025-03-26 08:15:00
1742976960,704.6,704.6,704.2,704.2,26,2025-03-26 08:16:00
1742977020,704.2,704.2,704.2,704.2,1,2025-03-26 08:17:00
1742977080,704.2,704.2,704.05,704.05,2,2025-03-26 08:18:00
1742977140,704.05,704.05,704.05,704.05,0,2025-03-26 08:19:00
1742977200,704.05,704.05,704.05,704.05,11,2025-03-26 08:20:00
1742977260,704.05,704.3,704.05,704.3,4,2025-03-26 08:21:00
1742977320,704.3,704.3,704.3,704.3,0,2025-03-26 08:22:00
1742977380,704.3,704.3,704.3,704.3,0,2025-03-26 08:23:00
1742977440,704.3,704.3,704.3,704.3,0,2025-03-26 08:24:00
1742977500,704.3,704.3,704.3,704.3,0,2025-03-26 08:25:00
1742977560,704.45,704.45,703.6,703.6,84,2025-03-26 08:26:00
1742977620,703.6,703.6,702.0,703.15,159,2025-03-26 08:27:00
1742977680,702.35,703.0,702.25,703.0,10,2025-03-26 08:28:00
1742977740,703.0,703.0,702.35,702.5,24,2025-03-26 08:29:00
1742977800,702.5,702.5,702.35,702.35,24,2025-03-26 08:30:00
1742977860,702.35,702.35,702.25,702.25,8,2025-03-26 08:31:00
1742977920,702.25,702.25,702.0,702.25,12,2025-03-26 08:32:00
1742977980,702.25,702.3,702.25,702.3,9,2025-03-26 08:33:00
1742978040,702.3,704.4,702.3,703.45,221,2025-03-26 08:34:00
1742978100,703.45,703.55,703.3,703.5,9,2025-03-26 08:35:00
1742978160,703.5,703.5,702.9,702.9,7,2025-03-26 08:36:00
1742978220,702.9,703.0,702.7,702.85,8,2025-03-26 08:37:00
1742978280,702.85,703.4,702.85,702.9,8,2025-03-26 08:38:00
1742978340,702.9,702.9,702.85,702.85,8,2025-03-26 08:39:00
1742978400,703.0,703.3,703.0,703.0,8,2025-03-26 08:40:00
1742978460,703.0,703.0,703.0,703.0,8,2025-03-26 08:41:00
1742978520,703.0,703.0,702.9,702.95,8,2025-03-26 08:42:00
1742978580,702.95,702.95,702.55,702.55,24,2025-03-26 08:43:00
1742978640,702.55,702.8,702.55,702.8,7,2025-03-26 08:44:00
1742978700,702.8,702.8,702.65,702.65,9,2025-03-26 08:45:00
1742978760,702.65,702.7,702.6,702.7,10,2025-03-26 08:46:00
1742978820,702.7,702.7,702.4,702.45,9,2025-03-26 08:47:00
1742978880,702.45,702.45,702.25,702.25,8,2025-03-26 08:48:00
1742978940,702.25,702.25,702.25,702.25,16,2025-03-26 08:49:00
1742979000,702.25,702.25,702.25,702.25,8,2025-03-26 08:50:00
1742979060,702.25,702.3,702.25,702.25,8,2025-03-26 08:51:00
1742979120,702.25,702.4,702.25,702.4,21,2025-03-26 08:52:00
1742979180,702.4,704.0,702.4,702.65,61,2025-03-26 08:53:00
1742979240,702.65,702.65,702.25,702.25,17,2025-03-26 08:54:00
1742979300,702.25,702.25,702.05,702.15,10,2025-03-26 08:55:00
1742979360,702.15,702.35,702.05,702.35,15,2025-03-26 08:56:00
1742979420,702.35,702.35,702.3,702.3,8,2025-03-26 08:57:00
1742979480,702.3,702.35,701.15,701.15,206,2025-03-26 08:58:00
1742979540,702.0,702.0,701.1,701.1,48,2025-03-26 08:59:00
1742979600,701.1,702.5,701.1,701.8,51,2025-03-26 09:00:00
1742979660,701.8,703.95,701.8,703.95,346,2025-03-26 09:01:00
1742979720,703.95,703.95,703.05,703.05,4,2025-03-26 09:02:00
1742979780,703.05,703.05,703.05,703.05,0,2025-03-26 09:03:00
1742979840,703.05,703.05,702.95,702.95,112,2025-03-26 09:04:00
1742979900,702.95,702.95,701.55,701.55,83,2025-03-26 09:05:00
1742979960,701.55,701.55,701.55,701.55,0,2025-03-26 09:06:00
1742980020,701.55,703.35,701.55,702.65,58,2025-03-26 09:07:00
1742980080,702.65,702.65,702.65,702.65,1,2025-03-26 09:08:00
1742980140,702.65,702.65,702.65,702.65,0,2025-03-26 09:09:00
1742980200,702.65,702.65,702.65,702.65,0,2025-03-26 09:10:00
1742980260,702.65,702.65,702.65,702.65,0,2025-03-26 09:11:00
1742980320,702.65,702.65,702.65,702.65,0,2025-03-26 09:12:00
1742980380,701.7,701.7,701.7,701.7,10,2025-03-26 09:13:00
1742980440,701.7,701.7,701.7,701.7,0,2025-03-26 09:14:00
1742980500,701.7,701.7,701.7,701.7,0,2025-03-26 09:15:00
1742980560,701.7,701.7,701.7,701.7,0,2025-03-26 09:16:00
1742980620,701.7,702.0,701.7,702.0,81,2025-03-26 09:17:00
1742980680,702.0,702.0,701.7,702.0,15,2025-03-26 09:18:00
1742980740,702.0,702.0,701.6,701.6,4,2025-03-26 09:19:00
1742980800,701.6,701.6,701.0,701.4,162,2025-03-26 09:20:00
1742980860,701.4,701.4,701.4,701.4,0,2025-03-26 09:21:00
1742980920,701.7,701.7,700.8,700.85,23,2025-03-26 09:22:00
1742980980,700.85,700.85,700.85,700.85,0,2025-03-26 09:23:00
1742981040,700.85,700.85,698.95,699.0,689,2025-03-26 09:24:00
1742981100,699.0,699.0,698.3,699.0,58,2025-03-26 09:25:00
1742981160,698.55,698.9,698.0,698.9,93,2025-03-26 09:26:00
1742981220,699.35,699.4,699.2,699.2,38,2025-03-26 09:27:00
1742981280,699.2,699.2,699.2,699.2,0,2025-03-26 09:28:00
1742981340,700.25,700.6,700.0,700.6,40,2025-03-26 09:29:00
1742981400,700.6,700.6,695.55,695.55,579,2025-03-26 09:30:00
1742981460,695.55,695.8,695.3,695.3,320,2025-03-26 09:31:00
1742981520,695.3,696.3,694.6,694.6,341,2025-03-26 09:32:00
1742981580,694.6,695.5,693.55,693.75,486,2025-03-26 09:33:00
1742981640,693.75,695.25,693.0,693.55,367,2025-03-26 09:34:00
1742981700,693.55,696.45,693.35,694.7,579,2025-03-26 09:35:00
1742981760,694.9,697.45,694.05,695.6,479,2025-03-26 09:36:00
1742981820,695.25,696.95,694.05,694.5,631,2025-03-26 09:37:00
1742981880,694.5,695.3,693.8,693.8,422,2025-03-26 09:38:00
1742981940,695.1,695.65,693.2,693.2,878,2025-03-26 09:39:00
1742982000,693.2,695.5,693.2,693.95,1322,2025-03-26 09:40:00
1742982060,694.8,696.8,693.2,695.05,456,2025-03-26 09:41:00
1742982120,695.05,695.05,692.55,692.75,297,2025-03-26 09:42:00
1742982180,692.75,695.95,692.6,694.7,783,2025-03-26 09:43:00
1742982240,694.7,696.65,691.5,694.6,847,2025-03-26 09:44:00
1742982300,694.6,695.25,692.1,693.15,478,2025-03-26 09:45:00
1742982360,694.05,694.1,692.55,692.85,574,2025-03-26 09:46:00
1742982420,692.1,694.6,691.5,692.4,1013,2025-03-26 09:47:00
1742982480,693.8,693.8,690.0,691.4,505,2025-03-26 09:48:00
1742982540,690.5,693.85,690.2,693.2,831,2025-03-26 09:49:00
1742982600,693.2,695.1,690.5,690.5,1031,2025-03-26 09:50:00
1742982660,690.5,693.2,690.15,691.4,352,2025-03-26 09:51:00
1742982720,691.4,693.5,690.5,690.5,590,2025-03-26 09:52:00
1742982780,690.5,699.1,690.5,692.05,2962,2025-03-26 09:53:00
1742982840,691.6,696.3,691.2,693.6,763,2025-03-26 09:54:00
1742982900,693.6,693.6,692.0,692.05,382,2025-03-26 09:55:00
1742982960,692.05,693.5,692.0,692.0,550,2025-03-26 09:56:00
1742983020,692.1,695.65,691.5,692.05,555,2025-03-26 09:57:00
1742983080,692.0,692.05,691.5,692.0,348,2025-03-26 09:58:00
1742983140,694.25,694.95,691.5,691.5,312,2025-03-26 09:59:00
1743047100,688.0,690.3,685.05,686.05,552,2025-03-27 03:45:00
1743047160,691.45,694.35,691.45,694.35,334,2025-03-27 03:46:00
1743047220,694.35,697.8,694.35,697.8,435,2025-03-27 03:47:00
1743047280,692.4,697.8,690.25,692.85,347,2025-03-27 03:48:00
1743047340,692.85,694.45,692.85,693.45,158,2025-03-27 03:49:00
1743047400,693.45,696.75,693.45,696.75,80,2025-03-27 03:50:00
1743047460,697.25,698.0,695.85,697.6,324,2025-03-27 03:51:00
1743047520,697.6,697.6,696.25,696.25,16,2025-03-27 03:52:00
1743047580,698.0,700.9,698.0,700.7,318,2025-03-27 03:53:00
1743047640,699.55,701.0,698.2,701.0,275,2025-03-27 03:54:00
1743047700,701.3,701.3,699.2,700.45,214,2025-03-27 03:55:00
1743047760,699.2,699.25,697.55,697.75,145,2025-03-27 03:56:00
1743047820,697.75,697.75,697.45,697.45,2,2025-03-27 03:57:00
1743047880,697.45,697.45,695.05,695.05,94,2025-03-27 03:58:00
1743047940,695.05,695.05,692.45,692.45,55,2025-03-27 03:59:00
1743048000,692.45,693.45,692.25,692.5,111,2025-03-27 04:00:00
1743048060,692.5,692.5,690.35,690.75,229,2025-03-27 04:01:00
1743048120,690.75,691.3,690.0,691.3,147,2025-03-27 04:02:00
1743048180,691.5,693.3,691.45,693.3,186,2025-03-27 04:03:00
1743048240,694.45,695.05,693.05,693.9,500,2025-03-27 04:04:00
1743048300,693.9,693.9,691.15,691.15,221,2025-03-27 04:05:00
1743048360,691.15,693.35,691.15,693.35,79,2025-03-27 04:06:00
1743048420,693.05,693.35,692.9,693.35,34,2025-03-27 04:07:00
1743048480,693.35,693.6,692.05,693.6,64,2025-03-27 04:08:00
1743048540,693.6,693.6,693.6,693.6,0,2025-03-27 04:09:00
1743048600,693.6,693.85,692.1,693.85,6,2025-03-27 04:10:00
1743048660,693.85,693.85,691.25,691.25,111,2025-03-27 04:11:00
1743048720,691.25,692.75,691.2,692.75,209,2025-03-27 04:12:00
1743048780,692.75,693.85,692.75,693.85,9,2025-03-27 04:13:00
1743048840,693.5,693.5,692.7,693.0,223,2025-03-27 04:14:00
1743048900,693.0,693.0,692.3,692.3,43,2025-03-27 04:15:00
1743048960,692.3,692.3,692.3,692.3,2,2025-03-27 04:16:00
1743049020,692.05,692.05,691.15,691.15,8,2025-03-27 04:17:00
1743049080,691.15,691.75,690.5,691.3,194,2025-03-27 04:18:00
1743049140,691.3,691.45,691.3,691.45,1,2025-03-27 04:19:00
1743049200,691.45,692.35,691.45,692.35,18,2025-03-27 04:20:00
1743049260,692.35,692.35,692.15,692.15,2,2025-03-27 04:21:00
1743049320,692.15,692.15,692.15,692.15,0,2025-03-27 04:22:00
1743049380,692.15,692.15,691.8,691.8,26,2025-03-27 04:23:00
1743049440,691.8,691.8,690.1,690.1,1244,2025-03-27 04:24:00
1743049500,690.1,690.1,690.1,690.1,0,2025-03-27 04:25:00
1743049560,690.1,691.4,690.1,691.4,18,2025-03-27 04:26:00
1743049620,691.4,691.4,689.1,689.75,284,2025-03-27 04:27:00
1743049680,690.25,691.15,690.25,691.15,3,2025-03-27 04:28:00
1743049740,691.15,691.15,691.15,691.15,28,2025-03-27 04:29:00
1743049800,691.15,691.15,690.3,690.3,70,2025-03-27 04:30:00
1743049860,690.3,690.9,690.3,690.9,32,2025-03-27 04:31:00
1743049920,690.9,690.9,690.55,690.55,2,2025-03-27 04:32:00
1743049980,690.55,690.55,690.55,690.55,0,2025-03-27 04:33:00
1743050040,690.55,690.75,690.55,690.75,4,2025-03-27 04:34:00
1743050100,690.75,691.35,690.55,690.55,11,2025-03-27 04:35:00
1743050160,690.55,691.4,690.55,691.4,18,2025-03-27 04:36:00
1743050220,691.4,691.4,690.2,690.2,21,2025-03-27 04:37:00
1743050280,690.2,690.2,690.2,690.2,0,2025-03-27 04:38:00
1743050340,690.2,690.2,690.2,690.2,0,2025-03-27 04:39:00
1743050400,690.2,691.4,690.2,691.4,3,2025-03-27 04:40:00
1743050460,691.4,691.4,691.4,691.4,0,2025-03-27 04:41:00
1743050520,691.4,691.4,690.25,690.25,8,2025-03-27 04:42:00
1743050580,690.25,690.3,690.25,690.3,2,2025-03-27 04:43:00
1743050640,690.3,690.3,690.3,690.3,0,2025-03-27 04:44:00
1743050700,690.3,690.3,689.8,689.8,21,2025-03-27 04:45:00
1743050760,689.8,689.8,689.8,689.8,0,2025-03-27 04:46:00
1743050820,689.8,691.15,689.8,691.15,84,2025-03-27 04:47:00
1743050880,691.15,692.85,691.15,692.85,42,2025-03-27 04:48:00
1743050940,692.85,693.1,692.15,693.1,54,2025-03-27 04:49:00
1743051000,693.1,693.1,692.4,692.4,1,2025-03-27 04:50:00
1743051060,692.0,692.0,692.0,692.0,24,2025-03-27 04:51:00
1743051120,692.0,692.9,692.0,692.9,6,2025-03-27 04:52:00
1743051180,692.9,692.9,692.25,692.25,6,2025-03-27 04:53:00
1743051240,692.05,692.05,692.0,692.0,1799,2025-03-27 04:54:00
1743051300,692.0,692.0,692.0,692.0,0,2025-03-27 04:55:00
1743051360,692.0,692.75,692.0,692.75,17,2025-03-27 04:56:00
1743051420,693.2,694.45,693.2,694.45,575,2025-03-27 04:57:00
1743051480,694.45,694.8,694.45,694.8,45,2025-03-27 04:58:00
1743051540,695.9,696.45,695.0,696.45,918,2025-03-27 04:59:00
1743051600,696.45,696.45,695.85,695.85,19,2025-03-27 05:00:00
1743051660,695.85,695.85,695.85,695.85,1,2025-03-27 05:01:00
1743051720,695.85,695.85,694.2,694.65,1271,2025-03-27 05:02:00
1743051780,694.65,694.65,694.65,694.65,0,2025-03-27 05:03:00
1743051840,694.65,694.65,694.65,694.65,0,2025-03-27 05:04:00
1743051900,694.65,694.65,694.65,694.65,1,2025-03-27 05:05:00
1743051960,694.65,694.65,694.65,694.65,0,2025-03-27 05:06:00
1743052020,694.65,694.65,690.95,692.05,1245,2025-03-27 05:07:00
1743052080,692.05,692.05,692.05,692.05,0,2025-03-27 05:08:00
1743052140,692.05,692.05,692.05,692.05,0,2025-03-27 05:09:00
1743052200,692.05,692.05,692.05,692.05,1,2025-03-27 05:10:00
1743052260,692.05,692.05,692.05,692.05,0,2025-03-27 05:11:00
1743052320,692.05,692.95,692.05,692.95,21,2025-03-27 05:12:00
1743052380,692.95,692.95,692.95,692.95,0,2025-03-27 05:13:00
1743052440,692.95,692.95,692.95,692.95,0,2025-03-27 05:14:00
1743052500,692.95,692.95,692.95,692.95,0,2025-03-27 05:15:00
1743052560,692.95,692.95,692.95,692.95,0,2025-03-27 05:16:00
1743052620,692.95,692.95,692.95,692.95,1,2025-03-27 05:17:00
1743052680,692.95,693.9,692.95,693.9,34,2025-03-27 05:18:00
1743052740,693.9,693.9,693.9,693.9,0,2025-03-27 05:19:00
1743052800,693.9,693.9,693.9,693.9,0,2025-03-27 05:20:00
1743052860,693.9,693.9,692.55,692.7,148,2025-03-27 05:21:00
1743052920,692.7,692.7,692.7,692.7,1,2025-03-27 05:22:00
1743052980,692.7,693.45,692.7,693.45,1,2025-03-27 05:23:00
1743053040,693.45,693.45,693.45,693.45,0,2025-03-27 05:24:00
1743053100,693.45,693.45,692.8,692.85,85,2025-03-27 05:25:00
1743053160,692.85,692.85,692.85,692.85,6,2025-03-27 05:26:00
1743053220,692.85,692.85,692.7,692.7,7,2025-03-27 05:27:00
1743053280,692.7,692.7,691.65,691.65,59,2025-03-27 05:28:00
1743053340,691.65,691.65,691.65,691.65,0,2025-03-27 05:29:00
1743053400,691.65,692.4,691.65,692.4,3,2025-03-27 05:30:00
1743053460,692.4,692.4,692.4,692.4,0,2025-03-27 05:31:00
1743053520,692.4,692.4,692.4,692.4,0,2025-03-27 05:32:00
1743053580,692.4,692.4,691.95,691.95,24,2025-03-27 05:33:00
1743053640,691.95,692.7,691.8,692.7,81,2025-03-27 05:34:00
1743053700,692.7,692.7,692.7,692.7,0,2025-03-27 05:35:00
1743053760,692.7,692.7,691.05,691.05,111,2025-03-27 05:36:00
1743053820,691.05,691.05,691.05,691.05,0,2025-03-27 05:37:00
1743053880,691.05,693.5,691.05,693.5,182,2025-03-27 05:38:00
1743053940,694.5,695.95,694.15,694.95,921,2025-03-27 05:39:00
1743054000,694.95,694.95,693.3,693.3,27,2025-03-27 05:40:00
1743054060,693.3,693.5,692.8,692.8,28,2025-03-27 05:41:00
1743054120,692.8,692.8,692.8,692.8,0,2025-03-27 05:42:00
1743054180,692.8,693.3,692.8,693.3,33,2025-03-27 05:43:00
1743054240,693.3,693.3,693.3,693.3,9,2025-03-27 05:44:00
1743054300,693.3,693.85,693.05,693.85,51,2025-03-27 05:45:00
1743054360,693.85,693.85,693.85,693.85,0,2025-03-27 05:46:00
1743054420,693.85,693.85,693.85,693.85,0,2025-03-27 05:47:00
1743054480,693.85,693.85,692.9,693.4,92,2025-03-27 05:48:00
1743054540,693.4,693.95,693.4,693.95,25,2025-03-27 05:49:00
1743054600,693.95,693.95,693.95,693.95,0,2025-03-27 05:50:00
1743054660,693.95,693.95,693.95,693.95,0,2025-03-27 05:51:00
1743054720,693.95,693.95,693.95,693.95,0,2025-03-27 05:52:00
1743054780,693.95,693.95,693.95,693.95,0,2025-03-27 05:53:00
1743054840,693.95,693.95,693.95,693.95,0,2025-03-27 05:54:00
1743054900,693.95,693.95,693.95,693.95,0,2025-03-27 05:55:00
