timestamp,open,high,low,close,volume,datetime
1745381100,420.6,420.9,420.0,420.15,7025,2025-04-23 04:05:00
1745381160,420.35,420.35,419.3,419.95,6219,2025-04-23 04:06:00
1745381220,419.85,420.45,419.75,420.0,4384,2025-04-23 04:07:00
1745381280,420.0,420.25,419.85,419.85,3435,2025-04-23 04:08:00
1745381340,419.85,419.9,419.3,419.85,1680,2025-04-23 04:09:00
1745381400,419.85,420.45,419.55,419.85,5313,2025-04-23 04:10:00
1745381460,419.85,420.15,419.8,419.8,1563,2025-04-23 04:11:00
1745381520,419.8,420.2,419.8,420.2,1667,2025-04-23 04:12:00
1745381580,420.4,421.0,420.15,420.35,4035,2025-04-23 04:13:00
1745381640,421.0,421.0,420.05,420.05,12093,2025-04-23 04:14:00
1745381700,420.15,420.25,419.85,420.0,2060,2025-04-23 04:15:00
1745381760,419.4,419.6,417.8,419.0,30796,2025-04-23 04:16:00
1745381820,418.85,419.7,418.8,419.7,528,2025-04-23 04:17:00
1745381880,419.7,419.7,419.0,419.5,5669,2025-04-23 04:18:00
1745381940,419.5,419.6,419.25,419.6,4078,2025-04-23 04:19:00
1745382000,419.95,419.95,419.9,419.9,5846,2025-04-23 04:20:00
1745382060,419.9,420.45,419.9,420.45,287,2025-04-23 04:21:00
1745382120,420.45,420.85,420.15,420.85,1519,2025-04-23 04:22:00
1745382180,420.6,420.8,420.6,420.65,2840,2025-04-23 04:23:00
1745382240,420.4,420.7,420.4,420.5,2895,2025-04-23 04:24:00
1745382300,420.7,421.0,420.7,421.0,1152,2025-04-23 04:25:00
1745382360,420.7,420.95,420.3,420.65,3564,2025-04-23 04:26:00
1745382420,420.65,420.65,420.05,420.05,2030,2025-04-23 04:27:00
1745382480,420.05,420.05,419.35,419.8,2202,2025-04-23 04:28:00
1745382540,419.55,419.65,419.2,419.55,3249,2025-04-23 04:29:00
1745382600,419.55,420.0,419.5,419.65,4950,2025-04-23 04:30:00
1745382660,419.4,419.4,417.5,418.05,14294,2025-04-23 04:31:00
1745382720,418.1,418.25,417.6,418.0,4919,2025-04-23 04:32:00
1745382780,417.65,417.8,414.45,414.65,37343,2025-04-23 04:33:00
1745382840,414.8,415.0,414.25,415.0,14242,2025-04-23 04:34:00
1745382900,415.0,415.0,414.8,415.0,11442,2025-04-23 04:35:00
1745382960,415.0,415.0,414.65,414.8,6312,2025-04-23 04:36:00
1745383020,414.65,414.7,413.55,414.25,22948,2025-04-23 04:37:00
1745383080,413.9,414.15,413.2,413.75,3205,2025-04-23 04:38:00
1745383140,414.05,414.65,414.05,414.25,1925,2025-04-23 04:39:00
1745383200,414.25,414.6,414.0,414.0,1344,2025-04-23 04:40:00
1745383260,414.0,414.5,413.9,413.9,1595,2025-04-23 04:41:00
1745383320,413.85,414.4,413.7,414.4,1115,2025-04-23 04:42:00
1745383380,414.15,414.55,414.0,414.0,6809,2025-04-23 04:43:00
1745383440,414.2,414.25,414.0,414.0,1321,2025-04-23 04:44:00
1745383500,414.25,414.25,412.8,413.1,12244,2025-04-23 04:45:00
1745383560,413.1,414.0,413.1,414.0,985,2025-04-23 04:46:00
1745383620,414.2,414.75,414.0,414.75,5675,2025-04-23 04:47:00
1745383680,414.75,414.85,414.25,414.6,1860,2025-04-23 04:48:00
1745383740,414.75,414.9,414.4,414.8,1292,2025-04-23 04:49:00
1745383800,414.8,415.0,414.8,415.0,662,2025-04-23 04:50:00
1745383860,415.0,415.0,414.45,414.9,1791,2025-04-23 04:51:00
1745383920,414.9,414.9,414.5,414.8,536,2025-04-23 04:52:00
1745383980,414.8,414.8,414.0,414.0,1890,2025-04-23 04:53:00
1745384040,414.0,414.75,413.7,414.75,3807,2025-04-23 04:54:00
1745384100,414.75,414.75,414.0,414.55,2368,2025-04-23 04:55:00
1745384160,414.55,414.6,413.7,414.2,5002,2025-04-23 04:56:00
1745384220,414.2,415.0,414.2,415.0,1196,2025-04-23 04:57:00
1745384280,415.0,415.1,414.65,415.0,791,2025-04-23 04:58:00
1745384340,415.0,415.0,414.7,415.0,3580,2025-04-23 04:59:00
1745384400,415.0,415.0,414.6,415.0,2823,2025-04-23 05:00:00
1745384460,415.0,415.0,414.25,414.7,1743,2025-04-23 05:01:00
1745384520,414.3,415.0,414.3,414.8,3354,2025-04-23 05:02:00
1745384580,414.8,414.85,414.35,414.5,1978,2025-04-23 05:03:00
1745384640,414.5,414.6,414.2,414.55,2573,2025-04-23 05:04:00
1745384700,414.55,414.55,413.7,413.95,8464,2025-04-23 05:05:00
1745384760,414.05,414.5,414.05,414.5,4132,2025-04-23 05:06:00
1745384820,414.5,414.85,414.15,414.85,498,2025-04-23 05:07:00
1745384880,414.85,414.9,414.55,414.7,737,2025-04-23 05:08:00
1745384940,414.5,414.75,414.4,414.75,300,2025-04-23 05:09:00
1745385000,414.75,414.85,414.15,414.85,791,2025-04-23 05:10:00
1745385060,414.45,414.5,413.0,413.0,8675,2025-04-23 05:11:00
1745385120,413.3,414.0,413.3,413.7,1099,2025-04-23 05:12:00
1745385180,413.7,413.75,413.5,413.5,3041,2025-04-23 05:13:00
1745385240,413.5,413.5,413.0,413.5,1417,2025-04-23 05:14:00
1745385300,413.5,413.5,413.0,413.1,1071,2025-04-23 05:15:00
1745385360,413.1,413.95,413.1,413.6,1603,2025-04-23 05:16:00
1745385420,413.4,414.0,413.25,413.45,604,2025-04-23 05:17:00
1745385480,413.45,413.45,413.25,413.25,158,2025-04-23 05:18:00
1745385540,413.25,413.3,412.5,412.7,6360,2025-04-23 05:19:00
1745385600,412.7,413.25,412.7,413.0,2534,2025-04-23 05:20:00
1745385660,413.0,413.35,413.0,413.15,1049,2025-04-23 05:21:00
1745385720,413.1,413.2,412.7,412.7,734,2025-04-23 05:22:00
1745385780,412.7,413.0,412.7,412.7,858,2025-04-23 05:23:00
1745385840,412.7,413.0,412.7,412.95,766,2025-04-23 05:24:00
1745385900,412.3,412.3,412.0,412.1,24277,2025-04-23 05:25:00
1745385960,412.0,412.3,412.0,412.3,3865,2025-04-23 05:26:00
1745386020,411.85,412.15,411.1,412.15,12934,2025-04-23 05:27:00
1745386080,412.15,412.4,411.85,412.35,2006,2025-04-23 05:28:00
1745386140,412.4,412.6,411.5,412.6,5719,2025-04-23 05:29:00
1745386200,412.6,413.0,412.6,413.0,1755,2025-04-23 05:30:00
1745386260,413.0,413.15,412.7,412.8,1654,2025-04-23 05:31:00
1745386320,412.8,413.4,412.8,413.4,536,2025-04-23 05:32:00
1745386380,413.4,413.6,413.3,413.55,1885,2025-04-23 05:33:00
1745386440,413.55,413.75,413.2,413.75,627,2025-04-23 05:34:00
1745386500,413.75,413.75,413.45,413.45,528,2025-04-23 05:35:00
1745386560,413.45,413.85,413.35,413.45,505,2025-04-23 05:36:00
1745386620,413.75,413.9,413.15,413.9,1086,2025-04-23 05:37:00
1745386680,413.2,413.7,413.2,413.7,11929,2025-04-23 05:38:00
1745386740,413.7,414.0,413.7,414.0,6670,2025-04-23 05:39:00
1745386800,413.95,414.0,413.8,414.0,14940,2025-04-23 05:40:00
1745386860,413.85,414.0,413.85,414.0,694,2025-04-23 05:41:00
1745386920,414.0,414.0,413.85,414.0,1230,2025-04-23 05:42:00
1745386980,414.0,414.15,414.0,414.0,2637,2025-04-23 05:43:00
1745387040,414.0,414.0,413.7,413.7,748,2025-04-23 05:44:00
1745387100,413.7,414.0,413.65,414.0,318,2025-04-23 05:45:00
1745387160,414.0,414.0,413.55,413.95,2214,2025-04-23 05:46:00
1745387220,413.95,413.95,413.55,413.95,503,2025-04-23 05:47:00
1745387280,413.95,414.0,413.9,413.9,1028,2025-04-23 05:48:00
1745387340,413.9,414.0,413.3,414.0,5355,2025-04-23 05:49:00
1745387400,414.0,414.0,413.65,413.85,2411,2025-04-23 05:50:00
1745387460,413.85,414.0,413.65,414.0,3238,2025-04-23 05:51:00
1745387520,414.0,414.0,413.55,413.55,268,2025-04-23 05:52:00
1745387580,413.55,414.0,413.55,414.0,76,2025-04-23 05:53:00
1745387640,414.0,414.0,413.5,413.5,313,2025-04-23 05:54:00
1745387700,413.5,413.85,413.5,413.85,59,2025-04-23 05:55:00
1745387760,414.0,414.0,414.0,414.0,1860,2025-04-23 05:56:00
1745387820,413.95,413.95,413.5,413.5,2669,2025-04-23 05:57:00
1745387880,413.5,413.9,413.5,413.9,1099,2025-04-23 05:58:00
1745387940,413.9,413.9,413.55,413.7,2616,2025-04-23 05:59:00
1745388000,413.7,413.7,413.55,413.7,1012,2025-04-23 06:00:00
1745388060,413.7,413.75,413.6,413.6,801,2025-04-23 06:01:00
1745388120,413.6,413.6,413.35,413.5,4599,2025-04-23 06:02:00
1745388180,413.5,413.6,413.5,413.6,3446,2025-04-23 06:03:00
1745388240,413.6,413.85,413.45,413.45,6602,2025-04-23 06:04:00
1745388300,413.5,413.5,413.3,413.3,2266,2025-04-23 06:05:00
1745388360,413.3,413.3,413.15,413.25,1664,2025-04-23 06:06:00
1745388420,413.5,413.5,413.5,413.5,1568,2025-04-23 06:07:00
1745388480,413.5,413.5,413.45,413.45,541,2025-04-23 06:08:00
1745388540,413.45,413.45,413.3,413.3,10,2025-04-23 06:09:00
1745388600,413.4,413.5,413.3,413.3,384,2025-04-23 06:10:00
1745388660,413.45,413.45,412.8,413.0,4241,2025-04-23 06:11:00
1745388720,412.85,413.0,412.8,413.0,2656,2025-04-23 06:12:00
1745388780,412.8,413.4,412.75,413.4,2028,2025-04-23 06:13:00
1745388840,413.4,413.5,413.35,413.5,510,2025-04-23 06:14:00
1745388900,413.5,413.5,413.35,413.5,507,2025-04-23 06:15:00
1745388960,413.5,413.5,413.4,413.4,619,2025-04-23 06:16:00
1745389020,413.4,413.45,413.4,413.45,599,2025-04-23 06:17:00
1745389080,413.45,413.45,413.4,413.45,182,2025-04-23 06:18:00
1745389140,413.45,413.45,412.95,413.35,5550,2025-04-23 06:19:00
1745389200,413.4,413.4,413.35,413.35,1205,2025-04-23 06:20:00
1745389260,413.35,413.4,413.2,413.3,1406,2025-04-23 06:21:00
1745389320,413.3,413.3,413.1,413.1,1473,2025-04-23 06:22:00
1745389380,413.3,413.3,413.05,413.2,791,2025-04-23 06:23:00
1745389440,413.2,413.25,413.05,413.2,190,2025-04-23 06:24:00
1745389500,413.2,413.2,413.05,413.2,1737,2025-04-23 06:25:00
1745389560,413.2,413.2,413.05,413.05,365,2025-04-23 06:26:00
1745389620,413.15,413.2,413.05,413.2,567,2025-04-23 06:27:00
1745389680,413.2,413.2,412.55,413.0,5125,2025-04-23 06:28:00
1745389740,413.0,413.0,412.55,412.55,757,2025-04-23 06:29:00
1745389800,412.8,412.8,412.8,412.8,824,2025-04-23 06:30:00
1745389860,412.8,412.8,411.95,411.95,10055,2025-04-23 06:31:00
1745389920,411.95,412.6,411.95,412.6,10115,2025-04-23 06:32:00
1745389980,412.6,412.75,412.25,412.5,1563,2025-04-23 06:33:00
1745390040,412.5,412.5,412.2,412.4,2084,2025-04-23 06:34:00
1745390100,412.4,412.5,412.4,412.5,1506,2025-04-23 06:35:00
1745390160,412.5,412.5,412.4,412.4,667,2025-04-23 06:36:00
1745390220,412.4,412.5,412.3,412.3,958,2025-04-23 06:37:00
1745390280,412.3,412.45,412.25,412.4,1788,2025-04-23 06:38:00
1745390340,412.4,412.4,412.1,412.1,291,2025-04-23 06:39:00
1745390400,411.95,412.0,411.7,412.0,2838,2025-04-23 06:40:00
1745390460,412.0,412.2,412.0,412.2,2421,2025-04-23 06:41:00
1745390520,412.2,412.3,412.05,412.2,1302,2025-04-23 06:42:00
1745390580,412.2,412.2,412.0,412.0,732,2025-04-23 06:43:00
1745390640,412.0,412.45,412.0,412.0,2875,2025-04-23 06:44:00
1745390700,412.0,412.0,412.0,412.0,982,2025-04-23 06:45:00
1745390760,411.75,412.0,411.75,412.0,359,2025-04-23 06:46:00
1745390820,412.0,412.0,411.85,412.0,1301,2025-04-23 06:47:00
1745390880,412.0,412.0,411.85,411.85,3229,2025-04-23 06:48:00
1745390940,411.85,411.95,411.8,411.9,617,2025-04-23 06:49:00
1745391000,411.9,411.9,411.6,411.7,1622,2025-04-23 06:50:00
1745391060,411.7,411.7,411.55,411.55,1101,2025-04-23 06:51:00
1745391120,411.55,411.7,410.9,411.0,11872,2025-04-23 06:52:00
1745391180,411.3,411.5,411.05,411.4,3291,2025-04-23 06:53:00
1745391240,411.4,411.4,410.95,410.95,6271,2025-04-23 06:54:00
1745391300,410.9,411.35,410.9,411.05,4520,2025-04-23 06:55:00
1745391360,411.05,411.6,410.95,411.6,5280,2025-04-23 06:56:00
1745391420,411.6,411.8,411.55,411.55,1716,2025-04-23 06:57:00
1745391480,411.55,412.35,411.55,412.2,7653,2025-04-23 06:58:00
1745391540,412.0,412.4,412.0,412.4,1785,2025-04-23 06:59:00
1745391600,412.4,412.5,412.4,412.5,830,2025-04-23 07:00:00
1745391660,412.75,412.75,412.2,412.7,612,2025-04-23 07:01:00
1745391720,412.7,412.75,412.5,412.75,213,2025-04-23 07:02:00
1745391780,412.75,412.75,412.5,412.7,322,2025-04-23 07:03:00
1745391840,412.7,412.7,412.1,412.55,627,2025-04-23 07:04:00
1745391900,412.75,414.0,412.4,414.0,188577,2025-04-23 07:05:00
1745391960,414.0,414.0,413.35,413.35,2799,2025-04-23 07:06:00
1745392020,413.35,413.45,413.2,413.4,250,2025-04-23 07:07:00
1745392080,413.4,413.5,413.4,413.5,469,2025-04-23 07:08:00
1745392140,413.45,413.7,413.4,413.6,1077,2025-04-23 07:09:00
1745392200,413.6,414.0,413.35,414.0,14304,2025-04-23 07:10:00
1745392260,413.85,414.0,413.4,413.4,1291,2025-04-23 07:11:00
1745392320,413.4,414.0,413.4,413.45,3900,2025-04-23 07:12:00
1745392380,413.85,413.85,413.65,413.85,372,2025-04-23 07:13:00
1745392440,413.85,414.2,413.85,414.0,1035,2025-04-23 07:14:00
1745392500,414.0,414.0,413.85,414.0,268,2025-04-23 07:15:00
1745392560,413.85,413.9,413.2,413.45,1707,2025-04-23 07:16:00
1745392620,413.45,413.8,413.45,413.8,600,2025-04-23 07:17:00
1745392680,413.8,415.35,413.55,415.15,140246,2025-04-23 07:18:00
1745392740,415.1,415.1,413.4,414.0,32511,2025-04-23 07:19:00
1745392800,414.0,414.0,413.95,414.0,1127,2025-04-23 07:20:00
1745392860,414.0,414.0,413.6,414.0,277,2025-04-23 07:21:00
1745392920,414.0,414.0,414.0,414.0,14,2025-04-23 07:22:00
1745392980,414.0,414.0,413.65,413.65,93,2025-04-23 07:23:00
1745393040,414.0,414.0,414.0,414.0,5682,2025-04-23 07:24:00
1745393100,414.0,414.2,413.85,414.0,2385,2025-04-23 07:25:00
1745393160,414.0,414.0,413.9,414.0,483,2025-04-23 07:26:00
1745393220,414.0,414.0,413.45,413.9,9051,2025-04-23 07:27:00
1745393280,413.9,413.9,413.65,413.65,500,2025-04-23 07:28:00
1745393340,413.65,413.9,413.65,413.9,303,2025-04-23 07:29:00
1745393400,414.0,414.0,413.75,414.0,998,2025-04-23 07:30:00
1745393460,414.0,414.0,413.85,413.85,59,2025-04-23 07:31:00
1745393520,413.85,414.0,413.85,414.0,26,2025-04-23 07:32:00
1745393580,414.0,414.0,413.85,413.95,187,2025-04-23 07:33:00
1745393640,413.95,413.95,413.4,413.4,847,2025-04-23 07:34:00
1745393700,413.4,414.0,413.4,414.0,333,2025-04-23 07:35:00
1745393760,413.65,414.0,413.3,413.75,1817,2025-04-23 07:36:00
1745393820,413.35,413.55,413.3,413.55,159,2025-04-23 07:37:00
1745393880,413.55,413.6,413.45,413.45,90,2025-04-23 07:38:00
1745393940,413.45,413.6,413.05,413.05,1304,2025-04-23 07:39:00
1745394000,413.05,413.6,413.05,413.4,102,2025-04-23 07:40:00
1745394060,413.4,413.7,413.4,413.7,5,2025-04-23 07:41:00
1745394120,413.45,413.65,413.25,413.5,522,2025-04-23 07:42:00
1745394180,413.45,413.55,413.35,413.35,388,2025-04-23 07:43:00
1745394240,413.35,413.35,413.3,413.3,161,2025-04-23 07:44:00
1745394300,413.3,413.3,413.2,413.3,272,2025-04-23 07:45:00
1745394360,413.3,413.5,412.05,412.2,6235,2025-04-23 07:46:00
1745394420,412.2,412.3,410.65,410.85,17054,2025-04-23 07:47:00
1745394480,410.85,410.85,409.15,409.95,31857,2025-04-23 07:48:00
1745394540,410.35,410.35,409.95,410.0,6517,2025-04-23 07:49:00
1745394600,410.0,410.0,409.75,410.0,2992,2025-04-23 07:50:00
1745394660,410.0,410.0,409.85,409.85,3719,2025-04-23 07:51:00
1745394720,410.0,410.0,409.85,410.0,2017,2025-04-23 07:52:00
1745394780,409.85,410.0,409.6,409.9,3387,2025-04-23 07:53:00
1745394840,410.0,410.05,410.0,410.05,3987,2025-04-23 07:54:00
1745394900,410.15,410.3,410.0,410.0,2070,2025-04-23 07:55:00
1745394960,410.0,410.2,409.95,410.05,7756,2025-04-23 07:56:00
1745395020,410.0,410.3,409.95,410.0,2734,2025-04-23 07:57:00
1745395080,410.0,410.3,410.0,410.0,3360,2025-04-23 07:58:00
1745395140,410.0,410.2,409.95,410.0,6733,2025-04-23 07:59:00
1745395200,410.0,410.0,409.8,410.0,1933,2025-04-23 08:00:00
1745395260,410.0,410.0,409.8,410.0,951,2025-04-23 08:01:00
1745395320,410.0,410.0,409.8,410.0,3755,2025-04-23 08:02:00
1745395380,410.0,410.0,409.7,409.7,983,2025-04-23 08:03:00
1745395440,409.7,410.15,409.7,409.85,1036,2025-04-23 08:04:00
1745395500,410.1,410.1,409.9,409.9,1176,2025-04-23 08:05:00
1745395560,409.9,410.2,409.9,410.1,2406,2025-04-23 08:06:00
1745395620,410.1,410.3,409.65,409.65,2859,2025-04-23 08:07:00
1745395680,410.0,410.35,409.7,410.05,766,2025-04-23 08:08:00
1745395740,410.0,410.15,408.85,409.8,31773,2025-04-23 08:09:00
1745395800,409.8,410.1,409.6,410.1,820,2025-04-23 08:10:00
1745395860,410.1,410.1,409.6,409.9,723,2025-04-23 08:11:00
1745395920,409.9,409.95,409.4,409.75,3842,2025-04-23 08:12:00
1745395980,409.75,410.0,409.4,410.0,8605,2025-04-23 08:13:00
1745396040,410.0,410.45,409.7,410.15,3502,2025-04-23 08:14:00
1745396100,410.05,410.2,409.8,410.0,2452,2025-04-23 08:15:00
1745396160,410.0,410.0,409.75,409.95,1240,2025-04-23 08:16:00
1745396220,409.75,410.0,409.45,409.85,9234,2025-04-23 08:17:00
1745396280,409.85,410.0,409.85,410.0,608,2025-04-23 08:18:00
1745396340,410.0,410.0,410.0,410.0,377,2025-04-23 08:19:00
1745396400,410.0,410.0,409.9,410.0,681,2025-04-23 08:20:00
1745396460,410.0,410.0,409.85,409.85,2475,2025-04-23 08:21:00
1745396520,410.0,410.0,409.9,410.0,1365,2025-04-23 08:22:00
1745396580,410.0,410.0,410.0,410.0,2815,2025-04-23 08:23:00
1745396640,410.0,410.0,410.0,410.0,2619,2025-04-23 08:24:00
1745396700,410.0,410.0,409.95,409.95,1398,2025-04-23 08:25:00
1745396760,409.95,410.0,409.4,410.0,3861,2025-04-23 08:26:00
1745396820,410.0,410.0,409.8,410.0,1776,2025-04-23 08:27:00
1745396880,410.0,410.0,410.0,410.0,1649,2025-04-23 08:28:00
1745396940,410.0,410.0,409.8,410.0,437,2025-04-23 08:29:00
1745397000,410.0,410.0,409.75,410.0,531,2025-04-23 08:30:00
1745397060,410.0,410.05,409.8,409.8,637,2025-04-23 08:31:00
1745397120,409.8,410.0,409.8,410.0,174,2025-04-23 08:32:00
1745397180,410.0,410.0,409.8,409.8,685,2025-04-23 08:33:00
1745397240,409.8,410.0,409.8,410.0,14351,2025-04-23 08:34:00
1745397300,410.0,410.15,409.8,410.0,2876,2025-04-23 08:35:00
1745397360,410.0,410.0,409.85,410.0,927,2025-04-23 08:36:00
1745397420,409.9,410.2,409.85,410.0,1349,2025-04-23 08:37:00
1745397480,410.0,410.0,410.0,410.0,44,2025-04-23 08:38:00
1745397540,410.0,410.0,409.95,410.0,1198,2025-04-23 08:39:00
1745397600,410.0,410.2,410.0,410.0,1859,2025-04-23 08:40:00
1745397660,409.95,410.0,409.95,410.0,1713,2025-04-23 08:41:00
1745397720,409.95,410.0,409.9,409.95,901,2025-04-23 08:42:00
1745397780,409.95,410.0,409.8,410.0,2426,2025-04-23 08:43:00
1745397840,409.9,410.0,409.9,410.0,3154,2025-04-23 08:44:00
1745397900,410.0,410.0,409.85,410.0,1236,2025-04-23 08:45:00
1745397960,410.0,410.0,409.65,409.65,7342,2025-04-23 08:46:00
1745398020,409.65,410.0,409.65,410.0,514,2025-04-23 08:47:00
1745398080,410.0,410.0,409.7,410.0,2260,2025-04-23 08:48:00
1745398140,410.0,410.0,409.85,410.0,309,2025-04-23 08:49:00
1745398200,410.0,410.0,409.9,409.9,450,2025-04-23 08:50:00
1745398260,409.9,410.25,409.65,409.85,2546,2025-04-23 08:51:00
1745398320,410.0,410.0,409.6,409.8,3372,2025-04-23 08:52:00
1745398380,410.0,410.0,410.0,410.0,262,2025-04-23 08:53:00
1745398440,410.0,410.0,409.9,409.9,325,2025-04-23 08:54:00
1745398500,409.95,409.95,409.65,409.75,2629,2025-04-23 08:55:00
1745398560,409.75,409.75,409.7,409.75,1740,2025-04-23 08:56:00
1745398620,409.75,409.95,409.7,409.95,2515,2025-04-23 08:57:00
1745398680,409.75,410.0,409.75,410.0,3143,2025-04-23 08:58:00
1745398740,410.0,410.0,409.8,410.0,1779,2025-04-23 08:59:00
1745398800,410.0,410.0,409.85,410.0,1136,2025-04-23 09:00:00
1745398860,410.0,410.0,409.95,410.0,1310,2025-04-23 09:01:00
1745398920,410.0,410.0,410.0,410.0,2050,2025-04-23 09:02:00
1745398980,410.0,410.0,409.85,409.85,2140,2025-04-23 09:03:00
1745399040,410.0,410.0,409.85,410.0,2261,2025-04-23 09:04:00
1745399100,410.0,410.0,410.0,410.0,612,2025-04-23 09:05:00
1745399160,410.0,410.0,409.65,409.95,6177,2025-04-23 09:06:00
1745399220,409.95,410.0,409.95,410.0,980,2025-04-23 09:07:00
1745399280,410.0,410.0,409.7,409.95,1755,2025-04-23 09:08:00
1745399340,409.95,410.0,409.75,409.95,1553,2025-04-23 09:09:00
1745399400,409.65,410.0,409.65,409.95,2276,2025-04-23 09:10:00
1745399460,409.95,410.0,409.7,410.0,462,2025-04-23 09:11:00
1745399520,410.0,410.0,409.75,409.9,1335,2025-04-23 09:12:00
1745399580,409.9,410.15,409.9,410.0,1707,2025-04-23 09:13:00
1745399640,410.0,410.0,409.9,410.0,1098,2025-04-23 09:14:00
1745399700,410.0,410.35,409.95,410.35,2841,2025-04-23 09:15:00
1745399760,410.35,410.8,409.8,409.9,14908,2025-04-23 09:16:00
1745399820,409.9,410.4,409.9,410.1,3373,2025-04-23 09:17:00
1745399880,410.1,410.4,410.05,410.35,1644,2025-04-23 09:18:00
1745399940,410.35,410.35,409.95,410.0,3384,2025-04-23 09:19:00
1745400000,410.0,410.0,409.9,410.0,7486,2025-04-23 09:20:00
1745400060,410.0,410.0,409.7,409.75,1623,2025-04-23 09:21:00
1745400120,409.7,409.95,409.7,409.8,512,2025-04-23 09:22:00
1745400180,409.8,410.0,409.75,409.95,2577,2025-04-23 09:23:00
1745400240,409.95,410.5,409.95,410.5,11313,2025-04-23 09:24:00
1745400300,410.5,410.5,409.95,409.95,3019,2025-04-23 09:25:00
1745400360,410.0,410.0,409.75,410.0,4383,2025-04-23 09:26:00
1745400420,410.0,410.0,409.85,409.85,2005,2025-04-23 09:27:00
1745400480,410.0,410.4,409.8,410.0,1749,2025-04-23 09:28:00
1745400540,410.15,410.45,410.15,410.25,2479,2025-04-23 09:29:00
1745400600,410.45,410.5,410.45,410.5,704,2025-04-23 09:30:00
1745400660,410.5,410.6,410.3,410.45,1956,2025-04-23 09:31:00
1745400720,410.45,410.55,409.85,410.25,11591,2025-04-23 09:32:00
1745400780,410.45,410.45,409.85,410.3,4747,2025-04-23 09:33:00
1745400840,410.3,410.35,410.1,410.3,655,2025-04-23 09:34:00
1745400900,410.25,410.25,410.05,410.2,230,2025-04-23 09:35:00
1745400960,410.2,410.45,410.1,410.35,2790,2025-04-23 09:36:00
1745401020,410.4,410.5,410.3,410.35,19287,2025-04-23 09:37:00
1745401080,410.5,410.5,409.9,410.2,3717,2025-04-23 09:38:00
1745401140,410.2,410.35,409.9,410.05,8686,2025-04-23 09:39:00
1745401200,410.35,410.55,409.9,410.0,19926,2025-04-23 09:40:00
1745401260,410.0,410.0,409.5,409.5,7875,2025-04-23 09:41:00
1745401320,410.0,410.25,409.85,409.9,3514,2025-04-23 09:42:00
1745401380,409.85,409.85,409.5,409.85,1486,2025-04-23 09:43:00
1745401440,409.65,410.0,409.6,409.95,4691,2025-04-23 09:44:00
1745401500,409.85,409.95,409.5,409.8,5087,2025-04-23 09:45:00
1745401560,409.8,410.0,409.3,409.6,14821,2025-04-23 09:46:00
1745401620,409.6,409.85,409.45,409.6,2932,2025-04-23 09:47:00
1745401680,409.85,409.85,409.0,409.45,16550,2025-04-23 09:48:00
1745401740,409.6,409.6,409.2,409.25,5855,2025-04-23 09:49:00
1745401800,409.5,409.8,409.15,409.7,9643,2025-04-23 09:50:00
1745401860,409.7,410.0,409.7,409.95,1952,2025-04-23 09:51:00
1745401920,409.95,410.0,409.8,410.0,10492,2025-04-23 09:52:00
1745401980,409.95,410.0,409.6,409.95,6545,2025-04-23 09:53:00
1745402040,410.0,410.0,409.45,409.95,14711,2025-04-23 09:54:00
1745402100,410.0,410.0,409.65,409.95,9803,2025-04-23 09:55:00
1745402160,409.8,410.0,409.8,409.95,6652,2025-04-23 09:56:00
1745402220,409.95,410.0,409.85,410.0,16140,2025-04-23 09:57:00
1745402280,410.0,410.0,409.8,410.0,11465,2025-04-23 09:58:00
1745402340,409.95,410.0,409.6,410.0,11853,2025-04-23 09:59:00
1745466300,411.0,411.95,407.8,408.75,38941,2025-04-24 03:45:00
1745466360,408.05,408.45,407.1,408.45,20113,2025-04-24 03:46:00
1745466420,408.75,409.4,408.4,409.25,11082,2025-04-24 03:47:00
1745466480,409.25,409.25,408.05,409.0,9760,2025-04-24 03:48:00
1745466540,409.1,409.1,407.8,408.3,16989,2025-04-24 03:49:00
1745466600,408.45,408.45,406.6,407.9,15301,2025-04-24 03:50:00
1745466660,407.9,408.5,407.7,408.15,2592,2025-04-24 03:51:00
1745466720,407.95,407.95,407.1,407.15,5944,2025-04-24 03:52:00
1745466780,407.3,408.15,407.15,408.15,3023,2025-04-24 03:53:00
1745466840,407.9,407.9,405.7,406.5,19130,2025-04-24 03:54:00
1745466900,406.7,408.35,406.5,407.6,11448,2025-04-24 03:55:00
1745466960,407.05,407.05,406.0,406.45,15057,2025-04-24 03:56:00
1745467020,406.9,407.6,406.4,406.6,8267,2025-04-24 03:57:00
1745467080,406.4,406.9,405.95,405.95,5639,2025-04-24 03:58:00
1745467140,405.95,407.0,405.3,407.0,5066,2025-04-24 03:59:00
1745467200,407.0,407.0,406.15,406.3,843,2025-04-24 04:00:00
1745467260,406.3,406.5,406.0,406.2,5138,2025-04-24 04:01:00
1745467320,406.2,406.5,406.2,406.25,1230,2025-04-24 04:02:00
1745467380,406.6,406.6,406.3,406.5,1431,2025-04-24 04:03:00
1745467440,406.5,407.0,406.5,406.9,4066,2025-04-24 04:04:00
1745467500,406.9,407.5,406.6,407.5,7671,2025-04-24 04:05:00
1745467560,407.5,407.5,406.85,407.0,4828,2025-04-24 04:06:00
1745467620,406.7,407.15,406.7,406.85,2648,2025-04-24 04:07:00
1745467680,406.95,406.95,406.55,406.65,3750,2025-04-24 04:08:00
1745467740,406.6,407.0,406.6,406.8,4073,2025-04-24 04:09:00
