timestamp,open,high,low,close,volume,datetime
1744709760,587.9,588.0,587.1,587.2,24360,2025-04-15 09:36:00
1744709820,587.15,587.25,586.55,587.0,15268,2025-04-15 09:37:00
1744709880,586.9,589.15,586.9,588.2,49565,2025-04-15 09:38:00
1744709940,588.25,588.8,587.85,588.4,36822,2025-04-15 09:39:00
1744710000,588.3,588.65,587.85,588.05,25630,2025-04-15 09:40:00
1744710060,588.2,588.35,587.4,587.5,21138,2025-04-15 09:41:00
1744710120,587.5,587.8,587.4,587.6,15739,2025-04-15 09:42:00
1744710180,587.5,587.65,587.45,587.6,12383,2025-04-15 09:43:00
1744710240,587.65,587.85,587.6,587.85,12342,2025-04-15 09:44:00
1744710300,587.85,588.0,587.7,588.0,14708,2025-04-15 09:45:00
1744710360,588.0,588.25,587.85,588.25,16756,2025-04-15 09:46:00
1744710420,588.1,588.25,588.05,588.2,15164,2025-04-15 09:47:00
1744710480,588.15,588.2,588.0,588.1,10425,2025-04-15 09:48:00
1744710540,588.1,588.25,588.0,588.0,16539,2025-04-15 09:49:00
1744710600,587.95,588.1,587.7,588.05,17609,2025-04-15 09:50:00
1744710660,588.05,588.25,588.05,588.15,8953,2025-04-15 09:51:00
1744710720,588.2,588.45,588.15,588.15,15305,2025-04-15 09:52:00
1744710780,588.15,588.4,588.15,588.3,5111,2025-04-15 09:53:00
1744710840,588.35,588.35,588.1,588.15,10416,2025-04-15 09:54:00
1744710900,588.25,588.4,588.2,588.4,11303,2025-04-15 09:55:00
1744710960,588.25,588.45,588.05,588.4,17222,2025-04-15 09:56:00
1744711020,588.4,588.4,588.05,588.05,7624,2025-04-15 09:57:00
1744711080,588.1,588.5,588.05,588.5,7634,2025-04-15 09:58:00
1744711140,588.5,589.0,588.2,588.6,8754,2025-04-15 09:59:00
1744775100,590.0,591.8,588.0,589.4,51860,2025-04-16 03:45:00
1744775160,589.4,590.05,588.9,589.05,20794,2025-04-16 03:46:00
1744775220,589.9,593.25,589.9,591.65,46398,2025-04-16 03:47:00
1744775280,591.65,592.85,590.1,591.35,41110,2025-04-16 03:48:00
1744775340,591.2,591.45,590.1,590.65,19549,2025-04-16 03:49:00
1744775400,590.6,591.0,590.05,591.0,13426,2025-04-16 03:50:00
1744775460,590.95,592.4,590.5,592.0,30441,2025-04-16 03:51:00
1744775520,592.0,593.9,591.75,593.1,46518,2025-04-16 03:52:00
1744775580,593.4,593.95,592.05,593.4,23924,2025-04-16 03:53:00
1744775640,593.15,593.8,592.2,592.25,13756,2025-04-16 03:54:00
1744775700,592.7,593.65,592.55,593.3,24791,2025-04-16 03:55:00
1744775760,592.5,593.4,592.4,593.2,8543,2025-04-16 03:56:00
1744775820,593.15,594.35,593.15,593.85,18565,2025-04-16 03:57:00
1744775880,594.2,594.4,593.55,593.95,16912,2025-04-16 03:58:00
1744775940,593.9,595.9,593.6,595.3,43756,2025-04-16 03:59:00
1744776000,595.7,596.5,595.1,595.15,31562,2025-04-16 04:00:00
1744776060,595.15,596.25,595.0,595.0,12395,2025-04-16 04:01:00
1744776120,595.4,595.65,594.45,594.55,16715,2025-04-16 04:02:00
1744776180,594.55,595.0,594.05,594.4,9093,2025-04-16 04:03:00
1744776240,594.25,594.5,593.55,593.7,10193,2025-04-16 04:04:00
1744776300,594.2,595.2,594.0,595.15,11191,2025-04-16 04:05:00
1744776360,595.2,596.65,595.0,596.4,11001,2025-04-16 04:06:00
1744776420,596.4,597.3,596.0,596.3,23343,2025-04-16 04:07:00
1744776480,596.25,596.5,596.05,596.4,5043,2025-04-16 04:08:00
1744776540,596.15,596.95,596.1,596.45,15577,2025-04-16 04:09:00
1744776600,596.2,596.8,595.6,595.65,16665,2025-04-16 04:10:00
1744776660,595.6,596.05,594.8,594.8,12670,2025-04-16 04:11:00
1744776720,594.8,595.3,594.25,595.3,14461,2025-04-16 04:12:00
1744776780,595.0,595.1,594.5,594.6,8274,2025-04-16 04:13:00
1744776840,594.8,595.5,594.8,595.25,3043,2025-04-16 04:14:00
1744776900,595.65,597.25,595.35,596.95,28198,2025-04-16 04:15:00
1744776960,596.85,597.2,595.75,596.1,23741,2025-04-16 04:16:00
1744777020,596.05,596.4,595.6,595.95,4308,2025-04-16 04:17:00
1744777080,595.65,597.4,595.65,596.8,45788,2025-04-16 04:18:00
1744777140,596.8,596.9,596.4,596.4,8883,2025-04-16 04:19:00
1744777200,596.1,596.85,596.0,596.7,12027,2025-04-16 04:20:00
1744777260,596.9,596.95,596.3,596.5,9243,2025-04-16 04:21:00
1744777320,596.65,597.3,596.55,596.8,16539,2025-04-16 04:22:00
1744777380,597.0,597.3,596.8,597.3,8381,2025-04-16 04:23:00
1744777440,597.25,597.9,597.1,597.3,12738,2025-04-16 04:24:00
1744777500,597.5,597.7,596.7,596.7,10210,2025-04-16 04:25:00
1744777560,596.7,596.85,596.35,596.5,5354,2025-04-16 04:26:00
1744777620,596.55,596.9,596.55,596.75,3997,2025-04-16 04:27:00
1744777680,596.55,596.55,596.0,596.4,7152,2025-04-16 04:28:00
1744777740,596.15,596.4,595.3,595.5,15007,2025-04-16 04:29:00
1744777800,595.7,596.1,595.5,595.95,6981,2025-04-16 04:30:00
1744777860,595.9,595.9,595.25,595.7,7204,2025-04-16 04:31:00
1744777920,595.9,596.0,594.3,594.3,16401,2025-04-16 04:32:00
1744777980,594.0,594.85,593.9,594.65,16996,2025-04-16 04:33:00
1744778040,594.55,595.4,594.55,595.3,1391,2025-04-16 04:34:00
1744778100,595.3,595.6,595.05,595.05,2879,2025-04-16 04:35:00
1744778160,595.05,595.7,595.0,595.4,5637,2025-04-16 04:36:00
1744778220,595.05,595.4,594.55,594.9,11680,2025-04-16 04:37:00
1744778280,594.9,596.6,594.8,595.95,34746,2025-04-16 04:38:00
1744778340,595.85,596.45,595.65,596.15,2810,2025-04-16 04:39:00
1744778400,596.15,596.5,596.05,596.2,4415,2025-04-16 04:40:00
1744778460,596.15,596.45,595.55,595.7,9621,2025-04-16 04:41:00
1744778520,595.7,596.3,595.6,595.95,2343,2025-04-16 04:42:00
1744778580,595.95,596.15,595.2,595.5,6101,2025-04-16 04:43:00
1744778640,595.55,596.35,595.05,596.3,10365,2025-04-16 04:44:00
1744778700,596.0,596.9,596.0,596.45,13831,2025-04-16 04:45:00
1744778760,596.5,596.85,596.5,596.75,17815,2025-04-16 04:46:00
1744778820,596.6,596.8,596.6,596.75,40605,2025-04-16 04:47:00
1744778880,596.35,596.8,596.05,596.75,8386,2025-04-16 04:48:00
1744778940,596.6,596.9,594.6,595.2,28923,2025-04-16 04:49:00
1744779000,595.15,595.8,595.05,595.3,6786,2025-04-16 04:50:00
1744779060,595.65,595.65,594.25,595.1,11532,2025-04-16 04:51:00
1744779120,594.75,595.0,594.25,594.25,4683,2025-04-16 04:52:00
1744779180,594.2,594.8,594.0,594.35,9199,2025-04-16 04:53:00
1744779240,594.35,594.65,593.75,593.75,2629,2025-04-16 04:54:00
1744779300,593.7,593.75,593.0,593.2,11830,2025-04-16 04:55:00
1744779360,593.2,594.2,593.2,594.2,2186,2025-04-16 04:56:00
1744779420,594.35,595.25,594.25,595.25,5920,2025-04-16 04:57:00
1744779480,595.35,596.0,595.25,595.95,4989,2025-04-16 04:58:00
1744779540,595.95,596.35,595.95,596.25,5131,2025-04-16 04:59:00
1744779600,596.0,596.1,595.0,595.55,8098,2025-04-16 05:00:00
1744779660,595.55,595.85,595.05,595.6,653,2025-04-16 05:01:00
1744779720,595.5,596.6,595.5,596.6,6438,2025-04-16 05:02:00
1744779780,596.6,596.95,595.95,595.95,2389,2025-04-16 05:03:00
1744779840,595.95,595.95,595.0,595.2,4433,2025-04-16 05:04:00
1744779900,595.2,595.25,594.45,595.0,2112,2025-04-16 05:05:00
1744779960,595.0,595.5,594.8,595.15,3055,2025-04-16 05:06:00
1744780020,595.4,595.55,595.15,595.55,2395,2025-04-16 05:07:00
1744780080,595.35,595.65,595.35,595.4,880,2025-04-16 05:08:00
1744780140,595.65,595.65,594.85,595.0,1541,2025-04-16 05:09:00
1744780200,595.0,595.65,594.6,594.8,2819,2025-04-16 05:10:00
1744780260,595.05,595.1,594.65,594.7,2665,2025-04-16 05:11:00
1744780320,594.7,595.0,594.35,594.95,1580,2025-04-16 05:12:00
1744780380,594.95,594.95,594.65,594.95,916,2025-04-16 05:13:00
1744780440,594.95,595.0,594.65,594.7,889,2025-04-16 05:14:00
1744780500,594.7,594.9,594.5,594.9,753,2025-04-16 05:15:00
1744780560,594.9,595.0,594.75,594.75,886,2025-04-16 05:16:00
1744780620,594.75,595.0,594.75,595.0,672,2025-04-16 05:17:00
1744780680,594.95,595.0,594.85,595.0,1001,2025-04-16 05:18:00
1744780740,595.0,595.0,594.95,595.0,264,2025-04-16 05:19:00
1744780800,594.95,595.0,594.75,595.0,835,2025-04-16 05:20:00
1744780860,594.9,595.35,594.7,595.3,2041,2025-04-16 05:21:00
1744780920,595.05,595.3,594.65,595.1,771,2025-04-16 05:22:00
1744780980,595.1,595.3,594.6,594.6,3017,2025-04-16 05:23:00
1744781040,594.6,594.65,594.3,594.35,3566,2025-04-16 05:24:00
1744781100,594.35,594.9,594.3,594.85,1645,2025-04-16 05:25:00
1744781160,594.85,594.85,594.6,594.8,411,2025-04-16 05:26:00
1744781220,594.6,594.95,594.2,594.6,3934,2025-04-16 05:27:00
1744781280,594.6,594.8,594.3,594.7,2812,2025-04-16 05:28:00
1744781340,594.6,594.75,594.2,594.5,1490,2025-04-16 05:29:00
1744781400,594.5,594.6,594.1,594.25,4333,2025-04-16 05:30:00
1744781460,594.0,594.0,593.3,593.8,9107,2025-04-16 05:31:00
1744781520,593.45,593.85,593.25,593.3,3282,2025-04-16 05:32:00
1744781580,593.35,593.35,593.05,593.05,2809,2025-04-16 05:33:00
1744781640,593.35,593.8,593.25,593.8,1931,2025-04-16 05:34:00
1744781700,593.8,593.8,593.5,593.8,189,2025-04-16 05:35:00
1744781760,593.4,593.6,593.1,593.6,2935,2025-04-16 05:36:00
1744781820,593.6,593.6,593.25,593.6,1626,2025-04-16 05:37:00
1744781880,593.6,594.55,593.45,594.5,4653,2025-04-16 05:38:00
1744781940,594.8,595.2,594.65,595.05,2517,2025-04-16 05:39:00
1744782000,594.9,595.1,594.65,595.05,473,2025-04-16 05:40:00
1744782060,595.05,595.25,594.65,595.25,4694,2025-04-16 05:41:00
1744782120,595.25,595.55,595.0,595.35,4728,2025-04-16 05:42:00
1744782180,595.35,595.35,594.9,595.0,692,2025-04-16 05:43:00
1744782240,595.35,595.4,594.85,595.0,1214,2025-04-16 05:44:00
1744782300,595.0,595.1,594.85,595.0,79,2025-04-16 05:45:00
1744782360,595.0,595.4,594.9,595.1,3712,2025-04-16 05:46:00
1744782420,595.1,595.7,595.1,595.7,1383,2025-04-16 05:47:00
1744782480,595.7,595.95,595.55,595.65,3854,2025-04-16 05:48:00
1744782540,595.95,596.5,595.7,596.5,8012,2025-04-16 05:49:00
1744782600,596.2,596.5,596.05,596.05,3708,2025-04-16 05:50:00
1744782660,596.05,596.45,596.0,596.45,20572,2025-04-16 05:51:00
1744782720,596.55,596.6,596.0,596.3,4763,2025-04-16 05:52:00
1744782780,596.3,596.3,596.0,596.15,1846,2025-04-16 05:53:00
1744782840,596.15,596.3,596.1,596.2,1076,2025-04-16 05:54:00
1744782900,596.2,596.3,596.1,596.15,446,2025-04-16 05:55:00
1744782960,596.15,596.4,596.1,596.25,2879,2025-04-16 05:56:00
1744783020,596.25,596.4,596.15,596.25,243,2025-04-16 05:57:00
1744783080,596.25,596.35,596.05,596.2,1014,2025-04-16 05:58:00
1744783140,596.2,596.2,595.7,596.0,22244,2025-04-16 05:59:00
1744783200,596.0,596.2,596.0,596.0,39545,2025-04-16 06:00:00
1744783260,596.0,596.35,596.0,596.0,1555,2025-04-16 06:01:00
1744783320,596.45,596.45,596.0,596.2,597,2025-04-16 06:02:00
1744783380,596.2,596.2,596.0,596.05,1377,2025-04-16 06:03:00
1744783440,596.05,596.2,596.0,596.2,730,2025-04-16 06:04:00
1744783500,596.2,596.35,596.0,596.25,1247,2025-04-16 06:05:00
1744783560,596.35,596.7,596.25,596.7,7529,2025-04-16 06:06:00
1744783620,596.75,596.8,596.6,596.7,934,2025-04-16 06:07:00
1744783680,596.7,596.8,596.5,596.5,642,2025-04-16 06:08:00
1744783740,596.5,596.5,596.25,596.4,316,2025-04-16 06:09:00
1744783800,596.2,596.25,596.0,596.0,4556,2025-04-16 06:10:00
1744783860,596.0,596.25,596.0,596.05,2639,2025-04-16 06:11:00
1744783920,596.05,596.9,596.0,596.9,10076,2025-04-16 06:12:00
1744783980,596.9,597.5,596.9,597.25,14095,2025-04-16 06:13:00
1744784040,597.25,597.3,596.85,597.25,2000,2025-04-16 06:14:00
1744784100,597.25,597.25,596.85,597.25,1825,2025-04-16 06:15:00
1744784160,597.05,597.5,597.05,597.45,1659,2025-04-16 06:16:00
1744784220,597.25,597.25,597.0,597.0,5873,2025-04-16 06:17:00
1744784280,597.0,597.5,596.9,597.3,2485,2025-04-16 06:18:00
1744784340,597.0,597.3,596.7,596.95,509,2025-04-16 06:19:00
1744784400,596.7,596.75,596.1,596.6,2166,2025-04-16 06:20:00
1744784460,596.6,597.0,596.4,597.0,3022,2025-04-16 06:21:00
1744784520,597.0,597.0,596.55,596.9,402,2025-04-16 06:22:00
1744784580,596.9,596.9,596.5,596.6,356,2025-04-16 06:23:00
1744784640,596.6,596.75,596.5,596.75,103,2025-04-16 06:24:00
1744784700,596.75,596.75,596.3,596.4,1703,2025-04-16 06:25:00
1744784760,596.45,596.75,596.4,596.6,211,2025-04-16 06:26:00
1744784820,596.5,596.8,596.45,596.8,80,2025-04-16 06:27:00
1744784880,596.8,596.95,596.6,596.95,587,2025-04-16 06:28:00
1744784940,596.95,596.95,596.6,596.6,1337,2025-04-16 06:29:00
1744785000,596.6,596.75,596.35,596.75,2361,2025-04-16 06:30:00
1744785060,596.75,596.95,596.35,596.95,2325,2025-04-16 06:31:00
1744785120,596.95,596.95,596.65,596.9,5759,2025-04-16 06:32:00
1744785180,596.7,596.85,596.65,596.8,1213,2025-04-16 06:33:00
1744785240,596.8,596.9,596.6,596.8,817,2025-04-16 06:34:00
1744785300,596.8,596.8,596.5,596.7,349,2025-04-16 06:35:00
1744785360,596.7,596.9,596.7,596.9,1116,2025-04-16 06:36:00
1744785420,596.9,596.9,596.75,596.9,856,2025-04-16 06:37:00
1744785480,596.75,596.95,596.75,596.75,2079,2025-04-16 06:38:00
1744785540,596.75,597.0,596.7,596.95,2293,2025-04-16 06:39:00
1744785600,596.95,597.0,596.85,596.9,2715,2025-04-16 06:40:00
1744785660,596.85,596.9,596.8,596.9,1014,2025-04-16 06:41:00
1744785720,596.9,597.0,596.8,597.0,1895,2025-04-16 06:42:00
1744785780,597.0,597.95,597.0,597.7,23662,2025-04-16 06:43:00
1744785840,597.7,597.7,597.05,597.35,1250,2025-04-16 06:44:00
1744785900,597.15,597.4,597.1,597.35,181,2025-04-16 06:45:00
1744785960,597.1,597.7,597.05,597.45,3007,2025-04-16 06:46:00
1744786020,597.45,597.5,597.1,597.1,1787,2025-04-16 06:47:00
1744786080,597.1,597.25,597.1,597.1,697,2025-04-16 06:48:00
1744786140,597.1,597.55,597.1,597.55,4106,2025-04-16 06:49:00
1744786200,597.55,597.55,597.25,597.45,2570,2025-04-16 06:50:00
1744786260,597.45,597.45,597.25,597.35,327,2025-04-16 06:51:00
1744786320,597.15,597.4,597.1,597.4,2215,2025-04-16 06:52:00
1744786380,597.4,597.45,597.25,597.3,1675,2025-04-16 06:53:00
1744786440,597.3,597.95,597.3,597.75,7079,2025-04-16 06:54:00
1744786500,597.9,597.95,597.8,597.8,2836,2025-04-16 06:55:00
1744786560,597.8,597.9,597.7,597.9,1650,2025-04-16 06:56:00
1744786620,597.9,598.0,597.75,598.0,4584,2025-04-16 06:57:00
1744786680,598.0,598.3,597.95,598.0,8498,2025-04-16 06:58:00
1744786740,598.0,598.15,597.55,597.65,2389,2025-04-16 06:59:00
1744786800,597.65,597.65,597.15,597.15,2961,2025-04-16 07:00:00
1744786860,597.15,597.45,597.15,597.4,1993,2025-04-16 07:01:00
1744786920,597.15,597.35,597.15,597.15,957,2025-04-16 07:02:00
1744786980,597.2,597.25,596.8,596.8,4048,2025-04-16 07:03:00
1744787040,597.0,597.05,596.75,596.8,352,2025-04-16 07:04:00
1744787100,596.8,597.0,596.6,596.6,2994,2025-04-16 07:05:00
1744787160,596.7,597.0,596.6,596.65,3412,2025-04-16 07:06:00
1744787220,596.65,596.7,596.6,596.7,515,2025-04-16 07:07:00
1744787280,596.7,596.9,596.6,596.8,74,2025-04-16 07:08:00
1744787340,596.6,596.6,596.0,596.2,3761,2025-04-16 07:09:00
1744787400,596.2,596.4,596.0,596.0,915,2025-04-16 07:10:00
1744787460,596.0,596.7,596.0,596.1,9270,2025-04-16 07:11:00
1744787520,596.0,596.65,596.0,596.2,2256,2025-04-16 07:12:00
1744787580,596.2,596.6,596.2,596.55,167,2025-04-16 07:13:00
1744787640,596.55,596.65,596.2,596.45,1481,2025-04-16 07:14:00
1744787700,596.45,596.5,596.05,596.3,2999,2025-04-16 07:15:00
1744787760,596.3,596.45,596.05,596.4,84,2025-04-16 07:16:00
1744787820,596.4,596.4,596.1,596.2,167,2025-04-16 07:17:00
1744787880,596.2,596.6,596.2,596.25,709,2025-04-16 07:18:00
1744787940,596.25,596.6,596.25,596.5,251,2025-04-16 07:19:00
1744788000,596.5,596.85,596.2,596.85,2550,2025-04-16 07:20:00
1744788060,596.4,596.7,596.25,596.7,588,2025-04-16 07:21:00
1744788120,596.7,596.7,596.2,596.7,636,2025-04-16 07:22:00
1744788180,596.7,596.7,596.2,596.2,1349,2025-04-16 07:23:00
1744788240,596.2,596.5,596.15,596.5,390,2025-04-16 07:24:00
1744788300,596.5,596.5,596.1,596.1,579,2025-04-16 07:25:00
1744788360,596.1,596.5,596.0,596.0,2015,2025-04-16 07:26:00
1744788420,596.0,596.2,596.0,596.05,1409,2025-04-16 07:27:00
1744788480,596.05,596.35,596.0,596.1,6802,2025-04-16 07:28:00
1744788540,596.1,596.6,596.1,596.6,437,2025-04-16 07:29:00
1744788600,596.6,596.95,596.35,596.65,1050,2025-04-16 07:30:00
1744788660,596.95,597.1,596.9,596.95,1985,2025-04-16 07:31:00
1744788720,596.95,597.05,596.85,596.85,130,2025-04-16 07:32:00
1744788780,596.95,596.95,596.65,596.65,526,2025-04-16 07:33:00
1744788840,596.65,596.75,596.4,596.4,1473,2025-04-16 07:34:00
1744788900,596.4,596.5,596.1,596.5,619,2025-04-16 07:35:00
1744788960,596.5,596.5,596.15,596.15,198,2025-04-16 07:36:00
1744789020,596.15,596.5,596.0,596.0,2954,2025-04-16 07:37:00
1744789080,596.0,596.5,596.0,596.45,457,2025-04-16 07:38:00
1744789140,596.45,596.45,596.05,596.05,322,2025-04-16 07:39:00
1744789200,596.05,596.3,595.95,596.3,2392,2025-04-16 07:40:00
1744789260,596.3,596.3,596.05,596.15,2283,2025-04-16 07:41:00
1744789320,596.15,596.45,596.15,596.15,179,2025-04-16 07:42:00
1744789380,596.15,597.0,596.15,597.0,867,2025-04-16 07:43:00
1744789440,597.0,597.05,596.8,597.0,354,2025-04-16 07:44:00
1744789500,597.0,597.0,596.8,597.0,655,2025-04-16 07:45:00
1744789560,597.0,597.3,596.85,596.85,6176,2025-04-16 07:46:00
1744789620,596.75,596.8,596.35,596.35,615,2025-04-16 07:47:00
1744789680,596.3,596.3,596.0,596.2,697,2025-04-16 07:48:00
1744789740,596.2,596.45,596.0,596.2,448,2025-04-16 07:49:00
1744789800,596.0,596.45,596.0,596.45,9775,2025-04-16 07:50:00
1744789860,596.45,596.7,593.65,593.7,30792,2025-04-16 07:51:00
1744789920,593.7,594.0,593.45,593.95,3520,2025-04-16 07:52:00
1744789980,593.8,594.0,593.8,594.0,1782,2025-04-16 07:53:00
1744790040,593.8,594.15,593.0,593.45,10631,2025-04-16 07:54:00
1744790100,593.5,593.5,590.9,591.25,42676,2025-04-16 07:55:00
1744790160,591.55,591.55,590.0,590.55,22704,2025-04-16 07:56:00
1744790220,590.1,591.25,590.1,590.8,3010,2025-04-16 07:57:00
1744790280,590.8,591.1,590.35,590.95,4568,2025-04-16 07:58:00
1744790340,590.85,590.85,590.0,590.0,10834,2025-04-16 07:59:00
1744790400,590.3,590.3,589.35,590.0,9299,2025-04-16 08:00:00
1744790460,589.65,590.75,589.65,590.3,3803,2025-04-16 08:01:00
1744790520,590.5,590.95,590.3,590.45,5096,2025-04-16 08:02:00
1744790580,590.35,590.6,589.7,589.7,3105,2025-04-16 08:03:00
1744790640,589.8,589.8,589.05,589.1,4202,2025-04-16 08:04:00
1744790700,589.2,589.8,588.8,589.45,8779,2025-04-16 08:05:00
1744790760,589.45,589.9,589.45,589.5,1215,2025-04-16 08:06:00
1744790820,589.5,590.15,589.5,590.0,1634,2025-04-16 08:07:00
1744790880,590.0,590.1,589.8,589.8,2895,2025-04-16 08:08:00
1744790940,589.95,589.95,589.0,589.0,15135,2025-04-16 08:09:00
1744791000,589.05,589.9,588.85,589.0,13171,2025-04-16 08:10:00
1744791060,589.0,589.4,588.85,588.9,5767,2025-04-16 08:11:00
1744791120,589.0,589.2,588.9,589.0,16162,2025-04-16 08:12:00
1744791180,589.0,589.35,588.9,589.25,5894,2025-04-16 08:13:00
1744791240,589.25,589.25,588.9,588.9,1624,2025-04-16 08:14:00
1744791300,588.9,589.0,587.85,587.85,7639,2025-04-16 08:15:00
1744791360,588.0,589.05,587.45,589.05,7405,2025-04-16 08:16:00
1744791420,589.25,589.5,589.2,589.2,1286,2025-04-16 08:17:00
1744791480,589.2,589.4,588.75,588.75,1281,2025-04-16 08:18:00
1744791540,588.75,589.75,588.75,589.25,1130,2025-04-16 08:19:00
1744791600,589.25,589.9,589.25,589.25,3840,2025-04-16 08:20:00
1744791660,589.25,589.65,589.25,589.45,919,2025-04-16 08:21:00
1744791720,589.45,589.9,589.45,589.65,487,2025-04-16 08:22:00
1744791780,589.65,590.55,589.65,590.55,3242,2025-04-16 08:23:00
1744791840,590.55,591.0,590.55,590.95,587,2025-04-16 08:24:00
1744791900,590.8,591.55,590.8,591.25,3236,2025-04-16 08:25:00
1744791960,591.5,591.8,591.1,591.1,7219,2025-04-16 08:26:00
1744792020,591.35,592.8,591.05,592.8,4210,2025-04-16 08:27:00
1744792080,592.8,592.8,591.85,591.85,1289,2025-04-16 08:28:00
1744792140,592.0,592.5,591.85,592.3,1943,2025-04-16 08:29:00
1744792200,592.3,593.0,592.3,592.75,4349,2025-04-16 08:30:00
1744792260,593.05,593.1,592.75,593.1,4264,2025-04-16 08:31:00
1744792320,593.1,593.2,592.75,592.8,5540,2025-04-16 08:32:00
1744792380,592.8,593.1,592.5,592.5,5628,2025-04-16 08:33:00
1744792440,592.5,592.65,592.05,592.05,4594,2025-04-16 08:34:00
1744792500,592.05,592.6,592.05,592.15,1693,2025-04-16 08:35:00
1744792560,592.5,592.6,591.75,591.75,1158,2025-04-16 08:36:00
1744792620,591.75,592.4,591.65,592.35,705,2025-04-16 08:37:00
1744792680,592.35,592.6,592.35,592.5,280,2025-04-16 08:38:00
1744792740,592.5,592.8,592.3,592.3,946,2025-04-16 08:39:00
1744792800,592.75,592.8,592.5,592.5,944,2025-04-16 08:40:00
1744792860,592.5,593.0,592.45,592.6,2602,2025-04-16 08:41:00
1744792920,593.15,593.3,592.65,593.1,5605,2025-04-16 08:42:00
1744792980,593.2,593.3,593.0,593.0,2982,2025-04-16 08:43:00
1744793040,593.0,593.3,592.7,593.0,8358,2025-04-16 08:44:00
1744793100,593.15,593.15,592.45,592.45,1619,2025-04-16 08:45:00
1744793160,592.45,592.75,592.0,592.0,1292,2025-04-16 08:46:00
1744793220,592.0,592.2,592.0,592.0,628,2025-04-16 08:47:00
1744793280,592.0,592.2,592.0,592.0,680,2025-04-16 08:48:00
1744793340,592.0,592.3,591.9,591.9,1838,2025-04-16 08:49:00
1744793400,591.85,592.0,591.55,591.6,1684,2025-04-16 08:50:00
1744793460,591.6,592.0,591.6,592.0,1293,2025-04-16 08:51:00
1744793520,592.35,592.35,591.65,592.0,995,2025-04-16 08:52:00
1744793580,592.2,592.75,591.9,591.9,4592,2025-04-16 08:53:00
1744793640,591.9,591.9,591.5,591.5,2269,2025-04-16 08:54:00
1744793700,591.55,591.9,591.3,591.5,2201,2025-04-16 08:55:00
1744793760,591.55,592.0,591.5,591.95,1895,2025-04-16 08:56:00
1744793820,591.95,591.95,591.6,591.7,2459,2025-04-16 08:57:00
1744793880,591.95,591.95,591.5,591.5,1542,2025-04-16 08:58:00
1744793940,591.5,591.95,591.5,591.7,677,2025-04-16 08:59:00
1744794000,592.0,592.2,591.75,592.1,3344,2025-04-16 09:00:00
1744794060,592.1,592.1,591.75,591.75,842,2025-04-16 09:01:00
1744794120,591.75,592.0,591.75,591.75,966,2025-04-16 09:02:00
1744794180,591.7,591.8,591.5,591.8,874,2025-04-16 09:03:00
1744794240,591.8,592.0,591.15,591.15,1208,2025-04-16 09:04:00
1744794300,593.0,593.3,592.5,592.8,60556,2025-04-16 09:05:00
1744794360,592.9,593.15,591.0,591.1,12157,2025-04-16 09:06:00
1744794420,591.1,591.7,591.1,591.4,2946,2025-04-16 09:07:00
1744794480,591.5,591.75,590.95,591.15,5934,2025-04-16 09:08:00
1744794540,591.15,591.5,589.5,590.05,13834,2025-04-16 09:09:00
1744794600,590.45,590.5,589.85,590.15,4205,2025-04-16 09:10:00
1744794660,590.15,590.45,589.95,590.2,3115,2025-04-16 09:11:00
1744794720,590.45,590.45,589.9,590.0,2841,2025-04-16 09:12:00
1744794780,590.0,590.3,590.0,590.0,1509,2025-04-16 09:13:00
1744794840,590.0,590.45,589.9,590.2,5699,2025-04-16 09:14:00
1744794900,589.9,590.05,589.9,589.9,2552,2025-04-16 09:15:00
1744794960,589.9,590.5,589.9,589.9,2531,2025-04-16 09:16:00
1744795020,589.9,590.5,589.9,590.15,975,2025-04-16 09:17:00
1744795080,590.15,590.55,590.15,590.25,399,2025-04-16 09:18:00
1744795140,590.25,590.6,590.25,590.6,473,2025-04-16 09:19:00
1744795200,590.6,591.55,590.5,591.3,3867,2025-04-16 09:20:00
1744795260,591.3,591.4,590.95,591.0,2464,2025-04-16 09:21:00
1744795320,591.0,591.6,591.0,591.25,2577,2025-04-16 09:22:00
1744795380,591.6,591.6,590.4,591.1,6144,2025-04-16 09:23:00
1744795440,591.1,591.5,591.1,591.15,641,2025-04-16 09:24:00
1744795500,591.15,591.4,591.15,591.15,437,2025-04-16 09:25:00
1744795560,591.15,591.4,591.05,591.15,3831,2025-04-16 09:26:00
1744795620,591.4,591.75,591.25,591.65,1805,2025-04-16 09:27:00
1744795680,591.35,591.85,591.35,591.4,1059,2025-04-16 09:28:00
1744795740,591.75,591.85,591.4,591.55,1359,2025-04-16 09:29:00
1744795800,591.7,591.95,591.55,591.75,1238,2025-04-16 09:30:00
1744795860,591.9,591.95,591.6,591.75,2406,2025-04-16 09:31:00
1744795920,591.75,591.95,591.65,591.95,853,2025-04-16 09:32:00
1744795980,591.95,592.0,591.9,592.0,1888,2025-04-16 09:33:00
1744796040,592.0,592.45,591.95,592.45,2371,2025-04-16 09:34:00
1744796100,592.45,592.5,591.55,591.95,6170,2025-04-16 09:35:00
1744796160,591.95,592.3,591.8,592.2,2138,2025-04-16 09:36:00
1744796220,592.35,592.45,592.0,592.0,1700,2025-04-16 09:37:00
1744796280,592.25,592.3,592.0,592.05,1644,2025-04-16 09:38:00
1744796340,592.25,592.3,592.05,592.3,4983,2025-04-16 09:39:00
1744796400,592.3,592.55,592.25,592.25,3765,2025-04-16 09:40:00
