timestamp,open,high,low,close,volume,datetime
1745213160,286.8,286.9,286.6,286.7,2842,2025-04-21 05:26:00
1745213220,286.85,286.85,286.4,286.45,4784,2025-04-21 05:27:00
1745213280,286.45,286.45,286.15,286.3,3126,2025-04-21 05:28:00
1745213340,286.1,286.35,286.1,286.35,435,2025-04-21 05:29:00
1745213400,286.35,286.35,286.25,286.35,824,2025-04-21 05:30:00
1745213460,286.25,286.3,286.2,286.3,1474,2025-04-21 05:31:00
1745213520,286.3,286.35,286.1,286.25,2895,2025-04-21 05:32:00
1745213580,286.25,286.25,285.7,285.75,10501,2025-04-21 05:33:00
1745213640,285.8,286.0,285.8,286.0,3147,2025-04-21 05:34:00
1745213700,286.0,286.2,285.85,286.0,2319,2025-04-21 05:35:00
1745213760,286.1,286.3,285.8,286.3,3210,2025-04-21 05:36:00
1745213820,286.15,286.45,286.15,286.2,840,2025-04-21 05:37:00
1745213880,286.35,286.5,285.7,285.7,7563,2025-04-21 05:38:00
1745213940,285.7,285.9,285.7,285.8,2829,2025-04-21 05:39:00
1745214000,285.75,286.1,285.75,286.0,14091,2025-04-21 05:40:00
1745214060,286.0,286.0,285.8,285.9,840,2025-04-21 05:41:00
1745214120,285.9,285.95,285.8,285.8,2016,2025-04-21 05:42:00
1745214180,285.8,285.95,285.5,285.65,8843,2025-04-21 05:43:00
1745214240,285.65,285.75,285.65,285.75,3241,2025-04-21 05:44:00
1745214300,285.7,286.6,285.65,286.6,5890,2025-04-21 05:45:00
1745214360,286.6,286.65,286.35,286.5,3112,2025-04-21 05:46:00
1745214420,286.55,286.65,286.25,286.4,6023,2025-04-21 05:47:00
1745214480,286.35,286.5,286.3,286.3,577,2025-04-21 05:48:00
1745214540,286.5,286.5,286.2,286.45,1571,2025-04-21 05:49:00
1745214600,286.45,286.5,286.3,286.4,2442,2025-04-21 05:50:00
1745214660,286.45,286.45,285.95,285.95,4680,2025-04-21 05:51:00
1745214720,285.95,286.2,285.8,286.0,5561,2025-04-21 05:52:00
1745214780,286.0,286.3,285.7,286.05,4345,2025-04-21 05:53:00
1745214840,286.05,286.1,285.85,286.1,435,2025-04-21 05:54:00
1745214900,285.85,285.85,285.55,285.85,1946,2025-04-21 05:55:00
1745214960,285.85,286.0,285.75,286.0,1027,2025-04-21 05:56:00
1745215020,286.0,286.2,285.95,286.0,1993,2025-04-21 05:57:00
1745215080,286.0,286.0,285.8,286.0,577,2025-04-21 05:58:00
1745215140,286.0,286.0,285.7,285.95,3333,2025-04-21 05:59:00
1745215200,285.95,286.0,285.85,285.95,1623,2025-04-21 06:00:00
1745215260,285.95,286.0,285.8,286.0,1981,2025-04-21 06:01:00
1745215320,285.85,286.0,285.8,285.8,1212,2025-04-21 06:02:00
1745215380,285.95,286.25,285.8,286.2,4349,2025-04-21 06:03:00
1745215440,286.2,286.2,285.65,285.8,3785,2025-04-21 06:04:00
1745215500,285.85,285.85,285.65,285.65,513,2025-04-21 06:05:00
1745215560,285.65,285.8,285.6,285.8,1409,2025-04-21 06:06:00
1745215620,285.8,286.05,285.8,285.8,1267,2025-04-21 06:07:00
1745215680,286.0,286.0,285.6,285.6,4822,2025-04-21 06:08:00
1745215740,285.6,286.05,285.6,285.8,1716,2025-04-21 06:09:00
1745215800,285.8,286.1,285.8,286.1,966,2025-04-21 06:10:00
1745215860,286.1,286.25,286.1,286.2,672,2025-04-21 06:11:00
1745215920,286.1,286.2,285.85,286.15,944,2025-04-21 06:12:00
1745215980,286.15,286.15,285.8,286.0,2473,2025-04-21 06:13:00
1745216040,286.0,286.0,285.8,285.95,593,2025-04-21 06:14:00
1745216100,285.95,285.95,285.65,285.7,2647,2025-04-21 06:15:00
1745216160,285.6,285.8,285.6,285.8,5767,2025-04-21 06:16:00
1745216220,285.8,285.95,285.75,285.95,493,2025-04-21 06:17:00
1745216280,285.95,286.05,285.9,286.0,3307,2025-04-21 06:18:00
1745216340,285.85,286.0,285.85,286.0,585,2025-04-21 06:19:00
1745216400,285.85,286.1,285.85,286.0,840,2025-04-21 06:20:00
1745216460,286.0,286.1,285.75,286.05,7184,2025-04-21 06:21:00
1745216520,285.8,286.0,285.8,286.0,934,2025-04-21 06:22:00
1745216580,286.0,286.15,285.85,285.95,2288,2025-04-21 06:23:00
1745216640,285.95,285.95,285.85,285.85,1664,2025-04-21 06:24:00
1745216700,285.85,285.85,285.7,285.8,1785,2025-04-21 06:25:00
1745216760,285.7,285.85,285.7,285.7,572,2025-04-21 06:26:00
1745216820,285.7,285.85,285.7,285.85,1035,2025-04-21 06:27:00
1745216880,285.85,285.85,285.4,285.4,17573,2025-04-21 06:28:00
1745216940,285.5,285.5,285.35,285.5,1502,2025-04-21 06:29:00
1745217000,285.5,285.5,285.25,285.3,1519,2025-04-21 06:30:00
1745217060,285.25,285.3,285.05,285.1,4533,2025-04-21 06:31:00
1745217120,285.15,285.3,285.15,285.25,1774,2025-04-21 06:32:00
1745217180,285.25,285.3,285.2,285.3,821,2025-04-21 06:33:00
1745217240,285.25,285.3,285.2,285.2,2066,2025-04-21 06:34:00
1745217300,285.2,285.3,285.2,285.25,2306,2025-04-21 06:35:00
1745217360,285.25,285.4,285.25,285.4,5076,2025-04-21 06:36:00
1745217420,285.4,285.5,285.3,285.4,3038,2025-04-21 06:37:00
1745217480,285.3,285.45,285.3,285.3,6782,2025-04-21 06:38:00
1745217540,285.3,285.5,285.25,285.5,3231,2025-04-21 06:39:00
1745217600,285.55,285.55,285.3,285.5,1753,2025-04-21 06:40:00
1745217660,285.5,285.8,285.5,285.7,2309,2025-04-21 06:41:00
1745217720,285.7,285.7,285.55,285.7,487,2025-04-21 06:42:00
1745217780,285.7,285.7,285.55,285.7,567,2025-04-21 06:43:00
1745217840,285.7,285.7,285.55,285.7,668,2025-04-21 06:44:00
1745217900,285.7,285.7,285.55,285.65,1929,2025-04-21 06:45:00
1745217960,285.5,285.5,285.45,285.45,2729,2025-04-21 06:46:00
1745218020,285.45,285.45,285.1,285.2,6639,2025-04-21 06:47:00
1745218080,285.2,285.5,285.2,285.5,5570,2025-04-21 06:48:00
1745218140,285.5,285.55,285.5,285.5,2259,2025-04-21 06:49:00
1745218200,285.55,285.55,285.5,285.55,2037,2025-04-21 06:50:00
1745218260,285.55,285.55,285.45,285.45,1076,2025-04-21 06:51:00
1745218320,285.45,285.5,285.35,285.45,1080,2025-04-21 06:52:00
1745218380,285.45,285.45,285.1,285.4,3688,2025-04-21 06:53:00
1745218440,285.4,285.4,285.1,285.15,2196,2025-04-21 06:54:00
1745218500,285.15,285.3,285.05,285.3,780,2025-04-21 06:55:00
1745218560,285.3,285.5,285.25,285.4,3514,2025-04-21 06:56:00
1745218620,285.4,285.55,285.25,285.35,3773,2025-04-21 06:57:00
1745218680,285.45,285.45,285.25,285.45,1114,2025-04-21 06:58:00
1745218740,285.25,285.45,285.25,285.45,1277,2025-04-21 06:59:00
1745218800,285.45,285.55,285.3,285.45,797,2025-04-21 07:00:00
1745218860,285.45,285.45,285.25,285.4,2616,2025-04-21 07:01:00
1745218920,285.4,285.4,285.25,285.3,765,2025-04-21 07:02:00
1745218980,285.25,285.3,285.25,285.3,1177,2025-04-21 07:03:00
1745219040,285.3,285.35,285.15,285.2,1904,2025-04-21 07:04:00
1745219100,285.35,285.4,285.15,285.4,2471,2025-04-21 07:05:00
1745219160,285.4,285.75,285.4,285.6,2248,2025-04-21 07:06:00
1745219220,285.45,285.6,285.4,285.5,2147,2025-04-21 07:07:00
1745219280,285.5,285.65,285.25,285.4,1924,2025-04-21 07:08:00
1745219340,285.4,285.45,285.25,285.45,1903,2025-04-21 07:09:00
1745219400,285.4,285.5,285.35,285.35,3646,2025-04-21 07:10:00
1745219460,285.35,285.35,285.25,285.25,593,2025-04-21 07:11:00
1745219520,285.25,285.35,285.15,285.3,4515,2025-04-21 07:12:00
1745219580,285.3,285.35,285.2,285.25,420,2025-04-21 07:13:00
1745219640,285.25,285.35,285.25,285.35,3127,2025-04-21 07:14:00
1745219700,285.35,285.4,285.2,285.2,779,2025-04-21 07:15:00
1745219760,285.2,285.35,285.15,285.15,2617,2025-04-21 07:16:00
1745219820,285.35,285.35,285.15,285.35,676,2025-04-21 07:17:00
1745219880,285.35,285.35,285.05,285.2,4268,2025-04-21 07:18:00
1745219940,285.2,285.2,285.05,285.2,1500,2025-04-21 07:19:00
1745220000,285.15,285.3,284.7,285.0,29963,2025-04-21 07:20:00
1745220060,285.0,285.0,284.9,284.95,3141,2025-04-21 07:21:00
1745220120,284.95,285.0,284.65,284.95,1233,2025-04-21 07:22:00
1745220180,284.95,285.1,284.8,284.85,1689,2025-04-21 07:23:00
1745220240,284.85,285.1,284.8,284.95,1359,2025-04-21 07:24:00
1745220300,284.95,285.0,284.9,284.95,1456,2025-04-21 07:25:00
1745220360,285.0,285.0,284.75,285.0,1487,2025-04-21 07:26:00
1745220420,284.95,285.1,284.95,285.1,2327,2025-04-21 07:27:00
1745220480,285.0,285.2,284.95,285.0,1347,2025-04-21 07:28:00
1745220540,284.95,285.0,284.6,284.9,9202,2025-04-21 07:29:00
1745220600,284.9,284.95,284.7,284.85,3282,2025-04-21 07:30:00
1745220660,284.85,284.95,284.75,284.75,977,2025-04-21 07:31:00
1745220720,284.75,284.95,284.7,284.9,2023,2025-04-21 07:32:00
1745220780,284.9,284.95,284.75,284.9,493,2025-04-21 07:33:00
1745220840,284.9,284.95,284.75,284.8,1039,2025-04-21 07:34:00
1745220900,284.9,285.0,284.8,284.85,610,2025-04-21 07:35:00
1745220960,284.85,285.0,284.85,285.0,1119,2025-04-21 07:36:00
1745221020,285.0,285.2,284.85,285.2,1320,2025-04-21 07:37:00
1745221080,285.2,285.3,285.0,285.3,1965,2025-04-21 07:38:00
1745221140,285.3,285.3,285.15,285.3,1954,2025-04-21 07:39:00
1745221200,285.3,285.55,285.3,285.4,11959,2025-04-21 07:40:00
1745221260,285.4,285.85,285.3,285.85,6147,2025-04-21 07:41:00
1745221320,285.8,285.8,285.4,285.6,1158,2025-04-21 07:42:00
1745221380,285.6,285.7,285.3,285.4,664,2025-04-21 07:43:00
1745221440,285.2,285.4,285.2,285.35,1139,2025-04-21 07:44:00
1745221500,285.35,285.4,285.35,285.4,1467,2025-04-21 07:45:00
1745221560,285.4,285.4,285.2,285.25,598,2025-04-21 07:46:00
1745221620,285.4,285.65,285.3,285.65,1541,2025-04-21 07:47:00
1745221680,285.65,285.65,285.15,285.3,1930,2025-04-21 07:48:00
1745221740,285.45,285.5,285.3,285.3,1400,2025-04-21 07:49:00
1745221800,285.3,285.3,285.2,285.2,2591,2025-04-21 07:50:00
1745221860,285.3,285.3,285.15,285.2,2628,2025-04-21 07:51:00
1745221920,285.1,285.6,285.1,285.6,3897,2025-04-21 07:52:00
1745221980,285.6,285.6,285.1,285.45,1908,2025-04-21 07:53:00
1745222040,285.45,285.45,285.25,285.4,852,2025-04-21 07:54:00
1745222100,285.4,285.5,285.2,285.35,1372,2025-04-21 07:55:00
1745222160,285.35,285.35,285.15,285.35,1406,2025-04-21 07:56:00
1745222220,285.35,285.35,285.25,285.35,488,2025-04-21 07:57:00
1745222280,285.15,285.35,285.15,285.35,488,2025-04-21 07:58:00
1745222340,285.35,285.35,284.75,284.8,18349,2025-04-21 07:59:00
1745222400,285.0,285.0,284.8,284.95,2341,2025-04-21 08:00:00
1745222460,284.8,285.1,284.8,284.85,2287,2025-04-21 08:01:00
1745222520,284.85,285.15,284.85,285.15,1063,2025-04-21 08:02:00
1745222580,285.15,285.15,284.9,284.9,2830,2025-04-21 08:03:00
1745222640,284.9,284.95,284.75,284.95,1352,2025-04-21 08:04:00
1745222700,284.95,285.3,284.85,285.2,5247,2025-04-21 08:05:00
1745222760,285.25,285.3,285.1,285.3,1649,2025-04-21 08:06:00
1745222820,285.3,285.3,285.1,285.2,1900,2025-04-21 08:07:00
1745222880,285.2,285.3,285.2,285.3,664,2025-04-21 08:08:00
1745222940,285.3,285.3,285.2,285.2,625,2025-04-21 08:09:00
1745223000,285.3,285.3,285.1,285.15,956,2025-04-21 08:10:00
1745223060,285.15,285.25,285.1,285.25,1872,2025-04-21 08:11:00
1745223120,285.15,285.15,285.05,285.1,4093,2025-04-21 08:12:00
1745223180,285.05,285.15,285.05,285.1,6385,2025-04-21 08:13:00
1745223240,285.1,285.15,285.1,285.15,1127,2025-04-21 08:14:00
1745223300,285.15,285.15,284.9,284.9,2181,2025-04-21 08:15:00
1745223360,284.9,284.9,284.75,284.9,622,2025-04-21 08:16:00
1745223420,284.85,284.85,284.7,284.85,690,2025-04-21 08:17:00
1745223480,284.85,284.85,284.65,284.65,1018,2025-04-21 08:18:00
1745223540,284.65,284.8,284.65,284.8,1599,2025-04-21 08:19:00
1745223600,284.8,284.8,284.65,284.8,552,2025-04-21 08:20:00
1745223660,284.8,284.95,284.8,284.9,2009,2025-04-21 08:21:00
1745223720,284.95,284.95,284.9,284.9,519,2025-04-21 08:22:00
1745223780,284.8,285.0,284.75,284.85,6369,2025-04-21 08:23:00
1745223840,284.85,284.85,284.7,284.7,3107,2025-04-21 08:24:00
1745223900,284.7,285.0,284.7,285.0,506,2025-04-21 08:25:00
1745223960,284.95,284.95,284.85,284.85,5433,2025-04-21 08:26:00
1745224020,284.85,284.95,284.85,284.9,397,2025-04-21 08:27:00
1745224080,284.9,284.95,284.9,284.95,1620,2025-04-21 08:28:00
1745224140,284.85,284.9,284.85,284.9,2245,2025-04-21 08:29:00
1745224200,284.9,284.95,284.85,284.95,1533,2025-04-21 08:30:00
1745224260,284.9,284.95,284.9,284.95,592,2025-04-21 08:31:00
1745224320,284.95,284.95,284.9,284.95,398,2025-04-21 08:32:00
1745224380,284.9,284.95,284.9,284.95,905,2025-04-21 08:33:00
1745224440,284.95,285.2,284.85,284.85,29371,2025-04-21 08:34:00
1745224500,284.95,285.05,284.9,284.9,1438,2025-04-21 08:35:00
1745224560,285.0,285.35,285.0,285.25,25746,2025-04-21 08:36:00
1745224620,285.25,285.45,285.1,285.45,484,2025-04-21 08:37:00
1745224680,285.5,285.5,285.2,285.3,4140,2025-04-21 08:38:00
1745224740,285.3,285.95,285.3,285.6,18943,2025-04-21 08:39:00
1745224800,285.75,285.8,285.6,285.75,1445,2025-04-21 08:40:00
1745224860,285.75,285.75,285.4,285.45,1950,2025-04-21 08:41:00
1745224920,285.45,285.65,285.45,285.45,5654,2025-04-21 08:42:00
1745224980,285.45,285.6,285.45,285.5,1495,2025-04-21 08:43:00
1745225040,285.5,285.6,285.25,285.55,966,2025-04-21 08:44:00
1745225100,285.55,285.55,285.25,285.45,1026,2025-04-21 08:45:00
1745225160,285.45,285.5,285.4,285.4,8895,2025-04-21 08:46:00
1745225220,285.5,285.5,285.3,285.5,3344,2025-04-21 08:47:00
1745225280,285.5,285.7,285.5,285.7,12108,2025-04-21 08:48:00
1745225340,285.65,285.7,285.45,285.45,956,2025-04-21 08:49:00
1745225400,285.5,285.65,285.4,285.4,406,2025-04-21 08:50:00
1745225460,285.4,285.55,285.4,285.5,790,2025-04-21 08:51:00
1745225520,285.5,285.55,285.4,285.5,6870,2025-04-21 08:52:00
1745225580,285.5,285.6,285.3,285.35,1425,2025-04-21 08:53:00
1745225640,285.4,285.65,285.4,285.65,1497,2025-04-21 08:54:00
1745225700,285.65,285.75,285.6,285.75,898,2025-04-21 08:55:00
1745225760,285.75,285.75,285.65,285.7,2192,2025-04-21 08:56:00
1745225820,285.7,285.75,285.5,285.55,1206,2025-04-21 08:57:00
1745225880,285.7,285.75,285.5,285.65,1540,2025-04-21 08:58:00
1745225940,285.6,285.65,285.35,285.35,1344,2025-04-21 08:59:00
1745226000,285.55,285.55,285.5,285.5,861,2025-04-21 09:00:00
1745226060,285.55,285.55,285.3,285.5,902,2025-04-21 09:01:00
1745226120,285.5,285.6,285.5,285.6,1881,2025-04-21 09:02:00
1745226180,285.6,285.6,285.4,285.5,1223,2025-04-21 09:03:00
1745226240,285.5,285.6,285.5,285.6,409,2025-04-21 09:04:00
1745226300,285.5,285.5,285.2,285.25,1563,2025-04-21 09:05:00
1745226360,285.25,285.4,285.25,285.4,1511,2025-04-21 09:06:00
1745226420,285.4,285.4,285.25,285.4,577,2025-04-21 09:07:00
1745226480,285.4,285.5,285.35,285.5,1976,2025-04-21 09:08:00
1745226540,285.5,285.55,285.4,285.4,883,2025-04-21 09:09:00
1745226600,285.4,285.4,285.25,285.25,1880,2025-04-21 09:10:00
1745226660,285.3,285.3,285.25,285.25,1338,2025-04-21 09:11:00
1745226720,285.25,285.35,285.25,285.35,1051,2025-04-21 09:12:00
1745226780,285.35,285.4,285.25,285.4,2444,2025-04-21 09:13:00
1745226840,285.3,285.55,285.3,285.45,5833,2025-04-21 09:14:00
1745226900,285.55,285.65,285.3,285.55,4139,2025-04-21 09:15:00
1745226960,285.4,285.55,285.3,285.4,2295,2025-04-21 09:16:00
1745227020,285.35,285.55,285.35,285.55,2324,2025-04-21 09:17:00
1745227080,285.5,285.65,285.5,285.5,1198,2025-04-21 09:18:00
1745227140,285.5,285.75,285.5,285.65,1936,2025-04-21 09:19:00
1745227200,285.65,286.85,285.65,286.25,31245,2025-04-21 09:20:00
1745227260,286.4,286.4,285.9,286.2,1712,2025-04-21 09:21:00
1745227320,286.2,286.2,285.85,286.1,1553,2025-04-21 09:22:00
1745227380,286.0,286.1,285.9,286.0,2438,2025-04-21 09:23:00
1745227440,285.95,285.95,285.6,285.85,2360,2025-04-21 09:24:00
1745227500,285.85,285.95,285.8,285.9,1247,2025-04-21 09:25:00
1745227560,285.9,285.95,285.8,285.9,2180,2025-04-21 09:26:00
1745227620,285.9,285.95,285.85,285.95,934,2025-04-21 09:27:00
1745227680,285.85,285.95,285.85,285.95,2971,2025-04-21 09:28:00
1745227740,285.95,286.2,285.8,286.15,12193,2025-04-21 09:29:00
1745227800,286.15,286.2,286.0,286.2,4251,2025-04-21 09:30:00
1745227860,286.1,286.5,286.1,286.3,3455,2025-04-21 09:31:00
1745227920,286.45,286.45,285.9,286.15,4264,2025-04-21 09:32:00
1745227980,286.1,286.25,285.95,286.05,3422,2025-04-21 09:33:00
1745228040,285.65,285.85,285.4,285.4,7963,2025-04-21 09:34:00
1745228100,285.7,285.7,285.45,285.6,1224,2025-04-21 09:35:00
1745228160,285.5,285.6,285.35,285.6,5123,2025-04-21 09:36:00
1745228220,285.6,285.85,285.6,285.85,4961,2025-04-21 09:37:00
1745228280,285.6,285.8,285.6,285.65,727,2025-04-21 09:38:00
1745228340,285.7,285.7,285.3,285.3,5463,2025-04-21 09:39:00
1745228400,285.55,285.6,285.15,285.3,13275,2025-04-21 09:40:00
1745228460,285.35,285.35,285.1,285.25,16333,2025-04-21 09:41:00
1745228520,285.25,285.25,285.1,285.25,2744,2025-04-21 09:42:00
1745228580,285.3,285.6,285.25,285.25,1869,2025-04-21 09:43:00
1745228640,285.25,285.35,285.15,285.15,2787,2025-04-21 09:44:00
1745228700,285.35,285.4,285.15,285.4,4996,2025-04-21 09:45:00
1745228760,285.4,285.4,285.15,285.3,10511,2025-04-21 09:46:00
1745228820,285.35,285.5,285.15,285.5,6999,2025-04-21 09:47:00
1745228880,285.3,285.45,285.3,285.4,4304,2025-04-21 09:48:00
1745228940,285.4,285.4,285.15,285.2,5068,2025-04-21 09:49:00
1745229000,285.25,285.5,285.25,285.45,9588,2025-04-21 09:50:00
1745229060,285.55,285.7,285.3,285.45,17970,2025-04-21 09:51:00
1745229120,285.45,285.45,285.35,285.45,2434,2025-04-21 09:52:00
1745229180,285.45,285.45,285.3,285.4,3365,2025-04-21 09:53:00
1745229240,285.3,285.4,285.15,285.3,11120,2025-04-21 09:54:00
1745229300,285.3,285.35,285.0,285.2,6326,2025-04-21 09:55:00
1745229360,285.25,285.25,285.05,285.1,8152,2025-04-21 09:56:00
1745229420,285.05,285.15,285.05,285.1,8613,2025-04-21 09:57:00
1745229480,285.15,285.2,285.0,285.15,19002,2025-04-21 09:58:00
1745229540,285.45,285.45,285.0,285.15,9241,2025-04-21 09:59:00
1745293500,285.5,286.6,285.2,286.6,23876,2025-04-22 03:45:00
1745293560,286.5,287.2,286.05,286.25,23506,2025-04-22 03:46:00
1745293620,286.25,286.25,284.9,285.0,22437,2025-04-22 03:47:00
1745293680,285.15,286.35,284.85,286.35,21498,2025-04-22 03:48:00
1745293740,286.25,286.25,285.1,285.1,9603,2025-04-22 03:49:00
1745293800,284.85,286.0,284.7,285.95,13795,2025-04-22 03:50:00
1745293860,286.0,286.85,285.9,286.8,22637,2025-04-22 03:51:00
1745293920,286.85,287.7,286.6,287.5,13618,2025-04-22 03:52:00
1745293980,287.65,287.65,286.95,286.95,12405,2025-04-22 03:53:00
1745294040,287.15,287.15,286.35,286.8,10929,2025-04-22 03:54:00
1745294100,286.8,286.85,286.4,286.6,5078,2025-04-22 03:55:00
1745294160,286.65,286.75,286.45,286.5,5643,2025-04-22 03:56:00
1745294220,286.55,286.55,286.3,286.5,6750,2025-04-22 03:57:00
1745294280,286.5,286.85,286.5,286.85,3842,2025-04-22 03:58:00
1745294340,287.0,287.4,286.75,287.4,11606,2025-04-22 03:59:00
1745294400,287.4,288.5,287.4,288.2,29046,2025-04-22 04:00:00
1745294460,287.9,288.15,287.7,288.15,11651,2025-04-22 04:01:00
1745294520,288.0,288.0,287.3,287.45,7720,2025-04-22 04:02:00
1745294580,288.25,288.4,288.0,288.4,15286,2025-04-22 04:03:00
1745294640,288.4,288.7,288.0,288.4,16663,2025-04-22 04:04:00
1745294700,288.4,288.5,288.25,288.5,10993,2025-04-22 04:05:00
1745294760,288.5,288.5,288.3,288.45,5123,2025-04-22 04:06:00
1745294820,288.45,288.9,288.45,288.6,13044,2025-04-22 04:07:00
1745294880,288.6,288.8,288.5,288.5,2859,2025-04-22 04:08:00
1745294940,288.5,288.6,288.3,288.5,2354,2025-04-22 04:09:00
1745295000,288.5,288.5,288.15,288.15,7988,2025-04-22 04:10:00
1745295060,288.35,288.5,288.1,288.45,13454,2025-04-22 04:11:00
1745295120,288.4,288.65,288.05,288.4,1982,2025-04-22 04:12:00
1745295180,288.4,289.3,288.4,289.15,14877,2025-04-22 04:13:00
1745295240,289.15,289.15,288.45,288.5,2967,2025-04-22 04:14:00
1745295300,288.65,288.65,288.15,288.15,3983,2025-04-22 04:15:00
1745295360,288.15,288.35,288.05,288.15,2686,2025-04-22 04:16:00
1745295420,288.15,288.75,288.15,288.35,6283,2025-04-22 04:17:00
1745295480,288.35,288.65,288.3,288.3,1708,2025-04-22 04:18:00
1745295540,288.3,288.35,288.1,288.1,1481,2025-04-22 04:19:00
1745295600,288.3,288.8,288.15,288.4,7625,2025-04-22 04:20:00
1745295660,288.4,288.55,288.15,288.25,3043,2025-04-22 04:21:00
1745295720,288.25,288.4,287.75,287.75,7272,2025-04-22 04:22:00
1745295780,287.55,287.8,287.55,287.7,1765,2025-04-22 04:23:00
1745295840,287.65,287.7,287.5,287.6,1607,2025-04-22 04:24:00
1745295900,287.5,287.65,287.3,287.3,2578,2025-04-22 04:25:00
1745295960,287.3,287.7,287.3,287.7,6405,2025-04-22 04:26:00
1745296020,287.7,287.7,287.55,287.55,196,2025-04-22 04:27:00
1745296080,287.55,287.7,287.55,287.6,600,2025-04-22 04:28:00
1745296140,287.6,287.7,287.6,287.65,757,2025-04-22 04:29:00
1745296200,287.7,287.7,287.35,287.35,4349,2025-04-22 04:30:00
1745296260,287.65,287.85,287.6,287.7,5103,2025-04-22 04:31:00
1745296320,287.7,287.75,287.5,287.5,2963,2025-04-22 04:32:00
1745296380,287.5,287.85,287.5,287.85,1269,2025-04-22 04:33:00
1745296440,287.85,287.9,287.75,287.8,5132,2025-04-22 04:34:00
1745296500,287.8,287.8,287.8,287.8,620,2025-04-22 04:35:00
1745296560,287.65,287.95,287.65,287.75,8276,2025-04-22 04:36:00
1745296620,287.75,287.9,287.65,287.9,4680,2025-04-22 04:37:00
1745296680,287.7,287.9,287.55,287.7,2395,2025-04-22 04:38:00
1745296740,287.55,287.75,287.5,287.55,622,2025-04-22 04:39:00
1745296800,287.55,287.8,287.5,287.7,799,2025-04-22 04:40:00
1745296860,287.5,287.75,287.25,287.5,2944,2025-04-22 04:41:00
1745296920,287.5,287.5,287.35,287.5,430,2025-04-22 04:42:00
1745296980,287.5,287.5,287.25,287.3,2158,2025-04-22 04:43:00
1745297040,287.3,287.4,287.25,287.3,1186,2025-04-22 04:44:00
1745297100,287.3,287.4,287.25,287.4,1909,2025-04-22 04:45:00
1745297160,287.45,287.55,287.25,287.5,3192,2025-04-22 04:46:00
1745297220,287.5,287.5,287.5,287.5,389,2025-04-22 04:47:00
1745297280,287.5,287.5,287.35,287.35,811,2025-04-22 04:48:00
1745297340,287.35,287.35,287.25,287.25,1331,2025-04-22 04:49:00
1745297400,287.25,287.4,287.25,287.25,619,2025-04-22 04:50:00
1745297460,287.3,287.4,287.3,287.3,584,2025-04-22 04:51:00
1745297520,287.3,287.4,287.2,287.4,1113,2025-04-22 04:52:00
1745297580,287.2,287.5,287.2,287.2,2541,2025-04-22 04:53:00
1745297640,287.15,287.25,286.75,286.95,4356,2025-04-22 04:54:00
1745297700,286.8,286.8,286.6,286.8,2350,2025-04-22 04:55:00
1745297760,286.8,286.85,286.7,286.7,3910,2025-04-22 04:56:00
1745297820,286.7,286.8,286.7,286.75,404,2025-04-22 04:57:00
1745297880,286.8,286.85,286.65,286.85,1718,2025-04-22 04:58:00
1745297940,286.85,286.85,286.65,286.65,2534,2025-04-22 04:59:00
1745298000,286.65,286.85,286.65,286.85,1737,2025-04-22 05:00:00
1745298060,286.85,286.85,286.55,286.75,2271,2025-04-22 05:01:00
1745298120,286.75,286.75,286.5,286.5,702,2025-04-22 05:02:00
1745298180,286.5,286.65,286.4,286.6,1268,2025-04-22 05:03:00
1745298240,286.6,286.65,286.4,286.65,233,2025-04-22 05:04:00
1745298300,286.65,286.65,286.5,286.55,1495,2025-04-22 05:05:00
1745298360,286.55,286.65,286.4,286.65,877,2025-04-22 05:06:00
1745298420,286.55,286.65,286.5,286.65,579,2025-04-22 05:07:00
1745298480,286.7,286.7,286.55,286.7,2806,2025-04-22 05:08:00
1745298540,286.9,286.9,286.5,286.75,2117,2025-04-22 05:09:00
1745298600,286.75,286.75,286.6,286.75,383,2025-04-22 05:10:00
1745298660,286.75,286.75,286.1,286.1,3136,2025-04-22 05:11:00
1745298720,286.15,286.45,286.15,286.45,1720,2025-04-22 05:12:00
1745298780,286.3,286.5,286.25,286.5,934,2025-04-22 05:13:00
1745298840,286.3,286.6,286.3,286.6,1902,2025-04-22 05:14:00
1745298900,286.6,286.95,286.6,286.95,6128,2025-04-22 05:15:00
1745298960,286.95,287.15,286.8,287.0,4290,2025-04-22 05:16:00
1745299020,286.7,287.0,286.7,286.7,281,2025-04-22 05:17:00
1745299080,286.7,286.75,286.55,286.55,1373,2025-04-22 05:18:00
1745299140,286.85,287.05,286.75,286.95,3823,2025-04-22 05:19:00
1745299200,286.75,287.0,286.75,286.9,547,2025-04-22 05:20:00
1745299260,286.85,286.85,286.75,286.75,973,2025-04-22 05:21:00
1745299320,286.65,286.75,286.55,286.6,144,2025-04-22 05:22:00
1745299380,286.5,286.6,286.45,286.45,591,2025-04-22 05:23:00
1745299440,286.4,286.45,286.25,286.45,2643,2025-04-22 05:24:00
1745299500,286.45,286.65,286.35,286.65,1603,2025-04-22 05:25:00
1745299560,286.65,286.65,286.35,286.55,281,2025-04-22 05:26:00
1745299620,286.55,286.65,286.5,286.5,664,2025-04-22 05:27:00
1745299680,286.5,286.75,286.5,286.5,533,2025-04-22 05:28:00
1745299740,286.5,286.7,286.4,286.6,3858,2025-04-22 05:29:00
1745299800,286.6,286.7,286.4,286.6,550,2025-04-22 05:30:00
