timestamp,open,high,low,close,volume,datetime
1744690500,453.6,453.6,449.2,451.15,38684,2025-04-15 04:15:00
1744690560,451.3,454.05,449.35,449.65,52900,2025-04-15 04:16:00
1744690620,449.25,449.25,444.45,444.45,42703,2025-04-15 04:17:00
1744690680,444.3,445.65,444.2,444.75,28546,2025-04-15 04:18:00
1744690740,445.1,445.2,443.5,443.75,17166,2025-04-15 04:19:00
1744690800,443.2,443.65,441.65,442.15,12412,2025-04-15 04:20:00
1744690860,442.35,442.35,439.6,440.75,37426,2025-04-15 04:21:00
1744690920,441.15,441.55,440.65,441.0,14425,2025-04-15 04:22:00
1744690980,441.05,441.25,440.6,441.1,3658,2025-04-15 04:23:00
1744691040,441.0,441.6,440.25,440.75,9325,2025-04-15 04:24:00
1744691100,441.0,441.0,440.05,440.35,6206,2025-04-15 04:25:00
1744691160,440.3,441.7,440.3,441.2,21251,2025-04-15 04:26:00
1744691220,441.2,446.45,440.95,446.35,49685,2025-04-15 04:27:00
1744691280,446.35,449.0,445.9,448.9,17286,2025-04-15 04:28:00
1744691340,447.85,452.7,447.85,452.25,33179,2025-04-15 04:29:00
1744691400,452.05,456.8,452.05,456.5,54615,2025-04-15 04:30:00
1744691460,456.5,457.85,454.3,457.65,50756,2025-04-15 04:31:00
1744691520,457.55,457.7,456.0,457.7,44206,2025-04-15 04:32:00
1744691580,457.85,458.0,453.9,454.35,44884,2025-04-15 04:33:00
1744691640,453.6,454.1,448.7,449.85,56436,2025-04-15 04:34:00
1744691700,449.85,449.9,445.45,445.75,47729,2025-04-15 04:35:00
1744691760,445.85,446.95,443.85,446.95,40774,2025-04-15 04:36:00
1744691820,446.4,446.6,443.8,443.85,13073,2025-04-15 04:37:00
1744691880,444.4,447.9,443.85,446.65,20386,2025-04-15 04:38:00
1744691940,446.4,448.6,446.4,446.75,12464,2025-04-15 04:39:00
1744692000,446.75,447.85,446.05,446.5,6483,2025-04-15 04:40:00
1744692060,446.5,446.8,446.05,446.55,4245,2025-04-15 04:41:00
1744692120,446.65,447.35,445.75,447.35,10317,2025-04-15 04:42:00
1744692180,447.1,448.0,446.75,447.0,3418,2025-04-15 04:43:00
1744692240,447.0,448.0,446.05,446.35,10210,2025-04-15 04:44:00
1744692300,446.7,446.8,445.35,446.15,4658,2025-04-15 04:45:00
1744692360,445.75,446.4,445.5,445.55,4285,2025-04-15 04:46:00
1744692420,445.55,446.5,445.1,446.2,17407,2025-04-15 04:47:00
1744692480,446.7,446.7,445.8,445.8,5139,2025-04-15 04:48:00
1744692540,445.8,445.9,445.15,445.9,3688,2025-04-15 04:49:00
1744692600,445.9,446.25,445.9,446.0,10104,2025-04-15 04:50:00
1744692660,445.9,446.0,445.25,445.9,6521,2025-04-15 04:51:00
1744692720,445.9,445.9,445.3,445.3,7411,2025-04-15 04:52:00
1744692780,445.3,445.65,445.3,445.55,9960,2025-04-15 04:53:00
1744692840,445.6,445.6,445.0,445.25,2440,2025-04-15 04:54:00
1744692900,445.25,445.25,443.0,443.0,25086,2025-04-15 04:55:00
1744692960,443.1,444.75,443.05,444.65,10818,2025-04-15 04:56:00
1744693020,445.05,445.05,443.85,443.85,8304,2025-04-15 04:57:00
1744693080,443.85,443.85,442.45,442.75,3413,2025-04-15 04:58:00
1744693140,442.35,442.55,441.15,441.3,9309,2025-04-15 04:59:00
1744693200,441.2,442.55,441.2,441.35,6661,2025-04-15 05:00:00
1744693260,441.3,441.3,440.4,440.8,8139,2025-04-15 05:01:00
1744693320,440.25,440.25,438.85,439.1,10912,2025-04-15 05:02:00
1744693380,439.2,439.75,437.3,437.65,15057,2025-04-15 05:03:00
1744693440,437.25,438.3,437.25,437.6,6787,2025-04-15 05:04:00
1744693500,438.05,438.5,437.35,437.35,10578,2025-04-15 05:05:00
1744693560,437.5,437.95,436.65,436.65,7286,2025-04-15 05:06:00
1744693620,436.65,437.5,436.2,437.0,5040,2025-04-15 05:07:00
1744693680,436.95,436.95,436.55,436.65,1634,2025-04-15 05:08:00
1744693740,436.65,436.65,435.6,435.7,6968,2025-04-15 05:09:00
1744693800,435.5,435.95,435.4,435.55,3587,2025-04-15 05:10:00
1744693860,435.55,436.2,435.2,435.4,4909,2025-04-15 05:11:00
1744693920,435.4,435.75,435.05,435.2,2734,2025-04-15 05:12:00
1744693980,435.2,435.2,433.75,434.35,25892,2025-04-15 05:13:00
1744694040,434.25,434.25,433.5,433.5,4313,2025-04-15 05:14:00
1744694100,433.85,434.7,433.65,434.7,9358,2025-04-15 05:15:00
1744694160,434.55,435.85,434.45,435.85,7881,2025-04-15 05:16:00
1744694220,435.85,435.95,434.8,434.95,4696,2025-04-15 05:17:00
1744694280,434.9,435.0,434.55,434.85,1476,2025-04-15 05:18:00
1744694340,434.85,434.85,433.8,434.1,4186,2025-04-15 05:19:00
1744694400,434.1,434.15,433.75,433.75,4017,2025-04-15 05:20:00
1744694460,433.75,435.15,433.05,435.0,4206,2025-04-15 05:21:00
1744694520,435.0,435.25,434.75,435.25,1727,2025-04-15 05:22:00
1744694580,435.35,435.35,434.55,434.55,3195,2025-04-15 05:23:00
1744694640,434.55,434.7,434.4,434.4,2504,2025-04-15 05:24:00
1744694700,434.55,434.85,434.3,434.3,1858,2025-04-15 05:25:00
1744694760,434.3,434.3,433.55,433.75,5787,2025-04-15 05:26:00
1744694820,433.75,434.05,433.45,433.95,3227,2025-04-15 05:27:00
1744694880,433.95,434.0,433.7,434.0,1673,2025-04-15 05:28:00
1744694940,434.6,434.8,434.1,434.35,1259,2025-04-15 05:29:00
1744695000,434.35,434.35,433.7,433.7,2930,2025-04-15 05:30:00
1744695060,433.6,433.65,433.1,433.65,2368,2025-04-15 05:31:00
1744695120,433.4,433.4,433.05,433.3,3027,2025-04-15 05:32:00
1744695180,433.3,433.8,433.05,433.8,2855,2025-04-15 05:33:00
1744695240,433.8,434.0,433.45,433.85,5802,2025-04-15 05:34:00
1744695300,434.0,434.6,433.25,433.4,4016,2025-04-15 05:35:00
1744695360,433.4,433.4,432.6,432.85,2216,2025-04-15 05:36:00
1744695420,432.85,433.85,432.85,433.85,3769,2025-04-15 05:37:00
1744695480,433.85,434.0,433.7,433.95,283,2025-04-15 05:38:00
1744695540,433.7,434.55,433.7,434.15,4531,2025-04-15 05:39:00
1744695600,434.15,434.2,434.0,434.2,1066,2025-04-15 05:40:00
1744695660,434.2,434.6,434.2,434.35,3458,2025-04-15 05:41:00
1744695720,434.55,434.6,434.0,434.4,1946,2025-04-15 05:42:00
1744695780,433.8,433.9,433.15,433.15,7920,2025-04-15 05:43:00
1744695840,433.15,433.6,433.15,433.6,1579,2025-04-15 05:44:00
1744695900,433.7,435.5,433.7,434.8,2331,2025-04-15 05:45:00
1744695960,434.45,434.45,434.1,434.1,2624,2025-04-15 05:46:00
1744696020,434.1,434.15,434.0,434.15,1037,2025-04-15 05:47:00
1744696080,434.1,434.5,434.1,434.5,2402,2025-04-15 05:48:00
1744696140,434.5,434.95,434.2,434.6,3327,2025-04-15 05:49:00
1744696200,434.6,434.65,434.35,434.6,1539,2025-04-15 05:50:00
1744696260,434.6,434.8,434.2,434.45,4353,2025-04-15 05:51:00
1744696320,434.6,434.6,434.3,434.45,1267,2025-04-15 05:52:00
1744696380,434.45,434.45,434.3,434.3,1525,2025-04-15 05:53:00
1744696440,434.4,434.6,434.4,434.6,1416,2025-04-15 05:54:00
1744696500,434.6,434.6,434.3,434.4,2399,2025-04-15 05:55:00
1744696560,434.4,434.4,434.1,434.1,1672,2025-04-15 05:56:00
1744696620,434.1,434.1,431.2,431.25,22093,2025-04-15 05:57:00
1744696680,431.65,432.05,431.65,432.05,2246,2025-04-15 05:58:00
1744696740,432.05,432.45,431.85,432.0,1952,2025-04-15 05:59:00
1744696800,432.2,432.2,431.7,431.95,6497,2025-04-15 06:00:00
1744696860,431.95,432.4,431.55,432.2,2641,2025-04-15 06:01:00
1744696920,432.2,432.45,432.2,432.45,1810,2025-04-15 06:02:00
1744696980,432.45,432.45,432.25,432.45,303,2025-04-15 06:03:00
1744697040,432.45,432.45,431.65,431.65,1904,2025-04-15 06:04:00
1744697100,431.65,432.4,431.65,432.4,2269,2025-04-15 06:05:00
1744697160,432.4,432.4,432.25,432.35,524,2025-04-15 06:06:00
1744697220,432.3,432.3,431.6,431.85,2224,2025-04-15 06:07:00
1744697280,431.85,432.85,431.85,432.85,6177,2025-04-15 06:08:00
1744697340,432.85,432.9,432.45,432.7,460,2025-04-15 06:09:00
1744697400,432.7,432.7,432.15,432.4,1565,2025-04-15 06:10:00
1744697460,432.4,432.4,432.25,432.25,358,2025-04-15 06:11:00
1744697520,432.25,432.35,432.0,432.0,1046,2025-04-15 06:12:00
1744697580,432.05,432.05,431.55,431.55,1419,2025-04-15 06:13:00
1744697640,431.5,431.95,431.5,431.65,1790,2025-04-15 06:14:00
1744697700,431.6,431.65,431.1,431.1,1594,2025-04-15 06:15:00
1744697760,431.45,431.45,430.1,430.15,6607,2025-04-15 06:16:00
1744697820,430.5,430.8,430.15,430.75,4053,2025-04-15 06:17:00
1744697880,430.5,431.55,430.5,431.55,6270,2025-04-15 06:18:00
1744697940,431.9,431.95,430.8,430.8,1985,2025-04-15 06:19:00
1744698000,431.2,431.2,430.75,431.2,2657,2025-04-15 06:20:00
1744698060,431.2,431.6,431.1,431.6,1900,2025-04-15 06:21:00
1744698120,431.6,431.6,431.4,431.6,111,2025-04-15 06:22:00
1744698180,431.6,432.0,431.6,432.0,2678,2025-04-15 06:23:00
1744698240,432.0,432.0,431.1,431.1,2961,2025-04-15 06:24:00
1744698300,431.1,431.95,431.0,431.95,4132,2025-04-15 06:25:00
1744698360,431.95,431.95,431.95,431.95,182,2025-04-15 06:26:00
1744698420,432.2,432.2,431.95,432.0,2085,2025-04-15 06:27:00
1744698480,432.0,432.0,431.3,431.85,1802,2025-04-15 06:28:00
1744698540,431.6,432.0,431.6,432.0,557,2025-04-15 06:29:00
1744698600,432.0,432.0,431.0,431.9,2943,2025-04-15 06:30:00
1744698660,431.5,431.6,431.5,431.6,2447,2025-04-15 06:31:00
1744698720,431.6,431.6,431.25,431.3,641,2025-04-15 06:32:00
1744698780,431.3,431.3,430.6,430.65,5042,2025-04-15 06:33:00
1744698840,430.65,431.0,430.65,431.0,124,2025-04-15 06:34:00
1744698900,431.0,431.0,430.6,430.8,1081,2025-04-15 06:35:00
1744698960,430.8,430.8,430.1,430.35,3024,2025-04-15 06:36:00
1744699020,430.35,430.8,430.35,430.8,2111,2025-04-15 06:37:00
1744699080,430.55,430.55,430.2,430.4,2218,2025-04-15 06:38:00
1744699140,430.75,430.75,430.3,430.3,1865,2025-04-15 06:39:00
1744699200,430.4,430.6,430.0,430.1,2953,2025-04-15 06:40:00
1744699260,430.2,430.2,429.7,429.7,8721,2025-04-15 06:41:00
1744699320,429.85,430.55,429.85,430.1,2614,2025-04-15 06:42:00
1744699380,430.1,430.3,430.0,430.1,1142,2025-04-15 06:43:00
1744699440,430.1,430.2,430.0,430.2,742,2025-04-15 06:44:00
1744699500,430.2,430.3,430.2,430.25,2662,2025-04-15 06:45:00
1744699560,430.45,430.45,430.25,430.3,759,2025-04-15 06:46:00
1744699620,430.3,430.45,430.0,430.35,2183,2025-04-15 06:47:00
1744699680,430.35,430.85,430.35,430.85,143,2025-04-15 06:48:00
1744699740,430.85,430.85,430.8,430.8,1084,2025-04-15 06:49:00
1744699800,430.8,431.55,430.8,431.55,3693,2025-04-15 06:50:00
1744699860,431.55,431.55,431.2,431.3,589,2025-04-15 06:51:00
1744699920,431.3,431.65,431.3,431.65,957,2025-04-15 06:52:00
1744699980,431.65,432.5,431.6,432.05,4252,2025-04-15 06:53:00
1744700040,432.3,432.3,432.0,432.0,4066,2025-04-15 06:54:00
1744700100,432.0,432.0,430.9,430.9,2654,2025-04-15 06:55:00
1744700160,431.2,431.2,430.9,431.05,1533,2025-04-15 06:56:00
1744700220,431.05,431.35,431.05,431.35,963,2025-04-15 06:57:00
1744700280,431.35,431.35,431.15,431.3,1331,2025-04-15 06:58:00
1744700340,431.3,431.3,431.0,431.25,600,2025-04-15 06:59:00
1744700400,431.1,431.1,430.6,431.05,2016,2025-04-15 07:00:00
1744700460,431.05,431.05,430.7,430.7,1248,2025-04-15 07:01:00
1744700520,430.7,430.95,430.35,430.95,3694,2025-04-15 07:02:00
1744700580,430.95,432.5,430.95,432.5,1130,2025-04-15 07:03:00
1744700640,432.85,433.3,432.5,432.75,12382,2025-04-15 07:04:00
1744700700,432.75,432.85,432.5,432.75,5657,2025-04-15 07:05:00
1744700760,432.5,433.35,432.5,432.95,7017,2025-04-15 07:06:00
1744700820,432.95,434.5,432.95,434.05,18115,2025-04-15 07:07:00
1744700880,434.05,436.2,433.85,436.0,29613,2025-04-15 07:08:00
1744700940,436.0,436.95,436.0,436.95,5467,2025-04-15 07:09:00
1744701000,437.4,437.4,435.35,435.35,11228,2025-04-15 07:10:00
1744701060,435.4,436.3,435.4,436.1,3523,2025-04-15 07:11:00
1744701120,436.15,440.85,436.1,440.85,36034,2025-04-15 07:12:00
1744701180,441.2,441.65,439.45,439.45,15367,2025-04-15 07:13:00
1744701240,439.45,442.45,438.95,440.45,27964,2025-04-15 07:14:00
1744701300,440.8,440.8,440.05,440.6,2667,2025-04-15 07:15:00
1744701360,440.6,441.9,440.45,441.8,6281,2025-04-15 07:16:00
1744701420,441.45,441.45,440.45,440.65,2409,2025-04-15 07:17:00
1744701480,440.65,441.8,439.85,441.55,8735,2025-04-15 07:18:00
1744701540,441.85,442.0,441.25,442.0,8602,2025-04-15 07:19:00
1744701600,442.0,442.0,439.8,440.0,3432,2025-04-15 07:20:00
1744701660,441.0,441.35,440.0,441.35,7797,2025-04-15 07:21:00
1744701720,441.35,442.3,440.95,441.35,9864,2025-04-15 07:22:00
1744701780,441.1,441.55,440.9,441.3,2471,2025-04-15 07:23:00
1744701840,441.3,442.85,441.3,442.85,6484,2025-04-15 07:24:00
1744701900,442.65,445.8,442.6,445.8,24851,2025-04-15 07:25:00
1744701960,445.45,446.0,443.65,443.65,10760,2025-04-15 07:26:00
1744702020,443.65,444.35,443.15,444.0,5495,2025-04-15 07:27:00
1744702080,444.1,444.75,443.25,443.25,8685,2025-04-15 07:28:00
1744702140,443.25,443.55,442.6,443.55,8208,2025-04-15 07:29:00
1744702200,443.45,443.65,443.3,443.35,2388,2025-04-15 07:30:00
1744702260,443.4,444.75,443.4,443.85,7499,2025-04-15 07:31:00
1744702320,443.85,443.85,443.15,443.15,1923,2025-04-15 07:32:00
1744702380,443.15,443.15,442.0,442.7,10142,2025-04-15 07:33:00
1744702440,442.55,443.7,442.55,443.7,3540,2025-04-15 07:34:00
1744702500,443.5,443.65,443.5,443.55,1382,2025-04-15 07:35:00
1744702560,443.85,444.9,443.75,444.6,5850,2025-04-15 07:36:00
1744702620,444.95,445.65,444.9,445.05,7760,2025-04-15 07:37:00
1744702680,445.05,445.85,444.8,445.65,3605,2025-04-15 07:38:00
1744702740,445.7,446.85,444.95,446.5,13772,2025-04-15 07:39:00
1744702800,446.4,446.8,445.0,445.75,14709,2025-04-15 07:40:00
1744702860,444.6,444.7,443.2,444.05,10696,2025-04-15 07:41:00
1744702920,444.55,444.55,441.2,441.65,8767,2025-04-15 07:42:00
1744702980,441.9,442.25,441.05,442.25,6229,2025-04-15 07:43:00
1744703040,442.2,443.45,441.4,442.95,3947,2025-04-15 07:44:00
1744703100,442.95,443.2,442.1,442.4,1925,2025-04-15 07:45:00
1744703160,442.6,442.6,441.95,442.1,1876,2025-04-15 07:46:00
1744703220,442.1,442.25,441.3,441.95,6445,2025-04-15 07:47:00
1744703280,441.95,442.1,441.3,441.65,2517,2025-04-15 07:48:00
1744703340,441.85,441.85,441.3,441.8,3126,2025-04-15 07:49:00
1744703400,442.05,442.25,441.6,442.05,2548,2025-04-15 07:50:00
1744703460,442.0,442.0,441.35,441.6,2279,2025-04-15 07:51:00
1744703520,441.2,442.3,441.2,442.3,5125,2025-04-15 07:52:00
1744703580,442.5,443.05,442.35,443.0,3510,2025-04-15 07:53:00
1744703640,443.0,443.2,442.6,443.2,3736,2025-04-15 07:54:00
1744703700,442.8,443.15,442.5,442.5,660,2025-04-15 07:55:00
1744703760,442.5,443.5,442.5,443.5,4304,2025-04-15 07:56:00
1744703820,443.35,443.35,443.1,443.1,296,2025-04-15 07:57:00
1744703880,443.0,444.4,442.8,444.4,14556,2025-04-15 07:58:00
1744703940,444.4,444.5,443.5,444.5,811,2025-04-15 07:59:00
1744704000,444.5,444.5,444.15,444.2,5502,2025-04-15 08:00:00
1744704060,444.25,444.25,443.5,443.5,1509,2025-04-15 08:01:00
1744704120,443.8,444.3,443.8,444.3,2619,2025-04-15 08:02:00
1744704180,444.0,444.0,443.75,443.75,706,2025-04-15 08:03:00
1744704240,443.5,443.7,443.35,443.35,1095,2025-04-15 08:04:00
1744704300,443.35,443.35,442.75,443.1,4018,2025-04-15 08:05:00
1744704360,443.1,443.55,443.1,443.15,3063,2025-04-15 08:06:00
1744704420,443.15,443.6,443.15,443.6,829,2025-04-15 08:07:00
1744704480,443.6,444.0,443.5,443.85,1976,2025-04-15 08:08:00
1744704540,443.85,443.85,443.3,443.45,1978,2025-04-15 08:09:00
1744704600,443.45,444.45,443.45,444.45,1996,2025-04-15 08:10:00
1744704660,444.5,446.4,444.5,445.4,14827,2025-04-15 08:11:00
1744704720,445.2,445.55,445.0,445.5,2969,2025-04-15 08:12:00
1744704780,445.5,445.6,445.2,445.5,1814,2025-04-15 08:13:00
1744704840,445.5,446.2,445.2,446.2,3888,2025-04-15 08:14:00
1744704900,446.5,447.9,445.7,447.2,17281,2025-04-15 08:15:00
1744704960,447.45,450.8,446.55,449.85,17179,2025-04-15 08:16:00
1744705020,450.0,450.6,449.25,449.6,8773,2025-04-15 08:17:00
1744705080,449.65,450.6,449.3,450.35,11989,2025-04-15 08:18:00
1744705140,450.6,450.75,449.7,450.75,7509,2025-04-15 08:19:00
1744705200,450.6,450.8,449.75,450.1,5385,2025-04-15 08:20:00
1744705260,450.1,450.1,449.5,449.5,2354,2025-04-15 08:21:00
1744705320,449.35,450.4,449.35,450.05,6011,2025-04-15 08:22:00
1744705380,450.05,450.05,449.25,449.25,5752,2025-04-15 08:23:00
1744705440,448.3,448.55,448.0,448.0,8684,2025-04-15 08:24:00
1744705500,448.0,448.0,447.5,447.5,2865,2025-04-15 08:25:00
1744705560,447.5,448.1,447.0,447.0,4538,2025-04-15 08:26:00
1744705620,447.3,447.3,445.7,446.35,10612,2025-04-15 08:27:00
1744705680,446.35,446.35,445.7,445.7,2562,2025-04-15 08:28:00
1744705740,446.1,446.75,445.95,446.75,4098,2025-04-15 08:29:00
1744705800,446.75,447.3,446.75,447.3,836,2025-04-15 08:30:00
1744705860,447.3,447.3,446.5,446.5,1615,2025-04-15 08:31:00
1744705920,446.5,446.5,446.15,446.45,695,2025-04-15 08:32:00
1744705980,446.45,446.45,445.1,445.55,5305,2025-04-15 08:33:00
1744706040,445.55,445.8,445.15,445.15,1728,2025-04-15 08:34:00
1744706100,445.15,445.65,445.0,445.65,3149,2025-04-15 08:35:00
1744706160,444.7,445.8,444.7,445.55,4999,2025-04-15 08:36:00
1744706220,445.6,445.8,445.6,445.6,937,2025-04-15 08:37:00
1744706280,445.8,447.6,445.75,447.6,3224,2025-04-15 08:38:00
1744706340,447.15,447.2,447.15,447.2,3126,2025-04-15 08:39:00
1744706400,447.2,447.2,446.8,447.0,77,2025-04-15 08:40:00
1744706460,447.0,447.0,446.25,446.4,1838,2025-04-15 08:41:00
1744706520,446.45,447.25,446.45,447.0,2790,2025-04-15 08:42:00
1744706580,447.0,447.0,446.7,446.7,454,2025-04-15 08:43:00
1744706640,446.45,446.5,445.6,445.6,2905,2025-04-15 08:44:00
1744706700,445.6,445.65,445.1,445.65,4183,2025-04-15 08:45:00
1744706760,445.65,446.2,445.65,445.85,1881,2025-04-15 08:46:00
1744706820,445.85,446.0,445.85,445.85,1315,2025-04-15 08:47:00
1744706880,446.2,446.5,446.05,446.5,2921,2025-04-15 08:48:00
1744706940,446.5,446.85,446.5,446.85,1354,2025-04-15 08:49:00
1744707000,446.85,446.85,446.05,446.05,694,2025-04-15 08:50:00
1744707060,445.8,446.2,445.8,445.85,1733,2025-04-15 08:51:00
1744707120,445.65,445.65,445.1,445.15,1831,2025-04-15 08:52:00
1744707180,445.15,445.85,445.15,445.15,1432,2025-04-15 08:53:00
1744707240,445.35,446.05,445.2,445.8,2796,2025-04-15 08:54:00
1744707300,445.8,445.9,445.75,445.75,2075,2025-04-15 08:55:00
1744707360,445.35,446.5,445.35,446.5,5549,2025-04-15 08:56:00
1744707420,446.3,446.5,445.85,445.85,1117,2025-04-15 08:57:00
1744707480,445.85,446.05,445.7,445.7,2654,2025-04-15 08:58:00
1744707540,445.7,447.4,445.7,447.2,2898,2025-04-15 08:59:00
1744707600,446.95,446.95,446.8,446.8,1907,2025-04-15 09:00:00
1744707660,447.05,447.05,446.75,446.8,2243,2025-04-15 09:01:00
1744707720,446.4,446.7,446.4,446.65,741,2025-04-15 09:02:00
1744707780,446.65,446.65,446.5,446.65,951,2025-04-15 09:03:00
1744707840,446.65,447.4,446.65,446.75,1803,2025-04-15 09:04:00
1744707900,446.75,447.0,446.75,447.0,895,2025-04-15 09:05:00
1744707960,447.0,447.55,446.65,447.55,4002,2025-04-15 09:06:00
1744708020,447.55,448.0,447.3,447.35,1386,2025-04-15 09:07:00
1744708080,447.35,448.5,447.3,448.5,2512,2025-04-15 09:08:00
1744708140,448.5,448.55,448.0,448.1,4570,2025-04-15 09:09:00
1744708200,447.9,447.9,447.0,447.0,660,2025-04-15 09:10:00
1744708260,447.0,447.0,446.1,446.1,2267,2025-04-15 09:11:00
1744708320,446.1,446.7,445.75,445.85,4849,2025-04-15 09:12:00
1744708380,445.85,446.0,445.35,445.5,2826,2025-04-15 09:13:00
1744708440,445.0,445.35,444.3,444.4,7152,2025-04-15 09:14:00
1744708500,444.75,445.15,444.5,445.05,2641,2025-04-15 09:15:00
1744708560,445.05,445.05,444.8,444.8,156,2025-04-15 09:16:00
1744708620,444.75,445.15,444.75,445.15,1906,2025-04-15 09:17:00
1744708680,445.15,445.6,445.05,445.05,1836,2025-04-15 09:18:00
1744708740,445.05,445.45,445.05,445.05,1629,2025-04-15 09:19:00
1744708800,445.05,445.4,445.05,445.4,1079,2025-04-15 09:20:00
1744708860,444.9,445.25,444.6,445.0,5157,2025-04-15 09:21:00
1744708920,445.25,446.15,445.2,446.15,3380,2025-04-15 09:22:00
1744708980,446.25,446.25,445.95,445.95,1312,2025-04-15 09:23:00
1744709040,445.95,445.95,444.65,444.9,1381,2025-04-15 09:24:00
1744709100,444.9,445.2,444.55,444.75,4136,2025-04-15 09:25:00
1744709160,444.8,444.8,444.5,444.7,150,2025-04-15 09:26:00
1744709220,444.7,444.7,444.4,444.5,2708,2025-04-15 09:27:00
1744709280,444.35,445.2,444.35,445.15,2494,2025-04-15 09:28:00
1744709340,445.15,445.5,445.15,445.5,1464,2025-04-15 09:29:00
1744709400,445.4,445.5,444.55,445.15,2880,2025-04-15 09:30:00
1744709460,445.15,445.7,444.9,445.3,1425,2025-04-15 09:31:00
1744709520,445.3,445.95,445.2,445.8,4474,2025-04-15 09:32:00
1744709580,445.8,448.0,445.8,448.0,9174,2025-04-15 09:33:00
1744709640,448.2,449.3,448.1,448.45,7803,2025-04-15 09:34:00
1744709700,448.8,450.05,448.65,449.65,11197,2025-04-15 09:35:00
1744709760,449.65,452.35,449.65,451.25,19403,2025-04-15 09:36:00
1744709820,451.3,452.3,451.1,451.45,6791,2025-04-15 09:37:00
1744709880,451.3,451.7,450.45,451.4,7646,2025-04-15 09:38:00
1744709940,451.4,451.6,450.35,450.5,7294,2025-04-15 09:39:00
1744710000,450.7,451.3,450.65,450.85,6707,2025-04-15 09:40:00
1744710060,450.85,453.0,450.75,452.85,11000,2025-04-15 09:41:00
1744710120,453.3,453.5,451.2,452.15,26338,2025-04-15 09:42:00
1744710180,452.3,452.75,451.4,452.75,10840,2025-04-15 09:43:00
1744710240,452.75,452.85,451.5,451.75,4588,2025-04-15 09:44:00
1744710300,451.8,451.8,450.5,451.15,8256,2025-04-15 09:45:00
1744710360,451.4,451.85,451.15,451.65,8371,2025-04-15 09:46:00
1744710420,451.45,452.4,451.25,451.8,6755,2025-04-15 09:47:00
1744710480,451.8,452.9,451.8,452.05,8486,2025-04-15 09:48:00
1744710540,451.95,452.3,451.3,451.35,8221,2025-04-15 09:49:00
1744710600,451.85,453.65,451.85,452.1,19625,2025-04-15 09:50:00
1744710660,451.85,451.85,450.3,450.5,6078,2025-04-15 09:51:00
1744710720,450.5,450.8,449.55,449.55,5226,2025-04-15 09:52:00
1744710780,449.9,450.4,449.65,450.0,2308,2025-04-15 09:53:00
1744710840,450.0,450.4,449.0,449.2,8206,2025-04-15 09:54:00
1744710900,449.4,450.95,449.4,450.9,4520,2025-04-15 09:55:00
1744710960,450.0,451.3,450.0,450.6,3668,2025-04-15 09:56:00
1744711020,450.75,451.0,450.5,450.5,9513,2025-04-15 09:57:00
1744711080,451.0,451.7,450.45,450.65,2126,2025-04-15 09:58:00
1744711140,450.45,451.4,448.3,450.2,2571,2025-04-15 09:59:00
1744775100,450.0,450.9,446.25,450.4,26693,2025-04-16 03:45:00
1744775160,451.95,452.0,449.4,451.85,8525,2025-04-16 03:46:00
1744775220,451.85,452.7,451.35,452.05,3104,2025-04-16 03:47:00
1744775280,452.15,454.85,452.15,454.05,13605,2025-04-16 03:48:00
1744775340,454.05,456.2,454.05,455.6,5803,2025-04-16 03:49:00
1744775400,455.6,455.6,453.55,454.15,3053,2025-04-16 03:50:00
1744775460,454.2,454.9,453.2,454.0,4989,2025-04-16 03:51:00
1744775520,454.1,455.6,454.1,455.15,4323,2025-04-16 03:52:00
1744775580,455.15,455.2,453.3,453.3,4181,2025-04-16 03:53:00
1744775640,453.3,453.45,452.0,452.0,6609,2025-04-16 03:54:00
1744775700,452.0,452.0,450.2,450.85,6272,2025-04-16 03:55:00
1744775760,450.85,451.9,450.45,451.9,1623,2025-04-16 03:56:00
1744775820,451.9,452.0,451.55,451.85,640,2025-04-16 03:57:00
1744775880,451.95,451.95,450.6,451.15,3342,2025-04-16 03:58:00
1744775940,451.0,452.15,451.0,451.8,1433,2025-04-16 03:59:00
1744776000,450.85,451.55,450.85,451.5,2393,2025-04-16 04:00:00
1744776060,451.5,451.8,451.15,451.65,368,2025-04-16 04:01:00
1744776120,451.65,451.65,450.4,450.95,1159,2025-04-16 04:02:00
1744776180,450.85,451.05,449.5,449.5,1758,2025-04-16 04:03:00
1744776240,449.45,449.7,449.45,449.45,554,2025-04-16 04:04:00
1744776300,449.5,451.15,449.5,451.15,2728,2025-04-16 04:05:00
1744776360,451.15,451.15,450.45,450.45,830,2025-04-16 04:06:00
1744776420,450.45,450.7,449.35,449.35,4081,2025-04-16 04:07:00
1744776480,449.35,449.35,448.5,448.75,5400,2025-04-16 04:08:00
1744776540,449.0,449.25,448.75,448.85,4046,2025-04-16 04:09:00
1744776600,448.85,449.25,448.85,449.0,944,2025-04-16 04:10:00
1744776660,449.0,449.0,448.25,448.25,1740,2025-04-16 04:11:00
1744776720,448.0,448.05,447.45,447.45,4440,2025-04-16 04:12:00
1744776780,447.45,447.8,447.35,447.35,1032,2025-04-16 04:13:00
1744776840,447.35,448.3,447.1,447.9,763,2025-04-16 04:14:00
1744776900,448.05,448.2,448.05,448.2,289,2025-04-16 04:15:00
1744776960,447.45,448.0,446.85,446.85,3950,2025-04-16 04:16:00
1744777020,446.85,447.05,446.85,447.0,1112,2025-04-16 04:17:00
