timestamp,open,high,low,close,volume,datetime
1742544600,800.0,801.95,799.05,801.5,28015,2025-03-21 08:10:00
1742544660,801.0,802.55,800.45,802.55,28979,2025-03-21 08:11:00
1742544720,802.05,802.5,799.05,799.55,21720,2025-03-21 08:12:00
1742544780,799.05,800.25,797.05,798.65,25616,2025-03-21 08:13:00
1742544840,799.35,799.85,795.3,796.0,22015,2025-03-21 08:14:00
1742544900,795.15,796.0,791.55,792.0,88244,2025-03-21 08:15:00
1742544960,792.75,793.5,792.0,792.5,29795,2025-03-21 08:16:00
1742545020,792.3,792.85,790.3,790.3,48456,2025-03-21 08:17:00
1742545080,790.7,797.7,788.75,796.75,158160,2025-03-21 08:18:00
1742545140,796.15,798.35,795.25,797.0,48686,2025-03-21 08:19:00
1742545200,797.0,797.75,796.35,797.6,21937,2025-03-21 08:20:00
1742545260,797.75,798.85,797.05,797.5,20417,2025-03-21 08:21:00
1742545320,798.0,798.0,791.2,793.2,58855,2025-03-21 08:22:00
1742545380,793.75,795.65,793.0,794.85,16283,2025-03-21 08:23:00
1742545440,794.5,795.7,794.2,794.6,13066,2025-03-21 08:24:00
1742545500,795.05,796.8,794.6,795.95,19560,2025-03-21 08:25:00
1742545560,795.9,797.0,791.95,792.55,50743,2025-03-21 08:26:00
1742545620,792.8,794.75,792.75,794.2,10647,2025-03-21 08:27:00
1742545680,794.5,795.95,793.55,795.2,7241,2025-03-21 08:28:00
1742545740,795.2,796.85,794.8,795.25,14998,2025-03-21 08:29:00
1742545800,795.25,796.1,794.05,795.75,16186,2025-03-21 08:30:00
1742545860,795.75,798.0,795.75,796.55,20921,2025-03-21 08:31:00
1742545920,796.25,797.9,795.55,797.0,6587,2025-03-21 08:32:00
1742545980,797.45,798.0,796.4,797.1,25941,2025-03-21 08:33:00
1742546040,797.65,797.65,796.1,797.0,3861,2025-03-21 08:34:00
1742546100,796.85,797.45,796.1,797.0,6676,2025-03-21 08:35:00
1742546160,796.6,800.75,796.6,797.6,41249,2025-03-21 08:36:00
1742546220,798.1,799.05,797.1,798.0,19687,2025-03-21 08:37:00
1742546280,798.4,798.45,797.0,797.85,12767,2025-03-21 08:38:00
1742546340,797.85,798.0,796.4,797.0,8464,2025-03-21 08:39:00
1742546400,797.0,797.0,795.05,796.0,7916,2025-03-21 08:40:00
1742546460,796.0,796.5,795.55,796.5,10257,2025-03-21 08:41:00
1742546520,796.65,798.0,796.05,798.0,9322,2025-03-21 08:42:00
1742546580,798.0,798.6,797.3,798.5,11892,2025-03-21 08:43:00
1742546640,798.35,798.8,797.1,798.8,14210,2025-03-21 08:44:00
1742546700,798.75,802.0,798.6,801.8,27295,2025-03-21 08:45:00
1742546760,801.55,808.0,801.55,808.0,93418,2025-03-21 08:46:00
1742546820,808.45,808.6,804.6,806.35,76721,2025-03-21 08:47:00
1742546880,806.8,809.0,805.1,808.3,60808,2025-03-21 08:48:00
1742546940,808.0,810.0,806.85,806.85,57586,2025-03-21 08:49:00
1742547000,807.4,808.0,806.2,807.5,17181,2025-03-21 08:50:00
1742547060,806.95,809.0,806.9,807.5,27809,2025-03-21 08:51:00
1742547120,807.1,807.5,803.65,804.35,41152,2025-03-21 08:52:00
1742547180,804.6,804.9,802.55,803.45,21827,2025-03-21 08:53:00
1742547240,803.45,804.8,802.55,804.8,12717,2025-03-21 08:54:00
1742547300,804.8,806.35,804.8,805.7,13281,2025-03-21 08:55:00
1742547360,805.7,805.75,802.75,804.05,12403,2025-03-21 08:56:00
1742547420,804.15,804.15,803.0,804.0,12761,2025-03-21 08:57:00
1742547480,804.0,804.0,803.0,803.65,8087,2025-03-21 08:58:00
1742547540,803.25,804.9,802.6,803.0,15394,2025-03-21 08:59:00
1742547600,802.6,803.35,801.65,802.1,19586,2025-03-21 09:00:00
1742547660,801.8,803.3,801.8,801.85,11358,2025-03-21 09:01:00
1742547720,801.8,803.8,801.8,802.9,15370,2025-03-21 09:02:00
1742547780,802.2,805.75,802.2,805.2,17655,2025-03-21 09:03:00
1742547840,804.95,805.7,803.55,805.0,15654,2025-03-21 09:04:00
1742547900,805.0,806.35,804.1,805.0,22286,2025-03-21 09:05:00
1742547960,805.0,806.25,805.0,806.0,14668,2025-03-21 09:06:00
1742548020,805.6,805.65,803.8,805.15,16482,2025-03-21 09:07:00
1742548080,806.35,806.35,804.75,804.8,10561,2025-03-21 09:08:00
1742548140,804.8,805.25,804.0,804.45,6027,2025-03-21 09:09:00
1742548200,804.95,804.95,802.0,802.25,14894,2025-03-21 09:10:00
1742548260,802.25,803.35,801.9,802.9,15454,2025-03-21 09:11:00
1742548320,802.4,803.0,801.2,801.2,12612,2025-03-21 09:12:00
1742548380,801.2,801.2,799.1,800.45,49258,2025-03-21 09:13:00
1742548440,800.65,801.55,799.5,800.0,9433,2025-03-21 09:14:00
1742548500,799.55,800.55,797.35,797.8,36850,2025-03-21 09:15:00
1742548560,797.05,797.85,795.95,796.5,29143,2025-03-21 09:16:00
1742548620,797.0,797.0,795.2,796.65,26607,2025-03-21 09:17:00
1742548680,796.5,797.0,795.1,796.5,17903,2025-03-21 09:18:00
1742548740,796.5,800.45,796.5,799.95,19488,2025-03-21 09:19:00
1742548800,799.95,799.95,797.0,797.15,15482,2025-03-21 09:20:00
1742548860,797.15,799.5,797.15,799.25,10905,2025-03-21 09:21:00
1742548920,799.25,799.4,798.0,798.05,6256,2025-03-21 09:22:00
1742548980,798.5,799.0,798.0,799.0,4154,2025-03-21 09:23:00
1742549040,798.5,799.0,798.35,798.35,2647,2025-03-21 09:24:00
1742549100,798.0,800.9,797.0,799.65,22821,2025-03-21 09:25:00
1742549160,800.25,801.85,799.6,800.1,19780,2025-03-21 09:26:00
1742549220,800.7,801.85,799.7,801.8,11324,2025-03-21 09:27:00
1742549280,802.0,802.0,799.0,799.05,19236,2025-03-21 09:28:00
1742549340,799.55,799.8,797.8,798.2,11441,2025-03-21 09:29:00
1742549400,798.0,799.0,797.55,799.0,5881,2025-03-21 09:30:00
1742549460,799.0,800.4,798.1,799.15,14760,2025-03-21 09:31:00
1742549520,800.2,801.0,799.4,800.65,8201,2025-03-21 09:32:00
1742549580,800.7,801.85,799.05,799.3,26244,2025-03-21 09:33:00
1742549640,799.3,799.3,797.5,798.35,14807,2025-03-21 09:34:00
1742549700,799.0,799.7,798.15,799.3,5367,2025-03-21 09:35:00
1742549760,798.5,799.7,797.65,798.6,12773,2025-03-21 09:36:00
1742549820,798.3,798.5,797.0,797.5,11842,2025-03-21 09:37:00
1742549880,797.95,798.8,797.5,798.0,7697,2025-03-21 09:38:00
1742549940,797.55,798.0,797.15,797.5,7033,2025-03-21 09:39:00
1742550000,798.0,799.45,797.5,799.45,17940,2025-03-21 09:40:00
1742550060,799.0,799.25,797.05,797.05,26714,2025-03-21 09:41:00
1742550120,797.05,801.5,795.3,800.6,79710,2025-03-21 09:42:00
1742550180,800.65,801.35,799.3,799.45,23396,2025-03-21 09:43:00
1742550240,799.75,802.95,799.05,802.95,42147,2025-03-21 09:44:00
1742550300,802.15,803.0,800.9,803.0,61425,2025-03-21 09:45:00
1742550360,803.0,803.6,799.1,799.9,26531,2025-03-21 09:46:00
1742550420,799.85,800.65,798.25,799.45,23338,2025-03-21 09:47:00
1742550480,799.45,799.9,798.45,798.55,32582,2025-03-21 09:48:00
1742550540,799.3,801.9,798.85,800.85,44190,2025-03-21 09:49:00
1742550600,800.0,803.1,799.1,802.0,93404,2025-03-21 09:50:00
1742550660,802.45,803.0,801.5,803.0,9090,2025-03-21 09:51:00
1742550720,802.4,802.7,800.15,801.0,20688,2025-03-21 09:52:00
1742550780,799.35,801.9,799.35,801.25,14085,2025-03-21 09:53:00
1742550840,801.1,801.95,800.85,801.6,8747,2025-03-21 09:54:00
1742550900,801.55,801.8,798.5,798.5,15441,2025-03-21 09:55:00
1742550960,798.95,799.0,797.75,798.85,17322,2025-03-21 09:56:00
1742551020,798.25,798.9,797.75,798.5,15958,2025-03-21 09:57:00
1742551080,798.5,798.9,797.5,798.6,15985,2025-03-21 09:58:00
1742551140,798.5,801.2,797.55,798.0,24826,2025-03-21 09:59:00
1742787900,811.0,820.0,810.0,816.6,87158,2025-03-24 03:45:00
1742787960,815.8,819.75,811.55,819.75,36840,2025-03-24 03:46:00
1742788020,819.0,821.95,817.15,820.4,59223,2025-03-24 03:47:00
1742788080,820.0,827.0,820.0,823.55,71683,2025-03-24 03:48:00
1742788140,822.9,827.9,822.35,825.5,54226,2025-03-24 03:49:00
1742788200,825.85,825.9,817.3,818.65,82275,2025-03-24 03:50:00
1742788260,818.8,818.9,813.1,814.25,57256,2025-03-24 03:51:00
1742788320,815.7,819.95,814.9,819.45,20045,2025-03-24 03:52:00
1742788380,819.45,821.0,816.3,820.85,26640,2025-03-24 03:53:00
1742788440,820.45,822.15,818.3,819.5,13285,2025-03-24 03:54:00
1742788500,819.75,819.75,814.4,815.3,29477,2025-03-24 03:55:00
1742788560,815.25,816.9,812.1,814.95,50780,2025-03-24 03:56:00
1742788620,814.95,817.35,814.45,816.9,30105,2025-03-24 03:57:00
1742788680,816.9,818.5,815.0,815.0,21977,2025-03-24 03:58:00
1742788740,815.25,815.85,814.4,815.1,18641,2025-03-24 03:59:00
1742788800,815.0,815.0,808.75,810.85,51767,2025-03-24 04:00:00
1742788860,811.7,814.0,808.05,813.65,29547,2025-03-24 04:01:00
1742788920,813.65,813.85,809.5,811.55,15275,2025-03-24 04:02:00
1742788980,812.15,812.65,811.05,812.1,11066,2025-03-24 04:03:00
1742789040,812.1,813.4,812.05,813.0,10306,2025-03-24 04:04:00
1742789100,812.85,814.1,811.15,811.8,11335,2025-03-24 04:05:00
1742789160,810.9,810.9,807.05,808.0,27996,2025-03-24 04:06:00
1742789220,809.6,809.6,806.9,807.35,24181,2025-03-24 04:07:00
1742789280,807.45,808.0,806.05,807.05,13607,2025-03-24 04:08:00
1742789340,807.2,807.5,804.05,807.5,20396,2025-03-24 04:09:00
1742789400,807.5,808.2,806.65,807.05,10165,2025-03-24 04:10:00
1742789460,807.05,808.0,806.05,806.85,6925,2025-03-24 04:11:00
1742789520,807.85,808.45,806.95,808.35,9440,2025-03-24 04:12:00
1742789580,808.0,813.2,808.0,812.3,10545,2025-03-24 04:13:00
1742789640,812.4,813.8,811.75,812.65,17820,2025-03-24 04:14:00
1742789700,812.65,813.0,808.5,809.45,10988,2025-03-24 04:15:00
1742789760,809.05,812.85,807.9,812.3,11462,2025-03-24 04:16:00
1742789820,812.3,812.3,811.0,811.35,5484,2025-03-24 04:17:00
1742789880,811.45,812.05,810.8,811.35,6061,2025-03-24 04:18:00
1742789940,811.35,811.5,809.45,809.8,5874,2025-03-24 04:19:00
1742790000,808.85,809.75,808.05,809.65,10495,2025-03-24 04:20:00
1742790060,809.95,810.6,808.55,809.6,6325,2025-03-24 04:21:00
1742790120,809.6,809.75,808.25,809.75,3826,2025-03-24 04:22:00
1742790180,809.75,810.6,809.75,810.05,2789,2025-03-24 04:23:00
1742790240,810.35,810.35,809.6,809.95,3450,2025-03-24 04:24:00
1742790300,810.05,810.55,810.05,810.2,1891,2025-03-24 04:25:00
1742790360,810.2,812.25,810.2,812.0,4397,2025-03-24 04:26:00
1742790420,812.0,812.5,810.95,811.7,2994,2025-03-24 04:27:00
1742790480,811.85,814.95,811.55,814.8,14183,2025-03-24 04:28:00
1742790540,814.5,814.85,813.05,814.0,5446,2025-03-24 04:29:00
1742790600,813.85,814.0,811.9,811.9,5982,2025-03-24 04:30:00
1742790660,811.9,813.9,811.6,813.9,2231,2025-03-24 04:31:00
1742790720,813.65,814.75,812.9,813.75,6331,2025-03-24 04:32:00
1742790780,813.75,815.0,812.8,814.85,9332,2025-03-24 04:33:00
1742790840,815.0,815.0,814.05,814.5,3613,2025-03-24 04:34:00
1742790900,814.0,814.4,813.2,814.4,11948,2025-03-24 04:35:00
1742790960,814.4,815.0,813.9,814.85,6884,2025-03-24 04:36:00
1742791020,815.0,816.75,813.2,816.3,27904,2025-03-24 04:37:00
1742791080,816.05,816.45,814.45,814.85,11173,2025-03-24 04:38:00
1742791140,815.4,816.95,815.25,815.25,17908,2025-03-24 04:39:00
1742791200,816.2,817.3,816.0,816.75,10244,2025-03-24 04:40:00
1742791260,816.75,817.3,816.05,816.15,18659,2025-03-24 04:41:00
1742791320,816.15,816.9,816.15,816.6,7472,2025-03-24 04:42:00
1742791380,817.2,819.8,816.7,819.65,7036,2025-03-24 04:43:00
1742791440,819.7,824.15,819.0,823.25,38976,2025-03-24 04:44:00
1742791500,823.7,823.95,822.15,822.15,41465,2025-03-24 04:45:00
1742791560,822.55,822.55,820.2,822.0,13514,2025-03-24 04:46:00
1742791620,822.0,822.7,820.4,821.15,32029,2025-03-24 04:47:00
1742791680,821.15,823.5,821.0,822.0,20957,2025-03-24 04:48:00
1742791740,822.45,828.85,822.0,828.2,45167,2025-03-24 04:49:00
1742791800,828.55,829.4,824.3,825.0,46052,2025-03-24 04:50:00
1742791860,825.0,826.9,824.5,826.7,10113,2025-03-24 04:51:00
1742791920,826.25,826.45,823.4,823.9,17994,2025-03-24 04:52:00
1742791980,823.95,823.95,821.35,822.35,6975,2025-03-24 04:53:00
1742792040,822.4,822.4,820.0,821.0,10471,2025-03-24 04:54:00
1742792100,821.0,822.35,820.5,821.8,18247,2025-03-24 04:55:00
1742792160,821.3,822.1,820.55,820.85,17910,2025-03-24 04:56:00
1742792220,821.1,824.55,821.1,823.6,24841,2025-03-24 04:57:00
1742792280,824.0,828.6,823.6,827.95,38341,2025-03-24 04:58:00
1742792340,827.4,834.5,827.1,834.5,79699,2025-03-24 04:59:00
1742792400,834.5,839.8,834.15,838.75,84260,2025-03-24 05:00:00
1742792460,839.3,839.3,834.65,836.45,44970,2025-03-24 05:01:00
1742792520,836.1,838.0,834.75,837.8,30398,2025-03-24 05:02:00
1742792580,837.95,837.95,830.2,831.0,42456,2025-03-24 05:03:00
1742792640,831.25,835.0,830.9,833.05,31743,2025-03-24 05:04:00
1742792700,833.2,833.7,830.5,831.7,20308,2025-03-24 05:05:00
1742792760,832.0,833.8,831.45,833.5,13347,2025-03-24 05:06:00
1742792820,833.5,834.65,833.0,834.5,7216,2025-03-24 05:07:00
1742792880,834.05,836.95,833.05,836.9,28779,2025-03-24 05:08:00
1742792940,836.8,837.5,834.7,836.25,18559,2025-03-24 05:09:00
1742793000,836.3,836.55,834.8,835.4,11502,2025-03-24 05:10:00
1742793060,834.8,834.85,832.15,832.4,10218,2025-03-24 05:11:00
1742793120,832.5,833.5,831.65,832.15,12949,2025-03-24 05:12:00
1742793180,833.0,834.7,832.65,834.0,12979,2025-03-24 05:13:00
1742793240,834.0,834.5,833.45,834.35,9480,2025-03-24 05:14:00
1742793300,833.95,835.0,833.5,833.9,8405,2025-03-24 05:15:00
1742793360,833.9,834.35,833.0,833.6,7374,2025-03-24 05:16:00
1742793420,834.0,834.4,832.5,834.05,6505,2025-03-24 05:17:00
1742793480,834.5,834.7,833.55,834.1,2529,2025-03-24 05:18:00
1742793540,834.6,838.8,834.15,837.25,36416,2025-03-24 05:19:00
1742793600,837.9,842.5,837.2,842.5,50244,2025-03-24 05:20:00
1742793660,842.5,842.5,840.25,841.95,22785,2025-03-24 05:21:00
1742793720,841.95,842.0,840.1,840.4,22188,2025-03-24 05:22:00
1742793780,840.85,840.9,838.9,839.75,11157,2025-03-24 05:23:00
1742793840,839.5,840.0,837.05,837.1,16370,2025-03-24 05:24:00
1742793900,837.1,839.25,837.0,838.4,13693,2025-03-24 05:25:00
1742793960,838.0,840.2,838.0,839.95,11239,2025-03-24 05:26:00
1742794020,839.95,840.0,839.0,839.6,8879,2025-03-24 05:27:00
1742794080,840.0,840.15,838.35,839.55,8752,2025-03-24 05:28:00
1742794140,839.9,839.95,838.05,838.25,7489,2025-03-24 05:29:00
1742794200,838.25,839.35,837.95,839.15,15975,2025-03-24 05:30:00
1742794260,838.8,839.1,838.5,838.8,3248,2025-03-24 05:31:00
1742794320,838.6,838.6,837.65,838.0,5804,2025-03-24 05:32:00
1742794380,837.8,838.0,836.4,837.55,13102,2025-03-24 05:33:00
1742794440,837.55,839.2,837.2,838.0,11808,2025-03-24 05:34:00
1742794500,838.1,839.05,837.1,837.35,5262,2025-03-24 05:35:00
1742794560,837.05,837.75,834.35,837.2,23354,2025-03-24 05:36:00
1742794620,836.7,837.75,836.15,836.5,12499,2025-03-24 05:37:00
1742794680,837.0,839.2,836.4,838.9,17614,2025-03-24 05:38:00
1742794740,838.8,839.2,837.4,839.15,13051,2025-03-24 05:39:00
1742794800,839.4,839.6,838.15,839.0,15487,2025-03-24 05:40:00
1742794860,839.0,839.2,836.3,836.85,10033,2025-03-24 05:41:00
1742794920,836.8,836.8,835.4,835.4,5936,2025-03-24 05:42:00
1742794980,835.2,838.9,835.2,838.5,12989,2025-03-24 05:43:00
1742795040,837.95,838.5,837.45,838.4,3827,2025-03-24 05:44:00
1742795100,838.4,842.0,838.4,840.55,35861,2025-03-24 05:45:00
1742795160,840.3,842.5,840.0,842.0,27171,2025-03-24 05:46:00
1742795220,842.45,842.5,840.05,841.4,13912,2025-03-24 05:47:00
1742795280,841.4,841.9,839.0,839.0,8115,2025-03-24 05:48:00
1742795340,839.0,840.0,838.6,839.6,7970,2025-03-24 05:49:00
1742795400,839.65,839.65,836.0,836.75,16074,2025-03-24 05:50:00
1742795460,836.75,837.6,835.05,837.55,12782,2025-03-24 05:51:00
1742795520,837.55,839.15,836.65,838.25,10539,2025-03-24 05:52:00
1742795580,838.3,840.0,838.05,839.6,3510,2025-03-24 05:53:00
1742795640,839.2,840.0,838.55,839.55,13756,2025-03-24 05:54:00
1742795700,840.0,840.3,838.0,838.0,7311,2025-03-24 05:55:00
1742795760,838.5,838.55,837.8,838.3,3524,2025-03-24 05:56:00
1742795820,838.05,838.35,837.3,837.3,2908,2025-03-24 05:57:00
1742795880,837.35,837.9,836.15,837.45,9215,2025-03-24 05:58:00
1742795940,836.95,837.8,836.35,837.7,6368,2025-03-24 05:59:00
1742796000,837.55,837.55,836.0,836.5,8354,2025-03-24 06:00:00
1742796060,836.45,837.4,836.05,837.4,3668,2025-03-24 06:01:00
1742796120,837.4,837.4,836.0,836.4,2965,2025-03-24 06:02:00
1742796180,836.05,836.6,833.0,833.0,21824,2025-03-24 06:03:00
1742796240,832.7,834.0,831.95,833.95,13979,2025-03-24 06:04:00
1742796300,833.9,834.0,833.25,833.7,2362,2025-03-24 06:05:00
1742796360,833.7,834.0,833.5,833.95,5726,2025-03-24 06:06:00
1742796420,833.95,834.8,833.6,833.95,5806,2025-03-24 06:07:00
1742796480,833.55,834.55,833.5,834.05,3627,2025-03-24 06:08:00
1742796540,834.05,834.55,833.55,833.6,3896,2025-03-24 06:09:00
1742796600,833.55,834.4,833.25,833.25,3390,2025-03-24 06:10:00
1742796660,833.0,833.2,832.05,832.55,8887,2025-03-24 06:11:00
1742796720,832.65,833.25,830.05,830.4,22755,2025-03-24 06:12:00
1742796780,830.4,831.2,829.1,829.35,25772,2025-03-24 06:13:00
1742796840,829.45,832.65,828.85,832.65,13513,2025-03-24 06:14:00
1742796900,832.8,832.8,831.25,831.8,2630,2025-03-24 06:15:00
1742796960,831.85,832.4,831.35,832.4,1531,2025-03-24 06:16:00
1742797020,832.65,832.8,832.05,832.8,1944,2025-03-24 06:17:00
1742797080,832.8,832.8,831.75,832.0,3203,2025-03-24 06:18:00
1742797140,832.5,832.5,831.85,832.35,1498,2025-03-24 06:19:00
1742797200,832.25,832.3,831.25,831.65,2050,2025-03-24 06:20:00
1742797260,831.65,832.2,831.3,831.85,1095,2025-03-24 06:21:00
1742797320,831.85,832.2,831.85,832.0,1593,2025-03-24 06:22:00
1742797380,832.0,833.0,831.55,832.65,7262,2025-03-24 06:23:00
1742797440,832.4,833.45,832.4,833.45,2810,2025-03-24 06:24:00
1742797500,833.05,833.5,833.0,833.5,3138,2025-03-24 06:25:00
1742797560,833.5,834.5,833.5,833.9,7251,2025-03-24 06:26:00
1742797620,834.0,834.8,834.0,834.8,1682,2025-03-24 06:27:00
1742797680,834.8,834.9,834.6,834.65,5726,2025-03-24 06:28:00
1742797740,834.2,834.55,833.25,833.5,6006,2025-03-24 06:29:00
1742797800,833.5,834.15,833.2,833.6,1514,2025-03-24 06:30:00
1742797860,833.5,833.5,832.65,832.75,2318,2025-03-24 06:31:00
1742797920,833.0,833.0,831.8,831.95,1199,2025-03-24 06:32:00
1742797980,832.45,832.45,831.8,831.85,1212,2025-03-24 06:33:00
1742798040,831.8,832.75,831.8,832.15,1903,2025-03-24 06:34:00
1742798100,832.15,832.85,832.15,832.75,137,2025-03-24 06:35:00
1742798160,832.85,833.25,832.75,833.25,742,2025-03-24 06:36:00
1742798220,833.25,835.4,833.25,835.4,6694,2025-03-24 06:37:00
1742798280,835.0,835.25,834.55,835.05,2336,2025-03-24 06:38:00
1742798340,834.55,835.0,833.95,834.85,1560,2025-03-24 06:39:00
1742798400,834.85,834.9,834.5,834.9,952,2025-03-24 06:40:00
1742798460,834.9,834.95,833.3,833.75,4642,2025-03-24 06:41:00
1742798520,832.85,833.6,832.85,833.0,5695,2025-03-24 06:42:00
1742798580,833.0,834.1,832.6,834.0,2253,2025-03-24 06:43:00
1742798640,834.05,834.65,833.65,834.0,1560,2025-03-24 06:44:00
1742798700,834.0,834.05,833.5,833.5,703,2025-03-24 06:45:00
1742798760,833.55,833.75,833.15,833.75,1781,2025-03-24 06:46:00
1742798820,833.75,834.0,833.45,833.95,1351,2025-03-24 06:47:00
1742798880,834.0,834.25,833.55,833.8,1029,2025-03-24 06:48:00
1742798940,833.75,834.25,833.15,834.15,3829,2025-03-24 06:49:00
1742799000,834.15,834.4,833.35,833.55,2957,2025-03-24 06:50:00
1742799060,834.05,834.05,832.7,832.7,3095,2025-03-24 06:51:00
1742799120,833.3,833.35,832.35,832.35,2863,2025-03-24 06:52:00
1742799180,831.2,831.8,829.25,829.25,9923,2025-03-24 06:53:00
1742799240,829.5,829.7,827.5,827.95,9135,2025-03-24 06:54:00
1742799300,828.0,830.0,828.0,829.85,7843,2025-03-24 06:55:00
1742799360,829.05,829.9,828.5,829.65,5490,2025-03-24 06:56:00
1742799420,829.7,831.6,829.5,831.5,3751,2025-03-24 06:57:00
1742799480,830.9,832.25,830.8,832.25,1233,2025-03-24 06:58:00
1742799540,831.9,832.85,831.55,832.2,2570,2025-03-24 06:59:00
1742799600,832.75,832.8,831.5,831.95,1572,2025-03-24 07:00:00
1742799660,831.95,832.0,831.5,831.55,631,2025-03-24 07:01:00
1742799720,831.75,831.9,831.5,831.5,2417,2025-03-24 07:02:00
1742799780,831.55,831.55,831.0,831.5,1248,2025-03-24 07:03:00
1742799840,831.5,831.5,830.85,831.35,3518,2025-03-24 07:04:00
1742799900,830.65,832.0,830.5,832.0,1654,2025-03-24 07:05:00
1742799960,832.0,832.35,831.95,832.05,676,2025-03-24 07:06:00
1742800020,832.4,832.4,831.8,831.9,756,2025-03-24 07:07:00
1742800080,832.35,832.4,831.85,832.0,336,2025-03-24 07:08:00
1742800140,832.0,832.4,831.2,831.75,1703,2025-03-24 07:09:00
1742800200,831.8,832.9,831.8,831.9,2054,2025-03-24 07:10:00
1742800260,831.95,832.7,831.5,832.7,2399,2025-03-24 07:11:00
1742800320,832.8,832.8,832.0,832.0,917,2025-03-24 07:12:00
1742800380,832.35,832.5,831.6,831.9,990,2025-03-24 07:13:00
1742800440,831.9,832.15,831.6,832.0,2167,2025-03-24 07:14:00
1742800500,832.25,832.35,831.85,832.0,295,2025-03-24 07:15:00
1742800560,831.85,831.85,830.7,831.0,2197,2025-03-24 07:16:00
1742800620,831.0,832.0,831.0,832.0,952,2025-03-24 07:17:00
1742800680,832.0,832.0,831.5,832.0,417,2025-03-24 07:18:00
1742800740,831.65,832.5,831.5,832.05,1006,2025-03-24 07:19:00
1742800800,832.5,832.5,831.9,832.5,810,2025-03-24 07:20:00
1742800860,832.5,832.5,831.95,832.15,1057,2025-03-24 07:21:00
1742800920,832.45,832.5,832.0,832.45,817,2025-03-24 07:22:00
1742800980,832.0,832.45,831.85,831.85,1820,2025-03-24 07:23:00
1742801040,832.15,832.65,831.95,831.95,1614,2025-03-24 07:24:00
1742801100,832.0,832.15,831.0,831.3,2293,2025-03-24 07:25:00
1742801160,831.35,832.85,831.35,832.5,25888,2025-03-24 07:26:00
1742801220,832.6,835.55,832.2,835.55,20344,2025-03-24 07:27:00
1742801280,834.85,834.85,833.6,834.25,3000,2025-03-24 07:28:00
1742801340,834.8,834.85,833.55,833.55,3612,2025-03-24 07:29:00
1742801400,834.0,835.8,834.0,835.8,8887,2025-03-24 07:30:00
1742801460,835.8,835.8,835.0,835.4,2483,2025-03-24 07:31:00
1742801520,835.4,835.65,835.0,835.65,2685,2025-03-24 07:32:00
1742801580,835.65,836.55,835.4,835.55,11548,2025-03-24 07:33:00
1742801640,835.55,836.05,835.5,835.5,3873,2025-03-24 07:34:00
1742801700,835.85,836.3,835.5,835.7,2328,2025-03-24 07:35:00
1742801760,835.5,836.0,835.15,835.55,762,2025-03-24 07:36:00
1742801820,836.0,836.25,835.35,836.2,3036,2025-03-24 07:37:00
1742801880,836.2,836.25,836.05,836.25,990,2025-03-24 07:38:00
1742801940,836.25,837.9,836.05,837.8,12123,2025-03-24 07:39:00
1742802000,837.8,838.9,837.6,838.4,8329,2025-03-24 07:40:00
1742802060,838.35,841.85,837.95,841.45,23752,2025-03-24 07:41:00
1742802120,841.45,841.45,838.55,838.55,17774,2025-03-24 07:42:00
1742802180,839.2,839.85,838.0,839.0,3883,2025-03-24 07:43:00
1742802240,839.5,839.7,837.6,838.05,6391,2025-03-24 07:44:00
1742802300,838.55,839.65,837.9,839.2,5358,2025-03-24 07:45:00
1742802360,839.45,841.05,839.3,839.75,13657,2025-03-24 07:46:00
1742802420,840.0,843.6,839.85,843.15,41956,2025-03-24 07:47:00
1742802480,843.5,844.45,843.0,843.1,36187,2025-03-24 07:48:00
1742802540,843.25,844.0,842.6,843.85,10377,2025-03-24 07:49:00
1742802600,843.8,843.85,840.25,841.1,17346,2025-03-24 07:50:00
1742802660,840.55,842.95,840.55,842.05,3890,2025-03-24 07:51:00
1742802720,841.5,842.25,840.6,841.3,21019,2025-03-24 07:52:00
1742802780,840.75,841.4,838.85,840.3,20622,2025-03-24 07:53:00
1742802840,839.75,842.8,839.75,840.25,13608,2025-03-24 07:54:00
1742802900,840.0,841.0,839.0,839.2,6486,2025-03-24 07:55:00
1742802960,839.85,840.65,839.3,839.55,6396,2025-03-24 07:56:00
1742803020,840.0,840.2,839.5,840.0,6368,2025-03-24 07:57:00
1742803080,840.55,840.9,839.55,840.15,11657,2025-03-24 07:58:00
1742803140,840.4,841.0,840.1,840.9,1607,2025-03-24 07:59:00
1742803200,840.9,841.0,840.7,840.95,2350,2025-03-24 08:00:00
1742803260,840.95,841.0,840.75,841.0,986,2025-03-24 08:01:00
1742803320,840.75,841.0,839.55,839.55,4495,2025-03-24 08:02:00
1742803380,839.75,840.5,839.25,839.85,7182,2025-03-24 08:03:00
1742803440,839.65,840.0,839.2,839.9,2112,2025-03-24 08:04:00
1742803500,839.9,840.0,839.85,839.85,2032,2025-03-24 08:05:00
1742803560,839.85,840.0,839.15,839.6,3866,2025-03-24 08:06:00
1742803620,839.5,839.5,837.35,837.9,19598,2025-03-24 08:07:00
1742803680,837.4,838.5,837.4,838.5,8433,2025-03-24 08:08:00
1742803740,838.5,840.85,838.0,840.0,11749,2025-03-24 08:09:00
1742803800,840.8,840.95,840.0,840.85,1793,2025-03-24 08:10:00
1742803860,840.85,840.85,840.0,840.15,9397,2025-03-24 08:11:00
1742803920,840.45,840.5,840.15,840.45,874,2025-03-24 08:12:00
