timestamp,open,high,low,close,volume,datetime
1742967000,413.0,413.1,412.15,412.5,2321,2025-03-26 05:30:00
1742967060,412.3,412.5,411.3,412.15,8571,2025-03-26 05:31:00
1742967120,412.1,412.25,411.2,411.6,1729,2025-03-26 05:32:00
1742967180,411.6,411.6,410.7,411.0,14147,2025-03-26 05:33:00
1742967240,410.75,411.6,410.7,411.5,2008,2025-03-26 05:34:00
1742967300,411.15,411.6,411.15,411.15,2876,2025-03-26 05:35:00
1742967360,411.15,411.85,411.15,411.7,1517,2025-03-26 05:36:00
1742967420,411.4,411.45,411.0,411.2,1298,2025-03-26 05:37:00
1742967480,411.2,411.7,411.1,411.65,831,2025-03-26 05:38:00
1742967540,411.3,411.75,411.3,411.6,1461,2025-03-26 05:39:00
1742967600,411.6,411.65,411.25,411.25,2054,2025-03-26 05:40:00
1742967660,410.95,411.0,410.7,410.85,2324,2025-03-26 05:41:00
1742967720,410.5,410.9,410.4,410.6,4560,2025-03-26 05:42:00
1742967780,410.95,411.85,410.95,411.85,3903,2025-03-26 05:43:00
1742967840,411.9,412.0,411.4,411.55,2910,2025-03-26 05:44:00
1742967900,411.55,411.55,411.2,411.45,1148,2025-03-26 05:45:00
1742967960,411.35,411.4,410.4,410.4,2639,2025-03-26 05:46:00
1742968020,410.4,410.9,410.25,410.9,1279,2025-03-26 05:47:00
1742968080,411.0,411.45,410.1,411.4,6048,2025-03-26 05:48:00
1742968140,411.4,411.4,410.65,410.7,1435,2025-03-26 05:49:00
1742968200,410.7,410.7,409.6,409.65,5337,2025-03-26 05:50:00
1742968260,409.65,409.8,409.5,409.5,772,2025-03-26 05:51:00
1742968320,409.5,410.15,409.5,410.15,4917,2025-03-26 05:52:00
1742968380,410.15,410.5,409.6,409.7,897,2025-03-26 05:53:00
1742968440,409.6,409.6,409.25,409.55,2789,2025-03-26 05:54:00
1742968500,409.55,409.55,409.4,409.4,903,2025-03-26 05:55:00
1742968560,409.35,409.5,409.0,409.3,2165,2025-03-26 05:56:00
1742968620,409.3,409.9,409.3,409.9,3094,2025-03-26 05:57:00
1742968680,409.9,409.9,409.5,409.5,742,2025-03-26 05:58:00
1742968740,409.5,409.7,409.2,409.2,1159,2025-03-26 05:59:00
1742968800,409.5,409.8,409.5,409.8,353,2025-03-26 06:00:00
1742968860,409.8,409.9,409.45,409.9,6785,2025-03-26 06:01:00
1742968920,409.6,409.9,409.6,409.75,1796,2025-03-26 06:02:00
1742968980,409.75,409.8,409.1,409.1,739,2025-03-26 06:03:00
1742969040,409.15,409.5,409.05,409.4,1128,2025-03-26 06:04:00
1742969100,409.55,409.55,409.15,409.45,762,2025-03-26 06:05:00
1742969160,409.45,409.45,409.05,409.2,2103,2025-03-26 06:06:00
1742969220,409.2,409.45,409.0,409.0,616,2025-03-26 06:07:00
1742969280,409.0,409.15,408.5,409.15,1586,2025-03-26 06:08:00
1742969340,408.85,409.2,407.0,407.25,31555,2025-03-26 06:09:00
1742969400,407.0,407.35,406.9,406.9,5785,2025-03-26 06:10:00
1742969460,406.9,407.0,406.45,406.7,1272,2025-03-26 06:11:00
1742969520,406.6,406.8,405.6,406.05,16072,2025-03-26 06:12:00
1742969580,405.9,406.2,405.85,406.0,1446,2025-03-26 06:13:00
1742969640,406.0,406.2,406.0,406.0,1823,2025-03-26 06:14:00
1742969700,406.0,406.0,405.6,405.85,5005,2025-03-26 06:15:00
1742969760,405.85,405.85,405.6,405.85,1048,2025-03-26 06:16:00
1742969820,405.85,405.85,405.25,405.55,263,2025-03-26 06:17:00
1742969880,405.55,405.7,404.8,404.8,5825,2025-03-26 06:18:00
1742969940,404.75,405.6,404.7,405.3,6126,2025-03-26 06:19:00
1742970000,405.3,405.45,405.0,405.0,2496,2025-03-26 06:20:00
1742970060,405.3,405.4,404.6,404.8,3783,2025-03-26 06:21:00
1742970120,404.6,404.8,404.6,404.75,2735,2025-03-26 06:22:00
1742970180,404.75,405.0,404.75,405.0,8287,2025-03-26 06:23:00
1742970240,404.8,405.0,404.8,404.95,952,2025-03-26 06:24:00
1742970300,404.95,405.0,404.8,405.0,1668,2025-03-26 06:25:00
1742970360,405.0,405.0,404.45,404.8,2295,2025-03-26 06:26:00
1742970420,404.8,404.8,404.55,404.75,522,2025-03-26 06:27:00
1742970480,404.45,404.45,403.75,404.15,16873,2025-03-26 06:28:00
1742970540,404.15,404.15,403.75,404.0,4306,2025-03-26 06:29:00
1742970600,404.0,404.0,403.75,404.0,9113,2025-03-26 06:30:00
1742970660,404.0,404.55,403.75,404.25,7880,2025-03-26 06:31:00
1742970720,404.3,404.6,404.0,404.0,4337,2025-03-26 06:32:00
1742970780,404.05,404.55,403.8,404.2,1501,2025-03-26 06:33:00
1742970840,404.2,404.55,404.2,404.55,950,2025-03-26 06:34:00
1742970900,404.65,404.75,404.3,404.75,382,2025-03-26 06:35:00
1742970960,405.0,405.5,404.8,405.0,6052,2025-03-26 06:36:00
1742971020,405.0,405.3,404.85,405.2,2339,2025-03-26 06:37:00
1742971080,405.3,405.3,404.95,405.3,1461,2025-03-26 06:38:00
1742971140,405.05,405.25,404.95,404.95,2739,2025-03-26 06:39:00
1742971200,404.95,405.2,404.9,405.0,1301,2025-03-26 06:40:00
1742971260,404.9,404.9,404.5,404.5,475,2025-03-26 06:41:00
1742971320,404.5,404.9,404.5,404.9,275,2025-03-26 06:42:00
1742971380,404.9,405.25,404.9,404.95,2588,2025-03-26 06:43:00
1742971440,404.95,405.2,404.95,405.1,1940,2025-03-26 06:44:00
1742971500,405.1,405.2,405.1,405.1,256,2025-03-26 06:45:00
1742971560,405.1,405.25,405.0,405.0,15569,2025-03-26 06:46:00
1742971620,405.3,405.3,404.8,404.9,8250,2025-03-26 06:47:00
1742971680,404.85,404.85,404.55,404.85,371,2025-03-26 06:48:00
1742971740,404.85,404.85,404.5,404.7,1052,2025-03-26 06:49:00
1742971800,404.7,404.75,404.1,404.15,13598,2025-03-26 06:50:00
1742971860,404.15,404.55,404.15,404.2,427,2025-03-26 06:51:00
1742971920,404.2,404.65,404.2,404.4,2146,2025-03-26 06:52:00
1742971980,404.4,404.7,404.3,404.7,836,2025-03-26 06:53:00
1742972040,404.7,404.7,404.1,404.1,5707,2025-03-26 06:54:00
1742972100,404.1,404.25,404.1,404.25,231,2025-03-26 06:55:00
1742972160,404.25,404.3,404.25,404.3,966,2025-03-26 06:56:00
1742972220,404.25,404.3,404.25,404.3,132,2025-03-26 06:57:00
1742972280,404.25,404.25,403.8,403.8,9456,2025-03-26 06:58:00
1742972340,403.8,404.1,403.8,404.0,629,2025-03-26 06:59:00
1742972400,404.1,404.25,404.1,404.2,3994,2025-03-26 07:00:00
1742972460,404.2,404.25,404.15,404.25,140,2025-03-26 07:01:00
1742972520,404.25,404.35,404.15,404.35,842,2025-03-26 07:02:00
1742972580,404.35,404.35,404.2,404.35,2044,2025-03-26 07:03:00
1742972640,404.35,404.45,404.25,404.25,2259,2025-03-26 07:04:00
1742972700,404.25,404.5,404.25,404.5,2343,2025-03-26 07:05:00
1742972760,404.5,404.5,404.35,404.5,180,2025-03-26 07:06:00
1742972820,404.5,404.5,404.35,404.5,257,2025-03-26 07:07:00
1742972880,404.5,404.6,404.4,404.6,3805,2025-03-26 07:08:00
1742972940,404.65,405.65,404.2,404.2,50633,2025-03-26 07:09:00
1742973000,404.2,404.45,404.2,404.45,248,2025-03-26 07:10:00
1742973060,404.45,404.45,404.4,404.45,3217,2025-03-26 07:11:00
1742973120,404.45,404.7,404.4,404.7,5470,2025-03-26 07:12:00
1742973180,404.7,405.4,404.7,405.4,677,2025-03-26 07:13:00
1742973240,405.25,405.35,404.8,405.35,2590,2025-03-26 07:14:00
1742973300,405.35,405.35,405.1,405.35,590,2025-03-26 07:15:00
1742973360,405.35,405.35,404.65,404.65,10430,2025-03-26 07:16:00
1742973420,404.65,405.05,404.2,404.2,2786,2025-03-26 07:17:00
1742973480,404.0,404.4,403.65,403.65,40293,2025-03-26 07:18:00
1742973540,403.35,403.45,403.2,403.45,2895,2025-03-26 07:19:00
1742973600,403.55,403.55,403.05,403.15,3354,2025-03-26 07:20:00
1742973660,403.15,403.45,403.0,403.0,4261,2025-03-26 07:21:00
1742973720,403.35,403.5,403.35,403.35,1310,2025-03-26 07:22:00
1742973780,403.35,403.65,403.35,403.65,172,2025-03-26 07:23:00
1742973840,403.65,403.95,403.55,403.85,2185,2025-03-26 07:24:00
1742973900,403.9,403.9,403.3,403.3,2341,2025-03-26 07:25:00
1742973960,403.1,403.55,403.1,403.3,1471,2025-03-26 07:26:00
1742974020,403.3,403.55,403.05,403.4,4872,2025-03-26 07:27:00
1742974080,403.4,403.4,403.1,403.1,232,2025-03-26 07:28:00
1742974140,403.05,403.4,403.05,403.2,1206,2025-03-26 07:29:00
1742974200,403.2,403.55,403.2,403.55,90,2025-03-26 07:30:00
1742974260,403.85,403.9,403.55,403.55,4145,2025-03-26 07:31:00
1742974320,403.8,403.8,403.15,403.15,666,2025-03-26 07:32:00
1742974380,403.15,403.45,403.15,403.2,381,2025-03-26 07:33:00
1742974440,403.2,403.8,403.2,403.5,566,2025-03-26 07:34:00
1742974500,402.7,402.85,402.3,402.7,16635,2025-03-26 07:35:00
1742974560,402.5,402.5,402.3,402.3,991,2025-03-26 07:36:00
1742974620,402.3,402.5,402.15,402.15,3470,2025-03-26 07:37:00
1742974680,402.15,402.95,402.1,402.95,2299,2025-03-26 07:38:00
1742974740,402.95,402.95,402.35,402.35,309,2025-03-26 07:39:00
1742974800,402.35,402.65,402.2,402.5,1197,2025-03-26 07:40:00
1742974860,402.5,402.5,402.2,402.2,521,2025-03-26 07:41:00
1742974920,402.2,402.6,402.1,402.6,1330,2025-03-26 07:42:00
1742974980,402.6,402.6,401.4,401.85,29279,2025-03-26 07:43:00
1742975040,401.85,401.95,401.5,401.5,2519,2025-03-26 07:44:00
1742975100,401.5,401.6,401.15,401.2,3758,2025-03-26 07:45:00
1742975160,401.15,401.8,401.1,401.5,12997,2025-03-26 07:46:00
1742975220,401.8,401.9,401.55,401.6,701,2025-03-26 07:47:00
1742975280,401.5,401.55,401.05,401.05,1180,2025-03-26 07:48:00
1742975340,401.05,401.45,401.05,401.1,2328,2025-03-26 07:49:00
1742975400,401.1,401.55,401.05,401.2,539,2025-03-26 07:50:00
1742975460,401.2,402.05,401.2,402.05,1785,2025-03-26 07:51:00
1742975520,402.1,402.35,402.05,402.35,2420,2025-03-26 07:52:00
1742975580,402.35,402.4,402.1,402.2,286,2025-03-26 07:53:00
1742975640,402.2,402.35,402.1,402.15,1013,2025-03-26 07:54:00
1742975700,402.15,402.45,402.1,402.45,789,2025-03-26 07:55:00
1742975760,402.35,402.45,402.35,402.45,247,2025-03-26 07:56:00
1742975820,402.4,402.45,402.1,402.15,791,2025-03-26 07:57:00
1742975880,402.45,402.45,402.0,402.3,1539,2025-03-26 07:58:00
1742975940,402.3,402.65,402.25,402.65,5089,2025-03-26 07:59:00
1742976000,402.7,403.3,402.65,403.3,4275,2025-03-26 08:00:00
1742976060,403.65,403.7,403.0,403.0,2480,2025-03-26 08:01:00
1742976120,403.0,403.0,402.5,402.5,1566,2025-03-26 08:02:00
1742976180,402.5,402.5,401.95,402.25,6303,2025-03-26 08:03:00
1742976240,402.25,402.45,402.2,402.2,140,2025-03-26 08:04:00
1742976300,402.2,402.25,402.2,402.2,227,2025-03-26 08:05:00
1742976360,402.2,402.45,402.2,402.45,1498,2025-03-26 08:06:00
1742976420,402.3,402.5,402.3,402.5,390,2025-03-26 08:07:00
1742976480,402.5,402.85,402.4,402.4,1248,2025-03-26 08:08:00
1742976540,402.4,402.4,402.25,402.25,898,2025-03-26 08:09:00
1742976600,402.2,402.2,401.45,401.45,4102,2025-03-26 08:10:00
1742976660,401.5,401.85,401.5,401.8,461,2025-03-26 08:11:00
1742976720,401.8,401.8,401.5,401.75,224,2025-03-26 08:12:00
1742976780,401.75,401.75,401.5,401.5,776,2025-03-26 08:13:00
1742976840,401.5,401.6,401.1,401.1,1114,2025-03-26 08:14:00
1742976900,401.35,401.35,401.1,401.15,179,2025-03-26 08:15:00
1742976960,401.15,401.3,401.05,401.15,1145,2025-03-26 08:16:00
1742977020,401.15,401.75,401.15,401.75,2936,2025-03-26 08:17:00
1742977080,401.75,401.9,401.15,401.4,378,2025-03-26 08:18:00
1742977140,401.4,401.4,401.15,401.35,254,2025-03-26 08:19:00
1742977200,401.2,401.3,401.2,401.3,41,2025-03-26 08:20:00
1742977260,401.15,401.35,401.05,401.1,3850,2025-03-26 08:21:00
1742977320,401.1,401.6,401.05,401.6,1399,2025-03-26 08:22:00
1742977380,401.6,401.95,401.45,401.45,953,2025-03-26 08:23:00
1742977440,401.45,401.9,401.45,401.9,841,2025-03-26 08:24:00
1742977500,401.55,401.85,401.45,401.85,453,2025-03-26 08:25:00
1742977560,401.85,401.85,401.5,401.55,76,2025-03-26 08:26:00
1742977620,401.25,401.25,401.1,401.15,818,2025-03-26 08:27:00
1742977680,401.15,401.5,401.1,401.2,928,2025-03-26 08:28:00
1742977740,401.2,401.2,400.6,400.65,21175,2025-03-26 08:29:00
1742977800,400.65,400.95,400.6,400.65,1286,2025-03-26 08:30:00
1742977860,400.65,401.55,400.6,400.65,6101,2025-03-26 08:31:00
1742977920,400.65,401.2,400.65,401.2,1096,2025-03-26 08:32:00
1742977980,401.2,401.2,400.55,400.75,3414,2025-03-26 08:33:00
1742978040,400.75,401.25,400.75,401.0,818,2025-03-26 08:34:00
1742978100,401.0,402.2,401.0,401.55,5667,2025-03-26 08:35:00
1742978160,402.0,402.0,398.1,398.6,69971,2025-03-26 08:36:00
1742978220,398.9,399.0,398.8,398.9,1217,2025-03-26 08:37:00
1742978280,398.9,398.9,398.65,398.8,5141,2025-03-26 08:38:00
1742978340,398.8,398.85,397.85,398.7,8037,2025-03-26 08:39:00
1742978400,398.5,398.85,398.5,398.8,3407,2025-03-26 08:40:00
1742978460,398.65,398.75,398.15,398.75,2570,2025-03-26 08:41:00
1742978520,398.75,398.75,398.2,398.2,2058,2025-03-26 08:42:00
1742978580,398.3,398.5,398.0,398.0,1511,2025-03-26 08:43:00
1742978640,398.0,398.45,398.0,398.35,8751,2025-03-26 08:44:00
1742978700,398.35,398.35,397.6,398.05,4274,2025-03-26 08:45:00
1742978760,398.05,398.35,398.05,398.25,1265,2025-03-26 08:46:00
1742978820,398.25,398.5,398.1,398.25,1820,2025-03-26 08:47:00
1742978880,398.0,398.0,397.15,397.45,2194,2025-03-26 08:48:00
1742978940,397.45,397.55,397.0,397.05,3178,2025-03-26 08:49:00
1742979000,397.35,397.5,397.2,397.35,4865,2025-03-26 08:50:00
1742979060,397.35,397.45,397.2,397.2,633,2025-03-26 08:51:00
1742979120,397.2,397.5,397.2,397.2,3315,2025-03-26 08:52:00
1742979180,397.15,397.2,396.8,397.2,3572,2025-03-26 08:53:00
1742979240,397.2,397.2,396.8,396.8,1847,2025-03-26 08:54:00
1742979300,396.8,397.1,396.8,396.9,1912,2025-03-26 08:55:00
1742979360,396.9,397.8,396.9,397.7,3567,2025-03-26 08:56:00
1742979420,397.55,397.7,397.0,397.1,1815,2025-03-26 08:57:00
1742979480,397.2,397.8,397.2,397.8,638,2025-03-26 08:58:00
1742979540,397.7,397.8,397.45,397.45,613,2025-03-26 08:59:00
1742979600,397.45,397.75,397.1,397.35,2189,2025-03-26 09:00:00
1742979660,397.55,397.55,397.1,397.1,1100,2025-03-26 09:01:00
1742979720,397.1,397.35,397.0,397.35,1395,2025-03-26 09:02:00
1742979780,397.2,397.2,396.9,396.9,2022,2025-03-26 09:03:00
1742979840,397.15,397.15,396.65,396.7,1519,2025-03-26 09:04:00
1742979900,397.0,397.0,396.55,396.55,1028,2025-03-26 09:05:00
1742979960,396.5,396.5,395.65,396.0,14333,2025-03-26 09:06:00
1742980020,396.0,396.0,395.7,395.9,975,2025-03-26 09:07:00
1742980080,396.0,396.85,395.0,396.7,516560,2025-03-26 09:08:00
1742980140,396.7,397.0,396.7,396.95,1589,2025-03-26 09:09:00
1742980200,397.0,397.45,397.0,397.4,1374,2025-03-26 09:10:00
1742980260,397.4,397.7,397.35,397.55,3306,2025-03-26 09:11:00
1742980320,397.5,397.55,397.15,397.25,1522,2025-03-26 09:12:00
1742980380,397.15,397.15,396.5,396.6,2321,2025-03-26 09:13:00
1742980440,396.7,396.95,396.2,396.3,2082,2025-03-26 09:14:00
1742980500,396.3,396.55,396.0,396.3,5323,2025-03-26 09:15:00
1742980560,396.2,396.95,396.2,396.9,3022,2025-03-26 09:16:00
1742980620,396.85,396.95,396.55,396.95,1472,2025-03-26 09:17:00
1742980680,397.15,397.4,396.7,396.7,7242,2025-03-26 09:18:00
1742980740,396.75,397.0,396.35,396.35,2246,2025-03-26 09:19:00
1742980800,396.1,396.55,395.85,396.3,3656,2025-03-26 09:20:00
1742980860,396.3,396.3,395.75,396.0,3782,2025-03-26 09:21:00
1742980920,396.2,396.3,395.9,396.15,2135,2025-03-26 09:22:00
1742980980,396.15,396.15,395.5,395.5,2789,2025-03-26 09:23:00
1742981040,395.8,395.8,395.15,395.15,2074,2025-03-26 09:24:00
1742981100,395.35,396.3,395.2,396.0,7275,2025-03-26 09:25:00
1742981160,396.15,396.7,396.0,396.4,2432,2025-03-26 09:26:00
1742981220,396.4,396.9,396.15,396.65,6621,2025-03-26 09:27:00
1742981280,396.7,396.8,396.25,396.25,988,2025-03-26 09:28:00
1742981340,396.25,396.5,396.05,396.3,2960,2025-03-26 09:29:00
1742981400,396.5,396.5,395.4,395.45,3229,2025-03-26 09:30:00
1742981460,395.45,396.35,395.45,395.9,5823,2025-03-26 09:31:00
1742981520,396.0,396.4,395.9,395.9,4275,2025-03-26 09:32:00
1742981580,395.95,396.1,395.4,395.4,6935,2025-03-26 09:33:00
1742981640,395.65,396.2,395.45,395.75,3811,2025-03-26 09:34:00
1742981700,396.2,397.5,395.85,396.0,227965,2025-03-26 09:35:00
1742981760,396.3,396.95,396.3,396.55,7742,2025-03-26 09:36:00
1742981820,396.55,396.95,396.3,396.45,2168,2025-03-26 09:37:00
1742981880,396.7,397.45,396.0,397.45,218846,2025-03-26 09:38:00
1742981940,397.55,397.55,396.75,396.8,111626,2025-03-26 09:39:00
1742982000,396.6,397.8,396.6,397.65,5809,2025-03-26 09:40:00
1742982060,397.55,398.3,397.55,397.75,7362,2025-03-26 09:41:00
1742982120,397.55,397.95,396.75,396.8,5121,2025-03-26 09:42:00
1742982180,397.1,397.1,396.75,396.9,2770,2025-03-26 09:43:00
1742982240,396.75,396.85,395.9,396.15,10651,2025-03-26 09:44:00
1742982300,396.35,396.4,395.95,396.15,9718,2025-03-26 09:45:00
1742982360,396.1,396.25,395.55,396.15,8438,2025-03-26 09:46:00
1742982420,396.05,396.85,396.05,396.6,6549,2025-03-26 09:47:00
1742982480,396.3,396.6,396.3,396.6,7542,2025-03-26 09:48:00
1742982540,396.6,397.2,395.85,396.55,12222,2025-03-26 09:49:00
1742982600,396.55,397.65,396.55,397.45,17617,2025-03-26 09:50:00
1742982660,397.55,397.6,397.2,397.55,7857,2025-03-26 09:51:00
1742982720,397.65,397.95,397.05,397.5,6671,2025-03-26 09:52:00
1742982780,397.5,397.6,396.6,396.6,2454,2025-03-26 09:53:00
1742982840,396.8,396.8,396.25,396.6,22150,2025-03-26 09:54:00
1742982900,396.6,396.6,396.05,396.1,13582,2025-03-26 09:55:00
1742982960,396.1,397.1,396.1,396.5,5509,2025-03-26 09:56:00
1742983020,396.7,397.55,396.55,396.7,10601,2025-03-26 09:57:00
1742983080,397.0,397.0,395.9,396.7,20944,2025-03-26 09:58:00
1742983140,396.7,397.0,395.55,397.0,9704,2025-03-26 09:59:00
1743047100,395.0,400.4,394.25,397.7,51088,2025-03-27 03:45:00
1743047160,396.95,397.45,393.2,393.65,15725,2025-03-27 03:46:00
1743047220,393.65,395.1,393.5,395.1,17003,2025-03-27 03:47:00
1743047280,395.15,396.25,393.9,396.25,27437,2025-03-27 03:48:00
1743047340,396.45,397.0,394.35,395.25,13909,2025-03-27 03:49:00
1743047400,395.25,396.55,394.55,396.55,10350,2025-03-27 03:50:00
1743047460,396.55,397.95,396.55,397.65,14304,2025-03-27 03:51:00
1743047520,397.8,398.6,396.7,398.6,9081,2025-03-27 03:52:00
1743047580,398.8,400.2,398.6,400.2,38431,2025-03-27 03:53:00
1743047640,400.5,401.0,400.2,400.5,16705,2025-03-27 03:54:00
1743047700,400.05,400.7,400.05,400.4,23683,2025-03-27 03:55:00
1743047760,399.5,399.5,397.15,398.4,23152,2025-03-27 03:56:00
1743047820,398.55,399.15,398.1,398.15,11732,2025-03-27 03:57:00
1743047880,397.95,398.1,396.5,396.8,8812,2025-03-27 03:58:00
1743047940,396.9,396.9,395.7,396.2,7745,2025-03-27 03:59:00
1743048000,395.55,395.55,395.25,395.45,3653,2025-03-27 04:00:00
1743048060,395.45,395.45,391.6,392.2,53001,2025-03-27 04:01:00
1743048120,392.15,393.45,391.9,393.25,11376,2025-03-27 04:02:00
1743048180,393.2,395.9,393.2,395.7,8908,2025-03-27 04:03:00
1743048240,395.9,396.8,394.6,394.6,14291,2025-03-27 04:04:00
1743048300,394.6,394.8,393.55,394.3,7719,2025-03-27 04:05:00
1743048360,394.3,395.45,394.3,395.1,2413,2025-03-27 04:06:00
1743048420,394.9,395.2,394.15,394.15,5642,2025-03-27 04:07:00
1743048480,394.25,395.95,394.2,395.85,6611,2025-03-27 04:08:00
1743048540,395.85,395.85,395.05,395.3,2500,2025-03-27 04:09:00
1743048600,395.45,395.45,394.05,394.05,17903,2025-03-27 04:10:00
1743048660,394.05,394.15,393.1,393.1,4122,2025-03-27 04:11:00
1743048720,393.2,394.8,393.2,394.8,30880,2025-03-27 04:12:00
1743048780,394.75,394.75,393.85,394.5,3383,2025-03-27 04:13:00
1743048840,394.5,394.5,393.2,394.2,1731,2025-03-27 04:14:00
1743048900,394.2,394.7,393.85,394.5,15394,2025-03-27 04:15:00
1743048960,394.85,395.45,393.75,393.75,4507,2025-03-27 04:16:00
1743049020,393.8,394.05,393.45,393.45,21387,2025-03-27 04:17:00
1743049080,393.8,395.05,393.55,395.0,3805,2025-03-27 04:18:00
1743049140,395.0,395.05,394.35,394.55,1677,2025-03-27 04:19:00
1743049200,394.7,395.3,394.7,394.95,2071,2025-03-27 04:20:00
1743049260,394.95,395.25,394.55,394.7,7290,2025-03-27 04:21:00
1743049320,394.75,395.0,394.7,395.0,3603,2025-03-27 04:22:00
1743049380,395.0,395.0,394.4,394.4,1283,2025-03-27 04:23:00
1743049440,395.1,395.25,394.5,394.85,2138,2025-03-27 04:24:00
1743049500,394.85,394.85,394.2,394.6,954,2025-03-27 04:25:00
1743049560,394.6,395.0,394.45,394.6,2503,2025-03-27 04:26:00
1743049620,394.5,394.75,394.3,394.4,4718,2025-03-27 04:27:00
1743049680,394.15,394.35,393.3,394.1,15198,2025-03-27 04:28:00
1743049740,394.2,395.1,393.95,394.55,26888,2025-03-27 04:29:00
1743049800,394.55,394.85,393.95,394.1,1714,2025-03-27 04:30:00
1743049860,393.45,393.95,393.45,393.45,4864,2025-03-27 04:31:00
1743049920,393.5,393.5,393.25,393.4,581,2025-03-27 04:32:00
1743049980,393.4,393.4,392.5,392.9,4198,2025-03-27 04:33:00
1743050040,392.9,393.25,392.85,393.25,211,2025-03-27 04:34:00
1743050100,393.25,393.7,392.5,393.5,2323,2025-03-27 04:35:00
1743050160,393.55,393.85,393.15,393.15,1222,2025-03-27 04:36:00
1743050220,393.15,393.15,392.7,392.7,772,2025-03-27 04:37:00
1743050280,392.7,393.45,392.7,393.2,6411,2025-03-27 04:38:00
1743050340,393.2,394.0,393.2,393.9,1492,2025-03-27 04:39:00
1743050400,393.65,393.9,393.2,393.45,2759,2025-03-27 04:40:00
1743050460,393.45,393.45,393.1,393.45,2807,2025-03-27 04:41:00
1743050520,393.45,393.55,392.95,392.95,3139,2025-03-27 04:42:00
1743050580,392.75,393.35,392.75,393.2,3995,2025-03-27 04:43:00
1743050640,393.2,393.2,392.75,393.1,561,2025-03-27 04:44:00
1743050700,393.1,393.65,393.0,393.65,1291,2025-03-27 04:45:00
1743050760,393.65,393.65,393.2,393.4,2214,2025-03-27 04:46:00
1743050820,393.4,393.6,393.2,393.6,1246,2025-03-27 04:47:00
1743050880,393.6,393.6,393.0,393.35,2030,2025-03-27 04:48:00
1743050940,393.35,393.35,393.0,393.35,2125,2025-03-27 04:49:00
1743051000,393.2,393.55,393.2,393.2,2200,2025-03-27 04:50:00
1743051060,393.2,393.65,393.2,393.55,424,2025-03-27 04:51:00
1743051120,393.55,393.7,393.3,393.45,4920,2025-03-27 04:52:00
1743051180,393.45,393.65,393.05,393.5,5281,2025-03-27 04:53:00
1743051240,393.5,393.5,393.1,393.25,481,2025-03-27 04:54:00
1743051300,393.25,393.45,393.05,393.15,627,2025-03-27 04:55:00
1743051360,393.15,393.4,393.15,393.35,624,2025-03-27 04:56:00
1743051420,393.4,393.4,392.95,393.1,3528,2025-03-27 04:57:00
1743051480,393.1,393.55,393.0,393.55,2564,2025-03-27 04:58:00
1743051540,393.65,394.8,393.65,394.8,101845,2025-03-27 04:59:00
1743051600,394.15,394.75,394.05,394.5,11658,2025-03-27 05:00:00
1743051660,394.5,394.75,394.15,394.45,3458,2025-03-27 05:01:00
1743051720,394.5,394.5,393.8,394.15,4781,2025-03-27 05:02:00
1743051780,394.15,394.2,393.55,393.95,1466,2025-03-27 05:03:00
1743051840,394.0,394.5,394.0,394.15,561,2025-03-27 05:04:00
1743051900,394.15,394.95,394.15,394.6,2139,2025-03-27 05:05:00
1743051960,394.65,395.55,394.65,395.1,29075,2025-03-27 05:06:00
1743052020,395.3,395.9,395.25,395.3,8448,2025-03-27 05:07:00
1743052080,395.3,395.55,394.85,395.05,1788,2025-03-27 05:08:00
1743052140,394.75,395.05,394.7,394.85,933,2025-03-27 05:09:00
1743052200,394.85,394.85,394.55,394.85,264,2025-03-27 05:10:00
1743052260,394.85,395.0,394.65,394.95,746,2025-03-27 05:11:00
1743052320,394.95,395.2,394.8,395.15,1468,2025-03-27 05:12:00
1743052380,395.15,395.5,395.1,395.5,812,2025-03-27 05:13:00
1743052440,395.65,395.65,394.8,395.0,2584,2025-03-27 05:14:00
1743052500,394.5,395.0,394.5,395.0,7239,2025-03-27 05:15:00
1743052560,395.0,395.2,394.45,394.55,2467,2025-03-27 05:16:00
1743052620,394.5,395.2,394.5,395.2,490,2025-03-27 05:17:00
1743052680,395.0,395.9,395.0,395.55,28617,2025-03-27 05:18:00
1743052740,395.6,395.75,395.4,395.75,1973,2025-03-27 05:19:00
1743052800,395.75,395.75,395.25,395.6,830,2025-03-27 05:20:00
1743052860,395.55,395.6,395.2,395.4,125,2025-03-27 05:21:00
1743052920,395.4,395.7,395.15,395.7,662,2025-03-27 05:22:00
1743052980,395.65,396.0,395.65,395.8,2938,2025-03-27 05:23:00
1743053040,395.7,395.7,395.0,395.25,2577,2025-03-27 05:24:00
1743053100,395.25,395.25,394.85,394.85,4459,2025-03-27 05:25:00
1743053160,394.85,394.85,394.15,394.15,1027,2025-03-27 05:26:00
1743053220,394.15,394.7,394.15,394.7,1866,2025-03-27 05:27:00
1743053280,394.7,394.7,394.0,394.0,2470,2025-03-27 05:28:00
1743053340,393.95,394.2,393.5,394.0,5109,2025-03-27 05:29:00
1743053400,394.0,394.65,393.9,394.5,705,2025-03-27 05:30:00
1743053460,394.5,394.65,394.2,394.45,1148,2025-03-27 05:31:00
1743053520,394.25,394.45,394.1,394.2,773,2025-03-27 05:32:00
1743053580,394.2,394.45,394.1,394.3,1538,2025-03-27 05:33:00
1743053640,394.15,394.35,394.0,394.0,772,2025-03-27 05:34:00
