timestamp,open,high,low,close,volume,datetime
1745314740,844.45,844.45,844.3,844.45,1332,2025-04-22 09:39:00
1745314800,844.45,844.45,843.2,843.2,4532,2025-04-22 09:40:00
1745314860,843.2,843.45,841.55,842.55,5316,2025-04-22 09:41:00
1745314920,842.5,842.85,841.8,842.6,2337,2025-04-22 09:42:00
1745314980,842.6,843.4,842.1,843.0,5069,2025-04-22 09:43:00
1745315040,843.15,843.15,841.8,842.1,5667,2025-04-22 09:44:00
1745315100,841.95,842.35,841.4,841.5,7428,2025-04-22 09:45:00
1745315160,841.55,842.2,841.05,842.2,5297,2025-04-22 09:46:00
1745315220,842.05,842.8,842.05,842.55,3776,2025-04-22 09:47:00
1745315280,842.55,843.1,842.55,842.9,7374,2025-04-22 09:48:00
1745315340,842.95,844.0,842.95,844.0,4745,2025-04-22 09:49:00
1745315400,844.35,845.0,842.9,843.35,8339,2025-04-22 09:50:00
1745315460,843.35,844.25,843.35,844.25,1618,2025-04-22 09:51:00
1745315520,844.6,844.9,843.45,843.7,2904,2025-04-22 09:52:00
1745315580,843.2,845.0,843.2,845.0,1398,2025-04-22 09:53:00
1745315640,845.0,845.0,844.3,844.75,10697,2025-04-22 09:54:00
1745315700,844.7,845.0,843.8,844.75,4780,2025-04-22 09:55:00
1745315760,844.0,845.0,844.0,844.6,3094,2025-04-22 09:56:00
1745315820,844.6,844.65,843.5,843.65,2558,2025-04-22 09:57:00
1745315880,843.65,844.0,842.55,842.55,2249,2025-04-22 09:58:00
1745315940,842.55,844.0,838.3,841.0,1996,2025-04-22 09:59:00
1745379900,843.55,845.35,835.0,843.4,11158,2025-04-23 03:45:00
1745379960,843.4,846.85,843.4,845.35,8122,2025-04-23 03:46:00
1745380020,845.35,850.0,845.35,848.65,6321,2025-04-23 03:47:00
1745380080,849.5,849.65,846.0,846.0,3397,2025-04-23 03:48:00
1745380140,846.0,847.05,844.5,844.55,6492,2025-04-23 03:49:00
1745380200,842.15,847.4,842.15,846.25,5619,2025-04-23 03:50:00
1745380260,846.25,848.0,846.15,847.65,1957,2025-04-23 03:51:00
1745380320,848.0,848.3,846.6,847.6,3965,2025-04-23 03:52:00
1745380380,847.7,847.7,845.3,845.55,1149,2025-04-23 03:53:00
1745380440,846.75,846.8,845.0,845.9,2623,2025-04-23 03:54:00
1745380500,845.9,847.0,844.95,844.95,1404,2025-04-23 03:55:00
1745380560,844.95,845.05,844.15,844.55,934,2025-04-23 03:56:00
1745380620,844.55,845.4,844.2,844.2,1218,2025-04-23 03:57:00
1745380680,845.05,845.05,842.4,842.45,3041,2025-04-23 03:58:00
1745380740,843.0,844.0,842.5,843.35,1373,2025-04-23 03:59:00
1745380800,843.35,844.0,842.35,842.35,858,2025-04-23 04:00:00
1745380860,842.15,842.9,842.15,842.35,665,2025-04-23 04:01:00
1745380920,842.35,843.0,840.25,840.25,1575,2025-04-23 04:02:00
1745380980,840.2,841.0,840.2,840.25,343,2025-04-23 04:03:00
1745381040,840.25,841.85,839.75,841.85,1885,2025-04-23 04:04:00
1745381100,841.4,841.4,840.0,840.1,2282,2025-04-23 04:05:00
1745381160,840.0,840.35,840.0,840.35,545,2025-04-23 04:06:00
1745381220,840.4,840.4,839.0,839.0,939,2025-04-23 04:07:00
1745381280,839.0,839.5,838.6,839.5,518,2025-04-23 04:08:00
1745381340,839.0,839.0,837.15,838.1,1463,2025-04-23 04:09:00
1745381400,838.0,839.3,837.15,838.75,1355,2025-04-23 04:10:00
1745381460,839.7,839.8,838.75,839.45,520,2025-04-23 04:11:00
1745381520,839.15,839.5,838.85,838.85,303,2025-04-23 04:12:00
1745381580,839.5,839.7,838.8,839.5,90,2025-04-23 04:13:00
1745381640,839.35,839.35,838.15,838.4,571,2025-04-23 04:14:00
1745381700,838.4,839.8,838.4,839.5,604,2025-04-23 04:15:00
1745381760,839.7,840.1,839.65,839.65,516,2025-04-23 04:16:00
1745381820,839.65,840.5,838.15,838.15,1463,2025-04-23 04:17:00
1745381880,838.15,838.95,837.75,838.95,2814,2025-04-23 04:18:00
1745381940,838.95,839.55,838.2,838.2,961,2025-04-23 04:19:00
1745382000,838.0,838.0,837.9,837.9,93,2025-04-23 04:20:00
1745382060,837.9,842.95,837.9,842.95,9681,2025-04-23 04:21:00
1745382120,843.85,844.35,843.15,843.15,901,2025-04-23 04:22:00
1745382180,843.15,843.7,841.85,842.5,4566,2025-04-23 04:23:00
1745382240,842.5,842.5,840.55,840.55,1748,2025-04-23 04:24:00
1745382300,840.0,840.75,840.0,840.7,78,2025-04-23 04:25:00
1745382360,840.7,840.85,840.2,840.2,413,2025-04-23 04:26:00
1745382420,839.1,839.75,838.85,839.55,1589,2025-04-23 04:27:00
1745382480,839.55,839.55,837.95,837.95,374,2025-04-23 04:28:00
1745382540,838.5,839.25,838.5,839.25,337,2025-04-23 04:29:00
1745382600,839.0,839.35,839.0,839.1,18,2025-04-23 04:30:00
1745382660,839.1,839.25,836.0,836.0,3204,2025-04-23 04:31:00
1745382720,836.0,836.9,835.0,835.0,3288,2025-04-23 04:32:00
1745382780,835.0,835.95,835.0,835.45,124,2025-04-23 04:33:00
1745382840,835.45,836.2,835.4,835.4,872,2025-04-23 04:34:00
1745382900,835.65,835.65,834.0,834.0,429,2025-04-23 04:35:00
1745382960,834.0,834.0,832.55,832.65,1202,2025-04-23 04:36:00
1745383020,832.65,832.9,831.9,832.85,1093,2025-04-23 04:37:00
1745383080,833.3,833.85,832.1,833.85,1129,2025-04-23 04:38:00
1745383140,833.45,834.15,833.0,833.0,486,2025-04-23 04:39:00
1745383200,833.0,833.0,832.0,832.05,694,2025-04-23 04:40:00
1745383260,832.05,832.65,832.0,832.0,443,2025-04-23 04:41:00
1745383320,830.5,833.2,830.25,832.15,2015,2025-04-23 04:42:00
1745383380,832.25,832.7,830.15,831.5,6325,2025-04-23 04:43:00
1745383440,831.1,831.1,829.5,830.0,4794,2025-04-23 04:44:00
1745383500,829.95,831.3,829.95,830.4,1302,2025-04-23 04:45:00
1745383560,830.85,831.8,830.0,831.4,1884,2025-04-23 04:46:00
1745383620,832.05,833.55,831.4,832.15,1866,2025-04-23 04:47:00
1745383680,832.15,833.5,832.15,832.95,1856,2025-04-23 04:48:00
1745383740,832.3,833.8,832.3,833.8,343,2025-04-23 04:49:00
1745383800,833.8,833.9,833.15,833.15,117,2025-04-23 04:50:00
1745383860,833.15,833.15,832.05,832.05,1792,2025-04-23 04:51:00
1745383920,832.05,833.7,832.05,833.7,347,2025-04-23 04:52:00
1745383980,833.7,834.0,833.7,834.0,18,2025-04-23 04:53:00
1745384040,833.7,833.7,833.7,833.7,396,2025-04-23 04:54:00
1745384100,833.7,833.7,833.7,833.7,98,2025-04-23 04:55:00
1745384160,833.7,834.2,833.7,834.0,412,2025-04-23 04:56:00
1745384220,834.0,835.45,834.0,835.45,408,2025-04-23 04:57:00
1745384280,835.55,836.6,835.45,836.6,715,2025-04-23 04:58:00
1745384340,836.6,837.05,835.9,837.05,245,2025-04-23 04:59:00
1745384400,837.05,837.05,836.35,836.35,30,2025-04-23 05:00:00
1745384460,836.95,836.95,835.15,835.15,417,2025-04-23 05:01:00
1745384520,835.15,835.85,835.1,835.85,113,2025-04-23 05:02:00
1745384580,836.35,836.35,835.1,835.9,308,2025-04-23 05:03:00
1745384640,835.9,835.9,835.0,835.5,247,2025-04-23 05:04:00
1745384700,835.5,835.65,833.55,833.55,2151,2025-04-23 05:05:00
1745384760,834.4,835.65,834.4,835.45,279,2025-04-23 05:06:00
1745384820,835.7,835.95,835.55,835.9,502,2025-04-23 05:07:00
1745384880,835.9,835.9,835.15,835.15,9,2025-04-23 05:08:00
1745384940,835.75,836.0,835.0,835.9,447,2025-04-23 05:09:00
1745385000,835.9,835.95,835.0,835.0,166,2025-04-23 05:10:00
1745385060,835.0,835.0,834.2,834.2,220,2025-04-23 05:11:00
1745385120,834.2,834.65,834.2,834.25,17,2025-04-23 05:12:00
1745385180,834.25,834.25,833.2,833.2,102,2025-04-23 05:13:00
1745385240,833.2,833.6,832.1,832.15,440,2025-04-23 05:14:00
1745385300,832.0,832.9,832.0,832.55,136,2025-04-23 05:15:00
1745385360,832.55,833.65,832.55,833.65,69,2025-04-23 05:16:00
1745385420,833.2,833.2,832.55,832.55,581,2025-04-23 05:17:00
1745385480,832.55,833.15,832.55,833.15,89,2025-04-23 05:18:00
1745385540,833.15,833.15,832.0,832.0,436,2025-04-23 05:19:00
1745385600,832.0,832.1,831.15,832.1,411,2025-04-23 05:20:00
1745385660,832.1,832.75,831.7,831.75,625,2025-04-23 05:21:00
1745385720,831.75,832.0,831.75,832.0,10,2025-04-23 05:22:00
1745385780,832.0,832.6,831.6,832.6,243,2025-04-23 05:23:00
1745385840,832.6,832.6,831.15,831.15,154,2025-04-23 05:24:00
1745385900,831.15,831.6,830.4,830.4,550,2025-04-23 05:25:00
1745385960,830.4,830.4,827.95,828.85,2785,2025-04-23 05:26:00
1745386020,828.85,829.0,827.5,828.3,1429,2025-04-23 05:27:00
1745386080,828.3,830.0,827.2,830.0,6313,2025-04-23 05:28:00
1745386140,830.0,832.25,830.0,830.2,4908,2025-04-23 05:29:00
1745386200,830.2,831.75,829.9,831.65,79,2025-04-23 05:30:00
1745386260,831.35,832.0,831.2,831.2,192,2025-04-23 05:31:00
1745386320,831.2,832.0,831.2,831.25,101,2025-04-23 05:32:00
1745386380,831.3,831.3,831.25,831.25,27,2025-04-23 05:33:00
1745386440,831.25,832.2,830.15,830.15,1935,2025-04-23 05:34:00
1745386500,830.15,830.75,830.0,830.75,1019,2025-04-23 05:35:00
1745386560,831.25,831.25,830.2,830.2,343,2025-04-23 05:36:00
1745386620,830.2,830.6,830.2,830.45,220,2025-04-23 05:37:00
1745386680,830.45,830.45,830.3,830.35,15,2025-04-23 05:38:00
1745386740,830.55,830.55,830.55,830.55,94,2025-04-23 05:39:00
1745386800,830.0,831.0,829.75,830.55,441,2025-04-23 05:40:00
1745386860,830.7,830.7,830.5,830.5,160,2025-04-23 05:41:00
1745386920,830.25,830.95,830.05,830.05,625,2025-04-23 05:42:00
1745386980,830.85,830.85,830.05,830.6,202,2025-04-23 05:43:00
1745387040,830.6,830.65,830.05,830.65,122,2025-04-23 05:44:00
1745387100,830.65,830.8,830.05,830.2,701,2025-04-23 05:45:00
1745387160,830.2,830.35,830.2,830.35,111,2025-04-23 05:46:00
1745387220,830.35,830.35,828.85,828.85,986,2025-04-23 05:47:00
1745387280,828.85,830.8,828.85,830.8,627,2025-04-23 05:48:00
1745387340,830.8,831.2,830.75,831.2,351,2025-04-23 05:49:00
1745387400,831.2,832.2,831.2,831.8,297,2025-04-23 05:50:00
1745387460,832.0,832.0,830.6,830.6,628,2025-04-23 05:51:00
1745387520,830.6,831.45,830.6,831.45,141,2025-04-23 05:52:00
1745387580,831.35,831.35,829.9,830.5,173,2025-04-23 05:53:00
1745387640,830.5,830.5,829.6,829.65,91,2025-04-23 05:54:00
1745387700,829.65,829.65,829.3,829.45,94,2025-04-23 05:55:00
1745387760,829.45,831.55,829.45,831.4,733,2025-04-23 05:56:00
1745387820,831.5,831.5,831.05,831.4,656,2025-04-23 05:57:00
1745387880,831.4,831.4,830.0,830.0,168,2025-04-23 05:58:00
1745387940,830.0,830.0,830.0,830.0,0,2025-04-23 05:59:00
1745388000,830.0,830.8,830.0,830.65,25,2025-04-23 06:00:00
1745388060,830.65,830.65,830.0,830.05,30,2025-04-23 06:01:00
1745388120,830.05,830.15,830.05,830.15,12,2025-04-23 06:02:00
1745388180,830.15,830.7,829.85,829.85,175,2025-04-23 06:03:00
1745388240,829.85,830.45,829.65,829.65,111,2025-04-23 06:04:00
1745388300,829.65,829.65,829.65,829.65,15,2025-04-23 06:05:00
1745388360,829.65,830.05,829.65,830.05,17,2025-04-23 06:06:00
1745388420,830.05,830.05,829.2,829.2,428,2025-04-23 06:07:00
1745388480,829.2,830.05,829.2,829.9,218,2025-04-23 06:08:00
1745388540,829.9,829.9,829.4,829.4,214,2025-04-23 06:09:00
1745388600,829.4,829.4,829.4,829.4,50,2025-04-23 06:10:00
1745388660,829.4,829.7,829.4,829.7,145,2025-04-23 06:11:00
1745388720,829.7,829.9,829.25,829.55,22,2025-04-23 06:12:00
1745388780,829.55,830.5,829.55,830.5,23,2025-04-23 06:13:00
1745388840,830.5,831.15,830.35,831.15,176,2025-04-23 06:14:00
1745388900,831.45,831.45,830.6,831.35,268,2025-04-23 06:15:00
1745388960,831.35,831.5,830.7,831.05,97,2025-04-23 06:16:00
1745389020,831.05,831.05,831.05,831.05,2,2025-04-23 06:17:00
1745389080,831.05,831.6,831.05,831.05,23,2025-04-23 06:18:00
1745389140,831.05,831.25,830.65,831.25,99,2025-04-23 06:19:00
1745389200,831.25,831.35,830.35,830.35,221,2025-04-23 06:20:00
1745389260,830.35,830.55,829.95,830.55,59,2025-04-23 06:21:00
1745389320,830.25,830.25,830.25,830.25,2,2025-04-23 06:22:00
1745389380,830.25,830.8,830.25,830.25,3,2025-04-23 06:23:00
1745389440,830.25,831.0,830.25,830.45,517,2025-04-23 06:24:00
1745389500,830.45,830.45,830.3,830.3,2,2025-04-23 06:25:00
1745389560,830.3,830.75,830.3,830.75,128,2025-04-23 06:26:00
1745389620,830.75,830.8,830.75,830.8,5,2025-04-23 06:27:00
1745389680,830.8,830.85,830.3,830.3,660,2025-04-23 06:28:00
1745389740,830.3,830.35,830.3,830.35,205,2025-04-23 06:29:00
1745389800,830.35,831.0,830.3,830.3,331,2025-04-23 06:30:00
1745389860,830.3,830.85,830.3,830.35,17,2025-04-23 06:31:00
1745389920,830.35,830.85,830.35,830.4,10,2025-04-23 06:32:00
1745389980,830.4,830.85,830.4,830.45,32,2025-04-23 06:33:00
1745390040,830.45,830.8,830.45,830.8,150,2025-04-23 06:34:00
1745390100,830.8,830.8,830.55,830.55,25,2025-04-23 06:35:00
1745390160,830.55,830.55,830.45,830.45,80,2025-04-23 06:36:00
1745390220,831.0,831.0,830.45,830.45,80,2025-04-23 06:37:00
1745390280,830.45,830.45,830.45,830.45,47,2025-04-23 06:38:00
1745390340,830.45,830.85,830.45,830.85,107,2025-04-23 06:39:00
1745390400,830.85,830.95,830.45,830.45,151,2025-04-23 06:40:00
1745390460,830.45,830.85,830.45,830.45,83,2025-04-23 06:41:00
1745390520,830.45,830.45,830.45,830.45,2,2025-04-23 06:42:00
1745390580,830.45,831.0,830.45,830.55,84,2025-04-23 06:43:00
1745390640,830.55,830.55,830.55,830.55,72,2025-04-23 06:44:00
1745390700,830.55,830.55,830.55,830.55,103,2025-04-23 06:45:00
1745390760,830.55,831.0,830.55,831.0,71,2025-04-23 06:46:00
1745390820,831.0,831.0,830.6,830.65,12,2025-04-23 06:47:00
1745390880,830.65,830.7,830.65,830.7,30,2025-04-23 06:48:00
1745390940,830.7,831.5,830.45,830.45,701,2025-04-23 06:49:00
1745391000,830.45,831.0,830.45,831.0,79,2025-04-23 06:50:00
1745391060,831.0,831.0,830.5,830.5,38,2025-04-23 06:51:00
1745391120,830.5,830.85,830.5,830.5,3,2025-04-23 06:52:00
1745391180,830.5,830.65,830.5,830.65,6,2025-04-23 06:53:00
1745391240,830.65,831.2,830.65,830.65,6,2025-04-23 06:54:00
1745391300,830.65,830.7,830.65,830.7,76,2025-04-23 06:55:00
1745391360,830.7,831.4,830.7,831.4,37,2025-04-23 06:56:00
1745391420,831.4,831.4,830.7,830.7,1,2025-04-23 06:57:00
1745391480,830.7,831.35,830.5,830.5,495,2025-04-23 06:58:00
1745391540,830.5,830.5,830.5,830.5,21,2025-04-23 06:59:00
1745391600,830.5,830.5,830.5,830.5,14,2025-04-23 07:00:00
1745391660,830.5,831.35,830.5,830.65,106,2025-04-23 07:01:00
1745391720,830.65,831.3,830.6,830.65,101,2025-04-23 07:02:00
1745391780,830.65,830.65,830.65,830.65,1,2025-04-23 07:03:00
1745391840,830.65,834.85,830.55,834.05,42789,2025-04-23 07:04:00
1745391900,834.05,834.6,834.0,834.45,42,2025-04-23 07:05:00
1745391960,834.45,834.8,831.45,832.1,4576,2025-04-23 07:06:00
1745392020,832.0,832.7,832.0,832.1,51,2025-04-23 07:07:00
1745392080,832.1,832.1,832.1,832.1,158,2025-04-23 07:08:00
1745392140,832.1,832.1,832.1,832.1,182,2025-04-23 07:09:00
1745392200,832.1,832.1,831.05,831.1,858,2025-04-23 07:10:00
1745392260,831.1,831.1,831.1,831.1,1,2025-04-23 07:11:00
1745392320,831.7,831.7,831.25,831.3,7,2025-04-23 07:12:00
1745392380,831.3,831.3,830.75,830.8,254,2025-04-23 07:13:00
1745392440,830.8,831.7,830.8,831.15,9,2025-04-23 07:14:00
1745392500,831.15,831.45,831.15,831.45,2,2025-04-23 07:15:00
1745392560,831.5,831.85,831.35,831.35,127,2025-04-23 07:16:00
1745392620,831.35,831.5,831.35,831.5,1,2025-04-23 07:17:00
1745392680,831.5,831.5,831.5,831.5,12,2025-04-23 07:18:00
1745392740,831.5,831.5,831.5,831.5,1,2025-04-23 07:19:00
1745392800,831.5,832.25,831.5,832.25,233,2025-04-23 07:20:00
1745392860,832.25,832.25,831.25,831.25,342,2025-04-23 07:21:00
1745392920,831.25,831.25,831.25,831.25,124,2025-04-23 07:22:00
1745392980,831.25,831.5,831.25,831.3,189,2025-04-23 07:23:00
1745393040,831.35,831.5,829.15,830.85,2884,2025-04-23 07:24:00
1745393100,831.45,831.55,830.35,830.45,786,2025-04-23 07:25:00
1745393160,830.45,831.5,830.45,830.8,7,2025-04-23 07:26:00
1745393220,830.8,831.6,830.55,830.55,47,2025-04-23 07:27:00
1745393280,830.55,830.55,830.45,830.5,174,2025-04-23 07:28:00
1745393340,830.5,831.25,830.5,830.65,13,2025-04-23 07:29:00
1745393400,830.65,830.7,830.5,830.5,210,2025-04-23 07:30:00
1745393460,831.25,831.25,828.05,828.05,2755,2025-04-23 07:31:00
1745393520,828.05,831.55,828.05,830.1,1652,2025-04-23 07:32:00
1745393580,830.1,830.8,830.1,830.35,64,2025-04-23 07:33:00
1745393640,830.35,830.8,830.35,830.4,137,2025-04-23 07:34:00
1745393700,830.4,830.75,830.4,830.45,11,2025-04-23 07:35:00
1745393760,830.45,830.75,830.45,830.45,24,2025-04-23 07:36:00
1745393820,830.45,830.45,830.45,830.45,53,2025-04-23 07:37:00
1745393880,830.45,830.7,830.45,830.45,151,2025-04-23 07:38:00
1745393940,830.45,830.7,830.45,830.45,161,2025-04-23 07:39:00
1745394000,830.45,830.7,830.0,830.0,179,2025-04-23 07:40:00
1745394060,830.0,830.8,830.0,830.15,1601,2025-04-23 07:41:00
1745394120,830.15,830.8,830.15,830.3,10,2025-04-23 07:42:00
1745394180,830.75,830.75,830.3,830.4,147,2025-04-23 07:43:00
1745394240,830.4,830.55,830.4,830.55,149,2025-04-23 07:44:00
1745394300,830.4,830.6,830.4,830.4,926,2025-04-23 07:45:00
1745394360,830.4,830.45,829.1,829.2,2394,2025-04-23 07:46:00
1745394420,829.9,830.0,829.25,829.4,137,2025-04-23 07:47:00
1745394480,829.4,829.4,829.4,829.4,177,2025-04-23 07:48:00
1745394540,829.4,829.8,829.4,829.4,212,2025-04-23 07:49:00
1745394600,829.4,830.15,829.4,829.5,473,2025-04-23 07:50:00
1745394660,829.5,829.5,829.5,829.5,198,2025-04-23 07:51:00
1745394720,829.5,829.5,829.5,829.5,48,2025-04-23 07:52:00
1745394780,829.5,829.5,829.5,829.5,219,2025-04-23 07:53:00
1745394840,829.5,830.05,829.2,830.05,199,2025-04-23 07:54:00
1745394900,830.05,830.05,829.45,829.5,884,2025-04-23 07:55:00
1745394960,829.5,830.0,829.5,829.7,192,2025-04-23 07:56:00
1745395020,829.7,829.7,829.7,829.7,40,2025-04-23 07:57:00
1745395080,829.7,830.0,829.7,829.7,64,2025-04-23 07:58:00
1745395140,829.7,829.7,829.7,829.7,63,2025-04-23 07:59:00
1745395200,829.7,829.7,829.15,829.15,311,2025-04-23 08:00:00
1745395260,829.15,830.0,829.15,829.35,145,2025-04-23 08:01:00
1745395320,829.35,829.35,829.35,829.35,1,2025-04-23 08:02:00
1745395380,829.35,829.35,829.35,829.35,2,2025-04-23 08:03:00
1745395440,829.9,829.9,829.35,829.35,146,2025-04-23 08:04:00
1745395500,829.35,829.9,829.35,829.4,7,2025-04-23 08:05:00
1745395560,829.4,829.5,829.4,829.5,33,2025-04-23 08:06:00
1745395620,829.5,830.0,829.5,829.5,1002,2025-04-23 08:07:00
1745395680,829.5,829.5,829.5,829.5,2,2025-04-23 08:08:00
1745395740,829.5,830.0,829.25,830.0,725,2025-04-23 08:09:00
1745395800,829.95,830.0,829.7,830.0,36,2025-04-23 08:10:00
1745395860,829.4,829.4,829.35,829.35,317,2025-04-23 08:11:00
1745395920,829.4,829.4,829.35,829.35,13,2025-04-23 08:12:00
1745395980,829.35,830.0,829.35,830.0,47,2025-04-23 08:13:00
1745396040,830.0,830.0,829.45,830.0,1064,2025-04-23 08:14:00
1745396100,830.0,830.0,829.4,829.45,785,2025-04-23 08:15:00
1745396160,829.45,829.95,829.45,829.95,2,2025-04-23 08:16:00
1745396220,829.95,830.0,829.55,829.55,10,2025-04-23 08:17:00
1745396280,829.55,830.0,829.55,829.65,1467,2025-04-23 08:18:00
1745396340,829.65,830.0,829.65,830.0,427,2025-04-23 08:19:00
1745396400,830.0,830.0,829.7,830.0,974,2025-04-23 08:20:00
1745396460,830.0,830.0,829.65,830.0,363,2025-04-23 08:21:00
1745396520,830.0,830.0,829.95,830.0,1305,2025-04-23 08:22:00
1745396580,830.0,832.95,829.65,830.55,5292,2025-04-23 08:23:00
1745396640,831.25,831.25,830.5,830.55,592,2025-04-23 08:24:00
1745396700,830.55,831.3,829.65,830.0,2085,2025-04-23 08:25:00
1745396760,830.0,830.0,830.0,830.0,133,2025-04-23 08:26:00
1745396820,830.0,830.0,829.9,830.0,718,2025-04-23 08:27:00
1745396880,830.0,830.0,829.95,830.0,361,2025-04-23 08:28:00
1745396940,830.0,830.0,829.95,829.95,6,2025-04-23 08:29:00
1745397000,829.95,830.0,829.95,830.0,191,2025-04-23 08:30:00
1745397060,830.0,830.0,829.95,829.95,426,2025-04-23 08:31:00
1745397120,829.95,829.95,829.9,829.9,262,2025-04-23 08:32:00
1745397180,830.0,830.0,829.9,830.0,524,2025-04-23 08:33:00
1745397240,830.0,830.0,829.9,829.9,3,2025-04-23 08:34:00
1745397300,829.9,829.9,829.45,829.45,249,2025-04-23 08:35:00
1745397360,829.45,829.45,829.45,829.45,44,2025-04-23 08:36:00
1745397420,829.45,829.45,829.45,829.45,3,2025-04-23 08:37:00
1745397480,829.45,830.0,829.45,829.75,221,2025-04-23 08:38:00
1745397540,829.75,830.0,829.75,829.75,22,2025-04-23 08:39:00
1745397600,829.75,830.0,829.75,830.0,67,2025-04-23 08:40:00
1745397660,830.0,832.85,829.75,830.25,3321,2025-04-23 08:41:00
1745397720,830.25,830.25,829.5,829.5,1901,2025-04-23 08:42:00
1745397780,829.55,829.55,829.35,829.4,1190,2025-04-23 08:43:00
1745397840,829.4,829.95,829.4,829.95,3,2025-04-23 08:44:00
1745397900,829.95,830.0,829.45,830.0,47,2025-04-23 08:45:00
1745397960,830.0,830.4,829.6,829.65,213,2025-04-23 08:46:00
1745398020,829.65,830.0,829.65,829.65,24,2025-04-23 08:47:00
1745398080,829.65,830.0,829.45,830.0,56,2025-04-23 08:48:00
1745398140,830.0,830.0,829.5,830.0,5,2025-04-23 08:49:00
1745398200,830.0,830.0,829.6,830.0,72,2025-04-23 08:50:00
1745398260,830.0,830.0,830.0,830.0,0,2025-04-23 08:51:00
1745398320,830.0,830.0,829.6,829.6,22,2025-04-23 08:52:00
1745398380,829.6,830.0,829.6,829.6,27,2025-04-23 08:53:00
1745398440,829.6,830.0,829.6,830.0,10,2025-04-23 08:54:00
1745398500,830.0,830.0,829.6,830.0,338,2025-04-23 08:55:00
1745398560,830.0,830.0,829.6,829.6,8,2025-04-23 08:56:00
1745398620,829.6,829.6,829.6,829.6,4,2025-04-23 08:57:00
1745398680,829.6,830.0,829.6,829.65,48,2025-04-23 08:58:00
1745398740,829.65,830.4,829.65,830.4,159,2025-04-23 08:59:00
1745398800,830.0,830.0,829.7,829.7,377,2025-04-23 09:00:00
1745398860,830.0,830.0,829.7,829.7,74,2025-04-23 09:01:00
1745398920,830.0,830.0,829.75,829.75,958,2025-04-23 09:02:00
1745398980,829.75,830.0,829.75,830.0,1239,2025-04-23 09:03:00
1745399040,830.0,830.0,829.75,829.75,104,2025-04-23 09:04:00
1745399100,829.75,830.0,829.75,830.0,979,2025-04-23 09:05:00
1745399160,830.0,830.1,829.75,830.1,265,2025-04-23 09:06:00
1745399220,829.85,830.4,829.85,830.0,70,2025-04-23 09:07:00
1745399280,830.0,830.0,829.85,830.0,46,2025-04-23 09:08:00
1745399340,829.85,830.1,829.65,830.1,1669,2025-04-23 09:09:00
1745399400,830.1,830.1,829.7,829.75,31,2025-04-23 09:10:00
1745399460,829.75,830.0,829.75,829.85,50,2025-04-23 09:11:00
1745399520,830.0,830.15,829.85,830.0,190,2025-04-23 09:12:00
1745399580,830.0,830.35,829.85,830.0,174,2025-04-23 09:13:00
1745399640,830.0,830.0,829.85,829.85,185,2025-04-23 09:14:00
1745399700,830.0,830.0,830.0,830.0,60,2025-04-23 09:15:00
1745399760,830.0,830.4,829.85,830.0,302,2025-04-23 09:16:00
1745399820,830.0,830.0,829.8,829.9,2218,2025-04-23 09:17:00
1745399880,829.9,832.45,829.85,829.9,8026,2025-04-23 09:18:00
1745399940,830.1,830.75,829.65,830.0,902,2025-04-23 09:19:00
1745400000,830.0,830.0,829.65,830.0,248,2025-04-23 09:20:00
1745400060,830.0,830.0,829.65,830.0,83,2025-04-23 09:21:00
1745400120,829.65,830.0,829.65,830.0,47,2025-04-23 09:22:00
1745400180,830.0,830.35,829.8,830.0,549,2025-04-23 09:23:00
1745400240,830.0,830.3,829.65,830.3,49,2025-04-23 09:24:00
1745400300,830.3,830.3,829.65,830.0,78,2025-04-23 09:25:00
1745400360,830.0,830.45,829.65,830.0,280,2025-04-23 09:26:00
1745400420,830.0,830.0,829.65,829.65,253,2025-04-23 09:27:00
1745400480,829.65,830.0,829.65,829.65,163,2025-04-23 09:28:00
1745400540,830.0,830.15,829.65,830.0,131,2025-04-23 09:29:00
1745400600,830.0,830.0,829.65,830.0,380,2025-04-23 09:30:00
1745400660,829.65,829.9,826.55,827.0,3365,2025-04-23 09:31:00
1745400720,827.0,830.0,827.0,830.0,2146,2025-04-23 09:32:00
1745400780,829.6,829.6,828.95,829.55,462,2025-04-23 09:33:00
1745400840,829.5,829.6,828.85,829.0,133,2025-04-23 09:34:00
1745400900,828.2,829.5,828.2,829.4,549,2025-04-23 09:35:00
1745400960,829.4,829.4,828.95,829.4,77,2025-04-23 09:36:00
1745401020,829.4,829.4,829.1,829.4,166,2025-04-23 09:37:00
1745401080,829.4,829.4,829.2,829.4,116,2025-04-23 09:38:00
1745401140,829.4,829.85,829.15,829.45,402,2025-04-23 09:39:00
1745401200,830.45,830.75,829.4,829.8,4744,2025-04-23 09:40:00
1745401260,829.5,830.3,828.6,829.5,1141,2025-04-23 09:41:00
1745401320,829.0,829.0,827.2,827.2,1020,2025-04-23 09:42:00
1745401380,827.2,828.6,827.2,828.5,686,2025-04-23 09:43:00
1745401440,828.5,829.1,828.3,829.0,658,2025-04-23 09:44:00
1745401500,829.3,830.0,828.35,829.8,4951,2025-04-23 09:45:00
1745401560,829.8,830.0,828.95,830.0,784,2025-04-23 09:46:00
1745401620,830.0,830.75,829.75,829.85,1569,2025-04-23 09:47:00
1745401680,829.85,830.9,829.85,830.0,1124,2025-04-23 09:48:00
