timestamp,open,high,low,close,volume,datetime
1742546820,799.9,799.9,799.85,799.85,199,2025-03-21 08:47:00
1742546880,799.85,800.0,799.55,800.0,196,2025-03-21 08:48:00
1742546940,800.05,800.8,800.05,800.75,251,2025-03-21 08:49:00
1742547000,800.75,801.0,800.1,800.55,1654,2025-03-21 08:50:00
1742547060,800.55,800.95,799.4,799.4,340,2025-03-21 08:51:00
1742547120,799.4,799.7,798.5,799.65,596,2025-03-21 08:52:00
1742547180,799.65,799.65,798.35,798.35,344,2025-03-21 08:53:00
1742547240,799.0,799.6,798.7,799.6,746,2025-03-21 08:54:00
1742547300,799.6,800.05,799.15,800.05,202,2025-03-21 08:55:00
1742547360,800.05,800.05,799.7,799.7,1640,2025-03-21 08:56:00
1742547420,798.6,799.5,798.6,799.2,1954,2025-03-21 08:57:00
1742547480,799.9,800.05,799.8,800.0,151,2025-03-21 08:58:00
1742547540,800.0,800.0,799.45,800.0,740,2025-03-21 08:59:00
1742547600,800.0,800.0,799.9,800.0,185,2025-03-21 09:00:00
1742547660,800.0,800.0,799.55,799.75,70,2025-03-21 09:01:00
1742547720,800.0,800.0,799.2,800.0,208,2025-03-21 09:02:00
1742547780,799.65,799.85,799.0,799.8,164,2025-03-21 09:03:00
1742547840,799.8,799.8,799.5,799.55,136,2025-03-21 09:04:00
1742547900,799.55,799.6,798.1,798.1,309,2025-03-21 09:05:00
1742547960,798.1,798.4,798.05,798.4,216,2025-03-21 09:06:00
1742548020,798.4,798.6,798.35,798.55,246,2025-03-21 09:07:00
1742548080,799.0,799.25,798.75,799.0,234,2025-03-21 09:08:00
1742548140,799.0,799.0,797.0,797.85,2316,2025-03-21 09:09:00
1742548200,797.85,798.0,797.5,798.0,1854,2025-03-21 09:10:00
1742548260,798.55,798.9,797.05,797.3,3466,2025-03-21 09:11:00
1742548320,797.3,799.8,797.3,799.8,3501,2025-03-21 09:12:00
1742548380,799.8,799.8,799.0,799.2,1079,2025-03-21 09:13:00
1742548440,799.15,799.2,799.0,799.15,449,2025-03-21 09:14:00
1742548500,799.15,799.15,797.2,798.15,1990,2025-03-21 09:15:00
1742548560,798.15,798.5,797.55,797.55,332,2025-03-21 09:16:00
1742548620,797.55,798.0,797.55,797.55,799,2025-03-21 09:17:00
1742548680,797.55,797.55,797.25,797.5,253,2025-03-21 09:18:00
1742548740,797.5,798.0,797.5,798.0,137,2025-03-21 09:19:00
1742548800,798.0,798.0,797.5,798.0,663,2025-03-21 09:20:00
1742548860,798.0,798.0,797.65,797.95,148,2025-03-21 09:21:00
1742548920,797.95,799.15,797.55,799.15,3066,2025-03-21 09:22:00
1742548980,798.95,799.8,798.95,799.8,551,2025-03-21 09:23:00
1742549040,799.8,799.8,799.55,799.8,259,2025-03-21 09:24:00
1742549100,799.7,799.85,799.6,799.75,566,2025-03-21 09:25:00
1742549160,799.75,799.75,799.05,799.5,614,2025-03-21 09:26:00
1742549220,799.5,799.55,799.1,799.5,467,2025-03-21 09:27:00
1742549280,799.8,799.8,799.65,799.75,1618,2025-03-21 09:28:00
1742549340,799.75,799.75,798.4,798.95,518,2025-03-21 09:29:00
1742549400,798.75,800.15,798.75,799.7,3460,2025-03-21 09:30:00
1742549460,799.6,799.85,798.0,798.9,1099,2025-03-21 09:31:00
1742549520,798.5,798.8,796.0,796.05,3790,2025-03-21 09:32:00
1742549580,796.05,796.9,792.85,793.55,5183,2025-03-21 09:33:00
1742549640,793.75,795.0,793.75,794.45,5935,2025-03-21 09:34:00
1742549700,794.95,795.1,793.55,794.05,4385,2025-03-21 09:35:00
1742549760,794.0,794.55,794.0,794.55,303,2025-03-21 09:36:00
1742549820,794.6,795.95,794.6,795.6,865,2025-03-21 09:37:00
1742549880,795.75,797.0,795.75,797.0,918,2025-03-21 09:38:00
1742549940,796.0,796.4,795.35,795.95,3721,2025-03-21 09:39:00
1742550000,795.95,795.95,795.3,795.65,2395,2025-03-21 09:40:00
1742550060,795.95,795.95,794.55,795.05,3231,2025-03-21 09:41:00
1742550120,795.05,796.0,794.2,796.0,3264,2025-03-21 09:42:00
1742550180,796.0,796.0,794.95,795.0,1490,2025-03-21 09:43:00
1742550240,795.4,796.5,795.4,796.5,2701,2025-03-21 09:44:00
1742550300,796.5,797.05,796.5,796.55,5684,2025-03-21 09:45:00
1742550360,796.6,797.6,796.6,797.25,1256,2025-03-21 09:46:00
1742550420,797.2,797.2,796.0,796.15,2567,2025-03-21 09:47:00
1742550480,796.4,796.4,794.4,796.15,6529,2025-03-21 09:48:00
1742550540,796.45,796.45,793.55,794.45,3880,2025-03-21 09:49:00
1742550600,794.95,795.6,794.05,795.6,6263,2025-03-21 09:50:00
1742550660,795.75,796.6,795.3,796.6,1412,2025-03-21 09:51:00
1742550720,796.3,796.65,796.1,796.25,1387,2025-03-21 09:52:00
1742550780,796.25,796.65,795.0,795.8,2078,2025-03-21 09:53:00
1742550840,795.8,795.8,794.05,795.5,3918,2025-03-21 09:54:00
1742550900,795.5,796.1,794.4,795.3,3593,2025-03-21 09:55:00
1742550960,794.55,795.8,794.55,794.95,1751,2025-03-21 09:56:00
1742551020,794.95,795.35,793.1,793.1,2289,2025-03-21 09:57:00
1742551080,793.2,795.0,793.0,794.9,980,2025-03-21 09:58:00
1742551140,794.9,794.9,793.0,794.5,3343,2025-03-21 09:59:00
1742787900,810.0,814.7,805.1,811.05,17675,2025-03-24 03:45:00
1742787960,811.0,812.95,810.7,811.75,9121,2025-03-24 03:46:00
1742788020,811.75,813.5,806.55,806.55,4004,2025-03-24 03:47:00
1742788080,806.75,807.95,805.7,805.9,4473,2025-03-24 03:48:00
1742788140,805.7,806.25,805.3,805.8,2784,2025-03-24 03:49:00
1742788200,806.0,806.4,805.15,805.15,2737,2025-03-24 03:50:00
1742788260,805.9,806.2,803.6,805.5,4150,2025-03-24 03:51:00
1742788320,804.75,805.5,801.95,803.85,9113,2025-03-24 03:52:00
1742788380,803.6,804.1,801.0,801.95,5403,2025-03-24 03:53:00
1742788440,801.05,803.05,801.05,802.75,2019,2025-03-24 03:54:00
1742788500,803.0,803.0,800.0,800.95,5490,2025-03-24 03:55:00
1742788560,800.45,800.45,798.65,799.4,4518,2025-03-24 03:56:00
1742788620,799.3,802.35,799.3,802.15,2790,2025-03-24 03:57:00
1742788680,802.25,803.95,801.55,803.95,3993,2025-03-24 03:58:00
1742788740,803.95,804.8,803.45,804.6,7665,2025-03-24 03:59:00
1742788800,803.95,803.95,801.8,803.35,2779,2025-03-24 04:00:00
1742788860,803.3,804.25,802.0,804.25,1157,2025-03-24 04:01:00
1742788920,804.3,806.95,804.3,806.7,2172,2025-03-24 04:02:00
1742788980,806.0,806.75,805.0,806.7,1532,2025-03-24 04:03:00
1742789040,806.7,808.9,806.55,807.6,3099,2025-03-24 04:04:00
1742789100,807.6,807.6,805.35,805.85,1171,2025-03-24 04:05:00
1742789160,805.85,805.85,803.55,804.5,1910,2025-03-24 04:06:00
1742789220,804.55,804.55,802.9,804.0,2215,2025-03-24 04:07:00
1742789280,804.0,804.2,802.5,803.65,2028,2025-03-24 04:08:00
1742789340,803.55,804.0,802.1,804.0,1235,2025-03-24 04:09:00
1742789400,804.0,804.0,802.2,803.05,984,2025-03-24 04:10:00
1742789460,803.05,804.0,802.95,804.0,1726,2025-03-24 04:11:00
1742789520,804.0,805.3,804.0,804.25,662,2025-03-24 04:12:00
1742789580,804.7,807.85,804.7,806.95,1328,2025-03-24 04:13:00
1742789640,806.65,808.4,806.65,807.05,924,2025-03-24 04:14:00
1742789700,808.35,808.35,805.85,805.85,1995,2025-03-24 04:15:00
1742789760,805.9,806.95,805.0,806.95,861,2025-03-24 04:16:00
1742789820,807.35,807.9,806.9,807.7,104,2025-03-24 04:17:00
1742789880,807.7,807.7,807.35,807.4,44,2025-03-24 04:18:00
1742789940,807.35,807.4,806.9,807.0,1620,2025-03-24 04:19:00
1742790000,807.0,809.7,807.0,809.7,1991,2025-03-24 04:20:00
1742790060,809.7,809.7,807.65,807.8,493,2025-03-24 04:21:00
1742790120,807.8,809.0,807.45,808.5,401,2025-03-24 04:22:00
1742790180,808.5,809.65,808.45,808.85,621,2025-03-24 04:23:00
1742790240,808.5,809.85,808.5,809.85,2010,2025-03-24 04:24:00
1742790300,809.85,809.9,809.3,809.6,271,2025-03-24 04:25:00
1742790360,809.85,810.9,809.85,810.7,2267,2025-03-24 04:26:00
1742790420,810.7,811.3,810.3,811.3,2100,2025-03-24 04:27:00
1742790480,811.3,812.0,810.95,812.0,605,2025-03-24 04:28:00
1742790540,812.0,812.9,811.8,811.8,3358,2025-03-24 04:29:00
1742790600,811.85,811.85,810.15,810.15,719,2025-03-24 04:30:00
1742790660,810.2,812.85,810.2,812.4,1457,2025-03-24 04:31:00
1742790720,812.25,813.35,812.25,813.0,1461,2025-03-24 04:32:00
1742790780,812.4,813.25,812.4,812.75,485,2025-03-24 04:33:00
1742790840,812.7,814.0,812.7,813.6,3165,2025-03-24 04:34:00
1742790900,813.6,814.0,812.95,813.4,968,2025-03-24 04:35:00
1742790960,813.4,814.1,813.4,814.1,1222,2025-03-24 04:36:00
1742791020,814.1,814.1,813.5,813.55,1443,2025-03-24 04:37:00
1742791080,813.5,813.9,813.35,813.85,600,2025-03-24 04:38:00
1742791140,813.8,813.8,813.1,813.1,1685,2025-03-24 04:39:00
1742791200,813.05,813.05,812.95,813.0,319,2025-03-24 04:40:00
1742791260,813.0,813.0,812.7,812.7,322,2025-03-24 04:41:00
1742791320,812.95,812.95,811.9,812.0,3947,2025-03-24 04:42:00
1742791380,812.0,812.35,811.95,811.95,1746,2025-03-24 04:43:00
1742791440,812.35,812.35,811.9,812.0,839,2025-03-24 04:44:00
1742791500,812.0,812.35,811.55,811.55,1065,2025-03-24 04:45:00
1742791560,811.55,812.35,811.55,812.35,881,2025-03-24 04:46:00
1742791620,811.9,813.0,811.9,812.6,1157,2025-03-24 04:47:00
1742791680,813.0,813.0,812.45,812.45,261,2025-03-24 04:48:00
1742791740,812.85,814.85,812.45,814.35,2003,2025-03-24 04:49:00
1742791800,814.75,815.0,813.7,814.3,8616,2025-03-24 04:50:00
1742791860,814.3,814.3,813.6,813.6,1802,2025-03-24 04:51:00
1742791920,813.55,813.85,813.05,813.2,1759,2025-03-24 04:52:00
1742791980,813.4,813.5,813.0,813.0,340,2025-03-24 04:53:00
1742792040,813.0,813.0,812.2,813.0,1820,2025-03-24 04:54:00
1742792100,812.95,813.85,812.5,813.85,858,2025-03-24 04:55:00
1742792160,813.9,813.9,813.0,813.1,370,2025-03-24 04:56:00
1742792220,813.45,813.55,813.05,813.2,114,2025-03-24 04:57:00
1742792280,813.15,814.05,813.1,813.8,1179,2025-03-24 04:58:00
1742792340,813.45,813.9,813.3,813.3,983,2025-03-24 04:59:00
1742792400,813.3,813.5,813.3,813.5,523,2025-03-24 05:00:00
1742792460,812.85,812.85,812.0,812.0,1266,2025-03-24 05:01:00
1742792520,811.9,811.9,810.65,811.4,2193,2025-03-24 05:02:00
1742792580,811.0,811.0,808.5,808.5,7957,2025-03-24 05:03:00
1742792640,808.6,808.65,805.0,805.8,10171,2025-03-24 05:04:00
1742792700,805.8,807.0,805.15,806.8,1670,2025-03-24 05:05:00
1742792760,806.8,807.65,806.8,807.55,637,2025-03-24 05:06:00
1742792820,807.55,807.9,807.15,807.15,584,2025-03-24 05:07:00
1742792880,807.6,807.6,806.15,806.35,1135,2025-03-24 05:08:00
1742792940,806.35,807.0,805.65,805.65,1821,2025-03-24 05:09:00
1742793000,805.65,805.85,805.05,805.8,745,2025-03-24 05:10:00
1742793060,805.8,807.0,805.25,806.55,162,2025-03-24 05:11:00
1742793120,806.55,806.65,806.05,806.05,1908,2025-03-24 05:12:00
1742793180,806.55,807.35,806.4,807.05,1155,2025-03-24 05:13:00
1742793240,807.05,807.05,806.6,807.05,35,2025-03-24 05:14:00
1742793300,807.05,807.45,806.6,806.6,318,2025-03-24 05:15:00
1742793360,806.6,807.05,806.6,806.65,189,2025-03-24 05:16:00
1742793420,807.05,809.2,806.65,809.0,2036,2025-03-24 05:17:00
1742793480,809.0,809.2,808.3,808.95,346,2025-03-24 05:18:00
1742793540,808.95,809.1,808.6,809.1,24,2025-03-24 05:19:00
1742793600,809.1,809.85,808.85,809.05,830,2025-03-24 05:20:00
1742793660,809.2,809.75,808.65,809.6,470,2025-03-24 05:21:00
1742793720,809.6,809.75,809.0,809.75,129,2025-03-24 05:22:00
1742793780,809.75,809.75,809.75,809.75,11,2025-03-24 05:23:00
1742793840,809.75,809.85,808.45,808.5,1129,2025-03-24 05:24:00
1742793900,808.5,809.0,808.45,809.0,1429,2025-03-24 05:25:00
1742793960,809.0,809.0,808.2,808.4,1042,2025-03-24 05:26:00
1742794020,808.15,808.45,808.0,808.45,137,2025-03-24 05:27:00
1742794080,808.55,808.55,808.0,808.05,187,2025-03-24 05:28:00
1742794140,808.05,808.3,808.0,808.3,855,2025-03-24 05:29:00
1742794200,808.5,809.65,808.2,808.2,379,2025-03-24 05:30:00
1742794260,808.2,808.75,808.2,808.75,25,2025-03-24 05:31:00
1742794320,808.75,808.75,808.05,808.3,83,2025-03-24 05:32:00
1742794380,808.8,809.1,808.8,809.0,98,2025-03-24 05:33:00
1742794440,809.1,810.2,809.1,809.85,1828,2025-03-24 05:34:00
1742794500,809.85,810.2,809.35,809.5,1933,2025-03-24 05:35:00
1742794560,809.4,809.45,809.1,809.1,79,2025-03-24 05:36:00
1742794620,809.1,809.1,809.1,809.1,7,2025-03-24 05:37:00
1742794680,809.1,809.6,809.1,809.6,126,2025-03-24 05:38:00
1742794740,809.6,809.95,809.45,809.45,294,2025-03-24 05:39:00
1742794800,809.45,809.45,807.3,807.3,647,2025-03-24 05:40:00
1742794860,807.3,807.95,807.3,807.6,78,2025-03-24 05:41:00
1742794920,807.5,808.1,807.5,808.0,11,2025-03-24 05:42:00
1742794980,807.8,808.45,807.8,808.15,65,2025-03-24 05:43:00
1742795040,808.2,808.65,808.05,808.15,111,2025-03-24 05:44:00
1742795100,808.1,808.7,808.1,808.25,111,2025-03-24 05:45:00
1742795160,808.5,808.75,808.3,808.3,73,2025-03-24 05:46:00
1742795220,808.3,808.65,808.2,808.25,223,2025-03-24 05:47:00
1742795280,808.25,809.5,808.25,809.0,281,2025-03-24 05:48:00
1742795340,808.95,809.7,808.9,809.15,88,2025-03-24 05:49:00
1742795400,809.75,809.75,809.2,809.5,102,2025-03-24 05:50:00
1742795460,809.5,810.75,809.35,809.85,2075,2025-03-24 05:51:00
1742795520,809.85,810.5,809.75,810.5,903,2025-03-24 05:52:00
1742795580,810.5,810.5,810.0,810.5,896,2025-03-24 05:53:00
1742795640,810.5,810.5,809.75,810.05,1274,2025-03-24 05:54:00
1742795700,809.8,810.4,809.7,810.25,256,2025-03-24 05:55:00
1742795760,809.85,810.5,809.85,809.9,299,2025-03-24 05:56:00
1742795820,810.3,810.3,810.3,810.3,54,2025-03-24 05:57:00
1742795880,810.35,810.35,810.35,810.35,53,2025-03-24 05:58:00
1742795940,809.65,809.65,807.9,808.3,1342,2025-03-24 05:59:00
1742796000,808.3,810.5,807.95,808.45,1540,2025-03-24 06:00:00
1742796060,808.45,808.45,806.35,807.35,1753,2025-03-24 06:01:00
1742796120,806.9,806.9,806.9,806.9,1,2025-03-24 06:02:00
1742796180,806.9,807.4,806.85,806.85,1153,2025-03-24 06:03:00
1742796240,806.85,807.0,806.85,806.9,147,2025-03-24 06:04:00
1742796300,806.9,807.35,806.9,807.35,45,2025-03-24 06:05:00
1742796360,807.35,807.35,807.35,807.35,10,2025-03-24 06:06:00
1742796420,807.35,808.0,807.35,808.0,526,2025-03-24 06:07:00
1742796480,808.0,808.05,807.6,807.6,1094,2025-03-24 06:08:00
1742796540,807.6,807.95,807.3,807.3,499,2025-03-24 06:09:00
1742796600,807.2,807.3,806.85,806.95,192,2025-03-24 06:10:00
1742796660,806.95,807.8,806.95,806.95,322,2025-03-24 06:11:00
1742796720,806.95,807.25,806.35,806.35,651,2025-03-24 06:12:00
1742796780,807.05,807.05,806.35,806.35,516,2025-03-24 06:13:00
1742796840,806.35,806.8,806.35,806.8,26,2025-03-24 06:14:00
1742796900,806.8,807.0,806.65,806.65,34,2025-03-24 06:15:00
1742796960,806.65,806.65,806.35,806.4,183,2025-03-24 06:16:00
1742797020,806.9,806.9,806.4,806.4,58,2025-03-24 06:17:00
1742797080,806.4,807.25,806.4,807.25,504,2025-03-24 06:18:00
1742797140,807.1,807.15,806.75,806.75,86,2025-03-24 06:19:00
1742797200,807.15,807.45,807.0,807.4,255,2025-03-24 06:20:00
1742797260,807.4,807.4,806.9,807.0,242,2025-03-24 06:21:00
1742797320,807.0,807.0,806.8,806.8,791,2025-03-24 06:22:00
1742797380,806.8,806.8,806.65,806.65,274,2025-03-24 06:23:00
1742797440,806.65,807.0,806.65,806.65,321,2025-03-24 06:24:00
1742797500,806.65,807.0,806.55,807.0,174,2025-03-24 06:25:00
1742797560,807.0,807.9,806.55,807.9,1279,2025-03-24 06:26:00
1742797620,807.9,807.9,807.5,807.9,279,2025-03-24 06:27:00
1742797680,807.55,809.55,807.15,807.35,3250,2025-03-24 06:28:00
1742797740,807.3,807.35,807.3,807.35,134,2025-03-24 06:29:00
1742797800,807.35,807.9,807.3,807.9,22,2025-03-24 06:30:00
1742797860,807.9,807.9,807.3,807.3,113,2025-03-24 06:31:00
1742797920,807.3,807.4,807.3,807.4,235,2025-03-24 06:32:00
1742797980,807.85,807.85,804.6,804.6,2942,2025-03-24 06:33:00
1742798040,804.75,805.5,804.75,805.5,1524,2025-03-24 06:34:00
1742798100,805.5,805.5,804.05,804.05,631,2025-03-24 06:35:00
1742798160,804.2,804.8,804.2,804.3,83,2025-03-24 06:36:00
1742798220,804.3,804.3,804.2,804.25,23,2025-03-24 06:37:00
1742798280,804.5,804.75,804.05,804.75,501,2025-03-24 06:38:00
1742798340,804.75,804.95,804.05,804.4,80,2025-03-24 06:39:00
1742798400,804.75,804.75,804.05,804.05,116,2025-03-24 06:40:00
1742798460,804.05,804.05,802.8,803.3,1570,2025-03-24 06:41:00
1742798520,804.0,804.0,803.3,803.85,303,2025-03-24 06:42:00
1742798580,803.5,804.15,803.5,804.15,38,2025-03-24 06:43:00
1742798640,804.15,804.2,804.15,804.2,10,2025-03-24 06:44:00
1742798700,804.2,804.35,803.7,803.7,46,2025-03-24 06:45:00
1742798760,803.7,804.75,803.7,804.45,335,2025-03-24 06:46:00
1742798820,804.45,804.85,804.45,804.85,21,2025-03-24 06:47:00
1742798880,804.85,805.4,804.85,804.85,423,2025-03-24 06:48:00
1742798940,804.85,805.5,804.85,805.5,86,2025-03-24 06:49:00
1742799000,805.5,805.5,805.0,805.45,99,2025-03-24 06:50:00
1742799060,805.45,805.5,805.45,805.5,372,2025-03-24 06:51:00
1742799120,805.5,805.5,804.05,805.15,1031,2025-03-24 06:52:00
1742799180,804.7,805.15,804.55,805.15,47,2025-03-24 06:53:00
1742799240,805.15,805.25,805.15,805.25,170,2025-03-24 06:54:00
1742799300,805.25,805.65,805.25,805.65,36,2025-03-24 06:55:00
1742799360,805.65,805.65,804.95,804.95,164,2025-03-24 06:56:00
1742799420,804.95,804.95,804.1,804.45,210,2025-03-24 06:57:00
1742799480,804.45,805.3,804.45,804.6,1052,2025-03-24 06:58:00
1742799540,804.6,805.5,804.6,805.45,79,2025-03-24 06:59:00
1742799600,805.45,805.45,805.05,805.15,3,2025-03-24 07:00:00
1742799660,805.15,805.5,805.0,805.5,84,2025-03-24 07:01:00
1742799720,805.0,805.6,805.0,805.6,14,2025-03-24 07:02:00
1742799780,805.6,805.7,805.6,805.7,3,2025-03-24 07:03:00
1742799840,805.7,805.7,805.7,805.7,3,2025-03-24 07:04:00
1742799900,805.7,805.7,805.0,805.0,350,2025-03-24 07:05:00
1742799960,805.0,805.0,804.0,804.0,226,2025-03-24 07:06:00
1742800020,804.0,804.0,804.0,804.0,0,2025-03-24 07:07:00
1742800080,804.0,804.65,804.0,804.15,574,2025-03-24 07:08:00
1742800140,804.15,804.65,804.15,804.2,14,2025-03-24 07:09:00
1742800200,804.2,804.6,804.2,804.2,19,2025-03-24 07:10:00
1742800260,804.2,804.2,804.2,804.2,0,2025-03-24 07:11:00
1742800320,804.2,804.85,804.2,804.85,44,2025-03-24 07:12:00
1742800380,804.85,804.85,804.55,804.55,15,2025-03-24 07:13:00
1742800440,804.55,805.45,804.55,805.45,88,2025-03-24 07:14:00
1742800500,805.45,805.45,804.85,804.85,26,2025-03-24 07:15:00
1742800560,804.85,804.95,803.7,803.7,1498,2025-03-24 07:16:00
1742800620,803.7,804.4,803.7,803.75,42,2025-03-24 07:17:00
1742800680,803.75,803.75,803.7,803.7,437,2025-03-24 07:18:00
1742800740,803.7,803.7,803.7,803.7,52,2025-03-24 07:19:00
1742800800,803.7,803.75,803.7,803.75,35,2025-03-24 07:20:00
1742800860,803.75,803.75,803.2,803.7,656,2025-03-24 07:21:00
1742800920,803.2,803.65,803.2,803.25,109,2025-03-24 07:22:00
1742800980,803.25,803.25,801.05,801.05,3648,2025-03-24 07:23:00
1742801040,801.05,801.1,798.6,800.0,3882,2025-03-24 07:24:00
1742801100,800.0,801.85,800.0,801.5,1429,2025-03-24 07:25:00
1742801160,801.5,801.5,800.15,800.15,198,2025-03-24 07:26:00
1742801220,800.15,800.7,799.95,800.0,731,2025-03-24 07:27:00
1742801280,800.0,800.55,799.05,800.55,1526,2025-03-24 07:28:00
1742801340,800.55,800.55,800.1,800.1,75,2025-03-24 07:29:00
1742801400,799.9,800.0,799.85,800.0,666,2025-03-24 07:30:00
1742801460,800.0,800.0,799.9,799.9,67,2025-03-24 07:31:00
1742801520,799.9,799.9,799.15,799.9,2039,2025-03-24 07:32:00
1742801580,799.9,799.9,799.9,799.9,5,2025-03-24 07:33:00
1742801640,799.9,800.85,799.9,800.0,583,2025-03-24 07:34:00
1742801700,800.0,800.0,799.6,799.6,145,2025-03-24 07:35:00
1742801760,799.6,800.0,799.6,800.0,2,2025-03-24 07:36:00
1742801820,800.0,800.7,800.0,800.7,121,2025-03-24 07:37:00
1742801880,800.7,800.7,800.15,800.7,29,2025-03-24 07:38:00
1742801940,800.7,800.7,800.25,800.7,253,2025-03-24 07:39:00
1742802000,800.7,800.7,800.25,800.25,384,2025-03-24 07:40:00
1742802060,800.25,801.5,800.25,801.5,284,2025-03-24 07:41:00
1742802120,801.5,801.5,800.7,800.7,15,2025-03-24 07:42:00
1742802180,800.7,801.45,800.7,801.45,271,2025-03-24 07:43:00
1742802240,801.45,801.45,800.15,800.25,188,2025-03-24 07:44:00
1742802300,800.25,800.25,800.05,800.05,100,2025-03-24 07:45:00
1742802360,800.05,800.25,800.0,800.05,359,2025-03-24 07:46:00
1742802420,800.05,800.7,800.05,800.7,262,2025-03-24 07:47:00
1742802480,800.3,800.7,800.2,800.2,70,2025-03-24 07:48:00
1742802540,800.7,800.7,800.1,800.1,118,2025-03-24 07:49:00
1742802600,800.1,800.65,799.7,800.65,411,2025-03-24 07:50:00
1742802660,800.65,800.7,800.2,800.7,56,2025-03-24 07:51:00
1742802720,800.7,800.7,800.25,800.25,59,2025-03-24 07:52:00
1742802780,800.7,801.05,800.25,800.4,442,2025-03-24 07:53:00
1742802840,801.05,801.05,800.25,800.25,1192,2025-03-24 07:54:00
1742802900,800.25,800.25,800.15,800.15,1,2025-03-24 07:55:00
1742802960,800.15,800.85,800.15,800.85,81,2025-03-24 07:56:00
1742803020,800.85,800.85,800.4,800.45,25,2025-03-24 07:57:00
1742803080,800.45,800.6,800.45,800.45,57,2025-03-24 07:58:00
1742803140,800.4,800.45,800.4,800.45,43,2025-03-24 07:59:00
1742803200,800.45,800.85,800.4,800.85,112,2025-03-24 08:00:00
1742803260,800.85,801.25,800.85,801.25,85,2025-03-24 08:01:00
1742803320,800.6,800.6,800.6,800.6,6,2025-03-24 08:02:00
1742803380,800.6,801.2,800.6,800.6,652,2025-03-24 08:03:00
1742803440,800.6,801.35,800.6,801.35,12,2025-03-24 08:04:00
1742803500,801.6,802.0,801.3,801.7,1178,2025-03-24 08:05:00
1742803560,801.7,802.15,801.7,802.15,48,2025-03-24 08:06:00
1742803620,802.05,802.5,802.05,802.2,101,2025-03-24 08:07:00
1742803680,802.2,802.5,802.2,802.5,39,2025-03-24 08:08:00
1742803740,802.2,802.85,802.2,802.85,202,2025-03-24 08:09:00
1742803800,803.25,803.85,803.25,803.8,932,2025-03-24 08:10:00
1742803860,803.8,805.0,803.8,804.15,1959,2025-03-24 08:11:00
1742803920,804.15,805.0,804.15,805.0,67,2025-03-24 08:12:00
1742803980,805.0,805.0,804.3,805.0,161,2025-03-24 08:13:00
1742804040,804.05,804.2,804.0,804.15,987,2025-03-24 08:14:00
1742804100,804.15,804.2,804.05,804.05,219,2025-03-24 08:15:00
1742804160,804.05,804.05,803.0,803.45,834,2025-03-24 08:16:00
1742804220,803.45,804.0,802.9,802.9,1610,2025-03-24 08:17:00
1742804280,803.3,803.3,802.8,802.9,307,2025-03-24 08:18:00
1742804340,803.0,803.55,802.0,802.0,2903,2025-03-24 08:19:00
1742804400,801.1,801.6,799.9,801.6,2700,2025-03-24 08:20:00
1742804460,800.95,802.4,800.5,801.15,1296,2025-03-24 08:21:00
1742804520,801.1,801.85,800.65,800.65,149,2025-03-24 08:22:00
1742804580,800.65,802.55,800.65,802.55,428,2025-03-24 08:23:00
1742804640,802.0,802.45,801.75,801.75,54,2025-03-24 08:24:00
1742804700,801.75,801.75,801.15,801.15,207,2025-03-24 08:25:00
1742804760,801.15,801.15,800.5,800.8,172,2025-03-24 08:26:00
1742804820,800.8,801.7,800.75,800.8,150,2025-03-24 08:27:00
1742804880,800.8,801.2,800.8,801.1,57,2025-03-24 08:28:00
1742804940,801.0,801.5,801.0,801.45,33,2025-03-24 08:29:00
1742805000,801.6,801.6,801.6,801.6,27,2025-03-24 08:30:00
1742805060,801.6,802.15,801.6,801.75,413,2025-03-24 08:31:00
1742805120,801.8,802.6,801.2,801.2,996,2025-03-24 08:32:00
1742805180,801.2,801.8,801.2,801.3,58,2025-03-24 08:33:00
1742805240,801.3,802.0,800.7,800.7,939,2025-03-24 08:34:00
1742805300,800.7,801.15,800.2,800.35,1555,2025-03-24 08:35:00
1742805360,800.35,800.35,800.3,800.35,25,2025-03-24 08:36:00
1742805420,800.65,800.65,800.2,800.3,599,2025-03-24 08:37:00
1742805480,800.35,800.5,800.3,800.5,73,2025-03-24 08:38:00
1742805540,800.5,800.6,800.2,800.2,75,2025-03-24 08:39:00
1742805600,800.2,800.2,800.0,800.0,297,2025-03-24 08:40:00
1742805660,800.0,800.1,799.45,800.1,1039,2025-03-24 08:41:00
1742805720,799.65,800.95,799.25,799.6,1616,2025-03-24 08:42:00
1742805780,799.6,799.8,799.35,799.75,282,2025-03-24 08:43:00
1742805840,799.95,799.95,799.45,799.55,103,2025-03-24 08:44:00
1742805900,799.55,800.5,799.55,800.5,215,2025-03-24 08:45:00
1742805960,800.35,800.35,799.6,800.1,324,2025-03-24 08:46:00
1742806020,800.1,800.5,799.8,799.8,823,2025-03-24 08:47:00
1742806080,799.85,799.9,797.2,797.25,7795,2025-03-24 08:48:00
1742806140,797.25,798.15,797.25,797.5,155,2025-03-24 08:49:00
1742806200,797.5,797.6,797.5,797.6,155,2025-03-24 08:50:00
1742806260,797.6,797.8,797.5,797.7,219,2025-03-24 08:51:00
1742806320,798.5,798.5,797.85,798.5,331,2025-03-24 08:52:00
1742806380,799.0,800.0,799.0,800.0,546,2025-03-24 08:53:00
1742806440,799.55,801.45,799.55,800.85,364,2025-03-24 08:54:00
1742806500,800.85,801.4,800.85,801.35,791,2025-03-24 08:55:00
