timestamp,open,high,low,close,volume,datetime
1745303700,676.55,676.65,676.1,676.45,2876,2025-04-22 06:35:00
1745303760,676.45,676.65,676.4,676.45,1866,2025-04-22 06:36:00
1745303820,676.5,676.65,676.2,676.2,4128,2025-04-22 06:37:00
1745303880,676.5,676.7,676.35,676.65,2270,2025-04-22 06:38:00
1745303940,676.65,676.75,676.35,676.5,4374,2025-04-22 06:39:00
1745304000,676.4,676.5,676.0,676.2,2461,2025-04-22 06:40:00
1745304060,676.2,676.5,676.2,676.5,1817,2025-04-22 06:41:00
1745304120,676.5,676.8,676.3,676.8,4778,2025-04-22 06:42:00
1745304180,676.7,677.0,676.45,676.9,8482,2025-04-22 06:43:00
1745304240,676.9,676.95,675.1,675.15,13460,2025-04-22 06:44:00
1745304300,675.1,675.45,675.1,675.15,2733,2025-04-22 06:45:00
1745304360,675.0,675.6,675.0,675.25,3017,2025-04-22 06:46:00
1745304420,675.25,675.8,675.2,675.8,2134,2025-04-22 06:47:00
1745304480,675.85,675.85,675.5,675.5,2701,2025-04-22 06:48:00
1745304540,675.65,676.25,675.65,676.25,2070,2025-04-22 06:49:00
1745304600,676.25,676.5,676.2,676.25,4609,2025-04-22 06:50:00
1745304660,676.4,676.45,675.5,675.75,2370,2025-04-22 06:51:00
1745304720,675.85,676.25,675.7,676.0,2734,2025-04-22 06:52:00
1745304780,676.2,676.55,676.0,676.5,2351,2025-04-22 06:53:00
1745304840,676.5,676.55,676.35,676.35,2617,2025-04-22 06:54:00
1745304900,676.5,676.5,676.0,676.25,2532,2025-04-22 06:55:00
1745304960,676.25,676.5,676.25,676.35,2520,2025-04-22 06:56:00
1745305020,676.15,676.4,676.0,676.0,2441,2025-04-22 06:57:00
1745305080,676.0,676.6,676.0,676.6,4157,2025-04-22 06:58:00
1745305140,676.6,677.0,676.55,676.9,3383,2025-04-22 06:59:00
1745305200,676.9,677.1,676.85,676.85,2715,2025-04-22 07:00:00
1745305260,676.85,676.85,676.2,676.35,4930,2025-04-22 07:01:00
1745305320,676.45,676.45,676.0,676.0,3794,2025-04-22 07:02:00
1745305380,676.2,676.2,676.0,676.05,2058,2025-04-22 07:03:00
1745305440,676.05,676.3,675.75,676.25,3372,2025-04-22 07:04:00
1745305500,676.25,676.3,675.85,676.1,3050,2025-04-22 07:05:00
1745305560,676.1,676.35,675.65,675.85,3662,2025-04-22 07:06:00
1745305620,675.9,676.0,675.9,676.0,3103,2025-04-22 07:07:00
1745305680,676.0,676.0,675.6,675.6,1085,2025-04-22 07:08:00
1745305740,675.5,675.6,675.0,675.0,2344,2025-04-22 07:09:00
1745305800,675.1,675.6,675.1,675.6,1144,2025-04-22 07:10:00
1745305860,675.6,675.65,675.5,675.65,1858,2025-04-22 07:11:00
1745305920,675.4,675.65,675.0,675.15,4392,2025-04-22 07:12:00
1745305980,675.2,675.35,675.15,675.35,1338,2025-04-22 07:13:00
1745306040,675.35,675.65,675.35,675.65,764,2025-04-22 07:14:00
1745306100,675.5,675.5,675.25,675.25,1551,2025-04-22 07:15:00
1745306160,675.2,675.3,675.1,675.25,2648,2025-04-22 07:16:00
1745306220,675.25,675.35,674.75,675.1,5112,2025-04-22 07:17:00
1745306280,675.1,675.45,675.0,675.45,1309,2025-04-22 07:18:00
1745306340,675.3,675.4,674.55,674.55,5287,2025-04-22 07:19:00
1745306400,674.55,674.75,674.15,674.7,4615,2025-04-22 07:20:00
1745306460,674.65,675.05,674.5,674.55,2546,2025-04-22 07:21:00
1745306520,674.55,675.3,674.5,675.25,7625,2025-04-22 07:22:00
1745306580,675.0,675.3,674.85,675.3,3209,2025-04-22 07:23:00
1745306640,675.3,675.3,674.75,674.85,1305,2025-04-22 07:24:00
1745306700,674.9,675.7,674.9,675.55,2901,2025-04-22 07:25:00
1745306760,675.55,675.9,675.5,675.9,1072,2025-04-22 07:26:00
1745306820,676.0,676.15,675.6,676.1,9935,2025-04-22 07:27:00
1745306880,676.1,676.25,675.95,676.05,3022,2025-04-22 07:28:00
1745306940,675.95,676.15,675.9,675.9,1746,2025-04-22 07:29:00
1745307000,675.9,675.9,675.2,675.6,2360,2025-04-22 07:30:00
1745307060,675.65,675.7,675.05,675.25,3520,2025-04-22 07:31:00
1745307120,675.5,675.5,675.0,675.25,1180,2025-04-22 07:32:00
1745307180,675.25,675.25,675.15,675.25,884,2025-04-22 07:33:00
1745307240,675.15,675.85,675.15,675.75,1752,2025-04-22 07:34:00
1745307300,675.75,675.8,675.7,675.8,1049,2025-04-22 07:35:00
1745307360,675.8,675.95,675.8,675.8,2659,2025-04-22 07:36:00
1745307420,675.7,675.75,675.1,675.45,2376,2025-04-22 07:37:00
1745307480,675.55,675.55,675.1,675.25,1603,2025-04-22 07:38:00
1745307540,675.55,675.65,675.2,675.35,1909,2025-04-22 07:39:00
1745307600,675.35,675.35,674.35,674.55,6187,2025-04-22 07:40:00
1745307660,674.25,674.6,674.0,674.35,7274,2025-04-22 07:41:00
1745307720,674.35,674.8,674.35,674.5,5483,2025-04-22 07:42:00
1745307780,674.55,674.85,674.35,674.6,5152,2025-04-22 07:43:00
1745307840,674.45,674.75,674.35,674.55,3690,2025-04-22 07:44:00
1745307900,674.55,674.7,674.4,674.7,3361,2025-04-22 07:45:00
1745307960,674.65,674.8,674.3,674.45,6962,2025-04-22 07:46:00
1745308020,674.45,674.65,674.35,674.55,17734,2025-04-22 07:47:00
1745308080,674.45,674.45,674.2,674.4,2177,2025-04-22 07:48:00
1745308140,674.4,674.5,674.35,674.5,2478,2025-04-22 07:49:00
1745308200,674.45,674.55,674.05,674.25,3699,2025-04-22 07:50:00
1745308260,674.25,674.65,673.65,673.95,7085,2025-04-22 07:51:00
1745308320,673.95,674.1,673.7,674.0,5308,2025-04-22 07:52:00
1745308380,674.05,674.25,673.95,674.15,2728,2025-04-22 07:53:00
1745308440,674.35,674.55,674.15,674.25,3247,2025-04-22 07:54:00
1745308500,674.25,674.3,673.65,673.75,3397,2025-04-22 07:55:00
1745308560,673.85,674.15,672.3,673.65,50513,2025-04-22 07:56:00
1745308620,673.65,673.9,673.1,673.1,9175,2025-04-22 07:57:00
1745308680,673.25,674.0,673.1,673.45,5660,2025-04-22 07:58:00
1745308740,673.7,673.8,673.3,673.45,4459,2025-04-22 07:59:00
1745308800,673.45,673.6,673.1,673.15,4740,2025-04-22 08:00:00
1745308860,673.15,673.3,672.3,672.3,6762,2025-04-22 08:01:00
1745308920,672.65,673.65,672.2,672.65,71233,2025-04-22 08:02:00
1745308980,672.7,673.95,672.0,672.2,300765,2025-04-22 08:03:00
1745309040,672.6,673.3,672.25,672.9,24157,2025-04-22 08:04:00
1745309100,673.15,674.6,672.9,674.2,7263,2025-04-22 08:05:00
1745309160,674.2,674.7,673.75,673.75,13729,2025-04-22 08:06:00
1745309220,674.0,674.15,673.6,673.85,3813,2025-04-22 08:07:00
1745309280,673.65,674.35,673.65,673.9,4568,2025-04-22 08:08:00
1745309340,674.25,674.65,673.85,674.4,4744,2025-04-22 08:09:00
1745309400,674.65,675.0,674.5,674.9,4100,2025-04-22 08:10:00
1745309460,675.2,675.55,674.65,674.65,10295,2025-04-22 08:11:00
1745309520,674.75,675.0,674.3,674.3,3633,2025-04-22 08:12:00
1745309580,674.3,674.9,674.3,674.7,4795,2025-04-22 08:13:00
1745309640,674.7,675.0,674.65,674.65,4707,2025-04-22 08:14:00
1745309700,674.7,674.85,674.2,674.2,3535,2025-04-22 08:15:00
1745309760,674.2,674.7,674.2,674.2,3476,2025-04-22 08:16:00
1745309820,674.45,674.5,674.25,674.45,3173,2025-04-22 08:17:00
1745309880,674.45,674.85,674.45,674.5,5697,2025-04-22 08:18:00
1745309940,674.8,675.5,674.5,675.25,5547,2025-04-22 08:19:00
1745310000,675.25,675.9,675.25,675.65,5388,2025-04-22 08:20:00
1745310060,675.65,675.85,675.2,675.25,4141,2025-04-22 08:21:00
1745310120,675.25,675.25,675.1,675.25,3032,2025-04-22 08:22:00
1745310180,675.1,675.35,674.7,674.7,4139,2025-04-22 08:23:00
1745310240,674.95,675.0,674.5,674.5,4764,2025-04-22 08:24:00
1745310300,674.5,674.95,674.5,674.65,3551,2025-04-22 08:25:00
1745310360,674.55,674.85,674.55,674.6,5576,2025-04-22 08:26:00
1745310420,674.6,675.05,674.6,674.75,3890,2025-04-22 08:27:00
1745310480,674.75,675.25,674.75,675.25,3289,2025-04-22 08:28:00
1745310540,675.2,675.2,674.5,674.6,5868,2025-04-22 08:29:00
1745310600,674.6,675.0,674.55,674.7,3647,2025-04-22 08:30:00
1745310660,674.7,674.95,674.2,674.5,5512,2025-04-22 08:31:00
1745310720,674.35,674.7,674.3,674.3,3426,2025-04-22 08:32:00
1745310780,674.1,674.7,673.95,674.4,8757,2025-04-22 08:33:00
1745310840,674.7,674.75,674.3,674.3,4807,2025-04-22 08:34:00
1745310900,674.45,674.65,674.3,674.35,3506,2025-04-22 08:35:00
1745310960,674.35,674.7,674.35,674.65,2689,2025-04-22 08:36:00
1745311020,674.65,674.85,674.6,674.75,7945,2025-04-22 08:37:00
1745311080,674.8,675.05,674.7,675.05,6096,2025-04-22 08:38:00
1745311140,675.05,675.6,674.95,675.6,3979,2025-04-22 08:39:00
1745311200,675.6,676.15,675.45,676.15,4059,2025-04-22 08:40:00
1745311260,676.15,676.25,676.0,676.0,4274,2025-04-22 08:41:00
1745311320,676.0,676.3,675.75,676.3,5029,2025-04-22 08:42:00
1745311380,676.3,676.3,675.7,676.15,7996,2025-04-22 08:43:00
1745311440,676.2,676.35,675.5,675.5,9899,2025-04-22 08:44:00
1745311500,675.5,675.6,674.6,674.7,10407,2025-04-22 08:45:00
1745311560,674.7,675.05,674.65,674.85,2011,2025-04-22 08:46:00
1745311620,674.85,674.85,674.4,674.75,2963,2025-04-22 08:47:00
1745311680,674.75,675.0,674.65,675.0,4023,2025-04-22 08:48:00
1745311740,675.0,675.0,674.6,674.6,3188,2025-04-22 08:49:00
1745311800,674.9,675.15,674.6,674.85,6767,2025-04-22 08:50:00
1745311860,674.85,674.85,674.6,674.75,4501,2025-04-22 08:51:00
1745311920,674.75,674.8,674.25,674.25,4805,2025-04-22 08:52:00
1745311980,674.25,674.95,674.25,674.7,9393,2025-04-22 08:53:00
1745312040,674.7,674.7,674.35,674.7,4172,2025-04-22 08:54:00
1745312100,674.7,674.7,674.25,674.4,4363,2025-04-22 08:55:00
1745312160,674.4,674.4,673.6,673.6,6642,2025-04-22 08:56:00
1745312220,673.8,674.4,673.7,674.2,6256,2025-04-22 08:57:00
1745312280,674.2,674.6,674.0,674.45,4932,2025-04-22 08:58:00
1745312340,674.65,675.0,674.5,674.5,6083,2025-04-22 08:59:00
1745312400,674.55,674.8,674.45,674.55,3668,2025-04-22 09:00:00
1745312460,674.55,674.8,674.55,674.7,3317,2025-04-22 09:01:00
1745312520,674.7,674.95,674.6,674.9,3913,2025-04-22 09:02:00
1745312580,674.9,675.0,674.45,674.65,5861,2025-04-22 09:03:00
1745312640,674.65,674.9,674.4,674.7,3682,2025-04-22 09:04:00
1745312700,674.7,674.95,674.2,674.9,6470,2025-04-22 09:05:00
1745312760,674.9,675.35,674.9,675.3,7049,2025-04-22 09:06:00
1745312820,675.2,675.75,675.2,675.6,5054,2025-04-22 09:07:00
1745312880,675.75,675.95,675.45,675.5,5518,2025-04-22 09:08:00
1745312940,675.3,675.6,675.2,675.6,4483,2025-04-22 09:09:00
1745313000,675.6,675.65,675.35,675.65,3206,2025-04-22 09:10:00
1745313060,675.3,675.6,675.15,675.15,5651,2025-04-22 09:11:00
1745313120,675.15,675.4,675.0,675.0,2963,2025-04-22 09:12:00
1745313180,674.85,674.85,673.8,673.8,2439,2025-04-22 09:13:00
1745313240,673.85,674.2,673.45,674.1,8791,2025-04-22 09:14:00
1745313300,674.1,674.1,673.15,673.3,1825,2025-04-22 09:15:00
1745313360,673.65,673.65,673.1,673.4,2987,2025-04-22 09:16:00
1745313420,673.4,673.4,672.75,672.95,8942,2025-04-22 09:17:00
1745313480,672.9,673.05,671.3,671.8,20858,2025-04-22 09:18:00
1745313540,671.75,672.3,671.65,671.8,4552,2025-04-22 09:19:00
1745313600,671.75,672.4,671.75,672.15,6151,2025-04-22 09:20:00
1745313660,672.15,672.45,672.0,672.0,7508,2025-04-22 09:21:00
1745313720,672.0,672.8,672.0,672.7,8161,2025-04-22 09:22:00
1745313780,672.8,674.5,672.8,674.5,133103,2025-04-22 09:23:00
1745313840,674.05,674.45,673.95,674.35,3505,2025-04-22 09:24:00
1745313900,674.35,674.45,674.1,674.1,4954,2025-04-22 09:25:00
1745313960,674.1,674.2,673.45,673.5,3559,2025-04-22 09:26:00
1745314020,673.5,673.8,673.2,673.6,5025,2025-04-22 09:27:00
1745314080,673.75,673.75,673.35,673.35,4808,2025-04-22 09:28:00
1745314140,673.35,673.8,673.15,673.15,13114,2025-04-22 09:29:00
1745314200,673.25,673.5,673.1,673.3,6541,2025-04-22 09:30:00
1745314260,673.35,673.35,672.0,672.8,12713,2025-04-22 09:31:00
1745314320,672.8,672.95,672.4,672.7,10320,2025-04-22 09:32:00
1745314380,672.75,674.1,672.2,674.0,222512,2025-04-22 09:33:00
1745314440,674.0,674.95,673.95,674.1,12406,2025-04-22 09:34:00
1745314500,674.1,674.1,673.45,673.45,12342,2025-04-22 09:35:00
1745314560,673.85,673.85,673.1,673.2,16384,2025-04-22 09:36:00
1745314620,673.3,673.75,672.7,673.0,13219,2025-04-22 09:37:00
1745314680,672.8,673.7,672.1,673.7,40566,2025-04-22 09:38:00
1745314740,673.7,673.7,672.75,673.3,41531,2025-04-22 09:39:00
1745314800,673.35,673.5,673.3,673.3,6079,2025-04-22 09:40:00
1745314860,673.35,673.45,673.05,673.3,6488,2025-04-22 09:41:00
1745314920,673.1,673.25,673.1,673.25,6730,2025-04-22 09:42:00
1745314980,673.25,673.3,673.15,673.25,7446,2025-04-22 09:43:00
1745315040,673.25,673.35,672.75,672.85,19021,2025-04-22 09:44:00
1745315100,673.0,674.0,672.9,673.7,37330,2025-04-22 09:45:00
1745315160,673.55,673.6,672.6,672.6,26304,2025-04-22 09:46:00
1745315220,672.3,672.6,672.0,672.05,15628,2025-04-22 09:47:00
1745315280,672.0,672.3,671.65,671.65,6444,2025-04-22 09:48:00
1745315340,671.85,671.85,671.45,671.55,11288,2025-04-22 09:49:00
1745315400,671.55,671.55,671.05,671.15,17856,2025-04-22 09:50:00
1745315460,671.2,671.3,671.0,671.15,6747,2025-04-22 09:51:00
1745315520,671.3,671.3,670.2,670.3,11060,2025-04-22 09:52:00
1745315580,670.4,670.4,669.6,669.8,20598,2025-04-22 09:53:00
1745315640,669.7,669.75,669.15,669.5,10823,2025-04-22 09:54:00
1745315700,669.55,670.35,669.5,670.05,7592,2025-04-22 09:55:00
1745315760,670.0,670.0,668.9,669.5,8597,2025-04-22 09:56:00
1745315820,669.5,669.7,668.0,668.05,9336,2025-04-22 09:57:00
1745315880,668.7,668.7,666.15,667.3,17709,2025-04-22 09:58:00
1745315940,666.25,668.4,666.25,667.4,2477,2025-04-22 09:59:00
1745379900,672.0,673.75,671.2,671.3,27855,2025-04-23 03:45:00
1745379960,671.6,673.2,669.0,669.0,37669,2025-04-23 03:46:00
1745380020,669.4,670.05,666.0,666.05,66217,2025-04-23 03:47:00
1745380080,666.45,666.9,665.0,665.95,45722,2025-04-23 03:48:00
1745380140,665.95,665.95,662.05,665.85,77005,2025-04-23 03:49:00
1745380200,665.95,670.45,665.8,669.75,80123,2025-04-23 03:50:00
1745380260,669.75,672.15,668.35,672.15,66249,2025-04-23 03:51:00
1745380320,672.05,672.65,670.85,672.5,26179,2025-04-23 03:52:00
1745380380,672.5,673.55,670.9,671.55,21346,2025-04-23 03:53:00
1745380440,671.5,672.2,670.6,671.0,11318,2025-04-23 03:54:00
1745380500,671.0,672.05,670.85,671.0,5876,2025-04-23 03:55:00
1745380560,670.95,671.5,670.8,671.1,3830,2025-04-23 03:56:00
1745380620,671.1,672.2,670.9,670.9,5867,2025-04-23 03:57:00
1745380680,671.15,671.65,670.95,671.25,3888,2025-04-23 03:58:00
1745380740,671.25,671.9,670.7,671.2,9046,2025-04-23 03:59:00
1745380800,671.05,671.95,670.8,671.1,11038,2025-04-23 04:00:00
1745380860,671.2,671.65,670.9,671.65,2049,2025-04-23 04:01:00
1745380920,671.95,672.15,671.0,671.7,6855,2025-04-23 04:02:00
1745380980,671.7,672.5,670.85,672.5,9467,2025-04-23 04:03:00
1745381040,672.5,673.25,671.7,673.0,14761,2025-04-23 04:04:00
1745381100,673.15,674.0,672.15,672.15,18235,2025-04-23 04:05:00
1745381160,672.15,672.2,670.8,671.85,21001,2025-04-23 04:06:00
1745381220,671.6,671.95,671.15,671.15,2815,2025-04-23 04:07:00
1745381280,671.15,671.2,668.0,668.0,12185,2025-04-23 04:08:00
1745381340,668.0,670.3,668.0,669.8,27503,2025-04-23 04:09:00
1745381400,669.5,670.9,669.35,670.7,20125,2025-04-23 04:10:00
1745381460,670.7,671.75,670.7,671.0,3416,2025-04-23 04:11:00
1745381520,671.0,672.0,671.0,671.75,4124,2025-04-23 04:12:00
1745381580,671.75,673.0,671.75,672.8,12364,2025-04-23 04:13:00
1745381640,672.8,673.0,672.35,672.65,7329,2025-04-23 04:14:00
1745381700,672.55,673.0,672.5,672.5,2288,2025-04-23 04:15:00
1745381760,672.6,673.1,672.5,672.75,6158,2025-04-23 04:16:00
1745381820,672.9,672.95,672.5,672.95,918,2025-04-23 04:17:00
1745381880,672.95,673.2,672.9,673.15,1527,2025-04-23 04:18:00
1745381940,673.15,673.15,672.2,672.2,3437,2025-04-23 04:19:00
1745382000,672.2,672.5,671.3,672.3,14660,2025-04-23 04:20:00
1745382060,672.3,673.0,670.75,673.0,7185,2025-04-23 04:21:00
1745382120,673.45,673.9,672.75,673.6,4743,2025-04-23 04:22:00
1745382180,673.6,673.6,672.05,672.3,5270,2025-04-23 04:23:00
1745382240,672.3,673.05,672.3,672.75,1191,2025-04-23 04:24:00
1745382300,672.75,673.4,672.75,673.25,3711,2025-04-23 04:25:00
1745382360,673.25,673.3,672.4,672.4,3980,2025-04-23 04:26:00
1745382420,672.4,672.7,672.4,672.6,1845,2025-04-23 04:27:00
1745382480,672.6,672.6,672.2,672.55,1087,2025-04-23 04:28:00
1745382540,672.55,672.55,672.05,672.25,2523,2025-04-23 04:29:00
1745382600,672.25,672.45,672.05,672.15,802,2025-04-23 04:30:00
1745382660,672.2,672.45,671.75,672.45,2602,2025-04-23 04:31:00
1745382720,672.15,673.15,672.15,672.35,3738,2025-04-23 04:32:00
1745382780,672.25,672.25,670.4,670.6,8314,2025-04-23 04:33:00
1745382840,670.6,670.6,669.0,669.0,3695,2025-04-23 04:34:00
1745382900,669.0,669.5,668.65,669.35,8935,2025-04-23 04:35:00
1745382960,669.35,669.45,668.0,668.0,2023,2025-04-23 04:36:00
1745383020,668.05,668.75,668.05,668.4,5904,2025-04-23 04:37:00
1745383080,668.15,668.7,667.4,667.65,18721,2025-04-23 04:38:00
1745383140,667.65,668.8,667.65,668.05,73735,2025-04-23 04:39:00
1745383200,668.05,668.05,667.0,667.0,4050,2025-04-23 04:40:00
1745383260,667.0,668.25,667.0,667.8,5516,2025-04-23 04:41:00
1745383320,667.7,668.3,667.5,668.25,4878,2025-04-23 04:42:00
1745383380,668.05,668.05,667.0,667.0,5376,2025-04-23 04:43:00
1745383440,667.0,667.05,666.0,666.4,13521,2025-04-23 04:44:00
1745383500,666.4,667.0,666.4,666.6,3791,2025-04-23 04:45:00
1745383560,666.55,666.8,665.35,665.4,16476,2025-04-23 04:46:00
1745383620,665.6,666.8,665.35,666.75,3184,2025-04-23 04:47:00
1745383680,666.75,667.7,666.75,667.7,734,2025-04-23 04:48:00
1745383740,667.7,667.7,667.0,667.05,3613,2025-04-23 04:49:00
1745383800,667.1,667.85,667.05,667.45,963,2025-04-23 04:50:00
1745383860,667.55,667.85,667.35,667.65,919,2025-04-23 04:51:00
1745383920,667.45,668.35,667.45,667.5,6072,2025-04-23 04:52:00
1745383980,667.2,667.75,667.2,667.6,470,2025-04-23 04:53:00
1745384040,667.5,667.8,667.4,667.8,1175,2025-04-23 04:54:00
1745384100,667.75,667.75,667.35,667.5,1102,2025-04-23 04:55:00
1745384160,667.7,667.9,667.55,667.55,941,2025-04-23 04:56:00
1745384220,667.55,668.3,667.5,668.3,4626,2025-04-23 04:57:00
1745384280,668.3,668.5,668.15,668.5,439,2025-04-23 04:58:00
1745384340,668.5,669.25,668.5,668.8,4031,2025-04-23 04:59:00
1745384400,668.8,669.3,668.65,668.75,6913,2025-04-23 05:00:00
1745384460,668.65,669.05,668.1,668.7,2266,2025-04-23 05:01:00
1745384520,668.7,668.7,668.5,668.65,708,2025-04-23 05:02:00
1745384580,668.3,668.3,667.85,667.85,7761,2025-04-23 05:03:00
1745384640,667.8,667.85,667.45,667.85,1182,2025-04-23 05:04:00
1745384700,667.85,668.9,667.05,668.9,64181,2025-04-23 05:05:00
1745384760,668.9,669.9,668.9,669.6,901,2025-04-23 05:06:00
1745384820,669.9,669.9,669.45,669.45,1315,2025-04-23 05:07:00
1745384880,669.45,669.45,668.5,668.55,1974,2025-04-23 05:08:00
1745384940,668.55,668.55,668.0,668.15,655,2025-04-23 05:09:00
1745385000,668.45,668.95,668.45,668.95,1677,2025-04-23 05:10:00
1745385060,668.95,668.95,668.05,668.2,3517,2025-04-23 05:11:00
1745385120,668.2,668.45,668.1,668.45,2679,2025-04-23 05:12:00
1745385180,668.15,668.2,667.85,667.85,2076,2025-04-23 05:13:00
1745385240,667.45,667.8,667.1,667.1,360,2025-04-23 05:14:00
1745385300,667.15,667.15,667.0,667.05,2210,2025-04-23 05:15:00
1745385360,667.05,667.8,667.05,667.8,597,2025-04-23 05:16:00
1745385420,667.8,667.8,667.2,667.65,1754,2025-04-23 05:17:00
1745385480,667.8,667.8,667.25,667.25,3195,2025-04-23 05:18:00
1745385540,667.25,667.4,667.0,667.05,1487,2025-04-23 05:19:00
1745385600,667.35,667.35,667.1,667.35,185,2025-04-23 05:20:00
1745385660,667.35,667.5,667.0,667.15,1407,2025-04-23 05:21:00
1745385720,667.15,667.5,667.15,667.4,321,2025-04-23 05:22:00
1745385780,667.4,667.65,667.4,667.4,1465,2025-04-23 05:23:00
1745385840,667.2,667.6,666.15,666.7,10811,2025-04-23 05:24:00
1745385900,666.4,667.95,666.2,667.0,111281,2025-04-23 05:25:00
1745385960,667.0,667.35,666.75,666.75,2736,2025-04-23 05:26:00
1745386020,666.75,667.05,666.75,667.05,1809,2025-04-23 05:27:00
1745386080,667.05,667.95,666.65,667.95,9224,2025-04-23 05:28:00
1745386140,667.85,668.3,667.6,668.0,2755,2025-04-23 05:29:00
1745386200,668.1,668.55,668.0,668.5,1067,2025-04-23 05:30:00
1745386260,668.4,668.4,668.0,668.35,594,2025-04-23 05:31:00
1745386320,668.35,668.35,667.75,667.75,1877,2025-04-23 05:32:00
1745386380,667.75,668.75,667.75,668.75,6113,2025-04-23 05:33:00
1745386440,668.55,668.8,667.25,667.5,6759,2025-04-23 05:34:00
1745386500,667.55,668.55,667.4,668.55,9510,2025-04-23 05:35:00
1745386560,668.55,671.75,668.55,671.35,11878,2025-04-23 05:36:00
1745386620,671.45,672.2,671.15,671.55,4305,2025-04-23 05:37:00
1745386680,671.25,671.85,671.25,671.85,881,2025-04-23 05:38:00
1745386740,671.8,672.5,671.8,672.5,1736,2025-04-23 05:39:00
1745386800,672.7,673.75,672.5,673.75,3332,2025-04-23 05:40:00
1745386860,673.8,674.0,673.25,673.5,6716,2025-04-23 05:41:00
1745386920,673.15,673.2,672.75,672.8,3020,2025-04-23 05:42:00
1745386980,672.8,672.8,672.45,672.55,2819,2025-04-23 05:43:00
1745387040,672.6,673.0,672.6,673.0,638,2025-04-23 05:44:00
1745387100,673.0,673.65,673.0,673.55,3121,2025-04-23 05:45:00
1745387160,673.8,676.0,673.8,674.7,32361,2025-04-23 05:46:00
1745387220,674.7,675.0,674.15,674.8,5004,2025-04-23 05:47:00
1745387280,675.0,677.0,674.55,676.2,24307,2025-04-23 05:48:00
1745387340,676.65,677.35,676.65,677.35,3580,2025-04-23 05:49:00
1745387400,677.25,678.05,676.4,677.1,10685,2025-04-23 05:50:00
1745387460,677.1,679.35,677.1,679.0,19841,2025-04-23 05:51:00
1745387520,678.8,679.45,677.75,678.0,22827,2025-04-23 05:52:00
1745387580,678.0,678.5,677.7,678.0,13865,2025-04-23 05:53:00
1745387640,678.0,678.0,675.5,675.5,10710,2025-04-23 05:54:00
1745387700,675.8,676.4,675.7,676.0,3174,2025-04-23 05:55:00
1745387760,676.0,677.45,676.0,677.4,5205,2025-04-23 05:56:00
1745387820,677.4,677.75,676.65,676.9,4032,2025-04-23 05:57:00
1745387880,677.0,677.35,676.3,676.95,4885,2025-04-23 05:58:00
1745387940,676.95,677.3,676.25,677.3,1394,2025-04-23 05:59:00
1745388000,677.0,677.35,676.5,676.9,1093,2025-04-23 06:00:00
1745388060,676.8,677.45,676.6,677.45,2587,2025-04-23 06:01:00
1745388120,677.3,677.45,677.0,677.15,2773,2025-04-23 06:02:00
1745388180,677.15,677.3,676.65,676.65,3904,2025-04-23 06:03:00
1745388240,676.9,677.15,676.9,676.9,265,2025-04-23 06:04:00
1745388300,676.85,677.0,676.0,676.6,10070,2025-04-23 06:05:00
1745388360,676.1,677.05,676.0,676.5,21348,2025-04-23 06:06:00
1745388420,676.45,676.5,675.5,675.7,3320,2025-04-23 06:07:00
1745388480,675.7,675.95,675.0,675.25,6788,2025-04-23 06:08:00
1745388540,675.5,676.0,675.5,675.75,2208,2025-04-23 06:09:00
1745388600,675.75,675.9,675.45,675.9,841,2025-04-23 06:10:00
1745388660,675.9,675.9,675.55,675.85,431,2025-04-23 06:11:00
1745388720,675.85,677.15,675.45,676.0,18443,2025-04-23 06:12:00
1745388780,676.2,676.65,675.45,676.65,10362,2025-04-23 06:13:00
1745388840,676.65,676.8,676.35,676.65,3056,2025-04-23 06:14:00
1745388900,676.8,677.0,676.55,677.0,2150,2025-04-23 06:15:00
1745388960,676.55,676.9,676.4,676.45,2158,2025-04-23 06:16:00
1745389020,676.45,677.45,676.45,676.95,8213,2025-04-23 06:17:00
1745389080,676.95,676.95,676.5,676.65,205,2025-04-23 06:18:00
1745389140,676.65,677.45,676.65,677.45,2795,2025-04-23 06:19:00
1745389200,677.45,678.75,677.0,678.4,24827,2025-04-23 06:20:00
1745389260,678.4,678.4,677.8,677.85,3320,2025-04-23 06:21:00
1745389320,677.85,678.25,677.85,678.1,7759,2025-04-23 06:22:00
1745389380,678.25,678.25,677.9,678.0,2660,2025-04-23 06:23:00
1745389440,678.0,678.0,677.65,677.65,858,2025-04-23 06:24:00
1745389500,677.6,678.0,677.3,677.35,4910,2025-04-23 06:25:00
1745389560,677.35,677.4,677.0,677.0,1045,2025-04-23 06:26:00
1745389620,677.0,677.1,676.7,676.8,717,2025-04-23 06:27:00
1745389680,677.0,677.35,676.65,677.35,4307,2025-04-23 06:28:00
1745389740,677.35,677.35,677.0,677.05,456,2025-04-23 06:29:00
1745389800,677.05,677.3,677.05,677.05,527,2025-04-23 06:30:00
1745389860,677.3,677.3,675.85,676.15,3829,2025-04-23 06:31:00
1745389920,676.0,676.45,675.85,676.45,2075,2025-04-23 06:32:00
1745389980,676.55,676.8,676.05,676.4,831,2025-04-23 06:33:00
1745390040,676.4,676.55,676.2,676.4,2244,2025-04-23 06:34:00
1745390100,676.4,676.85,676.2,676.85,4678,2025-04-23 06:35:00
1745390160,677.2,677.2,675.8,676.1,10507,2025-04-23 06:36:00
1745390220,675.9,676.25,675.55,675.6,1167,2025-04-23 06:37:00
