timestamp,open,high,low,close,volume,datetime
1743150780,509.3,509.7,508.9,509.65,8221,2025-03-28 08:33:00
1743150840,509.5,509.65,508.65,508.85,4581,2025-03-28 08:34:00
1743150900,508.95,509.0,508.5,508.5,11620,2025-03-28 08:35:00
1743150960,508.5,509.1,508.3,509.1,15581,2025-03-28 08:36:00
1743151020,509.1,509.35,508.3,508.7,5983,2025-03-28 08:37:00
1743151080,508.85,508.9,508.7,508.85,1935,2025-03-28 08:38:00
1743151140,508.85,509.15,508.55,509.0,24337,2025-03-28 08:39:00
1743151200,509.1,509.5,509.0,509.25,15675,2025-03-28 08:40:00
1743151260,509.05,509.85,509.05,509.75,13275,2025-03-28 08:41:00
1743151320,509.75,509.9,509.55,509.9,1182,2025-03-28 08:42:00
1743151380,509.9,509.9,509.55,509.65,3968,2025-03-28 08:43:00
1743151440,509.75,509.9,509.25,509.9,10341,2025-03-28 08:44:00
1743151500,509.9,509.9,509.5,509.65,4124,2025-03-28 08:45:00
1743151560,509.55,509.65,509.2,509.65,8517,2025-03-28 08:46:00
1743151620,509.8,510.4,509.45,510.35,18338,2025-03-28 08:47:00
1743151680,510.35,510.85,510.25,510.5,16277,2025-03-28 08:48:00
1743151740,510.2,510.5,510.15,510.45,10229,2025-03-28 08:49:00
1743151800,510.45,510.45,510.0,510.25,5523,2025-03-28 08:50:00
1743151860,510.4,510.85,510.3,510.35,19600,2025-03-28 08:51:00
1743151920,510.4,510.65,510.0,510.2,7101,2025-03-28 08:52:00
1743151980,510.25,510.3,510.0,510.05,6861,2025-03-28 08:53:00
1743152040,510.25,510.45,510.05,510.45,8969,2025-03-28 08:54:00
1743152100,510.45,511.25,510.2,511.2,9706,2025-03-28 08:55:00
1743152160,511.1,511.1,510.55,510.95,8592,2025-03-28 08:56:00
1743152220,510.95,511.2,510.65,511.2,6796,2025-03-28 08:57:00
1743152280,510.55,511.2,510.55,510.8,8969,2025-03-28 08:58:00
1743152340,510.65,511.5,510.65,511.25,5825,2025-03-28 08:59:00
1743152400,511.25,511.95,511.2,511.9,19951,2025-03-28 09:00:00
1743152460,511.7,512.0,511.25,511.7,7247,2025-03-28 09:01:00
1743152520,511.7,511.75,511.15,511.35,7763,2025-03-28 09:02:00
1743152580,511.2,511.4,511.0,511.15,8066,2025-03-28 09:03:00
1743152640,511.05,511.15,510.8,510.85,25749,2025-03-28 09:04:00
1743152700,510.85,511.4,510.75,511.3,10293,2025-03-28 09:05:00
1743152760,511.3,511.3,510.7,510.95,5237,2025-03-28 09:06:00
1743152820,510.85,511.25,510.85,511.25,2639,2025-03-28 09:07:00
1743152880,511.25,511.75,511.0,511.35,2261,2025-03-28 09:08:00
1743152940,511.5,511.95,511.5,511.8,2370,2025-03-28 09:09:00
1743153000,511.8,512.8,511.8,512.35,40602,2025-03-28 09:10:00
1743153060,512.4,512.45,511.8,512.0,10093,2025-03-28 09:11:00
1743153120,511.8,512.45,511.8,512.15,7694,2025-03-28 09:12:00
1743153180,512.15,512.45,512.0,512.4,2753,2025-03-28 09:13:00
1743153240,512.1,512.8,512.05,512.4,8323,2025-03-28 09:14:00
1743153300,512.25,512.8,512.2,512.35,10481,2025-03-28 09:15:00
1743153360,512.35,512.55,512.1,512.1,4443,2025-03-28 09:16:00
1743153420,512.45,512.45,511.4,511.85,11056,2025-03-28 09:17:00
1743153480,511.85,511.85,511.1,511.1,23047,2025-03-28 09:18:00
1743153540,510.75,511.3,510.6,511.05,8218,2025-03-28 09:19:00
1743153600,512.65,512.95,512.4,512.6,35954,2025-03-28 09:20:00
1743153660,512.4,512.55,511.7,512.2,9834,2025-03-28 09:21:00
1743153720,512.2,512.3,511.4,511.4,4582,2025-03-28 09:22:00
1743153780,511.35,511.9,511.2,511.75,3940,2025-03-28 09:23:00
1743153840,511.55,512.05,511.5,511.65,10964,2025-03-28 09:24:00
1743153900,511.7,512.0,511.25,511.5,5595,2025-03-28 09:25:00
1743153960,511.5,511.7,511.25,511.25,4045,2025-03-28 09:26:00
1743154020,511.45,512.35,511.45,511.9,15698,2025-03-28 09:27:00
1743154080,511.95,512.2,511.15,511.45,11148,2025-03-28 09:28:00
1743154140,511.45,511.7,511.3,511.3,7814,2025-03-28 09:29:00
1743154200,511.65,512.2,511.3,511.3,13468,2025-03-28 09:30:00
1743154260,511.55,511.55,510.25,510.6,22010,2025-03-28 09:31:00
1743154320,510.55,510.55,509.45,509.45,16859,2025-03-28 09:32:00
1743154380,509.65,509.85,509.3,509.5,15409,2025-03-28 09:33:00
1743154440,509.5,509.7,509.2,509.55,14480,2025-03-28 09:34:00
1743154500,509.4,509.65,508.55,508.85,25521,2025-03-28 09:35:00
1743154560,508.6,508.95,508.4,508.6,14942,2025-03-28 09:36:00
1743154620,508.65,509.0,508.5,508.65,20795,2025-03-28 09:37:00
1743154680,508.6,508.65,508.0,508.35,21674,2025-03-28 09:38:00
1743154740,508.35,510.0,508.05,510.0,27604,2025-03-28 09:39:00
1743154800,510.25,510.7,510.0,510.5,51802,2025-03-28 09:40:00
1743154860,510.6,510.65,510.3,510.5,13045,2025-03-28 09:41:00
1743154920,510.45,510.6,509.7,510.05,11455,2025-03-28 09:42:00
1743154980,510.0,510.3,509.5,509.65,15028,2025-03-28 09:43:00
1743155040,510.3,510.55,509.35,509.35,19918,2025-03-28 09:44:00
1743155100,509.55,509.8,509.15,509.45,34595,2025-03-28 09:45:00
1743155160,509.15,510.2,509.15,509.5,44127,2025-03-28 09:46:00
1743155220,509.95,510.0,509.2,509.65,24465,2025-03-28 09:47:00
1743155280,509.2,509.8,509.15,509.7,32736,2025-03-28 09:48:00
1743155340,509.6,509.85,509.05,509.1,19761,2025-03-28 09:49:00
1743155400,509.15,509.85,508.55,508.55,36976,2025-03-28 09:50:00
1743155460,508.55,509.0,508.55,508.9,14562,2025-03-28 09:51:00
1743155520,509.0,509.7,509.0,509.65,12199,2025-03-28 09:52:00
1743155580,509.4,509.65,509.15,509.25,11506,2025-03-28 09:53:00
1743155640,509.25,509.4,508.85,508.85,26905,2025-03-28 09:54:00
1743155700,508.9,509.0,508.5,508.9,31289,2025-03-28 09:55:00
1743155760,508.8,508.85,508.15,508.35,33811,2025-03-28 09:56:00
1743155820,508.3,508.7,508.3,508.6,23810,2025-03-28 09:57:00
1743155880,508.5,508.7,507.55,508.4,26363,2025-03-28 09:58:00
1743155940,508.4,508.45,508.0,508.2,26944,2025-03-28 09:59:00
1743479100,507.85,508.85,504.5,508.55,144371,2025-04-01 03:45:00
1743479160,508.5,509.0,506.4,508.35,61612,2025-04-01 03:46:00
1743479220,508.4,512.7,507.9,511.1,75817,2025-04-01 03:47:00
1743479280,510.9,511.95,510.0,510.0,26877,2025-04-01 03:48:00
1743479340,509.55,510.55,508.2,508.8,26262,2025-04-01 03:49:00
1743479400,508.85,511.6,508.85,511.0,17140,2025-04-01 03:50:00
1743479460,511.0,511.7,510.15,511.3,13517,2025-04-01 03:51:00
1743479520,511.2,511.95,510.65,511.0,27038,2025-04-01 03:52:00
1743479580,510.9,511.0,508.4,508.7,27934,2025-04-01 03:53:00
1743479640,508.15,509.75,508.15,509.1,37240,2025-04-01 03:54:00
1743479700,508.7,509.1,507.8,508.1,17374,2025-04-01 03:55:00
1743479760,508.35,509.5,507.8,509.25,12521,2025-04-01 03:56:00
1743479820,509.15,509.25,508.45,508.45,13763,2025-04-01 03:57:00
1743479880,509.2,509.55,508.45,509.45,13427,2025-04-01 03:58:00
1743479940,509.5,510.65,509.5,509.95,21556,2025-04-01 03:59:00
1743480000,509.65,510.6,509.35,510.2,5593,2025-04-01 04:00:00
1743480060,510.1,510.4,509.25,510.4,8983,2025-04-01 04:01:00
1743480120,510.4,510.95,510.15,510.6,17836,2025-04-01 04:02:00
1743480180,510.7,510.95,509.65,510.2,21579,2025-04-01 04:03:00
1743480240,510.2,510.75,510.2,510.55,4512,2025-04-01 04:04:00
1743480300,510.85,510.85,510.4,510.75,7302,2025-04-01 04:05:00
1743480360,510.85,511.35,510.4,510.95,21239,2025-04-01 04:06:00
1743480420,510.95,511.35,510.35,510.35,22661,2025-04-01 04:07:00
1743480480,510.35,511.6,510.35,511.1,8129,2025-04-01 04:08:00
1743480540,511.1,511.5,510.35,510.65,5560,2025-04-01 04:09:00
1743480600,510.9,511.45,510.9,511.05,4224,2025-04-01 04:10:00
1743480660,510.85,511.8,510.55,511.8,21642,2025-04-01 04:11:00
1743480720,511.45,511.7,510.35,510.75,10416,2025-04-01 04:12:00
1743480780,510.95,511.25,510.75,510.85,10583,2025-04-01 04:13:00
1743480840,510.85,511.0,510.2,510.2,1733,2025-04-01 04:14:00
1743480900,510.2,511.9,510.2,511.8,15267,2025-04-01 04:15:00
1743480960,511.6,511.85,511.3,511.7,3273,2025-04-01 04:16:00
1743481020,511.7,511.9,511.4,511.6,6173,2025-04-01 04:17:00
1743481080,511.8,512.6,511.8,512.05,18427,2025-04-01 04:18:00
1743481140,511.85,511.85,511.3,511.4,3586,2025-04-01 04:19:00
1743481200,511.7,511.8,511.4,511.8,3253,2025-04-01 04:20:00
1743481260,511.9,512.2,511.35,511.6,10915,2025-04-01 04:21:00
1743481320,511.6,512.15,511.3,511.8,5956,2025-04-01 04:22:00
1743481380,511.5,512.9,511.5,512.85,14050,2025-04-01 04:23:00
1743481440,512.85,513.2,511.6,511.6,22326,2025-04-01 04:24:00
1743481500,511.7,512.0,511.55,511.7,4622,2025-04-01 04:25:00
1743481560,511.7,512.7,511.7,512.35,5333,2025-04-01 04:26:00
1743481620,512.1,512.25,511.2,511.3,10224,2025-04-01 04:27:00
1743481680,511.5,511.7,510.75,511.0,6997,2025-04-01 04:28:00
1743481740,510.85,511.35,510.65,511.25,5945,2025-04-01 04:29:00
1743481800,511.5,511.5,511.1,511.4,1734,2025-04-01 04:30:00
1743481860,511.25,511.25,510.25,510.6,16434,2025-04-01 04:31:00
1743481920,510.6,510.6,509.85,510.15,12198,2025-04-01 04:32:00
1743481980,510.05,511.0,510.05,510.85,12848,2025-04-01 04:33:00
1743482040,510.55,511.35,510.55,510.65,1869,2025-04-01 04:34:00
1743482100,511.0,511.2,510.6,510.95,2790,2025-04-01 04:35:00
1743482160,511.3,511.7,510.75,511.5,3977,2025-04-01 04:36:00
1743482220,511.5,511.5,510.75,510.8,1904,2025-04-01 04:37:00
1743482280,510.6,510.8,510.55,510.8,3661,2025-04-01 04:38:00
1743482340,510.75,510.9,510.5,510.7,3107,2025-04-01 04:39:00
1743482400,510.6,510.6,510.25,510.25,2806,2025-04-01 04:40:00
1743482460,510.25,510.7,510.25,510.5,2674,2025-04-01 04:41:00
1743482520,510.5,511.4,510.5,511.0,5508,2025-04-01 04:42:00
1743482580,510.7,510.9,510.05,510.05,9609,2025-04-01 04:43:00
1743482640,510.15,510.35,510.0,510.25,14156,2025-04-01 04:44:00
1743482700,510.25,510.35,510.15,510.15,950,2025-04-01 04:45:00
1743482760,510.15,510.3,510.1,510.15,781,2025-04-01 04:46:00
1743482820,510.3,511.15,510.15,511.1,3310,2025-04-01 04:47:00
1743482880,510.9,510.9,510.55,510.85,1987,2025-04-01 04:48:00
1743482940,510.9,511.2,510.7,511.0,2711,2025-04-01 04:49:00
1743483000,511.15,511.35,510.8,511.1,4696,2025-04-01 04:50:00
1743483060,511.05,511.05,510.6,510.75,1251,2025-04-01 04:51:00
1743483120,510.6,510.75,510.3,510.35,908,2025-04-01 04:52:00
1743483180,510.3,510.5,509.05,509.6,18672,2025-04-01 04:53:00
1743483240,509.2,509.2,508.2,508.8,20307,2025-04-01 04:54:00
1743483300,508.6,509.05,508.25,509.05,6350,2025-04-01 04:55:00
1743483360,508.9,509.1,508.5,508.5,4226,2025-04-01 04:56:00
1743483420,508.5,508.6,508.05,508.45,7880,2025-04-01 04:57:00
1743483480,508.35,508.75,507.35,507.65,30069,2025-04-01 04:58:00
1743483540,507.65,507.65,507.0,507.45,10911,2025-04-01 04:59:00
1743483600,507.2,507.75,507.2,507.75,1659,2025-04-01 05:00:00
1743483660,507.65,507.65,506.8,506.9,11331,2025-04-01 05:01:00
1743483720,506.9,507.2,506.6,507.2,10682,2025-04-01 05:02:00
1743483780,507.25,507.4,506.8,506.95,2804,2025-04-01 05:03:00
1743483840,507.0,507.0,506.65,506.7,5423,2025-04-01 05:04:00
1743483900,506.7,506.7,506.2,506.5,3167,2025-04-01 05:05:00
1743483960,506.3,506.85,506.25,506.5,7198,2025-04-01 05:06:00
1743484020,506.65,506.85,506.5,506.85,3241,2025-04-01 05:07:00
1743484080,506.85,507.45,506.55,507.15,9720,2025-04-01 05:08:00
1743484140,507.45,507.9,507.2,507.45,15062,2025-04-01 05:09:00
1743484200,507.45,507.45,506.95,507.2,8675,2025-04-01 05:10:00
1743484260,507.2,507.8,507.2,507.55,7760,2025-04-01 05:11:00
1743484320,507.35,508.75,507.2,508.75,4094,2025-04-01 05:12:00
1743484380,508.55,508.9,507.5,507.85,13473,2025-04-01 05:13:00
1743484440,507.85,508.0,507.8,508.0,2713,2025-04-01 05:14:00
1743484500,508.0,508.2,507.55,508.0,14348,2025-04-01 05:15:00
1743484560,508.0,508.5,508.0,508.45,3208,2025-04-01 05:16:00
1743484620,508.25,508.6,508.05,508.6,591,2025-04-01 05:17:00
1743484680,509.05,509.3,508.6,509.2,6827,2025-04-01 05:18:00
1743484740,509.15,509.35,508.7,509.35,3240,2025-04-01 05:19:00
1743484800,509.2,509.25,508.55,508.85,4004,2025-04-01 05:20:00
1743484860,508.75,509.2,508.7,509.0,5648,2025-04-01 05:21:00
1743484920,508.75,509.0,508.2,508.7,3838,2025-04-01 05:22:00
1743484980,508.6,508.6,508.0,508.0,5887,2025-04-01 05:23:00
1743485040,507.9,508.55,507.6,508.5,5337,2025-04-01 05:24:00
1743485100,508.5,508.7,508.0,508.1,1813,2025-04-01 05:25:00
1743485160,508.1,508.1,506.55,506.75,12653,2025-04-01 05:26:00
1743485220,506.7,506.9,506.25,506.85,5826,2025-04-01 05:27:00
1743485280,506.75,507.0,506.6,506.85,2549,2025-04-01 05:28:00
1743485340,506.85,506.9,506.35,506.7,4825,2025-04-01 05:29:00
1743485400,506.55,506.85,506.25,506.35,3315,2025-04-01 05:30:00
1743485460,506.45,506.5,505.5,505.95,13267,2025-04-01 05:31:00
1743485520,505.9,506.35,505.65,505.95,4358,2025-04-01 05:32:00
1743485580,506.2,506.5,506.0,506.3,1881,2025-04-01 05:33:00
1743485640,506.2,506.3,505.1,505.25,13967,2025-04-01 05:34:00
1743485700,505.05,505.75,505.05,505.45,7318,2025-04-01 05:35:00
1743485760,505.3,505.85,505.3,505.6,1322,2025-04-01 05:36:00
1743485820,505.6,505.9,505.5,505.85,7680,2025-04-01 05:37:00
1743485880,505.85,506.0,505.65,505.95,1504,2025-04-01 05:38:00
1743485940,505.7,505.95,505.35,505.8,2837,2025-04-01 05:39:00
1743486000,505.8,505.8,504.8,504.8,26018,2025-04-01 05:40:00
1743486060,504.9,505.75,504.8,505.65,2595,2025-04-01 05:41:00
1743486120,505.65,505.85,505.1,505.5,2561,2025-04-01 05:42:00
1743486180,505.65,505.9,505.45,505.6,3821,2025-04-01 05:43:00
1743486240,505.55,505.8,505.1,505.4,11499,2025-04-01 05:44:00
1743486300,505.1,505.55,505.1,505.35,1055,2025-04-01 05:45:00
1743486360,505.4,506.0,505.25,505.95,2725,2025-04-01 05:46:00
1743486420,506.2,506.25,506.05,506.25,2644,2025-04-01 05:47:00
1743486480,506.25,506.4,505.8,505.8,5680,2025-04-01 05:48:00
1743486540,505.8,506.0,505.2,505.4,1958,2025-04-01 05:49:00
1743486600,505.4,505.6,505.2,505.6,1853,2025-04-01 05:50:00
1743486660,505.6,505.7,505.3,505.6,933,2025-04-01 05:51:00
1743486720,505.6,505.7,505.1,505.1,2475,2025-04-01 05:52:00
1743486780,505.1,506.0,505.1,505.5,4266,2025-04-01 05:53:00
1743486840,505.55,506.15,505.55,505.95,1561,2025-04-01 05:54:00
1743486900,505.8,505.8,505.0,505.0,7853,2025-04-01 05:55:00
1743486960,505.1,505.2,504.9,504.9,4382,2025-04-01 05:56:00
1743487020,504.8,504.8,504.1,504.75,23442,2025-04-01 05:57:00
1743487080,504.7,505.65,504.7,505.25,1729,2025-04-01 05:58:00
1743487140,505.3,505.35,505.0,505.2,3347,2025-04-01 05:59:00
1743487200,505.4,505.4,504.8,504.8,4811,2025-04-01 06:00:00
1743487260,504.95,504.95,504.55,504.6,2593,2025-04-01 06:01:00
1743487320,504.4,504.4,504.05,504.3,7637,2025-04-01 06:02:00
1743487380,504.4,504.45,503.65,503.75,18198,2025-04-01 06:03:00
1743487440,503.75,503.9,503.25,503.5,10037,2025-04-01 06:04:00
1743487500,503.3,503.5,502.6,502.75,13197,2025-04-01 06:05:00
1743487560,502.75,502.85,502.2,502.6,7784,2025-04-01 06:06:00
1743487620,502.65,503.05,502.25,502.95,8828,2025-04-01 06:07:00
1743487680,502.7,503.05,502.6,502.9,1817,2025-04-01 06:08:00
1743487740,502.8,503.0,502.55,502.55,3962,2025-04-01 06:09:00
1743487800,502.6,502.85,502.45,502.6,4328,2025-04-01 06:10:00
1743487860,502.8,503.0,502.3,502.5,2487,2025-04-01 06:11:00
1743487920,502.6,502.65,502.5,502.5,1844,2025-04-01 06:12:00
1743487980,502.5,502.6,502.1,502.25,7159,2025-04-01 06:13:00
1743488040,502.25,502.5,501.6,502.2,14669,2025-04-01 06:14:00
1743488100,502.25,502.45,501.85,502.05,9387,2025-04-01 06:15:00
1743488160,502.4,503.0,502.3,502.75,5487,2025-04-01 06:16:00
1743488220,502.65,503.1,502.6,502.7,2575,2025-04-01 06:17:00
1743488280,502.75,503.0,502.6,502.7,2076,2025-04-01 06:18:00
1743488340,502.6,502.8,502.5,502.7,1877,2025-04-01 06:19:00
1743488400,502.8,503.25,502.8,503.1,2401,2025-04-01 06:20:00
1743488460,502.85,503.1,502.45,502.8,6433,2025-04-01 06:21:00
1743488520,502.65,502.95,502.5,502.55,2617,2025-04-01 06:22:00
1743488580,502.55,503.15,502.55,502.7,4076,2025-04-01 06:23:00
1743488640,502.6,502.65,502.15,502.15,3315,2025-04-01 06:24:00
1743488700,502.25,503.4,502.25,503.4,5794,2025-04-01 06:25:00
1743488760,503.4,503.4,503.0,503.05,1746,2025-04-01 06:26:00
1743488820,503.05,503.15,502.7,502.75,4008,2025-04-01 06:27:00
1743488880,503.0,503.15,502.8,502.9,349,2025-04-01 06:28:00
1743488940,503.1,503.4,502.85,503.4,819,2025-04-01 06:29:00
1743489000,503.4,503.4,503.05,503.3,2048,2025-04-01 06:30:00
1743489060,503.4,503.4,503.1,503.35,1692,2025-04-01 06:31:00
1743489120,503.35,503.4,503.15,503.35,268,2025-04-01 06:32:00
1743489180,503.35,503.35,503.0,503.15,931,2025-04-01 06:33:00
1743489240,503.0,503.15,502.7,503.15,4294,2025-04-01 06:34:00
1743489300,503.2,503.3,503.15,503.15,517,2025-04-01 06:35:00
1743489360,503.3,503.8,503.15,503.7,3597,2025-04-01 06:36:00
1743489420,503.55,505.15,503.25,504.75,36993,2025-04-01 06:37:00
1743489480,504.7,504.75,504.25,504.35,1985,2025-04-01 06:38:00
1743489540,504.35,504.7,504.0,504.6,2669,2025-04-01 06:39:00
1743489600,504.7,505.15,504.65,505.1,7613,2025-04-01 06:40:00
1743489660,505.0,505.35,505.0,505.2,3658,2025-04-01 06:41:00
1743489720,505.3,505.3,504.95,505.05,5974,2025-04-01 06:42:00
1743489780,505.0,505.5,504.8,505.5,6305,2025-04-01 06:43:00
1743489840,505.5,505.95,505.5,505.85,2983,2025-04-01 06:44:00
1743489900,505.7,506.7,505.65,506.7,11749,2025-04-01 06:45:00
1743489960,506.7,506.7,505.85,505.85,3407,2025-04-01 06:46:00
1743490020,505.85,506.0,505.85,505.9,2008,2025-04-01 06:47:00
1743490080,506.0,506.4,505.9,505.9,2333,2025-04-01 06:48:00
1743490140,505.8,506.45,505.8,506.2,1679,2025-04-01 06:49:00
1743490200,506.45,506.45,506.1,506.35,3328,2025-04-01 06:50:00
1743490260,506.3,506.3,505.25,505.55,4760,2025-04-01 06:51:00
1743490320,505.55,505.55,505.15,505.3,1133,2025-04-01 06:52:00
1743490380,505.3,505.45,505.1,505.3,470,2025-04-01 06:53:00
1743490440,505.15,505.3,504.85,505.1,4234,2025-04-01 06:54:00
1743490500,505.05,505.55,505.05,505.5,2287,2025-04-01 06:55:00
1743490560,505.5,505.95,505.5,505.95,880,2025-04-01 06:56:00
1743490620,506.0,506.4,505.75,505.85,2203,2025-04-01 06:57:00
1743490680,505.85,506.25,505.85,506.05,287,2025-04-01 06:58:00
1743490740,506.0,506.0,505.5,505.5,3127,2025-04-01 06:59:00
1743490800,505.5,506.0,505.5,505.85,587,2025-04-01 07:00:00
1743490860,505.85,506.0,505.7,505.9,554,2025-04-01 07:01:00
1743490920,505.9,506.1,505.7,506.1,744,2025-04-01 07:02:00
1743490980,506.1,506.2,506.1,506.2,1764,2025-04-01 07:03:00
1743491040,506.2,506.4,506.1,506.1,6085,2025-04-01 07:04:00
1743491100,506.0,506.2,505.9,506.2,580,2025-04-01 07:05:00
1743491160,506.2,506.4,505.7,505.7,2534,2025-04-01 07:06:00
1743491220,505.85,505.95,505.5,505.95,1555,2025-04-01 07:07:00
1743491280,505.95,505.95,505.65,505.95,1058,2025-04-01 07:08:00
1743491340,505.95,506.35,505.95,506.25,1355,2025-04-01 07:09:00
1743491400,506.25,506.25,506.0,506.25,1219,2025-04-01 07:10:00
1743491460,505.9,506.0,505.6,506.0,718,2025-04-01 07:11:00
1743491520,506.0,506.4,506.0,506.0,3815,2025-04-01 07:12:00
1743491580,506.0,506.4,505.65,506.35,1967,2025-04-01 07:13:00
1743491640,506.35,506.45,506.0,506.1,2161,2025-04-01 07:14:00
1743491700,506.35,506.35,506.05,506.3,2183,2025-04-01 07:15:00
1743491760,506.3,506.3,505.7,505.7,2319,2025-04-01 07:16:00
1743491820,505.7,505.8,505.6,505.8,946,2025-04-01 07:17:00
1743491880,505.9,506.3,505.7,506.3,1135,2025-04-01 07:18:00
1743491940,506.3,506.4,506.15,506.25,834,2025-04-01 07:19:00
1743492000,506.2,506.2,506.0,506.1,764,2025-04-01 07:20:00
1743492060,505.95,506.0,505.8,506.0,792,2025-04-01 07:21:00
1743492120,505.85,506.1,505.85,506.1,1121,2025-04-01 07:22:00
1743492180,506.1,506.35,506.1,506.35,2970,2025-04-01 07:23:00
1743492240,506.2,506.25,506.0,506.0,745,2025-04-01 07:24:00
1743492300,506.1,506.1,505.4,505.75,3594,2025-04-01 07:25:00
1743492360,505.5,506.05,505.45,505.8,961,2025-04-01 07:26:00
1743492420,505.8,506.0,505.75,505.85,334,2025-04-01 07:27:00
1743492480,506.0,506.0,505.55,505.7,206,2025-04-01 07:28:00
1743492540,505.7,505.75,505.5,505.7,470,2025-04-01 07:29:00
1743492600,505.75,505.8,505.7,505.7,1014,2025-04-01 07:30:00
1743492660,505.75,505.75,505.3,505.3,3773,2025-04-01 07:31:00
1743492720,505.25,505.7,505.25,505.45,2250,2025-04-01 07:32:00
1743492780,505.45,505.5,505.25,505.5,2007,2025-04-01 07:33:00
1743492840,505.5,505.6,505.2,505.2,3052,2025-04-01 07:34:00
1743492900,505.4,505.4,505.1,505.35,1845,2025-04-01 07:35:00
1743492960,505.35,505.5,505.15,505.5,2055,2025-04-01 07:36:00
1743493020,505.5,505.65,505.35,505.65,685,2025-04-01 07:37:00
1743493080,505.55,505.85,505.3,505.75,2441,2025-04-01 07:38:00
1743493140,505.75,505.85,505.3,505.7,1618,2025-04-01 07:39:00
1743493200,505.7,505.7,505.5,505.7,171,2025-04-01 07:40:00
1743493260,505.55,505.7,505.3,505.7,763,2025-04-01 07:41:00
1743493320,505.55,506.2,505.55,505.9,3551,2025-04-01 07:42:00
1743493380,506.0,506.1,505.85,505.85,925,2025-04-01 07:43:00
1743493440,505.85,506.0,505.65,505.75,1390,2025-04-01 07:44:00
1743493500,505.75,506.0,505.55,505.7,1474,2025-04-01 07:45:00
1743493560,505.7,505.7,505.5,505.5,743,2025-04-01 07:46:00
1743493620,505.5,505.55,505.15,505.5,896,2025-04-01 07:47:00
1743493680,505.5,505.6,505.1,505.1,376,2025-04-01 07:48:00
1743493740,505.1,505.1,504.15,504.4,13457,2025-04-01 07:49:00
1743493800,504.4,504.8,504.4,504.55,2203,2025-04-01 07:50:00
1743493860,504.8,505.0,504.55,505.0,817,2025-04-01 07:51:00
1743493920,505.0,505.0,504.3,504.45,4329,2025-04-01 07:52:00
1743493980,504.45,504.65,504.4,504.45,1697,2025-04-01 07:53:00
1743494040,504.55,504.9,504.5,504.7,351,2025-04-01 07:54:00
1743494100,504.7,504.7,504.4,504.45,1871,2025-04-01 07:55:00
1743494160,504.45,504.55,504.1,504.55,3691,2025-04-01 07:56:00
1743494220,504.5,504.9,504.45,504.85,1291,2025-04-01 07:57:00
1743494280,504.85,504.85,504.6,504.65,238,2025-04-01 07:58:00
1743494340,504.8,505.0,504.65,504.65,758,2025-04-01 07:59:00
1743494400,504.75,504.75,504.2,504.2,588,2025-04-01 08:00:00
1743494460,504.2,504.65,504.2,504.45,855,2025-04-01 08:01:00
1743494520,504.45,504.85,504.0,504.65,6150,2025-04-01 08:02:00
1743494580,504.5,504.8,504.3,504.8,1603,2025-04-01 08:03:00
1743494640,504.8,505.0,504.7,504.7,2451,2025-04-01 08:04:00
1743494700,504.7,504.9,504.6,504.9,1221,2025-04-01 08:05:00
1743494760,504.9,504.95,504.55,504.7,768,2025-04-01 08:06:00
1743494820,504.7,505.15,504.7,504.85,3610,2025-04-01 08:07:00
1743494880,504.85,504.85,504.3,504.55,1751,2025-04-01 08:08:00
1743494940,504.75,504.75,504.55,504.75,156,2025-04-01 08:09:00
1743495000,504.75,505.15,504.75,505.1,702,2025-04-01 08:10:00
1743495060,504.85,505.1,504.55,505.05,1309,2025-04-01 08:11:00
1743495120,505.05,505.15,504.8,505.15,1258,2025-04-01 08:12:00
1743495180,505.0,505.2,505.0,505.2,269,2025-04-01 08:13:00
1743495240,505.2,505.2,505.0,505.15,979,2025-04-01 08:14:00
1743495300,505.15,505.2,505.0,505.2,904,2025-04-01 08:15:00
1743495360,505.2,505.4,505.0,505.3,1738,2025-04-01 08:16:00
1743495420,505.3,505.5,505.0,505.0,4489,2025-04-01 08:17:00
1743495480,505.0,505.35,505.0,505.05,3303,2025-04-01 08:18:00
1743495540,505.05,505.5,505.05,505.5,4842,2025-04-01 08:19:00
1743495600,505.25,505.65,505.25,505.5,1153,2025-04-01 08:20:00
1743495660,505.5,505.75,505.25,505.75,3689,2025-04-01 08:21:00
1743495720,505.75,505.75,505.45,505.65,479,2025-04-01 08:22:00
1743495780,505.45,505.75,505.45,505.65,1165,2025-04-01 08:23:00
1743495840,505.8,505.8,505.65,505.8,296,2025-04-01 08:24:00
1743495900,505.65,505.95,505.65,505.9,1547,2025-04-01 08:25:00
1743495960,505.9,505.9,505.5,505.65,6391,2025-04-01 08:26:00
1743496020,505.65,505.65,505.2,505.4,604,2025-04-01 08:27:00
1743496080,505.4,505.6,505.3,505.45,971,2025-04-01 08:28:00
1743496140,505.45,505.5,505.2,505.35,1324,2025-04-01 08:29:00
1743496200,505.35,505.5,505.3,505.3,1004,2025-04-01 08:30:00
1743496260,505.3,505.5,505.3,505.35,352,2025-04-01 08:31:00
1743496320,505.35,505.5,505.25,505.35,352,2025-04-01 08:32:00
1743496380,505.35,505.8,505.35,505.5,1035,2025-04-01 08:33:00
1743496440,505.65,506.0,505.45,505.8,3584,2025-04-01 08:34:00
1743496500,506.0,506.0,505.65,505.85,878,2025-04-01 08:35:00
1743496560,505.6,505.85,505.6,505.75,376,2025-04-01 08:36:00
