timestamp,open,high,low,close,volume,datetime
1742539920,701.65,701.8,701.25,701.35,7413,2025-03-21 06:52:00
1742539980,701.35,701.65,701.25,701.25,5466,2025-03-21 06:53:00
1742540040,701.25,701.8,701.15,701.7,6017,2025-03-21 06:54:00
1742540100,701.7,701.8,701.35,701.7,1765,2025-03-21 06:55:00
1742540160,701.7,701.7,701.6,701.7,2357,2025-03-21 06:56:00
1742540220,701.7,701.7,701.6,701.7,2428,2025-03-21 06:57:00
1742540280,701.7,701.7,701.2,701.25,5595,2025-03-21 06:58:00
1742540340,701.25,701.45,701.2,701.25,2659,2025-03-21 06:59:00
1742540400,701.3,701.3,701.0,701.0,3216,2025-03-21 07:00:00
1742540460,701.1,701.2,701.0,701.2,4002,2025-03-21 07:01:00
1742540520,701.2,701.2,701.15,701.15,2669,2025-03-21 07:02:00
1742540580,701.2,701.35,701.0,701.15,3958,2025-03-21 07:03:00
1742540640,701.2,701.2,701.0,701.15,3695,2025-03-21 07:04:00
1742540700,701.05,701.35,701.05,701.25,2333,2025-03-21 07:05:00
1742540760,701.3,701.3,701.15,701.3,3536,2025-03-21 07:06:00
1742540820,701.25,701.6,701.25,701.4,3295,2025-03-21 07:07:00
1742540880,701.4,701.7,701.05,701.45,8464,2025-03-21 07:08:00
1742540940,701.25,701.45,701.05,701.25,2806,2025-03-21 07:09:00
1742541000,701.3,701.4,701.1,701.2,3211,2025-03-21 07:10:00
1742541060,701.2,701.35,701.2,701.25,2480,2025-03-21 07:11:00
1742541120,701.25,701.35,701.0,701.0,4509,2025-03-21 07:12:00
1742541180,701.2,701.55,701.0,701.35,1765,2025-03-21 07:13:00
1742541240,701.55,701.7,701.35,701.4,4353,2025-03-21 07:14:00
1742541300,701.35,701.5,701.35,701.5,3203,2025-03-21 07:15:00
1742541360,701.5,701.65,701.35,701.35,16258,2025-03-21 07:16:00
1742541420,701.35,701.35,701.2,701.25,2489,2025-03-21 07:17:00
1742541480,701.25,701.25,700.85,700.95,14570,2025-03-21 07:18:00
1742541540,700.95,701.2,700.7,701.0,7145,2025-03-21 07:19:00
1742541600,700.9,701.25,700.85,701.1,3568,2025-03-21 07:20:00
1742541660,701.25,701.85,701.25,701.4,19068,2025-03-21 07:21:00
1742541720,701.4,701.4,701.2,701.25,4703,2025-03-21 07:22:00
1742541780,701.4,701.7,701.15,701.45,2889,2025-03-21 07:23:00
1742541840,701.45,701.8,701.25,701.4,11878,2025-03-21 07:24:00
1742541900,701.55,701.8,701.45,701.7,4225,2025-03-21 07:25:00
1742541960,701.65,701.7,701.35,701.35,4417,2025-03-21 07:26:00
1742542020,701.45,701.8,701.35,701.8,2961,2025-03-21 07:27:00
1742542080,701.8,701.85,701.6,701.7,5670,2025-03-21 07:28:00
1742542140,701.85,701.9,701.6,701.8,3106,2025-03-21 07:29:00
1742542200,701.85,702.0,701.7,701.95,12297,2025-03-21 07:30:00
1742542260,702.0,702.0,701.7,701.8,3649,2025-03-21 07:31:00
1742542320,701.9,701.9,701.75,701.9,3390,2025-03-21 07:32:00
1742542380,701.9,701.9,701.2,701.5,5125,2025-03-21 07:33:00
1742542440,701.35,701.35,700.8,700.8,7880,2025-03-21 07:34:00
1742542500,700.5,700.95,700.5,700.85,5173,2025-03-21 07:35:00
1742542560,700.95,701.0,700.6,700.8,11084,2025-03-21 07:36:00
1742542620,700.75,701.0,700.6,700.8,2143,2025-03-21 07:37:00
1742542680,700.85,701.2,700.85,701.15,4971,2025-03-21 07:38:00
1742542740,701.1,701.15,700.75,700.85,4734,2025-03-21 07:39:00
1742542800,700.85,701.1,700.75,700.9,6663,2025-03-21 07:40:00
1742542860,701.0,701.2,700.75,700.9,5225,2025-03-21 07:41:00
1742542920,701.2,701.2,700.8,700.9,4545,2025-03-21 07:42:00
1742542980,700.95,701.15,700.6,700.95,7863,2025-03-21 07:43:00
1742543040,700.9,700.9,699.1,699.15,41860,2025-03-21 07:44:00
1742543100,699.15,699.45,698.3,699.1,39070,2025-03-21 07:45:00
1742543160,699.05,699.6,698.75,699.1,12285,2025-03-21 07:46:00
1742543220,699.1,699.15,698.75,698.85,3666,2025-03-21 07:47:00
1742543280,698.85,699.0,697.95,698.85,41147,2025-03-21 07:48:00
1742543340,698.85,699.2,698.8,699.2,5904,2025-03-21 07:49:00
1742543400,699.35,699.7,699.0,699.1,10919,2025-03-21 07:50:00
1742543460,699.3,699.35,699.0,699.0,6774,2025-03-21 07:51:00
1742543520,699.0,699.0,698.7,698.9,10712,2025-03-21 07:52:00
1742543580,698.9,699.25,698.65,698.7,7640,2025-03-21 07:53:00
1742543640,698.9,699.2,698.7,699.0,7144,2025-03-21 07:54:00
1742543700,699.0,699.25,698.9,699.2,8801,2025-03-21 07:55:00
1742543760,699.1,699.2,698.75,699.0,9599,2025-03-21 07:56:00
1742543820,699.05,699.2,698.6,699.2,7258,2025-03-21 07:57:00
1742543880,699.2,699.2,698.7,699.0,6629,2025-03-21 07:58:00
1742543940,699.0,699.2,698.55,698.95,12115,2025-03-21 07:59:00
1742544000,698.95,698.95,698.1,698.1,10971,2025-03-21 08:00:00
1742544060,698.2,698.55,698.15,698.2,8015,2025-03-21 08:01:00
1742544120,698.5,698.55,698.25,698.55,4569,2025-03-21 08:02:00
1742544180,698.5,698.55,698.35,698.45,2638,2025-03-21 08:03:00
1742544240,698.45,698.45,697.7,697.75,19947,2025-03-21 08:04:00
1742544300,697.8,697.8,697.35,697.35,11764,2025-03-21 08:05:00
1742544360,697.5,697.7,697.35,697.7,7223,2025-03-21 08:06:00
1742544420,697.7,697.7,697.3,697.55,5635,2025-03-21 08:07:00
1742544480,697.6,697.95,697.55,697.55,4780,2025-03-21 08:08:00
1742544540,697.8,697.85,697.15,697.15,44816,2025-03-21 08:09:00
1742544600,697.35,697.95,697.05,697.95,8452,2025-03-21 08:10:00
1742544660,697.55,697.9,697.55,697.55,4803,2025-03-21 08:11:00
1742544720,697.6,697.7,697.15,697.45,17213,2025-03-21 08:12:00
1742544780,697.45,697.6,696.3,696.75,67235,2025-03-21 08:13:00
1742544840,696.95,697.0,696.7,696.8,5130,2025-03-21 08:14:00
1742544900,696.9,696.9,695.5,695.85,32824,2025-03-21 08:15:00
1742544960,695.95,696.0,695.75,696.0,9401,2025-03-21 08:16:00
1742545020,695.95,697.0,695.8,696.6,46388,2025-03-21 08:17:00
1742545080,696.8,697.2,696.65,696.9,7952,2025-03-21 08:18:00
1742545140,697.1,697.1,696.05,696.4,6343,2025-03-21 08:19:00
1742545200,696.4,696.7,696.0,696.35,8818,2025-03-21 08:20:00
1742545260,696.5,696.7,696.4,696.5,4175,2025-03-21 08:21:00
1742545320,696.55,696.85,696.3,696.3,11010,2025-03-21 08:22:00
1742545380,696.5,696.5,695.85,695.85,25467,2025-03-21 08:23:00
1742545440,695.85,695.85,694.45,695.2,71934,2025-03-21 08:24:00
1742545500,695.35,695.95,695.0,695.75,8690,2025-03-21 08:25:00
1742545560,695.6,696.55,695.6,696.55,12056,2025-03-21 08:26:00
1742545620,696.6,696.85,696.3,696.55,4389,2025-03-21 08:27:00
1742545680,696.55,696.9,696.55,696.8,4313,2025-03-21 08:28:00
1742545740,696.9,697.65,696.8,697.35,11161,2025-03-21 08:29:00
1742545800,697.4,697.9,697.4,697.6,9308,2025-03-21 08:30:00
1742545860,697.95,698.0,697.7,697.7,6766,2025-03-21 08:31:00
1742545920,697.75,697.9,697.3,697.6,9315,2025-03-21 08:32:00
1742545980,697.55,697.9,697.4,697.7,3387,2025-03-21 08:33:00
1742546040,697.7,697.9,697.15,697.15,8842,2025-03-21 08:34:00
1742546100,697.55,698.0,697.4,697.95,4680,2025-03-21 08:35:00
1742546160,697.85,698.6,697.8,698.45,4621,2025-03-21 08:36:00
1742546220,698.4,698.8,698.3,698.8,4926,2025-03-21 08:37:00
1742546280,698.75,698.95,697.9,698.05,14432,2025-03-21 08:38:00
1742546340,698.2,698.25,697.85,697.85,4236,2025-03-21 08:39:00
1742546400,697.85,698.55,697.85,698.55,5449,2025-03-21 08:40:00
1742546460,698.65,698.8,698.3,698.3,6315,2025-03-21 08:41:00
1742546520,698.4,698.45,698.3,698.45,3779,2025-03-21 08:42:00
1742546580,698.3,698.45,698.2,698.2,4056,2025-03-21 08:43:00
1742546640,698.25,698.25,697.65,698.0,11053,2025-03-21 08:44:00
1742546700,697.7,698.35,697.7,698.2,2859,2025-03-21 08:45:00
1742546760,698.35,698.4,698.15,698.2,5350,2025-03-21 08:46:00
1742546820,698.25,698.25,697.05,697.5,12280,2025-03-21 08:47:00
1742546880,697.4,698.0,697.4,697.95,7878,2025-03-21 08:48:00
1742546940,697.95,698.2,697.95,698.05,4940,2025-03-21 08:49:00
1742547000,698.1,698.2,697.55,697.95,9909,2025-03-21 08:50:00
1742547060,698.0,698.25,697.9,698.05,6198,2025-03-21 08:51:00
1742547120,698.05,698.25,698.05,698.05,4111,2025-03-21 08:52:00
1742547180,698.15,698.3,698.1,698.3,6942,2025-03-21 08:53:00
1742547240,698.4,698.7,698.2,698.7,15650,2025-03-21 08:54:00
1742547300,698.8,699.0,698.65,699.0,5814,2025-03-21 08:55:00
1742547360,699.0,699.25,698.85,698.85,11174,2025-03-21 08:56:00
1742547420,699.1,699.1,698.6,698.7,5506,2025-03-21 08:57:00
1742547480,698.9,698.95,698.7,698.75,13342,2025-03-21 08:58:00
1742547540,698.8,699.0,698.8,698.95,22553,2025-03-21 08:59:00
1742547600,699.0,699.45,698.7,698.7,27829,2025-03-21 09:00:00
1742547660,698.65,698.95,698.35,698.4,6886,2025-03-21 09:01:00
1742547720,698.4,698.7,698.35,698.55,5912,2025-03-21 09:02:00
1742547780,698.6,698.7,698.3,698.3,7586,2025-03-21 09:03:00
1742547840,698.55,698.55,698.2,698.4,15510,2025-03-21 09:04:00
1742547900,698.4,698.65,698.2,698.2,5133,2025-03-21 09:05:00
1742547960,698.45,698.7,697.45,697.45,12034,2025-03-21 09:06:00
1742548020,697.45,697.8,697.0,697.15,22745,2025-03-21 09:07:00
1742548080,697.4,697.7,697.15,697.3,18775,2025-03-21 09:08:00
1742548140,697.25,697.65,697.0,697.0,12086,2025-03-21 09:09:00
1742548200,697.15,697.15,696.35,696.5,19370,2025-03-21 09:10:00
1742548260,696.5,696.65,696.05,696.1,19561,2025-03-21 09:11:00
1742548320,696.2,696.4,696.0,696.25,16657,2025-03-21 09:12:00
1742548380,696.2,696.65,696.1,696.3,14646,2025-03-21 09:13:00
1742548440,696.35,696.95,696.35,696.6,12855,2025-03-21 09:14:00
1742548500,696.6,696.6,696.05,696.25,16335,2025-03-21 09:15:00
1742548560,696.3,696.4,696.1,696.15,4278,2025-03-21 09:16:00
1742548620,696.15,696.15,696.0,696.05,18984,2025-03-21 09:17:00
1742548680,696.1,696.3,695.3,695.65,32045,2025-03-21 09:18:00
1742548740,695.8,695.8,695.15,695.15,11776,2025-03-21 09:19:00
1742548800,695.35,695.9,695.25,695.85,19208,2025-03-21 09:20:00
1742548860,695.85,695.85,695.1,695.3,13714,2025-03-21 09:21:00
1742548920,695.35,695.75,695.35,695.35,15543,2025-03-21 09:22:00
1742548980,695.35,695.95,695.35,695.7,13419,2025-03-21 09:23:00
1742549040,695.7,696.25,695.65,695.85,25136,2025-03-21 09:24:00
1742549100,695.95,696.45,695.8,695.85,29007,2025-03-21 09:25:00
1742549160,695.85,695.85,694.95,695.2,38780,2025-03-21 09:26:00
1742549220,695.2,695.2,694.8,695.15,67560,2025-03-21 09:27:00
1742549280,695.45,695.5,694.95,695.25,23124,2025-03-21 09:28:00
1742549340,695.35,696.25,695.2,695.7,46921,2025-03-21 09:29:00
1742549400,695.8,696.45,695.05,695.4,207579,2025-03-21 09:30:00
1742549460,695.0,695.0,694.25,695.0,107382,2025-03-21 09:31:00
1742549520,695.4,695.4,694.75,694.8,75656,2025-03-21 09:32:00
1742549580,694.85,695.6,694.75,694.85,116305,2025-03-21 09:33:00
1742549640,694.9,695.3,694.9,695.0,100936,2025-03-21 09:34:00
1742549700,695.1,695.1,694.65,694.7,82979,2025-03-21 09:35:00
1742549760,694.8,694.9,694.7,694.8,78965,2025-03-21 09:36:00
1742549820,694.9,695.1,694.75,694.9,136836,2025-03-21 09:37:00
1742549880,694.95,695.0,694.85,694.95,75748,2025-03-21 09:38:00
1742549940,694.85,695.0,694.8,694.9,73390,2025-03-21 09:39:00
1742550000,694.95,695.0,694.8,694.9,77766,2025-03-21 09:40:00
1742550060,694.95,694.95,694.65,694.7,77411,2025-03-21 09:41:00
1742550120,694.7,694.75,694.6,694.75,93706,2025-03-21 09:42:00
1742550180,694.7,694.85,694.65,694.85,95278,2025-03-21 09:43:00
1742550240,694.75,695.0,694.75,694.95,152419,2025-03-21 09:44:00
1742550300,694.9,695.0,694.8,694.8,76965,2025-03-21 09:45:00
1742550360,694.9,694.9,694.6,694.6,79833,2025-03-21 09:46:00
1742550420,694.65,694.65,694.35,694.5,92807,2025-03-21 09:47:00
1742550480,694.45,694.5,694.2,694.35,132451,2025-03-21 09:48:00
1742550540,694.3,694.5,694.25,694.4,107813,2025-03-21 09:49:00
1742550600,694.4,695.0,694.4,695.0,73863,2025-03-21 09:50:00
1742550660,695.0,695.95,694.95,695.95,56805,2025-03-21 09:51:00
1742550720,695.95,697.35,695.85,697.1,75228,2025-03-21 09:52:00
1742550780,697.1,697.1,696.85,696.95,69213,2025-03-21 09:53:00
1742550840,696.95,696.95,696.6,696.65,79896,2025-03-21 09:54:00
1742550900,696.55,697.05,696.3,697.05,80533,2025-03-21 09:55:00
1742550960,697.4,698.9,697.4,698.4,96305,2025-03-21 09:56:00
1742551020,697.8,698.3,696.8,697.7,104249,2025-03-21 09:57:00
1742551080,697.7,698.0,696.9,697.0,33132,2025-03-21 09:58:00
1742551140,697.05,697.75,696.0,697.0,24536,2025-03-21 09:59:00
1742787900,704.85,704.85,699.5,699.5,129269,2025-03-24 03:45:00
1742787960,699.95,703.8,699.9,701.8,81536,2025-03-24 03:46:00
1742788020,702.0,702.4,701.25,701.3,69335,2025-03-24 03:47:00
1742788080,700.95,701.9,700.8,701.9,43659,2025-03-24 03:48:00
1742788140,701.45,703.0,701.4,703.0,15420,2025-03-24 03:49:00
1742788200,702.95,703.0,702.25,702.6,55392,2025-03-24 03:50:00
1742788260,702.6,702.6,701.4,701.4,19628,2025-03-24 03:51:00
1742788320,701.0,701.0,700.5,700.85,28773,2025-03-24 03:52:00
1742788380,700.85,701.55,700.5,700.65,34525,2025-03-24 03:53:00
1742788440,700.4,700.6,699.6,700.1,26415,2025-03-24 03:54:00
1742788500,700.45,700.45,699.0,699.45,37071,2025-03-24 03:55:00
1742788560,699.95,700.45,699.3,699.35,25677,2025-03-24 03:56:00
1742788620,699.35,699.35,698.1,699.1,26576,2025-03-24 03:57:00
1742788680,699.25,699.25,699.15,699.25,18669,2025-03-24 03:58:00
1742788740,699.2,699.95,699.15,699.7,13273,2025-03-24 03:59:00
1742788800,699.75,699.75,698.65,699.0,36194,2025-03-24 04:00:00
1742788860,698.85,699.15,698.65,698.95,20844,2025-03-24 04:01:00
1742788920,698.6,699.0,696.75,697.05,20068,2025-03-24 04:02:00
1742788980,696.95,696.95,696.0,696.55,33263,2025-03-24 04:03:00
1742789040,696.55,697.1,696.5,697.0,10968,2025-03-24 04:04:00
1742789100,697.2,697.95,697.0,697.25,17768,2025-03-24 04:05:00
1742789160,697.6,697.6,697.1,697.5,8154,2025-03-24 04:06:00
1742789220,697.5,697.7,696.15,696.45,14563,2025-03-24 04:07:00
1742789280,696.4,696.85,696.1,696.1,9785,2025-03-24 04:08:00
1742789340,696.7,696.7,695.1,695.45,20823,2025-03-24 04:09:00
1742789400,695.5,696.5,695.35,696.5,11249,2025-03-24 04:10:00
1742789460,696.5,697.0,696.3,696.75,9043,2025-03-24 04:11:00
1742789520,697.25,698.0,697.25,697.8,23118,2025-03-24 04:12:00
1742789580,697.8,697.8,697.3,697.6,14868,2025-03-24 04:13:00
1742789640,697.6,697.75,697.4,697.75,9623,2025-03-24 04:14:00
1742789700,697.75,699.2,697.75,699.1,11155,2025-03-24 04:15:00
1742789760,699.1,699.1,698.25,698.55,16563,2025-03-24 04:16:00
1742789820,698.55,698.75,697.5,697.8,9427,2025-03-24 04:17:00
1742789880,698.05,698.4,697.5,698.4,6760,2025-03-24 04:18:00
1742789940,698.4,698.95,698.1,698.95,3194,2025-03-24 04:19:00
1742790000,698.75,699.6,698.75,699.4,7970,2025-03-24 04:20:00
1742790060,699.7,699.95,699.0,699.0,15996,2025-03-24 04:21:00
1742790120,699.0,699.15,698.35,698.85,3270,2025-03-24 04:22:00
1742790180,698.85,699.7,698.85,699.7,4443,2025-03-24 04:23:00
1742790240,699.7,700.1,699.15,699.15,15694,2025-03-24 04:24:00
1742790300,699.15,699.8,699.15,699.55,4023,2025-03-24 04:25:00
1742790360,699.8,699.8,698.65,698.85,17315,2025-03-24 04:26:00
1742790420,698.8,699.1,698.05,698.05,11668,2025-03-24 04:27:00
1742790480,698.05,698.45,698.0,698.15,5314,2025-03-24 04:28:00
1742790540,698.3,698.85,698.25,698.4,12448,2025-03-24 04:29:00
1742790600,698.4,698.4,698.1,698.3,3562,2025-03-24 04:30:00
1742790660,698.3,698.45,698.2,698.45,7233,2025-03-24 04:31:00
1742790720,698.25,698.6,697.8,698.2,17259,2025-03-24 04:32:00
1742790780,698.2,698.7,697.8,698.3,11878,2025-03-24 04:33:00
1742790840,698.3,698.4,697.25,697.4,10499,2025-03-24 04:34:00
1742790900,697.25,698.05,697.25,698.05,8811,2025-03-24 04:35:00
1742790960,698.05,698.05,697.15,697.3,7383,2025-03-24 04:36:00
1742791020,697.25,697.4,697.15,697.2,9100,2025-03-24 04:37:00
1742791080,697.1,697.15,696.6,696.7,11689,2025-03-24 04:38:00
1742791140,696.65,696.8,696.4,696.45,8350,2025-03-24 04:39:00
1742791200,696.5,696.75,696.5,696.55,8797,2025-03-24 04:40:00
1742791260,696.55,696.6,696.5,696.5,8546,2025-03-24 04:41:00
1742791320,696.5,696.65,696.5,696.6,11177,2025-03-24 04:42:00
1742791380,696.55,696.6,696.5,696.55,6198,2025-03-24 04:43:00
1742791440,696.55,696.6,696.5,696.6,6566,2025-03-24 04:44:00
1742791500,696.6,696.85,696.5,696.6,51434,2025-03-24 04:45:00
1742791560,696.55,697.15,696.55,697.0,5764,2025-03-24 04:46:00
1742791620,697.0,697.6,697.0,697.55,6578,2025-03-24 04:47:00
1742791680,697.6,698.55,697.55,697.9,18849,2025-03-24 04:48:00
1742791740,697.9,698.4,697.85,698.2,3342,2025-03-24 04:49:00
1742791800,698.1,698.3,697.95,698.0,15443,2025-03-24 04:50:00
1742791860,698.0,698.35,697.85,697.95,15067,2025-03-24 04:51:00
1742791920,697.85,698.0,697.8,697.95,5061,2025-03-24 04:52:00
1742791980,697.95,698.5,697.95,698.3,6640,2025-03-24 04:53:00
1742792040,698.45,699.0,698.3,698.75,6712,2025-03-24 04:54:00
1742792100,698.75,699.5,698.75,699.5,5791,2025-03-24 04:55:00
1742792160,699.45,699.75,699.4,699.75,6756,2025-03-24 04:56:00
1742792220,699.85,700.0,698.7,698.7,20372,2025-03-24 04:57:00
1742792280,698.7,698.7,697.75,697.75,9351,2025-03-24 04:58:00
1742792340,697.7,697.7,697.6,697.6,4521,2025-03-24 04:59:00
1742792400,697.55,697.65,697.45,697.5,5987,2025-03-24 05:00:00
1742792460,697.55,698.0,697.55,698.0,6281,2025-03-24 05:01:00
1742792520,698.0,698.0,697.45,697.7,10412,2025-03-24 05:02:00
1742792580,697.7,698.15,697.65,698.0,5856,2025-03-24 05:03:00
1742792640,698.0,698.15,697.95,698.1,7480,2025-03-24 05:04:00
1742792700,698.1,698.2,698.1,698.15,4051,2025-03-24 05:05:00
1742792760,698.2,698.45,698.15,698.45,5097,2025-03-24 05:06:00
1742792820,698.5,698.5,697.85,697.85,12659,2025-03-24 05:07:00
1742792880,697.8,698.05,697.8,698.05,4112,2025-03-24 05:08:00
1742792940,698.0,698.15,698.0,698.05,4957,2025-03-24 05:09:00
1742793000,698.05,698.4,698.05,698.25,4577,2025-03-24 05:10:00
1742793060,698.25,698.75,698.25,698.6,7268,2025-03-24 05:11:00
1742793120,698.65,698.7,698.0,698.05,10359,2025-03-24 05:12:00
1742793180,698.05,698.35,698.05,698.25,4132,2025-03-24 05:13:00
1742793240,698.3,698.85,698.25,698.85,4767,2025-03-24 05:14:00
1742793300,699.0,699.35,698.85,699.0,12030,2025-03-24 05:15:00
1742793360,699.05,699.75,698.8,699.75,6738,2025-03-24 05:16:00
1742793420,699.75,700.15,699.55,699.9,9158,2025-03-24 05:17:00
1742793480,699.9,700.25,699.9,700.05,13519,2025-03-24 05:18:00
1742793540,700.0,700.05,699.85,699.85,6949,2025-03-24 05:19:00
1742793600,699.95,700.25,699.8,700.25,9685,2025-03-24 05:20:00
1742793660,700.25,700.65,700.2,700.3,14821,2025-03-24 05:21:00
1742793720,700.3,700.5,699.85,699.9,16364,2025-03-24 05:22:00
1742793780,699.85,699.9,699.4,699.6,10782,2025-03-24 05:23:00
1742793840,699.6,699.75,699.25,699.7,4802,2025-03-24 05:24:00
1742793900,699.75,700.0,699.75,700.0,6203,2025-03-24 05:25:00
1742793960,700.0,700.3,699.95,700.2,8223,2025-03-24 05:26:00
1742794020,700.2,700.25,700.0,700.05,6998,2025-03-24 05:27:00
1742794080,699.95,700.1,699.95,699.95,2766,2025-03-24 05:28:00
1742794140,700.0,700.0,699.85,699.9,4199,2025-03-24 05:29:00
1742794200,699.85,699.9,699.8,699.85,5562,2025-03-24 05:30:00
1742794260,699.8,699.9,699.25,699.25,9192,2025-03-24 05:31:00
1742794320,699.3,699.45,699.1,699.2,6554,2025-03-24 05:32:00
1742794380,699.4,699.85,699.15,699.85,4812,2025-03-24 05:33:00
1742794440,699.9,700.0,699.75,699.95,5465,2025-03-24 05:34:00
1742794500,699.95,700.0,699.9,699.9,6902,2025-03-24 05:35:00
1742794560,699.55,699.65,698.85,699.05,11056,2025-03-24 05:36:00
1742794620,699.05,699.3,699.0,699.3,5054,2025-03-24 05:37:00
1742794680,699.25,699.8,699.25,699.75,4818,2025-03-24 05:38:00
1742794740,699.8,699.95,699.15,699.2,10899,2025-03-24 05:39:00
1742794800,699.0,699.3,699.0,699.3,3508,2025-03-24 05:40:00
1742794860,699.2,699.2,698.1,698.3,12789,2025-03-24 05:41:00
1742794920,698.3,698.4,698.25,698.35,4406,2025-03-24 05:42:00
1742794980,698.35,698.75,698.35,698.55,5033,2025-03-24 05:43:00
1742795040,698.55,698.9,698.5,698.7,11949,2025-03-24 05:44:00
1742795100,698.35,698.4,698.2,698.25,3923,2025-03-24 05:45:00
1742795160,698.25,698.35,698.25,698.3,5740,2025-03-24 05:46:00
1742795220,698.3,698.35,697.35,697.75,12494,2025-03-24 05:47:00
1742795280,697.9,698.05,697.75,698.05,4503,2025-03-24 05:48:00
1742795340,698.0,698.2,697.95,698.1,3454,2025-03-24 05:49:00
1742795400,698.25,699.0,698.1,698.95,7365,2025-03-24 05:50:00
1742795460,699.0,699.0,698.15,698.45,8300,2025-03-24 05:51:00
1742795520,698.4,699.15,698.35,699.15,3338,2025-03-24 05:52:00
1742795580,699.15,699.55,699.1,699.55,4050,2025-03-24 05:53:00
1742795640,699.55,699.75,699.35,699.5,9377,2025-03-24 05:54:00
1742795700,699.45,699.45,699.05,699.3,6830,2025-03-24 05:55:00
1742795760,699.3,699.45,699.15,699.35,5170,2025-03-24 05:56:00
1742795820,699.3,699.35,699.3,699.35,2892,2025-03-24 05:57:00
1742795880,699.4,699.5,699.3,699.5,4309,2025-03-24 05:58:00
1742795940,699.45,699.9,699.45,699.7,4923,2025-03-24 05:59:00
1742796000,699.9,700.0,699.8,699.9,7094,2025-03-24 06:00:00
1742796060,699.95,700.4,699.9,700.4,6946,2025-03-24 06:01:00
1742796120,700.4,700.65,700.4,700.55,8595,2025-03-24 06:02:00
1742796180,700.35,700.35,700.0,700.15,9445,2025-03-24 06:03:00
1742796240,700.1,700.2,700.0,700.1,10120,2025-03-24 06:04:00
1742796300,700.05,700.15,699.9,700.0,37108,2025-03-24 06:05:00
1742796360,700.0,700.1,700.0,700.05,18411,2025-03-24 06:06:00
1742796420,700.0,700.1,699.45,699.65,32157,2025-03-24 06:07:00
1742796480,699.15,699.4,698.3,699.4,14421,2025-03-24 06:08:00
1742796540,699.1,699.55,698.7,698.85,8355,2025-03-24 06:09:00
1742796600,698.8,699.15,698.7,699.15,5027,2025-03-24 06:10:00
1742796660,699.15,699.15,698.9,699.1,4580,2025-03-24 06:11:00
1742796720,699.05,699.75,698.9,699.0,13845,2025-03-24 06:12:00
1742796780,698.95,699.05,698.45,698.55,6562,2025-03-24 06:13:00
1742796840,698.4,698.9,698.4,698.75,5188,2025-03-24 06:14:00
1742796900,698.75,699.0,698.75,699.0,6139,2025-03-24 06:15:00
1742796960,698.95,699.15,698.4,698.45,11207,2025-03-24 06:16:00
1742797020,698.7,699.0,698.4,698.7,4658,2025-03-24 06:17:00
1742797080,698.85,699.35,698.85,699.35,5325,2025-03-24 06:18:00
1742797140,699.5,699.5,699.2,699.45,4221,2025-03-24 06:19:00
1742797200,699.4,699.9,699.4,699.85,7316,2025-03-24 06:20:00
1742797260,699.85,699.85,699.0,699.1,12165,2025-03-24 06:21:00
1742797320,699.15,699.35,698.9,699.0,4359,2025-03-24 06:22:00
1742797380,699.0,699.0,698.9,698.9,7174,2025-03-24 06:23:00
1742797440,698.85,699.45,698.85,699.2,4953,2025-03-24 06:24:00
1742797500,699.2,699.2,698.55,698.7,4362,2025-03-24 06:25:00
1742797560,698.7,699.35,698.7,698.9,15165,2025-03-24 06:26:00
1742797620,698.9,699.0,698.8,698.95,1965,2025-03-24 06:27:00
1742797680,699.0,699.0,698.9,699.0,3815,2025-03-24 06:28:00
1742797740,698.95,698.95,698.25,698.7,14214,2025-03-24 06:29:00
1742797800,698.7,699.0,698.7,698.95,6189,2025-03-24 06:30:00
1742797860,698.95,699.0,698.9,699.0,4252,2025-03-24 06:31:00
1742797920,698.95,699.0,698.85,698.85,6732,2025-03-24 06:32:00
1742797980,698.85,698.95,698.85,698.9,2321,2025-03-24 06:33:00
1742798040,698.85,699.0,698.85,699.0,3411,2025-03-24 06:34:00
1742798100,698.95,699.0,698.9,698.9,5646,2025-03-24 06:35:00
1742798160,698.9,699.0,698.9,698.95,6664,2025-03-24 06:36:00
1742798220,698.9,699.0,698.9,699.0,4246,2025-03-24 06:37:00
1742798280,698.95,699.0,698.9,698.95,4260,2025-03-24 06:38:00
1742798340,698.9,698.95,698.0,698.1,10577,2025-03-24 06:39:00
1742798400,698.1,698.4,698.05,698.4,4755,2025-03-24 06:40:00
1742798460,698.35,698.6,698.3,698.4,3305,2025-03-24 06:41:00
1742798520,698.4,698.75,698.4,698.75,4547,2025-03-24 06:42:00
1742798580,698.75,698.95,698.75,698.95,3637,2025-03-24 06:43:00
1742798640,698.95,699.0,698.35,698.5,11766,2025-03-24 06:44:00
1742798700,698.5,698.7,698.45,698.65,3491,2025-03-24 06:45:00
1742798760,698.7,698.95,698.6,698.9,3783,2025-03-24 06:46:00
1742798820,698.85,699.0,698.85,698.95,8848,2025-03-24 06:47:00
1742798880,698.95,699.0,698.9,698.9,4572,2025-03-24 06:48:00
1742798940,698.95,699.0,698.9,698.9,4238,2025-03-24 06:49:00
1742799000,698.95,699.0,698.85,698.9,8366,2025-03-24 06:50:00
1742799060,699.0,699.0,698.75,698.8,8873,2025-03-24 06:51:00
1742799120,698.75,698.8,698.6,698.65,3606,2025-03-24 06:52:00
1742799180,698.65,698.7,698.6,698.65,2784,2025-03-24 06:53:00
