timestamp,open,high,low,close,volume,datetime
1745304240,6072.5,6074.0,6050.0,6051.5,5571,2025-04-22 06:44:00
1745304300,6054.0,6055.0,6044.0,6047.0,2555,2025-04-22 06:45:00
1745304360,6046.5,6046.5,6034.5,6034.5,3081,2025-04-22 06:46:00
1745304420,6031.5,6038.0,6030.0,6034.0,2367,2025-04-22 06:47:00
1745304480,6034.5,6040.5,6026.5,6038.5,2339,2025-04-22 06:48:00
1745304540,6037.0,6040.0,6034.5,6039.0,947,2025-04-22 06:49:00
1745304600,6039.5,6048.0,6037.0,6037.0,1124,2025-04-22 06:50:00
1745304660,6039.0,6039.5,6020.0,6020.0,4960,2025-04-22 06:51:00
1745304720,6020.0,6022.5,6014.5,6021.0,2608,2025-04-22 06:52:00
1745304780,6022.5,6025.0,6020.0,6022.0,1233,2025-04-22 06:53:00
1745304840,6022.5,6027.5,6022.5,6027.5,918,2025-04-22 06:54:00
1745304900,6027.5,6027.5,6019.0,6025.5,1466,2025-04-22 06:55:00
1745304960,6025.0,6026.5,6022.5,6024.0,710,2025-04-22 06:56:00
1745305020,6025.0,6032.0,6023.5,6032.0,1064,2025-04-22 06:57:00
1745305080,6032.5,6044.0,6031.0,6043.0,1683,2025-04-22 06:58:00
1745305140,6044.0,6047.5,6044.0,6047.5,789,2025-04-22 06:59:00
1745305200,6045.0,6047.5,6037.0,6038.5,1441,2025-04-22 07:00:00
1745305260,6034.5,6036.5,6023.5,6031.5,1305,2025-04-22 07:01:00
1745305320,6032.0,6032.0,6026.5,6028.5,362,2025-04-22 07:02:00
1745305380,6028.5,6028.5,6017.0,6019.0,2235,2025-04-22 07:03:00
1745305440,6019.0,6019.0,6015.0,6016.0,593,2025-04-22 07:04:00
1745305500,6015.0,6018.0,6014.0,6014.0,1232,2025-04-22 07:05:00
1745305560,6018.0,6018.0,6005.0,6007.5,2363,2025-04-22 07:06:00
1745305620,6007.5,6007.5,6004.5,6007.0,968,2025-04-22 07:07:00
1745305680,6007.0,6007.5,5999.0,6001.0,2009,2025-04-22 07:08:00
1745305740,6000.5,6005.0,5998.5,6000.0,1540,2025-04-22 07:09:00
1745305800,6002.5,6005.0,5996.0,5999.5,2362,2025-04-22 07:10:00
1745305860,6000.0,6002.0,5997.5,6000.0,557,2025-04-22 07:11:00
1745305920,6000.0,6000.0,5996.0,5997.0,457,2025-04-22 07:12:00
1745305980,5999.5,5999.5,5996.5,5998.5,996,2025-04-22 07:13:00
1745306040,5999.0,5999.5,5997.5,5998.5,351,2025-04-22 07:14:00
1745306100,5998.5,6000.5,5997.5,6000.0,1964,2025-04-22 07:15:00
1745306160,5998.0,5998.0,5997.0,5997.5,654,2025-04-22 07:16:00
1745306220,5997.5,5999.5,5996.0,5997.0,699,2025-04-22 07:17:00
1745306280,6000.0,6000.0,5997.0,5997.0,393,2025-04-22 07:18:00
1745306340,5997.0,5997.0,5991.0,5995.0,840,2025-04-22 07:19:00
1745306400,5995.5,5997.0,5995.0,5996.0,199,2025-04-22 07:20:00
1745306460,5996.0,5998.0,5996.0,5996.5,436,2025-04-22 07:21:00
1745306520,5998.0,5998.0,5994.5,5996.5,1286,2025-04-22 07:22:00
1745306580,5996.0,5996.0,5992.0,5995.5,836,2025-04-22 07:23:00
1745306640,5994.0,6000.0,5994.0,6000.0,443,2025-04-22 07:24:00
1745306700,5999.0,6000.0,5998.5,6000.0,580,2025-04-22 07:25:00
1745306760,5999.5,6000.0,5997.0,5997.5,265,2025-04-22 07:26:00
1745306820,5997.5,6000.0,5997.5,6000.0,248,2025-04-22 07:27:00
1745306880,6000.0,6000.0,5998.0,5999.0,545,2025-04-22 07:28:00
1745306940,5997.5,5997.5,5995.0,5995.0,641,2025-04-22 07:29:00
1745307000,5996.0,5997.0,5992.0,5993.5,532,2025-04-22 07:30:00
1745307060,5992.5,5995.0,5991.5,5994.5,434,2025-04-22 07:31:00
1745307120,5994.5,5994.5,5991.0,5992.5,171,2025-04-22 07:32:00
1745307180,5992.5,5992.5,5990.5,5991.5,228,2025-04-22 07:33:00
1745307240,5990.5,5994.5,5989.5,5993.0,1175,2025-04-22 07:34:00
1745307300,5991.5,5992.0,5990.5,5991.5,325,2025-04-22 07:35:00
1745307360,5991.5,5995.0,5986.0,5995.0,778,2025-04-22 07:36:00
1745307420,5993.0,6000.0,5993.0,6000.0,969,2025-04-22 07:37:00
1745307480,6000.0,6000.0,5995.5,5995.5,254,2025-04-22 07:38:00
1745307540,5995.0,5995.0,5985.0,5987.0,865,2025-04-22 07:39:00
1745307600,5986.5,5986.5,5985.0,5986.0,575,2025-04-22 07:40:00
1745307660,5985.0,5985.5,5983.5,5985.0,1840,2025-04-22 07:41:00
1745307720,5982.5,5991.0,5982.5,5986.0,786,2025-04-22 07:42:00
1745307780,5989.5,5989.5,5986.0,5987.0,222,2025-04-22 07:43:00
1745307840,5988.5,5995.5,5987.0,5992.0,667,2025-04-22 07:44:00
1745307900,5992.0,5992.0,5987.0,5991.5,352,2025-04-22 07:45:00
1745307960,5992.5,5999.0,5988.0,5998.5,877,2025-04-22 07:46:00
1745308020,5998.0,6000.0,5995.0,6000.0,1306,2025-04-22 07:47:00
1745308080,6000.0,6000.0,5999.0,5999.0,288,2025-04-22 07:48:00
1745308140,6000.0,6000.0,5999.0,5999.5,1057,2025-04-22 07:49:00
1745308200,5999.5,5999.5,5998.0,5999.5,147,2025-04-22 07:50:00
1745308260,5999.0,5999.0,5997.5,5998.5,264,2025-04-22 07:51:00
1745308320,5998.5,5999.0,5998.0,5998.0,101,2025-04-22 07:52:00
1745308380,5998.5,6000.0,5998.0,6000.0,448,2025-04-22 07:53:00
1745308440,5999.5,6012.0,5999.5,6005.5,1026,2025-04-22 07:54:00
1745308500,6005.5,6010.0,6003.5,6010.0,385,2025-04-22 07:55:00
1745308560,6010.0,6013.0,6009.0,6011.5,300,2025-04-22 07:56:00
1745308620,6010.5,6011.5,6010.0,6011.5,193,2025-04-22 07:57:00
1745308680,6011.5,6017.5,6010.0,6011.5,806,2025-04-22 07:58:00
1745308740,6011.0,6013.5,6011.0,6013.5,146,2025-04-22 07:59:00
1745308800,6013.5,6016.0,6012.5,6016.0,1191,2025-04-22 08:00:00
1745308860,6014.5,6014.5,6011.0,6011.5,968,2025-04-22 08:01:00
1745308920,6014.0,6019.0,6013.0,6018.5,658,2025-04-22 08:02:00
1745308980,6019.0,6019.0,6017.5,6018.0,230,2025-04-22 08:03:00
1745309040,6018.5,6018.5,6011.0,6015.0,1551,2025-04-22 08:04:00
1745309100,6018.0,6018.0,6015.0,6015.5,930,2025-04-22 08:05:00
1745309160,6015.0,6016.0,6015.0,6015.5,173,2025-04-22 08:06:00
1745309220,6015.0,6015.5,6012.5,6012.5,99,2025-04-22 08:07:00
1745309280,6012.5,6012.5,6009.5,6009.5,331,2025-04-22 08:08:00
1745309340,6007.5,6010.0,6007.0,6008.5,870,2025-04-22 08:09:00
1745309400,6008.5,6010.0,6004.0,6010.0,1021,2025-04-22 08:10:00
1745309460,6010.0,6011.5,6008.0,6011.5,322,2025-04-22 08:11:00
1745309520,6011.5,6018.0,6011.5,6018.0,280,2025-04-22 08:12:00
1745309580,6016.0,6018.5,6016.0,6017.5,160,2025-04-22 08:13:00
1745309640,6017.5,6018.0,6014.0,6016.5,481,2025-04-22 08:14:00
1745309700,6016.5,6017.5,6015.5,6017.0,181,2025-04-22 08:15:00
1745309760,6015.5,6016.5,6015.5,6016.0,152,2025-04-22 08:16:00
1745309820,6016.0,6016.5,6012.0,6015.0,756,2025-04-22 08:17:00
1745309880,6015.0,6015.0,6011.0,6012.5,390,2025-04-22 08:18:00
1745309940,6012.5,6023.0,6012.5,6021.5,1135,2025-04-22 08:19:00
1745310000,6022.0,6027.0,6021.5,6027.0,1012,2025-04-22 08:20:00
1745310060,6027.0,6027.0,6020.5,6020.5,876,2025-04-22 08:21:00
1745310120,6020.0,6020.0,6012.5,6015.0,994,2025-04-22 08:22:00
1745310180,6015.0,6015.0,6008.5,6010.5,321,2025-04-22 08:23:00
1745310240,6006.5,6007.0,5998.0,6002.0,831,2025-04-22 08:24:00
1745310300,6002.0,6012.0,6002.0,6012.0,1338,2025-04-22 08:25:00
1745310360,6012.0,6012.0,6008.5,6011.5,242,2025-04-22 08:26:00
1745310420,6011.0,6011.5,6007.0,6008.5,472,2025-04-22 08:27:00
1745310480,6008.5,6009.5,6005.5,6005.5,246,2025-04-22 08:28:00
1745310540,6005.0,6009.5,6003.0,6005.0,200,2025-04-22 08:29:00
1745310600,6006.5,6006.5,6002.0,6004.0,243,2025-04-22 08:30:00
1745310660,6004.0,6008.0,6003.5,6007.0,346,2025-04-22 08:31:00
1745310720,6009.5,6010.0,6007.0,6010.0,163,2025-04-22 08:32:00
1745310780,6010.0,6012.0,6007.5,6010.5,473,2025-04-22 08:33:00
1745310840,6010.0,6013.5,6010.0,6013.5,97,2025-04-22 08:34:00
1745310900,6013.5,6015.0,6013.0,6014.5,210,2025-04-22 08:35:00
1745310960,6012.5,6014.0,6011.5,6012.5,161,2025-04-22 08:36:00
1745311020,6013.5,6013.5,6010.0,6012.5,190,2025-04-22 08:37:00
1745311080,6012.5,6013.0,6010.0,6011.0,172,2025-04-22 08:38:00
1745311140,6010.0,6011.0,6007.0,6007.0,350,2025-04-22 08:39:00
1745311200,6008.5,6008.5,6005.0,6005.0,101,2025-04-22 08:40:00
1745311260,6006.5,6007.5,6004.0,6007.0,372,2025-04-22 08:41:00
1745311320,6004.0,6007.0,6002.0,6003.0,602,2025-04-22 08:42:00
1745311380,6003.0,6003.0,5995.0,5997.5,816,2025-04-22 08:43:00
1745311440,5997.5,5997.5,5992.0,5992.0,259,2025-04-22 08:44:00
1745311500,5995.5,5995.5,5992.0,5994.5,219,2025-04-22 08:45:00
1745311560,5994.5,5994.5,5993.0,5994.5,214,2025-04-22 08:46:00
1745311620,5994.5,5994.5,5993.5,5994.0,210,2025-04-22 08:47:00
1745311680,5993.5,5996.5,5986.0,5988.0,1821,2025-04-22 08:48:00
1745311740,5989.5,5993.5,5988.0,5993.5,463,2025-04-22 08:49:00
1745311800,5993.5,5994.0,5992.0,5994.0,78,2025-04-22 08:50:00
1745311860,5994.0,5999.5,5991.0,5998.5,1044,2025-04-22 08:51:00
1745311920,5998.5,6004.5,5998.5,6000.0,377,2025-04-22 08:52:00
1745311980,5999.0,6002.0,5998.5,5999.0,133,2025-04-22 08:53:00
1745312040,6002.0,6002.0,5996.5,5997.0,226,2025-04-22 08:54:00
1745312100,5999.0,5999.0,5995.0,5996.0,156,2025-04-22 08:55:00
1745312160,5996.0,5996.0,5990.0,5995.0,641,2025-04-22 08:56:00
1745312220,5995.0,5995.0,5992.0,5994.5,239,2025-04-22 08:57:00
1745312280,5992.5,5997.0,5992.0,5997.0,369,2025-04-22 08:58:00
1745312340,5995.5,6000.0,5995.0,6000.0,197,2025-04-22 08:59:00
1745312400,6000.0,6000.0,5997.5,6000.0,146,2025-04-22 09:00:00
1745312460,5999.0,6000.0,5999.0,5999.0,114,2025-04-22 09:01:00
1745312520,5999.0,5999.5,5993.0,5995.0,430,2025-04-22 09:02:00
1745312580,5993.0,5994.0,5991.0,5993.5,264,2025-04-22 09:03:00
1745312640,5993.5,5993.5,5992.0,5992.0,104,2025-04-22 09:04:00
1745312700,5992.5,5993.0,5990.0,5992.5,409,2025-04-22 09:05:00
1745312760,5991.0,5994.0,5990.5,5994.0,374,2025-04-22 09:06:00
1745312820,5994.0,5995.0,5992.5,5995.0,227,2025-04-22 09:07:00
1745312880,5995.0,6000.0,5994.0,5998.5,349,2025-04-22 09:08:00
1745312940,5997.5,5998.5,5996.5,5997.0,154,2025-04-22 09:09:00
1745313000,5997.0,5998.0,5996.0,5998.0,170,2025-04-22 09:10:00
1745313060,5996.5,6010.0,5996.5,6010.0,1553,2025-04-22 09:11:00
1745313120,6010.0,6010.0,6002.5,6002.5,587,2025-04-22 09:12:00
1745313180,6002.5,6003.5,5995.5,5997.0,317,2025-04-22 09:13:00
1745313240,5995.5,6001.0,5995.5,5998.0,236,2025-04-22 09:14:00
1745313300,5998.0,5998.0,5995.0,5995.0,416,2025-04-22 09:15:00
1745313360,5995.0,5995.0,5990.0,5990.0,653,2025-04-22 09:16:00
1745313420,5990.5,5991.5,5983.5,5984.0,2586,2025-04-22 09:17:00
1745313480,5983.5,5990.0,5980.5,5990.0,2003,2025-04-22 09:18:00
1745313540,5990.0,5991.0,5985.5,5987.5,575,2025-04-22 09:19:00
1745313600,5988.5,5998.0,5987.0,5997.5,4370,2025-04-22 09:20:00
1745313660,5997.5,5997.5,5991.0,5991.5,845,2025-04-22 09:21:00
1745313720,5991.0,5993.0,5989.0,5991.0,913,2025-04-22 09:22:00
1745313780,5992.5,5994.5,5989.5,5994.5,460,2025-04-22 09:23:00
1745313840,5994.0,5995.5,5993.5,5995.5,367,2025-04-22 09:24:00
1745313900,5996.0,5996.0,5993.5,5995.5,399,2025-04-22 09:25:00
1745313960,5995.5,5995.5,5990.0,5993.5,517,2025-04-22 09:26:00
1745314020,5993.0,6000.0,5990.5,6000.0,1874,2025-04-22 09:27:00
1745314080,5998.5,5998.5,5993.5,5994.5,491,2025-04-22 09:28:00
1745314140,5994.5,5997.0,5992.5,5995.0,593,2025-04-22 09:29:00
1745314200,5993.0,6003.0,5993.0,6003.0,596,2025-04-22 09:30:00
1745314260,6002.5,6002.5,5997.5,5999.5,780,2025-04-22 09:31:00
1745314320,6000.0,6000.0,5997.0,5997.5,521,2025-04-22 09:32:00
1745314380,5997.5,5999.0,5996.5,5999.0,538,2025-04-22 09:33:00
1745314440,6000.0,6012.0,5997.0,6000.5,4375,2025-04-22 09:34:00
1745314500,6002.0,6002.0,5998.0,5999.5,445,2025-04-22 09:35:00
1745314560,5999.5,5999.5,5996.5,5998.5,756,2025-04-22 09:36:00
1745314620,5998.5,6001.5,5995.5,6001.5,890,2025-04-22 09:37:00
1745314680,6001.5,6001.5,6000.0,6000.0,1833,2025-04-22 09:38:00
1745314740,6000.5,6007.5,6000.0,6007.5,3106,2025-04-22 09:39:00
1745314800,6009.0,6009.5,6005.0,6005.5,1482,2025-04-22 09:40:00
1745314860,6005.5,6005.5,6000.5,6000.5,928,2025-04-22 09:41:00
1745314920,6002.0,6005.0,6000.0,6004.0,3672,2025-04-22 09:42:00
1745314980,6004.5,6004.5,6002.5,6003.0,578,2025-04-22 09:43:00
1745315040,6003.0,6003.0,6000.0,6001.5,1153,2025-04-22 09:44:00
1745315100,6006.5,6007.0,6005.0,6006.0,3799,2025-04-22 09:45:00
1745315160,6006.0,6006.0,6000.0,6001.0,2690,2025-04-22 09:46:00
1745315220,6000.5,6000.5,5990.5,5992.5,2883,2025-04-22 09:47:00
1745315280,5992.5,5992.5,5974.0,5981.5,15661,2025-04-22 09:48:00
1745315340,5976.5,5978.5,5967.5,5967.5,2606,2025-04-22 09:49:00
1745315400,5967.5,5970.0,5960.5,5961.5,4363,2025-04-22 09:50:00
1745315460,5963.0,5963.0,5955.5,5958.0,1731,2025-04-22 09:51:00
1745315520,5958.0,5958.0,5951.5,5953.0,3339,2025-04-22 09:52:00
1745315580,5953.0,5953.0,5946.5,5952.5,5644,2025-04-22 09:53:00
1745315640,5952.5,5956.5,5946.5,5952.5,4291,2025-04-22 09:54:00
1745315700,5955.5,5955.5,5946.5,5950.0,1731,2025-04-22 09:55:00
1745315760,5950.0,5950.0,5944.5,5948.0,4698,2025-04-22 09:56:00
1745315820,5950.0,5955.0,5950.0,5952.5,1242,2025-04-22 09:57:00
1745315880,5954.0,5955.0,5943.5,5945.5,4218,2025-04-22 09:58:00
1745315940,5955.0,5955.0,5942.5,5942.5,762,2025-04-22 09:59:00
1745379900,6000.0,6028.0,5977.5,6015.5,6316,2025-04-23 03:45:00
1745379960,6005.5,6012.0,5990.0,6005.5,6623,2025-04-23 03:46:00
1745380020,6005.0,6009.5,5991.0,6009.0,3016,2025-04-23 03:47:00
1745380080,6009.0,6021.0,6007.0,6011.0,1873,2025-04-23 03:48:00
1745380140,6009.5,6022.5,6005.0,6020.0,3576,2025-04-23 03:49:00
1745380200,6020.0,6029.5,6012.5,6023.0,2935,2025-04-23 03:50:00
1745380260,6015.5,6029.0,6015.5,6026.5,2047,2025-04-23 03:51:00
1745380320,6030.0,6049.0,6030.0,6047.5,3967,2025-04-23 03:52:00
1745380380,6048.0,6050.0,6042.0,6044.0,2077,2025-04-23 03:53:00
1745380440,6044.0,6055.0,6043.5,6049.0,4381,2025-04-23 03:54:00
1745380500,6048.5,6052.5,6040.0,6044.5,2796,2025-04-23 03:55:00
1745380560,6049.5,6049.5,6033.5,6038.5,2006,2025-04-23 03:56:00
1745380620,6042.0,6050.0,6040.0,6040.0,1929,2025-04-23 03:57:00
1745380680,6040.0,6050.0,6040.0,6045.0,1997,2025-04-23 03:58:00
1745380740,6045.0,6049.5,6041.0,6041.5,2319,2025-04-23 03:59:00
1745380800,6037.0,6042.5,6024.0,6025.0,2642,2025-04-23 04:00:00
1745380860,6024.0,6033.5,6024.0,6033.0,881,2025-04-23 04:01:00
1745380920,6033.0,6036.5,6020.5,6020.5,851,2025-04-23 04:02:00
1745380980,6020.0,6020.5,6008.0,6020.0,1145,2025-04-23 04:03:00
1745381040,6020.0,6022.0,6011.0,6019.0,646,2025-04-23 04:04:00
1745381100,6016.5,6019.0,6011.0,6014.5,853,2025-04-23 04:05:00
1745381160,6014.5,6023.5,6009.0,6023.5,1003,2025-04-23 04:06:00
1745381220,6023.5,6024.0,6014.0,6014.0,663,2025-04-23 04:07:00
1745381280,6014.0,6018.0,6003.0,6005.0,2273,2025-04-23 04:08:00
1745381340,6000.5,6004.5,5995.5,6004.5,5361,2025-04-23 04:09:00
1745381400,6003.0,6023.5,6000.5,6023.5,1553,2025-04-23 04:10:00
1745381460,6023.0,6026.0,6020.5,6020.5,908,2025-04-23 04:11:00
1745381520,6018.0,6024.5,6013.5,6024.5,649,2025-04-23 04:12:00
1745381580,6021.0,6038.0,6021.0,6037.0,1477,2025-04-23 04:13:00
1745381640,6037.0,6038.5,6033.0,6038.5,726,2025-04-23 04:14:00
1745381700,6038.0,6038.0,6031.0,6034.5,610,2025-04-23 04:15:00
1745381760,6035.5,6044.0,6032.5,6032.5,2162,2025-04-23 04:16:00
1745381820,6036.0,6039.5,6016.0,6021.0,762,2025-04-23 04:17:00
1745381880,6017.5,6019.5,6010.0,6010.0,950,2025-04-23 04:18:00
1745381940,6013.5,6015.0,6010.0,6010.0,478,2025-04-23 04:19:00
1745382000,6010.0,6010.0,6001.0,6010.0,1495,2025-04-23 04:20:00
1745382060,6010.0,6010.0,6000.5,6007.5,2080,2025-04-23 04:21:00
1745382120,6007.5,6007.5,6002.0,6003.0,218,2025-04-23 04:22:00
1745382180,6002.0,6007.5,5996.5,5997.0,2558,2025-04-23 04:23:00
1745382240,5996.0,6005.5,5995.5,6004.0,907,2025-04-23 04:24:00
1745382300,6003.5,6004.5,5998.0,5999.5,650,2025-04-23 04:25:00
1745382360,5999.5,6000.5,5997.0,5998.5,363,2025-04-23 04:26:00
1745382420,5999.0,6000.0,5990.0,5990.0,1389,2025-04-23 04:27:00
1745382480,5990.0,5990.0,5985.0,5988.0,1940,2025-04-23 04:28:00
1745382540,5989.0,5989.0,5981.5,5985.0,997,2025-04-23 04:29:00
1745382600,5985.0,5985.0,5982.0,5984.5,1157,2025-04-23 04:30:00
1745382660,5983.5,5985.5,5981.5,5985.5,781,2025-04-23 04:31:00
1745382720,5988.0,5995.0,5987.0,5991.5,482,2025-04-23 04:32:00
1745382780,5992.5,5992.5,5987.0,5987.5,585,2025-04-23 04:33:00
1745382840,5987.5,5990.0,5985.0,5985.0,606,2025-04-23 04:34:00
1745382900,5985.0,5987.0,5970.5,5970.5,3429,2025-04-23 04:35:00
1745382960,5970.5,5975.0,5970.0,5970.0,770,2025-04-23 04:36:00
1745383020,5970.0,5975.0,5963.0,5965.0,1652,2025-04-23 04:37:00
1745383080,5963.0,5964.5,5960.0,5960.5,994,2025-04-23 04:38:00
1745383140,5960.5,5967.0,5952.0,5959.0,2280,2025-04-23 04:39:00
1745383200,5956.0,5959.5,5954.5,5956.0,506,2025-04-23 04:40:00
1745383260,5956.0,5958.5,5948.0,5950.0,1401,2025-04-23 04:41:00
1745383320,5950.0,5963.5,5950.0,5963.5,1040,2025-04-23 04:42:00
1745383380,5961.0,5971.0,5957.0,5957.0,1758,2025-04-23 04:43:00
1745383440,5958.0,5958.0,5940.0,5940.0,1141,2025-04-23 04:44:00
1745383500,5940.0,5946.0,5918.5,5922.5,3655,2025-04-23 04:45:00
1745383560,5926.0,5947.5,5918.0,5945.0,4132,2025-04-23 04:46:00
1745383620,5948.0,5948.0,5922.5,5930.0,2679,2025-04-23 04:47:00
1745383680,5933.0,5936.0,5923.5,5930.5,1706,2025-04-23 04:48:00
1745383740,5927.5,5944.5,5926.0,5939.5,1697,2025-04-23 04:49:00
1745383800,5939.5,5949.0,5937.0,5942.0,1642,2025-04-23 04:50:00
1745383860,5935.0,5937.5,5918.0,5926.0,1585,2025-04-23 04:51:00
1745383920,5924.5,5934.0,5921.5,5921.5,394,2025-04-23 04:52:00
1745383980,5921.5,5924.0,5915.0,5917.5,682,2025-04-23 04:53:00
1745384040,5915.0,5925.0,5909.0,5919.5,1588,2025-04-23 04:54:00
1745384100,5919.5,5926.5,5917.5,5924.5,282,2025-04-23 04:55:00
1745384160,5925.5,5931.5,5925.0,5931.5,159,2025-04-23 04:56:00
1745384220,5931.5,5945.0,5931.5,5945.0,689,2025-04-23 04:57:00
1745384280,5945.0,5955.0,5945.0,5952.0,1110,2025-04-23 04:58:00
1745384340,5952.0,5970.0,5951.5,5967.0,679,2025-04-23 04:59:00
1745384400,5967.5,5967.5,5951.0,5958.0,532,2025-04-23 05:00:00
1745384460,5954.0,5960.0,5948.5,5950.0,568,2025-04-23 05:01:00
1745384520,5950.0,5955.0,5950.0,5954.0,206,2025-04-23 05:02:00
1745384580,5953.0,5954.5,5946.0,5950.0,652,2025-04-23 05:03:00
1745384640,5948.0,5954.5,5945.5,5951.0,226,2025-04-23 05:04:00
1745384700,5948.5,5948.5,5937.5,5938.0,858,2025-04-23 05:05:00
1745384760,5938.0,5948.5,5938.0,5946.0,308,2025-04-23 05:06:00
1745384820,5948.5,5954.5,5946.0,5949.0,741,2025-04-23 05:07:00
1745384880,5945.5,5946.0,5942.5,5942.5,137,2025-04-23 05:08:00
1745384940,5942.5,5942.5,5935.5,5941.0,112,2025-04-23 05:09:00
1745385000,5940.0,5946.5,5940.0,5946.5,484,2025-04-23 05:10:00
1745385060,5946.5,5946.5,5938.0,5938.5,290,2025-04-23 05:11:00
1745385120,5938.5,5945.0,5938.0,5940.0,293,2025-04-23 05:12:00
1745385180,5940.0,5941.5,5930.5,5934.5,710,2025-04-23 05:13:00
1745385240,5932.0,5934.0,5925.0,5930.0,1221,2025-04-23 05:14:00
1745385300,5927.5,5933.5,5925.5,5929.5,635,2025-04-23 05:15:00
1745385360,5929.0,5937.5,5928.0,5937.5,551,2025-04-23 05:16:00
1745385420,5937.5,5944.5,5935.0,5938.5,337,2025-04-23 05:17:00
1745385480,5938.0,5939.0,5936.0,5939.0,396,2025-04-23 05:18:00
1745385540,5935.5,5939.5,5931.0,5932.5,220,2025-04-23 05:19:00
1745385600,5930.0,5953.5,5930.0,5951.0,867,2025-04-23 05:20:00
1745385660,5954.5,5956.0,5946.5,5946.5,282,2025-04-23 05:21:00
1745385720,5947.0,5951.5,5944.0,5951.0,383,2025-04-23 05:22:00
1745385780,5951.0,5951.0,5942.0,5946.5,626,2025-04-23 05:23:00
1745385840,5946.5,5952.5,5938.5,5938.5,614,2025-04-23 05:24:00
1745385900,5935.5,5937.0,5931.0,5931.0,485,2025-04-23 05:25:00
1745385960,5931.0,5935.0,5930.0,5930.5,461,2025-04-23 05:26:00
1745386020,5930.5,5933.5,5928.0,5928.0,186,2025-04-23 05:27:00
1745386080,5928.0,5932.5,5923.5,5932.5,1341,2025-04-23 05:28:00
1745386140,5932.0,5944.0,5929.5,5942.0,470,2025-04-23 05:29:00
1745386200,5942.5,5949.0,5941.5,5948.0,822,2025-04-23 05:30:00
1745386260,5947.0,5947.5,5940.0,5947.0,97,2025-04-23 05:31:00
1745386320,5945.0,5952.5,5943.5,5952.5,468,2025-04-23 05:32:00
1745386380,5952.5,5954.0,5949.0,5954.0,345,2025-04-23 05:33:00
1745386440,5954.0,5960.0,5951.0,5951.0,997,2025-04-23 05:34:00
1745386500,5951.0,5974.0,5951.0,5972.0,748,2025-04-23 05:35:00
1745386560,5975.0,5976.0,5965.0,5965.0,754,2025-04-23 05:36:00
1745386620,5966.5,5968.0,5964.5,5968.0,290,2025-04-23 05:37:00
1745386680,5968.0,5978.0,5968.0,5975.5,1019,2025-04-23 05:38:00
1745386740,5978.0,5986.0,5977.5,5980.5,1121,2025-04-23 05:39:00
1745386800,5980.5,5985.0,5980.5,5982.0,183,2025-04-23 05:40:00
1745386860,5984.5,5984.5,5976.0,5976.0,570,2025-04-23 05:41:00
1745386920,5978.0,5979.0,5970.0,5970.0,381,2025-04-23 05:42:00
1745386980,5970.0,5973.0,5965.0,5973.0,417,2025-04-23 05:43:00
1745387040,5971.0,5973.0,5957.5,5963.0,484,2025-04-23 05:44:00
1745387100,5960.5,5969.5,5960.5,5965.0,143,2025-04-23 05:45:00
1745387160,5965.0,5966.0,5960.0,5960.5,67,2025-04-23 05:46:00
1745387220,5961.0,5967.5,5960.5,5965.0,191,2025-04-23 05:47:00
1745387280,5966.5,5974.5,5963.5,5974.5,410,2025-04-23 05:48:00
1745387340,5975.0,5980.0,5971.0,5976.0,530,2025-04-23 05:49:00
1745387400,5973.0,5990.0,5968.0,5990.0,1430,2025-04-23 05:50:00
1745387460,5991.0,5999.0,5980.5,5983.5,2577,2025-04-23 05:51:00
1745387520,5985.0,5986.5,5980.0,5986.5,527,2025-04-23 05:52:00
1745387580,5986.5,5992.5,5986.5,5990.0,343,2025-04-23 05:53:00
1745387640,5992.0,5992.0,5982.0,5982.0,851,2025-04-23 05:54:00
1745387700,5984.0,6001.0,5980.5,5997.5,3060,2025-04-23 05:55:00
1745387760,6000.5,6007.0,5997.5,6005.5,1879,2025-04-23 05:56:00
1745387820,6006.5,6022.0,6002.0,6020.5,3658,2025-04-23 05:57:00
1745387880,6024.5,6030.0,6012.5,6020.0,3225,2025-04-23 05:58:00
1745387940,6018.5,6020.0,6012.0,6017.5,540,2025-04-23 05:59:00
1745388000,6020.0,6025.0,6018.0,6018.0,1202,2025-04-23 06:00:00
1745388060,6016.5,6025.0,6015.0,6025.0,1098,2025-04-23 06:01:00
1745388120,6020.5,6024.5,6015.0,6019.5,1032,2025-04-23 06:02:00
1745388180,6018.5,6019.5,6012.0,6019.5,459,2025-04-23 06:03:00
1745388240,6020.0,6028.5,6017.0,6019.0,1499,2025-04-23 06:04:00
1745388300,6017.5,6029.5,6017.5,6025.0,1412,2025-04-23 06:05:00
1745388360,6024.5,6028.5,6014.5,6020.5,1091,2025-04-23 06:06:00
1745388420,6020.5,6023.0,6015.0,6015.0,227,2025-04-23 06:07:00
1745388480,6015.0,6018.0,6007.0,6007.0,205,2025-04-23 06:08:00
1745388540,6007.0,6012.0,6005.5,6010.5,289,2025-04-23 06:09:00
1745388600,6012.0,6015.0,6011.0,6013.0,70,2025-04-23 06:10:00
1745388660,6013.0,6015.0,6003.0,6006.0,641,2025-04-23 06:11:00
1745388720,6003.5,6012.5,6003.5,6009.5,350,2025-04-23 06:12:00
1745388780,6011.5,6018.5,6009.0,6015.5,463,2025-04-23 06:13:00
1745388840,6015.0,6024.0,6014.5,6020.5,604,2025-04-23 06:14:00
