timestamp,open,high,low,close,volume,datetime
1742364660,2337.05,2337.95,2335.0,2335.0,534,2025-03-19 06:11:00
1742364720,2336.6,2337.1,2336.3,2336.9,1304,2025-03-19 06:12:00
1742364780,2336.75,2337.0,2335.05,2335.05,257,2025-03-19 06:13:00
1742364840,2334.95,2335.0,2334.0,2334.3,317,2025-03-19 06:14:00
1742364900,2334.4,2335.0,2332.9,2332.9,1542,2025-03-19 06:15:00
1742364960,2333.95,2333.95,2332.2,2333.3,369,2025-03-19 06:16:00
1742365020,2332.95,2333.55,2332.75,2333.3,569,2025-03-19 06:17:00
1742365080,2333.3,2333.95,2333.2,2333.95,165,2025-03-19 06:18:00
1742365140,2333.95,2335.9,2333.95,2334.2,368,2025-03-19 06:19:00
1742365200,2334.4,2335.1,2333.25,2334.45,432,2025-03-19 06:20:00
1742365260,2334.45,2335.0,2333.65,2335.0,175,2025-03-19 06:21:00
1742365320,2334.6,2335.0,2333.55,2334.8,302,2025-03-19 06:22:00
1742365380,2334.15,2334.8,2333.85,2333.85,198,2025-03-19 06:23:00
1742365440,2334.05,2335.0,2334.05,2334.25,353,2025-03-19 06:24:00
1742365500,2334.2,2335.9,2334.2,2335.25,243,2025-03-19 06:25:00
1742365560,2334.8,2335.4,2334.7,2334.7,159,2025-03-19 06:26:00
1742365620,2334.7,2335.9,2334.7,2335.3,368,2025-03-19 06:27:00
1742365680,2335.3,2335.3,2334.6,2334.6,294,2025-03-19 06:28:00
1742365740,2334.15,2335.05,2334.15,2334.2,335,2025-03-19 06:29:00
1742365800,2334.2,2335.3,2333.7,2333.7,695,2025-03-19 06:30:00
1742365860,2332.6,2335.0,2332.6,2333.45,196,2025-03-19 06:31:00
1742365920,2334.0,2334.55,2332.15,2333.75,950,2025-03-19 06:32:00
1742365980,2334.0,2334.0,2330.95,2332.0,1031,2025-03-19 06:33:00
1742366040,2332.0,2333.95,2332.0,2333.95,1453,2025-03-19 06:34:00
1742366100,2333.95,2334.0,2332.3,2333.45,591,2025-03-19 06:35:00
1742366160,2333.45,2333.45,2330.85,2330.85,671,2025-03-19 06:36:00
1742366220,2331.2,2332.5,2330.15,2330.55,396,2025-03-19 06:37:00
1742366280,2330.55,2330.55,2326.0,2327.55,6821,2025-03-19 06:38:00
1742366340,2326.95,2327.65,2323.3,2323.75,3816,2025-03-19 06:39:00
1742366400,2323.6,2325.0,2323.6,2325.0,1355,2025-03-19 06:40:00
1742366460,2324.45,2327.35,2324.45,2326.95,1515,2025-03-19 06:41:00
1742366520,2325.85,2326.7,2325.1,2325.15,514,2025-03-19 06:42:00
1742366580,2325.3,2326.1,2325.3,2325.4,102,2025-03-19 06:43:00
1742366640,2326.05,2327.8,2325.4,2327.0,340,2025-03-19 06:44:00
1742366700,2327.0,2327.55,2326.25,2326.25,252,2025-03-19 06:45:00
1742366760,2326.25,2327.7,2325.4,2325.45,727,2025-03-19 06:46:00
1742366820,2326.6,2326.8,2325.45,2326.8,439,2025-03-19 06:47:00
1742366880,2326.8,2327.55,2325.85,2327.0,97,2025-03-19 06:48:00
1742366940,2326.75,2326.75,2325.5,2325.5,615,2025-03-19 06:49:00
1742367000,2326.0,2327.75,2326.0,2327.15,166,2025-03-19 06:50:00
1742367060,2327.0,2327.4,2326.25,2326.8,541,2025-03-19 06:51:00
1742367120,2326.8,2327.5,2326.2,2327.45,501,2025-03-19 06:52:00
1742367180,2327.0,2327.4,2326.25,2327.4,361,2025-03-19 06:53:00
1742367240,2327.1,2328.5,2326.25,2326.25,1481,2025-03-19 06:54:00
1742367300,2326.25,2327.15,2325.45,2326.45,2255,2025-03-19 06:55:00
1742367360,2326.45,2327.95,2325.75,2327.95,120,2025-03-19 06:56:00
1742367420,2327.95,2329.0,2327.75,2328.9,1191,2025-03-19 06:57:00
1742367480,2327.75,2329.0,2327.0,2327.6,379,2025-03-19 06:58:00
1742367540,2326.75,2326.75,2324.5,2325.0,1857,2025-03-19 06:59:00
1742367600,2325.9,2326.9,2324.55,2326.9,176,2025-03-19 07:00:00
1742367660,2327.4,2327.4,2326.85,2326.95,96,2025-03-19 07:01:00
1742367720,2327.4,2327.85,2326.0,2327.1,1289,2025-03-19 07:02:00
1742367780,2327.1,2327.1,2326.0,2326.15,10,2025-03-19 07:03:00
1742367840,2326.15,2326.95,2325.05,2326.45,230,2025-03-19 07:04:00
1742367900,2327.45,2327.45,2325.05,2325.95,123,2025-03-19 07:05:00
1742367960,2325.95,2326.05,2325.0,2325.25,2698,2025-03-19 07:06:00
1742368020,2325.25,2326.65,2325.25,2325.5,404,2025-03-19 07:07:00
1742368080,2325.5,2326.1,2325.0,2325.45,1114,2025-03-19 07:08:00
1742368140,2325.45,2325.8,2324.8,2324.8,211,2025-03-19 07:09:00
1742368200,2324.8,2324.8,2322.45,2323.0,1951,2025-03-19 07:10:00
1742368260,2323.6,2323.6,2322.9,2323.0,79,2025-03-19 07:11:00
1742368320,2323.0,2324.0,2322.4,2324.0,1150,2025-03-19 07:12:00
1742368380,2323.2,2324.75,2322.95,2324.45,1112,2025-03-19 07:13:00
1742368440,2324.45,2324.5,2320.3,2321.15,5266,2025-03-19 07:14:00
1742368500,2320.9,2323.6,2320.8,2323.6,611,2025-03-19 07:15:00
1742368560,2323.0,2324.0,2321.95,2323.55,1002,2025-03-19 07:16:00
1742368620,2323.55,2325.95,2323.35,2325.95,1228,2025-03-19 07:17:00
1742368680,2325.1,2326.0,2325.1,2325.5,311,2025-03-19 07:18:00
1742368740,2325.95,2328.15,2324.35,2326.5,1313,2025-03-19 07:19:00
1742368800,2326.6,2327.65,2325.1,2325.75,2082,2025-03-19 07:20:00
1742368860,2326.15,2326.15,2325.0,2325.0,505,2025-03-19 07:21:00
1742368920,2325.65,2326.95,2325.05,2326.3,648,2025-03-19 07:22:00
1742368980,2326.95,2327.2,2325.4,2326.65,412,2025-03-19 07:23:00
1742369040,2327.0,2327.55,2326.0,2326.95,866,2025-03-19 07:24:00
1742369100,2326.9,2326.9,2325.0,2326.45,910,2025-03-19 07:25:00
1742369160,2326.45,2326.6,2325.35,2326.3,144,2025-03-19 07:26:00
1742369220,2326.3,2327.4,2325.35,2327.4,357,2025-03-19 07:27:00
1742369280,2327.4,2328.5,2326.45,2328.0,1658,2025-03-19 07:28:00
1742369340,2328.6,2329.0,2327.2,2328.15,1143,2025-03-19 07:29:00
1742369400,2328.6,2330.0,2327.9,2330.0,832,2025-03-19 07:30:00
1742369460,2330.0,2330.5,2328.0,2328.0,1627,2025-03-19 07:31:00
1742369520,2328.9,2329.7,2327.1,2328.2,552,2025-03-19 07:32:00
1742369580,2328.25,2328.4,2326.6,2327.85,751,2025-03-19 07:33:00
1742369640,2327.85,2327.85,2326.0,2326.9,429,2025-03-19 07:34:00
1742369700,2326.6,2327.35,2325.0,2327.2,1856,2025-03-19 07:35:00
1742369760,2327.1,2327.5,2325.0,2325.0,189,2025-03-19 07:36:00
1742369820,2326.0,2326.0,2323.1,2323.75,1189,2025-03-19 07:37:00
1742369880,2323.3,2323.6,2322.1,2323.05,976,2025-03-19 07:38:00
1742369940,2322.9,2323.3,2321.0,2321.25,2161,2025-03-19 07:39:00
1742370000,2321.5,2322.1,2320.0,2322.0,3031,2025-03-19 07:40:00
1742370060,2321.95,2321.95,2318.8,2320.0,4965,2025-03-19 07:41:00
1742370120,2319.95,2320.0,2317.05,2317.3,2777,2025-03-19 07:42:00
1742370180,2318.75,2323.9,2317.25,2323.9,2997,2025-03-19 07:43:00
1742370240,2324.0,2325.0,2322.0,2323.75,1074,2025-03-19 07:44:00
1742370300,2323.75,2325.6,2322.1,2325.15,1532,2025-03-19 07:45:00
1742370360,2325.15,2325.95,2324.25,2324.55,1241,2025-03-19 07:46:00
1742370420,2325.4,2325.4,2322.9,2324.7,501,2025-03-19 07:47:00
1742370480,2324.75,2325.2,2323.55,2324.95,514,2025-03-19 07:48:00
1742370540,2324.95,2326.9,2324.7,2326.9,1486,2025-03-19 07:49:00
1742370600,2326.9,2327.45,2325.85,2326.4,650,2025-03-19 07:50:00
1742370660,2326.95,2327.45,2326.05,2327.0,287,2025-03-19 07:51:00
1742370720,2326.7,2328.0,2325.0,2325.0,2458,2025-03-19 07:52:00
1742370780,2325.2,2326.85,2324.55,2325.0,2028,2025-03-19 07:53:00
1742370840,2325.0,2325.65,2323.7,2324.7,538,2025-03-19 07:54:00
1742370900,2324.9,2324.9,2323.45,2324.5,1055,2025-03-19 07:55:00
1742370960,2324.5,2324.5,2323.2,2323.7,436,2025-03-19 07:56:00
1742371020,2324.4,2324.4,2322.5,2323.85,1018,2025-03-19 07:57:00
1742371080,2323.8,2323.9,2321.0,2322.85,875,2025-03-19 07:58:00
1742371140,2322.85,2323.45,2321.5,2323.45,273,2025-03-19 07:59:00
1742371200,2323.5,2325.85,2322.9,2324.8,1273,2025-03-19 08:00:00
1742371260,2324.75,2324.95,2323.65,2324.85,147,2025-03-19 08:01:00
1742371320,2324.8,2325.25,2324.1,2325.0,285,2025-03-19 08:02:00
1742371380,2325.25,2325.85,2324.15,2325.2,895,2025-03-19 08:03:00
1742371440,2325.3,2325.3,2323.0,2324.1,314,2025-03-19 08:04:00
1742371500,2324.1,2324.9,2323.05,2323.2,202,2025-03-19 08:05:00
1742371560,2323.5,2325.0,2323.0,2323.95,378,2025-03-19 08:06:00
1742371620,2323.95,2325.85,2323.5,2325.85,427,2025-03-19 08:07:00
1742371680,2325.85,2325.85,2324.3,2324.85,96,2025-03-19 08:08:00
1742371740,2325.0,2325.85,2324.5,2325.1,392,2025-03-19 08:09:00
1742371800,2325.1,2325.2,2323.0,2323.0,416,2025-03-19 08:10:00
1742371860,2324.05,2324.1,2322.0,2323.8,656,2025-03-19 08:11:00
1742371920,2323.9,2323.9,2320.65,2320.65,771,2025-03-19 08:12:00
1742371980,2321.6,2321.6,2320.1,2320.2,435,2025-03-19 08:13:00
1742372040,2321.4,2321.9,2320.25,2321.6,206,2025-03-19 08:14:00
1742372100,2321.6,2321.6,2320.25,2320.85,412,2025-03-19 08:15:00
1742372160,2320.95,2322.0,2320.55,2320.95,121,2025-03-19 08:16:00
1742372220,2321.85,2321.95,2320.55,2321.9,302,2025-03-19 08:17:00
1742372280,2321.9,2321.9,2320.2,2321.5,929,2025-03-19 08:18:00
1742372340,2321.0,2321.4,2320.2,2321.0,312,2025-03-19 08:19:00
1742372400,2321.1,2321.1,2319.55,2321.0,1900,2025-03-19 08:20:00
1742372460,2321.0,2321.0,2320.0,2320.1,446,2025-03-19 08:21:00
1742372520,2320.1,2320.9,2319.8,2320.5,527,2025-03-19 08:22:00
1742372580,2320.9,2322.6,2320.1,2321.9,3542,2025-03-19 08:23:00
1742372640,2321.9,2321.9,2320.5,2321.9,388,2025-03-19 08:24:00
1742372700,2321.9,2322.25,2320.75,2322.05,247,2025-03-19 08:25:00
1742372760,2322.05,2322.05,2320.8,2321.5,280,2025-03-19 08:26:00
1742372820,2322.85,2322.85,2321.0,2322.0,220,2025-03-19 08:27:00
1742372880,2322.05,2322.2,2321.1,2322.2,1094,2025-03-19 08:28:00
1742372940,2322.45,2324.15,2321.45,2323.05,2541,2025-03-19 08:29:00
1742373000,2323.0,2324.5,2322.05,2323.45,360,2025-03-19 08:30:00
1742373060,2324.55,2324.75,2322.95,2323.9,380,2025-03-19 08:31:00
1742373120,2323.9,2324.65,2322.95,2324.5,152,2025-03-19 08:32:00
1742373180,2324.5,2325.0,2323.5,2325.0,550,2025-03-19 08:33:00
1742373240,2324.5,2326.15,2324.5,2326.15,1274,2025-03-19 08:34:00
1742373300,2326.2,2326.65,2324.5,2326.0,395,2025-03-19 08:35:00
1742373360,2326.0,2326.2,2325.0,2326.0,577,2025-03-19 08:36:00
1742373420,2326.0,2326.0,2325.3,2325.9,159,2025-03-19 08:37:00
1742373480,2325.95,2325.95,2325.05,2325.1,1222,2025-03-19 08:38:00
1742373540,2325.3,2325.95,2323.85,2324.7,405,2025-03-19 08:39:00
1742373600,2324.55,2325.65,2323.65,2324.55,438,2025-03-19 08:40:00
1742373660,2324.3,2325.5,2323.3,2325.0,107,2025-03-19 08:41:00
1742373720,2325.0,2325.0,2324.45,2324.95,328,2025-03-19 08:42:00
1742373780,2324.95,2324.95,2322.95,2323.35,473,2025-03-19 08:43:00
1742373840,2323.0,2323.6,2322.2,2323.4,297,2025-03-19 08:44:00
1742373900,2323.4,2323.4,2322.0,2322.4,387,2025-03-19 08:45:00
1742373960,2322.4,2323.35,2322.0,2322.75,295,2025-03-19 08:46:00
1742374020,2323.0,2323.35,2322.1,2323.35,540,2025-03-19 08:47:00
1742374080,2323.35,2323.35,2322.15,2323.0,170,2025-03-19 08:48:00
1742374140,2322.45,2323.35,2321.0,2321.8,844,2025-03-19 08:49:00
1742374200,2321.75,2321.95,2320.35,2320.35,436,2025-03-19 08:50:00
1742374260,2321.3,2321.8,2320.15,2321.6,741,2025-03-19 08:51:00
1742374320,2321.7,2321.7,2320.5,2321.05,172,2025-03-19 08:52:00
1742374380,2321.95,2322.05,2321.1,2322.05,217,2025-03-19 08:53:00
1742374440,2321.05,2322.3,2321.0,2321.95,177,2025-03-19 08:54:00
1742374500,2322.0,2322.0,2321.05,2321.05,214,2025-03-19 08:55:00
1742374560,2321.8,2321.8,2321.2,2321.75,450,2025-03-19 08:56:00
1742374620,2321.8,2321.8,2320.6,2321.1,629,2025-03-19 08:57:00
1742374680,2320.6,2321.6,2320.5,2321.5,582,2025-03-19 08:58:00
1742374740,2320.65,2321.55,2320.6,2321.5,234,2025-03-19 08:59:00
1742374800,2321.4,2321.45,2320.0,2320.95,3328,2025-03-19 09:00:00
1742374860,2320.0,2324.0,2320.0,2323.5,5626,2025-03-19 09:01:00
1742374920,2323.9,2327.95,2322.7,2326.95,6217,2025-03-19 09:02:00
1742374980,2327.6,2327.95,2325.9,2326.9,2149,2025-03-19 09:03:00
1742375040,2326.0,2329.85,2326.0,2329.7,3042,2025-03-19 09:04:00
1742375100,2329.75,2329.75,2328.0,2329.5,1617,2025-03-19 09:05:00
1742375160,2329.5,2331.95,2329.15,2329.15,6692,2025-03-19 09:06:00
1742375220,2330.85,2333.5,2329.8,2332.95,3193,2025-03-19 09:07:00
1742375280,2332.65,2332.8,2331.8,2332.8,1481,2025-03-19 09:08:00
1742375340,2332.8,2336.95,2332.8,2336.55,7345,2025-03-19 09:09:00
1742375400,2336.55,2336.75,2334.0,2334.0,5370,2025-03-19 09:10:00
1742375460,2334.85,2336.2,2333.55,2336.0,2606,2025-03-19 09:11:00
1742375520,2335.15,2336.5,2333.6,2335.8,2668,2025-03-19 09:12:00
1742375580,2334.6,2336.5,2334.6,2336.5,2977,2025-03-19 09:13:00
1742375640,2336.5,2336.6,2334.3,2334.9,3906,2025-03-19 09:14:00
1742375700,2334.95,2335.8,2333.15,2334.0,1715,2025-03-19 09:15:00
1742375760,2334.0,2335.25,2332.8,2333.6,2554,2025-03-19 09:16:00
1742375820,2334.0,2335.75,2333.45,2335.5,2982,2025-03-19 09:17:00
1742375880,2335.5,2336.5,2334.85,2335.6,2174,2025-03-19 09:18:00
1742375940,2335.9,2336.95,2335.0,2336.0,2205,2025-03-19 09:19:00
1742376000,2336.45,2337.0,2335.75,2336.5,2037,2025-03-19 09:20:00
1742376060,2337.0,2337.0,2335.9,2336.15,1381,2025-03-19 09:21:00
1742376120,2336.8,2337.0,2335.85,2336.75,1641,2025-03-19 09:22:00
1742376180,2335.9,2336.75,2335.0,2335.9,2058,2025-03-19 09:23:00
1742376240,2335.25,2336.55,2335.25,2335.95,1827,2025-03-19 09:24:00
1742376300,2335.95,2336.15,2334.65,2334.65,2075,2025-03-19 09:25:00
1742376360,2334.65,2337.0,2334.6,2337.0,2368,2025-03-19 09:26:00
1742376420,2338.2,2339.85,2337.8,2339.85,5961,2025-03-19 09:27:00
1742376480,2339.85,2339.85,2337.5,2338.65,2393,2025-03-19 09:28:00
