timestamp,open,high,low,close,volume,datetime
1743489180,43.37,43.37,43.26,43.28,16124,2025-04-01 06:33:00
1743489240,43.23,43.33,43.23,43.29,2519,2025-04-01 06:34:00
1743489300,43.29,43.32,43.29,43.32,2556,2025-04-01 06:35:00
1743489360,43.32,43.37,43.29,43.33,2377,2025-04-01 06:36:00
1743489420,43.33,43.36,43.33,43.33,3243,2025-04-01 06:37:00
1743489480,43.33,43.37,43.31,43.31,12685,2025-04-01 06:38:00
1743489540,43.31,43.34,43.31,43.31,140,2025-04-01 06:39:00
1743489600,43.3,43.45,43.3,43.38,24799,2025-04-01 06:40:00
1743489660,43.38,43.48,43.38,43.48,23615,2025-04-01 06:41:00
1743489720,43.48,43.5,43.45,43.45,1249,2025-04-01 06:42:00
1743489780,43.45,43.59,43.45,43.54,4422,2025-04-01 06:43:00
1743489840,43.59,43.59,43.53,43.53,4783,2025-04-01 06:44:00
1743489900,43.53,43.7,43.53,43.7,45074,2025-04-01 06:45:00
1743489960,43.66,43.7,43.65,43.65,3737,2025-04-01 06:46:00
1743490020,43.64,43.68,43.64,43.68,343,2025-04-01 06:47:00
1743490080,43.68,43.76,43.68,43.69,37901,2025-04-01 06:48:00
1743490140,43.69,43.78,43.69,43.78,2497,2025-04-01 06:49:00
1743490200,43.73,43.79,43.73,43.74,782,2025-04-01 06:50:00
1743490260,43.74,43.75,43.7,43.74,6658,2025-04-01 06:51:00
1743490320,43.74,43.74,43.7,43.74,364,2025-04-01 06:52:00
1743490380,43.68,43.73,43.67,43.72,4273,2025-04-01 06:53:00
1743490440,43.72,43.72,43.68,43.68,194,2025-04-01 06:54:00
1743490500,43.7,43.74,43.68,43.71,3736,2025-04-01 06:55:00
1743490560,43.71,43.74,43.71,43.74,5424,2025-04-01 06:56:00
1743490620,43.73,43.79,43.73,43.79,3554,2025-04-01 06:57:00
1743490680,43.76,43.79,43.76,43.79,871,2025-04-01 06:58:00
1743490740,43.79,43.79,43.73,43.75,798,2025-04-01 06:59:00
1743490800,43.75,43.75,43.74,43.74,773,2025-04-01 07:00:00
1743490860,43.74,43.86,43.74,43.81,26118,2025-04-01 07:01:00
1743490920,43.81,43.84,43.79,43.79,3629,2025-04-01 07:02:00
1743490980,43.83,43.88,43.81,43.82,1626,2025-04-01 07:03:00
1743491040,43.82,43.87,43.82,43.82,1808,2025-04-01 07:04:00
1743491100,43.83,43.87,43.82,43.82,5716,2025-04-01 07:05:00
1743491160,43.82,43.87,43.81,43.83,2192,2025-04-01 07:06:00
1743491220,43.82,43.82,43.78,43.78,4382,2025-04-01 07:07:00
1743491280,43.78,43.87,43.78,43.87,1488,2025-04-01 07:08:00
1743491340,43.83,43.88,43.83,43.88,7815,2025-04-01 07:09:00
1743491400,43.99,43.99,43.89,43.94,34156,2025-04-01 07:10:00
1743491460,43.94,43.94,43.88,43.9,821,2025-04-01 07:11:00
1743491520,43.9,43.91,43.88,43.89,8597,2025-04-01 07:12:00
1743491580,43.89,44.0,43.89,43.96,14753,2025-04-01 07:13:00
1743491640,43.96,44.05,43.96,44.01,28219,2025-04-01 07:14:00
1743491700,44.01,44.3,43.97,44.22,174755,2025-04-01 07:15:00
1743491760,44.22,44.35,44.22,44.3,49226,2025-04-01 07:16:00
1743491820,44.3,44.3,44.23,44.3,20295,2025-04-01 07:17:00
1743491880,44.27,44.44,44.26,44.38,40098,2025-04-01 07:18:00
1743491940,44.48,44.97,44.45,44.79,436107,2025-04-01 07:19:00
1743492000,44.79,44.8,44.52,44.57,71919,2025-04-01 07:20:00
1743492060,44.54,44.67,44.54,44.57,16953,2025-04-01 07:21:00
1743492120,44.57,44.61,44.3,44.37,171106,2025-04-01 07:22:00
1743492180,44.37,44.49,44.32,44.37,26236,2025-04-01 07:23:00
1743492240,44.32,44.44,44.32,44.4,59138,2025-04-01 07:24:00
1743492300,44.43,44.65,44.4,44.6,91003,2025-04-01 07:25:00
1743492360,44.6,44.69,44.6,44.69,14878,2025-04-01 07:26:00
1743492420,44.64,44.72,44.34,44.38,113442,2025-04-01 07:27:00
1743492480,44.38,44.44,44.36,44.44,21735,2025-04-01 07:28:00
1743492540,44.41,44.45,44.36,44.45,10978,2025-04-01 07:29:00
1743492600,44.45,44.45,44.2,44.25,64553,2025-04-01 07:30:00
1743492660,44.25,44.28,44.14,44.15,44110,2025-04-01 07:31:00
1743492720,44.18,44.22,44.1,44.18,77319,2025-04-01 07:32:00
1743492780,44.18,44.23,44.17,44.18,9564,2025-04-01 07:33:00
1743492840,44.18,44.22,44.1,44.14,32844,2025-04-01 07:34:00
1743492900,44.14,44.2,44.11,44.12,6254,2025-04-01 07:35:00
1743492960,44.12,44.15,44.11,44.11,5737,2025-04-01 07:36:00
1743493020,44.11,44.12,44.04,44.12,54058,2025-04-01 07:37:00
1743493080,44.12,44.15,44.08,44.12,17191,2025-04-01 07:38:00
1743493140,44.12,44.15,44.11,44.12,820,2025-04-01 07:39:00
1743493200,44.12,44.21,44.1,44.21,38980,2025-04-01 07:40:00
1743493260,44.25,44.27,44.21,44.26,3040,2025-04-01 07:41:00
1743493320,44.26,44.34,44.23,44.23,12296,2025-04-01 07:42:00
1743493380,44.27,44.27,44.13,44.13,10342,2025-04-01 07:43:00
1743493440,44.13,44.23,44.13,44.22,7367,2025-04-01 07:44:00
1743493500,44.22,44.22,44.14,44.16,8534,2025-04-01 07:45:00
1743493560,44.12,44.15,44.12,44.15,7,2025-04-01 07:46:00
1743493620,44.12,44.12,44.08,44.1,5235,2025-04-01 07:47:00
1743493680,44.12,44.17,44.04,44.04,19476,2025-04-01 07:48:00
1743493740,44.03,44.1,44.01,44.06,29559,2025-04-01 07:49:00
1743493800,44.06,44.06,44.02,44.02,13106,2025-04-01 07:50:00
1743493860,44.02,44.15,44.02,44.15,35694,2025-04-01 07:51:00
1743493920,44.13,44.13,44.02,44.04,10051,2025-04-01 07:52:00
1743493980,44.01,44.07,44.01,44.07,7562,2025-04-01 07:53:00
1743494040,44.02,44.07,44.02,44.05,1588,2025-04-01 07:54:00
1743494100,44.05,44.05,43.92,43.97,37504,2025-04-01 07:55:00
1743494160,43.97,44.02,43.9,44.02,33097,2025-04-01 07:56:00
1743494220,44.02,44.08,44.01,44.08,2952,2025-04-01 07:57:00
1743494280,44.08,44.14,44.05,44.06,5871,2025-04-01 07:58:00
1743494340,44.06,44.1,44.05,44.07,470,2025-04-01 07:59:00
1743494400,44.1,44.1,44.06,44.06,6693,2025-04-01 08:00:00
1743494460,44.06,44.1,44.06,44.06,228,2025-04-01 08:01:00
1743494520,44.1,44.16,44.06,44.16,3577,2025-04-01 08:02:00
1743494580,44.16,44.2,44.15,44.17,4485,2025-04-01 08:03:00
1743494640,44.19,44.2,44.16,44.18,3208,2025-04-01 08:04:00
1743494700,44.18,44.27,44.18,44.27,1815,2025-04-01 08:05:00
1743494760,44.34,44.34,44.25,44.27,38191,2025-04-01 08:06:00
1743494820,44.27,44.31,44.22,44.22,21248,2025-04-01 08:07:00
1743494880,44.21,44.26,44.16,44.16,2298,2025-04-01 08:08:00
1743494940,44.19,44.19,44.12,44.16,8304,2025-04-01 08:09:00
1743495000,44.16,44.26,44.16,44.24,816,2025-04-01 08:10:00
1743495060,44.24,44.31,44.21,44.27,1144,2025-04-01 08:11:00
1743495120,44.27,44.33,44.27,44.33,5105,2025-04-01 08:12:00
1743495180,44.33,44.33,44.26,44.27,1332,2025-04-01 08:13:00
1743495240,44.27,44.32,44.27,44.29,879,2025-04-01 08:14:00
1743495300,44.29,44.35,44.29,44.29,13059,2025-04-01 08:15:00
1743495360,44.29,44.32,44.28,44.32,1952,2025-04-01 08:16:00
1743495420,44.32,44.38,44.32,44.38,1475,2025-04-01 08:17:00
1743495480,44.38,44.55,44.35,44.5,44548,2025-04-01 08:18:00
1743495540,44.46,44.52,44.46,44.52,14173,2025-04-01 08:19:00
1743495600,44.54,44.63,44.52,44.58,16480,2025-04-01 08:20:00
1743495660,44.55,44.6,44.54,44.56,9697,2025-04-01 08:21:00
1743495720,44.56,44.58,44.54,44.55,6731,2025-04-01 08:22:00
1743495780,44.55,44.63,44.55,44.59,68403,2025-04-01 08:23:00
1743495840,44.59,44.6,44.55,44.59,2250,2025-04-01 08:24:00
1743495900,44.6,44.61,44.56,44.58,14650,2025-04-01 08:25:00
1743495960,44.61,44.61,44.5,44.5,12784,2025-04-01 08:26:00
1743496020,44.49,44.49,44.36,44.39,70889,2025-04-01 08:27:00
1743496080,44.37,44.39,44.37,44.37,2154,2025-04-01 08:28:00
1743496140,44.37,44.39,44.37,44.39,3035,2025-04-01 08:29:00
1743496200,44.37,44.49,44.37,44.46,12924,2025-04-01 08:30:00
1743496260,44.46,44.49,44.44,44.45,2248,2025-04-01 08:31:00
1743496320,44.45,44.48,44.44,44.45,187,2025-04-01 08:32:00
1743496380,44.45,44.49,44.43,44.43,7863,2025-04-01 08:33:00
1743496440,44.43,44.62,44.43,44.54,23719,2025-04-01 08:34:00
1743496500,44.54,44.62,44.54,44.57,19374,2025-04-01 08:35:00
1743496560,44.58,44.67,44.5,44.5,12071,2025-04-01 08:36:00
1743496620,44.5,44.55,44.43,44.43,16036,2025-04-01 08:37:00
1743496680,44.49,44.55,44.49,44.55,6158,2025-04-01 08:38:00
1743496740,44.55,44.68,44.51,44.64,40003,2025-04-01 08:39:00
1743496800,44.64,44.64,44.5,44.54,8655,2025-04-01 08:40:00
1743496860,44.55,44.59,44.5,44.5,14770,2025-04-01 08:41:00
1743496920,44.54,44.54,44.45,44.47,21335,2025-04-01 08:42:00
1743496980,44.53,44.55,44.48,44.5,14637,2025-04-01 08:43:00
1743497040,44.5,44.55,44.49,44.55,7627,2025-04-01 08:44:00
1743497100,44.58,44.63,44.54,44.58,19803,2025-04-01 08:45:00
1743497160,44.63,44.63,44.42,44.48,46956,2025-04-01 08:46:00
1743497220,44.48,44.52,44.4,44.4,24498,2025-04-01 08:47:00
1743497280,44.42,44.42,44.35,44.35,8576,2025-04-01 08:48:00
1743497340,44.36,44.38,44.35,44.35,1942,2025-04-01 08:49:00
1743497400,44.35,44.37,44.31,44.36,4778,2025-04-01 08:50:00
1743497460,44.36,44.37,44.31,44.32,5719,2025-04-01 08:51:00
1743497520,44.32,44.41,44.32,44.41,23392,2025-04-01 08:52:00
1743497580,44.4,44.4,44.34,44.4,3680,2025-04-01 08:53:00
1743497640,44.4,44.4,44.35,44.36,504,2025-04-01 08:54:00
1743497700,44.36,44.36,44.31,44.35,760,2025-04-01 08:55:00
1743497760,44.35,44.37,44.32,44.35,2011,2025-04-01 08:56:00
1743497820,44.35,44.4,44.35,44.37,1622,2025-04-01 08:57:00
1743497880,44.37,44.4,44.32,44.32,2758,2025-04-01 08:58:00
1743497940,44.32,44.36,44.31,44.36,7221,2025-04-01 08:59:00
1743498000,44.36,44.36,44.31,44.35,1787,2025-04-01 09:00:00
1743498060,44.31,44.36,44.31,44.33,2746,2025-04-01 09:01:00
1743498120,44.33,44.36,44.31,44.31,2343,2025-04-01 09:02:00
1743498180,44.31,44.41,44.31,44.36,5179,2025-04-01 09:03:00
1743498240,44.36,44.41,44.35,44.41,2291,2025-04-01 09:04:00
1743498300,44.41,44.41,44.35,44.35,3472,2025-04-01 09:05:00
1743498360,44.35,44.4,44.35,44.35,2053,2025-04-01 09:06:00
1743498420,44.35,44.35,44.3,44.3,12529,2025-04-01 09:07:00
1743498480,44.3,44.39,44.3,44.34,3683,2025-04-01 09:08:00
1743498540,44.39,44.4,44.33,44.33,247,2025-04-01 09:09:00
1743498600,44.33,44.42,44.33,44.42,1090,2025-04-01 09:10:00
1743498660,44.4,44.44,44.39,44.43,2101,2025-04-01 09:11:00
1743498720,44.43,44.5,44.39,44.4,22348,2025-04-01 09:12:00
1743498780,44.4,44.5,44.4,44.43,18170,2025-04-01 09:13:00
1743498840,44.45,44.5,44.45,44.5,5896,2025-04-01 09:14:00
1743498900,44.46,44.5,44.46,44.49,1439,2025-04-01 09:15:00
1743498960,44.49,44.49,44.4,44.4,8492,2025-04-01 09:16:00
1743499020,44.4,44.43,44.34,44.35,1948,2025-04-01 09:17:00
1743499080,44.35,44.37,44.32,44.33,4629,2025-04-01 09:18:00
1743499140,44.3,44.41,44.29,44.37,24973,2025-04-01 09:19:00
1743499200,44.37,44.38,44.35,44.38,661,2025-04-01 09:20:00
1743499260,44.38,44.44,44.36,44.41,9748,2025-04-01 09:21:00
1743499320,44.41,44.49,44.41,44.49,31355,2025-04-01 09:22:00
1743499380,44.49,44.62,44.49,44.51,58739,2025-04-01 09:23:00
1743499440,44.51,44.51,44.42,44.42,6182,2025-04-01 09:24:00
1743499500,44.42,44.51,44.42,44.46,1315,2025-04-01 09:25:00
1743499560,44.51,44.51,44.41,44.41,6440,2025-04-01 09:26:00
1743499620,44.46,44.49,44.42,44.44,4078,2025-04-01 09:27:00
1743499680,44.44,44.45,44.4,44.44,4951,2025-04-01 09:28:00
1743499740,44.44,44.45,44.42,44.43,1931,2025-04-01 09:29:00
1743499800,44.43,44.56,44.41,44.5,20901,2025-04-01 09:30:00
1743499860,44.5,44.5,44.46,44.49,12664,2025-04-01 09:31:00
1743499920,44.5,44.54,44.46,44.46,53426,2025-04-01 09:32:00
1743499980,44.46,44.49,44.38,44.4,10225,2025-04-01 09:33:00
1743500040,44.41,44.46,44.32,44.32,17913,2025-04-01 09:34:00
1743500100,44.32,44.32,44.22,44.22,42216,2025-04-01 09:35:00
1743500160,44.25,44.29,44.21,44.27,24995,2025-04-01 09:36:00
1743500220,44.27,44.33,44.25,44.29,21617,2025-04-01 09:37:00
1743500280,44.29,44.41,44.29,44.4,9378,2025-04-01 09:38:00
1743500340,44.4,44.48,44.4,44.48,2380,2025-04-01 09:39:00
1743500400,44.48,44.51,44.33,44.37,16122,2025-04-01 09:40:00
1743500460,44.3,44.33,44.26,44.28,4886,2025-04-01 09:41:00
1743500520,44.32,44.34,44.3,44.3,8980,2025-04-01 09:42:00
1743500580,44.3,44.32,44.2,44.24,14381,2025-04-01 09:43:00
1743500640,44.21,44.21,44.16,44.2,10451,2025-04-01 09:44:00
1743500700,44.2,44.23,44.16,44.22,17103,2025-04-01 09:45:00
1743500760,44.19,44.21,44.15,44.18,47046,2025-04-01 09:46:00
1743500820,44.15,44.28,44.15,44.2,41582,2025-04-01 09:47:00
1743500880,44.2,44.22,44.08,44.08,112393,2025-04-01 09:48:00
1743500940,44.08,44.12,44.04,44.09,61016,2025-04-01 09:49:00
1743501000,44.13,44.23,44.11,44.11,69377,2025-04-01 09:50:00
1743501060,44.16,44.23,44.12,44.2,21940,2025-04-01 09:51:00
1743501120,44.18,44.24,44.18,44.24,30033,2025-04-01 09:52:00
1743501180,44.24,44.3,44.24,44.26,13292,2025-04-01 09:53:00
1743501240,44.26,44.29,44.2,44.22,53854,2025-04-01 09:54:00
1743501300,44.26,44.26,44.12,44.12,22322,2025-04-01 09:55:00
1743501360,44.14,44.23,44.14,44.2,45888,2025-04-01 09:56:00
1743501420,44.2,44.22,44.18,44.2,27362,2025-04-01 09:57:00
1743501480,44.19,44.22,44.18,44.2,13249,2025-04-01 09:58:00
1743501540,44.2,44.25,44.15,44.25,52410,2025-04-01 09:59:00
1743565500,44.22,44.4,43.74,43.87,114924,2025-04-02 03:45:00
1743565560,43.85,43.85,43.59,43.66,56882,2025-04-02 03:46:00
1743565620,43.66,43.69,43.5,43.63,68329,2025-04-02 03:47:00
1743565680,43.74,43.74,43.31,43.38,47002,2025-04-02 03:48:00
1743565740,43.38,43.38,43.23,43.26,31596,2025-04-02 03:49:00
1743565800,43.26,43.43,43.1,43.33,64505,2025-04-02 03:50:00
1743565860,43.32,43.33,43.08,43.08,28365,2025-04-02 03:51:00
1743565920,43.08,43.3,43.08,43.25,25968,2025-04-02 03:52:00
1743565980,43.25,43.3,43.2,43.3,28018,2025-04-02 03:53:00
1743566040,43.32,43.32,43.17,43.19,30122,2025-04-02 03:54:00
1743566100,43.15,43.16,42.93,42.97,39916,2025-04-02 03:55:00
1743566160,42.97,42.97,42.9,42.91,30444,2025-04-02 03:56:00
1743566220,42.91,43.31,42.91,43.15,130570,2025-04-02 03:57:00
1743566280,43.1,43.13,43.1,43.1,27349,2025-04-02 03:58:00
1743566340,43.14,43.28,43.12,43.13,47054,2025-04-02 03:59:00
1743566400,43.17,43.23,43.0,43.09,89430,2025-04-02 04:00:00
1743566460,43.1,43.29,43.1,43.26,12144,2025-04-02 04:01:00
1743566520,43.24,43.25,43.08,43.24,83411,2025-04-02 04:02:00
1743566580,43.24,43.45,43.24,43.41,25840,2025-04-02 04:03:00
1743566640,43.45,43.45,43.26,43.28,34074,2025-04-02 04:04:00
1743566700,43.36,43.45,43.29,43.31,49501,2025-04-02 04:05:00
1743566760,43.31,43.31,43.18,43.22,64314,2025-04-02 04:06:00
1743566820,43.22,43.39,43.22,43.38,19083,2025-04-02 04:07:00
1743566880,43.37,43.37,43.33,43.36,3344,2025-04-02 04:08:00
1743566940,43.36,43.36,43.26,43.26,15378,2025-04-02 04:09:00
1743567000,43.31,43.33,43.27,43.32,9794,2025-04-02 04:10:00
1743567060,43.33,43.48,43.33,43.47,26450,2025-04-02 04:11:00
1743567120,43.47,43.47,43.43,43.43,8977,2025-04-02 04:12:00
1743567180,43.46,43.47,43.35,43.39,16017,2025-04-02 04:13:00
1743567240,43.39,43.4,43.28,43.3,27028,2025-04-02 04:14:00
1743567300,43.29,43.29,43.1,43.1,21308,2025-04-02 04:15:00
1743567360,43.1,43.28,43.05,43.28,9960,2025-04-02 04:16:00
1743567420,43.3,43.36,43.29,43.31,6742,2025-04-02 04:17:00
1743567480,43.31,43.34,43.25,43.3,8321,2025-04-02 04:18:00
1743567540,43.3,43.31,43.27,43.27,3716,2025-04-02 04:19:00
1743567600,43.27,43.27,43.22,43.26,4405,2025-04-02 04:20:00
1743567660,43.26,43.26,43.21,43.25,6531,2025-04-02 04:21:00
1743567720,43.25,43.31,43.21,43.28,10912,2025-04-02 04:22:00
1743567780,43.28,43.28,43.2,43.2,4562,2025-04-02 04:23:00
1743567840,43.2,43.24,43.12,43.12,9137,2025-04-02 04:24:00
1743567900,43.2,43.2,43.15,43.18,2228,2025-04-02 04:25:00
1743567960,43.18,43.35,43.16,43.32,23304,2025-04-02 04:26:00
1743568020,43.26,43.39,43.26,43.26,47581,2025-04-02 04:27:00
1743568080,43.3,43.38,43.26,43.36,35272,2025-04-02 04:28:00
1743568140,43.37,43.37,43.3,43.3,16792,2025-04-02 04:29:00
1743568200,43.32,43.32,43.25,43.28,13375,2025-04-02 04:30:00
1743568260,43.28,43.47,43.28,43.47,20219,2025-04-02 04:31:00
1743568320,43.44,43.48,43.44,43.48,5714,2025-04-02 04:32:00
1743568380,43.48,43.48,43.4,43.44,2792,2025-04-02 04:33:00
1743568440,43.44,43.49,43.44,43.47,23130,2025-04-02 04:34:00
1743568500,43.47,43.49,43.46,43.46,16733,2025-04-02 04:35:00
1743568560,43.46,43.55,43.46,43.5,11779,2025-04-02 04:36:00
1743568620,43.5,43.52,43.48,43.52,3974,2025-04-02 04:37:00
1743568680,43.52,43.52,43.45,43.45,25033,2025-04-02 04:38:00
1743568740,43.45,43.56,43.45,43.56,68879,2025-04-02 04:39:00
1743568800,43.56,43.56,43.47,43.47,14655,2025-04-02 04:40:00
1743568860,43.5,43.51,43.44,43.47,11179,2025-04-02 04:41:00
1743568920,43.47,43.5,43.44,43.44,4917,2025-04-02 04:42:00
1743568980,43.47,43.47,43.26,43.38,66329,2025-04-02 04:43:00
1743569040,43.32,43.42,43.32,43.42,1519,2025-04-02 04:44:00
1743569100,43.42,43.42,43.38,43.42,4925,2025-04-02 04:45:00
1743569160,43.42,43.42,43.37,43.39,3580,2025-04-02 04:46:00
1743569220,43.39,43.51,43.39,43.51,16118,2025-04-02 04:47:00
1743569280,43.51,43.56,43.5,43.53,11917,2025-04-02 04:48:00
1743569340,43.53,43.55,43.44,43.45,3762,2025-04-02 04:49:00
1743569400,43.49,43.49,43.45,43.46,387,2025-04-02 04:50:00
1743569460,43.49,43.49,43.46,43.46,5977,2025-04-02 04:51:00
1743569520,43.49,43.49,43.44,43.47,1953,2025-04-02 04:52:00
1743569580,43.47,43.47,43.43,43.46,293,2025-04-02 04:53:00
1743569640,43.45,43.55,43.45,43.53,26109,2025-04-02 04:54:00
1743569700,43.53,43.59,43.52,43.57,6261,2025-04-02 04:55:00
1743569760,43.57,43.59,43.54,43.54,1160,2025-04-02 04:56:00
1743569820,43.52,43.52,43.46,43.5,15812,2025-04-02 04:57:00
1743569880,43.5,43.59,43.5,43.59,5454,2025-04-02 04:58:00
1743569940,43.56,43.58,43.56,43.56,419,2025-04-02 04:59:00
1743570000,43.58,43.59,43.55,43.56,1061,2025-04-02 05:00:00
1743570060,43.56,43.56,43.5,43.5,5347,2025-04-02 05:01:00
1743570120,43.51,43.54,43.49,43.5,1511,2025-04-02 05:02:00
1743570180,43.5,43.57,43.5,43.57,1894,2025-04-02 05:03:00
1743570240,43.57,43.75,43.57,43.75,17346,2025-04-02 05:04:00
1743570300,43.72,43.75,43.71,43.75,7759,2025-04-02 05:05:00
1743570360,43.79,43.79,43.75,43.79,3900,2025-04-02 05:06:00
1743570420,43.79,43.79,43.72,43.72,4513,2025-04-02 05:07:00
1743570480,43.79,43.79,43.73,43.73,16085,2025-04-02 05:08:00
1743570540,43.73,43.78,43.73,43.78,3664,2025-04-02 05:09:00
1743570600,43.78,43.97,43.74,43.97,18097,2025-04-02 05:10:00
1743570660,43.97,44.05,43.97,44.0,105181,2025-04-02 05:11:00
1743570720,44.0,44.0,43.89,43.9,5956,2025-04-02 05:12:00
1743570780,43.9,43.96,43.88,43.94,11370,2025-04-02 05:13:00
1743570840,43.9,43.99,43.89,43.98,8249,2025-04-02 05:14:00
1743570900,43.94,44.04,43.94,44.02,20414,2025-04-02 05:15:00
1743570960,44.02,44.1,44.02,44.1,14691,2025-04-02 05:16:00
1743571020,44.1,44.25,44.1,44.25,100255,2025-04-02 05:17:00
1743571080,44.25,44.26,44.15,44.2,16312,2025-04-02 05:18:00
1743571140,44.2,44.25,44.16,44.25,12488,2025-04-02 05:19:00
1743571200,44.25,44.25,44.17,44.2,10329,2025-04-02 05:20:00
1743571260,44.16,44.29,44.16,44.29,33469,2025-04-02 05:21:00
1743571320,44.35,44.47,44.35,44.36,52015,2025-04-02 05:22:00
1743571380,44.36,44.39,44.33,44.35,5411,2025-04-02 05:23:00
1743571440,44.35,44.35,44.22,44.22,4196,2025-04-02 05:24:00
1743571500,44.26,44.38,44.25,44.38,12714,2025-04-02 05:25:00
1743571560,44.37,44.37,44.26,44.26,4106,2025-04-02 05:26:00
1743571620,44.26,44.31,44.26,44.26,11118,2025-04-02 05:27:00
1743571680,44.26,44.38,44.26,44.36,14530,2025-04-02 05:28:00
1743571740,44.32,44.45,44.32,44.45,70532,2025-04-02 05:29:00
1743571800,44.45,44.6,44.44,44.59,43114,2025-04-02 05:30:00
1743571860,44.6,44.6,44.42,44.44,26328,2025-04-02 05:31:00
1743571920,44.46,44.5,44.41,44.47,10886,2025-04-02 05:32:00
1743571980,44.45,44.45,44.4,44.44,4544,2025-04-02 05:33:00
1743572040,44.44,44.44,44.4,44.44,2458,2025-04-02 05:34:00
1743572100,44.44,44.58,44.4,44.58,37031,2025-04-02 05:35:00
1743572160,44.56,44.57,44.44,44.49,18596,2025-04-02 05:36:00
1743572220,44.44,44.49,44.44,44.49,3712,2025-04-02 05:37:00
1743572280,44.49,44.49,44.39,44.44,11981,2025-04-02 05:38:00
1743572340,44.39,44.43,44.33,44.4,19793,2025-04-02 05:39:00
1743572400,44.4,44.45,44.4,44.42,29490,2025-04-02 05:40:00
1743572460,44.41,44.45,44.39,44.42,12667,2025-04-02 05:41:00
1743572520,44.42,44.48,44.4,44.41,8896,2025-04-02 05:42:00
1743572580,44.41,44.41,44.32,44.37,10516,2025-04-02 05:43:00
1743572640,44.37,44.37,44.23,44.29,85136,2025-04-02 05:44:00
1743572700,44.29,44.32,44.26,44.26,2935,2025-04-02 05:45:00
1743572760,44.26,44.33,44.26,44.31,2826,2025-04-02 05:46:00
1743572820,44.27,44.28,44.22,44.28,19533,2025-04-02 05:47:00
1743572880,44.23,44.36,44.23,44.36,3298,2025-04-02 05:48:00
1743572940,44.32,44.33,44.27,44.32,2576,2025-04-02 05:49:00
1743573000,44.31,44.45,44.3,44.45,21812,2025-04-02 05:50:00
1743573060,44.45,44.5,44.44,44.5,2426,2025-04-02 05:51:00
1743573120,44.5,44.5,44.44,44.44,2606,2025-04-02 05:52:00
1743573180,44.44,44.44,44.38,44.39,2230,2025-04-02 05:53:00
1743573240,44.39,44.44,44.37,44.41,2458,2025-04-02 05:54:00
1743573300,44.41,44.47,44.41,44.43,1745,2025-04-02 05:55:00
1743573360,44.47,44.47,44.41,44.41,6580,2025-04-02 05:56:00
1743573420,44.4,44.43,44.37,44.37,3863,2025-04-02 05:57:00
1743573480,44.37,44.43,44.33,44.43,949,2025-04-02 05:58:00
1743573540,44.43,44.45,44.4,44.4,1054,2025-04-02 05:59:00
1743573600,44.4,44.44,44.4,44.44,2483,2025-04-02 06:00:00
1743573660,44.44,44.54,44.44,44.54,21404,2025-04-02 06:01:00
1743573720,44.54,44.55,44.51,44.52,1247,2025-04-02 06:02:00
1743573780,44.5,44.54,44.48,44.48,5324,2025-04-02 06:03:00
1743573840,44.48,44.56,44.48,44.56,29755,2025-04-02 06:04:00
1743573900,44.56,44.6,44.56,44.56,2503,2025-04-02 06:05:00
1743573960,44.6,44.74,44.6,44.6,50839,2025-04-02 06:06:00
1743574020,44.6,44.64,44.57,44.61,10796,2025-04-02 06:07:00
1743574080,44.62,44.65,44.44,44.44,36457,2025-04-02 06:08:00
1743574140,44.44,44.49,44.43,44.48,2396,2025-04-02 06:09:00
1743574200,44.48,44.48,44.42,44.42,10563,2025-04-02 06:10:00
1743574260,44.42,44.45,44.4,44.4,32510,2025-04-02 06:11:00
1743574320,44.37,44.37,44.33,44.36,20624,2025-04-02 06:12:00
1743574380,44.36,44.36,44.3,44.33,4979,2025-04-02 06:13:00
1743574440,44.33,44.44,44.33,44.4,2837,2025-04-02 06:14:00
1743574500,44.4,44.47,44.4,44.45,9861,2025-04-02 06:15:00
1743574560,44.46,44.47,44.38,44.4,1627,2025-04-02 06:16:00
1743574620,44.4,44.5,44.4,44.5,5821,2025-04-02 06:17:00
1743574680,44.5,44.5,44.44,44.48,2438,2025-04-02 06:18:00
1743574740,44.48,44.49,44.43,44.48,1723,2025-04-02 06:19:00
1743574800,44.49,44.51,44.45,44.5,2534,2025-04-02 06:20:00
1743574860,44.5,44.51,44.45,44.45,16876,2025-04-02 06:21:00
1743574920,44.41,44.42,44.41,44.42,1587,2025-04-02 06:22:00
1743574980,44.43,44.45,44.42,44.42,298,2025-04-02 06:23:00
1743575040,44.42,44.45,44.41,44.41,665,2025-04-02 06:24:00
1743575100,44.41,44.42,44.35,44.42,2131,2025-04-02 06:25:00
1743575160,44.38,44.42,44.38,44.38,5689,2025-04-02 06:26:00
1743575220,44.38,44.5,44.38,44.46,15502,2025-04-02 06:27:00
1743575280,44.46,44.56,44.44,44.53,6362,2025-04-02 06:28:00
1743575340,44.53,44.56,44.46,44.47,29934,2025-04-02 06:29:00
1743575400,44.47,44.5,44.45,44.46,9157,2025-04-02 06:30:00
1743575460,44.46,44.55,44.46,44.55,59619,2025-04-02 06:31:00
1743575520,44.5,44.54,44.41,44.45,10493,2025-04-02 06:32:00
1743575580,44.38,44.48,44.38,44.47,4998,2025-04-02 06:33:00
1743575640,44.47,44.6,44.47,44.57,9333,2025-04-02 06:34:00
1743575700,44.55,44.55,44.52,44.52,698,2025-04-02 06:35:00
