timestamp,open,high,low,close,volume,datetime
1744868280,160.4,160.46,160.4,160.4,1789,2025-04-17 05:38:00
1744868340,160.58,160.6,160.5,160.58,9815,2025-04-17 05:39:00
1744868400,160.58,160.58,160.48,160.48,1544,2025-04-17 05:40:00
1744868460,160.48,160.48,160.31,160.35,2258,2025-04-17 05:41:00
1744868520,160.35,160.51,160.34,160.44,4705,2025-04-17 05:42:00
1744868580,160.44,160.51,160.44,160.5,3332,2025-04-17 05:43:00
1744868640,160.51,160.59,160.47,160.59,3871,2025-04-17 05:44:00
1744868700,160.6,160.66,160.57,160.66,19753,2025-04-17 05:45:00
1744868760,160.65,160.77,160.65,160.75,4470,2025-04-17 05:46:00
1744868820,160.75,160.78,160.65,160.7,3884,2025-04-17 05:47:00
1744868880,160.7,160.83,160.7,160.83,4629,2025-04-17 05:48:00
1744868940,160.7,160.85,160.7,160.84,5153,2025-04-17 05:49:00
1744869000,160.84,160.84,160.77,160.8,3044,2025-04-17 05:50:00
1744869060,160.8,160.82,160.7,160.75,2226,2025-04-17 05:51:00
1744869120,160.75,160.82,160.74,160.82,1983,2025-04-17 05:52:00
1744869180,160.82,160.83,160.63,160.7,10088,2025-04-17 05:53:00
1744869240,160.65,160.7,160.65,160.68,1881,2025-04-17 05:54:00
1744869300,160.68,160.68,160.6,160.61,6523,2025-04-17 05:55:00
1744869360,160.61,160.8,160.61,160.72,4533,2025-04-17 05:56:00
1744869420,160.8,160.8,160.66,160.76,7351,2025-04-17 05:57:00
1744869480,160.85,161.1,160.84,161.05,17082,2025-04-17 05:58:00
1744869540,161.08,161.15,160.93,161.0,6989,2025-04-17 05:59:00
1744869600,161.08,161.15,161.01,161.05,3920,2025-04-17 06:00:00
1744869660,161.09,161.12,161.0,161.05,3030,2025-04-17 06:01:00
1744869720,161.05,161.14,160.9,160.99,10154,2025-04-17 06:02:00
1744869780,160.9,160.98,160.75,160.75,2598,2025-04-17 06:03:00
1744869840,160.75,160.84,160.67,160.76,5579,2025-04-17 06:04:00
1744869900,160.72,160.75,160.63,160.75,2054,2025-04-17 06:05:00
1744869960,160.72,160.72,160.62,160.71,3767,2025-04-17 06:06:00
1744870020,160.71,160.75,160.63,160.75,4274,2025-04-17 06:07:00
1744870080,160.75,160.84,160.75,160.8,2601,2025-04-17 06:08:00
1744870140,160.85,160.89,160.8,160.89,1431,2025-04-17 06:09:00
1744870200,160.82,160.89,160.8,160.81,1723,2025-04-17 06:10:00
1744870260,160.81,160.9,160.8,160.9,3354,2025-04-17 06:11:00
1744870320,160.87,161.15,160.87,160.93,18148,2025-04-17 06:12:00
1744870380,160.98,161.09,160.98,161.09,4447,2025-04-17 06:13:00
1744870440,161.09,161.1,160.91,160.96,3866,2025-04-17 06:14:00
1744870500,160.98,161.0,160.9,160.9,4328,2025-04-17 06:15:00
1744870560,160.9,160.99,160.9,160.98,2345,2025-04-17 06:16:00
1744870620,160.98,161.0,160.81,160.81,5599,2025-04-17 06:17:00
1744870680,160.91,160.95,160.8,160.8,3824,2025-04-17 06:18:00
1744870740,160.8,160.87,160.72,160.85,5434,2025-04-17 06:19:00
1744870800,160.85,160.85,160.66,160.77,8321,2025-04-17 06:20:00
1744870860,160.83,160.96,160.69,160.8,3537,2025-04-17 06:21:00
1744870920,160.8,160.93,160.68,160.79,4757,2025-04-17 06:22:00
1744870980,160.79,160.8,160.7,160.8,1396,2025-04-17 06:23:00
1744871040,160.8,160.8,160.66,160.66,729,2025-04-17 06:24:00
1744871100,160.66,160.66,160.34,160.43,36772,2025-04-17 06:25:00
1744871160,160.5,160.59,160.5,160.59,3516,2025-04-17 06:26:00
1744871220,160.59,160.59,160.5,160.58,1096,2025-04-17 06:27:00
1744871280,160.58,160.59,160.5,160.53,2087,2025-04-17 06:28:00
1744871340,160.51,160.7,160.51,160.68,2631,2025-04-17 06:29:00
1744871400,160.75,160.8,160.68,160.74,1186,2025-04-17 06:30:00
1744871460,160.7,160.74,160.6,160.7,14393,2025-04-17 06:31:00
1744871520,160.7,160.7,160.6,160.68,945,2025-04-17 06:32:00
1744871580,160.69,160.69,160.6,160.69,1468,2025-04-17 06:33:00
1744871640,160.69,160.69,160.61,160.69,1324,2025-04-17 06:34:00
1744871700,160.69,160.69,160.6,160.68,1143,2025-04-17 06:35:00
1744871760,160.68,160.72,160.62,160.7,925,2025-04-17 06:36:00
1744871820,160.7,160.73,160.63,160.72,1024,2025-04-17 06:37:00
1744871880,160.72,160.76,160.63,160.76,3018,2025-04-17 06:38:00
1744871940,160.72,161.0,160.72,160.91,4723,2025-04-17 06:39:00
1744872000,160.98,161.0,160.9,160.9,1961,2025-04-17 06:40:00
1744872060,160.9,161.0,160.9,160.99,1456,2025-04-17 06:41:00
1744872120,160.98,160.98,160.75,160.78,4636,2025-04-17 06:42:00
1744872180,160.69,160.9,160.69,160.9,2819,2025-04-17 06:43:00
1744872240,160.85,160.85,160.72,160.77,2964,2025-04-17 06:44:00
1744872300,160.77,160.79,160.64,160.65,909,2025-04-17 06:45:00
1744872360,160.64,160.65,160.62,160.64,830,2025-04-17 06:46:00
1744872420,160.64,160.78,160.64,160.78,1687,2025-04-17 06:47:00
1744872480,160.75,160.85,160.66,160.85,6461,2025-04-17 06:48:00
1744872540,160.77,160.83,160.71,160.76,10434,2025-04-17 06:49:00
1744872600,160.75,160.77,160.62,160.73,1403,2025-04-17 06:50:00
1744872660,160.73,160.73,160.61,160.61,2751,2025-04-17 06:51:00
1744872720,160.7,160.79,160.65,160.69,1221,2025-04-17 06:52:00
1744872780,160.69,160.75,160.61,160.61,3152,2025-04-17 06:53:00
1744872840,160.61,160.71,160.6,160.69,335,2025-04-17 06:54:00
1744872900,160.69,160.7,160.59,160.59,2423,2025-04-17 06:55:00
1744872960,160.56,161.44,160.56,161.44,52429,2025-04-17 06:56:00
1744873020,161.3,161.52,161.18,161.4,27969,2025-04-17 06:57:00
1744873080,161.49,161.73,161.49,161.62,21001,2025-04-17 06:58:00
1744873140,161.67,161.77,161.5,161.6,36401,2025-04-17 06:59:00
1744873200,161.63,161.63,161.31,161.33,26926,2025-04-17 07:00:00
1744873260,161.33,161.49,161.31,161.34,9604,2025-04-17 07:01:00
1744873320,161.38,161.49,161.32,161.47,9775,2025-04-17 07:02:00
1744873380,161.47,161.59,161.2,161.31,20691,2025-04-17 07:03:00
1744873440,161.31,161.31,161.0,161.24,7648,2025-04-17 07:04:00
1744873500,161.24,161.24,161.02,161.2,3365,2025-04-17 07:05:00
1744873560,161.2,161.2,161.09,161.1,8230,2025-04-17 07:06:00
1744873620,161.1,161.13,160.97,161.0,6532,2025-04-17 07:07:00
1744873680,161.09,161.09,160.86,160.99,14598,2025-04-17 07:08:00
1744873740,160.84,160.95,160.75,160.8,5246,2025-04-17 07:09:00
1744873800,160.8,160.9,160.79,160.81,3108,2025-04-17 07:10:00
1744873860,160.9,160.9,160.8,160.88,948,2025-04-17 07:11:00
1744873920,160.8,160.89,160.8,160.88,3043,2025-04-17 07:12:00
1744873980,160.8,161.08,160.8,160.96,17195,2025-04-17 07:13:00
1744874040,160.96,161.1,160.96,161.1,453,2025-04-17 07:14:00
1744874100,161.1,161.1,160.96,161.0,12312,2025-04-17 07:15:00
1744874160,161.06,161.07,160.85,160.88,4404,2025-04-17 07:16:00
1744874220,160.88,161.01,160.83,160.97,2927,2025-04-17 07:17:00
1744874280,160.95,161.25,160.95,161.15,7611,2025-04-17 07:18:00
1744874340,161.15,161.25,161.15,161.2,1793,2025-04-17 07:19:00
1744874400,161.2,161.2,161.05,161.11,2545,2025-04-17 07:20:00
1744874460,161.15,161.15,160.89,160.89,10384,2025-04-17 07:21:00
1744874520,160.9,161.07,160.89,160.98,2625,2025-04-17 07:22:00
1744874580,160.98,161.07,160.9,161.0,2396,2025-04-17 07:23:00
1744874640,161.0,161.05,160.93,160.97,3397,2025-04-17 07:24:00
1744874700,160.95,161.08,160.89,160.89,4262,2025-04-17 07:25:00
1744874760,160.89,161.01,160.89,161.01,890,2025-04-17 07:26:00
1744874820,160.95,161.02,160.89,160.98,3374,2025-04-17 07:27:00
1744874880,160.98,160.98,160.8,160.82,4499,2025-04-17 07:28:00
1744874940,160.82,160.96,160.8,160.83,1586,2025-04-17 07:29:00
1744875000,160.83,160.95,160.8,160.95,1954,2025-04-17 07:30:00
1744875060,160.95,160.95,160.83,160.89,6948,2025-04-17 07:31:00
1744875120,160.89,160.89,160.65,160.65,5234,2025-04-17 07:32:00
1744875180,160.66,160.75,160.65,160.71,931,2025-04-17 07:33:00
1744875240,160.71,160.79,160.66,160.66,1308,2025-04-17 07:34:00
1744875300,160.66,160.77,160.66,160.77,2748,2025-04-17 07:35:00
1744875360,160.77,160.94,160.77,160.94,4504,2025-04-17 07:36:00
1744875420,160.94,160.94,160.6,160.69,7867,2025-04-17 07:37:00
1744875480,160.72,160.78,160.6,160.66,13642,2025-04-17 07:38:00
1744875540,160.68,160.68,160.5,160.5,8754,2025-04-17 07:39:00
1744875600,160.58,160.63,160.5,160.59,1464,2025-04-17 07:40:00
1744875660,160.59,160.66,160.59,160.63,1975,2025-04-17 07:41:00
1744875720,160.63,160.78,160.61,160.72,4100,2025-04-17 07:42:00
1744875780,160.72,160.86,160.69,160.8,1820,2025-04-17 07:43:00
1744875840,160.8,160.8,160.7,160.7,2390,2025-04-17 07:44:00
1744875900,160.75,160.81,160.7,160.72,4013,2025-04-17 07:45:00
1744875960,160.7,160.79,160.7,160.77,1450,2025-04-17 07:46:00
1744876020,160.77,160.8,160.7,160.7,2257,2025-04-17 07:47:00
1744876080,160.7,160.7,160.64,160.64,1112,2025-04-17 07:48:00
1744876140,160.64,160.7,160.51,160.51,10503,2025-04-17 07:49:00
1744876200,160.51,160.6,160.48,160.48,4890,2025-04-17 07:50:00
1744876260,160.55,160.57,160.48,160.57,1085,2025-04-17 07:51:00
1744876320,160.5,160.59,160.49,160.59,4065,2025-04-17 07:52:00
1744876380,160.59,160.6,160.5,160.6,881,2025-04-17 07:53:00
1744876440,160.6,160.6,160.47,160.47,3178,2025-04-17 07:54:00
1744876500,160.53,160.6,160.53,160.56,2933,2025-04-17 07:55:00
1744876560,160.58,160.59,160.56,160.56,2733,2025-04-17 07:56:00
1744876620,160.56,160.58,160.5,160.5,3268,2025-04-17 07:57:00
1744876680,160.5,160.59,160.4,160.46,7138,2025-04-17 07:58:00
1744876740,160.46,160.53,160.46,160.53,1465,2025-04-17 07:59:00
1744876800,160.53,160.6,160.5,160.6,1943,2025-04-17 08:00:00
1744876860,160.6,160.63,160.5,160.54,2748,2025-04-17 08:01:00
1744876920,160.62,160.68,160.6,160.62,806,2025-04-17 08:02:00
1744876980,160.62,160.66,160.38,160.38,15708,2025-04-17 08:03:00
1744877040,160.35,160.39,160.28,160.36,4242,2025-04-17 08:04:00
1744877100,160.36,160.4,160.3,160.35,2138,2025-04-17 08:05:00
1744877160,160.35,160.38,160.22,160.33,11123,2025-04-17 08:06:00
1744877220,160.33,160.38,160.23,160.35,6770,2025-04-17 08:07:00
1744877280,160.35,160.4,160.35,160.4,1004,2025-04-17 08:08:00
1744877340,160.4,160.47,160.35,160.42,4233,2025-04-17 08:09:00
1744877400,160.42,160.49,160.36,160.36,1486,2025-04-17 08:10:00
1744877460,160.44,160.46,160.35,160.35,1252,2025-04-17 08:11:00
1744877520,160.35,160.5,160.35,160.42,2310,2025-04-17 08:12:00
1744877580,160.49,160.5,160.42,160.49,3307,2025-04-17 08:13:00
1744877640,160.49,160.49,160.41,160.49,1619,2025-04-17 08:14:00
1744877700,160.49,160.62,160.49,160.59,7002,2025-04-17 08:15:00
1744877760,160.6,160.6,160.52,160.55,2456,2025-04-17 08:16:00
1744877820,160.56,160.59,160.52,160.59,1561,2025-04-17 08:17:00
1744877880,160.59,160.6,160.56,160.6,812,2025-04-17 08:18:00
1744877940,160.6,160.65,160.56,160.65,4066,2025-04-17 08:19:00
1744878000,160.65,160.65,160.56,160.63,2384,2025-04-17 08:20:00
1744878060,160.62,160.62,160.52,160.56,12351,2025-04-17 08:21:00
1744878120,160.57,160.64,160.52,160.63,6644,2025-04-17 08:22:00
1744878180,160.6,160.64,160.53,160.55,2468,2025-04-17 08:23:00
1744878240,160.41,160.49,160.41,160.45,19851,2025-04-17 08:24:00
1744878300,160.44,160.49,160.41,160.41,1469,2025-04-17 08:25:00
1744878360,160.41,160.55,160.4,160.5,3544,2025-04-17 08:26:00
1744878420,160.5,160.56,160.41,160.56,7490,2025-04-17 08:27:00
1744878480,160.56,160.58,160.44,160.58,5171,2025-04-17 08:28:00
1744878540,160.53,160.6,160.47,160.57,2380,2025-04-17 08:29:00
1744878600,160.56,160.63,160.51,160.63,5386,2025-04-17 08:30:00
1744878660,160.63,160.7,160.6,160.69,16935,2025-04-17 08:31:00
1744878720,160.63,160.7,160.61,160.7,1355,2025-04-17 08:32:00
1744878780,160.63,160.8,160.63,160.72,4024,2025-04-17 08:33:00
1744878840,160.72,160.79,160.6,160.6,5303,2025-04-17 08:34:00
1744878900,160.53,160.66,160.51,160.66,1188,2025-04-17 08:35:00
1744878960,160.53,160.64,160.5,160.53,1860,2025-04-17 08:36:00
1744879020,160.63,160.63,160.5,160.55,9648,2025-04-17 08:37:00
1744879080,160.55,160.58,160.5,160.58,2770,2025-04-17 08:38:00
1744879140,160.58,160.76,160.5,160.74,9740,2025-04-17 08:39:00
1744879200,160.74,160.75,160.62,160.74,3063,2025-04-17 08:40:00
1744879260,160.63,160.74,160.54,160.74,3854,2025-04-17 08:41:00
1744879320,160.74,160.74,160.62,160.62,805,2025-04-17 08:42:00
1744879380,160.7,160.72,160.62,160.62,2581,2025-04-17 08:43:00
1744879440,160.62,160.62,160.37,160.37,3721,2025-04-17 08:44:00
1744879500,160.3,160.45,160.12,160.29,12544,2025-04-17 08:45:00
1744879560,160.25,160.46,160.25,160.32,4354,2025-04-17 08:46:00
1744879620,160.37,160.62,160.35,160.51,15952,2025-04-17 08:47:00
1744879680,160.51,160.55,160.4,160.45,1221,2025-04-17 08:48:00
1744879740,160.4,160.5,160.4,160.5,3848,2025-04-17 08:49:00
1744879800,160.5,160.5,160.41,160.41,773,2025-04-17 08:50:00
1744879860,160.41,160.5,160.4,160.5,1763,2025-04-17 08:51:00
1744879920,160.5,160.5,160.4,160.4,411,2025-04-17 08:52:00
1744879980,160.4,160.57,160.4,160.5,2642,2025-04-17 08:53:00
1744880040,160.44,160.5,160.41,160.5,652,2025-04-17 08:54:00
1744880100,160.45,160.5,160.4,160.4,985,2025-04-17 08:55:00
1744880160,160.44,160.55,160.4,160.49,5677,2025-04-17 08:56:00
1744880220,160.49,160.55,160.4,160.47,17335,2025-04-17 08:57:00
1744880280,160.47,160.54,160.38,160.44,2667,2025-04-17 08:58:00
1744880340,160.46,160.51,160.4,160.49,2625,2025-04-17 08:59:00
1744880400,160.4,160.6,160.4,160.51,5163,2025-04-17 09:00:00
1744880460,160.51,160.55,160.48,160.55,2063,2025-04-17 09:01:00
1744880520,160.55,160.6,160.5,160.55,1353,2025-04-17 09:02:00
1744880580,160.55,160.6,160.52,160.6,892,2025-04-17 09:03:00
1744880640,160.51,160.6,160.51,160.51,1865,2025-04-17 09:04:00
1744880700,160.57,160.6,160.5,160.5,1984,2025-04-17 09:05:00
1744880760,160.58,160.69,160.5,160.58,5106,2025-04-17 09:06:00
1744880820,160.56,160.65,160.55,160.59,1457,2025-04-17 09:07:00
1744880880,160.59,160.59,160.5,160.52,1158,2025-04-17 09:08:00
1744880940,160.52,160.65,160.52,160.58,2594,2025-04-17 09:09:00
1744881000,160.65,160.69,160.53,160.68,4043,2025-04-17 09:10:00
1744881060,160.67,160.7,160.65,160.69,3275,2025-04-17 09:11:00
1744881120,160.69,160.69,160.65,160.69,2582,2025-04-17 09:12:00
1744881180,160.69,160.69,160.6,160.6,3082,2025-04-17 09:13:00
1744881240,160.65,160.73,160.6,160.68,4595,2025-04-17 09:14:00
1744881300,160.68,160.74,160.65,160.69,2534,2025-04-17 09:15:00
1744881360,160.65,160.7,160.55,160.57,10569,2025-04-17 09:16:00
1744881420,160.57,160.64,160.52,160.59,3327,2025-04-17 09:17:00
1744881480,160.53,160.7,160.52,160.7,11707,2025-04-17 09:18:00
1744881540,160.73,160.9,160.73,160.9,7603,2025-04-17 09:19:00
1744881600,161.05,161.16,160.93,161.0,38382,2025-04-17 09:20:00
1744881660,161.0,161.0,160.88,160.88,3432,2025-04-17 09:21:00
1744881720,160.89,160.99,160.89,160.99,3803,2025-04-17 09:22:00
1744881780,160.99,160.99,160.74,160.86,15011,2025-04-17 09:23:00
1744881840,160.86,160.89,160.75,160.85,3736,2025-04-17 09:24:00
1744881900,160.85,160.85,160.69,160.74,1426,2025-04-17 09:25:00
1744881960,160.74,160.8,160.61,160.76,3875,2025-04-17 09:26:00
1744882020,160.74,160.8,160.7,160.7,5896,2025-04-17 09:27:00
1744882080,160.7,160.79,160.69,160.79,3174,2025-04-17 09:28:00
1744882140,160.71,160.82,160.66,160.82,1985,2025-04-17 09:29:00
1744882200,160.84,160.86,160.77,160.8,4089,2025-04-17 09:30:00
1744882260,160.83,160.84,160.75,160.83,5318,2025-04-17 09:31:00
1744882320,160.86,160.86,160.69,160.79,20323,2025-04-17 09:32:00
1744882380,160.8,160.84,160.65,160.7,3970,2025-04-17 09:33:00
1744882440,160.7,160.7,160.6,160.6,3908,2025-04-17 09:34:00
1744882500,160.6,160.65,160.59,160.64,2525,2025-04-17 09:35:00
1744882560,160.64,160.65,160.55,160.56,3926,2025-04-17 09:36:00
1744882620,160.62,160.65,160.43,160.47,18492,2025-04-17 09:37:00
1744882680,160.47,160.5,160.27,160.27,5477,2025-04-17 09:38:00
1744882740,160.31,160.54,160.3,160.54,23820,2025-04-17 09:39:00
1744882800,160.52,160.6,160.32,160.6,36729,2025-04-17 09:40:00
1744882860,160.51,160.56,160.4,160.5,4267,2025-04-17 09:41:00
1744882920,160.41,160.51,160.36,160.47,9339,2025-04-17 09:42:00
1744882980,160.47,160.5,160.43,160.5,6087,2025-04-17 09:43:00
1744883040,160.49,160.5,160.45,160.5,4682,2025-04-17 09:44:00
1744883100,160.4,160.5,160.25,160.25,14776,2025-04-17 09:45:00
1744883160,160.25,160.35,160.08,160.31,42053,2025-04-17 09:46:00
1744883220,160.28,160.44,160.15,160.37,25409,2025-04-17 09:47:00
1744883280,160.23,160.5,160.23,160.48,27751,2025-04-17 09:48:00
1744883340,160.48,160.49,160.34,160.43,6904,2025-04-17 09:49:00
1744883400,160.45,160.45,160.21,160.39,33222,2025-04-17 09:50:00
1744883460,160.46,160.5,160.46,160.47,4608,2025-04-17 09:51:00
1744883520,160.5,160.63,160.5,160.51,10252,2025-04-17 09:52:00
1744883580,160.5,160.66,160.48,160.66,12284,2025-04-17 09:53:00
1744883640,160.59,160.65,160.46,160.62,14921,2025-04-17 09:54:00
1744883700,160.51,160.6,160.5,160.56,9895,2025-04-17 09:55:00
1744883760,160.49,160.57,160.4,160.57,11383,2025-04-17 09:56:00
1744883820,160.51,160.59,160.49,160.59,16092,2025-04-17 09:57:00
1744883880,160.59,160.59,160.5,160.55,28021,2025-04-17 09:58:00
1744883940,160.55,160.6,160.5,160.5,31012,2025-04-17 09:59:00
1745207100,161.25,161.73,160.72,161.28,92734,2025-04-21 03:45:00
1745207160,161.12,161.8,161.11,161.51,43667,2025-04-21 03:46:00
1745207220,161.49,161.64,161.43,161.44,52848,2025-04-21 03:47:00
1745207280,161.44,161.44,161.07,161.17,33071,2025-04-21 03:48:00
1745207340,161.05,161.1,160.52,160.68,27804,2025-04-21 03:49:00
1745207400,160.68,160.68,159.78,160.0,40343,2025-04-21 03:50:00
1745207460,159.95,160.16,159.5,160.03,57597,2025-04-21 03:51:00
1745207520,160.03,160.03,159.6,159.67,26791,2025-04-21 03:52:00
1745207580,159.62,159.89,159.6,159.89,18269,2025-04-21 03:53:00
1745207640,159.89,160.0,159.72,159.82,28012,2025-04-21 03:54:00
1745207700,159.76,159.93,159.58,159.74,12620,2025-04-21 03:55:00
1745207760,159.74,159.91,159.64,159.79,11585,2025-04-21 03:56:00
1745207820,159.79,159.85,159.7,159.84,5368,2025-04-21 03:57:00
1745207880,159.76,159.83,159.7,159.83,7077,2025-04-21 03:58:00
1745207940,159.85,159.91,159.79,159.85,6978,2025-04-21 03:59:00
1745208000,159.85,160.44,159.85,160.44,23987,2025-04-21 04:00:00
1745208060,160.44,160.44,160.15,160.21,16413,2025-04-21 04:01:00
1745208120,160.21,160.3,160.02,160.3,14804,2025-04-21 04:02:00
1745208180,160.3,160.44,160.24,160.44,5654,2025-04-21 04:03:00
1745208240,160.49,160.7,160.41,160.61,41224,2025-04-21 04:04:00
1745208300,160.68,161.15,160.68,161.12,35488,2025-04-21 04:05:00
1745208360,161.15,161.15,160.94,161.11,16592,2025-04-21 04:06:00
1745208420,161.11,161.49,161.05,161.49,25121,2025-04-21 04:07:00
1745208480,161.47,161.68,161.42,161.63,32501,2025-04-21 04:08:00
1745208540,161.51,161.55,161.33,161.39,23795,2025-04-21 04:09:00
1745208600,161.5,161.5,161.29,161.38,12937,2025-04-21 04:10:00
1745208660,161.32,161.49,161.31,161.35,7348,2025-04-21 04:11:00
1745208720,161.35,161.35,161.23,161.26,9967,2025-04-21 04:12:00
1745208780,161.26,161.29,160.85,161.0,20198,2025-04-21 04:13:00
1745208840,161.02,161.2,160.94,161.05,3503,2025-04-21 04:14:00
1745208900,161.15,161.18,160.85,161.01,7513,2025-04-21 04:15:00
1745208960,161.01,161.09,160.81,160.98,8530,2025-04-21 04:16:00
1745209020,160.98,161.34,160.98,161.3,5658,2025-04-21 04:17:00
1745209080,161.3,161.3,161.13,161.2,5516,2025-04-21 04:18:00
1745209140,161.14,161.33,161.1,161.32,6249,2025-04-21 04:19:00
1745209200,161.32,161.8,161.3,161.8,35564,2025-04-21 04:20:00
1745209260,161.75,162.65,161.75,162.4,74313,2025-04-21 04:21:00
1745209320,162.31,162.98,162.3,162.65,65514,2025-04-21 04:22:00
1745209380,162.83,162.83,162.4,162.4,54534,2025-04-21 04:23:00
1745209440,162.43,162.55,162.3,162.44,9631,2025-04-21 04:24:00
1745209500,162.48,162.49,162.15,162.46,29972,2025-04-21 04:25:00
1745209560,162.38,162.47,162.32,162.34,5199,2025-04-21 04:26:00
1745209620,162.36,162.68,162.36,162.49,46270,2025-04-21 04:27:00
1745209680,162.49,162.64,162.37,162.64,10018,2025-04-21 04:28:00
1745209740,162.64,162.64,162.55,162.63,5690,2025-04-21 04:29:00
1745209800,162.56,163.23,162.56,162.77,87786,2025-04-21 04:30:00
1745209860,162.8,162.8,162.6,162.66,3876,2025-04-21 04:31:00
1745209920,162.69,162.8,162.63,162.8,19730,2025-04-21 04:32:00
1745209980,162.84,162.84,162.6,162.7,11391,2025-04-21 04:33:00
1745210040,162.54,162.75,162.54,162.66,15901,2025-04-21 04:34:00
1745210100,162.59,162.64,162.45,162.64,18777,2025-04-21 04:35:00
1745210160,162.62,162.74,162.55,162.65,7619,2025-04-21 04:36:00
1745210220,162.58,162.95,162.58,162.74,30554,2025-04-21 04:37:00
1745210280,162.65,162.65,162.33,162.49,20590,2025-04-21 04:38:00
1745210340,162.49,162.49,162.24,162.25,8135,2025-04-21 04:39:00
1745210400,162.29,162.35,161.87,161.9,50593,2025-04-21 04:40:00
1745210460,161.89,162.05,161.75,161.87,12792,2025-04-21 04:41:00
1745210520,161.96,162.0,161.76,162.0,6764,2025-04-21 04:42:00
1745210580,161.99,162.0,161.87,161.91,2712,2025-04-21 04:43:00
1745210640,162.0,162.0,161.89,161.96,4602,2025-04-21 04:44:00
1745210700,161.91,162.0,161.84,161.96,5659,2025-04-21 04:45:00
1745210760,161.96,161.99,161.75,161.84,3740,2025-04-21 04:46:00
1745210820,161.85,161.92,161.72,161.78,21854,2025-04-21 04:47:00
1745210880,161.78,161.88,161.75,161.88,7498,2025-04-21 04:48:00
1745210940,161.88,161.9,161.82,161.89,5696,2025-04-21 04:49:00
1745211000,161.91,161.98,161.88,161.89,12271,2025-04-21 04:50:00
1745211060,161.88,161.89,161.65,161.89,34985,2025-04-21 04:51:00
1745211120,161.77,161.88,161.65,161.87,4727,2025-04-21 04:52:00
1745211180,161.87,162.0,161.81,161.98,6594,2025-04-21 04:53:00
1745211240,162.0,162.0,161.65,161.86,11045,2025-04-21 04:54:00
1745211300,161.78,162.0,161.76,162.0,7530,2025-04-21 04:55:00
1745211360,161.93,162.0,161.8,161.89,4079,2025-04-21 04:56:00
1745211420,161.81,161.96,161.81,161.92,2368,2025-04-21 04:57:00
1745211480,161.89,161.92,161.79,161.88,13310,2025-04-21 04:58:00
1745211540,161.89,161.89,161.77,161.82,9005,2025-04-21 04:59:00
1745211600,161.82,161.88,161.81,161.88,2216,2025-04-21 05:00:00
1745211660,161.87,161.92,161.77,161.77,4601,2025-04-21 05:01:00
1745211720,161.77,161.89,161.76,161.8,3177,2025-04-21 05:02:00
1745211780,161.8,161.92,161.8,161.92,2234,2025-04-21 05:03:00
1745211840,161.94,162.0,161.9,161.99,5485,2025-04-21 05:04:00
1745211900,161.9,162.0,161.85,162.0,10972,2025-04-21 05:05:00
1745211960,161.92,161.97,161.75,161.85,6450,2025-04-21 05:06:00
1745212020,161.89,161.93,161.81,161.85,2922,2025-04-21 05:07:00
1745212080,161.91,161.99,161.85,161.99,5458,2025-04-21 05:08:00
1745212140,162.0,162.0,161.88,161.95,2769,2025-04-21 05:09:00
1745212200,161.95,161.98,161.85,161.95,5515,2025-04-21 05:10:00
1745212260,161.95,162.08,161.92,162.08,22699,2025-04-21 05:11:00
1745212320,162.08,162.16,161.94,162.11,16176,2025-04-21 05:12:00
1745212380,162.15,162.15,161.92,161.92,4117,2025-04-21 05:13:00
1745212440,161.9,161.98,161.8,161.89,7608,2025-04-21 05:14:00
1745212500,161.89,161.9,161.76,161.85,8256,2025-04-21 05:15:00
1745212560,161.89,161.9,161.8,161.9,2332,2025-04-21 05:16:00
1745212620,161.9,162.0,161.82,161.96,3642,2025-04-21 05:17:00
1745212680,161.86,162.05,161.86,162.05,12788,2025-04-21 05:18:00
1745212740,162.05,162.08,161.98,162.0,2295,2025-04-21 05:19:00
1745212800,162.11,162.2,162.01,162.17,5227,2025-04-21 05:20:00
1745212860,162.16,162.18,162.06,162.14,5139,2025-04-21 05:21:00
1745212920,162.17,162.17,162.08,162.08,1829,2025-04-21 05:22:00
1745212980,162.04,162.11,162.02,162.11,1235,2025-04-21 05:23:00
1745213040,162.1,162.25,162.1,162.21,11585,2025-04-21 05:24:00
1745213100,162.21,162.35,162.21,162.3,13856,2025-04-21 05:25:00
1745213160,162.3,162.3,162.04,162.1,11329,2025-04-21 05:26:00
1745213220,162.18,162.18,162.0,162.0,2406,2025-04-21 05:27:00
1745213280,162.03,162.19,162.03,162.1,2596,2025-04-21 05:28:00
1745213340,162.1,162.19,162.1,162.19,3739,2025-04-21 05:29:00
1745213400,162.19,162.19,162.08,162.15,2181,2025-04-21 05:30:00
1745213460,162.15,162.18,162.01,162.01,842,2025-04-21 05:31:00
1745213520,162.06,162.09,161.9,161.97,7350,2025-04-21 05:32:00
1745213580,162.0,162.1,161.97,161.98,2568,2025-04-21 05:33:00
1745213640,161.98,162.1,161.98,162.08,1643,2025-04-21 05:34:00
1745213700,162.09,162.1,162.0,162.07,4622,2025-04-21 05:35:00
1745213760,162.07,162.07,162.0,162.01,4003,2025-04-21 05:36:00
1745213820,162.07,162.12,162.0,162.07,2686,2025-04-21 05:37:00
1745213880,162.1,162.23,162.07,162.23,5529,2025-04-21 05:38:00
1745213940,162.22,162.3,162.17,162.19,6261,2025-04-21 05:39:00
1745214000,162.19,162.34,162.19,162.32,1416,2025-04-21 05:40:00
