timestamp,open,high,low,close,volume,datetime
1743481680,648.85,648.85,647.6,647.6,196,2025-04-01 04:28:00
1743481740,647.6,648.85,647.6,648.85,1064,2025-04-01 04:29:00
1743481800,648.85,649.75,647.5,648.25,513,2025-04-01 04:30:00
1743481860,648.25,650.15,646.4,650.15,2555,2025-04-01 04:31:00
1743481920,650.15,650.3,649.55,650.3,117,2025-04-01 04:32:00
1743481980,650.3,653.25,650.3,653.2,260,2025-04-01 04:33:00
1743482040,653.2,653.85,653.15,653.85,66,2025-04-01 04:34:00
1743482100,653.85,654.3,653.45,654.05,634,2025-04-01 04:35:00
1743482160,654.05,654.05,653.35,653.35,5,2025-04-01 04:36:00
1743482220,653.35,654.0,651.85,653.05,679,2025-04-01 04:37:00
1743482280,653.05,653.95,652.05,652.25,1266,2025-04-01 04:38:00
1743482340,652.25,652.25,652.0,652.0,116,2025-04-01 04:39:00
1743482400,652.0,652.45,651.65,652.45,235,2025-04-01 04:40:00
1743482460,652.45,653.95,652.45,653.95,55,2025-04-01 04:41:00
1743482520,654.0,654.4,653.65,653.7,123,2025-04-01 04:42:00
1743482580,653.7,653.9,653.15,653.25,403,2025-04-01 04:43:00
1743482640,653.25,653.25,652.05,652.45,237,2025-04-01 04:44:00
1743482700,652.45,652.55,652.3,652.55,145,2025-04-01 04:45:00
1743482760,652.55,653.95,652.55,653.95,70,2025-04-01 04:46:00
1743482820,653.95,655.0,653.15,653.15,883,2025-04-01 04:47:00
1743482880,653.15,653.15,651.55,652.5,672,2025-04-01 04:48:00
1743482940,652.5,652.5,652.05,652.5,140,2025-04-01 04:49:00
1743483000,652.5,652.9,652.25,652.25,195,2025-04-01 04:50:00
1743483060,652.25,653.4,652.25,652.45,172,2025-04-01 04:51:00
1743483120,652.3,652.5,652.0,652.0,489,2025-04-01 04:52:00
1743483180,651.75,652.35,650.9,650.95,420,2025-04-01 04:53:00
1743483240,651.5,651.5,650.4,650.4,110,2025-04-01 04:54:00
1743483300,650.4,650.4,650.05,650.15,58,2025-04-01 04:55:00
1743483360,650.15,651.25,650.15,651.0,810,2025-04-01 04:56:00
1743483420,651.0,651.0,649.2,649.85,269,2025-04-01 04:57:00
1743483480,649.85,650.7,649.8,649.8,259,2025-04-01 04:58:00
1743483540,649.8,649.8,648.65,648.85,19,2025-04-01 04:59:00
1743483600,648.85,650.15,648.85,650.0,126,2025-04-01 05:00:00
1743483660,650.0,650.0,648.65,648.65,128,2025-04-01 05:01:00
1743483720,649.0,649.2,648.3,649.15,2113,2025-04-01 05:02:00
1743483780,649.15,649.15,647.8,647.8,202,2025-04-01 05:03:00
1743483840,647.8,648.15,647.3,647.3,2773,2025-04-01 05:04:00
1743483900,647.3,648.25,647.3,648.25,213,2025-04-01 05:05:00
1743483960,648.25,648.8,647.3,647.3,313,2025-04-01 05:06:00
1743484020,647.3,647.85,647.1,647.85,16,2025-04-01 05:07:00
1743484080,647.85,648.85,647.85,648.85,105,2025-04-01 05:08:00
1743484140,648.85,649.0,648.85,648.9,116,2025-04-01 05:09:00
1743484200,648.9,649.05,648.8,649.05,86,2025-04-01 05:10:00
1743484260,649.05,649.55,648.55,649.15,393,2025-04-01 05:11:00
1743484320,649.15,649.8,649.15,649.8,54,2025-04-01 05:12:00
1743484380,649.8,650.4,649.75,650.25,86,2025-04-01 05:13:00
1743484440,650.25,650.25,649.75,649.75,69,2025-04-01 05:14:00
1743484500,649.75,649.75,649.75,649.75,78,2025-04-01 05:15:00
1743484560,649.35,651.0,649.35,650.2,176,2025-04-01 05:16:00
1743484620,650.7,650.8,650.0,650.8,92,2025-04-01 05:17:00
1743484680,650.8,650.85,650.15,650.15,40,2025-04-01 05:18:00
1743484740,650.15,650.7,650.15,650.7,17,2025-04-01 05:19:00
1743484800,650.7,650.7,650.4,650.7,78,2025-04-01 05:20:00
1743484860,650.7,651.55,650.7,651.55,17,2025-04-01 05:21:00
1743484920,651.55,651.55,650.55,650.55,49,2025-04-01 05:22:00
1743484980,650.15,650.85,650.15,650.45,116,2025-04-01 05:23:00
1743485040,650.45,651.9,650.1,651.9,961,2025-04-01 05:24:00
1743485100,651.9,651.9,651.0,651.0,18,2025-04-01 05:25:00
1743485160,651.0,651.0,648.9,648.9,43,2025-04-01 05:26:00
1743485220,648.4,648.4,648.4,648.4,37,2025-04-01 05:27:00
1743485280,648.4,649.05,648.4,648.5,78,2025-04-01 05:28:00
1743485340,648.15,648.55,648.15,648.55,19,2025-04-01 05:29:00
1743485400,648.55,648.55,648.15,648.15,123,2025-04-01 05:30:00
1743485460,647.95,648.3,647.85,648.3,127,2025-04-01 05:31:00
1743485520,648.3,648.45,648.05,648.35,282,2025-04-01 05:32:00
1743485580,648.35,649.75,648.0,649.75,492,2025-04-01 05:33:00
1743485640,649.2,649.45,648.7,648.85,321,2025-04-01 05:34:00
1743485700,648.2,648.85,648.15,648.7,36,2025-04-01 05:35:00
1743485760,648.7,649.0,648.7,649.0,22,2025-04-01 05:36:00
1743485820,649.0,650.3,648.6,650.25,436,2025-04-01 05:37:00
1743485880,650.25,650.3,650.25,650.3,5,2025-04-01 05:38:00
1743485940,650.3,650.3,650.3,650.3,0,2025-04-01 05:39:00
1743486000,650.3,650.65,650.15,650.15,150,2025-04-01 05:40:00
1743486060,650.15,650.4,649.35,650.4,91,2025-04-01 05:41:00
1743486120,650.4,650.4,650.0,650.0,103,2025-04-01 05:42:00
1743486180,650.0,650.6,650.0,650.6,23,2025-04-01 05:43:00
1743486240,650.6,650.9,649.0,649.95,658,2025-04-01 05:44:00
1743486300,649.3,649.7,648.85,649.4,1639,2025-04-01 05:45:00
1743486360,649.9,650.85,649.3,650.8,545,2025-04-01 05:46:00
1743486420,650.8,650.8,650.8,650.8,75,2025-04-01 05:47:00
1743486480,650.8,651.4,650.75,651.35,66,2025-04-01 05:48:00
1743486540,651.35,651.85,651.35,651.85,154,2025-04-01 05:49:00
1743486600,651.85,652.0,651.3,651.8,459,2025-04-01 05:50:00
1743486660,651.8,651.8,650.5,651.1,176,2025-04-01 05:51:00
1743486720,651.1,651.55,651.1,651.55,123,2025-04-01 05:52:00
1743486780,651.55,652.6,651.55,652.55,263,2025-04-01 05:53:00
1743486840,652.65,652.8,652.2,652.8,98,2025-04-01 05:54:00
1743486900,652.75,652.85,651.75,651.75,120,2025-04-01 05:55:00
1743486960,651.75,651.75,651.2,651.2,13,2025-04-01 05:56:00
1743487020,651.15,651.6,650.8,651.6,124,2025-04-01 05:57:00
1743487080,651.6,651.7,650.75,651.2,123,2025-04-01 05:58:00
1743487140,651.2,651.8,651.2,651.8,2,2025-04-01 05:59:00
1743487200,651.8,652.2,651.8,652.2,7,2025-04-01 06:00:00
1743487260,652.2,652.55,651.85,652.1,82,2025-04-01 06:01:00
1743487320,652.1,652.1,650.65,650.65,192,2025-04-01 06:02:00
1743487380,650.65,651.4,650.65,651.25,153,2025-04-01 06:03:00
1743487440,650.7,651.35,650.5,650.5,117,2025-04-01 06:04:00
1743487500,650.5,650.5,649.6,649.6,396,2025-04-01 06:05:00
1743487560,649.55,649.55,648.8,649.25,105,2025-04-01 06:06:00
1743487620,649.25,649.25,648.35,648.35,16,2025-04-01 06:07:00
1743487680,648.35,648.35,648.35,648.35,0,2025-04-01 06:08:00
1743487740,648.35,648.85,648.2,648.55,67,2025-04-01 06:09:00
1743487800,648.5,649.35,648.5,649.35,57,2025-04-01 06:10:00
1743487860,649.35,649.35,649.35,649.35,0,2025-04-01 06:11:00
1743487920,649.35,649.35,649.25,649.25,83,2025-04-01 06:12:00
1743487980,649.25,649.25,648.8,648.8,178,2025-04-01 06:13:00
1743488040,648.8,648.8,648.3,648.3,40,2025-04-01 06:14:00
1743488100,648.3,648.9,648.3,648.9,18,2025-04-01 06:15:00
1743488160,648.9,650.1,648.9,650.05,53,2025-04-01 06:16:00
1743488220,650.05,650.05,648.75,649.15,114,2025-04-01 06:17:00
1743488280,649.3,649.65,649.3,649.65,33,2025-04-01 06:18:00
1743488340,649.8,650.2,649.0,649.0,194,2025-04-01 06:19:00
1743488400,649.0,649.15,648.85,649.1,62,2025-04-01 06:20:00
1743488460,649.1,649.4,648.75,649.4,15,2025-04-01 06:21:00
1743488520,649.2,649.2,648.7,648.7,7,2025-04-01 06:22:00
1743488580,648.7,648.85,647.55,648.85,300,2025-04-01 06:23:00
1743488640,648.85,649.7,648.6,649.7,117,2025-04-01 06:24:00
1743488700,649.7,649.7,648.95,648.95,35,2025-04-01 06:25:00
1743488760,648.95,648.95,648.95,648.95,0,2025-04-01 06:26:00
1743488820,648.95,648.95,648.95,648.95,11,2025-04-01 06:27:00
1743488880,648.95,649.8,648.95,649.8,197,2025-04-01 06:28:00
1743488940,649.5,649.8,649.35,649.35,50,2025-04-01 06:29:00
1743489000,649.35,649.35,648.95,649.1,65,2025-04-01 06:30:00
1743489060,649.1,649.4,649.1,649.4,84,2025-04-01 06:31:00
1743489120,649.4,649.4,649.4,649.4,0,2025-04-01 06:32:00
1743489180,649.4,649.5,648.8,648.8,41,2025-04-01 06:33:00
1743489240,648.55,650.0,648.55,649.85,69,2025-04-01 06:34:00
1743489300,649.85,650.3,649.45,650.3,106,2025-04-01 06:35:00
1743489360,650.3,650.3,649.55,649.55,25,2025-04-01 06:36:00
1743489420,649.55,650.1,649.55,650.1,19,2025-04-01 06:37:00
1743489480,649.95,650.1,649.95,650.1,46,2025-04-01 06:38:00
1743489540,650.1,650.1,649.05,649.65,331,2025-04-01 06:39:00
1743489600,649.15,650.55,649.15,650.55,31,2025-04-01 06:40:00
1743489660,650.55,650.9,650.55,650.9,68,2025-04-01 06:41:00
1743489720,650.9,651.3,650.45,650.45,243,2025-04-01 06:42:00
1743489780,650.85,652.45,650.1,652.45,660,2025-04-01 06:43:00
1743489840,652.45,652.45,652.05,652.45,6,2025-04-01 06:44:00
1743489900,652.45,654.0,652.45,653.7,443,2025-04-01 06:45:00
1743489960,653.7,654.0,652.45,653.3,205,2025-04-01 06:46:00
1743490020,652.85,652.85,652.8,652.8,30,2025-04-01 06:47:00
1743490080,652.8,653.7,652.8,652.8,200,2025-04-01 06:48:00
1743490140,652.8,653.1,652.8,653.0,31,2025-04-01 06:49:00
1743490200,653.0,653.6,652.95,653.35,42,2025-04-01 06:50:00
1743490260,653.35,653.35,652.95,653.3,3,2025-04-01 06:51:00
1743490320,653.35,653.35,652.2,652.8,119,2025-04-01 06:52:00
1743490380,652.8,656.95,652.5,654.85,2184,2025-04-01 06:53:00
1743490440,654.85,654.85,654.85,654.85,200,2025-04-01 06:54:00
1743490500,654.85,654.85,654.05,654.7,42,2025-04-01 06:55:00
1743490560,654.7,654.7,654.15,654.15,11,2025-04-01 06:56:00
1743490620,654.15,655.05,654.15,654.95,115,2025-04-01 06:57:00
1743490680,654.95,654.95,654.6,654.6,75,2025-04-01 06:58:00
1743490740,654.6,654.6,654.05,654.5,99,2025-04-01 06:59:00
1743490800,654.5,655.3,653.9,654.85,145,2025-04-01 07:00:00
1743490860,654.85,655.15,654.85,655.15,5,2025-04-01 07:01:00
1743490920,655.15,655.4,654.85,655.4,61,2025-04-01 07:02:00
1743490980,655.4,655.95,655.4,655.5,397,2025-04-01 07:03:00
1743491040,655.5,655.5,654.9,655.5,166,2025-04-01 07:04:00
1743491100,655.5,655.5,654.45,654.45,69,2025-04-01 07:05:00
1743491160,654.45,655.35,654.45,654.9,79,2025-04-01 07:06:00
1743491220,654.9,655.0,654.8,655.0,24,2025-04-01 07:07:00
1743491280,655.0,655.5,655.0,655.5,81,2025-04-01 07:08:00
1743491340,655.5,655.65,655.5,655.55,12,2025-04-01 07:09:00
1743491400,655.55,655.75,655.55,655.75,168,2025-04-01 07:10:00
1743491460,655.75,656.0,655.3,656.0,13,2025-04-01 07:11:00
1743491520,656.2,656.3,655.95,655.95,650,2025-04-01 07:12:00
1743491580,655.3,655.7,655.1,655.7,473,2025-04-01 07:13:00
1743491640,655.7,655.7,655.5,655.65,15,2025-04-01 07:14:00
1743491700,655.65,655.65,655.5,655.5,35,2025-04-01 07:15:00
1743491760,655.5,655.95,655.2,655.2,463,2025-04-01 07:16:00
1743491820,655.2,655.45,655.2,655.45,3,2025-04-01 07:17:00
1743491880,655.45,656.1,655.45,655.45,117,2025-04-01 07:18:00
1743491940,655.45,655.8,655.45,655.5,157,2025-04-01 07:19:00
1743492000,655.85,656.1,655.5,655.5,39,2025-04-01 07:20:00
1743492060,655.5,656.3,655.4,655.85,354,2025-04-01 07:21:00
1743492120,655.85,656.0,655.85,656.0,53,2025-04-01 07:22:00
1743492180,655.5,656.0,655.5,655.95,173,2025-04-01 07:23:00
1743492240,655.95,655.95,655.5,655.5,2,2025-04-01 07:24:00
1743492300,655.5,655.85,654.55,654.55,168,2025-04-01 07:25:00
1743492360,654.55,654.9,654.55,654.9,116,2025-04-01 07:26:00
1743492420,654.9,655.4,654.6,654.95,117,2025-04-01 07:27:00
1743492480,654.95,655.15,654.95,655.15,45,2025-04-01 07:28:00
1743492540,655.15,655.15,655.15,655.15,0,2025-04-01 07:29:00
1743492600,655.15,655.15,654.15,654.6,123,2025-04-01 07:30:00
1743492660,654.6,654.6,654.4,654.4,75,2025-04-01 07:31:00
1743492720,654.4,654.4,653.3,653.3,414,2025-04-01 07:32:00
1743492780,653.15,653.7,653.15,653.7,74,2025-04-01 07:33:00
1743492840,653.7,653.7,653.4,653.4,67,2025-04-01 07:34:00
1743492900,653.4,653.7,653.4,653.7,23,2025-04-01 07:35:00
1743492960,653.7,654.2,653.7,654.2,92,2025-04-01 07:36:00
1743493020,654.2,654.2,653.65,653.65,23,2025-04-01 07:37:00
1743493080,653.05,654.05,653.05,654.05,352,2025-04-01 07:38:00
1743493140,654.05,654.3,653.8,654.3,151,2025-04-01 07:39:00
1743493200,654.3,654.3,654.3,654.3,4,2025-04-01 07:40:00
1743493260,654.3,654.3,654.3,654.3,0,2025-04-01 07:41:00
1743493320,654.3,654.6,654.3,654.6,22,2025-04-01 07:42:00
1743493380,654.6,654.65,654.3,654.65,84,2025-04-01 07:43:00
1743493440,654.65,654.65,654.3,654.3,29,2025-04-01 07:44:00
1743493500,654.55,654.55,654.55,654.55,8,2025-04-01 07:45:00
1743493560,654.55,654.65,654.55,654.65,115,2025-04-01 07:46:00
1743493620,654.65,654.65,653.7,654.1,74,2025-04-01 07:47:00
1743493680,654.1,654.1,653.4,653.4,88,2025-04-01 07:48:00
1743493740,653.4,653.55,653.4,653.55,41,2025-04-01 07:49:00
1743493800,653.55,653.65,653.55,653.65,59,2025-04-01 07:50:00
1743493860,653.65,653.65,653.6,653.6,10,2025-04-01 07:51:00
1743493920,653.6,653.6,653.05,653.05,81,2025-04-01 07:52:00
1743493980,653.05,653.05,652.0,652.0,6,2025-04-01 07:53:00
1743494040,652.0,652.45,652.0,652.45,51,2025-04-01 07:54:00
1743494100,652.15,652.15,651.85,651.85,54,2025-04-01 07:55:00
1743494160,651.85,652.1,651.05,652.1,259,2025-04-01 07:56:00
1743494220,652.1,652.1,651.3,651.95,216,2025-04-01 07:57:00
1743494280,651.95,651.95,651.95,651.95,0,2025-04-01 07:58:00
1743494340,651.95,651.95,651.95,651.95,0,2025-04-01 07:59:00
1743494400,651.65,651.65,651.55,651.65,106,2025-04-01 08:00:00
1743494460,651.65,651.95,651.6,651.95,71,2025-04-01 08:01:00
1743494520,651.95,653.35,651.85,652.4,206,2025-04-01 08:02:00
1743494580,652.4,652.85,652.4,652.85,29,2025-04-01 08:03:00
1743494640,653.05,653.2,652.65,653.2,189,2025-04-01 08:04:00
1743494700,653.2,653.2,653.1,653.1,43,2025-04-01 08:05:00
1743494760,653.1,653.45,653.0,653.0,128,2025-04-01 08:06:00
1743494820,653.0,653.0,653.0,653.0,18,2025-04-01 08:07:00
1743494880,653.0,653.2,653.0,653.2,41,2025-04-01 08:08:00
1743494940,653.2,653.2,653.0,653.2,96,2025-04-01 08:09:00
1743495000,653.2,653.3,653.0,653.3,78,2025-04-01 08:10:00
1743495060,653.3,653.3,653.0,653.0,26,2025-04-01 08:11:00
1743495120,653.0,653.25,653.0,653.25,152,2025-04-01 08:12:00
1743495180,653.4,653.8,653.4,653.8,19,2025-04-01 08:13:00
1743495240,653.8,654.3,653.8,654.3,83,2025-04-01 08:14:00
1743495300,654.3,654.4,653.75,654.35,160,2025-04-01 08:15:00
1743495360,654.35,654.35,653.4,653.4,62,2025-04-01 08:16:00
1743495420,653.75,654.0,652.95,654.0,147,2025-04-01 08:17:00
1743495480,654.0,654.0,654.0,654.0,0,2025-04-01 08:18:00
1743495540,653.15,653.5,653.15,653.5,92,2025-04-01 08:19:00
1743495600,653.5,654.4,653.5,654.4,89,2025-04-01 08:20:00
1743495660,654.5,654.7,654.4,654.7,29,2025-04-01 08:21:00
1743495720,654.7,654.7,653.85,654.05,168,2025-04-01 08:22:00
1743495780,653.85,653.85,653.25,653.6,28,2025-04-01 08:23:00
1743495840,653.6,654.55,653.2,653.2,200,2025-04-01 08:24:00
1743495900,653.6,653.6,653.05,653.45,77,2025-04-01 08:25:00
1743495960,653.45,653.45,652.8,652.8,63,2025-04-01 08:26:00
1743496020,653.15,653.15,652.8,652.8,66,2025-04-01 08:27:00
1743496080,652.8,653.3,652.8,653.1,24,2025-04-01 08:28:00
1743496140,653.1,653.1,652.7,652.7,85,2025-04-01 08:29:00
1743496200,652.7,653.3,652.7,653.1,41,2025-04-01 08:30:00
1743496260,653.1,653.45,652.7,652.7,137,2025-04-01 08:31:00
1743496320,652.7,653.25,652.7,653.25,17,2025-04-01 08:32:00
1743496380,653.25,653.55,653.1,653.1,92,2025-04-01 08:33:00
1743496440,653.1,653.85,653.1,653.85,79,2025-04-01 08:34:00
1743496500,653.85,654.6,653.85,654.6,315,2025-04-01 08:35:00
1743496560,654.6,654.6,653.5,653.6,218,2025-04-01 08:36:00
1743496620,653.6,653.85,653.6,653.85,200,2025-04-01 08:37:00
1743496680,653.85,654.4,653.6,653.6,1791,2025-04-01 08:38:00
1743496740,653.6,654.15,653.6,654.15,68,2025-04-01 08:39:00
1743496800,654.15,654.15,653.55,653.55,162,2025-04-01 08:40:00
1743496860,653.5,654.0,653.5,654.0,125,2025-04-01 08:41:00
1743496920,654.0,654.0,653.45,653.45,900,2025-04-01 08:42:00
1743496980,653.45,653.8,653.45,653.8,45,2025-04-01 08:43:00
1743497040,653.85,653.85,653.85,653.85,41,2025-04-01 08:44:00
1743497100,654.2,654.25,654.2,654.25,129,2025-04-01 08:45:00
1743497160,654.25,654.25,653.85,653.85,89,2025-04-01 08:46:00
1743497220,653.85,653.85,653.5,653.5,117,2025-04-01 08:47:00
1743497280,653.5,653.85,653.5,653.85,69,2025-04-01 08:48:00
1743497340,653.85,654.0,653.85,654.0,107,2025-04-01 08:49:00
1743497400,654.0,654.0,653.45,653.45,37,2025-04-01 08:50:00
1743497460,653.45,653.45,653.3,653.3,27,2025-04-01 08:51:00
1743497520,653.3,653.6,653.3,653.6,53,2025-04-01 08:52:00
1743497580,653.6,653.65,653.6,653.65,134,2025-04-01 08:53:00
1743497640,653.65,653.7,653.65,653.7,51,2025-04-01 08:54:00
1743497700,653.7,654.0,653.7,653.75,186,2025-04-01 08:55:00
1743497760,653.75,654.05,653.75,654.05,1,2025-04-01 08:56:00
1743497820,654.05,654.6,654.05,654.6,160,2025-04-01 08:57:00
1743497880,654.6,654.65,654.25,654.65,320,2025-04-01 08:58:00
1743497940,654.65,654.65,654.25,654.25,79,2025-04-01 08:59:00
1743498000,654.25,654.55,654.1,654.55,419,2025-04-01 09:00:00
1743498060,654.55,654.55,654.45,654.45,4,2025-04-01 09:01:00
1743498120,654.45,654.55,654.45,654.55,54,2025-04-01 09:02:00
1743498180,654.55,654.55,654.25,654.25,50,2025-04-01 09:03:00
1743498240,654.25,655.0,654.25,655.0,123,2025-04-01 09:04:00
1743498300,655.0,655.0,654.65,654.65,9,2025-04-01 09:05:00
1743498360,654.65,654.65,653.6,653.75,56,2025-04-01 09:06:00
1743498420,653.75,654.1,652.2,652.6,1402,2025-04-01 09:07:00
1743498480,652.6,653.2,652.6,653.2,121,2025-04-01 09:08:00
1743498540,653.2,653.7,652.7,653.05,168,2025-04-01 09:09:00
1743498600,652.6,653.8,652.6,653.55,247,2025-04-01 09:10:00
1743498660,653.55,653.55,652.2,652.2,98,2025-04-01 09:11:00
1743498720,652.2,652.65,652.2,652.65,74,2025-04-01 09:12:00
1743498780,652.65,653.35,652.0,652.0,607,2025-04-01 09:13:00
1743498840,652.0,652.2,650.65,652.15,1074,2025-04-01 09:14:00
1743498900,652.15,652.6,651.95,651.95,30,2025-04-01 09:15:00
1743498960,651.95,652.15,651.35,652.15,152,2025-04-01 09:16:00
1743499020,652.15,652.15,651.5,651.85,134,2025-04-01 09:17:00
1743499080,651.85,652.85,651.85,652.85,60,2025-04-01 09:18:00
1743499140,652.85,653.05,652.0,653.05,1305,2025-04-01 09:19:00
1743499200,653.05,653.1,653.05,653.1,204,2025-04-01 09:20:00
1743499260,653.1,653.7,653.1,653.1,106,2025-04-01 09:21:00
1743499320,653.1,653.7,653.1,653.7,16,2025-04-01 09:22:00
1743499380,653.7,654.1,653.7,653.7,24,2025-04-01 09:23:00
1743499440,653.7,654.15,652.7,653.25,546,2025-04-01 09:24:00
1743499500,653.25,653.25,652.4,652.8,1030,2025-04-01 09:25:00
1743499560,652.8,653.75,652.8,653.75,144,2025-04-01 09:26:00
1743499620,653.75,653.75,653.65,653.65,153,2025-04-01 09:27:00
1743499680,653.65,654.3,653.65,654.2,343,2025-04-01 09:28:00
1743499740,654.2,654.2,653.8,653.8,25,2025-04-01 09:29:00
1743499800,653.8,654.2,653.7,653.7,109,2025-04-01 09:30:00
1743499860,653.75,653.75,652.1,653.1,477,2025-04-01 09:31:00
1743499920,653.2,653.6,653.15,653.15,167,2025-04-01 09:32:00
1743499980,653.15,653.6,652.05,652.85,231,2025-04-01 09:33:00
1743500040,652.85,652.95,652.15,652.95,155,2025-04-01 09:34:00
1743500100,652.95,652.95,651.5,651.9,1357,2025-04-01 09:35:00
1743500160,651.85,652.0,651.85,651.9,57,2025-04-01 09:36:00
1743500220,652.0,652.0,651.3,651.8,1242,2025-04-01 09:37:00
1743500280,651.8,651.95,650.5,650.5,2826,2025-04-01 09:38:00
1743500340,650.5,651.45,650.5,651.45,667,2025-04-01 09:39:00
1743500400,651.45,651.45,651.2,651.45,131,2025-04-01 09:40:00
1743500460,651.45,652.7,651.45,652.65,1176,2025-04-01 09:41:00
1743500520,652.2,652.85,651.55,651.6,1321,2025-04-01 09:42:00
1743500580,651.6,652.2,651.6,652.1,272,2025-04-01 09:43:00
1743500640,652.1,652.15,651.45,651.45,910,2025-04-01 09:44:00
1743500700,651.45,652.65,650.5,652.65,2562,2025-04-01 09:45:00
1743500760,652.65,652.65,650.5,650.5,752,2025-04-01 09:46:00
1743500820,650.5,651.95,650.5,651.0,3177,2025-04-01 09:47:00
1743500880,651.0,652.7,650.8,651.9,1827,2025-04-01 09:48:00
1743500940,651.9,654.7,651.9,654.25,1199,2025-04-01 09:49:00
1743501000,653.45,653.45,652.15,652.5,1297,2025-04-01 09:50:00
1743501060,652.75,652.8,652.75,652.8,322,2025-04-01 09:51:00
1743501120,652.85,652.85,651.9,651.95,542,2025-04-01 09:52:00
1743501180,651.85,652.0,651.85,651.85,334,2025-04-01 09:53:00
1743501240,652.0,652.0,650.8,651.3,985,2025-04-01 09:54:00
1743501300,650.75,651.0,650.0,650.9,1748,2025-04-01 09:55:00
1743501360,650.95,654.35,650.95,654.1,699,2025-04-01 09:56:00
1743501420,654.1,654.1,651.2,652.45,991,2025-04-01 09:57:00
1743501480,652.45,654.85,652.25,654.85,765,2025-04-01 09:58:00
1743501540,654.85,654.85,650.0,650.0,3775,2025-04-01 09:59:00
1743565500,654.8,659.7,651.05,653.2,4632,2025-04-02 03:45:00
1743565560,653.2,653.2,647.85,648.8,3761,2025-04-02 03:46:00
1743565620,648.8,648.8,646.35,647.8,1488,2025-04-02 03:47:00
1743565680,647.8,647.8,644.65,645.25,1032,2025-04-02 03:48:00
1743565740,645.25,645.25,642.65,644.1,838,2025-04-02 03:49:00
1743565800,644.6,644.85,643.0,644.05,3605,2025-04-02 03:50:00
1743565860,644.05,644.05,641.85,642.05,1394,2025-04-02 03:51:00
1743565920,641.9,642.85,641.7,641.7,699,2025-04-02 03:52:00
1743565980,642.25,642.35,640.85,642.2,1758,2025-04-02 03:53:00
1743566040,642.3,642.3,640.2,641.0,1111,2025-04-02 03:54:00
1743566100,641.0,641.0,640.8,640.8,5,2025-04-02 03:55:00
1743566160,640.8,641.85,640.8,641.85,226,2025-04-02 03:56:00
1743566220,641.85,644.0,641.85,643.15,772,2025-04-02 03:57:00
1743566280,643.15,644.0,642.65,642.7,388,2025-04-02 03:58:00
1743566340,642.7,643.85,642.7,642.85,472,2025-04-02 03:59:00
1743566400,642.85,643.6,642.85,643.6,1234,2025-04-02 04:00:00
1743566460,643.6,644.55,643.6,644.55,221,2025-04-02 04:01:00
1743566520,644.55,645.45,644.3,644.85,322,2025-04-02 04:02:00
1743566580,644.85,646.75,644.85,646.65,285,2025-04-02 04:03:00
1743566640,647.5,647.5,646.7,646.7,370,2025-04-02 04:04:00
1743566700,646.7,647.7,646.7,647.7,86,2025-04-02 04:05:00
1743566760,647.1,647.1,646.4,646.4,1287,2025-04-02 04:06:00
1743566820,646.6,646.6,645.85,646.2,341,2025-04-02 04:07:00
1743566880,646.2,646.3,645.5,646.0,561,2025-04-02 04:08:00
1743566940,646.0,647.75,646.0,647.75,138,2025-04-02 04:09:00
1743567000,647.75,648.05,647.3,648.05,82,2025-04-02 04:10:00
1743567060,648.05,648.85,648.05,648.1,67,2025-04-02 04:11:00
1743567120,648.1,648.1,648.1,648.1,122,2025-04-02 04:12:00
1743567180,648.25,648.25,647.0,647.3,384,2025-04-02 04:13:00
1743567240,647.85,648.2,647.0,647.15,1095,2025-04-02 04:14:00
1743567300,647.15,647.15,644.1,644.1,622,2025-04-02 04:15:00
1743567360,644.4,645.1,644.4,645.0,206,2025-04-02 04:16:00
1743567420,645.85,647.0,645.85,647.0,150,2025-04-02 04:17:00
1743567480,647.0,647.0,646.0,646.05,137,2025-04-02 04:18:00
1743567540,646.05,646.7,646.05,646.7,19,2025-04-02 04:19:00
1743567600,646.7,646.8,646.15,646.8,516,2025-04-02 04:20:00
1743567660,646.8,646.8,646.15,646.6,55,2025-04-02 04:21:00
1743567720,646.6,646.6,646.25,646.25,7,2025-04-02 04:22:00
1743567780,646.25,646.25,646.2,646.2,10,2025-04-02 04:23:00
1743567840,646.2,647.2,646.2,647.2,82,2025-04-02 04:24:00
1743567900,647.2,647.2,646.75,646.8,141,2025-04-02 04:25:00
1743567960,646.8,647.4,646.8,647.1,59,2025-04-02 04:26:00
1743568020,647.65,647.65,646.8,646.8,343,2025-04-02 04:27:00
1743568080,646.8,647.5,646.8,647.5,137,2025-04-02 04:28:00
1743568140,647.5,647.5,646.95,647.3,78,2025-04-02 04:29:00
1743568200,647.3,647.3,646.75,646.75,26,2025-04-02 04:30:00
1743568260,646.6,647.3,646.6,647.3,77,2025-04-02 04:31:00
1743568320,647.3,648.6,647.3,648.6,211,2025-04-02 04:32:00
1743568380,648.6,648.6,648.15,648.15,28,2025-04-02 04:33:00
1743568440,648.1,648.3,647.95,647.95,38,2025-04-02 04:34:00
1743568500,647.95,648.7,647.75,648.7,268,2025-04-02 04:35:00
1743568560,648.7,650.0,648.7,648.75,13242,2025-04-02 04:36:00
1743568620,648.75,649.8,648.75,649.8,142,2025-04-02 04:37:00
1743568680,649.8,650.0,647.8,647.8,608,2025-04-02 04:38:00
1743568740,647.8,648.1,647.8,648.1,25,2025-04-02 04:39:00
