timestamp,open,high,low,close,volume,datetime
1742359500,3607.5,3609.85,3606.8,3608.0,3679,2025-03-19 04:45:00
1742359560,3609.65,3614.75,3608.1,3613.35,5905,2025-03-19 04:46:00
1742359620,3613.2,3614.0,3605.95,3606.8,2884,2025-03-19 04:47:00
1742359680,3606.95,3610.0,3605.95,3609.9,1744,2025-03-19 04:48:00
1742359740,3609.6,3609.6,3605.8,3606.35,3402,2025-03-19 04:49:00
1742359800,3606.35,3608.1,3605.05,3605.95,3211,2025-03-19 04:50:00
1742359860,3605.9,3610.0,3605.9,3610.0,2850,2025-03-19 04:51:00
1742359920,3609.45,3612.65,3608.5,3610.0,2960,2025-03-19 04:52:00
1742359980,3610.95,3614.7,3610.0,3614.7,4487,2025-03-19 04:53:00
1742360040,3614.7,3614.8,3612.05,3614.0,2116,2025-03-19 04:54:00
1742360100,3613.55,3619.0,3612.0,3619.0,11020,2025-03-19 04:55:00
1742360160,3619.2,3625.0,3616.8,3624.9,25848,2025-03-19 04:56:00
1742360220,3624.0,3624.9,3620.0,3621.15,8034,2025-03-19 04:57:00
1742360280,3621.2,3622.0,3614.0,3614.0,7090,2025-03-19 04:58:00
1742360340,3614.05,3614.05,3612.0,3612.25,2130,2025-03-19 04:59:00
1742360400,3612.85,3613.0,3610.0,3610.85,3144,2025-03-19 05:00:00
1742360460,3610.4,3614.95,3610.25,3613.4,2762,2025-03-19 05:01:00
1742360520,3613.9,3616.4,3613.15,3616.4,1338,2025-03-19 05:02:00
1742360580,3616.4,3616.4,3614.5,3615.65,2491,2025-03-19 05:03:00
1742360640,3616.0,3616.45,3614.65,3615.25,2325,2025-03-19 05:04:00
1742360700,3616.0,3616.45,3615.0,3615.0,1195,2025-03-19 05:05:00
1742360760,3615.0,3616.45,3612.0,3612.0,4182,2025-03-19 05:06:00
1742360820,3612.8,3615.4,3611.65,3615.4,2671,2025-03-19 05:07:00
1742360880,3615.2,3615.95,3612.75,3615.95,3256,2025-03-19 05:08:00
1742360940,3615.95,3620.55,3615.0,3620.55,4987,2025-03-19 05:09:00
1742361000,3618.5,3620.95,3616.3,3616.8,3976,2025-03-19 05:10:00
1742361060,3617.9,3620.8,3616.5,3619.65,3961,2025-03-19 05:11:00
1742361120,3620.8,3623.9,3619.8,3621.2,3703,2025-03-19 05:12:00
1742361180,3620.8,3622.0,3620.3,3621.9,1616,2025-03-19 05:13:00
1742361240,3621.85,3622.0,3621.1,3622.0,1715,2025-03-19 05:14:00
1742361300,3622.0,3623.0,3620.3,3620.95,2959,2025-03-19 05:15:00
1742361360,3620.95,3621.6,3617.65,3619.3,2827,2025-03-19 05:16:00
1742361420,3618.35,3620.95,3617.0,3619.9,1590,2025-03-19 05:17:00
1742361480,3617.9,3619.4,3617.45,3618.25,1327,2025-03-19 05:18:00
1742361540,3618.25,3619.85,3616.0,3618.3,16838,2025-03-19 05:19:00
1742361600,3620.65,3623.2,3616.5,3622.1,10233,2025-03-19 05:20:00
1742361660,3623.0,3625.0,3623.0,3624.5,4182,2025-03-19 05:21:00
1742361720,3624.5,3624.95,3623.95,3624.45,11614,2025-03-19 05:22:00
1742361780,3624.8,3626.0,3624.0,3624.05,8354,2025-03-19 05:23:00
1742361840,3624.05,3628.45,3624.0,3628.45,5971,2025-03-19 05:24:00
1742361900,3627.95,3629.9,3625.5,3629.85,6183,2025-03-19 05:25:00
1742361960,3629.0,3631.0,3628.3,3630.55,7242,2025-03-19 05:26:00
1742362020,3631.0,3632.0,3630.55,3631.3,4838,2025-03-19 05:27:00
1742362080,3631.3,3632.6,3630.0,3632.6,5458,2025-03-19 05:28:00
1742362140,3632.7,3633.0,3628.0,3631.75,12214,2025-03-19 05:29:00
1742362200,3630.6,3632.9,3630.6,3632.0,5968,2025-03-19 05:30:00
1742362260,3632.0,3635.0,3632.0,3634.95,7466,2025-03-19 05:31:00
1742362320,3634.95,3637.0,3634.2,3636.2,8380,2025-03-19 05:32:00
1742362380,3636.3,3644.85,3636.1,3643.85,22432,2025-03-19 05:33:00
1742362440,3643.55,3648.55,3640.65,3648.45,21763,2025-03-19 05:34:00
1742362500,3648.45,3651.9,3645.25,3647.05,24765,2025-03-19 05:35:00
1742362560,3647.05,3656.35,3646.35,3654.0,16084,2025-03-19 05:36:00
1742362620,3653.6,3655.0,3651.0,3651.05,14510,2025-03-19 05:37:00
1742362680,3651.05,3654.5,3651.0,3653.1,6900,2025-03-19 05:38:00
1742362740,3653.1,3654.0,3651.4,3652.75,8987,2025-03-19 05:39:00
1742362800,3652.8,3653.0,3651.0,3651.4,10083,2025-03-19 05:40:00
1742362860,3650.5,3651.0,3643.0,3643.65,18737,2025-03-19 05:41:00
1742362920,3643.65,3644.9,3641.1,3644.0,12053,2025-03-19 05:42:00
1742362980,3644.0,3647.35,3643.0,3646.55,3880,2025-03-19 05:43:00
1742363040,3647.0,3647.0,3644.0,3646.1,4644,2025-03-19 05:44:00
1742363100,3645.0,3646.0,3644.0,3645.05,4714,2025-03-19 05:45:00
1742363160,3644.15,3646.0,3644.15,3646.0,2654,2025-03-19 05:46:00
1742363220,3646.0,3646.0,3644.0,3645.2,3543,2025-03-19 05:47:00
1742363280,3645.2,3646.1,3645.0,3645.1,2716,2025-03-19 05:48:00
1742363340,3645.1,3646.15,3645.0,3646.0,968,2025-03-19 05:49:00
1742363400,3646.0,3646.0,3645.25,3646.0,2552,2025-03-19 05:50:00
1742363460,3646.5,3648.0,3645.55,3647.3,3632,2025-03-19 05:51:00
1742363520,3647.0,3647.3,3640.1,3641.0,10209,2025-03-19 05:52:00
1742363580,3641.0,3641.55,3636.45,3637.65,7025,2025-03-19 05:53:00
1742363640,3637.65,3637.8,3633.75,3636.2,5053,2025-03-19 05:54:00
1742363700,3636.1,3642.65,3635.5,3640.5,5223,2025-03-19 05:55:00
1742363760,3640.5,3647.0,3640.0,3647.0,5796,2025-03-19 05:56:00
1742363820,3647.0,3647.5,3645.75,3647.5,2429,2025-03-19 05:57:00
1742363880,3647.25,3647.5,3645.0,3645.0,6196,2025-03-19 05:58:00
1742363940,3645.0,3649.0,3643.85,3648.1,4449,2025-03-19 05:59:00
1742364000,3648.1,3649.0,3647.4,3648.6,1598,2025-03-19 06:00:00
1742364060,3648.6,3649.0,3647.1,3649.0,3630,2025-03-19 06:01:00
1742364120,3649.0,3652.0,3649.0,3651.0,11400,2025-03-19 06:02:00
1742364180,3650.1,3653.6,3650.0,3653.6,6389,2025-03-19 06:03:00
1742364240,3652.7,3654.0,3652.25,3654.0,5357,2025-03-19 06:04:00
1742364300,3653.3,3655.9,3653.1,3654.6,8990,2025-03-19 06:05:00
1742364360,3655.4,3655.4,3653.0,3654.15,2936,2025-03-19 06:06:00
1742364420,3654.15,3656.05,3654.05,3655.6,3871,2025-03-19 06:07:00
1742364480,3655.75,3656.3,3654.25,3654.9,6276,2025-03-19 06:08:00
1742364540,3654.2,3654.85,3652.75,3654.0,2128,2025-03-19 06:09:00
1742364600,3654.1,3658.5,3653.8,3656.55,7991,2025-03-19 06:10:00
1742364660,3656.2,3658.5,3656.2,3657.0,3191,2025-03-19 06:11:00
1742364720,3657.0,3663.0,3656.55,3661.3,19902,2025-03-19 06:12:00
1742364780,3660.95,3661.3,3660.05,3661.0,5467,2025-03-19 06:13:00
1742364840,3661.0,3664.0,3660.7,3662.8,12712,2025-03-19 06:14:00
1742364900,3662.1,3663.0,3659.0,3659.9,5786,2025-03-19 06:15:00
1742364960,3659.05,3660.0,3656.0,3659.15,3805,2025-03-19 06:16:00
1742365020,3658.95,3659.5,3656.9,3659.4,4317,2025-03-19 06:17:00
1742365080,3660.0,3666.0,3658.55,3666.0,13695,2025-03-19 06:18:00
1742365140,3665.35,3669.4,3665.0,3669.4,11703,2025-03-19 06:19:00
1742365200,3669.4,3671.4,3664.35,3665.0,14141,2025-03-19 06:20:00
1742365260,3665.65,3670.0,3664.0,3669.2,8797,2025-03-19 06:21:00
1742365320,3670.75,3673.75,3666.7,3672.25,11869,2025-03-19 06:22:00
1742365380,3673.0,3678.0,3672.0,3677.0,12861,2025-03-19 06:23:00
1742365440,3677.75,3680.0,3676.4,3677.45,12991,2025-03-19 06:24:00
1742365500,3678.0,3680.6,3677.45,3680.6,8407,2025-03-19 06:25:00
1742365560,3680.65,3683.25,3679.45,3682.0,10946,2025-03-19 06:26:00
1742365620,3681.35,3685.0,3681.05,3682.15,15532,2025-03-19 06:27:00
1742365680,3681.05,3688.9,3681.0,3686.25,18253,2025-03-19 06:28:00
1742365740,3686.45,3698.0,3686.45,3693.7,26181,2025-03-19 06:29:00
1742365800,3694.9,3706.0,3694.0,3706.0,49167,2025-03-19 06:30:00
1742365860,3705.95,3710.35,3703.7,3708.0,22717,2025-03-19 06:31:00
1742365920,3707.1,3710.0,3706.15,3708.15,12559,2025-03-19 06:32:00
1742365980,3708.95,3709.0,3701.0,3701.8,16561,2025-03-19 06:33:00
1742366040,3701.2,3704.0,3701.0,3702.0,6834,2025-03-19 06:34:00
1742366100,3702.0,3706.6,3701.15,3704.05,7210,2025-03-19 06:35:00
1742366160,3704.0,3706.7,3702.0,3702.05,5416,2025-03-19 06:36:00
1742366220,3702.0,3706.7,3702.0,3704.5,4975,2025-03-19 06:37:00
1742366280,3703.5,3704.5,3692.25,3694.2,17555,2025-03-19 06:38:00
1742366340,3693.45,3693.45,3684.55,3686.1,13794,2025-03-19 06:39:00
1742366400,3686.25,3691.9,3686.1,3691.9,6776,2025-03-19 06:40:00
1742366460,3691.4,3699.3,3690.6,3697.1,9098,2025-03-19 06:41:00
1742366520,3696.7,3699.9,3695.7,3698.95,4902,2025-03-19 06:42:00
1742366580,3699.0,3702.0,3697.0,3697.95,7409,2025-03-19 06:43:00
1742366640,3695.55,3702.85,3693.1,3698.2,8689,2025-03-19 06:44:00
1742366700,3699.6,3700.0,3697.5,3698.9,2866,2025-03-19 06:45:00
1742366760,3698.9,3699.2,3693.05,3694.1,4592,2025-03-19 06:46:00
1742366820,3695.7,3697.35,3692.0,3693.5,4862,2025-03-19 06:47:00
1742366880,3694.0,3694.0,3691.45,3693.75,3344,2025-03-19 06:48:00
1742366940,3694.1,3696.6,3690.75,3693.0,3253,2025-03-19 06:49:00
1742367000,3692.35,3694.2,3690.0,3691.15,3619,2025-03-19 06:50:00
1742367060,3691.15,3694.0,3690.0,3692.65,2484,2025-03-19 06:51:00
1742367120,3691.15,3692.0,3690.0,3691.45,2430,2025-03-19 06:52:00
1742367180,3691.0,3692.0,3690.5,3691.1,1869,2025-03-19 06:53:00
1742367240,3690.5,3690.8,3688.0,3689.0,3540,2025-03-19 06:54:00
1742367300,3689.35,3689.35,3684.0,3686.0,6643,2025-03-19 06:55:00
1742367360,3686.0,3695.0,3685.4,3694.2,5622,2025-03-19 06:56:00
1742367420,3693.35,3695.0,3693.0,3694.0,2534,2025-03-19 06:57:00
1742367480,3694.0,3695.0,3693.0,3694.0,4229,2025-03-19 06:58:00
1742367540,3693.55,3694.95,3689.0,3689.0,3622,2025-03-19 06:59:00
1742367600,3687.6,3691.25,3686.05,3691.1,4249,2025-03-19 07:00:00
1742367660,3692.0,3697.25,3689.95,3697.25,7427,2025-03-19 07:01:00
1742367720,3697.0,3697.0,3691.15,3695.0,3635,2025-03-19 07:02:00
1742367780,3695.0,3701.0,3693.8,3699.15,9583,2025-03-19 07:03:00
1742367840,3699.2,3700.3,3695.6,3696.8,5172,2025-03-19 07:04:00
1742367900,3696.55,3701.5,3696.1,3700.6,6706,2025-03-19 07:05:00
1742367960,3699.75,3701.1,3698.0,3699.9,3137,2025-03-19 07:06:00
1742368020,3700.0,3701.1,3700.0,3701.0,4176,2025-03-19 07:07:00
1742368080,3700.3,3701.1,3700.1,3701.0,4530,2025-03-19 07:08:00
1742368140,3701.1,3702.0,3700.0,3701.05,10337,2025-03-19 07:09:00
1742368200,3700.65,3701.4,3700.0,3701.4,1788,2025-03-19 07:10:00
1742368260,3700.0,3703.0,3700.0,3703.0,3744,2025-03-19 07:11:00
1742368320,3703.0,3703.0,3701.05,3702.95,3574,2025-03-19 07:12:00
1742368380,3701.55,3703.0,3701.55,3703.0,2477,2025-03-19 07:13:00
1742368440,3704.05,3704.9,3702.25,3704.65,5057,2025-03-19 07:14:00
1742368500,3704.9,3720.0,3704.75,3720.0,34120,2025-03-19 07:15:00
1742368560,3719.0,3723.6,3717.6,3721.7,13616,2025-03-19 07:16:00
1742368620,3721.15,3723.0,3720.0,3723.0,5964,2025-03-19 07:17:00
1742368680,3723.0,3724.4,3721.15,3723.0,12178,2025-03-19 07:18:00
1742368740,3723.0,3726.85,3722.05,3724.75,11177,2025-03-19 07:19:00
1742368800,3724.5,3726.65,3722.0,3725.0,6682,2025-03-19 07:20:00
1742368860,3725.15,3725.95,3723.0,3725.0,8846,2025-03-19 07:21:00
1742368920,3725.0,3725.95,3723.0,3724.0,5445,2025-03-19 07:22:00
1742368980,3724.25,3726.85,3723.2,3726.45,5990,2025-03-19 07:23:00
1742369040,3726.6,3734.45,3724.3,3734.45,16409,2025-03-19 07:24:00
1742369100,3734.3,3734.9,3727.15,3729.05,9254,2025-03-19 07:25:00
1742369160,3729.6,3733.9,3729.45,3733.0,4272,2025-03-19 07:26:00
1742369220,3733.0,3737.0,3732.3,3737.0,11658,2025-03-19 07:27:00
1742369280,3736.85,3742.0,3735.85,3737.65,16743,2025-03-19 07:28:00
1742369340,3738.0,3740.0,3737.0,3737.75,6772,2025-03-19 07:29:00
1742369400,3737.05,3742.0,3737.0,3741.25,6284,2025-03-19 07:30:00
1742369460,3741.85,3742.7,3738.7,3740.75,6484,2025-03-19 07:31:00
1742369520,3739.6,3740.0,3735.05,3736.45,6315,2025-03-19 07:32:00
1742369580,3735.1,3738.95,3735.1,3736.0,4028,2025-03-19 07:33:00
1742369640,3737.4,3737.4,3735.55,3735.55,2666,2025-03-19 07:34:00
1742369700,3736.0,3740.8,3733.1,3740.8,36640,2025-03-19 07:35:00
1742369760,3740.0,3742.0,3739.3,3739.65,7737,2025-03-19 07:36:00
1742369820,3739.65,3739.95,3735.05,3735.85,5998,2025-03-19 07:37:00
1742369880,3735.95,3737.0,3732.0,3732.9,6442,2025-03-19 07:38:00
1742369940,3732.5,3733.0,3725.05,3726.8,11605,2025-03-19 07:39:00
1742370000,3726.8,3728.5,3725.75,3728.0,5860,2025-03-19 07:40:00
1742370060,3727.45,3732.45,3725.0,3730.35,7886,2025-03-19 07:41:00
1742370120,3731.95,3735.65,3730.35,3734.6,8653,2025-03-19 07:42:00
1742370180,3734.7,3734.9,3731.05,3733.4,3487,2025-03-19 07:43:00
1742370240,3733.45,3739.45,3733.25,3739.45,9962,2025-03-19 07:44:00
1742370300,3740.0,3747.0,3735.05,3746.75,19109,2025-03-19 07:45:00
1742370360,3745.05,3746.95,3742.9,3746.0,9205,2025-03-19 07:46:00
1742370420,3745.95,3747.1,3743.05,3747.1,8986,2025-03-19 07:47:00
1742370480,3748.0,3749.0,3746.0,3747.2,10173,2025-03-19 07:48:00
1742370540,3746.05,3747.5,3745.0,3747.0,6196,2025-03-19 07:49:00
1742370600,3746.55,3758.75,3745.0,3758.0,28924,2025-03-19 07:50:00
1742370660,3758.55,3765.0,3758.0,3760.7,27142,2025-03-19 07:51:00
1742370720,3760.0,3764.55,3759.0,3762.9,13636,2025-03-19 07:52:00
1742370780,3761.6,3763.45,3759.0,3760.0,12882,2025-03-19 07:53:00
1742370840,3760.0,3761.85,3758.0,3760.3,9409,2025-03-19 07:54:00
1742370900,3761.0,3762.0,3758.75,3759.3,5004,2025-03-19 07:55:00
1742370960,3759.75,3760.1,3757.0,3760.0,10742,2025-03-19 07:56:00
1742371020,3760.0,3760.2,3758.2,3759.3,3346,2025-03-19 07:57:00
1742371080,3758.75,3759.2,3751.8,3755.5,7736,2025-03-19 07:58:00
1742371140,3755.5,3757.9,3754.05,3756.5,6681,2025-03-19 07:59:00
1742371200,3756.5,3763.4,3756.5,3762.15,8246,2025-03-19 08:00:00
1742371260,3762.1,3767.8,3761.5,3767.25,14450,2025-03-19 08:01:00
1742371320,3766.55,3772.4,3765.0,3770.95,16997,2025-03-19 08:02:00
1742371380,3770.05,3772.3,3769.0,3770.1,16632,2025-03-19 08:03:00
1742371440,3770.1,3771.3,3766.0,3767.35,9693,2025-03-19 08:04:00
1742371500,3768.0,3768.8,3762.15,3763.7,9507,2025-03-19 08:05:00
1742371560,3763.0,3763.05,3760.0,3760.6,9105,2025-03-19 08:06:00
1742371620,3760.2,3762.0,3760.0,3761.0,3751,2025-03-19 08:07:00
1742371680,3761.4,3762.0,3758.0,3758.0,5186,2025-03-19 08:08:00
1742371740,3758.0,3758.05,3754.0,3754.05,10529,2025-03-19 08:09:00
1742371800,3754.05,3754.9,3741.25,3741.9,14496,2025-03-19 08:10:00
1742371860,3741.25,3742.0,3736.75,3741.0,13062,2025-03-19 08:11:00
1742371920,3741.15,3742.95,3739.6,3742.0,15558,2025-03-19 08:12:00
1742371980,3742.2,3746.4,3739.0,3739.85,7614,2025-03-19 08:13:00
1742372040,3739.85,3742.9,3736.2,3742.55,6616,2025-03-19 08:14:00
1742372100,3741.7,3741.7,3739.15,3740.0,3196,2025-03-19 08:15:00
1742372160,3740.5,3744.0,3739.3,3742.75,4763,2025-03-19 08:16:00
1742372220,3743.55,3743.65,3740.4,3741.95,7026,2025-03-19 08:17:00
1742372280,3741.8,3742.15,3732.0,3732.0,11918,2025-03-19 08:18:00
1742372340,3731.6,3736.8,3731.05,3734.0,7123,2025-03-19 08:19:00
1742372400,3734.0,3737.1,3730.8,3736.75,6084,2025-03-19 08:20:00
1742372460,3736.75,3738.0,3735.15,3737.55,5079,2025-03-19 08:21:00
1742372520,3737.65,3742.8,3737.55,3741.0,7690,2025-03-19 08:22:00
1742372580,3742.0,3744.85,3741.95,3744.0,4689,2025-03-19 08:23:00
1742372640,3743.4,3747.0,3742.05,3743.35,11592,2025-03-19 08:24:00
1742372700,3744.0,3746.0,3742.4,3742.4,3800,2025-03-19 08:25:00
1742372760,3742.0,3742.0,3737.0,3738.9,5116,2025-03-19 08:26:00
1742372820,3738.9,3738.9,3732.15,3733.5,4241,2025-03-19 08:27:00
1742372880,3733.5,3735.0,3732.0,3733.0,4789,2025-03-19 08:28:00
1742372940,3733.0,3734.5,3728.85,3730.9,8351,2025-03-19 08:29:00
1742373000,3730.85,3732.35,3725.55,3732.25,9705,2025-03-19 08:30:00
1742373060,3732.3,3734.4,3729.0,3730.7,3675,2025-03-19 08:31:00
1742373120,3729.0,3732.0,3728.1,3732.0,5244,2025-03-19 08:32:00
1742373180,3732.75,3733.0,3729.0,3731.25,3375,2025-03-19 08:33:00
1742373240,3730.75,3732.45,3729.45,3732.45,3354,2025-03-19 08:34:00
1742373300,3731.7,3733.0,3730.0,3732.0,4086,2025-03-19 08:35:00
1742373360,3731.15,3733.4,3730.7,3732.0,2108,2025-03-19 08:36:00
1742373420,3732.75,3733.4,3730.3,3732.05,2654,2025-03-19 08:37:00
1742373480,3730.6,3732.55,3725.0,3726.1,4130,2025-03-19 08:38:00
1742373540,3726.75,3728.95,3725.45,3727.35,6183,2025-03-19 08:39:00
1742373600,3726.0,3727.0,3725.0,3725.0,5783,2025-03-19 08:40:00
1742373660,3725.05,3730.0,3721.7,3729.45,10070,2025-03-19 08:41:00
1742373720,3729.45,3729.55,3724.05,3725.65,1164,2025-03-19 08:42:00
1742373780,3725.0,3725.2,3722.9,3724.45,2915,2025-03-19 08:43:00
1742373840,3723.8,3726.25,3721.0,3724.95,5174,2025-03-19 08:44:00
1742373900,3724.95,3726.5,3721.2,3725.4,1678,2025-03-19 08:45:00
1742373960,3725.4,3736.0,3725.4,3736.0,7243,2025-03-19 08:46:00
1742374020,3736.0,3743.9,3734.45,3737.7,13829,2025-03-19 08:47:00
1742374080,3737.7,3738.0,3734.0,3735.9,7344,2025-03-19 08:48:00
1742374140,3735.85,3742.0,3734.1,3742.0,4661,2025-03-19 08:49:00
1742374200,3742.0,3747.85,3739.55,3744.6,12555,2025-03-19 08:50:00
1742374260,3744.6,3745.0,3740.0,3740.2,4415,2025-03-19 08:51:00
1742374320,3741.0,3743.0,3740.0,3742.0,3491,2025-03-19 08:52:00
1742374380,3742.0,3743.0,3740.1,3742.0,6242,2025-03-19 08:53:00
1742374440,3742.45,3742.45,3740.3,3740.35,3927,2025-03-19 08:54:00
1742374500,3741.0,3743.0,3740.0,3740.95,2688,2025-03-19 08:55:00
1742374560,3741.35,3743.95,3740.0,3743.0,3178,2025-03-19 08:56:00
1742374620,3743.0,3744.0,3737.0,3738.25,5176,2025-03-19 08:57:00
1742374680,3739.4,3741.65,3738.2,3740.0,4818,2025-03-19 08:58:00
1742374740,3741.5,3742.0,3737.0,3740.25,3849,2025-03-19 08:59:00
1742374800,3738.2,3741.0,3737.0,3740.0,4934,2025-03-19 09:00:00
1742374860,3740.0,3741.0,3739.55,3739.55,2321,2025-03-19 09:01:00
1742374920,3739.55,3741.95,3739.0,3741.95,1438,2025-03-19 09:02:00
1742374980,3741.95,3742.0,3739.05,3740.0,1425,2025-03-19 09:03:00
1742375040,3739.0,3741.75,3738.4,3738.9,3880,2025-03-19 09:04:00
1742375100,3740.0,3742.9,3738.7,3741.55,6053,2025-03-19 09:05:00
1742375160,3741.55,3742.9,3739.2,3741.0,3077,2025-03-19 09:06:00
1742375220,3741.9,3746.0,3741.9,3744.0,6532,2025-03-19 09:07:00
1742375280,3743.4,3746.0,3743.4,3745.0,5541,2025-03-19 09:08:00
1742375340,3745.25,3746.6,3744.55,3746.5,4639,2025-03-19 09:09:00
1742375400,3746.05,3750.0,3746.0,3750.0,8547,2025-03-19 09:10:00
1742375460,3750.0,3750.0,3748.0,3748.1,5669,2025-03-19 09:11:00
1742375520,3749.2,3749.5,3748.0,3748.7,3870,2025-03-19 09:12:00
1742375580,3749.45,3752.0,3748.7,3750.0,9278,2025-03-19 09:13:00
1742375640,3750.0,3750.8,3748.7,3749.0,4015,2025-03-19 09:14:00
1742375700,3749.0,3749.6,3748.7,3749.5,4531,2025-03-19 09:15:00
1742375760,3749.5,3749.85,3747.6,3749.0,5614,2025-03-19 09:16:00
1742375820,3748.85,3753.2,3748.7,3751.8,4911,2025-03-19 09:17:00
1742375880,3751.6,3753.6,3750.8,3751.8,5509,2025-03-19 09:18:00
1742375940,3753.15,3754.0,3750.5,3752.95,5024,2025-03-19 09:19:00
1742376000,3752.9,3754.4,3751.0,3753.65,5632,2025-03-19 09:20:00
1742376060,3754.4,3754.8,3751.35,3753.15,5400,2025-03-19 09:21:00
1742376120,3752.1,3753.6,3748.0,3748.0,5930,2025-03-19 09:22:00
1742376180,3748.05,3749.4,3746.5,3747.0,5596,2025-03-19 09:23:00
1742376240,3747.0,3749.0,3747.0,3747.0,5881,2025-03-19 09:24:00
