timestamp,open,high,low,close,volume,datetime
1742447700,1257.55,1257.8,1256.55,1257.75,137,2025-03-20 05:15:00
1742447760,1257.75,1257.8,1255.8,1257.0,56,2025-03-20 05:16:00
1742447820,1257.0,1257.0,1255.6,1256.75,193,2025-03-20 05:17:00
1742447880,1256.25,1258.6,1256.25,1258.6,972,2025-03-20 05:18:00
1742447940,1259.0,1260.0,1259.0,1260.0,86,2025-03-20 05:19:00
1742448000,1260.0,1261.9,1259.45,1260.6,803,2025-03-20 05:20:00
1742448060,1260.85,1260.85,1259.55,1260.1,508,2025-03-20 05:21:00
1742448120,1260.1,1260.1,1258.0,1259.05,631,2025-03-20 05:22:00
1742448180,1259.05,1260.3,1258.1,1260.3,370,2025-03-20 05:23:00
1742448240,1260.45,1265.9,1260.45,1264.45,4130,2025-03-20 05:24:00
1742448300,1264.45,1265.1,1263.6,1263.9,494,2025-03-20 05:25:00
1742448360,1265.0,1265.0,1262.05,1263.7,485,2025-03-20 05:26:00
1742448420,1263.65,1267.8,1261.25,1267.8,1393,2025-03-20 05:27:00
1742448480,1267.8,1271.0,1266.65,1271.0,3424,2025-03-20 05:28:00
1742448540,1271.0,1271.35,1268.15,1270.65,6439,2025-03-20 05:29:00
1742448600,1270.65,1270.65,1268.5,1270.0,856,2025-03-20 05:30:00
1742448660,1270.0,1271.3,1269.4,1271.05,680,2025-03-20 05:31:00
1742448720,1271.0,1271.5,1271.0,1271.5,417,2025-03-20 05:32:00
1742448780,1271.5,1271.5,1269.0,1269.75,606,2025-03-20 05:33:00
1742448840,1269.75,1269.75,1266.0,1266.1,1315,2025-03-20 05:34:00
1742448900,1267.45,1272.0,1267.45,1271.15,2054,2025-03-20 05:35:00
1742448960,1271.95,1272.5,1271.3,1272.5,566,2025-03-20 05:36:00
1742449020,1272.5,1272.5,1271.35,1272.0,223,2025-03-20 05:37:00
1742449080,1272.0,1272.0,1270.45,1271.5,1026,2025-03-20 05:38:00
1742449140,1271.5,1272.0,1269.45,1271.7,264,2025-03-20 05:39:00
1742449200,1271.7,1272.0,1270.35,1271.95,430,2025-03-20 05:40:00
1742449260,1270.0,1271.75,1270.0,1271.75,462,2025-03-20 05:41:00
1742449320,1271.75,1272.0,1270.6,1271.0,519,2025-03-20 05:42:00
1742449380,1272.0,1273.85,1271.85,1273.85,2279,2025-03-20 05:43:00
1742449440,1272.0,1273.9,1271.35,1273.55,1491,2025-03-20 05:44:00
1742449500,1274.65,1277.75,1273.0,1273.15,5053,2025-03-20 05:45:00
1742449560,1274.15,1276.85,1273.75,1274.7,489,2025-03-20 05:46:00
1742449620,1274.2,1274.85,1271.0,1273.0,1403,2025-03-20 05:47:00
1742449680,1273.3,1274.95,1271.1,1274.2,3052,2025-03-20 05:48:00
1742449740,1274.2,1274.2,1272.1,1274.0,528,2025-03-20 05:49:00
1742449800,1273.0,1273.0,1270.0,1270.0,5318,2025-03-20 05:50:00
1742449860,1268.0,1270.85,1268.0,1270.15,4003,2025-03-20 05:51:00
1742449920,1270.85,1270.85,1269.05,1269.1,319,2025-03-20 05:52:00
1742449980,1269.35,1269.85,1269.3,1269.85,191,2025-03-20 05:53:00
1742450040,1269.0,1269.85,1269.0,1269.35,879,2025-03-20 05:54:00
1742450100,1269.1,1270.0,1269.0,1269.95,427,2025-03-20 05:55:00
1742450160,1269.95,1269.95,1265.6,1266.6,962,2025-03-20 05:56:00
1742450220,1266.65,1267.8,1265.65,1265.65,279,2025-03-20 05:57:00
1742450280,1265.7,1267.4,1265.7,1267.4,100,2025-03-20 05:58:00
1742450340,1267.4,1268.95,1266.55,1267.65,325,2025-03-20 05:59:00
1742450400,1268.95,1269.25,1267.3,1267.5,766,2025-03-20 06:00:00
1742450460,1268.8,1269.15,1267.85,1269.1,206,2025-03-20 06:01:00
1742450520,1269.35,1269.45,1267.7,1269.3,434,2025-03-20 06:02:00
1742450580,1269.3,1269.3,1267.45,1268.95,218,2025-03-20 06:03:00
1742450640,1268.95,1268.95,1267.05,1268.35,3451,2025-03-20 06:04:00
1742450700,1268.2,1272.45,1267.0,1272.45,2770,2025-03-20 06:05:00
1742450760,1269.05,1270.6,1268.45,1270.6,2952,2025-03-20 06:06:00
1742450820,1269.25,1272.0,1269.25,1272.0,72,2025-03-20 06:07:00
1742450880,1272.0,1272.85,1272.0,1272.7,672,2025-03-20 06:08:00
1742450940,1272.7,1274.0,1272.5,1274.0,319,2025-03-20 06:09:00
1742451000,1274.0,1274.0,1272.1,1273.75,217,2025-03-20 06:10:00
1742451060,1273.75,1273.9,1272.5,1272.95,255,2025-03-20 06:11:00
1742451120,1273.75,1273.75,1271.05,1272.2,847,2025-03-20 06:12:00
1742451180,1272.2,1273.45,1272.2,1273.0,100,2025-03-20 06:13:00
1742451240,1273.0,1273.0,1271.05,1272.95,480,2025-03-20 06:14:00
1742451300,1274.0,1274.0,1274.0,1274.0,442,2025-03-20 06:15:00
1742451360,1274.0,1274.0,1272.15,1273.1,540,2025-03-20 06:16:00
1742451420,1273.1,1273.1,1270.0,1270.0,1626,2025-03-20 06:17:00
1742451480,1270.0,1270.0,1267.65,1269.4,793,2025-03-20 06:18:00
1742451540,1269.5,1269.5,1267.45,1267.45,210,2025-03-20 06:19:00
1742451600,1267.45,1268.85,1267.45,1268.85,108,2025-03-20 06:20:00
1742451660,1268.85,1270.9,1267.8,1270.9,571,2025-03-20 06:21:00
1742451720,1271.0,1271.0,1269.75,1269.75,551,2025-03-20 06:22:00
1742451780,1270.95,1270.95,1270.6,1270.65,162,2025-03-20 06:23:00
1742451840,1270.65,1270.65,1269.65,1269.65,38,2025-03-20 06:24:00
1742451900,1269.65,1270.0,1268.5,1269.6,190,2025-03-20 06:25:00
1742451960,1269.6,1272.1,1269.6,1271.7,514,2025-03-20 06:26:00
1742452020,1273.0,1274.95,1271.7,1274.0,1328,2025-03-20 06:27:00
1742452080,1274.0,1274.95,1273.15,1273.7,502,2025-03-20 06:28:00
1742452140,1273.7,1274.6,1273.6,1274.6,59,2025-03-20 06:29:00
1742452200,1274.6,1274.6,1273.1,1274.3,216,2025-03-20 06:30:00
1742452260,1274.3,1274.55,1273.15,1273.75,368,2025-03-20 06:31:00
1742452320,1273.75,1274.95,1273.75,1274.95,1417,2025-03-20 06:32:00
1742452380,1274.95,1274.95,1274.5,1274.5,246,2025-03-20 06:33:00
1742452440,1274.5,1274.95,1274.5,1274.55,177,2025-03-20 06:34:00
1742452500,1274.55,1274.95,1274.55,1274.95,139,2025-03-20 06:35:00
1742452560,1274.95,1274.95,1274.5,1274.5,236,2025-03-20 06:36:00
1742452620,1274.5,1274.95,1274.0,1274.4,1163,2025-03-20 06:37:00
1742452680,1274.4,1277.65,1274.3,1277.65,1927,2025-03-20 06:38:00
1742452740,1276.05,1278.0,1275.3,1275.3,627,2025-03-20 06:39:00
1742452800,1275.25,1276.85,1275.05,1276.7,162,2025-03-20 06:40:00
1742452860,1277.0,1277.0,1273.5,1275.7,714,2025-03-20 06:41:00
1742452920,1275.7,1275.75,1274.1,1274.1,388,2025-03-20 06:42:00
1742452980,1274.1,1276.0,1274.1,1276.0,589,2025-03-20 06:43:00
1742453040,1275.15,1275.15,1266.35,1268.9,11542,2025-03-20 06:44:00
1742453100,1268.9,1270.85,1268.9,1270.85,160,2025-03-20 06:45:00
1742453160,1270.85,1270.95,1269.15,1270.95,505,2025-03-20 06:46:00
1742453220,1270.95,1271.6,1270.5,1271.6,486,2025-03-20 06:47:00
1742453280,1271.6,1271.6,1270.8,1271.3,69,2025-03-20 06:48:00
1742453340,1271.3,1271.85,1271.3,1271.65,210,2025-03-20 06:49:00
1742453400,1271.65,1271.8,1270.05,1270.45,462,2025-03-20 06:50:00
1742453460,1271.8,1272.0,1267.8,1268.8,853,2025-03-20 06:51:00
1742453520,1268.8,1269.85,1268.8,1269.55,143,2025-03-20 06:52:00
1742453580,1268.5,1269.1,1267.8,1269.05,356,2025-03-20 06:53:00
1742453640,1269.1,1269.1,1269.0,1269.1,110,2025-03-20 06:54:00
1742453700,1268.05,1269.15,1268.05,1269.15,54,2025-03-20 06:55:00
1742453760,1269.4,1269.4,1269.25,1269.4,81,2025-03-20 06:56:00
1742453820,1269.4,1270.25,1268.2,1270.25,634,2025-03-20 06:57:00
1742453880,1269.15,1270.95,1269.15,1270.05,144,2025-03-20 06:58:00
1742453940,1270.05,1270.95,1270.05,1270.95,110,2025-03-20 06:59:00
1742454000,1270.95,1270.95,1269.2,1269.2,338,2025-03-20 07:00:00
1742454060,1270.0,1270.95,1269.95,1270.1,333,2025-03-20 07:01:00
1742454120,1269.9,1270.45,1269.05,1269.85,102,2025-03-20 07:02:00
1742454180,1269.85,1270.4,1269.0,1269.0,623,2025-03-20 07:03:00
1742454240,1269.35,1269.6,1268.05,1268.05,69,2025-03-20 07:04:00
1742454300,1268.0,1269.0,1268.0,1269.0,88,2025-03-20 07:05:00
1742454360,1269.0,1269.0,1267.65,1268.7,291,2025-03-20 07:06:00
1742454420,1268.7,1269.85,1268.7,1269.45,157,2025-03-20 07:07:00
1742454480,1269.45,1269.45,1269.0,1269.1,950,2025-03-20 07:08:00
1742454540,1268.15,1269.85,1268.15,1269.85,232,2025-03-20 07:09:00
1742454600,1269.85,1270.55,1269.05,1270.55,1355,2025-03-20 07:10:00
1742454660,1270.55,1270.7,1269.5,1269.55,114,2025-03-20 07:11:00
1742454720,1269.5,1270.7,1269.15,1270.0,330,2025-03-20 07:12:00
1742454780,1270.0,1270.0,1269.5,1270.0,65,2025-03-20 07:13:00
1742454840,1270.0,1270.9,1270.0,1270.9,115,2025-03-20 07:14:00
1742454900,1270.9,1272.9,1269.5,1269.8,4445,2025-03-20 07:15:00
1742454960,1269.8,1270.25,1269.8,1270.25,57,2025-03-20 07:16:00
1742455020,1270.25,1270.85,1269.95,1270.85,41,2025-03-20 07:17:00
1742455080,1270.85,1272.55,1270.7,1272.55,177,2025-03-20 07:18:00
1742455140,1272.55,1272.8,1271.75,1271.75,86,2025-03-20 07:19:00
1742455200,1271.75,1272.65,1271.75,1272.5,168,2025-03-20 07:20:00
1742455260,1272.5,1272.5,1270.75,1270.75,698,2025-03-20 07:21:00
1742455320,1272.05,1272.05,1270.85,1271.9,319,2025-03-20 07:22:00
1742455380,1271.9,1272.05,1270.4,1271.65,389,2025-03-20 07:23:00
1742455440,1270.25,1270.8,1268.8,1269.0,451,2025-03-20 07:24:00
1742455500,1269.0,1269.0,1266.1,1266.5,1528,2025-03-20 07:25:00
1742455560,1266.5,1267.95,1265.4,1267.95,1419,2025-03-20 07:26:00
1742455620,1267.95,1267.95,1267.0,1267.0,56,2025-03-20 07:27:00
1742455680,1267.0,1267.25,1266.1,1266.1,462,2025-03-20 07:28:00
1742455740,1266.1,1267.0,1266.1,1267.0,92,2025-03-20 07:29:00
1742455800,1267.0,1267.2,1266.1,1267.0,368,2025-03-20 07:30:00
1742455860,1267.0,1267.0,1265.4,1266.75,264,2025-03-20 07:31:00
1742455920,1265.1,1265.45,1261.25,1262.8,3676,2025-03-20 07:32:00
1742455980,1262.8,1262.8,1262.1,1262.7,72,2025-03-20 07:33:00
1742456040,1262.6,1262.6,1262.0,1262.0,876,2025-03-20 07:34:00
1742456100,1262.0,1262.0,1261.4,1261.4,59,2025-03-20 07:35:00
1742456160,1261.4,1265.05,1261.4,1264.2,2638,2025-03-20 07:36:00
1742456220,1264.2,1264.6,1262.9,1262.9,275,2025-03-20 07:37:00
1742456280,1264.0,1265.25,1263.1,1265.25,167,2025-03-20 07:38:00
1742456340,1265.25,1265.25,1265.0,1265.0,388,2025-03-20 07:39:00
1742456400,1264.75,1265.3,1264.65,1264.85,143,2025-03-20 07:40:00
1742456460,1265.0,1265.7,1264.95,1265.45,564,2025-03-20 07:41:00
1742456520,1265.45,1266.7,1264.85,1265.05,395,2025-03-20 07:42:00
1742456580,1265.05,1265.05,1265.0,1265.0,181,2025-03-20 07:43:00
1742456640,1264.85,1266.0,1264.05,1264.05,902,2025-03-20 07:44:00
1742456700,1264.05,1265.95,1264.0,1264.95,226,2025-03-20 07:45:00
1742456760,1264.95,1265.0,1264.0,1265.0,156,2025-03-20 07:46:00
1742456820,1265.0,1265.0,1262.35,1263.6,319,2025-03-20 07:47:00
1742456880,1263.6,1264.5,1262.0,1262.3,1212,2025-03-20 07:48:00
1742456940,1262.3,1264.05,1262.3,1264.05,17,2025-03-20 07:49:00
1742457000,1264.05,1264.05,1262.55,1262.75,264,2025-03-20 07:50:00
1742457060,1262.75,1264.5,1262.75,1264.5,120,2025-03-20 07:51:00
1742457120,1264.5,1267.6,1264.5,1267.6,875,2025-03-20 07:52:00
1742457180,1267.6,1267.65,1266.35,1267.55,61,2025-03-20 07:53:00
1742457240,1266.5,1267.85,1266.5,1267.85,210,2025-03-20 07:54:00
1742457300,1267.0,1267.45,1266.0,1267.45,129,2025-03-20 07:55:00
1742457360,1267.25,1267.25,1265.9,1267.0,147,2025-03-20 07:56:00
1742457420,1267.0,1267.0,1267.0,1267.0,42,2025-03-20 07:57:00
1742457480,1265.4,1266.3,1264.4,1264.65,421,2025-03-20 07:58:00
1742457540,1264.65,1266.9,1264.65,1266.9,116,2025-03-20 07:59:00
1742457600,1266.9,1268.4,1266.9,1268.4,364,2025-03-20 08:00:00
1742457660,1268.4,1268.4,1267.65,1267.65,509,2025-03-20 08:01:00
1742457720,1267.95,1268.0,1267.4,1268.0,178,2025-03-20 08:02:00
1742457780,1268.0,1268.45,1268.0,1268.0,579,2025-03-20 08:03:00
1742457840,1268.0,1268.45,1268.0,1268.45,167,2025-03-20 08:04:00
1742457900,1268.45,1268.45,1268.05,1268.4,74,2025-03-20 08:05:00
1742457960,1268.4,1268.95,1268.3,1268.6,294,2025-03-20 08:06:00
1742458020,1268.6,1268.6,1265.25,1266.2,1326,2025-03-20 08:07:00
1742458080,1265.3,1266.7,1264.5,1266.0,456,2025-03-20 08:08:00
1742458140,1266.0,1266.6,1265.2,1266.6,39,2025-03-20 08:09:00
1742458200,1266.6,1267.7,1265.0,1267.7,1181,2025-03-20 08:10:00
1742458260,1267.7,1267.7,1265.0,1266.05,655,2025-03-20 08:11:00
1742458320,1266.05,1266.05,1264.4,1264.9,1034,2025-03-20 08:12:00
1742458380,1264.9,1265.3,1262.3,1263.35,1498,2025-03-20 08:13:00
1742458440,1263.35,1264.3,1262.75,1264.3,216,2025-03-20 08:14:00
1742458500,1264.55,1265.25,1263.35,1265.25,232,2025-03-20 08:15:00
1742458560,1265.25,1277.75,1265.25,1276.8,16850,2025-03-20 08:16:00
1742458620,1277.0,1302.25,1277.0,1301.25,36966,2025-03-20 08:17:00
1742458680,1300.85,1310.0,1300.0,1307.65,16800,2025-03-20 08:18:00
1742458740,1307.65,1309.75,1303.7,1304.25,7667,2025-03-20 08:19:00
1742458800,1303.7,1320.0,1303.7,1316.45,20868,2025-03-20 08:20:00
1742458860,1317.15,1317.45,1304.45,1304.5,10949,2025-03-20 08:21:00
1742458920,1306.0,1308.3,1304.0,1307.65,3315,2025-03-20 08:22:00
1742458980,1307.65,1308.0,1305.35,1305.45,1100,2025-03-20 08:23:00
1742459040,1305.45,1306.6,1295.85,1298.45,13385,2025-03-20 08:24:00
1742459100,1298.45,1299.0,1294.15,1297.4,6459,2025-03-20 08:25:00
1742459160,1297.4,1298.75,1297.15,1298.0,483,2025-03-20 08:26:00
1742459220,1298.0,1299.5,1297.55,1298.5,1329,2025-03-20 08:27:00
1742459280,1298.5,1299.8,1298.1,1299.6,1412,2025-03-20 08:28:00
1742459340,1299.8,1299.8,1298.0,1298.4,831,2025-03-20 08:29:00
1742459400,1298.9,1298.9,1296.0,1296.95,900,2025-03-20 08:30:00
1742459460,1296.05,1296.8,1295.1,1296.8,1481,2025-03-20 08:31:00
1742459520,1296.8,1297.0,1295.5,1296.1,1356,2025-03-20 08:32:00
1742459580,1295.55,1296.35,1295.0,1296.0,434,2025-03-20 08:33:00
1742459640,1295.45,1297.0,1295.15,1295.15,1618,2025-03-20 08:34:00
1742459700,1296.0,1296.65,1295.5,1295.5,469,2025-03-20 08:35:00
1742459760,1295.45,1295.5,1293.0,1293.75,2972,2025-03-20 08:36:00
1742459820,1293.75,1294.65,1293.0,1293.0,1612,2025-03-20 08:37:00
1742459880,1292.5,1293.2,1291.3,1292.65,801,2025-03-20 08:38:00
1742459940,1292.65,1292.65,1291.0,1291.95,285,2025-03-20 08:39:00
1742460000,1291.95,1292.0,1290.5,1291.0,377,2025-03-20 08:40:00
1742460060,1290.5,1290.5,1288.45,1289.25,1063,2025-03-20 08:41:00
1742460120,1288.3,1289.2,1287.2,1288.95,1114,2025-03-20 08:42:00
1742460180,1288.95,1289.0,1288.5,1289.0,210,2025-03-20 08:43:00
1742460240,1289.0,1289.0,1288.5,1288.9,351,2025-03-20 08:44:00
1742460300,1288.9,1289.25,1287.9,1288.65,789,2025-03-20 08:45:00
1742460360,1288.65,1289.25,1287.85,1288.95,362,2025-03-20 08:46:00
1742460420,1288.95,1289.15,1287.0,1287.9,756,2025-03-20 08:47:00
1742460480,1287.9,1288.1,1282.85,1283.15,2897,2025-03-20 08:48:00
1742460540,1283.55,1284.0,1283.0,1284.0,585,2025-03-20 08:49:00
1742460600,1284.0,1284.0,1282.95,1283.95,913,2025-03-20 08:50:00
1742460660,1284.0,1284.0,1281.75,1281.75,570,2025-03-20 08:51:00
1742460720,1282.5,1284.0,1282.2,1284.0,396,2025-03-20 08:52:00
1742460780,1284.2,1286.25,1283.05,1285.0,2191,2025-03-20 08:53:00
1742460840,1285.3,1289.55,1284.15,1289.55,1840,2025-03-20 08:54:00
1742460900,1290.0,1290.9,1288.75,1290.0,785,2025-03-20 08:55:00
1742460960,1290.5,1290.65,1288.6,1288.75,2524,2025-03-20 08:56:00
1742461020,1288.75,1288.75,1285.1,1285.85,1286,2025-03-20 08:57:00
1742461080,1285.85,1286.35,1285.85,1286.0,141,2025-03-20 08:58:00
1742461140,1286.35,1286.35,1284.0,1284.0,1911,2025-03-20 08:59:00
1742461200,1283.05,1284.0,1282.1,1282.85,1126,2025-03-20 09:00:00
1742461260,1282.7,1283.8,1282.55,1282.75,284,2025-03-20 09:01:00
1742461320,1283.35,1285.1,1283.35,1283.95,889,2025-03-20 09:02:00
1742461380,1283.6,1284.65,1282.8,1283.9,106,2025-03-20 09:03:00
1742461440,1283.9,1286.0,1283.75,1285.4,360,2025-03-20 09:04:00
1742461500,1284.0,1285.6,1283.75,1283.75,307,2025-03-20 09:05:00
1742461560,1283.75,1284.7,1283.0,1283.4,383,2025-03-20 09:06:00
1742461620,1283.15,1283.15,1281.95,1282.0,246,2025-03-20 09:07:00
1742461680,1282.0,1283.0,1281.8,1283.0,288,2025-03-20 09:08:00
1742461740,1283.0,1283.4,1282.65,1283.4,110,2025-03-20 09:09:00
1742461800,1281.9,1283.85,1281.8,1283.1,532,2025-03-20 09:10:00
1742461860,1283.7,1283.7,1282.9,1282.9,99,2025-03-20 09:11:00
1742461920,1283.7,1284.0,1282.8,1282.85,2465,2025-03-20 09:12:00
1742461980,1282.85,1283.75,1282.1,1283.6,326,2025-03-20 09:13:00
1742462040,1283.6,1284.0,1283.6,1283.7,109,2025-03-20 09:14:00
1742462100,1284.2,1285.3,1284.2,1285.3,835,2025-03-20 09:15:00
1742462160,1285.0,1286.15,1285.0,1286.15,344,2025-03-20 09:16:00
1742462220,1285.7,1286.25,1285.0,1285.0,448,2025-03-20 09:17:00
1742462280,1285.0,1285.7,1284.0,1285.35,443,2025-03-20 09:18:00
1742462340,1285.5,1285.9,1284.45,1285.9,2842,2025-03-20 09:19:00
1742462400,1286.15,1286.7,1285.0,1285.45,1499,2025-03-20 09:20:00
1742462460,1286.65,1286.7,1286.0,1286.2,243,2025-03-20 09:21:00
1742462520,1286.2,1286.2,1285.65,1286.0,265,2025-03-20 09:22:00
1742462580,1286.2,1288.55,1285.6,1287.0,2359,2025-03-20 09:23:00
1742462640,1286.95,1287.95,1286.5,1287.9,1480,2025-03-20 09:24:00
1742462700,1287.9,1287.9,1286.1,1286.1,181,2025-03-20 09:25:00
1742462760,1286.2,1287.0,1285.0,1286.75,978,2025-03-20 09:26:00
1742462820,1286.75,1287.0,1286.75,1286.9,234,2025-03-20 09:27:00
1742462880,1286.95,1293.5,1286.95,1292.75,5995,2025-03-20 09:28:00
1742462940,1292.75,1293.5,1292.7,1293.5,602,2025-03-20 09:29:00
