timestamp,open,high,low,close,volume,datetime
1742359920,1235.4,1236.0,1234.95,1235.6,327,2025-03-19 04:52:00
1742359980,1235.85,1236.25,1235.2,1235.4,146,2025-03-19 04:53:00
1742360040,1235.5,1235.65,1234.0,1234.65,296,2025-03-19 04:54:00
1742360100,1234.8,1235.25,1234.2,1234.6,201,2025-03-19 04:55:00
1742360160,1234.3,1234.95,1234.15,1234.15,313,2025-03-19 04:56:00
1742360220,1235.0,1235.0,1233.7,1234.95,295,2025-03-19 04:57:00
1742360280,1234.2,1234.95,1233.9,1234.9,136,2025-03-19 04:58:00
1742360340,1234.2,1234.2,1234.0,1234.15,201,2025-03-19 04:59:00
1742360400,1234.15,1235.95,1234.15,1234.2,538,2025-03-19 05:00:00
1742360460,1234.4,1235.6,1234.3,1234.75,926,2025-03-19 05:01:00
1742360520,1234.7,1235.0,1234.7,1234.9,237,2025-03-19 05:02:00
1742360580,1235.0,1235.7,1234.65,1234.65,205,2025-03-19 05:03:00
1742360640,1234.7,1235.8,1234.55,1235.2,760,2025-03-19 05:04:00
1742360700,1235.15,1235.95,1234.7,1234.9,142,2025-03-19 05:05:00
1742360760,1235.05,1235.8,1234.65,1235.05,936,2025-03-19 05:06:00
1742360820,1235.2,1237.5,1235.15,1236.35,247,2025-03-19 05:07:00
1742360880,1236.35,1237.55,1236.35,1237.55,232,2025-03-19 05:08:00
1742360940,1237.55,1237.55,1236.8,1237.05,135,2025-03-19 05:09:00
1742361000,1237.05,1238.25,1236.9,1237.35,277,2025-03-19 05:10:00
1742361060,1237.35,1237.35,1236.8,1237.25,152,2025-03-19 05:11:00
1742361120,1237.7,1238.6,1236.8,1238.6,708,2025-03-19 05:12:00
1742361180,1238.55,1241.0,1238.55,1240.0,3292,2025-03-19 05:13:00
1742361240,1240.05,1241.9,1240.0,1241.25,542,2025-03-19 05:14:00
1742361300,1241.25,1241.25,1240.0,1240.0,1319,2025-03-19 05:15:00
1742361360,1240.05,1240.75,1239.1,1239.7,374,2025-03-19 05:16:00
1742361420,1239.7,1243.7,1239.1,1243.7,32086,2025-03-19 05:17:00
1742361480,1242.85,1242.85,1239.2,1240.8,2214,2025-03-19 05:18:00
1742361540,1240.8,1241.65,1240.25,1240.7,303,2025-03-19 05:19:00
1742361600,1240.7,1241.1,1239.65,1240.1,642,2025-03-19 05:20:00
1742361660,1239.9,1241.35,1239.9,1240.95,424,2025-03-19 05:21:00
1742361720,1239.8,1242.0,1238.9,1242.0,3036,2025-03-19 05:22:00
1742361780,1241.95,1242.8,1240.85,1241.3,3250,2025-03-19 05:23:00
1742361840,1241.3,1242.9,1241.3,1242.35,357,2025-03-19 05:24:00
1742361900,1242.85,1244.0,1241.95,1242.6,1567,2025-03-19 05:25:00
1742361960,1242.0,1242.65,1240.8,1241.05,508,2025-03-19 05:26:00
1742362020,1241.1,1241.9,1240.1,1240.1,180,2025-03-19 05:27:00
1742362080,1240.1,1240.9,1238.4,1238.4,709,2025-03-19 05:28:00
1742362140,1238.35,1239.55,1236.15,1236.65,953,2025-03-19 05:29:00
1742362200,1236.6,1237.35,1235.0,1235.0,606,2025-03-19 05:30:00
1742362260,1236.0,1236.0,1234.5,1234.5,147,2025-03-19 05:31:00
1742362320,1234.5,1235.4,1234.1,1234.55,674,2025-03-19 05:32:00
1742362380,1234.55,1235.3,1234.25,1234.55,233,2025-03-19 05:33:00
1742362440,1234.25,1235.4,1234.1,1235.4,524,2025-03-19 05:34:00
1742362500,1234.5,1235.45,1234.35,1234.6,127,2025-03-19 05:35:00
1742362560,1234.35,1235.4,1234.1,1235.4,155,2025-03-19 05:36:00
1742362620,1234.65,1235.35,1233.0,1233.05,288,2025-03-19 05:37:00
1742362680,1233.15,1234.05,1233.15,1233.7,216,2025-03-19 05:38:00
1742362740,1233.8,1235.1,1233.4,1233.9,475,2025-03-19 05:39:00
1742362800,1234.05,1235.3,1233.8,1234.1,305,2025-03-19 05:40:00
1742362860,1234.05,1236.3,1233.1,1236.25,1253,2025-03-19 05:41:00
1742362920,1236.35,1238.05,1235.3,1236.05,554,2025-03-19 05:42:00
1742362980,1236.4,1237.4,1236.0,1237.1,194,2025-03-19 05:43:00
1742363040,1236.8,1237.7,1236.8,1236.95,624,2025-03-19 05:44:00
1742363100,1237.25,1237.4,1237.05,1237.25,194,2025-03-19 05:45:00
1742363160,1237.25,1239.1,1237.25,1238.1,883,2025-03-19 05:46:00
1742363220,1238.3,1238.3,1237.75,1237.75,165,2025-03-19 05:47:00
1742363280,1237.9,1238.2,1237.25,1237.85,155,2025-03-19 05:48:00
1742363340,1237.85,1238.4,1235.6,1236.0,431,2025-03-19 05:49:00
1742363400,1236.0,1236.45,1236.0,1236.0,207,2025-03-19 05:50:00
1742363460,1236.0,1236.05,1235.9,1236.0,229,2025-03-19 05:51:00
1742363520,1236.0,1236.85,1236.0,1236.0,173,2025-03-19 05:52:00
1742363580,1236.05,1236.4,1236.0,1236.4,137,2025-03-19 05:53:00
1742363640,1236.9,1237.6,1236.25,1236.25,160,2025-03-19 05:54:00
1742363700,1236.25,1236.9,1236.0,1236.1,145,2025-03-19 05:55:00
1742363760,1236.1,1236.95,1236.1,1236.4,281,2025-03-19 05:56:00
1742363820,1236.6,1236.6,1236.1,1236.35,170,2025-03-19 05:57:00
1742363880,1236.35,1236.35,1236.1,1236.1,144,2025-03-19 05:58:00
1742363940,1236.15,1236.85,1236.0,1236.2,198,2025-03-19 05:59:00
1742364000,1236.1,1236.4,1235.4,1236.4,676,2025-03-19 06:00:00
1742364060,1236.15,1236.4,1236.0,1236.0,251,2025-03-19 06:01:00
1742364120,1236.0,1236.9,1236.0,1236.05,145,2025-03-19 06:02:00
1742364180,1236.15,1236.9,1236.0,1236.35,184,2025-03-19 06:03:00
1742364240,1236.85,1236.95,1236.3,1236.75,350,2025-03-19 06:04:00
1742364300,1236.95,1236.95,1236.15,1236.45,140,2025-03-19 06:05:00
1742364360,1236.45,1238.25,1236.2,1237.6,163,2025-03-19 06:06:00
1742364420,1237.45,1238.4,1236.8,1236.8,384,2025-03-19 06:07:00
1742364480,1236.95,1237.25,1236.3,1236.3,156,2025-03-19 06:08:00
1742364540,1236.25,1237.45,1236.25,1236.75,161,2025-03-19 06:09:00
1742364600,1236.75,1237.7,1236.05,1237.1,726,2025-03-19 06:10:00
1742364660,1237.25,1237.9,1236.95,1237.2,1103,2025-03-19 06:11:00
1742364720,1237.55,1238.85,1237.2,1238.05,240,2025-03-19 06:12:00
1742364780,1238.9,1238.9,1237.9,1237.9,154,2025-03-19 06:13:00
1742364840,1238.1,1238.1,1236.8,1236.8,1080,2025-03-19 06:14:00
1742364900,1237.0,1237.35,1236.75,1236.75,148,2025-03-19 06:15:00
1742364960,1236.75,1237.6,1236.2,1237.6,283,2025-03-19 06:16:00
1742365020,1236.85,1236.85,1236.0,1236.0,200,2025-03-19 06:17:00
1742365080,1236.1,1236.8,1236.0,1236.8,183,2025-03-19 06:18:00
1742365140,1237.0,1237.8,1236.0,1236.65,316,2025-03-19 06:19:00
1742365200,1236.65,1236.85,1236.05,1236.05,142,2025-03-19 06:20:00
1742365260,1236.05,1236.2,1236.0,1236.05,200,2025-03-19 06:21:00
1742365320,1236.05,1236.25,1236.0,1236.2,161,2025-03-19 06:22:00
1742365380,1236.05,1237.4,1236.0,1236.0,253,2025-03-19 06:23:00
1742365440,1236.2,1236.95,1236.0,1236.05,276,2025-03-19 06:24:00
1742365500,1236.05,1236.5,1235.85,1236.1,289,2025-03-19 06:25:00
1742365560,1236.05,1236.9,1236.0,1236.05,348,2025-03-19 06:26:00
1742365620,1236.05,1238.3,1236.05,1237.65,1023,2025-03-19 06:27:00
1742365680,1237.85,1239.3,1237.6,1238.25,1101,2025-03-19 06:28:00
1742365740,1238.25,1241.15,1238.25,1240.05,1524,2025-03-19 06:29:00
1742365800,1240.05,1240.8,1240.0,1240.05,360,2025-03-19 06:30:00
1742365860,1240.1,1240.9,1240.0,1240.15,299,2025-03-19 06:31:00
1742365920,1240.25,1244.0,1240.25,1242.55,1407,2025-03-19 06:32:00
1742365980,1243.45,1243.95,1242.9,1243.1,1219,2025-03-19 06:33:00
1742366040,1243.25,1243.75,1241.05,1241.05,2678,2025-03-19 06:34:00
1742366100,1241.0,1241.0,1240.15,1240.15,703,2025-03-19 06:35:00
1742366160,1240.25,1240.35,1238.0,1238.0,265,2025-03-19 06:36:00
1742366220,1238.0,1238.05,1237.5,1237.65,170,2025-03-19 06:37:00
1742366280,1237.55,1237.95,1237.0,1237.15,174,2025-03-19 06:38:00
1742366340,1237.25,1237.25,1237.05,1237.1,149,2025-03-19 06:39:00
1742366400,1237.15,1237.5,1237.0,1237.0,408,2025-03-19 06:40:00
1742366460,1237.05,1237.5,1237.05,1237.4,168,2025-03-19 06:41:00
1742366520,1237.4,1237.7,1237.0,1237.1,329,2025-03-19 06:42:00
1742366580,1237.05,1238.65,1237.05,1238.05,199,2025-03-19 06:43:00
1742366640,1238.1,1238.75,1238.0,1238.0,130,2025-03-19 06:44:00
1742366700,1238.0,1239.55,1238.0,1238.45,223,2025-03-19 06:45:00
1742366760,1238.45,1239.8,1238.45,1238.7,132,2025-03-19 06:46:00
1742366820,1238.7,1241.45,1238.7,1239.4,697,2025-03-19 06:47:00
1742366880,1239.2,1239.2,1238.5,1238.9,279,2025-03-19 06:48:00
1742366940,1239.7,1239.7,1238.5,1239.05,138,2025-03-19 06:49:00
1742367000,1238.8,1239.1,1238.7,1238.95,150,2025-03-19 06:50:00
1742367060,1239.45,1240.35,1239.05,1239.55,124,2025-03-19 06:51:00
1742367120,1239.65,1240.0,1239.0,1239.0,162,2025-03-19 06:52:00
1742367180,1239.0,1239.85,1238.65,1239.05,146,2025-03-19 06:53:00
1742367240,1238.9,1240.55,1238.9,1240.0,538,2025-03-19 06:54:00
1742367300,1240.45,1242.0,1240.15,1240.45,795,2025-03-19 06:55:00
1742367360,1240.45,1244.05,1240.45,1241.75,1429,2025-03-19 06:56:00
1742367420,1242.8,1242.8,1241.05,1241.05,129,2025-03-19 06:57:00
1742367480,1241.1,1242.75,1241.05,1241.25,145,2025-03-19 06:58:00
1742367540,1241.25,1241.4,1240.5,1240.5,220,2025-03-19 06:59:00
1742367600,1240.35,1241.35,1240.25,1240.45,180,2025-03-19 07:00:00
1742367660,1240.4,1242.0,1240.3,1240.5,208,2025-03-19 07:01:00
1742367720,1240.5,1240.7,1240.05,1240.3,102,2025-03-19 07:02:00
1742367780,1240.05,1240.7,1240.05,1240.45,351,2025-03-19 07:03:00
1742367840,1240.4,1241.9,1240.0,1240.05,457,2025-03-19 07:04:00
1742367900,1240.35,1240.6,1240.2,1240.4,129,2025-03-19 07:05:00
1742367960,1240.4,1241.4,1240.4,1240.8,687,2025-03-19 07:06:00
1742368020,1241.05,1242.9,1240.8,1242.25,515,2025-03-19 07:07:00
1742368080,1242.25,1243.5,1241.9,1242.95,217,2025-03-19 07:08:00
1742368140,1242.65,1243.45,1241.25,1242.35,917,2025-03-19 07:09:00
1742368200,1242.35,1243.95,1242.05,1242.85,667,2025-03-19 07:10:00
1742368260,1242.8,1243.4,1241.55,1243.25,261,2025-03-19 07:11:00
1742368320,1241.9,1243.2,1241.5,1242.9,292,2025-03-19 07:12:00
1742368380,1242.9,1242.9,1240.9,1241.5,288,2025-03-19 07:13:00
1742368440,1242.3,1242.3,1241.3,1241.3,289,2025-03-19 07:14:00
1742368500,1240.85,1242.05,1240.85,1241.15,168,2025-03-19 07:15:00
1742368560,1241.75,1242.85,1241.15,1241.8,193,2025-03-19 07:16:00
1742368620,1241.95,1243.1,1241.45,1242.3,159,2025-03-19 07:17:00
1742368680,1242.6,1242.6,1241.6,1242.4,153,2025-03-19 07:18:00
1742368740,1242.4,1243.5,1242.4,1243.5,530,2025-03-19 07:19:00
1742368800,1243.25,1243.25,1242.05,1242.05,210,2025-03-19 07:20:00
1742368860,1242.25,1242.25,1241.1,1241.15,168,2025-03-19 07:21:00
1742368920,1241.15,1242.75,1241.15,1241.85,418,2025-03-19 07:22:00
1742368980,1241.8,1242.05,1241.15,1241.15,373,2025-03-19 07:23:00
1742369040,1241.75,1241.75,1241.1,1241.35,215,2025-03-19 07:24:00
1742369100,1241.35,1242.65,1241.25,1241.85,135,2025-03-19 07:25:00
1742369160,1241.7,1242.5,1241.3,1242.5,154,2025-03-19 07:26:00
1742369220,1241.65,1241.95,1241.15,1241.8,231,2025-03-19 07:27:00
1742369280,1241.4,1241.6,1241.4,1241.6,151,2025-03-19 07:28:00
1742369340,1241.8,1241.95,1241.1,1241.1,168,2025-03-19 07:29:00
1742369400,1240.85,1241.2,1240.65,1241.15,176,2025-03-19 07:30:00
1742369460,1240.95,1241.65,1239.2,1239.25,757,2025-03-19 07:31:00
1742369520,1239.15,1240.0,1238.8,1238.8,237,2025-03-19 07:32:00
1742369580,1239.2,1239.2,1238.05,1238.15,853,2025-03-19 07:33:00
1742369640,1238.0,1238.65,1238.0,1238.0,206,2025-03-19 07:34:00
1742369700,1238.0,1239.05,1238.0,1238.4,199,2025-03-19 07:35:00
1742369760,1238.4,1238.6,1238.0,1238.05,133,2025-03-19 07:36:00
1742369820,1238.05,1238.05,1238.0,1238.0,155,2025-03-19 07:37:00
1742369880,1238.0,1238.75,1238.0,1238.75,133,2025-03-19 07:38:00
1742369940,1238.0,1239.65,1237.0,1239.65,2072,2025-03-19 07:39:00
1742370000,1239.65,1239.65,1238.4,1238.45,270,2025-03-19 07:40:00
1742370060,1238.45,1238.9,1237.75,1238.9,347,2025-03-19 07:41:00
1742370120,1239.0,1239.2,1238.2,1238.75,149,2025-03-19 07:42:00
1742370180,1238.75,1239.9,1238.2,1239.9,702,2025-03-19 07:43:00
1742370240,1238.95,1242.0,1238.9,1241.0,418,2025-03-19 07:44:00
1742370300,1241.9,1242.85,1241.1,1242.85,1754,2025-03-19 07:45:00
1742370360,1242.95,1244.05,1242.4,1243.05,265,2025-03-19 07:46:00
1742370420,1242.8,1243.55,1242.0,1242.0,243,2025-03-19 07:47:00
1742370480,1242.0,1243.2,1242.0,1242.55,145,2025-03-19 07:48:00
1742370540,1242.55,1243.9,1242.55,1243.35,1057,2025-03-19 07:49:00
1742370600,1242.55,1244.15,1242.3,1243.2,615,2025-03-19 07:50:00
1742370660,1243.15,1243.95,1242.05,1243.9,197,2025-03-19 07:51:00
1742370720,1243.1,1243.1,1242.0,1242.0,607,2025-03-19 07:52:00
1742370780,1246.85,1248.95,1246.7,1247.9,6778,2025-03-19 07:53:00
1742370840,1248.8,1248.9,1247.4,1248.45,713,2025-03-19 07:54:00
1742370900,1247.7,1248.6,1246.4,1247.05,274,2025-03-19 07:55:00
1742370960,1247.0,1249.65,1246.95,1249.5,1432,2025-03-19 07:56:00
1742371020,1248.7,1249.0,1247.5,1247.5,418,2025-03-19 07:57:00
1742371080,1246.8,1248.5,1246.4,1246.95,806,2025-03-19 07:58:00
1742371140,1246.95,1248.6,1246.95,1248.6,239,2025-03-19 07:59:00
1742371200,1247.8,1249.45,1247.6,1248.1,932,2025-03-19 08:00:00
1742371260,1248.1,1248.75,1246.65,1246.65,244,2025-03-19 08:01:00
1742371320,1246.25,1248.0,1246.2,1246.85,181,2025-03-19 08:02:00
1742371380,1246.15,1247.05,1245.5,1245.5,324,2025-03-19 08:03:00
1742371440,1245.8,1245.8,1244.6,1245.1,1354,2025-03-19 08:04:00
1742371500,1245.1,1245.85,1245.0,1245.05,423,2025-03-19 08:05:00
1742371560,1245.05,1246.65,1245.0,1246.05,434,2025-03-19 08:06:00
1742371620,1246.05,1246.05,1245.0,1245.0,411,2025-03-19 08:07:00
1742371680,1245.0,1246.15,1245.0,1245.2,512,2025-03-19 08:08:00
1742371740,1245.25,1246.25,1245.0,1245.0,640,2025-03-19 08:09:00
1742371800,1245.0,1246.55,1245.0,1245.6,551,2025-03-19 08:10:00
1742371860,1245.6,1245.9,1245.0,1245.1,395,2025-03-19 08:11:00
1742371920,1245.05,1245.55,1245.0,1245.2,410,2025-03-19 08:12:00
1742371980,1245.05,1245.8,1243.6,1243.6,471,2025-03-19 08:13:00
1742372040,1243.85,1244.7,1242.35,1243.0,654,2025-03-19 08:14:00
1742372100,1242.75,1244.5,1242.1,1242.1,421,2025-03-19 08:15:00
1742372160,1242.95,1244.55,1242.0,1242.65,947,2025-03-19 08:16:00
1742372220,1242.35,1243.75,1242.0,1242.65,406,2025-03-19 08:17:00
1742372280,1242.55,1243.65,1242.0,1242.05,443,2025-03-19 08:18:00
1742372340,1243.2,1243.3,1242.05,1242.75,702,2025-03-19 08:19:00
1742372400,1242.55,1243.95,1242.45,1243.95,525,2025-03-19 08:20:00
1742372460,1243.8,1244.6,1242.65,1242.8,410,2025-03-19 08:21:00
1742372520,1242.8,1243.5,1242.0,1242.5,1446,2025-03-19 08:22:00
1742372580,1242.25,1243.85,1242.2,1242.4,484,2025-03-19 08:23:00
1742372640,1242.6,1243.85,1242.15,1242.65,374,2025-03-19 08:24:00
1742372700,1242.4,1243.5,1242.05,1242.3,391,2025-03-19 08:25:00
1742372760,1242.55,1243.3,1242.0,1242.2,429,2025-03-19 08:26:00
1742372820,1242.25,1243.35,1242.0,1242.75,640,2025-03-19 08:27:00
1742372880,1242.75,1243.4,1242.0,1242.0,388,2025-03-19 08:28:00
1742372940,1242.15,1242.9,1242.0,1242.05,363,2025-03-19 08:29:00
1742373000,1242.05,1242.9,1242.0,1242.9,1580,2025-03-19 08:30:00
1742373060,1242.9,1242.9,1242.0,1242.0,562,2025-03-19 08:31:00
1742373120,1242.0,1243.5,1242.0,1243.45,880,2025-03-19 08:32:00
1742373180,1243.45,1243.8,1242.35,1242.5,408,2025-03-19 08:33:00
1742373240,1242.35,1243.45,1241.15,1241.6,568,2025-03-19 08:34:00
1742373300,1242.85,1243.45,1241.4,1242.0,577,2025-03-19 08:35:00
1742373360,1241.6,1241.95,1240.0,1241.05,699,2025-03-19 08:36:00
1742373420,1240.9,1240.9,1240.0,1240.2,439,2025-03-19 08:37:00
1742373480,1240.0,1241.0,1240.0,1240.6,579,2025-03-19 08:38:00
1742373540,1240.25,1240.7,1238.85,1239.4,517,2025-03-19 08:39:00
1742373600,1238.8,1239.6,1238.75,1238.75,360,2025-03-19 08:40:00
1742373660,1238.75,1238.9,1237.0,1237.25,754,2025-03-19 08:41:00
1742373720,1238.05,1238.95,1237.5,1238.95,517,2025-03-19 08:42:00
1742373780,1237.7,1238.55,1237.5,1237.6,452,2025-03-19 08:43:00
1742373840,1237.5,1238.3,1237.5,1237.55,338,2025-03-19 08:44:00
1742373900,1237.5,1238.4,1237.2,1237.7,475,2025-03-19 08:45:00
1742373960,1237.7,1238.85,1237.0,1237.5,408,2025-03-19 08:46:00
1742374020,1237.5,1238.15,1237.0,1237.1,440,2025-03-19 08:47:00
1742374080,1237.0,1239.0,1237.0,1238.1,1068,2025-03-19 08:48:00
1742374140,1237.8,1237.8,1237.25,1237.25,394,2025-03-19 08:49:00
1742374200,1237.3,1238.3,1237.0,1237.0,857,2025-03-19 08:50:00
1742374260,1237.55,1238.45,1237.0,1237.05,390,2025-03-19 08:51:00
1742374320,1237.0,1237.3,1237.0,1237.3,378,2025-03-19 08:52:00
1742374380,1237.5,1238.1,1237.0,1237.0,837,2025-03-19 08:53:00
1742374440,1237.75,1239.75,1237.7,1239.75,682,2025-03-19 08:54:00
1742374500,1239.25,1239.45,1238.15,1238.75,517,2025-03-19 08:55:00
1742374560,1239.1,1239.4,1238.0,1238.4,397,2025-03-19 08:56:00
1742374620,1238.2,1239.0,1237.7,1238.65,381,2025-03-19 08:57:00
1742374680,1238.45,1239.9,1238.05,1239.4,507,2025-03-19 08:58:00
1742374740,1239.4,1241.4,1239.4,1241.25,850,2025-03-19 08:59:00
1742374800,1241.2,1241.65,1240.0,1240.25,429,2025-03-19 09:00:00
1742374860,1240.25,1241.4,1240.0,1241.05,531,2025-03-19 09:01:00
1742374920,1241.05,1243.85,1241.05,1242.75,1683,2025-03-19 09:02:00
1742374980,1242.75,1243.0,1241.15,1242.0,815,2025-03-19 09:03:00
1742375040,1243.05,1243.1,1241.2,1241.5,786,2025-03-19 09:04:00
1742375100,1243.5,1243.5,1242.0,1242.0,538,2025-03-19 09:05:00
1742375160,1242.25,1242.75,1242.0,1242.15,896,2025-03-19 09:06:00
1742375220,1242.0,1242.95,1242.0,1242.2,363,2025-03-19 09:07:00
1742375280,1242.2,1242.6,1240.95,1240.95,407,2025-03-19 09:08:00
1742375340,1240.95,1241.85,1240.35,1240.9,501,2025-03-19 09:09:00
1742375400,1240.65,1241.85,1240.05,1240.85,457,2025-03-19 09:10:00
1742375460,1241.35,1241.55,1240.05,1240.9,1516,2025-03-19 09:11:00
1742375520,1240.6,1240.9,1240.0,1240.5,404,2025-03-19 09:12:00
1742375580,1240.5,1240.9,1240.0,1240.0,575,2025-03-19 09:13:00
1742375640,1241.1,1241.1,1240.0,1240.85,504,2025-03-19 09:14:00
1742375700,1241.2,1241.7,1240.0,1240.4,777,2025-03-19 09:15:00
1742375760,1240.4,1241.75,1240.0,1241.15,502,2025-03-19 09:16:00
1742375820,1240.4,1242.1,1240.25,1241.8,1153,2025-03-19 09:17:00
1742375880,1240.85,1241.15,1240.15,1240.15,375,2025-03-19 09:18:00
1742375940,1240.15,1241.7,1240.0,1240.2,538,2025-03-19 09:19:00
1742376000,1240.05,1241.2,1240.05,1240.55,502,2025-03-19 09:20:00
1742376060,1240.75,1241.5,1240.0,1241.05,711,2025-03-19 09:21:00
1742376120,1240.75,1241.1,1240.0,1240.15,489,2025-03-19 09:22:00
1742376180,1240.1,1241.05,1240.0,1240.0,632,2025-03-19 09:23:00
1742376240,1240.9,1240.9,1240.0,1240.0,712,2025-03-19 09:24:00
1742376300,1240.0,1240.25,1239.2,1239.35,431,2025-03-19 09:25:00
1742376360,1239.2,1239.85,1238.0,1239.85,865,2025-03-19 09:26:00
1742376420,1239.45,1239.45,1237.25,1237.55,670,2025-03-19 09:27:00
1742376480,1237.55,1238.85,1237.1,1237.35,398,2025-03-19 09:28:00
1742376540,1237.1,1239.7,1237.1,1238.05,704,2025-03-19 09:29:00
1742376600,1237.5,1238.0,1237.0,1237.0,1025,2025-03-19 09:30:00
1742376660,1237.05,1238.25,1237.0,1237.3,1531,2025-03-19 09:31:00
