timestamp,open,high,low,close,volume,datetime
1745227140,828.25,828.45,827.95,828.45,140,2025-04-21 09:19:00
1745227200,828.45,828.45,828.35,828.4,9,2025-04-21 09:20:00
1745227260,828.4,828.4,828.2,828.35,90,2025-04-21 09:21:00
1745227320,828.35,828.5,828.35,828.5,397,2025-04-21 09:22:00
1745227380,828.5,828.5,828.4,828.4,15,2025-04-21 09:23:00
1745227440,828.4,828.85,828.4,828.4,1183,2025-04-21 09:24:00
1745227500,828.85,829.0,828.85,829.0,44,2025-04-21 09:25:00
1745227560,829.0,829.65,829.0,829.65,65,2025-04-21 09:26:00
1745227620,828.65,829.25,828.65,829.25,87,2025-04-21 09:27:00
1745227680,829.25,829.35,829.25,829.35,97,2025-04-21 09:28:00
1745227740,829.35,830.0,828.4,830.0,418,2025-04-21 09:29:00
1745227800,830.0,830.0,828.65,829.4,255,2025-04-21 09:30:00
1745227860,829.3,829.3,828.5,828.5,141,2025-04-21 09:31:00
1745227920,828.4,829.0,827.75,828.35,256,2025-04-21 09:32:00
1745227980,828.35,828.7,827.85,828.7,69,2025-04-21 09:33:00
1745228040,828.7,828.7,827.05,828.4,565,2025-04-21 09:34:00
1745228100,828.4,828.55,827.35,828.3,104,2025-04-21 09:35:00
1745228160,827.9,828.9,827.7,828.3,190,2025-04-21 09:36:00
1745228220,828.3,829.25,828.3,828.4,311,2025-04-21 09:37:00
1745228280,829.1,829.9,828.45,829.05,598,2025-04-21 09:38:00
1745228340,828.95,830.0,828.8,830.0,2312,2025-04-21 09:39:00
1745228400,830.0,830.0,829.1,829.1,165,2025-04-21 09:40:00
1745228460,829.1,830.0,829.1,829.85,410,2025-04-21 09:41:00
1745228520,829.95,830.0,829.25,829.85,191,2025-04-21 09:42:00
1745228580,830.0,830.0,829.55,830.0,246,2025-04-21 09:43:00
1745228640,830.0,830.0,829.0,829.1,186,2025-04-21 09:44:00
1745228700,829.05,829.9,828.95,828.95,341,2025-04-21 09:45:00
1745228760,829.85,829.9,829.2,829.85,229,2025-04-21 09:46:00
1745228820,829.8,830.0,829.2,829.95,572,2025-04-21 09:47:00
1745228880,829.95,829.95,828.8,829.45,419,2025-04-21 09:48:00
1745228940,829.45,829.8,828.85,828.95,83,2025-04-21 09:49:00
1745229000,829.05,829.8,828.15,829.45,1736,2025-04-21 09:50:00
1745229060,829.25,829.55,828.4,829.55,1269,2025-04-21 09:51:00
1745229120,829.55,829.95,829.55,829.95,170,2025-04-21 09:52:00
1745229180,829.95,830.0,829.55,829.95,2683,2025-04-21 09:53:00
1745229240,829.95,829.95,829.05,829.95,177,2025-04-21 09:54:00
1745229300,829.95,830.0,829.05,829.05,123,2025-04-21 09:55:00
1745229360,829.0,829.95,828.35,829.8,542,2025-04-21 09:56:00
1745229420,829.8,829.8,829.35,829.55,684,2025-04-21 09:57:00
1745229480,829.55,829.75,829.0,829.7,177,2025-04-21 09:58:00
1745229540,829.7,829.7,818.0,825.0,2557,2025-04-21 09:59:00
1745293500,835.0,835.0,827.1,827.15,1196,2025-04-22 03:45:00
1745293560,827.15,827.15,823.0,823.15,895,2025-04-22 03:46:00
1745293620,823.0,823.85,820.0,822.55,1239,2025-04-22 03:47:00
1745293680,822.55,825.3,822.05,825.25,808,2025-04-22 03:48:00
1745293740,825.25,825.25,821.0,822.15,101,2025-04-22 03:49:00
1745293800,821.3,823.2,819.05,822.9,1019,2025-04-22 03:50:00
1745293860,822.9,824.85,822.3,824.85,392,2025-04-22 03:51:00
1745293920,825.55,826.2,824.2,824.2,174,2025-04-22 03:52:00
1745293980,826.0,828.0,825.7,825.9,775,2025-04-22 03:53:00
1745294040,824.5,824.8,822.95,824.75,233,2025-04-22 03:54:00
1745294100,824.6,825.85,824.4,825.0,153,2025-04-22 03:55:00
1745294160,825.0,826.15,822.15,822.15,2374,2025-04-22 03:56:00
1745294220,824.2,825.5,824.2,825.5,49,2025-04-22 03:57:00
1745294280,825.3,825.8,825.0,825.8,279,2025-04-22 03:58:00
1745294340,825.8,826.0,825.0,825.0,32,2025-04-22 03:59:00
1745294400,825.0,826.0,824.65,826.0,149,2025-04-22 04:00:00
1745294460,826.0,826.2,825.45,825.65,130,2025-04-22 04:01:00
1745294520,825.0,830.1,825.0,830.1,1534,2025-04-22 04:02:00
1745294580,830.1,830.1,829.0,829.25,623,2025-04-22 04:03:00
1745294640,829.25,829.3,828.8,828.8,9,2025-04-22 04:04:00
1745294700,828.8,830.45,828.8,830.45,148,2025-04-22 04:05:00
1745294760,830.45,830.45,829.95,829.95,42,2025-04-22 04:06:00
1745294820,830.0,831.2,830.0,830.45,363,2025-04-22 04:07:00
1745294880,830.45,832.85,830.45,832.25,980,2025-04-22 04:08:00
1745294940,832.25,832.45,832.25,832.45,20,2025-04-22 04:09:00
1745295000,832.8,832.8,830.7,830.7,119,2025-04-22 04:10:00
1745295060,831.0,831.0,830.3,830.5,131,2025-04-22 04:11:00
1745295120,831.95,832.15,831.0,831.7,513,2025-04-22 04:12:00
1745295180,831.7,831.7,830.8,830.8,14,2025-04-22 04:13:00
1745295240,830.8,831.45,830.1,831.25,320,2025-04-22 04:14:00
1745295300,831.25,831.45,829.7,830.5,517,2025-04-22 04:15:00
1745295360,830.5,831.45,830.5,831.25,9,2025-04-22 04:16:00
1745295420,831.25,831.8,830.35,830.35,126,2025-04-22 04:17:00
1745295480,830.35,830.35,828.55,830.1,253,2025-04-22 04:18:00
1745295540,830.1,830.1,829.05,829.95,54,2025-04-22 04:19:00
1745295600,829.95,829.95,828.65,828.95,1070,2025-04-22 04:20:00
1745295660,828.95,829.95,828.95,829.95,52,2025-04-22 04:21:00
1745295720,829.95,830.2,829.2,829.2,292,2025-04-22 04:22:00
1745295780,829.2,829.4,829.2,829.4,21,2025-04-22 04:23:00
1745295840,829.4,829.4,828.55,829.15,25,2025-04-22 04:24:00
1745295900,829.15,829.15,828.25,828.8,45,2025-04-22 04:25:00
1745295960,828.0,828.0,827.4,827.4,160,2025-04-22 04:26:00
1745296020,827.4,828.85,827.4,828.8,71,2025-04-22 04:27:00
1745296080,828.8,829.15,828.5,829.15,14,2025-04-22 04:28:00
1745296140,829.15,829.4,828.65,829.4,20,2025-04-22 04:29:00
1745296200,829.4,829.55,829.2,829.2,120,2025-04-22 04:30:00
1745296260,829.95,830.0,829.2,829.8,1610,2025-04-22 04:31:00
1745296320,829.8,829.8,828.55,828.55,274,2025-04-22 04:32:00
1745296380,828.55,829.45,828.35,829.45,24,2025-04-22 04:33:00
1745296440,829.45,829.45,828.55,829.25,273,2025-04-22 04:34:00
1745296500,829.25,829.25,828.3,828.3,230,2025-04-22 04:35:00
1745296560,828.3,828.3,828.25,828.25,92,2025-04-22 04:36:00
1745296620,828.25,829.05,828.25,828.3,26,2025-04-22 04:37:00
1745296680,828.3,829.0,828.25,828.25,92,2025-04-22 04:38:00
1745296740,828.25,829.05,828.25,829.05,2,2025-04-22 04:39:00
1745296800,828.6,828.6,827.4,827.4,325,2025-04-22 04:40:00
1745296860,827.4,828.15,827.0,827.0,85,2025-04-22 04:41:00
1745296920,827.0,828.2,826.8,826.8,28,2025-04-22 04:42:00
1745296980,826.8,826.85,826.75,826.85,72,2025-04-22 04:43:00
1745297040,826.85,827.85,826.85,826.95,37,2025-04-22 04:44:00
1745297100,826.95,828.0,826.95,828.0,201,2025-04-22 04:45:00
1745297160,828.0,828.0,827.25,827.85,15,2025-04-22 04:46:00
1745297220,827.85,828.05,827.0,827.1,392,2025-04-22 04:47:00
1745297280,827.1,827.85,827.1,827.85,3,2025-04-22 04:48:00
1745297340,828.0,828.9,827.75,828.9,100,2025-04-22 04:49:00
1745297400,828.9,828.9,827.15,827.15,67,2025-04-22 04:50:00
1745297460,827.15,827.85,827.15,827.85,15,2025-04-22 04:51:00
1745297520,827.85,827.85,825.5,826.85,261,2025-04-22 04:52:00
1745297580,826.2,827.0,826.2,827.0,106,2025-04-22 04:53:00
1745297640,827.0,827.6,827.0,827.0,24,2025-04-22 04:54:00
1745297700,827.0,827.55,826.9,827.55,20,2025-04-22 04:55:00
1745297760,827.55,827.55,827.55,827.55,0,2025-04-22 04:56:00
1745297820,827.55,827.55,826.25,826.25,64,2025-04-22 04:57:00
1745297880,826.25,827.25,826.25,827.25,44,2025-04-22 04:58:00
1745297940,827.25,827.55,827.25,827.55,156,2025-04-22 04:59:00
1745298000,827.55,827.55,827.4,827.4,102,2025-04-22 05:00:00
1745298060,827.4,827.4,826.85,826.85,10,2025-04-22 05:01:00
1745298120,826.85,826.85,826.2,826.2,212,2025-04-22 05:02:00
1745298180,827.2,827.4,826.7,827.2,48,2025-04-22 05:03:00
1745298240,827.2,827.6,827.2,827.6,3,2025-04-22 05:04:00
1745298300,827.6,827.85,827.6,827.85,45,2025-04-22 05:05:00
1745298360,827.85,827.85,826.65,827.4,105,2025-04-22 05:06:00
1745298420,827.4,828.3,827.4,828.3,252,2025-04-22 05:07:00
1745298480,828.3,828.9,827.85,828.9,25,2025-04-22 05:08:00
1745298540,828.9,828.9,828.9,828.9,19,2025-04-22 05:09:00
1745298600,828.9,828.9,828.85,828.85,54,2025-04-22 05:10:00
1745298660,828.85,828.85,828.8,828.85,106,2025-04-22 05:11:00
1745298720,828.85,828.85,828.05,828.7,38,2025-04-22 05:12:00
1745298780,828.9,828.9,828.85,828.9,55,2025-04-22 05:13:00
1745298840,828.9,828.9,828.4,828.4,8,2025-04-22 05:14:00
1745298900,828.4,828.4,827.8,827.8,7,2025-04-22 05:15:00
1745298960,827.8,828.65,827.8,828.65,23,2025-04-22 05:16:00
1745299020,828.65,828.65,828.4,828.6,8,2025-04-22 05:17:00
1745299080,828.6,828.6,827.8,828.6,33,2025-04-22 05:18:00
1745299140,828.6,828.6,828.6,828.6,16,2025-04-22 05:19:00
1745299200,828.6,828.6,828.1,828.1,8,2025-04-22 05:20:00
1745299260,828.1,828.1,828.1,828.1,0,2025-04-22 05:21:00
1745299320,828.1,828.85,828.1,828.85,34,2025-04-22 05:22:00
1745299380,828.85,828.85,828.35,828.45,71,2025-04-22 05:23:00
1745299440,828.5,828.5,828.1,828.1,212,2025-04-22 05:24:00
1745299500,828.1,828.1,827.85,827.85,1,2025-04-22 05:25:00
1745299560,827.85,828.25,827.85,828.25,20,2025-04-22 05:26:00
1745299620,828.25,828.65,827.85,828.65,552,2025-04-22 05:27:00
1745299680,828.65,828.65,828.3,828.3,1720,2025-04-22 05:28:00
1745299740,828.3,828.9,828.3,828.9,7,2025-04-22 05:29:00
1745299800,828.9,828.9,828.25,828.25,2021,2025-04-22 05:30:00
1745299860,828.25,828.3,828.15,828.3,2,2025-04-22 05:31:00
1745299920,828.3,828.4,828.3,828.4,154,2025-04-22 05:32:00
1745299980,828.4,828.7,828.3,828.7,19,2025-04-22 05:33:00
1745300040,828.7,828.7,828.7,828.7,0,2025-04-22 05:34:00
1745300100,828.6,828.6,827.8,828.45,20,2025-04-22 05:35:00
1745300160,828.45,828.65,828.45,828.65,10,2025-04-22 05:36:00
1745300220,828.65,828.65,828.65,828.65,0,2025-04-22 05:37:00
1745300280,828.65,828.7,828.65,828.7,3,2025-04-22 05:38:00
1745300340,828.7,828.7,828.7,828.7,5,2025-04-22 05:39:00
1745300400,828.7,828.7,827.6,827.6,20,2025-04-22 05:40:00
1745300460,827.6,828.55,827.6,828.55,6,2025-04-22 05:41:00
1745300520,828.55,828.55,827.5,827.5,100,2025-04-22 05:42:00
1745300580,827.5,828.5,827.5,827.65,22,2025-04-22 05:43:00
1745300640,827.65,827.65,827.65,827.65,0,2025-04-22 05:44:00
1745300700,827.65,828.9,827.65,828.8,51,2025-04-22 05:45:00
1745300760,828.8,828.85,828.1,828.1,42,2025-04-22 05:46:00
1745300820,828.1,828.45,827.95,827.95,84,2025-04-22 05:47:00
1745300880,827.95,828.1,827.95,828.1,1,2025-04-22 05:48:00
1745300940,828.1,828.55,827.6,828.55,128,2025-04-22 05:49:00
1745301000,828.55,828.55,828.35,828.35,20,2025-04-22 05:50:00
1745301060,828.65,828.65,827.5,828.35,251,2025-04-22 05:51:00
1745301120,828.35,828.4,828.35,828.4,1,2025-04-22 05:52:00
1745301180,828.4,828.7,828.4,828.7,11,2025-04-22 05:53:00
1745301240,828.7,828.9,827.95,827.95,77,2025-04-22 05:54:00
1745301300,827.95,828.4,827.15,827.15,151,2025-04-22 05:55:00
1745301360,827.15,828.0,827.1,827.35,43,2025-04-22 05:56:00
1745301420,827.2,827.2,827.1,827.1,20,2025-04-22 05:57:00
1745301480,827.1,827.1,827.1,827.1,0,2025-04-22 05:58:00
1745301540,827.1,827.5,827.05,827.5,31,2025-04-22 05:59:00
1745301600,827.05,827.05,826.65,826.65,305,2025-04-22 06:00:00
1745301660,826.65,826.95,826.2,826.95,61,2025-04-22 06:01:00
1745301720,826.2,826.2,826.2,826.2,1,2025-04-22 06:02:00
1745301780,826.2,826.2,826.2,826.2,0,2025-04-22 06:03:00
1745301840,826.65,826.65,823.15,823.15,1491,2025-04-22 06:04:00
1745301900,823.15,823.55,823.0,823.0,13,2025-04-22 06:05:00
1745301960,823.0,824.8,823.0,824.05,211,2025-04-22 06:06:00
1745302020,824.05,824.65,824.05,824.05,21,2025-04-22 06:07:00
1745302080,824.05,824.95,824.05,824.8,54,2025-04-22 06:08:00
1745302140,824.8,825.0,824.8,825.0,24,2025-04-22 06:09:00
1745302200,825.0,825.0,824.35,824.5,27,2025-04-22 06:10:00
1745302260,824.5,824.6,823.95,824.2,36,2025-04-22 06:11:00
1745302320,824.4,824.75,824.2,824.2,86,2025-04-22 06:12:00
1745302380,824.2,825.0,824.2,825.0,10,2025-04-22 06:13:00
1745302440,825.0,825.0,825.0,825.0,17,2025-04-22 06:14:00
1745302500,825.0,825.0,825.0,825.0,4,2025-04-22 06:15:00
1745302560,825.0,825.0,825.0,825.0,0,2025-04-22 06:16:00
1745302620,825.0,825.0,823.85,823.85,75,2025-04-22 06:17:00
1745302680,823.55,824.8,823.55,824.1,98,2025-04-22 06:18:00
1745302740,824.1,824.1,824.0,824.05,100,2025-04-22 06:19:00
1745302800,824.65,824.75,823.95,824.2,90,2025-04-22 06:20:00
1745302860,824.2,824.4,823.45,823.45,68,2025-04-22 06:21:00
1745302920,823.45,824.25,823.4,823.7,75,2025-04-22 06:22:00
1745302980,823.7,823.7,823.45,823.6,112,2025-04-22 06:23:00
1745303040,823.3,823.3,822.95,823.0,900,2025-04-22 06:24:00
1745303100,823.0,823.4,822.6,823.4,61,2025-04-22 06:25:00
1745303160,823.4,823.4,822.0,822.45,111,2025-04-22 06:26:00
1745303220,822.0,822.7,822.0,822.7,13,2025-04-22 06:27:00
1745303280,822.7,822.7,821.0,821.5,883,2025-04-22 06:28:00
1745303340,821.15,822.0,821.15,822.0,7,2025-04-22 06:29:00
1745303400,822.0,822.75,822.0,822.0,93,2025-04-22 06:30:00
1745303460,822.0,822.7,822.0,822.7,33,2025-04-22 06:31:00
1745303520,822.7,822.7,822.7,822.7,0,2025-04-22 06:32:00
1745303580,822.55,824.0,822.0,824.0,305,2025-04-22 06:33:00
1745303640,824.2,824.2,823.4,823.95,751,2025-04-22 06:34:00
1745303700,823.95,823.95,823.95,823.95,28,2025-04-22 06:35:00
1745303760,823.95,824.8,823.95,824.8,81,2025-04-22 06:36:00
1745303820,824.8,824.8,824.45,824.7,22,2025-04-22 06:37:00
1745303880,824.7,826.0,824.7,825.5,615,2025-04-22 06:38:00
1745303940,825.5,825.9,825.5,825.9,26,2025-04-22 06:39:00
1745304000,825.9,825.9,825.65,825.65,450,2025-04-22 06:40:00
1745304060,825.65,826.0,825.65,826.0,1441,2025-04-22 06:41:00
1745304120,826.0,826.0,826.0,826.0,0,2025-04-22 06:42:00
1745304180,826.0,827.0,826.0,827.0,605,2025-04-22 06:43:00
1745304240,827.0,827.05,827.0,827.05,25,2025-04-22 06:44:00
1745304300,827.05,828.0,827.05,828.0,350,2025-04-22 06:45:00
1745304360,828.0,828.0,827.8,827.8,551,2025-04-22 06:46:00
1745304420,827.8,827.9,827.2,827.2,42,2025-04-22 06:47:00
1745304480,827.2,827.2,827.2,827.2,1,2025-04-22 06:48:00
1745304540,827.2,827.2,827.2,827.2,10,2025-04-22 06:49:00
1745304600,827.2,827.55,827.2,827.55,9,2025-04-22 06:50:00
1745304660,826.75,826.75,826.75,826.75,30,2025-04-22 06:51:00
1745304720,826.75,826.75,825.05,825.05,537,2025-04-22 06:52:00
1745304780,825.05,826.45,825.05,825.8,14,2025-04-22 06:53:00
1745304840,826.45,826.45,825.95,825.95,28,2025-04-22 06:54:00
1745304900,825.95,825.95,825.8,825.8,5,2025-04-22 06:55:00
1745304960,825.8,826.8,825.8,826.8,17,2025-04-22 06:56:00
1745305020,826.8,826.95,826.8,826.95,61,2025-04-22 06:57:00
1745305080,826.95,827.15,826.15,826.85,25,2025-04-22 06:58:00
1745305140,826.85,827.0,826.2,827.0,26,2025-04-22 06:59:00
1745305200,827.0,827.0,826.95,826.95,9,2025-04-22 07:00:00
1745305260,826.95,826.95,826.95,826.95,0,2025-04-22 07:01:00
1745305320,826.95,826.95,826.95,826.95,0,2025-04-22 07:02:00
1745305380,826.95,826.95,826.95,826.95,0,2025-04-22 07:03:00
1745305440,825.35,825.65,825.35,825.65,126,2025-04-22 07:04:00
1745305500,825.65,826.4,825.65,826.4,11,2025-04-22 07:05:00
1745305560,826.4,827.45,826.4,827.45,743,2025-04-22 07:06:00
1745305620,827.45,828.0,826.85,826.85,210,2025-04-22 07:07:00
1745305680,826.85,826.85,826.85,826.85,0,2025-04-22 07:08:00
1745305740,826.85,826.85,826.4,826.4,21,2025-04-22 07:09:00
1745305800,826.4,826.4,826.4,826.4,0,2025-04-22 07:10:00
1745305860,826.4,826.4,825.9,825.9,10,2025-04-22 07:11:00
1745305920,825.9,826.65,825.6,826.65,7,2025-04-22 07:12:00
1745305980,826.65,827.3,826.65,827.3,63,2025-04-22 07:13:00
1745306040,827.3,827.3,826.65,826.65,2,2025-04-22 07:14:00
1745306100,826.65,826.65,826.25,826.25,105,2025-04-22 07:15:00
1745306160,826.25,827.25,826.25,827.25,3,2025-04-22 07:16:00
1745306220,826.65,826.65,826.6,826.6,14,2025-04-22 07:17:00
1745306280,826.6,827.35,826.6,827.35,9,2025-04-22 07:18:00
1745306340,827.35,827.35,827.35,827.35,0,2025-04-22 07:19:00
1745306400,827.35,827.45,827.35,827.45,36,2025-04-22 07:20:00
1745306460,827.45,827.6,827.45,827.5,3,2025-04-22 07:21:00
1745306520,827.5,827.5,827.5,827.5,0,2025-04-22 07:22:00
1745306580,827.5,827.5,827.5,827.5,15,2025-04-22 07:23:00
1745306640,827.5,827.5,827.5,827.5,1,2025-04-22 07:24:00
1745306700,827.6,827.9,827.6,827.9,3,2025-04-22 07:25:00
1745306760,827.9,827.9,827.85,827.85,2,2025-04-22 07:26:00
1745306820,828.0,828.0,827.05,827.85,21,2025-04-22 07:27:00
1745306880,827.85,827.95,827.85,827.95,12,2025-04-22 07:28:00
1745306940,827.95,827.95,827.95,827.95,0,2025-04-22 07:29:00
1745307000,827.95,827.95,826.3,826.3,29,2025-04-22 07:30:00
1745307060,826.3,827.0,826.3,827.0,52,2025-04-22 07:31:00
1745307120,827.0,827.0,827.0,827.0,0,2025-04-22 07:32:00
1745307180,827.0,827.25,827.0,827.25,8,2025-04-22 07:33:00
1745307240,827.25,827.25,827.25,827.25,0,2025-04-22 07:34:00
1745307300,827.8,827.8,827.75,827.75,10,2025-04-22 07:35:00
1745307360,827.75,827.75,827.7,827.7,3,2025-04-22 07:36:00
1745307420,827.7,828.0,827.7,828.0,125,2025-04-22 07:37:00
1745307480,828.0,828.0,827.8,827.8,40,2025-04-22 07:38:00
1745307540,827.8,827.8,827.8,827.8,0,2025-04-22 07:39:00
1745307600,827.8,827.95,827.3,827.3,15,2025-04-22 07:40:00
1745307660,827.3,827.8,827.3,827.8,1,2025-04-22 07:41:00
1745307720,826.95,827.7,826.55,827.7,131,2025-04-22 07:42:00
1745307780,827.7,827.85,827.7,827.85,9,2025-04-22 07:43:00
1745307840,827.85,827.9,827.15,827.15,22,2025-04-22 07:44:00
1745307900,827.8,827.8,827.8,827.8,1,2025-04-22 07:45:00
1745307960,827.9,827.9,827.0,827.0,318,2025-04-22 07:46:00
1745308020,827.0,827.0,827.0,827.0,0,2025-04-22 07:47:00
1745308080,827.0,827.4,827.0,827.4,283,2025-04-22 07:48:00
1745308140,827.4,827.4,827.05,827.05,20,2025-04-22 07:49:00
1745308200,827.05,827.9,827.05,827.9,10,2025-04-22 07:50:00
1745308260,827.35,827.85,827.35,827.85,22,2025-04-22 07:51:00
1745308320,827.9,827.95,827.9,827.95,121,2025-04-22 07:52:00
1745308380,827.95,827.95,827.95,827.95,0,2025-04-22 07:53:00
1745308440,827.95,828.0,827.15,827.15,81,2025-04-22 07:54:00
1745308500,827.2,827.2,827.15,827.15,24,2025-04-22 07:55:00
1745308560,827.15,828.0,826.95,827.1,27,2025-04-22 07:56:00
1745308620,827.1,828.1,827.1,828.1,1,2025-04-22 07:57:00
1745308680,828.1,828.25,827.95,827.95,52,2025-04-22 07:58:00
1745308740,827.95,828.05,827.95,828.05,1,2025-04-22 07:59:00
1745308800,828.05,828.3,828.05,828.3,69,2025-04-22 08:00:00
1745308860,828.3,828.3,827.45,827.45,2,2025-04-22 08:01:00
1745308920,827.45,827.45,827.45,827.45,0,2025-04-22 08:02:00
1745308980,827.45,828.0,827.45,827.9,51,2025-04-22 08:03:00
1745309040,827.9,827.9,826.65,826.7,240,2025-04-22 08:04:00
1745309100,826.7,827.0,826.7,827.0,16,2025-04-22 08:05:00
1745309160,827.0,827.0,826.95,826.95,940,2025-04-22 08:06:00
1745309220,826.9,826.9,826.85,826.9,16,2025-04-22 08:07:00
1745309280,826.9,826.9,826.4,826.4,2,2025-04-22 08:08:00
1745309340,826.4,827.55,826.4,827.55,2730,2025-04-22 08:09:00
1745309400,827.95,828.65,827.95,828.65,21,2025-04-22 08:10:00
1745309460,828.65,828.65,827.4,827.4,50,2025-04-22 08:11:00
1745309520,827.4,827.4,827.4,827.4,10,2025-04-22 08:12:00
1745309580,827.4,827.7,827.4,827.7,97,2025-04-22 08:13:00
1745309640,827.65,828.15,827.65,828.1,49,2025-04-22 08:14:00
1745309700,828.3,828.3,828.25,828.25,14,2025-04-22 08:15:00
1745309760,828.25,828.4,828.25,828.4,9,2025-04-22 08:16:00
1745309820,828.4,828.5,827.45,827.45,46,2025-04-22 08:17:00
1745309880,827.45,827.45,827.45,827.45,0,2025-04-22 08:18:00
1745309940,827.45,828.2,827.2,828.2,24,2025-04-22 08:19:00
1745310000,828.2,828.2,828.1,828.1,20,2025-04-22 08:20:00
1745310060,828.1,828.1,826.8,826.8,20,2025-04-22 08:21:00
1745310120,826.8,828.0,826.8,828.0,537,2025-04-22 08:22:00
1745310180,828.0,828.0,828.0,828.0,0,2025-04-22 08:23:00
1745310240,828.0,828.4,828.0,828.4,1,2025-04-22 08:24:00
1745310300,828.4,828.4,827.95,827.95,5,2025-04-22 08:25:00
1745310360,827.95,828.4,827.95,828.25,90,2025-04-22 08:26:00
1745310420,828.25,828.25,828.25,828.25,56,2025-04-22 08:27:00
1745310480,828.25,828.25,827.0,827.0,573,2025-04-22 08:28:00
1745310540,827.0,827.0,826.9,827.0,7,2025-04-22 08:29:00
1745310600,827.0,827.15,826.45,826.45,18,2025-04-22 08:30:00
1745310660,826.45,827.1,826.45,827.1,3,2025-04-22 08:31:00
1745310720,827.1,827.45,827.1,827.15,119,2025-04-22 08:32:00
1745310780,827.85,827.85,826.9,827.25,305,2025-04-22 08:33:00
1745310840,827.25,827.25,826.65,826.65,180,2025-04-22 08:34:00
1745310900,826.65,826.65,826.65,826.65,0,2025-04-22 08:35:00
1745310960,826.65,826.65,826.65,826.65,0,2025-04-22 08:36:00
1745311020,826.65,827.6,826.65,827.6,52,2025-04-22 08:37:00
1745311080,827.6,827.6,827.6,827.6,0,2025-04-22 08:38:00
1745311140,827.6,827.6,827.15,827.6,1197,2025-04-22 08:39:00
1745311200,827.6,827.65,827.2,827.65,2,2025-04-22 08:40:00
1745311260,827.65,827.65,827.65,827.65,0,2025-04-22 08:41:00
1745311320,827.65,827.65,826.65,826.65,3,2025-04-22 08:42:00
1745311380,826.65,827.4,826.65,827.4,57,2025-04-22 08:43:00
1745311440,827.4,827.4,827.35,827.4,4,2025-04-22 08:44:00
1745311500,827.4,827.4,826.65,827.3,14,2025-04-22 08:45:00
1745311560,827.3,827.6,827.3,827.6,16,2025-04-22 08:46:00
1745311620,827.6,827.75,827.3,827.75,167,2025-04-22 08:47:00
1745311680,827.75,828.0,827.65,828.0,68,2025-04-22 08:48:00
1745311740,828.0,828.35,828.0,828.35,100,2025-04-22 08:49:00
1745311800,828.35,828.35,828.25,828.25,53,2025-04-22 08:50:00
1745311860,828.25,828.7,828.25,828.7,125,2025-04-22 08:51:00
1745311920,828.7,828.7,828.7,828.7,1,2025-04-22 08:52:00
1745311980,828.7,828.85,828.7,828.85,59,2025-04-22 08:53:00
1745312040,828.35,828.85,828.35,828.85,81,2025-04-22 08:54:00
1745312100,828.85,828.85,828.7,828.7,1,2025-04-22 08:55:00
1745312160,828.7,828.7,828.0,828.65,122,2025-04-22 08:56:00
1745312220,828.65,828.7,828.65,828.7,66,2025-04-22 08:57:00
1745312280,828.7,828.95,828.3,828.85,113,2025-04-22 08:58:00
1745312340,828.85,829.0,828.4,828.85,58,2025-04-22 08:59:00
1745312400,828.85,829.0,828.85,829.0,16,2025-04-22 09:00:00
1745312460,829.0,829.0,828.35,828.35,65,2025-04-22 09:01:00
1745312520,828.35,828.9,828.3,828.85,43,2025-04-22 09:02:00
1745312580,828.9,829.75,828.5,829.75,367,2025-04-22 09:03:00
1745312640,829.75,829.75,828.45,828.45,45,2025-04-22 09:04:00
1745312700,827.95,828.55,827.95,828.55,71,2025-04-22 09:05:00
1745312760,828.55,828.7,828.55,828.7,10,2025-04-22 09:06:00
1745312820,827.25,828.5,827.25,828.05,162,2025-04-22 09:07:00
1745312880,827.0,827.0,825.75,825.75,86,2025-04-22 09:08:00
1745312940,825.75,826.45,825.75,826.45,54,2025-04-22 09:09:00
1745313000,826.45,826.8,826.45,826.8,17,2025-04-22 09:10:00
1745313060,826.8,826.8,826.8,826.8,14,2025-04-22 09:11:00
1745313120,826.8,826.8,826.65,826.65,54,2025-04-22 09:12:00
1745313180,826.65,826.65,825.8,825.8,1,2025-04-22 09:13:00
1745313240,826.75,826.8,826.75,826.8,76,2025-04-22 09:14:00
1745313300,826.8,826.8,825.7,825.7,124,2025-04-22 09:15:00
1745313360,825.7,825.95,825.7,825.95,70,2025-04-22 09:16:00
1745313420,824.9,824.9,824.0,824.0,382,2025-04-22 09:17:00
1745313480,824.0,824.0,824.0,824.0,104,2025-04-22 09:18:00
1745313540,824.4,824.4,824.05,824.4,63,2025-04-22 09:19:00
1745313600,824.4,825.3,824.4,824.4,32,2025-04-22 09:20:00
1745313660,824.4,825.15,824.4,825.15,3,2025-04-22 09:21:00
1745313720,824.3,824.85,824.3,824.85,62,2025-04-22 09:22:00
1745313780,824.85,825.5,824.85,825.5,81,2025-04-22 09:23:00
1745313840,825.5,825.5,825.5,825.5,0,2025-04-22 09:24:00
1745313900,825.1,825.1,825.1,825.1,25,2025-04-22 09:25:00
1745313960,825.1,825.8,824.4,825.4,374,2025-04-22 09:26:00
1745314020,825.4,825.95,825.4,825.95,177,2025-04-22 09:27:00
1745314080,825.95,825.95,825.8,825.8,26,2025-04-22 09:28:00
1745314140,825.8,825.95,825.8,825.8,28,2025-04-22 09:29:00
1745314200,826.95,827.4,826.3,826.55,178,2025-04-22 09:30:00
