timestamp,open,high,low,close,volume,datetime
1743658140,599.0,599.0,598.45,598.5,287,2025-04-03 05:29:00
1743658200,598.85,599.0,598.7,598.7,2033,2025-04-03 05:30:00
1743658260,598.7,599.1,598.7,598.7,706,2025-04-03 05:31:00
1743658320,598.7,598.9,598.7,598.8,113,2025-04-03 05:32:00
1743658380,598.8,598.8,598.35,598.35,1278,2025-04-03 05:33:00
1743658440,598.35,598.45,598.1,598.1,509,2025-04-03 05:34:00
1743658500,598.25,598.75,598.25,598.6,234,2025-04-03 05:35:00
1743658560,598.3,598.8,598.3,598.5,44,2025-04-03 05:36:00
1743658620,598.5,598.75,598.35,598.7,34,2025-04-03 05:37:00
1743658680,598.7,598.7,598.35,598.35,202,2025-04-03 05:38:00
1743658740,598.7,598.7,598.35,598.65,9,2025-04-03 05:39:00
1743658800,598.65,598.7,598.35,598.35,113,2025-04-03 05:40:00
1743658860,598.35,598.7,598.35,598.35,71,2025-04-03 05:41:00
1743658920,598.35,598.95,598.05,598.15,716,2025-04-03 05:42:00
1743658980,598.55,598.65,598.2,598.45,66,2025-04-03 05:43:00
1743659040,598.45,598.5,598.15,598.15,291,2025-04-03 05:44:00
1743659100,598.15,598.4,598.0,598.0,1010,2025-04-03 05:45:00
1743659160,598.2,598.35,597.8,598.05,739,2025-04-03 05:46:00
1743659220,598.05,598.85,598.05,598.85,430,2025-04-03 05:47:00
1743659280,598.85,598.85,598.4,598.4,212,2025-04-03 05:48:00
1743659340,598.75,598.95,598.5,598.5,762,2025-04-03 05:49:00
1743659400,598.5,598.5,598.2,598.2,466,2025-04-03 05:50:00
1743659460,598.2,599.0,598.1,598.7,1239,2025-04-03 05:51:00
1743659520,598.7,598.9,598.7,598.8,143,2025-04-03 05:52:00
1743659580,598.8,599.0,598.8,599.0,349,2025-04-03 05:53:00
1743659640,599.0,599.3,599.0,599.3,306,2025-04-03 05:54:00
1743659700,599.3,599.3,598.75,599.05,206,2025-04-03 05:55:00
1743659760,599.05,599.05,598.7,599.05,196,2025-04-03 05:56:00
1743659820,599.05,599.2,599.0,599.0,225,2025-04-03 05:57:00
1743659880,599.0,599.45,598.75,599.45,238,2025-04-03 05:58:00
1743659940,599.8,600.5,599.8,599.8,1497,2025-04-03 05:59:00
1743660000,599.8,599.8,599.0,599.8,653,2025-04-03 06:00:00
1743660060,599.8,599.8,599.8,599.8,92,2025-04-03 06:01:00
1743660120,599.8,600.1,599.55,599.95,878,2025-04-03 06:02:00
1743660180,599.25,599.95,599.15,599.9,790,2025-04-03 06:03:00
1743660240,599.9,600.0,599.3,599.85,408,2025-04-03 06:04:00
1743660300,599.95,599.95,599.55,599.95,1053,2025-04-03 06:05:00
1743660360,600.3,601.05,600.3,600.4,4141,2025-04-03 06:06:00
1743660420,600.95,601.4,600.95,601.0,358,2025-04-03 06:07:00
1743660480,601.0,601.0,600.85,600.85,139,2025-04-03 06:08:00
1743660540,600.85,600.85,600.15,600.5,78,2025-04-03 06:09:00
1743660600,600.2,600.2,600.2,600.2,42,2025-04-03 06:10:00
1743660660,600.2,600.5,600.05,600.15,410,2025-04-03 06:11:00
1743660720,600.15,600.5,600.15,600.5,187,2025-04-03 06:12:00
1743660780,600.5,600.55,600.2,600.55,58,2025-04-03 06:13:00
1743660840,600.55,600.8,600.25,600.8,54,2025-04-03 06:14:00
1743660900,600.8,600.8,600.35,600.75,145,2025-04-03 06:15:00
1743660960,600.75,600.75,600.75,600.75,19,2025-04-03 06:16:00
1743661020,600.75,601.15,600.6,600.6,433,2025-04-03 06:17:00
1743661080,600.6,601.15,600.4,600.75,1121,2025-04-03 06:18:00
1743661140,600.75,601.15,600.45,601.15,3988,2025-04-03 06:19:00
1743661200,601.15,601.55,601.15,601.55,265,2025-04-03 06:20:00
1743661260,601.55,601.55,601.0,601.0,394,2025-04-03 06:21:00
1743661320,601.0,601.3,600.75,600.8,154,2025-04-03 06:22:00
1743661380,600.8,601.3,600.8,601.25,55,2025-04-03 06:23:00
1743661440,601.25,601.3,600.6,600.75,394,2025-04-03 06:24:00
1743661500,600.75,600.8,600.6,600.6,103,2025-04-03 06:25:00
1743661560,600.6,600.6,600.6,600.6,55,2025-04-03 06:26:00
1743661620,600.6,600.8,600.6,600.6,202,2025-04-03 06:27:00
1743661680,600.4,600.75,600.0,600.6,1068,2025-04-03 06:28:00
1743661740,600.6,600.6,600.15,600.6,58,2025-04-03 06:29:00
1743661800,600.15,600.6,600.1,600.1,688,2025-04-03 06:30:00
1743661860,600.55,600.55,600.2,600.55,411,2025-04-03 06:31:00
1743661920,600.6,600.6,600.2,600.6,121,2025-04-03 06:32:00
1743661980,600.6,600.6,600.2,600.55,116,2025-04-03 06:33:00
1743662040,600.55,600.55,600.2,600.55,45,2025-04-03 06:34:00
1743662100,600.55,600.6,600.55,600.6,34,2025-04-03 06:35:00
1743662160,600.6,601.0,600.5,600.85,412,2025-04-03 06:36:00
1743662220,600.85,601.5,600.45,600.95,649,2025-04-03 06:37:00
1743662280,600.85,601.2,600.85,601.2,115,2025-04-03 06:38:00
1743662340,601.2,601.2,600.95,600.95,204,2025-04-03 06:39:00
1743662400,600.95,600.95,600.7,600.85,97,2025-04-03 06:40:00
1743662460,601.4,601.5,600.0,600.0,4408,2025-04-03 06:41:00
1743662520,600.05,600.05,598.9,599.3,2767,2025-04-03 06:42:00
1743662580,599.3,599.3,599.3,599.3,349,2025-04-03 06:43:00
1743662640,599.3,599.45,598.9,598.9,50,2025-04-03 06:44:00
1743662700,598.9,599.05,598.55,598.9,167,2025-04-03 06:45:00
1743662760,598.9,598.9,598.8,598.8,53,2025-04-03 06:46:00
1743662820,598.8,599.1,598.8,599.1,98,2025-04-03 06:47:00
1743662880,599.1,599.25,598.95,598.95,1263,2025-04-03 06:48:00
1743662940,598.55,598.85,594.6,595.0,17792,2025-04-03 06:49:00
1743663000,595.0,595.15,594.5,595.0,1024,2025-04-03 06:50:00
1743663060,595.0,595.25,594.5,595.0,700,2025-04-03 06:51:00
1743663120,595.0,595.0,594.8,595.0,819,2025-04-03 06:52:00
1743663180,595.2,595.25,594.65,595.0,735,2025-04-03 06:53:00
1743663240,595.15,595.15,594.8,595.0,1322,2025-04-03 06:54:00
1743663300,595.0,595.15,594.6,595.0,2256,2025-04-03 06:55:00
1743663360,595.0,595.05,594.5,594.8,2324,2025-04-03 06:56:00
1743663420,594.8,595.0,594.8,594.9,131,2025-04-03 06:57:00
1743663480,594.9,595.0,594.8,595.0,641,2025-04-03 06:58:00
1743663540,595.0,595.15,595.0,595.0,135,2025-04-03 06:59:00
1743663600,595.0,595.2,594.8,595.0,929,2025-04-03 07:00:00
1743663660,595.0,595.2,594.6,594.65,12171,2025-04-03 07:01:00
1743663720,594.65,595.0,594.65,595.0,27,2025-04-03 07:02:00
1743663780,595.0,595.0,594.65,595.0,324,2025-04-03 07:03:00
1743663840,595.0,595.0,594.7,595.0,653,2025-04-03 07:04:00
1743663900,595.0,595.0,594.5,595.0,284,2025-04-03 07:05:00
1743663960,595.0,595.2,594.7,595.0,174,2025-04-03 07:06:00
1743664020,595.0,595.15,594.9,595.0,86,2025-04-03 07:07:00
1743664080,595.0,595.0,594.9,595.0,396,2025-04-03 07:08:00
1743664140,595.0,595.0,594.7,595.0,165,2025-04-03 07:09:00
1743664200,595.0,595.0,594.7,595.0,307,2025-04-03 07:10:00
1743664260,595.0,595.0,594.7,594.75,422,2025-04-03 07:11:00
1743664320,594.75,595.0,594.75,595.0,258,2025-04-03 07:12:00
1743664380,595.0,595.3,594.75,594.75,316,2025-04-03 07:13:00
1743664440,594.75,594.75,594.7,594.7,411,2025-04-03 07:14:00
1743664500,594.7,595.0,594.7,595.0,310,2025-04-03 07:15:00
1743664560,595.0,595.1,594.6,594.8,536,2025-04-03 07:16:00
1743664620,594.5,595.1,594.5,594.8,236,2025-04-03 07:17:00
1743664680,594.8,595.2,594.5,594.7,153,2025-04-03 07:18:00
1743664740,594.8,595.0,594.4,594.85,670,2025-04-03 07:19:00
1743664800,594.85,595.05,594.55,594.85,310,2025-04-03 07:20:00
1743664860,594.85,595.0,594.5,595.0,130,2025-04-03 07:21:00
1743664920,595.0,595.0,594.7,595.0,128,2025-04-03 07:22:00
1743664980,595.0,595.0,594.55,594.95,100,2025-04-03 07:23:00
1743665040,594.95,594.95,594.45,594.55,169,2025-04-03 07:24:00
1743665100,594.85,595.0,594.65,595.0,143,2025-04-03 07:25:00
1743665160,595.0,595.0,594.5,594.5,465,2025-04-03 07:26:00
1743665220,594.5,594.85,594.15,594.85,415,2025-04-03 07:27:00
1743665280,594.85,594.9,594.5,594.9,94,2025-04-03 07:28:00
1743665340,594.9,595.0,594.8,594.95,401,2025-04-03 07:29:00
1743665400,594.95,595.0,594.9,595.0,184,2025-04-03 07:30:00
1743665460,595.0,595.0,594.8,595.0,212,2025-04-03 07:31:00
1743665520,594.9,595.0,594.7,594.7,391,2025-04-03 07:32:00
1743665580,594.7,594.8,594.3,594.4,116,2025-04-03 07:33:00
1743665640,594.4,594.9,594.4,594.85,187,2025-04-03 07:34:00
1743665700,594.85,595.0,594.8,595.0,463,2025-04-03 07:35:00
1743665760,595.0,595.0,595.0,595.0,99,2025-04-03 07:36:00
1743665820,595.0,595.0,594.35,594.4,672,2025-04-03 07:37:00
1743665880,594.8,594.9,594.45,594.85,782,2025-04-03 07:38:00
1743665940,594.9,595.0,594.85,594.85,564,2025-04-03 07:39:00
1743666000,595.0,595.0,594.45,594.65,2021,2025-04-03 07:40:00
1743666060,594.65,594.65,594.15,594.5,185,2025-04-03 07:41:00
1743666120,594.5,594.95,594.5,594.85,333,2025-04-03 07:42:00
1743666180,594.85,594.95,594.85,594.95,161,2025-04-03 07:43:00
1743666240,594.9,594.9,594.45,594.45,80,2025-04-03 07:44:00
1743666300,594.45,594.95,594.45,594.6,245,2025-04-03 07:45:00
1743666360,594.9,594.95,594.35,594.9,377,2025-04-03 07:46:00
1743666420,594.9,594.95,594.55,594.55,28,2025-04-03 07:47:00
1743666480,594.9,594.95,594.8,594.95,239,2025-04-03 07:48:00
1743666540,594.95,594.95,594.8,594.95,326,2025-04-03 07:49:00
1743666600,594.85,594.95,594.45,594.85,215,2025-04-03 07:50:00
1743666660,594.85,595.0,594.55,595.0,359,2025-04-03 07:51:00
1743666720,594.6,595.0,594.5,594.7,645,2025-04-03 07:52:00
1743666780,594.8,595.0,594.8,595.0,1532,2025-04-03 07:53:00
1743666840,595.0,595.15,595.0,595.15,710,2025-04-03 07:54:00
1743666900,594.5,595.0,594.5,595.0,1007,2025-04-03 07:55:00
1743666960,595.0,595.0,594.65,594.65,135,2025-04-03 07:56:00
1743667020,595.0,595.3,595.0,595.3,179,2025-04-03 07:57:00
1743667080,595.3,595.3,595.0,595.0,192,2025-04-03 07:58:00
1743667140,595.0,595.2,594.75,595.0,223,2025-04-03 07:59:00
1743667200,595.0,595.3,595.0,595.0,835,2025-04-03 08:00:00
1743667260,595.0,595.2,594.65,595.2,760,2025-04-03 08:01:00
1743667320,594.75,595.35,594.75,595.0,481,2025-04-03 08:02:00
1743667380,595.0,595.0,594.85,594.85,297,2025-04-03 08:03:00
1743667440,595.0,595.0,594.85,595.0,137,2025-04-03 08:04:00
1743667500,595.0,595.0,594.85,595.0,701,2025-04-03 08:05:00
1743667560,595.0,595.0,595.0,595.0,544,2025-04-03 08:06:00
1743667620,595.0,595.0,594.8,595.0,356,2025-04-03 08:07:00
1743667680,595.0,595.0,594.75,595.0,141,2025-04-03 08:08:00
1743667740,595.0,595.0,594.8,595.0,98,2025-04-03 08:09:00
1743667800,594.8,595.0,594.8,594.8,388,2025-04-03 08:10:00
1743667860,594.8,595.0,594.8,595.0,170,2025-04-03 08:11:00
1743667920,595.0,595.1,594.5,594.95,677,2025-04-03 08:12:00
1743667980,595.0,595.0,595.0,595.0,129,2025-04-03 08:13:00
1743668040,595.0,595.0,594.9,594.9,315,2025-04-03 08:14:00
1743668100,594.9,595.0,594.8,595.0,113,2025-04-03 08:15:00
1743668160,595.0,595.0,594.9,594.9,495,2025-04-03 08:16:00
1743668220,594.9,595.0,594.9,595.0,561,2025-04-03 08:17:00
1743668280,595.0,595.0,594.9,594.9,229,2025-04-03 08:18:00
1743668340,594.9,595.0,594.85,595.0,100,2025-04-03 08:19:00
1743668400,595.0,595.0,594.85,594.85,279,2025-04-03 08:20:00
1743668460,594.85,595.0,594.85,595.0,329,2025-04-03 08:21:00
1743668520,595.0,595.0,594.85,595.0,409,2025-04-03 08:22:00
1743668580,595.0,595.0,594.9,594.9,79,2025-04-03 08:23:00
1743668640,594.85,595.0,594.85,594.85,663,2025-04-03 08:24:00
1743668700,594.85,595.0,594.85,595.0,93,2025-04-03 08:25:00
1743668760,595.0,595.0,594.85,595.0,1270,2025-04-03 08:26:00
1743668820,595.0,595.0,595.0,595.0,207,2025-04-03 08:27:00
1743668880,594.9,595.05,594.9,595.05,1553,2025-04-03 08:28:00
1743668940,595.05,595.05,595.0,595.0,200,2025-04-03 08:29:00
1743669000,595.0,595.0,595.0,595.0,178,2025-04-03 08:30:00
1743669060,595.0,595.25,594.9,595.0,271,2025-04-03 08:31:00
1743669120,595.0,595.2,594.9,595.0,336,2025-04-03 08:32:00
1743669180,595.0,595.0,595.0,595.0,568,2025-04-03 08:33:00
1743669240,595.0,595.0,594.8,595.0,250,2025-04-03 08:34:00
1743669300,595.0,595.2,594.85,595.0,1299,2025-04-03 08:35:00
1743669360,595.0,595.0,594.8,595.0,519,2025-04-03 08:36:00
1743669420,595.0,595.25,594.85,595.0,386,2025-04-03 08:37:00
1743669480,595.0,595.2,594.8,595.2,167,2025-04-03 08:38:00
1743669540,595.2,595.2,595.0,595.0,390,2025-04-03 08:39:00
1743669600,595.0,595.2,594.8,595.0,132,2025-04-03 08:40:00
1743669660,595.0,595.0,594.8,595.0,172,2025-04-03 08:41:00
1743669720,595.0,595.0,594.8,595.0,177,2025-04-03 08:42:00
1743669780,594.95,595.05,594.9,595.0,53334,2025-04-03 08:43:00
1743669840,595.0,595.4,594.8,595.0,2920,2025-04-03 08:44:00
1743669900,595.0,595.15,595.0,595.15,1819,2025-04-03 08:45:00
1743669960,595.0,595.0,594.8,595.0,253,2025-04-03 08:46:00
1743670020,595.0,595.0,594.7,595.0,327,2025-04-03 08:47:00
1743670080,594.9,595.0,594.9,595.0,132,2025-04-03 08:48:00
1743670140,595.0,595.0,594.85,594.85,196,2025-04-03 08:49:00
1743670200,594.85,595.0,594.85,595.0,41,2025-04-03 08:50:00
1743670260,595.0,595.0,594.8,594.8,387,2025-04-03 08:51:00
1743670320,594.8,595.0,594.75,595.0,379,2025-04-03 08:52:00
1743670380,595.0,595.0,595.0,595.0,131,2025-04-03 08:53:00
1743670440,595.0,595.0,594.7,595.0,285,2025-04-03 08:54:00
1743670500,595.0,595.25,594.8,595.0,200,2025-04-03 08:55:00
1743670560,595.0,595.2,595.0,595.0,47,2025-04-03 08:56:00
1743670620,595.0,595.0,594.85,595.0,177,2025-04-03 08:57:00
1743670680,595.0,595.0,594.6,594.8,584,2025-04-03 08:58:00
1743670740,594.8,594.8,594.75,594.8,50,2025-04-03 08:59:00
1743670800,594.8,595.0,594.5,595.0,4777,2025-04-03 09:00:00
1743670860,595.0,595.05,595.0,595.05,719,2025-04-03 09:01:00
1743670920,595.0,595.0,594.75,595.0,822,2025-04-03 09:02:00
1743670980,595.0,595.0,594.85,595.0,629,2025-04-03 09:03:00
1743671040,595.0,595.05,595.0,595.0,889,2025-04-03 09:04:00
1743671100,595.0,595.05,594.75,595.05,139,2025-04-03 09:05:00
1743671160,595.0,595.2,594.75,595.0,644,2025-04-03 09:06:00
1743671220,595.0,595.2,594.75,594.75,2231,2025-04-03 09:07:00
1743671280,595.0,595.0,594.75,594.75,187,2025-04-03 09:08:00
1743671340,595.0,595.35,594.55,595.0,1405,2025-04-03 09:09:00
1743671400,595.0,595.0,594.55,595.0,391,2025-04-03 09:10:00
1743671460,595.0,595.0,595.0,595.0,263,2025-04-03 09:11:00
1743671520,595.0,595.0,594.9,595.0,337,2025-04-03 09:12:00
1743671580,595.0,595.0,594.8,594.8,220,2025-04-03 09:13:00
1743671640,594.8,595.2,594.8,595.0,82,2025-04-03 09:14:00
1743671700,595.0,595.0,594.8,594.8,315,2025-04-03 09:15:00
1743671760,594.8,595.2,594.6,595.0,449,2025-04-03 09:16:00
1743671820,595.0,595.0,595.0,595.0,41,2025-04-03 09:17:00
1743671880,595.0,595.0,594.8,595.0,563,2025-04-03 09:18:00
1743671940,595.0,595.15,594.8,594.8,941,2025-04-03 09:19:00
1743672000,595.0,595.15,594.7,595.0,1298,2025-04-03 09:20:00
1743672060,595.0,595.25,594.5,595.0,540,2025-04-03 09:21:00
1743672120,595.0,595.1,594.7,595.0,321,2025-04-03 09:22:00
1743672180,595.0,595.05,594.75,595.0,327,2025-04-03 09:23:00
1743672240,595.0,595.1,594.9,595.0,519,2025-04-03 09:24:00
1743672300,594.7,595.1,594.7,594.8,315,2025-04-03 09:25:00
1743672360,595.0,595.0,594.8,595.0,212,2025-04-03 09:26:00
1743672420,595.0,595.0,594.75,595.0,430,2025-04-03 09:27:00
1743672480,595.0,595.0,594.9,594.9,60,2025-04-03 09:28:00
1743672540,594.9,595.0,594.75,595.0,470,2025-04-03 09:29:00
1743672600,595.0,595.0,594.95,595.0,688,2025-04-03 09:30:00
1743672660,595.0,595.0,594.75,595.0,576,2025-04-03 09:31:00
1743672720,594.75,595.0,594.75,595.0,907,2025-04-03 09:32:00
1743672780,595.0,595.0,594.8,595.0,1680,2025-04-03 09:33:00
1743672840,594.5,595.0,594.5,595.0,1159,2025-04-03 09:34:00
1743672900,595.0,595.0,593.3,594.95,10123,2025-04-03 09:35:00
1743672960,594.95,594.95,594.55,594.75,252,2025-04-03 09:36:00
1743673020,594.5,594.8,594.4,594.8,837,2025-04-03 09:37:00
1743673080,594.8,594.8,594.6,594.8,535,2025-04-03 09:38:00
1743673140,594.8,595.0,594.65,595.0,1676,2025-04-03 09:39:00
1743673200,595.0,595.0,594.95,595.0,13777,2025-04-03 09:40:00
1743673260,595.0,595.0,594.75,594.95,783,2025-04-03 09:41:00
1743673320,594.95,595.0,594.85,595.0,495,2025-04-03 09:42:00
1743673380,594.95,595.05,594.65,595.0,1858,2025-04-03 09:43:00
1743673440,595.0,595.0,594.25,595.0,1223,2025-04-03 09:44:00
1743673500,595.0,595.0,594.6,594.95,501,2025-04-03 09:45:00
1743673560,595.0,595.0,594.0,594.9,908,2025-04-03 09:46:00
1743673620,594.9,595.8,594.85,595.0,1174,2025-04-03 09:47:00
1743673680,595.0,595.0,593.85,595.0,2800,2025-04-03 09:48:00
1743673740,595.0,595.0,594.6,595.0,1910,2025-04-03 09:49:00
1743673800,595.0,595.0,594.4,595.0,2294,2025-04-03 09:50:00
1743673860,594.9,595.0,594.55,594.85,3095,2025-04-03 09:51:00
1743673920,595.0,595.0,594.8,594.8,1421,2025-04-03 09:52:00
1743673980,594.8,595.3,594.75,595.0,2883,2025-04-03 09:53:00
1743674040,594.95,594.95,594.8,594.9,1137,2025-04-03 09:54:00
1743674100,594.9,598.0,594.7,597.7,9908,2025-04-03 09:55:00
1743674160,597.4,601.75,597.1,600.6,14848,2025-04-03 09:56:00
1743674220,600.6,600.8,600.0,600.0,4650,2025-04-03 09:57:00
1743674280,600.05,600.55,600.0,600.35,4054,2025-04-03 09:58:00
1743674340,600.35,601.0,600.0,600.0,3107,2025-04-03 09:59:00
1743738300,595.0,596.0,590.85,591.55,7610,2025-04-04 03:45:00
1743738360,591.55,592.0,590.3,591.7,6284,2025-04-04 03:46:00
1743738420,591.5,593.0,590.5,593.0,2369,2025-04-04 03:47:00
1743738480,593.2,593.55,591.0,591.0,3227,2025-04-04 03:48:00
1743738540,591.75,591.75,589.35,589.8,12863,2025-04-04 03:49:00
1743738600,589.8,590.7,588.65,588.85,2616,2025-04-04 03:50:00
1743738660,589.0,589.0,587.35,587.45,3134,2025-04-04 03:51:00
1743738720,587.45,588.85,587.2,588.85,2331,2025-04-04 03:52:00
1743738780,589.0,590.85,589.0,590.85,2720,2025-04-04 03:53:00
1743738840,591.3,591.3,588.0,588.9,2589,2025-04-04 03:54:00
1743738900,588.35,588.9,588.1,588.65,2709,2025-04-04 03:55:00
1743738960,589.15,591.25,589.0,591.25,4904,2025-04-04 03:56:00
1743739020,591.25,591.25,590.4,590.4,529,2025-04-04 03:57:00
1743739080,590.6,590.6,589.75,590.3,2106,2025-04-04 03:58:00
1743739140,590.0,592.1,589.75,591.7,1837,2025-04-04 03:59:00
1743739200,592.25,592.25,590.6,591.6,2058,2025-04-04 04:00:00
1743739260,591.9,591.9,590.0,590.0,2857,2025-04-04 04:01:00
1743739320,590.0,590.0,589.1,589.85,1202,2025-04-04 04:02:00
1743739380,589.85,591.35,589.85,591.25,478,2025-04-04 04:03:00
1743739440,591.25,591.95,590.7,590.7,1922,2025-04-04 04:04:00
1743739500,590.5,591.15,590.0,591.15,241,2025-04-04 04:05:00
1743739560,591.25,592.25,590.4,591.5,6328,2025-04-04 04:06:00
1743739620,591.5,591.5,590.6,591.0,1500,2025-04-04 04:07:00
1743739680,591.0,591.65,590.75,591.65,320,2025-04-04 04:08:00
1743739740,591.15,591.4,590.65,591.4,375,2025-04-04 04:09:00
1743739800,591.4,591.45,590.9,591.45,91,2025-04-04 04:10:00
1743739860,591.45,591.45,590.55,590.55,1283,2025-04-04 04:11:00
1743739920,590.55,590.55,589.85,590.0,2141,2025-04-04 04:12:00
1743739980,590.05,590.05,589.4,589.6,287,2025-04-04 04:13:00
1743740040,589.05,589.75,589.0,589.0,5208,2025-04-04 04:14:00
1743740100,589.0,589.0,588.25,588.35,2882,2025-04-04 04:15:00
1743740160,588.35,588.35,587.8,587.8,2538,2025-04-04 04:16:00
1743740220,587.9,588.45,587.55,588.45,2004,2025-04-04 04:17:00
1743740280,588.4,588.55,588.05,588.05,327,2025-04-04 04:18:00
1743740340,588.05,588.05,587.25,587.35,948,2025-04-04 04:19:00
1743740400,587.35,587.75,586.5,586.7,2862,2025-04-04 04:20:00
1743740460,586.5,586.75,586.15,586.5,491,2025-04-04 04:21:00
1743740520,586.5,586.5,585.55,586.3,2845,2025-04-04 04:22:00
1743740580,586.3,586.3,585.8,585.8,910,2025-04-04 04:23:00
1743740640,585.85,585.85,584.0,584.45,4671,2025-04-04 04:24:00
1743740700,584.25,585.4,584.25,585.4,962,2025-04-04 04:25:00
1743740760,585.65,585.65,585.0,585.45,913,2025-04-04 04:26:00
1743740820,585.5,586.0,585.5,586.0,250,2025-04-04 04:27:00
1743740880,585.85,585.9,585.35,585.35,1502,2025-04-04 04:28:00
1743740940,585.2,585.8,585.2,585.65,596,2025-04-04 04:29:00
1743741000,585.65,585.75,584.8,584.8,2219,2025-04-04 04:30:00
1743741060,585.25,585.8,584.55,585.8,1182,2025-04-04 04:31:00
1743741120,585.35,585.8,585.35,585.7,472,2025-04-04 04:32:00
1743741180,585.7,585.7,585.0,585.0,278,2025-04-04 04:33:00
1743741240,584.95,584.95,584.15,584.75,911,2025-04-04 04:34:00
1743741300,584.6,585.85,584.6,585.6,1152,2025-04-04 04:35:00
1743741360,585.6,586.0,585.5,586.0,1196,2025-04-04 04:36:00
1743741420,586.25,586.6,586.05,586.05,429,2025-04-04 04:37:00
1743741480,586.5,586.5,585.8,585.8,1531,2025-04-04 04:38:00
1743741540,585.8,586.8,585.8,586.55,618,2025-04-04 04:39:00
1743741600,586.55,586.7,585.8,585.85,139,2025-04-04 04:40:00
1743741660,586.45,586.6,586.0,586.4,279,2025-04-04 04:41:00
1743741720,585.85,585.9,585.75,585.9,706,2025-04-04 04:42:00
1743741780,585.25,585.6,585.0,585.35,915,2025-04-04 04:43:00
1743741840,585.35,585.35,584.5,584.5,683,2025-04-04 04:44:00
1743741900,584.6,585.15,584.35,585.15,459,2025-04-04 04:45:00
1743741960,585.5,585.9,585.5,585.8,61,2025-04-04 04:46:00
1743742020,585.8,585.9,585.5,585.8,1142,2025-04-04 04:47:00
1743742080,585.8,586.15,584.15,584.9,3583,2025-04-04 04:48:00
1743742140,585.25,585.6,585.1,585.2,144,2025-04-04 04:49:00
1743742200,584.6,585.6,584.6,584.95,1084,2025-04-04 04:50:00
1743742260,584.95,584.95,584.4,584.4,223,2025-04-04 04:51:00
1743742320,584.1,584.85,584.1,584.85,519,2025-04-04 04:52:00
1743742380,584.85,584.85,583.5,583.5,2434,2025-04-04 04:53:00
1743742440,583.5,583.5,582.25,582.55,1293,2025-04-04 04:54:00
1743742500,582.55,582.95,582.2,582.6,2533,2025-04-04 04:55:00
1743742560,582.25,582.95,582.25,582.85,1079,2025-04-04 04:56:00
1743742620,582.55,582.55,581.5,581.95,2176,2025-04-04 04:57:00
1743742680,581.95,582.25,581.35,582.0,1222,2025-04-04 04:58:00
1743742740,582.2,582.2,581.8,582.2,643,2025-04-04 04:59:00
1743742800,582.2,582.2,581.5,581.95,465,2025-04-04 05:00:00
1743742860,581.95,582.9,581.95,582.85,391,2025-04-04 05:01:00
1743742920,582.65,583.3,582.3,582.75,818,2025-04-04 05:02:00
1743742980,582.75,582.95,582.35,582.85,661,2025-04-04 05:03:00
1743743040,582.85,582.85,582.2,582.2,468,2025-04-04 05:04:00
1743743100,582.65,583.15,582.05,583.15,1022,2025-04-04 05:05:00
1743743160,583.15,583.45,582.95,583.3,681,2025-04-04 05:06:00
1743743220,583.3,583.7,583.3,583.35,180,2025-04-04 05:07:00
1743743280,583.35,583.95,583.35,583.95,146,2025-04-04 05:08:00
1743743340,583.95,584.85,583.65,584.85,683,2025-04-04 05:09:00
1743743400,584.85,585.3,584.5,585.0,1824,2025-04-04 05:10:00
1743743460,584.85,585.2,584.8,584.95,625,2025-04-04 05:11:00
1743743520,584.85,585.6,584.85,585.6,43,2025-04-04 05:12:00
1743743580,585.6,585.85,585.3,585.5,492,2025-04-04 05:13:00
1743743640,585.5,585.65,585.1,585.4,90,2025-04-04 05:14:00
1743743700,585.4,585.7,585.0,585.5,344,2025-04-04 05:15:00
1743743760,585.0,585.0,584.5,584.5,735,2025-04-04 05:16:00
1743743820,584.85,584.95,584.25,584.85,443,2025-04-04 05:17:00
1743743880,584.85,584.85,584.15,584.65,369,2025-04-04 05:18:00
1743743940,584.65,584.7,584.55,584.65,134,2025-04-04 05:19:00
1743744000,584.75,585.0,584.25,584.25,401,2025-04-04 05:20:00
1743744060,584.25,584.6,584.25,584.45,2488,2025-04-04 05:21:00
1743744120,584.45,584.5,584.15,584.5,139,2025-04-04 05:22:00
1743744180,584.2,585.0,584.2,584.2,5243,2025-04-04 05:23:00
1743744240,584.0,584.55,583.75,584.55,471,2025-04-04 05:24:00
1743744300,584.55,584.65,584.2,584.25,137,2025-04-04 05:25:00
1743744360,584.6,584.6,583.55,583.7,656,2025-04-04 05:26:00
1743744420,583.7,583.95,583.3,583.65,416,2025-04-04 05:27:00
1743744480,583.7,584.3,583.4,584.3,3120,2025-04-04 05:28:00
1743744540,584.4,584.85,584.3,584.85,100,2025-04-04 05:29:00
1743744600,584.45,584.9,584.45,584.9,161,2025-04-04 05:30:00
1743744660,584.9,586.0,584.55,586.0,9912,2025-04-04 05:31:00
1743744720,586.0,586.0,585.6,585.85,162,2025-04-04 05:32:00
1743744780,585.85,585.85,585.15,585.45,254,2025-04-04 05:33:00
1743744840,585.45,585.75,585.0,585.4,494,2025-04-04 05:34:00
1743744900,585.2,585.4,585.0,585.0,404,2025-04-04 05:35:00
1743744960,585.0,585.0,584.3,584.5,504,2025-04-04 05:36:00
1743745020,584.8,585.05,584.6,585.05,55,2025-04-04 05:37:00
1743745080,585.05,585.6,584.75,585.55,359,2025-04-04 05:38:00
