timestamp,open,high,low,close,volume,datetime
1745213520,389.6,389.8,389.4,389.7,2574,2025-04-21 05:32:00
1745213580,389.7,389.8,389.45,389.45,3347,2025-04-21 05:33:00
1745213640,389.45,389.6,389.45,389.6,278,2025-04-21 05:34:00
1745213700,389.6,389.9,389.4,389.9,2029,2025-04-21 05:35:00
1745213760,389.9,389.9,389.5,389.75,851,2025-04-21 05:36:00
1745213820,389.75,389.8,389.5,389.8,1680,2025-04-21 05:37:00
1745213880,389.45,389.45,389.4,389.45,1362,2025-04-21 05:38:00
1745213940,389.45,389.85,389.25,389.25,7497,2025-04-21 05:39:00
1745214000,389.2,389.65,389.2,389.45,939,2025-04-21 05:40:00
1745214060,389.45,389.45,389.1,389.35,475,2025-04-21 05:41:00
1745214120,389.45,389.5,389.2,389.45,4254,2025-04-21 05:42:00
1745214180,389.45,389.45,389.1,389.1,459,2025-04-21 05:43:00
1745214240,389.5,389.6,389.35,389.35,46917,2025-04-21 05:44:00
1745214300,389.35,389.5,389.25,389.3,147,2025-04-21 05:45:00
1745214360,389.3,389.5,389.05,389.3,4527,2025-04-21 05:46:00
1745214420,389.3,389.35,389.25,389.25,529,2025-04-21 05:47:00
1745214480,389.4,389.45,389.0,389.3,915,2025-04-21 05:48:00
1745214540,389.3,389.3,388.9,389.05,1131,2025-04-21 05:49:00
1745214600,389.05,389.05,388.55,388.55,3711,2025-04-21 05:50:00
1745214660,388.55,389.25,388.5,389.2,6496,2025-04-21 05:51:00
1745214720,389.2,389.2,388.8,388.95,968,2025-04-21 05:52:00
1745214780,389.0,389.1,388.7,388.95,2355,2025-04-21 05:53:00
1745214840,388.95,388.95,388.6,388.9,999,2025-04-21 05:54:00
1745214900,388.9,388.9,388.45,388.7,1227,2025-04-21 05:55:00
1745214960,388.55,388.7,388.2,388.25,4701,2025-04-21 05:56:00
1745215020,388.25,388.65,388.1,388.1,194,2025-04-21 05:57:00
1745215080,388.1,388.5,388.1,388.45,754,2025-04-21 05:58:00
1745215140,388.1,388.45,388.1,388.35,1134,2025-04-21 05:59:00
1745215200,388.4,388.4,388.1,388.1,490,2025-04-21 06:00:00
1745215260,388.1,388.9,388.1,388.9,5747,2025-04-21 06:01:00
1745215320,388.45,389.3,388.35,389.0,6880,2025-04-21 06:02:00
1745215380,389.0,389.15,389.0,389.1,1110,2025-04-21 06:03:00
1745215440,389.05,389.2,389.0,389.2,686,2025-04-21 06:04:00
1745215500,389.2,389.5,389.0,389.5,921,2025-04-21 06:05:00
1745215560,389.25,389.5,389.25,389.3,773,2025-04-21 06:06:00
1745215620,389.3,389.4,389.15,389.4,90,2025-04-21 06:07:00
1745215680,389.4,389.4,389.1,389.4,291,2025-04-21 06:08:00
1745215740,389.4,389.65,389.15,389.4,1972,2025-04-21 06:09:00
1745215800,389.4,389.6,389.2,389.2,2204,2025-04-21 06:10:00
1745215860,389.2,389.25,389.0,389.0,364,2025-04-21 06:11:00
1745215920,389.25,389.3,388.55,388.75,4401,2025-04-21 06:12:00
1745215980,388.45,388.6,388.45,388.6,232,2025-04-21 06:13:00
1745216040,388.6,389.0,388.6,388.7,1583,2025-04-21 06:14:00
1745216100,388.6,389.05,388.6,388.8,961,2025-04-21 06:15:00
1745216160,388.8,389.5,388.8,389.25,1946,2025-04-21 06:16:00
1745216220,389.25,389.75,389.25,389.75,1260,2025-04-21 06:17:00
1745216280,389.75,389.75,389.1,389.1,2849,2025-04-21 06:18:00
1745216340,389.1,389.7,389.1,389.1,6397,2025-04-21 06:19:00
1745216400,389.1,389.2,388.9,389.0,5394,2025-04-21 06:20:00
1745216460,388.8,389.0,388.65,388.65,2933,2025-04-21 06:21:00
1745216520,388.65,388.9,388.65,388.7,159,2025-04-21 06:22:00
1745216580,388.7,388.95,388.65,388.65,160,2025-04-21 06:23:00
1745216640,388.5,388.6,388.2,388.55,1651,2025-04-21 06:24:00
1745216700,388.25,388.5,388.2,388.5,589,2025-04-21 06:25:00
1745216760,388.5,388.5,388.2,388.2,664,2025-04-21 06:26:00
1745216820,388.2,388.35,388.2,388.35,438,2025-04-21 06:27:00
1745216880,388.45,388.5,388.35,388.5,5278,2025-04-21 06:28:00
1745216940,388.5,388.55,388.3,388.5,2003,2025-04-21 06:29:00
1745217000,388.5,388.5,388.2,388.4,5205,2025-04-21 06:30:00
1745217060,388.4,388.45,388.2,388.25,1109,2025-04-21 06:31:00
1745217120,388.25,388.9,388.25,388.5,9984,2025-04-21 06:32:00
1745217180,388.5,388.8,388.5,388.55,748,2025-04-21 06:33:00
1745217240,388.55,388.7,388.5,388.7,890,2025-04-21 06:34:00
1745217300,388.55,388.55,388.4,388.55,196,2025-04-21 06:35:00
1745217360,388.55,388.55,388.35,388.5,20,2025-04-21 06:36:00
1745217420,388.5,388.5,388.15,388.2,686,2025-04-21 06:37:00
1745217480,388.2,388.4,388.1,388.1,91,2025-04-21 06:38:00
1745217540,388.1,388.1,388.1,388.1,512,2025-04-21 06:39:00
1745217600,388.1,388.3,388.1,388.3,630,2025-04-21 06:40:00
1745217660,388.3,388.3,388.1,388.3,734,2025-04-21 06:41:00
1745217720,388.3,388.3,388.1,388.3,673,2025-04-21 06:42:00
1745217780,388.3,388.7,388.15,388.5,2450,2025-04-21 06:43:00
1745217840,388.5,388.5,388.5,388.5,0,2025-04-21 06:44:00
1745217900,388.4,388.7,388.4,388.6,1857,2025-04-21 06:45:00
1745217960,388.6,388.6,388.4,388.6,146,2025-04-21 06:46:00
1745218020,388.6,388.6,388.4,388.4,81,2025-04-21 06:47:00
1745218080,388.6,389.0,388.6,389.0,1258,2025-04-21 06:48:00
1745218140,389.0,389.0,388.45,388.45,10516,2025-04-21 06:49:00
1745218200,388.45,388.7,388.4,388.65,1052,2025-04-21 06:50:00
1745218260,388.65,388.95,388.65,388.7,642,2025-04-21 06:51:00
1745218320,388.7,388.9,388.65,388.7,325,2025-04-21 06:52:00
1745218380,388.7,388.7,388.5,388.65,3129,2025-04-21 06:53:00
1745218440,388.65,388.9,388.65,388.9,384,2025-04-21 06:54:00
1745218500,388.9,388.9,388.4,388.4,847,2025-04-21 06:55:00
1745218560,388.5,388.8,388.3,388.3,704,2025-04-21 06:56:00
1745218620,388.3,388.65,388.3,388.65,530,2025-04-21 06:57:00
1745218680,388.65,388.65,388.2,388.2,11,2025-04-21 06:58:00
1745218740,388.6,388.6,388.25,388.25,144,2025-04-21 06:59:00
1745218800,388.2,388.5,388.2,388.5,321,2025-04-21 07:00:00
1745218860,388.5,388.75,388.35,388.5,2048,2025-04-21 07:01:00
1745218920,388.5,388.9,388.5,388.5,2681,2025-04-21 07:02:00
1745218980,388.5,388.7,388.5,388.7,583,2025-04-21 07:03:00
1745219040,388.7,388.7,388.5,388.5,234,2025-04-21 07:04:00
1745219100,388.5,388.8,388.4,388.6,3555,2025-04-21 07:05:00
1745219160,388.6,388.85,388.2,388.25,904,2025-04-21 07:06:00
1745219220,388.25,388.7,388.25,388.45,1520,2025-04-21 07:07:00
1745219280,388.45,389.0,388.45,389.0,8200,2025-04-21 07:08:00
1745219340,389.0,389.3,389.0,389.05,1762,2025-04-21 07:09:00
1745219400,389.05,389.2,389.05,389.05,413,2025-04-21 07:10:00
1745219460,389.05,389.25,388.9,389.15,1993,2025-04-21 07:11:00
1745219520,389.15,389.4,389.1,389.25,2742,2025-04-21 07:12:00
1745219580,389.2,389.4,389.15,389.25,3682,2025-04-21 07:13:00
1745219640,389.25,389.4,389.05,389.05,224,2025-04-21 07:14:00
1745219700,389.05,389.3,389.05,389.3,1269,2025-04-21 07:15:00
1745219760,389.15,389.4,389.05,389.2,4545,2025-04-21 07:16:00
1745219820,389.2,389.4,389.2,389.4,1101,2025-04-21 07:17:00
1745219880,389.45,391.8,389.45,391.8,66500,2025-04-21 07:18:00
1745219940,391.95,392.3,391.6,391.8,19388,2025-04-21 07:19:00
1745220000,391.8,392.0,391.6,391.6,3933,2025-04-21 07:20:00
1745220060,391.8,391.9,391.65,391.7,6993,2025-04-21 07:21:00
1745220120,391.85,393.0,391.6,392.45,23419,2025-04-21 07:22:00
1745220180,392.7,393.85,392.55,393.5,23975,2025-04-21 07:23:00
1745220240,393.5,393.8,393.05,393.3,9455,2025-04-21 07:24:00
1745220300,393.3,393.9,393.3,393.75,6560,2025-04-21 07:25:00
1745220360,393.8,394.45,393.8,394.0,22499,2025-04-21 07:26:00
1745220420,393.65,394.0,393.5,393.65,5551,2025-04-21 07:27:00
1745220480,393.5,393.5,393.05,393.2,5274,2025-04-21 07:28:00
1745220540,393.3,393.65,393.2,393.45,5133,2025-04-21 07:29:00
1745220600,393.2,393.75,393.15,393.4,1837,2025-04-21 07:30:00
1745220660,393.4,393.4,393.1,393.2,2818,2025-04-21 07:31:00
1745220720,393.2,393.3,393.15,393.2,1915,2025-04-21 07:32:00
1745220780,393.2,393.2,393.0,393.2,3752,2025-04-21 07:33:00
1745220840,392.75,393.0,392.45,393.0,3208,2025-04-21 07:34:00
1745220900,393.0,393.35,393.0,393.0,2679,2025-04-21 07:35:00
1745220960,393.0,393.0,392.45,392.7,4790,2025-04-21 07:36:00
1745221020,392.4,392.95,392.25,392.25,8192,2025-04-21 07:37:00
1745221080,392.5,392.6,392.1,392.3,2155,2025-04-21 07:38:00
1745221140,392.25,392.5,392.1,392.45,1498,2025-04-21 07:39:00
1745221200,392.45,392.55,392.2,392.55,2583,2025-04-21 07:40:00
1745221260,392.55,392.9,392.5,392.6,683,2025-04-21 07:41:00
1745221320,392.6,392.85,392.25,392.25,2533,2025-04-21 07:42:00
1745221380,392.55,392.75,392.25,392.65,1964,2025-04-21 07:43:00
1745221440,392.5,392.55,392.25,392.25,376,2025-04-21 07:44:00
1745221500,392.25,392.45,391.85,392.05,10899,2025-04-21 07:45:00
1745221560,392.05,392.55,392.0,392.2,6184,2025-04-21 07:46:00
1745221620,392.2,392.6,392.2,392.45,1756,2025-04-21 07:47:00
1745221680,392.55,392.85,392.2,392.85,3411,2025-04-21 07:48:00
1745221740,392.85,393.55,392.65,393.5,10396,2025-04-21 07:49:00
1745221800,393.55,393.55,393.0,393.15,4658,2025-04-21 07:50:00
1745221860,393.15,393.5,393.15,393.5,3303,2025-04-21 07:51:00
1745221920,393.5,393.5,392.4,393.0,6310,2025-04-21 07:52:00
1745221980,392.7,393.1,392.55,393.1,4084,2025-04-21 07:53:00
1745222040,393.05,393.1,392.7,393.0,2760,2025-04-21 07:54:00
1745222100,393.1,393.25,392.8,393.0,3772,2025-04-21 07:55:00
1745222160,393.1,393.25,392.85,393.2,2360,2025-04-21 07:56:00
1745222220,392.95,393.5,392.9,393.35,4520,2025-04-21 07:57:00
1745222280,393.5,393.5,393.15,393.5,2741,2025-04-21 07:58:00
1745222340,393.5,393.55,393.15,393.5,2499,2025-04-21 07:59:00
1745222400,393.5,393.5,393.2,393.45,2691,2025-04-21 08:00:00
1745222460,393.45,393.5,393.1,393.5,2775,2025-04-21 08:01:00
1745222520,393.5,393.65,393.25,393.65,5636,2025-04-21 08:02:00
1745222580,393.65,393.75,393.3,393.5,9027,2025-04-21 08:03:00
1745222640,393.5,393.9,393.3,393.5,5940,2025-04-21 08:04:00
1745222700,393.5,393.5,393.5,393.5,437,2025-04-21 08:05:00
1745222760,393.5,393.5,393.5,393.5,2591,2025-04-21 08:06:00
1745222820,393.3,393.5,393.15,393.45,3884,2025-04-21 08:07:00
1745222880,393.15,393.5,393.15,393.5,3235,2025-04-21 08:08:00
1745222940,393.5,393.55,393.25,393.5,2748,2025-04-21 08:09:00
1745223000,393.5,393.5,393.0,393.4,2909,2025-04-21 08:10:00
1745223060,393.4,393.45,392.85,393.4,5357,2025-04-21 08:11:00
1745223120,393.15,393.45,392.9,393.3,2465,2025-04-21 08:12:00
1745223180,393.3,393.35,392.9,393.15,2501,2025-04-21 08:13:00
1745223240,393.2,393.4,393.0,393.4,3258,2025-04-21 08:14:00
1745223300,393.4,393.5,392.8,392.95,3926,2025-04-21 08:15:00
1745223360,393.1,393.5,393.1,393.5,3008,2025-04-21 08:16:00
1745223420,393.5,393.8,393.35,393.8,1219,2025-04-21 08:17:00
1745223480,393.8,393.8,393.6,393.8,887,2025-04-21 08:18:00
1745223540,393.8,393.8,393.6,393.8,1267,2025-04-21 08:19:00
1745223600,393.8,393.95,393.5,393.5,2424,2025-04-21 08:20:00
1745223660,393.8,394.0,393.6,394.0,8758,2025-04-21 08:21:00
1745223720,394.0,394.0,393.6,394.0,605,2025-04-21 08:22:00
1745223780,393.7,393.9,393.6,393.8,699,2025-04-21 08:23:00
1745223840,393.8,393.85,393.5,393.5,2014,2025-04-21 08:24:00
1745223900,393.5,393.9,393.5,393.9,4844,2025-04-21 08:25:00
1745223960,393.9,393.9,393.65,393.65,289,2025-04-21 08:26:00
1745224020,393.65,394.0,393.65,394.0,2161,2025-04-21 08:27:00
1745224080,393.95,394.0,393.6,393.7,1367,2025-04-21 08:28:00
1745224140,393.7,394.0,393.6,393.6,4271,2025-04-21 08:29:00
1745224200,393.75,395.9,393.5,395.75,84594,2025-04-21 08:30:00
1745224260,395.75,395.9,395.1,395.25,15738,2025-04-21 08:31:00
1745224320,395.15,395.4,394.5,394.9,3179,2025-04-21 08:32:00
1745224380,395.0,395.2,394.5,395.0,4531,2025-04-21 08:33:00
1745224440,394.75,395.0,394.5,395.0,3825,2025-04-21 08:34:00
1745224500,395.0,395.5,394.95,395.1,3777,2025-04-21 08:35:00
1745224560,395.1,395.35,394.9,394.95,2884,2025-04-21 08:36:00
1745224620,394.95,395.5,394.95,395.0,2026,2025-04-21 08:37:00
1745224680,395.0,395.65,394.9,395.25,3412,2025-04-21 08:38:00
1745224740,395.15,396.7,395.0,396.1,38124,2025-04-21 08:39:00
1745224800,396.0,396.65,396.0,396.4,41318,2025-04-21 08:40:00
1745224860,396.5,396.9,396.15,396.25,6551,2025-04-21 08:41:00
1745224920,396.4,396.7,396.25,396.35,3305,2025-04-21 08:42:00
1745224980,396.35,396.8,396.35,396.65,5132,2025-04-21 08:43:00
1745225040,396.5,397.0,396.5,396.85,7952,2025-04-21 08:44:00
1745225100,397.0,397.1,396.4,396.95,18666,2025-04-21 08:45:00
1745225160,396.95,397.0,396.45,397.0,12917,2025-04-21 08:46:00
1745225220,397.0,397.35,396.7,396.9,6635,2025-04-21 08:47:00
1745225280,397.0,397.0,396.4,396.8,6528,2025-04-21 08:48:00
1745225340,396.8,396.85,396.35,396.6,4582,2025-04-21 08:49:00
1745225400,396.35,397.0,396.35,396.8,12733,2025-04-21 08:50:00
1745225460,396.8,397.35,396.8,397.2,17107,2025-04-21 08:51:00
1745225520,397.0,397.4,397.0,397.2,4002,2025-04-21 08:52:00
1745225580,397.1,397.3,396.9,397.3,12877,2025-04-21 08:53:00
1745225640,397.1,397.2,396.85,397.0,4761,2025-04-21 08:54:00
1745225700,397.0,397.0,396.75,397.0,5325,2025-04-21 08:55:00
1745225760,397.0,397.05,396.8,397.0,5881,2025-04-21 08:56:00
1745225820,397.05,397.2,397.0,397.0,2049,2025-04-21 08:57:00
1745225880,397.1,397.2,396.7,396.7,5669,2025-04-21 08:58:00
1745225940,396.95,397.2,396.9,397.0,6025,2025-04-21 08:59:00
1745226000,396.75,397.2,396.75,397.2,5654,2025-04-21 09:00:00
1745226060,397.0,397.25,396.85,397.15,16531,2025-04-21 09:01:00
1745226120,396.8,397.15,396.65,397.15,3205,2025-04-21 09:02:00
1745226180,397.0,397.15,396.95,397.15,3039,2025-04-21 09:03:00
1745226240,397.15,397.15,396.7,396.7,3247,2025-04-21 09:04:00
1745226300,396.95,397.15,396.65,396.85,1985,2025-04-21 09:05:00
1745226360,397.0,397.0,396.65,396.9,4166,2025-04-21 09:06:00
1745226420,396.9,397.0,396.5,396.95,19672,2025-04-21 09:07:00
1745226480,396.9,397.1,396.75,396.75,5226,2025-04-21 09:08:00
1745226540,396.95,397.1,396.6,397.0,6432,2025-04-21 09:09:00
1745226600,397.0,397.1,396.75,397.0,6161,2025-04-21 09:10:00
1745226660,397.0,397.05,396.65,397.0,5034,2025-04-21 09:11:00
1745226720,397.0,397.4,397.0,397.1,4668,2025-04-21 09:12:00
1745226780,397.1,397.5,397.1,397.2,3756,2025-04-21 09:13:00
1745226840,397.2,397.45,397.0,397.4,5871,2025-04-21 09:14:00
1745226900,397.15,397.2,396.95,397.0,6242,2025-04-21 09:15:00
1745226960,397.0,397.25,396.7,397.0,5013,2025-04-21 09:16:00
1745227020,397.0,397.25,397.0,397.15,1273,2025-04-21 09:17:00
1745227080,397.15,397.25,397.05,397.2,3011,2025-04-21 09:18:00
1745227140,397.15,397.4,397.15,397.2,4963,2025-04-21 09:19:00
1745227200,397.2,399.6,397.15,399.25,76885,2025-04-21 09:20:00
1745227260,399.25,399.6,398.4,398.5,17710,2025-04-21 09:21:00
1745227320,398.45,398.75,398.2,398.5,4317,2025-04-21 09:22:00
1745227380,398.35,398.4,398.05,398.2,5584,2025-04-21 09:23:00
1745227440,398.2,398.3,397.8,398.1,3230,2025-04-21 09:24:00
1745227500,397.7,398.05,397.6,397.6,3248,2025-04-21 09:25:00
1745227560,398.0,398.0,397.6,397.6,1554,2025-04-21 09:26:00
1745227620,397.65,397.9,397.65,397.8,1827,2025-04-21 09:27:00
1745227680,397.8,397.8,397.1,397.3,11950,2025-04-21 09:28:00
1745227740,397.55,397.7,396.9,397.7,8415,2025-04-21 09:29:00
1745227800,397.7,397.7,397.5,397.6,2974,2025-04-21 09:30:00
1745227860,397.6,397.6,397.3,397.5,5880,2025-04-21 09:31:00
1745227920,397.3,397.5,397.0,397.35,14610,2025-04-21 09:32:00
1745227980,397.35,397.35,396.4,396.85,17315,2025-04-21 09:33:00
1745228040,396.7,396.8,396.3,396.5,1828,2025-04-21 09:34:00
1745228100,396.5,396.5,395.95,396.05,6226,2025-04-21 09:35:00
1745228160,396.05,396.35,395.65,396.0,9280,2025-04-21 09:36:00
1745228220,396.0,396.1,395.8,396.0,3036,2025-04-21 09:37:00
1745228280,396.0,396.5,395.8,396.1,9669,2025-04-21 09:38:00
1745228340,396.15,396.3,395.8,396.0,4629,2025-04-21 09:39:00
1745228400,396.25,396.45,396.0,396.1,6968,2025-04-21 09:40:00
1745228460,396.1,397.3,395.85,397.3,24802,2025-04-21 09:41:00
1745228520,397.3,397.7,397.0,397.55,11764,2025-04-21 09:42:00
1745228580,397.35,397.7,397.35,397.7,9374,2025-04-21 09:43:00
1745228640,397.45,397.75,397.4,397.7,4119,2025-04-21 09:44:00
1745228700,397.5,397.5,396.75,396.75,11549,2025-04-21 09:45:00
1745228760,397.05,397.05,396.7,396.95,2706,2025-04-21 09:46:00
1745228820,396.65,397.5,396.45,397.35,14465,2025-04-21 09:47:00
1745228880,397.35,397.4,397.0,397.3,11542,2025-04-21 09:48:00
1745228940,397.25,397.75,397.15,397.75,9402,2025-04-21 09:49:00
1745229000,397.5,397.65,397.05,397.15,14993,2025-04-21 09:50:00
1745229060,397.15,397.4,397.15,397.25,2842,2025-04-21 09:51:00
1745229120,397.25,397.3,396.6,397.0,24148,2025-04-21 09:52:00
1745229180,396.95,396.95,396.5,396.75,3541,2025-04-21 09:53:00
1745229240,396.75,396.75,395.65,396.05,15367,2025-04-21 09:54:00
1745229300,395.8,396.4,395.5,395.55,11940,2025-04-21 09:55:00
1745229360,395.75,395.9,395.45,395.6,4438,2025-04-21 09:56:00
1745229420,395.6,395.9,395.5,395.65,4125,2025-04-21 09:57:00
1745229480,395.9,396.35,395.4,395.95,11746,2025-04-21 09:58:00
1745229540,395.95,396.45,395.0,395.0,25048,2025-04-21 09:59:00
1745293500,396.65,398.2,396.1,397.1,23468,2025-04-22 03:45:00
1745293560,397.1,397.85,395.5,396.0,8577,2025-04-22 03:46:00
1745293620,395.85,396.3,394.8,394.8,16114,2025-04-22 03:47:00
1745293680,394.8,395.1,393.95,394.3,7568,2025-04-22 03:48:00
1745293740,394.25,394.65,393.25,393.85,15639,2025-04-22 03:49:00
1745293800,393.85,395.6,393.5,395.6,8871,2025-04-22 03:50:00
1745293860,395.35,396.55,395.35,396.55,6379,2025-04-22 03:51:00
1745293920,396.35,397.7,396.25,396.85,9637,2025-04-22 03:52:00
1745293980,396.8,397.45,396.65,397.25,8504,2025-04-22 03:53:00
1745294040,397.25,397.6,397.0,397.35,27401,2025-04-22 03:54:00
1745294100,397.15,397.55,397.0,397.05,15289,2025-04-22 03:55:00
1745294160,397.0,397.3,396.55,397.0,8377,2025-04-22 03:56:00
1745294220,397.0,397.0,396.1,396.3,6503,2025-04-22 03:57:00
1745294280,396.35,397.6,396.2,397.25,8053,2025-04-22 03:58:00
1745294340,397.25,397.4,396.8,396.8,13191,2025-04-22 03:59:00
1745294400,396.8,397.6,396.55,397.5,5849,2025-04-22 04:00:00
1745294460,397.35,397.6,397.0,397.5,3039,2025-04-22 04:01:00
1745294520,397.5,398.0,397.2,397.9,7426,2025-04-22 04:02:00
1745294580,397.9,398.7,397.6,398.35,14484,2025-04-22 04:03:00
1745294640,398.7,398.85,397.6,398.0,9467,2025-04-22 04:04:00
1745294700,398.1,398.7,398.1,398.65,5139,2025-04-22 04:05:00
1745294760,398.3,398.6,398.1,398.2,4015,2025-04-22 04:06:00
1745294820,398.4,398.75,397.65,398.75,15052,2025-04-22 04:07:00
1745294880,398.5,398.95,398.0,398.2,13356,2025-04-22 04:08:00
1745294940,398.15,399.0,398.15,398.95,11522,2025-04-22 04:09:00
1745295000,398.9,399.6,398.2,399.35,22017,2025-04-22 04:10:00
1745295060,399.35,399.8,399.35,399.8,9326,2025-04-22 04:11:00
1745295120,399.7,401.35,399.7,401.0,64243,2025-04-22 04:12:00
1745295180,400.7,401.75,400.7,401.0,12525,2025-04-22 04:13:00
1745295240,401.4,401.7,400.7,401.1,10438,2025-04-22 04:14:00
1745295300,401.05,401.15,400.6,401.15,16450,2025-04-22 04:15:00
1745295360,400.75,401.5,400.5,401.4,7436,2025-04-22 04:16:00
1745295420,401.7,401.9,401.05,401.2,11447,2025-04-22 04:17:00
1745295480,401.4,401.4,400.55,400.55,8942,2025-04-22 04:18:00
1745295540,400.55,400.9,400.05,400.35,3873,2025-04-22 04:19:00
1745295600,400.1,400.75,400.0,400.6,7928,2025-04-22 04:20:00
1745295660,400.6,401.7,400.35,401.35,16200,2025-04-22 04:21:00
1745295720,401.1,401.45,401.1,401.1,2927,2025-04-22 04:22:00
1745295780,401.0,401.2,400.0,400.45,6949,2025-04-22 04:23:00
1745295840,400.65,400.85,400.15,400.5,6134,2025-04-22 04:24:00
1745295900,400.85,400.9,400.0,400.1,9753,2025-04-22 04:25:00
1745295960,400.1,400.85,400.0,400.6,6089,2025-04-22 04:26:00
1745296020,400.6,401.45,400.5,400.75,5500,2025-04-22 04:27:00
1745296080,400.8,401.15,400.25,400.25,10600,2025-04-22 04:28:00
1745296140,400.7,400.9,400.05,400.5,9104,2025-04-22 04:29:00
1745296200,400.5,401.35,400.5,401.0,4243,2025-04-22 04:30:00
1745296260,401.3,401.4,401.0,401.4,13604,2025-04-22 04:31:00
1745296320,401.4,401.85,401.1,401.85,5017,2025-04-22 04:32:00
1745296380,401.9,401.9,401.25,401.5,2447,2025-04-22 04:33:00
1745296440,401.5,401.5,401.0,401.0,1637,2025-04-22 04:34:00
1745296500,401.0,401.25,400.8,400.8,1944,2025-04-22 04:35:00
1745296560,400.8,401.4,400.75,401.3,6579,2025-04-22 04:36:00
1745296620,401.3,401.75,401.25,401.3,1637,2025-04-22 04:37:00
1745296680,401.3,401.3,401.0,401.05,795,2025-04-22 04:38:00
1745296740,401.05,401.1,401.05,401.05,2261,2025-04-22 04:39:00
1745296800,401.15,401.3,401.1,401.15,2698,2025-04-22 04:40:00
1745296860,401.15,401.15,400.6,401.0,1685,2025-04-22 04:41:00
1745296920,401.0,401.0,400.3,400.3,2714,2025-04-22 04:42:00
1745296980,400.3,400.45,400.0,400.0,1923,2025-04-22 04:43:00
1745297040,400.05,400.5,400.0,400.05,8877,2025-04-22 04:44:00
1745297100,400.05,400.4,400.0,400.2,3134,2025-04-22 04:45:00
1745297160,400.2,400.45,400.2,400.2,530,2025-04-22 04:46:00
1745297220,400.2,400.4,399.8,399.9,17389,2025-04-22 04:47:00
1745297280,399.9,399.9,399.45,399.65,5007,2025-04-22 04:48:00
1745297340,399.45,400.05,399.3,400.0,8714,2025-04-22 04:49:00
1745297400,400.0,400.1,399.7,400.0,3775,2025-04-22 04:50:00
1745297460,400.05,400.5,399.85,400.4,6082,2025-04-22 04:51:00
1745297520,400.4,400.8,400.0,400.1,2792,2025-04-22 04:52:00
1745297580,400.1,400.25,399.8,399.85,3440,2025-04-22 04:53:00
1745297640,400.0,400.9,400.0,400.7,4211,2025-04-22 04:54:00
1745297700,400.7,401.0,400.45,400.9,2762,2025-04-22 04:55:00
1745297760,400.9,401.05,400.8,400.8,20486,2025-04-22 04:56:00
1745297820,400.75,400.8,400.4,400.4,3257,2025-04-22 04:57:00
1745297880,400.4,400.95,400.4,400.6,5987,2025-04-22 04:58:00
1745297940,400.6,401.05,400.55,400.95,2756,2025-04-22 04:59:00
1745298000,400.95,400.95,400.25,400.35,4429,2025-04-22 05:00:00
1745298060,400.1,400.6,400.0,400.6,2887,2025-04-22 05:01:00
1745298120,400.6,400.6,400.25,400.55,596,2025-04-22 05:02:00
1745298180,400.55,401.3,400.3,401.3,3691,2025-04-22 05:03:00
1745298240,401.3,401.5,401.0,401.3,4201,2025-04-22 05:04:00
1745298300,401.3,401.75,401.1,401.75,4026,2025-04-22 05:05:00
1745298360,401.75,401.75,401.2,401.7,10832,2025-04-22 05:06:00
1745298420,401.6,401.6,401.15,401.4,1000,2025-04-22 05:07:00
1745298480,401.2,401.5,401.0,401.2,3949,2025-04-22 05:08:00
1745298540,401.2,401.4,400.85,400.9,4258,2025-04-22 05:09:00
1745298600,400.9,401.3,400.75,401.3,7756,2025-04-22 05:10:00
1745298660,401.05,401.3,400.8,400.95,2543,2025-04-22 05:11:00
1745298720,400.9,401.35,400.75,401.1,1188,2025-04-22 05:12:00
1745298780,400.75,400.75,400.5,400.5,442,2025-04-22 05:13:00
1745298840,400.85,400.9,400.55,400.9,786,2025-04-22 05:14:00
1745298900,400.9,401.3,400.6,400.95,8814,2025-04-22 05:15:00
1745298960,400.95,401.3,400.95,401.0,740,2025-04-22 05:16:00
1745299020,401.0,401.4,401.0,401.35,12164,2025-04-22 05:17:00
1745299080,401.35,401.7,401.3,401.65,2335,2025-04-22 05:18:00
1745299140,401.3,401.75,401.25,401.25,1855,2025-04-22 05:19:00
1745299200,401.25,401.6,401.15,401.55,3060,2025-04-22 05:20:00
1745299260,401.55,401.55,401.2,401.2,1778,2025-04-22 05:21:00
1745299320,401.2,401.45,401.1,401.15,3085,2025-04-22 05:22:00
1745299380,401.15,401.7,401.1,401.45,2449,2025-04-22 05:23:00
1745299440,401.2,401.4,401.1,401.15,969,2025-04-22 05:24:00
1745299500,401.15,401.8,401.15,401.4,4571,2025-04-22 05:25:00
1745299560,401.4,401.55,401.05,401.55,2380,2025-04-22 05:26:00
1745299620,401.55,401.6,401.25,401.3,3291,2025-04-22 05:27:00
1745299680,402.2,402.5,402.1,402.4,30459,2025-04-22 05:28:00
1745299740,402.4,402.6,402.1,402.15,7607,2025-04-22 05:29:00
1745299800,402.15,402.85,401.9,402.85,16360,2025-04-22 05:30:00
1745299860,402.85,402.85,402.3,402.45,11582,2025-04-22 05:31:00
1745299920,402.75,402.75,402.2,402.4,23661,2025-04-22 05:32:00
1745299980,402.2,402.3,402.2,402.3,1735,2025-04-22 05:33:00
1745300040,402.3,402.4,402.1,402.4,4752,2025-04-22 05:34:00
1745300100,402.25,402.5,402.25,402.25,2346,2025-04-22 05:35:00
