timestamp,open,high,low,close,volume,datetime
1744873020,716.65,716.65,716.65,716.65,303,2025-04-17 06:57:00
1744873080,716.65,717.5,716.05,717.5,575,2025-04-17 06:58:00
1744873140,717.5,717.5,717.25,717.35,87,2025-04-17 06:59:00
1744873200,717.35,717.35,716.6,717.2,38,2025-04-17 07:00:00
1744873260,717.2,717.7,717.2,717.7,165,2025-04-17 07:01:00
1744873320,717.7,717.7,717.7,717.7,0,2025-04-17 07:02:00
1744873380,717.7,717.7,717.65,717.65,3,2025-04-17 07:03:00
1744873440,717.65,717.65,717.15,717.15,9,2025-04-17 07:04:00
1744873500,717.15,717.3,716.0,716.0,415,2025-04-17 07:05:00
1744873560,716.0,716.1,716.0,716.1,50,2025-04-17 07:06:00
1744873620,716.1,716.1,716.05,716.05,4,2025-04-17 07:07:00
1744873680,716.3,716.3,716.0,716.0,94,2025-04-17 07:08:00
1744873740,716.0,716.0,715.9,715.9,177,2025-04-17 07:09:00
1744873800,715.9,716.0,715.45,715.45,51,2025-04-17 07:10:00
1744873860,715.45,715.45,715.35,715.35,50,2025-04-17 07:11:00
1744873920,715.35,715.35,715.1,715.1,111,2025-04-17 07:12:00
1744873980,715.1,715.75,715.1,715.75,11,2025-04-17 07:13:00
1744874040,715.75,716.0,715.7,716.0,24,2025-04-17 07:14:00
1744874100,716.0,716.0,716.0,716.0,167,2025-04-17 07:15:00
1744874160,716.0,716.8,716.0,716.05,317,2025-04-17 07:16:00
1744874220,716.05,716.85,716.05,716.85,101,2025-04-17 07:17:00
1744874280,716.85,716.85,716.45,716.45,9,2025-04-17 07:18:00
1744874340,716.45,716.8,716.45,716.8,93,2025-04-17 07:19:00
1744874400,716.8,716.8,716.8,716.8,11,2025-04-17 07:20:00
1744874460,716.8,716.8,716.0,716.0,268,2025-04-17 07:21:00
1744874520,716.0,716.0,716.0,716.0,0,2025-04-17 07:22:00
1744874580,716.0,716.55,716.0,716.0,77,2025-04-17 07:23:00
1744874640,716.0,717.25,716.0,717.25,179,2025-04-17 07:24:00
1744874700,717.25,717.45,717.2,717.3,104,2025-04-17 07:25:00
1744874760,717.3,717.35,715.75,716.3,854,2025-04-17 07:26:00
1744874820,715.75,715.75,715.75,715.75,2,2025-04-17 07:27:00
1744874880,715.75,716.25,715.75,715.75,180,2025-04-17 07:28:00
1744874940,715.75,716.55,715.75,716.45,71,2025-04-17 07:29:00
1744875000,716.45,716.95,716.4,716.95,143,2025-04-17 07:30:00
1744875060,716.95,716.95,715.8,715.8,123,2025-04-17 07:31:00
1744875120,715.8,715.85,715.8,715.85,17,2025-04-17 07:32:00
1744875180,715.75,716.0,715.35,715.5,324,2025-04-17 07:33:00
1744875240,715.15,715.9,715.15,715.85,293,2025-04-17 07:34:00
1744875300,715.85,716.75,715.85,716.75,155,2025-04-17 07:35:00
1744875360,716.75,717.3,716.45,717.3,361,2025-04-17 07:36:00
1744875420,717.3,717.3,716.2,716.25,573,2025-04-17 07:37:00
1744875480,716.25,716.35,716.25,716.35,17,2025-04-17 07:38:00
1744875540,716.35,716.35,716.2,716.2,30,2025-04-17 07:39:00
1744875600,716.2,716.3,716.2,716.2,24,2025-04-17 07:40:00
1744875660,716.2,716.2,715.95,715.95,71,2025-04-17 07:41:00
1744875720,715.95,718.0,715.65,717.6,2534,2025-04-17 07:42:00
1744875780,717.5,717.6,717.25,717.6,63,2025-04-17 07:43:00
1744875840,717.6,717.6,717.0,717.0,175,2025-04-17 07:44:00
1744875900,717.0,717.9,717.0,717.35,189,2025-04-17 07:45:00
1744875960,717.35,717.7,717.25,717.7,117,2025-04-17 07:46:00
1744876020,717.7,717.7,717.0,717.0,18,2025-04-17 07:47:00
1744876080,717.0,717.05,717.0,717.0,110,2025-04-17 07:48:00
1744876140,717.0,717.7,717.0,717.0,775,2025-04-17 07:49:00
1744876200,717.0,717.0,717.0,717.0,268,2025-04-17 07:50:00
1744876260,717.0,717.5,717.0,717.45,34,2025-04-17 07:51:00
1744876320,717.0,717.0,717.0,717.0,143,2025-04-17 07:52:00
1744876380,717.0,717.4,717.0,717.4,411,2025-04-17 07:53:00
1744876440,717.4,718.0,717.4,717.6,141,2025-04-17 07:54:00
1744876500,717.6,717.6,717.0,717.4,146,2025-04-17 07:55:00
1744876560,717.4,718.0,717.0,718.0,935,2025-04-17 07:56:00
1744876620,718.0,718.0,717.5,717.85,115,2025-04-17 07:57:00
1744876680,717.45,717.8,717.4,717.4,225,2025-04-17 07:58:00
1744876740,717.4,717.95,717.4,717.95,30,2025-04-17 07:59:00
1744876800,717.95,717.95,717.4,717.4,1,2025-04-17 08:00:00
1744876860,717.4,717.85,717.4,717.85,65,2025-04-17 08:01:00
1744876920,717.85,717.95,717.85,717.85,81,2025-04-17 08:02:00
1744876980,717.85,717.85,717.3,717.3,179,2025-04-17 08:03:00
1744877040,717.3,717.7,717.0,717.4,111,2025-04-17 08:04:00
1744877100,717.4,717.8,717.1,717.15,157,2025-04-17 08:05:00
1744877160,717.15,717.2,717.15,717.2,12,2025-04-17 08:06:00
1744877220,717.15,717.9,717.15,717.25,168,2025-04-17 08:07:00
1744877280,717.8,718.0,717.3,717.95,306,2025-04-17 08:08:00
1744877340,717.95,717.95,717.25,717.25,62,2025-04-17 08:09:00
1744877400,717.25,717.25,717.15,717.15,22,2025-04-17 08:10:00
1744877460,717.0,717.6,717.0,717.15,147,2025-04-17 08:11:00
1744877520,717.15,717.75,717.05,717.7,168,2025-04-17 08:12:00
1744877580,717.7,717.7,717.65,717.65,71,2025-04-17 08:13:00
1744877640,717.25,717.65,717.15,717.15,87,2025-04-17 08:14:00
1744877700,717.15,717.85,717.15,717.85,93,2025-04-17 08:15:00
1744877760,717.85,717.95,717.45,717.95,185,2025-04-17 08:16:00
1744877820,718.0,718.0,717.65,717.65,550,2025-04-17 08:17:00
1744877880,717.65,717.65,717.65,717.65,7,2025-04-17 08:18:00
1744877940,717.65,717.65,717.65,717.65,0,2025-04-17 08:19:00
1744878000,717.65,717.9,717.65,717.9,64,2025-04-17 08:20:00
1744878060,717.9,717.9,717.0,717.05,126,2025-04-17 08:21:00
1744878120,717.5,717.55,717.1,717.1,49,2025-04-17 08:22:00
1744878180,717.1,717.6,717.1,717.6,15,2025-04-17 08:23:00
1744878240,717.6,717.6,717.0,717.0,109,2025-04-17 08:24:00
1744878300,717.0,717.0,717.0,717.0,101,2025-04-17 08:25:00
1744878360,717.5,717.5,717.5,717.5,5,2025-04-17 08:26:00
1744878420,717.0,717.5,717.0,717.5,332,2025-04-17 08:27:00
1744878480,717.5,717.5,717.0,717.0,72,2025-04-17 08:28:00
1744878540,717.0,717.75,717.0,717.05,1168,2025-04-17 08:29:00
1744878600,717.05,717.55,717.0,717.0,97,2025-04-17 08:30:00
1744878660,717.0,717.55,717.0,717.05,37,2025-04-17 08:31:00
1744878720,717.05,717.05,717.05,717.05,0,2025-04-17 08:32:00
1744878780,717.05,717.7,717.05,717.7,5,2025-04-17 08:33:00
1744878840,717.65,717.65,717.0,717.5,44,2025-04-17 08:34:00
1744878900,717.5,717.5,717.5,717.5,47,2025-04-17 08:35:00
1744878960,717.5,717.5,716.9,716.9,38,2025-04-17 08:36:00
1744879020,716.9,717.4,716.9,717.4,3,2025-04-17 08:37:00
1744879080,717.4,717.5,717.0,717.45,50,2025-04-17 08:38:00
1744879140,717.45,717.55,717.0,717.55,311,2025-04-17 08:39:00
1744879200,717.55,717.55,717.2,717.2,2,2025-04-17 08:40:00
1744879260,717.2,717.2,717.15,717.15,7,2025-04-17 08:41:00
1744879320,717.15,717.85,717.15,717.85,154,2025-04-17 08:42:00
1744879380,717.85,717.85,717.0,717.0,49,2025-04-17 08:43:00
1744879440,717.0,717.75,717.0,717.75,102,2025-04-17 08:44:00
1744879500,717.75,717.75,717.0,717.0,14,2025-04-17 08:45:00
1744879560,717.3,717.75,717.05,717.2,47,2025-04-17 08:46:00
1744879620,717.2,717.75,717.2,717.2,22,2025-04-17 08:47:00
1744879680,717.4,717.4,717.0,717.0,898,2025-04-17 08:48:00
1744879740,717.0,717.4,717.0,717.4,16,2025-04-17 08:49:00
1744879800,717.4,717.4,717.0,717.0,115,2025-04-17 08:50:00
1744879860,717.0,717.2,717.0,717.2,156,2025-04-17 08:51:00
1744879920,717.2,717.2,717.0,717.0,355,2025-04-17 08:52:00
1744879980,717.0,717.2,717.0,717.2,179,2025-04-17 08:53:00
1744880040,717.2,717.2,717.2,717.2,3,2025-04-17 08:54:00
1744880100,717.2,717.2,717.2,717.2,69,2025-04-17 08:55:00
1744880160,717.2,717.2,717.0,717.0,543,2025-04-17 08:56:00
1744880220,717.0,717.2,717.0,717.2,95,2025-04-17 08:57:00
1744880280,717.2,717.2,717.0,717.0,115,2025-04-17 08:58:00
1744880340,717.0,717.0,717.0,717.0,230,2025-04-17 08:59:00
1744880400,717.0,717.2,717.0,717.0,1582,2025-04-17 09:00:00
1744880460,717.0,717.05,717.0,717.05,26,2025-04-17 09:01:00
1744880520,717.05,717.4,717.0,717.0,193,2025-04-17 09:02:00
1744880580,717.0,717.1,717.0,717.0,141,2025-04-17 09:03:00
1744880640,717.0,717.1,717.0,717.0,185,2025-04-17 09:04:00
1744880700,717.0,717.1,717.0,717.1,30,2025-04-17 09:05:00
1744880760,717.1,717.1,717.0,717.1,70,2025-04-17 09:06:00
1744880820,717.1,717.1,717.0,717.0,689,2025-04-17 09:07:00
1744880880,717.1,717.1,717.0,717.1,269,2025-04-17 09:08:00
1744880940,717.1,717.4,717.0,717.4,662,2025-04-17 09:09:00
1744881000,717.4,717.4,717.0,717.35,18,2025-04-17 09:10:00
1744881060,717.35,717.35,717.35,717.35,0,2025-04-17 09:11:00
1744881120,717.35,717.35,717.0,717.0,258,2025-04-17 09:12:00
1744881180,717.0,717.05,717.0,717.0,417,2025-04-17 09:13:00
1744881240,717.0,717.45,717.0,717.05,274,2025-04-17 09:14:00
1744881300,717.05,717.45,717.0,717.05,314,2025-04-17 09:15:00
1744881360,717.2,717.6,717.15,717.6,114,2025-04-17 09:16:00
1744881420,717.65,717.65,717.0,717.6,103,2025-04-17 09:17:00
1744881480,717.6,717.6,717.0,717.05,495,2025-04-17 09:18:00
1744881540,717.05,717.7,717.0,717.6,417,2025-04-17 09:19:00
1744881600,717.6,717.7,717.25,717.25,31,2025-04-17 09:20:00
1744881660,717.25,717.55,717.0,717.55,123,2025-04-17 09:21:00
1744881720,717.55,717.55,717.0,717.25,52,2025-04-17 09:22:00
1744881780,717.25,717.25,717.0,717.25,238,2025-04-17 09:23:00
1744881840,717.25,717.25,717.0,717.0,152,2025-04-17 09:24:00
1744881900,717.0,717.0,717.0,717.0,10,2025-04-17 09:25:00
1744881960,717.0,717.25,717.0,717.25,1759,2025-04-17 09:26:00
1744882020,717.25,717.25,717.0,717.0,289,2025-04-17 09:27:00
1744882080,717.0,717.15,717.0,717.15,2722,2025-04-17 09:28:00
1744882140,717.2,717.25,717.2,717.25,53,2025-04-17 09:29:00
1744882200,717.25,717.25,717.05,717.05,43,2025-04-17 09:30:00
1744882260,717.0,717.15,717.0,717.0,908,2025-04-17 09:31:00
1744882320,717.0,717.25,717.0,717.0,1367,2025-04-17 09:32:00
1744882380,717.0,717.25,717.0,717.25,416,2025-04-17 09:33:00
1744882440,717.25,717.25,717.0,717.25,116,2025-04-17 09:34:00
1744882500,717.25,717.25,717.05,717.25,88,2025-04-17 09:35:00
1744882560,717.25,717.3,717.25,717.3,143,2025-04-17 09:36:00
1744882620,717.3,717.4,717.1,717.4,388,2025-04-17 09:37:00
1744882680,717.4,717.5,717.3,717.5,111,2025-04-17 09:38:00
1744882740,717.35,717.35,717.2,717.25,739,2025-04-17 09:39:00
1744882800,717.15,717.25,717.0,717.0,112,2025-04-17 09:40:00
1744882860,717.25,717.25,717.0,717.2,172,2025-04-17 09:41:00
1744882920,717.2,717.25,717.0,717.0,434,2025-04-17 09:42:00
1744882980,717.0,717.25,717.0,717.25,418,2025-04-17 09:43:00
1744883040,717.0,717.25,717.0,717.25,250,2025-04-17 09:44:00
1744883100,717.2,717.25,717.0,717.2,467,2025-04-17 09:45:00
1744883160,717.2,717.2,716.95,716.95,953,2025-04-17 09:46:00
1744883220,716.95,717.45,716.95,717.3,693,2025-04-17 09:47:00
1744883280,717.3,717.5,717.0,717.45,552,2025-04-17 09:48:00
1744883340,717.5,717.5,717.25,717.5,218,2025-04-17 09:49:00
1744883400,717.5,717.5,717.15,717.3,592,2025-04-17 09:50:00
1744883460,717.3,717.3,717.0,717.25,745,2025-04-17 09:51:00
1744883520,717.25,717.25,717.0,717.0,673,2025-04-17 09:52:00
1744883580,716.85,717.15,716.85,717.05,958,2025-04-17 09:53:00
1744883640,717.05,717.25,717.0,717.15,7325,2025-04-17 09:54:00
1744883700,717.05,717.25,717.0,717.25,2360,2025-04-17 09:55:00
1744883760,717.25,717.4,717.0,717.2,1718,2025-04-17 09:56:00
1744883820,717.2,717.2,717.0,717.0,1158,2025-04-17 09:57:00
1744883880,717.0,717.0,717.0,717.0,2841,2025-04-17 09:58:00
1744883940,717.1,717.6,717.0,717.6,1950,2025-04-17 09:59:00
1745207100,712.05,722.65,711.55,720.25,5281,2025-04-21 03:45:00
1745207160,719.6,720.7,717.55,717.55,3013,2025-04-21 03:46:00
1745207220,718.65,719.6,718.0,719.0,1776,2025-04-21 03:47:00
1745207280,719.0,719.15,717.15,717.15,1453,2025-04-21 03:48:00
1745207340,718.15,718.15,715.85,717.6,1356,2025-04-21 03:49:00
1745207400,717.6,717.6,713.25,713.3,1646,2025-04-21 03:50:00
1745207460,713.0,716.25,712.6,715.5,2445,2025-04-21 03:51:00
1745207520,715.5,717.35,715.5,716.85,2493,2025-04-21 03:52:00
1745207580,716.85,716.85,715.15,715.3,355,2025-04-21 03:53:00
1745207640,715.3,717.25,715.3,717.1,806,2025-04-21 03:54:00
1745207700,717.5,717.5,715.6,715.8,506,2025-04-21 03:55:00
1745207760,715.6,716.1,715.5,715.5,2179,2025-04-21 03:56:00
1745207820,715.5,717.15,715.5,717.15,269,2025-04-21 03:57:00
1745207880,716.55,717.65,716.55,717.65,344,2025-04-21 03:58:00
1745207940,717.65,717.65,716.8,716.8,385,2025-04-21 03:59:00
1745208000,716.8,717.65,716.6,716.9,259,2025-04-21 04:00:00
1745208060,716.9,717.15,715.85,716.1,612,2025-04-21 04:01:00
1745208120,716.1,716.1,715.0,715.2,217,2025-04-21 04:02:00
1745208180,715.0,715.6,715.0,715.4,190,2025-04-21 04:03:00
1745208240,716.05,716.4,715.65,716.4,38,2025-04-21 04:04:00
1745208300,716.4,717.85,716.05,717.85,498,2025-04-21 04:05:00
1745208360,717.35,718.5,716.85,717.95,1495,2025-04-21 04:06:00
1745208420,717.95,717.95,717.05,717.95,309,2025-04-21 04:07:00
1745208480,717.95,717.95,717.3,717.95,665,2025-04-21 04:08:00
1745208540,717.95,718.0,717.05,718.0,2127,2025-04-21 04:09:00
1745208600,717.65,718.0,717.0,717.05,324,2025-04-21 04:10:00
1745208660,717.55,717.6,716.65,717.4,213,2025-04-21 04:11:00
1745208720,717.5,717.5,717.2,717.2,71,2025-04-21 04:12:00
1745208780,717.2,717.45,716.55,717.1,961,2025-04-21 04:13:00
1745208840,717.0,717.0,716.1,716.15,24,2025-04-21 04:14:00
1745208900,716.15,716.6,716.15,716.2,70,2025-04-21 04:15:00
1745208960,716.2,716.75,716.2,716.7,96,2025-04-21 04:16:00
1745209020,716.7,716.75,716.0,716.0,196,2025-04-21 04:17:00
1745209080,716.0,716.7,715.4,716.7,172,2025-04-21 04:18:00
1745209140,716.05,716.7,716.05,716.05,301,2025-04-21 04:19:00
1745209200,716.7,716.7,716.25,716.7,281,2025-04-21 04:20:00
1745209260,716.7,716.9,716.7,716.9,407,2025-04-21 04:21:00
1745209320,716.5,717.0,716.3,716.35,301,2025-04-21 04:22:00
1745209380,716.35,717.0,716.35,716.35,72,2025-04-21 04:23:00
1745209440,716.35,717.0,716.35,716.5,58,2025-04-21 04:24:00
1745209500,716.5,717.65,716.5,717.65,448,2025-04-21 04:25:00
1745209560,717.65,717.95,717.25,717.45,171,2025-04-21 04:26:00
1745209620,717.15,717.9,717.05,717.45,247,2025-04-21 04:27:00
1745209680,717.45,717.7,716.95,717.65,169,2025-04-21 04:28:00
1745209740,717.65,717.95,717.65,717.95,86,2025-04-21 04:29:00
1745209800,717.5,717.55,717.0,717.0,106,2025-04-21 04:30:00
1745209860,717.0,717.0,715.35,715.8,278,2025-04-21 04:31:00
1745209920,715.8,716.25,715.8,716.25,332,2025-04-21 04:32:00
1745209980,717.25,717.5,716.3,717.5,585,2025-04-21 04:33:00
1745210040,717.5,717.8,717.0,717.8,191,2025-04-21 04:34:00
1745210100,717.8,717.8,716.95,716.95,307,2025-04-21 04:35:00
1745210160,717.5,717.8,717.05,717.2,152,2025-04-21 04:36:00
1745210220,717.2,717.8,717.2,717.8,165,2025-04-21 04:37:00
1745210280,717.5,717.75,717.0,717.0,501,2025-04-21 04:38:00
1745210340,717.0,717.0,715.5,716.0,961,2025-04-21 04:39:00
1745210400,716.4,718.6,716.3,718.6,2634,2025-04-21 04:40:00
1745210460,718.6,720.8,718.6,720.0,1337,2025-04-21 04:41:00
1745210520,720.0,720.0,719.75,720.0,69,2025-04-21 04:42:00
1745210580,720.4,721.2,720.4,721.2,493,2025-04-21 04:43:00
1745210640,721.2,721.2,720.4,720.4,284,2025-04-21 04:44:00
1745210700,720.4,720.75,720.0,720.7,1077,2025-04-21 04:45:00
1745210760,720.35,720.8,720.25,720.75,221,2025-04-21 04:46:00
1745210820,720.15,720.7,720.15,720.7,180,2025-04-21 04:47:00
1745210880,720.7,721.2,720.7,721.2,367,2025-04-21 04:48:00
1745210940,721.2,721.5,720.75,720.95,309,2025-04-21 04:49:00
1745211000,720.95,720.95,720.5,720.5,114,2025-04-21 04:50:00
1745211060,720.8,720.8,720.3,720.3,108,2025-04-21 04:51:00
1745211120,720.25,720.5,719.75,720.25,893,2025-04-21 04:52:00
1745211180,720.25,720.3,719.8,719.8,369,2025-04-21 04:53:00
1745211240,719.8,720.6,719.8,720.1,233,2025-04-21 04:54:00
1745211300,720.1,720.1,719.25,719.25,95,2025-04-21 04:55:00
1745211360,719.25,722.95,719.25,720.6,5112,2025-04-21 04:56:00
1745211420,720.6,720.65,720.35,720.45,112,2025-04-21 04:57:00
1745211480,720.45,720.45,719.7,719.7,92,2025-04-21 04:58:00
1745211540,719.7,720.0,719.35,719.35,64,2025-04-21 04:59:00
1745211600,719.35,720.0,718.6,718.6,506,2025-04-21 05:00:00
1745211660,718.6,719.25,718.6,718.8,45,2025-04-21 05:01:00
1745211720,718.8,719.7,718.8,719.15,30,2025-04-21 05:02:00
1745211780,719.15,719.15,718.7,718.7,47,2025-04-21 05:03:00
1745211840,718.7,719.2,717.95,717.95,7213,2025-04-21 05:04:00
1745211900,717.95,717.95,717.35,717.35,51,2025-04-21 05:05:00
1745211960,717.35,717.95,717.35,717.95,13,2025-04-21 05:06:00
1745212020,717.9,718.0,717.65,718.0,292,2025-04-21 05:07:00
1745212080,717.85,717.85,717.85,717.85,126,2025-04-21 05:08:00
1745212140,717.85,717.85,717.8,717.8,19,2025-04-21 05:09:00
1745212200,717.8,717.85,717.55,717.55,81,2025-04-21 05:10:00
1745212260,717.55,717.85,717.2,717.85,155,2025-04-21 05:11:00
1745212320,717.85,719.0,717.85,719.0,2250,2025-04-21 05:12:00
1745212380,719.75,719.9,718.9,719.1,1283,2025-04-21 05:13:00
1745212440,719.1,719.3,718.5,719.25,240,2025-04-21 05:14:00
1745212500,719.25,719.25,718.5,719.15,27,2025-04-21 05:15:00
1745212560,719.15,719.35,718.55,719.35,38,2025-04-21 05:16:00
1745212620,719.35,719.35,718.85,718.85,153,2025-04-21 05:17:00
1745212680,718.85,719.15,718.85,719.15,24,2025-04-21 05:18:00
1745212740,719.0,719.25,718.45,719.0,171,2025-04-21 05:19:00
1745212800,719.0,719.4,718.35,718.35,261,2025-04-21 05:20:00
1745212860,718.8,719.15,718.6,718.6,89,2025-04-21 05:21:00
1745212920,718.6,719.5,718.6,719.5,330,2025-04-21 05:22:00
1745212980,719.5,719.55,719.25,719.25,56,2025-04-21 05:23:00
1745213040,720.0,720.0,719.1,719.1,896,2025-04-21 05:24:00
1745213100,719.6,719.6,718.9,718.9,58,2025-04-21 05:25:00
1745213160,719.8,719.8,719.15,719.15,67,2025-04-21 05:26:00
1745213220,718.95,719.55,718.95,718.95,64,2025-04-21 05:27:00
1745213280,718.95,718.95,718.95,718.95,86,2025-04-21 05:28:00
1745213340,718.95,718.95,718.35,718.35,125,2025-04-21 05:29:00
1745213400,718.35,718.45,717.95,718.0,202,2025-04-21 05:30:00
1745213460,717.5,717.8,717.25,717.8,36,2025-04-21 05:31:00
1745213520,717.8,717.85,717.35,717.75,215,2025-04-21 05:32:00
1745213580,717.75,717.8,717.75,717.8,827,2025-04-21 05:33:00
1745213640,717.8,717.95,717.75,717.75,40,2025-04-21 05:34:00
1745213700,717.75,717.8,717.75,717.8,289,2025-04-21 05:35:00
1745213760,717.8,717.8,717.25,717.25,82,2025-04-21 05:36:00
1745213820,717.25,717.25,717.25,717.25,0,2025-04-21 05:37:00
1745213880,717.8,717.8,717.15,717.15,226,2025-04-21 05:38:00
1745213940,717.15,717.65,717.0,717.65,516,2025-04-21 05:39:00
1745214000,717.65,717.65,717.05,717.05,140,2025-04-21 05:40:00
1745214060,717.05,717.7,717.05,717.7,117,2025-04-21 05:41:00
1745214120,717.7,718.0,717.7,717.75,190,2025-04-21 05:42:00
1745214180,717.75,718.45,717.55,717.55,309,2025-04-21 05:43:00
1745214240,718.5,718.5,717.95,718.5,710,2025-04-21 05:44:00
1745214300,718.5,718.5,718.05,718.05,260,2025-04-21 05:45:00
1745214360,718.05,718.45,718.05,718.45,69,2025-04-21 05:46:00
1745214420,718.45,718.5,718.2,718.2,18,2025-04-21 05:47:00
1745214480,718.2,718.45,718.2,718.45,56,2025-04-21 05:48:00
1745214540,718.45,718.95,718.2,718.95,721,2025-04-21 05:49:00
1745214600,718.95,719.95,718.45,719.35,1777,2025-04-21 05:50:00
1745214660,719.35,719.35,719.35,719.35,4,2025-04-21 05:51:00
1745214720,719.35,719.5,719.35,719.45,18,2025-04-21 05:52:00
1745214780,719.45,719.5,718.9,719.5,35,2025-04-21 05:53:00
1745214840,719.5,719.5,717.55,718.1,1738,2025-04-21 05:54:00
1745214900,718.1,718.1,717.5,718.0,156,2025-04-21 05:55:00
1745214960,718.0,718.4,718.0,718.4,9,2025-04-21 05:56:00
1745215020,718.4,718.6,718.4,718.6,44,2025-04-21 05:57:00
1745215080,718.6,718.6,718.15,718.6,30,2025-04-21 05:58:00
1745215140,718.6,718.75,718.25,718.75,138,2025-04-21 05:59:00
1745215200,718.75,719.05,718.75,719.05,132,2025-04-21 06:00:00
1745215260,719.05,719.05,718.9,719.05,169,2025-04-21 06:01:00
1745215320,719.05,719.15,718.5,718.85,584,2025-04-21 06:02:00
1745215380,718.85,719.3,718.85,719.3,99,2025-04-21 06:03:00
1745215440,718.6,718.6,718.5,718.5,51,2025-04-21 06:04:00
1745215500,718.5,718.5,718.1,718.5,111,2025-04-21 06:05:00
1745215560,718.5,718.9,718.5,718.9,70,2025-04-21 06:06:00
1745215620,718.9,718.9,718.5,718.5,34,2025-04-21 06:07:00
1745215680,718.5,718.8,718.0,718.8,79,2025-04-21 06:08:00
1745215740,718.8,718.95,718.05,718.7,57,2025-04-21 06:09:00
1745215800,718.7,718.7,718.65,718.65,11,2025-04-21 06:10:00
1745215860,718.2,718.7,718.2,718.7,3,2025-04-21 06:11:00
1745215920,718.7,718.85,718.25,718.25,55,2025-04-21 06:12:00
1745215980,718.25,718.25,717.55,718.2,65,2025-04-21 06:13:00
1745216040,718.0,718.2,718.0,718.2,101,2025-04-21 06:14:00
1745216100,718.2,718.2,718.2,718.2,11,2025-04-21 06:15:00
1745216160,718.2,718.25,718.0,718.25,113,2025-04-21 06:16:00
1745216220,718.25,718.65,718.25,718.65,107,2025-04-21 06:17:00
1745216280,718.65,719.0,718.65,719.0,68,2025-04-21 06:18:00
1745216340,719.0,719.4,718.85,718.85,80,2025-04-21 06:19:00
1745216400,719.05,719.05,719.0,719.0,33,2025-04-21 06:20:00
1745216460,719.0,719.2,719.0,719.2,5,2025-04-21 06:21:00
1745216520,719.2,719.2,718.7,719.1,107,2025-04-21 06:22:00
1745216580,719.1,719.1,718.25,718.25,54,2025-04-21 06:23:00
1745216640,718.25,718.25,718.15,718.15,75,2025-04-21 06:24:00
1745216700,718.15,718.7,718.15,718.7,6,2025-04-21 06:25:00
1745216760,718.7,718.7,718.65,718.7,64,2025-04-21 06:26:00
1745216820,718.7,718.75,718.25,718.75,23,2025-04-21 06:27:00
1745216880,718.75,718.85,718.1,718.1,99,2025-04-21 06:28:00
1745216940,718.7,718.7,718.05,718.05,122,2025-04-21 06:29:00
1745217000,718.05,718.7,718.05,718.7,45,2025-04-21 06:30:00
1745217060,718.7,718.8,718.1,718.8,132,2025-04-21 06:31:00
1745217120,718.8,718.85,718.2,718.2,120,2025-04-21 06:32:00
1745217180,718.2,719.25,718.2,718.2,556,2025-04-21 06:33:00
1745217240,718.2,719.05,718.2,719.05,70,2025-04-21 06:34:00
1745217300,719.05,719.05,718.95,718.95,4,2025-04-21 06:35:00
1745217360,718.95,719.0,718.95,719.0,1000,2025-04-21 06:36:00
1745217420,719.0,719.0,718.85,718.85,1,2025-04-21 06:37:00
1745217480,718.85,718.85,718.05,718.6,165,2025-04-21 06:38:00
1745217540,718.6,718.75,718.0,718.75,284,2025-04-21 06:39:00
1745217600,718.75,718.9,718.75,718.8,150,2025-04-21 06:40:00
1745217660,718.8,719.35,718.75,718.75,1000,2025-04-21 06:41:00
1745217720,718.75,719.35,718.5,719.3,299,2025-04-21 06:42:00
1745217780,719.3,719.35,718.8,719.35,77,2025-04-21 06:43:00
1745217840,719.35,719.35,718.8,718.8,83,2025-04-21 06:44:00
1745217900,718.95,718.95,718.2,718.75,89,2025-04-21 06:45:00
1745217960,718.75,718.9,718.0,718.05,644,2025-04-21 06:46:00
1745218020,718.05,718.85,718.05,718.8,13,2025-04-21 06:47:00
1745218080,718.8,719.0,718.1,719.0,80,2025-04-21 06:48:00
1745218140,719.0,719.0,718.2,719.0,106,2025-04-21 06:49:00
1745218200,719.0,719.0,718.2,718.2,43,2025-04-21 06:50:00
1745218260,718.2,719.0,718.0,718.75,660,2025-04-21 06:51:00
1745218320,718.75,718.8,718.0,718.8,488,2025-04-21 06:52:00
1745218380,718.85,719.0,718.85,719.0,77,2025-04-21 06:53:00
1745218440,719.0,719.0,718.5,718.5,65,2025-04-21 06:54:00
1745218500,718.5,719.0,718.5,719.0,23,2025-04-21 06:55:00
1745218560,719.0,719.25,718.45,718.45,217,2025-04-21 06:56:00
1745218620,718.7,719.95,718.7,719.6,1024,2025-04-21 06:57:00
1745218680,719.55,719.55,719.4,719.55,63,2025-04-21 06:58:00
1745218740,719.55,719.75,719.4,719.4,161,2025-04-21 06:59:00
1745218800,719.75,719.85,719.4,719.85,519,2025-04-21 07:00:00
1745218860,719.85,719.95,719.35,719.35,43,2025-04-21 07:01:00
1745218920,719.35,719.35,719.2,719.2,2,2025-04-21 07:02:00
1745218980,718.5,719.6,718.5,719.6,626,2025-04-21 07:03:00
1745219040,719.6,719.6,719.5,719.5,2,2025-04-21 07:04:00
1745219100,719.5,719.5,718.8,718.9,618,2025-04-21 07:05:00
1745219160,718.9,719.55,718.9,719.0,93,2025-04-21 07:06:00
1745219220,719.0,719.4,719.0,719.0,75,2025-04-21 07:07:00
1745219280,719.0,719.4,719.0,719.0,19,2025-04-21 07:08:00
