timestamp,open,high,low,close,volume,datetime
1745310960,247.62,247.62,247.24,247.47,822,2025-04-22 08:36:00
1745311020,247.24,247.24,247.16,247.16,252,2025-04-22 08:37:00
1745311080,247.17,247.28,247.02,247.02,385,2025-04-22 08:38:00
1745311140,247.03,247.44,247.03,247.11,1866,2025-04-22 08:39:00
1745311200,247.12,247.34,247.08,247.34,462,2025-04-22 08:40:00
1745311260,247.14,247.75,247.14,247.61,1316,2025-04-22 08:41:00
1745311320,247.32,247.4,247.2,247.4,1415,2025-04-22 08:42:00
1745311380,247.2,247.34,247.1,247.11,634,2025-04-22 08:43:00
1745311440,247.11,247.13,247.11,247.11,265,2025-04-22 08:44:00
1745311500,247.11,247.11,247.11,247.11,469,2025-04-22 08:45:00
1745311560,247.11,247.39,247.11,247.15,677,2025-04-22 08:46:00
1745311620,247.15,247.41,247.15,247.2,453,2025-04-22 08:47:00
1745311680,247.2,247.23,247.2,247.2,266,2025-04-22 08:48:00
1745311740,247.2,247.35,247.2,247.2,289,2025-04-22 08:49:00
1745311800,247.2,247.38,247.2,247.22,924,2025-04-22 08:50:00
1745311860,247.23,247.41,247.18,247.18,1447,2025-04-22 08:51:00
1745311920,247.2,247.2,247.0,247.0,2786,2025-04-22 08:52:00
1745311980,247.24,247.24,247.0,247.0,778,2025-04-22 08:53:00
1745312040,247.01,247.04,247.0,247.02,1561,2025-04-22 08:54:00
1745312100,247.02,247.2,247.01,247.02,477,2025-04-22 08:55:00
1745312160,247.01,247.01,247.0,247.0,1091,2025-04-22 08:56:00
1745312220,247.0,247.02,247.0,247.01,169,2025-04-22 08:57:00
1745312280,247.0,247.01,247.0,247.0,415,2025-04-22 08:58:00
1745312340,247.0,247.18,247.0,247.1,667,2025-04-22 08:59:00
1745312400,247.15,247.15,247.03,247.15,565,2025-04-22 09:00:00
1745312460,247.05,247.15,247.0,247.15,2022,2025-04-22 09:01:00
1745312520,247.0,247.15,247.0,247.14,1274,2025-04-22 09:02:00
1745312580,247.01,247.19,246.92,246.92,4123,2025-04-22 09:03:00
1745312640,246.72,246.8,246.63,246.63,2310,2025-04-22 09:04:00
1745312700,246.62,246.62,246.6,246.6,327,2025-04-22 09:05:00
1745312760,246.46,246.52,246.45,246.52,1615,2025-04-22 09:06:00
1745312820,246.52,246.52,246.4,246.52,2714,2025-04-22 09:07:00
1745312880,246.43,246.67,246.43,246.67,493,2025-04-22 09:08:00
1745312940,246.44,246.58,246.4,246.57,1497,2025-04-22 09:09:00
1745313000,246.4,246.61,246.4,246.5,482,2025-04-22 09:10:00
1745313060,246.5,246.61,246.5,246.61,172,2025-04-22 09:11:00
1745313120,246.5,246.61,246.5,246.61,466,2025-04-22 09:12:00
1745313180,246.55,246.82,246.55,246.61,2022,2025-04-22 09:13:00
1745313240,246.61,246.61,246.61,246.61,179,2025-04-22 09:14:00
1745313300,246.61,246.62,246.4,246.4,781,2025-04-22 09:15:00
1745313360,246.4,246.48,246.2,246.2,7391,2025-04-22 09:16:00
1745313420,246.1,246.21,245.85,246.0,11226,2025-04-22 09:17:00
1745313480,246.0,246.0,245.85,245.92,1813,2025-04-22 09:18:00
1745313540,246.0,246.0,245.65,245.8,3468,2025-04-22 09:19:00
1745313600,245.65,246.1,245.65,245.74,2748,2025-04-22 09:20:00
1745313660,245.8,246.0,245.7,245.93,3205,2025-04-22 09:21:00
1745313720,245.92,245.92,245.53,245.53,946,2025-04-22 09:22:00
1745313780,245.74,245.74,245.51,245.51,279,2025-04-22 09:23:00
1745313840,245.55,245.73,245.52,245.56,1389,2025-04-22 09:24:00
1745313900,245.6,245.67,245.6,245.66,176,2025-04-22 09:25:00
1745313960,245.64,245.81,245.62,245.62,331,2025-04-22 09:26:00
1745314020,245.8,245.8,245.61,245.62,482,2025-04-22 09:27:00
1745314080,245.61,245.77,245.61,245.77,427,2025-04-22 09:28:00
1745314140,245.62,245.79,245.61,245.62,225,2025-04-22 09:29:00
1745314200,245.81,246.35,245.64,245.94,6328,2025-04-22 09:30:00
1745314260,245.98,246.17,245.98,246.07,651,2025-04-22 09:31:00
1745314320,246.2,246.39,246.0,246.0,1124,2025-04-22 09:32:00
1745314380,246.2,246.28,246.0,246.28,967,2025-04-22 09:33:00
1745314440,246.33,246.35,246.1,246.1,691,2025-04-22 09:34:00
1745314500,246.29,246.29,246.1,246.18,393,2025-04-22 09:35:00
1745314560,246.16,246.23,246.03,246.09,777,2025-04-22 09:36:00
1745314620,246.09,246.12,245.8,245.89,2087,2025-04-22 09:37:00
1745314680,245.8,246.0,245.8,245.99,452,2025-04-22 09:38:00
1745314740,245.8,245.95,245.8,245.9,3243,2025-04-22 09:39:00
1745314800,246.0,246.15,245.8,246.01,7066,2025-04-22 09:40:00
1745314860,246.01,246.04,245.8,246.0,2262,2025-04-22 09:41:00
1745314920,246.0,246.0,245.85,245.98,2530,2025-04-22 09:42:00
1745314980,245.98,246.15,245.98,246.15,4817,2025-04-22 09:43:00
1745315040,246.15,246.15,245.87,246.05,1659,2025-04-22 09:44:00
1745315100,245.8,245.83,245.55,245.7,5395,2025-04-22 09:45:00
1745315160,245.7,245.7,244.1,245.19,39828,2025-04-22 09:46:00
1745315220,245.01,245.19,245.01,245.02,2483,2025-04-22 09:47:00
1745315280,245.18,246.4,245.18,245.93,69286,2025-04-22 09:48:00
1745315340,245.91,245.92,245.51,245.83,5920,2025-04-22 09:49:00
1745315400,245.61,245.9,245.53,245.7,9465,2025-04-22 09:50:00
1745315460,245.9,246.0,245.7,246.0,2113,2025-04-22 09:51:00
1745315520,246.0,246.09,245.96,245.96,3609,2025-04-22 09:52:00
1745315580,245.95,246.1,245.87,246.1,2477,2025-04-22 09:53:00
1745315640,245.76,245.97,245.52,245.74,19637,2025-04-22 09:54:00
1745315700,245.74,245.74,245.22,245.58,4838,2025-04-22 09:55:00
1745315760,245.51,245.69,245.42,245.61,2138,2025-04-22 09:56:00
1745315820,245.57,246.07,245.57,245.9,4559,2025-04-22 09:57:00
1745315880,245.81,246.0,245.81,245.95,5595,2025-04-22 09:58:00
1745315940,245.95,246.1,245.8,245.8,3515,2025-04-22 09:59:00
1745379900,246.95,249.01,246.5,249.0,32008,2025-04-23 03:45:00
1745379960,248.81,249.25,248.33,248.6,12023,2025-04-23 03:46:00
1745380020,248.6,249.37,248.4,249.13,9611,2025-04-23 03:47:00
1745380080,249.0,249.4,248.64,248.64,8212,2025-04-23 03:48:00
1745380140,248.64,248.7,248.15,248.15,6776,2025-04-23 03:49:00
1745380200,248.33,248.48,247.85,248.21,12054,2025-04-23 03:50:00
1745380260,248.21,248.5,248.2,248.41,2011,2025-04-23 03:51:00
1745380320,248.48,248.58,248.22,248.39,2377,2025-04-23 03:52:00
1745380380,248.59,248.59,248.2,248.35,673,2025-04-23 03:53:00
1745380440,248.56,248.67,248.26,248.64,2773,2025-04-23 03:54:00
1745380500,248.67,249.0,248.37,248.73,14356,2025-04-23 03:55:00
1745380560,248.73,248.79,248.5,248.66,1269,2025-04-23 03:56:00
1745380620,248.66,248.67,248.24,248.24,1739,2025-04-23 03:57:00
1745380680,248.24,248.51,248.2,248.5,4112,2025-04-23 03:58:00
1745380740,248.5,248.5,248.08,248.19,3248,2025-04-23 03:59:00
1745380800,248.19,248.2,247.99,248.0,5418,2025-04-23 04:00:00
1745380860,247.99,248.08,247.75,247.85,2144,2025-04-23 04:01:00
1745380920,247.85,247.85,247.75,247.75,383,2025-04-23 04:02:00
1745380980,247.75,247.8,247.51,247.76,2498,2025-04-23 04:03:00
1745381040,247.76,247.76,246.97,247.09,29377,2025-04-23 04:04:00
1745381100,247.06,247.06,246.8,246.8,2581,2025-04-23 04:05:00
1745381160,246.8,246.81,246.4,246.47,1042,2025-04-23 04:06:00
1745381220,246.43,246.77,246.35,246.75,732,2025-04-23 04:07:00
1745381280,246.59,246.79,246.5,246.61,645,2025-04-23 04:08:00
1745381340,246.59,246.71,246.44,246.56,1390,2025-04-23 04:09:00
1745381400,246.56,246.69,246.06,246.69,2534,2025-04-23 04:10:00
1745381460,246.69,246.79,246.67,246.76,1810,2025-04-23 04:11:00
1745381520,246.65,246.71,246.51,246.71,1030,2025-04-23 04:12:00
1745381580,246.71,246.9,246.53,246.9,738,2025-04-23 04:13:00
1745381640,246.93,247.21,246.79,247.21,2784,2025-04-23 04:14:00
1745381700,247.21,247.52,247.0,247.52,6228,2025-04-23 04:15:00
1745381760,247.52,247.52,247.34,247.35,1883,2025-04-23 04:16:00
1745381820,247.35,247.4,247.35,247.4,566,2025-04-23 04:17:00
1745381880,247.4,247.51,247.3,247.43,1680,2025-04-23 04:18:00
1745381940,247.43,247.43,247.08,247.1,1286,2025-04-23 04:19:00
1745382000,247.1,247.1,247.1,247.1,2000,2025-04-23 04:20:00
1745382060,247.1,247.15,246.81,247.06,887,2025-04-23 04:21:00
1745382120,247.06,247.06,246.81,246.97,547,2025-04-23 04:22:00
1745382180,246.97,246.97,246.79,246.97,286,2025-04-23 04:23:00
1745382240,246.97,247.08,246.77,246.79,2578,2025-04-23 04:24:00
1745382300,247.03,247.03,246.88,246.88,2328,2025-04-23 04:25:00
1745382360,246.64,246.93,246.47,246.68,3147,2025-04-23 04:26:00
1745382420,246.68,246.73,246.5,246.5,251,2025-04-23 04:27:00
1745382480,246.5,246.5,246.04,246.05,4247,2025-04-23 04:28:00
1745382540,246.05,246.32,246.05,246.12,256,2025-04-23 04:29:00
1745382600,246.12,246.32,246.01,246.19,2856,2025-04-23 04:30:00
1745382660,246.19,246.26,245.45,245.65,9283,2025-04-23 04:31:00
1745382720,245.64,245.7,245.21,245.5,4645,2025-04-23 04:32:00
1745382780,245.5,245.61,245.22,245.22,3839,2025-04-23 04:33:00
1745382840,245.22,245.4,245.0,245.0,2892,2025-04-23 04:34:00
1745382900,245.0,245.01,244.45,244.51,6436,2025-04-23 04:35:00
1745382960,244.51,244.61,244.1,244.1,3035,2025-04-23 04:36:00
1745383020,244.08,244.27,243.78,243.85,5283,2025-04-23 04:37:00
1745383080,243.85,243.94,243.2,243.2,6932,2025-04-23 04:38:00
1745383140,243.3,243.33,243.02,243.22,1953,2025-04-23 04:39:00
1745383200,243.07,243.33,242.6,242.8,23667,2025-04-23 04:40:00
1745383260,242.8,242.8,242.5,242.72,1970,2025-04-23 04:41:00
1745383320,242.4,242.76,242.32,242.6,2136,2025-04-23 04:42:00
1745383380,242.6,242.6,241.93,242.34,12075,2025-04-23 04:43:00
1745383440,242.33,242.33,242.0,242.0,2904,2025-04-23 04:44:00
1745383500,242.0,242.03,241.55,241.57,5863,2025-04-23 04:45:00
1745383560,241.85,242.21,241.45,242.17,3672,2025-04-23 04:46:00
1745383620,242.4,242.77,242.39,242.76,3813,2025-04-23 04:47:00
1745383680,242.84,243.42,242.67,243.42,16368,2025-04-23 04:48:00
1745383740,243.42,243.54,242.8,243.0,3003,2025-04-23 04:49:00
1745383800,243.0,243.55,243.0,243.2,2047,2025-04-23 04:50:00
1745383860,243.14,243.14,242.66,242.88,969,2025-04-23 04:51:00
1745383920,242.66,243.16,242.66,242.7,1335,2025-04-23 04:52:00
1745383980,242.7,242.79,242.32,242.35,3706,2025-04-23 04:53:00
1745384040,242.35,242.8,242.32,242.58,3740,2025-04-23 04:54:00
1745384100,242.58,242.61,242.24,242.59,1027,2025-04-23 04:55:00
1745384160,242.59,242.66,242.05,242.66,860,2025-04-23 04:56:00
1745384220,242.87,242.96,242.5,242.95,1535,2025-04-23 04:57:00
1745384280,242.95,243.67,242.95,243.65,5230,2025-04-23 04:58:00
1745384340,243.6,244.03,243.6,243.62,5565,2025-04-23 04:59:00
1745384400,243.4,243.62,243.24,243.28,527,2025-04-23 05:00:00
1745384460,243.21,243.55,243.21,243.48,1762,2025-04-23 05:01:00
1745384520,243.16,243.42,243.16,243.31,900,2025-04-23 05:02:00
1745384580,243.41,243.55,243.31,243.41,1176,2025-04-23 05:03:00
1745384640,243.41,243.59,242.98,243.0,5731,2025-04-23 05:04:00
1745384700,243.01,243.01,242.62,242.62,544,2025-04-23 05:05:00
1745384760,242.54,243.0,242.54,243.0,1103,2025-04-23 05:06:00
1745384820,243.0,243.26,243.0,243.26,83,2025-04-23 05:07:00
1745384880,243.05,243.19,243.02,243.19,159,2025-04-23 05:08:00
1745384940,243.05,243.16,243.01,243.16,688,2025-04-23 05:09:00
1745385000,243.15,243.17,243.0,243.0,4184,2025-04-23 05:10:00
1745385060,243.0,243.0,242.85,242.93,248,2025-04-23 05:11:00
1745385120,242.97,243.15,242.7,242.82,1868,2025-04-23 05:12:00
1745385180,242.66,242.66,242.29,242.32,1969,2025-04-23 05:13:00
1745385240,242.16,242.3,242.0,242.0,1354,2025-04-23 05:14:00
1745385300,242.0,242.22,241.92,242.22,2307,2025-04-23 05:15:00
1745385360,242.22,242.56,242.22,242.56,473,2025-04-23 05:16:00
1745385420,242.56,242.56,241.75,241.75,3227,2025-04-23 05:17:00
1745385480,241.75,242.21,241.75,241.94,1105,2025-04-23 05:18:00
1745385540,241.94,242.1,241.74,241.74,776,2025-04-23 05:19:00
1745385600,241.72,242.04,241.64,242.04,125,2025-04-23 05:20:00
1745385660,242.04,242.04,241.85,241.85,871,2025-04-23 05:21:00
1745385720,241.85,242.04,241.85,241.94,446,2025-04-23 05:22:00
1745385780,241.94,241.94,241.52,241.63,2801,2025-04-23 05:23:00
1745385840,241.68,241.99,241.54,241.54,3693,2025-04-23 05:24:00
1745385900,241.45,241.49,241.3,241.33,3422,2025-04-23 05:25:00
1745385960,241.33,241.36,240.51,240.51,8049,2025-04-23 05:26:00
1745386020,240.74,241.1,240.7,241.1,9377,2025-04-23 05:27:00
1745386080,241.1,241.2,241.08,241.2,1339,2025-04-23 05:28:00
1745386140,241.2,241.33,241.09,241.09,405,2025-04-23 05:29:00
1745386200,241.09,241.57,241.09,241.26,1666,2025-04-23 05:30:00
1745386260,241.26,241.49,241.17,241.49,1060,2025-04-23 05:31:00
1745386320,241.61,241.7,241.4,241.53,1280,2025-04-23 05:32:00
1745386380,241.53,242.09,241.53,242.09,585,2025-04-23 05:33:00
1745386440,242.09,242.09,241.8,241.92,971,2025-04-23 05:34:00
1745386500,241.92,242.4,241.8,242.4,3409,2025-04-23 05:35:00
1745386560,242.19,242.29,242.0,242.29,937,2025-04-23 05:36:00
1745386620,241.71,242.35,241.71,242.17,5495,2025-04-23 05:37:00
1745386680,242.17,242.33,242.1,242.3,334,2025-04-23 05:38:00
1745386740,242.54,242.59,242.37,242.45,138,2025-04-23 05:39:00
1745386800,242.45,242.59,242.41,242.54,294,2025-04-23 05:40:00
1745386860,242.54,242.72,242.4,242.7,607,2025-04-23 05:41:00
1745386920,242.7,242.75,242.52,242.68,1021,2025-04-23 05:42:00
1745386980,242.41,242.62,242.41,242.62,4825,2025-04-23 05:43:00
1745387040,242.52,242.6,242.22,242.22,1551,2025-04-23 05:44:00
1745387100,242.22,242.92,242.22,242.73,3313,2025-04-23 05:45:00
1745387160,242.73,242.74,242.7,242.74,134,2025-04-23 05:46:00
1745387220,242.86,243.34,242.52,243.13,11226,2025-04-23 05:47:00
1745387280,243.35,243.5,243.35,243.38,369,2025-04-23 05:48:00
1745387340,243.38,244.44,243.38,244.44,6384,2025-04-23 05:49:00
1745387400,244.39,244.39,243.94,244.29,2774,2025-04-23 05:50:00
1745387460,244.11,244.4,244.07,244.07,2099,2025-04-23 05:51:00
1745387520,244.07,244.37,244.07,244.18,1391,2025-04-23 05:52:00
1745387580,244.18,244.18,244.03,244.11,2390,2025-04-23 05:53:00
1745387640,244.11,244.7,244.1,244.4,24366,2025-04-23 05:54:00
1745387700,244.4,244.63,244.4,244.62,227,2025-04-23 05:55:00
1745387760,244.62,244.84,244.62,244.84,678,2025-04-23 05:56:00
1745387820,244.84,244.86,244.69,244.75,120,2025-04-23 05:57:00
1745387880,244.75,244.75,244.22,244.24,2190,2025-04-23 05:58:00
1745387940,244.25,244.54,244.25,244.54,376,2025-04-23 05:59:00
1745388000,244.54,244.7,244.42,244.42,625,2025-04-23 06:00:00
1745388060,244.42,244.6,244.38,244.46,2655,2025-04-23 06:01:00
1745388120,244.46,244.46,244.19,244.19,881,2025-04-23 06:02:00
1745388180,244.19,244.19,243.89,244.03,823,2025-04-23 06:03:00
1745388240,244.19,244.2,243.92,244.2,777,2025-04-23 06:04:00
1745388300,244.2,244.29,243.96,243.96,674,2025-04-23 06:05:00
1745388360,243.96,244.26,243.96,244.26,4,2025-04-23 06:06:00
1745388420,244.14,244.18,243.8,244.07,429,2025-04-23 06:07:00
1745388480,244.07,244.07,244.06,244.06,4,2025-04-23 06:08:00
1745388540,244.06,244.06,243.68,243.94,307,2025-04-23 06:09:00
1745388600,243.94,243.99,243.68,243.96,81,2025-04-23 06:10:00
1745388660,243.96,243.96,243.72,243.77,13,2025-04-23 06:11:00
1745388720,243.77,244.04,243.77,244.04,121,2025-04-23 06:12:00
1745388780,244.04,244.32,244.04,244.32,369,2025-04-23 06:13:00
1745388840,244.5,244.5,244.5,244.5,1255,2025-04-23 06:14:00
1745388900,244.5,244.5,244.14,244.43,1489,2025-04-23 06:15:00
1745388960,244.2,244.48,244.04,244.48,719,2025-04-23 06:16:00
1745389020,244.51,244.51,244.14,244.31,27,2025-04-23 06:17:00
1745389080,244.31,244.31,243.67,243.88,4156,2025-04-23 06:18:00
1745389140,243.67,244.25,243.67,244.2,5041,2025-04-23 06:19:00
1745389200,244.2,244.3,243.96,244.22,562,2025-04-23 06:20:00
1745389260,244.22,244.22,243.91,244.01,53,2025-04-23 06:21:00
1745389320,244.01,244.11,243.79,243.79,94,2025-04-23 06:22:00
1745389380,243.79,243.95,243.53,243.95,1151,2025-04-23 06:23:00
1745389440,243.95,244.07,243.9,243.9,343,2025-04-23 06:24:00
1745389500,243.89,243.95,243.72,243.72,730,2025-04-23 06:25:00
1745389560,243.72,243.72,243.35,243.58,1408,2025-04-23 06:26:00
1745389620,243.5,243.5,243.19,243.5,361,2025-04-23 06:27:00
1745389680,243.5,243.64,243.32,243.32,481,2025-04-23 06:28:00
1745389740,243.32,243.49,243.27,243.27,640,2025-04-23 06:29:00
1745389800,243.27,243.27,242.82,243.0,1399,2025-04-23 06:30:00
1745389860,243.0,243.0,242.8,242.8,511,2025-04-23 06:31:00
1745389920,242.8,243.03,242.78,242.78,287,2025-04-23 06:32:00
1745389980,242.84,243.0,242.81,243.0,182,2025-04-23 06:33:00
1745390040,242.88,242.98,242.77,242.77,257,2025-04-23 06:34:00
1745390100,242.77,243.0,242.69,242.69,800,2025-04-23 06:35:00
1745390160,242.69,242.93,242.69,242.8,117,2025-04-23 06:36:00
1745390220,242.8,242.94,242.65,242.65,786,2025-04-23 06:37:00
1745390280,242.65,242.87,242.65,242.65,822,2025-04-23 06:38:00
1745390340,242.65,242.84,242.28,242.6,3800,2025-04-23 06:39:00
1745390400,242.54,242.78,242.54,242.76,237,2025-04-23 06:40:00
1745390460,242.76,242.76,242.42,242.65,354,2025-04-23 06:41:00
1745390520,242.65,242.85,242.65,242.71,178,2025-04-23 06:42:00
1745390580,242.7,242.86,242.7,242.86,240,2025-04-23 06:43:00
1745390640,242.86,243.0,242.85,243.0,425,2025-04-23 06:44:00
1745390700,243.0,243.21,243.0,243.16,1977,2025-04-23 06:45:00
1745390760,243.09,243.32,243.08,243.08,1431,2025-04-23 06:46:00
1745390820,243.2,243.2,242.7,242.7,489,2025-04-23 06:47:00
1745390880,242.7,242.9,242.63,242.67,177,2025-04-23 06:48:00
1745390940,242.63,242.91,242.6,242.65,1101,2025-04-23 06:49:00
1745391000,242.65,242.88,242.65,242.74,273,2025-04-23 06:50:00
1745391060,242.74,243.07,242.7,242.7,1528,2025-04-23 06:51:00
1745391120,242.73,242.89,242.68,242.77,271,2025-04-23 06:52:00
1745391180,242.77,242.91,242.71,242.72,270,2025-04-23 06:53:00
1745391240,242.74,242.95,242.72,242.95,696,2025-04-23 06:54:00
1745391300,242.88,243.25,242.88,243.05,1421,2025-04-23 06:55:00
1745391360,243.05,243.2,242.98,243.03,471,2025-04-23 06:56:00
1745391420,243.03,243.16,243.0,243.0,408,2025-04-23 06:57:00
1745391480,242.95,243.1,242.88,243.0,332,2025-04-23 06:58:00
1745391540,243.0,243.05,242.88,242.88,275,2025-04-23 06:59:00
1745391600,242.88,243.02,242.8,242.8,255,2025-04-23 07:00:00
1745391660,242.76,243.02,242.75,243.02,790,2025-04-23 07:01:00
1745391720,243.02,243.21,243.0,243.02,292,2025-04-23 07:02:00
1745391780,243.02,243.33,243.0,243.33,537,2025-04-23 07:03:00
1745391840,243.33,243.33,243.05,243.05,493,2025-04-23 07:04:00
1745391900,243.05,243.16,242.82,242.98,5272,2025-04-23 07:05:00
1745391960,242.98,243.49,242.98,243.05,932,2025-04-23 07:06:00
1745392020,242.97,243.25,242.97,243.05,271,2025-04-23 07:07:00
1745392080,243.05,243.21,243.0,243.05,272,2025-04-23 07:08:00
1745392140,243.05,243.27,243.05,243.05,206,2025-04-23 07:09:00
1745392200,243.05,243.25,243.05,243.25,293,2025-04-23 07:10:00
1745392260,243.25,243.26,243.07,243.09,276,2025-04-23 07:11:00
1745392320,243.09,243.3,243.01,243.16,1687,2025-04-23 07:12:00
1745392380,243.1,243.29,243.08,243.16,410,2025-04-23 07:13:00
1745392440,243.16,243.37,243.15,243.15,477,2025-04-23 07:14:00
1745392500,243.34,243.34,243.12,243.15,163,2025-04-23 07:15:00
1745392560,243.16,243.31,243.11,243.14,284,2025-04-23 07:16:00
1745392620,243.14,243.37,243.14,243.24,377,2025-04-23 07:17:00
1745392680,243.24,243.4,243.16,243.2,321,2025-04-23 07:18:00
1745392740,243.17,243.34,243.15,243.17,277,2025-04-23 07:19:00
1745392800,243.17,243.35,243.17,243.23,270,2025-04-23 07:20:00
1745392860,243.23,243.5,243.17,243.49,1109,2025-04-23 07:21:00
1745392920,243.42,243.64,243.32,243.48,461,2025-04-23 07:22:00
1745392980,243.48,243.51,243.23,243.31,498,2025-04-23 07:23:00
1745393040,243.31,243.48,243.29,243.48,632,2025-04-23 07:24:00
1745393100,243.3,243.53,243.23,243.23,401,2025-04-23 07:25:00
1745393160,243.23,243.51,243.2,243.28,887,2025-04-23 07:26:00
1745393220,243.28,243.48,243.27,243.35,972,2025-04-23 07:27:00
1745393280,243.35,243.51,243.32,243.47,368,2025-04-23 07:28:00
1745393340,243.32,243.51,243.32,243.43,54,2025-04-23 07:29:00
1745393400,243.43,243.66,243.38,243.66,210,2025-04-23 07:30:00
1745393460,243.66,243.79,243.41,243.79,4368,2025-04-23 07:31:00
1745393520,243.64,243.72,243.4,243.4,1017,2025-04-23 07:32:00
1745393580,243.4,243.65,243.4,243.43,419,2025-04-23 07:33:00
1745393640,243.43,243.75,243.43,243.48,604,2025-04-23 07:34:00
1745393700,243.48,243.73,243.48,243.6,337,2025-04-23 07:35:00
1745393760,243.6,243.73,243.36,243.36,4516,2025-04-23 07:36:00
1745393820,243.36,243.47,243.36,243.36,272,2025-04-23 07:37:00
1745393880,243.36,243.52,243.28,243.28,951,2025-04-23 07:38:00
1745393940,243.28,243.35,243.2,243.2,666,2025-04-23 07:39:00
1745394000,243.2,243.56,243.2,243.56,2997,2025-04-23 07:40:00
1745394060,243.56,243.7,243.42,243.42,276,2025-04-23 07:41:00
1745394120,243.42,243.65,243.23,243.25,603,2025-04-23 07:42:00
1745394180,243.25,243.44,243.25,243.29,158,2025-04-23 07:43:00
1745394240,243.27,243.4,243.27,243.27,272,2025-04-23 07:44:00
1745394300,243.27,243.4,243.26,243.3,367,2025-04-23 07:45:00
1745394360,243.3,243.3,243.1,243.16,3184,2025-04-23 07:46:00
1745394420,243.16,243.28,243.15,243.15,199,2025-04-23 07:47:00
1745394480,243.15,243.25,243.15,243.25,294,2025-04-23 07:48:00
1745394540,243.16,243.27,243.16,243.16,674,2025-04-23 07:49:00
1745394600,243.16,243.33,243.16,243.16,240,2025-04-23 07:50:00
1745394660,243.17,243.31,243.17,243.18,272,2025-04-23 07:51:00
1745394720,243.18,243.36,243.17,243.18,333,2025-04-23 07:52:00
1745394780,243.18,243.4,243.18,243.2,868,2025-04-23 07:53:00
1745394840,243.2,243.4,243.2,243.22,222,2025-04-23 07:54:00
1745394900,243.22,243.4,243.21,243.23,433,2025-04-23 07:55:00
1745394960,243.23,243.47,243.23,243.47,1028,2025-04-23 07:56:00
1745395020,243.47,243.72,243.47,243.7,3171,2025-04-23 07:57:00
1745395080,243.47,243.79,243.47,243.79,1628,2025-04-23 07:58:00
1745395140,243.79,243.79,243.39,243.39,268,2025-04-23 07:59:00
1745395200,243.5,243.5,243.29,243.29,293,2025-04-23 08:00:00
1745395260,243.29,243.44,243.18,243.36,306,2025-04-23 08:01:00
1745395320,243.19,243.4,243.17,243.37,325,2025-04-23 08:02:00
1745395380,243.37,243.52,243.34,243.52,545,2025-04-23 08:03:00
1745395440,243.52,243.52,243.33,243.33,225,2025-04-23 08:04:00
1745395500,243.33,243.59,243.33,243.39,275,2025-04-23 08:05:00
1745395560,243.39,243.55,243.36,243.41,276,2025-04-23 08:06:00
1745395620,243.41,243.5,243.36,243.38,271,2025-04-23 08:07:00
1745395680,243.38,243.5,242.61,242.83,7322,2025-04-23 08:08:00
1745395740,242.83,242.9,242.72,242.9,423,2025-04-23 08:09:00
1745395800,242.8,242.86,242.62,242.62,1245,2025-04-23 08:10:00
1745395860,242.62,242.8,242.61,242.7,157,2025-04-23 08:11:00
1745395920,242.63,242.83,242.61,242.83,443,2025-04-23 08:12:00
1745395980,242.72,243.2,242.72,243.17,20386,2025-04-23 08:13:00
1745396040,243.3,243.3,242.89,243.01,770,2025-04-23 08:14:00
1745396100,242.97,243.17,242.97,243.03,270,2025-04-23 08:15:00
1745396160,243.03,243.59,242.77,243.0,4859,2025-04-23 08:16:00
1745396220,242.84,243.67,242.83,243.37,1711,2025-04-23 08:17:00
1745396280,243.32,243.4,243.12,243.31,771,2025-04-23 08:18:00
1745396340,243.12,243.21,243.0,243.0,281,2025-04-23 08:19:00
1745396400,243.0,243.16,243.0,243.0,261,2025-04-23 08:20:00
1745396460,243.01,243.3,243.01,243.18,1539,2025-04-23 08:21:00
1745396520,243.12,243.37,243.1,243.29,435,2025-04-23 08:22:00
1745396580,243.37,243.44,243.18,243.44,731,2025-04-23 08:23:00
1745396640,243.58,243.7,243.43,243.55,477,2025-04-23 08:24:00
1745396700,243.55,243.61,243.38,243.38,298,2025-04-23 08:25:00
1745396760,243.38,243.56,243.33,243.34,412,2025-04-23 08:26:00
1745396820,243.34,243.56,243.29,243.37,476,2025-04-23 08:27:00
1745396880,243.37,243.55,243.32,243.38,322,2025-04-23 08:28:00
1745396940,243.38,243.61,243.38,243.38,387,2025-04-23 08:29:00
1745397000,243.38,243.73,243.35,243.49,356,2025-04-23 08:30:00
1745397060,243.5,243.68,243.4,243.53,354,2025-04-23 08:31:00
1745397120,243.53,243.66,243.37,243.66,466,2025-04-23 08:32:00
1745397180,243.43,243.76,243.35,243.51,403,2025-04-23 08:33:00
1745397240,243.35,243.51,243.3,243.51,297,2025-04-23 08:34:00
1745397300,243.3,243.56,243.22,243.52,3185,2025-04-23 08:35:00
1745397360,243.76,243.79,243.6,243.69,830,2025-04-23 08:36:00
1745397420,243.48,243.7,243.48,243.55,1278,2025-04-23 08:37:00
1745397480,243.55,243.66,243.43,243.53,275,2025-04-23 08:38:00
1745397540,243.48,243.7,243.43,243.51,346,2025-04-23 08:39:00
1745397600,243.51,243.68,243.48,243.66,264,2025-04-23 08:40:00
1745397660,243.66,243.69,243.5,243.52,1780,2025-04-23 08:41:00
1745397720,243.52,243.56,243.37,243.37,1670,2025-04-23 08:42:00
1745397780,243.37,243.6,243.32,243.52,1202,2025-04-23 08:43:00
