timestamp,open,high,low,close,volume,datetime
1745298840,716.2,716.25,716.0,716.1,2460,2025-04-22 05:14:00
1745298900,716.1,716.5,715.75,716.25,21249,2025-04-22 05:15:00
1745298960,716.15,716.25,716.1,716.2,1928,2025-04-22 05:16:00
1745299020,716.1,716.2,715.7,716.0,5259,2025-04-22 05:17:00
1745299080,716.2,716.2,715.85,716.05,3310,2025-04-22 05:18:00
1745299140,716.05,716.2,715.95,716.15,2744,2025-04-22 05:19:00
1745299200,716.15,716.2,715.8,716.1,4658,2025-04-22 05:20:00
1745299260,716.1,716.2,715.95,716.05,4766,2025-04-22 05:21:00
1745299320,716.0,716.2,716.0,716.2,1709,2025-04-22 05:22:00
1745299380,716.2,716.2,716.1,716.2,1538,2025-04-22 05:23:00
1745299440,716.2,717.0,716.1,717.0,16227,2025-04-22 05:24:00
1745299500,717.0,717.0,716.85,716.85,2108,2025-04-22 05:25:00
1745299560,716.9,716.95,715.65,716.1,8171,2025-04-22 05:26:00
1745299620,716.1,716.5,715.85,716.3,2688,2025-04-22 05:27:00
1745299680,716.3,717.0,716.1,717.0,2338,2025-04-22 05:28:00
1745299740,716.9,717.5,716.8,717.3,17064,2025-04-22 05:29:00
1745299800,716.95,717.5,716.95,717.4,4564,2025-04-22 05:30:00
1745299860,717.4,717.5,717.25,717.25,3283,2025-04-22 05:31:00
1745299920,717.25,717.4,717.1,717.15,2050,2025-04-22 05:32:00
1745299980,717.15,717.4,717.1,717.4,2755,2025-04-22 05:33:00
1745300040,717.4,717.4,717.3,717.4,2139,2025-04-22 05:34:00
1745300100,717.4,717.4,717.3,717.35,2548,2025-04-22 05:35:00
1745300160,717.3,717.35,716.75,717.0,5151,2025-04-22 05:36:00
1745300220,717.0,717.0,716.15,716.5,9651,2025-04-22 05:37:00
1745300280,716.5,716.65,716.2,716.6,1068,2025-04-22 05:38:00
1745300340,716.6,716.6,716.25,716.45,1630,2025-04-22 05:39:00
1745300400,716.45,716.8,716.2,716.5,7031,2025-04-22 05:40:00
1745300460,716.5,716.7,716.2,716.45,13872,2025-04-22 05:41:00
1745300520,716.45,716.45,715.85,715.9,8115,2025-04-22 05:42:00
1745300580,715.9,716.3,715.5,716.0,7199,2025-04-22 05:43:00
1745300640,715.95,716.35,715.95,716.35,3594,2025-04-22 05:44:00
1745300700,716.0,716.3,715.8,716.2,3789,2025-04-22 05:45:00
1745300760,716.2,716.25,716.15,716.25,1536,2025-04-22 05:46:00
1745300820,716.25,716.45,716.25,716.4,4078,2025-04-22 05:47:00
1745300880,716.4,716.9,716.05,716.55,6063,2025-04-22 05:48:00
1745300940,716.45,716.45,716.2,716.4,16658,2025-04-22 05:49:00
1745301000,716.35,716.6,716.35,716.6,2123,2025-04-22 05:50:00
1745301060,716.6,716.6,716.5,716.55,1202,2025-04-22 05:51:00
1745301120,716.6,716.8,716.55,716.8,3871,2025-04-22 05:52:00
1745301180,716.75,716.9,716.7,716.75,8501,2025-04-22 05:53:00
1745301240,716.75,716.9,716.45,716.85,5266,2025-04-22 05:54:00
1745301300,716.85,716.85,716.45,716.6,4959,2025-04-22 05:55:00
1745301360,716.6,716.6,716.5,716.6,1761,2025-04-22 05:56:00
1745301420,716.6,716.6,716.5,716.55,2677,2025-04-22 05:57:00
1745301480,716.5,716.5,715.9,716.25,4234,2025-04-22 05:58:00
1745301540,716.25,716.5,716.15,716.4,3917,2025-04-22 05:59:00
1745301600,716.4,716.4,715.45,716.0,6533,2025-04-22 06:00:00
1745301660,716.0,716.95,716.0,716.95,11794,2025-04-22 06:01:00
1745301720,716.95,717.5,716.9,717.4,28004,2025-04-22 06:02:00
1745301780,717.45,717.5,717.4,717.45,1972,2025-04-22 06:03:00
1745301840,717.35,717.4,716.55,716.55,8850,2025-04-22 06:04:00
1745301900,716.45,716.9,716.3,716.55,3088,2025-04-22 06:05:00
1745301960,716.55,716.95,716.5,716.95,1348,2025-04-22 06:06:00
1745302020,716.95,717.0,716.7,717.0,2827,2025-04-22 06:07:00
1745302080,716.95,717.0,716.95,717.0,1547,2025-04-22 06:08:00
1745302140,717.0,717.0,716.9,716.9,1932,2025-04-22 06:09:00
1745302200,716.95,717.0,716.75,717.0,3702,2025-04-22 06:10:00
1745302260,716.95,717.45,716.85,717.35,8914,2025-04-22 06:11:00
1745302320,717.45,717.45,717.35,717.45,2998,2025-04-22 06:12:00
1745302380,717.4,717.5,717.4,717.5,1918,2025-04-22 06:13:00
1745302440,717.45,717.5,717.2,717.3,3853,2025-04-22 06:14:00
1745302500,717.4,717.6,717.4,717.6,5067,2025-04-22 06:15:00
1745302560,717.6,717.75,717.55,717.6,2453,2025-04-22 06:16:00
1745302620,717.6,717.8,717.55,717.75,1137,2025-04-22 06:17:00
1745302680,717.75,717.8,717.4,717.6,2373,2025-04-22 06:18:00
1745302740,717.6,717.6,717.45,717.5,1491,2025-04-22 06:19:00
1745302800,717.5,717.6,717.45,717.6,2237,2025-04-22 06:20:00
1745302860,717.5,717.6,716.95,717.0,2299,2025-04-22 06:21:00
1745302920,717.0,717.6,717.0,717.5,3868,2025-04-22 06:22:00
1745302980,717.5,717.65,717.4,717.55,2485,2025-04-22 06:23:00
1745303040,717.65,717.65,717.55,717.65,2964,2025-04-22 06:24:00
1745303100,717.65,717.7,717.6,717.7,2870,2025-04-22 06:25:00
1745303160,717.75,718.6,717.7,718.35,21639,2025-04-22 06:26:00
1745303220,718.35,718.35,718.05,718.3,5663,2025-04-22 06:27:00
1745303280,718.3,718.3,718.15,718.3,11518,2025-04-22 06:28:00
1745303340,718.3,718.3,717.7,718.3,3758,2025-04-22 06:29:00
1745303400,718.3,718.8,717.75,718.8,11135,2025-04-22 06:30:00
1745303460,718.75,719.9,718.75,719.9,49035,2025-04-22 06:31:00
1745303520,719.7,721.0,719.7,720.35,46898,2025-04-22 06:32:00
1745303580,720.35,721.0,720.2,720.75,17742,2025-04-22 06:33:00
1745303640,720.7,721.0,720.6,720.95,6442,2025-04-22 06:34:00
1745303700,720.95,720.95,720.1,720.9,8102,2025-04-22 06:35:00
1745303760,720.85,720.95,720.5,720.95,5497,2025-04-22 06:36:00
1745303820,720.9,720.95,720.6,720.9,7360,2025-04-22 06:37:00
1745303880,720.9,721.25,720.75,721.25,6701,2025-04-22 06:38:00
1745303940,721.1,721.85,721.1,721.75,17099,2025-04-22 06:39:00
1745304000,721.65,721.75,720.55,720.9,14268,2025-04-22 06:40:00
1745304060,720.9,720.9,720.25,720.5,4203,2025-04-22 06:41:00
1745304120,720.45,720.5,719.8,720.0,6842,2025-04-22 06:42:00
1745304180,719.95,720.4,719.85,720.4,16230,2025-04-22 06:43:00
1745304240,720.35,720.35,719.9,720.0,9341,2025-04-22 06:44:00
1745304300,720.0,720.0,719.9,720.0,2808,2025-04-22 06:45:00
1745304360,720.0,720.0,719.9,720.0,4035,2025-04-22 06:46:00
1745304420,720.0,720.25,719.9,720.0,10451,2025-04-22 06:47:00
1745304480,720.0,720.0,719.45,719.85,5551,2025-04-22 06:48:00
1745304540,719.85,719.85,719.65,719.85,1953,2025-04-22 06:49:00
1745304600,719.85,719.95,719.0,719.3,7114,2025-04-22 06:50:00
1745304660,719.1,719.15,718.65,719.0,5059,2025-04-22 06:51:00
1745304720,718.85,719.2,718.85,719.0,3895,2025-04-22 06:52:00
1745304780,719.0,719.5,719.0,719.4,3511,2025-04-22 06:53:00
1745304840,719.4,720.0,719.3,719.75,6292,2025-04-22 06:54:00
1745304900,719.75,719.8,719.5,719.6,2059,2025-04-22 06:55:00
1745304960,719.7,719.9,719.7,719.8,3591,2025-04-22 06:56:00
1745305020,719.7,719.7,719.3,719.4,4618,2025-04-22 06:57:00
1745305080,719.25,719.7,719.25,719.6,2492,2025-04-22 06:58:00
1745305140,719.6,719.75,719.6,719.7,2331,2025-04-22 06:59:00
1745305200,719.7,719.9,719.45,719.45,4932,2025-04-22 07:00:00
1745305260,719.45,719.55,719.2,719.3,3356,2025-04-22 07:01:00
1745305320,719.3,719.45,719.15,719.25,3491,2025-04-22 07:02:00
1745305380,719.0,719.5,719.0,719.4,5771,2025-04-22 07:03:00
1745305440,719.15,719.4,719.15,719.4,1419,2025-04-22 07:04:00
1745305500,719.4,719.4,718.95,719.4,3236,2025-04-22 07:05:00
1745305560,719.35,719.55,719.3,719.55,2668,2025-04-22 07:06:00
1745305620,719.55,719.65,719.45,719.5,2517,2025-04-22 07:07:00
1745305680,719.4,719.5,719.4,719.5,2279,2025-04-22 07:08:00
1745305740,719.5,719.55,719.4,719.4,2674,2025-04-22 07:09:00
1745305800,719.35,719.55,719.2,719.35,4319,2025-04-22 07:10:00
1745305860,719.3,719.35,719.0,719.1,2323,2025-04-22 07:11:00
1745305920,719.0,719.1,718.7,718.7,1770,2025-04-22 07:12:00
1745305980,718.7,718.7,718.45,718.7,1717,2025-04-22 07:13:00
1745306040,718.55,718.7,718.4,718.45,1764,2025-04-22 07:14:00
1745306100,718.5,718.5,717.95,718.0,3835,2025-04-22 07:15:00
1745306160,717.95,718.0,717.75,717.95,11598,2025-04-22 07:16:00
1745306220,718.0,718.15,716.95,717.0,6648,2025-04-22 07:17:00
1745306280,717.0,717.0,716.9,717.0,3356,2025-04-22 07:18:00
1745306340,716.65,716.8,716.5,716.55,5860,2025-04-22 07:19:00
1745306400,716.45,716.85,716.0,716.1,6907,2025-04-22 07:20:00
1745306460,716.25,716.35,715.95,716.0,3934,2025-04-22 07:21:00
1745306520,716.0,716.0,715.95,715.95,2919,2025-04-22 07:22:00
1745306580,715.9,716.6,715.9,716.5,3818,2025-04-22 07:23:00
1745306640,716.4,717.25,716.4,716.6,4858,2025-04-22 07:24:00
1745306700,716.6,716.8,716.4,716.65,3770,2025-04-22 07:25:00
1745306760,716.65,716.75,716.4,716.5,3430,2025-04-22 07:26:00
1745306820,716.5,716.9,716.4,716.7,2847,2025-04-22 07:27:00
1745306880,716.7,716.7,716.2,716.3,5862,2025-04-22 07:28:00
1745306940,716.4,716.45,716.05,716.05,4381,2025-04-22 07:29:00
1745307000,716.05,716.05,715.75,715.85,2103,2025-04-22 07:30:00
1745307060,715.8,715.9,715.4,715.9,3549,2025-04-22 07:31:00
1745307120,715.9,716.45,715.8,716.35,3339,2025-04-22 07:32:00
1745307180,716.4,716.9,716.4,716.9,3489,2025-04-22 07:33:00
1745307240,716.9,716.9,716.75,716.8,1432,2025-04-22 07:34:00
1745307300,716.8,716.8,716.7,716.75,2448,2025-04-22 07:35:00
1745307360,716.65,716.75,716.1,716.1,2726,2025-04-22 07:36:00
1745307420,716.5,716.75,716.2,716.5,3026,2025-04-22 07:37:00
1745307480,716.2,716.5,716.2,716.5,2067,2025-04-22 07:38:00
1745307540,716.5,716.55,716.25,716.55,2618,2025-04-22 07:39:00
1745307600,716.55,716.6,716.5,716.6,3278,2025-04-22 07:40:00
1745307660,716.6,716.85,716.55,716.7,2106,2025-04-22 07:41:00
1745307720,716.7,716.8,716.35,716.65,1918,2025-04-22 07:42:00
1745307780,716.65,716.65,716.2,716.5,1447,2025-04-22 07:43:00
1745307840,716.5,716.65,716.2,716.2,5368,2025-04-22 07:44:00
1745307900,716.2,716.3,715.4,715.5,7555,2025-04-22 07:45:00
1745307960,715.45,715.5,714.85,715.1,10100,2025-04-22 07:46:00
1745308020,715.1,716.9,714.9,716.6,6197,2025-04-22 07:47:00
1745308080,716.55,716.6,716.2,716.35,1682,2025-04-22 07:48:00
1745308140,716.25,716.3,716.15,716.2,2926,2025-04-22 07:49:00
1745308200,716.2,716.5,716.05,716.2,2925,2025-04-22 07:50:00
1745308260,716.2,716.45,716.15,716.4,2637,2025-04-22 07:51:00
1745308320,716.3,716.8,716.3,716.5,5454,2025-04-22 07:52:00
1745308380,716.9,716.9,716.6,716.75,2012,2025-04-22 07:53:00
1745308440,716.75,716.75,716.5,716.6,1097,2025-04-22 07:54:00
1745308500,716.6,716.75,716.4,716.75,1403,2025-04-22 07:55:00
1745308560,716.6,716.6,716.2,716.55,3276,2025-04-22 07:56:00
1745308620,716.35,716.6,716.1,716.1,6701,2025-04-22 07:57:00
1745308680,716.1,716.3,716.05,716.3,2485,2025-04-22 07:58:00
1745308740,716.3,716.4,716.25,716.4,2370,2025-04-22 07:59:00
1745308800,716.4,716.55,716.15,716.15,1979,2025-04-22 08:00:00
1745308860,716.15,716.15,715.15,715.5,5793,2025-04-22 08:01:00
1745308920,715.45,715.6,715.05,715.35,3807,2025-04-22 08:02:00
1745308980,715.35,715.35,714.9,715.0,4700,2025-04-22 08:03:00
1745309040,715.0,715.35,714.9,715.05,4594,2025-04-22 08:04:00
1745309100,715.0,715.0,714.75,715.0,2177,2025-04-22 08:05:00
1745309160,715.0,715.8,714.75,715.8,12281,2025-04-22 08:06:00
1745309220,715.65,715.8,715.0,715.0,3367,2025-04-22 08:07:00
1745309280,715.0,715.05,714.95,715.0,1810,2025-04-22 08:08:00
1745309340,715.0,715.55,714.95,715.0,55304,2025-04-22 08:09:00
1745309400,714.9,715.0,714.45,714.5,6529,2025-04-22 08:10:00
1745309460,714.5,714.75,714.45,714.75,2785,2025-04-22 08:11:00
1745309520,714.75,715.0,714.55,715.0,16919,2025-04-22 08:12:00
1745309580,715.0,715.0,714.9,715.0,2822,2025-04-22 08:13:00
1745309640,714.95,715.0,714.7,715.0,9008,2025-04-22 08:14:00
1745309700,714.95,715.0,714.9,715.0,1693,2025-04-22 08:15:00
1745309760,715.0,715.0,714.95,715.0,2458,2025-04-22 08:16:00
1745309820,715.0,715.0,714.7,714.7,4061,2025-04-22 08:17:00
1745309880,714.7,714.7,714.65,714.7,1811,2025-04-22 08:18:00
1745309940,714.7,714.85,714.5,714.6,2892,2025-04-22 08:19:00
1745310000,714.6,714.6,714.5,714.6,1498,2025-04-22 08:20:00
1745310060,714.6,714.6,714.45,714.5,2444,2025-04-22 08:21:00
1745310120,714.2,714.5,713.85,714.0,7235,2025-04-22 08:22:00
1745310180,714.0,714.35,713.95,714.35,1925,2025-04-22 08:23:00
1745310240,714.35,714.4,713.7,713.9,3560,2025-04-22 08:24:00
1745310300,713.9,714.55,713.9,714.55,3281,2025-04-22 08:25:00
1745310360,714.85,714.85,714.0,714.5,3482,2025-04-22 08:26:00
1745310420,714.5,715.0,714.3,715.0,1631,2025-04-22 08:27:00
1745310480,714.7,715.0,714.45,715.0,7172,2025-04-22 08:28:00
1745310540,715.0,715.0,714.9,714.95,3255,2025-04-22 08:29:00
1745310600,714.95,715.0,714.75,714.95,3738,2025-04-22 08:30:00
1745310660,714.9,714.95,714.65,714.95,2572,2025-04-22 08:31:00
1745310720,714.95,715.0,714.8,715.0,2217,2025-04-22 08:32:00
1745310780,715.0,715.0,714.95,715.0,855,2025-04-22 08:33:00
1745310840,715.0,715.0,714.85,714.85,1979,2025-04-22 08:34:00
1745310900,714.95,715.0,714.45,714.6,2818,2025-04-22 08:35:00
1745310960,714.5,715.0,714.4,715.0,4720,2025-04-22 08:36:00
1745311020,714.95,715.0,714.9,715.0,1151,2025-04-22 08:37:00
1745311080,715.0,715.0,714.95,715.0,2161,2025-04-22 08:38:00
1745311140,715.0,715.0,714.95,715.0,2239,2025-04-22 08:39:00
1745311200,715.0,715.15,714.25,714.75,39942,2025-04-22 08:40:00
1745311260,714.65,714.65,714.25,714.65,5005,2025-04-22 08:41:00
1745311320,714.5,714.8,714.5,714.65,1181,2025-04-22 08:42:00
1745311380,714.65,714.85,714.15,714.85,11434,2025-04-22 08:43:00
1745311440,714.85,714.85,714.15,714.3,3073,2025-04-22 08:44:00
1745311500,714.3,714.45,714.0,714.05,1964,2025-04-22 08:45:00
1745311560,714.25,714.4,714.05,714.05,2168,2025-04-22 08:46:00
1745311620,714.35,714.35,714.05,714.25,1394,2025-04-22 08:47:00
1745311680,714.25,714.3,714.15,714.15,1598,2025-04-22 08:48:00
1745311740,714.05,714.3,714.0,714.15,4408,2025-04-22 08:49:00
1745311800,714.0,714.2,713.65,713.95,2009,2025-04-22 08:50:00
1745311860,713.9,714.05,713.6,714.05,1594,2025-04-22 08:51:00
1745311920,714.1,714.4,713.95,714.3,1227,2025-04-22 08:52:00
1745311980,714.3,714.45,714.15,714.4,1595,2025-04-22 08:53:00
1745312040,714.3,714.7,714.2,714.55,1000,2025-04-22 08:54:00
1745312100,714.55,714.7,714.55,714.7,1064,2025-04-22 08:55:00
1745312160,714.6,714.75,714.35,714.75,2837,2025-04-22 08:56:00
1745312220,714.95,714.95,714.5,714.9,1700,2025-04-22 08:57:00
1745312280,714.75,714.95,714.55,714.8,796,2025-04-22 08:58:00
1745312340,714.95,714.95,714.5,714.9,2286,2025-04-22 08:59:00
1745312400,714.8,714.9,714.2,714.9,3650,2025-04-22 09:00:00
1745312460,714.9,714.95,714.3,714.7,1904,2025-04-22 09:01:00
1745312520,714.8,714.8,714.45,714.75,1477,2025-04-22 09:02:00
1745312580,714.75,714.8,714.15,714.2,2710,2025-04-22 09:03:00
1745312640,714.2,714.35,714.0,714.15,2220,2025-04-22 09:04:00
1745312700,713.95,714.2,713.95,714.2,1288,2025-04-22 09:05:00
1745312760,714.2,714.8,714.15,714.7,1505,2025-04-22 09:06:00
1745312820,714.65,715.0,714.45,715.0,2098,2025-04-22 09:07:00
1745312880,714.85,715.35,714.85,715.25,3391,2025-04-22 09:08:00
1745312940,715.2,715.3,714.95,715.3,2688,2025-04-22 09:09:00
1745313000,715.3,715.3,715.0,715.25,1712,2025-04-22 09:10:00
1745313060,715.25,715.9,715.0,715.85,2102,2025-04-22 09:11:00
1745313120,715.5,715.85,715.0,715.35,6335,2025-04-22 09:12:00
1745313180,715.5,715.6,715.0,715.4,1974,2025-04-22 09:13:00
1745313240,715.15,715.45,715.15,715.35,765,2025-04-22 09:14:00
1745313300,715.15,715.3,715.0,715.0,1701,2025-04-22 09:15:00
1745313360,715.25,715.4,715.05,715.3,841,2025-04-22 09:16:00
1745313420,714.95,715.2,714.5,715.2,7343,2025-04-22 09:17:00
1745313480,715.15,715.2,714.9,715.15,2393,2025-04-22 09:18:00
1745313540,715.15,715.15,714.65,715.0,3278,2025-04-22 09:19:00
1745313600,715.0,715.55,715.0,715.35,4280,2025-04-22 09:20:00
1745313660,715.35,715.4,714.15,714.55,6249,2025-04-22 09:21:00
1745313720,714.3,715.05,714.3,715.05,4301,2025-04-22 09:22:00
1745313780,715.05,715.15,714.25,715.05,5530,2025-04-22 09:23:00
1745313840,714.85,715.15,714.85,715.1,756,2025-04-22 09:24:00
1745313900,715.15,715.4,715.0,715.25,2719,2025-04-22 09:25:00
1745313960,715.0,715.7,714.8,715.55,5913,2025-04-22 09:26:00
1745314020,715.45,715.7,714.7,715.3,4242,2025-04-22 09:27:00
1745314080,715.1,715.3,715.0,715.15,2716,2025-04-22 09:28:00
1745314140,715.2,715.25,714.25,714.25,4444,2025-04-22 09:29:00
1745314200,714.7,715.2,714.7,714.95,5970,2025-04-22 09:30:00
1745314260,714.8,714.95,714.65,714.8,4024,2025-04-22 09:31:00
1745314320,714.8,714.9,714.5,714.8,4114,2025-04-22 09:32:00
1745314380,715.05,715.45,715.05,715.25,5748,2025-04-22 09:33:00
1745314440,715.05,716.1,715.05,715.65,11499,2025-04-22 09:34:00
1745314500,715.5,715.5,715.0,715.15,3126,2025-04-22 09:35:00
1745314560,715.05,715.2,714.75,715.2,17074,2025-04-22 09:36:00
1745314620,715.2,715.2,714.6,714.65,5134,2025-04-22 09:37:00
1745314680,714.6,714.65,714.25,714.4,9135,2025-04-22 09:38:00
1745314740,714.4,714.65,714.2,714.65,6603,2025-04-22 09:39:00
1745314800,714.65,714.9,714.3,714.6,11015,2025-04-22 09:40:00
1745314860,714.65,714.65,714.25,714.3,7082,2025-04-22 09:41:00
1745314920,714.3,714.6,714.2,714.6,7773,2025-04-22 09:42:00
1745314980,714.6,714.7,714.5,714.6,8010,2025-04-22 09:43:00
1745315040,714.5,714.9,714.4,714.65,8988,2025-04-22 09:44:00
1745315100,714.5,714.85,714.05,714.05,26258,2025-04-22 09:45:00
1745315160,714.0,714.5,713.4,713.65,19670,2025-04-22 09:46:00
1745315220,713.9,713.9,713.55,713.55,5791,2025-04-22 09:47:00
1745315280,713.55,713.7,712.95,713.15,16027,2025-04-22 09:48:00
1745315340,712.95,713.2,712.35,712.45,9088,2025-04-22 09:49:00
1745315400,712.4,712.4,711.3,711.45,13307,2025-04-22 09:50:00
1745315460,711.45,711.45,710.55,710.85,8374,2025-04-22 09:51:00
1745315520,710.65,710.7,710.2,710.55,14183,2025-04-22 09:52:00
1745315580,710.55,710.7,709.8,710.05,15438,2025-04-22 09:53:00
1745315640,710.0,710.0,709.6,709.95,25860,2025-04-22 09:54:00
1745315700,709.95,709.95,709.7,709.8,7971,2025-04-22 09:55:00
1745315760,709.9,710.9,709.9,710.45,23955,2025-04-22 09:56:00
1745315820,710.3,710.7,710.0,710.7,17363,2025-04-22 09:57:00
1745315880,710.3,710.95,708.7,708.7,23772,2025-04-22 09:58:00
1745315940,709.9,711.0,708.55,708.6,11616,2025-04-22 09:59:00
1745379900,715.4,715.9,710.3,711.8,32287,2025-04-23 03:45:00
1745379960,711.8,714.0,711.45,713.7,8098,2025-04-23 03:46:00
1745380020,713.7,714.8,713.55,714.5,4190,2025-04-23 03:47:00
1745380080,714.8,715.0,714.05,714.05,5892,2025-04-23 03:48:00
1745380140,713.8,713.9,712.15,712.15,7123,2025-04-23 03:49:00
1745380200,712.75,712.75,712.0,712.75,10149,2025-04-23 03:50:00
1745380260,712.75,713.0,712.3,713.0,3316,2025-04-23 03:51:00
1745380320,712.75,713.25,712.5,712.95,6184,2025-04-23 03:52:00
1745380380,712.95,713.0,712.4,712.65,4797,2025-04-23 03:53:00
1745380440,712.7,712.7,710.4,710.95,14152,2025-04-23 03:54:00
1745380500,710.8,710.8,710.0,710.3,6936,2025-04-23 03:55:00
1745380560,710.3,710.85,710.15,710.2,8609,2025-04-23 03:56:00
1745380620,710.0,710.6,710.0,710.25,9950,2025-04-23 03:57:00
1745380680,710.35,710.9,710.0,710.9,9623,2025-04-23 03:58:00
1745380740,710.85,711.55,710.85,711.5,2172,2025-04-23 03:59:00
1745380800,711.5,711.75,709.8,709.8,8952,2025-04-23 04:00:00
1745380860,709.8,710.75,709.65,710.65,3441,2025-04-23 04:01:00
1745380920,710.75,711.0,710.15,710.45,5762,2025-04-23 04:02:00
1745380980,710.8,710.8,710.05,710.2,4252,2025-04-23 04:03:00
1745381040,710.2,710.45,709.7,710.45,5618,2025-04-23 04:04:00
1745381100,710.45,710.65,709.95,710.65,7268,2025-04-23 04:05:00
1745381160,710.65,712.2,709.0,712.05,67496,2025-04-23 04:06:00
1745381220,712.05,712.3,710.05,710.05,12240,2025-04-23 04:07:00
1745381280,709.8,710.6,709.55,710.15,11763,2025-04-23 04:08:00
1745381340,710.15,711.4,710.15,711.15,4427,2025-04-23 04:09:00
1745381400,711.4,712.15,711.15,711.95,6305,2025-04-23 04:10:00
1745381460,711.95,712.1,710.9,710.9,4940,2025-04-23 04:11:00
1745381520,710.6,710.6,710.1,710.3,2394,2025-04-23 04:12:00
1745381580,710.45,710.75,710.0,710.6,3146,2025-04-23 04:13:00
1745381640,710.75,711.65,710.7,711.25,1441,2025-04-23 04:14:00
1745381700,711.25,711.25,710.55,710.8,3129,2025-04-23 04:15:00
1745381760,710.75,711.3,710.75,711.0,1086,2025-04-23 04:16:00
1745381820,711.0,711.4,711.0,711.05,1564,2025-04-23 04:17:00
1745381880,711.2,711.2,710.85,710.9,2113,2025-04-23 04:18:00
1745381940,710.9,711.0,710.25,710.5,2004,2025-04-23 04:19:00
1745382000,710.3,710.65,710.0,710.65,2778,2025-04-23 04:20:00
1745382060,710.65,711.3,710.5,710.55,7570,2025-04-23 04:21:00
1745382120,710.35,710.9,710.05,710.4,2527,2025-04-23 04:22:00
1745382180,710.7,710.7,710.3,710.4,1491,2025-04-23 04:23:00
1745382240,710.7,711.65,710.7,711.5,1994,2025-04-23 04:24:00
1745382300,711.45,711.65,711.0,711.0,4699,2025-04-23 04:25:00
1745382360,711.0,711.3,711.0,711.1,698,2025-04-23 04:26:00
1745382420,711.1,711.1,710.7,710.9,1295,2025-04-23 04:27:00
1745382480,710.9,711.0,710.85,710.85,2450,2025-04-23 04:28:00
1745382540,710.85,710.9,710.7,710.75,754,2025-04-23 04:29:00
1745382600,710.75,711.5,710.75,711.25,923,2025-04-23 04:30:00
1745382660,711.15,711.15,710.25,710.85,3997,2025-04-23 04:31:00
1745382720,710.85,711.2,710.85,711.05,458,2025-04-23 04:32:00
1745382780,711.05,711.3,711.05,711.3,532,2025-04-23 04:33:00
1745382840,711.3,711.3,710.6,710.9,2767,2025-04-23 04:34:00
1745382900,711.25,711.25,710.35,710.35,1880,2025-04-23 04:35:00
1745382960,710.35,710.7,710.35,710.65,1577,2025-04-23 04:36:00
1745383020,710.7,711.3,710.65,711.1,4792,2025-04-23 04:37:00
1745383080,710.9,710.95,710.6,710.7,1145,2025-04-23 04:38:00
1745383140,710.95,711.7,710.55,710.85,2710,2025-04-23 04:39:00
1745383200,710.9,711.25,710.75,711.1,1215,2025-04-23 04:40:00
1745383260,711.35,711.35,710.85,710.85,2525,2025-04-23 04:41:00
1745383320,710.9,711.3,710.4,710.4,2817,2025-04-23 04:42:00
1745383380,710.55,710.9,710.55,710.8,1835,2025-04-23 04:43:00
1745383440,710.6,710.95,710.0,710.2,3868,2025-04-23 04:44:00
1745383500,710.55,710.7,709.75,710.0,4382,2025-04-23 04:45:00
1745383560,709.75,710.0,709.05,709.6,3542,2025-04-23 04:46:00
1745383620,709.6,710.05,709.5,709.85,2132,2025-04-23 04:47:00
1745383680,709.85,710.35,709.85,710.0,2219,2025-04-23 04:48:00
1745383740,710.1,710.1,709.2,709.2,1618,2025-04-23 04:49:00
1745383800,709.2,710.1,709.2,709.8,8456,2025-04-23 04:50:00
1745383860,709.8,710.5,709.5,710.5,4214,2025-04-23 04:51:00
1745383920,710.25,710.9,710.25,710.35,3612,2025-04-23 04:52:00
1745383980,710.35,710.35,710.0,710.0,936,2025-04-23 04:53:00
1745384040,710.15,710.15,709.45,709.8,3606,2025-04-23 04:54:00
1745384100,710.0,710.0,709.25,709.4,2655,2025-04-23 04:55:00
1745384160,709.55,709.75,709.5,709.65,1622,2025-04-23 04:56:00
1745384220,709.65,710.0,709.25,709.8,1760,2025-04-23 04:57:00
1745384280,709.8,710.3,709.8,710.0,867,2025-04-23 04:58:00
1745384340,710.0,710.2,709.65,709.65,1413,2025-04-23 04:59:00
1745384400,709.6,709.8,709.05,709.45,5812,2025-04-23 05:00:00
1745384460,709.45,709.45,708.6,709.1,5282,2025-04-23 05:01:00
1745384520,709.2,709.2,708.9,709.15,1487,2025-04-23 05:02:00
1745384580,709.15,709.3,708.8,708.95,5096,2025-04-23 05:03:00
1745384640,708.95,709.3,708.9,708.9,4597,2025-04-23 05:04:00
1745384700,708.9,709.0,708.4,708.85,1164,2025-04-23 05:05:00
1745384760,708.65,709.5,708.65,709.5,3121,2025-04-23 05:06:00
1745384820,709.5,709.6,709.0,709.0,2844,2025-04-23 05:07:00
1745384880,709.0,709.05,708.35,708.5,3808,2025-04-23 05:08:00
1745384940,708.55,708.75,708.05,708.65,4754,2025-04-23 05:09:00
1745385000,708.65,708.9,708.65,708.8,1371,2025-04-23 05:10:00
1745385060,708.9,709.0,708.85,708.85,1435,2025-04-23 05:11:00
1745385120,708.85,709.0,708.65,708.65,1019,2025-04-23 05:12:00
1745385180,708.65,708.85,708.65,708.65,1165,2025-04-23 05:13:00
1745385240,708.7,708.95,708.35,708.35,3303,2025-04-23 05:14:00
1745385300,708.25,709.0,708.25,709.0,3119,2025-04-23 05:15:00
1745385360,708.9,709.0,708.9,709.0,3403,2025-04-23 05:16:00
