timestamp,open,high,low,close,volume,datetime
1742365020,3153.8,3154.25,3152.45,3154.25,336,2025-03-19 06:17:00
1742365080,3154.2,3154.2,3152.6,3153.65,107,2025-03-19 06:18:00
1742365140,3153.8,3155.0,3152.1,3154.75,275,2025-03-19 06:19:00
1742365200,3153.1,3158.9,3153.1,3158.4,2071,2025-03-19 06:20:00
1742365260,3156.95,3164.1,3156.9,3163.2,3504,2025-03-19 06:21:00
1742365320,3164.1,3169.6,3162.85,3166.5,2226,2025-03-19 06:22:00
1742365380,3166.7,3166.7,3162.15,3163.0,220,2025-03-19 06:23:00
1742365440,3163.0,3163.0,3161.1,3162.75,517,2025-03-19 06:24:00
1742365500,3161.6,3162.7,3160.2,3161.6,261,2025-03-19 06:25:00
1742365560,3161.55,3168.8,3161.45,3167.7,1123,2025-03-19 06:26:00
1742365620,3167.0,3169.5,3167.0,3167.55,537,2025-03-19 06:27:00
1742365680,3167.5,3170.5,3167.0,3168.2,1682,2025-03-19 06:28:00
1742365740,3168.2,3168.2,3164.1,3166.8,1279,2025-03-19 06:29:00
1742365800,3166.8,3170.25,3165.55,3170.15,848,2025-03-19 06:30:00
1742365860,3170.15,3170.15,3167.85,3168.25,131,2025-03-19 06:31:00
1742365920,3167.8,3168.2,3167.45,3167.55,110,2025-03-19 06:32:00
1742365980,3167.9,3168.6,3167.75,3168.6,375,2025-03-19 06:33:00
1742366040,3168.55,3168.6,3167.95,3168.25,269,2025-03-19 06:34:00
1742366100,3168.35,3168.35,3167.0,3167.95,86,2025-03-19 06:35:00
1742366160,3167.9,3167.9,3167.0,3167.5,267,2025-03-19 06:36:00
1742366220,3167.45,3169.8,3167.0,3168.8,916,2025-03-19 06:37:00
1742366280,3167.65,3168.75,3167.0,3167.0,231,2025-03-19 06:38:00
1742366340,3167.45,3167.45,3167.0,3167.2,143,2025-03-19 06:39:00
1742366400,3167.0,3170.0,3167.0,3168.95,677,2025-03-19 06:40:00
1742366460,3168.9,3170.0,3167.2,3169.75,380,2025-03-19 06:41:00
1742366520,3169.6,3169.6,3167.45,3168.6,163,2025-03-19 06:42:00
1742366580,3168.35,3168.35,3167.05,3167.75,97,2025-03-19 06:43:00
1742366640,3167.5,3169.5,3167.0,3169.5,809,2025-03-19 06:44:00
1742366700,3168.95,3173.5,3167.65,3173.5,392,2025-03-19 06:45:00
1742366760,3173.95,3174.25,3170.4,3172.2,224,2025-03-19 06:46:00
1742366820,3172.15,3172.15,3170.15,3171.1,163,2025-03-19 06:47:00
1742366880,3171.1,3171.15,3170.0,3170.55,441,2025-03-19 06:48:00
1742366940,3170.6,3174.25,3170.0,3173.15,282,2025-03-19 06:49:00
1742367000,3173.15,3173.15,3172.0,3172.75,307,2025-03-19 06:50:00
1742367060,3172.0,3172.0,3170.0,3171.6,196,2025-03-19 06:51:00
1742367120,3171.6,3171.6,3170.05,3171.4,188,2025-03-19 06:52:00
1742367180,3171.35,3174.25,3170.75,3174.0,471,2025-03-19 06:53:00
1742367240,3174.1,3174.15,3171.35,3172.25,175,2025-03-19 06:54:00
1742367300,3172.45,3172.45,3171.05,3171.1,95,2025-03-19 06:55:00
1742367360,3171.1,3174.8,3171.1,3172.8,386,2025-03-19 06:56:00
1742367420,3173.55,3173.55,3170.65,3173.0,374,2025-03-19 06:57:00
1742367480,3173.0,3173.0,3172.0,3172.1,61,2025-03-19 06:58:00
1742367540,3172.0,3172.15,3170.05,3171.9,316,2025-03-19 06:59:00
1742367600,3171.95,3171.95,3171.1,3171.1,128,2025-03-19 07:00:00
1742367660,3171.6,3171.7,3170.0,3171.65,465,2025-03-19 07:01:00
1742367720,3171.2,3171.6,3170.05,3170.4,56,2025-03-19 07:02:00
1742367780,3170.05,3172.15,3170.05,3172.05,486,2025-03-19 07:03:00
1742367840,3172.1,3173.35,3170.0,3172.5,599,2025-03-19 07:04:00
1742367900,3172.95,3172.95,3171.55,3172.0,115,2025-03-19 07:05:00
1742367960,3170.15,3171.85,3170.15,3171.25,65,2025-03-19 07:06:00
1742368020,3171.15,3171.15,3170.05,3171.0,146,2025-03-19 07:07:00
1742368080,3170.95,3170.95,3170.0,3170.3,168,2025-03-19 07:08:00
1742368140,3170.25,3170.25,3170.0,3170.0,157,2025-03-19 07:09:00
1742368200,3170.0,3170.35,3170.0,3170.2,229,2025-03-19 07:10:00
1742368260,3170.0,3170.15,3170.0,3170.1,235,2025-03-19 07:11:00
1742368320,3170.0,3170.6,3170.0,3170.55,190,2025-03-19 07:12:00
1742368380,3170.4,3171.0,3170.35,3170.95,163,2025-03-19 07:13:00
1742368440,3170.9,3171.05,3170.4,3171.05,223,2025-03-19 07:14:00
1742368500,3171.15,3172.75,3171.15,3172.4,318,2025-03-19 07:15:00
1742368560,3172.0,3172.75,3171.0,3172.6,242,2025-03-19 07:16:00
1742368620,3172.55,3172.6,3172.25,3172.25,134,2025-03-19 07:17:00
1742368680,3172.25,3173.25,3172.25,3172.7,98,2025-03-19 07:18:00
1742368740,3172.25,3175.0,3172.25,3174.85,370,2025-03-19 07:19:00
1742368800,3174.85,3175.0,3174.0,3175.0,345,2025-03-19 07:20:00
1742368860,3174.9,3178.95,3174.0,3176.0,1032,2025-03-19 07:21:00
1742368920,3175.0,3175.0,3171.05,3173.65,488,2025-03-19 07:22:00
1742368980,3173.45,3173.45,3171.15,3171.15,233,2025-03-19 07:23:00
1742369040,3172.7,3174.2,3172.05,3173.75,342,2025-03-19 07:24:00
1742369100,3173.7,3173.8,3172.0,3172.65,94,2025-03-19 07:25:00
1742369160,3172.55,3172.6,3171.05,3171.95,204,2025-03-19 07:26:00
1742369220,3171.95,3171.95,3171.0,3171.75,175,2025-03-19 07:27:00
1742369280,3171.75,3175.1,3171.75,3174.8,768,2025-03-19 07:28:00
1742369340,3174.75,3174.8,3171.9,3173.7,356,2025-03-19 07:29:00
1742369400,3173.5,3173.65,3172.05,3172.6,108,2025-03-19 07:30:00
1742369460,3172.55,3172.55,3172.0,3172.15,139,2025-03-19 07:31:00
1742369520,3172.0,3172.1,3171.7,3171.8,156,2025-03-19 07:32:00
1742369580,3171.8,3173.75,3170.55,3173.1,276,2025-03-19 07:33:00
1742369640,3172.4,3172.95,3172.0,3172.6,135,2025-03-19 07:34:00
1742369700,3172.55,3172.55,3171.5,3172.2,69,2025-03-19 07:35:00
1742369760,3172.15,3172.15,3171.05,3171.8,116,2025-03-19 07:36:00
1742369820,3170.4,3174.05,3170.4,3173.5,590,2025-03-19 07:37:00
1742369880,3174.85,3175.95,3173.85,3175.0,2034,2025-03-19 07:38:00
1742369940,3175.0,3175.0,3173.05,3174.2,111,2025-03-19 07:39:00
1742370000,3174.15,3174.15,3172.6,3173.6,174,2025-03-19 07:40:00
1742370060,3173.05,3173.6,3170.7,3173.55,818,2025-03-19 07:41:00
1742370120,3173.5,3173.75,3171.9,3173.75,283,2025-03-19 07:42:00
1742370180,3173.7,3174.2,3172.4,3174.2,232,2025-03-19 07:43:00
1742370240,3174.15,3175.7,3174.15,3175.6,521,2025-03-19 07:44:00
1742370300,3173.2,3174.65,3173.2,3174.1,148,2025-03-19 07:45:00
1742370360,3174.1,3176.0,3173.8,3174.95,284,2025-03-19 07:46:00
1742370420,3174.9,3175.0,3174.6,3175.0,290,2025-03-19 07:47:00
1742370480,3175.0,3175.0,3174.15,3174.55,77,2025-03-19 07:48:00
1742370540,3174.55,3174.55,3174.2,3174.5,200,2025-03-19 07:49:00
1742370600,3174.45,3175.0,3174.2,3174.8,260,2025-03-19 07:50:00
1742370660,3174.95,3175.0,3174.75,3175.0,266,2025-03-19 07:51:00
1742370720,3175.0,3175.25,3174.4,3175.1,172,2025-03-19 07:52:00
1742370780,3175.1,3175.1,3174.4,3174.9,161,2025-03-19 07:53:00
1742370840,3174.9,3174.9,3174.4,3174.7,126,2025-03-19 07:54:00
1742370900,3174.7,3174.7,3174.35,3174.35,144,2025-03-19 07:55:00
1742370960,3174.35,3174.45,3173.3,3174.1,140,2025-03-19 07:56:00
1742371020,3174.05,3174.35,3172.6,3174.35,347,2025-03-19 07:57:00
1742371080,3174.3,3177.85,3174.1,3177.0,460,2025-03-19 07:58:00
1742371140,3177.0,3177.6,3176.55,3177.15,102,2025-03-19 07:59:00
1742371200,3176.1,3178.0,3176.1,3176.1,629,2025-03-19 08:00:00
1742371260,3177.85,3179.8,3176.15,3179.8,523,2025-03-19 08:01:00
1742371320,3179.65,3179.8,3178.35,3179.65,648,2025-03-19 08:02:00
1742371380,3179.65,3182.95,3179.55,3181.65,614,2025-03-19 08:03:00
1742371440,3181.05,3183.35,3180.0,3180.55,847,2025-03-19 08:04:00
1742371500,3180.0,3184.85,3180.0,3183.45,1592,2025-03-19 08:05:00
1742371560,3184.0,3185.05,3183.35,3184.9,785,2025-03-19 08:06:00
1742371620,3184.2,3185.5,3183.15,3183.4,313,2025-03-19 08:07:00
1742371680,3184.1,3184.8,3182.9,3182.9,56,2025-03-19 08:08:00
1742371740,3183.4,3183.4,3180.25,3180.25,143,2025-03-19 08:09:00
1742371800,3180.5,3180.95,3174.85,3179.0,7587,2025-03-19 08:10:00
1742371860,3177.8,3177.8,3175.2,3175.2,493,2025-03-19 08:11:00
1742371920,3175.8,3178.25,3172.9,3176.95,1538,2025-03-19 08:12:00
1742371980,3176.85,3176.9,3175.85,3176.25,325,2025-03-19 08:13:00
1742372040,3176.1,3176.2,3175.55,3175.95,215,2025-03-19 08:14:00
1742372100,3175.95,3175.95,3175.4,3175.7,242,2025-03-19 08:15:00
1742372160,3175.65,3175.7,3175.0,3175.4,94,2025-03-19 08:16:00
1742372220,3175.4,3175.4,3175.0,3175.2,219,2025-03-19 08:17:00
1742372280,3175.05,3175.2,3173.55,3175.0,263,2025-03-19 08:18:00
1742372340,3174.95,3174.95,3173.7,3174.5,127,2025-03-19 08:19:00
1742372400,3173.9,3174.45,3173.2,3174.0,163,2025-03-19 08:20:00
1742372460,3172.7,3173.95,3172.6,3173.45,106,2025-03-19 08:21:00
1742372520,3172.9,3173.4,3171.95,3172.9,291,2025-03-19 08:22:00
1742372580,3173.2,3173.2,3172.15,3173.1,217,2025-03-19 08:23:00
1742372640,3173.1,3173.1,3170.7,3172.55,153,2025-03-19 08:24:00
1742372700,3172.35,3172.35,3171.75,3171.85,193,2025-03-19 08:25:00
1742372760,3170.55,3171.8,3170.55,3171.65,128,2025-03-19 08:26:00
1742372820,3171.55,3172.15,3170.15,3171.35,593,2025-03-19 08:27:00
1742372880,3171.35,3171.35,3170.9,3171.15,95,2025-03-19 08:28:00
1742372940,3170.9,3177.45,3170.6,3175.6,1510,2025-03-19 08:29:00
1742373000,3175.65,3175.65,3175.0,3175.2,210,2025-03-19 08:30:00
1742373060,3175.1,3177.7,3175.0,3177.6,1009,2025-03-19 08:31:00
1742373120,3175.0,3177.2,3175.0,3176.05,990,2025-03-19 08:32:00
1742373180,3175.55,3176.0,3175.0,3175.55,358,2025-03-19 08:33:00
1742373240,3174.75,3175.5,3174.75,3175.2,132,2025-03-19 08:34:00
1742373300,3175.2,3175.3,3175.0,3175.3,442,2025-03-19 08:35:00
1742373360,3175.2,3175.3,3175.0,3175.25,248,2025-03-19 08:36:00
1742373420,3175.2,3175.2,3175.0,3175.1,342,2025-03-19 08:37:00
1742373480,3175.1,3175.85,3175.0,3175.65,1780,2025-03-19 08:38:00
1742373540,3175.65,3175.7,3175.2,3175.4,164,2025-03-19 08:39:00
1742373600,3175.0,3175.35,3175.0,3175.25,121,2025-03-19 08:40:00
1742373660,3175.1,3175.25,3173.8,3174.9,1019,2025-03-19 08:41:00
1742373720,3174.9,3174.9,3172.2,3173.4,98,2025-03-19 08:42:00
1742373780,3172.55,3173.2,3171.75,3172.75,509,2025-03-19 08:43:00
1742373840,3172.7,3172.7,3171.55,3172.2,212,2025-03-19 08:44:00
1742373900,3172.15,3175.25,3172.15,3175.1,1212,2025-03-19 08:45:00
1742373960,3175.05,3175.3,3175.0,3175.3,460,2025-03-19 08:46:00
1742374020,3175.3,3175.3,3175.0,3175.0,175,2025-03-19 08:47:00
1742374080,3175.1,3175.1,3175.0,3175.05,345,2025-03-19 08:48:00
1742374140,3175.05,3175.3,3175.05,3175.3,262,2025-03-19 08:49:00
1742374200,3175.3,3175.3,3175.0,3175.1,162,2025-03-19 08:50:00
1742374260,3175.0,3177.0,3175.0,3177.0,444,2025-03-19 08:51:00
1742374320,3177.0,3177.0,3176.6,3176.85,222,2025-03-19 08:52:00
1742374380,3176.85,3181.95,3176.5,3181.95,772,2025-03-19 08:53:00
1742374440,3180.0,3181.65,3177.0,3178.7,1685,2025-03-19 08:54:00
1742374500,3178.7,3178.7,3175.1,3175.1,65,2025-03-19 08:55:00
1742374560,3176.45,3176.45,3175.8,3175.8,238,2025-03-19 08:56:00
1742374620,3175.8,3179.9,3175.3,3179.9,1026,2025-03-19 08:57:00
1742374680,3179.85,3181.0,3178.55,3180.85,306,2025-03-19 08:58:00
1742374740,3180.45,3180.8,3180.0,3180.65,312,2025-03-19 08:59:00
1742374800,3180.35,3180.6,3180.0,3180.25,102,2025-03-19 09:00:00
1742374860,3180.1,3180.2,3180.0,3180.1,170,2025-03-19 09:01:00
1742374920,3180.05,3182.9,3180.0,3181.9,691,2025-03-19 09:02:00
1742374980,3181.3,3181.9,3180.05,3181.15,62,2025-03-19 09:03:00
1742375040,3180.0,3182.35,3178.15,3182.15,689,2025-03-19 09:04:00
1742375100,3181.8,3181.8,3180.0,3180.15,1713,2025-03-19 09:05:00
1742375160,3180.15,3180.15,3180.0,3180.05,322,2025-03-19 09:06:00
1742375220,3180.05,3180.05,3180.0,3180.05,195,2025-03-19 09:07:00
1742375280,3180.05,3180.05,3174.75,3176.5,3552,2025-03-19 09:08:00
1742375340,3176.45,3176.45,3176.05,3176.15,121,2025-03-19 09:09:00
1742375400,3176.1,3176.1,3175.15,3175.5,195,2025-03-19 09:10:00
1742375460,3175.5,3175.5,3174.95,3175.2,123,2025-03-19 09:11:00
1742375520,3175.05,3179.2,3173.85,3175.75,2130,2025-03-19 09:12:00
1742375580,3177.15,3180.1,3177.15,3179.65,529,2025-03-19 09:13:00
1742375640,3179.65,3179.7,3177.5,3179.5,410,2025-03-19 09:14:00
1742375700,3179.3,3180.0,3178.5,3180.0,239,2025-03-19 09:15:00
1742375760,3179.95,3179.95,3177.85,3179.2,193,2025-03-19 09:16:00
1742375820,3179.35,3179.35,3178.6,3178.95,180,2025-03-19 09:17:00
1742375880,3178.9,3184.5,3177.0,3184.4,3134,2025-03-19 09:18:00
1742375940,3184.35,3184.65,3182.6,3183.4,2605,2025-03-19 09:19:00
1742376000,3181.6,3187.35,3181.6,3186.9,2590,2025-03-19 09:20:00
1742376060,3187.15,3189.0,3186.8,3189.0,2288,2025-03-19 09:21:00
1742376120,3189.0,3189.3,3186.4,3187.95,2561,2025-03-19 09:22:00
1742376180,3187.95,3188.7,3184.85,3188.4,2049,2025-03-19 09:23:00
1742376240,3188.35,3190.0,3184.65,3189.6,5680,2025-03-19 09:24:00
1742376300,3189.6,3190.5,3188.1,3189.65,3861,2025-03-19 09:25:00
1742376360,3191.45,3191.5,3183.75,3188.4,4010,2025-03-19 09:26:00
1742376420,3188.4,3190.4,3185.5,3186.2,2588,2025-03-19 09:27:00
1742376480,3186.35,3189.8,3184.5,3188.15,2583,2025-03-19 09:28:00
1742376540,3188.1,3188.1,3182.0,3185.6,3183,2025-03-19 09:29:00
1742376600,3181.75,3185.75,3181.0,3182.95,4533,2025-03-19 09:30:00
1742376660,3184.1,3187.95,3180.5,3187.9,2960,2025-03-19 09:31:00
