timestamp,open,high,low,close,volume,datetime
1742363940,1244.05,1244.2,1244.0,1244.2,9626,2025-03-19 05:59:00
1742364000,1244.15,1244.7,1244.15,1244.2,8392,2025-03-19 06:00:00
1742364060,1244.2,1244.35,1244.1,1244.2,8835,2025-03-19 06:01:00
1742364120,1244.35,1244.55,1244.05,1244.3,8410,2025-03-19 06:02:00
1742364180,1244.1,1244.5,1243.8,1243.9,16892,2025-03-19 06:03:00
1742364240,1243.95,1244.25,1243.8,1244.05,21409,2025-03-19 06:04:00
1742364300,1244.15,1244.5,1244.05,1244.5,30869,2025-03-19 06:05:00
1742364360,1244.35,1245.0,1244.2,1244.65,30894,2025-03-19 06:06:00
1742364420,1244.6,1244.65,1244.3,1244.5,16343,2025-03-19 06:07:00
1742364480,1244.5,1244.6,1244.05,1244.05,24068,2025-03-19 06:08:00
1742364540,1244.3,1244.4,1244.05,1244.25,10334,2025-03-19 06:09:00
1742364600,1244.2,1244.5,1244.15,1244.35,19590,2025-03-19 06:10:00
1742364660,1244.25,1245.0,1244.2,1244.55,58436,2025-03-19 06:11:00
1742364720,1244.5,1245.0,1244.3,1244.4,24587,2025-03-19 06:12:00
1742364780,1244.5,1244.5,1243.75,1243.75,21430,2025-03-19 06:13:00
1742364840,1243.8,1245.1,1243.75,1244.0,65048,2025-03-19 06:14:00
1742364900,1244.0,1244.45,1242.35,1242.5,31020,2025-03-19 06:15:00
1742364960,1242.5,1243.0,1242.5,1242.75,11240,2025-03-19 06:16:00
1742365020,1242.9,1243.0,1242.5,1242.9,7069,2025-03-19 06:17:00
1742365080,1242.85,1243.95,1242.7,1243.7,21884,2025-03-19 06:18:00
1742365140,1243.2,1243.7,1243.2,1243.45,11187,2025-03-19 06:19:00
1742365200,1243.4,1243.6,1242.85,1242.85,8375,2025-03-19 06:20:00
1742365260,1242.85,1243.15,1242.6,1243.15,10787,2025-03-19 06:21:00
1742365320,1243.15,1244.25,1243.05,1243.9,58360,2025-03-19 06:22:00
1742365380,1243.85,1244.0,1243.7,1243.75,8126,2025-03-19 06:23:00
1742365440,1243.7,1244.2,1243.7,1244.15,7570,2025-03-19 06:24:00
1742365500,1244.2,1245.0,1244.15,1244.55,32090,2025-03-19 06:25:00
1742365560,1244.55,1245.15,1244.35,1244.95,32278,2025-03-19 06:26:00
1742365620,1244.9,1245.1,1244.7,1244.9,29812,2025-03-19 06:27:00
1742365680,1244.9,1245.25,1244.75,1245.2,14827,2025-03-19 06:28:00
1742365740,1245.15,1245.25,1244.8,1244.85,8102,2025-03-19 06:29:00
1742365800,1244.85,1245.0,1244.7,1244.7,14656,2025-03-19 06:30:00
1742365860,1244.7,1245.0,1244.65,1245.0,10348,2025-03-19 06:31:00
1742365920,1245.0,1245.1,1244.9,1245.1,15206,2025-03-19 06:32:00
1742365980,1245.1,1245.25,1245.1,1245.2,15771,2025-03-19 06:33:00
1742366040,1245.2,1245.4,1245.15,1245.4,13701,2025-03-19 06:34:00
1742366100,1245.35,1245.5,1245.25,1245.4,22565,2025-03-19 06:35:00
1742366160,1245.4,1245.5,1245.3,1245.3,13464,2025-03-19 06:36:00
1742366220,1245.35,1245.4,1245.2,1245.3,20672,2025-03-19 06:37:00
1742366280,1245.45,1245.45,1244.45,1244.6,18402,2025-03-19 06:38:00
1742366340,1244.75,1244.85,1244.2,1244.35,6029,2025-03-19 06:39:00
1742366400,1244.35,1244.7,1244.1,1244.7,10377,2025-03-19 06:40:00
1742366460,1244.55,1244.55,1244.35,1244.5,22041,2025-03-19 06:41:00
1742366520,1244.5,1244.5,1244.0,1244.0,7731,2025-03-19 06:42:00
1742366580,1244.05,1244.05,1243.5,1243.65,11448,2025-03-19 06:43:00
1742366640,1243.5,1244.0,1243.4,1243.85,13576,2025-03-19 06:44:00
1742366700,1243.9,1244.5,1243.85,1244.25,36577,2025-03-19 06:45:00
1742366760,1244.05,1244.2,1243.85,1243.85,7858,2025-03-19 06:46:00
1742366820,1243.95,1244.0,1243.5,1243.6,12239,2025-03-19 06:47:00
1742366880,1243.6,1244.25,1243.6,1244.05,23257,2025-03-19 06:48:00
1742366940,1244.05,1244.25,1244.05,1244.2,9380,2025-03-19 06:49:00
1742367000,1244.2,1244.5,1244.2,1244.4,24529,2025-03-19 06:50:00
1742367060,1244.5,1244.5,1243.5,1243.7,13981,2025-03-19 06:51:00
1742367120,1243.75,1244.05,1243.65,1243.7,10062,2025-03-19 06:52:00
1742367180,1243.8,1244.0,1243.7,1243.9,14541,2025-03-19 06:53:00
1742367240,1243.8,1244.0,1243.7,1243.85,10403,2025-03-19 06:54:00
1742367300,1243.85,1244.7,1243.85,1244.2,10116,2025-03-19 06:55:00
1742367360,1244.25,1245.0,1244.2,1244.65,14249,2025-03-19 06:56:00
1742367420,1244.65,1245.4,1244.65,1245.0,13012,2025-03-19 06:57:00
1742367480,1244.75,1245.0,1244.7,1244.8,6678,2025-03-19 06:58:00
1742367540,1244.8,1244.85,1244.05,1244.15,21975,2025-03-19 06:59:00
1742367600,1244.2,1244.6,1244.0,1244.25,22580,2025-03-19 07:00:00
1742367660,1244.5,1245.25,1244.25,1245.0,23590,2025-03-19 07:01:00
1742367720,1244.55,1245.05,1244.5,1244.8,7297,2025-03-19 07:02:00
1742367780,1244.9,1246.0,1244.8,1245.85,52111,2025-03-19 07:03:00
1742367840,1245.85,1246.9,1245.85,1246.4,64889,2025-03-19 07:04:00
1742367900,1246.5,1246.5,1246.4,1246.45,12161,2025-03-19 07:05:00
1742367960,1246.4,1246.5,1246.0,1246.1,24658,2025-03-19 07:06:00
1742368020,1246.0,1246.25,1246.0,1246.15,36163,2025-03-19 07:07:00
1742368080,1246.25,1246.5,1246.1,1246.45,34757,2025-03-19 07:08:00
1742368140,1246.4,1246.45,1246.0,1246.0,14114,2025-03-19 07:09:00
1742368200,1246.05,1246.45,1245.95,1246.2,8407,2025-03-19 07:10:00
1742368260,1246.25,1247.0,1246.2,1246.85,69620,2025-03-19 07:11:00
1742368320,1246.8,1247.0,1246.35,1246.85,41215,2025-03-19 07:12:00
1742368380,1246.85,1247.95,1246.85,1247.1,63415,2025-03-19 07:13:00
1742368440,1247.25,1247.25,1246.55,1246.55,16036,2025-03-19 07:14:00
1742368500,1246.55,1247.0,1246.55,1246.9,41937,2025-03-19 07:15:00
1742368560,1246.85,1247.0,1246.85,1246.85,13054,2025-03-19 07:16:00
1742368620,1246.85,1247.5,1246.85,1247.5,57467,2025-03-19 07:17:00
1742368680,1247.45,1247.5,1247.25,1247.5,24494,2025-03-19 07:18:00
1742368740,1247.5,1248.8,1247.3,1248.8,105747,2025-03-19 07:19:00
1742368800,1248.8,1248.95,1248.0,1248.0,36361,2025-03-19 07:20:00
1742368860,1248.05,1249.0,1248.05,1248.7,57850,2025-03-19 07:21:00
1742368920,1248.65,1249.5,1248.4,1249.4,71823,2025-03-19 07:22:00
1742368980,1249.0,1249.45,1248.65,1248.9,16843,2025-03-19 07:23:00
1742369040,1248.85,1249.9,1248.7,1249.7,84129,2025-03-19 07:24:00
1742369100,1249.45,1251.0,1249.15,1250.9,141679,2025-03-19 07:25:00
1742369160,1251.0,1251.0,1250.4,1251.0,35449,2025-03-19 07:26:00
1742369220,1250.85,1252.0,1250.6,1251.6,84213,2025-03-19 07:27:00
1742369280,1251.6,1251.95,1251.05,1251.7,20016,2025-03-19 07:28:00
1742369340,1251.7,1251.95,1251.4,1251.95,12997,2025-03-19 07:29:00
1742369400,1251.95,1253.25,1251.5,1252.35,127651,2025-03-19 07:30:00
1742369460,1252.8,1253.0,1252.35,1252.35,17667,2025-03-19 07:31:00
1742369520,1252.55,1252.9,1252.05,1252.15,15497,2025-03-19 07:32:00
1742369580,1252.3,1252.3,1252.05,1252.15,12895,2025-03-19 07:33:00
1742369640,1252.25,1252.25,1251.05,1251.25,28671,2025-03-19 07:34:00
1742369700,1251.25,1252.0,1251.2,1251.9,16965,2025-03-19 07:35:00
1742369760,1251.95,1252.0,1251.0,1251.5,22667,2025-03-19 07:36:00
1742369820,1251.65,1251.95,1250.15,1251.05,73529,2025-03-19 07:37:00
1742369880,1251.45,1252.0,1250.25,1251.05,164847,2025-03-19 07:38:00
1742369940,1251.5,1251.95,1249.6,1249.85,86385,2025-03-19 07:39:00
1742370000,1249.7,1250.0,1249.55,1249.95,14639,2025-03-19 07:40:00
1742370060,1249.95,1250.0,1248.9,1250.0,17125,2025-03-19 07:41:00
1742370120,1249.65,1250.0,1249.3,1249.85,16032,2025-03-19 07:42:00
1742370180,1249.85,1250.0,1249.15,1250.0,15891,2025-03-19 07:43:00
1742370240,1250.0,1251.2,1249.75,1251.0,51398,2025-03-19 07:44:00
1742370300,1251.0,1251.0,1250.45,1250.55,22337,2025-03-19 07:45:00
1742370360,1251.0,1252.3,1250.6,1252.25,106137,2025-03-19 07:46:00
1742370420,1252.05,1252.3,1251.0,1252.15,88013,2025-03-19 07:47:00
1742370480,1252.35,1252.45,1251.7,1252.25,24879,2025-03-19 07:48:00
1742370540,1252.05,1252.25,1251.9,1252.2,22897,2025-03-19 07:49:00
1742370600,1252.25,1252.5,1251.4,1251.95,89515,2025-03-19 07:50:00
1742370660,1252.3,1252.45,1251.8,1252.2,21503,2025-03-19 07:51:00
1742370720,1252.2,1252.3,1251.4,1251.65,37338,2025-03-19 07:52:00
1742370780,1251.85,1251.85,1251.1,1251.55,22767,2025-03-19 07:53:00
1742370840,1251.6,1251.8,1251.25,1251.65,22541,2025-03-19 07:54:00
1742370900,1251.75,1251.75,1251.05,1251.5,19343,2025-03-19 07:55:00
1742370960,1251.5,1251.5,1250.45,1250.9,15955,2025-03-19 07:56:00
1742371020,1250.95,1250.95,1250.0,1250.25,12833,2025-03-19 07:57:00
1742371080,1250.65,1250.65,1249.95,1250.2,15648,2025-03-19 07:58:00
1742371140,1250.2,1250.3,1249.5,1249.5,17209,2025-03-19 07:59:00
1742371200,1249.9,1250.0,1249.45,1250.0,14106,2025-03-19 08:00:00
1742371260,1250.0,1250.0,1249.65,1249.95,11304,2025-03-19 08:01:00
1742371320,1249.95,1250.0,1249.6,1249.9,8863,2025-03-19 08:02:00
1742371380,1249.95,1250.9,1249.85,1250.15,26441,2025-03-19 08:03:00
1742371440,1250.5,1250.5,1250.0,1250.1,10646,2025-03-19 08:04:00
1742371500,1250.15,1251.0,1249.9,1250.9,50497,2025-03-19 08:05:00
1742371560,1250.9,1251.0,1250.3,1250.7,16918,2025-03-19 08:06:00
1742371620,1250.8,1250.8,1250.6,1250.65,14528,2025-03-19 08:07:00
1742371680,1250.75,1250.75,1250.65,1250.7,11579,2025-03-19 08:08:00
1742371740,1250.75,1250.75,1250.25,1250.25,13988,2025-03-19 08:09:00
1742371800,1250.35,1250.5,1249.7,1249.85,14584,2025-03-19 08:10:00
1742371860,1249.7,1249.9,1249.2,1249.7,17002,2025-03-19 08:11:00
1742371920,1249.7,1249.9,1249.3,1249.45,9220,2025-03-19 08:12:00
1742371980,1249.5,1249.5,1249.05,1249.4,11011,2025-03-19 08:13:00
1742372040,1249.45,1249.5,1249.15,1249.5,22403,2025-03-19 08:14:00
1742372100,1249.5,1249.7,1249.05,1249.35,25547,2025-03-19 08:15:00
1742372160,1249.4,1249.45,1249.05,1249.25,12696,2025-03-19 08:16:00
1742372220,1249.25,1249.25,1248.35,1248.85,55611,2025-03-19 08:17:00
1742372280,1249.15,1249.15,1248.3,1248.7,13964,2025-03-19 08:18:00
1742372340,1248.7,1248.9,1248.4,1248.4,15574,2025-03-19 08:19:00
1742372400,1248.5,1248.85,1248.35,1248.8,14872,2025-03-19 08:20:00
1742372460,1248.7,1249.0,1248.6,1248.85,11883,2025-03-19 08:21:00
1742372520,1248.95,1249.0,1248.6,1248.85,16642,2025-03-19 08:22:00
1742372580,1248.85,1249.0,1248.5,1248.5,16124,2025-03-19 08:23:00
1742372640,1248.85,1248.85,1248.0,1248.2,17609,2025-03-19 08:24:00
1742372700,1248.4,1248.5,1248.0,1248.5,7772,2025-03-19 08:25:00
1742372760,1248.5,1248.85,1248.05,1248.35,13729,2025-03-19 08:26:00
1742372820,1248.35,1248.5,1248.0,1248.25,10352,2025-03-19 08:27:00
1742372880,1248.2,1248.25,1248.0,1248.25,14078,2025-03-19 08:28:00
1742372940,1248.25,1248.25,1248.05,1248.25,18618,2025-03-19 08:29:00
1742373000,1248.25,1248.5,1248.15,1248.5,27854,2025-03-19 08:30:00
1742373060,1248.5,1248.5,1248.4,1248.45,16096,2025-03-19 08:31:00
1742373120,1248.5,1248.5,1248.05,1248.25,20692,2025-03-19 08:32:00
1742373180,1248.05,1248.25,1248.05,1248.2,13768,2025-03-19 08:33:00
1742373240,1248.15,1248.25,1247.9,1248.2,25931,2025-03-19 08:34:00
1742373300,1248.25,1248.25,1248.05,1248.25,14968,2025-03-19 08:35:00
1742373360,1248.25,1248.5,1248.25,1248.5,13167,2025-03-19 08:36:00
1742373420,1248.5,1248.5,1248.45,1248.5,18000,2025-03-19 08:37:00
1742373480,1248.5,1248.5,1248.4,1248.5,16739,2025-03-19 08:38:00
1742373540,1248.45,1248.5,1248.35,1248.45,19189,2025-03-19 08:39:00
1742373600,1248.5,1248.5,1248.25,1248.4,17041,2025-03-19 08:40:00
1742373660,1248.45,1248.5,1248.0,1248.45,44826,2025-03-19 08:41:00
1742373720,1248.5,1248.5,1248.35,1248.5,26735,2025-03-19 08:42:00
1742373780,1248.5,1248.5,1248.05,1248.5,25811,2025-03-19 08:43:00
1742373840,1248.5,1248.5,1248.35,1248.45,22107,2025-03-19 08:44:00
1742373900,1248.45,1248.5,1248.3,1248.35,23379,2025-03-19 08:45:00
1742373960,1248.3,1248.45,1248.3,1248.3,16802,2025-03-19 08:46:00
1742374020,1248.35,1248.4,1248.15,1248.2,25443,2025-03-19 08:47:00
1742374080,1248.25,1248.25,1248.2,1248.2,18075,2025-03-19 08:48:00
1742374140,1248.25,1248.25,1248.2,1248.25,32820,2025-03-19 08:49:00
1742374200,1248.25,1248.25,1248.15,1248.2,10380,2025-03-19 08:50:00
1742374260,1248.2,1249.3,1248.05,1248.25,130221,2025-03-19 08:51:00
1742374320,1248.25,1248.5,1248.15,1248.5,20549,2025-03-19 08:52:00
1742374380,1248.5,1248.5,1248.15,1248.15,20307,2025-03-19 08:53:00
1742374440,1248.25,1248.25,1247.7,1248.0,15430,2025-03-19 08:54:00
1742374500,1248.0,1248.0,1247.7,1247.7,19134,2025-03-19 08:55:00
1742374560,1247.85,1247.85,1247.05,1247.45,23313,2025-03-19 08:56:00
1742374620,1247.45,1247.5,1247.2,1247.5,16619,2025-03-19 08:57:00
1742374680,1247.5,1247.5,1247.45,1247.5,14438,2025-03-19 08:58:00
1742374740,1247.5,1247.5,1247.4,1247.5,24413,2025-03-19 08:59:00
1742374800,1247.5,1247.55,1247.0,1247.15,30100,2025-03-19 09:00:00
1742374860,1247.25,1247.25,1247.0,1247.25,17924,2025-03-19 09:01:00
1742374920,1247.25,1247.25,1246.75,1247.0,18471,2025-03-19 09:02:00
1742374980,1246.75,1247.25,1246.7,1246.95,38132,2025-03-19 09:03:00
1742375040,1247.0,1247.25,1246.8,1247.05,36573,2025-03-19 09:04:00
1742375100,1247.1,1247.25,1247.0,1247.25,22436,2025-03-19 09:05:00
1742375160,1247.25,1247.25,1247.0,1247.05,27075,2025-03-19 09:06:00
1742375220,1247.0,1247.25,1246.8,1247.0,28586,2025-03-19 09:07:00
1742375280,1247.0,1247.0,1246.6,1246.95,15813,2025-03-19 09:08:00
1742375340,1246.75,1247.0,1245.65,1246.45,45437,2025-03-19 09:09:00
1742375400,1246.45,1246.5,1245.75,1246.0,30589,2025-03-19 09:10:00
1742375460,1246.0,1246.0,1245.5,1245.7,19133,2025-03-19 09:11:00
1742375520,1245.7,1246.0,1245.55,1245.9,15470,2025-03-19 09:12:00
1742375580,1245.8,1246.0,1245.4,1245.65,48742,2025-03-19 09:13:00
1742375640,1245.75,1245.75,1245.2,1245.65,43024,2025-03-19 09:14:00
1742375700,1245.7,1245.75,1245.65,1245.75,15048,2025-03-19 09:15:00
1742375760,1245.75,1246.0,1245.7,1245.8,30892,2025-03-19 09:16:00
1742375820,1245.8,1245.95,1245.2,1245.85,46132,2025-03-19 09:17:00
1742375880,1245.8,1246.0,1245.6,1246.0,28512,2025-03-19 09:18:00
1742375940,1246.0,1246.0,1245.8,1245.8,26296,2025-03-19 09:19:00
1742376000,1245.8,1246.0,1245.3,1245.75,56096,2025-03-19 09:20:00
1742376060,1245.65,1245.75,1245.5,1245.6,21934,2025-03-19 09:21:00
1742376120,1245.6,1245.75,1245.5,1245.6,17813,2025-03-19 09:22:00
1742376180,1245.65,1245.7,1244.95,1244.95,165758,2025-03-19 09:23:00
1742376240,1244.95,1245.0,1244.65,1244.85,24846,2025-03-19 09:24:00
