timestamp,open,high,low,close,volume,datetime
1743744900,299.35,299.35,298.9,298.9,509,2025-04-04 05:35:00
1743744960,298.85,298.85,298.75,298.75,142,2025-04-04 05:36:00
1743745020,298.75,298.8,298.75,298.8,17,2025-04-04 05:37:00
1743745080,298.8,298.9,298.8,298.9,163,2025-04-04 05:38:00
1743745140,298.9,299.25,298.9,298.95,76,2025-04-04 05:39:00
1743745200,298.95,299.35,298.95,299.35,28,2025-04-04 05:40:00
1743745260,299.35,299.35,298.45,298.65,894,2025-04-04 05:41:00
1743745320,298.65,298.65,298.3,298.4,54,2025-04-04 05:42:00
1743745380,298.4,298.65,298.4,298.6,57,2025-04-04 05:43:00
1743745440,298.6,298.65,298.35,298.35,30,2025-04-04 05:44:00
1743745500,298.35,298.7,298.35,298.7,66,2025-04-04 05:45:00
1743745560,298.7,298.8,298.4,298.4,224,2025-04-04 05:46:00
1743745620,298.65,298.65,298.65,298.65,22,2025-04-04 05:47:00
1743745680,298.7,298.7,298.35,298.6,62,2025-04-04 05:48:00
1743745740,298.6,298.6,298.35,298.35,429,2025-04-04 05:49:00
1743745800,298.35,298.65,298.35,298.65,530,2025-04-04 05:50:00
1743745860,298.65,298.8,298.4,298.65,22,2025-04-04 05:51:00
1743745920,298.65,298.65,298.4,298.45,1004,2025-04-04 05:52:00
1743745980,298.45,298.45,298.15,298.15,68,2025-04-04 05:53:00
1743746040,298.15,298.15,298.15,298.15,0,2025-04-04 05:54:00
1743746100,298.15,298.15,298.15,298.15,0,2025-04-04 05:55:00
1743746160,298.15,298.5,298.15,298.5,16,2025-04-04 05:56:00
1743746220,298.5,298.6,298.25,298.6,49,2025-04-04 05:57:00
1743746280,298.6,298.85,298.6,298.85,118,2025-04-04 05:58:00
1743746340,298.85,298.9,298.85,298.9,59,2025-04-04 05:59:00
1743746400,298.9,299.15,298.9,299.1,351,2025-04-04 06:00:00
1743746460,299.05,299.45,299.05,299.45,466,2025-04-04 06:01:00
1743746520,299.45,299.45,299.15,299.15,1,2025-04-04 06:02:00
1743746580,299.15,299.45,299.15,299.15,54,2025-04-04 06:03:00
1743746640,299.15,299.45,299.15,299.45,18,2025-04-04 06:04:00
1743746700,299.45,299.45,299.45,299.45,0,2025-04-04 06:05:00
1743746760,299.45,299.45,299.15,299.4,31,2025-04-04 06:06:00
1743746820,299.4,299.4,299.0,299.0,140,2025-04-04 06:07:00
1743746880,298.95,299.15,298.95,299.15,126,2025-04-04 06:08:00
1743746940,299.15,299.15,299.15,299.15,3,2025-04-04 06:09:00
1743747000,299.15,299.15,298.8,298.8,76,2025-04-04 06:10:00
1743747060,298.8,298.95,298.8,298.95,413,2025-04-04 06:11:00
1743747120,298.95,298.95,298.95,298.95,0,2025-04-04 06:12:00
1743747180,298.95,299.1,298.95,299.1,56,2025-04-04 06:13:00
1743747240,299.1,299.3,298.95,298.95,65,2025-04-04 06:14:00
1743747300,298.95,299.35,298.95,299.35,35,2025-04-04 06:15:00
1743747360,299.35,299.35,298.75,298.75,191,2025-04-04 06:16:00
1743747420,298.75,298.75,298.75,298.75,0,2025-04-04 06:17:00
1743747480,298.75,299.0,298.75,299.0,1,2025-04-04 06:18:00
1743747540,299.0,299.0,299.0,299.0,0,2025-04-04 06:19:00
1743747600,299.0,299.0,298.75,298.75,190,2025-04-04 06:20:00
1743747660,298.75,298.75,298.35,298.4,454,2025-04-04 06:21:00
1743747720,298.4,298.6,298.4,298.6,5,2025-04-04 06:22:00
1743747780,298.6,298.6,298.0,298.0,678,2025-04-04 06:23:00
1743747840,298.0,298.0,298.0,298.0,8,2025-04-04 06:24:00
1743747900,297.5,297.5,297.1,297.1,215,2025-04-04 06:25:00
1743747960,297.1,297.1,297.05,297.05,125,2025-04-04 06:26:00
1743748020,297.05,297.05,297.05,297.05,0,2025-04-04 06:27:00
1743748080,297.05,297.35,297.05,297.35,3,2025-04-04 06:28:00
1743748140,297.35,297.45,297.2,297.45,15,2025-04-04 06:29:00
1743748200,297.45,297.45,297.45,297.45,0,2025-04-04 06:30:00
1743748260,297.45,297.45,297.15,297.15,328,2025-04-04 06:31:00
1743748320,297.05,297.05,297.0,297.0,2251,2025-04-04 06:32:00
1743748380,297.0,297.55,297.0,297.55,1161,2025-04-04 06:33:00
1743748440,297.4,297.6,297.4,297.6,66,2025-04-04 06:34:00
1743748500,297.6,297.6,297.45,297.45,12,2025-04-04 06:35:00
1743748560,297.45,297.45,296.55,296.9,545,2025-04-04 06:36:00
1743748620,296.9,297.5,296.9,297.25,1676,2025-04-04 06:37:00
1743748680,297.25,297.75,297.25,297.75,15,2025-04-04 06:38:00
1743748740,297.75,297.9,297.55,297.9,669,2025-04-04 06:39:00
1743748800,297.9,297.9,297.9,297.9,121,2025-04-04 06:40:00
1743748860,297.85,297.95,297.85,297.95,51,2025-04-04 06:41:00
1743748920,297.95,297.95,297.7,297.9,37,2025-04-04 06:42:00
1743748980,297.9,297.9,297.85,297.85,1,2025-04-04 06:43:00
1743749040,297.85,297.9,297.7,297.85,100,2025-04-04 06:44:00
1743749100,297.85,298.0,297.85,298.0,120,2025-04-04 06:45:00
1743749160,298.0,298.0,298.0,298.0,10,2025-04-04 06:46:00
1743749220,298.0,298.65,298.0,298.65,59,2025-04-04 06:47:00
1743749280,298.65,299.1,298.55,298.75,427,2025-04-04 06:48:00
1743749340,298.75,299.1,298.7,298.7,185,2025-04-04 06:49:00
1743749400,298.7,298.7,298.7,298.7,0,2025-04-04 06:50:00
1743749460,298.75,298.85,298.6,298.85,180,2025-04-04 06:51:00
1743749520,298.85,298.85,298.6,298.6,2,2025-04-04 06:52:00
1743749580,298.95,298.95,298.95,298.95,10,2025-04-04 06:53:00
1743749640,298.95,299.25,298.95,299.15,90,2025-04-04 06:54:00
1743749700,299.15,299.15,298.7,299.1,266,2025-04-04 06:55:00
1743749760,299.1,299.1,299.05,299.05,1,2025-04-04 06:56:00
1743749820,299.05,299.45,299.05,299.45,1286,2025-04-04 06:57:00
1743749880,299.45,299.45,299.1,299.15,279,2025-04-04 06:58:00
1743749940,299.15,299.15,299.15,299.15,75,2025-04-04 06:59:00
1743750000,299.15,299.15,299.15,299.15,0,2025-04-04 07:00:00
1743750060,299.0,299.25,298.8,299.25,227,2025-04-04 07:01:00
1743750120,299.25,299.4,299.25,299.4,67,2025-04-04 07:02:00
1743750180,299.4,299.4,299.4,299.4,39,2025-04-04 07:03:00
1743750240,299.4,299.45,299.3,299.3,14,2025-04-04 07:04:00
1743750300,299.3,299.7,299.3,299.35,503,2025-04-04 07:05:00
1743750360,299.35,299.75,299.35,299.4,133,2025-04-04 07:06:00
1743750420,299.3,299.45,299.3,299.45,91,2025-04-04 07:07:00
1743750480,299.45,299.7,299.45,299.7,25,2025-04-04 07:08:00
1743750540,299.7,299.7,299.3,299.45,303,2025-04-04 07:09:00
1743750600,299.45,299.45,299.45,299.45,0,2025-04-04 07:10:00
1743750660,299.45,299.45,299.45,299.45,0,2025-04-04 07:11:00
1743750720,299.45,299.45,299.1,299.45,360,2025-04-04 07:12:00
1743750780,299.45,299.45,299.45,299.45,8,2025-04-04 07:13:00
1743750840,299.45,299.55,299.45,299.55,20,2025-04-04 07:14:00
1743750900,299.55,299.55,299.1,299.1,25,2025-04-04 07:15:00
1743750960,299.1,299.3,298.9,299.25,102,2025-04-04 07:16:00
1743751020,299.25,299.3,299.25,299.3,17,2025-04-04 07:17:00
1743751080,299.3,299.3,299.3,299.3,0,2025-04-04 07:18:00
1743751140,299.3,299.35,299.3,299.35,1,2025-04-04 07:19:00
1743751200,299.35,299.4,299.35,299.4,66,2025-04-04 07:20:00
1743751260,299.4,299.4,299.35,299.35,13,2025-04-04 07:21:00
1743751320,299.35,299.45,299.35,299.45,82,2025-04-04 07:22:00
1743751380,299.45,299.45,298.95,298.95,185,2025-04-04 07:23:00
1743751440,298.95,298.95,298.85,298.85,512,2025-04-04 07:24:00
1743751500,298.85,298.85,298.85,298.85,0,2025-04-04 07:25:00
1743751560,298.85,298.85,298.75,298.75,3,2025-04-04 07:26:00
1743751620,298.75,299.55,298.75,299.55,551,2025-04-04 07:27:00
1743751680,299.55,299.55,299.2,299.2,98,2025-04-04 07:28:00
1743751740,299.2,299.85,299.2,299.85,2396,2025-04-04 07:29:00
1743751800,299.85,299.85,299.3,299.3,131,2025-04-04 07:30:00
1743751860,299.45,299.55,299.2,299.55,121,2025-04-04 07:31:00
1743751920,299.55,299.55,299.5,299.5,50,2025-04-04 07:32:00
1743751980,299.15,299.15,299.15,299.15,40,2025-04-04 07:33:00
1743752040,299.15,299.45,299.1,299.45,160,2025-04-04 07:34:00
1743752100,299.45,299.45,299.45,299.45,0,2025-04-04 07:35:00
1743752160,299.45,299.5,299.15,299.5,13,2025-04-04 07:36:00
1743752220,299.5,299.55,299.5,299.55,50,2025-04-04 07:37:00
1743752280,299.55,299.55,299.55,299.55,1,2025-04-04 07:38:00
1743752340,299.55,299.55,299.3,299.55,159,2025-04-04 07:39:00
1743752400,299.55,299.55,299.55,299.55,15,2025-04-04 07:40:00
1743752460,299.55,299.55,299.55,299.55,45,2025-04-04 07:41:00
1743752520,299.3,299.55,299.3,299.55,93,2025-04-04 07:42:00
1743752580,299.75,299.75,299.55,299.55,217,2025-04-04 07:43:00
1743752640,299.55,299.85,299.3,299.3,349,2025-04-04 07:44:00
1743752700,299.3,299.4,299.0,299.4,141,2025-04-04 07:45:00
1743752760,299.4,299.4,299.4,299.4,0,2025-04-04 07:46:00
1743752820,299.4,299.6,299.4,299.6,22,2025-04-04 07:47:00
1743752880,299.6,299.75,299.6,299.75,64,2025-04-04 07:48:00
1743752940,299.8,299.9,299.8,299.9,408,2025-04-04 07:49:00
1743753000,299.9,299.9,299.7,299.7,80,2025-04-04 07:50:00
1743753060,299.7,299.9,299.7,299.9,4,2025-04-04 07:51:00
1743753120,299.9,299.9,299.5,299.75,41,2025-04-04 07:52:00
1743753180,299.75,299.75,299.75,299.75,0,2025-04-04 07:53:00
1743753240,299.75,300.0,299.4,299.8,2873,2025-04-04 07:54:00
1743753300,299.8,299.9,299.7,299.9,1068,2025-04-04 07:55:00
1743753360,299.9,299.9,299.5,299.7,115,2025-04-04 07:56:00
1743753420,299.7,299.7,299.25,299.25,46,2025-04-04 07:57:00
1743753480,299.25,299.7,299.25,299.7,43,2025-04-04 07:58:00
1743753540,299.7,299.7,299.5,299.7,183,2025-04-04 07:59:00
1743753600,299.7,299.7,299.7,299.7,0,2025-04-04 08:00:00
1743753660,299.7,299.7,299.5,299.6,87,2025-04-04 08:01:00
1743753720,299.6,299.6,299.5,299.55,90,2025-04-04 08:02:00
1743753780,299.55,299.7,299.45,299.7,23,2025-04-04 08:03:00
1743753840,299.7,299.7,299.45,299.7,354,2025-04-04 08:04:00
1743753900,299.7,299.8,299.5,299.6,122,2025-04-04 08:05:00
1743753960,299.6,299.6,299.5,299.5,6,2025-04-04 08:06:00
1743754020,299.25,299.25,299.25,299.25,6,2025-04-04 08:07:00
1743754080,299.25,299.5,299.25,299.5,567,2025-04-04 08:08:00
1743754140,299.5,299.5,299.5,299.5,0,2025-04-04 08:09:00
1743754200,299.5,299.5,299.5,299.5,0,2025-04-04 08:10:00
1743754260,299.5,299.5,299.3,299.3,3,2025-04-04 08:11:00
1743754320,299.3,299.3,299.25,299.3,365,2025-04-04 08:12:00
1743754380,299.65,299.7,299.3,299.3,71,2025-04-04 08:13:00
1743754440,299.2,299.2,298.4,298.4,118,2025-04-04 08:14:00
1743754500,298.55,298.55,298.55,298.55,32,2025-04-04 08:15:00
1743754560,298.55,298.55,296.55,297.1,18796,2025-04-04 08:16:00
1743754620,297.1,297.1,296.6,297.05,339,2025-04-04 08:17:00
1743754680,297.05,297.1,297.0,297.1,13,2025-04-04 08:18:00
1743754740,297.1,297.15,297.1,297.15,37,2025-04-04 08:19:00
1743754800,297.15,297.15,296.9,296.9,10,2025-04-04 08:20:00
1743754860,296.9,297.4,296.9,297.4,5,2025-04-04 08:21:00
1743754920,297.35,297.45,297.35,297.45,103,2025-04-04 08:22:00
1743754980,297.45,297.45,297.45,297.45,0,2025-04-04 08:23:00
1743755040,297.45,297.45,297.45,297.45,16,2025-04-04 08:24:00
1743755100,297.35,297.45,297.2,297.4,143,2025-04-04 08:25:00
1743755160,297.4,297.4,297.4,297.4,0,2025-04-04 08:26:00
1743755220,297.15,297.15,296.3,296.8,695,2025-04-04 08:27:00
1743755280,296.8,297.3,296.8,297.3,139,2025-04-04 08:28:00
1743755340,297.3,297.3,296.5,296.5,603,2025-04-04 08:29:00
1743755400,296.5,296.85,296.5,296.85,102,2025-04-04 08:30:00
1743755460,296.35,297.05,296.35,297.05,111,2025-04-04 08:31:00
1743755520,297.05,297.1,296.45,296.45,225,2025-04-04 08:32:00
1743755580,296.85,296.95,296.45,296.95,614,2025-04-04 08:33:00
1743755640,296.95,297.15,296.65,296.9,291,2025-04-04 08:34:00
1743755700,296.85,297.1,296.85,297.0,32,2025-04-04 08:35:00
1743755760,297.0,297.15,296.55,297.15,431,2025-04-04 08:36:00
1743755820,297.2,297.35,297.2,297.35,24,2025-04-04 08:37:00
1743755880,297.35,297.65,297.3,297.65,213,2025-04-04 08:38:00
1743755940,297.65,297.8,297.3,297.7,676,2025-04-04 08:39:00
1743756000,297.7,297.85,297.45,297.45,78,2025-04-04 08:40:00
1743756060,297.45,297.55,297.45,297.55,54,2025-04-04 08:41:00
1743756120,297.55,297.55,297.0,297.0,143,2025-04-04 08:42:00
1743756180,297.0,297.75,297.0,297.75,532,2025-04-04 08:43:00
1743756240,297.8,297.95,297.5,297.5,251,2025-04-04 08:44:00
1743756300,297.5,298.15,297.5,297.85,455,2025-04-04 08:45:00
1743756360,297.85,297.85,297.85,297.85,21,2025-04-04 08:46:00
1743756420,297.85,298.5,297.85,298.5,386,2025-04-04 08:47:00
1743756480,298.5,298.8,298.05,298.4,628,2025-04-04 08:48:00
1743756540,298.4,298.95,298.0,298.95,1512,2025-04-04 08:49:00
1743756600,298.95,299.0,298.7,298.75,191,2025-04-04 08:50:00
1743756660,298.75,298.75,298.0,298.55,889,2025-04-04 08:51:00
1743756720,298.55,298.55,298.15,298.4,122,2025-04-04 08:52:00
1743756780,298.15,298.15,298.15,298.15,43,2025-04-04 08:53:00
1743756840,298.15,298.75,298.15,298.75,181,2025-04-04 08:54:00
1743756900,298.75,298.75,298.25,298.25,1,2025-04-04 08:55:00
1743756960,298.25,298.75,298.25,298.45,453,2025-04-04 08:56:00
1743757020,298.45,298.6,298.45,298.6,2,2025-04-04 08:57:00
1743757080,298.6,298.85,298.45,298.45,196,2025-04-04 08:58:00
1743757140,298.45,298.7,298.45,298.7,170,2025-04-04 08:59:00
1743757200,298.7,298.7,298.2,298.2,139,2025-04-04 09:00:00
1743757260,298.2,298.65,298.2,298.65,68,2025-04-04 09:01:00
1743757320,298.65,298.65,298.65,298.65,0,2025-04-04 09:02:00
1743757380,298.65,298.65,298.55,298.55,7,2025-04-04 09:03:00
1743757440,298.55,298.6,298.35,298.6,231,2025-04-04 09:04:00
1743757500,298.6,298.6,298.6,298.6,0,2025-04-04 09:05:00
1743757560,298.6,298.6,298.0,298.0,231,2025-04-04 09:06:00
1743757620,298.0,298.0,297.5,297.5,811,2025-04-04 09:07:00
1743757680,297.7,297.75,297.7,297.75,29,2025-04-04 09:08:00
1743757740,297.8,297.9,297.8,297.9,61,2025-04-04 09:09:00
1743757800,297.95,298.0,297.7,297.7,220,2025-04-04 09:10:00
1743757860,297.7,297.7,297.5,297.5,51,2025-04-04 09:11:00
1743757920,297.8,297.95,297.5,297.95,177,2025-04-04 09:12:00
1743757980,297.95,297.95,297.35,297.35,67,2025-04-04 09:13:00
1743758040,297.35,297.35,297.35,297.35,0,2025-04-04 09:14:00
1743758100,297.8,299.45,297.8,299.4,199865,2025-04-04 09:15:00
1743758160,299.4,299.7,298.75,299.45,160,2025-04-04 09:16:00
1743758220,299.45,299.55,299.0,299.55,470,2025-04-04 09:17:00
1743758280,299.7,299.7,298.6,298.6,250,2025-04-04 09:18:00
1743758340,298.6,299.4,298.6,299.0,214,2025-04-04 09:19:00
1743758400,299.0,299.45,299.0,299.45,3,2025-04-04 09:20:00
1743758460,299.45,299.75,299.15,299.75,468,2025-04-04 09:21:00
1743758520,299.75,300.25,299.75,300.25,799,2025-04-04 09:22:00
1743758580,300.25,300.25,299.9,300.15,488,2025-04-04 09:23:00
1743758640,300.15,301.0,300.15,301.0,2649,2025-04-04 09:24:00
1743758700,300.8,301.4,300.75,301.4,1580,2025-04-04 09:25:00
1743758760,301.4,301.7,299.65,299.65,5282,2025-04-04 09:26:00
1743758820,299.65,300.15,299.65,300.15,660,2025-04-04 09:27:00
1743758880,300.2,300.2,299.55,299.95,700,2025-04-04 09:28:00
1743758940,299.95,299.95,299.6,299.9,904,2025-04-04 09:29:00
1743759000,299.9,299.95,298.9,299.4,4664,2025-04-04 09:30:00
1743759060,298.95,299.35,298.95,299.35,226,2025-04-04 09:31:00
1743759120,299.35,299.4,299.35,299.4,6,2025-04-04 09:32:00
1743759180,299.7,299.95,299.7,299.95,257,2025-04-04 09:33:00
1743759240,299.95,299.95,299.8,299.95,28,2025-04-04 09:34:00
1743759300,299.95,299.95,299.95,299.95,11,2025-04-04 09:35:00
1743759360,299.95,299.95,299.6,299.9,244,2025-04-04 09:36:00
1743759420,299.9,300.5,299.9,300.15,734,2025-04-04 09:37:00
1743759480,300.15,300.5,300.15,300.5,198,2025-04-04 09:38:00
1743759540,300.1,300.65,300.1,300.35,1405,2025-04-04 09:39:00
1743759600,299.95,300.5,299.95,300.0,423,2025-04-04 09:40:00
1743759660,300.0,300.0,299.65,299.95,66,2025-04-04 09:41:00
1743759720,299.95,300.25,299.9,299.9,437,2025-04-04 09:42:00
1743759780,299.55,299.6,299.1,299.4,221,2025-04-04 09:43:00
1743759840,299.5,299.65,299.1,299.55,505,2025-04-04 09:44:00
1743759900,299.55,299.65,299.4,299.6,193,2025-04-04 09:45:00
1743759960,299.35,300.55,299.35,300.55,2528,2025-04-04 09:46:00
1743760020,300.5,300.5,299.8,299.9,1065,2025-04-04 09:47:00
1743760080,299.9,300.0,299.6,299.95,198,2025-04-04 09:48:00
1743760140,299.95,300.0,299.6,300.0,315,2025-04-04 09:49:00
1743760200,300.0,300.4,299.7,300.4,2820,2025-04-04 09:50:00
1743760260,300.3,300.5,300.1,300.25,999,2025-04-04 09:51:00
1743760320,300.4,300.45,299.75,300.0,1643,2025-04-04 09:52:00
1743760380,299.9,300.0,299.6,299.8,686,2025-04-04 09:53:00
1743760440,299.8,299.95,299.6,299.95,697,2025-04-04 09:54:00
1743760500,299.95,299.95,299.6,299.9,4548,2025-04-04 09:55:00
1743760560,299.0,299.0,298.3,298.5,2925,2025-04-04 09:56:00
1743760620,298.5,299.45,298.5,299.45,1590,2025-04-04 09:57:00
1743760680,299.45,299.45,298.85,299.0,1614,2025-04-04 09:58:00
1743760740,299.0,299.0,298.85,298.85,626,2025-04-04 09:59:00
1743997500,280.05,289.75,280.05,289.0,14798,2025-04-07 03:45:00
1743997560,288.55,288.6,287.0,288.0,3468,2025-04-07 03:46:00
1743997620,287.95,289.35,285.35,286.7,6475,2025-04-07 03:47:00
1743997680,286.7,286.7,283.2,284.65,3298,2025-04-07 03:48:00
1743997740,284.8,286.05,283.85,286.0,6945,2025-04-07 03:49:00
1743997800,286.0,288.15,286.0,288.15,3431,2025-04-07 03:50:00
1743997860,288.0,289.95,287.0,289.95,9468,2025-04-07 03:51:00
1743997920,290.0,291.45,289.75,291.45,9980,2025-04-07 03:52:00
1743997980,291.45,291.7,290.0,290.0,1808,2025-04-07 03:53:00
1743998040,290.2,290.2,289.0,289.3,3528,2025-04-07 03:54:00
1743998100,289.3,290.2,289.05,289.55,1480,2025-04-07 03:55:00
1743998160,289.55,291.45,289.55,291.4,6559,2025-04-07 03:56:00
1743998220,291.4,291.4,289.9,290.15,3934,2025-04-07 03:57:00
1743998280,290.15,290.85,289.8,290.5,1289,2025-04-07 03:58:00
1743998340,290.5,290.8,289.65,289.65,7436,2025-04-07 03:59:00
1743998400,289.65,290.1,289.0,289.85,1763,2025-04-07 04:00:00
1743998460,289.85,291.4,289.85,290.9,1123,2025-04-07 04:01:00
1743998520,290.7,291.25,290.4,290.6,2043,2025-04-07 04:02:00
1743998580,291.2,291.7,290.5,290.7,4588,2025-04-07 04:03:00
1743998640,290.4,290.4,289.4,290.0,986,2025-04-07 04:04:00
1743998700,290.1,290.2,289.0,289.2,910,2025-04-07 04:05:00
1743998760,289.5,289.5,288.85,289.5,1301,2025-04-07 04:06:00
1743998820,289.15,289.25,288.5,288.6,310,2025-04-07 04:07:00
1743998880,289.05,289.35,288.55,288.9,811,2025-04-07 04:08:00
1743998940,288.25,289.45,288.25,289.0,882,2025-04-07 04:09:00
1743999000,289.0,289.15,288.5,288.55,735,2025-04-07 04:10:00
1743999060,288.85,288.85,287.95,288.45,727,2025-04-07 04:11:00
1743999120,288.2,288.7,287.75,288.5,958,2025-04-07 04:12:00
1743999180,288.5,288.7,288.45,288.45,164,2025-04-07 04:13:00
1743999240,288.45,288.6,288.0,288.45,567,2025-04-07 04:14:00
1743999300,288.45,288.8,288.25,288.8,623,2025-04-07 04:15:00
1743999360,288.95,288.95,288.15,288.75,468,2025-04-07 04:16:00
1743999420,289.3,289.3,288.0,288.0,2045,2025-04-07 04:17:00
1743999480,288.0,288.8,287.7,288.8,3662,2025-04-07 04:18:00
1743999540,288.75,288.8,287.95,288.4,1484,2025-04-07 04:19:00
1743999600,288.8,288.9,287.5,287.5,1008,2025-04-07 04:20:00
1743999660,287.5,287.85,287.25,287.65,1587,2025-04-07 04:21:00
1743999720,287.65,287.75,286.8,287.75,2141,2025-04-07 04:22:00
1743999780,287.75,287.8,286.7,286.7,236,2025-04-07 04:23:00
1743999840,286.45,287.35,286.45,286.95,394,2025-04-07 04:24:00
1743999900,286.85,286.95,286.05,286.95,3397,2025-04-07 04:25:00
1743999960,287.0,287.5,287.0,287.5,378,2025-04-07 04:26:00
1744000020,287.5,287.5,286.2,286.4,1183,2025-04-07 04:27:00
1744000080,286.4,286.7,286.0,286.0,1748,2025-04-07 04:28:00
1744000140,286.0,286.9,286.0,286.9,155,2025-04-07 04:29:00
1744000200,286.8,287.55,286.7,287.55,506,2025-04-07 04:30:00
1744000260,287.55,287.65,287.4,287.65,6192,2025-04-07 04:31:00
1744000320,287.55,287.55,286.8,286.8,580,2025-04-07 04:32:00
1744000380,286.8,286.85,286.0,286.0,558,2025-04-07 04:33:00
1744000440,286.4,286.9,286.35,286.35,1241,2025-04-07 04:34:00
1744000500,286.7,286.75,286.0,286.4,3457,2025-04-07 04:35:00
1744000560,286.4,286.85,286.05,286.85,663,2025-04-07 04:36:00
1744000620,286.9,287.0,286.3,286.85,1475,2025-04-07 04:37:00
1744000680,286.85,287.0,286.5,286.8,715,2025-04-07 04:38:00
1744000740,286.8,286.8,286.6,286.8,376,2025-04-07 04:39:00
1744000800,286.75,286.75,286.1,286.6,449,2025-04-07 04:40:00
1744000860,286.6,286.6,286.05,286.4,566,2025-04-07 04:41:00
1744000920,286.15,286.15,285.75,285.75,4800,2025-04-07 04:42:00
1744000980,285.75,285.75,285.5,285.5,842,2025-04-07 04:43:00
1744001040,285.75,286.15,285.5,285.6,1892,2025-04-07 04:44:00
1744001100,285.6,285.6,285.45,285.55,1373,2025-04-07 04:45:00
1744001160,285.55,285.55,284.3,284.45,6736,2025-04-07 04:46:00
1744001220,284.3,284.75,284.25,284.25,275,2025-04-07 04:47:00
1744001280,284.5,284.5,283.9,283.9,721,2025-04-07 04:48:00
1744001340,283.9,283.95,283.05,283.05,2071,2025-04-07 04:49:00
1744001400,283.05,284.35,283.05,283.95,373,2025-04-07 04:50:00
1744001460,283.8,284.35,283.8,284.35,130,2025-04-07 04:51:00
1744001520,284.05,284.6,283.7,284.2,338,2025-04-07 04:52:00
1744001580,284.15,284.95,284.15,284.85,1223,2025-04-07 04:53:00
1744001640,284.55,284.85,284.4,284.75,467,2025-04-07 04:54:00
1744001700,284.85,285.8,284.85,285.8,720,2025-04-07 04:55:00
1744001760,285.6,285.85,285.35,285.85,505,2025-04-07 04:56:00
1744001820,285.85,285.9,285.4,285.4,1213,2025-04-07 04:57:00
1744001880,285.55,286.6,285.55,286.6,355,2025-04-07 04:58:00
1744001940,286.6,286.6,285.6,286.35,902,2025-04-07 04:59:00
1744002000,286.35,286.35,285.85,286.0,294,2025-04-07 05:00:00
1744002060,285.75,286.1,285.4,285.95,1019,2025-04-07 05:01:00
1744002120,285.95,286.5,285.75,286.25,365,2025-04-07 05:02:00
1744002180,286.25,286.7,286.2,286.7,1263,2025-04-07 05:03:00
1744002240,286.85,286.95,286.35,286.5,5096,2025-04-07 05:04:00
1744002300,286.5,286.5,285.7,285.95,344,2025-04-07 05:05:00
1744002360,285.95,287.0,285.8,287.0,205,2025-04-07 05:06:00
1744002420,287.0,287.45,286.8,286.8,743,2025-04-07 05:07:00
1744002480,287.25,287.5,287.25,287.4,534,2025-04-07 05:08:00
1744002540,287.3,287.4,287.3,287.35,310,2025-04-07 05:09:00
1744002600,287.6,287.9,287.6,287.85,1831,2025-04-07 05:10:00
1744002660,288.2,288.25,288.15,288.25,116,2025-04-07 05:11:00
1744002720,288.25,288.25,287.9,287.95,318,2025-04-07 05:12:00
1744002780,288.0,288.0,287.85,287.85,24,2025-04-07 05:13:00
1744002840,287.8,288.35,287.4,288.1,2264,2025-04-07 05:14:00
1744002900,288.2,288.35,287.5,288.15,791,2025-04-07 05:15:00
1744002960,287.85,288.0,287.1,287.5,573,2025-04-07 05:16:00
1744003020,287.65,287.8,287.65,287.8,151,2025-04-07 05:17:00
1744003080,287.8,287.8,287.35,287.35,229,2025-04-07 05:18:00
1744003140,287.35,288.7,287.35,288.7,506,2025-04-07 05:19:00
1744003200,288.7,288.85,288.65,288.65,9,2025-04-07 05:20:00
1744003260,288.65,289.5,288.3,288.8,2383,2025-04-07 05:21:00
1744003320,288.8,289.55,288.8,289.45,498,2025-04-07 05:22:00
1744003380,289.45,289.7,288.65,288.65,825,2025-04-07 05:23:00
1744003440,288.65,288.9,288.5,288.85,380,2025-04-07 05:24:00
1744003500,288.85,290.05,288.85,290.0,2454,2025-04-07 05:25:00
1744003560,290.0,290.0,289.85,289.85,61,2025-04-07 05:26:00
1744003620,289.6,289.95,289.6,289.85,332,2025-04-07 05:27:00
1744003680,289.8,289.8,289.15,289.15,227,2025-04-07 05:28:00
1744003740,289.15,289.5,289.15,289.5,61,2025-04-07 05:29:00
1744003800,289.3,289.35,289.0,289.35,141,2025-04-07 05:30:00
1744003860,289.35,289.85,289.0,289.8,848,2025-04-07 05:31:00
1744003920,289.4,289.75,289.4,289.6,232,2025-04-07 05:32:00
1744003980,289.75,289.75,289.4,289.5,64,2025-04-07 05:33:00
1744004040,289.25,289.75,289.0,289.0,257,2025-04-07 05:34:00
1744004100,289.0,289.95,289.0,289.8,729,2025-04-07 05:35:00
1744004160,289.8,290.35,289.8,290.35,95,2025-04-07 05:36:00
1744004220,290.35,290.55,289.95,289.95,255,2025-04-07 05:37:00
1744004280,289.95,290.55,289.95,290.35,90,2025-04-07 05:38:00
1744004340,290.25,290.35,290.25,290.35,48,2025-04-07 05:39:00
1744004400,290.4,290.85,290.1,290.4,719,2025-04-07 05:40:00
1744004460,290.4,290.65,289.6,289.8,2477,2025-04-07 05:41:00
1744004520,289.95,290.7,289.95,290.6,781,2025-04-07 05:42:00
1744004580,290.6,290.95,290.6,290.95,234,2025-04-07 05:43:00
1744004640,290.85,291.0,290.75,291.0,155,2025-04-07 05:44:00
1744004700,291.0,291.0,290.55,290.75,301,2025-04-07 05:45:00
