timestamp,open,high,low,close,volume,datetime
1744003380,128.34,128.34,128.0,128.22,337094,2025-04-07 05:23:00
1744003440,128.22,128.25,127.97,128.23,511289,2025-04-07 05:24:00
1744003500,128.29,128.69,128.28,128.69,408428,2025-04-07 05:25:00
1744003560,128.65,128.9,128.65,128.75,696585,2025-04-07 05:26:00
1744003620,128.71,128.95,128.71,128.89,562957,2025-04-07 05:27:00
1744003680,128.89,128.9,128.4,128.42,650450,2025-04-07 05:28:00
1744003740,128.42,128.79,128.4,128.61,283811,2025-04-07 05:29:00
1744003800,128.65,128.94,128.54,128.7,204634,2025-04-07 05:30:00
1744003860,128.7,129.0,128.7,128.81,248549,2025-04-07 05:31:00
1744003920,128.89,129.09,128.7,128.8,379878,2025-04-07 05:32:00
1744003980,128.8,128.85,128.4,128.48,333068,2025-04-07 05:33:00
1744004040,128.41,128.53,128.09,128.28,274419,2025-04-07 05:34:00
1744004100,128.28,128.4,128.2,128.34,125276,2025-04-07 05:35:00
1744004160,128.34,128.65,128.32,128.65,170266,2025-04-07 05:36:00
1744004220,128.65,128.76,128.34,128.66,177107,2025-04-07 05:37:00
1744004280,128.7,128.75,128.56,128.71,152337,2025-04-07 05:38:00
1744004340,128.72,128.95,128.7,128.85,173458,2025-04-07 05:39:00
1744004400,128.85,128.85,128.69,128.78,129790,2025-04-07 05:40:00
1744004460,128.79,128.89,128.57,128.65,151982,2025-04-07 05:41:00
1744004520,128.65,128.89,128.62,128.85,300077,2025-04-07 05:42:00
1744004580,128.83,128.92,128.67,128.73,198054,2025-04-07 05:43:00
1744004640,128.73,128.77,128.38,128.39,220619,2025-04-07 05:44:00
1744004700,128.38,128.7,128.32,128.63,154012,2025-04-07 05:45:00
1744004760,128.63,128.7,128.44,128.47,105513,2025-04-07 05:46:00
1744004820,128.47,128.5,128.22,128.24,175977,2025-04-07 05:47:00
1744004880,128.24,128.36,128.1,128.19,249747,2025-04-07 05:48:00
1744004940,128.19,128.4,128.11,128.4,171024,2025-04-07 05:49:00
1744005000,128.37,128.56,128.37,128.41,128453,2025-04-07 05:50:00
1744005060,128.42,128.5,128.31,128.36,120565,2025-04-07 05:51:00
1744005120,128.36,128.42,128.3,128.38,143032,2025-04-07 05:52:00
1744005180,128.38,128.38,128.0,128.0,281936,2025-04-07 05:53:00
1744005240,128.09,128.14,128.01,128.07,152762,2025-04-07 05:54:00
1744005300,128.05,128.08,127.85,128.0,455208,2025-04-07 05:55:00
1744005360,127.95,128.23,127.9,128.22,176725,2025-04-07 05:56:00
1744005420,128.22,128.43,128.12,128.37,166898,2025-04-07 05:57:00
1744005480,128.33,128.43,128.28,128.4,154520,2025-04-07 05:58:00
1744005540,128.42,128.55,128.35,128.52,129675,2025-04-07 05:59:00
1744005600,128.5,128.65,128.46,128.5,219342,2025-04-07 06:00:00
1744005660,128.44,128.5,128.23,128.31,127568,2025-04-07 06:01:00
1744005720,128.24,128.31,128.01,128.08,131730,2025-04-07 06:02:00
1744005780,128.05,128.3,128.05,128.21,89721,2025-04-07 06:03:00
1744005840,128.16,128.3,128.1,128.2,98795,2025-04-07 06:04:00
1744005900,128.14,128.45,128.14,128.37,122856,2025-04-07 06:05:00
1744005960,128.37,128.5,128.3,128.4,130444,2025-04-07 06:06:00
1744006020,128.39,128.62,128.38,128.62,232920,2025-04-07 06:07:00
1744006080,128.62,128.62,128.4,128.45,152453,2025-04-07 06:08:00
1744006140,128.45,128.45,128.18,128.29,146519,2025-04-07 06:09:00
1744006200,128.3,128.57,128.23,128.51,165445,2025-04-07 06:10:00
1744006260,128.52,128.52,128.32,128.43,96113,2025-04-07 06:11:00
1744006320,128.4,128.47,128.3,128.35,161272,2025-04-07 06:12:00
1744006380,128.35,128.35,128.0,128.0,375918,2025-04-07 06:13:00
1744006440,128.05,128.29,128.0,128.28,144383,2025-04-07 06:14:00
1744006500,128.29,128.35,128.03,128.09,145595,2025-04-07 06:15:00
1744006560,128.0,128.1,127.59,127.66,365838,2025-04-07 06:16:00
1744006620,127.65,127.65,127.1,127.38,400192,2025-04-07 06:17:00
1744006680,127.38,127.58,127.28,127.58,153800,2025-04-07 06:18:00
1744006740,127.67,127.98,127.67,127.97,214338,2025-04-07 06:19:00
1744006800,127.94,127.99,127.79,127.89,100458,2025-04-07 06:20:00
1744006860,127.82,127.96,127.82,127.94,71091,2025-04-07 06:21:00
1744006920,127.87,127.93,127.38,127.65,330622,2025-04-07 06:22:00
1744006980,127.68,127.68,127.38,127.52,139151,2025-04-07 06:23:00
1744007040,127.55,127.6,127.45,127.55,87183,2025-04-07 06:24:00
1744007100,127.56,127.59,127.45,127.52,83268,2025-04-07 06:25:00
1744007160,127.56,127.56,127.35,127.4,122158,2025-04-07 06:26:00
1744007220,127.41,127.45,127.33,127.44,84647,2025-04-07 06:27:00
1744007280,127.42,127.44,127.33,127.4,84240,2025-04-07 06:28:00
1744007340,127.39,127.5,127.28,127.45,137033,2025-04-07 06:29:00
1744007400,127.41,127.56,127.37,127.5,189814,2025-04-07 06:30:00
1744007460,127.42,127.65,127.41,127.64,127437,2025-04-07 06:31:00
1744007520,127.63,127.63,127.47,127.55,96476,2025-04-07 06:32:00
1744007580,127.54,127.58,127.16,127.21,158997,2025-04-07 06:33:00
1744007640,127.19,127.51,127.17,127.26,138684,2025-04-07 06:34:00
1744007700,127.21,127.35,127.05,127.07,152088,2025-04-07 06:35:00
1744007760,127.05,127.25,127.05,127.19,140326,2025-04-07 06:36:00
1744007820,127.14,127.27,127.05,127.11,125804,2025-04-07 06:37:00
1744007880,127.11,127.16,127.0,127.14,195427,2025-04-07 06:38:00
1744007940,127.14,127.18,127.07,127.16,101680,2025-04-07 06:39:00
1744008000,127.16,127.22,127.13,127.17,75851,2025-04-07 06:40:00
1744008060,127.18,127.36,127.07,127.07,160811,2025-04-07 06:41:00
1744008120,127.02,127.13,126.93,127.01,444238,2025-04-07 06:42:00
1744008180,126.9,127.07,126.9,127.01,273751,2025-04-07 06:43:00
1744008240,126.98,127.15,126.9,126.95,360586,2025-04-07 06:44:00
1744008300,126.98,126.98,126.82,126.88,205256,2025-04-07 06:45:00
1744008360,126.84,127.04,126.8,126.8,281839,2025-04-07 06:46:00
1744008420,126.79,126.99,126.75,126.87,256184,2025-04-07 06:47:00
1744008480,126.81,127.07,126.81,126.9,244986,2025-04-07 06:48:00
1744008540,126.86,126.9,126.76,126.89,159231,2025-04-07 06:49:00
1744008600,126.89,127.04,126.8,127.04,116086,2025-04-07 06:50:00
1744008660,127.0,127.06,126.9,126.95,151233,2025-04-07 06:51:00
1744008720,126.93,127.03,126.88,127.0,119656,2025-04-07 06:52:00
1744008780,126.99,127.1,126.88,126.91,132637,2025-04-07 06:53:00
1744008840,126.91,127.02,126.8,126.8,148861,2025-04-07 06:54:00
1744008900,126.8,126.92,126.75,126.92,169879,2025-04-07 06:55:00
1744008960,126.91,127.04,126.9,126.98,129225,2025-04-07 06:56:00
1744009020,126.89,127.05,126.89,126.98,106254,2025-04-07 06:57:00
1744009080,126.99,127.02,126.82,126.93,153824,2025-04-07 06:58:00
1744009140,126.93,126.99,126.82,126.88,211484,2025-04-07 06:59:00
1744009200,126.86,127.03,126.82,127.01,176574,2025-04-07 07:00:00
1744009260,127.01,127.01,126.7,126.83,286933,2025-04-07 07:01:00
1744009320,126.85,126.98,126.81,126.9,214942,2025-04-07 07:02:00
1744009380,126.9,126.9,126.7,126.7,126374,2025-04-07 07:03:00
1744009440,126.7,126.8,126.61,126.73,273180,2025-04-07 07:04:00
1744009500,126.8,126.98,126.74,126.95,115046,2025-04-07 07:05:00
1744009560,126.95,127.1,126.94,127.03,159378,2025-04-07 07:06:00
1744009620,127.04,127.15,127.04,127.14,52025,2025-04-07 07:07:00
1744009680,127.11,127.46,127.11,127.38,149992,2025-04-07 07:08:00
1744009740,127.28,127.49,127.24,127.49,117944,2025-04-07 07:09:00
1744009800,127.48,127.65,127.43,127.62,104439,2025-04-07 07:10:00
1744009860,127.57,127.8,127.39,127.8,170396,2025-04-07 07:11:00
1744009920,127.79,127.87,127.65,127.75,110901,2025-04-07 07:12:00
1744009980,127.75,127.75,127.48,127.6,161110,2025-04-07 07:13:00
1744010040,127.64,127.8,127.53,127.8,106110,2025-04-07 07:14:00
1744010100,127.79,127.95,127.77,127.88,111567,2025-04-07 07:15:00
1744010160,127.88,127.99,127.85,127.94,102824,2025-04-07 07:16:00
1744010220,127.9,127.98,127.85,127.87,76518,2025-04-07 07:17:00
1744010280,127.85,128.18,127.85,128.18,261014,2025-04-07 07:18:00
1744010340,128.18,128.2,128.1,128.15,128094,2025-04-07 07:19:00
1744010400,128.15,128.2,127.96,127.97,119846,2025-04-07 07:20:00
1744010460,127.99,128.12,127.88,128.04,99092,2025-04-07 07:21:00
1744010520,128.04,128.08,127.85,127.99,94977,2025-04-07 07:22:00
1744010580,127.94,128.14,127.92,128.07,728029,2025-04-07 07:23:00
1744010640,128.05,128.17,128.02,128.1,56114,2025-04-07 07:24:00
1744010700,128.1,128.11,127.85,127.89,176423,2025-04-07 07:25:00
1744010760,127.9,128.0,127.86,127.9,91801,2025-04-07 07:26:00
1744010820,127.92,127.92,127.68,127.81,132627,2025-04-07 07:27:00
1744010880,127.75,127.81,127.58,127.63,125944,2025-04-07 07:28:00
1744010940,127.67,127.7,127.41,127.45,154462,2025-04-07 07:29:00
1744011000,127.46,127.56,127.36,127.53,142919,2025-04-07 07:30:00
1744011060,127.53,127.58,127.33,127.53,95445,2025-04-07 07:31:00
1744011120,127.55,127.74,127.53,127.7,148670,2025-04-07 07:32:00
1744011180,127.7,127.82,127.56,127.56,127296,2025-04-07 07:33:00
1744011240,127.52,127.58,127.42,127.48,101406,2025-04-07 07:34:00
1744011300,127.48,127.58,127.15,127.21,226088,2025-04-07 07:35:00
1744011360,127.18,127.38,126.93,127.0,378485,2025-04-07 07:36:00
1744011420,127.08,127.34,127.05,127.28,116567,2025-04-07 07:37:00
1744011480,127.27,127.37,127.13,127.34,62864,2025-04-07 07:38:00
1744011540,127.27,127.57,127.25,127.54,87107,2025-04-07 07:39:00
1744011600,127.52,127.58,127.2,127.25,106958,2025-04-07 07:40:00
1744011660,127.24,127.3,127.1,127.23,365568,2025-04-07 07:41:00
1744011720,127.23,127.4,127.21,127.25,443316,2025-04-07 07:42:00
1744011780,127.25,127.45,127.22,127.32,112382,2025-04-07 07:43:00
1744011840,127.3,127.36,127.24,127.32,106088,2025-04-07 07:44:00
1744011900,127.3,127.35,127.2,127.21,95565,2025-04-07 07:45:00
1744011960,127.21,127.21,127.05,127.09,113259,2025-04-07 07:46:00
1744012020,127.11,127.25,127.08,127.14,91398,2025-04-07 07:47:00
1744012080,127.14,127.32,127.09,127.24,99225,2025-04-07 07:48:00
1744012140,127.17,127.31,127.11,127.26,63003,2025-04-07 07:49:00
1744012200,127.26,127.35,127.22,127.28,79313,2025-04-07 07:50:00
1744012260,127.28,127.42,127.22,127.39,86010,2025-04-07 07:51:00
1744012320,127.38,127.45,127.26,127.44,100101,2025-04-07 07:52:00
1744012380,127.44,127.63,127.36,127.63,106699,2025-04-07 07:53:00
1744012440,127.62,127.85,127.56,127.82,109694,2025-04-07 07:54:00
1744012500,127.8,128.1,127.8,128.0,167651,2025-04-07 07:55:00
1744012560,128.0,128.05,127.9,128.01,84662,2025-04-07 07:56:00
1744012620,128.0,128.29,128.0,128.21,180241,2025-04-07 07:57:00
1744012680,128.2,128.27,128.13,128.23,116792,2025-04-07 07:58:00
1744012740,128.16,128.25,127.91,128.13,101658,2025-04-07 07:59:00
1744012800,128.13,128.14,127.92,128.05,69415,2025-04-07 08:00:00
1744012860,128.04,128.19,127.98,128.19,49600,2025-04-07 08:01:00
1744012920,128.24,128.6,128.24,128.59,224498,2025-04-07 08:02:00
1744012980,128.64,128.75,128.51,128.57,177845,2025-04-07 08:03:00
1744013040,128.57,128.7,128.5,128.65,190436,2025-04-07 08:04:00
1744013100,128.67,128.9,128.65,128.79,244447,2025-04-07 08:05:00
1744013160,128.75,128.9,128.71,128.88,117927,2025-04-07 08:06:00
1744013220,128.88,128.88,128.62,128.68,90064,2025-04-07 08:07:00
1744013280,128.61,128.75,128.56,128.7,136718,2025-04-07 08:08:00
1744013340,128.65,128.75,128.6,128.72,65992,2025-04-07 08:09:00
1744013400,128.72,128.87,128.66,128.76,186125,2025-04-07 08:10:00
1744013460,128.76,128.85,128.7,128.84,82657,2025-04-07 08:11:00
1744013520,128.84,128.9,128.8,128.9,88207,2025-04-07 08:12:00
1744013580,128.92,129.16,128.91,129.0,293319,2025-04-07 08:13:00
1744013640,129.03,129.1,128.95,128.99,141023,2025-04-07 08:14:00
1744013700,128.92,129.14,128.9,129.14,141439,2025-04-07 08:15:00
1744013760,129.12,129.13,129.02,129.13,83420,2025-04-07 08:16:00
1744013820,129.15,129.32,129.13,129.2,208569,2025-04-07 08:17:00
1744013880,129.19,129.23,129.04,129.08,133100,2025-04-07 08:18:00
1744013940,129.08,129.09,128.68,128.75,223308,2025-04-07 08:19:00
1744014000,128.77,128.85,128.71,128.77,139930,2025-04-07 08:20:00
1744014060,128.76,128.8,128.57,128.63,132609,2025-04-07 08:21:00
1744014120,128.64,128.78,128.6,128.69,99463,2025-04-07 08:22:00
1744014180,128.67,128.69,128.53,128.69,97220,2025-04-07 08:23:00
1744014240,128.69,128.89,128.66,128.72,109695,2025-04-07 08:24:00
1744014300,128.8,128.9,128.71,128.87,134978,2025-04-07 08:25:00
1744014360,128.85,128.88,128.68,128.68,97101,2025-04-07 08:26:00
1744014420,128.68,128.81,128.61,128.7,100068,2025-04-07 08:27:00
1744014480,128.7,128.86,128.61,128.82,108218,2025-04-07 08:28:00
1744014540,128.82,128.9,128.75,128.76,68961,2025-04-07 08:29:00
1744014600,128.77,128.77,128.64,128.69,95722,2025-04-07 08:30:00
1744014660,128.69,128.85,128.66,128.66,115164,2025-04-07 08:31:00
1744014720,128.68,128.7,128.62,128.66,127251,2025-04-07 08:32:00
1744014780,128.62,128.84,128.52,128.84,124565,2025-04-07 08:33:00
1744014840,128.82,128.99,128.75,128.97,106664,2025-04-07 08:34:00
1744014900,128.98,129.15,128.91,129.14,153830,2025-04-07 08:35:00
1744014960,129.13,129.18,129.08,129.18,86107,2025-04-07 08:36:00
1744015020,129.17,129.19,129.04,129.04,99721,2025-04-07 08:37:00
1744015080,129.05,129.09,128.94,129.04,132568,2025-04-07 08:38:00
1744015140,129.04,129.13,129.0,129.05,101079,2025-04-07 08:39:00
1744015200,129.02,129.07,128.91,128.93,91839,2025-04-07 08:40:00
1744015260,128.92,128.94,128.7,128.78,161201,2025-04-07 08:41:00
1744015320,128.8,128.87,128.72,128.86,62558,2025-04-07 08:42:00
1744015380,128.86,129.0,128.84,128.95,56945,2025-04-07 08:43:00
1744015440,128.97,129.0,128.86,129.0,71358,2025-04-07 08:44:00
1744015500,129.0,129.05,128.96,129.04,142820,2025-04-07 08:45:00
1744015560,129.05,129.07,128.81,129.05,426448,2025-04-07 08:46:00
1744015620,129.05,129.09,128.81,129.0,72131,2025-04-07 08:47:00
1744015680,128.99,129.08,128.95,129.03,60832,2025-04-07 08:48:00
1744015740,129.03,129.14,129.02,129.09,107700,2025-04-07 08:49:00
1744015800,129.08,129.15,129.08,129.09,55234,2025-04-07 08:50:00
1744015860,129.08,129.1,128.94,128.99,128283,2025-04-07 08:51:00
1744015920,128.99,129.14,128.98,129.14,94805,2025-04-07 08:52:00
1744015980,129.11,129.29,129.11,129.19,162932,2025-04-07 08:53:00
1744016040,129.21,129.29,129.18,129.25,100664,2025-04-07 08:54:00
1744016100,129.24,129.29,129.1,129.17,91154,2025-04-07 08:55:00
1744016160,129.17,129.17,129.0,129.0,119319,2025-04-07 08:56:00
1744016220,129.01,129.13,128.93,129.11,106768,2025-04-07 08:57:00
1744016280,129.11,129.13,128.81,128.87,142018,2025-04-07 08:58:00
1744016340,128.87,129.08,128.84,128.97,147237,2025-04-07 08:59:00
1744016400,128.99,129.05,128.94,128.96,174869,2025-04-07 09:00:00
1744016460,129.0,129.2,128.95,129.2,153321,2025-04-07 09:01:00
1744016520,129.17,129.35,129.1,129.16,169016,2025-04-07 09:02:00
1744016580,129.2,129.34,129.12,129.34,164527,2025-04-07 09:03:00
1744016640,129.26,129.36,129.07,129.07,243316,2025-04-07 09:04:00
1744016700,129.1,129.14,129.0,129.03,178467,2025-04-07 09:05:00
1744016760,129.03,129.07,128.95,128.97,281930,2025-04-07 09:06:00
1744016820,128.98,129.16,128.91,129.03,289565,2025-04-07 09:07:00
1744016880,129.0,129.03,128.94,129.02,154268,2025-04-07 09:08:00
1744016940,129.01,129.1,128.93,129.0,152064,2025-04-07 09:09:00
1744017000,129.03,129.05,128.9,129.0,311640,2025-04-07 09:10:00
1744017060,129.0,129.01,128.88,128.93,205995,2025-04-07 09:11:00
1744017120,128.94,129.0,128.84,128.98,127610,2025-04-07 09:12:00
1744017180,129.0,129.05,128.94,128.96,147474,2025-04-07 09:13:00
1744017240,128.95,129.03,128.86,128.9,113456,2025-04-07 09:14:00
1744017300,128.91,129.03,128.84,128.92,217527,2025-04-07 09:15:00
1744017360,128.92,129.02,128.87,128.99,231113,2025-04-07 09:16:00
1744017420,129.0,129.1,128.96,129.03,183386,2025-04-07 09:17:00
1744017480,129.03,129.1,128.96,128.96,108990,2025-04-07 09:18:00
1744017540,128.97,129.0,128.94,129.0,216788,2025-04-07 09:19:00
1744017600,128.95,129.1,128.92,129.1,187633,2025-04-07 09:20:00
1744017660,129.1,129.1,128.98,129.01,94477,2025-04-07 09:21:00
1744017720,129.03,129.05,128.98,129.02,150083,2025-04-07 09:22:00
1744017780,129.03,129.05,128.75,128.8,229617,2025-04-07 09:23:00
1744017840,128.75,128.87,128.7,128.84,174419,2025-04-07 09:24:00
1744017900,128.84,128.99,128.84,128.98,151419,2025-04-07 09:25:00
1744017960,128.98,129.16,128.92,128.96,207504,2025-04-07 09:26:00
1744018020,129.04,129.2,128.95,128.98,271718,2025-04-07 09:27:00
1744018080,128.98,129.1,128.98,129.01,133150,2025-04-07 09:28:00
1744018140,129.01,129.01,128.87,129.0,173360,2025-04-07 09:29:00
1744018200,129.0,129.01,128.72,128.97,432382,2025-04-07 09:30:00
1744018260,128.98,129.18,128.97,128.99,207513,2025-04-07 09:31:00
1744018320,128.98,129.16,128.97,129.11,388277,2025-04-07 09:32:00
1744018380,129.04,129.25,129.0,129.25,258843,2025-04-07 09:33:00
1744018440,129.25,129.45,129.23,129.43,346143,2025-04-07 09:34:00
1744018500,129.4,129.43,129.2,129.27,306567,2025-04-07 09:35:00
1744018560,129.26,129.48,129.26,129.28,280223,2025-04-07 09:36:00
1744018620,129.27,129.46,129.23,129.29,260559,2025-04-07 09:37:00
1744018680,129.26,129.45,129.26,129.44,246547,2025-04-07 09:38:00
1744018740,129.44,129.78,129.44,129.72,713047,2025-04-07 09:39:00
1744018800,129.67,129.67,129.44,129.58,418033,2025-04-07 09:40:00
1744018860,129.57,129.89,129.54,129.84,474670,2025-04-07 09:41:00
1744018920,129.8,129.8,129.32,129.32,306563,2025-04-07 09:42:00
1744018980,129.32,129.41,129.18,129.35,518733,2025-04-07 09:43:00
1744019040,129.29,129.35,129.2,129.32,347557,2025-04-07 09:44:00
1744019100,129.34,129.41,129.2,129.24,289283,2025-04-07 09:45:00
1744019160,129.2,129.29,129.1,129.29,539905,2025-04-07 09:46:00
1744019220,129.28,129.39,129.24,129.3,503645,2025-04-07 09:47:00
1744019280,129.3,129.62,129.27,129.49,588952,2025-04-07 09:48:00
1744019340,129.47,129.74,129.47,129.64,338214,2025-04-07 09:49:00
1744019400,129.64,129.64,129.55,129.59,446758,2025-04-07 09:50:00
1744019460,129.57,129.7,129.56,129.64,159680,2025-04-07 09:51:00
1744019520,129.64,129.65,129.56,129.64,231926,2025-04-07 09:52:00
1744019580,129.65,129.8,129.63,129.7,364784,2025-04-07 09:53:00
1744019640,129.7,130.0,129.69,130.0,496212,2025-04-07 09:54:00
1744019700,130.0,130.05,129.84,129.9,337708,2025-04-07 09:55:00
1744019760,129.9,129.92,129.58,129.89,413837,2025-04-07 09:56:00
1744019820,129.9,130.03,129.7,129.99,346310,2025-04-07 09:57:00
1744019880,129.99,130.35,129.91,130.25,277805,2025-04-07 09:58:00
1744019940,130.15,130.35,130.01,130.2,196649,2025-04-07 09:59:00
1744083900,134.89,136.2,134.3,135.77,2389863,2025-04-08 03:45:00
1744083960,135.67,135.67,134.59,134.8,973994,2025-04-08 03:46:00
1744084020,134.8,134.88,134.2,134.51,837496,2025-04-08 03:47:00
1744084080,134.46,134.48,133.6,133.6,660086,2025-04-08 03:48:00
1744084140,133.73,133.87,133.31,133.41,356422,2025-04-08 03:49:00
1744084200,133.41,134.31,133.41,133.91,472747,2025-04-08 03:50:00
1744084260,133.95,134.2,133.69,133.86,570737,2025-04-08 03:51:00
1744084320,133.87,134.1,133.8,133.89,254513,2025-04-08 03:52:00
1744084380,133.9,133.92,133.4,133.46,322942,2025-04-08 03:53:00
1744084440,133.48,133.61,133.24,133.38,377886,2025-04-08 03:54:00
1744084500,133.39,133.46,133.0,133.44,404945,2025-04-08 03:55:00
1744084560,133.45,133.71,133.16,133.46,325739,2025-04-08 03:56:00
1744084620,133.46,133.5,133.12,133.12,232637,2025-04-08 03:57:00
1744084680,133.11,133.3,133.01,133.27,177342,2025-04-08 03:58:00
1744084740,133.27,133.49,133.27,133.47,222931,2025-04-08 03:59:00
1744084800,133.47,133.48,133.02,133.24,268109,2025-04-08 04:00:00
1744084860,133.2,133.39,133.1,133.19,160315,2025-04-08 04:01:00
1744084920,133.23,133.35,133.1,133.3,184470,2025-04-08 04:02:00
1744084980,133.3,133.36,133.1,133.23,323336,2025-04-08 04:03:00
1744085040,133.27,133.28,132.55,132.55,703638,2025-04-08 04:04:00
1744085100,132.53,132.63,132.25,132.43,291934,2025-04-08 04:05:00
1744085160,132.44,132.59,131.87,131.96,574032,2025-04-08 04:06:00
1744085220,131.93,132.15,131.75,131.84,243099,2025-04-08 04:07:00
1744085280,131.77,131.88,131.63,131.78,174478,2025-04-08 04:08:00
1744085340,131.74,132.3,131.68,132.16,259999,2025-04-08 04:09:00
1744085400,132.16,132.27,132.15,132.22,127095,2025-04-08 04:10:00
1744085460,132.15,132.22,131.95,132.14,231782,2025-04-08 04:11:00
1744085520,132.16,132.22,132.05,132.13,198550,2025-04-08 04:12:00
1744085580,132.13,132.2,132.1,132.18,89429,2025-04-08 04:13:00
1744085640,132.15,132.3,132.12,132.19,114893,2025-04-08 04:14:00
1744085700,132.14,132.48,132.05,132.42,181835,2025-04-08 04:15:00
1744085760,132.4,132.43,132.18,132.26,112913,2025-04-08 04:16:00
1744085820,132.25,132.32,132.1,132.2,108965,2025-04-08 04:17:00
1744085880,132.22,132.22,132.05,132.11,121969,2025-04-08 04:18:00
1744085940,132.12,132.2,131.9,131.95,261956,2025-04-08 04:19:00
1744086000,131.9,131.91,131.67,131.71,238895,2025-04-08 04:20:00
1744086060,131.68,131.79,131.56,131.79,132052,2025-04-08 04:21:00
1744086120,131.84,131.85,131.64,131.7,69328,2025-04-08 04:22:00
1744086180,131.7,131.7,131.52,131.55,106790,2025-04-08 04:23:00
1744086240,131.58,131.62,131.5,131.6,183798,2025-04-08 04:24:00
1744086300,131.56,131.56,131.28,131.46,160332,2025-04-08 04:25:00
1744086360,131.47,131.48,131.28,131.4,101627,2025-04-08 04:26:00
1744086420,131.4,131.4,131.1,131.15,121245,2025-04-08 04:27:00
1744086480,131.19,131.42,131.1,131.32,138422,2025-04-08 04:28:00
1744086540,131.32,131.39,131.17,131.28,133917,2025-04-08 04:29:00
1744086600,131.29,131.44,131.25,131.34,76478,2025-04-08 04:30:00
1744086660,131.33,131.38,131.0,131.0,236953,2025-04-08 04:31:00
1744086720,131.01,131.03,130.65,130.73,366402,2025-04-08 04:32:00
1744086780,130.74,130.88,130.7,130.83,137190,2025-04-08 04:33:00
1744086840,130.82,130.82,130.5,130.57,186306,2025-04-08 04:34:00
1744086900,130.54,130.66,130.5,130.55,135406,2025-04-08 04:35:00
1744086960,130.55,130.63,130.33,130.37,178203,2025-04-08 04:36:00
1744087020,130.33,130.5,130.28,130.5,196618,2025-04-08 04:37:00
1744087080,130.57,130.58,130.27,130.3,162745,2025-04-08 04:38:00
1744087140,130.28,130.35,130.01,130.05,312276,2025-04-08 04:39:00
1744087200,130.04,130.08,129.84,129.95,593113,2025-04-08 04:40:00
1744087260,129.95,130.09,129.81,129.85,365854,2025-04-08 04:41:00
1744087320,129.9,129.94,129.85,129.85,148407,2025-04-08 04:42:00
1744087380,129.85,130.28,129.8,130.2,283955,2025-04-08 04:43:00
1744087440,130.18,130.2,129.76,129.76,331933,2025-04-08 04:44:00
1744087500,129.79,130.0,129.7,129.95,180090,2025-04-08 04:45:00
1744087560,129.95,130.14,129.93,130.02,158059,2025-04-08 04:46:00
1744087620,130.03,130.07,129.85,129.88,124898,2025-04-08 04:47:00
1744087680,129.85,130.05,129.85,130.05,74435,2025-04-08 04:48:00
1744087740,130.06,130.23,129.96,130.09,166627,2025-04-08 04:49:00
1744087800,130.04,130.1,129.9,130.05,86858,2025-04-08 04:50:00
1744087860,130.05,130.1,129.92,130.05,98248,2025-04-08 04:51:00
1744087920,130.03,130.24,130.01,130.15,84169,2025-04-08 04:52:00
1744087980,130.19,130.24,130.05,130.19,108147,2025-04-08 04:53:00
1744088040,130.19,130.41,130.15,130.32,187078,2025-04-08 04:54:00
1744088100,130.35,130.35,130.1,130.19,121631,2025-04-08 04:55:00
1744088160,130.19,130.32,130.16,130.28,60034,2025-04-08 04:56:00
1744088220,130.28,130.44,130.28,130.35,144242,2025-04-08 04:57:00
1744088280,130.35,130.48,130.3,130.41,139690,2025-04-08 04:58:00
1744088340,130.44,130.44,130.24,130.35,125455,2025-04-08 04:59:00
1744088400,130.39,130.43,130.33,130.37,95453,2025-04-08 05:00:00
1744088460,130.33,130.4,130.07,130.1,215802,2025-04-08 05:01:00
1744088520,130.05,130.1,129.51,129.51,445841,2025-04-08 05:02:00
1744088580,129.51,129.69,129.38,129.43,350538,2025-04-08 05:03:00
1744088640,129.38,129.4,129.1,129.11,305143,2025-04-08 05:04:00
1744088700,129.11,129.15,128.63,128.72,779981,2025-04-08 05:05:00
1744088760,128.76,128.81,128.41,128.74,425231,2025-04-08 05:06:00
1744088820,128.7,128.76,128.5,128.5,192498,2025-04-08 05:07:00
1744088880,128.53,128.75,128.49,128.65,256491,2025-04-08 05:08:00
1744088940,128.64,128.7,128.45,128.66,303505,2025-04-08 05:09:00
1744089000,128.69,128.97,128.6,128.97,162063,2025-04-08 05:10:00
1744089060,128.97,129.0,128.83,128.88,169653,2025-04-08 05:11:00
1744089120,128.86,128.93,128.55,128.62,152668,2025-04-08 05:12:00
1744089180,128.63,128.63,128.38,128.44,199109,2025-04-08 05:13:00
1744089240,128.41,128.74,128.31,128.34,360410,2025-04-08 05:14:00
1744089300,128.38,128.5,128.2,128.44,278613,2025-04-08 05:15:00
1744089360,128.44,128.54,128.31,128.35,114035,2025-04-08 05:16:00
1744089420,128.39,128.43,128.22,128.43,224189,2025-04-08 05:17:00
1744089480,128.4,128.44,128.12,128.26,207206,2025-04-08 05:18:00
1744089540,128.22,128.26,128.02,128.17,140062,2025-04-08 05:19:00
1744089600,128.16,128.4,128.12,128.26,143436,2025-04-08 05:20:00
1744089660,128.26,128.46,128.25,128.4,80190,2025-04-08 05:21:00
1744089720,128.42,128.8,128.4,128.78,165879,2025-04-08 05:22:00
1744089780,128.79,128.8,128.55,128.72,132781,2025-04-08 05:23:00
1744089840,128.83,129.35,128.79,129.18,324908,2025-04-08 05:24:00
