timestamp,open,high,low,close,volume,datetime
1744173240,2021.45,2025.65,2021.45,2025.65,48,2025-04-09 04:34:00
1744173300,2026.25,2028.0,2024.7,2027.6,171,2025-04-09 04:35:00
1744173360,2027.6,2027.6,2025.3,2025.3,101,2025-04-09 04:36:00
1744173420,2025.3,2025.3,2022.85,2022.85,17,2025-04-09 04:37:00
1744173480,2022.85,2026.0,2022.85,2026.0,25,2025-04-09 04:38:00
1744173540,2026.0,2026.15,2023.0,2023.0,57,2025-04-09 04:39:00
1744173600,2023.0,2023.0,2022.7,2022.7,14,2025-04-09 04:40:00
1744173660,2022.7,2022.7,2020.6,2020.9,5,2025-04-09 04:41:00
1744173720,2020.9,2023.15,2020.0,2020.0,51,2025-04-09 04:42:00
1744173780,2020.0,2020.0,2020.0,2020.0,0,2025-04-09 04:43:00
1744173840,2019.45,2019.85,2019.45,2019.85,9,2025-04-09 04:44:00
1744173900,2019.85,2019.85,2018.9,2019.15,46,2025-04-09 04:45:00
1744173960,2019.15,2021.5,2019.15,2021.1,22,2025-04-09 04:46:00
1744174020,2021.1,2022.0,2021.1,2022.0,43,2025-04-09 04:47:00
1744174080,2022.0,2023.8,2022.0,2022.6,6,2025-04-09 04:48:00
1744174140,2022.6,2022.85,2022.6,2022.75,8,2025-04-09 04:49:00
1744174200,2022.75,2025.5,2022.75,2025.5,62,2025-04-09 04:50:00
1744174260,2025.5,2025.5,2022.5,2022.5,15,2025-04-09 04:51:00
1744174320,2022.5,2023.75,2022.5,2023.75,7,2025-04-09 04:52:00
1744174380,2023.75,2023.75,2022.8,2022.8,30,2025-04-09 04:53:00
1744174440,2022.8,2022.85,2020.1,2022.85,53,2025-04-09 04:54:00
1744174500,2022.85,2022.85,2022.15,2022.15,1,2025-04-09 04:55:00
1744174560,2022.15,2026.0,2022.15,2026.0,83,2025-04-09 04:56:00
1744174620,2025.75,2025.75,2025.65,2025.65,62,2025-04-09 04:57:00
1744174680,2025.65,2025.65,2024.6,2024.6,13,2025-04-09 04:58:00
1744174740,2024.6,2024.6,2020.9,2020.9,21,2025-04-09 04:59:00
1744174800,2022.4,2022.4,2020.85,2021.0,48,2025-04-09 05:00:00
1744174860,2021.0,2021.0,2021.0,2021.0,0,2025-04-09 05:01:00
1744174920,2021.0,2022.8,2020.9,2021.25,16,2025-04-09 05:02:00
1744174980,2021.25,2023.4,2021.25,2023.4,12,2025-04-09 05:03:00
1744175040,2023.4,2023.5,2023.4,2023.5,2,2025-04-09 05:04:00
1744175100,2023.5,2023.65,2022.95,2023.65,5,2025-04-09 05:05:00
1744175160,2021.65,2021.65,2021.6,2021.65,43,2025-04-09 05:06:00
1744175220,2021.65,2023.8,2021.65,2023.8,18,2025-04-09 05:07:00
1744175280,2023.8,2024.55,2023.8,2024.55,20,2025-04-09 05:08:00
1744175340,2024.55,2025.3,2023.8,2025.3,13,2025-04-09 05:09:00
1744175400,2025.3,2025.3,2023.3,2023.3,4,2025-04-09 05:10:00
1744175460,2023.3,2023.3,2022.6,2022.8,20,2025-04-09 05:11:00
1744175520,2022.8,2025.65,2022.8,2025.65,30,2025-04-09 05:12:00
1744175580,2023.6,2023.6,2023.0,2023.0,16,2025-04-09 05:13:00
1744175640,2023.0,2023.0,2022.6,2022.6,5,2025-04-09 05:14:00
1744175700,2022.6,2022.6,2021.25,2022.15,19,2025-04-09 05:15:00
1744175760,2022.15,2023.85,2022.15,2023.85,22,2025-04-09 05:16:00
1744175820,2024.2,2024.2,2021.05,2021.05,50,2025-04-09 05:17:00
1744175880,2021.05,2021.95,2020.55,2021.95,11,2025-04-09 05:18:00
1744175940,2022.9,2024.25,2022.9,2023.0,69,2025-04-09 05:19:00
1744176000,2023.0,2026.0,2023.0,2024.35,74,2025-04-09 05:20:00
1744176060,2024.35,2024.35,2022.7,2022.9,60,2025-04-09 05:21:00
1744176120,2022.9,2024.3,2022.9,2024.3,3,2025-04-09 05:22:00
1744176180,2024.3,2026.05,2024.0,2026.05,80,2025-04-09 05:23:00
1744176240,2026.05,2026.05,2024.8,2024.8,8,2025-04-09 05:24:00
1744176300,2024.8,2026.75,2024.5,2026.75,12,2025-04-09 05:25:00
1744176360,2026.75,2027.0,2026.75,2027.0,5,2025-04-09 05:26:00
1744176420,2027.0,2027.0,2025.45,2025.45,6,2025-04-09 05:27:00
1744176480,2025.45,2033.0,2025.45,2031.0,595,2025-04-09 05:28:00
1744176540,2031.0,2031.0,2028.6,2028.6,120,2025-04-09 05:29:00
1744176600,2028.6,2029.8,2028.6,2029.5,13,2025-04-09 05:30:00
1744176660,2029.6,2029.6,2029.6,2029.6,1,2025-04-09 05:31:00
1744176720,2029.6,2029.6,2027.5,2027.5,8,2025-04-09 05:32:00
1744176780,2027.5,2027.85,2027.0,2027.85,69,2025-04-09 05:33:00
1744176840,2027.85,2027.85,2025.0,2025.05,59,2025-04-09 05:34:00
1744176900,2025.05,2026.6,2025.05,2025.05,2,2025-04-09 05:35:00
1744176960,2025.0,2025.0,2022.55,2022.55,47,2025-04-09 05:36:00
1744177020,2022.55,2022.55,2022.1,2022.1,9,2025-04-09 05:37:00
1744177080,2022.1,2024.45,2022.1,2023.85,13,2025-04-09 05:38:00
1744177140,2023.85,2024.95,2023.85,2024.95,6,2025-04-09 05:39:00
1744177200,2024.95,2026.35,2024.75,2024.75,7,2025-04-09 05:40:00
1744177260,2024.75,2024.75,2023.4,2023.4,15,2025-04-09 05:41:00
1744177320,2023.4,2023.4,2022.55,2022.55,6,2025-04-09 05:42:00
1744177380,2022.55,2024.0,2022.55,2024.0,27,2025-04-09 05:43:00
1744177440,2024.0,2025.25,2024.0,2024.0,18,2025-04-09 05:44:00
1744177500,2024.0,2024.0,2021.0,2021.0,101,2025-04-09 05:45:00
1744177560,2021.0,2023.5,2021.0,2023.5,5,2025-04-09 05:46:00
1744177620,2023.5,2023.5,2023.5,2023.5,0,2025-04-09 05:47:00
1744177680,2023.5,2023.5,2023.5,2023.5,0,2025-04-09 05:48:00
1744177740,2023.5,2023.5,2023.35,2023.35,1,2025-04-09 05:49:00
1744177800,2023.35,2023.35,2021.45,2021.45,2,2025-04-09 05:50:00
1744177860,2021.45,2029.0,2020.95,2025.8,412,2025-04-09 05:51:00
1744177920,2025.8,2029.0,2025.8,2029.0,32,2025-04-09 05:52:00
1744177980,2029.0,2034.0,2029.0,2034.0,96,2025-04-09 05:53:00
1744178040,2033.95,2034.95,2033.0,2034.95,30,2025-04-09 05:54:00
1744178100,2034.95,2036.0,2033.8,2035.25,251,2025-04-09 05:55:00
1744178160,2035.25,2036.0,2035.25,2036.0,20,2025-04-09 05:56:00
1744178220,2036.0,2036.0,2033.95,2033.95,210,2025-04-09 05:57:00
1744178280,2033.95,2034.9,2033.95,2034.9,7,2025-04-09 05:58:00
1744178340,2034.9,2035.55,2034.9,2035.55,3,2025-04-09 05:59:00
1744178400,2035.55,2035.55,2033.95,2033.95,3,2025-04-09 06:00:00
1744178460,2033.95,2034.8,2033.95,2034.8,1,2025-04-09 06:01:00
1744178520,2034.8,2034.8,2034.8,2034.8,0,2025-04-09 06:02:00
1744178580,2034.8,2034.8,2034.1,2034.1,2,2025-04-09 06:03:00
1744178640,2034.1,2036.7,2034.1,2036.7,53,2025-04-09 06:04:00
1744178700,2036.7,2036.7,2036.3,2036.3,3,2025-04-09 06:05:00
1744178760,2036.3,2036.3,2036.3,2036.3,0,2025-04-09 06:06:00
1744178820,2036.3,2036.3,2036.3,2036.3,0,2025-04-09 06:07:00
1744178880,2036.3,2036.4,2036.3,2036.4,1,2025-04-09 06:08:00
1744178940,2036.4,2036.4,2036.4,2036.4,0,2025-04-09 06:09:00
1744179000,2036.4,2038.85,2036.4,2038.85,8,2025-04-09 06:10:00
1744179060,2038.85,2038.9,2038.8,2038.85,55,2025-04-09 06:11:00
1744179120,2038.85,2038.85,2038.8,2038.8,1,2025-04-09 06:12:00
1744179180,2038.8,2038.8,2038.8,2038.8,0,2025-04-09 06:13:00
1744179240,2038.8,2038.8,2037.4,2037.4,1,2025-04-09 06:14:00
1744179300,2037.4,2037.4,2036.15,2036.15,31,2025-04-09 06:15:00
1744179360,2036.15,2037.85,2035.25,2037.85,38,2025-04-09 06:16:00
1744179420,2039.0,2039.0,2038.0,2038.0,31,2025-04-09 06:17:00
1744179480,2038.0,2039.55,2038.0,2039.55,26,2025-04-09 06:18:00
1744179540,2039.55,2039.65,2039.55,2039.65,1,2025-04-09 06:19:00
1744179600,2039.65,2039.65,2039.05,2039.4,7,2025-04-09 06:20:00
1744179660,2038.15,2039.65,2038.15,2039.65,8,2025-04-09 06:21:00
1744179720,2039.65,2039.65,2039.65,2039.65,0,2025-04-09 06:22:00
1744179780,2039.65,2039.65,2037.6,2037.6,18,2025-04-09 06:23:00
1744179840,2037.6,2039.8,2037.6,2039.8,5,2025-04-09 06:24:00
1744179900,2039.8,2041.45,2039.7,2039.7,20,2025-04-09 06:25:00
1744179960,2039.7,2039.7,2038.0,2038.05,25,2025-04-09 06:26:00
1744180020,2038.05,2038.8,2036.1,2036.1,28,2025-04-09 06:27:00
1744180080,2036.1,2037.7,2036.1,2037.65,4,2025-04-09 06:28:00
1744180140,2037.65,2037.65,2036.15,2036.15,4,2025-04-09 06:29:00
1744180200,2036.15,2036.15,2036.1,2036.1,14,2025-04-09 06:30:00
1744180260,2036.1,2036.1,2036.1,2036.1,6,2025-04-09 06:31:00
1744180320,2036.1,2036.1,2035.2,2035.2,1,2025-04-09 06:32:00
1744180380,2035.2,2035.2,2035.2,2035.2,0,2025-04-09 06:33:00
1744180440,2035.2,2035.5,2035.2,2035.5,19,2025-04-09 06:34:00
1744180500,2034.9,2034.9,2033.1,2033.1,57,2025-04-09 06:35:00
1744180560,2033.1,2033.1,2033.0,2033.0,5,2025-04-09 06:36:00
1744180620,2033.0,2035.5,2033.0,2035.5,54,2025-04-09 06:37:00
1744180680,2035.5,2037.85,2035.5,2037.85,2,2025-04-09 06:38:00
1744180740,2037.85,2038.0,2037.85,2038.0,5,2025-04-09 06:39:00
1744180800,2039.2,2039.95,2037.45,2037.45,71,2025-04-09 06:40:00
1744180860,2037.45,2039.25,2037.35,2037.35,19,2025-04-09 06:41:00
1744180920,2037.35,2037.35,2037.15,2037.15,11,2025-04-09 06:42:00
1744180980,2037.15,2037.15,2034.95,2034.95,8,2025-04-09 06:43:00
1744181040,2034.95,2035.1,2034.95,2035.1,1,2025-04-09 06:44:00
1744181100,2035.1,2035.1,2035.1,2035.1,0,2025-04-09 06:45:00
1744181160,2035.1,2035.1,2035.05,2035.05,7,2025-04-09 06:46:00
1744181220,2033.45,2033.45,2033.45,2033.45,11,2025-04-09 06:47:00
1744181280,2033.45,2034.5,2033.45,2034.5,3,2025-04-09 06:48:00
1744181340,2034.0,2034.0,2032.3,2032.3,14,2025-04-09 06:49:00
1744181400,2032.3,2034.5,2032.3,2032.35,25,2025-04-09 06:50:00
1744181460,2032.35,2032.35,2030.25,2030.25,59,2025-04-09 06:51:00
1744181520,2030.25,2032.0,2029.75,2032.0,522,2025-04-09 06:52:00
1744181580,2032.0,2033.4,2030.3,2033.35,14,2025-04-09 06:53:00
1744181640,2033.35,2034.5,2033.35,2034.5,18,2025-04-09 06:54:00
1744181700,2035.0,2035.0,2034.95,2035.0,11,2025-04-09 06:55:00
1744181760,2035.0,2035.95,2035.0,2035.95,56,2025-04-09 06:56:00
1744181820,2035.95,2036.0,2035.95,2036.0,9,2025-04-09 06:57:00
1744181880,2036.0,2036.0,2031.05,2031.05,76,2025-04-09 06:58:00
1744181940,2031.05,2031.05,2031.05,2031.05,22,2025-04-09 06:59:00
1744182000,2032.55,2032.55,2029.3,2029.3,107,2025-04-09 07:00:00
1744182060,2029.3,2029.3,2029.1,2029.1,14,2025-04-09 07:01:00
1744182120,2029.1,2029.1,2029.1,2029.1,0,2025-04-09 07:02:00
1744182180,2029.1,2029.1,2029.1,2029.1,5,2025-04-09 07:03:00
1744182240,2029.1,2031.35,2029.1,2031.35,1,2025-04-09 07:04:00
1744182300,2031.55,2031.55,2031.55,2031.55,10,2025-04-09 07:05:00
1744182360,2031.55,2031.55,2029.15,2029.15,15,2025-04-09 07:06:00
1744182420,2029.15,2031.3,2029.15,2031.3,13,2025-04-09 07:07:00
1744182480,2031.3,2032.0,2029.2,2032.0,71,2025-04-09 07:08:00
1744182540,2032.0,2032.0,2032.0,2032.0,0,2025-04-09 07:09:00
1744182600,2032.0,2032.0,2032.0,2032.0,0,2025-04-09 07:10:00
1744182660,2032.0,2032.0,2030.7,2030.7,4,2025-04-09 07:11:00
1744182720,2030.7,2030.7,2030.7,2030.7,0,2025-04-09 07:12:00
1744182780,2030.7,2030.7,2030.7,2030.7,0,2025-04-09 07:13:00
1744182840,2030.7,2032.45,2030.65,2032.45,6,2025-04-09 07:14:00
1744182900,2032.45,2033.45,2032.45,2033.45,56,2025-04-09 07:15:00
1744182960,2033.45,2033.45,2031.0,2031.0,25,2025-04-09 07:16:00
1744183020,2031.0,2033.3,2031.0,2033.3,26,2025-04-09 07:17:00
1744183080,2033.3,2033.3,2033.0,2033.0,63,2025-04-09 07:18:00
1744183140,2033.0,2033.7,2033.0,2033.7,34,2025-04-09 07:19:00
1744183200,2033.7,2033.7,2033.7,2033.7,0,2025-04-09 07:20:00
1744183260,2033.7,2033.7,2029.25,2029.25,48,2025-04-09 07:21:00
1744183320,2029.25,2029.25,2029.25,2029.25,0,2025-04-09 07:22:00
1744183380,2029.25,2029.25,2029.25,2029.25,0,2025-04-09 07:23:00
1744183440,2029.25,2029.25,2029.25,2029.25,0,2025-04-09 07:24:00
1744183500,2029.25,2029.25,2029.25,2029.25,0,2025-04-09 07:25:00
1744183560,2029.25,2029.25,2029.25,2029.25,0,2025-04-09 07:26:00
1744183620,2029.25,2029.25,2029.25,2029.25,0,2025-04-09 07:27:00
1744183680,2029.25,2031.75,2029.25,2031.75,1,2025-04-09 07:28:00
1744183740,2033.2,2033.2,2033.2,2033.2,30,2025-04-09 07:29:00
1744183800,2033.2,2033.2,2033.2,2033.2,0,2025-04-09 07:30:00
1744183860,2029.95,2029.95,2029.95,2029.95,23,2025-04-09 07:31:00
1744183920,2031.0,2031.0,2031.0,2031.0,3,2025-04-09 07:32:00
1744183980,2031.0,2031.0,2029.55,2029.85,20,2025-04-09 07:33:00
1744184040,2029.85,2032.3,2029.85,2032.3,1,2025-04-09 07:34:00
1744184100,2032.3,2032.3,2032.3,2032.3,0,2025-04-09 07:35:00
1744184160,2032.3,2032.3,2032.3,2032.3,0,2025-04-09 07:36:00
1744184220,2032.3,2033.4,2032.3,2033.4,63,2025-04-09 07:37:00
1744184280,2033.4,2033.4,2029.5,2032.65,111,2025-04-09 07:38:00
1744184340,2032.65,2033.0,2032.65,2033.0,1,2025-04-09 07:39:00
1744184400,2033.0,2033.0,2033.0,2033.0,0,2025-04-09 07:40:00
1744184460,2033.0,2033.0,2033.0,2033.0,0,2025-04-09 07:41:00
1744184520,2033.0,2033.2,2033.0,2033.2,10,2025-04-09 07:42:00
1744184580,2033.2,2033.2,2030.6,2032.45,2,2025-04-09 07:43:00
1744184640,2032.45,2032.5,2032.45,2032.5,1,2025-04-09 07:44:00
1744184700,2032.5,2032.5,2030.0,2030.0,53,2025-04-09 07:45:00
1744184760,2030.0,2033.0,2030.0,2033.0,10,2025-04-09 07:46:00
1744184820,2033.0,2033.0,2033.0,2033.0,0,2025-04-09 07:47:00
1744184880,2033.0,2033.0,2033.0,2033.0,0,2025-04-09 07:48:00
1744184940,2033.0,2033.0,2029.0,2031.1,106,2025-04-09 07:49:00
1744185000,2031.1,2031.1,2029.1,2030.85,16,2025-04-09 07:50:00
1744185060,2030.85,2030.85,2027.6,2030.0,76,2025-04-09 07:51:00
1744185120,2030.0,2033.25,2028.2,2031.55,656,2025-04-09 07:52:00
1744185180,2031.55,2031.55,2029.35,2029.35,112,2025-04-09 07:53:00
1744185240,2029.35,2029.8,2029.35,2029.8,298,2025-04-09 07:54:00
1744185300,2029.8,2029.8,2029.5,2029.5,9,2025-04-09 07:55:00
1744185360,2029.5,2030.0,2029.0,2030.0,113,2025-04-09 07:56:00
1744185420,2030.0,2030.0,2027.6,2027.6,23,2025-04-09 07:57:00
1744185480,2027.6,2030.0,2027.6,2028.5,49,2025-04-09 07:58:00
1744185540,2028.5,2030.0,2027.9,2030.0,37,2025-04-09 07:59:00
1744185600,2030.0,2030.0,2027.95,2028.2,159,2025-04-09 08:00:00
1744185660,2028.2,2030.0,2028.05,2028.25,16,2025-04-09 08:01:00
1744185720,2028.25,2028.25,2021.2,2023.85,391,2025-04-09 08:02:00
1744185780,2023.85,2023.85,2018.0,2018.0,53,2025-04-09 08:03:00
1744185840,2018.0,2018.0,2018.0,2018.0,0,2025-04-09 08:04:00
1744185900,2018.0,2018.0,2013.55,2017.65,217,2025-04-09 08:05:00
1744185960,2017.65,2017.65,2017.65,2017.65,0,2025-04-09 08:06:00
1744186020,2017.65,2017.65,2016.25,2016.25,25,2025-04-09 08:07:00
1744186080,2016.25,2018.35,2016.25,2018.35,52,2025-04-09 08:08:00
1744186140,2018.35,2019.3,2018.35,2019.3,11,2025-04-09 08:09:00
1744186200,2019.3,2019.3,2016.05,2018.85,49,2025-04-09 08:10:00
1744186260,2018.85,2018.85,2018.85,2018.85,0,2025-04-09 08:11:00
1744186320,2018.85,2021.45,2018.1,2018.9,173,2025-04-09 08:12:00
1744186380,2017.85,2020.8,2017.75,2020.8,108,2025-04-09 08:13:00
1744186440,2020.4,2022.7,2020.05,2020.05,14,2025-04-09 08:14:00
1744186500,2020.05,2020.05,2020.0,2020.0,12,2025-04-09 08:15:00
1744186560,2020.0,2020.0,2019.4,2019.4,12,2025-04-09 08:16:00
1744186620,2019.4,2019.4,2017.3,2017.3,1,2025-04-09 08:17:00
1744186680,2017.3,2017.3,2017.15,2017.15,44,2025-04-09 08:18:00
1744186740,2017.15,2017.15,2017.15,2017.15,0,2025-04-09 08:19:00
1744186800,2017.2,2024.9,2012.4,2024.9,1071,2025-04-09 08:20:00
1744186860,2021.55,2025.0,2021.0,2024.4,243,2025-04-09 08:21:00
1744186920,2024.4,2026.7,2022.75,2025.35,96,2025-04-09 08:22:00
1744186980,2025.35,2025.35,2024.05,2024.95,17,2025-04-09 08:23:00
1744187040,2024.95,2025.8,2022.15,2025.8,57,2025-04-09 08:24:00
1744187100,2025.8,2026.2,2023.2,2023.55,42,2025-04-09 08:25:00
1744187160,2023.55,2026.9,2023.55,2026.9,52,2025-04-09 08:26:00
1744187220,2026.9,2026.9,2025.05,2025.05,19,2025-04-09 08:27:00
1744187280,2025.05,2025.2,2025.0,2025.0,34,2025-04-09 08:28:00
1744187340,2025.0,2027.1,2025.0,2025.0,24,2025-04-09 08:29:00
1744187400,2025.0,2025.1,2021.95,2021.95,134,2025-04-09 08:30:00
1744187460,2021.95,2029.5,2021.95,2029.5,166,2025-04-09 08:31:00
1744187520,2025.05,2030.15,2025.05,2030.15,284,2025-04-09 08:32:00
1744187580,2030.15,2030.15,2022.7,2024.7,209,2025-04-09 08:33:00
1744187640,2024.7,2024.85,2022.15,2024.85,55,2025-04-09 08:34:00
1744187700,2024.85,2025.7,2023.2,2025.7,11,2025-04-09 08:35:00
1744187760,2025.7,2025.7,2022.55,2022.9,57,2025-04-09 08:36:00
1744187820,2022.9,2027.8,2022.5,2027.8,71,2025-04-09 08:37:00
1744187880,2027.8,2027.8,2027.8,2027.8,0,2025-04-09 08:38:00
1744187940,2027.8,2027.8,2024.4,2024.4,23,2025-04-09 08:39:00
1744188000,2024.4,2024.8,2022.25,2024.6,72,2025-04-09 08:40:00
1744188060,2024.6,2025.3,2024.6,2025.3,1,2025-04-09 08:41:00
1744188120,2025.3,2025.3,2023.45,2023.45,58,2025-04-09 08:42:00
1744188180,2023.45,2026.45,2023.35,2023.35,69,2025-04-09 08:43:00
1744188240,2023.35,2023.35,2023.0,2023.0,22,2025-04-09 08:44:00
1744188300,2023.0,2023.0,2022.7,2022.7,23,2025-04-09 08:45:00
1744188360,2022.7,2024.3,2022.05,2024.3,56,2025-04-09 08:46:00
1744188420,2024.3,2024.3,2024.3,2024.3,0,2025-04-09 08:47:00
1744188480,2022.8,2022.8,2022.65,2022.65,48,2025-04-09 08:48:00
1744188540,2022.65,2025.55,2022.65,2025.55,57,2025-04-09 08:49:00
1744188600,2024.95,2026.45,2024.05,2025.95,262,2025-04-09 08:50:00
1744188660,2025.95,2027.55,2025.95,2027.55,20,2025-04-09 08:51:00
1744188720,2028.4,2032.6,2028.15,2028.15,279,2025-04-09 08:52:00
1744188780,2028.15,2028.15,2026.2,2026.2,5,2025-04-09 08:53:00
1744188840,2026.2,2028.0,2025.45,2025.45,20,2025-04-09 08:54:00
1744188900,2025.45,2027.3,2024.95,2024.95,100,2025-04-09 08:55:00
1744188960,2024.95,2025.8,2024.95,2025.8,22,2025-04-09 08:56:00
1744189020,2025.8,2026.35,2024.1,2024.1,23,2025-04-09 08:57:00
1744189080,2024.1,2026.05,2023.85,2023.85,30,2025-04-09 08:58:00
1744189140,2023.85,2025.25,2023.85,2025.25,55,2025-04-09 08:59:00
1744189200,2023.85,2025.55,2023.85,2025.55,25,2025-04-09 09:00:00
1744189260,2025.55,2025.55,2023.65,2023.65,20,2025-04-09 09:01:00
1744189320,2023.65,2025.5,2023.65,2025.5,35,2025-04-09 09:02:00
1744189380,2025.5,2025.55,2022.75,2022.75,142,2025-04-09 09:03:00
1744189440,2024.6,2024.65,2024.6,2024.65,76,2025-04-09 09:04:00
1744189500,2024.65,2026.3,2023.55,2023.55,19,2025-04-09 09:05:00
1744189560,2023.55,2025.85,2023.55,2023.9,22,2025-04-09 09:06:00
1744189620,2023.9,2025.6,2023.3,2023.55,23,2025-04-09 09:07:00
1744189680,2023.55,2025.65,2023.35,2023.35,22,2025-04-09 09:08:00
1744189740,2023.35,2023.8,2023.35,2023.8,55,2025-04-09 09:09:00
1744189800,2023.8,2026.3,2023.8,2024.45,22,2025-04-09 09:10:00
1744189860,2024.45,2024.45,2023.85,2023.85,22,2025-04-09 09:11:00
1744189920,2023.85,2026.1,2023.85,2026.1,93,2025-04-09 09:12:00
1744189980,2026.1,2029.5,2024.35,2029.5,238,2025-04-09 09:13:00
1744190040,2029.5,2035.75,2027.65,2030.8,376,2025-04-09 09:14:00
1744190100,2030.8,2031.4,2030.8,2031.0,45,2025-04-09 09:15:00
1744190160,2031.0,2031.8,2028.6,2031.75,182,2025-04-09 09:16:00
1744190220,2029.75,2032.0,2028.45,2030.95,178,2025-04-09 09:17:00
1744190280,2030.95,2033.15,2029.75,2032.65,186,2025-04-09 09:18:00
1744190340,2032.65,2033.8,2029.5,2032.25,289,2025-04-09 09:19:00
1744190400,2029.55,2033.85,2029.35,2030.7,354,2025-04-09 09:20:00
1744190460,2030.15,2032.05,2029.7,2032.05,147,2025-04-09 09:21:00
1744190520,2029.7,2032.9,2029.7,2029.85,215,2025-04-09 09:22:00
1744190580,2032.5,2039.95,2029.95,2039.95,432,2025-04-09 09:23:00
1744190640,2039.95,2055.45,2039.15,2054.35,577,2025-04-09 09:24:00
1744190700,2054.05,2060.3,2051.05,2057.75,296,2025-04-09 09:25:00
1744190760,2055.25,2058.75,2055.25,2058.75,224,2025-04-09 09:26:00
1744190820,2058.75,2059.15,2057.9,2058.15,140,2025-04-09 09:27:00
1744190880,2058.15,2058.15,2052.3,2054.0,197,2025-04-09 09:28:00
1744190940,2054.0,2056.0,2051.95,2056.0,90,2025-04-09 09:29:00
1744191000,2054.7,2060.45,2054.7,2060.45,382,2025-04-09 09:30:00
1744191060,2061.05,2063.75,2044.3,2049.45,857,2025-04-09 09:31:00
1744191120,2047.9,2051.05,2045.3,2048.35,512,2025-04-09 09:32:00
1744191180,2050.85,2050.85,2034.3,2042.7,663,2025-04-09 09:33:00
1744191240,2042.05,2042.05,2036.5,2036.5,442,2025-04-09 09:34:00
1744191300,2038.45,2039.85,2036.0,2038.75,452,2025-04-09 09:35:00
1744191360,2039.1,2039.85,2034.05,2036.65,410,2025-04-09 09:36:00
1744191420,2037.65,2037.65,2025.3,2027.3,988,2025-04-09 09:37:00
1744191480,2027.25,2031.9,2026.5,2031.85,521,2025-04-09 09:38:00
1744191540,2032.25,2036.75,2029.6,2033.1,491,2025-04-09 09:39:00
1744191600,2034.8,2036.15,2031.8,2033.5,531,2025-04-09 09:40:00
1744191660,2034.85,2035.7,2031.25,2034.0,480,2025-04-09 09:41:00
1744191720,2034.8,2037.45,2029.0,2032.25,988,2025-04-09 09:42:00
1744191780,2034.15,2036.4,2032.25,2033.25,413,2025-04-09 09:43:00
1744191840,2035.55,2036.4,2032.0,2035.0,446,2025-04-09 09:44:00
1744191900,2035.0,2036.4,2033.0,2033.0,395,2025-04-09 09:45:00
1744191960,2034.3,2035.0,2033.0,2034.45,393,2025-04-09 09:46:00
1744192020,2034.45,2035.75,2032.7,2035.45,381,2025-04-09 09:47:00
1744192080,2035.05,2036.1,2033.3,2036.1,331,2025-04-09 09:48:00
1744192140,2036.3,2036.3,2033.05,2035.15,392,2025-04-09 09:49:00
1744192200,2035.15,2036.35,2033.0,2033.0,854,2025-04-09 09:50:00
1744192260,2034.85,2036.4,2032.6,2035.0,500,2025-04-09 09:51:00
1744192320,2035.0,2035.05,2032.35,2033.1,477,2025-04-09 09:52:00
1744192380,2035.0,2036.35,2033.7,2036.35,403,2025-04-09 09:53:00
1744192440,2036.4,2037.85,2034.35,2034.95,452,2025-04-09 09:54:00
1744192500,2037.35,2039.45,2034.55,2038.0,589,2025-04-09 09:55:00
1744192560,2038.0,2039.85,2035.25,2039.0,456,2025-04-09 09:56:00
1744192620,2038.35,2041.0,2035.05,2039.45,252,2025-04-09 09:57:00
1744192680,2039.4,2044.0,2039.0,2041.0,85,2025-04-09 09:58:00
1744192740,2041.0,2045.0,2037.7,2045.0,348,2025-04-09 09:59:00
1744343100,2094.0,2094.0,2057.25,2057.25,1302,2025-04-11 03:45:00
1744343160,2053.1,2073.6,2053.1,2073.1,641,2025-04-11 03:46:00
1744343220,2073.1,2077.55,2068.0,2072.45,760,2025-04-11 03:47:00
1744343280,2071.9,2072.0,2065.8,2066.5,823,2025-04-11 03:48:00
1744343340,2065.95,2072.75,2065.95,2069.5,471,2025-04-11 03:49:00
1744343400,2070.0,2089.9,2070.0,2088.6,1479,2025-04-11 03:50:00
1744343460,2090.7,2090.7,2082.0,2083.0,520,2025-04-11 03:51:00
1744343520,2082.0,2082.05,2067.25,2067.25,636,2025-04-11 03:52:00
1744343580,2067.25,2071.0,2062.0,2062.0,412,2025-04-11 03:53:00
1744343640,2062.0,2069.5,2062.0,2067.1,489,2025-04-11 03:54:00
1744343700,2067.1,2085.75,2067.1,2085.75,113,2025-04-11 03:55:00
1744343760,2082.0,2084.45,2075.2,2075.2,294,2025-04-11 03:56:00
1744343820,2074.35,2080.4,2071.15,2073.1,363,2025-04-11 03:57:00
1744343880,2073.95,2081.4,2073.45,2080.75,351,2025-04-11 03:58:00
1744343940,2078.9,2078.9,2073.1,2073.1,51,2025-04-11 03:59:00
1744344000,2076.0,2080.35,2076.0,2076.0,213,2025-04-11 04:00:00
1744344060,2076.0,2077.5,2073.25,2074.95,154,2025-04-11 04:01:00
1744344120,2073.55,2076.0,2073.55,2075.75,36,2025-04-11 04:02:00
1744344180,2075.75,2078.85,2075.75,2076.55,62,2025-04-11 04:03:00
1744344240,2075.1,2080.0,2074.9,2079.85,339,2025-04-11 04:04:00
1744344300,2078.2,2078.25,2075.05,2075.4,82,2025-04-11 04:05:00
1744344360,2075.4,2080.8,2075.4,2080.8,133,2025-04-11 04:06:00
1744344420,2081.0,2081.95,2080.35,2080.35,98,2025-04-11 04:07:00
