timestamp,open,high,low,close,volume,datetime
1744191420,553.55,553.85,553.4,553.4,4028,2025-04-09 09:37:00
1744191480,553.5,554.7,553.3,553.3,6521,2025-04-09 09:38:00
1744191540,553.1,553.85,553.1,553.3,2023,2025-04-09 09:39:00
1744191600,553.5,554.0,553.2,553.2,1280,2025-04-09 09:40:00
1744191660,553.2,553.3,552.95,553.3,1887,2025-04-09 09:41:00
1744191720,552.65,553.0,552.65,552.95,207,2025-04-09 09:42:00
1744191780,552.95,554.8,552.95,553.9,2327,2025-04-09 09:43:00
1744191840,554.0,554.0,553.15,553.15,189,2025-04-09 09:44:00
1744191900,553.1,553.35,552.8,553.2,639,2025-04-09 09:45:00
1744191960,553.2,553.3,553.0,553.05,364,2025-04-09 09:46:00
1744192020,552.75,553.05,552.05,552.05,536,2025-04-09 09:47:00
1744192080,552.55,552.55,551.25,551.85,5977,2025-04-09 09:48:00
1744192140,551.8,552.5,551.8,552.5,463,2025-04-09 09:49:00
1744192200,552.25,553.45,552.25,553.0,2913,2025-04-09 09:50:00
1744192260,553.0,553.35,551.7,552.75,1198,2025-04-09 09:51:00
1744192320,552.65,552.65,552.3,552.3,230,2025-04-09 09:52:00
1744192380,552.3,552.35,551.15,551.45,1975,2025-04-09 09:53:00
1744192440,551.45,551.85,551.1,551.3,172,2025-04-09 09:54:00
1744192500,551.85,552.05,551.35,552.05,389,2025-04-09 09:55:00
1744192560,552.3,553.0,551.4,553.0,2572,2025-04-09 09:56:00
1744192620,552.7,553.9,551.1,553.9,1820,2025-04-09 09:57:00
1744192680,552.7,553.85,550.05,550.75,999,2025-04-09 09:58:00
1744192740,550.75,552.95,550.05,551.0,794,2025-04-09 09:59:00
1744343100,562.0,562.0,556.95,562.0,12437,2025-04-11 03:45:00
1744343160,561.25,566.1,561.25,564.85,6219,2025-04-11 03:46:00
1744343220,564.85,564.85,559.3,560.85,13743,2025-04-11 03:47:00
1744343280,561.1,561.9,560.25,560.95,582,2025-04-11 03:48:00
1744343340,560.95,560.95,559.5,559.5,1521,2025-04-11 03:49:00
1744343400,559.5,560.0,559.5,559.95,1767,2025-04-11 03:50:00
1744343460,560.55,560.55,560.0,560.0,256,2025-04-11 03:51:00
1744343520,560.0,562.1,560.0,562.1,1439,2025-04-11 03:52:00
1744343580,561.15,562.6,561.15,562.35,794,2025-04-11 03:53:00
1744343640,563.95,563.95,562.0,562.0,1562,2025-04-11 03:54:00
1744343700,561.3,562.1,561.1,562.1,453,2025-04-11 03:55:00
1744343760,562.1,562.1,562.05,562.1,57,2025-04-11 03:56:00
1744343820,562.1,562.1,561.3,561.3,332,2025-04-11 03:57:00
1744343880,561.3,562.6,561.3,562.6,3225,2025-04-11 03:58:00
1744343940,562.6,562.6,560.65,560.65,333,2025-04-11 03:59:00
1744344000,560.8,561.15,560.0,560.55,330,2025-04-11 04:00:00
1744344060,560.2,560.2,559.2,559.4,864,2025-04-11 04:01:00
1744344120,559.4,560.4,559.2,560.35,893,2025-04-11 04:02:00
1744344180,560.2,560.3,560.0,560.3,59,2025-04-11 04:03:00
1744344240,560.3,560.5,560.3,560.3,74,2025-04-11 04:04:00
1744344300,560.3,560.3,560.05,560.3,586,2025-04-11 04:05:00
1744344360,560.3,561.85,560.3,560.85,247,2025-04-11 04:06:00
1744344420,560.85,560.85,560.0,560.0,526,2025-04-11 04:07:00
1744344480,560.0,560.45,560.0,560.45,52,2025-04-11 04:08:00
1744344540,560.45,560.55,560.25,560.25,21,2025-04-11 04:09:00
1744344600,560.25,560.25,560.25,560.25,5,2025-04-11 04:10:00
1744344660,560.25,561.45,560.0,560.0,2819,2025-04-11 04:11:00
1744344720,560.0,560.45,560.0,560.3,49,2025-04-11 04:12:00
1744344780,560.3,560.3,560.2,560.2,5,2025-04-11 04:13:00
1744344840,560.75,560.75,560.15,560.15,1054,2025-04-11 04:14:00
1744344900,560.7,560.7,560.15,560.15,68,2025-04-11 04:15:00
1744344960,560.15,560.15,559.85,560.15,1513,2025-04-11 04:16:00
1744345020,560.15,560.65,560.0,560.5,114,2025-04-11 04:17:00
1744345080,560.5,561.0,560.3,561.0,653,2025-04-11 04:18:00
1744345140,561.0,561.75,561.0,561.25,41,2025-04-11 04:19:00
1744345200,561.25,561.25,560.4,561.05,3195,2025-04-11 04:20:00
1744345260,561.05,561.35,561.05,561.3,8,2025-04-11 04:21:00
1744345320,561.0,561.55,561.0,561.5,1089,2025-04-11 04:22:00
1744345380,561.5,561.5,560.8,561.2,586,2025-04-11 04:23:00
1744345440,561.2,561.25,560.8,561.25,125,2025-04-11 04:24:00
1744345500,561.25,561.5,561.25,561.5,29,2025-04-11 04:25:00
1744345560,561.5,561.5,560.55,560.55,358,2025-04-11 04:26:00
1744345620,560.55,560.95,560.55,560.55,214,2025-04-11 04:27:00
1744345680,560.55,560.85,560.5,560.5,101,2025-04-11 04:28:00
1744345740,560.5,560.5,560.5,560.5,0,2025-04-11 04:29:00
1744345800,560.5,561.0,560.5,560.55,109,2025-04-11 04:30:00
1744345860,560.55,560.8,560.55,560.8,51,2025-04-11 04:31:00
1744345920,560.8,560.8,560.6,560.6,33,2025-04-11 04:32:00
1744345980,560.6,561.5,560.5,561.5,512,2025-04-11 04:33:00
1744346040,561.5,561.5,561.2,561.2,25,2025-04-11 04:34:00
1744346100,561.2,561.45,561.05,561.45,113,2025-04-11 04:35:00
1744346160,561.45,561.5,560.95,561.05,228,2025-04-11 04:36:00
1744346220,561.05,561.25,560.75,560.75,65,2025-04-11 04:37:00
1744346280,560.75,561.5,560.75,561.0,100,2025-04-11 04:38:00
1744346340,560.9,560.9,560.9,560.9,3,2025-04-11 04:39:00
1744346400,560.9,561.05,560.9,561.05,54,2025-04-11 04:40:00
1744346460,561.05,561.05,560.7,560.7,4,2025-04-11 04:41:00
1744346520,561.2,561.5,561.05,561.5,112,2025-04-11 04:42:00
1744346580,561.5,561.5,560.75,561.2,115,2025-04-11 04:43:00
1744346640,561.2,561.25,561.05,561.25,161,2025-04-11 04:44:00
1744346700,561.25,561.7,560.7,561.15,766,2025-04-11 04:45:00
1744346760,561.0,561.35,560.65,561.35,168,2025-04-11 04:46:00
1744346820,561.35,561.35,561.1,561.1,21,2025-04-11 04:47:00
1744346880,561.1,561.1,560.6,560.6,265,2025-04-11 04:48:00
1744346940,560.6,561.05,560.35,561.05,748,2025-04-11 04:49:00
1744347000,561.05,561.45,561.05,561.45,6,2025-04-11 04:50:00
1744347060,561.45,561.45,561.45,561.45,0,2025-04-11 04:51:00
1744347120,561.45,561.45,561.45,561.45,4,2025-04-11 04:52:00
1744347180,561.45,561.45,560.05,560.25,1122,2025-04-11 04:53:00
1744347240,560.25,560.25,560.25,560.25,97,2025-04-11 04:54:00
1744347300,560.6,560.6,560.2,560.6,43,2025-04-11 04:55:00
1744347360,560.6,560.6,560.6,560.6,0,2025-04-11 04:56:00
1744347420,560.6,560.6,560.55,560.55,55,2025-04-11 04:57:00
1744347480,561.0,561.0,561.0,561.0,30,2025-04-11 04:58:00
1744347540,561.0,561.5,561.0,561.5,45,2025-04-11 04:59:00
1744347600,561.5,561.8,561.4,561.8,299,2025-04-11 05:00:00
1744347660,561.8,561.8,561.55,561.55,44,2025-04-11 05:01:00
1744347720,561.5,563.15,561.5,562.3,2881,2025-04-11 05:02:00
1744347780,562.3,563.0,562.3,562.5,427,2025-04-11 05:03:00
1744347840,562.5,562.95,562.0,562.0,696,2025-04-11 05:04:00
1744347900,562.0,562.6,562.0,562.6,12,2025-04-11 05:05:00
1744347960,562.65,562.65,561.9,561.9,427,2025-04-11 05:06:00
1744348020,561.9,561.9,561.5,561.5,50,2025-04-11 05:07:00
1744348080,561.5,561.5,561.5,561.5,0,2025-04-11 05:08:00
1744348140,561.5,562.35,561.4,561.4,1281,2025-04-11 05:09:00
1744348200,561.4,562.15,561.2,561.55,1334,2025-04-11 05:10:00
1744348260,561.55,561.55,561.55,561.55,0,2025-04-11 05:11:00
1744348320,561.55,561.85,561.4,561.45,320,2025-04-11 05:12:00
1744348380,561.45,561.45,561.45,561.45,0,2025-04-11 05:13:00
1744348440,561.45,561.45,561.45,561.45,0,2025-04-11 05:14:00
1744348500,561.45,562.0,561.45,562.0,73,2025-04-11 05:15:00
1744348560,562.0,562.95,561.85,561.85,532,2025-04-11 05:16:00
1744348620,561.85,561.85,561.75,561.75,21,2025-04-11 05:17:00
1744348680,561.75,562.25,561.75,561.95,92,2025-04-11 05:18:00
1744348740,561.95,562.25,561.95,562.25,14,2025-04-11 05:19:00
1744348800,562.25,562.25,562.25,562.25,100,2025-04-11 05:20:00
1744348860,562.25,562.7,562.25,562.7,128,2025-04-11 05:21:00
1744348920,562.7,562.7,562.2,562.2,15,2025-04-11 05:22:00
1744348980,562.2,562.6,562.2,562.6,16,2025-04-11 05:23:00
1744349040,562.6,562.6,562.5,562.5,1,2025-04-11 05:24:00
1744349100,562.5,563.15,562.5,563.1,314,2025-04-11 05:25:00
1744349160,563.1,563.15,562.75,562.75,130,2025-04-11 05:26:00
1744349220,563.3,564.1,563.1,563.65,1849,2025-04-11 05:27:00
1744349280,563.65,563.65,561.55,562.0,4495,2025-04-11 05:28:00
1744349340,562.0,562.0,560.05,560.65,3557,2025-04-11 05:29:00
1744349400,560.65,561.0,560.5,560.55,30,2025-04-11 05:30:00
1744349460,560.55,560.55,560.35,560.35,180,2025-04-11 05:31:00
1744349520,560.35,560.95,560.35,560.7,118,2025-04-11 05:32:00
1744349580,560.7,560.7,560.7,560.7,0,2025-04-11 05:33:00
1744349640,560.7,560.75,560.7,560.75,31,2025-04-11 05:34:00
1744349700,560.75,560.75,560.4,560.4,33,2025-04-11 05:35:00
1744349760,560.4,560.4,560.4,560.4,130,2025-04-11 05:36:00
1744349820,560.4,560.4,560.4,560.4,0,2025-04-11 05:37:00
1744349880,560.4,561.0,560.4,560.7,62,2025-04-11 05:38:00
1744349940,561.0,561.0,561.0,561.0,20,2025-04-11 05:39:00
1744350000,561.0,561.15,561.0,561.15,100,2025-04-11 05:40:00
1744350060,561.15,561.15,561.15,561.15,0,2025-04-11 05:41:00
1744350120,561.15,561.25,560.6,561.0,187,2025-04-11 05:42:00
1744350180,560.8,561.4,560.55,561.4,177,2025-04-11 05:43:00
1744350240,561.4,561.4,561.4,561.4,0,2025-04-11 05:44:00
1744350300,561.4,561.4,561.4,561.4,0,2025-04-11 05:45:00
1744350360,561.4,561.4,561.05,561.05,23,2025-04-11 05:46:00
1744350420,561.05,561.4,561.05,561.1,7,2025-04-11 05:47:00
1744350480,561.1,561.1,561.1,561.1,2,2025-04-11 05:48:00
1744350540,561.1,561.1,561.1,561.1,2,2025-04-11 05:49:00
1744350600,561.1,561.4,561.1,561.4,34,2025-04-11 05:50:00
1744350660,561.4,561.95,561.05,561.95,451,2025-04-11 05:51:00
1744350720,561.95,561.95,561.95,561.95,49,2025-04-11 05:52:00
1744350780,561.95,561.95,561.95,561.95,10,2025-04-11 05:53:00
1744350840,561.35,561.85,561.35,561.65,104,2025-04-11 05:54:00
1744350900,561.65,561.65,561.65,561.65,0,2025-04-11 05:55:00
1744350960,561.65,561.65,561.55,561.55,300,2025-04-11 05:56:00
1744351020,561.55,561.6,561.55,561.6,4,2025-04-11 05:57:00
1744351080,561.6,561.95,561.6,561.95,92,2025-04-11 05:58:00
1744351140,561.95,561.95,561.4,561.4,13,2025-04-11 05:59:00
1744351200,561.4,561.65,561.3,561.65,20,2025-04-11 06:00:00
1744351260,561.65,561.65,561.65,561.65,0,2025-04-11 06:01:00
1744351320,561.65,561.65,561.65,561.65,0,2025-04-11 06:02:00
1744351380,561.65,561.9,561.65,561.9,37,2025-04-11 06:03:00
1744351440,562.15,562.85,562.15,562.15,2144,2025-04-11 06:04:00
1744351500,562.15,562.55,562.1,562.55,46,2025-04-11 06:05:00
1744351560,562.55,562.85,562.55,562.85,175,2025-04-11 06:06:00
1744351620,562.85,562.85,562.3,562.3,20,2025-04-11 06:07:00
1744351680,562.55,562.55,562.55,562.55,10,2025-04-11 06:08:00
1744351740,562.55,562.8,562.4,562.4,177,2025-04-11 06:09:00
1744351800,562.45,562.45,561.75,561.75,57,2025-04-11 06:10:00
1744351860,561.75,562.15,561.55,562.15,164,2025-04-11 06:11:00
1744351920,561.5,561.5,561.5,561.5,47,2025-04-11 06:12:00
1744351980,561.5,561.85,561.5,561.85,5,2025-04-11 06:13:00
1744352040,561.85,562.1,561.65,562.1,51,2025-04-11 06:14:00
1744352100,562.1,562.1,562.1,562.1,0,2025-04-11 06:15:00
1744352160,562.1,562.1,562.1,562.1,0,2025-04-11 06:16:00
1744352220,562.1,562.1,562.1,562.1,0,2025-04-11 06:17:00
1744352280,562.1,562.1,562.1,562.1,0,2025-04-11 06:18:00
1744352340,562.1,562.1,562.1,562.1,0,2025-04-11 06:19:00
1744352400,561.85,561.85,561.45,561.5,113,2025-04-11 06:20:00
1744352460,561.5,561.5,561.5,561.5,25,2025-04-11 06:21:00
1744352520,561.5,562.4,561.5,562.4,132,2025-04-11 06:22:00
1744352580,562.4,562.4,562.4,562.4,0,2025-04-11 06:23:00
1744352640,562.4,562.4,562.4,562.4,0,2025-04-11 06:24:00
1744352700,562.4,562.55,561.85,561.85,206,2025-04-11 06:25:00
1744352760,561.85,561.85,561.5,561.5,30,2025-04-11 06:26:00
1744352820,561.5,562.05,561.5,562.05,63,2025-04-11 06:27:00
1744352880,562.05,562.05,562.05,562.05,19,2025-04-11 06:28:00
1744352940,562.05,562.05,561.6,561.6,5,2025-04-11 06:29:00
1744353000,561.6,562.0,561.55,562.0,94,2025-04-11 06:30:00
1744353060,562.0,562.0,562.0,562.0,0,2025-04-11 06:31:00
1744353120,562.0,562.0,562.0,562.0,0,2025-04-11 06:32:00
1744353180,562.0,562.0,561.85,561.85,25,2025-04-11 06:33:00
1744353240,561.85,561.9,561.85,561.9,145,2025-04-11 06:34:00
1744353300,561.9,562.15,561.9,562.15,537,2025-04-11 06:35:00
1744353360,562.15,562.15,562.15,562.15,0,2025-04-11 06:36:00
1744353420,562.55,562.55,562.15,562.15,34,2025-04-11 06:37:00
1744353480,563.3,563.3,563.0,563.0,1010,2025-04-11 06:38:00
1744353540,563.0,563.0,562.55,562.55,1,2025-04-11 06:39:00
1744353600,562.55,563.3,562.55,563.3,100,2025-04-11 06:40:00
1744353660,563.3,563.3,563.3,563.3,18,2025-04-11 06:41:00
1744353720,563.3,563.3,562.15,562.15,23,2025-04-11 06:42:00
1744353780,562.15,563.3,562.15,563.05,543,2025-04-11 06:43:00
1744353840,563.05,563.05,562.6,562.6,1,2025-04-11 06:44:00
1744353900,562.6,563.55,562.6,563.25,2089,2025-04-11 06:45:00
1744353960,563.4,563.4,562.8,562.9,130,2025-04-11 06:46:00
1744354020,563.45,563.5,562.9,562.9,559,2025-04-11 06:47:00
1744354080,562.9,563.0,562.9,563.0,155,2025-04-11 06:48:00
1744354140,563.0,563.0,563.0,563.0,0,2025-04-11 06:49:00
1744354200,562.45,564.3,562.3,564.3,2261,2025-04-11 06:50:00
1744354260,564.3,565.0,563.8,563.8,1312,2025-04-11 06:51:00
1744354320,563.8,564.4,563.8,564.15,137,2025-04-11 06:52:00
1744354380,564.15,564.2,563.8,564.2,274,2025-04-11 06:53:00
1744354440,564.2,567.75,564.2,567.5,2186,2025-04-11 06:54:00
1744354500,567.95,568.9,567.85,568.8,1499,2025-04-11 06:55:00
1744354560,568.8,572.25,567.8,569.3,12619,2025-04-11 06:56:00
1744354620,569.3,569.55,568.4,568.85,331,2025-04-11 06:57:00
1744354680,568.85,568.95,568.35,568.95,769,2025-04-11 06:58:00
1744354740,568.95,569.45,568.3,568.3,487,2025-04-11 06:59:00
1744354800,568.7,570.05,568.05,569.75,2239,2025-04-11 07:00:00
1744354860,569.75,569.75,567.65,567.65,497,2025-04-11 07:01:00
1744354920,567.65,569.85,567.65,569.25,1134,2025-04-11 07:02:00
1744354980,570.0,570.35,569.15,570.35,3401,2025-04-11 07:03:00
1744355040,570.35,571.0,570.35,570.35,705,2025-04-11 07:04:00
1744355100,570.35,570.35,570.1,570.1,249,2025-04-11 07:05:00
1744355160,570.1,570.8,570.1,570.8,45,2025-04-11 07:06:00
1744355220,570.75,570.75,570.15,570.15,110,2025-04-11 07:07:00
1744355280,570.15,571.0,570.1,571.0,283,2025-04-11 07:08:00
1744355340,571.0,571.4,571.0,571.35,400,2025-04-11 07:09:00
1744355400,571.35,571.5,571.35,571.5,80,2025-04-11 07:10:00
1744355460,571.5,572.4,571.5,571.9,2077,2025-04-11 07:11:00
1744355520,571.9,571.9,570.85,570.9,958,2025-04-11 07:12:00
1744355580,570.9,571.4,570.9,571.4,120,2025-04-11 07:13:00
1744355640,571.4,571.4,570.75,571.15,392,2025-04-11 07:14:00
1744355700,571.15,573.0,570.85,573.0,2883,2025-04-11 07:15:00
1744355760,573.0,573.25,572.55,572.55,316,2025-04-11 07:16:00
1744355820,572.55,572.8,572.55,572.55,90,2025-04-11 07:17:00
1744355880,572.55,572.55,572.5,572.5,166,2025-04-11 07:18:00
1744355940,572.5,572.5,572.1,572.1,77,2025-04-11 07:19:00
1744356000,572.0,572.6,572.0,572.6,149,2025-04-11 07:20:00
1744356060,572.6,572.75,572.4,572.75,452,2025-04-11 07:21:00
1744356120,572.45,573.05,572.45,572.7,224,2025-04-11 07:22:00
1744356180,572.7,572.7,571.65,571.65,1203,2025-04-11 07:23:00
1744356240,571.7,572.35,571.7,571.9,65,2025-04-11 07:24:00
1744356300,571.9,571.9,571.5,571.5,200,2025-04-11 07:25:00
1744356360,571.5,571.5,571.5,571.5,0,2025-04-11 07:26:00
1744356420,571.5,572.55,571.3,572.55,1013,2025-04-11 07:27:00
1744356480,572.05,572.15,571.2,571.65,2230,2025-04-11 07:28:00
1744356540,571.65,571.95,571.65,571.95,200,2025-04-11 07:29:00
1744356600,571.95,571.95,570.9,570.9,264,2025-04-11 07:30:00
1744356660,570.9,571.1,570.0,571.1,733,2025-04-11 07:31:00
1744356720,571.1,571.7,571.1,571.7,98,2025-04-11 07:32:00
1744356780,571.7,572.0,571.35,571.35,510,2025-04-11 07:33:00
1744356840,571.35,571.7,571.1,571.5,508,2025-04-11 07:34:00
1744356900,571.5,571.5,571.5,571.5,0,2025-04-11 07:35:00
1744356960,571.5,571.5,571.5,571.5,0,2025-04-11 07:36:00
1744357020,571.5,571.5,571.15,571.15,32,2025-04-11 07:37:00
1744357080,571.15,571.15,571.0,571.15,76,2025-04-11 07:38:00
1744357140,571.15,571.15,571.0,571.0,65,2025-04-11 07:39:00
1744357200,571.15,571.15,571.15,571.15,2,2025-04-11 07:40:00
1744357260,571.15,571.15,570.25,570.3,124,2025-04-11 07:41:00
1744357320,570.3,570.3,570.1,570.25,42,2025-04-11 07:42:00
1744357380,570.3,570.55,570.15,570.5,85,2025-04-11 07:43:00
1744357440,570.5,570.55,570.0,570.15,370,2025-04-11 07:44:00
1744357500,570.15,570.25,569.85,570.0,869,2025-04-11 07:45:00
1744357560,570.0,570.3,569.0,570.3,1944,2025-04-11 07:46:00
1744357620,570.3,570.3,570.0,570.0,1018,2025-04-11 07:47:00
1744357680,570.05,570.85,570.05,570.85,60,2025-04-11 07:48:00
1744357740,570.85,570.85,570.0,570.05,106,2025-04-11 07:49:00
1744357800,570.05,570.4,570.05,570.15,155,2025-04-11 07:50:00
1744357860,570.15,570.5,570.0,570.5,157,2025-04-11 07:51:00
1744357920,570.8,570.8,570.45,570.45,345,2025-04-11 07:52:00
1744357980,570.45,570.45,570.3,570.35,104,2025-04-11 07:53:00
1744358040,570.35,570.65,570.35,570.6,92,2025-04-11 07:54:00
1744358100,570.7,571.0,570.7,570.75,111,2025-04-11 07:55:00
1744358160,570.75,570.8,570.15,570.8,44,2025-04-11 07:56:00
1744358220,570.8,571.4,570.35,570.65,352,2025-04-11 07:57:00
1744358280,570.35,570.35,570.35,570.35,58,2025-04-11 07:58:00
1744358340,570.35,570.9,570.35,570.9,64,2025-04-11 07:59:00
1744358400,570.9,570.9,570.75,570.85,33,2025-04-11 08:00:00
1744358460,570.15,570.15,570.15,570.15,35,2025-04-11 08:01:00
1744358520,570.15,571.0,570.0,571.0,446,2025-04-11 08:02:00
1744358580,571.0,571.85,570.2,570.2,504,2025-04-11 08:03:00
1744358640,570.65,570.85,570.05,570.15,433,2025-04-11 08:04:00
1744358700,570.15,570.35,569.55,570.0,509,2025-04-11 08:05:00
1744358760,570.15,570.15,569.65,570.0,208,2025-04-11 08:06:00
1744358820,570.0,570.35,569.8,569.85,1073,2025-04-11 08:07:00
1744358880,569.85,569.85,569.85,569.85,0,2025-04-11 08:08:00
1744358940,569.85,570.25,569.85,570.25,36,2025-04-11 08:09:00
1744359000,570.25,570.35,570.0,570.35,47,2025-04-11 08:10:00
1744359060,570.35,570.35,569.8,569.8,142,2025-04-11 08:11:00
1744359120,569.8,569.8,569.5,569.5,3,2025-04-11 08:12:00
1744359180,569.5,569.8,569.5,569.8,16,2025-04-11 08:13:00
1744359240,569.8,569.9,569.8,569.8,58,2025-04-11 08:14:00
1744359300,569.8,569.85,569.15,569.85,507,2025-04-11 08:15:00
1744359360,569.85,569.85,569.85,569.85,47,2025-04-11 08:16:00
1744359420,569.85,569.85,569.15,569.15,4,2025-04-11 08:17:00
1744359480,569.15,569.75,569.0,569.45,783,2025-04-11 08:18:00
1744359540,569.45,569.7,569.0,569.7,350,2025-04-11 08:19:00
1744359600,569.7,569.7,569.55,569.55,29,2025-04-11 08:20:00
1744359660,569.55,569.7,569.05,569.65,141,2025-04-11 08:21:00
1744359720,569.65,569.65,569.15,569.15,20,2025-04-11 08:22:00
1744359780,569.15,569.7,569.0,569.4,175,2025-04-11 08:23:00
1744359840,569.4,569.6,568.85,569.35,303,2025-04-11 08:24:00
1744359900,569.35,569.45,569.0,569.4,22,2025-04-11 08:25:00
1744359960,569.4,570.55,569.35,570.55,2951,2025-04-11 08:26:00
1744360020,570.8,571.0,570.25,570.25,144,2025-04-11 08:27:00
1744360080,570.25,570.25,570.25,570.25,0,2025-04-11 08:28:00
1744360140,570.25,570.25,570.25,570.25,45,2025-04-11 08:29:00
1744360200,570.25,570.8,570.25,570.75,574,2025-04-11 08:30:00
1744360260,570.75,570.75,570.0,570.0,597,2025-04-11 08:31:00
1744360320,570.0,570.0,569.1,569.9,772,2025-04-11 08:32:00
1744360380,569.9,569.9,569.7,569.7,11,2025-04-11 08:33:00
1744360440,569.7,569.85,569.05,569.85,1484,2025-04-11 08:34:00
1744360500,570.1,570.95,569.85,569.85,2019,2025-04-11 08:35:00
1744360560,569.85,570.05,569.85,570.05,132,2025-04-11 08:36:00
1744360620,570.05,570.05,570.05,570.05,10,2025-04-11 08:37:00
1744360680,570.05,570.25,570.05,570.25,568,2025-04-11 08:38:00
1744360740,570.25,570.25,570.2,570.2,127,2025-04-11 08:39:00
1744360800,570.2,570.2,570.2,570.2,5,2025-04-11 08:40:00
1744360860,570.2,570.95,570.2,570.95,225,2025-04-11 08:41:00
1744360920,570.95,570.95,570.2,570.75,621,2025-04-11 08:42:00
1744360980,570.75,570.8,570.5,570.5,664,2025-04-11 08:43:00
1744361040,570.5,570.7,570.5,570.7,108,2025-04-11 08:44:00
1744361100,570.7,570.7,570.7,570.7,1,2025-04-11 08:45:00
1744361160,570.7,570.9,570.65,570.65,22,2025-04-11 08:46:00
1744361220,570.65,570.65,570.65,570.65,0,2025-04-11 08:47:00
1744361280,570.65,571.4,570.65,571.15,683,2025-04-11 08:48:00
1744361340,570.25,570.95,570.25,570.8,221,2025-04-11 08:49:00
1744361400,570.8,570.8,570.7,570.7,1,2025-04-11 08:50:00
1744361460,570.7,571.2,570.7,570.8,871,2025-04-11 08:51:00
1744361520,570.75,570.75,570.15,570.15,222,2025-04-11 08:52:00
1744361580,570.15,570.7,570.15,570.7,182,2025-04-11 08:53:00
1744361640,570.7,570.7,570.0,570.0,197,2025-04-11 08:54:00
1744361700,570.0,570.5,570.0,570.5,201,2025-04-11 08:55:00
1744361760,570.5,571.05,570.5,571.05,1504,2025-04-11 08:56:00
1744361820,571.4,571.5,571.3,571.5,195,2025-04-11 08:57:00
1744361880,571.5,571.5,571.3,571.3,541,2025-04-11 08:58:00
1744361940,571.3,571.5,571.3,571.3,335,2025-04-11 08:59:00
1744362000,571.25,571.25,570.85,571.15,77,2025-04-11 09:00:00
1744362060,571.1,573.0,571.1,573.0,1283,2025-04-11 09:01:00
1744362120,573.25,574.9,572.7,574.9,3884,2025-04-11 09:02:00
1744362180,575.2,576.0,575.05,575.2,3100,2025-04-11 09:03:00
1744362240,575.2,575.2,574.35,574.35,615,2025-04-11 09:04:00
1744362300,574.35,574.45,574.05,574.2,111,2025-04-11 09:05:00
1744362360,574.5,574.5,574.15,574.3,28,2025-04-11 09:06:00
1744362420,574.3,574.3,573.2,574.25,418,2025-04-11 09:07:00
1744362480,574.25,574.25,573.55,573.7,99,2025-04-11 09:08:00
1744362540,573.7,574.15,573.35,573.35,105,2025-04-11 09:09:00
1744362600,573.35,573.95,573.35,573.95,71,2025-04-11 09:10:00
1744362660,573.95,574.3,573.95,574.15,302,2025-04-11 09:11:00
1744362720,574.05,574.5,574.05,574.5,57,2025-04-11 09:12:00
1744362780,574.5,574.5,574.2,574.2,219,2025-04-11 09:13:00
1744362840,574.45,575.0,573.75,574.75,1750,2025-04-11 09:14:00
1744362900,574.75,575.5,574.75,575.5,101,2025-04-11 09:15:00
1744362960,575.5,575.55,575.0,575.1,425,2025-04-11 09:16:00
1744363020,575.6,575.9,575.15,575.15,1513,2025-04-11 09:17:00
1744363080,575.45,575.45,574.75,575.1,601,2025-04-11 09:18:00
1744363140,575.0,576.4,575.0,576.4,2312,2025-04-11 09:19:00
1744363200,576.4,576.5,575.05,576.15,2913,2025-04-11 09:20:00
1744363260,576.15,576.15,575.75,575.8,556,2025-04-11 09:21:00
1744363320,575.8,576.4,575.8,576.2,586,2025-04-11 09:22:00
1744363380,576.2,576.2,575.45,575.45,228,2025-04-11 09:23:00
1744363440,575.85,577.0,575.85,576.7,3467,2025-04-11 09:24:00
1744363500,576.7,576.7,575.45,575.65,231,2025-04-11 09:25:00
1744363560,575.65,575.85,575.5,575.6,523,2025-04-11 09:26:00
1744363620,575.25,575.95,575.25,575.75,340,2025-04-11 09:27:00
1744363680,575.65,576.4,575.55,576.05,381,2025-04-11 09:28:00
1744363740,576.1,576.4,576.1,576.1,202,2025-04-11 09:29:00
1744363800,576.1,576.1,575.0,575.45,247,2025-04-11 09:30:00
1744363860,575.45,575.45,574.6,574.65,1332,2025-04-11 09:31:00
1744363920,574.65,574.65,574.15,574.15,1581,2025-04-11 09:32:00
1744363980,574.15,574.95,573.85,573.85,972,2025-04-11 09:33:00
1744364040,573.85,573.85,573.15,573.35,528,2025-04-11 09:34:00
1744364100,573.35,574.0,573.35,573.8,137,2025-04-11 09:35:00
1744364160,573.5,573.5,571.4,571.95,10533,2025-04-11 09:36:00
1744364220,571.45,571.45,570.35,570.35,1350,2025-04-11 09:37:00
1744364280,570.35,571.2,570.05,571.2,3109,2025-04-11 09:38:00
1744364340,571.2,571.2,570.15,570.75,552,2025-04-11 09:39:00
1744364400,570.75,571.55,570.5,571.55,393,2025-04-11 09:40:00
1744364460,571.75,572.0,571.75,571.95,891,2025-04-11 09:41:00
1744364520,571.95,572.3,571.1,571.1,2882,2025-04-11 09:42:00
1744364580,571.1,571.65,571.1,571.3,66,2025-04-11 09:43:00
1744364640,571.35,571.5,571.05,571.05,458,2025-04-11 09:44:00
1744364700,571.15,571.15,570.9,571.0,957,2025-04-11 09:45:00
1744364760,571.0,571.0,569.85,570.2,3617,2025-04-11 09:46:00
1744364820,570.2,572.0,570.2,571.0,1569,2025-04-11 09:47:00
