timestamp,open,high,low,close,volume,datetime
1742357760,650.5,652.4,650.4,651.95,4055,2025-03-19 04:16:00
1742357820,652.45,653.45,652.35,652.45,13353,2025-03-19 04:17:00
1742357880,652.45,653.2,652.4,652.95,8125,2025-03-19 04:18:00
1742357940,653.2,653.4,652.45,653.0,6128,2025-03-19 04:19:00
1742358000,653.0,653.0,652.15,652.2,3035,2025-03-19 04:20:00
1742358060,652.65,652.9,652.5,652.9,2293,2025-03-19 04:21:00
1742358120,652.9,653.3,652.6,652.85,8634,2025-03-19 04:22:00
1742358180,652.85,653.35,652.8,653.0,6790,2025-03-19 04:23:00
1742358240,653.0,653.25,652.7,653.25,2946,2025-03-19 04:24:00
1742358300,652.8,652.9,651.95,652.75,6068,2025-03-19 04:25:00
1742358360,652.8,652.85,652.4,652.6,1053,2025-03-19 04:26:00
1742358420,652.6,653.65,652.6,653.55,6567,2025-03-19 04:27:00
1742358480,653.25,653.9,653.25,653.7,3936,2025-03-19 04:28:00
1742358540,653.8,654.0,653.0,653.2,9789,2025-03-19 04:29:00
1742358600,653.5,653.9,653.3,653.7,2621,2025-03-19 04:30:00
1742358660,653.7,653.9,653.35,653.9,3672,2025-03-19 04:31:00
1742358720,654.0,654.25,654.0,654.25,3955,2025-03-19 04:32:00
1742358780,654.25,654.7,654.25,654.5,3660,2025-03-19 04:33:00
1742358840,654.4,655.8,654.3,655.45,11151,2025-03-19 04:34:00
1742358900,655.5,655.75,655.1,655.15,5883,2025-03-19 04:35:00
1742358960,655.3,655.75,655.1,655.5,3299,2025-03-19 04:36:00
1742359020,655.65,655.65,655.05,655.3,2789,2025-03-19 04:37:00
1742359080,655.3,655.5,654.4,655.4,4919,2025-03-19 04:38:00
1742359140,655.25,655.25,654.0,654.15,3835,2025-03-19 04:39:00
1742359200,653.35,654.65,653.1,654.4,7970,2025-03-19 04:40:00
1742359260,654.4,654.7,653.7,654.3,7968,2025-03-19 04:41:00
1742359320,654.3,655.65,654.1,655.45,15700,2025-03-19 04:42:00
1742359380,655.0,655.75,655.0,655.75,2506,2025-03-19 04:43:00
1742359440,655.4,656.75,655.05,656.2,11608,2025-03-19 04:44:00
1742359500,656.1,656.95,656.1,656.85,8165,2025-03-19 04:45:00
1742359560,656.5,657.8,656.25,657.8,11983,2025-03-19 04:46:00
1742359620,657.5,658.5,657.1,658.2,5720,2025-03-19 04:47:00
1742359680,658.2,658.85,658.2,658.85,4871,2025-03-19 04:48:00
1742359740,658.7,658.7,658.0,658.15,6615,2025-03-19 04:49:00
1742359800,658.05,658.05,656.35,656.5,4931,2025-03-19 04:50:00
1742359860,657.0,657.1,656.65,656.85,1631,2025-03-19 04:51:00
1742359920,656.95,657.0,656.3,656.5,2241,2025-03-19 04:52:00
1742359980,656.75,657.0,656.55,656.9,2587,2025-03-19 04:53:00
1742360040,656.9,657.1,656.6,656.95,3229,2025-03-19 04:54:00
1742360100,657.0,657.15,656.6,657.0,4116,2025-03-19 04:55:00
1742360160,656.95,657.0,656.3,656.3,2197,2025-03-19 04:56:00
1742360220,656.75,657.0,656.3,656.6,2755,2025-03-19 04:57:00
1742360280,657.25,657.25,656.6,656.7,3647,2025-03-19 04:58:00
1742360340,656.65,657.0,656.65,657.0,7112,2025-03-19 04:59:00
1742360400,656.8,657.1,656.7,657.0,3210,2025-03-19 05:00:00
1742360460,657.0,657.0,656.8,657.0,2609,2025-03-19 05:01:00
1742360520,657.0,657.0,656.55,656.95,1931,2025-03-19 05:02:00
1742360580,656.95,657.0,656.3,656.5,2443,2025-03-19 05:03:00
1742360640,656.5,657.25,656.5,656.6,1931,2025-03-19 05:04:00
1742360700,656.6,657.0,656.6,656.95,7449,2025-03-19 05:05:00
1742360760,656.95,657.0,656.3,656.6,2176,2025-03-19 05:06:00
1742360820,656.6,656.6,655.25,655.25,7033,2025-03-19 05:07:00
1742360880,655.45,655.9,655.35,655.4,1949,2025-03-19 05:08:00
1742360940,655.8,655.9,655.3,655.6,2016,2025-03-19 05:09:00
1742361000,655.6,656.8,655.6,656.3,1145,2025-03-19 05:10:00
1742361060,656.75,656.75,656.4,656.6,1600,2025-03-19 05:11:00
1742361120,656.6,656.65,656.5,656.5,5384,2025-03-19 05:12:00
1742361180,656.5,656.7,656.25,656.55,14214,2025-03-19 05:13:00
1742361240,656.55,656.7,656.2,656.6,2249,2025-03-19 05:14:00
1742361300,656.6,656.7,656.5,656.7,2056,2025-03-19 05:15:00
1742361360,656.7,656.7,656.35,656.35,2128,2025-03-19 05:16:00
1742361420,656.35,656.65,656.05,656.5,1911,2025-03-19 05:17:00
1742361480,656.45,656.5,655.6,655.9,3049,2025-03-19 05:18:00
1742361540,655.5,655.5,655.25,655.5,2211,2025-03-19 05:19:00
1742361600,655.5,655.5,655.45,655.5,2272,2025-03-19 05:20:00
1742361660,655.55,656.35,655.55,656.0,6515,2025-03-19 05:21:00
1742361720,656.0,656.1,655.5,655.55,4726,2025-03-19 05:22:00
1742361780,655.55,656.1,655.55,656.1,1396,2025-03-19 05:23:00
1742361840,656.5,656.5,655.95,656.0,3338,2025-03-19 05:24:00
1742361900,655.95,656.0,655.45,655.5,7950,2025-03-19 05:25:00
1742361960,655.5,655.5,655.0,655.0,5047,2025-03-19 05:26:00
1742362020,655.4,655.45,655.0,655.45,2444,2025-03-19 05:27:00
1742362080,655.45,655.5,655.0,655.45,3982,2025-03-19 05:28:00
1742362140,655.4,655.4,655.1,655.25,726,2025-03-19 05:29:00
1742362200,655.25,655.4,655.0,655.3,1446,2025-03-19 05:30:00
1742362260,655.0,655.2,654.7,654.7,5393,2025-03-19 05:31:00
1742362320,654.75,655.0,654.5,655.0,1925,2025-03-19 05:32:00
1742362380,654.65,655.05,654.65,654.65,1089,2025-03-19 05:33:00
1742362440,655.0,655.15,654.75,655.0,2329,2025-03-19 05:34:00
1742362500,655.0,655.2,655.0,655.0,1606,2025-03-19 05:35:00
1742362560,655.0,655.2,654.7,654.9,2396,2025-03-19 05:36:00
1742362620,654.9,655.0,654.8,655.0,1313,2025-03-19 05:37:00
1742362680,655.0,655.2,654.75,654.95,2638,2025-03-19 05:38:00
1742362740,654.95,655.15,654.9,655.05,2465,2025-03-19 05:39:00
1742362800,655.05,655.15,654.75,655.0,1317,2025-03-19 05:40:00
1742362860,655.0,655.0,654.5,654.55,1473,2025-03-19 05:41:00
1742362920,654.55,654.85,654.05,654.05,2495,2025-03-19 05:42:00
1742362980,654.35,655.0,654.2,654.5,3989,2025-03-19 05:43:00
1742363040,654.5,655.0,654.2,654.6,3350,2025-03-19 05:44:00
1742363100,654.9,655.15,654.7,655.0,900,2025-03-19 05:45:00
1742363160,655.0,655.0,654.5,654.95,1480,2025-03-19 05:46:00
1742363220,654.6,655.0,654.55,654.85,723,2025-03-19 05:47:00
1742363280,654.9,655.45,654.85,655.45,5263,2025-03-19 05:48:00
1742363340,655.45,656.75,654.85,656.75,58999,2025-03-19 05:49:00
1742363400,656.9,657.0,656.6,657.0,4034,2025-03-19 05:50:00
1742363460,657.0,657.0,655.8,656.75,2647,2025-03-19 05:51:00
1742363520,656.4,656.75,656.25,656.7,310,2025-03-19 05:52:00
1742363580,656.5,656.6,656.2,656.3,1220,2025-03-19 05:53:00
1742363640,656.3,656.45,656.05,656.35,4226,2025-03-19 05:54:00
1742363700,656.35,656.35,655.8,656.1,910,2025-03-19 05:55:00
1742363760,656.1,656.1,655.95,655.95,1337,2025-03-19 05:56:00
1742363820,655.6,656.05,655.6,656.0,6836,2025-03-19 05:57:00
1742363880,656.0,656.2,655.7,655.75,613,2025-03-19 05:58:00
1742363940,656.0,656.0,655.25,655.55,1336,2025-03-19 05:59:00
1742364000,655.7,656.2,655.7,656.15,3834,2025-03-19 06:00:00
1742364060,656.15,656.2,655.55,655.7,770,2025-03-19 06:01:00
1742364120,656.0,656.7,655.95,656.7,4447,2025-03-19 06:02:00
1742364180,656.7,657.0,656.5,656.7,1898,2025-03-19 06:03:00
1742364240,656.8,657.65,656.75,657.65,5976,2025-03-19 06:04:00
1742364300,657.6,657.95,657.2,657.5,2755,2025-03-19 06:05:00
1742364360,657.1,657.65,657.05,657.65,1152,2025-03-19 06:06:00
1742364420,657.3,657.65,657.25,657.55,606,2025-03-19 06:07:00
1742364480,657.55,657.7,657.25,657.25,3032,2025-03-19 06:08:00
1742364540,657.2,657.45,657.15,657.2,1399,2025-03-19 06:09:00
1742364600,657.2,658.45,657.2,658.4,8097,2025-03-19 06:10:00
1742364660,658.4,659.2,658.0,658.0,12159,2025-03-19 06:11:00
1742364720,658.25,658.35,657.4,657.85,3198,2025-03-19 06:12:00
1742364780,657.85,657.95,657.4,657.7,1994,2025-03-19 06:13:00
1742364840,657.7,658.0,657.1,658.0,3080,2025-03-19 06:14:00
1742364900,657.4,658.0,657.4,657.6,1706,2025-03-19 06:15:00
1742364960,657.65,657.85,657.1,657.55,4338,2025-03-19 06:16:00
1742365020,657.55,658.0,657.55,657.6,1804,2025-03-19 06:17:00
1742365080,657.6,657.8,657.35,657.35,592,2025-03-19 06:18:00
1742365140,657.55,657.95,657.35,657.95,1200,2025-03-19 06:19:00
1742365200,657.75,658.0,657.1,657.9,4076,2025-03-19 06:20:00
1742365260,657.9,657.9,657.45,657.5,1136,2025-03-19 06:21:00
1742365320,657.5,657.85,657.4,657.8,2357,2025-03-19 06:22:00
1742365380,657.75,657.85,657.0,657.6,4688,2025-03-19 06:23:00
1742365440,657.6,657.6,657.3,657.6,912,2025-03-19 06:24:00
1742365500,657.6,657.6,657.05,657.35,1005,2025-03-19 06:25:00
1742365560,657.35,658.0,657.35,657.6,5551,2025-03-19 06:26:00
1742365620,658.0,658.7,657.95,658.35,3699,2025-03-19 06:27:00
1742365680,658.35,658.5,658.3,658.35,750,2025-03-19 06:28:00
1742365740,658.5,658.5,658.3,658.45,1063,2025-03-19 06:29:00
1742365800,658.85,659.05,658.4,659.0,3219,2025-03-19 06:30:00
1742365860,658.6,659.25,658.5,659.15,2681,2025-03-19 06:31:00
1742365920,659.15,659.45,659.1,659.4,1116,2025-03-19 06:32:00
1742365980,659.4,659.4,658.75,658.9,994,2025-03-19 06:33:00
1742366040,658.6,659.2,658.6,659.0,947,2025-03-19 06:34:00
1742366100,659.0,659.0,658.55,658.9,3262,2025-03-19 06:35:00
1742366160,658.9,658.9,658.55,658.6,1343,2025-03-19 06:36:00
1742366220,658.6,659.25,658.6,659.15,1645,2025-03-19 06:37:00
1742366280,659.2,659.2,658.1,658.25,2046,2025-03-19 06:38:00
1742366340,658.25,658.6,657.5,657.5,2352,2025-03-19 06:39:00
1742366400,657.55,658.4,657.2,658.4,3246,2025-03-19 06:40:00
1742366460,658.5,658.5,658.0,658.3,1559,2025-03-19 06:41:00
1742366520,658.15,658.15,657.1,657.75,4041,2025-03-19 06:42:00
1742366580,657.75,658.5,657.75,658.2,1974,2025-03-19 06:43:00
1742366640,658.2,658.2,657.7,657.95,475,2025-03-19 06:44:00
1742366700,657.9,658.35,657.6,658.0,1340,2025-03-19 06:45:00
1742366760,658.0,658.35,657.95,658.3,871,2025-03-19 06:46:00
1742366820,658.3,658.6,658.0,658.5,1263,2025-03-19 06:47:00
1742366880,658.6,658.9,658.25,658.9,1104,2025-03-19 06:48:00
1742366940,658.9,659.2,658.9,659.05,1387,2025-03-19 06:49:00
1742367000,659.05,659.4,658.65,659.4,9583,2025-03-19 06:50:00
1742367060,659.35,659.35,658.55,658.95,1492,2025-03-19 06:51:00
1742367120,658.5,659.15,658.5,659.0,3324,2025-03-19 06:52:00
1742367180,658.65,659.3,658.35,659.25,3384,2025-03-19 06:53:00
1742367240,659.3,659.4,658.75,658.9,1676,2025-03-19 06:54:00
1742367300,659.25,659.3,658.8,659.1,986,2025-03-19 06:55:00
1742367360,659.1,659.8,659.1,659.8,4627,2025-03-19 06:56:00
1742367420,659.6,659.9,659.4,659.85,2351,2025-03-19 06:57:00
1742367480,659.85,659.9,659.25,659.65,1897,2025-03-19 06:58:00
1742367540,659.2,659.75,659.1,659.15,1386,2025-03-19 06:59:00
1742367600,659.55,659.6,659.0,659.0,2495,2025-03-19 07:00:00
1742367660,659.25,659.5,658.95,659.45,912,2025-03-19 07:01:00
1742367720,659.5,659.5,659.0,659.0,1288,2025-03-19 07:02:00
1742367780,659.1,659.1,658.65,658.7,1765,2025-03-19 07:03:00
1742367840,659.0,659.0,658.6,658.95,481,2025-03-19 07:04:00
1742367900,659.0,659.05,658.9,658.9,2661,2025-03-19 07:05:00
1742367960,659.0,659.2,658.9,659.2,1402,2025-03-19 07:06:00
1742368020,659.35,659.5,659.2,659.4,1061,2025-03-19 07:07:00
1742368080,659.4,659.45,659.0,659.4,328,2025-03-19 07:08:00
1742368140,659.4,659.6,659.1,659.6,956,2025-03-19 07:09:00
1742368200,659.4,659.6,659.2,659.6,1603,2025-03-19 07:10:00
1742368260,659.5,661.0,659.5,660.9,13482,2025-03-19 07:11:00
1742368320,660.9,660.9,660.35,660.7,1639,2025-03-19 07:12:00
1742368380,660.6,660.7,660.1,660.3,1947,2025-03-19 07:13:00
1742368440,660.1,660.3,659.7,660.3,2118,2025-03-19 07:14:00
1742368500,660.3,660.3,659.75,660.0,1408,2025-03-19 07:15:00
1742368560,660.0,660.0,659.8,659.8,1435,2025-03-19 07:16:00
1742368620,660.0,660.0,659.5,659.6,7769,2025-03-19 07:17:00
1742368680,659.8,659.8,658.9,659.0,2907,2025-03-19 07:18:00
1742368740,659.0,660.05,658.75,660.0,3024,2025-03-19 07:19:00
1742368800,659.65,660.35,659.6,660.0,1372,2025-03-19 07:20:00
1742368860,659.7,660.25,659.55,660.25,1750,2025-03-19 07:21:00
1742368920,659.75,661.6,659.75,661.6,8397,2025-03-19 07:22:00
1742368980,661.55,662.5,661.55,662.05,9294,2025-03-19 07:23:00
1742369040,662.2,662.35,661.0,661.55,3763,2025-03-19 07:24:00
1742369100,661.2,662.25,661.1,662.1,4331,2025-03-19 07:25:00
1742369160,661.95,662.1,661.5,662.1,3923,2025-03-19 07:26:00
1742369220,662.1,662.6,661.85,662.5,3314,2025-03-19 07:27:00
1742369280,662.2,663.3,662.05,663.0,7071,2025-03-19 07:28:00
1742369340,662.7,663.3,662.65,663.0,2686,2025-03-19 07:29:00
1742369400,662.65,663.15,662.6,663.0,1423,2025-03-19 07:30:00
1742369460,663.1,663.1,662.7,662.75,1559,2025-03-19 07:31:00
1742369520,662.75,663.0,662.5,662.95,2525,2025-03-19 07:32:00
1742369580,662.95,663.05,662.65,662.95,1077,2025-03-19 07:33:00
1742369640,662.95,662.95,662.3,662.3,2403,2025-03-19 07:34:00
1742369700,662.3,662.55,662.05,662.5,2242,2025-03-19 07:35:00
1742369760,662.45,662.5,662.05,662.2,1082,2025-03-19 07:36:00
1742369820,662.5,662.7,662.2,662.5,1118,2025-03-19 07:37:00
1742369880,662.5,662.65,662.1,662.3,4024,2025-03-19 07:38:00
1742369940,662.3,662.75,661.5,662.15,7939,2025-03-19 07:39:00
1742370000,662.0,662.0,661.35,661.75,6715,2025-03-19 07:40:00
1742370060,661.5,661.75,661.3,661.5,5549,2025-03-19 07:41:00
1742370120,661.85,662.0,661.5,662.0,1458,2025-03-19 07:42:00
1742370180,661.95,662.9,661.5,661.9,7509,2025-03-19 07:43:00
1742370240,661.9,662.4,661.5,662.0,2144,2025-03-19 07:44:00
1742370300,662.0,662.75,661.8,662.2,1710,2025-03-19 07:45:00
1742370360,662.3,663.5,662.3,663.2,2790,2025-03-19 07:46:00
1742370420,663.25,663.25,662.7,662.8,5162,2025-03-19 07:47:00
1742370480,662.75,663.3,662.75,663.1,5853,2025-03-19 07:48:00
1742370540,663.3,664.65,663.3,664.3,5533,2025-03-19 07:49:00
1742370600,664.3,665.0,664.3,664.5,13039,2025-03-19 07:50:00
1742370660,664.9,665.0,664.2,664.75,6044,2025-03-19 07:51:00
1742370720,664.75,664.85,664.1,664.4,1736,2025-03-19 07:52:00
1742370780,664.65,664.65,663.6,664.15,2221,2025-03-19 07:53:00
1742370840,664.0,664.95,664.0,664.8,1531,2025-03-19 07:54:00
1742370900,664.8,664.85,664.35,664.4,1465,2025-03-19 07:55:00
1742370960,664.75,665.0,664.4,664.8,5249,2025-03-19 07:56:00
1742371020,664.8,665.0,664.65,664.65,2826,2025-03-19 07:57:00
1742371080,664.65,665.0,664.6,665.0,2610,2025-03-19 07:58:00
1742371140,664.75,665.0,664.55,664.95,3140,2025-03-19 07:59:00
1742371200,664.65,667.25,664.65,667.1,20257,2025-03-19 08:00:00
1742371260,666.95,667.25,666.45,666.55,3886,2025-03-19 08:01:00
1742371320,666.55,666.9,665.9,666.3,3693,2025-03-19 08:02:00
1742371380,666.35,667.0,666.35,666.6,2474,2025-03-19 08:03:00
1742371440,666.55,666.95,665.5,666.25,3314,2025-03-19 08:04:00
1742371500,666.25,666.4,665.5,665.95,2213,2025-03-19 08:05:00
1742371560,665.75,666.25,665.6,665.95,1847,2025-03-19 08:06:00
1742371620,666.0,667.2,666.0,667.0,5618,2025-03-19 08:07:00
1742371680,666.95,667.4,666.7,667.0,8009,2025-03-19 08:08:00
1742371740,667.45,667.65,666.95,666.95,8826,2025-03-19 08:09:00
1742371800,666.95,667.0,666.2,666.2,2157,2025-03-19 08:10:00
1742371860,666.05,666.9,666.0,666.8,3987,2025-03-19 08:11:00
1742371920,666.45,666.85,666.15,666.4,976,2025-03-19 08:12:00
1742371980,666.4,666.75,666.4,666.55,2078,2025-03-19 08:13:00
1742372040,666.55,667.5,666.5,667.1,3466,2025-03-19 08:14:00
1742372100,667.0,667.0,666.5,666.5,4226,2025-03-19 08:15:00
1742372160,666.6,667.2,666.6,667.1,3127,2025-03-19 08:16:00
1742372220,667.1,667.5,666.8,667.2,3833,2025-03-19 08:17:00
1742372280,667.1,667.1,666.55,666.7,7460,2025-03-19 08:18:00
1742372340,666.7,666.8,666.5,666.5,1355,2025-03-19 08:19:00
1742372400,666.5,666.9,666.1,666.9,2164,2025-03-19 08:20:00
1742372460,667.15,667.5,666.6,667.05,4392,2025-03-19 08:21:00
1742372520,667.4,667.4,666.5,666.85,1868,2025-03-19 08:22:00
1742372580,666.85,667.5,666.6,667.3,3445,2025-03-19 08:23:00
1742372640,667.0,667.45,667.0,667.15,1472,2025-03-19 08:24:00
1742372700,667.15,667.7,667.15,667.7,6445,2025-03-19 08:25:00
1742372760,667.7,668.0,667.3,667.5,6136,2025-03-19 08:26:00
1742372820,667.5,667.95,667.5,667.65,2411,2025-03-19 08:27:00
1742372880,667.9,668.0,667.55,668.0,1806,2025-03-19 08:28:00
1742372940,668.3,669.75,668.0,669.6,11180,2025-03-19 08:29:00
1742373000,669.75,670.85,669.7,670.15,22678,2025-03-19 08:30:00
1742373060,670.5,670.5,669.0,669.1,1957,2025-03-19 08:31:00
1742373120,669.5,669.5,668.5,669.45,5393,2025-03-19 08:32:00
1742373180,669.05,670.0,669.0,669.85,6852,2025-03-19 08:33:00
1742373240,669.9,670.45,669.35,670.3,2714,2025-03-19 08:34:00
1742373300,670.45,670.85,670.1,670.1,6209,2025-03-19 08:35:00
1742373360,670.45,670.85,670.0,670.1,4342,2025-03-19 08:36:00
1742373420,670.05,670.65,669.7,669.7,3177,2025-03-19 08:37:00
1742373480,670.0,670.5,670.0,670.3,2644,2025-03-19 08:38:00
1742373540,670.3,670.55,670.05,670.25,1462,2025-03-19 08:39:00
1742373600,670.1,670.25,669.7,670.25,3273,2025-03-19 08:40:00
1742373660,669.85,670.6,669.85,670.5,2635,2025-03-19 08:41:00
1742373720,670.5,671.0,670.4,670.8,3136,2025-03-19 08:42:00
1742373780,670.8,672.4,670.45,671.95,11988,2025-03-19 08:43:00
1742373840,671.85,672.8,671.7,672.1,13764,2025-03-19 08:44:00
1742373900,672.25,672.25,671.0,671.45,5203,2025-03-19 08:45:00
1742373960,671.45,671.45,670.8,671.0,4170,2025-03-19 08:46:00
1742374020,670.8,671.25,670.7,670.9,1973,2025-03-19 08:47:00
1742374080,670.9,670.95,670.25,670.3,1237,2025-03-19 08:48:00
1742374140,670.3,670.75,670.15,670.3,2481,2025-03-19 08:49:00
1742374200,670.35,671.0,670.35,671.0,2934,2025-03-19 08:50:00
1742374260,671.0,671.25,670.8,670.8,411,2025-03-19 08:51:00
1742374320,670.8,671.8,670.6,671.75,4527,2025-03-19 08:52:00
1742374380,671.75,672.0,671.35,671.6,1721,2025-03-19 08:53:00
1742374440,671.8,672.7,671.6,672.7,6540,2025-03-19 08:54:00
1742374500,672.7,673.0,672.2,672.7,3669,2025-03-19 08:55:00
1742374560,673.0,673.3,672.25,673.3,7442,2025-03-19 08:56:00
1742374620,673.1,673.4,673.0,673.4,4014,2025-03-19 08:57:00
1742374680,673.4,673.75,673.1,673.55,3366,2025-03-19 08:58:00
1742374740,673.55,674.55,673.3,674.0,11301,2025-03-19 08:59:00
1742374800,673.85,674.65,673.85,674.65,5407,2025-03-19 09:00:00
1742374860,674.65,674.7,674.05,674.4,2901,2025-03-19 09:01:00
1742374920,674.05,674.8,674.05,674.4,7979,2025-03-19 09:02:00
1742374980,674.2,674.5,674.0,674.0,1746,2025-03-19 09:03:00
1742375040,674.0,674.35,673.9,673.9,1876,2025-03-19 09:04:00
1742375100,674.3,674.85,674.0,674.5,7266,2025-03-19 09:05:00
1742375160,674.55,675.5,674.05,675.25,18167,2025-03-19 09:06:00
1742375220,675.3,675.75,675.1,675.55,4055,2025-03-19 09:07:00
1742375280,675.55,675.55,674.1,674.1,9761,2025-03-19 09:08:00
1742375340,673.95,674.1,673.05,673.1,4222,2025-03-19 09:09:00
1742375400,673.05,673.8,673.05,673.55,3124,2025-03-19 09:10:00
1742375460,673.65,674.0,673.5,674.0,3271,2025-03-19 09:11:00
1742375520,674.0,674.3,673.5,674.3,4988,2025-03-19 09:12:00
1742375580,674.3,674.75,674.2,674.35,1118,2025-03-19 09:13:00
1742375640,674.4,675.0,674.35,674.55,3269,2025-03-19 09:14:00
1742375700,674.55,674.95,673.8,674.0,6894,2025-03-19 09:15:00
1742375760,674.15,674.5,673.85,674.0,2063,2025-03-19 09:16:00
1742375820,674.0,675.25,674.0,674.6,3936,2025-03-19 09:17:00
1742375880,674.55,675.3,674.55,675.0,4512,2025-03-19 09:18:00
1742375940,675.0,675.55,675.0,675.2,2185,2025-03-19 09:19:00
1742376000,675.45,676.5,675.25,675.8,9129,2025-03-19 09:20:00
1742376060,676.0,676.7,675.8,676.05,6978,2025-03-19 09:21:00
1742376120,676.05,676.1,675.15,675.2,4593,2025-03-19 09:22:00
1742376180,675.0,675.6,675.0,675.15,5102,2025-03-19 09:23:00
1742376240,675.15,675.55,674.05,674.95,8720,2025-03-19 09:24:00
1742376300,674.85,674.95,674.0,674.3,6232,2025-03-19 09:25:00
1742376360,674.0,674.45,673.85,674.2,2415,2025-03-19 09:26:00
1742376420,673.9,674.3,673.9,673.95,5789,2025-03-19 09:27:00
1742376480,674.0,674.3,673.85,673.95,3183,2025-03-19 09:28:00
1742376540,673.95,674.35,673.6,673.65,3084,2025-03-19 09:29:00
1742376600,673.55,673.85,673.1,673.35,8351,2025-03-19 09:30:00
1742376660,673.35,673.35,673.1,673.35,4412,2025-03-19 09:31:00
1742376720,673.35,673.85,673.2,673.65,7123,2025-03-19 09:32:00
1742376780,673.7,673.7,673.2,673.25,4998,2025-03-19 09:33:00
1742376840,673.35,673.4,673.0,673.4,3757,2025-03-19 09:34:00
1742376900,673.0,673.2,672.5,672.6,9219,2025-03-19 09:35:00
1742376960,672.55,672.7,672.0,672.5,6236,2025-03-19 09:36:00
1742377020,672.4,672.75,672.35,672.5,3180,2025-03-19 09:37:00
1742377080,672.6,672.75,672.0,672.0,6010,2025-03-19 09:38:00
1742377140,672.05,672.5,671.75,672.05,23326,2025-03-19 09:39:00
1742377200,672.1,672.2,671.45,671.5,5556,2025-03-19 09:40:00
1742377260,671.85,672.35,671.3,672.0,5641,2025-03-19 09:41:00
1742377320,672.0,672.3,672.0,672.25,4007,2025-03-19 09:42:00
1742377380,672.0,672.25,671.35,671.35,6587,2025-03-19 09:43:00
1742377440,671.35,671.85,671.0,671.45,4021,2025-03-19 09:44:00
1742377500,671.5,671.5,670.45,670.5,6761,2025-03-19 09:45:00
1742377560,670.45,670.8,670.0,670.2,10394,2025-03-19 09:46:00
1742377620,670.2,670.95,670.2,670.5,5792,2025-03-19 09:47:00
1742377680,670.55,670.6,668.75,668.75,12544,2025-03-19 09:48:00
1742377740,668.85,669.5,668.15,668.75,6414,2025-03-19 09:49:00
1742377800,668.75,670.0,668.7,669.95,11312,2025-03-19 09:50:00
1742377860,669.3,670.0,669.25,669.9,8107,2025-03-19 09:51:00
1742377920,669.9,670.4,669.8,670.4,4771,2025-03-19 09:52:00
1742377980,669.95,670.7,669.95,670.4,5078,2025-03-19 09:53:00
1742378040,670.7,671.0,670.4,670.6,4706,2025-03-19 09:54:00
1742378100,670.6,670.95,670.6,670.85,1710,2025-03-19 09:55:00
1742378160,670.9,670.9,670.2,670.6,8882,2025-03-19 09:56:00
1742378220,670.6,671.55,670.45,671.55,11993,2025-03-19 09:57:00
1742378280,671.5,671.7,671.1,671.5,9687,2025-03-19 09:58:00
1742378340,671.4,671.65,670.35,671.2,5829,2025-03-19 09:59:00
1742442300,680.0,682.0,673.65,676.0,46861,2025-03-20 03:45:00
1742442360,675.4,677.35,675.25,675.95,7929,2025-03-20 03:46:00
