timestamp,open,high,low,close,volume,datetime
1742965620,2788.45,2790.45,2785.8,2787.35,1245,2025-03-26 05:07:00
1742965680,2788.55,2790.15,2786.6,2790.15,329,2025-03-26 05:08:00
1742965740,2790.15,2790.15,2783.75,2783.75,590,2025-03-26 05:09:00
1742965800,2783.75,2787.75,2783.2,2784.5,281,2025-03-26 05:10:00
1742965860,2784.5,2785.5,2782.0,2785.0,504,2025-03-26 05:11:00
1742965920,2785.0,2788.0,2785.0,2788.0,422,2025-03-26 05:12:00
1742965980,2788.0,2788.6,2786.0,2788.6,156,2025-03-26 05:13:00
1742966040,2788.6,2790.0,2787.0,2789.85,404,2025-03-26 05:14:00
1742966100,2789.85,2789.85,2786.15,2788.95,678,2025-03-26 05:15:00
1742966160,2788.95,2789.0,2785.0,2788.45,201,2025-03-26 05:16:00
1742966220,2788.45,2788.45,2785.35,2786.35,297,2025-03-26 05:17:00
1742966280,2786.5,2786.5,2785.0,2786.4,83,2025-03-26 05:18:00
1742966340,2786.4,2787.6,2782.75,2782.75,377,2025-03-26 05:19:00
1742966400,2782.35,2783.85,2780.3,2780.3,285,2025-03-26 05:20:00
1742966460,2780.3,2785.1,2779.6,2783.05,229,2025-03-26 05:21:00
1742966520,2785.55,2785.8,2782.2,2783.75,269,2025-03-26 05:22:00
1742966580,2782.15,2782.15,2780.8,2781.3,414,2025-03-26 05:23:00
1742966640,2781.3,2783.1,2780.9,2782.25,912,2025-03-26 05:24:00
1742966700,2782.4,2784.1,2780.4,2780.8,587,2025-03-26 05:25:00
1742966760,2780.8,2787.5,2780.8,2785.75,254,2025-03-26 05:26:00
1742966820,2784.0,2784.0,2779.2,2780.95,597,2025-03-26 05:27:00
1742966880,2780.95,2784.0,2780.85,2780.85,234,2025-03-26 05:28:00
1742966940,2782.0,2783.85,2782.0,2783.85,24,2025-03-26 05:29:00
1742967000,2783.85,2783.85,2778.6,2779.15,546,2025-03-26 05:30:00
1742967060,2779.15,2779.85,2778.0,2778.0,677,2025-03-26 05:31:00
1742967120,2778.8,2779.0,2770.25,2770.85,1500,2025-03-26 05:32:00
1742967180,2770.85,2770.85,2766.65,2770.0,527,2025-03-26 05:33:00
1742967240,2768.85,2770.0,2767.5,2769.85,225,2025-03-26 05:34:00
1742967300,2767.0,2768.8,2765.25,2768.4,1019,2025-03-26 05:35:00
1742967360,2767.2,2768.55,2766.3,2766.65,231,2025-03-26 05:36:00
1742967420,2766.65,2768.4,2766.65,2766.65,60,2025-03-26 05:37:00
1742967480,2767.6,2768.95,2766.65,2768.4,175,2025-03-26 05:38:00
1742967540,2768.4,2768.4,2766.55,2768.0,39,2025-03-26 05:39:00
1742967600,2768.95,2769.35,2767.0,2768.15,207,2025-03-26 05:40:00
1742967660,2766.0,2767.75,2765.25,2765.25,396,2025-03-26 05:41:00
1742967720,2765.05,2766.2,2765.05,2766.2,30,2025-03-26 05:42:00
1742967780,2766.2,2766.5,2765.15,2766.5,90,2025-03-26 05:43:00
1742967840,2768.8,2769.9,2768.5,2768.8,99,2025-03-26 05:44:00
1742967900,2770.0,2770.0,2768.95,2768.95,72,2025-03-26 05:45:00
1742967960,2768.95,2768.95,2767.75,2768.0,253,2025-03-26 05:46:00
1742968020,2768.0,2768.0,2765.0,2766.6,253,2025-03-26 05:47:00
1742968080,2766.6,2768.7,2766.5,2768.2,229,2025-03-26 05:48:00
1742968140,2768.2,2770.0,2766.1,2770.0,136,2025-03-26 05:49:00
1742968200,2768.55,2769.65,2768.0,2768.0,252,2025-03-26 05:50:00
1742968260,2767.0,2767.7,2765.0,2767.7,375,2025-03-26 05:51:00
1742968320,2767.7,2772.85,2767.7,2771.7,394,2025-03-26 05:52:00
1742968380,2771.0,2772.0,2765.0,2765.0,1648,2025-03-26 05:53:00
1742968440,2761.0,2764.25,2760.1,2762.6,1436,2025-03-26 05:54:00
1742968500,2762.6,2762.7,2761.0,2762.7,131,2025-03-26 05:55:00
1742968560,2763.05,2764.25,2762.0,2764.25,41,2025-03-26 05:56:00
1742968620,2764.25,2765.0,2763.6,2764.8,392,2025-03-26 05:57:00
1742968680,2764.8,2766.8,2762.55,2766.8,458,2025-03-26 05:58:00
1742968740,2766.8,2766.8,2763.45,2765.95,123,2025-03-26 05:59:00
1742968800,2765.95,2765.95,2762.5,2765.6,322,2025-03-26 06:00:00
1742968860,2765.6,2766.0,2763.65,2766.0,25,2025-03-26 06:01:00
1742968920,2766.5,2772.45,2766.5,2771.55,219,2025-03-26 06:02:00
1742968980,2771.55,2771.55,2768.5,2768.5,334,2025-03-26 06:03:00
1742969040,2767.9,2769.0,2767.7,2769.0,233,2025-03-26 06:04:00
1742969100,2767.7,2768.4,2766.0,2766.8,36,2025-03-26 06:05:00
1742969160,2766.8,2768.45,2765.05,2765.1,381,2025-03-26 06:06:00
1742969220,2765.1,2767.5,2765.1,2766.0,187,2025-03-26 06:07:00
1742969280,2763.05,2764.95,2763.05,2764.9,98,2025-03-26 06:08:00
1742969340,2764.9,2764.9,2763.05,2764.25,75,2025-03-26 06:09:00
1742969400,2763.5,2765.5,2763.3,2764.0,191,2025-03-26 06:10:00
1742969460,2762.5,2764.95,2760.5,2764.95,286,2025-03-26 06:11:00
1742969520,2763.4,2766.1,2763.4,2766.1,265,2025-03-26 06:12:00
1742969580,2766.1,2771.25,2766.1,2768.05,308,2025-03-26 06:13:00
1742969640,2768.05,2771.05,2768.05,2769.4,239,2025-03-26 06:14:00
1742969700,2768.4,2769.8,2767.6,2769.55,673,2025-03-26 06:15:00
1742969760,2769.55,2771.6,2769.55,2771.0,137,2025-03-26 06:16:00
1742969820,2771.0,2771.0,2768.65,2770.6,132,2025-03-26 06:17:00
1742969880,2770.6,2770.6,2764.55,2764.55,280,2025-03-26 06:18:00
1742969940,2764.55,2769.95,2764.55,2768.65,75,2025-03-26 06:19:00
1742970000,2768.65,2770.4,2766.4,2769.0,898,2025-03-26 06:20:00
1742970060,2770.4,2772.0,2768.55,2768.8,290,2025-03-26 06:21:00
1742970120,2766.05,2767.95,2765.85,2767.95,266,2025-03-26 06:22:00
1742970180,2767.95,2769.9,2767.95,2768.35,84,2025-03-26 06:23:00
1742970240,2768.35,2772.0,2768.35,2769.85,226,2025-03-26 06:24:00
1742970300,2771.15,2771.15,2768.85,2770.0,277,2025-03-26 06:25:00
1742970360,2770.0,2770.0,2768.85,2768.85,15,2025-03-26 06:26:00
1742970420,2768.85,2768.85,2768.45,2768.45,87,2025-03-26 06:27:00
1742970480,2768.45,2768.45,2760.05,2761.7,701,2025-03-26 06:28:00
1742970540,2761.7,2762.65,2758.5,2758.5,1244,2025-03-26 06:29:00
1742970600,2759.6,2763.45,2759.0,2763.25,359,2025-03-26 06:30:00
1742970660,2763.25,2763.25,2761.35,2761.35,86,2025-03-26 06:31:00
1742970720,2761.35,2761.5,2758.5,2758.5,146,2025-03-26 06:32:00
1742970780,2756.05,2763.25,2755.7,2763.0,701,2025-03-26 06:33:00
1742970840,2762.0,2764.0,2760.4,2761.0,218,2025-03-26 06:34:00
1742970900,2761.0,2765.55,2760.4,2765.55,107,2025-03-26 06:35:00
1742970960,2765.35,2767.6,2765.05,2767.6,496,2025-03-26 06:36:00
1742971020,2765.2,2768.45,2763.5,2767.6,452,2025-03-26 06:37:00
1742971080,2766.3,2770.0,2766.15,2767.2,1185,2025-03-26 06:38:00
1742971140,2769.4,2769.4,2767.4,2767.4,57,2025-03-26 06:39:00
1742971200,2768.35,2772.45,2768.35,2772.45,948,2025-03-26 06:40:00
1742971260,2771.45,2775.85,2771.45,2773.65,421,2025-03-26 06:41:00
1742971320,2773.65,2788.55,2773.65,2783.35,1987,2025-03-26 06:42:00
1742971380,2783.35,2789.0,2781.45,2781.7,995,2025-03-26 06:43:00
1742971440,2783.7,2785.0,2780.4,2781.95,2281,2025-03-26 06:44:00
1742971500,2782.6,2788.85,2780.15,2788.2,1511,2025-03-26 06:45:00
1742971560,2788.2,2796.0,2787.6,2793.6,3694,2025-03-26 06:46:00
1742971620,2791.45,2794.15,2785.8,2788.55,681,2025-03-26 06:47:00
1742971680,2788.55,2790.0,2785.0,2786.0,642,2025-03-26 06:48:00
1742971740,2786.0,2789.5,2781.55,2786.65,1605,2025-03-26 06:49:00
1742971800,2784.4,2787.35,2782.25,2782.5,890,2025-03-26 06:50:00
1742971860,2784.65,2787.0,2784.65,2785.45,150,2025-03-26 06:51:00
1742971920,2785.45,2790.0,2785.4,2788.1,411,2025-03-26 06:52:00
1742971980,2789.8,2789.8,2787.3,2787.6,696,2025-03-26 06:53:00
1742972040,2787.6,2788.0,2785.0,2785.0,211,2025-03-26 06:54:00
1742972100,2785.0,2785.0,2782.15,2784.9,551,2025-03-26 06:55:00
1742972160,2782.7,2785.0,2782.6,2785.0,644,2025-03-26 06:56:00
1742972220,2786.45,2787.85,2784.25,2787.2,635,2025-03-26 06:57:00
1742972280,2787.2,2787.85,2786.0,2787.0,47,2025-03-26 06:58:00
1742972340,2787.0,2787.1,2784.55,2784.55,188,2025-03-26 06:59:00
1742972400,2784.5,2787.9,2784.5,2786.8,347,2025-03-26 07:00:00
1742972460,2786.8,2788.0,2786.8,2788.0,179,2025-03-26 07:01:00
1742972520,2788.0,2789.15,2787.0,2789.15,364,2025-03-26 07:02:00
1742972580,2790.0,2790.0,2787.9,2789.95,454,2025-03-26 07:03:00
1742972640,2789.95,2793.0,2789.45,2789.45,650,2025-03-26 07:04:00
1742972700,2789.5,2791.8,2788.0,2791.7,902,2025-03-26 07:05:00
1742972760,2791.7,2792.0,2790.1,2791.45,431,2025-03-26 07:06:00
1742972820,2791.45,2791.45,2788.1,2789.55,295,2025-03-26 07:07:00
1742972880,2789.55,2789.7,2788.0,2788.1,372,2025-03-26 07:08:00
1742972940,2788.1,2789.4,2784.55,2784.55,437,2025-03-26 07:09:00
1742973000,2784.55,2785.0,2783.6,2784.05,304,2025-03-26 07:10:00
1742973060,2784.05,2787.45,2784.05,2786.7,216,2025-03-26 07:11:00
1742973120,2786.7,2787.5,2786.7,2787.5,59,2025-03-26 07:12:00
1742973180,2787.5,2789.0,2786.25,2787.75,640,2025-03-26 07:13:00
1742973240,2787.75,2787.75,2784.1,2786.25,337,2025-03-26 07:14:00
1742973300,2786.4,2786.4,2784.25,2785.95,246,2025-03-26 07:15:00
1742973360,2785.65,2785.65,2784.0,2784.0,62,2025-03-26 07:16:00
1742973420,2784.05,2787.0,2784.05,2786.85,217,2025-03-26 07:17:00
1742973480,2787.95,2789.3,2787.95,2789.3,366,2025-03-26 07:18:00
1742973540,2789.3,2791.0,2789.3,2791.0,87,2025-03-26 07:19:00
1742973600,2788.85,2789.55,2786.9,2789.55,212,2025-03-26 07:20:00
1742973660,2787.05,2788.3,2786.6,2786.6,150,2025-03-26 07:21:00
1742973720,2786.6,2789.9,2786.6,2789.9,131,2025-03-26 07:22:00
1742973780,2789.9,2798.25,2789.9,2794.55,3288,2025-03-26 07:23:00
1742973840,2794.55,2796.85,2791.8,2796.7,1294,2025-03-26 07:24:00
1742973900,2796.7,2798.0,2791.7,2797.45,1052,2025-03-26 07:25:00
1742973960,2797.45,2798.0,2795.5,2798.0,1130,2025-03-26 07:26:00
1742974020,2798.0,2804.45,2795.3,2799.75,3821,2025-03-26 07:27:00
1742974080,2802.05,2805.1,2800.55,2802.35,2701,2025-03-26 07:28:00
1742974140,2800.5,2804.65,2800.0,2804.65,1806,2025-03-26 07:29:00
1742974200,2804.85,2816.0,2803.1,2812.45,4271,2025-03-26 07:30:00
1742974260,2812.1,2819.95,2812.1,2819.0,4065,2025-03-26 07:31:00
1742974320,2817.6,2818.35,2802.1,2802.55,3337,2025-03-26 07:32:00
1742974380,2802.6,2805.7,2798.5,2805.0,2888,2025-03-26 07:33:00
1742974440,2803.9,2806.0,2802.0,2803.95,648,2025-03-26 07:34:00
1742974500,2803.95,2803.95,2793.35,2794.4,2409,2025-03-26 07:35:00
1742974560,2794.4,2796.2,2789.0,2789.0,1577,2025-03-26 07:36:00
1742974620,2789.85,2789.85,2783.05,2784.0,2536,2025-03-26 07:37:00
1742974680,2784.0,2785.4,2775.2,2777.95,2721,2025-03-26 07:38:00
1742974740,2777.85,2781.85,2775.15,2778.8,1722,2025-03-26 07:39:00
1742974800,2779.55,2779.55,2775.2,2778.0,337,2025-03-26 07:40:00
1742974860,2778.7,2780.2,2778.3,2779.2,251,2025-03-26 07:41:00
1742974920,2781.3,2782.95,2780.8,2782.95,296,2025-03-26 07:42:00
1742974980,2785.05,2786.0,2782.95,2784.0,810,2025-03-26 07:43:00
1742975040,2784.0,2787.05,2780.7,2781.35,974,2025-03-26 07:44:00
1742975100,2781.2,2781.2,2778.85,2779.05,962,2025-03-26 07:45:00
1742975160,2779.05,2783.15,2779.05,2782.35,71,2025-03-26 07:46:00
1742975220,2781.1,2782.05,2778.15,2778.5,592,2025-03-26 07:47:00
1742975280,2778.5,2778.5,2770.0,2771.0,2048,2025-03-26 07:48:00
1742975340,2770.0,2771.65,2766.95,2770.1,1727,2025-03-26 07:49:00
1742975400,2770.4,2775.0,2770.4,2775.0,677,2025-03-26 07:50:00
1742975460,2775.0,2778.5,2774.0,2775.4,1597,2025-03-26 07:51:00
1742975520,2775.4,2775.4,2772.65,2773.85,330,2025-03-26 07:52:00
1742975580,2773.65,2774.8,2772.2,2772.2,721,2025-03-26 07:53:00
1742975640,2772.2,2774.0,2771.0,2771.25,268,2025-03-26 07:54:00
1742975700,2771.3,2778.5,2771.3,2778.5,232,2025-03-26 07:55:00
1742975760,2778.5,2784.45,2778.5,2784.45,857,2025-03-26 07:56:00
1742975820,2784.0,2789.9,2782.9,2788.0,483,2025-03-26 07:57:00
1742975880,2787.6,2790.0,2785.45,2786.65,838,2025-03-26 07:58:00
1742975940,2784.5,2788.25,2782.0,2782.0,1206,2025-03-26 07:59:00
1742976000,2783.25,2784.85,2782.25,2783.0,128,2025-03-26 08:00:00
1742976060,2783.0,2785.0,2780.05,2783.5,1458,2025-03-26 08:01:00
1742976120,2782.2,2783.6,2782.05,2782.2,706,2025-03-26 08:02:00
1742976180,2782.2,2788.2,2782.2,2784.7,502,2025-03-26 08:03:00
1742976240,2782.85,2785.25,2782.85,2784.2,572,2025-03-26 08:04:00
1742976300,2782.2,2783.45,2780.05,2780.1,473,2025-03-26 08:05:00
1742976360,2780.05,2782.15,2780.0,2782.15,148,2025-03-26 08:06:00
1742976420,2782.15,2782.85,2782.0,2782.5,129,2025-03-26 08:07:00
1742976480,2782.35,2784.0,2782.35,2784.0,232,2025-03-26 08:08:00
1742976540,2784.0,2785.0,2782.55,2785.0,9,2025-03-26 08:09:00
1742976600,2785.0,2788.15,2784.0,2788.15,617,2025-03-26 08:10:00
1742976660,2788.15,2788.15,2778.3,2782.65,2353,2025-03-26 08:11:00
1742976720,2782.65,2782.65,2775.0,2775.0,371,2025-03-26 08:12:00
1742976780,2775.0,2777.75,2774.0,2775.55,734,2025-03-26 08:13:00
1742976840,2775.4,2776.25,2774.25,2776.15,149,2025-03-26 08:14:00
1742976900,2776.15,2777.7,2772.35,2772.35,542,2025-03-26 08:15:00
1742976960,2772.35,2775.45,2769.4,2770.5,1159,2025-03-26 08:16:00
1742977020,2772.85,2776.85,2772.85,2775.95,304,2025-03-26 08:17:00
1742977080,2775.95,2777.0,2772.5,2772.5,524,2025-03-26 08:18:00
1742977140,2773.45,2774.7,2770.25,2774.0,327,2025-03-26 08:19:00
1742977200,2772.5,2777.0,2772.5,2777.0,196,2025-03-26 08:20:00
1742977260,2775.55,2779.3,2775.55,2779.3,188,2025-03-26 08:21:00
1742977320,2779.2,2779.95,2778.45,2778.6,82,2025-03-26 08:22:00
1742977380,2778.6,2779.7,2776.6,2779.1,276,2025-03-26 08:23:00
1742977440,2779.1,2779.1,2776.8,2778.25,587,2025-03-26 08:24:00
1742977500,2778.25,2779.25,2775.65,2779.1,137,2025-03-26 08:25:00
1742977560,2779.1,2779.1,2777.4,2777.4,45,2025-03-26 08:26:00
1742977620,2779.15,2781.15,2777.1,2781.15,538,2025-03-26 08:27:00
1742977680,2777.8,2780.65,2776.45,2776.8,779,2025-03-26 08:28:00
1742977740,2776.8,2778.1,2775.1,2778.1,135,2025-03-26 08:29:00
1742977800,2778.1,2778.1,2775.4,2775.95,148,2025-03-26 08:30:00
1742977860,2777.95,2779.75,2775.95,2779.6,327,2025-03-26 08:31:00
1742977920,2779.65,2788.0,2778.0,2788.0,1238,2025-03-26 08:32:00
1742977980,2788.0,2805.9,2787.2,2804.4,5599,2025-03-26 08:33:00
1742978040,2802.65,2809.0,2794.0,2809.0,4166,2025-03-26 08:34:00
1742978100,2810.55,2815.0,2807.45,2810.0,5703,2025-03-26 08:35:00
1742978160,2808.35,2811.0,2806.7,2808.35,1553,2025-03-26 08:36:00
1742978220,2808.35,2810.0,2804.0,2804.55,803,2025-03-26 08:37:00
1742978280,2804.1,2809.3,2804.0,2809.3,956,2025-03-26 08:38:00
1742978340,2809.35,2810.0,2807.0,2807.25,1489,2025-03-26 08:39:00
1742978400,2807.25,2809.05,2806.0,2806.0,783,2025-03-26 08:40:00
1742978460,2805.0,2805.55,2798.1,2798.1,1452,2025-03-26 08:41:00
1742978520,2798.1,2802.05,2798.1,2800.0,312,2025-03-26 08:42:00
1742978580,2801.55,2801.95,2794.25,2794.5,405,2025-03-26 08:43:00
1742978640,2794.5,2797.2,2794.5,2796.9,737,2025-03-26 08:44:00
1742978700,2797.0,2799.1,2794.45,2794.45,516,2025-03-26 08:45:00
1742978760,2796.65,2797.15,2795.5,2795.95,257,2025-03-26 08:46:00
1742978820,2795.95,2797.75,2794.45,2795.3,110,2025-03-26 08:47:00
1742978880,2792.05,2792.75,2788.5,2788.5,724,2025-03-26 08:48:00
1742978940,2788.5,2788.5,2785.0,2787.65,430,2025-03-26 08:49:00
1742979000,2787.65,2789.85,2787.45,2789.6,351,2025-03-26 08:50:00
1742979060,2789.0,2790.3,2789.0,2790.3,124,2025-03-26 08:51:00
1742979120,2789.65,2792.85,2786.05,2788.25,983,2025-03-26 08:52:00
1742979180,2788.25,2788.95,2785.75,2788.9,577,2025-03-26 08:53:00
1742979240,2787.5,2787.5,2783.35,2784.9,901,2025-03-26 08:54:00
1742979300,2784.9,2787.1,2782.7,2784.85,374,2025-03-26 08:55:00
1742979360,2786.6,2788.55,2785.2,2786.45,538,2025-03-26 08:56:00
1742979420,2788.6,2790.0,2787.0,2787.0,357,2025-03-26 08:57:00
1742979480,2787.0,2792.1,2787.0,2792.1,149,2025-03-26 08:58:00
1742979540,2792.1,2792.2,2788.75,2789.0,435,2025-03-26 08:59:00
1742979600,2790.05,2790.05,2781.05,2781.05,1046,2025-03-26 09:00:00
1742979660,2782.5,2784.6,2782.5,2784.2,111,2025-03-26 09:01:00
1742979720,2784.2,2787.0,2782.85,2785.2,1005,2025-03-26 09:02:00
1742979780,2785.2,2786.95,2783.75,2783.75,228,2025-03-26 09:03:00
1742979840,2786.0,2787.45,2784.15,2785.15,59,2025-03-26 09:04:00
1742979900,2785.15,2787.0,2783.45,2784.25,323,2025-03-26 09:05:00
1742979960,2784.25,2785.0,2783.5,2783.5,128,2025-03-26 09:06:00
1742980020,2783.5,2785.2,2783.5,2783.8,74,2025-03-26 09:07:00
1742980080,2783.8,2787.4,2783.8,2784.05,489,2025-03-26 09:08:00
1742980140,2784.05,2786.3,2784.05,2785.6,198,2025-03-26 09:09:00
1742980200,2787.2,2789.0,2787.2,2788.0,440,2025-03-26 09:10:00
1742980260,2788.85,2790.0,2786.85,2788.05,598,2025-03-26 09:11:00
1742980320,2784.4,2786.6,2784.0,2784.5,275,2025-03-26 09:12:00
1742980380,2786.85,2786.85,2783.45,2783.45,363,2025-03-26 09:13:00
1742980440,2783.45,2784.8,2783.45,2784.8,381,2025-03-26 09:14:00
1742980500,2784.8,2784.8,2782.0,2784.05,550,2025-03-26 09:15:00
1742980560,2784.05,2785.3,2782.1,2785.0,194,2025-03-26 09:16:00
1742980620,2785.0,2785.0,2783.7,2784.0,393,2025-03-26 09:17:00
1742980680,2784.0,2785.0,2781.85,2781.85,402,2025-03-26 09:18:00
1742980740,2783.5,2783.5,2774.6,2775.1,978,2025-03-26 09:19:00
1742980800,2775.25,2779.0,2775.1,2776.4,1878,2025-03-26 09:20:00
1742980860,2776.7,2776.85,2772.05,2772.05,420,2025-03-26 09:21:00
1742980920,2772.05,2779.3,2772.05,2779.3,1051,2025-03-26 09:22:00
1742980980,2779.3,2779.3,2775.0,2775.85,401,2025-03-26 09:23:00
1742981040,2775.45,2776.0,2771.0,2771.0,363,2025-03-26 09:24:00
1742981100,2771.9,2772.05,2770.3,2770.5,404,2025-03-26 09:25:00
1742981160,2769.5,2773.85,2769.5,2773.55,1658,2025-03-26 09:26:00
1742981220,2773.0,2773.0,2769.0,2770.0,1311,2025-03-26 09:27:00
1742981280,2770.0,2772.8,2770.0,2771.05,738,2025-03-26 09:28:00
1742981340,2770.0,2778.0,2770.0,2778.0,578,2025-03-26 09:29:00
1742981400,2776.3,2779.55,2774.35,2778.6,537,2025-03-26 09:30:00
1742981460,2778.6,2778.6,2771.0,2773.05,941,2025-03-26 09:31:00
1742981520,2773.6,2773.6,2767.25,2770.7,809,2025-03-26 09:32:00
1742981580,2770.55,2772.2,2770.0,2770.25,1389,2025-03-26 09:33:00
1742981640,2772.1,2772.1,2767.0,2767.0,844,2025-03-26 09:34:00
1742981700,2769.0,2769.0,2767.0,2768.0,1415,2025-03-26 09:35:00
1742981760,2768.25,2770.0,2767.0,2768.65,376,2025-03-26 09:36:00
1742981820,2769.85,2770.0,2769.35,2770.0,73,2025-03-26 09:37:00
1742981880,2768.75,2769.5,2767.55,2767.55,296,2025-03-26 09:38:00
1742981940,2767.0,2770.0,2767.0,2770.0,208,2025-03-26 09:39:00
1742982000,2768.45,2770.65,2767.25,2770.25,1025,2025-03-26 09:40:00
1742982060,2770.25,2771.6,2769.0,2769.8,476,2025-03-26 09:41:00
1742982120,2770.25,2770.4,2769.0,2769.0,1072,2025-03-26 09:42:00
1742982180,2769.0,2769.0,2767.0,2768.0,464,2025-03-26 09:43:00
1742982240,2767.85,2767.85,2766.35,2766.5,613,2025-03-26 09:44:00
1742982300,2766.6,2768.0,2766.5,2766.5,736,2025-03-26 09:45:00
1742982360,2766.5,2768.4,2762.2,2762.2,2324,2025-03-26 09:46:00
1742982420,2763.9,2764.0,2760.0,2761.85,1585,2025-03-26 09:47:00
1742982480,2762.0,2762.0,2758.25,2759.0,1592,2025-03-26 09:48:00
1742982540,2758.0,2758.45,2753.0,2754.9,1058,2025-03-26 09:49:00
1742982600,2753.0,2755.45,2752.3,2753.7,3354,2025-03-26 09:50:00
1742982660,2753.7,2756.5,2753.7,2755.0,551,2025-03-26 09:51:00
1742982720,2755.0,2756.0,2754.1,2754.55,743,2025-03-26 09:52:00
1742982780,2754.1,2755.0,2754.1,2755.0,1263,2025-03-26 09:53:00
1742982840,2755.0,2755.0,2753.95,2755.0,1221,2025-03-26 09:54:00
1742982900,2755.0,2755.0,2753.5,2754.0,1115,2025-03-26 09:55:00
1742982960,2754.0,2755.0,2752.7,2754.0,1308,2025-03-26 09:56:00
1742983020,2754.0,2754.9,2752.7,2754.25,3064,2025-03-26 09:57:00
1742983080,2752.95,2754.25,2751.0,2754.25,1573,2025-03-26 09:58:00
1742983140,2755.0,2755.0,2748.0,2754.45,2559,2025-03-26 09:59:00
1743047100,2749.7,2769.0,2736.1,2752.3,13637,2025-03-27 03:45:00
1743047160,2748.85,2750.0,2731.1,2736.55,5726,2025-03-27 03:46:00
1743047220,2737.0,2751.0,2737.0,2747.15,2947,2025-03-27 03:47:00
1743047280,2747.55,2751.2,2724.95,2733.65,6058,2025-03-27 03:48:00
1743047340,2737.6,2742.45,2726.55,2727.4,3243,2025-03-27 03:49:00
1743047400,2730.3,2746.35,2723.05,2742.15,2983,2025-03-27 03:50:00
1743047460,2744.3,2752.05,2739.25,2750.35,2389,2025-03-27 03:51:00
1743047520,2753.1,2763.25,2747.0,2763.25,2569,2025-03-27 03:52:00
1743047580,2763.3,2769.5,2759.95,2769.25,3823,2025-03-27 03:53:00
1743047640,2766.3,2774.8,2766.3,2772.9,2983,2025-03-27 03:54:00
1743047700,2773.9,2778.9,2769.3,2770.35,4924,2025-03-27 03:55:00
1743047760,2769.3,2770.35,2758.0,2770.0,2154,2025-03-27 03:56:00
1743047820,2771.9,2774.45,2768.55,2768.55,1661,2025-03-27 03:57:00
1743047880,2768.55,2768.55,2760.45,2760.45,2687,2025-03-27 03:58:00
1743047940,2760.45,2763.95,2755.0,2755.0,1921,2025-03-27 03:59:00
1743048000,2755.7,2755.7,2740.05,2740.05,3274,2025-03-27 04:00:00
1743048060,2741.1,2743.1,2723.85,2726.2,2975,2025-03-27 04:01:00
1743048120,2726.15,2730.8,2721.2,2730.8,5358,2025-03-27 04:02:00
1743048180,2731.05,2752.55,2729.0,2752.05,3280,2025-03-27 04:03:00
1743048240,2754.5,2759.9,2742.0,2742.0,3745,2025-03-27 04:04:00
1743048300,2742.25,2745.05,2739.3,2745.0,1010,2025-03-27 04:05:00
1743048360,2745.35,2754.6,2744.8,2753.7,659,2025-03-27 04:06:00
1743048420,2754.0,2757.4,2747.35,2747.35,788,2025-03-27 04:07:00
1743048480,2746.8,2756.0,2745.55,2756.0,779,2025-03-27 04:08:00
1743048540,2756.0,2757.85,2752.85,2755.35,1037,2025-03-27 04:09:00
1743048600,2756.75,2759.0,2754.2,2757.25,1597,2025-03-27 04:10:00
1743048660,2758.0,2759.0,2747.1,2748.35,1178,2025-03-27 04:11:00
1743048720,2750.3,2754.65,2750.3,2753.05,1085,2025-03-27 04:12:00
1743048780,2754.6,2765.0,2752.95,2765.0,3779,2025-03-27 04:13:00
1743048840,2761.05,2761.5,2754.0,2755.35,2084,2025-03-27 04:14:00
1743048900,2756.0,2757.15,2751.55,2753.15,752,2025-03-27 04:15:00
1743048960,2754.0,2764.5,2754.0,2764.25,4381,2025-03-27 04:16:00
1743049020,2758.9,2758.9,2752.0,2754.0,933,2025-03-27 04:17:00
1743049080,2754.2,2768.55,2750.0,2767.6,1127,2025-03-27 04:18:00
1743049140,2767.6,2773.2,2765.55,2767.5,2534,2025-03-27 04:19:00
1743049200,2763.85,2767.8,2763.85,2764.15,1366,2025-03-27 04:20:00
1743049260,2766.1,2768.8,2764.95,2767.3,430,2025-03-27 04:21:00
1743049320,2766.25,2777.65,2765.25,2777.05,2616,2025-03-27 04:22:00
1743049380,2774.7,2777.15,2770.05,2773.25,2137,2025-03-27 04:23:00
1743049440,2773.5,2774.2,2772.05,2773.0,140,2025-03-27 04:24:00
1743049500,2773.0,2773.0,2769.1,2770.3,218,2025-03-27 04:25:00
1743049560,2772.0,2776.45,2772.0,2776.15,1572,2025-03-27 04:26:00
1743049620,2774.15,2775.25,2770.05,2773.4,755,2025-03-27 04:27:00
1743049680,2773.4,2776.5,2772.65,2776.15,748,2025-03-27 04:28:00
1743049740,2774.6,2789.7,2774.15,2789.7,4050,2025-03-27 04:29:00
1743049800,2787.65,2789.85,2780.6,2780.6,1056,2025-03-27 04:30:00
1743049860,2780.0,2780.0,2772.15,2773.0,1298,2025-03-27 04:31:00
1743049920,2773.0,2774.7,2770.7,2772.0,593,2025-03-27 04:32:00
1743049980,2772.05,2772.05,2764.25,2768.75,650,2025-03-27 04:33:00
1743050040,2766.65,2768.5,2766.15,2768.35,62,2025-03-27 04:34:00
1743050100,2768.85,2784.95,2768.85,2777.8,5973,2025-03-27 04:35:00
1743050160,2779.7,2781.7,2777.15,2778.0,400,2025-03-27 04:36:00
1743050220,2778.0,2778.05,2774.95,2777.6,456,2025-03-27 04:37:00
