timestamp,open,high,low,close,volume,datetime
1744868100,476.35,476.65,476.35,476.4,318,2025-04-17 05:35:00
1744868160,476.3,476.3,476.3,476.3,29,2025-04-17 05:36:00
1744868220,476.3,477.15,476.3,477.15,796,2025-04-17 05:37:00
1744868280,477.15,477.15,476.75,476.8,249,2025-04-17 05:38:00
1744868340,476.8,477.55,476.8,477.35,688,2025-04-17 05:39:00
1744868400,477.35,477.9,477.3,477.55,3092,2025-04-17 05:40:00
1744868460,477.85,477.85,477.3,477.65,1280,2025-04-17 05:41:00
1744868520,477.65,477.7,476.85,476.85,1026,2025-04-17 05:42:00
1744868580,476.85,476.85,476.85,476.85,37,2025-04-17 05:43:00
1744868640,476.85,477.35,476.55,477.35,3168,2025-04-17 05:44:00
1744868700,477.35,477.35,476.95,477.35,1413,2025-04-17 05:45:00
1744868760,477.35,477.9,477.35,477.9,1360,2025-04-17 05:46:00
1744868820,478.1,478.3,478.0,478.0,2848,2025-04-17 05:47:00
1744868880,478.25,478.25,477.9,478.15,779,2025-04-17 05:48:00
1744868940,478.15,480.5,478.15,479.7,19964,2025-04-17 05:49:00
1744869000,479.8,480.45,479.25,479.25,4656,2025-04-17 05:50:00
1744869060,479.25,479.65,479.0,479.3,370,2025-04-17 05:51:00
1744869120,479.3,479.3,479.15,479.15,73,2025-04-17 05:52:00
1744869180,479.15,479.3,479.0,479.3,281,2025-04-17 05:53:00
1744869240,479.05,479.65,479.05,479.2,457,2025-04-17 05:54:00
1744869300,479.2,479.2,478.85,479.0,5189,2025-04-17 05:55:00
1744869360,478.8,479.1,478.8,479.1,278,2025-04-17 05:56:00
1744869420,479.1,479.6,479.1,479.4,829,2025-04-17 05:57:00
1744869480,479.4,479.6,479.3,479.45,71,2025-04-17 05:58:00
1744869540,479.45,479.45,479.4,479.4,157,2025-04-17 05:59:00
1744869600,479.4,479.4,478.8,479.0,2634,2025-04-17 06:00:00
1744869660,478.85,479.35,478.85,478.9,840,2025-04-17 06:01:00
1744869720,478.9,479.4,478.9,479.35,20,2025-04-17 06:02:00
1744869780,479.35,479.35,479.15,479.15,28,2025-04-17 06:03:00
1744869840,478.95,478.95,478.9,478.9,277,2025-04-17 06:04:00
1744869900,478.9,479.15,478.9,479.15,49,2025-04-17 06:05:00
1744869960,478.95,479.4,478.9,479.4,866,2025-04-17 06:06:00
1744870020,479.4,479.65,479.3,479.65,401,2025-04-17 06:07:00
1744870080,479.55,479.7,479.55,479.7,89,2025-04-17 06:08:00
1744870140,479.65,479.7,479.35,479.65,89,2025-04-17 06:09:00
1744870200,479.65,479.65,479.65,479.65,4,2025-04-17 06:10:00
1744870260,479.35,479.6,479.35,479.45,215,2025-04-17 06:11:00
1744870320,479.45,479.9,479.45,479.9,141,2025-04-17 06:12:00
1744870380,479.5,480.55,479.5,480.55,3178,2025-04-17 06:13:00
1744870440,480.55,481.1,480.55,480.55,8378,2025-04-17 06:14:00
1744870500,480.55,480.95,480.0,480.0,849,2025-04-17 06:15:00
1744870560,480.0,480.0,479.25,479.35,703,2025-04-17 06:16:00
1744870620,479.35,479.85,479.25,479.4,795,2025-04-17 06:17:00
1744870680,479.35,479.35,478.3,478.3,1070,2025-04-17 06:18:00
1744870740,478.3,479.25,478.3,479.2,1066,2025-04-17 06:19:00
1744870800,479.2,479.2,479.0,479.2,321,2025-04-17 06:20:00
1744870860,479.3,479.6,479.15,479.3,330,2025-04-17 06:21:00
1744870920,479.35,479.35,478.65,478.9,169,2025-04-17 06:22:00
1744870980,478.65,478.9,478.65,478.9,155,2025-04-17 06:23:00
1744871040,478.95,479.05,478.95,478.95,199,2025-04-17 06:24:00
1744871100,478.95,478.95,477.9,478.35,3567,2025-04-17 06:25:00
1744871160,478.35,478.35,477.95,478.2,403,2025-04-17 06:26:00
1744871220,478.2,478.6,478.2,478.4,101,2025-04-17 06:27:00
1744871280,478.4,478.6,478.25,478.25,522,2025-04-17 06:28:00
1744871340,478.25,478.4,478.25,478.25,133,2025-04-17 06:29:00
1744871400,478.25,478.4,478.25,478.35,168,2025-04-17 06:30:00
1744871460,478.35,478.55,478.25,478.5,1037,2025-04-17 06:31:00
1744871520,478.5,478.65,478.25,478.65,74,2025-04-17 06:32:00
1744871580,478.65,478.65,478.0,478.25,514,2025-04-17 06:33:00
1744871640,478.25,478.35,478.2,478.3,1549,2025-04-17 06:34:00
1744871700,478.3,478.3,477.5,477.75,48,2025-04-17 06:35:00
1744871760,477.2,477.9,477.2,477.9,3005,2025-04-17 06:36:00
1744871820,477.9,477.9,477.55,477.7,118,2025-04-17 06:37:00
1744871880,477.7,477.85,477.7,477.85,267,2025-04-17 06:38:00
1744871940,477.85,478.6,477.85,478.6,965,2025-04-17 06:39:00
1744872000,478.6,478.8,478.6,478.8,451,2025-04-17 06:40:00
1744872060,478.75,479.5,478.75,479.2,3260,2025-04-17 06:41:00
1744872120,479.55,479.55,479.0,479.25,2582,2025-04-17 06:42:00
1744872180,479.25,479.25,479.0,479.05,162,2025-04-17 06:43:00
1744872240,479.05,479.1,478.6,478.6,334,2025-04-17 06:44:00
1744872300,478.5,478.9,478.3,478.4,1645,2025-04-17 06:45:00
1744872360,478.7,478.7,478.7,478.7,89,2025-04-17 06:46:00
1744872420,478.7,479.1,478.7,479.1,152,2025-04-17 06:47:00
1744872480,479.1,479.55,478.8,479.2,592,2025-04-17 06:48:00
1744872540,479.2,479.7,479.15,479.7,625,2025-04-17 06:49:00
1744872600,479.7,479.7,478.6,479.05,265,2025-04-17 06:50:00
1744872660,479.05,479.3,478.5,479.25,359,2025-04-17 06:51:00
1744872720,479.25,479.65,479.25,479.65,7,2025-04-17 06:52:00
1744872780,479.65,479.75,479.35,479.75,114,2025-04-17 06:53:00
1744872840,479.75,480.4,479.0,480.2,3869,2025-04-17 06:54:00
1744872900,480.2,480.4,480.2,480.35,50,2025-04-17 06:55:00
1744872960,480.35,480.35,480.3,480.3,238,2025-04-17 06:56:00
1744873020,480.3,480.95,480.3,480.95,4083,2025-04-17 06:57:00
1744873080,480.95,480.95,480.35,480.35,1516,2025-04-17 06:58:00
1744873140,480.35,480.8,480.35,480.7,59,2025-04-17 06:59:00
1744873200,480.55,480.55,480.35,480.55,312,2025-04-17 07:00:00
1744873260,480.55,480.55,480.3,480.4,38,2025-04-17 07:01:00
1744873320,480.4,481.0,480.4,480.85,1826,2025-04-17 07:02:00
1744873380,480.85,480.85,480.35,480.35,321,2025-04-17 07:03:00
1744873440,480.35,480.55,479.55,480.2,2737,2025-04-17 07:04:00
1744873500,480.2,480.2,479.0,479.0,189,2025-04-17 07:05:00
1744873560,478.65,479.0,478.65,478.8,242,2025-04-17 07:06:00
1744873620,478.8,478.9,478.8,478.8,93,2025-04-17 07:07:00
1744873680,478.8,479.1,478.5,478.5,978,2025-04-17 07:08:00
1744873740,478.5,478.85,478.45,478.75,52,2025-04-17 07:09:00
1744873800,478.75,479.3,478.75,478.95,131,2025-04-17 07:10:00
1744873860,478.95,479.35,478.85,479.2,603,2025-04-17 07:11:00
1744873920,479.2,479.2,479.15,479.15,18,2025-04-17 07:12:00
1744873980,479.15,479.15,478.75,479.1,83,2025-04-17 07:13:00
1744874040,479.1,479.1,478.65,479.1,160,2025-04-17 07:14:00
1744874100,479.1,479.1,478.7,479.05,16,2025-04-17 07:15:00
1744874160,479.05,479.05,478.75,479.0,200,2025-04-17 07:16:00
1744874220,479.0,479.35,478.6,479.05,703,2025-04-17 07:17:00
1744874280,479.05,479.35,479.05,479.35,67,2025-04-17 07:18:00
1744874340,479.35,479.4,479.15,479.4,358,2025-04-17 07:19:00
1744874400,479.4,481.8,479.15,480.7,6718,2025-04-17 07:20:00
1744874460,480.35,480.8,480.0,480.3,2224,2025-04-17 07:21:00
1744874520,480.35,480.35,479.8,480.3,1438,2025-04-17 07:22:00
1744874580,480.3,480.7,479.45,479.45,3036,2025-04-17 07:23:00
1744874640,479.7,479.85,479.4,479.85,386,2025-04-17 07:24:00
1744874700,479.85,479.85,479.8,479.8,304,2025-04-17 07:25:00
1744874760,479.8,479.8,479.15,479.45,808,2025-04-17 07:26:00
1744874820,479.15,479.15,478.7,479.1,419,2025-04-17 07:27:00
1744874880,479.0,479.0,478.35,478.35,1950,2025-04-17 07:28:00
1744874940,478.35,478.75,478.3,478.6,445,2025-04-17 07:29:00
1744875000,478.6,478.6,478.15,478.3,178,2025-04-17 07:30:00
1744875060,478.3,478.4,478.0,478.3,2237,2025-04-17 07:31:00
1744875120,478.3,478.3,478.0,478.3,25,2025-04-17 07:32:00
1744875180,478.3,478.3,478.3,478.3,176,2025-04-17 07:33:00
1744875240,478.3,478.35,478.3,478.35,547,2025-04-17 07:34:00
1744875300,478.4,478.5,478.3,478.5,341,2025-04-17 07:35:00
1744875360,478.5,478.8,478.5,478.6,868,2025-04-17 07:36:00
1744875420,478.6,478.8,478.4,478.65,636,2025-04-17 07:37:00
1744875480,478.65,478.65,478.4,478.4,233,2025-04-17 07:38:00
1744875540,478.4,478.45,478.3,478.3,41,2025-04-17 07:39:00
1744875600,478.3,478.45,478.0,478.2,1547,2025-04-17 07:40:00
1744875660,478.2,478.2,478.2,478.2,28,2025-04-17 07:41:00
1744875720,478.2,478.35,478.0,478.35,912,2025-04-17 07:42:00
1744875780,478.35,479.0,478.35,479.0,546,2025-04-17 07:43:00
1744875840,479.0,479.0,478.4,478.5,326,2025-04-17 07:44:00
1744875900,478.5,478.85,478.5,478.8,318,2025-04-17 07:45:00
1744875960,478.8,478.8,478.5,478.55,58,2025-04-17 07:46:00
1744876020,478.55,478.7,478.55,478.7,123,2025-04-17 07:47:00
1744876080,478.65,478.65,478.3,478.45,230,2025-04-17 07:48:00
1744876140,478.45,478.45,478.0,478.3,113,2025-04-17 07:49:00
1744876200,478.3,478.55,478.3,478.3,1822,2025-04-17 07:50:00
1744876260,478.3,478.3,478.0,478.25,12,2025-04-17 07:51:00
1744876320,478.0,478.0,477.4,477.55,397,2025-04-17 07:52:00
1744876380,477.55,477.55,477.1,477.15,177,2025-04-17 07:53:00
1744876440,477.6,477.8,477.5,477.75,270,2025-04-17 07:54:00
1744876500,477.75,477.9,477.4,477.45,273,2025-04-17 07:55:00
1744876560,477.45,477.85,477.45,477.85,53,2025-04-17 07:56:00
1744876620,477.85,477.85,477.45,477.8,34,2025-04-17 07:57:00
1744876680,477.5,477.75,477.5,477.7,1038,2025-04-17 07:58:00
1744876740,477.7,478.1,477.7,478.1,1036,2025-04-17 07:59:00
1744876800,478.05,478.05,477.65,478.0,163,2025-04-17 08:00:00
1744876860,478.0,478.0,477.35,477.85,664,2025-04-17 08:01:00
1744876920,477.85,478.15,477.85,478.15,403,2025-04-17 08:02:00
1744876980,478.15,478.2,478.15,478.15,64,2025-04-17 08:03:00
1744877040,478.15,478.15,477.85,477.9,314,2025-04-17 08:04:00
1744877100,477.7,477.9,477.4,477.9,279,2025-04-17 08:05:00
1744877160,477.55,478.5,477.35,478.5,1880,2025-04-17 08:06:00
1744877220,478.5,478.85,478.05,478.45,1789,2025-04-17 08:07:00
1744877280,478.4,478.5,478.4,478.4,780,2025-04-17 08:08:00
1744877340,478.4,478.45,478.0,478.45,123,2025-04-17 08:09:00
1744877400,478.45,478.65,478.35,478.6,606,2025-04-17 08:10:00
1744877460,478.6,479.65,478.05,479.3,3953,2025-04-17 08:11:00
1744877520,479.3,479.75,479.3,479.3,817,2025-04-17 08:12:00
1744877580,479.3,479.5,479.15,479.45,295,2025-04-17 08:13:00
1744877640,479.0,479.45,479.0,479.35,1423,2025-04-17 08:14:00
1744877700,479.35,479.35,479.2,479.3,337,2025-04-17 08:15:00
1744877760,479.3,479.4,479.3,479.4,554,2025-04-17 08:16:00
1744877820,479.6,479.6,479.05,479.05,545,2025-04-17 08:17:00
1744877880,479.05,479.45,478.95,479.35,433,2025-04-17 08:18:00
1744877940,479.55,479.8,479.2,479.75,523,2025-04-17 08:19:00
1744878000,479.75,479.85,479.75,479.85,128,2025-04-17 08:20:00
1744878060,479.9,479.9,479.5,479.5,763,2025-04-17 08:21:00
1744878120,479.2,479.2,478.5,478.5,6490,2025-04-17 08:22:00
1744878180,478.5,478.95,478.15,478.95,985,2025-04-17 08:23:00
1744878240,478.95,479.05,478.7,478.85,46,2025-04-17 08:24:00
1744878300,478.85,479.05,478.5,478.75,1394,2025-04-17 08:25:00
1744878360,478.75,478.75,478.05,478.3,2039,2025-04-17 08:26:00
1744878420,478.5,478.55,478.15,478.55,820,2025-04-17 08:27:00
1744878480,478.55,478.9,478.55,478.9,419,2025-04-17 08:28:00
1744878540,478.9,478.9,478.4,478.85,665,2025-04-17 08:29:00
1744878600,478.85,478.85,478.5,478.85,388,2025-04-17 08:30:00
1744878660,478.85,479.45,478.85,479.45,464,2025-04-17 08:31:00
1744878720,478.7,479.35,478.7,478.95,728,2025-04-17 08:32:00
1744878780,478.8,479.5,478.8,479.15,1219,2025-04-17 08:33:00
1744878840,479.15,479.2,479.15,479.2,109,2025-04-17 08:34:00
1744878900,479.2,479.3,479.0,479.3,2518,2025-04-17 08:35:00
1744878960,479.3,479.5,479.3,479.5,61,2025-04-17 08:36:00
1744879020,479.5,479.5,479.2,479.5,427,2025-04-17 08:37:00
1744879080,479.5,479.75,479.2,479.25,442,2025-04-17 08:38:00
1744879140,479.25,479.5,479.05,479.25,512,2025-04-17 08:39:00
1744879200,479.5,479.5,479.0,479.0,249,2025-04-17 08:40:00
1744879260,479.0,479.5,479.0,479.5,596,2025-04-17 08:41:00
1744879320,479.45,479.5,479.15,479.15,175,2025-04-17 08:42:00
1744879380,479.15,479.4,479.0,479.3,2034,2025-04-17 08:43:00
1744879440,478.9,479.15,478.35,478.35,1461,2025-04-17 08:44:00
1744879500,478.35,478.7,477.25,477.25,4312,2025-04-17 08:45:00
1744879560,477.25,477.85,477.25,477.75,1356,2025-04-17 08:46:00
1744879620,477.75,478.45,477.4,478.05,339,2025-04-17 08:47:00
1744879680,478.05,478.4,478.05,478.3,37,2025-04-17 08:48:00
1744879740,478.2,478.6,478.0,478.0,35,2025-04-17 08:49:00
1744879800,478.0,478.4,478.0,478.0,588,2025-04-17 08:50:00
1744879860,477.9,478.2,477.85,477.95,6,2025-04-17 08:51:00
1744879920,477.8,478.25,477.8,478.0,1265,2025-04-17 08:52:00
1744879980,477.9,478.05,477.7,477.95,467,2025-04-17 08:53:00
1744880040,478.0,478.15,477.95,478.05,112,2025-04-17 08:54:00
1744880100,478.25,478.5,478.1,478.5,175,2025-04-17 08:55:00
1744880160,478.4,479.0,478.4,478.6,1009,2025-04-17 08:56:00
1744880220,478.6,479.45,478.6,479.45,596,2025-04-17 08:57:00
1744880280,479.55,479.55,479.0,479.3,1411,2025-04-17 08:58:00
1744880340,478.65,479.15,478.65,479.15,76,2025-04-17 08:59:00
1744880400,479.0,479.85,478.95,479.85,902,2025-04-17 09:00:00
1744880460,479.85,479.85,479.25,479.5,71,2025-04-17 09:01:00
1744880520,479.5,479.5,479.2,479.3,1302,2025-04-17 09:02:00
1744880580,479.3,479.3,479.15,479.3,9,2025-04-17 09:03:00
1744880640,479.45,479.65,479.2,479.35,257,2025-04-17 09:04:00
1744880700,479.25,479.7,479.2,479.25,476,2025-04-17 09:05:00
1744880760,479.5,480.4,479.25,479.25,6408,2025-04-17 09:06:00
1744880820,479.25,479.3,478.8,478.8,1199,2025-04-17 09:07:00
1744880880,478.8,478.8,478.6,478.8,198,2025-04-17 09:08:00
1744880940,478.8,479.2,478.7,478.9,1428,2025-04-17 09:09:00
1744881000,478.9,479.0,478.65,479.0,117,2025-04-17 09:10:00
1744881060,479.0,479.0,478.8,478.9,114,2025-04-17 09:11:00
1744881120,479.1,479.25,478.8,479.25,382,2025-04-17 09:12:00
1744881180,478.9,479.1,478.7,478.7,203,2025-04-17 09:13:00
1744881240,478.7,479.05,478.7,479.05,151,2025-04-17 09:14:00
1744881300,478.7,479.0,478.55,478.55,469,2025-04-17 09:15:00
1744881360,478.6,478.7,478.0,478.05,280,2025-04-17 09:16:00
1744881420,478.05,478.45,478.05,478.45,136,2025-04-17 09:17:00
1744881480,478.45,478.45,478.0,478.3,438,2025-04-17 09:18:00
1744881540,478.3,478.85,478.3,478.85,448,2025-04-17 09:19:00
1744881600,478.85,478.85,478.25,478.25,438,2025-04-17 09:20:00
1744881660,478.25,478.6,478.0,478.3,4835,2025-04-17 09:21:00
1744881720,478.3,478.75,478.3,478.3,1008,2025-04-17 09:22:00
1744881780,478.3,478.65,478.05,478.65,827,2025-04-17 09:23:00
1744881840,478.6,478.7,478.5,478.5,189,2025-04-17 09:24:00
1744881900,478.45,478.45,477.3,477.6,2824,2025-04-17 09:25:00
1744881960,477.6,477.75,477.25,477.75,473,2025-04-17 09:26:00
1744882020,477.75,479.0,477.75,478.55,9253,2025-04-17 09:27:00
1744882080,478.55,479.25,478.55,479.2,1576,2025-04-17 09:28:00
1744882140,479.0,479.45,478.7,478.7,1209,2025-04-17 09:29:00
1744882200,478.7,479.55,478.7,479.1,1659,2025-04-17 09:30:00
1744882260,478.85,479.0,478.55,479.0,1603,2025-04-17 09:31:00
1744882320,479.0,479.0,478.35,479.0,2178,2025-04-17 09:32:00
1744882380,479.15,479.3,478.0,478.15,7183,2025-04-17 09:33:00
1744882440,478.15,479.0,478.15,479.0,526,2025-04-17 09:34:00
1744882500,479.0,479.6,478.85,479.2,3332,2025-04-17 09:35:00
1744882560,479.6,480.7,479.6,479.8,16564,2025-04-17 09:36:00
1744882620,479.8,480.45,479.8,480.45,1464,2025-04-17 09:37:00
1744882680,480.25,480.4,479.85,479.9,4183,2025-04-17 09:38:00
1744882740,479.75,479.75,479.0,479.65,1137,2025-04-17 09:39:00
1744882800,480.0,480.5,480.0,480.05,6155,2025-04-17 09:40:00
1744882860,479.9,480.25,479.6,479.6,3673,2025-04-17 09:41:00
1744882920,479.95,480.05,479.5,479.7,1212,2025-04-17 09:42:00
1744882980,479.5,480.25,479.5,479.7,1711,2025-04-17 09:43:00
1744883040,479.7,479.95,479.6,479.85,833,2025-04-17 09:44:00
1744883100,479.85,479.95,479.55,479.7,515,2025-04-17 09:45:00
1744883160,479.5,480.0,479.45,479.8,2583,2025-04-17 09:46:00
1744883220,479.55,479.8,479.2,479.55,3056,2025-04-17 09:47:00
1744883280,479.55,479.55,479.0,479.15,1891,2025-04-17 09:48:00
1744883340,479.45,479.55,478.8,478.8,5551,2025-04-17 09:49:00
1744883400,478.6,479.85,478.2,478.2,10312,2025-04-17 09:50:00
1744883460,478.2,478.8,478.2,478.8,940,2025-04-17 09:51:00
1744883520,478.8,478.8,478.3,478.3,467,2025-04-17 09:52:00
1744883580,478.25,478.35,478.2,478.25,1254,2025-04-17 09:53:00
1744883640,478.2,478.2,476.75,477.15,9931,2025-04-17 09:54:00
1744883700,477.15,477.8,477.15,477.4,512,2025-04-17 09:55:00
1744883760,477.1,477.9,477.1,477.9,1526,2025-04-17 09:56:00
1744883820,477.8,478.5,477.8,478.5,2576,2025-04-17 09:57:00
1744883880,478.0,478.05,476.1,478.0,6306,2025-04-17 09:58:00
1744883940,478.05,478.2,476.75,478.2,2864,2025-04-17 09:59:00
1745207100,480.0,485.45,479.7,482.0,17049,2025-04-21 03:45:00
1745207160,482.0,482.95,481.05,482.9,26457,2025-04-21 03:46:00
1745207220,482.45,482.85,480.15,481.35,11139,2025-04-21 03:47:00
1745207280,481.35,483.7,481.1,483.35,15208,2025-04-21 03:48:00
1745207340,483.45,484.2,482.15,483.75,11079,2025-04-21 03:49:00
1745207400,484.0,484.0,481.6,482.05,10570,2025-04-21 03:50:00
1745207460,481.65,484.45,481.35,484.1,8852,2025-04-21 03:51:00
1745207520,484.05,485.65,483.4,483.65,8161,2025-04-21 03:52:00
1745207580,483.65,485.0,483.65,484.6,3094,2025-04-21 03:53:00
1745207640,484.6,485.0,483.8,484.7,3083,2025-04-21 03:54:00
1745207700,485.0,485.0,482.55,482.85,8277,2025-04-21 03:55:00
1745207760,483.1,483.1,481.7,481.7,6153,2025-04-21 03:56:00
1745207820,481.35,481.7,481.05,481.15,3736,2025-04-21 03:57:00
1745207880,481.3,482.8,481.15,482.8,4291,2025-04-21 03:58:00
1745207940,482.8,483.55,482.55,483.25,488,2025-04-21 03:59:00
1745208000,483.25,484.05,483.05,483.25,1799,2025-04-21 04:00:00
1745208060,483.25,483.5,482.6,482.6,909,2025-04-21 04:01:00
1745208120,482.6,488.3,482.25,487.65,28168,2025-04-21 04:02:00
1745208180,487.6,488.75,487.25,488.25,9660,2025-04-21 04:03:00
1745208240,488.2,489.2,488.0,488.15,9565,2025-04-21 04:04:00
1745208300,488.5,489.85,488.5,489.6,5133,2025-04-21 04:05:00
1745208360,489.6,489.6,488.5,489.2,7261,2025-04-21 04:06:00
1745208420,489.1,489.9,488.6,488.65,9337,2025-04-21 04:07:00
1745208480,489.05,490.65,488.5,489.2,12720,2025-04-21 04:08:00
1745208540,489.65,489.7,488.2,488.2,4628,2025-04-21 04:09:00
1745208600,488.6,488.7,487.75,488.65,4113,2025-04-21 04:10:00
1745208660,488.3,488.7,487.3,487.85,6844,2025-04-21 04:11:00
1745208720,487.6,489.0,487.6,488.4,4708,2025-04-21 04:12:00
1745208780,488.4,488.65,487.6,488.65,2928,2025-04-21 04:13:00
1745208840,488.05,488.7,487.7,488.5,1805,2025-04-21 04:14:00
1745208900,488.5,488.5,486.5,486.55,4747,2025-04-21 04:15:00
1745208960,486.55,488.65,486.55,488.6,3763,2025-04-21 04:16:00
1745209020,488.25,489.5,488.25,488.8,5219,2025-04-21 04:17:00
1745209080,488.8,490.7,488.45,488.45,6438,2025-04-21 04:18:00
1745209140,488.2,490.4,487.95,487.95,18196,2025-04-21 04:19:00
1745209200,487.95,489.85,487.95,489.4,6396,2025-04-21 04:20:00
1745209260,489.4,489.6,489.0,489.1,1116,2025-04-21 04:21:00
1745209320,488.9,489.3,488.1,488.2,2758,2025-04-21 04:22:00
1745209380,488.2,489.1,488.2,488.7,1907,2025-04-21 04:23:00
1745209440,488.4,488.6,488.05,488.6,1643,2025-04-21 04:24:00
1745209500,488.2,489.05,488.2,488.95,2047,2025-04-21 04:25:00
1745209560,489.05,489.05,488.3,488.7,1454,2025-04-21 04:26:00
1745209620,488.4,488.4,488.2,488.2,690,2025-04-21 04:27:00
1745209680,488.2,488.2,487.15,487.85,5999,2025-04-21 04:28:00
1745209740,487.85,488.2,486.9,487.3,4901,2025-04-21 04:29:00
1745209800,487.3,487.3,486.75,487.3,680,2025-04-21 04:30:00
1745209860,487.25,487.45,486.8,487.2,1319,2025-04-21 04:31:00
1745209920,487.1,487.75,487.1,487.75,394,2025-04-21 04:32:00
1745209980,487.75,488.05,487.35,487.7,380,2025-04-21 04:33:00
1745210040,487.7,488.0,487.15,488.0,990,2025-04-21 04:34:00
1745210100,487.1,487.75,486.7,486.7,3277,2025-04-21 04:35:00
1745210160,486.8,486.9,486.2,486.6,1424,2025-04-21 04:36:00
1745210220,486.6,487.45,486.3,486.85,4875,2025-04-21 04:37:00
1745210280,486.85,487.65,486.85,487.2,336,2025-04-21 04:38:00
1745210340,486.85,487.0,486.15,486.3,1610,2025-04-21 04:39:00
1745210400,486.2,486.2,485.3,485.8,8435,2025-04-21 04:40:00
1745210460,485.8,485.8,485.5,485.55,1219,2025-04-21 04:41:00
1745210520,485.5,485.85,485.5,485.55,559,2025-04-21 04:42:00
1745210580,485.55,485.8,485.45,485.45,1505,2025-04-21 04:43:00
1745210640,485.6,485.65,485.3,485.65,536,2025-04-21 04:44:00
1745210700,485.4,485.85,485.35,485.5,585,2025-04-21 04:45:00
1745210760,485.35,486.0,485.35,485.4,1661,2025-04-21 04:46:00
1745210820,485.2,485.3,484.5,485.1,4661,2025-04-21 04:47:00
1745210880,485.0,485.45,484.75,485.1,647,2025-04-21 04:48:00
1745210940,485.1,485.6,484.8,485.25,2820,2025-04-21 04:49:00
1745211000,485.25,485.6,484.8,485.6,264,2025-04-21 04:50:00
1745211060,485.35,485.5,485.1,485.1,17,2025-04-21 04:51:00
1745211120,485.1,485.35,484.8,485.3,754,2025-04-21 04:52:00
1745211180,485.4,485.65,485.4,485.65,34,2025-04-21 04:53:00
1745211240,485.95,486.1,485.5,485.5,329,2025-04-21 04:54:00
1745211300,485.6,485.6,485.5,485.5,580,2025-04-21 04:55:00
1745211360,485.5,485.5,484.75,484.9,274,2025-04-21 04:56:00
1745211420,484.9,484.9,484.5,484.9,891,2025-04-21 04:57:00
1745211480,484.9,485.0,484.5,484.5,763,2025-04-21 04:58:00
1745211540,484.5,484.9,484.35,484.8,3567,2025-04-21 04:59:00
1745211600,484.8,485.05,484.8,485.05,626,2025-04-21 05:00:00
1745211660,484.95,485.3,484.85,485.0,508,2025-04-21 05:01:00
1745211720,485.0,485.25,484.85,484.85,441,2025-04-21 05:02:00
1745211780,485.25,486.05,485.25,485.65,1502,2025-04-21 05:03:00
1745211840,485.65,486.05,485.65,486.0,1688,2025-04-21 05:04:00
1745211900,486.0,486.0,485.5,485.5,1048,2025-04-21 05:05:00
1745211960,485.5,485.75,485.35,485.75,93,2025-04-21 05:06:00
1745212020,485.35,485.85,485.35,485.75,251,2025-04-21 05:07:00
1745212080,485.4,485.8,485.4,485.8,74,2025-04-21 05:08:00
1745212140,485.75,485.75,485.15,485.3,528,2025-04-21 05:09:00
1745212200,485.3,485.3,484.85,485.2,148,2025-04-21 05:10:00
1745212260,486.0,486.3,485.5,486.3,4026,2025-04-21 05:11:00
1745212320,485.65,485.65,485.25,485.25,2225,2025-04-21 05:12:00
1745212380,485.25,485.8,485.1,485.1,437,2025-04-21 05:13:00
1745212440,484.5,485.0,484.5,484.8,364,2025-04-21 05:14:00
1745212500,484.95,484.95,484.55,484.8,85,2025-04-21 05:15:00
1745212560,484.8,484.95,484.5,484.8,540,2025-04-21 05:16:00
1745212620,484.8,484.9,484.35,484.9,249,2025-04-21 05:17:00
1745212680,484.9,484.9,484.3,484.6,1046,2025-04-21 05:18:00
1745212740,484.8,485.0,484.65,484.7,63,2025-04-21 05:19:00
1745212800,484.7,485.0,484.7,485.0,729,2025-04-21 05:20:00
1745212860,485.0,485.0,484.65,484.65,358,2025-04-21 05:21:00
1745212920,485.0,485.5,485.0,485.35,2340,2025-04-21 05:22:00
1745212980,485.35,485.35,485.1,485.1,113,2025-04-21 05:23:00
1745213040,485.1,485.6,485.0,485.4,843,2025-04-21 05:24:00
1745213100,485.4,485.6,485.1,485.6,632,2025-04-21 05:25:00
1745213160,485.2,485.2,483.5,484.8,3110,2025-04-21 05:26:00
1745213220,484.8,486.8,484.8,485.4,2458,2025-04-21 05:27:00
1745213280,485.6,485.6,484.6,484.6,931,2025-04-21 05:28:00
1745213340,484.6,484.6,483.5,484.05,995,2025-04-21 05:29:00
1745213400,484.0,484.75,484.0,484.75,1240,2025-04-21 05:30:00
1745213460,484.75,484.75,484.15,484.5,960,2025-04-21 05:31:00
1745213520,484.0,484.6,483.9,484.6,1040,2025-04-21 05:32:00
1745213580,484.6,484.6,484.1,484.6,905,2025-04-21 05:33:00
1745213640,484.6,484.85,484.3,484.3,370,2025-04-21 05:34:00
1745213700,484.25,484.55,484.2,484.2,309,2025-04-21 05:35:00
1745213760,484.2,485.4,484.2,485.35,916,2025-04-21 05:36:00
1745213820,485.2,485.5,485.1,485.1,252,2025-04-21 05:37:00
1745213880,485.1,485.55,484.55,485.2,134,2025-04-21 05:38:00
1745213940,485.2,485.75,485.05,485.05,1418,2025-04-21 05:39:00
1745214000,485.05,485.95,485.05,485.95,720,2025-04-21 05:40:00
1745214060,485.7,485.95,485.4,485.7,93,2025-04-21 05:41:00
1745214120,485.7,485.85,485.5,485.85,171,2025-04-21 05:42:00
1745214180,485.85,485.95,485.35,485.35,854,2025-04-21 05:43:00
