timestamp,open,high,low,close,volume,datetime
1743568380,5004.7,5007.95,5002.0,5002.5,2841,2025-04-02 04:33:00
1743568440,5002.0,5007.85,5002.0,5006.7,364,2025-04-02 04:34:00
1743568500,5006.7,5011.8,5005.05,5009.95,930,2025-04-02 04:35:00
1743568560,5011.3,5013.0,5006.5,5006.5,903,2025-04-02 04:36:00
1743568620,5008.35,5008.35,5002.05,5007.95,1653,2025-04-02 04:37:00
1743568680,5007.65,5011.45,4996.6,4998.85,1872,2025-04-02 04:38:00
1743568740,4998.85,5009.9,4997.8,5007.6,672,2025-04-02 04:39:00
1743568800,5009.05,5012.0,5003.55,5003.55,2742,2025-04-02 04:40:00
1743568860,5000.8,5009.95,5000.8,5005.25,1136,2025-04-02 04:41:00
1743568920,5004.4,5009.85,5003.1,5009.0,259,2025-04-02 04:42:00
1743568980,5005.95,5006.0,5000.0,5000.7,742,2025-04-02 04:43:00
1743569040,5000.0,5004.85,5000.0,5001.15,377,2025-04-02 04:44:00
1743569100,5001.15,5001.65,4991.25,4991.25,1068,2025-04-02 04:45:00
1743569160,4992.65,4994.5,4987.85,4991.3,1905,2025-04-02 04:46:00
1743569220,4991.3,4998.65,4991.3,4998.15,419,2025-04-02 04:47:00
1743569280,4999.0,5005.0,4999.0,5002.35,1157,2025-04-02 04:48:00
1743569340,5002.4,5002.4,4994.8,4997.15,1068,2025-04-02 04:49:00
1743569400,4997.4,5003.25,4995.1,5003.25,741,2025-04-02 04:50:00
1743569460,5003.25,5005.0,4997.0,4997.5,370,2025-04-02 04:51:00
1743569520,4997.25,4997.25,4991.3,4993.8,832,2025-04-02 04:52:00
1743569580,4992.5,4994.9,4991.4,4992.85,434,2025-04-02 04:53:00
1743569640,4992.85,4996.65,4992.0,4995.05,565,2025-04-02 04:54:00
1743569700,4995.5,4999.0,4993.2,4996.45,586,2025-04-02 04:55:00
1743569760,4996.45,4997.8,4994.45,4996.0,671,2025-04-02 04:56:00
1743569820,4995.0,5002.45,4995.0,5002.4,968,2025-04-02 04:57:00
1743569880,5002.45,5005.15,4998.5,5003.25,2256,2025-04-02 04:58:00
1743569940,5003.2,5003.2,5000.0,5002.45,572,2025-04-02 04:59:00
1743570000,5002.35,5002.9,4999.6,4999.6,472,2025-04-02 05:00:00
1743570060,4999.6,5007.05,4999.6,5007.05,1559,2025-04-02 05:01:00
1743570120,5004.0,5008.1,5001.05,5003.45,559,2025-04-02 05:02:00
1743570180,5003.45,5014.0,4995.95,5013.0,2432,2025-04-02 05:03:00
1743570240,5009.8,5018.9,5009.8,5016.4,2707,2025-04-02 05:04:00
1743570300,5017.0,5020.0,5012.9,5020.0,2281,2025-04-02 05:05:00
1743570360,5018.15,5020.0,5015.65,5019.95,1072,2025-04-02 05:06:00
1743570420,5019.1,5022.75,5017.25,5019.75,2441,2025-04-02 05:07:00
1743570480,5019.75,5023.0,5018.65,5022.0,639,2025-04-02 05:08:00
1743570540,5022.0,5022.0,5019.3,5019.5,551,2025-04-02 05:09:00
1743570600,5021.0,5024.0,5019.3,5021.75,941,2025-04-02 05:10:00
1743570660,5023.8,5029.85,5022.3,5027.7,1880,2025-04-02 05:11:00
1743570720,5027.7,5039.0,5025.75,5036.2,2715,2025-04-02 05:12:00
1743570780,5038.85,5045.0,5037.0,5042.25,1650,2025-04-02 05:13:00
1743570840,5042.25,5047.4,5040.05,5040.05,2043,2025-04-02 05:14:00
1743570900,5042.0,5043.35,5038.1,5041.2,2275,2025-04-02 05:15:00
1743570960,5039.9,5054.0,5038.05,5054.0,6127,2025-04-02 05:16:00
1743571020,5055.0,5060.0,5051.6,5055.0,3427,2025-04-02 05:17:00
1743571080,5057.05,5057.05,5048.0,5057.05,1486,2025-04-02 05:18:00
1743571140,5058.0,5072.0,5058.0,5070.1,2960,2025-04-02 05:19:00
1743571200,5070.0,5070.15,5058.45,5061.75,1581,2025-04-02 05:20:00
1743571260,5061.75,5072.0,5059.5,5072.0,1144,2025-04-02 05:21:00
1743571320,5072.15,5073.7,5066.1,5069.65,1035,2025-04-02 05:22:00
1743571380,5066.55,5074.9,5066.5,5070.6,915,2025-04-02 05:23:00
1743571440,5072.35,5072.85,5070.0,5070.0,387,2025-04-02 05:24:00
1743571500,5071.1,5090.95,5070.0,5087.85,4034,2025-04-02 05:25:00
1743571560,5087.85,5087.85,5081.15,5082.4,1432,2025-04-02 05:26:00
1743571620,5082.85,5083.35,5074.8,5082.95,1036,2025-04-02 05:27:00
1743571680,5083.8,5092.0,5082.6,5092.0,2416,2025-04-02 05:28:00
1743571740,5092.0,5100.0,5092.0,5098.9,3496,2025-04-02 05:29:00
1743571800,5100.0,5114.95,5098.9,5112.0,4144,2025-04-02 05:30:00
1743571860,5111.05,5115.0,5108.75,5113.85,1753,2025-04-02 05:31:00
1743571920,5113.8,5118.75,5113.8,5116.7,1430,2025-04-02 05:32:00
1743571980,5116.8,5116.8,5108.45,5113.3,1445,2025-04-02 05:33:00
1743572040,5113.3,5117.95,5112.1,5115.0,577,2025-04-02 05:34:00
1743572100,5115.0,5120.95,5106.95,5110.0,1961,2025-04-02 05:35:00
1743572160,5109.55,5109.6,5100.2,5102.35,1192,2025-04-02 05:36:00
1743572220,5101.1,5103.9,5093.5,5096.0,1257,2025-04-02 05:37:00
1743572280,5093.4,5098.75,5091.35,5093.55,2097,2025-04-02 05:38:00
1743572340,5093.55,5096.0,5091.8,5091.8,464,2025-04-02 05:39:00
1743572400,5093.8,5100.0,5093.8,5095.55,853,2025-04-02 05:40:00
1743572460,5095.55,5104.85,5093.75,5102.15,1164,2025-04-02 05:41:00
1743572520,5102.15,5105.0,5097.5,5097.5,1175,2025-04-02 05:42:00
1743572580,5097.9,5099.7,5095.0,5097.6,707,2025-04-02 05:43:00
1743572640,5097.6,5097.6,5083.8,5083.8,2277,2025-04-02 05:44:00
1743572700,5083.35,5090.95,5083.3,5090.95,1524,2025-04-02 05:45:00
1743572760,5092.0,5095.0,5088.65,5088.65,831,2025-04-02 05:46:00
1743572820,5088.0,5088.0,5080.0,5082.0,1028,2025-04-02 05:47:00
1743572880,5081.1,5090.0,5081.1,5085.7,284,2025-04-02 05:48:00
1743572940,5086.05,5096.9,5086.05,5086.75,1133,2025-04-02 05:49:00
1743573000,5086.75,5087.0,5082.35,5083.0,552,2025-04-02 05:50:00
1743573060,5083.0,5087.7,5083.0,5087.5,242,2025-04-02 05:51:00
1743573120,5087.5,5094.3,5087.5,5092.15,1091,2025-04-02 05:52:00
1743573180,5092.45,5094.05,5083.0,5084.4,963,2025-04-02 05:53:00
1743573240,5083.55,5086.5,5082.0,5085.0,177,2025-04-02 05:54:00
1743573300,5085.0,5091.9,5085.0,5086.4,1269,2025-04-02 05:55:00
1743573360,5086.4,5087.75,5083.7,5083.7,240,2025-04-02 05:56:00
1743573420,5083.0,5087.35,5082.2,5082.5,554,2025-04-02 05:57:00
1743573480,5085.55,5087.75,5083.65,5087.75,339,2025-04-02 05:58:00
1743573540,5085.8,5089.1,5083.15,5083.15,335,2025-04-02 05:59:00
1743573600,5083.15,5088.9,5083.15,5086.95,219,2025-04-02 06:00:00
1743573660,5086.95,5086.95,5082.0,5083.55,538,2025-04-02 06:01:00
1743573720,5085.9,5088.8,5084.0,5084.4,818,2025-04-02 06:02:00
1743573780,5084.0,5088.05,5084.0,5088.0,597,2025-04-02 06:03:00
1743573840,5088.0,5094.2,5088.0,5090.55,1539,2025-04-02 06:04:00
1743573900,5091.0,5094.1,5088.7,5092.4,574,2025-04-02 06:05:00
1743573960,5088.0,5093.0,5088.0,5092.5,980,2025-04-02 06:06:00
1743574020,5092.5,5100.95,5092.5,5099.35,3287,2025-04-02 06:07:00
1743574080,5100.0,5100.0,5096.55,5098.0,227,2025-04-02 06:08:00
1743574140,5098.0,5098.0,5086.05,5086.25,733,2025-04-02 06:09:00
1743574200,5087.85,5092.65,5084.0,5087.55,1244,2025-04-02 06:10:00
1743574260,5086.1,5090.85,5084.0,5085.15,1301,2025-04-02 06:11:00
1743574320,5085.0,5085.0,5082.95,5082.95,381,2025-04-02 06:12:00
1743574380,5082.95,5082.95,5075.0,5075.95,618,2025-04-02 06:13:00
1743574440,5076.4,5083.05,5076.4,5078.1,290,2025-04-02 06:14:00
1743574500,5077.6,5083.65,5076.35,5080.85,628,2025-04-02 06:15:00
1743574560,5080.85,5084.7,5078.55,5084.4,183,2025-04-02 06:16:00
1743574620,5084.0,5091.85,5083.95,5087.95,498,2025-04-02 06:17:00
1743574680,5087.5,5087.7,5084.5,5084.5,251,2025-04-02 06:18:00
1743574740,5086.55,5090.55,5085.2,5089.85,360,2025-04-02 06:19:00
1743574800,5089.85,5089.85,5087.95,5088.95,61,2025-04-02 06:20:00
1743574860,5088.0,5094.0,5088.0,5091.5,886,2025-04-02 06:21:00
1743574920,5093.95,5098.3,5091.6,5092.55,1089,2025-04-02 06:22:00
1743574980,5094.65,5102.35,5094.45,5100.8,1019,2025-04-02 06:23:00
1743575040,5101.9,5101.9,5097.3,5099.7,221,2025-04-02 06:24:00
1743575100,5099.7,5102.75,5097.0,5102.75,673,2025-04-02 06:25:00
1743575160,5102.75,5109.0,5100.8,5107.4,511,2025-04-02 06:26:00
1743575220,5107.85,5115.0,5104.85,5115.0,1866,2025-04-02 06:27:00
1743575280,5115.0,5120.35,5113.2,5117.0,4332,2025-04-02 06:28:00
1743575340,5117.0,5118.7,5110.95,5111.55,555,2025-04-02 06:29:00
1743575400,5110.0,5114.95,5110.0,5111.8,451,2025-04-02 06:30:00
1743575460,5115.0,5116.95,5113.1,5116.95,416,2025-04-02 06:31:00
1743575520,5116.95,5116.95,5111.1,5111.1,267,2025-04-02 06:32:00
1743575580,5111.1,5150.0,5110.0,5142.85,13296,2025-04-02 06:33:00
1743575640,5143.0,5151.0,5142.1,5143.15,1799,2025-04-02 06:34:00
1743575700,5144.85,5151.05,5140.0,5150.75,2299,2025-04-02 06:35:00
1743575760,5145.35,5150.0,5140.0,5144.0,2074,2025-04-02 06:36:00
1743575820,5144.95,5150.9,5141.4,5150.25,2094,2025-04-02 06:37:00
1743575880,5150.4,5151.0,5142.9,5144.85,882,2025-04-02 06:38:00
1743575940,5144.85,5144.85,5139.55,5139.55,339,2025-04-02 06:39:00
1743576000,5141.4,5147.2,5140.0,5142.0,925,2025-04-02 06:40:00
1743576060,5142.0,5143.7,5140.3,5143.65,347,2025-04-02 06:41:00
1743576120,5143.7,5143.7,5136.0,5136.1,1288,2025-04-02 06:42:00
1743576180,5138.0,5145.55,5138.0,5138.2,1408,2025-04-02 06:43:00
1743576240,5140.0,5140.0,5125.1,5125.1,891,2025-04-02 06:44:00
1743576300,5127.1,5132.5,5125.0,5130.0,1207,2025-04-02 06:45:00
1743576360,5131.9,5133.5,5128.65,5133.1,217,2025-04-02 06:46:00
1743576420,5133.05,5136.5,5130.9,5136.5,358,2025-04-02 06:47:00
1743576480,5136.5,5137.9,5134.0,5136.0,321,2025-04-02 06:48:00
1743576540,5138.75,5138.75,5129.5,5129.5,784,2025-04-02 06:49:00
1743576600,5129.5,5131.15,5128.65,5128.65,520,2025-04-02 06:50:00
1743576660,5131.0,5131.0,5128.6,5130.0,218,2025-04-02 06:51:00
1743576720,5129.95,5132.8,5126.8,5126.95,515,2025-04-02 06:52:00
1743576780,5126.95,5127.0,5125.0,5127.0,160,2025-04-02 06:53:00
1743576840,5128.05,5133.5,5127.0,5133.1,217,2025-04-02 06:54:00
1743576900,5133.1,5133.1,5128.1,5128.1,81,2025-04-02 06:55:00
1743576960,5128.05,5133.0,5128.05,5131.75,508,2025-04-02 06:56:00
1743577020,5133.0,5166.95,5130.5,5164.5,5692,2025-04-02 06:57:00
1743577080,5162.35,5182.35,5160.0,5177.75,6514,2025-04-02 06:58:00
1743577140,5175.35,5191.0,5175.35,5182.05,4643,2025-04-02 06:59:00
1743577200,5182.05,5191.8,5174.65,5191.8,2197,2025-04-02 07:00:00
1743577260,5192.5,5193.0,5188.2,5189.0,1429,2025-04-02 07:01:00
1743577320,5188.9,5189.4,5179.1,5187.0,2517,2025-04-02 07:02:00
1743577380,5189.45,5197.45,5187.1,5192.45,5109,2025-04-02 07:03:00
1743577440,5193.0,5214.95,5192.9,5208.2,7958,2025-04-02 07:04:00
1743577500,5209.9,5225.95,5209.0,5218.15,6760,2025-04-02 07:05:00
1743577560,5217.05,5230.0,5211.6,5228.8,7895,2025-04-02 07:06:00
1743577620,5228.3,5230.0,5211.0,5211.0,2653,2025-04-02 07:07:00
1743577680,5211.0,5213.0,5204.65,5204.65,1541,2025-04-02 07:08:00
1743577740,5204.65,5207.0,5200.5,5203.05,1482,2025-04-02 07:09:00
1743577800,5208.0,5211.75,5204.2,5210.0,1381,2025-04-02 07:10:00
1743577860,5210.0,5210.45,5199.4,5200.45,3750,2025-04-02 07:11:00
1743577920,5200.45,5211.35,5200.45,5204.0,1548,2025-04-02 07:12:00
1743577980,5204.0,5216.5,5203.55,5212.2,2264,2025-04-02 07:13:00
1743578040,5212.35,5221.0,5209.65,5221.0,2366,2025-04-02 07:14:00
1743578100,5219.3,5223.45,5216.95,5222.3,3049,2025-04-02 07:15:00
1743578160,5225.0,5248.2,5224.15,5245.0,8318,2025-04-02 07:16:00
1743578220,5245.05,5274.0,5245.05,5270.45,9942,2025-04-02 07:17:00
1743578280,5273.45,5275.0,5254.55,5254.7,4757,2025-04-02 07:18:00
1743578340,5255.4,5264.9,5250.0,5251.5,2645,2025-04-02 07:19:00
1743578400,5253.9,5254.35,5241.55,5244.0,1394,2025-04-02 07:20:00
1743578460,5242.1,5247.6,5240.0,5245.2,1492,2025-04-02 07:21:00
1743578520,5245.0,5251.45,5241.05,5243.3,905,2025-04-02 07:22:00
1743578580,5243.3,5243.3,5233.0,5237.7,3293,2025-04-02 07:23:00
1743578640,5236.0,5237.05,5223.85,5228.2,1477,2025-04-02 07:24:00
1743578700,5227.75,5232.05,5225.0,5225.2,1048,2025-04-02 07:25:00
1743578760,5225.0,5227.35,5221.2,5221.2,1758,2025-04-02 07:26:00
1743578820,5221.2,5224.3,5215.0,5221.0,2567,2025-04-02 07:27:00
1743578880,5221.0,5247.45,5220.0,5241.05,4490,2025-04-02 07:28:00
1743578940,5242.05,5248.9,5239.3,5245.65,914,2025-04-02 07:29:00
1743579000,5245.75,5249.95,5245.0,5245.35,1342,2025-04-02 07:30:00
1743579060,5245.45,5255.9,5241.4,5255.0,3281,2025-04-02 07:31:00
1743579120,5252.85,5259.0,5249.05,5249.05,2056,2025-04-02 07:32:00
1743579180,5249.05,5251.2,5249.0,5250.05,1010,2025-04-02 07:33:00
1743579240,5250.0,5254.95,5248.0,5252.0,1882,2025-04-02 07:34:00
1743579300,5253.0,5255.0,5250.0,5252.4,543,2025-04-02 07:35:00
1743579360,5252.35,5252.35,5245.35,5247.4,373,2025-04-02 07:36:00
1743579420,5246.85,5251.0,5243.9,5245.05,873,2025-04-02 07:37:00
1743579480,5245.4,5251.8,5245.0,5249.95,645,2025-04-02 07:38:00
1743579540,5250.0,5250.0,5245.0,5249.85,912,2025-04-02 07:39:00
1743579600,5249.0,5250.1,5242.55,5247.4,1152,2025-04-02 07:40:00
1743579660,5249.0,5255.0,5247.6,5255.0,1090,2025-04-02 07:41:00
1743579720,5254.0,5255.0,5250.1,5253.95,1014,2025-04-02 07:42:00
1743579780,5252.8,5255.0,5248.0,5248.0,655,2025-04-02 07:43:00
1743579840,5247.85,5268.0,5245.0,5266.05,2852,2025-04-02 07:44:00
1743579900,5266.05,5268.3,5257.2,5259.0,2054,2025-04-02 07:45:00
1743579960,5259.0,5259.0,5253.4,5256.05,366,2025-04-02 07:46:00
1743580020,5256.05,5257.0,5249.35,5251.0,374,2025-04-02 07:47:00
1743580080,5250.0,5250.0,5246.65,5246.65,530,2025-04-02 07:48:00
1743580140,5248.9,5254.45,5246.05,5250.0,1137,2025-04-02 07:49:00
1743580200,5251.55,5251.55,5246.0,5248.95,327,2025-04-02 07:50:00
1743580260,5248.0,5248.0,5246.0,5246.05,210,2025-04-02 07:51:00
1743580320,5246.05,5246.35,5240.0,5244.5,780,2025-04-02 07:52:00
1743580380,5241.65,5242.0,5232.0,5232.8,3516,2025-04-02 07:53:00
1743580440,5232.85,5236.4,5229.0,5229.75,3226,2025-04-02 07:54:00
1743580500,5231.4,5235.0,5225.95,5235.0,1407,2025-04-02 07:55:00
1743580560,5232.45,5246.45,5232.45,5241.3,2437,2025-04-02 07:56:00
1743580620,5241.45,5245.0,5239.6,5242.5,397,2025-04-02 07:57:00
1743580680,5243.5,5249.25,5242.45,5246.95,2597,2025-04-02 07:58:00
1743580740,5246.75,5260.0,5246.75,5255.9,2708,2025-04-02 07:59:00
1743580800,5256.9,5259.0,5254.65,5254.65,850,2025-04-02 08:00:00
1743580860,5251.5,5258.5,5250.55,5252.7,979,2025-04-02 08:01:00
1743580920,5252.7,5252.7,5247.0,5247.0,401,2025-04-02 08:02:00
1743580980,5246.05,5254.5,5244.15,5250.65,1531,2025-04-02 08:03:00
1743581040,5248.65,5257.0,5248.35,5256.05,517,2025-04-02 08:04:00
1743581100,5256.0,5263.5,5255.0,5261.8,1596,2025-04-02 08:05:00
1743581160,5260.0,5263.45,5256.05,5260.0,3511,2025-04-02 08:06:00
1743581220,5260.0,5261.95,5245.15,5245.25,738,2025-04-02 08:07:00
1743581280,5246.9,5251.05,5244.0,5246.0,854,2025-04-02 08:08:00
1743581340,5245.0,5245.95,5236.3,5236.75,1674,2025-04-02 08:09:00
1743581400,5236.35,5237.95,5225.8,5225.8,3012,2025-04-02 08:10:00
1743581460,5229.4,5238.1,5226.65,5238.1,1255,2025-04-02 08:11:00
1743581520,5236.5,5242.95,5230.6,5242.9,1267,2025-04-02 08:12:00
1743581580,5240.0,5242.2,5230.15,5232.9,450,2025-04-02 08:13:00
1743581640,5232.9,5238.65,5228.0,5236.3,2015,2025-04-02 08:14:00
1743581700,5239.85,5239.85,5235.25,5237.35,467,2025-04-02 08:15:00
1743581760,5237.35,5240.0,5235.8,5235.8,2279,2025-04-02 08:16:00
1743581820,5239.35,5240.8,5235.0,5235.6,424,2025-04-02 08:17:00
1743581880,5235.0,5235.0,5228.05,5228.05,261,2025-04-02 08:18:00
1743581940,5229.9,5236.1,5228.0,5232.15,830,2025-04-02 08:19:00
1743582000,5232.9,5238.05,5229.2,5237.3,1292,2025-04-02 08:20:00
1743582060,5239.15,5242.5,5232.95,5234.45,1100,2025-04-02 08:21:00
1743582120,5236.0,5236.0,5230.0,5233.0,696,2025-04-02 08:22:00
1743582180,5233.0,5233.3,5230.0,5230.4,101,2025-04-02 08:23:00
1743582240,5230.4,5230.4,5227.0,5229.0,911,2025-04-02 08:24:00
1743582300,5229.0,5231.9,5221.3,5227.0,3670,2025-04-02 08:25:00
1743582360,5226.95,5236.0,5225.1,5235.5,1155,2025-04-02 08:26:00
1743582420,5236.25,5240.0,5235.4,5240.0,1557,2025-04-02 08:27:00
1743582480,5241.9,5249.9,5240.85,5247.4,3103,2025-04-02 08:28:00
1743582540,5249.45,5249.45,5241.2,5241.2,1726,2025-04-02 08:29:00
1743582600,5240.05,5245.45,5240.05,5245.45,717,2025-04-02 08:30:00
1743582660,5245.8,5253.6,5243.95,5253.6,1795,2025-04-02 08:31:00
1743582720,5253.6,5259.1,5249.8,5257.95,2956,2025-04-02 08:32:00
1743582780,5257.95,5259.0,5254.5,5256.0,1112,2025-04-02 08:33:00
1743582840,5255.55,5258.75,5252.7,5252.7,685,2025-04-02 08:34:00
1743582900,5253.25,5260.0,5253.25,5258.7,2375,2025-04-02 08:35:00
1743582960,5260.0,5279.95,5258.0,5277.9,13951,2025-04-02 08:36:00
1743583020,5276.5,5281.0,5268.45,5270.4,6836,2025-04-02 08:37:00
1743583080,5270.4,5278.0,5268.0,5270.0,1392,2025-04-02 08:38:00
1743583140,5270.0,5274.7,5269.0,5270.0,2331,2025-04-02 08:39:00
1743583200,5271.3,5274.25,5267.65,5268.25,1007,2025-04-02 08:40:00
1743583260,5269.0,5270.0,5261.85,5263.35,899,2025-04-02 08:41:00
1743583320,5263.35,5265.0,5258.0,5259.95,291,2025-04-02 08:42:00
1743583380,5258.0,5259.95,5245.25,5245.25,3526,2025-04-02 08:43:00
1743583440,5247.15,5253.15,5243.25,5252.45,1816,2025-04-02 08:44:00
1743583500,5250.45,5253.0,5244.5,5247.7,2685,2025-04-02 08:45:00
1743583560,5245.65,5252.0,5245.0,5252.0,796,2025-04-02 08:46:00
1743583620,5248.95,5256.0,5248.95,5256.0,1385,2025-04-02 08:47:00
1743583680,5256.0,5257.85,5251.65,5256.75,1215,2025-04-02 08:48:00
1743583740,5256.75,5259.95,5256.65,5258.0,504,2025-04-02 08:49:00
1743583800,5258.0,5260.55,5253.35,5260.55,617,2025-04-02 08:50:00
1743583860,5262.0,5262.0,5257.1,5259.0,395,2025-04-02 08:51:00
1743583920,5256.9,5262.0,5251.45,5251.45,4919,2025-04-02 08:52:00
1743583980,5254.05,5257.65,5253.0,5256.5,1004,2025-04-02 08:53:00
1743584040,5256.5,5263.0,5254.0,5262.0,1315,2025-04-02 08:54:00
1743584100,5260.95,5262.75,5260.95,5262.25,711,2025-04-02 08:55:00
1743584160,5260.05,5262.0,5258.95,5260.05,237,2025-04-02 08:56:00
1743584220,5260.05,5261.95,5260.0,5261.0,383,2025-04-02 08:57:00
1743584280,5261.0,5262.75,5258.65,5262.75,771,2025-04-02 08:58:00
1743584340,5262.75,5262.85,5258.0,5258.0,1054,2025-04-02 08:59:00
1743584400,5257.2,5267.35,5253.55,5267.35,3826,2025-04-02 09:00:00
1743584460,5265.75,5269.0,5265.75,5266.5,1015,2025-04-02 09:01:00
1743584520,5266.5,5267.5,5263.25,5264.85,668,2025-04-02 09:02:00
1743584580,5263.7,5265.85,5260.45,5262.95,758,2025-04-02 09:03:00
1743584640,5260.95,5275.05,5260.95,5275.05,3172,2025-04-02 09:04:00
1743584700,5275.05,5276.6,5270.35,5272.65,4025,2025-04-02 09:05:00
1743584760,5272.65,5275.35,5272.65,5274.2,1191,2025-04-02 09:06:00
1743584820,5271.85,5274.3,5271.85,5274.1,1023,2025-04-02 09:07:00
1743584880,5274.1,5274.5,5269.3,5271.5,2654,2025-04-02 09:08:00
1743584940,5269.3,5271.5,5260.8,5263.4,1426,2025-04-02 09:09:00
1743585000,5263.3,5275.55,5263.3,5268.8,3005,2025-04-02 09:10:00
1743585060,5268.65,5273.75,5268.1,5273.05,985,2025-04-02 09:11:00
1743585120,5274.4,5275.0,5271.35,5274.0,1330,2025-04-02 09:12:00
1743585180,5275.0,5279.65,5272.0,5279.15,2427,2025-04-02 09:13:00
1743585240,5279.15,5284.05,5275.55,5281.7,4853,2025-04-02 09:14:00
1743585300,5280.0,5284.05,5280.0,5281.6,1138,2025-04-02 09:15:00
1743585360,5281.0,5281.0,5274.5,5276.15,1613,2025-04-02 09:16:00
1743585420,5275.0,5280.65,5275.0,5279.65,2070,2025-04-02 09:17:00
1743585480,5279.65,5280.55,5273.85,5275.05,819,2025-04-02 09:18:00
1743585540,5275.1,5280.25,5275.05,5280.0,1043,2025-04-02 09:19:00
1743585600,5280.65,5287.0,5280.4,5283.35,5656,2025-04-02 09:20:00
1743585660,5282.5,5282.5,5275.35,5278.65,2189,2025-04-02 09:21:00
1743585720,5279.3,5279.95,5275.5,5277.0,820,2025-04-02 09:22:00
1743585780,5276.9,5277.0,5273.0,5273.0,1055,2025-04-02 09:23:00
1743585840,5273.0,5277.25,5269.0,5276.0,5082,2025-04-02 09:24:00
1743585900,5275.95,5276.4,5272.35,5275.0,959,2025-04-02 09:25:00
1743585960,5275.0,5284.95,5271.05,5284.2,3124,2025-04-02 09:26:00
1743586020,5283.2,5285.0,5281.9,5281.9,2184,2025-04-02 09:27:00
1743586080,5282.0,5282.0,5278.2,5282.0,665,2025-04-02 09:28:00
1743586140,5282.05,5283.0,5278.65,5280.5,1635,2025-04-02 09:29:00
1743586200,5280.25,5288.8,5280.25,5287.6,3155,2025-04-02 09:30:00
1743586260,5287.9,5295.0,5287.65,5291.05,6284,2025-04-02 09:31:00
1743586320,5290.65,5299.0,5288.85,5299.0,3915,2025-04-02 09:32:00
1743586380,5299.0,5300.0,5295.6,5299.35,3693,2025-04-02 09:33:00
1743586440,5299.35,5305.0,5294.45,5294.85,5067,2025-04-02 09:34:00
1743586500,5294.9,5294.95,5291.2,5291.65,837,2025-04-02 09:35:00
1743586560,5291.65,5291.7,5285.0,5285.9,3699,2025-04-02 09:36:00
1743586620,5285.9,5287.35,5281.4,5284.0,1730,2025-04-02 09:37:00
1743586680,5284.0,5284.8,5283.0,5283.9,819,2025-04-02 09:38:00
1743586740,5283.0,5283.9,5280.3,5282.8,1414,2025-04-02 09:39:00
1743586800,5282.8,5284.75,5281.0,5284.6,1164,2025-04-02 09:40:00
1743586860,5284.65,5285.0,5283.65,5284.95,1626,2025-04-02 09:41:00
1743586920,5284.95,5284.95,5280.65,5281.4,1987,2025-04-02 09:42:00
1743586980,5282.0,5282.0,5280.05,5281.0,579,2025-04-02 09:43:00
1743587040,5280.9,5282.55,5272.75,5272.75,2584,2025-04-02 09:44:00
1743587100,5273.0,5280.9,5272.3,5279.0,3086,2025-04-02 09:45:00
1743587160,5279.05,5280.95,5275.75,5279.9,3750,2025-04-02 09:46:00
1743587220,5280.0,5282.45,5280.0,5282.45,1620,2025-04-02 09:47:00
1743587280,5282.45,5283.0,5281.9,5282.3,2738,2025-04-02 09:48:00
1743587340,5282.25,5287.9,5280.45,5286.2,2044,2025-04-02 09:49:00
1743587400,5286.0,5289.1,5281.4,5285.45,4794,2025-04-02 09:50:00
1743587460,5285.4,5285.4,5279.0,5279.75,2327,2025-04-02 09:51:00
1743587520,5279.95,5281.0,5279.75,5280.7,766,2025-04-02 09:52:00
1743587580,5280.75,5280.75,5279.0,5279.2,1918,2025-04-02 09:53:00
1743587640,5279.15,5279.15,5275.0,5275.0,2427,2025-04-02 09:54:00
1743587700,5276.45,5283.8,5275.0,5281.65,1801,2025-04-02 09:55:00
1743587760,5283.55,5284.0,5279.85,5283.85,2307,2025-04-02 09:56:00
1743587820,5283.9,5283.9,5280.0,5282.0,1654,2025-04-02 09:57:00
1743587880,5282.0,5284.0,5280.7,5284.0,2337,2025-04-02 09:58:00
1743587940,5284.0,5284.8,5280.0,5280.0,1371,2025-04-02 09:59:00
1743651900,5200.0,5235.0,5188.6,5216.2,17175,2025-04-03 03:45:00
1743651960,5215.95,5255.75,5215.95,5242.2,6403,2025-04-03 03:46:00
1743652020,5244.0,5255.75,5211.35,5228.35,8486,2025-04-03 03:47:00
1743652080,5232.05,5236.15,5225.95,5229.5,4402,2025-04-03 03:48:00
1743652140,5229.75,5232.7,5220.9,5230.0,3776,2025-04-03 03:49:00
1743652200,5228.25,5230.0,5207.05,5209.25,5122,2025-04-03 03:50:00
1743652260,5212.85,5241.2,5210.7,5241.2,5413,2025-04-03 03:51:00
1743652320,5242.8,5255.0,5241.2,5253.75,2776,2025-04-03 03:52:00
1743652380,5255.8,5264.9,5252.05,5252.05,2038,2025-04-03 03:53:00
1743652440,5253.6,5254.0,5235.6,5240.05,2093,2025-04-03 03:54:00
1743652500,5241.0,5244.3,5232.85,5241.2,1512,2025-04-03 03:55:00
1743652560,5242.0,5244.0,5234.0,5236.05,2120,2025-04-03 03:56:00
1743652620,5236.05,5246.2,5232.85,5245.7,1601,2025-04-03 03:57:00
1743652680,5245.75,5258.9,5243.25,5255.0,2261,2025-04-03 03:58:00
1743652740,5255.05,5255.05,5240.5,5245.15,1946,2025-04-03 03:59:00
1743652800,5244.35,5245.7,5234.0,5235.8,655,2025-04-03 04:00:00
1743652860,5232.0,5245.7,5228.05,5243.75,1537,2025-04-03 04:01:00
