timestamp,open,high,low,close,volume,datetime
1745303940,582.4,582.4,582.0,582.25,1044,2025-04-22 06:39:00
1745304000,581.7,582.3,581.7,582.25,3228,2025-04-22 06:40:00
1745304060,582.3,582.3,581.35,582.05,1973,2025-04-22 06:41:00
1745304120,582.3,582.8,582.25,582.25,8038,2025-04-22 06:42:00
1745304180,582.25,582.9,582.15,582.85,1034,2025-04-22 06:43:00
1745304240,582.85,582.85,582.15,582.15,837,2025-04-22 06:44:00
1745304300,582.45,582.55,582.1,582.2,970,2025-04-22 06:45:00
1745304360,582.2,582.55,582.05,582.4,1109,2025-04-22 06:46:00
1745304420,582.3,582.35,581.45,581.85,2066,2025-04-22 06:47:00
1745304480,581.85,582.4,581.7,582.4,2279,2025-04-22 06:48:00
1745304540,581.95,582.8,581.85,582.8,1988,2025-04-22 06:49:00
1745304600,582.75,582.95,582.45,582.8,915,2025-04-22 06:50:00
1745304660,582.8,582.8,581.7,581.7,1710,2025-04-22 06:51:00
1745304720,582.1,582.25,581.75,582.25,1093,2025-04-22 06:52:00
1745304780,581.9,582.8,581.9,582.75,3777,2025-04-22 06:53:00
1745304840,582.65,583.7,582.35,583.35,5142,2025-04-22 06:54:00
1745304900,583.35,583.7,583.2,583.2,1155,2025-04-22 06:55:00
1745304960,583.5,583.7,583.05,583.1,2389,2025-04-22 06:56:00
1745305020,582.85,583.5,582.85,583.1,1304,2025-04-22 06:57:00
1745305080,583.1,583.7,583.1,583.7,1028,2025-04-22 06:58:00
1745305140,583.7,583.75,583.15,583.55,1482,2025-04-22 06:59:00
1745305200,583.55,583.7,583.25,583.55,1299,2025-04-22 07:00:00
1745305260,583.15,583.5,582.95,583.15,5878,2025-04-22 07:01:00
1745305320,583.45,583.5,582.05,582.7,12214,2025-04-22 07:02:00
1745305380,582.7,583.1,582.7,583.1,1148,2025-04-22 07:03:00
1745305440,582.4,582.9,582.4,582.6,1140,2025-04-22 07:04:00
1745305500,582.6,582.85,582.5,582.85,1123,2025-04-22 07:05:00
1745305560,582.85,582.85,582.5,582.55,1776,2025-04-22 07:06:00
1745305620,582.55,582.95,582.55,582.6,1326,2025-04-22 07:07:00
1745305680,582.9,582.9,582.45,582.55,1214,2025-04-22 07:08:00
1745305740,582.9,583.0,582.55,582.65,1011,2025-04-22 07:09:00
1745305800,582.7,583.35,582.7,582.9,1107,2025-04-22 07:10:00
1745305860,583.2,583.5,582.8,582.85,824,2025-04-22 07:11:00
1745305920,582.85,583.3,582.8,582.9,825,2025-04-22 07:12:00
1745305980,582.9,583.5,582.9,583.5,846,2025-04-22 07:13:00
1745306040,583.25,583.5,582.95,583.5,1867,2025-04-22 07:14:00
1745306100,583.5,583.5,582.9,582.95,2029,2025-04-22 07:15:00
1745306160,583.2,583.25,582.75,582.9,2320,2025-04-22 07:16:00
1745306220,582.9,583.0,582.5,582.6,2449,2025-04-22 07:17:00
1745306280,582.95,583.45,582.95,583.45,1101,2025-04-22 07:18:00
1745306340,583.45,583.5,582.8,582.8,1244,2025-04-22 07:19:00
1745306400,583.15,583.3,582.85,583.2,1176,2025-04-22 07:20:00
1745306460,583.2,583.25,582.6,582.7,1741,2025-04-22 07:21:00
1745306520,582.7,583.15,582.55,582.8,2943,2025-04-22 07:22:00
1745306580,582.8,583.1,582.5,583.05,1698,2025-04-22 07:23:00
1745306640,583.05,583.05,581.9,582.0,4250,2025-04-22 07:24:00
1745306700,582.0,582.4,582.0,582.3,2082,2025-04-22 07:25:00
1745306760,582.3,582.55,582.25,582.25,1088,2025-04-22 07:26:00
1745306820,582.65,582.75,582.0,582.75,2502,2025-04-22 07:27:00
1745306880,582.75,582.75,582.0,582.05,1800,2025-04-22 07:28:00
1745306940,582.05,582.65,582.05,582.55,853,2025-04-22 07:29:00
1745307000,582.55,582.55,582.0,582.4,5128,2025-04-22 07:30:00
1745307060,582.5,582.5,582.2,582.5,1765,2025-04-22 07:31:00
1745307120,582.5,582.9,582.15,582.5,1780,2025-04-22 07:32:00
1745307180,582.5,582.8,582.35,582.4,1658,2025-04-22 07:33:00
1745307240,582.4,582.9,582.15,582.65,1587,2025-04-22 07:34:00
1745307300,582.65,582.75,582.2,582.3,2086,2025-04-22 07:35:00
1745307360,582.3,582.85,582.3,582.3,3100,2025-04-22 07:36:00
1745307420,582.7,582.7,582.3,582.3,868,2025-04-22 07:37:00
1745307480,582.3,582.65,581.75,581.85,12433,2025-04-22 07:38:00
1745307540,581.75,582.05,581.55,581.85,2110,2025-04-22 07:39:00
1745307600,581.6,581.9,581.25,581.5,2805,2025-04-22 07:40:00
1745307660,581.25,581.35,580.7,580.7,2954,2025-04-22 07:41:00
1745307720,580.75,581.3,580.75,580.9,2423,2025-04-22 07:42:00
1745307780,580.9,581.25,580.25,580.45,4674,2025-04-22 07:43:00
1745307840,580.3,580.7,580.1,580.3,4157,2025-04-22 07:44:00
1745307900,580.45,580.8,580.2,580.2,2323,2025-04-22 07:45:00
1745307960,580.2,580.55,580.0,580.35,4692,2025-04-22 07:46:00
1745308020,580.0,580.3,580.0,580.05,89134,2025-04-22 07:47:00
1745308080,580.3,580.3,579.0,579.5,35553,2025-04-22 07:48:00
1745308140,579.5,580.0,579.5,579.95,3110,2025-04-22 07:49:00
1745308200,579.85,581.0,579.55,581.0,109263,2025-04-22 07:50:00
1745308260,581.0,581.15,579.65,579.65,99811,2025-04-22 07:51:00
1745308320,580.0,580.25,579.4,580.15,8011,2025-04-22 07:52:00
1745308380,579.8,580.2,579.55,580.2,3618,2025-04-22 07:53:00
1745308440,580.25,580.25,579.2,579.2,5549,2025-04-22 07:54:00
1745308500,579.5,579.75,579.05,579.55,4189,2025-04-22 07:55:00
1745308560,579.55,579.8,579.1,579.4,3347,2025-04-22 07:56:00
1745308620,579.6,579.6,578.75,579.0,35402,2025-04-22 07:57:00
1745308680,578.95,580.0,578.75,579.05,122909,2025-04-22 07:58:00
1745308740,579.35,579.35,578.15,578.2,8315,2025-04-22 07:59:00
1745308800,578.0,578.0,575.7,575.95,14731,2025-04-22 08:00:00
1745308860,576.25,577.05,575.6,576.6,86531,2025-04-22 08:01:00
1745308920,576.5,577.0,576.2,576.3,165391,2025-04-22 08:02:00
1745308980,576.4,577.65,576.3,577.65,6149,2025-04-22 08:03:00
1745309040,577.65,577.65,576.7,577.0,48261,2025-04-22 08:04:00
1745309100,577.35,578.7,577.05,578.15,46118,2025-04-22 08:05:00
1745309160,578.45,578.95,578.1,578.5,57852,2025-04-22 08:06:00
1745309220,578.95,579.45,578.7,579.1,24621,2025-04-22 08:07:00
1745309280,579.4,579.45,578.5,578.5,39926,2025-04-22 08:08:00
1745309340,578.6,579.0,578.3,578.3,7435,2025-04-22 08:09:00
1745309400,578.5,578.5,578.1,578.1,2528,2025-04-22 08:10:00
1745309460,578.4,579.4,578.1,579.4,11415,2025-04-22 08:11:00
1745309520,579.3,581.25,579.2,580.3,162017,2025-04-22 08:12:00
1745309580,580.5,580.8,579.25,579.75,42351,2025-04-22 08:13:00
1745309640,579.5,581.0,579.5,580.2,222831,2025-04-22 08:14:00
1745309700,580.5,580.95,580.4,580.55,46635,2025-04-22 08:15:00
1745309760,580.75,580.9,580.05,580.05,40526,2025-04-22 08:16:00
1745309820,580.65,580.7,579.55,579.95,40110,2025-04-22 08:17:00
1745309880,579.95,580.0,579.5,579.5,31193,2025-04-22 08:18:00
1745309940,579.95,580.1,579.5,579.5,10636,2025-04-22 08:19:00
1745310000,579.75,579.75,578.65,579.1,10665,2025-04-22 08:20:00
1745310060,578.75,579.3,578.55,579.3,8119,2025-04-22 08:21:00
1745310120,579.4,579.4,578.2,578.2,10055,2025-04-22 08:22:00
1745310180,578.65,579.25,578.15,578.9,7323,2025-04-22 08:23:00
1745310240,579.3,579.35,578.5,578.7,10629,2025-04-22 08:24:00
1745310300,579.0,579.25,578.7,578.9,5424,2025-04-22 08:25:00
1745310360,578.9,579.05,578.65,578.9,2848,2025-04-22 08:26:00
1745310420,579.05,579.15,578.65,579.0,30087,2025-04-22 08:27:00
1745310480,578.8,579.1,578.7,579.0,9018,2025-04-22 08:28:00
1745310540,579.15,579.25,578.85,578.9,6950,2025-04-22 08:29:00
1745310600,578.9,579.2,578.8,578.9,3353,2025-04-22 08:30:00
1745310660,579.3,579.3,578.4,578.65,9668,2025-04-22 08:31:00
1745310720,578.6,578.9,578.4,578.4,5174,2025-04-22 08:32:00
1745310780,578.4,578.45,578.1,578.25,1507,2025-04-22 08:33:00
1745310840,578.45,578.5,577.2,577.3,8540,2025-04-22 08:34:00
1745310900,577.4,577.95,577.2,577.65,17791,2025-04-22 08:35:00
1745310960,577.7,578.0,576.6,576.6,14740,2025-04-22 08:36:00
1745311020,576.7,576.7,576.3,576.45,2044,2025-04-22 08:37:00
1745311080,576.45,577.1,576.45,577.0,4078,2025-04-22 08:38:00
1745311140,577.0,577.05,576.85,577.0,1503,2025-04-22 08:39:00
1745311200,576.95,577.5,576.95,577.35,8130,2025-04-22 08:40:00
1745311260,577.4,577.45,576.5,576.65,2098,2025-04-22 08:41:00
1745311320,576.65,576.65,575.1,575.4,11742,2025-04-22 08:42:00
1745311380,575.75,576.1,575.4,576.0,2068,2025-04-22 08:43:00
1745311440,576.0,576.65,576.0,576.6,2488,2025-04-22 08:44:00
1745311500,576.6,576.6,576.25,576.3,1434,2025-04-22 08:45:00
1745311560,576.5,576.5,575.85,575.95,5362,2025-04-22 08:46:00
1745311620,575.95,576.6,575.95,576.45,6738,2025-04-22 08:47:00
1745311680,576.45,576.8,576.3,576.5,5606,2025-04-22 08:48:00
1745311740,576.75,576.75,576.35,576.55,1597,2025-04-22 08:49:00
1745311800,576.55,576.55,576.3,576.3,2592,2025-04-22 08:50:00
1745311860,576.5,576.65,576.2,576.65,3296,2025-04-22 08:51:00
1745311920,576.45,576.75,576.4,576.4,1735,2025-04-22 08:52:00
1745311980,576.4,576.5,576.4,576.5,880,2025-04-22 08:53:00
1745312040,576.5,576.8,576.4,576.5,3573,2025-04-22 08:54:00
1745312100,576.5,576.5,576.4,576.5,1475,2025-04-22 08:55:00
1745312160,576.5,576.5,576.0,576.1,1817,2025-04-22 08:56:00
1745312220,576.15,576.6,575.9,576.4,511513,2025-04-22 08:57:00
1745312280,576.4,577.15,576.35,577.0,101468,2025-04-22 08:58:00
1745312340,577.2,577.2,577.0,577.1,2010,2025-04-22 08:59:00
1745312400,577.05,577.1,577.0,577.0,4323,2025-04-22 09:00:00
1745312460,577.0,577.0,576.45,576.7,2046,2025-04-22 09:01:00
1745312520,576.7,576.75,576.5,576.55,989,2025-04-22 09:02:00
1745312580,576.35,576.8,576.3,576.8,3245,2025-04-22 09:03:00
1745312640,576.8,577.1,576.5,576.8,4236,2025-04-22 09:04:00
1745312700,576.8,577.1,576.6,576.6,3671,2025-04-22 09:05:00
1745312760,576.7,577.2,576.45,577.0,8159,2025-04-22 09:06:00
1745312820,577.05,577.15,577.0,577.0,41859,2025-04-22 09:07:00
1745312880,577.05,577.25,577.0,577.05,4127,2025-04-22 09:08:00
1745312940,577.2,577.2,576.95,577.0,71254,2025-04-22 09:09:00
1745313000,576.9,577.15,576.9,577.05,5012,2025-04-22 09:10:00
1745313060,577.15,577.8,577.15,577.5,3514,2025-04-22 09:11:00
1745313120,577.45,577.6,577.0,577.0,2693,2025-04-22 09:12:00
1745313180,577.0,577.35,577.0,577.35,3938,2025-04-22 09:13:00
1745313240,577.05,577.3,577.0,577.2,3738,2025-04-22 09:14:00
1745313300,577.0,577.2,577.0,577.05,12802,2025-04-22 09:15:00
1745313360,577.05,577.3,577.0,577.05,3441,2025-04-22 09:16:00
1745313420,577.0,577.25,577.0,577.0,50719,2025-04-22 09:17:00
1745313480,577.0,577.2,577.0,577.05,24633,2025-04-22 09:18:00
1745313540,577.0,577.25,577.0,577.25,46598,2025-04-22 09:19:00
1745313600,577.65,578.65,577.05,577.7,21201,2025-04-22 09:20:00
1745313660,577.6,577.65,577.3,577.5,8139,2025-04-22 09:21:00
1745313720,577.5,577.75,577.1,577.35,9039,2025-04-22 09:22:00
1745313780,577.35,577.35,577.0,577.0,14902,2025-04-22 09:23:00
1745313840,577.3,577.95,577.05,577.6,3788,2025-04-22 09:24:00
1745313900,577.6,578.0,577.45,577.55,3057,2025-04-22 09:25:00
1745313960,577.35,577.8,577.3,577.7,1771,2025-04-22 09:26:00
1745314020,577.6,577.7,576.7,576.7,13565,2025-04-22 09:27:00
1745314080,576.8,577.4,576.75,577.4,13002,2025-04-22 09:28:00
1745314140,577.35,577.4,576.65,576.65,4811,2025-04-22 09:29:00
1745314200,576.65,576.85,576.3,576.85,3954,2025-04-22 09:30:00
1745314260,576.85,576.85,576.2,576.2,2599,2025-04-22 09:31:00
1745314320,576.5,576.5,576.1,576.45,11775,2025-04-22 09:32:00
1745314380,576.25,576.5,576.2,576.2,1806,2025-04-22 09:33:00
1745314440,576.5,577.1,576.25,576.25,24906,2025-04-22 09:34:00
1745314500,576.25,576.3,576.0,576.25,9573,2025-04-22 09:35:00
1745314560,576.45,576.75,576.25,576.45,7474,2025-04-22 09:36:00
1745314620,576.5,576.5,576.1,576.15,11311,2025-04-22 09:37:00
1745314680,576.2,576.55,576.2,576.5,9275,2025-04-22 09:38:00
1745314740,576.5,577.15,576.15,577.15,228643,2025-04-22 09:39:00
1745314800,578.15,579.9,577.9,579.55,96547,2025-04-22 09:40:00
1745314860,579.95,579.95,579.25,579.3,32502,2025-04-22 09:41:00
1745314920,579.35,579.6,578.9,578.9,6317,2025-04-22 09:42:00
1745314980,578.9,578.9,578.65,578.65,5753,2025-04-22 09:43:00
1745315040,578.75,579.0,578.6,578.65,7848,2025-04-22 09:44:00
1745315100,578.7,579.0,578.7,578.75,5004,2025-04-22 09:45:00
1745315160,579.0,579.0,578.65,578.65,16938,2025-04-22 09:46:00
1745315220,578.65,578.9,578.25,578.25,15400,2025-04-22 09:47:00
1745315280,578.25,578.55,578.15,578.2,7560,2025-04-22 09:48:00
1745315340,578.2,578.3,577.85,577.95,10710,2025-04-22 09:49:00
1745315400,578.1,578.55,577.9,578.55,20494,2025-04-22 09:50:00
1745315460,578.6,578.65,578.5,578.65,1553,2025-04-22 09:51:00
1745315520,578.6,578.75,578.6,578.75,8391,2025-04-22 09:52:00
1745315580,578.75,578.9,578.55,578.65,17536,2025-04-22 09:53:00
1745315640,578.6,578.9,578.1,578.3,20022,2025-04-22 09:54:00
1745315700,578.25,578.9,578.2,578.7,14506,2025-04-22 09:55:00
1745315760,578.7,578.95,578.55,578.95,16391,2025-04-22 09:56:00
1745315820,578.95,579.0,578.6,578.7,20600,2025-04-22 09:57:00
1745315880,579.0,579.9,578.65,579.5,6355,2025-04-22 09:58:00
1745315940,579.5,581.0,577.0,581.0,38076,2025-04-22 09:59:00
1745379900,582.65,582.9,579.1,579.25,22751,2025-04-23 03:45:00
1745379960,579.65,580.35,578.55,579.65,9187,2025-04-23 03:46:00
1745380020,579.9,580.0,578.6,579.05,8973,2025-04-23 03:47:00
1745380080,579.05,579.65,578.0,578.25,3763,2025-04-23 03:48:00
1745380140,578.45,578.8,577.6,578.75,10883,2025-04-23 03:49:00
1745380200,578.75,578.75,578.0,578.3,5623,2025-04-23 03:50:00
1745380260,578.0,578.35,577.8,578.35,2447,2025-04-23 03:51:00
1745380320,578.1,578.95,578.1,578.8,3115,2025-04-23 03:52:00
1745380380,578.8,579.1,577.45,577.5,3860,2025-04-23 03:53:00
1745380440,578.0,578.0,577.2,577.5,5486,2025-04-23 03:54:00
1745380500,577.45,578.0,576.45,577.05,11285,2025-04-23 03:55:00
1745380560,576.85,577.4,575.5,576.0,19982,2025-04-23 03:56:00
1745380620,576.25,576.25,575.45,575.95,3901,2025-04-23 03:57:00
1745380680,575.95,576.2,575.05,575.1,6538,2025-04-23 03:58:00
1745380740,575.35,575.35,574.45,574.5,4754,2025-04-23 03:59:00
1745380800,574.8,574.8,573.5,573.6,8308,2025-04-23 04:00:00
1745380860,573.95,574.7,573.55,574.7,3485,2025-04-23 04:01:00
1745380920,574.7,574.95,574.25,574.4,1156,2025-04-23 04:02:00
1745380980,574.5,574.5,573.6,573.95,2550,2025-04-23 04:03:00
1745381040,573.85,574.3,573.6,574.0,5377,2025-04-23 04:04:00
1745381100,574.0,574.3,573.8,574.3,2177,2025-04-23 04:05:00
1745381160,574.3,574.8,573.85,574.7,3577,2025-04-23 04:06:00
1745381220,574.7,576.85,573.6,576.0,16170,2025-04-23 04:07:00
1745381280,576.05,576.5,575.8,576.45,1788,2025-04-23 04:08:00
1745381340,576.5,576.55,575.2,576.25,5716,2025-04-23 04:09:00
1745381400,576.25,576.25,575.9,576.0,4191,2025-04-23 04:10:00
1745381460,576.0,576.3,575.6,575.95,4540,2025-04-23 04:11:00
1745381520,575.7,576.35,575.7,576.0,2711,2025-04-23 04:12:00
1745381580,576.0,576.35,575.5,576.0,2610,2025-04-23 04:13:00
1745381640,576.0,576.1,576.0,576.1,627,2025-04-23 04:14:00
1745381700,576.1,576.8,576.1,576.35,1887,2025-04-23 04:15:00
1745381760,576.6,576.8,576.4,576.75,2217,2025-04-23 04:16:00
1745381820,576.75,576.9,576.55,576.9,482,2025-04-23 04:17:00
1745381880,576.9,576.9,576.55,576.75,1268,2025-04-23 04:18:00
1745381940,576.75,577.35,576.55,577.35,16816,2025-04-23 04:19:00
1745382000,577.35,577.35,576.75,577.0,14316,2025-04-23 04:20:00
1745382060,577.0,577.4,577.0,577.0,3680,2025-04-23 04:21:00
1745382120,577.0,577.2,577.0,577.0,8764,2025-04-23 04:22:00
1745382180,577.0,577.0,576.5,576.65,47229,2025-04-23 04:23:00
1745382240,576.6,577.25,576.6,577.0,7320,2025-04-23 04:24:00
1745382300,577.0,577.0,576.5,576.75,12609,2025-04-23 04:25:00
1745382360,576.75,577.2,576.3,576.9,21301,2025-04-23 04:26:00
1745382420,576.9,577.25,576.5,577.2,25323,2025-04-23 04:27:00
1745382480,577.2,577.2,575.4,575.4,5211,2025-04-23 04:28:00
1745382540,575.7,575.7,575.3,575.3,810,2025-04-23 04:29:00
1745382600,575.3,575.65,574.55,574.55,4708,2025-04-23 04:30:00
1745382660,574.55,574.95,574.05,574.55,2267,2025-04-23 04:31:00
1745382720,574.5,575.05,574.5,574.8,3251,2025-04-23 04:32:00
1745382780,574.85,574.95,574.35,574.65,230,2025-04-23 04:33:00
1745382840,574.65,574.65,574.2,574.2,1568,2025-04-23 04:34:00
1745382900,574.6,574.6,573.55,573.75,3794,2025-04-23 04:35:00
1745382960,573.75,573.9,572.15,572.7,5001,2025-04-23 04:36:00
1745383020,572.7,572.7,571.5,571.65,11564,2025-04-23 04:37:00
1745383080,571.65,572.2,571.65,571.9,1774,2025-04-23 04:38:00
1745383140,571.9,572.25,571.4,571.4,5280,2025-04-23 04:39:00
1745383200,571.25,571.4,570.35,570.65,22713,2025-04-23 04:40:00
1745383260,570.9,571.0,570.4,570.75,3965,2025-04-23 04:41:00
1745383320,570.75,571.9,570.75,571.9,10009,2025-04-23 04:42:00
1745383380,571.6,571.85,571.35,571.8,2993,2025-04-23 04:43:00
1745383440,571.45,571.8,570.45,570.45,1871,2025-04-23 04:44:00
1745383500,570.75,571.45,570.3,570.3,14799,2025-04-23 04:45:00
1745383560,570.3,570.55,569.65,570.45,13144,2025-04-23 04:46:00
1745383620,570.15,570.95,570.15,570.85,1887,2025-04-23 04:47:00
1745383680,571.15,571.5,570.75,571.2,3395,2025-04-23 04:48:00
1745383740,571.0,571.2,570.8,570.85,4330,2025-04-23 04:49:00
1745383800,570.8,571.4,570.8,571.4,741,2025-04-23 04:50:00
1745383860,571.4,571.4,570.8,570.8,4250,2025-04-23 04:51:00
1745383920,570.65,571.35,570.3,570.3,1218,2025-04-23 04:52:00
1745383980,570.3,570.8,570.3,570.7,4105,2025-04-23 04:53:00
1745384040,570.7,571.3,570.25,570.75,542,2025-04-23 04:54:00
1745384100,570.9,571.6,570.9,571.6,8182,2025-04-23 04:55:00
1745384160,571.55,571.55,570.95,570.95,2603,2025-04-23 04:56:00
1745384220,571.4,571.4,570.75,570.85,850,2025-04-23 04:57:00
1745384280,570.85,571.3,570.8,571.0,890,2025-04-23 04:58:00
1745384340,571.0,571.35,571.0,571.35,1738,2025-04-23 04:59:00
1745384400,570.9,571.35,570.7,571.35,2091,2025-04-23 05:00:00
1745384460,571.35,571.6,571.25,571.25,1949,2025-04-23 05:01:00
1745384520,571.0,571.3,571.0,571.25,536,2025-04-23 05:02:00
1745384580,571.05,571.25,571.0,571.0,11663,2025-04-23 05:03:00
1745384640,571.0,571.2,571.0,571.0,3568,2025-04-23 05:04:00
1745384700,571.0,571.15,571.0,571.0,30070,2025-04-23 05:05:00
1745384760,571.0,571.4,571.0,571.2,3989,2025-04-23 05:06:00
1745384820,571.25,571.45,571.05,571.3,1196,2025-04-23 05:07:00
1745384880,571.3,571.3,571.0,571.0,889,2025-04-23 05:08:00
1745384940,571.0,571.3,571.0,571.3,1669,2025-04-23 05:09:00
1745385000,571.2,571.7,571.2,571.7,467,2025-04-23 05:10:00
1745385060,571.5,571.5,570.8,570.8,3999,2025-04-23 05:11:00
1745385120,570.8,570.95,570.8,570.85,992,2025-04-23 05:12:00
1745385180,570.85,571.05,570.85,570.9,1135,2025-04-23 05:13:00
1745385240,571.0,571.05,570.75,571.05,6495,2025-04-23 05:14:00
1745385300,571.0,571.0,570.8,570.9,1519,2025-04-23 05:15:00
1745385360,570.9,571.5,570.9,571.5,226,2025-04-23 05:16:00
1745385420,571.25,571.4,571.0,571.0,1470,2025-04-23 05:17:00
1745385480,571.05,571.1,571.0,571.0,3622,2025-04-23 05:18:00
1745385540,571.0,571.1,570.95,571.0,2144,2025-04-23 05:19:00
1745385600,571.0,571.2,571.0,571.2,1428,2025-04-23 05:20:00
1745385660,571.15,571.15,571.0,571.0,756,2025-04-23 05:21:00
1745385720,571.05,571.6,571.05,571.3,2457,2025-04-23 05:22:00
1745385780,571.55,571.55,571.3,571.45,494,2025-04-23 05:23:00
1745385840,571.3,571.45,571.0,571.0,1199,2025-04-23 05:24:00
1745385900,571.0,571.15,570.85,571.0,8362,2025-04-23 05:25:00
1745385960,570.9,571.05,570.65,570.9,13005,2025-04-23 05:26:00
1745386020,570.9,571.1,570.9,570.95,919,2025-04-23 05:27:00
1745386080,570.95,571.15,570.9,571.15,3039,2025-04-23 05:28:00
1745386140,571.15,571.35,571.15,571.35,825,2025-04-23 05:29:00
1745386200,571.15,571.55,571.15,571.2,3824,2025-04-23 05:30:00
1745386260,571.45,571.45,571.05,571.2,923,2025-04-23 05:31:00
1745386320,571.15,571.15,571.0,571.1,1128,2025-04-23 05:32:00
1745386380,571.1,571.45,571.0,571.35,3438,2025-04-23 05:33:00
1745386440,571.35,571.35,571.05,571.1,752,2025-04-23 05:34:00
1745386500,571.1,571.25,571.0,571.2,310,2025-04-23 05:35:00
1745386560,571.2,571.2,571.0,571.05,736,2025-04-23 05:36:00
1745386620,571.05,571.2,571.0,571.0,1099,2025-04-23 05:37:00
1745386680,571.0,571.3,571.0,571.3,297,2025-04-23 05:38:00
1745386740,571.1,571.6,571.05,571.6,2231,2025-04-23 05:39:00
1745386800,571.6,571.65,571.3,571.35,712,2025-04-23 05:40:00
1745386860,571.35,571.6,571.25,571.5,522,2025-04-23 05:41:00
1745386920,571.55,571.75,571.3,571.3,1278,2025-04-23 05:42:00
1745386980,571.5,571.5,571.4,571.4,720,2025-04-23 05:43:00
1745387040,571.4,571.65,571.4,571.65,301,2025-04-23 05:44:00
1745387100,571.65,572.25,571.4,571.85,3356,2025-04-23 05:45:00
1745387160,571.75,572.0,571.6,571.7,1422,2025-04-23 05:46:00
1745387220,571.95,572.05,571.7,572.05,1836,2025-04-23 05:47:00
1745387280,572.15,573.1,572.15,573.1,13213,2025-04-23 05:48:00
1745387340,573.15,573.15,572.2,572.45,12734,2025-04-23 05:49:00
1745387400,572.45,572.45,572.25,572.25,665,2025-04-23 05:50:00
1745387460,572.25,572.25,572.0,572.0,794,2025-04-23 05:51:00
1745387520,572.0,572.0,571.15,571.15,1556,2025-04-23 05:52:00
1745387580,571.15,571.55,571.15,571.45,792,2025-04-23 05:53:00
1745387640,571.45,571.45,571.0,571.2,1219,2025-04-23 05:54:00
1745387700,571.2,571.5,571.0,571.5,2135,2025-04-23 05:55:00
1745387760,571.4,571.4,571.2,571.4,973,2025-04-23 05:56:00
1745387820,571.4,571.85,571.15,571.35,1678,2025-04-23 05:57:00
1745387880,571.35,571.4,571.2,571.4,315,2025-04-23 05:58:00
1745387940,571.4,571.4,571.0,571.05,5256,2025-04-23 05:59:00
1745388000,571.25,571.25,571.0,571.0,1256,2025-04-23 06:00:00
1745388060,570.9,571.45,570.9,571.05,2017,2025-04-23 06:01:00
1745388120,571.1,571.5,571.1,571.45,80,2025-04-23 06:02:00
1745388180,571.5,571.5,571.25,571.25,400,2025-04-23 06:03:00
1745388240,571.25,571.7,571.15,571.7,2015,2025-04-23 06:04:00
1745388300,571.7,571.9,571.35,571.8,1428,2025-04-23 06:05:00
1745388360,572.05,572.05,571.75,571.85,952,2025-04-23 06:06:00
1745388420,571.85,572.25,571.5,571.7,2088,2025-04-23 06:07:00
1745388480,571.7,571.8,571.15,571.35,287,2025-04-23 06:08:00
1745388540,571.35,571.35,571.05,571.35,827,2025-04-23 06:09:00
1745388600,571.35,571.7,571.1,571.1,1673,2025-04-23 06:10:00
1745388660,571.1,571.55,571.1,571.4,1393,2025-04-23 06:11:00
1745388720,571.4,571.65,571.35,571.5,2936,2025-04-23 06:12:00
1745388780,571.5,572.55,571.5,572.55,12830,2025-04-23 06:13:00
1745388840,572.55,572.55,571.2,571.2,2107,2025-04-23 06:14:00
1745388900,571.2,571.55,571.2,571.25,951,2025-04-23 06:15:00
1745388960,571.25,571.55,571.05,571.25,1765,2025-04-23 06:16:00
1745389020,571.25,571.4,571.25,571.4,207,2025-04-23 06:17:00
1745389080,571.4,571.45,571.0,571.05,5950,2025-04-23 06:18:00
1745389140,571.05,571.4,571.05,571.35,1675,2025-04-23 06:19:00
1745389200,571.35,571.45,571.35,571.35,324,2025-04-23 06:20:00
1745389260,571.05,571.1,571.05,571.05,848,2025-04-23 06:21:00
1745389320,571.05,571.3,570.85,571.0,10154,2025-04-23 06:22:00
1745389380,571.25,571.4,571.25,571.4,5513,2025-04-23 06:23:00
1745389440,571.3,571.6,571.3,571.5,2054,2025-04-23 06:24:00
1745389500,571.5,571.75,571.5,571.75,5491,2025-04-23 06:25:00
1745389560,571.75,571.8,571.25,571.4,8811,2025-04-23 06:26:00
1745389620,571.25,571.25,571.0,571.2,25442,2025-04-23 06:27:00
1745389680,571.2,573.5,571.2,572.55,349781,2025-04-23 06:28:00
1745389740,572.55,572.85,572.55,572.6,4690,2025-04-23 06:29:00
1745389800,572.6,572.8,572.1,572.1,21895,2025-04-23 06:30:00
1745389860,572.1,572.1,570.75,571.25,45388,2025-04-23 06:31:00
1745389920,571.35,572.15,571.35,572.05,6224,2025-04-23 06:32:00
1745389980,572.2,572.2,572.0,572.0,4384,2025-04-23 06:33:00
1745390040,572.0,572.05,572.0,572.0,791,2025-04-23 06:34:00
1745390100,572.0,572.15,572.0,572.15,1583,2025-04-23 06:35:00
1745390160,572.1,572.2,572.05,572.05,786,2025-04-23 06:36:00
1745390220,572.05,572.2,572.05,572.05,841,2025-04-23 06:37:00
1745390280,572.05,572.3,572.05,572.05,16200,2025-04-23 06:38:00
1745390340,572.05,572.05,571.75,571.9,26535,2025-04-23 06:39:00
1745390400,571.9,572.05,571.9,572.0,1051,2025-04-23 06:40:00
1745390460,572.0,572.95,571.8,572.75,20024,2025-04-23 06:41:00
1745390520,572.75,573.2,572.75,573.0,5218,2025-04-23 06:42:00
