timestamp,open,high,low,close,volume,datetime
1745224980,440.9,441.05,440.3,441.0,26059,2025-04-21 08:43:00
1745225040,440.85,441.35,440.85,441.35,12355,2025-04-21 08:44:00
1745225100,441.35,441.4,441.1,441.2,4488,2025-04-21 08:45:00
1745225160,441.1,441.4,441.1,441.15,8162,2025-04-21 08:46:00
1745225220,441.15,441.45,441.15,441.4,4841,2025-04-21 08:47:00
1745225280,441.2,441.4,441.0,441.2,9709,2025-04-21 08:48:00
1745225340,441.1,441.35,441.05,441.3,3389,2025-04-21 08:49:00
1745225400,441.2,441.45,441.2,441.4,4117,2025-04-21 08:50:00
1745225460,441.4,441.9,441.3,441.9,12692,2025-04-21 08:51:00
1745225520,441.65,441.8,441.65,441.7,6985,2025-04-21 08:52:00
1745225580,441.65,441.8,441.55,441.6,15399,2025-04-21 08:53:00
1745225640,441.6,441.8,441.6,441.75,7099,2025-04-21 08:54:00
1745225700,441.7,441.8,441.6,441.8,9431,2025-04-21 08:55:00
1745225760,441.65,441.95,441.65,441.95,17936,2025-04-21 08:56:00
1745225820,441.85,441.95,441.7,441.8,10428,2025-04-21 08:57:00
1745225880,441.7,441.8,441.5,441.5,10445,2025-04-21 08:58:00
1745225940,441.4,441.7,440.9,441.0,28569,2025-04-21 08:59:00
1745226000,440.85,441.1,440.8,441.05,20830,2025-04-21 09:00:00
1745226060,441.05,441.3,440.85,441.05,6173,2025-04-21 09:01:00
1745226120,441.05,441.3,441.0,441.3,4710,2025-04-21 09:02:00
1745226180,441.3,442.4,441.3,442.05,55756,2025-04-21 09:03:00
1745226240,442.15,442.15,441.55,441.65,25886,2025-04-21 09:04:00
1745226300,441.75,441.95,441.6,441.95,18058,2025-04-21 09:05:00
1745226360,441.8,441.95,441.55,441.75,20319,2025-04-21 09:06:00
1745226420,441.95,441.95,441.4,441.5,27732,2025-04-21 09:07:00
1745226480,441.4,441.85,441.25,441.45,29770,2025-04-21 09:08:00
1745226540,441.5,441.65,441.0,441.2,19505,2025-04-21 09:09:00
1745226600,441.45,441.45,441.0,441.15,12390,2025-04-21 09:10:00
1745226660,441.15,441.45,441.1,441.25,9406,2025-04-21 09:11:00
1745226720,441.3,441.5,441.2,441.5,8465,2025-04-21 09:12:00
1745226780,441.4,441.75,441.4,441.75,7384,2025-04-21 09:13:00
1745226840,441.7,441.85,441.45,441.5,16698,2025-04-21 09:14:00
1745226900,441.7,441.7,441.2,441.25,35131,2025-04-21 09:15:00
1745226960,441.5,441.5,441.1,441.5,9669,2025-04-21 09:16:00
1745227020,441.3,441.8,441.3,441.8,6832,2025-04-21 09:17:00
1745227080,441.7,442.0,441.7,442.0,9722,2025-04-21 09:18:00
1745227140,441.85,442.0,441.85,441.85,17418,2025-04-21 09:19:00
1745227200,442.0,442.0,441.7,441.85,12356,2025-04-21 09:20:00
1745227260,441.75,441.95,441.75,441.8,14395,2025-04-21 09:21:00
1745227320,441.8,441.95,441.75,441.8,6135,2025-04-21 09:22:00
1745227380,441.8,441.9,441.7,441.7,11765,2025-04-21 09:23:00
1745227440,441.7,441.8,441.5,441.65,14244,2025-04-21 09:24:00
1745227500,441.7,441.9,441.5,441.85,9292,2025-04-21 09:25:00
1745227560,441.9,441.95,441.8,441.95,9085,2025-04-21 09:26:00
1745227620,441.9,442.05,441.65,442.05,7942,2025-04-21 09:27:00
1745227680,442.05,442.55,442.0,442.5,34592,2025-04-21 09:28:00
1745227740,442.55,442.85,442.25,442.75,44825,2025-04-21 09:29:00
1745227800,442.6,442.9,442.35,442.6,33091,2025-04-21 09:30:00
1745227860,442.4,442.8,442.4,442.55,25453,2025-04-21 09:31:00
1745227920,442.7,442.75,442.3,442.45,37294,2025-04-21 09:32:00
1745227980,442.45,442.45,441.5,441.55,30858,2025-04-21 09:33:00
1745228040,441.6,441.95,441.55,441.65,29183,2025-04-21 09:34:00
1745228100,441.7,441.75,441.5,441.5,29514,2025-04-21 09:35:00
1745228160,441.65,441.7,441.4,441.45,17243,2025-04-21 09:36:00
1745228220,441.4,441.55,441.2,441.25,37494,2025-04-21 09:37:00
1745228280,441.2,441.65,441.2,441.5,13687,2025-04-21 09:38:00
1745228340,441.5,441.7,441.2,441.6,18410,2025-04-21 09:39:00
1745228400,441.45,441.9,441.45,441.55,30497,2025-04-21 09:40:00
1745228460,441.75,442.15,441.65,442.1,30456,2025-04-21 09:41:00
1745228520,442.2,442.3,442.0,442.3,22306,2025-04-21 09:42:00
1745228580,442.4,442.4,442.25,442.35,18629,2025-04-21 09:43:00
1745228640,442.3,442.7,442.3,442.7,31114,2025-04-21 09:44:00
1745228700,442.55,442.75,442.45,442.65,59213,2025-04-21 09:45:00
1745228760,442.75,442.8,442.55,442.7,62752,2025-04-21 09:46:00
1745228820,442.7,442.85,442.65,442.75,62349,2025-04-21 09:47:00
1745228880,442.7,442.9,442.55,442.7,50740,2025-04-21 09:48:00
1745228940,442.6,443.6,442.6,443.6,67488,2025-04-21 09:49:00
1745229000,443.9,443.9,443.25,443.4,60252,2025-04-21 09:50:00
1745229060,443.3,443.5,442.85,443.2,37096,2025-04-21 09:51:00
1745229120,443.15,443.4,442.9,442.9,21347,2025-04-21 09:52:00
1745229180,442.9,443.15,442.65,443.15,20613,2025-04-21 09:53:00
1745229240,443.15,443.3,443.05,443.1,20580,2025-04-21 09:54:00
1745229300,443.05,443.1,443.0,443.0,32265,2025-04-21 09:55:00
1745229360,442.9,443.1,442.9,443.05,28077,2025-04-21 09:56:00
1745229420,443.05,443.3,442.9,443.0,44528,2025-04-21 09:57:00
1745229480,443.2,443.2,442.6,443.0,27458,2025-04-21 09:58:00
1745229540,442.65,444.15,442.55,442.95,75129,2025-04-21 09:59:00
1745293500,444.4,444.8,442.0,443.55,164352,2025-04-22 03:45:00
1745293560,443.55,443.55,441.0,441.05,59396,2025-04-22 03:46:00
1745293620,441.0,441.3,440.1,441.0,58875,2025-04-22 03:47:00
1745293680,440.9,440.95,439.75,440.1,54703,2025-04-22 03:48:00
1745293740,440.1,440.1,438.0,438.1,53182,2025-04-22 03:49:00
1745293800,438.0,438.0,436.7,437.45,67521,2025-04-22 03:50:00
1745293860,437.9,439.45,437.45,439.05,43902,2025-04-22 03:51:00
1745293920,438.6,440.5,438.6,440.5,42054,2025-04-22 03:52:00
1745293980,440.5,440.85,440.15,440.15,51034,2025-04-22 03:53:00
1745294040,440.35,440.35,438.75,439.3,42374,2025-04-22 03:54:00
1745294100,439.5,440.0,439.1,439.9,42786,2025-04-22 03:55:00
1745294160,439.75,440.75,439.75,440.35,38047,2025-04-22 03:56:00
1745294220,440.35,440.6,440.2,440.6,44482,2025-04-22 03:57:00
1745294280,440.85,441.7,440.65,441.7,53264,2025-04-22 03:58:00
1745294340,441.5,441.7,440.8,441.5,30984,2025-04-22 03:59:00
1745294400,441.2,441.3,441.05,441.25,25448,2025-04-22 04:00:00
1745294460,441.25,441.95,441.15,441.9,37365,2025-04-22 04:01:00
1745294520,442.2,442.95,442.05,442.55,58992,2025-04-22 04:02:00
1745294580,442.35,442.55,441.8,442.25,32862,2025-04-22 04:03:00
1745294640,442.3,442.3,441.8,442.0,16877,2025-04-22 04:04:00
1745294700,442.0,442.8,442.0,442.8,40113,2025-04-22 04:05:00
1745294760,442.8,443.15,442.5,442.5,33397,2025-04-22 04:06:00
1745294820,442.5,442.6,442.2,442.55,25353,2025-04-22 04:07:00
1745294880,442.25,442.55,442.25,442.3,30323,2025-04-22 04:08:00
1745294940,442.3,443.3,442.25,443.3,10326,2025-04-22 04:09:00
1745295000,443.2,443.2,442.15,442.7,24027,2025-04-22 04:10:00
1745295060,442.55,442.75,442.25,442.35,16593,2025-04-22 04:11:00
1745295120,441.85,442.3,441.85,442.1,19710,2025-04-22 04:12:00
1745295180,442.15,442.7,442.0,442.5,19342,2025-04-22 04:13:00
1745295240,442.5,442.8,442.3,442.55,9097,2025-04-22 04:14:00
1745295300,442.75,442.75,442.3,442.55,8602,2025-04-22 04:15:00
1745295360,442.65,442.8,442.4,442.65,10975,2025-04-22 04:16:00
1745295420,442.7,443.0,442.7,442.8,11809,2025-04-22 04:17:00
1745295480,442.8,442.85,442.5,442.5,5497,2025-04-22 04:18:00
1745295540,442.5,443.05,442.25,443.05,25804,2025-04-22 04:19:00
1745295600,443.1,443.95,442.9,443.65,18662,2025-04-22 04:20:00
1745295660,443.6,443.95,443.45,443.6,18856,2025-04-22 04:21:00
1745295720,443.6,443.95,443.5,443.55,36614,2025-04-22 04:22:00
1745295780,443.75,443.9,443.0,443.0,13803,2025-04-22 04:23:00
1745295840,442.75,443.05,442.65,442.75,18647,2025-04-22 04:24:00
1745295900,442.55,443.4,442.55,443.2,37366,2025-04-22 04:25:00
1745295960,443.4,443.9,443.15,443.8,11378,2025-04-22 04:26:00
1745296020,443.7,444.35,443.65,444.05,33778,2025-04-22 04:27:00
1745296080,443.85,444.2,443.6,443.95,10120,2025-04-22 04:28:00
1745296140,443.8,444.0,443.5,443.5,9884,2025-04-22 04:29:00
1745296200,443.6,443.8,443.3,443.8,16905,2025-04-22 04:30:00
1745296260,443.65,444.0,443.55,443.95,4784,2025-04-22 04:31:00
1745296320,443.8,444.1,443.7,444.1,15338,2025-04-22 04:32:00
1745296380,444.0,444.8,444.0,444.6,42013,2025-04-22 04:33:00
1745296440,444.6,444.6,444.05,444.35,20057,2025-04-22 04:34:00
1745296500,444.05,444.35,443.75,444.3,17306,2025-04-22 04:35:00
1745296560,444.15,444.3,443.9,444.05,18720,2025-04-22 04:36:00
1745296620,444.2,444.25,443.8,444.25,5238,2025-04-22 04:37:00
1745296680,444.3,444.4,444.1,444.4,7856,2025-04-22 04:38:00
1745296740,444.3,444.45,444.05,444.25,5876,2025-04-22 04:39:00
1745296800,444.3,444.5,444.25,444.4,4985,2025-04-22 04:40:00
1745296860,444.45,444.45,443.85,444.2,13697,2025-04-22 04:41:00
1745296920,444.2,444.45,444.05,444.05,3548,2025-04-22 04:42:00
1745296980,443.9,444.05,443.5,443.65,18707,2025-04-22 04:43:00
1745297040,443.6,443.75,443.4,443.6,9660,2025-04-22 04:44:00
1745297100,443.7,443.9,443.5,443.7,29610,2025-04-22 04:45:00
1745297160,443.85,444.4,443.8,444.35,3466,2025-04-22 04:46:00
1745297220,444.2,444.3,443.65,443.7,9327,2025-04-22 04:47:00
1745297280,443.75,443.85,443.5,443.8,5010,2025-04-22 04:48:00
1745297340,443.8,444.2,443.6,444.2,11301,2025-04-22 04:49:00
1745297400,444.05,444.15,443.85,444.15,3598,2025-04-22 04:50:00
1745297460,444.15,444.25,443.65,444.2,7400,2025-04-22 04:51:00
1745297520,444.2,444.8,444.15,444.8,21144,2025-04-22 04:52:00
1745297580,444.8,445.4,444.45,444.65,79338,2025-04-22 04:53:00
1745297640,444.65,445.25,444.6,445.05,14266,2025-04-22 04:54:00
1745297700,445.15,445.45,445.0,445.4,8054,2025-04-22 04:55:00
1745297760,445.45,445.7,445.35,445.6,25449,2025-04-22 04:56:00
1745297820,445.65,446.0,445.1,445.3,69710,2025-04-22 04:57:00
1745297880,445.4,445.4,444.3,444.3,15373,2025-04-22 04:58:00
1745297940,444.2,444.85,443.7,443.7,19339,2025-04-22 04:59:00
1745298000,443.9,443.9,443.3,443.3,17481,2025-04-22 05:00:00
1745298060,443.3,443.65,443.3,443.5,13210,2025-04-22 05:01:00
1745298120,443.55,443.95,443.55,443.95,11452,2025-04-22 05:02:00
1745298180,443.9,444.0,443.6,443.75,4621,2025-04-22 05:03:00
1745298240,443.75,444.0,443.6,443.9,9165,2025-04-22 05:04:00
1745298300,443.9,444.2,443.8,444.1,2617,2025-04-22 05:05:00
1745298360,444.25,444.35,443.95,444.2,7138,2025-04-22 05:06:00
1745298420,444.15,444.15,443.1,443.1,17137,2025-04-22 05:07:00
1745298480,443.1,443.8,443.0,443.65,13071,2025-04-22 05:08:00
1745298540,443.65,443.8,443.5,443.8,4313,2025-04-22 05:09:00
1745298600,443.8,444.2,443.5,443.5,3711,2025-04-22 05:10:00
1745298660,443.5,443.8,443.5,443.7,2975,2025-04-22 05:11:00
1745298720,443.7,443.7,443.25,443.25,2954,2025-04-22 05:12:00
1745298780,443.45,443.6,443.2,443.45,4617,2025-04-22 05:13:00
1745298840,443.45,443.8,443.45,443.75,3656,2025-04-22 05:14:00
1745298900,443.8,444.0,443.55,443.85,4308,2025-04-22 05:15:00
1745298960,443.8,444.4,443.7,444.0,4887,2025-04-22 05:16:00
1745299020,444.15,444.2,443.85,444.2,1786,2025-04-22 05:17:00
1745299080,444.0,444.2,443.85,444.1,2758,2025-04-22 05:18:00
1745299140,444.15,444.15,443.85,444.0,2580,2025-04-22 05:19:00
1745299200,444.0,444.2,444.0,444.2,2729,2025-04-22 05:20:00
1745299260,444.2,444.3,443.9,444.0,3877,2025-04-22 05:21:00
1745299320,444.0,444.3,443.9,444.25,2916,2025-04-22 05:22:00
1745299380,444.2,444.2,443.6,443.65,4799,2025-04-22 05:23:00
1745299440,443.65,443.8,443.5,443.55,3327,2025-04-22 05:24:00
1745299500,443.85,444.05,443.7,443.95,2506,2025-04-22 05:25:00
1745299560,443.85,443.9,443.4,443.5,5145,2025-04-22 05:26:00
1745299620,443.5,443.65,443.3,443.65,2727,2025-04-22 05:27:00
1745299680,443.65,443.85,443.5,443.85,6444,2025-04-22 05:28:00
1745299740,443.85,443.95,443.7,443.85,14628,2025-04-22 05:29:00
1745299800,443.95,444.4,443.85,444.4,3344,2025-04-22 05:30:00
1745299860,444.35,444.4,444.15,444.25,1328,2025-04-22 05:31:00
1745299920,444.3,444.3,444.1,444.2,1900,2025-04-22 05:32:00
1745299980,444.2,444.2,443.8,443.8,5985,2025-04-22 05:33:00
1745300040,443.9,444.0,443.7,443.85,4013,2025-04-22 05:34:00
1745300100,443.9,444.0,443.8,443.8,1963,2025-04-22 05:35:00
1745300160,443.85,443.95,443.5,443.5,6438,2025-04-22 05:36:00
1745300220,443.6,443.65,443.4,443.6,3578,2025-04-22 05:37:00
1745300280,443.55,443.65,443.4,443.5,2034,2025-04-22 05:38:00
1745300340,443.5,443.6,443.4,443.45,3484,2025-04-22 05:39:00
1745300400,443.45,443.5,443.15,443.15,9252,2025-04-22 05:40:00
1745300460,443.15,443.35,442.8,442.8,14979,2025-04-22 05:41:00
1745300520,442.6,442.7,442.15,442.3,19465,2025-04-22 05:42:00
1745300580,442.35,442.7,442.3,442.35,7859,2025-04-22 05:43:00
1745300640,442.4,442.95,442.35,442.95,5881,2025-04-22 05:44:00
1745300700,442.7,442.75,442.1,442.1,7950,2025-04-22 05:45:00
1745300760,442.25,442.5,442.15,442.5,8130,2025-04-22 05:46:00
1745300820,442.5,442.9,442.45,442.55,10767,2025-04-22 05:47:00
1745300880,442.45,442.8,442.25,442.5,10720,2025-04-22 05:48:00
1745300940,442.5,442.6,442.25,442.45,1899,2025-04-22 05:49:00
1745301000,442.7,442.75,442.35,442.6,6721,2025-04-22 05:50:00
1745301060,442.45,443.35,442.3,443.35,7546,2025-04-22 05:51:00
1745301120,443.35,443.65,443.1,443.35,12823,2025-04-22 05:52:00
1745301180,443.3,443.35,442.55,442.55,5978,2025-04-22 05:53:00
1745301240,442.5,442.65,442.0,442.05,20503,2025-04-22 05:54:00
1745301300,442.2,442.3,442.0,442.3,10604,2025-04-22 05:55:00
1745301360,442.3,442.3,441.5,441.55,27677,2025-04-22 05:56:00
1745301420,441.55,441.85,441.5,441.7,8145,2025-04-22 05:57:00
1745301480,441.65,441.7,441.25,441.45,18481,2025-04-22 05:58:00
1745301540,441.45,441.75,441.25,441.25,12547,2025-04-22 05:59:00
1745301600,441.3,441.3,440.2,440.2,55889,2025-04-22 06:00:00
1745301660,440.3,440.65,440.05,440.65,13552,2025-04-22 06:01:00
1745301720,440.9,441.2,440.9,440.95,9567,2025-04-22 06:02:00
1745301780,441.15,441.4,440.9,440.9,5616,2025-04-22 06:03:00
1745301840,440.75,440.85,440.1,440.3,12505,2025-04-22 06:04:00
1745301900,440.3,440.55,440.1,440.4,5584,2025-04-22 06:05:00
1745301960,440.35,440.6,440.1,440.45,13824,2025-04-22 06:06:00
1745302020,440.45,440.75,440.3,440.55,8512,2025-04-22 06:07:00
1745302080,440.55,441.1,440.55,441.0,2473,2025-04-22 06:08:00
1745302140,441.1,441.25,440.9,441.15,5764,2025-04-22 06:09:00
1745302200,441.15,441.25,440.7,440.8,11742,2025-04-22 06:10:00
1745302260,440.8,440.8,440.65,440.8,2544,2025-04-22 06:11:00
1745302320,440.9,441.15,440.85,441.0,6538,2025-04-22 06:12:00
1745302380,440.85,441.15,440.85,441.15,5170,2025-04-22 06:13:00
1745302440,441.25,441.3,441.05,441.2,4958,2025-04-22 06:14:00
1745302500,441.2,441.35,440.9,440.9,8424,2025-04-22 06:15:00
1745302560,441.05,441.3,441.0,441.2,4906,2025-04-22 06:16:00
1745302620,441.2,441.45,441.2,441.4,4072,2025-04-22 06:17:00
1745302680,441.4,441.9,441.35,441.75,7349,2025-04-22 06:18:00
1745302740,441.75,441.95,441.75,441.8,2639,2025-04-22 06:19:00
1745302800,441.9,442.15,441.8,442.0,5486,2025-04-22 06:20:00
1745302860,442.0,442.0,441.25,441.4,11390,2025-04-22 06:21:00
1745302920,441.4,441.75,441.35,441.75,6713,2025-04-22 06:22:00
1745302980,441.75,441.85,441.5,441.55,2549,2025-04-22 06:23:00
1745303040,441.55,441.65,441.25,441.5,1652,2025-04-22 06:24:00
1745303100,441.3,441.5,441.1,441.1,3756,2025-04-22 06:25:00
1745303160,441.3,441.4,441.1,441.35,3104,2025-04-22 06:26:00
1745303220,441.3,441.5,441.25,441.5,4787,2025-04-22 06:27:00
1745303280,441.5,441.65,441.3,441.65,4766,2025-04-22 06:28:00
1745303340,441.55,441.8,441.55,441.75,1569,2025-04-22 06:29:00
1745303400,441.75,441.8,441.65,441.8,3910,2025-04-22 06:30:00
1745303460,441.65,441.9,441.65,441.65,5446,2025-04-22 06:31:00
1745303520,441.65,441.85,441.5,441.8,9261,2025-04-22 06:32:00
1745303580,441.65,441.8,441.65,441.8,872,2025-04-22 06:33:00
1745303640,441.65,441.9,441.65,441.85,3001,2025-04-22 06:34:00
1745303700,441.8,441.85,441.3,441.5,7301,2025-04-22 06:35:00
1745303760,441.35,441.6,441.3,441.6,1901,2025-04-22 06:36:00
1745303820,441.4,441.6,441.25,441.25,1927,2025-04-22 06:37:00
1745303880,441.25,441.55,441.25,441.25,2420,2025-04-22 06:38:00
1745303940,441.4,441.55,441.15,441.15,3711,2025-04-22 06:39:00
1745304000,441.15,441.2,441.0,441.0,3376,2025-04-22 06:40:00
1745304060,441.15,441.15,440.65,441.15,6162,2025-04-22 06:41:00
1745304120,441.0,441.55,441.0,441.1,5216,2025-04-22 06:42:00
1745304180,441.25,441.3,440.9,441.3,3001,2025-04-22 06:43:00
1745304240,441.0,441.4,441.0,441.1,3822,2025-04-22 06:44:00
1745304300,441.1,441.25,440.3,440.3,8399,2025-04-22 06:45:00
1745304360,440.5,440.95,440.25,440.25,7445,2025-04-22 06:46:00
1745304420,440.3,440.5,440.25,440.5,7045,2025-04-22 06:47:00
1745304480,440.5,440.5,440.05,440.45,12824,2025-04-22 06:48:00
1745304540,440.4,440.5,440.2,440.5,3677,2025-04-22 06:49:00
1745304600,440.35,440.5,440.35,440.5,3579,2025-04-22 06:50:00
1745304660,440.35,440.35,440.0,440.0,10528,2025-04-22 06:51:00
1745304720,440.15,440.2,440.0,440.2,2018,2025-04-22 06:52:00
1745304780,440.2,440.3,440.2,440.25,3493,2025-04-22 06:53:00
1745304840,440.3,440.5,440.3,440.5,6394,2025-04-22 06:54:00
1745304900,440.5,440.5,440.45,440.45,4751,2025-04-22 06:55:00
1745304960,440.5,440.5,440.35,440.35,2711,2025-04-22 06:56:00
1745305020,440.35,440.5,440.35,440.5,1596,2025-04-22 06:57:00
1745305080,440.35,440.5,440.35,440.45,14197,2025-04-22 06:58:00
1745305140,440.5,441.45,440.5,441.25,82447,2025-04-22 06:59:00
1745305200,441.5,442.95,441.5,442.85,20189,2025-04-22 07:00:00
1745305260,442.65,443.45,442.4,443.25,22216,2025-04-22 07:01:00
1745305320,443.3,443.3,442.8,442.95,7470,2025-04-22 07:02:00
1745305380,442.9,443.15,442.9,443.05,17196,2025-04-22 07:03:00
1745305440,442.9,443.15,442.75,443.15,21615,2025-04-22 07:04:00
1745305500,443.1,443.15,442.8,442.9,4701,2025-04-22 07:05:00
1745305560,442.85,443.0,442.8,443.0,2557,2025-04-22 07:06:00
1745305620,443.0,443.4,442.9,443.2,4419,2025-04-22 07:07:00
1745305680,443.35,444.65,443.35,444.3,28323,2025-04-22 07:08:00
1745305740,444.2,444.8,444.2,444.6,31219,2025-04-22 07:09:00
1745305800,444.8,444.8,443.9,443.9,21317,2025-04-22 07:10:00
1745305860,444.0,444.0,443.25,443.5,17527,2025-04-22 07:11:00
1745305920,443.4,443.6,443.0,443.2,11011,2025-04-22 07:12:00
1745305980,443.0,443.5,443.0,443.3,4047,2025-04-22 07:13:00
1745306040,443.5,443.75,443.25,443.45,6326,2025-04-22 07:14:00
1745306100,443.25,443.8,443.25,443.5,9157,2025-04-22 07:15:00
1745306160,443.4,443.65,443.2,443.55,4662,2025-04-22 07:16:00
1745306220,443.5,443.85,443.3,443.7,5974,2025-04-22 07:17:00
1745306280,443.8,444.25,443.8,444.25,15688,2025-04-22 07:18:00
1745306340,444.1,444.35,444.0,444.0,5596,2025-04-22 07:19:00
1745306400,444.2,444.25,443.45,443.45,4600,2025-04-22 07:20:00
1745306460,443.55,443.8,443.25,443.55,12287,2025-04-22 07:21:00
1745306520,443.5,443.55,443.25,443.5,29063,2025-04-22 07:22:00
1745306580,443.4,443.5,443.3,443.3,7231,2025-04-22 07:23:00
1745306640,443.3,443.35,443.0,443.05,16460,2025-04-22 07:24:00
1745306700,443.05,443.5,443.05,443.4,6712,2025-04-22 07:25:00
1745306760,443.3,443.4,443.2,443.35,4834,2025-04-22 07:26:00
1745306820,443.4,443.95,443.35,443.95,8347,2025-04-22 07:27:00
1745306880,444.0,444.4,443.95,444.35,37691,2025-04-22 07:28:00
1745306940,444.15,444.2,443.6,443.9,15595,2025-04-22 07:29:00
1745307000,443.6,443.9,443.6,443.65,1122,2025-04-22 07:30:00
1745307060,443.8,443.9,443.6,443.65,2131,2025-04-22 07:31:00
1745307120,443.65,443.65,443.45,443.6,1136,2025-04-22 07:32:00
1745307180,443.45,443.6,443.35,443.45,3017,2025-04-22 07:33:00
1745307240,443.45,443.6,442.9,443.1,11097,2025-04-22 07:34:00
1745307300,443.2,443.75,443.2,443.55,4747,2025-04-22 07:35:00
1745307360,443.5,443.7,443.35,443.7,2020,2025-04-22 07:36:00
1745307420,443.6,443.8,443.5,443.65,4552,2025-04-22 07:37:00
1745307480,443.6,443.8,443.05,443.05,5226,2025-04-22 07:38:00
1745307540,443.05,443.15,442.9,443.0,5607,2025-04-22 07:39:00
1745307600,443.1,443.15,442.95,443.1,3301,2025-04-22 07:40:00
1745307660,443.05,443.1,442.9,443.1,6223,2025-04-22 07:41:00
1745307720,443.1,443.3,442.9,443.3,8268,2025-04-22 07:42:00
1745307780,443.1,443.35,443.05,443.35,3406,2025-04-22 07:43:00
1745307840,443.35,443.35,443.0,443.25,5134,2025-04-22 07:44:00
1745307900,443.2,443.4,443.0,443.2,4948,2025-04-22 07:45:00
1745307960,443.0,443.15,442.8,443.0,27937,2025-04-22 07:46:00
1745308020,442.9,443.2,442.8,443.0,31402,2025-04-22 07:47:00
1745308080,443.05,443.2,442.95,443.0,6342,2025-04-22 07:48:00
1745308140,443.05,443.2,442.95,442.95,5226,2025-04-22 07:49:00
1745308200,443.2,443.8,443.05,443.75,6601,2025-04-22 07:50:00
1745308260,443.7,443.7,443.35,443.65,4103,2025-04-22 07:51:00
1745308320,443.45,443.65,443.25,443.4,3984,2025-04-22 07:52:00
1745308380,443.55,443.65,443.35,443.5,721,2025-04-22 07:53:00
1745308440,443.5,443.65,443.4,443.55,1413,2025-04-22 07:54:00
1745308500,443.55,443.6,443.15,443.5,4108,2025-04-22 07:55:00
1745308560,443.3,443.5,443.25,443.4,1475,2025-04-22 07:56:00
1745308620,443.4,443.5,443.25,443.4,2791,2025-04-22 07:57:00
1745308680,443.4,443.4,443.15,443.15,4491,2025-04-22 07:58:00
1745308740,443.3,443.45,443.15,443.4,8871,2025-04-22 07:59:00
1745308800,443.4,443.5,443.05,443.05,3839,2025-04-22 08:00:00
1745308860,443.25,443.5,443.05,443.4,7383,2025-04-22 08:01:00
1745308920,443.2,444.35,443.2,444.3,21100,2025-04-22 08:02:00
1745308980,444.15,444.9,444.15,444.85,33732,2025-04-22 08:03:00
1745309040,444.85,444.85,444.5,444.65,6108,2025-04-22 08:04:00
1745309100,444.65,444.7,444.5,444.7,10081,2025-04-22 08:05:00
1745309160,444.7,444.8,444.6,444.6,3783,2025-04-22 08:06:00
1745309220,444.7,444.7,444.45,444.55,5908,2025-04-22 08:07:00
1745309280,444.55,444.65,444.4,444.55,12405,2025-04-22 08:08:00
1745309340,444.5,444.65,444.15,444.4,36756,2025-04-22 08:09:00
1745309400,444.4,444.4,443.7,444.4,34219,2025-04-22 08:10:00
1745309460,444.45,444.5,444.1,444.35,8152,2025-04-22 08:11:00
1745309520,444.3,444.4,444.05,444.25,2385,2025-04-22 08:12:00
1745309580,444.0,444.25,443.95,444.25,3489,2025-04-22 08:13:00
1745309640,444.25,444.25,443.9,444.05,1149,2025-04-22 08:14:00
1745309700,444.05,444.25,443.6,443.6,6717,2025-04-22 08:15:00
1745309760,443.3,443.45,443.05,443.1,12270,2025-04-22 08:16:00
1745309820,443.1,443.25,442.7,442.7,12023,2025-04-22 08:17:00
1745309880,442.75,442.75,442.15,442.5,21388,2025-04-22 08:18:00
1745309940,442.35,442.55,442.35,442.5,5313,2025-04-22 08:19:00
1745310000,442.5,442.95,442.5,442.8,3283,2025-04-22 08:20:00
1745310060,442.85,442.85,442.55,442.55,3505,2025-04-22 08:21:00
1745310120,442.55,442.55,442.0,442.0,6405,2025-04-22 08:22:00
1745310180,442.05,442.3,441.6,441.6,8632,2025-04-22 08:23:00
1745310240,441.65,441.65,441.15,441.65,5219,2025-04-22 08:24:00
1745310300,441.65,441.85,441.55,441.8,3947,2025-04-22 08:25:00
1745310360,441.8,442.0,441.65,441.7,7577,2025-04-22 08:26:00
1745310420,441.65,441.75,441.5,441.75,1844,2025-04-22 08:27:00
1745310480,441.75,441.95,441.7,441.7,10560,2025-04-22 08:28:00
1745310540,441.8,441.85,441.6,441.75,7664,2025-04-22 08:29:00
1745310600,441.7,441.7,441.25,441.3,16230,2025-04-22 08:30:00
1745310660,441.35,441.5,441.1,441.45,13890,2025-04-22 08:31:00
1745310720,441.5,441.9,441.5,441.85,3885,2025-04-22 08:32:00
1745310780,441.85,441.95,441.7,441.7,1316,2025-04-22 08:33:00
1745310840,441.9,442.2,441.9,442.2,5170,2025-04-22 08:34:00
1745310900,442.2,442.4,442.1,442.15,2745,2025-04-22 08:35:00
1745310960,442.2,442.4,442.05,442.25,2133,2025-04-22 08:36:00
1745311020,442.25,442.45,442.1,442.3,1407,2025-04-22 08:37:00
1745311080,442.1,442.45,442.0,442.45,6414,2025-04-22 08:38:00
1745311140,442.45,442.65,442.2,442.4,6084,2025-04-22 08:39:00
1745311200,442.45,442.45,442.05,442.25,1899,2025-04-22 08:40:00
1745311260,442.2,442.4,442.05,442.15,2983,2025-04-22 08:41:00
1745311320,442.15,442.3,442.05,442.3,8338,2025-04-22 08:42:00
1745311380,442.35,442.35,442.0,442.1,12396,2025-04-22 08:43:00
1745311440,442.3,442.45,442.05,442.35,2348,2025-04-22 08:44:00
