timestamp,open,high,low,close,volume,datetime
1742976720,488.5,488.6,487.6,487.6,5407,2025-03-26 08:12:00
1742976780,487.6,488.5,487.6,488.5,278,2025-03-26 08:13:00
1742976840,488.5,488.5,487.65,487.65,11,2025-03-26 08:14:00
1742976900,487.65,487.65,487.15,487.65,132,2025-03-26 08:15:00
1742976960,487.65,487.65,487.6,487.6,15,2025-03-26 08:16:00
1742977020,487.6,488.65,487.6,488.65,1276,2025-03-26 08:17:00
1742977080,488.65,488.65,488.0,488.0,119,2025-03-26 08:18:00
1742977140,487.65,487.7,487.3,487.7,125,2025-03-26 08:19:00
1742977200,487.7,488.0,487.3,487.85,1334,2025-03-26 08:20:00
1742977260,487.85,488.7,487.85,488.7,625,2025-03-26 08:21:00
1742977320,488.7,488.7,486.6,487.8,3591,2025-03-26 08:22:00
1742977380,487.8,488.0,487.8,488.0,267,2025-03-26 08:23:00
1742977440,488.0,488.0,487.55,487.55,47,2025-03-26 08:24:00
1742977500,487.55,488.7,487.55,488.6,966,2025-03-26 08:25:00
1742977560,488.85,488.85,488.55,488.7,670,2025-03-26 08:26:00
1742977620,488.7,488.85,488.5,488.85,827,2025-03-26 08:27:00
1742977680,488.85,488.85,488.6,488.6,72,2025-03-26 08:28:00
1742977740,488.6,488.6,488.6,488.6,1,2025-03-26 08:29:00
1742977800,488.6,488.6,488.6,488.6,134,2025-03-26 08:30:00
1742977860,488.6,488.85,488.6,488.85,55,2025-03-26 08:31:00
1742977920,488.85,488.85,488.85,488.85,8,2025-03-26 08:32:00
1742977980,488.85,489.45,488.85,489.15,646,2025-03-26 08:33:00
1742978040,489.15,490.0,489.15,489.75,5188,2025-03-26 08:34:00
1742978100,489.75,489.75,489.45,489.45,5,2025-03-26 08:35:00
1742978160,489.45,490.2,489.45,490.15,520,2025-03-26 08:36:00
1742978220,490.15,490.2,490.1,490.2,431,2025-03-26 08:37:00
1742978280,490.15,490.8,490.15,490.8,802,2025-03-26 08:38:00
1742978340,491.0,491.65,490.85,491.2,5052,2025-03-26 08:39:00
1742978400,491.2,491.65,490.55,491.15,567,2025-03-26 08:40:00
1742978460,491.1,491.15,490.55,490.65,2054,2025-03-26 08:41:00
1742978520,491.0,491.95,490.75,491.95,2352,2025-03-26 08:42:00
1742978580,491.95,492.0,491.5,491.95,1603,2025-03-26 08:43:00
1742978640,491.9,492.0,491.6,491.6,2951,2025-03-26 08:44:00
1742978700,491.6,492.0,491.6,491.65,570,2025-03-26 08:45:00
1742978760,492.0,492.05,491.7,492.05,5210,2025-03-26 08:46:00
1742978820,492.05,492.2,491.8,491.95,1702,2025-03-26 08:47:00
1742978880,491.55,491.55,490.1,490.5,810,2025-03-26 08:48:00
1742978940,490.5,490.5,490.0,490.0,401,2025-03-26 08:49:00
1742979000,490.0,490.45,489.85,490.2,615,2025-03-26 08:50:00
1742979060,490.2,490.25,490.2,490.25,30,2025-03-26 08:51:00
1742979120,490.35,490.75,490.35,490.75,2771,2025-03-26 08:52:00
1742979180,490.75,490.75,490.5,490.5,30,2025-03-26 08:53:00
1742979240,490.5,490.65,490.4,490.4,2070,2025-03-26 08:54:00
1742979300,490.75,490.8,490.4,490.4,549,2025-03-26 08:55:00
1742979360,490.8,491.6,490.4,491.5,5287,2025-03-26 08:56:00
1742979420,491.5,495.35,491.5,493.75,22613,2025-03-26 08:57:00
1742979480,493.75,495.6,493.7,494.4,5256,2025-03-26 08:58:00
1742979540,493.6,494.4,493.6,494.2,2329,2025-03-26 08:59:00
1742979600,494.2,494.2,492.6,492.95,1167,2025-03-26 09:00:00
1742979660,492.95,493.4,492.55,493.4,804,2025-03-26 09:01:00
1742979720,493.4,493.95,492.95,492.95,1814,2025-03-26 09:02:00
1742979780,493.0,493.0,492.5,492.5,835,2025-03-26 09:03:00
1742979840,492.4,492.4,491.9,492.15,804,2025-03-26 09:04:00
1742979900,492.15,492.8,492.1,492.25,1523,2025-03-26 09:05:00
1742979960,492.35,492.35,492.05,492.15,809,2025-03-26 09:06:00
1742980020,492.15,493.0,492.15,493.0,2684,2025-03-26 09:07:00
1742980080,493.0,493.0,492.75,493.0,1227,2025-03-26 09:08:00
1742980140,492.85,493.65,492.85,493.45,1310,2025-03-26 09:09:00
1742980200,493.45,493.95,493.1,493.55,3077,2025-03-26 09:10:00
1742980260,493.55,494.45,493.55,493.85,3578,2025-03-26 09:11:00
1742980320,494.0,494.9,493.9,494.0,2664,2025-03-26 09:12:00
1742980380,494.0,494.5,493.9,494.5,2013,2025-03-26 09:13:00
1742980440,494.5,494.5,494.0,494.25,1230,2025-03-26 09:14:00
1742980500,494.05,494.85,494.05,494.75,1200,2025-03-26 09:15:00
1742980560,494.75,496.0,494.75,496.0,9864,2025-03-26 09:16:00
1742980620,495.7,496.5,495.7,496.5,10540,2025-03-26 09:17:00
1742980680,496.5,498.95,496.2,498.95,17631,2025-03-26 09:18:00
1742980740,498.95,499.0,498.05,498.55,6179,2025-03-26 09:19:00
1742980800,498.6,498.65,497.2,497.25,5475,2025-03-26 09:20:00
1742980860,497.75,497.75,496.5,496.6,5800,2025-03-26 09:21:00
1742980920,496.6,497.15,496.0,496.5,4503,2025-03-26 09:22:00
1742980980,496.5,497.05,496.0,497.05,3087,2025-03-26 09:23:00
1742981040,497.05,497.05,496.0,496.0,2071,2025-03-26 09:24:00
1742981100,495.45,495.65,494.05,495.05,2271,2025-03-26 09:25:00
1742981160,494.45,496.85,494.35,496.15,2310,2025-03-26 09:26:00
1742981220,496.2,496.5,495.2,495.2,2552,2025-03-26 09:27:00
1742981280,495.2,495.6,494.05,494.05,2273,2025-03-26 09:28:00
1742981340,494.05,494.55,493.45,494.55,2110,2025-03-26 09:29:00
1742981400,494.55,496.45,494.2,494.95,5690,2025-03-26 09:30:00
1742981460,495.1,495.85,494.55,494.75,618,2025-03-26 09:31:00
1742981520,494.6,494.6,493.95,494.5,2348,2025-03-26 09:32:00
1742981580,494.2,494.65,494.0,494.65,4019,2025-03-26 09:33:00
1742981640,494.95,495.0,493.8,494.1,3069,2025-03-26 09:34:00
1742981700,494.3,494.5,494.0,494.05,1552,2025-03-26 09:35:00
1742981760,494.0,494.2,492.4,492.5,6290,2025-03-26 09:36:00
1742981820,492.5,493.0,492.5,492.6,2275,2025-03-26 09:37:00
1742981880,493.45,493.45,492.8,493.0,791,2025-03-26 09:38:00
1742981940,493.7,493.85,493.45,493.45,2095,2025-03-26 09:39:00
1742982000,493.75,493.75,493.1,493.1,1806,2025-03-26 09:40:00
1742982060,493.1,493.5,493.05,493.5,761,2025-03-26 09:41:00
1742982120,493.5,493.5,492.5,492.5,5932,2025-03-26 09:42:00
1742982180,492.55,492.65,491.85,492.45,1648,2025-03-26 09:43:00
1742982240,492.15,493.6,492.15,492.55,2373,2025-03-26 09:44:00
1742982300,492.55,493.4,492.55,493.0,1342,2025-03-26 09:45:00
1742982360,493.0,493.0,492.1,493.0,6623,2025-03-26 09:46:00
1742982420,493.0,493.5,492.75,492.9,1237,2025-03-26 09:47:00
1742982480,493.5,493.5,492.2,492.3,3654,2025-03-26 09:48:00
1742982540,492.1,492.4,490.0,490.0,11430,2025-03-26 09:49:00
1742982600,490.05,491.0,490.0,490.95,3503,2025-03-26 09:50:00
1742982660,490.95,490.95,490.1,490.1,678,2025-03-26 09:51:00
1742982720,490.3,490.65,490.0,490.55,6554,2025-03-26 09:52:00
1742982780,490.55,491.1,490.55,490.7,1792,2025-03-26 09:53:00
1742982840,490.7,490.95,490.55,490.75,2866,2025-03-26 09:54:00
1742982900,490.7,491.0,490.65,490.7,957,2025-03-26 09:55:00
1742982960,490.7,490.7,490.2,490.55,2139,2025-03-26 09:56:00
1742983020,490.55,490.8,490.25,490.8,3315,2025-03-26 09:57:00
1742983080,490.6,491.0,487.35,487.35,6088,2025-03-26 09:58:00
1742983140,487.35,490.0,487.0,488.5,4485,2025-03-26 09:59:00
1743047100,488.95,488.95,478.35,480.85,10941,2025-03-27 03:45:00
1743047160,480.85,480.85,475.05,475.35,4552,2025-03-27 03:46:00
1743047220,476.5,479.2,475.0,478.1,5424,2025-03-27 03:47:00
1743047280,478.1,478.1,476.0,476.55,5683,2025-03-27 03:48:00
1743047340,476.85,477.0,475.1,475.6,3861,2025-03-27 03:49:00
1743047400,476.9,477.9,475.5,477.9,4391,2025-03-27 03:50:00
1743047460,478.85,480.2,478.45,480.2,7050,2025-03-27 03:51:00
1743047520,480.2,481.6,478.4,481.6,1715,2025-03-27 03:52:00
1743047580,482.0,483.65,481.55,483.4,2544,2025-03-27 03:53:00
1743047640,483.4,484.9,483.4,484.55,1150,2025-03-27 03:54:00
1743047700,484.75,485.0,483.55,484.25,1820,2025-03-27 03:55:00
1743047760,483.55,483.55,481.85,482.7,3980,2025-03-27 03:56:00
1743047820,482.7,483.2,481.55,481.65,859,2025-03-27 03:57:00
1743047880,481.0,482.25,481.0,482.0,777,2025-03-27 03:58:00
1743047940,482.0,482.45,481.3,482.45,1068,2025-03-27 03:59:00
1743048000,481.65,482.2,481.1,481.1,3470,2025-03-27 04:00:00
1743048060,481.35,482.15,480.0,480.65,2819,2025-03-27 04:01:00
1743048120,480.65,482.2,480.5,482.2,1602,2025-03-27 04:02:00
1743048180,482.2,484.9,482.0,484.55,3983,2025-03-27 04:03:00
1743048240,484.55,484.9,481.5,481.5,1499,2025-03-27 04:04:00
1743048300,481.4,481.4,480.3,480.3,949,2025-03-27 04:05:00
1743048360,481.15,482.35,481.1,482.15,1064,2025-03-27 04:06:00
1743048420,482.15,482.6,481.6,481.6,535,2025-03-27 04:07:00
1743048480,481.6,483.55,481.6,483.55,147,2025-03-27 04:08:00
1743048540,482.85,483.05,482.5,482.6,941,2025-03-27 04:09:00
1743048600,482.0,482.0,481.0,481.85,1748,2025-03-27 04:10:00
1743048660,481.35,481.35,479.55,480.0,3262,2025-03-27 04:11:00
1743048720,480.2,481.65,480.2,481.2,5398,2025-03-27 04:12:00
1743048780,481.35,481.65,481.25,481.4,620,2025-03-27 04:13:00
1743048840,481.2,481.2,480.45,480.85,720,2025-03-27 04:14:00
1743048900,480.8,480.8,480.1,480.1,940,2025-03-27 04:15:00
1743048960,479.65,481.0,479.65,479.9,1105,2025-03-27 04:16:00
1743049020,479.9,480.15,479.5,479.9,1981,2025-03-27 04:17:00
1743049080,479.25,481.05,479.0,480.8,652,2025-03-27 04:18:00
1743049140,480.7,482.25,480.7,481.95,451,2025-03-27 04:19:00
1743049200,481.8,481.9,481.8,481.9,385,2025-03-27 04:20:00
1743049260,482.4,482.4,481.85,481.85,327,2025-03-27 04:21:00
1743049320,481.75,482.65,481.75,482.65,1047,2025-03-27 04:22:00
1743049380,482.65,482.95,482.1,482.6,108,2025-03-27 04:23:00
1743049440,482.6,482.95,481.85,482.95,388,2025-03-27 04:24:00
1743049500,482.75,482.75,482.35,482.35,1288,2025-03-27 04:25:00
1743049560,482.85,483.5,482.65,482.65,710,2025-03-27 04:26:00
1743049620,482.65,482.65,482.05,482.6,1717,2025-03-27 04:27:00
1743049680,482.8,483.1,482.8,483.1,182,2025-03-27 04:28:00
1743049740,483.1,484.15,483.1,484.15,793,2025-03-27 04:29:00
1743049800,484.15,484.35,483.55,484.0,1556,2025-03-27 04:30:00
1743049860,483.55,483.85,482.5,482.5,1514,2025-03-27 04:31:00
1743049920,482.5,482.5,482.0,482.0,101,2025-03-27 04:32:00
1743049980,482.0,482.1,482.0,482.1,37,2025-03-27 04:33:00
1743050040,482.1,482.1,481.65,482.1,359,2025-03-27 04:34:00
1743050100,481.35,482.1,481.2,482.1,484,2025-03-27 04:35:00
1743050160,482.1,482.1,481.6,481.6,131,2025-03-27 04:36:00
1743050220,481.6,482.3,481.6,482.15,134,2025-03-27 04:37:00
1743050280,482.15,482.85,482.15,482.7,49,2025-03-27 04:38:00
1743050340,482.7,483.35,482.7,483.0,23,2025-03-27 04:39:00
1743050400,483.0,483.15,482.3,482.3,31,2025-03-27 04:40:00
1743050460,482.3,482.3,481.65,482.05,201,2025-03-27 04:41:00
1743050520,482.05,482.65,481.7,482.65,708,2025-03-27 04:42:00
1743050580,482.3,482.3,482.3,482.3,30,2025-03-27 04:43:00
1743050640,482.95,483.1,482.6,483.1,1325,2025-03-27 04:44:00
1743050700,483.1,484.25,483.1,483.6,252,2025-03-27 04:45:00
1743050760,483.6,484.1,483.6,484.1,2,2025-03-27 04:46:00
1743050820,484.1,484.4,484.0,484.2,1580,2025-03-27 04:47:00
1743050880,484.2,484.2,483.15,483.15,381,2025-03-27 04:48:00
1743050940,483.15,483.8,483.15,483.15,193,2025-03-27 04:49:00
1743051000,483.15,484.55,483.15,483.75,381,2025-03-27 04:50:00
1743051060,483.75,484.5,483.75,484.0,112,2025-03-27 04:51:00
1743051120,484.0,484.65,484.0,484.35,1275,2025-03-27 04:52:00
1743051180,484.05,484.65,483.95,484.65,278,2025-03-27 04:53:00
1743051240,484.5,484.9,484.15,484.6,575,2025-03-27 04:54:00
1743051300,484.6,484.85,484.15,484.15,171,2025-03-27 04:55:00
1743051360,484.15,484.15,484.15,484.15,0,2025-03-27 04:56:00
1743051420,484.15,485.95,484.15,485.4,325,2025-03-27 04:57:00
1743051480,485.4,485.6,485.4,485.6,263,2025-03-27 04:58:00
1743051540,485.6,486.55,485.55,486.35,2025,2025-03-27 04:59:00
1743051600,486.35,486.35,485.75,486.15,228,2025-03-27 05:00:00
1743051660,486.15,486.3,485.25,485.5,401,2025-03-27 05:01:00
1743051720,485.5,486.1,485.5,486.1,1408,2025-03-27 05:02:00
1743051780,486.1,486.1,485.5,485.5,266,2025-03-27 05:03:00
1743051840,485.5,486.15,485.5,485.55,116,2025-03-27 05:04:00
1743051900,485.55,486.35,485.55,486.35,97,2025-03-27 05:05:00
1743051960,486.55,487.2,486.45,487.1,341,2025-03-27 05:06:00
1743052020,487.15,487.15,486.55,486.55,667,2025-03-27 05:07:00
1743052080,486.55,487.2,486.4,487.2,1321,2025-03-27 05:08:00
1743052140,488.4,491.6,488.4,490.65,6852,2025-03-27 05:09:00
1743052200,491.1,491.1,489.3,490.0,1327,2025-03-27 05:10:00
1743052260,490.0,491.2,489.55,491.2,4197,2025-03-27 05:11:00
1743052320,491.0,491.15,489.55,490.9,1868,2025-03-27 05:12:00
1743052380,491.4,492.6,491.0,492.15,1435,2025-03-27 05:13:00
1743052440,492.0,493.05,491.75,492.45,1119,2025-03-27 05:14:00
1743052500,492.45,494.35,492.45,493.15,2143,2025-03-27 05:15:00
1743052560,493.15,493.15,492.35,492.45,199,2025-03-27 05:16:00
1743052620,492.45,494.2,492.45,494.2,1047,2025-03-27 05:17:00
1743052680,494.2,494.2,493.15,493.5,462,2025-03-27 05:18:00
1743052740,493.5,494.5,493.3,494.45,1276,2025-03-27 05:19:00
1743052800,494.45,494.5,493.5,493.6,1667,2025-03-27 05:20:00
1743052860,494.1,494.2,493.35,493.35,1961,2025-03-27 05:21:00
1743052920,493.35,493.75,493.15,493.4,477,2025-03-27 05:22:00
1743052980,493.4,493.4,490.5,490.7,10414,2025-03-27 05:23:00
1743053040,490.6,490.6,488.95,489.6,2871,2025-03-27 05:24:00
1743053100,489.6,489.6,488.55,489.15,1030,2025-03-27 05:25:00
1743053160,489.15,489.7,489.05,489.05,224,2025-03-27 05:26:00
1743053220,489.05,489.2,489.05,489.2,3,2025-03-27 05:27:00
1743053280,489.2,489.2,488.8,488.85,405,2025-03-27 05:28:00
1743053340,488.85,489.15,488.85,488.95,89,2025-03-27 05:29:00
1743053400,488.95,489.0,488.95,489.0,453,2025-03-27 05:30:00
1743053460,489.0,489.2,488.15,488.15,980,2025-03-27 05:31:00
1743053520,487.05,488.15,487.05,487.75,3527,2025-03-27 05:32:00
1743053580,487.3,487.55,487.15,487.15,95,2025-03-27 05:33:00
1743053640,487.15,491.15,487.15,491.15,1861,2025-03-27 05:34:00
1743053700,491.15,491.15,488.15,489.75,2044,2025-03-27 05:35:00
1743053760,489.75,489.75,488.75,489.15,160,2025-03-27 05:36:00
1743053820,489.15,489.85,488.95,489.85,993,2025-03-27 05:37:00
1743053880,486.6,487.9,486.6,487.9,9376,2025-03-27 05:38:00
1743053940,487.95,487.95,487.15,487.7,2129,2025-03-27 05:39:00
1743054000,487.7,487.7,486.15,486.2,4022,2025-03-27 05:40:00
1743054060,485.6,486.95,485.45,486.9,1419,2025-03-27 05:41:00
1743054120,486.9,486.95,485.9,486.7,1085,2025-03-27 05:42:00
1743054180,486.7,486.7,486.0,486.0,108,2025-03-27 05:43:00
1743054240,485.75,486.65,485.4,485.45,1127,2025-03-27 05:44:00
1743054300,486.05,486.8,486.05,486.7,316,2025-03-27 05:45:00
1743054360,486.7,486.75,486.7,486.7,126,2025-03-27 05:46:00
1743054420,486.7,487.9,486.7,487.9,4355,2025-03-27 05:47:00
1743054480,487.9,487.9,487.05,487.3,521,2025-03-27 05:48:00
1743054540,486.5,486.95,486.5,486.6,1039,2025-03-27 05:49:00
1743054600,486.6,486.95,486.15,486.15,1613,2025-03-27 05:50:00
1743054660,486.15,486.15,486.05,486.1,57,2025-03-27 05:51:00
1743054720,486.1,486.25,486.05,486.05,218,2025-03-27 05:52:00
1743054780,486.05,486.45,486.05,486.45,117,2025-03-27 05:53:00
1743054840,486.45,486.65,486.15,486.2,175,2025-03-27 05:54:00
1743054900,486.2,486.4,486.0,486.4,670,2025-03-27 05:55:00
1743054960,486.4,486.4,486.2,486.2,340,2025-03-27 05:56:00
1743055020,486.2,486.2,486.0,486.0,169,2025-03-27 05:57:00
1743055080,486.0,486.3,485.85,486.25,344,2025-03-27 05:58:00
1743055140,486.2,486.2,485.45,485.45,1736,2025-03-27 05:59:00
1743055200,485.45,485.7,485.4,485.4,3806,2025-03-27 06:00:00
1743055260,485.4,485.7,485.4,485.7,171,2025-03-27 06:01:00
1743055320,485.7,485.7,484.75,484.75,4040,2025-03-27 06:02:00
1743055380,484.85,485.55,484.85,485.55,446,2025-03-27 06:03:00
1743055440,485.55,485.55,485.35,485.45,35,2025-03-27 06:04:00
1743055500,485.15,485.15,485.15,485.15,111,2025-03-27 06:05:00
1743055560,485.15,485.5,485.15,485.5,40,2025-03-27 06:06:00
1743055620,485.75,485.8,485.15,485.8,685,2025-03-27 06:07:00
1743055680,485.8,486.4,485.75,486.4,255,2025-03-27 06:08:00
1743055740,486.4,486.4,485.6,486.15,267,2025-03-27 06:09:00
1743055800,486.15,486.5,485.9,486.35,168,2025-03-27 06:10:00
1743055860,485.95,486.1,485.5,486.05,411,2025-03-27 06:11:00
1743055920,486.05,486.1,485.5,485.5,384,2025-03-27 06:12:00
1743055980,485.5,486.0,485.5,486.0,150,2025-03-27 06:13:00
1743056040,486.1,486.1,485.15,485.15,253,2025-03-27 06:14:00
1743056100,485.15,486.8,485.15,486.8,582,2025-03-27 06:15:00
1743056160,486.15,487.0,486.15,487.0,299,2025-03-27 06:16:00
1743056220,487.0,487.0,486.9,486.95,74,2025-03-27 06:17:00
1743056280,486.95,486.95,486.95,486.95,72,2025-03-27 06:18:00
1743056340,486.95,486.95,486.05,486.05,244,2025-03-27 06:19:00
1743056400,486.35,486.4,486.35,486.4,160,2025-03-27 06:20:00
1743056460,486.4,486.45,486.05,486.15,79,2025-03-27 06:21:00
1743056520,486.15,486.5,486.15,486.5,318,2025-03-27 06:22:00
1743056580,486.5,486.95,486.5,486.95,345,2025-03-27 06:23:00
1743056640,486.95,486.95,486.55,486.9,315,2025-03-27 06:24:00
1743056700,486.9,487.0,486.9,487.0,155,2025-03-27 06:25:00
1743056760,487.0,487.0,486.45,486.45,410,2025-03-27 06:26:00
1743056820,486.45,486.45,486.0,486.45,683,2025-03-27 06:27:00
1743056880,486.45,486.75,486.45,486.75,217,2025-03-27 06:28:00
1743056940,486.75,486.75,486.4,486.7,157,2025-03-27 06:29:00
1743057000,486.8,486.8,486.15,486.4,197,2025-03-27 06:30:00
1743057060,486.4,486.7,486.35,486.7,220,2025-03-27 06:31:00
1743057120,486.7,486.95,486.0,486.5,319,2025-03-27 06:32:00
1743057180,486.5,486.75,486.15,486.75,612,2025-03-27 06:33:00
1743057240,486.75,486.75,486.0,486.0,406,2025-03-27 06:34:00
1743057300,485.9,486.05,485.6,485.6,1092,2025-03-27 06:35:00
1743057360,485.6,485.6,485.15,485.15,209,2025-03-27 06:36:00
1743057420,485.15,485.8,485.15,485.8,77,2025-03-27 06:37:00
1743057480,485.8,486.45,485.8,486.45,325,2025-03-27 06:38:00
1743057540,486.45,486.5,486.0,486.0,84,2025-03-27 06:39:00
1743057600,486.7,486.75,486.2,486.7,763,2025-03-27 06:40:00
1743057660,486.25,486.8,484.8,485.0,4599,2025-03-27 06:41:00
1743057720,485.0,485.0,483.9,485.0,1758,2025-03-27 06:42:00
1743057780,485.0,485.2,484.65,485.2,655,2025-03-27 06:43:00
1743057840,485.25,486.4,485.25,486.4,149,2025-03-27 06:44:00
1743057900,486.4,486.5,485.75,486.5,262,2025-03-27 06:45:00
1743057960,486.5,486.55,485.1,485.8,2007,2025-03-27 06:46:00
1743058020,485.8,486.15,485.5,486.1,101,2025-03-27 06:47:00
1743058080,486.1,486.25,485.65,485.65,166,2025-03-27 06:48:00
1743058140,485.65,485.65,484.75,484.75,304,2025-03-27 06:49:00
1743058200,485.2,485.3,484.75,484.75,365,2025-03-27 06:50:00
1743058260,484.75,486.05,484.75,485.65,417,2025-03-27 06:51:00
1743058320,485.65,485.8,484.95,484.95,1761,2025-03-27 06:52:00
1743058380,484.95,485.2,484.95,484.95,486,2025-03-27 06:53:00
1743058440,484.95,485.15,484.95,485.15,64,2025-03-27 06:54:00
1743058500,485.15,485.75,485.15,485.75,157,2025-03-27 06:55:00
1743058560,485.75,485.9,485.35,485.9,209,2025-03-27 06:56:00
1743058620,485.9,486.05,484.8,485.3,147,2025-03-27 06:57:00
1743058680,485.3,485.9,485.15,485.85,197,2025-03-27 06:58:00
1743058740,485.85,485.95,485.45,485.95,81,2025-03-27 06:59:00
1743058800,485.95,485.95,485.6,485.6,149,2025-03-27 07:00:00
1743058860,485.5,485.9,485.5,485.9,204,2025-03-27 07:01:00
1743058920,485.9,485.95,485.4,485.4,378,2025-03-27 07:02:00
1743058980,485.4,486.1,485.4,486.1,219,2025-03-27 07:03:00
1743059040,486.1,486.1,485.4,485.4,279,2025-03-27 07:04:00
1743059100,485.4,485.85,485.4,485.85,247,2025-03-27 07:05:00
1743059160,485.3,485.3,484.95,485.0,1182,2025-03-27 07:06:00
1743059220,485.5,487.4,485.5,487.4,6450,2025-03-27 07:07:00
1743059280,487.95,487.95,485.9,486.25,5863,2025-03-27 07:08:00
1743059340,485.7,486.25,485.7,486.25,2972,2025-03-27 07:09:00
1743059400,486.25,487.55,486.25,487.2,387,2025-03-27 07:10:00
1743059460,487.2,488.2,487.2,488.2,243,2025-03-27 07:11:00
1743059520,488.2,488.5,488.2,488.5,716,2025-03-27 07:12:00
1743059580,488.5,489.65,488.5,489.65,454,2025-03-27 07:13:00
1743059640,489.65,489.65,484.55,484.75,16127,2025-03-27 07:14:00
1743059700,484.75,484.75,484.35,484.45,315,2025-03-27 07:15:00
1743059760,484.45,484.7,484.45,484.7,237,2025-03-27 07:16:00
1743059820,484.7,485.0,484.7,485.0,424,2025-03-27 07:17:00
1743059880,485.0,485.0,485.0,485.0,516,2025-03-27 07:18:00
1743059940,485.0,486.25,484.65,486.25,5821,2025-03-27 07:19:00
1743060000,486.25,486.25,485.0,485.0,2212,2025-03-27 07:20:00
1743060060,484.85,484.95,484.85,484.95,442,2025-03-27 07:21:00
1743060120,485.0,485.6,484.95,485.6,1804,2025-03-27 07:22:00
1743060180,485.6,485.85,485.6,485.75,823,2025-03-27 07:23:00
1743060240,485.75,486.0,485.75,486.0,205,2025-03-27 07:24:00
1743060300,486.0,486.35,485.85,486.35,416,2025-03-27 07:25:00
1743060360,486.35,486.55,486.35,486.5,216,2025-03-27 07:26:00
1743060420,486.5,486.75,486.5,486.75,63,2025-03-27 07:27:00
1743060480,486.75,486.75,486.05,486.05,304,2025-03-27 07:28:00
1743060540,486.05,486.05,485.5,485.5,12,2025-03-27 07:29:00
1743060600,485.5,485.55,485.5,485.55,50,2025-03-27 07:30:00
1743060660,485.55,486.15,485.55,485.7,542,2025-03-27 07:31:00
1743060720,485.7,485.7,485.7,485.7,4,2025-03-27 07:32:00
1743060780,485.7,485.7,485.0,485.0,180,2025-03-27 07:33:00
1743060840,485.0,485.0,483.9,483.9,614,2025-03-27 07:34:00
1743060900,483.9,484.2,483.6,484.2,363,2025-03-27 07:35:00
1743060960,484.2,484.6,484.0,484.6,141,2025-03-27 07:36:00
1743061020,484.6,484.65,484.0,484.5,204,2025-03-27 07:37:00
1743061080,484.5,484.9,484.5,484.9,64,2025-03-27 07:38:00
1743061140,484.9,486.3,484.65,486.3,904,2025-03-27 07:39:00
1743061200,486.3,486.65,486.3,486.3,395,2025-03-27 07:40:00
1743061260,486.3,486.3,486.3,486.3,0,2025-03-27 07:41:00
1743061320,486.3,486.3,485.15,485.15,578,2025-03-27 07:42:00
1743061380,485.15,485.25,485.0,485.0,388,2025-03-27 07:43:00
1743061440,485.0,485.15,485.0,485.15,5,2025-03-27 07:44:00
1743061500,485.15,485.15,484.5,484.5,2,2025-03-27 07:45:00
1743061560,484.5,485.0,484.5,485.0,227,2025-03-27 07:46:00
1743061620,485.0,485.3,484.75,485.15,631,2025-03-27 07:47:00
1743061680,485.35,485.55,485.35,485.55,172,2025-03-27 07:48:00
1743061740,485.55,485.85,485.55,485.85,191,2025-03-27 07:49:00
1743061800,485.85,486.6,485.85,486.2,285,2025-03-27 07:50:00
1743061860,486.2,486.35,485.85,485.85,186,2025-03-27 07:51:00
1743061920,485.85,486.2,485.85,486.2,20,2025-03-27 07:52:00
1743061980,486.2,486.2,486.1,486.1,63,2025-03-27 07:53:00
1743062040,486.1,486.2,486.1,486.2,221,2025-03-27 07:54:00
1743062100,486.8,487.25,486.6,486.6,105,2025-03-27 07:55:00
1743062160,486.6,487.3,486.6,487.3,669,2025-03-27 07:56:00
1743062220,487.3,487.3,486.35,487.1,210,2025-03-27 07:57:00
1743062280,487.1,488.65,487.1,488.65,656,2025-03-27 07:58:00
1743062340,488.65,488.8,488.05,488.7,856,2025-03-27 07:59:00
1743062400,488.2,489.15,488.2,489.15,169,2025-03-27 08:00:00
1743062460,489.15,489.45,489.0,489.0,1154,2025-03-27 08:01:00
1743062520,489.0,489.0,488.7,488.7,9,2025-03-27 08:02:00
1743062580,488.7,488.7,488.4,488.4,5,2025-03-27 08:03:00
1743062640,488.4,488.4,487.15,487.75,379,2025-03-27 08:04:00
1743062700,487.75,487.75,487.75,487.75,0,2025-03-27 08:05:00
1743062760,487.75,487.75,486.8,486.85,224,2025-03-27 08:06:00
1743062820,486.85,487.35,486.85,487.0,154,2025-03-27 08:07:00
1743062880,487.0,487.5,487.0,487.15,317,2025-03-27 08:08:00
1743062940,487.15,487.15,486.2,486.2,8,2025-03-27 08:09:00
1743063000,486.2,487.8,486.2,487.8,339,2025-03-27 08:10:00
1743063060,487.8,487.8,486.7,487.3,308,2025-03-27 08:11:00
1743063120,487.3,487.3,487.3,487.3,65,2025-03-27 08:12:00
1743063180,487.3,487.75,487.0,487.75,205,2025-03-27 08:13:00
1743063240,487.75,487.75,487.25,487.5,201,2025-03-27 08:14:00
1743063300,487.5,487.5,487.15,487.15,219,2025-03-27 08:15:00
1743063360,487.15,487.15,486.3,486.3,151,2025-03-27 08:16:00
1743063420,486.3,486.6,486.3,486.6,50,2025-03-27 08:17:00
1743063480,486.6,486.6,486.15,486.5,176,2025-03-27 08:18:00
1743063540,486.5,486.5,486.1,486.1,252,2025-03-27 08:19:00
1743063600,486.0,487.2,486.0,486.8,4785,2025-03-27 08:20:00
