timestamp,open,high,low,close,volume,datetime
1743147360,1217.3,1217.3,1216.45,1216.45,281,2025-03-28 07:36:00
1743147420,1216.45,1217.9,1216.45,1217.9,705,2025-03-28 07:37:00
1743147480,1217.9,1217.9,1217.15,1217.15,157,2025-03-28 07:38:00
1743147540,1217.15,1217.65,1216.5,1217.65,881,2025-03-28 07:39:00
1743147600,1217.65,1217.65,1217.25,1217.65,51,2025-03-28 07:40:00
1743147660,1217.65,1217.95,1217.35,1217.9,484,2025-03-28 07:41:00
1743147720,1217.9,1217.9,1216.8,1217.05,1037,2025-03-28 07:42:00
1743147780,1217.05,1217.5,1216.9,1217.5,334,2025-03-28 07:43:00
1743147840,1217.5,1218.0,1217.5,1218.0,1192,2025-03-28 07:44:00
1743147900,1217.8,1217.95,1215.0,1215.0,997,2025-03-28 07:45:00
1743147960,1214.1,1214.3,1213.25,1214.0,1399,2025-03-28 07:46:00
1743148020,1214.0,1214.0,1212.45,1212.75,469,2025-03-28 07:47:00
1743148080,1212.75,1212.75,1211.5,1212.2,2718,2025-03-28 07:48:00
1743148140,1212.2,1212.65,1211.65,1211.85,1199,2025-03-28 07:49:00
1743148200,1211.75,1211.75,1210.65,1211.0,504,2025-03-28 07:50:00
1743148260,1211.0,1213.3,1211.0,1212.65,871,2025-03-28 07:51:00
1743148320,1212.65,1215.0,1212.15,1215.0,2841,2025-03-28 07:52:00
1743148380,1215.0,1215.0,1213.7,1213.7,274,2025-03-28 07:53:00
1743148440,1213.7,1214.5,1213.7,1214.05,157,2025-03-28 07:54:00
1743148500,1214.05,1214.5,1214.05,1214.05,145,2025-03-28 07:55:00
1743148560,1214.05,1214.5,1213.05,1213.6,397,2025-03-28 07:56:00
1743148620,1213.75,1214.0,1212.95,1214.0,782,2025-03-28 07:57:00
1743148680,1214.0,1215.0,1213.85,1213.85,1431,2025-03-28 07:58:00
1743148740,1213.7,1213.7,1212.85,1212.85,138,2025-03-28 07:59:00
1743148800,1212.85,1213.45,1212.45,1212.45,41,2025-03-28 08:00:00
1743148860,1212.2,1214.7,1212.2,1214.2,563,2025-03-28 08:01:00
1743148920,1214.2,1214.45,1214.2,1214.45,2,2025-03-28 08:02:00
1743148980,1214.45,1215.25,1214.1,1214.1,1678,2025-03-28 08:03:00
1743149040,1214.1,1215.4,1214.1,1214.8,118,2025-03-28 08:04:00
1743149100,1215.45,1215.9,1214.65,1214.95,169,2025-03-28 08:05:00
1743149160,1214.95,1214.95,1213.5,1214.05,92,2025-03-28 08:06:00
1743149220,1213.55,1214.05,1213.55,1214.0,117,2025-03-28 08:07:00
1743149280,1214.0,1214.0,1214.0,1214.0,4,2025-03-28 08:08:00
1743149340,1214.0,1214.05,1213.5,1213.5,485,2025-03-28 08:09:00
1743149400,1213.5,1213.5,1213.0,1213.0,75,2025-03-28 08:10:00
1743149460,1212.2,1212.2,1212.0,1212.2,866,2025-03-28 08:11:00
1743149520,1212.2,1214.0,1212.15,1213.55,1484,2025-03-28 08:12:00
1743149580,1213.55,1213.55,1213.5,1213.55,30,2025-03-28 08:13:00
1743149640,1212.85,1212.85,1211.35,1211.75,682,2025-03-28 08:14:00
1743149700,1211.35,1211.45,1211.3,1211.45,574,2025-03-28 08:15:00
1743149760,1211.45,1212.0,1211.0,1212.0,1054,2025-03-28 08:16:00
1743149820,1211.85,1212.0,1211.4,1212.0,395,2025-03-28 08:17:00
1743149880,1212.0,1212.0,1209.9,1210.7,4329,2025-03-28 08:18:00
1743149940,1209.9,1210.5,1209.0,1210.5,2396,2025-03-28 08:19:00
1743150000,1210.5,1210.5,1209.6,1210.15,802,2025-03-28 08:20:00
1743150060,1209.8,1209.8,1208.5,1209.25,1609,2025-03-28 08:21:00
1743150120,1209.3,1209.3,1208.45,1208.45,115,2025-03-28 08:22:00
1743150180,1208.75,1208.75,1206.75,1208.2,2671,2025-03-28 08:23:00
1743150240,1208.25,1209.85,1207.4,1208.4,2199,2025-03-28 08:24:00
1743150300,1208.4,1208.75,1207.8,1208.75,372,2025-03-28 08:25:00
1743150360,1208.95,1208.95,1208.2,1208.9,405,2025-03-28 08:26:00
1743150420,1208.9,1209.4,1208.35,1209.0,745,2025-03-28 08:27:00
1743150480,1208.15,1208.15,1206.45,1207.0,989,2025-03-28 08:28:00
1743150540,1206.4,1208.3,1206.05,1208.25,3948,2025-03-28 08:29:00
1743150600,1207.75,1208.25,1207.75,1208.2,408,2025-03-28 08:30:00
1743150660,1208.15,1208.5,1208.0,1208.25,750,2025-03-28 08:31:00
1743150720,1208.25,1209.0,1208.15,1208.45,125,2025-03-28 08:32:00
1743150780,1209.0,1210.0,1209.0,1209.25,820,2025-03-28 08:33:00
1743150840,1209.65,1210.0,1208.0,1208.0,243,2025-03-28 08:34:00
1743150900,1208.1,1208.15,1206.55,1207.65,1591,2025-03-28 08:35:00
1743150960,1207.65,1207.65,1207.0,1207.55,126,2025-03-28 08:36:00
1743151020,1207.55,1208.55,1207.55,1208.0,1154,2025-03-28 08:37:00
1743151080,1208.0,1208.0,1207.4,1207.4,17,2025-03-28 08:38:00
1743151140,1207.4,1208.0,1207.4,1208.0,274,2025-03-28 08:39:00
1743151200,1208.0,1208.85,1208.0,1208.15,1548,2025-03-28 08:40:00
1743151260,1208.15,1209.65,1208.15,1209.25,92,2025-03-28 08:41:00
1743151320,1209.8,1210.15,1209.5,1209.5,780,2025-03-28 08:42:00
1743151380,1209.15,1211.3,1209.15,1211.3,672,2025-03-28 08:43:00
1743151440,1211.3,1211.75,1210.6,1211.25,2710,2025-03-28 08:44:00
1743151500,1211.25,1211.5,1209.8,1209.8,264,2025-03-28 08:45:00
1743151560,1209.8,1212.0,1209.8,1212.0,6794,2025-03-28 08:46:00
1743151620,1211.5,1213.65,1211.5,1213.65,962,2025-03-28 08:47:00
1743151680,1213.15,1214.4,1213.15,1213.8,1678,2025-03-28 08:48:00
1743151740,1213.75,1214.75,1213.65,1214.5,220,2025-03-28 08:49:00
1743151800,1214.5,1216.0,1213.95,1216.0,1494,2025-03-28 08:50:00
1743151860,1216.0,1216.0,1213.8,1214.55,1602,2025-03-28 08:51:00
1743151920,1215.0,1215.0,1214.1,1214.25,3141,2025-03-28 08:52:00
1743151980,1214.25,1215.1,1214.05,1215.0,1283,2025-03-28 08:53:00
1743152040,1214.55,1215.5,1214.55,1215.5,281,2025-03-28 08:54:00
1743152100,1215.5,1215.5,1214.55,1215.1,516,2025-03-28 08:55:00
1743152160,1215.1,1215.1,1214.3,1215.1,238,2025-03-28 08:56:00
1743152220,1215.1,1216.0,1214.8,1214.8,533,2025-03-28 08:57:00
1743152280,1215.9,1216.0,1215.0,1215.2,335,2025-03-28 08:58:00
1743152340,1215.25,1218.35,1215.25,1218.1,1750,2025-03-28 08:59:00
1743152400,1218.25,1220.0,1213.95,1213.95,7589,2025-03-28 09:00:00
1743152460,1213.35,1213.35,1210.5,1211.05,4832,2025-03-28 09:01:00
1743152520,1210.9,1211.65,1206.3,1207.1,4145,2025-03-28 09:02:00
1743152580,1206.65,1208.1,1206.25,1206.55,3751,2025-03-28 09:03:00
1743152640,1206.5,1207.8,1206.0,1206.2,4668,2025-03-28 09:04:00
1743152700,1206.7,1207.45,1206.1,1206.15,3044,2025-03-28 09:05:00
1743152760,1206.1,1207.65,1205.1,1206.45,4070,2025-03-28 09:06:00
1743152820,1207.15,1207.5,1205.2,1206.25,4962,2025-03-28 09:07:00
1743152880,1206.25,1209.95,1206.25,1207.15,4705,2025-03-28 09:08:00
1743152940,1206.85,1208.55,1206.55,1206.6,2310,2025-03-28 09:09:00
1743153000,1206.6,1208.05,1206.45,1207.75,3266,2025-03-28 09:10:00
1743153060,1206.55,1208.05,1206.55,1207.3,2813,2025-03-28 09:11:00
1743153120,1207.05,1210.0,1207.0,1207.6,3893,2025-03-28 09:12:00
1743153180,1207.55,1209.3,1207.0,1207.05,3133,2025-03-28 09:13:00
1743153240,1207.15,1208.5,1207.0,1207.4,2177,2025-03-28 09:14:00
1743153300,1208.55,1210.0,1207.45,1207.7,3825,2025-03-28 09:15:00
1743153360,1209.0,1209.3,1207.0,1207.05,3549,2025-03-28 09:16:00
1743153420,1207.1,1207.3,1206.0,1206.0,6126,2025-03-28 09:17:00
1743153480,1205.55,1206.8,1205.0,1206.8,6602,2025-03-28 09:18:00
1743153540,1206.35,1206.35,1204.5,1204.75,2236,2025-03-28 09:19:00
1743153600,1204.9,1206.65,1204.35,1204.7,2381,2025-03-28 09:20:00
1743153660,1204.45,1204.95,1203.5,1203.95,3083,2025-03-28 09:21:00
1743153720,1203.9,1206.0,1203.5,1206.0,4444,2025-03-28 09:22:00
1743153780,1205.6,1206.3,1203.6,1204.0,5668,2025-03-28 09:23:00
1743153840,1204.05,1204.7,1203.5,1203.5,2356,2025-03-28 09:24:00
1743153900,1203.45,1204.5,1203.25,1203.8,2672,2025-03-28 09:25:00
1743153960,1203.75,1203.8,1202.35,1202.6,4016,2025-03-28 09:26:00
1743154020,1202.65,1204.5,1202.5,1204.15,2297,2025-03-28 09:27:00
1743154080,1204.3,1204.35,1203.0,1204.15,3735,2025-03-28 09:28:00
1743154140,1204.1,1204.4,1202.85,1202.95,2595,2025-03-28 09:29:00
1743154200,1202.9,1202.9,1199.7,1199.7,14985,2025-03-28 09:30:00
1743154260,1199.6,1199.6,1198.35,1198.9,3782,2025-03-28 09:31:00
1743154320,1199.25,1200.5,1198.65,1198.65,4519,2025-03-28 09:32:00
1743154380,1198.65,1198.65,1196.65,1196.9,4767,2025-03-28 09:33:00
1743154440,1197.1,1197.1,1195.2,1195.9,6185,2025-03-28 09:34:00
1743154500,1196.15,1198.2,1196.15,1196.5,5401,2025-03-28 09:35:00
1743154560,1196.15,1196.6,1195.1,1195.1,4107,2025-03-28 09:36:00
1743154620,1195.15,1196.25,1195.05,1195.75,4126,2025-03-28 09:37:00
1743154680,1195.6,1195.85,1194.55,1195.35,5280,2025-03-28 09:38:00
1743154740,1195.4,1196.2,1195.4,1196.2,4028,2025-03-28 09:39:00
1743154800,1196.45,1197.9,1195.6,1196.6,5348,2025-03-28 09:40:00
1743154860,1196.4,1196.9,1195.45,1195.7,5358,2025-03-28 09:41:00
1743154920,1195.7,1197.35,1195.7,1196.95,4342,2025-03-28 09:42:00
1743154980,1196.9,1197.45,1196.9,1197.05,7927,2025-03-28 09:43:00
1743155040,1196.4,1196.45,1193.5,1194.5,9919,2025-03-28 09:44:00
1743155100,1194.35,1196.1,1192.6,1193.65,9290,2025-03-28 09:45:00
1743155160,1193.65,1195.4,1192.4,1193.7,7192,2025-03-28 09:46:00
1743155220,1193.7,1194.95,1191.8,1192.0,9484,2025-03-28 09:47:00
1743155280,1191.8,1194.0,1191.0,1192.8,10843,2025-03-28 09:48:00
1743155340,1192.75,1193.4,1192.0,1192.2,5546,2025-03-28 09:49:00
1743155400,1192.25,1196.3,1192.1,1193.8,44950,2025-03-28 09:50:00
1743155460,1193.5,1196.0,1193.45,1195.5,5988,2025-03-28 09:51:00
1743155520,1195.5,1198.6,1195.25,1196.0,6886,2025-03-28 09:52:00
1743155580,1196.05,1197.6,1196.0,1196.6,3204,2025-03-28 09:53:00
1743155640,1196.6,1197.95,1196.0,1196.45,5310,2025-03-28 09:54:00
1743155700,1197.0,1197.45,1196.0,1196.0,3442,2025-03-28 09:55:00
1743155760,1196.1,1196.15,1194.1,1195.15,4709,2025-03-28 09:56:00
1743155820,1195.15,1195.9,1195.15,1195.35,3831,2025-03-28 09:57:00
1743155880,1195.2,1199.0,1195.0,1197.1,7958,2025-03-28 09:58:00
1743155940,1195.65,1197.0,1192.95,1196.9,2153,2025-03-28 09:59:00
1743479100,1205.0,1205.0,1190.0,1195.95,46031,2025-04-01 03:45:00
1743479160,1192.55,1194.25,1188.9,1191.95,20418,2025-04-01 03:46:00
1743479220,1190.0,1198.85,1186.0,1186.0,17986,2025-04-01 03:47:00
1743479280,1186.8,1189.15,1183.0,1187.6,18822,2025-04-01 03:48:00
1743479340,1187.6,1190.9,1182.0,1182.15,15898,2025-04-01 03:49:00
1743479400,1182.3,1182.3,1175.15,1175.15,15478,2025-04-01 03:50:00
1743479460,1175.15,1183.4,1175.1,1183.4,11750,2025-04-01 03:51:00
1743479520,1183.35,1186.75,1181.0,1182.4,20590,2025-04-01 03:52:00
1743479580,1182.4,1182.4,1178.0,1178.75,9336,2025-04-01 03:53:00
1743479640,1178.75,1178.95,1175.3,1176.6,9519,2025-04-01 03:54:00
1743479700,1175.95,1176.3,1168.8,1169.0,25059,2025-04-01 03:55:00
1743479760,1169.45,1177.8,1168.8,1175.7,15765,2025-04-01 03:56:00
1743479820,1175.7,1176.4,1170.1,1171.0,5372,2025-04-01 03:57:00
1743479880,1171.0,1180.85,1171.0,1179.3,11909,2025-04-01 03:58:00
1743479940,1178.95,1182.35,1178.1,1180.0,13779,2025-04-01 03:59:00
1743480000,1180.0,1188.0,1178.05,1186.05,24429,2025-04-01 04:00:00
1743480060,1186.35,1187.05,1180.0,1182.65,9954,2025-04-01 04:01:00
1743480120,1182.65,1184.95,1181.75,1181.75,9765,2025-04-01 04:02:00
1743480180,1181.75,1182.9,1180.1,1181.7,3788,2025-04-01 04:03:00
1743480240,1181.7,1181.7,1179.0,1181.5,6033,2025-04-01 04:04:00
1743480300,1181.95,1182.75,1180.1,1180.4,5729,2025-04-01 04:05:00
1743480360,1181.55,1184.9,1180.1,1183.65,3029,2025-04-01 04:06:00
1743480420,1183.1,1185.2,1181.0,1183.05,3544,2025-04-01 04:07:00
1743480480,1183.05,1193.1,1182.0,1190.75,9293,2025-04-01 04:08:00
1743480540,1190.1,1191.15,1184.75,1185.25,5110,2025-04-01 04:09:00
1743480600,1185.25,1187.1,1185.0,1186.15,1871,2025-04-01 04:10:00
1743480660,1187.0,1187.75,1183.5,1185.55,2961,2025-04-01 04:11:00
1743480720,1185.65,1185.85,1182.25,1184.15,2893,2025-04-01 04:12:00
1743480780,1185.35,1190.0,1185.0,1188.7,2456,2025-04-01 04:13:00
1743480840,1189.15,1191.0,1187.6,1190.1,6376,2025-04-01 04:14:00
1743480900,1190.9,1192.0,1188.05,1188.15,1948,2025-04-01 04:15:00
1743480960,1188.55,1193.6,1188.55,1192.6,3193,2025-04-01 04:16:00
1743481020,1192.6,1193.5,1190.65,1192.05,4198,2025-04-01 04:17:00
1743481080,1192.0,1195.0,1192.0,1193.4,4109,2025-04-01 04:18:00
1743481140,1193.4,1193.5,1190.25,1191.35,3197,2025-04-01 04:19:00
1743481200,1191.3,1192.1,1185.9,1186.0,1683,2025-04-01 04:20:00
1743481260,1185.25,1186.1,1185.0,1185.0,1542,2025-04-01 04:21:00
1743481320,1186.0,1186.55,1185.0,1185.0,1823,2025-04-01 04:22:00
1743481380,1185.0,1186.75,1185.0,1186.0,1691,2025-04-01 04:23:00
1743481440,1186.2,1186.8,1183.05,1185.05,1947,2025-04-01 04:24:00
1743481500,1186.0,1186.0,1181.15,1181.15,3143,2025-04-01 04:25:00
1743481560,1182.65,1183.95,1181.0,1181.05,2087,2025-04-01 04:26:00
1743481620,1181.05,1182.0,1180.05,1181.15,4361,2025-04-01 04:27:00
1743481680,1180.6,1181.8,1178.3,1179.3,3029,2025-04-01 04:28:00
1743481740,1179.1,1181.0,1178.05,1178.55,1848,2025-04-01 04:29:00
1743481800,1179.7,1182.0,1179.3,1179.3,2157,2025-04-01 04:30:00
1743481860,1179.5,1179.75,1176.15,1176.15,2404,2025-04-01 04:31:00
1743481920,1176.8,1177.35,1174.2,1174.2,3565,2025-04-01 04:32:00
1743481980,1174.35,1178.3,1173.05,1178.2,3941,2025-04-01 04:33:00
1743482040,1177.35,1180.1,1177.35,1178.2,4297,2025-04-01 04:34:00
1743482100,1177.5,1179.75,1177.5,1178.8,1088,2025-04-01 04:35:00
1743482160,1177.9,1179.9,1177.7,1179.15,2442,2025-04-01 04:36:00
1743482220,1179.25,1179.45,1175.8,1175.95,1006,2025-04-01 04:37:00
1743482280,1175.95,1177.35,1175.75,1177.0,890,2025-04-01 04:38:00
1743482340,1176.0,1176.0,1172.35,1173.25,5516,2025-04-01 04:39:00
1743482400,1173.25,1175.65,1172.05,1175.65,3720,2025-04-01 04:40:00
1743482460,1174.5,1176.8,1174.5,1175.15,2927,2025-04-01 04:41:00
1743482520,1175.55,1176.1,1173.1,1173.35,1144,2025-04-01 04:42:00
1743482580,1173.35,1174.0,1172.0,1173.1,4204,2025-04-01 04:43:00
1743482640,1172.35,1173.9,1172.15,1172.2,2092,2025-04-01 04:44:00
1743482700,1172.2,1172.5,1170.0,1171.3,4348,2025-04-01 04:45:00
1743482760,1171.65,1173.1,1171.55,1172.7,1124,2025-04-01 04:46:00
1743482820,1171.55,1173.4,1170.0,1171.55,5092,2025-04-01 04:47:00
1743482880,1173.3,1174.0,1170.6,1172.55,6190,2025-04-01 04:48:00
1743482940,1172.05,1174.4,1172.05,1174.4,1422,2025-04-01 04:49:00
1743483000,1174.85,1176.65,1174.05,1175.1,2897,2025-04-01 04:50:00
1743483060,1175.9,1177.0,1175.15,1176.25,2246,2025-04-01 04:51:00
1743483120,1176.35,1176.35,1174.2,1174.2,1970,2025-04-01 04:52:00
1743483180,1174.25,1175.6,1172.55,1173.65,1829,2025-04-01 04:53:00
1743483240,1173.3,1174.15,1170.2,1171.0,787,2025-04-01 04:54:00
1743483300,1171.0,1171.9,1170.1,1170.5,4749,2025-04-01 04:55:00
1743483360,1170.5,1171.95,1169.05,1169.05,5515,2025-04-01 04:56:00
1743483420,1169.05,1169.55,1168.0,1169.55,5061,2025-04-01 04:57:00
1743483480,1168.55,1169.55,1168.0,1168.4,2283,2025-04-01 04:58:00
1743483540,1169.1,1169.1,1167.2,1167.2,8017,2025-04-01 04:59:00
1743483600,1167.2,1170.75,1167.05,1169.95,3780,2025-04-01 05:00:00
1743483660,1169.85,1169.85,1166.0,1167.6,5947,2025-04-01 05:01:00
1743483720,1168.0,1168.6,1166.25,1166.9,1783,2025-04-01 05:02:00
1743483780,1167.45,1167.45,1165.05,1165.15,6881,2025-04-01 05:03:00
1743483840,1165.2,1167.45,1164.55,1166.2,9837,2025-04-01 05:04:00
1743483900,1165.1,1166.15,1164.45,1165.45,2953,2025-04-01 05:05:00
1743483960,1165.45,1166.1,1164.65,1164.85,616,2025-04-01 05:06:00
1743484020,1165.5,1166.15,1164.55,1166.0,763,2025-04-01 05:07:00
1743484080,1166.45,1167.45,1165.5,1166.65,1268,2025-04-01 05:08:00
1743484140,1166.5,1171.75,1166.5,1170.15,2888,2025-04-01 05:09:00
1743484200,1171.0,1171.65,1169.9,1170.5,3003,2025-04-01 05:10:00
1743484260,1171.35,1172.9,1169.3,1171.95,5086,2025-04-01 05:11:00
1743484320,1172.0,1172.9,1170.45,1172.0,1634,2025-04-01 05:12:00
1743484380,1172.5,1173.4,1171.0,1171.95,965,2025-04-01 05:13:00
1743484440,1171.95,1172.45,1170.5,1170.5,2507,2025-04-01 05:14:00
1743484500,1170.0,1170.4,1166.45,1168.0,2108,2025-04-01 05:15:00
1743484560,1169.25,1170.75,1168.5,1169.05,1400,2025-04-01 05:16:00
1743484620,1169.4,1170.0,1168.85,1170.0,1170,2025-04-01 05:17:00
1743484680,1171.25,1171.45,1170.25,1170.25,1429,2025-04-01 05:18:00
1743484740,1170.25,1172.0,1170.1,1171.55,311,2025-04-01 05:19:00
1743484800,1171.55,1171.55,1169.0,1169.0,449,2025-04-01 05:20:00
1743484860,1169.0,1170.25,1168.5,1169.75,847,2025-04-01 05:21:00
1743484920,1169.6,1170.5,1169.1,1169.5,1039,2025-04-01 05:22:00
1743484980,1169.4,1170.0,1168.2,1169.35,1361,2025-04-01 05:23:00
1743485040,1169.35,1169.35,1167.6,1168.0,984,2025-04-01 05:24:00
1743485100,1168.0,1168.7,1166.3,1166.3,10804,2025-04-01 05:25:00
1743485160,1165.8,1166.45,1164.9,1165.1,2058,2025-04-01 05:26:00
1743485220,1165.0,1166.35,1164.75,1165.0,4570,2025-04-01 05:27:00
1743485280,1165.0,1165.4,1161.25,1161.3,8224,2025-04-01 05:28:00
1743485340,1161.25,1161.65,1158.0,1158.7,5450,2025-04-01 05:29:00
1743485400,1158.7,1159.95,1157.75,1158.5,3516,2025-04-01 05:30:00
1743485460,1158.05,1158.05,1156.0,1156.05,3348,2025-04-01 05:31:00
1743485520,1156.05,1157.65,1156.0,1157.55,725,2025-04-01 05:32:00
1743485580,1157.55,1157.95,1157.1,1157.9,1156,2025-04-01 05:33:00
1743485640,1157.9,1157.9,1155.05,1155.6,3896,2025-04-01 05:34:00
1743485700,1155.5,1158.35,1155.05,1156.6,1848,2025-04-01 05:35:00
1743485760,1156.6,1156.6,1153.8,1154.0,3927,2025-04-01 05:36:00
1743485820,1153.25,1153.9,1152.05,1153.6,2815,2025-04-01 05:37:00
1743485880,1153.6,1154.0,1153.05,1153.05,1052,2025-04-01 05:38:00
1743485940,1152.9,1152.9,1150.9,1151.45,5865,2025-04-01 05:39:00
1743486000,1151.45,1153.25,1150.15,1151.85,10243,2025-04-01 05:40:00
1743486060,1151.85,1152.55,1151.0,1151.8,3259,2025-04-01 05:41:00
1743486120,1151.8,1151.8,1150.25,1150.85,2659,2025-04-01 05:42:00
1743486180,1150.85,1154.25,1150.45,1152.65,3940,2025-04-01 05:43:00
1743486240,1152.65,1153.3,1151.15,1152.1,3111,2025-04-01 05:44:00
1743486300,1151.6,1154.95,1151.6,1154.1,1732,2025-04-01 05:45:00
1743486360,1154.05,1156.75,1154.05,1155.05,5840,2025-04-01 05:46:00
1743486420,1155.05,1157.0,1154.9,1156.2,2296,2025-04-01 05:47:00
1743486480,1156.2,1159.0,1155.7,1157.95,1917,2025-04-01 05:48:00
1743486540,1158.8,1159.4,1157.65,1157.7,1142,2025-04-01 05:49:00
1743486600,1157.55,1157.55,1155.15,1155.9,3814,2025-04-01 05:50:00
1743486660,1155.9,1156.85,1155.5,1156.7,361,2025-04-01 05:51:00
1743486720,1156.55,1158.0,1155.9,1156.0,2165,2025-04-01 05:52:00
1743486780,1155.9,1158.05,1155.9,1156.65,1606,2025-04-01 05:53:00
1743486840,1156.45,1158.5,1156.45,1157.45,1653,2025-04-01 05:54:00
1743486900,1157.45,1158.0,1156.2,1157.0,2434,2025-04-01 05:55:00
1743486960,1157.0,1157.0,1156.0,1156.75,1475,2025-04-01 05:56:00
1743487020,1156.75,1156.85,1156.0,1156.85,270,2025-04-01 05:57:00
1743487080,1156.85,1157.0,1156.4,1156.9,593,2025-04-01 05:58:00
1743487140,1156.0,1156.9,1155.9,1156.35,1251,2025-04-01 05:59:00
1743487200,1156.35,1156.45,1155.9,1156.45,732,2025-04-01 06:00:00
1743487260,1156.45,1156.45,1154.0,1154.0,559,2025-04-01 06:01:00
1743487320,1154.0,1154.45,1154.0,1154.45,298,2025-04-01 06:02:00
1743487380,1154.0,1155.75,1154.0,1154.0,1528,2025-04-01 06:03:00
1743487440,1154.0,1154.0,1151.1,1151.7,1001,2025-04-01 06:04:00
1743487500,1151.7,1151.75,1151.0,1151.0,1737,2025-04-01 06:05:00
1743487560,1151.45,1151.45,1150.0,1150.65,1844,2025-04-01 06:06:00
1743487620,1150.1,1152.0,1150.0,1151.0,1081,2025-04-01 06:07:00
1743487680,1150.6,1152.9,1150.6,1152.3,1179,2025-04-01 06:08:00
1743487740,1153.2,1153.95,1152.15,1152.15,1893,2025-04-01 06:09:00
1743487800,1152.2,1153.0,1151.4,1152.85,1195,2025-04-01 06:10:00
1743487860,1152.85,1152.9,1152.3,1152.85,207,2025-04-01 06:11:00
1743487920,1152.85,1152.95,1152.25,1152.9,591,2025-04-01 06:12:00
1743487980,1152.95,1152.95,1151.05,1151.05,902,2025-04-01 06:13:00
1743488040,1151.05,1151.55,1150.9,1151.5,1457,2025-04-01 06:14:00
1743488100,1151.35,1151.35,1150.0,1150.5,5895,2025-04-01 06:15:00
1743488160,1150.8,1151.8,1150.3,1151.0,3039,2025-04-01 06:16:00
1743488220,1151.0,1151.0,1150.0,1150.15,720,2025-04-01 06:17:00
1743488280,1150.2,1153.1,1150.2,1153.1,1345,2025-04-01 06:18:00
1743488340,1152.55,1152.95,1152.2,1152.95,451,2025-04-01 06:19:00
1743488400,1152.95,1154.0,1152.55,1154.0,667,2025-04-01 06:20:00
1743488460,1154.0,1154.0,1153.15,1153.8,389,2025-04-01 06:21:00
1743488520,1153.9,1153.9,1153.1,1153.6,253,2025-04-01 06:22:00
1743488580,1152.6,1153.25,1152.35,1153.0,893,2025-04-01 06:23:00
1743488640,1153.0,1153.2,1153.0,1153.2,187,2025-04-01 06:24:00
1743488700,1153.2,1153.6,1153.0,1153.2,410,2025-04-01 06:25:00
1743488760,1153.2,1153.7,1148.0,1150.2,18335,2025-04-01 06:26:00
1743488820,1150.2,1150.2,1148.65,1148.8,1897,2025-04-01 06:27:00
1743488880,1148.35,1149.7,1148.35,1149.65,1240,2025-04-01 06:28:00
1743488940,1149.85,1150.2,1149.85,1150.2,1022,2025-04-01 06:29:00
1743489000,1150.45,1150.55,1150.25,1150.55,1559,2025-04-01 06:30:00
1743489060,1150.95,1151.0,1150.05,1150.45,408,2025-04-01 06:31:00
1743489120,1150.45,1150.5,1149.7,1150.0,497,2025-04-01 06:32:00
1743489180,1150.0,1150.0,1149.1,1149.5,823,2025-04-01 06:33:00
1743489240,1149.5,1150.0,1149.1,1149.7,1436,2025-04-01 06:34:00
1743489300,1149.65,1149.65,1148.0,1148.95,3875,2025-04-01 06:35:00
1743489360,1149.0,1150.0,1149.0,1149.0,1163,2025-04-01 06:36:00
1743489420,1149.05,1149.5,1147.5,1148.3,1846,2025-04-01 06:37:00
1743489480,1147.75,1148.35,1147.0,1148.0,1513,2025-04-01 06:38:00
1743489540,1148.0,1148.9,1147.1,1148.1,1359,2025-04-01 06:39:00
1743489600,1148.2,1149.1,1148.1,1148.7,420,2025-04-01 06:40:00
1743489660,1148.75,1150.95,1148.7,1150.95,872,2025-04-01 06:41:00
1743489720,1150.95,1150.95,1149.55,1150.25,975,2025-04-01 06:42:00
1743489780,1150.0,1151.5,1149.6,1151.4,940,2025-04-01 06:43:00
1743489840,1151.4,1152.4,1151.0,1151.0,523,2025-04-01 06:44:00
1743489900,1151.5,1155.0,1151.0,1155.0,2034,2025-04-01 06:45:00
1743489960,1154.95,1154.95,1152.75,1153.35,2074,2025-04-01 06:46:00
1743490020,1153.2,1153.65,1152.55,1153.15,408,2025-04-01 06:47:00
1743490080,1152.7,1154.3,1152.7,1154.0,770,2025-04-01 06:48:00
1743490140,1154.0,1154.0,1152.8,1153.25,1125,2025-04-01 06:49:00
1743490200,1153.25,1156.35,1153.25,1156.35,3164,2025-04-01 06:50:00
1743490260,1156.15,1156.45,1155.0,1155.0,2936,2025-04-01 06:51:00
1743490320,1155.3,1155.6,1155.0,1155.5,1438,2025-04-01 06:52:00
1743490380,1155.5,1155.5,1153.0,1153.0,1079,2025-04-01 06:53:00
1743490440,1153.6,1153.6,1152.0,1152.45,948,2025-04-01 06:54:00
1743490500,1152.45,1152.45,1152.15,1152.4,129,2025-04-01 06:55:00
1743490560,1152.4,1152.4,1151.7,1151.7,1479,2025-04-01 06:56:00
1743490620,1151.7,1152.4,1151.1,1152.3,773,2025-04-01 06:57:00
1743490680,1151.55,1153.0,1151.5,1152.65,653,2025-04-01 06:58:00
1743490740,1152.0,1153.0,1152.0,1152.65,1321,2025-04-01 06:59:00
1743490800,1152.65,1155.0,1152.15,1154.95,1275,2025-04-01 07:00:00
1743490860,1154.95,1154.95,1153.6,1153.6,1874,2025-04-01 07:01:00
1743490920,1153.3,1154.5,1152.65,1153.75,1762,2025-04-01 07:02:00
1743490980,1153.75,1154.5,1153.75,1153.95,419,2025-04-01 07:03:00
