timestamp,open,high,low,close,volume,datetime
1742363580,3459.0,3461.35,3459.0,3459.0,194,2025-03-19 05:53:00
1742363640,3459.35,3459.75,3459.15,3459.75,57,2025-03-19 05:54:00
1742363700,3459.15,3459.75,3458.95,3459.0,478,2025-03-19 05:55:00
1742363760,3459.0,3459.85,3457.45,3459.0,181,2025-03-19 05:56:00
1742363820,3459.0,3460.75,3459.0,3459.1,45,2025-03-19 05:57:00
1742363880,3459.1,3460.0,3457.95,3459.0,4363,2025-03-19 05:58:00
1742363940,3459.0,3459.0,3444.0,3452.0,6179,2025-03-19 05:59:00
1742364000,3452.0,3452.0,3452.0,3452.0,375,2025-03-19 06:00:00
1742364060,3452.0,3452.0,3448.0,3448.0,4431,2025-03-19 06:01:00
1742364120,3446.8,3447.6,3446.0,3446.65,41,2025-03-19 06:02:00
1742364180,3446.65,3454.95,3446.45,3450.1,542,2025-03-19 06:03:00
1742364240,3449.4,3452.0,3449.4,3452.0,18,2025-03-19 06:04:00
1742364300,3450.1,3454.5,3450.1,3453.9,143,2025-03-19 06:05:00
1742364360,3453.9,3453.9,3450.0,3450.5,2359,2025-03-19 06:06:00
1742364420,3450.5,3450.5,3450.5,3450.5,0,2025-03-19 06:07:00
1742364480,3450.0,3450.0,3447.8,3447.8,123,2025-03-19 06:08:00
1742364540,3447.8,3449.5,3447.3,3447.4,8,2025-03-19 06:09:00
1742364600,3447.4,3449.0,3447.4,3449.0,3,2025-03-19 06:10:00
1742364660,3449.0,3451.35,3449.0,3451.0,273,2025-03-19 06:11:00
1742364720,3451.0,3451.0,3445.4,3445.5,150,2025-03-19 06:12:00
1742364780,3445.25,3445.25,3445.25,3445.25,1,2025-03-19 06:13:00
1742364840,3445.95,3446.6,3444.0,3444.05,93,2025-03-19 06:14:00
1742364900,3444.05,3444.05,3435.0,3437.05,590,2025-03-19 06:15:00
1742364960,3437.05,3442.2,3435.9,3436.85,398,2025-03-19 06:16:00
1742365020,3437.05,3439.1,3436.2,3436.2,6,2025-03-19 06:17:00
1742365080,3436.0,3438.9,3436.0,3436.3,121,2025-03-19 06:18:00
1742365140,3437.95,3440.5,3436.4,3437.65,92,2025-03-19 06:19:00
1742365200,3437.65,3442.1,3436.55,3436.55,108,2025-03-19 06:20:00
1742365260,3439.6,3440.0,3436.0,3437.45,276,2025-03-19 06:21:00
1742365320,3437.45,3442.0,3437.45,3440.2,23,2025-03-19 06:22:00
1742365380,3440.2,3442.0,3440.2,3440.35,18,2025-03-19 06:23:00
1742365440,3440.35,3442.0,3440.35,3441.9,121,2025-03-19 06:24:00
1742365500,3442.0,3442.0,3441.0,3441.0,59,2025-03-19 06:25:00
1742365560,3441.0,3441.9,3441.0,3441.45,69,2025-03-19 06:26:00
1742365620,3443.0,3445.25,3442.85,3444.25,46,2025-03-19 06:27:00
1742365680,3444.25,3444.25,3441.0,3441.5,197,2025-03-19 06:28:00
1742365740,3441.5,3445.9,3441.15,3445.9,31,2025-03-19 06:29:00
1742365800,3445.9,3449.65,3445.9,3446.2,178,2025-03-19 06:30:00
1742365860,3449.5,3449.9,3447.0,3448.55,107,2025-03-19 06:31:00
1742365920,3447.55,3450.0,3447.5,3448.8,278,2025-03-19 06:32:00
1742365980,3448.8,3448.8,3448.8,3448.8,0,2025-03-19 06:33:00
1742366040,3448.8,3452.0,3448.8,3451.25,260,2025-03-19 06:34:00
1742366100,3451.25,3454.0,3450.0,3451.0,271,2025-03-19 06:35:00
1742366160,3451.0,3453.45,3443.05,3444.05,1439,2025-03-19 06:36:00
1742366220,3444.05,3448.35,3444.05,3448.35,13,2025-03-19 06:37:00
1742366280,3448.35,3448.35,3441.95,3441.95,178,2025-03-19 06:38:00
1742366340,3441.95,3446.2,3441.95,3446.2,7,2025-03-19 06:39:00
1742366400,3446.2,3447.25,3445.8,3445.95,8,2025-03-19 06:40:00
1742366460,3445.85,3445.85,3445.85,3445.85,1,2025-03-19 06:41:00
1742366520,3445.85,3447.9,3445.85,3447.9,28,2025-03-19 06:42:00
1742366580,3447.9,3452.25,3447.2,3447.2,167,2025-03-19 06:43:00
1742366640,3444.05,3444.2,3442.7,3444.2,47,2025-03-19 06:44:00
1742366700,3444.2,3448.8,3444.2,3446.5,345,2025-03-19 06:45:00
1742366760,3446.5,3449.1,3445.85,3449.1,76,2025-03-19 06:46:00
1742366820,3449.1,3451.3,3446.85,3449.1,56,2025-03-19 06:47:00
1742366880,3449.1,3454.7,3449.1,3453.8,115,2025-03-19 06:48:00
1742366940,3455.0,3455.0,3452.55,3452.55,70,2025-03-19 06:49:00
1742367000,3452.55,3455.0,3451.75,3451.75,158,2025-03-19 06:50:00
1742367060,3451.75,3451.75,3451.75,3451.75,0,2025-03-19 06:51:00
1742367120,3451.75,3453.75,3450.9,3453.5,30,2025-03-19 06:52:00
1742367180,3453.5,3454.65,3450.0,3451.5,280,2025-03-19 06:53:00
1742367240,3453.7,3454.5,3451.2,3454.45,36,2025-03-19 06:54:00
1742367300,3451.4,3451.4,3451.4,3451.4,34,2025-03-19 06:55:00
1742367360,3451.4,3459.6,3451.4,3457.95,91,2025-03-19 06:56:00
1742367420,3457.95,3459.45,3455.3,3459.0,136,2025-03-19 06:57:00
1742367480,3459.0,3459.5,3455.0,3455.25,500,2025-03-19 06:58:00
1742367540,3455.25,3456.0,3455.25,3456.0,22,2025-03-19 06:59:00
1742367600,3456.0,3457.95,3452.05,3452.3,503,2025-03-19 07:00:00
1742367660,3452.3,3453.45,3452.3,3453.45,1,2025-03-19 07:01:00
1742367720,3453.45,3456.55,3453.45,3455.15,2,2025-03-19 07:02:00
1742367780,3455.15,3459.8,3455.15,3459.8,8,2025-03-19 07:03:00
1742367840,3459.8,3459.8,3455.05,3457.85,369,2025-03-19 07:04:00
1742367900,3457.85,3459.85,3453.8,3457.95,389,2025-03-19 07:05:00
1742367960,3457.95,3457.95,3457.85,3457.85,30,2025-03-19 07:06:00
1742368020,3457.85,3458.2,3457.85,3458.2,4,2025-03-19 07:07:00
1742368080,3458.2,3463.55,3458.2,3458.5,450,2025-03-19 07:08:00
1742368140,3458.5,3460.3,3458.5,3460.3,2,2025-03-19 07:09:00
1742368200,3460.3,3465.0,3460.3,3462.5,369,2025-03-19 07:10:00
1742368260,3467.95,3467.95,3461.55,3464.05,843,2025-03-19 07:11:00
1742368320,3464.05,3464.05,3455.25,3455.7,523,2025-03-19 07:12:00
1742368380,3455.7,3460.0,3455.7,3456.3,146,2025-03-19 07:13:00
1742368440,3459.25,3459.4,3458.0,3459.4,7,2025-03-19 07:14:00
1742368500,3459.4,3462.5,3455.7,3455.7,122,2025-03-19 07:15:00
1742368560,3455.7,3458.25,3455.7,3455.7,18,2025-03-19 07:16:00
1742368620,3455.7,3457.0,3455.65,3455.65,5,2025-03-19 07:17:00
1742368680,3455.65,3455.65,3447.15,3447.15,275,2025-03-19 07:18:00
1742368740,3448.0,3448.0,3437.95,3440.95,970,2025-03-19 07:19:00
1742368800,3444.05,3444.05,3434.2,3441.7,867,2025-03-19 07:20:00
1742368860,3445.35,3451.7,3445.35,3449.55,123,2025-03-19 07:21:00
1742368920,3452.0,3452.0,3441.05,3444.75,1074,2025-03-19 07:22:00
1742368980,3444.1,3444.1,3437.65,3440.4,921,2025-03-19 07:23:00
1742369040,3440.4,3455.0,3440.2,3450.35,1437,2025-03-19 07:24:00
1742369100,3450.35,3457.05,3450.35,3457.05,217,2025-03-19 07:25:00
1742369160,3457.05,3457.2,3454.35,3454.75,3014,2025-03-19 07:26:00
1742369220,3454.75,3461.55,3454.35,3458.4,4816,2025-03-19 07:27:00
1742369280,3458.4,3465.85,3458.4,3465.85,589,2025-03-19 07:28:00
1742369340,3464.05,3465.95,3459.9,3459.9,2926,2025-03-19 07:29:00
1742369400,3458.4,3460.0,3457.0,3457.25,2810,2025-03-19 07:30:00
1742369460,3457.25,3457.55,3450.3,3453.2,351,2025-03-19 07:31:00
1742369520,3453.2,3460.0,3453.2,3457.25,3318,2025-03-19 07:32:00
1742369580,3457.15,3464.0,3456.75,3462.05,1080,2025-03-19 07:33:00
1742369640,3462.05,3464.0,3454.4,3457.1,1984,2025-03-19 07:34:00
1742369700,3460.0,3461.4,3459.0,3459.6,411,2025-03-19 07:35:00
1742369760,3459.95,3459.95,3452.65,3452.65,6054,2025-03-19 07:36:00
1742369820,3449.8,3457.5,3449.8,3456.4,2606,2025-03-19 07:37:00
1742369880,3456.4,3458.8,3456.0,3458.3,50,2025-03-19 07:38:00
1742369940,3458.3,3458.3,3453.25,3454.8,530,2025-03-19 07:39:00
1742370000,3456.9,3456.9,3447.5,3447.5,4832,2025-03-19 07:40:00
1742370060,3447.9,3447.9,3442.9,3447.05,177,2025-03-19 07:41:00
1742370120,3447.05,3447.05,3442.5,3443.85,600,2025-03-19 07:42:00
1742370180,3443.85,3446.7,3443.5,3444.9,88,2025-03-19 07:43:00
1742370240,3446.6,3446.6,3445.0,3445.8,28,2025-03-19 07:44:00
1742370300,3445.8,3448.65,3445.75,3448.65,39,2025-03-19 07:45:00
1742370360,3448.65,3448.65,3448.0,3448.0,3,2025-03-19 07:46:00
1742370420,3448.0,3449.05,3448.0,3448.0,307,2025-03-19 07:47:00
1742370480,3448.0,3448.75,3448.0,3448.75,1,2025-03-19 07:48:00
1742370540,3448.75,3449.2,3448.45,3449.2,8,2025-03-19 07:49:00
1742370600,3449.75,3450.0,3448.15,3448.15,34,2025-03-19 07:50:00
1742370660,3448.15,3449.25,3448.0,3448.0,73,2025-03-19 07:51:00
1742370720,3448.0,3451.4,3447.4,3451.0,176,2025-03-19 07:52:00
1742370780,3453.95,3456.85,3452.9,3456.85,215,2025-03-19 07:53:00
1742370840,3456.85,3458.5,3456.65,3457.2,14,2025-03-19 07:54:00
1742370900,3459.0,3460.8,3457.9,3457.9,568,2025-03-19 07:55:00
1742370960,3457.65,3458.0,3450.0,3450.15,928,2025-03-19 07:56:00
1742371020,3450.15,3450.65,3449.45,3449.45,192,2025-03-19 07:57:00
1742371080,3449.45,3449.45,3449.45,3449.45,0,2025-03-19 07:58:00
1742371140,3447.65,3447.65,3447.65,3447.65,1,2025-03-19 07:59:00
1742371200,3447.7,3452.4,3447.65,3447.65,361,2025-03-19 08:00:00
1742371260,3446.55,3452.0,3443.1,3446.5,865,2025-03-19 08:01:00
1742371320,3445.55,3445.55,3440.15,3440.15,202,2025-03-19 08:02:00
1742371380,3440.15,3440.15,3436.25,3440.15,336,2025-03-19 08:03:00
1742371440,3440.15,3444.8,3436.9,3444.7,583,2025-03-19 08:04:00
1742371500,3444.55,3446.9,3443.85,3446.9,176,2025-03-19 08:05:00
1742371560,3445.35,3448.0,3444.05,3446.15,465,2025-03-19 08:06:00
1742371620,3446.0,3451.2,3440.3,3445.35,655,2025-03-19 08:07:00
1742371680,3445.35,3446.35,3442.55,3446.35,192,2025-03-19 08:08:00
1742371740,3446.35,3446.35,3444.15,3445.2,297,2025-03-19 08:09:00
1742371800,3445.2,3445.2,3436.5,3438.05,295,2025-03-19 08:10:00
1742371860,3438.05,3440.7,3435.65,3439.5,462,2025-03-19 08:11:00
1742371920,3439.8,3439.8,3439.5,3439.55,172,2025-03-19 08:12:00
1742371980,3439.55,3439.55,3436.7,3438.05,314,2025-03-19 08:13:00
1742372040,3438.05,3446.9,3438.05,3444.15,297,2025-03-19 08:14:00
1742372100,3444.15,3444.15,3438.7,3441.2,2015,2025-03-19 08:15:00
1742372160,3441.2,3444.9,3439.95,3444.9,298,2025-03-19 08:16:00
1742372220,3444.9,3444.9,3439.8,3439.8,260,2025-03-19 08:17:00
1742372280,3439.6,3441.65,3439.6,3441.5,351,2025-03-19 08:18:00
1742372340,3439.7,3442.35,3439.35,3439.6,184,2025-03-19 08:19:00
1742372400,3439.1,3441.5,3438.55,3439.5,280,2025-03-19 08:20:00
1742372460,3439.5,3442.6,3439.05,3439.05,209,2025-03-19 08:21:00
1742372520,3439.05,3441.35,3435.1,3435.1,432,2025-03-19 08:22:00
1742372580,3435.1,3441.35,3435.1,3436.9,299,2025-03-19 08:23:00
1742372640,3437.8,3439.85,3435.25,3435.9,335,2025-03-19 08:24:00
1742372700,3435.85,3441.35,3435.85,3437.7,622,2025-03-19 08:25:00
1742372760,3437.65,3438.65,3435.65,3437.9,253,2025-03-19 08:26:00
1742372820,3437.9,3438.7,3436.3,3438.7,212,2025-03-19 08:27:00
1742372880,3438.7,3438.7,3435.55,3435.7,175,2025-03-19 08:28:00
1742372940,3435.7,3439.45,3435.55,3438.15,372,2025-03-19 08:29:00
1742373000,3438.15,3438.65,3435.15,3438.65,187,2025-03-19 08:30:00
1742373060,3437.35,3439.35,3435.4,3436.3,213,2025-03-19 08:31:00
1742373120,3436.45,3439.6,3435.0,3439.05,840,2025-03-19 08:32:00
1742373180,3439.7,3439.7,3438.05,3439.05,305,2025-03-19 08:33:00
1742373240,3439.05,3439.25,3436.55,3437.95,255,2025-03-19 08:34:00
1742373300,3437.95,3441.3,3437.6,3437.6,734,2025-03-19 08:35:00
1742373360,3437.65,3441.35,3437.6,3437.65,432,2025-03-19 08:36:00
1742373420,3438.1,3441.35,3438.1,3438.4,414,2025-03-19 08:37:00
1742373480,3438.1,3441.35,3437.65,3440.95,1335,2025-03-19 08:38:00
1742373540,3440.95,3449.2,3439.5,3446.95,4774,2025-03-19 08:39:00
1742373600,3446.95,3450.35,3443.65,3443.65,663,2025-03-19 08:40:00
1742373660,3443.65,3446.4,3441.65,3442.35,443,2025-03-19 08:41:00
1742373720,3442.35,3446.7,3442.35,3444.35,381,2025-03-19 08:42:00
1742373780,3444.35,3445.45,3440.0,3442.3,199,2025-03-19 08:43:00
1742373840,3439.8,3447.0,3439.8,3443.05,548,2025-03-19 08:44:00
1742373900,3443.0,3447.2,3441.45,3441.55,466,2025-03-19 08:45:00
1742373960,3441.55,3442.15,3437.65,3437.65,194,2025-03-19 08:46:00
1742374020,3437.65,3441.35,3437.65,3438.05,215,2025-03-19 08:47:00
1742374080,3438.05,3442.0,3437.65,3440.75,299,2025-03-19 08:48:00
1742374140,3439.65,3442.7,3437.9,3440.25,225,2025-03-19 08:49:00
1742374200,3441.75,3445.1,3438.85,3442.3,669,2025-03-19 08:50:00
1742374260,3442.3,3442.3,3437.65,3438.05,258,2025-03-19 08:51:00
1742374320,3438.05,3445.65,3437.55,3445.65,774,2025-03-19 08:52:00
1742374380,3445.65,3446.5,3439.7,3441.5,679,2025-03-19 08:53:00
1742374440,3441.5,3448.55,3440.25,3441.3,666,2025-03-19 08:54:00
1742374500,3443.3,3445.05,3441.8,3443.3,227,2025-03-19 08:55:00
1742374560,3443.3,3446.2,3441.3,3441.3,492,2025-03-19 08:56:00
1742374620,3444.0,3446.65,3440.0,3445.95,610,2025-03-19 08:57:00
1742374680,3445.95,3448.8,3441.85,3445.5,956,2025-03-19 08:58:00
1742374740,3445.5,3445.5,3440.7,3444.75,2048,2025-03-19 08:59:00
1742374800,3444.3,3445.5,3442.15,3442.75,1266,2025-03-19 09:00:00
1742374860,3442.75,3444.8,3441.45,3441.75,196,2025-03-19 09:01:00
1742374920,3443.15,3443.55,3441.45,3443.15,194,2025-03-19 09:02:00
1742374980,3445.0,3445.5,3443.35,3444.0,1064,2025-03-19 09:03:00
1742375040,3444.0,3445.5,3442.7,3443.35,961,2025-03-19 09:04:00
1742375100,3445.5,3450.0,3443.45,3448.3,2948,2025-03-19 09:05:00
1742375160,3448.3,3448.65,3444.2,3444.6,221,2025-03-19 09:06:00
1742375220,3444.6,3448.9,3442.7,3444.25,343,2025-03-19 09:07:00
1742375280,3444.25,3449.7,3444.15,3447.9,473,2025-03-19 09:08:00
1742375340,3450.8,3450.8,3440.7,3444.5,2030,2025-03-19 09:09:00
1742375400,3444.5,3450.05,3444.4,3445.7,539,2025-03-19 09:10:00
1742375460,3445.7,3447.95,3443.6,3445.0,4335,2025-03-19 09:11:00
1742375520,3445.0,3448.55,3445.0,3448.5,585,2025-03-19 09:12:00
1742375580,3450.45,3450.45,3446.0,3446.2,800,2025-03-19 09:13:00
1742375640,3450.0,3452.4,3448.15,3450.85,745,2025-03-19 09:14:00
1742375700,3451.0,3452.8,3450.85,3452.55,242,2025-03-19 09:15:00
1742375760,3451.0,3452.55,3450.25,3451.95,476,2025-03-19 09:16:00
1742375820,3451.55,3454.0,3449.35,3451.3,1663,2025-03-19 09:17:00
1742375880,3451.3,3451.3,3447.05,3447.05,298,2025-03-19 09:18:00
1742375940,3447.05,3452.85,3447.0,3449.6,616,2025-03-19 09:19:00
1742376000,3449.6,3453.55,3449.6,3453.15,270,2025-03-19 09:20:00
1742376060,3451.4,3451.4,3447.0,3447.0,1039,2025-03-19 09:21:00
1742376120,3444.45,3447.0,3444.45,3444.45,765,2025-03-19 09:22:00
1742376180,3444.45,3447.0,3444.45,3445.65,425,2025-03-19 09:23:00
1742376240,3445.1,3446.35,3444.25,3444.3,374,2025-03-19 09:24:00
1742376300,3446.85,3446.85,3442.75,3443.3,274,2025-03-19 09:25:00
1742376360,3444.9,3445.0,3442.8,3445.0,1333,2025-03-19 09:26:00
1742376420,3444.75,3444.95,3443.1,3443.1,330,2025-03-19 09:27:00
1742376480,3443.1,3443.1,3442.5,3443.1,424,2025-03-19 09:28:00
1742376540,3440.5,3443.2,3440.0,3440.5,642,2025-03-19 09:29:00
1742376600,3441.65,3443.4,3440.0,3440.75,795,2025-03-19 09:30:00
1742376660,3440.75,3443.3,3440.75,3442.8,476,2025-03-19 09:31:00
