timestamp,open,high,low,close,volume,datetime
1744361820,1461.2,1462.0,1460.4,1460.85,3601,2025-04-11 08:57:00
1744361880,1460.85,1462.3,1460.85,1461.1,2833,2025-04-11 08:58:00
1744361940,1461.1,1461.8,1460.05,1461.8,4402,2025-04-11 08:59:00
1744362000,1461.6,1463.1,1461.5,1462.65,2790,2025-04-11 09:00:00
1744362060,1463.45,1464.45,1462.65,1464.0,3269,2025-04-11 09:01:00
1744362120,1464.0,1465.0,1464.0,1464.45,1865,2025-04-11 09:02:00
1744362180,1464.0,1464.8,1464.0,1464.3,5826,2025-04-11 09:03:00
1744362240,1464.45,1466.0,1464.45,1465.15,4438,2025-04-11 09:04:00
1744362300,1465.15,1465.6,1464.2,1464.85,4431,2025-04-11 09:05:00
1744362360,1464.8,1466.15,1464.0,1465.7,3385,2025-04-11 09:06:00
1744362420,1465.7,1466.2,1464.15,1464.35,5319,2025-04-11 09:07:00
1744362480,1464.55,1464.8,1463.65,1463.65,1283,2025-04-11 09:08:00
1744362540,1463.7,1464.2,1462.8,1463.8,3053,2025-04-11 09:09:00
1744362600,1464.15,1464.15,1462.55,1464.1,2158,2025-04-11 09:10:00
1744362660,1464.3,1465.0,1464.05,1465.0,2156,2025-04-11 09:11:00
1744362720,1465.0,1466.0,1463.65,1463.65,5025,2025-04-11 09:12:00
1744362780,1463.65,1464.15,1462.8,1463.3,2529,2025-04-11 09:13:00
1744362840,1463.3,1464.45,1463.0,1464.05,5183,2025-04-11 09:14:00
1744362900,1464.05,1466.6,1463.85,1466.6,3204,2025-04-11 09:15:00
1744362960,1466.6,1467.1,1466.15,1466.9,1323,2025-04-11 09:16:00
1744363020,1467.1,1468.25,1467.1,1467.2,3211,2025-04-11 09:17:00
1744363080,1467.1,1470.6,1467.1,1470.25,5472,2025-04-11 09:18:00
1744363140,1469.4,1471.05,1468.9,1471.05,4702,2025-04-11 09:19:00
1744363200,1471.05,1473.45,1470.55,1470.55,11482,2025-04-11 09:20:00
1744363260,1470.55,1471.95,1470.55,1471.05,5080,2025-04-11 09:21:00
1744363320,1471.05,1472.35,1470.65,1471.15,4771,2025-04-11 09:22:00
1744363380,1471.15,1472.75,1471.0,1472.7,5115,2025-04-11 09:23:00
1744363440,1472.75,1475.0,1472.7,1474.75,6389,2025-04-11 09:24:00
1744363500,1474.8,1475.0,1474.0,1474.3,4975,2025-04-11 09:25:00
1744363560,1474.4,1476.0,1474.4,1474.85,6485,2025-04-11 09:26:00
1744363620,1475.0,1477.3,1475.0,1475.35,6862,2025-04-11 09:27:00
1744363680,1475.35,1476.55,1475.35,1476.05,3661,2025-04-11 09:28:00
1744363740,1475.8,1475.8,1473.85,1473.85,5978,2025-04-11 09:29:00
1744363800,1473.6,1475.75,1473.6,1475.7,7821,2025-04-11 09:30:00
1744363860,1475.7,1475.75,1475.5,1475.5,5191,2025-04-11 09:31:00
1744363920,1475.75,1475.75,1473.7,1473.95,6727,2025-04-11 09:32:00
1744363980,1474.35,1475.15,1474.35,1475.1,3579,2025-04-11 09:33:00
1744364040,1475.15,1476.1,1475.15,1476.1,4014,2025-04-11 09:34:00
1744364100,1476.5,1478.95,1476.25,1478.45,11377,2025-04-11 09:35:00
1744364160,1478.95,1480.0,1478.1,1478.35,12122,2025-04-11 09:36:00
1744364220,1478.4,1478.4,1475.55,1475.8,13777,2025-04-11 09:37:00
1744364280,1475.8,1476.25,1475.0,1476.15,8792,2025-04-11 09:38:00
1744364340,1476.1,1477.25,1476.1,1477.1,8645,2025-04-11 09:39:00
1744364400,1476.9,1478.15,1476.9,1477.0,9534,2025-04-11 09:40:00
1744364460,1477.45,1477.85,1475.75,1475.85,9076,2025-04-11 09:41:00
1744364520,1476.25,1476.6,1476.05,1476.05,7245,2025-04-11 09:42:00
1744364580,1476.05,1476.05,1474.95,1475.15,6373,2025-04-11 09:43:00
1744364640,1475.3,1475.35,1475.15,1475.3,9613,2025-04-11 09:44:00
1744364700,1475.3,1475.3,1475.0,1475.0,17057,2025-04-11 09:45:00
1744364760,1475.05,1475.2,1474.85,1474.95,14536,2025-04-11 09:46:00
1744364820,1475.0,1476.0,1474.95,1475.9,9094,2025-04-11 09:47:00
1744364880,1476.05,1476.3,1473.75,1474.7,22063,2025-04-11 09:48:00
1744364940,1474.25,1475.05,1472.7,1473.7,16933,2025-04-11 09:49:00
1744365000,1474.05,1475.35,1474.05,1475.0,22832,2025-04-11 09:50:00
1744365060,1475.0,1475.1,1475.0,1475.05,5826,2025-04-11 09:51:00
1744365120,1475.15,1475.6,1475.0,1475.6,14188,2025-04-11 09:52:00
1744365180,1475.0,1475.75,1475.0,1475.75,6945,2025-04-11 09:53:00
1744365240,1475.8,1477.25,1475.65,1477.0,15653,2025-04-11 09:54:00
1744365300,1477.0,1477.95,1475.0,1475.95,13690,2025-04-11 09:55:00
1744365360,1475.95,1476.6,1474.05,1476.0,9076,2025-04-11 09:56:00
1744365420,1475.25,1476.0,1471.65,1474.1,7341,2025-04-11 09:57:00
1744365480,1472.15,1472.15,1465.15,1470.0,6661,2025-04-11 09:58:00
1744365540,1468.6,1470.0,1465.05,1468.9,2295,2025-04-11 09:59:00
1744688700,1520.0,1520.0,1496.0,1498.8,57556,2025-04-15 03:45:00
1744688760,1496.5,1499.4,1487.9,1493.7,15818,2025-04-15 03:46:00
1744688820,1493.9,1498.3,1493.9,1497.8,17758,2025-04-15 03:47:00
1744688880,1498.3,1507.0,1497.6,1506.3,19856,2025-04-15 03:48:00
1744688940,1505.8,1510.9,1505.8,1509.0,9875,2025-04-15 03:49:00
1744689000,1509.0,1512.0,1508.0,1511.2,5015,2025-04-15 03:50:00
1744689060,1511.6,1512.3,1508.7,1510.7,8928,2025-04-15 03:51:00
1744689120,1512.0,1513.8,1509.7,1513.6,4012,2025-04-15 03:52:00
1744689180,1513.6,1514.0,1512.7,1514.0,4300,2025-04-15 03:53:00
1744689240,1514.2,1518.0,1512.5,1516.1,11175,2025-04-15 03:54:00
1744689300,1515.8,1516.9,1514.0,1514.0,13728,2025-04-15 03:55:00
1744689360,1514.2,1518.0,1512.6,1516.7,6840,2025-04-15 03:56:00
1744689420,1516.8,1524.7,1516.8,1521.5,26685,2025-04-15 03:57:00
1744689480,1522.0,1526.3,1520.2,1525.3,30963,2025-04-15 03:58:00
1744689540,1524.6,1524.6,1521.0,1522.2,5601,2025-04-15 03:59:00
1744689600,1522.5,1525.9,1520.9,1522.4,15540,2025-04-15 04:00:00
1744689660,1521.4,1525.3,1520.5,1523.0,19635,2025-04-15 04:01:00
1744689720,1522.5,1524.6,1521.7,1523.9,5218,2025-04-15 04:02:00
1744689780,1523.8,1524.5,1523.0,1524.1,9358,2025-04-15 04:03:00
1744689840,1524.2,1527.0,1523.0,1527.0,11131,2025-04-15 04:04:00
1744689900,1527.0,1527.3,1525.5,1525.6,1884,2025-04-15 04:05:00
1744689960,1525.6,1527.0,1525.6,1527.0,3385,2025-04-15 04:06:00
1744690020,1527.0,1527.0,1524.1,1524.9,9150,2025-04-15 04:07:00
1744690080,1524.4,1525.5,1523.8,1525.1,4102,2025-04-15 04:08:00
1744690140,1524.4,1526.8,1522.3,1522.3,9367,2025-04-15 04:09:00
1744690200,1521.9,1524.8,1521.9,1524.0,8919,2025-04-15 04:10:00
1744690260,1524.4,1525.5,1524.0,1525.5,6223,2025-04-15 04:11:00
1744690320,1526.3,1528.5,1526.3,1527.9,10090,2025-04-15 04:12:00
1744690380,1527.9,1528.0,1525.4,1527.8,3952,2025-04-15 04:13:00
1744690440,1528.8,1528.9,1525.7,1526.3,7993,2025-04-15 04:14:00
1744690500,1526.3,1527.4,1525.6,1527.4,5230,2025-04-15 04:15:00
1744690560,1526.8,1528.5,1526.8,1528.0,3173,2025-04-15 04:16:00
1744690620,1528.0,1529.6,1523.5,1526.1,19899,2025-04-15 04:17:00
1744690680,1526.1,1527.9,1526.1,1527.1,2973,2025-04-15 04:18:00
1744690740,1527.1,1528.4,1527.1,1528.3,1685,2025-04-15 04:19:00
1744690800,1528.3,1528.3,1527.5,1528.0,1532,2025-04-15 04:20:00
1744690860,1528.0,1528.5,1527.5,1528.5,1876,2025-04-15 04:21:00
1744690920,1528.7,1528.9,1528.0,1528.3,4524,2025-04-15 04:22:00
1744690980,1528.3,1529.0,1528.3,1529.0,735,2025-04-15 04:23:00
1744691040,1529.0,1531.7,1529.0,1531.4,4172,2025-04-15 04:24:00
1744691100,1531.3,1531.9,1531.0,1531.0,6286,2025-04-15 04:25:00
1744691160,1530.7,1534.8,1530.7,1534.4,15814,2025-04-15 04:26:00
1744691220,1533.6,1534.9,1532.3,1533.4,8685,2025-04-15 04:27:00
1744691280,1533.7,1533.7,1531.7,1531.7,11067,2025-04-15 04:28:00
1744691340,1531.7,1532.4,1530.0,1530.9,2375,2025-04-15 04:29:00
1744691400,1530.3,1532.0,1529.4,1529.7,3506,2025-04-15 04:30:00
1744691460,1529.7,1530.8,1529.6,1530.0,855,2025-04-15 04:31:00
1744691520,1530.0,1530.0,1529.1,1529.7,7683,2025-04-15 04:32:00
1744691580,1529.9,1531.2,1529.6,1530.6,2188,2025-04-15 04:33:00
1744691640,1531.0,1531.8,1529.8,1529.9,2239,2025-04-15 04:34:00
1744691700,1529.9,1532.5,1529.9,1532.4,1636,2025-04-15 04:35:00
1744691760,1532.4,1533.7,1531.6,1533.7,2459,2025-04-15 04:36:00
1744691820,1533.7,1534.5,1533.4,1534.1,2645,2025-04-15 04:37:00
1744691880,1534.1,1534.8,1533.7,1534.1,2699,2025-04-15 04:38:00
1744691940,1534.0,1534.0,1532.3,1533.4,2145,2025-04-15 04:39:00
1744692000,1532.5,1533.7,1531.1,1533.0,3272,2025-04-15 04:40:00
1744692060,1532.8,1533.7,1532.2,1533.7,2048,2025-04-15 04:41:00
1744692120,1533.2,1533.3,1532.0,1532.1,2331,2025-04-15 04:42:00
1744692180,1532.0,1532.7,1530.3,1530.7,6089,2025-04-15 04:43:00
1744692240,1530.7,1530.7,1525.5,1526.2,14493,2025-04-15 04:44:00
1744692300,1527.3,1527.8,1526.5,1526.5,2983,2025-04-15 04:45:00
1744692360,1526.8,1528.7,1524.4,1526.0,15578,2025-04-15 04:46:00
1744692420,1526.1,1528.1,1526.1,1527.2,1641,2025-04-15 04:47:00
1744692480,1527.3,1530.0,1527.3,1529.2,2117,2025-04-15 04:48:00
1744692540,1529.2,1530.0,1528.6,1530.0,2913,2025-04-15 04:49:00
1744692600,1530.0,1533.1,1529.6,1532.1,7511,2025-04-15 04:50:00
1744692660,1532.6,1532.6,1530.4,1532.2,3226,2025-04-15 04:51:00
1744692720,1532.2,1532.5,1530.0,1530.1,3015,2025-04-15 04:52:00
1744692780,1530.5,1531.2,1530.0,1530.4,819,2025-04-15 04:53:00
1744692840,1530.7,1533.2,1530.4,1531.7,13165,2025-04-15 04:54:00
1744692900,1531.7,1533.0,1531.3,1531.8,1733,2025-04-15 04:55:00
1744692960,1531.9,1533.3,1531.4,1532.0,5471,2025-04-15 04:56:00
1744693020,1532.0,1533.1,1531.4,1531.4,847,2025-04-15 04:57:00
1744693080,1531.4,1532.0,1531.4,1531.6,1117,2025-04-15 04:58:00
1744693140,1531.6,1533.6,1530.5,1533.0,3444,2025-04-15 04:59:00
1744693200,1533.5,1535.0,1532.6,1534.8,6441,2025-04-15 05:00:00
1744693260,1535.0,1536.6,1534.4,1535.5,10460,2025-04-15 05:01:00
1744693320,1535.5,1536.6,1535.0,1536.2,5328,2025-04-15 05:02:00
1744693380,1536.1,1537.8,1536.1,1537.4,7714,2025-04-15 05:03:00
1744693440,1537.4,1537.7,1536.2,1536.5,5483,2025-04-15 05:04:00
1744693500,1536.5,1537.4,1536.0,1536.5,5469,2025-04-15 05:05:00
1744693560,1536.3,1536.7,1532.0,1532.9,10087,2025-04-15 05:06:00
1744693620,1533.0,1533.1,1531.0,1532.0,4642,2025-04-15 05:07:00
1744693680,1532.0,1532.8,1531.6,1532.0,2040,2025-04-15 05:08:00
1744693740,1533.0,1533.4,1531.1,1531.1,4290,2025-04-15 05:09:00
1744693800,1531.1,1532.8,1531.1,1532.0,2154,2025-04-15 05:10:00
1744693860,1532.9,1533.7,1532.2,1533.2,1754,2025-04-15 05:11:00
1744693920,1533.6,1534.0,1532.4,1532.4,3593,2025-04-15 05:12:00
1744693980,1533.0,1534.7,1532.3,1534.7,2756,2025-04-15 05:13:00
1744694040,1533.9,1535.4,1533.9,1535.4,1347,2025-04-15 05:14:00
1744694100,1535.0,1535.7,1535.0,1535.7,863,2025-04-15 05:15:00
1744694160,1535.7,1535.9,1534.5,1535.4,2614,2025-04-15 05:16:00
1744694220,1534.9,1535.2,1533.2,1533.2,1523,2025-04-15 05:17:00
1744694280,1533.2,1533.2,1532.6,1532.9,1593,2025-04-15 05:18:00
1744694340,1532.9,1534.6,1532.9,1534.2,2899,2025-04-15 05:19:00
1744694400,1534.2,1534.9,1533.7,1534.2,1111,2025-04-15 05:20:00
1744694460,1534.2,1535.0,1534.1,1534.9,1772,2025-04-15 05:21:00
1744694520,1534.6,1534.9,1533.2,1534.3,2683,2025-04-15 05:22:00
1744694580,1534.3,1534.3,1531.3,1531.3,5318,2025-04-15 05:23:00
1744694640,1531.5,1533.5,1531.5,1532.4,1669,2025-04-15 05:24:00
1744694700,1532.7,1533.2,1532.1,1532.7,1333,2025-04-15 05:25:00
1744694760,1532.8,1534.9,1532.8,1534.1,2125,2025-04-15 05:26:00
1744694820,1534.8,1535.0,1533.7,1533.7,2338,2025-04-15 05:27:00
1744694880,1533.7,1535.0,1533.0,1533.3,2343,2025-04-15 05:28:00
1744694940,1533.2,1533.8,1530.7,1532.8,5850,2025-04-15 05:29:00
1744695000,1532.8,1535.0,1532.4,1534.9,1191,2025-04-15 05:30:00
1744695060,1534.9,1535.9,1534.6,1535.6,3807,2025-04-15 05:31:00
1744695120,1535.9,1536.7,1535.2,1536.5,3763,2025-04-15 05:32:00
1744695180,1536.1,1537.0,1535.4,1536.5,2015,2025-04-15 05:33:00
1744695240,1537.1,1539.6,1537.1,1538.5,5014,2025-04-15 05:34:00
1744695300,1538.5,1539.2,1538.3,1538.5,3196,2025-04-15 05:35:00
1744695360,1539.0,1539.8,1537.7,1538.0,6817,2025-04-15 05:36:00
1744695420,1538.4,1539.3,1538.0,1538.6,962,2025-04-15 05:37:00
1744695480,1539.1,1540.0,1538.9,1539.2,1881,2025-04-15 05:38:00
1744695540,1538.0,1539.4,1537.3,1538.1,5365,2025-04-15 05:39:00
1744695600,1538.3,1539.0,1538.2,1538.3,1152,2025-04-15 05:40:00
1744695660,1538.3,1539.4,1537.7,1538.8,942,2025-04-15 05:41:00
1744695720,1538.8,1538.8,1534.5,1534.5,7054,2025-04-15 05:42:00
1744695780,1534.8,1535.0,1532.9,1534.2,3620,2025-04-15 05:43:00
1744695840,1534.1,1534.6,1531.5,1531.5,4532,2025-04-15 05:44:00
1744695900,1531.6,1533.0,1531.5,1533.0,1839,2025-04-15 05:45:00
1744695960,1532.5,1534.0,1531.6,1531.7,1920,2025-04-15 05:46:00
1744696020,1532.0,1532.0,1531.6,1531.9,908,2025-04-15 05:47:00
1744696080,1531.9,1532.6,1531.9,1532.6,462,2025-04-15 05:48:00
1744696140,1532.7,1533.5,1532.2,1533.0,1565,2025-04-15 05:49:00
1744696200,1533.0,1533.9,1532.7,1533.5,1648,2025-04-15 05:50:00
1744696260,1533.5,1533.6,1533.5,1533.5,376,2025-04-15 05:51:00
1744696320,1533.5,1534.6,1533.5,1534.0,1362,2025-04-15 05:52:00
1744696380,1534.0,1534.0,1532.4,1533.5,2695,2025-04-15 05:53:00
1744696440,1533.5,1533.8,1532.8,1533.5,1590,2025-04-15 05:54:00
1744696500,1533.5,1534.0,1533.5,1534.0,1182,2025-04-15 05:55:00
1744696560,1533.5,1534.0,1533.4,1533.6,1394,2025-04-15 05:56:00
1744696620,1533.7,1537.0,1533.7,1536.6,5318,2025-04-15 05:57:00
1744696680,1536.5,1536.5,1535.0,1535.9,3801,2025-04-15 05:58:00
1744696740,1535.5,1535.8,1534.5,1535.5,3368,2025-04-15 05:59:00
1744696800,1535.5,1535.9,1534.7,1534.7,868,2025-04-15 06:00:00
1744696860,1534.8,1535.6,1534.0,1535.6,3114,2025-04-15 06:01:00
1744696920,1535.6,1535.6,1534.4,1534.9,1604,2025-04-15 06:02:00
1744696980,1534.9,1536.0,1534.5,1535.1,2620,2025-04-15 06:03:00
1744697040,1535.0,1536.2,1535.0,1535.8,1266,2025-04-15 06:04:00
1744697100,1535.8,1537.5,1535.0,1537.5,13299,2025-04-15 06:05:00
1744697160,1537.6,1538.5,1536.5,1537.4,11826,2025-04-15 06:06:00
1744697220,1537.3,1540.5,1537.3,1540.5,8048,2025-04-15 06:07:00
1744697280,1540.2,1541.0,1539.0,1539.1,7154,2025-04-15 06:08:00
1744697340,1539.6,1540.1,1539.2,1539.6,1982,2025-04-15 06:09:00
1744697400,1539.7,1540.0,1536.9,1538.2,5301,2025-04-15 06:10:00
1744697460,1537.9,1539.9,1537.7,1539.9,783,2025-04-15 06:11:00
1744697520,1539.9,1539.9,1539.2,1539.3,1544,2025-04-15 06:12:00
1744697580,1539.4,1540.8,1539.3,1540.0,1965,2025-04-15 06:13:00
1744697640,1540.4,1541.0,1540.0,1541.0,2337,2025-04-15 06:14:00
1744697700,1541.1,1541.8,1537.8,1538.7,12576,2025-04-15 06:15:00
1744697760,1539.0,1541.0,1539.0,1540.9,4188,2025-04-15 06:16:00
1744697820,1540.9,1541.7,1539.9,1541.3,5527,2025-04-15 06:17:00
1744697880,1541.3,1541.6,1539.0,1539.4,4844,2025-04-15 06:18:00
1744697940,1540.2,1540.8,1540.0,1540.2,1283,2025-04-15 06:19:00
1744698000,1540.3,1540.7,1538.8,1539.0,4589,2025-04-15 06:20:00
1744698060,1539.0,1539.7,1538.4,1539.0,4136,2025-04-15 06:21:00
1744698120,1538.9,1539.5,1538.7,1539.1,3252,2025-04-15 06:22:00
1744698180,1539.2,1540.1,1539.2,1539.5,2798,2025-04-15 06:23:00
1744698240,1539.5,1540.0,1539.2,1540.0,5418,2025-04-15 06:24:00
1744698300,1540.6,1540.8,1540.0,1540.1,4757,2025-04-15 06:25:00
1744698360,1540.1,1540.6,1539.8,1540.0,3601,2025-04-15 06:26:00
1744698420,1540.0,1541.0,1540.0,1541.0,1478,2025-04-15 06:27:00
1744698480,1540.5,1540.9,1539.9,1540.2,1530,2025-04-15 06:28:00
1744698540,1540.0,1542.4,1540.0,1540.2,8882,2025-04-15 06:29:00
1744698600,1540.8,1542.1,1540.5,1540.5,4802,2025-04-15 06:30:00
1744698660,1541.4,1541.7,1540.7,1541.7,1691,2025-04-15 06:31:00
1744698720,1541.6,1541.8,1541.4,1541.8,2569,2025-04-15 06:32:00
1744698780,1541.8,1542.2,1541.4,1541.7,1816,2025-04-15 06:33:00
1744698840,1541.7,1542.9,1540.2,1541.1,7682,2025-04-15 06:34:00
1744698900,1541.1,1541.9,1540.0,1540.7,5504,2025-04-15 06:35:00
1744698960,1540.7,1541.0,1540.6,1540.9,596,2025-04-15 06:36:00
1744699020,1540.9,1541.3,1540.5,1541.0,2449,2025-04-15 06:37:00
1744699080,1540.9,1541.1,1539.7,1540.4,11295,2025-04-15 06:38:00
1744699140,1540.1,1541.5,1540.1,1540.7,1554,2025-04-15 06:39:00
1744699200,1540.8,1540.8,1540.0,1540.4,3336,2025-04-15 06:40:00
1744699260,1540.6,1541.3,1539.8,1539.8,2998,2025-04-15 06:41:00
1744699320,1539.8,1540.6,1538.5,1539.3,4378,2025-04-15 06:42:00
1744699380,1539.7,1540.4,1538.5,1538.5,3167,2025-04-15 06:43:00
1744699440,1539.5,1539.9,1539.4,1539.7,1499,2025-04-15 06:44:00
1744699500,1540.0,1540.2,1539.3,1540.2,1203,2025-04-15 06:45:00
1744699560,1540.0,1540.2,1538.3,1540.0,2494,2025-04-15 06:46:00
1744699620,1539.9,1539.9,1538.2,1538.9,2545,2025-04-15 06:47:00
1744699680,1538.9,1539.9,1538.5,1539.1,1443,2025-04-15 06:48:00
1744699740,1539.1,1539.8,1538.7,1538.9,1173,2025-04-15 06:49:00
1744699800,1539.6,1539.7,1538.3,1539.1,2233,2025-04-15 06:50:00
1744699860,1539.5,1540.2,1539.1,1539.4,1944,2025-04-15 06:51:00
1744699920,1539.8,1539.8,1538.3,1539.0,3689,2025-04-15 06:52:00
1744699980,1539.0,1539.1,1533.5,1534.4,13552,2025-04-15 06:53:00
1744700040,1534.4,1535.0,1533.9,1534.7,2893,2025-04-15 06:54:00
1744700100,1534.9,1535.4,1533.0,1534.2,4654,2025-04-15 06:55:00
1744700160,1534.4,1534.6,1533.7,1534.5,1357,2025-04-15 06:56:00
1744700220,1534.5,1535.1,1534.0,1535.1,1075,2025-04-15 06:57:00
1744700280,1535.1,1535.5,1534.2,1534.5,4673,2025-04-15 06:58:00
1744700340,1534.7,1537.0,1534.7,1536.0,5599,2025-04-15 06:59:00
1744700400,1536.0,1537.9,1536.0,1537.0,7415,2025-04-15 07:00:00
1744700460,1536.9,1538.0,1536.1,1537.0,29555,2025-04-15 07:01:00
1744700520,1537.0,1537.5,1536.8,1537.0,1306,2025-04-15 07:02:00
1744700580,1536.4,1536.9,1535.7,1536.9,5838,2025-04-15 07:03:00
1744700640,1537.0,1537.0,1536.0,1537.0,1784,2025-04-15 07:04:00
1744700700,1537.0,1537.0,1536.4,1536.4,3345,2025-04-15 07:05:00
1744700760,1535.7,1537.1,1535.7,1536.2,2255,2025-04-15 07:06:00
1744700820,1537.0,1537.1,1535.7,1536.8,2684,2025-04-15 07:07:00
1744700880,1536.8,1536.9,1536.0,1536.7,1510,2025-04-15 07:08:00
1744700940,1536.8,1541.0,1536.6,1540.7,16369,2025-04-15 07:09:00
1744701000,1540.7,1541.0,1539.5,1539.5,3264,2025-04-15 07:10:00
1744701060,1539.5,1540.8,1539.4,1540.0,3941,2025-04-15 07:11:00
1744701120,1540.0,1540.4,1539.3,1540.0,2597,2025-04-15 07:12:00
1744701180,1540.0,1540.4,1539.3,1539.9,1429,2025-04-15 07:13:00
1744701240,1539.9,1540.0,1539.3,1539.4,1435,2025-04-15 07:14:00
1744701300,1539.5,1540.0,1538.9,1539.9,2102,2025-04-15 07:15:00
1744701360,1539.9,1539.9,1538.7,1539.8,2209,2025-04-15 07:16:00
1744701420,1539.7,1539.9,1539.2,1539.5,620,2025-04-15 07:17:00
1744701480,1539.4,1540.2,1539.0,1540.0,2485,2025-04-15 07:18:00
1744701540,1540.0,1540.0,1539.4,1539.9,932,2025-04-15 07:19:00
1744701600,1539.9,1540.2,1539.4,1540.0,493,2025-04-15 07:20:00
1744701660,1540.0,1540.0,1538.4,1539.2,2278,2025-04-15 07:21:00
1744701720,1539.2,1540.0,1539.1,1540.0,718,2025-04-15 07:22:00
1744701780,1540.0,1540.0,1539.3,1539.5,766,2025-04-15 07:23:00
1744701840,1539.3,1540.0,1538.0,1539.0,2893,2025-04-15 07:24:00
1744701900,1539.0,1539.3,1537.1,1538.3,2046,2025-04-15 07:25:00
1744701960,1538.3,1538.7,1537.4,1538.5,1566,2025-04-15 07:26:00
1744702020,1538.5,1538.9,1537.6,1538.9,1338,2025-04-15 07:27:00
1744702080,1538.3,1538.9,1537.0,1537.7,5255,2025-04-15 07:28:00
1744702140,1537.7,1538.1,1537.0,1537.9,1816,2025-04-15 07:29:00
1744702200,1537.9,1538.5,1537.0,1538.0,3320,2025-04-15 07:30:00
1744702260,1538.0,1538.4,1537.5,1537.6,1386,2025-04-15 07:31:00
1744702320,1538.0,1538.1,1537.3,1538.1,1500,2025-04-15 07:32:00
1744702380,1538.1,1538.4,1537.2,1538.0,3113,2025-04-15 07:33:00
1744702440,1538.0,1538.0,1537.4,1537.9,997,2025-04-15 07:34:00
1744702500,1537.4,1538.0,1537.0,1537.8,1323,2025-04-15 07:35:00
1744702560,1537.9,1538.5,1537.0,1538.2,6023,2025-04-15 07:36:00
1744702620,1538.5,1538.9,1538.0,1538.7,856,2025-04-15 07:37:00
1744702680,1538.7,1539.2,1538.0,1539.2,651,2025-04-15 07:38:00
1744702740,1539.2,1539.2,1537.5,1538.4,3563,2025-04-15 07:39:00
1744702800,1538.4,1538.6,1537.3,1537.3,906,2025-04-15 07:40:00
1744702860,1537.3,1538.2,1537.0,1537.0,23902,2025-04-15 07:41:00
1744702920,1537.0,1538.0,1537.0,1538.0,4826,2025-04-15 07:42:00
1744702980,1538.0,1538.5,1537.7,1538.5,1087,2025-04-15 07:43:00
1744703040,1538.5,1538.5,1537.0,1538.5,3035,2025-04-15 07:44:00
1744703100,1538.5,1539.4,1538.3,1538.8,1319,2025-04-15 07:45:00
1744703160,1538.8,1538.8,1538.0,1538.4,795,2025-04-15 07:46:00
1744703220,1538.2,1539.6,1538.2,1539.6,3200,2025-04-15 07:47:00
1744703280,1539.6,1539.6,1537.5,1537.5,1501,2025-04-15 07:48:00
1744703340,1537.7,1538.9,1537.7,1538.9,1473,2025-04-15 07:49:00
1744703400,1538.9,1538.9,1537.9,1538.3,1138,2025-04-15 07:50:00
1744703460,1538.3,1539.1,1537.9,1539.0,1782,2025-04-15 07:51:00
1744703520,1538.9,1538.9,1538.0,1538.5,1071,2025-04-15 07:52:00
1744703580,1538.6,1538.7,1537.9,1538.5,1072,2025-04-15 07:53:00
1744703640,1538.5,1538.9,1537.3,1538.1,1883,2025-04-15 07:54:00
1744703700,1538.0,1538.0,1537.2,1538.0,1610,2025-04-15 07:55:00
1744703760,1538.0,1538.4,1537.9,1538.0,707,2025-04-15 07:56:00
1744703820,1538.0,1538.7,1537.5,1538.0,1330,2025-04-15 07:57:00
1744703880,1538.0,1538.0,1537.5,1538.0,2668,2025-04-15 07:58:00
1744703940,1538.0,1538.8,1537.4,1538.1,7567,2025-04-15 07:59:00
1744704000,1538.0,1538.0,1537.0,1538.0,6450,2025-04-15 08:00:00
1744704060,1538.0,1538.0,1537.2,1538.0,1580,2025-04-15 08:01:00
1744704120,1537.8,1539.5,1537.8,1538.9,2419,2025-04-15 08:02:00
1744704180,1538.9,1539.2,1537.6,1538.1,1184,2025-04-15 08:03:00
1744704240,1538.3,1539.3,1537.4,1538.5,4938,2025-04-15 08:04:00
1744704300,1538.5,1538.6,1537.6,1538.3,1461,2025-04-15 08:05:00
1744704360,1538.3,1538.5,1537.7,1537.7,692,2025-04-15 08:06:00
1744704420,1537.5,1538.3,1537.4,1537.9,1552,2025-04-15 08:07:00
1744704480,1538.0,1539.1,1537.8,1538.7,1805,2025-04-15 08:08:00
1744704540,1538.7,1539.0,1538.0,1538.3,987,2025-04-15 08:09:00
1744704600,1538.3,1539.6,1538.3,1539.4,620,2025-04-15 08:10:00
1744704660,1539.7,1539.9,1538.7,1539.5,2085,2025-04-15 08:11:00
1744704720,1539.6,1540.0,1538.6,1540.0,2149,2025-04-15 08:12:00
1744704780,1539.5,1540.0,1539.2,1540.0,788,2025-04-15 08:13:00
1744704840,1539.9,1540.0,1538.6,1538.6,3857,2025-04-15 08:14:00
1744704900,1539.4,1540.1,1538.5,1539.6,3799,2025-04-15 08:15:00
1744704960,1539.6,1539.6,1538.8,1539.3,1001,2025-04-15 08:16:00
1744705020,1539.1,1539.3,1538.1,1539.3,1615,2025-04-15 08:17:00
1744705080,1539.3,1539.3,1538.3,1538.3,1219,2025-04-15 08:18:00
1744705140,1538.7,1538.7,1538.4,1538.7,555,2025-04-15 08:19:00
1744705200,1538.6,1538.7,1537.6,1537.7,2156,2025-04-15 08:20:00
1744705260,1537.8,1538.6,1537.8,1538.6,822,2025-04-15 08:21:00
1744705320,1538.6,1539.4,1538.1,1539.3,2243,2025-04-15 08:22:00
