timestamp,open,high,low,close,volume,datetime
1744776720,244.75,245.2,244.75,245.0,98987,2025-04-16 04:12:00
1744776780,245.0,245.05,244.55,244.75,231901,2025-04-16 04:13:00
1744776840,244.65,244.75,244.35,244.45,59864,2025-04-16 04:14:00
1744776900,244.35,244.5,243.8,244.0,104542,2025-04-16 04:15:00
1744776960,244.0,244.3,244.0,244.15,108979,2025-04-16 04:16:00
1744777020,244.2,244.4,244.05,244.2,45566,2025-04-16 04:17:00
1744777080,244.2,244.3,243.85,244.0,252163,2025-04-16 04:18:00
1744777140,244.0,244.1,243.8,243.95,46744,2025-04-16 04:19:00
1744777200,243.95,243.95,243.5,243.7,196506,2025-04-16 04:20:00
1744777260,243.7,244.0,243.65,243.9,44122,2025-04-16 04:21:00
1744777320,244.0,244.35,243.95,244.3,135831,2025-04-16 04:22:00
1744777380,244.25,244.45,244.05,244.25,54000,2025-04-16 04:23:00
1744777440,244.25,244.5,244.2,244.45,14553,2025-04-16 04:24:00
1744777500,244.45,244.75,244.45,244.7,272230,2025-04-16 04:25:00
1744777560,244.7,244.7,244.3,244.55,69638,2025-04-16 04:26:00
1744777620,244.55,244.8,244.5,244.8,42266,2025-04-16 04:27:00
1744777680,244.8,244.9,244.7,244.8,34825,2025-04-16 04:28:00
1744777740,244.55,244.65,244.4,244.6,42323,2025-04-16 04:29:00
1744777800,244.55,244.75,244.55,244.75,24813,2025-04-16 04:30:00
1744777860,244.7,244.75,244.5,244.7,45271,2025-04-16 04:31:00
1744777920,244.7,245.1,244.7,245.1,41625,2025-04-16 04:32:00
1744777980,245.0,245.15,244.7,244.8,170449,2025-04-16 04:33:00
1744778040,244.8,244.9,244.65,244.85,163538,2025-04-16 04:34:00
1744778100,244.75,244.9,244.75,244.8,46155,2025-04-16 04:35:00
1744778160,244.8,245.0,244.55,245.0,116609,2025-04-16 04:36:00
1744778220,245.0,245.0,244.85,245.0,29683,2025-04-16 04:37:00
1744778280,245.0,245.1,244.9,245.05,36328,2025-04-16 04:38:00
1744778340,244.95,245.1,244.95,245.0,269036,2025-04-16 04:39:00
1744778400,245.05,245.1,244.95,245.0,22018,2025-04-16 04:40:00
1744778460,245.0,245.05,244.8,244.95,15531,2025-04-16 04:41:00
1744778520,244.95,245.25,244.85,245.1,37537,2025-04-16 04:42:00
1744778580,245.2,245.2,245.0,245.0,28113,2025-04-16 04:43:00
1744778640,245.0,245.4,245.0,245.4,51592,2025-04-16 04:44:00
1744778700,245.4,245.55,245.05,245.1,104230,2025-04-16 04:45:00
1744778760,245.1,245.2,245.0,245.1,24278,2025-04-16 04:46:00
1744778820,245.0,245.15,244.35,244.5,194182,2025-04-16 04:47:00
1744778880,244.6,245.0,244.6,244.8,50705,2025-04-16 04:48:00
1744778940,244.8,244.85,244.4,244.5,278399,2025-04-16 04:49:00
1744779000,244.45,244.6,244.35,244.5,74405,2025-04-16 04:50:00
1744779060,244.5,244.5,244.2,244.2,37753,2025-04-16 04:51:00
1744779120,244.3,244.35,244.1,244.2,59433,2025-04-16 04:52:00
1744779180,244.25,244.45,244.0,244.45,43044,2025-04-16 04:53:00
1744779240,244.45,244.6,244.35,244.35,164488,2025-04-16 04:54:00
1744779300,244.4,244.45,244.25,244.4,14814,2025-04-16 04:55:00
1744779360,244.45,244.65,244.4,244.55,18933,2025-04-16 04:56:00
1744779420,244.55,244.9,244.55,244.65,55146,2025-04-16 04:57:00
1744779480,244.65,244.75,244.6,244.7,15240,2025-04-16 04:58:00
1744779540,244.7,244.7,244.35,244.4,19508,2025-04-16 04:59:00
1744779600,244.4,244.45,244.25,244.3,11334,2025-04-16 05:00:00
1744779660,244.35,244.4,244.1,244.25,21577,2025-04-16 05:01:00
1744779720,244.25,244.8,244.15,244.8,23082,2025-04-16 05:02:00
1744779780,244.85,244.9,244.6,244.7,19933,2025-04-16 05:03:00
1744779840,244.7,244.7,244.3,244.4,22741,2025-04-16 05:04:00
1744779900,244.4,244.55,244.15,244.45,27449,2025-04-16 05:05:00
1744779960,244.4,244.4,244.25,244.35,6156,2025-04-16 05:06:00
1744780020,244.3,244.5,244.3,244.4,29625,2025-04-16 05:07:00
1744780080,244.4,244.5,244.35,244.4,24843,2025-04-16 05:08:00
1744780140,244.4,244.6,244.35,244.45,23711,2025-04-16 05:09:00
1744780200,244.6,244.8,244.5,244.7,30325,2025-04-16 05:10:00
1744780260,244.85,244.9,244.6,244.9,17711,2025-04-16 05:11:00
1744780320,244.75,244.85,244.7,244.8,13406,2025-04-16 05:12:00
1744780380,244.8,245.0,244.7,245.0,39676,2025-04-16 05:13:00
1744780440,244.95,245.0,244.9,244.95,7987,2025-04-16 05:14:00
1744780500,245.0,245.2,244.9,245.1,143520,2025-04-16 05:15:00
1744780560,245.05,245.15,245.0,245.15,21540,2025-04-16 05:16:00
1744780620,245.15,245.15,244.9,244.9,82125,2025-04-16 05:17:00
1744780680,244.9,245.0,244.8,244.9,19023,2025-04-16 05:18:00
1744780740,244.9,244.95,244.7,244.75,23601,2025-04-16 05:19:00
1744780800,244.75,244.95,244.7,244.9,33033,2025-04-16 05:20:00
1744780860,244.95,245.35,244.9,245.15,44337,2025-04-16 05:21:00
1744780920,245.25,245.25,245.05,245.1,22022,2025-04-16 05:22:00
1744780980,245.1,245.1,244.9,244.95,21569,2025-04-16 05:23:00
1744781040,245.0,245.1,244.85,244.85,43809,2025-04-16 05:24:00
1744781100,244.95,244.95,244.65,244.85,31046,2025-04-16 05:25:00
1744781160,244.8,244.9,244.65,244.65,56924,2025-04-16 05:26:00
1744781220,244.65,244.75,244.45,244.5,101144,2025-04-16 05:27:00
1744781280,244.5,244.6,244.3,244.45,70226,2025-04-16 05:28:00
1744781340,244.4,244.55,244.35,244.4,12414,2025-04-16 05:29:00
1744781400,244.35,244.5,244.25,244.25,10881,2025-04-16 05:30:00
1744781460,244.25,244.5,244.2,244.3,23158,2025-04-16 05:31:00
1744781520,244.3,244.55,244.3,244.45,22723,2025-04-16 05:32:00
1744781580,244.45,244.5,244.0,244.0,44701,2025-04-16 05:33:00
1744781640,244.05,244.15,243.75,244.15,48713,2025-04-16 05:34:00
1744781700,244.1,244.1,243.65,243.65,29119,2025-04-16 05:35:00
1744781760,243.6,243.8,243.55,243.7,31968,2025-04-16 05:36:00
1744781820,243.65,243.85,243.4,243.5,80240,2025-04-16 05:37:00
1744781880,243.6,243.85,243.55,243.8,12652,2025-04-16 05:38:00
1744781940,243.85,244.15,243.7,244.1,35204,2025-04-16 05:39:00
1744782000,244.05,244.4,244.0,244.4,21762,2025-04-16 05:40:00
1744782060,244.3,244.35,244.2,244.2,19604,2025-04-16 05:41:00
1744782120,244.15,244.25,244.05,244.25,25227,2025-04-16 05:42:00
1744782180,244.15,244.55,244.15,244.35,34233,2025-04-16 05:43:00
1744782240,244.35,244.55,244.2,244.45,19902,2025-04-16 05:44:00
1744782300,244.55,244.65,244.35,244.6,22416,2025-04-16 05:45:00
1744782360,244.45,244.65,244.45,244.65,18982,2025-04-16 05:46:00
1744782420,244.65,244.65,244.5,244.6,23794,2025-04-16 05:47:00
1744782480,244.6,245.2,244.6,245.1,85095,2025-04-16 05:48:00
1744782540,245.05,245.3,245.0,245.3,40880,2025-04-16 05:49:00
1744782600,245.15,245.35,245.1,245.3,41952,2025-04-16 05:50:00
1744782660,245.25,245.25,244.9,244.9,30992,2025-04-16 05:51:00
1744782720,244.95,245.1,244.9,245.1,9505,2025-04-16 05:52:00
1744782780,245.05,245.15,245.0,245.0,4275,2025-04-16 05:53:00
1744782840,245.0,245.2,245.0,245.05,25589,2025-04-16 05:54:00
1744782900,245.15,245.2,245.0,245.05,11436,2025-04-16 05:55:00
1744782960,245.05,245.1,245.0,245.1,7738,2025-04-16 05:56:00
1744783020,245.05,245.1,245.05,245.05,2308,2025-04-16 05:57:00
1744783080,245.1,245.2,245.05,245.15,11534,2025-04-16 05:58:00
1744783140,245.1,245.15,244.75,244.8,58379,2025-04-16 05:59:00
1744783200,244.8,245.1,244.7,245.1,21572,2025-04-16 06:00:00
1744783260,245.15,245.15,244.95,245.05,11768,2025-04-16 06:01:00
1744783320,245.0,245.1,244.85,245.05,24120,2025-04-16 06:02:00
1744783380,245.05,245.1,245.0,245.05,8925,2025-04-16 06:03:00
1744783440,245.05,245.05,244.95,245.0,17731,2025-04-16 06:04:00
1744783500,245.0,245.05,245.0,245.05,5078,2025-04-16 06:05:00
1744783560,245.0,245.2,244.95,245.2,36389,2025-04-16 06:06:00
1744783620,245.2,245.2,244.9,245.0,25518,2025-04-16 06:07:00
1744783680,245.05,245.1,244.8,244.85,16805,2025-04-16 06:08:00
1744783740,244.85,244.9,244.7,244.85,17220,2025-04-16 06:09:00
1744783800,244.85,245.05,244.7,245.0,20879,2025-04-16 06:10:00
1744783860,244.95,245.2,244.95,245.1,45552,2025-04-16 06:11:00
1744783920,245.1,245.15,245.0,245.05,3220,2025-04-16 06:12:00
1744783980,245.1,245.3,245.05,245.3,25555,2025-04-16 06:13:00
1744784040,245.3,245.5,245.2,245.4,34708,2025-04-16 06:14:00
1744784100,245.4,245.5,245.4,245.45,17692,2025-04-16 06:15:00
1744784160,245.4,245.9,245.4,245.8,56330,2025-04-16 06:16:00
1744784220,245.9,246.0,245.75,245.95,47980,2025-04-16 06:17:00
1744784280,246.0,246.0,245.8,245.85,41677,2025-04-16 06:18:00
1744784340,245.85,245.85,245.5,245.5,18752,2025-04-16 06:19:00
1744784400,245.6,245.85,245.5,245.85,23885,2025-04-16 06:20:00
1744784460,245.85,245.9,245.7,245.9,14133,2025-04-16 06:21:00
1744784520,245.8,245.8,245.65,245.8,15272,2025-04-16 06:22:00
1744784580,245.8,245.8,245.35,245.5,26382,2025-04-16 06:23:00
1744784640,245.5,245.5,245.4,245.5,4745,2025-04-16 06:24:00
1744784700,245.5,245.8,245.45,245.8,5804,2025-04-16 06:25:00
1744784760,245.8,245.8,245.5,245.6,19083,2025-04-16 06:26:00
1744784820,245.5,245.8,245.5,245.7,18187,2025-04-16 06:27:00
1744784880,245.7,245.7,245.55,245.6,7493,2025-04-16 06:28:00
1744784940,245.55,245.65,245.55,245.6,14209,2025-04-16 06:29:00
1744785000,245.6,245.7,245.5,245.7,9909,2025-04-16 06:30:00
1744785060,245.7,245.8,245.55,245.65,24521,2025-04-16 06:31:00
1744785120,245.7,245.7,245.55,245.65,8166,2025-04-16 06:32:00
1744785180,245.7,245.75,245.6,245.7,3389,2025-04-16 06:33:00
1744785240,245.75,246.45,245.75,246.4,138177,2025-04-16 06:34:00
1744785300,246.4,246.6,246.35,246.5,48244,2025-04-16 06:35:00
1744785360,246.55,246.7,246.15,246.25,65410,2025-04-16 06:36:00
1744785420,246.2,246.25,245.8,246.0,44095,2025-04-16 06:37:00
1744785480,245.9,246.1,245.85,246.1,23378,2025-04-16 06:38:00
1744785540,246.05,246.1,245.9,246.0,25983,2025-04-16 06:39:00
1744785600,246.0,246.35,246.0,246.35,11707,2025-04-16 06:40:00
1744785660,246.25,246.4,246.05,246.2,48166,2025-04-16 06:41:00
1744785720,246.2,246.35,246.15,246.25,10754,2025-04-16 06:42:00
1744785780,246.35,246.4,246.15,246.2,18929,2025-04-16 06:43:00
1744785840,246.2,246.25,246.1,246.1,30780,2025-04-16 06:44:00
1744785900,246.15,246.15,246.0,246.05,32201,2025-04-16 06:45:00
1744785960,246.15,246.15,246.05,246.1,7188,2025-04-16 06:46:00
1744786020,246.05,246.25,246.05,246.25,9552,2025-04-16 06:47:00
1744786080,246.25,246.4,246.1,246.2,31301,2025-04-16 06:48:00
1744786140,246.3,246.35,245.9,246.0,30027,2025-04-16 06:49:00
1744786200,245.95,246.0,245.55,245.7,40974,2025-04-16 06:50:00
1744786260,245.75,245.9,245.7,245.9,8586,2025-04-16 06:51:00
1744786320,245.8,246.0,245.8,245.8,8868,2025-04-16 06:52:00
1744786380,245.8,245.9,245.75,245.85,9571,2025-04-16 06:53:00
1744786440,245.85,245.85,245.7,245.8,15402,2025-04-16 06:54:00
1744786500,245.8,245.8,245.7,245.8,5886,2025-04-16 06:55:00
1744786560,245.8,245.8,245.35,245.35,31144,2025-04-16 06:56:00
1744786620,245.4,245.55,245.35,245.45,26619,2025-04-16 06:57:00
1744786680,245.55,245.55,245.3,245.35,17536,2025-04-16 06:58:00
1744786740,245.5,245.5,245.2,245.2,10765,2025-04-16 06:59:00
1744786800,245.3,245.3,245.2,245.25,8214,2025-04-16 07:00:00
1744786860,245.2,245.55,245.2,245.45,10340,2025-04-16 07:01:00
1744786920,245.5,245.55,245.35,245.35,10239,2025-04-16 07:02:00
1744786980,245.4,245.55,245.35,245.55,5118,2025-04-16 07:03:00
1744787040,245.55,245.65,245.45,245.5,17792,2025-04-16 07:04:00
1744787100,245.45,246.3,245.45,246.1,51272,2025-04-16 07:05:00
1744787160,246.1,246.1,245.55,245.7,23918,2025-04-16 07:06:00
1744787220,245.7,246.0,245.65,246.0,34896,2025-04-16 07:07:00
1744787280,246.0,246.0,245.65,245.75,15581,2025-04-16 07:08:00
1744787340,245.75,246.0,245.7,245.9,14615,2025-04-16 07:09:00
1744787400,245.8,246.0,245.75,246.0,9571,2025-04-16 07:10:00
1744787460,246.0,246.0,245.85,245.95,7901,2025-04-16 07:11:00
1744787520,245.95,246.1,245.85,246.05,13381,2025-04-16 07:12:00
1744787580,246.1,246.1,245.95,246.1,5908,2025-04-16 07:13:00
1744787640,246.05,246.1,245.95,246.0,7796,2025-04-16 07:14:00
1744787700,245.95,246.0,245.75,245.75,22972,2025-04-16 07:15:00
1744787760,245.75,245.75,245.7,245.75,7476,2025-04-16 07:16:00
1744787820,245.75,245.75,245.5,245.55,28109,2025-04-16 07:17:00
1744787880,245.5,245.6,245.4,245.4,33775,2025-04-16 07:18:00
1744787940,245.45,245.5,245.0,245.05,34751,2025-04-16 07:19:00
1744788000,245.0,245.2,245.0,245.2,44965,2025-04-16 07:20:00
1744788060,245.2,245.3,245.05,245.25,12822,2025-04-16 07:21:00
1744788120,245.15,245.3,245.15,245.3,12657,2025-04-16 07:22:00
1744788180,245.3,245.35,245.2,245.35,11626,2025-04-16 07:23:00
1744788240,245.25,245.35,245.2,245.25,7672,2025-04-16 07:24:00
1744788300,245.3,245.3,245.1,245.2,13470,2025-04-16 07:25:00
1744788360,245.15,245.15,244.7,245.05,430793,2025-04-16 07:26:00
1744788420,245.1,245.25,245.0,245.2,9643,2025-04-16 07:27:00
1744788480,245.15,245.25,245.15,245.2,3308,2025-04-16 07:28:00
1744788540,245.15,245.2,245.05,245.05,2817,2025-04-16 07:29:00
1744788600,245.15,245.3,245.0,245.3,48392,2025-04-16 07:30:00
1744788660,245.15,245.2,245.05,245.1,6619,2025-04-16 07:31:00
1744788720,245.05,245.1,245.0,245.05,6864,2025-04-16 07:32:00
1744788780,244.95,245.05,244.75,244.8,65064,2025-04-16 07:33:00
1744788840,244.75,245.0,244.6,244.85,38399,2025-04-16 07:34:00
1744788900,244.85,245.05,244.65,244.85,22123,2025-04-16 07:35:00
1744788960,244.9,244.95,244.8,244.9,16381,2025-04-16 07:36:00
1744789020,244.95,245.0,244.65,244.85,33191,2025-04-16 07:37:00
1744789080,244.85,245.0,244.75,244.95,41838,2025-04-16 07:38:00
1744789140,244.95,245.0,244.8,245.0,32841,2025-04-16 07:39:00
1744789200,244.95,245.1,244.8,245.0,21652,2025-04-16 07:40:00
1744789260,244.95,245.2,244.95,245.15,16424,2025-04-16 07:41:00
1744789320,245.2,245.2,245.1,245.2,8153,2025-04-16 07:42:00
1744789380,245.15,245.4,245.1,245.4,23860,2025-04-16 07:43:00
1744789440,245.4,245.5,245.3,245.5,9026,2025-04-16 07:44:00
1744789500,245.45,245.55,245.4,245.45,17231,2025-04-16 07:45:00
1744789560,245.45,245.45,245.2,245.25,14632,2025-04-16 07:46:00
1744789620,245.3,245.3,245.1,245.15,12275,2025-04-16 07:47:00
1744789680,245.15,245.2,245.0,245.0,23027,2025-04-16 07:48:00
1744789740,245.05,245.1,245.0,245.05,21330,2025-04-16 07:49:00
1744789800,245.1,245.2,245.1,245.2,13670,2025-04-16 07:50:00
1744789860,245.2,245.2,245.0,245.15,9039,2025-04-16 07:51:00
1744789920,245.15,245.15,245.0,245.0,19929,2025-04-16 07:52:00
1744789980,245.05,245.2,245.05,245.2,11164,2025-04-16 07:53:00
1744790040,245.2,245.25,245.05,245.2,57943,2025-04-16 07:54:00
1744790100,245.2,245.25,245.15,245.25,3164,2025-04-16 07:55:00
1744790160,245.2,245.25,245.05,245.2,9054,2025-04-16 07:56:00
1744790220,245.2,245.2,245.1,245.1,3707,2025-04-16 07:57:00
1744790280,245.15,245.15,244.8,244.85,67359,2025-04-16 07:58:00
1744790340,244.85,245.15,244.8,245.15,31391,2025-04-16 07:59:00
1744790400,245.05,245.2,245.0,245.2,14015,2025-04-16 08:00:00
1744790460,245.15,245.2,245.0,245.1,9092,2025-04-16 08:01:00
1744790520,245.0,245.15,244.85,245.15,21298,2025-04-16 08:02:00
1744790580,245.1,245.1,244.85,245.0,42734,2025-04-16 08:03:00
1744790640,245.0,245.1,244.95,245.0,16402,2025-04-16 08:04:00
1744790700,244.8,245.2,244.8,245.15,15364,2025-04-16 08:05:00
1744790760,245.15,245.25,245.05,245.25,6495,2025-04-16 08:06:00
1744790820,245.25,245.25,245.1,245.2,5641,2025-04-16 08:07:00
1744790880,245.15,245.4,245.15,245.25,15343,2025-04-16 08:08:00
1744790940,245.25,245.3,245.15,245.3,4427,2025-04-16 08:09:00
1744791000,245.35,245.5,245.3,245.4,10090,2025-04-16 08:10:00
1744791060,245.4,245.5,245.3,245.4,11636,2025-04-16 08:11:00
1744791120,245.45,245.5,245.4,245.45,4566,2025-04-16 08:12:00
1744791180,245.45,245.5,245.4,245.4,10378,2025-04-16 08:13:00
1744791240,245.4,245.5,245.25,245.35,15365,2025-04-16 08:14:00
1744791300,245.45,245.5,245.25,245.5,11944,2025-04-16 08:15:00
1744791360,245.5,245.5,245.3,245.45,6172,2025-04-16 08:16:00
1744791420,245.4,245.5,245.25,245.4,11767,2025-04-16 08:17:00
1744791480,245.4,245.4,245.2,245.25,3485,2025-04-16 08:18:00
1744791540,245.25,245.4,245.05,245.3,12529,2025-04-16 08:19:00
1744791600,245.4,245.45,245.3,245.35,5188,2025-04-16 08:20:00
1744791660,245.3,245.4,245.3,245.35,3695,2025-04-16 08:21:00
1744791720,245.4,245.6,245.4,245.45,16614,2025-04-16 08:22:00
1744791780,245.55,245.55,245.4,245.55,3557,2025-04-16 08:23:00
1744791840,245.55,245.55,245.5,245.55,4379,2025-04-16 08:24:00
1744791900,245.55,245.8,245.55,245.8,22839,2025-04-16 08:25:00
1744791960,245.75,246.0,245.75,245.85,25701,2025-04-16 08:26:00
1744792020,245.8,246.4,245.8,246.4,50849,2025-04-16 08:27:00
1744792080,246.4,246.4,246.15,246.3,22220,2025-04-16 08:28:00
1744792140,246.2,246.35,246.2,246.2,29900,2025-04-16 08:29:00
1744792200,246.25,246.45,246.2,246.45,35213,2025-04-16 08:30:00
1744792260,246.4,246.65,246.2,246.25,32671,2025-04-16 08:31:00
1744792320,246.25,246.35,245.85,245.85,27752,2025-04-16 08:32:00
1744792380,245.9,246.0,245.8,245.9,9634,2025-04-16 08:33:00
1744792440,245.9,246.1,245.9,246.1,15221,2025-04-16 08:34:00
1744792500,246.1,246.3,246.0,246.1,7651,2025-04-16 08:35:00
1744792560,246.05,246.2,246.0,246.0,15561,2025-04-16 08:36:00
1744792620,246.05,246.2,245.9,246.0,12058,2025-04-16 08:37:00
1744792680,246.05,246.2,246.0,246.2,3934,2025-04-16 08:38:00
1744792740,246.1,246.2,246.1,246.15,6434,2025-04-16 08:39:00
1744792800,246.2,246.2,246.05,246.15,3103,2025-04-16 08:40:00
1744792860,246.15,246.25,246.05,246.15,21982,2025-04-16 08:41:00
1744792920,246.2,246.5,246.1,246.4,18376,2025-04-16 08:42:00
1744792980,246.4,246.5,246.3,246.45,16327,2025-04-16 08:43:00
1744793040,246.4,246.55,246.4,246.5,10034,2025-04-16 08:44:00
1744793100,246.45,246.45,246.25,246.3,15494,2025-04-16 08:45:00
1744793160,246.3,246.3,246.15,246.15,15978,2025-04-16 08:46:00
1744793220,246.25,246.25,246.15,246.2,8548,2025-04-16 08:47:00
1744793280,246.2,246.45,246.15,246.45,10716,2025-04-16 08:48:00
1744793340,246.45,246.5,246.3,246.4,18652,2025-04-16 08:49:00
1744793400,246.35,246.4,246.25,246.25,5874,2025-04-16 08:50:00
1744793460,246.35,246.45,246.25,246.4,11417,2025-04-16 08:51:00
1744793520,246.4,246.45,246.35,246.45,9799,2025-04-16 08:52:00
1744793580,246.4,246.7,246.3,246.7,72859,2025-04-16 08:53:00
1744793640,246.7,246.7,246.4,246.5,29756,2025-04-16 08:54:00
1744793700,246.4,246.5,246.35,246.45,8417,2025-04-16 08:55:00
1744793760,246.45,246.45,246.3,246.4,6067,2025-04-16 08:56:00
1744793820,246.4,246.45,246.3,246.4,14093,2025-04-16 08:57:00
1744793880,246.35,246.5,246.3,246.35,30213,2025-04-16 08:58:00
1744793940,246.3,246.4,246.3,246.4,3550,2025-04-16 08:59:00
1744794000,246.4,246.5,246.3,246.45,6345,2025-04-16 09:00:00
1744794060,246.35,246.5,246.35,246.4,8505,2025-04-16 09:01:00
1744794120,246.45,246.5,246.3,246.4,16431,2025-04-16 09:02:00
1744794180,246.45,246.8,246.45,246.65,52867,2025-04-16 09:03:00
1744794240,246.65,246.65,246.4,246.5,21889,2025-04-16 09:04:00
1744794300,246.45,246.5,246.4,246.45,3954,2025-04-16 09:05:00
1744794360,246.45,246.45,246.25,246.35,16556,2025-04-16 09:06:00
1744794420,246.3,246.45,246.3,246.35,10352,2025-04-16 09:07:00
1744794480,246.4,246.45,246.35,246.45,7127,2025-04-16 09:08:00
1744794540,246.4,246.5,246.35,246.4,11912,2025-04-16 09:09:00
1744794600,246.4,246.4,246.35,246.4,7778,2025-04-16 09:10:00
1744794660,246.4,246.7,246.35,246.7,11174,2025-04-16 09:11:00
1744794720,246.7,246.7,246.6,246.6,12979,2025-04-16 09:12:00
1744794780,246.65,246.65,246.5,246.5,13017,2025-04-16 09:13:00
1744794840,246.6,246.6,246.4,246.55,13093,2025-04-16 09:14:00
1744794900,246.5,246.55,246.35,246.45,14667,2025-04-16 09:15:00
1744794960,246.35,246.6,246.35,246.55,9494,2025-04-16 09:16:00
1744795020,246.55,246.55,246.45,246.55,7041,2025-04-16 09:17:00
1744795080,246.5,246.65,246.4,246.55,32253,2025-04-16 09:18:00
1744795140,246.55,246.55,246.4,246.55,4375,2025-04-16 09:19:00
1744795200,246.5,246.75,246.45,246.75,25394,2025-04-16 09:20:00
1744795260,246.8,246.8,246.65,246.7,21706,2025-04-16 09:21:00
1744795320,246.7,246.8,246.65,246.8,9970,2025-04-16 09:22:00
1744795380,246.8,246.8,246.65,246.8,20830,2025-04-16 09:23:00
1744795440,246.8,246.8,246.7,246.75,17641,2025-04-16 09:24:00
1744795500,246.8,246.8,246.6,246.7,26126,2025-04-16 09:25:00
1744795560,246.65,246.75,246.65,246.75,9639,2025-04-16 09:26:00
1744795620,246.75,246.95,246.7,246.85,37731,2025-04-16 09:27:00
1744795680,246.85,246.9,246.75,246.85,22618,2025-04-16 09:28:00
1744795740,246.8,247.35,246.75,247.0,145003,2025-04-16 09:29:00
1744795800,247.05,247.25,246.95,247.2,79111,2025-04-16 09:30:00
1744795860,247.2,247.4,247.2,247.35,41125,2025-04-16 09:31:00
1744795920,247.4,247.9,247.3,247.9,60060,2025-04-16 09:32:00
1744795980,247.9,248.3,247.85,248.15,136994,2025-04-16 09:33:00
1744796040,248.25,248.3,247.7,247.85,94150,2025-04-16 09:34:00
1744796100,247.8,247.9,247.35,247.35,48810,2025-04-16 09:35:00
1744796160,247.45,247.75,247.3,247.65,34839,2025-04-16 09:36:00
1744796220,247.75,247.75,247.65,247.75,31000,2025-04-16 09:37:00
1744796280,247.75,247.8,247.65,247.75,28432,2025-04-16 09:38:00
1744796340,247.75,248.45,247.65,247.85,236331,2025-04-16 09:39:00
1744796400,247.8,247.8,247.45,247.45,59444,2025-04-16 09:40:00
1744796460,247.5,247.65,247.5,247.5,31153,2025-04-16 09:41:00
1744796520,247.5,247.6,247.45,247.5,90534,2025-04-16 09:42:00
1744796580,247.6,248.05,247.55,248.0,271966,2025-04-16 09:43:00
1744796640,248.1,248.2,247.95,248.0,164249,2025-04-16 09:44:00
1744796700,247.95,248.0,247.8,247.8,67916,2025-04-16 09:45:00
1744796760,247.85,248.1,247.85,248.0,67037,2025-04-16 09:46:00
1744796820,248.0,248.0,247.6,247.75,76988,2025-04-16 09:47:00
1744796880,247.7,247.75,247.3,247.7,214025,2025-04-16 09:48:00
1744796940,247.7,247.8,247.4,247.6,112309,2025-04-16 09:49:00
1744797000,247.5,247.6,247.3,247.45,65087,2025-04-16 09:50:00
1744797060,247.45,247.45,247.35,247.35,34811,2025-04-16 09:51:00
1744797120,247.4,247.45,247.35,247.45,37114,2025-04-16 09:52:00
1744797180,247.45,247.5,247.35,247.35,46033,2025-04-16 09:53:00
1744797240,247.4,247.4,247.2,247.3,61430,2025-04-16 09:54:00
1744797300,247.35,247.35,247.2,247.2,60194,2025-04-16 09:55:00
1744797360,247.25,247.25,247.05,247.1,74805,2025-04-16 09:56:00
1744797420,247.1,247.2,247.1,247.15,65751,2025-04-16 09:57:00
1744797480,247.1,247.25,247.1,247.2,233332,2025-04-16 09:58:00
1744797540,247.35,247.9,247.1,247.9,137560,2025-04-16 09:59:00
1744861500,235.0,237.1,233.05,235.2,3852529,2025-04-17 03:45:00
1744861560,235.3,235.4,233.0,233.45,1500647,2025-04-17 03:46:00
1744861620,233.3,233.6,232.15,233.3,1206943,2025-04-17 03:47:00
1744861680,233.35,234.55,233.05,234.5,818624,2025-04-17 03:48:00
1744861740,234.15,234.5,233.65,234.25,712251,2025-04-17 03:49:00
1744861800,234.25,234.4,233.6,234.25,597320,2025-04-17 03:50:00
1744861860,234.35,234.45,233.4,233.5,617015,2025-04-17 03:51:00
1744861920,233.4,233.55,232.7,233.15,920376,2025-04-17 03:52:00
1744861980,233.1,233.75,232.75,233.65,503628,2025-04-17 03:53:00
1744862040,233.7,233.75,232.9,232.9,506505,2025-04-17 03:54:00
1744862100,232.9,233.9,232.65,233.7,404022,2025-04-17 03:55:00
1744862160,233.8,233.85,233.5,233.65,308765,2025-04-17 03:56:00
1744862220,233.6,233.8,233.3,233.6,376290,2025-04-17 03:57:00
1744862280,233.6,233.9,233.3,233.4,344050,2025-04-17 03:58:00
1744862340,233.3,233.6,233.1,233.15,260940,2025-04-17 03:59:00
1744862400,233.1,233.7,233.0,233.65,731293,2025-04-17 04:00:00
1744862460,233.6,233.7,233.35,233.7,211110,2025-04-17 04:01:00
1744862520,233.65,233.8,233.45,233.5,392283,2025-04-17 04:02:00
1744862580,233.4,233.55,233.1,233.5,242530,2025-04-17 04:03:00
1744862640,233.5,233.65,233.35,233.5,199046,2025-04-17 04:04:00
1744862700,233.45,233.55,233.2,233.5,281946,2025-04-17 04:05:00
1744862760,233.45,233.5,233.2,233.3,384571,2025-04-17 04:06:00
1744862820,233.3,233.5,233.15,233.45,259090,2025-04-17 04:07:00
1744862880,233.45,233.5,233.05,233.2,277205,2025-04-17 04:08:00
1744862940,233.05,233.95,233.05,233.95,297099,2025-04-17 04:09:00
1744863000,233.95,234.0,233.65,233.9,229589,2025-04-17 04:10:00
1744863060,234.0,234.0,233.75,234.0,203779,2025-04-17 04:11:00
1744863120,234.0,234.0,233.55,233.95,446061,2025-04-17 04:12:00
1744863180,233.95,234.45,233.8,234.2,474334,2025-04-17 04:13:00
