timestamp,open,high,low,close,volume,datetime
1743580620,4434.1,4434.1,4431.55,4432.2,141,2025-04-02 07:57:00
1743580680,4432.2,4432.2,4431.55,4432.2,92,2025-04-02 07:58:00
1743580740,4431.55,4432.2,4430.0,4432.2,100,2025-04-02 07:59:00
1743580800,4433.0,4440.0,4433.0,4434.65,969,2025-04-02 08:00:00
1743580860,4434.65,4436.4,4431.05,4431.05,182,2025-04-02 08:01:00
1743580920,4431.05,4432.95,4431.05,4431.2,74,2025-04-02 08:02:00
1743580980,4431.2,4432.95,4431.2,4431.2,164,2025-04-02 08:03:00
1743581040,4431.2,4432.5,4431.2,4432.5,108,2025-04-02 08:04:00
1743581100,4432.0,4433.95,4432.0,4433.95,89,2025-04-02 08:05:00
1743581160,4435.0,4435.0,4431.55,4431.55,245,2025-04-02 08:06:00
1743581220,4431.55,4435.0,4431.55,4435.0,118,2025-04-02 08:07:00
1743581280,4435.0,4435.0,4432.35,4432.45,39,2025-04-02 08:08:00
1743581340,4432.45,4432.5,4432.45,4432.5,136,2025-04-02 08:09:00
1743581400,4432.45,4432.45,4431.6,4432.45,190,2025-04-02 08:10:00
1743581460,4431.85,4432.45,4431.85,4432.45,96,2025-04-02 08:11:00
1743581520,4432.15,4434.8,4432.1,4432.1,43,2025-04-02 08:12:00
1743581580,4432.1,4439.2,4432.1,4436.0,106,2025-04-02 08:13:00
1743581640,4435.1,4438.25,4435.0,4435.05,142,2025-04-02 08:14:00
1743581700,4435.05,4435.55,4435.0,4435.05,65,2025-04-02 08:15:00
1743581760,4435.05,4435.55,4431.9,4431.9,209,2025-04-02 08:16:00
1743581820,4431.9,4433.7,4431.0,4431.0,363,2025-04-02 08:17:00
1743581880,4431.0,4431.15,4430.0,4430.0,161,2025-04-02 08:18:00
1743581940,4430.0,4431.9,4429.1,4431.9,180,2025-04-02 08:19:00
1743582000,4431.05,4431.65,4431.05,4431.25,45,2025-04-02 08:20:00
1743582060,4431.25,4431.25,4430.05,4430.05,58,2025-04-02 08:21:00
1743582120,4431.25,4431.25,4430.0,4430.0,132,2025-04-02 08:22:00
1743582180,4430.0,4430.0,4426.2,4426.2,76,2025-04-02 08:23:00
1743582240,4426.2,4426.2,4425.8,4426.0,62,2025-04-02 08:24:00
1743582300,4426.0,4426.2,4425.0,4426.2,116,2025-04-02 08:25:00
1743582360,4426.2,4428.9,4425.05,4425.05,175,2025-04-02 08:26:00
1743582420,4425.05,4426.3,4425.05,4425.05,12,2025-04-02 08:27:00
1743582480,4425.05,4426.3,4425.05,4425.05,11,2025-04-02 08:28:00
1743582540,4425.6,4426.3,4425.6,4426.3,41,2025-04-02 08:29:00
1743582600,4426.3,4426.3,4425.6,4425.6,45,2025-04-02 08:30:00
1743582660,4425.6,4430.0,4425.6,4430.0,191,2025-04-02 08:31:00
1743582720,4430.0,4430.0,4427.1,4427.1,90,2025-04-02 08:32:00
1743582780,4427.1,4427.1,4424.95,4425.0,311,2025-04-02 08:33:00
1743582840,4424.5,4425.0,4423.0,4424.0,152,2025-04-02 08:34:00
1743582900,4424.0,4424.75,4424.0,4424.75,125,2025-04-02 08:35:00
1743582960,4424.75,4424.75,4424.05,4424.1,24,2025-04-02 08:36:00
1743583020,4424.0,4425.75,4424.0,4425.1,128,2025-04-02 08:37:00
1743583080,4425.1,4428.0,4425.05,4426.75,311,2025-04-02 08:38:00
1743583140,4426.75,4429.2,4426.75,4429.2,80,2025-04-02 08:39:00
1743583200,4428.0,4430.25,4427.75,4427.75,159,2025-04-02 08:40:00
1743583260,4425.85,4425.85,4425.1,4425.1,61,2025-04-02 08:41:00
1743583320,4425.1,4426.0,4425.0,4426.0,344,2025-04-02 08:42:00
1743583380,4427.0,4429.45,4425.0,4425.0,108,2025-04-02 08:43:00
1743583440,4425.0,4425.75,4425.0,4425.75,58,2025-04-02 08:44:00
1743583500,4425.0,4425.7,4423.1,4423.1,110,2025-04-02 08:45:00
1743583560,4423.1,4423.6,4421.45,4422.5,242,2025-04-02 08:46:00
1743583620,4422.5,4423.0,4421.05,4421.05,82,2025-04-02 08:47:00
1743583680,4421.05,4423.0,4421.05,4421.2,60,2025-04-02 08:48:00
1743583740,4421.25,4422.95,4421.25,4421.3,93,2025-04-02 08:49:00
1743583800,4421.3,4424.2,4421.25,4423.35,253,2025-04-02 08:50:00
1743583860,4424.0,4426.85,4424.0,4424.5,83,2025-04-02 08:51:00
1743583920,4426.0,4426.85,4426.0,4426.0,93,2025-04-02 08:52:00
1743583980,4426.0,4426.0,4423.0,4423.05,183,2025-04-02 08:53:00
1743584040,4424.5,4424.5,4423.05,4423.1,237,2025-04-02 08:54:00
1743584100,4423.1,4430.5,4423.1,4426.2,154,2025-04-02 08:55:00
1743584160,4426.2,4426.45,4425.85,4425.85,153,2025-04-02 08:56:00
1743584220,4425.85,4426.2,4423.0,4423.0,118,2025-04-02 08:57:00
1743584280,4425.0,4425.6,4424.6,4424.6,94,2025-04-02 08:58:00
1743584340,4424.6,4425.0,4421.55,4422.95,190,2025-04-02 08:59:00
1743584400,4425.1,4426.15,4425.1,4426.15,74,2025-04-02 09:00:00
1743584460,4426.15,4426.15,4426.05,4426.1,68,2025-04-02 09:01:00
1743584520,4426.1,4427.55,4426.0,4427.55,206,2025-04-02 09:02:00
1743584580,4427.55,4434.85,4426.65,4426.65,539,2025-04-02 09:03:00
1743584640,4432.9,4432.9,4427.2,4427.45,113,2025-04-02 09:04:00
1743584700,4427.45,4433.7,4427.45,4431.1,126,2025-04-02 09:05:00
1743584760,4431.1,4432.3,4431.1,4432.3,141,2025-04-02 09:06:00
1743584820,4432.3,4433.85,4429.1,4429.15,99,2025-04-02 09:07:00
1743584880,4429.15,4433.8,4429.15,4431.05,110,2025-04-02 09:08:00
1743584940,4432.1,4449.45,4429.75,4446.65,1218,2025-04-02 09:09:00
1743585000,4446.65,4457.15,4446.6,4447.35,876,2025-04-02 09:10:00
1743585060,4447.35,4447.35,4440.55,4440.55,180,2025-04-02 09:11:00
1743585120,4440.1,4442.6,4440.0,4442.6,141,2025-04-02 09:12:00
1743585180,4442.6,4445.0,4442.3,4442.55,84,2025-04-02 09:13:00
1743585240,4442.55,4442.55,4436.7,4441.85,205,2025-04-02 09:14:00
1743585300,4441.85,4445.0,4438.55,4443.0,490,2025-04-02 09:15:00
1743585360,4443.0,4446.55,4443.0,4443.45,136,2025-04-02 09:16:00
1743585420,4443.45,4445.0,4443.2,4443.75,60,2025-04-02 09:17:00
1743585480,4443.75,4446.0,4443.75,4443.85,138,2025-04-02 09:18:00
1743585540,4445.45,4445.5,4445.0,4445.45,139,2025-04-02 09:19:00
1743585600,4445.45,4446.05,4445.45,4446.05,65,2025-04-02 09:20:00
1743585660,4445.45,4446.0,4435.9,4435.9,297,2025-04-02 09:21:00
1743585720,4435.9,4439.75,4435.9,4436.05,81,2025-04-02 09:22:00
1743585780,4436.05,4437.1,4436.05,4437.1,74,2025-04-02 09:23:00
1743585840,4437.15,4444.3,4437.15,4444.3,201,2025-04-02 09:24:00
1743585900,4444.3,4450.8,4442.2,4450.45,613,2025-04-02 09:25:00
1743585960,4450.45,4454.0,4450.0,4452.0,98,2025-04-02 09:26:00
1743586020,4452.0,4452.0,4444.8,4444.8,132,2025-04-02 09:27:00
1743586080,4444.8,4445.85,4440.65,4445.15,107,2025-04-02 09:28:00
1743586140,4445.55,4456.6,4445.55,4456.6,210,2025-04-02 09:29:00
1743586200,4455.25,4496.15,4455.25,4484.0,2049,2025-04-02 09:30:00
1743586260,4483.6,4485.0,4467.45,4476.75,821,2025-04-02 09:31:00
1743586320,4472.8,4482.5,4472.8,4477.05,899,2025-04-02 09:32:00
1743586380,4477.1,4486.85,4477.05,4485.2,437,2025-04-02 09:33:00
1743586440,4485.2,4490.85,4479.3,4486.8,460,2025-04-02 09:34:00
1743586500,4490.85,4498.85,4485.05,4494.0,891,2025-04-02 09:35:00
1743586560,4496.0,4515.65,4494.0,4504.75,1740,2025-04-02 09:36:00
1743586620,4504.7,4505.6,4472.1,4479.2,1684,2025-04-02 09:37:00
1743586680,4476.5,4479.95,4470.9,4479.75,526,2025-04-02 09:38:00
1743586740,4479.7,4488.7,4473.1,4488.7,385,2025-04-02 09:39:00
1743586800,4490.85,4490.85,4478.9,4482.8,370,2025-04-02 09:40:00
1743586860,4482.8,4494.25,4477.2,4477.2,1085,2025-04-02 09:41:00
1743586920,4481.45,4481.5,4475.3,4479.0,283,2025-04-02 09:42:00
1743586980,4479.0,4479.0,4474.0,4475.85,514,2025-04-02 09:43:00
1743587040,4475.85,4482.4,4470.35,4478.7,1118,2025-04-02 09:44:00
1743587100,4475.85,4484.15,4473.55,4484.0,683,2025-04-02 09:45:00
1743587160,4483.9,4483.9,4478.5,4478.5,711,2025-04-02 09:46:00
1743587220,4475.0,4480.0,4471.85,4478.05,892,2025-04-02 09:47:00
1743587280,4479.95,4480.0,4473.45,4477.5,474,2025-04-02 09:48:00
1743587340,4479.2,4479.2,4472.75,4473.65,717,2025-04-02 09:49:00
1743587400,4473.8,4475.65,4473.1,4475.65,833,2025-04-02 09:50:00
1743587460,4475.65,4479.95,4475.65,4479.35,1207,2025-04-02 09:51:00
1743587520,4478.95,4485.75,4478.4,4485.75,809,2025-04-02 09:52:00
1743587580,4485.75,4487.95,4484.35,4484.4,457,2025-04-02 09:53:00
1743587640,4484.4,4490.0,4484.4,4487.65,784,2025-04-02 09:54:00
1743587700,4486.3,4486.3,4480.0,4482.45,310,2025-04-02 09:55:00
1743587760,4482.45,4486.0,4480.0,4486.0,760,2025-04-02 09:56:00
1743587820,4485.95,4485.95,4482.6,4482.75,332,2025-04-02 09:57:00
1743587880,4482.75,4483.1,4482.65,4482.75,385,2025-04-02 09:58:00
1743587940,4482.65,4482.65,4480.0,4480.0,187,2025-04-02 09:59:00
1743651900,4450.0,4503.35,4449.0,4503.35,387,2025-04-03 03:45:00
1743651960,4505.2,4509.7,4469.65,4469.65,410,2025-04-03 03:46:00
1743652020,4464.1,4491.75,4462.6,4490.75,166,2025-04-03 03:47:00
1743652080,4490.75,4495.7,4485.1,4495.7,463,2025-04-03 03:48:00
1743652140,4496.05,4516.45,4495.95,4506.6,386,2025-04-03 03:49:00
1743652200,4507.55,4508.95,4500.35,4500.35,267,2025-04-03 03:50:00
1743652260,4500.25,4508.3,4500.25,4505.0,100,2025-04-03 03:51:00
1743652320,4505.0,4523.05,4500.15,4509.05,284,2025-04-03 03:52:00
1743652380,4514.0,4514.0,4503.5,4503.5,171,2025-04-03 03:53:00
1743652440,4503.75,4503.75,4496.55,4499.3,171,2025-04-03 03:54:00
1743652500,4499.3,4512.3,4494.6,4504.65,281,2025-04-03 03:55:00
1743652560,4507.8,4518.1,4506.8,4510.1,314,2025-04-03 03:56:00
1743652620,4510.1,4521.6,4510.1,4521.6,115,2025-04-03 03:57:00
1743652680,4521.6,4521.6,4513.65,4518.4,46,2025-04-03 03:58:00
1743652740,4518.4,4518.4,4515.0,4515.0,93,2025-04-03 03:59:00
1743652800,4515.0,4519.75,4515.0,4519.3,403,2025-04-03 04:00:00
1743652860,4519.3,4519.3,4508.75,4513.6,346,2025-04-03 04:01:00
1743652920,4513.6,4513.6,4497.4,4497.4,141,2025-04-03 04:02:00
1743652980,4497.4,4497.4,4494.65,4494.65,57,2025-04-03 04:03:00
1743653040,4490.95,4500.0,4490.95,4500.0,65,2025-04-03 04:04:00
1743653100,4500.0,4504.45,4498.9,4498.9,82,2025-04-03 04:05:00
1743653160,4492.95,4503.4,4491.55,4503.4,42,2025-04-03 04:06:00
1743653220,4503.4,4503.4,4500.65,4501.5,73,2025-04-03 04:07:00
1743653280,4501.5,4501.5,4496.2,4496.2,38,2025-04-03 04:08:00
1743653340,4496.2,4496.2,4491.3,4491.3,56,2025-04-03 04:09:00
1743653400,4491.4,4491.65,4491.25,4491.5,50,2025-04-03 04:10:00
1743653460,4491.5,4494.15,4491.5,4493.0,76,2025-04-03 04:11:00
1743653520,4492.15,4495.85,4492.15,4495.85,32,2025-04-03 04:12:00
1743653580,4495.85,4497.85,4493.0,4493.0,66,2025-04-03 04:13:00
1743653640,4493.0,4496.4,4493.0,4496.4,8,2025-04-03 04:14:00
1743653700,4500.4,4501.1,4496.3,4496.3,234,2025-04-03 04:15:00
1743653760,4496.3,4496.3,4491.25,4491.25,132,2025-04-03 04:16:00
1743653820,4491.25,4491.5,4483.65,4483.65,215,2025-04-03 04:17:00
1743653880,4482.0,4483.65,4476.55,4476.55,149,2025-04-03 04:18:00
1743653940,4479.25,4479.25,4465.1,4465.1,84,2025-04-03 04:19:00
1743654000,4465.1,4476.6,4465.1,4476.6,94,2025-04-03 04:20:00
1743654060,4476.6,4488.25,4476.6,4488.25,199,2025-04-03 04:21:00
1743654120,4488.25,4494.1,4487.3,4487.3,88,2025-04-03 04:22:00
1743654180,4488.45,4488.45,4485.7,4485.7,39,2025-04-03 04:23:00
1743654240,4486.8,4486.8,4484.05,4484.1,34,2025-04-03 04:24:00
1743654300,4484.1,4484.1,4482.8,4483.75,48,2025-04-03 04:25:00
1743654360,4483.75,4485.0,4483.05,4485.0,4,2025-04-03 04:26:00
1743654420,4485.0,4491.05,4482.8,4491.05,135,2025-04-03 04:27:00
1743654480,4493.65,4497.1,4493.65,4496.75,117,2025-04-03 04:28:00
1743654540,4496.75,4501.5,4493.0,4501.3,159,2025-04-03 04:29:00
1743654600,4496.4,4496.4,4494.8,4494.8,53,2025-04-03 04:30:00
1743654660,4494.8,4495.8,4494.65,4494.65,100,2025-04-03 04:31:00
1743654720,4494.65,4494.65,4489.8,4489.8,32,2025-04-03 04:32:00
1743654780,4494.65,4495.6,4494.65,4495.5,87,2025-04-03 04:33:00
1743654840,4495.5,4497.6,4495.5,4497.1,57,2025-04-03 04:34:00
1743654900,4497.05,4499.85,4497.05,4498.1,64,2025-04-03 04:35:00
1743654960,4498.55,4500.0,4498.15,4500.0,73,2025-04-03 04:36:00
1743655020,4500.0,4503.25,4498.25,4503.25,274,2025-04-03 04:37:00
1743655080,4503.25,4504.0,4500.05,4504.0,64,2025-04-03 04:38:00
1743655140,4504.0,4504.0,4495.35,4495.35,244,2025-04-03 04:39:00
1743655200,4495.35,4499.65,4495.35,4499.55,2,2025-04-03 04:40:00
1743655260,4499.95,4499.95,4496.8,4498.85,81,2025-04-03 04:41:00
1743655320,4498.4,4498.4,4494.95,4498.3,36,2025-04-03 04:42:00
1743655380,4498.3,4498.3,4497.4,4497.8,3,2025-04-03 04:43:00
1743655440,4497.8,4504.0,4497.55,4504.0,724,2025-04-03 04:44:00
1743655500,4504.0,4504.0,4499.6,4501.85,35,2025-04-03 04:45:00
1743655560,4501.85,4501.85,4492.9,4492.9,57,2025-04-03 04:46:00
1743655620,4492.9,4494.65,4489.85,4489.85,122,2025-04-03 04:47:00
1743655680,4489.85,4492.0,4489.85,4492.0,30,2025-04-03 04:48:00
1743655740,4492.0,4494.8,4492.0,4493.9,42,2025-04-03 04:49:00
1743655800,4493.9,4493.9,4493.9,4493.9,0,2025-04-03 04:50:00
1743655860,4493.9,4504.0,4493.9,4503.95,580,2025-04-03 04:51:00
1743655920,4505.0,4505.0,4500.45,4501.95,95,2025-04-03 04:52:00
1743655980,4501.95,4503.35,4500.2,4503.35,5,2025-04-03 04:53:00
1743656040,4503.35,4503.35,4503.35,4503.35,0,2025-04-03 04:54:00
1743656100,4503.35,4505.0,4503.35,4505.0,25,2025-04-03 04:55:00
1743656160,4505.0,4510.0,4505.0,4508.4,311,2025-04-03 04:56:00
1743656220,4508.4,4508.4,4504.95,4504.95,12,2025-04-03 04:57:00
1743656280,4504.95,4508.4,4504.95,4508.4,5,2025-04-03 04:58:00
1743656340,4508.4,4508.4,4508.0,4508.0,5,2025-04-03 04:59:00
1743656400,4508.0,4508.0,4505.85,4506.05,12,2025-04-03 05:00:00
1743656460,4506.05,4506.05,4505.65,4505.65,74,2025-04-03 05:01:00
1743656520,4505.65,4505.65,4501.2,4502.7,71,2025-04-03 05:02:00
1743656580,4502.7,4510.0,4502.7,4510.0,419,2025-04-03 05:03:00
1743656640,4509.8,4510.0,4509.8,4510.0,27,2025-04-03 05:04:00
1743656700,4510.0,4510.0,4505.6,4508.85,138,2025-04-03 05:05:00
1743656760,4508.85,4512.0,4508.2,4512.0,324,2025-04-03 05:06:00
1743656820,4512.0,4512.0,4505.6,4507.75,25,2025-04-03 05:07:00
1743656880,4505.1,4509.0,4505.1,4506.15,33,2025-04-03 05:08:00
1743656940,4506.15,4506.15,4506.15,4506.15,88,2025-04-03 05:09:00
1743657000,4506.15,4508.4,4506.15,4508.4,44,2025-04-03 05:10:00
1743657060,4508.4,4508.4,4507.85,4507.9,16,2025-04-03 05:11:00
1743657120,4507.9,4507.95,4504.7,4504.7,48,2025-04-03 05:12:00
1743657180,4504.7,4504.7,4504.7,4504.7,0,2025-04-03 05:13:00
1743657240,4504.7,4508.0,4504.65,4504.65,59,2025-04-03 05:14:00
1743657300,4504.65,4505.8,4502.15,4502.15,5,2025-04-03 05:15:00
1743657360,4502.15,4502.15,4502.15,4502.15,0,2025-04-03 05:16:00
1743657420,4502.15,4502.15,4502.15,4502.15,0,2025-04-03 05:17:00
1743657480,4502.15,4502.15,4499.5,4499.5,25,2025-04-03 05:18:00
1743657540,4499.5,4509.0,4499.45,4509.0,181,2025-04-03 05:19:00
1743657600,4507.35,4509.0,4507.35,4507.35,40,2025-04-03 05:20:00
1743657660,4507.35,4509.0,4504.35,4507.8,47,2025-04-03 05:21:00
1743657720,4507.8,4507.8,4507.8,4507.8,14,2025-04-03 05:22:00
1743657780,4507.8,4507.8,4502.3,4502.3,50,2025-04-03 05:23:00
1743657840,4502.3,4506.15,4502.3,4502.8,60,2025-04-03 05:24:00
1743657900,4502.8,4502.8,4502.8,4502.8,0,2025-04-03 05:25:00
1743657960,4502.8,4508.0,4502.8,4508.0,25,2025-04-03 05:26:00
1743658020,4508.0,4508.0,4508.0,4508.0,48,2025-04-03 05:27:00
1743658080,4508.0,4508.0,4504.65,4504.65,106,2025-04-03 05:28:00
1743658140,4504.65,4504.65,4501.05,4504.25,14,2025-04-03 05:29:00
1743658200,4504.2,4504.2,4504.2,4504.2,1,2025-04-03 05:30:00
1743658260,4504.2,4504.3,4504.2,4504.3,2,2025-04-03 05:31:00
1743658320,4504.3,4504.3,4503.35,4503.35,13,2025-04-03 05:32:00
1743658380,4503.35,4503.35,4503.35,4503.35,0,2025-04-03 05:33:00
1743658440,4503.35,4503.35,4501.95,4501.95,7,2025-04-03 05:34:00
1743658500,4501.95,4501.95,4501.95,4501.95,0,2025-04-03 05:35:00
1743658560,4501.95,4501.95,4500.05,4500.05,5,2025-04-03 05:36:00
1743658620,4500.05,4500.05,4500.05,4500.05,0,2025-04-03 05:37:00
1743658680,4500.05,4500.05,4499.95,4499.95,24,2025-04-03 05:38:00
1743658740,4499.95,4500.0,4498.0,4500.0,29,2025-04-03 05:39:00
1743658800,4500.0,4500.0,4499.65,4499.9,16,2025-04-03 05:40:00
1743658860,4499.9,4499.9,4499.8,4499.8,7,2025-04-03 05:41:00
1743658920,4499.8,4499.8,4499.8,4499.8,0,2025-04-03 05:42:00
1743658980,4499.8,4499.8,4499.8,4499.8,0,2025-04-03 05:43:00
1743659040,4495.4,4495.4,4495.4,4495.4,19,2025-04-03 05:44:00
1743659100,4495.4,4495.4,4491.0,4491.0,64,2025-04-03 05:45:00
1743659160,4491.0,4492.25,4491.0,4491.75,13,2025-04-03 05:46:00
1743659220,4491.75,4491.75,4491.75,4491.75,3,2025-04-03 05:47:00
1743659280,4491.75,4494.0,4491.75,4491.75,7,2025-04-03 05:48:00
1743659340,4491.75,4491.75,4490.5,4490.5,254,2025-04-03 05:49:00
1743659400,4490.5,4490.6,4490.5,4490.6,2,2025-04-03 05:50:00
1743659460,4490.6,4493.6,4490.6,4493.6,46,2025-04-03 05:51:00
1743659520,4493.6,4493.6,4490.0,4490.65,70,2025-04-03 05:52:00
1743659580,4490.65,4490.65,4490.65,4490.65,0,2025-04-03 05:53:00
1743659640,4490.65,4490.65,4485.05,4485.05,8,2025-04-03 05:54:00
1743659700,4485.05,4485.05,4482.0,4482.0,4,2025-04-03 05:55:00
1743659760,4482.0,4492.45,4481.95,4492.45,840,2025-04-03 05:56:00
1743659820,4487.0,4487.0,4487.0,4487.0,134,2025-04-03 05:57:00
1743659880,4487.0,4487.0,4484.95,4484.95,31,2025-04-03 05:58:00
1743659940,4484.95,4484.95,4484.95,4484.95,0,2025-04-03 05:59:00
1743660000,4484.95,4486.85,4484.95,4486.7,100,2025-04-03 06:00:00
1743660060,4486.7,4486.7,4485.0,4485.0,15,2025-04-03 06:01:00
1743660120,4485.0,4485.0,4485.0,4485.0,0,2025-04-03 06:02:00
1743660180,4485.0,4485.0,4485.0,4485.0,15,2025-04-03 06:03:00
1743660240,4485.0,4485.55,4480.9,4480.9,101,2025-04-03 06:04:00
1743660300,4480.0,4480.0,4480.0,4480.0,121,2025-04-03 06:05:00
1743660360,4480.0,4480.0,4480.0,4480.0,0,2025-04-03 06:06:00
1743660420,4482.0,4482.0,4482.0,4482.0,2,2025-04-03 06:07:00
1743660480,4482.0,4482.0,4480.5,4480.5,170,2025-04-03 06:08:00
1743660540,4480.5,4480.5,4474.25,4474.25,15,2025-04-03 06:09:00
1743660600,4474.25,4474.25,4474.25,4474.25,0,2025-04-03 06:10:00
1743660660,4474.6,4478.55,4474.6,4478.55,8,2025-04-03 06:11:00
1743660720,4478.55,4478.55,4474.0,4474.0,50,2025-04-03 06:12:00
1743660780,4474.0,4474.0,4474.0,4474.0,1,2025-04-03 06:13:00
1743660840,4474.0,4474.15,4474.0,4474.15,1,2025-04-03 06:14:00
1743660900,4474.15,4474.15,4474.15,4474.15,1,2025-04-03 06:15:00
1743660960,4474.15,4477.75,4474.15,4477.75,33,2025-04-03 06:16:00
1743661020,4477.75,4477.75,4477.75,4477.75,0,2025-04-03 06:17:00
1743661080,4475.35,4478.0,4475.35,4478.0,13,2025-04-03 06:18:00
1743661140,4475.35,4475.35,4475.35,4475.35,2,2025-04-03 06:19:00
1743661200,4475.35,4477.45,4475.35,4477.45,5,2025-04-03 06:20:00
1743661260,4477.45,4478.0,4477.45,4478.0,78,2025-04-03 06:21:00
1743661320,4478.0,4478.0,4478.0,4478.0,11,2025-04-03 06:22:00
1743661380,4478.0,4478.0,4478.0,4478.0,27,2025-04-03 06:23:00
1743661440,4478.0,4478.0,4474.9,4474.9,119,2025-04-03 06:24:00
1743661500,4474.9,4474.9,4474.0,4474.0,2,2025-04-03 06:25:00
1743661560,4474.0,4478.0,4474.0,4475.95,107,2025-04-03 06:26:00
1743661620,4475.95,4475.95,4475.95,4475.95,0,2025-04-03 06:27:00
1743661680,4475.95,4475.95,4475.95,4475.95,0,2025-04-03 06:28:00
1743661740,4475.95,4479.5,4475.95,4479.5,83,2025-04-03 06:29:00
1743661800,4479.5,4479.5,4479.5,4479.5,13,2025-04-03 06:30:00
1743661860,4479.5,4479.5,4479.5,4479.5,0,2025-04-03 06:31:00
1743661920,4479.5,4479.5,4479.5,4479.5,2,2025-04-03 06:32:00
1743661980,4479.5,4479.5,4479.45,4479.45,113,2025-04-03 06:33:00
1743662040,4479.45,4479.45,4479.45,4479.45,0,2025-04-03 06:34:00
1743662100,4479.45,4480.0,4479.45,4480.0,15,2025-04-03 06:35:00
1743662160,4480.0,4482.0,4480.0,4482.0,42,2025-04-03 06:36:00
1743662220,4482.0,4482.0,4482.0,4482.0,20,2025-04-03 06:37:00
1743662280,4482.8,4482.8,4479.5,4480.0,177,2025-04-03 06:38:00
1743662340,4480.0,4480.55,4480.0,4480.55,1,2025-04-03 06:39:00
1743662400,4480.55,4480.85,4480.55,4480.85,19,2025-04-03 06:40:00
1743662460,4480.85,4481.8,4480.85,4481.8,2,2025-04-03 06:41:00
1743662520,4481.8,4481.9,4481.65,4481.65,13,2025-04-03 06:42:00
1743662580,4481.65,4481.95,4477.95,4477.95,8,2025-04-03 06:43:00
1743662640,4477.95,4481.35,4477.95,4481.35,4,2025-04-03 06:44:00
1743662700,4481.35,4481.35,4478.0,4481.15,11,2025-04-03 06:45:00
1743662760,4477.85,4478.0,4474.0,4474.0,37,2025-04-03 06:46:00
1743662820,4474.0,4474.0,4474.0,4474.0,0,2025-04-03 06:47:00
1743662880,4474.0,4474.05,4474.0,4474.05,6,2025-04-03 06:48:00
1743662940,4474.05,4474.1,4474.05,4474.1,1,2025-04-03 06:49:00
1743663000,4474.1,4476.0,4474.1,4476.0,2,2025-04-03 06:50:00
1743663060,4476.0,4476.0,4476.0,4476.0,1,2025-04-03 06:51:00
1743663120,4476.0,4476.0,4476.0,4476.0,2,2025-04-03 06:52:00
1743663180,4477.0,4477.0,4476.0,4477.0,21,2025-04-03 06:53:00
1743663240,4477.0,4477.0,4474.1,4474.1,2,2025-04-03 06:54:00
1743663300,4474.1,4474.1,4474.1,4474.1,0,2025-04-03 06:55:00
1743663360,4474.1,4477.0,4474.1,4477.0,5,2025-04-03 06:56:00
1743663420,4477.0,4477.0,4477.0,4477.0,0,2025-04-03 06:57:00
1743663480,4477.0,4477.0,4473.35,4476.0,56,2025-04-03 06:58:00
1743663540,4476.0,4476.0,4476.0,4476.0,0,2025-04-03 06:59:00
1743663600,4476.0,4476.0,4472.3,4472.3,11,2025-04-03 07:00:00
1743663660,4472.3,4475.25,4468.65,4468.65,281,2025-04-03 07:01:00
1743663720,4468.65,4468.65,4467.7,4468.6,137,2025-04-03 07:02:00
1743663780,4468.6,4478.5,4468.6,4476.2,273,2025-04-03 07:03:00
1743663840,4476.2,4476.2,4476.2,4476.2,0,2025-04-03 07:04:00
1743663900,4476.2,4476.2,4476.2,4476.2,0,2025-04-03 07:05:00
1743663960,4476.2,4476.2,4470.1,4470.1,2,2025-04-03 07:06:00
1743664020,4472.0,4472.0,4472.0,4472.0,10,2025-04-03 07:07:00
1743664080,4472.0,4472.0,4468.0,4468.0,85,2025-04-03 07:08:00
1743664140,4468.0,4468.0,4468.0,4468.0,4,2025-04-03 07:09:00
1743664200,4468.0,4468.0,4468.0,4468.0,5,2025-04-03 07:10:00
1743664260,4468.0,4468.0,4468.0,4468.0,0,2025-04-03 07:11:00
1743664320,4468.0,4474.55,4468.0,4474.15,250,2025-04-03 07:12:00
1743664380,4473.65,4473.65,4473.65,4473.65,29,2025-04-03 07:13:00
1743664440,4476.4,4476.4,4469.35,4469.35,54,2025-04-03 07:14:00
1743664500,4468.6,4468.6,4468.0,4468.0,3,2025-04-03 07:15:00
1743664560,4468.0,4468.0,4468.0,4468.0,2,2025-04-03 07:16:00
1743664620,4468.0,4468.0,4468.0,4468.0,2,2025-04-03 07:17:00
1743664680,4468.0,4474.95,4468.0,4470.3,82,2025-04-03 07:18:00
1743664740,4470.3,4473.8,4469.85,4469.85,23,2025-04-03 07:19:00
1743664800,4469.85,4472.45,4468.35,4468.35,91,2025-04-03 07:20:00
1743664860,4468.35,4468.35,4468.35,4468.35,0,2025-04-03 07:21:00
1743664920,4468.8,4469.55,4468.8,4469.55,74,2025-04-03 07:22:00
1743664980,4469.55,4469.55,4469.55,4469.55,0,2025-04-03 07:23:00
1743665040,4469.55,4469.55,4465.0,4465.15,5,2025-04-03 07:24:00
1743665100,4465.15,4468.3,4464.95,4464.95,7,2025-04-03 07:25:00
1743665160,4464.95,4464.95,4463.65,4463.65,2,2025-04-03 07:26:00
1743665220,4463.65,4468.85,4463.65,4468.85,23,2025-04-03 07:27:00
1743665280,4468.85,4468.85,4464.95,4464.95,3,2025-04-03 07:28:00
1743665340,4464.95,4469.0,4464.95,4469.0,16,2025-04-03 07:29:00
1743665400,4469.0,4469.0,4465.3,4468.6,7,2025-04-03 07:30:00
