timestamp,open,high,low,close,volume,datetime
1744870620,267.09,267.18,266.84,267.04,6226,2025-04-17 06:17:00
1744870680,267.04,267.04,265.87,266.11,4473,2025-04-17 06:18:00
1744870740,266.11,266.94,266.11,266.84,6233,2025-04-17 06:19:00
1744870800,266.84,266.89,266.7,266.84,101,2025-04-17 06:20:00
1744870860,266.84,266.89,266.79,266.84,2780,2025-04-17 06:21:00
1744870920,266.84,266.94,266.79,266.94,677,2025-04-17 06:22:00
1744870980,266.94,266.94,266.55,266.55,5273,2025-04-17 06:23:00
1744871040,266.6,266.75,266.55,266.75,2792,2025-04-17 06:24:00
1744871100,266.75,266.75,266.41,266.41,296,2025-04-17 06:25:00
1744871160,266.6,266.79,266.5,266.79,848,2025-04-17 06:26:00
1744871220,266.79,266.79,266.65,266.65,227,2025-04-17 06:27:00
1744871280,266.65,267.09,266.65,267.09,7895,2025-04-17 06:28:00
1744871340,267.09,267.09,266.94,266.94,92,2025-04-17 06:29:00
1744871400,266.94,266.94,266.94,266.94,58,2025-04-17 06:30:00
1744871460,266.94,266.94,266.65,266.65,121,2025-04-17 06:31:00
1744871520,266.65,266.89,266.65,266.89,334,2025-04-17 06:32:00
1744871580,266.89,266.89,266.79,266.79,405,2025-04-17 06:33:00
1744871640,266.79,266.84,266.79,266.79,233,2025-04-17 06:34:00
1744871700,266.79,266.89,266.79,266.89,356,2025-04-17 06:35:00
1744871760,266.89,266.89,266.79,266.79,174,2025-04-17 06:36:00
1744871820,266.79,266.94,266.79,266.94,263,2025-04-17 06:37:00
1744871880,266.94,266.94,266.55,266.55,2449,2025-04-17 06:38:00
1744871940,266.75,267.04,266.75,267.04,1011,2025-04-17 06:39:00
1744872000,267.04,267.04,266.79,266.94,582,2025-04-17 06:40:00
1744872060,266.94,266.99,266.75,266.75,408,2025-04-17 06:41:00
1744872120,266.75,266.94,266.75,266.94,58,2025-04-17 06:42:00
1744872180,266.94,266.94,266.94,266.94,108,2025-04-17 06:43:00
1744872240,267.04,267.04,266.84,266.84,622,2025-04-17 06:44:00
1744872300,266.84,266.94,266.79,266.79,550,2025-04-17 06:45:00
1744872360,266.79,266.89,266.7,266.84,265,2025-04-17 06:46:00
1744872420,266.84,267.18,266.65,267.18,1578,2025-04-17 06:47:00
1744872480,267.18,267.18,267.04,267.04,117,2025-04-17 06:48:00
1744872540,267.04,267.13,266.99,267.04,819,2025-04-17 06:49:00
1744872600,267.04,267.28,266.94,267.04,757,2025-04-17 06:50:00
1744872660,266.94,267.33,266.94,267.04,3803,2025-04-17 06:51:00
1744872720,267.09,267.33,267.04,267.23,570,2025-04-17 06:52:00
1744872780,267.23,267.23,267.23,267.23,77,2025-04-17 06:53:00
1744872840,267.23,267.23,266.94,266.94,397,2025-04-17 06:54:00
1744872900,266.94,267.04,266.94,267.04,75,2025-04-17 06:55:00
1744872960,267.04,267.23,267.04,267.23,3177,2025-04-17 06:56:00
1744873020,267.23,267.48,267.23,267.33,340,2025-04-17 06:57:00
1744873080,267.33,267.33,267.23,267.23,646,2025-04-17 06:58:00
1744873140,267.13,267.33,267.13,267.18,955,2025-04-17 06:59:00
1744873200,267.18,267.18,267.18,267.18,69,2025-04-17 07:00:00
1744873260,267.18,267.28,266.94,266.94,6388,2025-04-17 07:01:00
1744873320,266.94,266.99,266.55,266.65,11637,2025-04-17 07:02:00
1744873380,266.65,266.65,266.36,266.41,12986,2025-04-17 07:03:00
1744873440,266.36,266.36,266.31,266.31,326,2025-04-17 07:04:00
1744873500,266.31,266.31,266.16,266.21,246,2025-04-17 07:05:00
1744873560,266.21,266.26,266.21,266.26,479,2025-04-17 07:06:00
1744873620,266.26,266.36,266.16,266.36,1074,2025-04-17 07:07:00
1744873680,266.36,266.36,266.11,266.11,2270,2025-04-17 07:08:00
1744873740,265.97,266.11,265.97,266.11,496,2025-04-17 07:09:00
1744873800,266.11,266.11,265.97,265.97,141,2025-04-17 07:10:00
1744873860,265.92,266.45,265.92,266.45,6081,2025-04-17 07:11:00
1744873920,266.45,266.45,266.16,266.16,856,2025-04-17 07:12:00
1744873980,266.21,266.36,266.21,266.31,5431,2025-04-17 07:13:00
1744874040,266.31,266.45,266.31,266.45,834,2025-04-17 07:14:00
1744874100,266.5,266.6,266.41,266.6,4756,2025-04-17 07:15:00
1744874160,266.6,266.75,266.5,266.6,3274,2025-04-17 07:16:00
1744874220,266.6,266.75,266.6,266.6,1305,2025-04-17 07:17:00
1744874280,266.6,266.84,266.6,266.75,5359,2025-04-17 07:18:00
1744874340,266.75,266.89,266.75,266.89,373,2025-04-17 07:19:00
1744874400,266.89,266.99,266.75,266.75,1061,2025-04-17 07:20:00
1744874460,266.75,266.84,266.75,266.84,642,2025-04-17 07:21:00
1744874520,266.84,267.09,266.84,267.09,7493,2025-04-17 07:22:00
1744874580,267.23,267.23,266.94,267.04,3004,2025-04-17 07:23:00
1744874640,267.18,267.28,267.04,267.04,1117,2025-04-17 07:24:00
1744874700,267.04,267.28,267.04,267.28,358,2025-04-17 07:25:00
1744874760,267.28,267.38,266.75,266.89,3746,2025-04-17 07:26:00
1744874820,266.89,266.89,266.79,266.79,2493,2025-04-17 07:27:00
1744874880,266.79,266.94,266.79,266.94,1144,2025-04-17 07:28:00
1744874940,266.7,266.99,266.7,266.99,1073,2025-04-17 07:29:00
1744875000,266.99,267.09,266.94,267.09,544,2025-04-17 07:30:00
1744875060,267.09,267.09,267.04,267.04,189,2025-04-17 07:31:00
1744875120,267.04,267.09,266.75,266.89,346,2025-04-17 07:32:00
1744875180,266.89,266.89,266.31,266.31,7449,2025-04-17 07:33:00
1744875240,266.31,266.45,266.31,266.41,303,2025-04-17 07:34:00
1744875300,266.41,266.41,266.36,266.36,77,2025-04-17 07:35:00
1744875360,266.36,266.6,266.36,266.6,526,2025-04-17 07:36:00
1744875420,266.6,266.6,266.45,266.45,63,2025-04-17 07:37:00
1744875480,266.45,266.6,266.45,266.5,4678,2025-04-17 07:38:00
1744875540,266.5,266.6,266.45,266.55,181,2025-04-17 07:39:00
1744875600,266.55,266.55,266.45,266.5,308,2025-04-17 07:40:00
1744875660,266.5,266.6,266.45,266.6,168,2025-04-17 07:41:00
1744875720,266.6,266.6,266.5,266.5,706,2025-04-17 07:42:00
1744875780,266.45,266.6,266.45,266.6,136,2025-04-17 07:43:00
1744875840,266.6,266.6,266.36,266.55,833,2025-04-17 07:44:00
1744875900,266.41,266.55,266.41,266.55,389,2025-04-17 07:45:00
1744875960,266.55,266.55,266.41,266.41,384,2025-04-17 07:46:00
1744876020,266.41,266.6,266.41,266.6,2472,2025-04-17 07:47:00
1744876080,266.6,266.6,266.31,266.31,1152,2025-04-17 07:48:00
1744876140,266.31,266.41,266.21,266.41,3245,2025-04-17 07:49:00
1744876200,266.41,266.41,266.31,266.31,176,2025-04-17 07:50:00
1744876260,266.31,266.41,266.21,266.36,232,2025-04-17 07:51:00
1744876320,266.36,266.36,266.11,266.11,279,2025-04-17 07:52:00
1744876380,266.11,266.45,266.11,266.31,73,2025-04-17 07:53:00
1744876440,266.26,266.26,266.26,266.26,282,2025-04-17 07:54:00
1744876500,266.26,266.41,266.26,266.41,630,2025-04-17 07:55:00
1744876560,266.41,266.45,266.31,266.41,845,2025-04-17 07:56:00
1744876620,266.41,266.41,266.31,266.31,746,2025-04-17 07:57:00
1744876680,266.31,266.36,265.92,265.92,1512,2025-04-17 07:58:00
1744876740,265.92,266.02,265.92,266.02,456,2025-04-17 07:59:00
1744876800,266.11,266.11,266.02,266.11,858,2025-04-17 08:00:00
1744876860,266.11,266.11,266.06,266.11,2082,2025-04-17 08:01:00
1744876920,266.11,266.11,266.06,266.06,96,2025-04-17 08:02:00
1744876980,266.06,266.11,266.06,266.11,1609,2025-04-17 08:03:00
1744877040,266.11,266.11,266.11,266.11,149,2025-04-17 08:04:00
1744877100,266.02,266.11,265.97,265.97,758,2025-04-17 08:05:00
1744877160,265.97,266.26,265.97,266.26,10152,2025-04-17 08:06:00
1744877220,266.26,266.31,266.11,266.31,124,2025-04-17 08:07:00
1744877280,266.31,266.31,266.31,266.31,237,2025-04-17 08:08:00
1744877340,266.31,266.36,266.16,266.36,368,2025-04-17 08:09:00
1744877400,266.36,266.36,266.31,266.31,92,2025-04-17 08:10:00
1744877460,266.31,266.36,266.21,266.21,117,2025-04-17 08:11:00
1744877520,266.21,266.45,266.21,266.45,748,2025-04-17 08:12:00
1744877580,266.45,266.55,266.45,266.55,692,2025-04-17 08:13:00
1744877640,266.55,266.84,266.55,266.65,458,2025-04-17 08:14:00
1744877700,266.65,266.7,266.5,266.5,467,2025-04-17 08:15:00
1744877760,266.5,266.7,266.5,266.55,224,2025-04-17 08:16:00
1744877820,266.55,266.7,266.36,266.36,1031,2025-04-17 08:17:00
1744877880,266.36,266.6,266.36,266.6,6721,2025-04-17 08:18:00
1744877940,266.6,266.6,266.6,266.6,58,2025-04-17 08:19:00
1744878000,266.6,266.6,266.31,266.6,4480,2025-04-17 08:20:00
1744878060,266.6,266.6,266.41,266.41,64,2025-04-17 08:21:00
1744878120,266.41,266.6,266.41,266.45,61,2025-04-17 08:22:00
1744878180,266.45,266.6,266.45,266.6,1035,2025-04-17 08:23:00
1744878240,266.6,266.6,266.5,266.5,4051,2025-04-17 08:24:00
1744878300,266.5,266.6,266.45,266.6,1274,2025-04-17 08:25:00
1744878360,266.6,266.75,266.5,266.55,3250,2025-04-17 08:26:00
1744878420,266.55,266.6,266.55,266.6,133,2025-04-17 08:27:00
1744878480,266.6,266.6,266.36,266.36,1031,2025-04-17 08:28:00
1744878540,266.36,266.6,266.36,266.6,2615,2025-04-17 08:29:00
1744878600,266.6,266.79,266.5,266.79,6297,2025-04-17 08:30:00
1744878660,266.79,266.79,266.7,266.7,172,2025-04-17 08:31:00
1744878720,266.7,266.75,266.7,266.75,67,2025-04-17 08:32:00
1744878780,266.75,266.75,266.5,266.6,275,2025-04-17 08:33:00
1744878840,266.6,266.65,266.5,266.6,498,2025-04-17 08:34:00
1744878900,266.41,266.55,266.41,266.55,254,2025-04-17 08:35:00
1744878960,266.55,266.6,266.5,266.5,2400,2025-04-17 08:36:00
1744879020,266.5,266.79,266.5,266.5,1040,2025-04-17 08:37:00
1744879080,266.55,266.6,266.55,266.6,3684,2025-04-17 08:38:00
1744879140,266.55,266.6,266.5,266.5,757,2025-04-17 08:39:00
1744879200,266.5,266.6,266.36,266.36,3189,2025-04-17 08:40:00
1744879260,266.36,266.45,266.36,266.45,1326,2025-04-17 08:41:00
1744879320,266.45,266.5,266.45,266.5,802,2025-04-17 08:42:00
1744879380,266.5,266.55,266.45,266.45,213,2025-04-17 08:43:00
1744879440,266.45,266.55,266.21,266.21,3018,2025-04-17 08:44:00
1744879500,266.21,266.41,266.06,266.06,756,2025-04-17 08:45:00
1744879560,266.02,266.41,266.02,266.06,3508,2025-04-17 08:46:00
1744879620,266.06,266.5,266.06,266.5,880,2025-04-17 08:47:00
1744879680,266.5,266.55,266.5,266.55,194,2025-04-17 08:48:00
1744879740,266.55,266.6,266.36,266.36,443,2025-04-17 08:49:00
1744879800,266.36,266.41,266.36,266.36,262,2025-04-17 08:50:00
1744879860,266.36,266.5,266.26,266.26,666,2025-04-17 08:51:00
1744879920,266.26,266.41,266.21,266.26,802,2025-04-17 08:52:00
1744879980,266.31,266.5,266.26,266.36,682,2025-04-17 08:53:00
1744880040,266.36,266.5,266.36,266.36,96,2025-04-17 08:54:00
1744880100,266.36,266.45,266.26,266.41,250,2025-04-17 08:55:00
1744880160,266.41,266.5,266.41,266.41,336,2025-04-17 08:56:00
1744880220,266.41,266.5,266.36,266.5,216,2025-04-17 08:57:00
1744880280,266.41,266.6,266.41,266.41,4639,2025-04-17 08:58:00
1744880340,266.41,266.55,266.36,266.36,118,2025-04-17 08:59:00
1744880400,266.5,266.6,266.5,266.55,4059,2025-04-17 09:00:00
1744880460,266.55,266.65,266.36,266.55,1164,2025-04-17 09:01:00
1744880520,266.55,266.84,266.55,266.84,1510,2025-04-17 09:02:00
1744880580,266.94,266.99,266.84,266.84,2472,2025-04-17 09:03:00
1744880640,266.84,266.99,266.84,266.99,1159,2025-04-17 09:04:00
1744880700,266.99,267.04,266.84,266.84,3470,2025-04-17 09:05:00
1744880760,266.84,267.04,266.75,267.04,9247,2025-04-17 09:06:00
1744880820,267.04,267.09,266.84,266.84,4542,2025-04-17 09:07:00
1744880880,266.84,266.84,266.7,266.84,2582,2025-04-17 09:08:00
1744880940,266.84,266.84,266.7,266.79,607,2025-04-17 09:09:00
1744881000,266.79,266.84,266.79,266.84,87,2025-04-17 09:10:00
1744881060,266.84,266.84,266.79,266.84,138,2025-04-17 09:11:00
1744881120,266.84,266.84,266.84,266.84,73,2025-04-17 09:12:00
1744881180,266.84,266.84,266.6,266.65,1191,2025-04-17 09:13:00
1744881240,266.65,266.79,266.65,266.65,1405,2025-04-17 09:14:00
1744881300,266.65,266.84,266.65,266.65,2839,2025-04-17 09:15:00
1744881360,266.65,266.84,266.65,266.65,388,2025-04-17 09:16:00
1744881420,266.65,266.79,266.41,266.79,4915,2025-04-17 09:17:00
1744881480,266.79,266.79,266.75,266.75,137,2025-04-17 09:18:00
1744881540,266.75,266.84,266.75,266.84,8825,2025-04-17 09:19:00
1744881600,266.84,267.04,266.84,266.99,2025,2025-04-17 09:20:00
1744881660,266.99,267.04,266.99,267.04,292,2025-04-17 09:21:00
1744881720,267.04,267.09,266.99,266.99,6076,2025-04-17 09:22:00
1744881780,266.99,267.57,266.84,267.57,31112,2025-04-17 09:23:00
1744881840,267.62,267.82,267.43,267.82,6611,2025-04-17 09:24:00
1744881900,267.82,267.82,267.52,267.82,8092,2025-04-17 09:25:00
1744881960,267.82,268.01,267.62,268.01,4576,2025-04-17 09:26:00
1744882020,267.67,268.21,267.67,268.16,9934,2025-04-17 09:27:00
1744882080,268.21,268.3,267.96,268.21,6205,2025-04-17 09:28:00
1744882140,268.21,268.25,267.86,268.06,5717,2025-04-17 09:29:00
1744882200,268.06,268.3,267.91,268.11,9678,2025-04-17 09:30:00
1744882260,268.25,268.3,268.06,268.16,9814,2025-04-17 09:31:00
1744882320,268.16,268.35,267.96,268.35,16874,2025-04-17 09:32:00
1744882380,268.35,268.45,268.21,268.4,12211,2025-04-17 09:33:00
1744882440,268.4,268.45,268.25,268.35,9863,2025-04-17 09:34:00
1744882500,268.35,268.45,268.3,268.4,6515,2025-04-17 09:35:00
1744882560,268.4,268.5,268.21,268.3,13767,2025-04-17 09:36:00
1744882620,268.3,268.35,268.11,268.21,7851,2025-04-17 09:37:00
1744882680,268.3,268.35,268.25,268.3,5232,2025-04-17 09:38:00
1744882740,268.25,268.3,268.11,268.21,5919,2025-04-17 09:39:00
1744882800,268.25,268.55,268.06,268.3,24935,2025-04-17 09:40:00
1744882860,268.3,268.4,268.21,268.35,8850,2025-04-17 09:41:00
1744882920,268.4,268.4,268.25,268.3,5674,2025-04-17 09:42:00
1744882980,268.3,268.35,268.25,268.35,6640,2025-04-17 09:43:00
1744883040,268.25,268.4,268.25,268.35,6097,2025-04-17 09:44:00
1744883100,268.4,268.4,268.16,268.3,5997,2025-04-17 09:45:00
1744883160,268.25,268.3,268.06,268.06,11502,2025-04-17 09:46:00
1744883220,268.3,268.3,268.11,268.25,6692,2025-04-17 09:47:00
1744883280,268.25,268.35,268.16,268.25,6517,2025-04-17 09:48:00
1744883340,268.25,268.3,267.86,268.06,16216,2025-04-17 09:49:00
1744883400,268.16,268.21,267.62,268.01,13456,2025-04-17 09:50:00
1744883460,267.82,268.01,267.72,267.91,5850,2025-04-17 09:51:00
1744883520,267.91,267.96,267.52,267.52,18542,2025-04-17 09:52:00
1744883580,267.57,267.77,267.43,267.72,16642,2025-04-17 09:53:00
1744883640,267.67,267.77,267.67,267.67,6506,2025-04-17 09:54:00
1744883700,267.67,267.77,267.38,267.57,13147,2025-04-17 09:55:00
1744883760,267.57,267.77,267.43,267.57,12553,2025-04-17 09:56:00
1744883820,267.57,267.82,267.28,267.43,7584,2025-04-17 09:57:00
1744883880,267.48,267.48,267.23,267.38,1322,2025-04-17 09:58:00
1744883940,267.48,267.57,267.38,267.57,3189,2025-04-17 09:59:00
1745207100,269.47,269.47,267.62,267.96,11072,2025-04-21 03:45:00
1745207160,268.01,269.66,267.52,268.93,13488,2025-04-21 03:46:00
1745207220,268.89,269.23,268.84,268.89,6503,2025-04-21 03:47:00
1745207280,268.89,268.89,268.35,268.5,4176,2025-04-21 03:48:00
1745207340,268.55,268.55,266.75,267.38,18923,2025-04-21 03:49:00
1745207400,267.38,267.43,266.65,267.13,6568,2025-04-21 03:50:00
1745207460,267.13,267.57,266.99,267.57,5127,2025-04-21 03:51:00
1745207520,267.57,267.57,266.99,267.23,3433,2025-04-21 03:52:00
1745207580,267.23,267.43,266.99,267.09,2083,2025-04-21 03:53:00
1745207640,267.09,267.48,267.09,267.38,7412,2025-04-21 03:54:00
1745207700,267.57,267.82,267.52,267.77,6724,2025-04-21 03:55:00
1745207760,267.82,267.91,267.52,267.52,3385,2025-04-21 03:56:00
1745207820,267.52,268.21,267.33,268.21,2865,2025-04-21 03:57:00
1745207880,267.82,268.16,267.82,268.16,3554,2025-04-21 03:58:00
1745207940,268.11,268.45,268.11,268.4,4931,2025-04-21 03:59:00
1745208000,268.4,268.64,268.35,268.55,4441,2025-04-21 04:00:00
1745208060,268.55,268.89,268.25,268.74,3220,2025-04-21 04:01:00
1745208120,268.59,268.74,267.86,267.86,18461,2025-04-21 04:02:00
1745208180,267.62,267.86,267.33,267.38,15281,2025-04-21 04:03:00
1745208240,267.38,267.72,266.99,267.52,14786,2025-04-21 04:04:00
1745208300,267.57,267.72,267.43,267.57,3766,2025-04-21 04:05:00
1745208360,267.57,267.72,267.48,267.48,3913,2025-04-21 04:06:00
1745208420,267.43,267.67,267.43,267.48,1334,2025-04-21 04:07:00
1745208480,267.82,268.74,267.82,268.4,10808,2025-04-21 04:08:00
1745208540,268.45,268.98,268.16,268.84,14462,2025-04-21 04:09:00
1745208600,268.93,268.93,267.96,268.35,12727,2025-04-21 04:10:00
1745208660,268.3,268.35,268.06,268.11,1983,2025-04-21 04:11:00
1745208720,268.11,268.21,267.43,267.48,12352,2025-04-21 04:12:00
1745208780,267.48,267.67,267.13,267.67,7180,2025-04-21 04:13:00
1745208840,267.86,268.01,267.67,267.82,1163,2025-04-21 04:14:00
1745208900,267.82,267.91,267.38,267.62,907,2025-04-21 04:15:00
1745208960,267.62,267.62,266.99,267.28,16462,2025-04-21 04:16:00
1745209020,267.38,267.43,267.09,267.09,4189,2025-04-21 04:17:00
1745209080,266.99,267.13,266.75,266.89,4615,2025-04-21 04:18:00
1745209140,266.89,267.13,266.7,266.79,8910,2025-04-21 04:19:00
1745209200,266.94,266.94,266.6,266.7,2484,2025-04-21 04:20:00
1745209260,266.7,266.79,266.7,266.7,2733,2025-04-21 04:21:00
1745209320,266.84,266.84,265.77,265.97,20633,2025-04-21 04:22:00
1745209380,265.82,266.31,265.68,265.92,8714,2025-04-21 04:23:00
1745209440,265.92,266.65,265.92,266.65,4252,2025-04-21 04:24:00
1745209500,266.6,266.79,266.26,266.31,3689,2025-04-21 04:25:00
1745209560,266.41,266.65,266.41,266.65,1368,2025-04-21 04:26:00
1745209620,266.7,267.09,266.6,266.6,7064,2025-04-21 04:27:00
1745209680,266.6,267.04,266.6,266.75,10440,2025-04-21 04:28:00
1745209740,266.84,266.89,266.65,266.7,1857,2025-04-21 04:29:00
1745209800,266.75,266.75,266.31,266.36,5914,2025-04-21 04:30:00
1745209860,266.31,266.84,266.31,266.84,5255,2025-04-21 04:31:00
1745209920,266.84,266.89,266.79,266.79,3860,2025-04-21 04:32:00
1745209980,266.99,267.04,266.79,266.84,1527,2025-04-21 04:33:00
1745210040,266.99,267.18,266.84,267.04,1348,2025-04-21 04:34:00
1745210100,267.04,267.28,266.99,267.04,2666,2025-04-21 04:35:00
1745210160,267.04,267.28,267.04,267.28,4598,2025-04-21 04:36:00
1745210220,267.28,267.52,267.23,267.43,1438,2025-04-21 04:37:00
1745210280,267.43,267.48,267.13,267.18,2792,2025-04-21 04:38:00
1745210340,267.18,267.33,267.18,267.33,589,2025-04-21 04:39:00
1745210400,267.33,267.33,266.99,267.04,5287,2025-04-21 04:40:00
1745210460,267.04,267.13,266.89,267.09,883,2025-04-21 04:41:00
1745210520,266.89,267.04,266.75,266.75,1677,2025-04-21 04:42:00
1745210580,266.75,268.06,266.75,268.06,25183,2025-04-21 04:43:00
1745210640,267.86,268.3,267.33,267.48,15641,2025-04-21 04:44:00
1745210700,267.33,267.62,267.09,267.28,1467,2025-04-21 04:45:00
1745210760,267.09,267.67,267.09,267.38,665,2025-04-21 04:46:00
1745210820,267.38,267.57,267.09,267.57,2750,2025-04-21 04:47:00
1745210880,267.48,267.91,267.43,267.57,3020,2025-04-21 04:48:00
1745210940,267.57,267.82,267.43,267.62,1380,2025-04-21 04:49:00
1745211000,267.82,268.06,267.62,267.77,1620,2025-04-21 04:50:00
1745211060,268.01,268.01,267.57,267.67,2676,2025-04-21 04:51:00
1745211120,267.77,267.77,267.23,267.28,20293,2025-04-21 04:52:00
1745211180,267.33,267.57,266.89,266.89,4787,2025-04-21 04:53:00
1745211240,267.09,267.09,266.75,266.84,5570,2025-04-21 04:54:00
1745211300,266.94,267.23,266.84,266.84,5490,2025-04-21 04:55:00
1745211360,266.84,267.33,266.84,267.09,1509,2025-04-21 04:56:00
1745211420,267.18,267.48,267.13,267.13,1242,2025-04-21 04:57:00
1745211480,267.13,267.52,267.13,267.52,1098,2025-04-21 04:58:00
1745211540,267.48,267.77,267.33,267.72,1199,2025-04-21 04:59:00
1745211600,267.57,267.72,267.48,267.57,4449,2025-04-21 05:00:00
1745211660,267.72,268.01,267.57,267.86,885,2025-04-21 05:01:00
1745211720,267.72,267.96,267.67,267.91,7526,2025-04-21 05:02:00
1745211780,267.67,267.96,267.67,267.96,718,2025-04-21 05:03:00
1745211840,267.82,267.91,267.77,267.77,3871,2025-04-21 05:04:00
1745211900,267.91,268.11,267.91,267.91,1204,2025-04-21 05:05:00
1745211960,267.91,268.11,267.86,267.86,929,2025-04-21 05:06:00
1745212020,268.11,268.16,267.86,267.96,8352,2025-04-21 05:07:00
1745212080,267.91,268.16,267.91,267.91,1332,2025-04-21 05:08:00
1745212140,268.11,268.11,267.91,267.91,11406,2025-04-21 05:09:00
1745212200,268.06,268.16,267.96,267.96,1162,2025-04-21 05:10:00
1745212260,268.16,268.16,267.77,267.77,7823,2025-04-21 05:11:00
1745212320,267.86,268.06,267.77,267.96,1782,2025-04-21 05:12:00
1745212380,268.01,268.01,267.86,267.86,535,2025-04-21 05:13:00
1745212440,267.86,268.06,267.77,267.82,4093,2025-04-21 05:14:00
1745212500,267.82,267.82,267.67,267.82,3694,2025-04-21 05:15:00
1745212560,267.82,268.16,267.57,267.77,51341,2025-04-21 05:16:00
1745212620,267.82,267.96,267.67,267.82,11189,2025-04-21 05:17:00
1745212680,267.82,268.69,267.82,268.69,13532,2025-04-21 05:18:00
1745212740,268.69,270.1,268.69,269.96,20818,2025-04-21 05:19:00
1745212800,269.91,270.49,269.86,269.86,12914,2025-04-21 05:20:00
1745212860,269.86,270.01,269.32,269.47,32659,2025-04-21 05:21:00
1745212920,269.71,269.81,269.23,269.52,18077,2025-04-21 05:22:00
1745212980,269.52,269.76,269.32,269.52,24716,2025-04-21 05:23:00
1745213040,269.52,269.57,269.37,269.57,8872,2025-04-21 05:24:00
1745213100,269.57,269.57,269.42,269.42,8192,2025-04-21 05:25:00
1745213160,269.52,269.57,269.42,269.52,45981,2025-04-21 05:26:00
1745213220,269.52,269.62,269.42,269.42,170912,2025-04-21 05:27:00
1745213280,269.42,270.1,269.42,270.05,59426,2025-04-21 05:28:00
1745213340,269.96,270.39,269.96,270.2,3839,2025-04-21 05:29:00
1745213400,270.2,270.3,269.86,269.91,3703,2025-04-21 05:30:00
1745213460,269.91,270.1,269.76,269.76,2579,2025-04-21 05:31:00
1745213520,269.81,269.96,269.57,269.71,25264,2025-04-21 05:32:00
1745213580,269.91,270.01,269.71,270.01,3379,2025-04-21 05:33:00
1745213640,270.01,270.01,269.71,269.96,5045,2025-04-21 05:34:00
1745213700,269.96,270.01,269.76,270.01,8327,2025-04-21 05:35:00
1745213760,270.01,270.01,269.47,269.62,3497,2025-04-21 05:36:00
1745213820,269.62,269.76,269.62,269.76,5788,2025-04-21 05:37:00
1745213880,269.28,269.42,268.93,268.93,7320,2025-04-21 05:38:00
1745213940,269.03,269.91,268.93,269.23,18100,2025-04-21 05:39:00
1745214000,269.18,269.32,268.64,268.64,7352,2025-04-21 05:40:00
1745214060,268.89,268.89,267.28,267.28,32914,2025-04-21 05:41:00
1745214120,267.33,267.72,267.23,267.72,4563,2025-04-21 05:42:00
1745214180,267.72,267.96,267.57,267.77,8048,2025-04-21 05:43:00
1745214240,267.96,267.96,267.28,267.38,14502,2025-04-21 05:44:00
1745214300,267.48,267.57,267.43,267.52,3783,2025-04-21 05:45:00
1745214360,267.77,267.77,267.38,267.67,3197,2025-04-21 05:46:00
1745214420,267.67,267.82,267.62,267.82,1997,2025-04-21 05:47:00
1745214480,267.82,267.82,267.67,267.72,1121,2025-04-21 05:48:00
1745214540,267.72,267.72,267.57,267.67,5857,2025-04-21 05:49:00
1745214600,267.67,267.67,267.04,267.28,14289,2025-04-21 05:50:00
1745214660,267.33,267.57,267.33,267.38,6004,2025-04-21 05:51:00
1745214720,267.38,267.57,267.33,267.57,3002,2025-04-21 05:52:00
1745214780,267.67,267.77,267.57,267.72,1321,2025-04-21 05:53:00
1745214840,267.82,268.11,267.72,267.96,2516,2025-04-21 05:54:00
1745214900,267.96,267.96,267.57,267.72,2033,2025-04-21 05:55:00
1745214960,267.86,267.86,267.33,267.52,7924,2025-04-21 05:56:00
1745215020,267.43,267.57,267.28,267.57,259,2025-04-21 05:57:00
1745215080,267.48,267.72,267.48,267.62,973,2025-04-21 05:58:00
1745215140,267.62,267.67,267.38,267.38,10509,2025-04-21 05:59:00
1745215200,267.38,267.57,267.18,267.43,3514,2025-04-21 06:00:00
1745215260,267.43,267.52,267.13,267.13,2191,2025-04-21 06:01:00
1745215320,267.28,267.28,266.7,266.89,28821,2025-04-21 06:02:00
1745215380,266.89,267.09,266.65,266.89,10702,2025-04-21 06:03:00
1745215440,266.84,266.99,266.5,266.79,23670,2025-04-21 06:04:00
1745215500,266.6,266.79,266.6,266.75,4678,2025-04-21 06:05:00
1745215560,266.75,266.99,266.75,266.89,5099,2025-04-21 06:06:00
1745215620,266.75,266.94,266.75,266.89,1928,2025-04-21 06:07:00
1745215680,266.89,267.23,266.89,267.13,1060,2025-04-21 06:08:00
1745215740,267.13,267.18,266.89,267.09,2945,2025-04-21 06:09:00
1745215800,266.99,267.09,266.75,266.89,3366,2025-04-21 06:10:00
1745215860,266.75,266.89,266.7,266.75,3469,2025-04-21 06:11:00
1745215920,266.79,266.89,266.65,266.65,5394,2025-04-21 06:12:00
1745215980,266.5,266.6,266.41,266.55,40997,2025-04-21 06:13:00
1745216040,266.6,266.6,266.36,266.6,2140,2025-04-21 06:14:00
1745216100,266.6,266.7,266.55,266.7,3577,2025-04-21 06:15:00
1745216160,266.5,266.84,266.5,266.7,3736,2025-04-21 06:16:00
1745216220,266.7,266.84,266.36,266.84,4863,2025-04-21 06:17:00
1745216280,266.84,266.89,266.7,266.89,3808,2025-04-21 06:18:00
1745216340,266.89,267.04,266.89,266.94,2348,2025-04-21 06:19:00
1745216400,266.94,267.09,266.79,267.04,3235,2025-04-21 06:20:00
1745216460,266.99,267.09,266.5,266.6,8884,2025-04-21 06:21:00
1745216520,266.6,266.79,266.6,266.79,1678,2025-04-21 06:22:00
