timestamp,open,high,low,close,volume,datetime
1743664380,1705.85,1706.45,1703.65,1706.45,19,2025-04-03 07:13:00
1743664440,1704.35,1705.8,1703.4,1703.4,37,2025-04-03 07:14:00
1743664500,1703.4,1703.4,1700.0,1700.05,240,2025-04-03 07:15:00
1743664560,1700.05,1700.05,1697.0,1699.45,193,2025-04-03 07:16:00
1743664620,1699.45,1699.45,1699.4,1699.4,2,2025-04-03 07:17:00
1743664680,1699.4,1699.45,1699.4,1699.45,4,2025-04-03 07:18:00
1743664740,1699.55,1699.55,1699.45,1699.45,9,2025-04-03 07:19:00
1743664800,1698.95,1698.95,1698.4,1698.4,11,2025-04-03 07:20:00
1743664860,1698.4,1698.55,1696.6,1698.55,18,2025-04-03 07:21:00
1743664920,1698.55,1698.85,1698.55,1698.85,4,2025-04-03 07:22:00
1743664980,1698.85,1698.85,1698.45,1698.45,4,2025-04-03 07:23:00
1743665040,1698.45,1698.45,1697.8,1697.8,4,2025-04-03 07:24:00
1743665100,1697.8,1698.0,1696.2,1698.0,12,2025-04-03 07:25:00
1743665160,1698.0,1698.0,1696.55,1698.0,61,2025-04-03 07:26:00
1743665220,1698.0,1698.05,1698.0,1698.05,23,2025-04-03 07:27:00
1743665280,1698.05,1698.95,1698.05,1698.9,7,2025-04-03 07:28:00
1743665340,1698.9,1698.9,1698.05,1698.9,7,2025-04-03 07:29:00
1743665400,1698.9,1699.35,1698.9,1699.35,4,2025-04-03 07:30:00
1743665460,1699.35,1700.3,1699.35,1700.3,75,2025-04-03 07:31:00
1743665520,1700.35,1701.15,1699.15,1699.15,30,2025-04-03 07:32:00
1743665580,1699.15,1699.75,1698.0,1699.2,40,2025-04-03 07:33:00
1743665640,1699.2,1699.2,1699.0,1699.15,106,2025-04-03 07:34:00
1743665700,1699.15,1699.2,1699.1,1699.2,17,2025-04-03 07:35:00
1743665760,1699.2,1700.8,1699.2,1700.8,7,2025-04-03 07:36:00
1743665820,1701.3,1701.3,1701.0,1701.0,14,2025-04-03 07:37:00
1743665880,1701.0,1701.0,1701.0,1701.0,4,2025-04-03 07:38:00
1743665940,1701.0,1701.0,1701.0,1701.0,4,2025-04-03 07:39:00
1743666000,1701.0,1701.0,1701.0,1701.0,4,2025-04-03 07:40:00
1743666060,1701.0,1701.15,1697.2,1700.0,310,2025-04-03 07:41:00
1743666120,1699.95,1699.95,1699.85,1699.85,6,2025-04-03 07:42:00
1743666180,1699.85,1699.85,1699.75,1699.75,4,2025-04-03 07:43:00
1743666240,1699.75,1703.55,1699.75,1703.4,169,2025-04-03 07:44:00
1743666300,1703.4,1711.95,1703.4,1711.95,391,2025-04-03 07:45:00
1743666360,1711.95,1714.9,1711.5,1711.5,172,2025-04-03 07:46:00
1743666420,1711.5,1715.0,1711.5,1714.85,53,2025-04-03 07:47:00
1743666480,1714.85,1714.85,1712.8,1714.3,102,2025-04-03 07:48:00
1743666540,1714.3,1714.3,1713.8,1713.8,55,2025-04-03 07:49:00
1743666600,1713.85,1713.85,1710.0,1713.2,156,2025-04-03 07:50:00
1743666660,1713.2,1713.9,1713.2,1713.9,60,2025-04-03 07:51:00
1743666720,1713.9,1713.9,1712.05,1713.55,55,2025-04-03 07:52:00
1743666780,1713.55,1715.0,1713.45,1715.0,51,2025-04-03 07:53:00
1743666840,1715.0,1719.0,1715.0,1717.85,361,2025-04-03 07:54:00
1743666900,1717.85,1718.0,1713.05,1713.05,142,2025-04-03 07:55:00
1743666960,1713.05,1719.9,1712.0,1719.85,85,2025-04-03 07:56:00
1743667020,1719.85,1719.85,1719.8,1719.85,51,2025-04-03 07:57:00
1743667080,1719.85,1720.1,1719.8,1719.8,52,2025-04-03 07:58:00
1743667140,1719.8,1719.85,1719.8,1719.85,53,2025-04-03 07:59:00
1743667200,1719.85,1720.1,1719.75,1720.0,60,2025-04-03 08:00:00
1743667260,1720.0,1720.0,1717.95,1719.8,77,2025-04-03 08:01:00
1743667320,1719.8,1719.8,1717.85,1719.3,52,2025-04-03 08:02:00
1743667380,1719.3,1720.0,1714.95,1720.0,157,2025-04-03 08:03:00
1743667440,1720.0,1721.0,1718.2,1720.4,93,2025-04-03 08:04:00
1743667500,1720.1,1721.8,1719.0,1719.85,59,2025-04-03 08:05:00
1743667560,1719.85,1719.85,1718.1,1719.85,50,2025-04-03 08:06:00
1743667620,1719.85,1720.0,1719.85,1720.0,54,2025-04-03 08:07:00
1743667680,1720.0,1720.25,1719.85,1720.0,50,2025-04-03 08:08:00
1743667740,1719.85,1719.85,1717.2,1719.85,101,2025-04-03 08:09:00
1743667800,1719.85,1720.2,1719.8,1720.2,38,2025-04-03 08:10:00
1743667860,1720.6,1720.6,1711.15,1715.95,321,2025-04-03 08:11:00
1743667920,1715.95,1718.25,1715.95,1718.25,51,2025-04-03 08:12:00
1743667980,1718.25,1718.5,1718.25,1718.5,42,2025-04-03 08:13:00
1743668040,1718.5,1721.85,1717.2,1719.95,62,2025-04-03 08:14:00
1743668100,1719.95,1721.5,1719.9,1720.0,53,2025-04-03 08:15:00
1743668160,1720.0,1720.0,1719.85,1719.85,63,2025-04-03 08:16:00
1743668220,1719.85,1720.1,1719.8,1720.1,50,2025-04-03 08:17:00
1743668280,1720.1,1720.1,1719.6,1719.7,50,2025-04-03 08:18:00
1743668340,1719.7,1720.2,1717.65,1720.2,84,2025-04-03 08:19:00
1743668400,1720.2,1720.2,1718.0,1719.8,53,2025-04-03 08:20:00
1743668460,1719.8,1719.9,1719.8,1719.9,49,2025-04-03 08:21:00
1743668520,1719.9,1720.2,1719.85,1720.0,75,2025-04-03 08:22:00
1743668580,1720.0,1720.25,1719.85,1719.85,60,2025-04-03 08:23:00
1743668640,1719.85,1720.15,1719.75,1720.0,50,2025-04-03 08:24:00
1743668700,1720.0,1720.0,1719.85,1720.0,75,2025-04-03 08:25:00
1743668760,1720.0,1720.15,1719.85,1719.85,43,2025-04-03 08:26:00
1743668820,1719.85,1721.0,1719.85,1721.0,64,2025-04-03 08:27:00
1743668880,1721.0,1721.65,1720.0,1720.15,52,2025-04-03 08:28:00
1743668940,1720.15,1722.0,1720.0,1720.0,58,2025-04-03 08:29:00
1743669000,1720.0,1721.8,1720.0,1720.3,58,2025-04-03 08:30:00
1743669060,1720.3,1723.15,1720.3,1721.55,62,2025-04-03 08:31:00
1743669120,1721.55,1722.9,1720.75,1721.4,63,2025-04-03 08:32:00
1743669180,1721.4,1722.7,1720.35,1720.75,76,2025-04-03 08:33:00
1743669240,1720.75,1722.3,1720.25,1722.3,55,2025-04-03 08:34:00
1743669300,1722.5,1722.5,1720.0,1720.45,79,2025-04-03 08:35:00
1743669360,1720.45,1722.2,1720.0,1720.1,127,2025-04-03 08:36:00
1743669420,1720.1,1721.8,1720.0,1721.8,59,2025-04-03 08:37:00
1743669480,1721.8,1721.8,1719.8,1719.8,57,2025-04-03 08:38:00
1743669540,1719.8,1720.0,1719.8,1720.0,68,2025-04-03 08:39:00
1743669600,1720.0,1720.1,1719.7,1720.1,48,2025-04-03 08:40:00
1743669660,1720.1,1721.95,1717.55,1721.95,101,2025-04-03 08:41:00
1743669720,1721.95,1721.95,1720.0,1720.2,53,2025-04-03 08:42:00
1743669780,1720.2,1722.05,1720.0,1720.4,53,2025-04-03 08:43:00
1743669840,1722.15,1722.15,1715.65,1717.45,86,2025-04-03 08:44:00
1743669900,1717.55,1717.55,1713.25,1716.5,413,2025-04-03 08:45:00
1743669960,1718.05,1720.0,1718.05,1719.8,357,2025-04-03 08:46:00
1743670020,1719.8,1721.8,1719.8,1720.0,47,2025-04-03 08:47:00
1743670080,1720.0,1721.8,1718.5,1720.0,69,2025-04-03 08:48:00
1743670140,1720.0,1721.8,1719.15,1719.95,70,2025-04-03 08:49:00
1743670200,1719.95,1721.45,1719.95,1720.0,58,2025-04-03 08:50:00
1743670260,1720.0,1721.4,1720.0,1720.4,53,2025-04-03 08:51:00
1743670320,1720.4,1721.45,1718.85,1721.3,52,2025-04-03 08:52:00
1743670380,1721.3,1721.4,1720.0,1721.4,55,2025-04-03 08:53:00
1743670440,1721.4,1722.2,1720.0,1722.2,61,2025-04-03 08:54:00
1743670500,1722.2,1722.3,1719.8,1721.2,83,2025-04-03 08:55:00
1743670560,1721.2,1722.05,1720.0,1720.35,91,2025-04-03 08:56:00
1743670620,1720.35,1721.75,1720.0,1720.1,125,2025-04-03 08:57:00
1743670680,1720.1,1722.25,1720.0,1720.3,60,2025-04-03 08:58:00
1743670740,1720.3,1720.35,1720.0,1720.2,59,2025-04-03 08:59:00
1743670800,1722.0,1722.25,1720.05,1720.55,63,2025-04-03 09:00:00
1743670860,1720.55,1722.0,1720.0,1720.2,80,2025-04-03 09:01:00
1743670920,1720.2,1722.15,1720.0,1720.1,58,2025-04-03 09:02:00
1743670980,1720.1,1721.45,1720.0,1720.0,156,2025-04-03 09:03:00
1743671040,1720.0,1721.55,1719.85,1720.0,45,2025-04-03 09:04:00
1743671100,1720.0,1721.8,1720.0,1721.8,69,2025-04-03 09:05:00
1743671160,1721.8,1722.0,1720.0,1720.0,59,2025-04-03 09:06:00
1743671220,1721.85,1722.3,1720.0,1720.2,82,2025-04-03 09:07:00
1743671280,1720.2,1722.3,1720.2,1720.3,73,2025-04-03 09:08:00
1743671340,1720.3,1722.3,1720.2,1720.2,63,2025-04-03 09:09:00
1743671400,1720.2,1721.55,1720.0,1721.5,59,2025-04-03 09:10:00
1743671460,1721.55,1722.3,1720.0,1720.55,66,2025-04-03 09:11:00
1743671520,1722.2,1722.3,1720.75,1722.25,54,2025-04-03 09:12:00
1743671580,1722.25,1723.0,1720.9,1722.9,82,2025-04-03 09:13:00
1743671640,1723.0,1724.7,1721.6,1722.9,1359,2025-04-03 09:14:00
1743671700,1722.8,1728.25,1722.8,1725.65,126,2025-04-03 09:15:00
1743671760,1725.65,1730.2,1725.65,1730.0,1703,2025-04-03 09:16:00
1743671820,1730.0,1732.1,1729.2,1731.1,672,2025-04-03 09:17:00
1743671880,1731.15,1732.05,1730.25,1730.65,75,2025-04-03 09:18:00
1743671940,1730.65,1734.65,1730.6,1732.95,110,2025-04-03 09:19:00
1743672000,1732.1,1734.65,1732.05,1733.95,437,2025-04-03 09:20:00
1743672060,1733.95,1735.0,1732.6,1732.6,87,2025-04-03 09:21:00
1743672120,1732.6,1734.75,1732.15,1733.55,234,2025-04-03 09:22:00
1743672180,1733.55,1734.35,1732.75,1734.35,92,2025-04-03 09:23:00
1743672240,1733.5,1735.0,1733.05,1733.6,459,2025-04-03 09:24:00
1743672300,1733.6,1735.0,1732.85,1732.9,71,2025-04-03 09:25:00
1743672360,1731.6,1734.95,1731.6,1734.95,115,2025-04-03 09:26:00
1743672420,1734.95,1735.0,1731.6,1733.55,822,2025-04-03 09:27:00
1743672480,1733.55,1735.0,1732.8,1734.6,709,2025-04-03 09:28:00
1743672540,1733.15,1735.0,1732.9,1733.15,351,2025-04-03 09:29:00
1743672600,1734.4,1734.4,1726.1,1727.25,2046,2025-04-03 09:30:00
1743672660,1726.95,1728.05,1726.35,1727.35,62,2025-04-03 09:31:00
1743672720,1727.35,1728.05,1726.45,1728.0,33,2025-04-03 09:32:00
1743672780,1727.3,1728.0,1724.95,1726.2,279,2025-04-03 09:33:00
1743672840,1726.2,1726.9,1725.15,1726.75,57,2025-04-03 09:34:00
1743672900,1725.05,1728.0,1725.05,1728.0,49,2025-04-03 09:35:00
1743672960,1728.0,1728.05,1726.8,1726.8,50,2025-04-03 09:36:00
1743673020,1726.8,1728.05,1726.75,1727.6,144,2025-04-03 09:37:00
1743673080,1727.6,1728.45,1727.05,1728.45,83,2025-04-03 09:38:00
1743673140,1728.45,1730.9,1728.4,1730.9,48,2025-04-03 09:39:00
1743673200,1731.45,1731.45,1726.85,1728.6,1541,2025-04-03 09:40:00
1743673260,1728.6,1730.5,1728.4,1730.5,58,2025-04-03 09:41:00
1743673320,1730.5,1732.0,1728.2,1729.7,99,2025-04-03 09:42:00
1743673380,1728.0,1730.4,1727.3,1727.75,146,2025-04-03 09:43:00
1743673440,1727.75,1729.35,1727.25,1727.25,236,2025-04-03 09:44:00
1743673500,1726.9,1727.25,1720.15,1720.15,399,2025-04-03 09:45:00
1743673560,1721.7,1721.7,1718.15,1720.0,160,2025-04-03 09:46:00
1743673620,1720.0,1720.0,1718.25,1719.55,21,2025-04-03 09:47:00
1743673680,1719.5,1720.15,1718.6,1719.95,140,2025-04-03 09:48:00
1743673740,1719.95,1720.0,1719.45,1720.0,40,2025-04-03 09:49:00
1743673800,1720.0,1722.7,1714.1,1714.1,2057,2025-04-03 09:50:00
1743673860,1714.1,1717.3,1714.1,1717.25,30,2025-04-03 09:51:00
1743673920,1717.25,1719.3,1716.1,1717.95,71,2025-04-03 09:52:00
1743673980,1717.8,1717.8,1714.5,1715.3,166,2025-04-03 09:53:00
1743674040,1715.3,1715.55,1714.1,1715.15,19,2025-04-03 09:54:00
1743674100,1715.15,1715.2,1711.6,1713.0,261,2025-04-03 09:55:00
1743674160,1713.65,1713.65,1710.15,1710.6,121,2025-04-03 09:56:00
1743674220,1709.0,1709.0,1700.5,1703.95,1457,2025-04-03 09:57:00
1743674280,1703.95,1706.35,1702.05,1702.95,258,2025-04-03 09:58:00
1743674340,1702.95,1709.0,1702.95,1708.0,72,2025-04-03 09:59:00
1743738300,1736.0,1736.0,1703.8,1705.95,536,2025-04-04 03:45:00
1743738360,1701.65,1701.65,1696.0,1700.9,385,2025-04-04 03:46:00
1743738420,1700.9,1702.4,1690.2,1702.4,1420,2025-04-04 03:47:00
1743738480,1702.4,1702.4,1695.05,1697.95,107,2025-04-04 03:48:00
1743738540,1697.95,1697.95,1684.2,1687.75,450,2025-04-04 03:49:00
1743738600,1687.75,1688.0,1687.4,1687.8,99,2025-04-04 03:50:00
1743738660,1687.75,1687.75,1683.3,1684.3,130,2025-04-04 03:51:00
1743738720,1682.0,1684.3,1680.8,1684.3,69,2025-04-04 03:52:00
1743738780,1684.3,1693.2,1684.3,1691.95,609,2025-04-04 03:53:00
1743738840,1694.85,1694.85,1680.85,1688.95,481,2025-04-04 03:54:00
1743738900,1685.3,1688.0,1682.4,1686.45,221,2025-04-04 03:55:00
1743738960,1686.45,1688.9,1685.0,1688.15,27,2025-04-04 03:56:00
1743739020,1689.95,1689.95,1688.1,1688.1,24,2025-04-04 03:57:00
1743739080,1687.4,1687.85,1684.05,1686.15,40,2025-04-04 03:58:00
1743739140,1686.3,1698.3,1686.3,1698.3,370,2025-04-04 03:59:00
1743739200,1698.3,1698.3,1691.15,1692.45,740,2025-04-04 04:00:00
1743739260,1692.45,1694.15,1688.3,1688.3,225,2025-04-04 04:01:00
1743739320,1688.3,1688.3,1684.9,1686.4,8,2025-04-04 04:02:00
1743739380,1684.9,1690.0,1684.9,1689.55,50,2025-04-04 04:03:00
1743739440,1688.3,1696.6,1688.3,1691.15,126,2025-04-04 04:04:00
1743739500,1691.15,1693.0,1691.15,1692.8,15,2025-04-04 04:05:00
1743739560,1692.8,1693.4,1691.3,1691.3,34,2025-04-04 04:06:00
1743739620,1691.3,1691.8,1689.6,1690.65,19,2025-04-04 04:07:00
1743739680,1690.65,1690.65,1690.65,1690.65,0,2025-04-04 04:08:00
1743739740,1690.65,1690.65,1687.7,1688.5,70,2025-04-04 04:09:00
1743739800,1688.5,1689.2,1686.75,1686.75,13,2025-04-04 04:10:00
1743739860,1686.75,1686.75,1685.05,1685.05,82,2025-04-04 04:11:00
1743739920,1684.9,1684.9,1682.5,1684.25,439,2025-04-04 04:12:00
1743739980,1683.9,1683.9,1682.95,1683.05,92,2025-04-04 04:13:00
1743740040,1683.05,1684.2,1682.5,1682.65,41,2025-04-04 04:14:00
1743740100,1682.65,1682.7,1680.85,1681.75,266,2025-04-04 04:15:00
1743740160,1681.75,1681.75,1677.95,1680.0,114,2025-04-04 04:16:00
1743740220,1680.0,1680.05,1675.0,1676.45,146,2025-04-04 04:17:00
1743740280,1676.45,1677.9,1672.7,1672.7,630,2025-04-04 04:18:00
1743740340,1671.05,1672.0,1666.0,1667.8,1443,2025-04-04 04:19:00
1743740400,1667.8,1668.1,1666.8,1667.65,189,2025-04-04 04:20:00
1743740460,1665.0,1666.3,1661.45,1662.55,217,2025-04-04 04:21:00
1743740520,1662.55,1663.85,1662.55,1663.85,7,2025-04-04 04:22:00
1743740580,1663.85,1665.2,1663.2,1663.2,57,2025-04-04 04:23:00
1743740640,1663.2,1663.2,1655.8,1658.2,113,2025-04-04 04:24:00
1743740700,1657.95,1663.85,1657.95,1663.85,191,2025-04-04 04:25:00
1743740760,1663.85,1664.25,1663.5,1663.5,14,2025-04-04 04:26:00
1743740820,1665.45,1665.45,1664.4,1664.4,9,2025-04-04 04:27:00
1743740880,1663.5,1664.4,1663.5,1664.4,72,2025-04-04 04:28:00
1743740940,1664.4,1664.8,1662.9,1663.2,112,2025-04-04 04:29:00
1743741000,1663.2,1665.05,1662.9,1663.45,68,2025-04-04 04:30:00
1743741060,1663.45,1663.85,1662.45,1662.45,60,2025-04-04 04:31:00
1743741120,1662.45,1662.45,1656.4,1656.4,136,2025-04-04 04:32:00
1743741180,1655.65,1659.35,1655.0,1658.7,780,2025-04-04 04:33:00
1743741240,1658.7,1658.7,1658.1,1658.55,17,2025-04-04 04:34:00
1743741300,1658.55,1661.65,1658.55,1661.65,11,2025-04-04 04:35:00
1743741360,1661.65,1662.4,1658.35,1658.35,43,2025-04-04 04:36:00
1743741420,1658.35,1663.15,1658.35,1663.15,516,2025-04-04 04:37:00
1743741480,1663.15,1663.15,1659.95,1660.4,38,2025-04-04 04:38:00
1743741540,1660.4,1660.4,1659.6,1659.6,16,2025-04-04 04:39:00
1743741600,1659.6,1659.6,1658.15,1658.15,430,2025-04-04 04:40:00
1743741660,1657.3,1657.3,1653.25,1653.25,121,2025-04-04 04:41:00
1743741720,1653.25,1653.25,1647.05,1647.05,326,2025-04-04 04:42:00
1743741780,1648.0,1650.0,1647.85,1648.5,84,2025-04-04 04:43:00
1743741840,1648.5,1648.75,1645.4,1646.9,295,2025-04-04 04:44:00
1743741900,1647.2,1649.3,1647.2,1648.8,36,2025-04-04 04:45:00
1743741960,1648.8,1649.1,1647.15,1647.15,13,2025-04-04 04:46:00
1743742020,1647.8,1649.95,1647.8,1648.15,88,2025-04-04 04:47:00
1743742080,1648.15,1651.8,1647.6,1647.6,159,2025-04-04 04:48:00
1743742140,1647.6,1649.45,1647.45,1648.35,21,2025-04-04 04:49:00
1743742200,1648.35,1649.5,1642.0,1643.95,206,2025-04-04 04:50:00
1743742260,1641.6,1642.55,1640.55,1642.05,37,2025-04-04 04:51:00
1743742320,1642.05,1644.2,1641.95,1644.2,66,2025-04-04 04:52:00
1743742380,1644.2,1644.2,1641.85,1641.85,8,2025-04-04 04:53:00
1743742440,1643.05,1643.05,1638.0,1639.85,337,2025-04-04 04:54:00
1743742500,1638.2,1651.2,1636.55,1650.7,370,2025-04-04 04:55:00
1743742560,1650.7,1650.7,1650.65,1650.65,6,2025-04-04 04:56:00
1743742620,1651.2,1651.2,1647.75,1648.2,65,2025-04-04 04:57:00
1743742680,1648.2,1648.3,1645.6,1646.85,64,2025-04-04 04:58:00
1743742740,1646.85,1649.85,1646.85,1649.85,23,2025-04-04 04:59:00
1743742800,1649.85,1652.9,1649.85,1652.9,186,2025-04-04 05:00:00
1743742860,1652.9,1652.9,1652.85,1652.85,10,2025-04-04 05:01:00
1743742920,1652.85,1655.8,1652.85,1654.55,153,2025-04-04 05:02:00
1743742980,1654.55,1655.9,1654.4,1654.5,39,2025-04-04 05:03:00
1743743040,1654.5,1654.5,1651.65,1654.1,52,2025-04-04 05:04:00
1743743100,1652.9,1654.25,1652.9,1654.25,16,2025-04-04 05:05:00
1743743160,1654.25,1654.25,1654.25,1654.25,0,2025-04-04 05:06:00
1743743220,1654.25,1658.8,1654.25,1658.8,30,2025-04-04 05:07:00
1743743280,1657.65,1660.95,1656.6,1660.95,744,2025-04-04 05:08:00
1743743340,1660.95,1663.5,1660.95,1661.3,78,2025-04-04 05:09:00
1743743400,1661.3,1661.3,1659.2,1659.2,77,2025-04-04 05:10:00
1743743460,1659.2,1664.3,1659.2,1664.3,26,2025-04-04 05:11:00
1743743520,1664.3,1664.3,1660.0,1661.2,419,2025-04-04 05:12:00
1743743580,1661.2,1663.25,1660.8,1660.8,110,2025-04-04 05:13:00
1743743640,1660.8,1662.15,1660.8,1662.15,6,2025-04-04 05:14:00
1743743700,1662.85,1668.0,1662.85,1666.4,93,2025-04-04 05:15:00
1743743760,1667.4,1669.0,1665.9,1666.0,144,2025-04-04 05:16:00
1743743820,1666.0,1672.15,1666.0,1671.3,86,2025-04-04 05:17:00
1743743880,1672.45,1672.45,1671.35,1671.35,103,2025-04-04 05:18:00
1743743940,1671.35,1671.35,1668.5,1668.5,172,2025-04-04 05:19:00
1743744000,1668.5,1668.5,1668.5,1668.5,0,2025-04-04 05:20:00
1743744060,1666.85,1668.4,1666.85,1668.4,15,2025-04-04 05:21:00
1743744120,1668.4,1668.95,1666.15,1667.75,36,2025-04-04 05:22:00
1743744180,1667.75,1667.75,1667.75,1667.75,0,2025-04-04 05:23:00
1743744240,1667.75,1667.75,1667.75,1667.75,0,2025-04-04 05:24:00
1743744300,1667.75,1667.75,1667.0,1667.1,7,2025-04-04 05:25:00
1743744360,1667.45,1667.45,1667.45,1667.45,3,2025-04-04 05:26:00
1743744420,1667.45,1667.45,1667.45,1667.45,0,2025-04-04 05:27:00
1743744480,1662.65,1666.5,1662.65,1666.3,258,2025-04-04 05:28:00
1743744540,1666.3,1667.5,1666.3,1667.5,8,2025-04-04 05:29:00
1743744600,1667.5,1672.55,1667.5,1672.55,396,2025-04-04 05:30:00
1743744660,1672.55,1672.55,1670.4,1670.9,52,2025-04-04 05:31:00
1743744720,1672.2,1672.2,1671.95,1671.95,111,2025-04-04 05:32:00
1743744780,1671.95,1672.15,1671.95,1672.15,11,2025-04-04 05:33:00
1743744840,1672.15,1674.45,1672.15,1674.4,7,2025-04-04 05:34:00
1743744900,1671.9,1672.15,1671.9,1672.15,12,2025-04-04 05:35:00
1743744960,1672.15,1672.15,1672.15,1672.15,0,2025-04-04 05:36:00
1743745020,1672.15,1672.15,1672.15,1672.15,0,2025-04-04 05:37:00
1743745080,1672.15,1672.8,1668.15,1672.8,131,2025-04-04 05:38:00
1743745140,1672.8,1672.8,1671.4,1671.4,12,2025-04-04 05:39:00
1743745200,1671.6,1673.65,1671.6,1672.2,125,2025-04-04 05:40:00
1743745260,1672.2,1672.2,1671.1,1671.1,8,2025-04-04 05:41:00
1743745320,1671.1,1672.45,1671.1,1672.45,1,2025-04-04 05:42:00
1743745380,1671.4,1672.45,1669.95,1672.45,136,2025-04-04 05:43:00
1743745440,1672.75,1673.75,1672.75,1673.75,25,2025-04-04 05:44:00
1743745500,1671.9,1671.9,1671.25,1671.25,13,2025-04-04 05:45:00
1743745560,1672.75,1673.85,1672.75,1673.85,11,2025-04-04 05:46:00
1743745620,1673.85,1674.45,1673.85,1674.45,6,2025-04-04 05:47:00
1743745680,1672.4,1673.15,1671.2,1671.2,264,2025-04-04 05:48:00
1743745740,1671.75,1671.75,1669.9,1669.9,4,2025-04-04 05:49:00
1743745800,1669.9,1671.3,1669.9,1671.3,10,2025-04-04 05:50:00
1743745860,1671.3,1671.3,1669.15,1669.45,4,2025-04-04 05:51:00
1743745920,1669.45,1669.45,1669.45,1669.45,0,2025-04-04 05:52:00
1743745980,1669.45,1669.45,1667.65,1667.65,1,2025-04-04 05:53:00
1743746040,1665.05,1665.05,1665.05,1665.05,75,2025-04-04 05:54:00
1743746100,1665.05,1666.85,1665.05,1666.6,9,2025-04-04 05:55:00
1743746160,1666.6,1666.6,1665.05,1665.05,1,2025-04-04 05:56:00
1743746220,1665.05,1665.05,1665.05,1665.05,1,2025-04-04 05:57:00
1743746280,1665.05,1665.05,1665.0,1665.0,1,2025-04-04 05:58:00
1743746340,1665.0,1666.95,1665.0,1666.95,15,2025-04-04 05:59:00
1743746400,1666.95,1669.4,1666.95,1669.4,2,2025-04-04 06:00:00
1743746460,1669.4,1669.4,1667.25,1667.25,19,2025-04-04 06:01:00
1743746520,1667.25,1667.25,1667.25,1667.25,0,2025-04-04 06:02:00
1743746580,1667.5,1667.5,1667.5,1667.5,20,2025-04-04 06:03:00
1743746640,1667.5,1671.05,1667.5,1669.45,47,2025-04-04 06:04:00
1743746700,1669.45,1669.45,1668.5,1668.5,4,2025-04-04 06:05:00
1743746760,1668.5,1668.5,1668.5,1668.5,0,2025-04-04 06:06:00
1743746820,1668.5,1668.5,1663.0,1663.0,83,2025-04-04 06:07:00
1743746880,1663.0,1663.0,1663.0,1663.0,2,2025-04-04 06:08:00
1743746940,1663.0,1663.0,1661.0,1661.0,21,2025-04-04 06:09:00
1743747000,1661.0,1661.0,1661.0,1661.0,0,2025-04-04 06:10:00
1743747060,1661.0,1661.25,1659.15,1659.15,185,2025-04-04 06:11:00
1743747120,1659.0,1659.5,1656.3,1656.3,74,2025-04-04 06:12:00
1743747180,1659.35,1659.35,1659.35,1659.35,15,2025-04-04 06:13:00
1743747240,1659.35,1663.15,1659.35,1663.15,735,2025-04-04 06:14:00
1743747300,1664.95,1664.95,1662.15,1662.15,36,2025-04-04 06:15:00
1743747360,1662.15,1663.2,1662.15,1662.3,107,2025-04-04 06:16:00
1743747420,1662.3,1662.3,1661.25,1661.25,6,2025-04-04 06:17:00
1743747480,1661.25,1661.25,1660.0,1660.0,3,2025-04-04 06:18:00
1743747540,1660.0,1660.0,1660.0,1660.0,0,2025-04-04 06:19:00
1743747600,1660.0,1660.0,1655.95,1655.95,100,2025-04-04 06:20:00
1743747660,1655.95,1659.55,1655.95,1659.55,41,2025-04-04 06:21:00
1743747720,1659.55,1659.9,1658.3,1658.3,22,2025-04-04 06:22:00
1743747780,1658.3,1658.3,1657.5,1657.5,6,2025-04-04 06:23:00
1743747840,1657.5,1657.5,1657.5,1657.5,0,2025-04-04 06:24:00
1743747900,1657.5,1657.5,1656.15,1656.15,10,2025-04-04 06:25:00
1743747960,1656.15,1656.15,1653.25,1655.45,40,2025-04-04 06:26:00
1743748020,1655.45,1655.45,1655.45,1655.45,4,2025-04-04 06:27:00
1743748080,1655.45,1656.5,1653.55,1656.5,126,2025-04-04 06:28:00
1743748140,1660.45,1662.5,1659.75,1662.35,96,2025-04-04 06:29:00
1743748200,1662.35,1662.75,1659.4,1659.4,55,2025-04-04 06:30:00
1743748260,1659.4,1660.9,1659.4,1660.9,34,2025-04-04 06:31:00
1743748320,1660.9,1661.45,1660.9,1661.35,12,2025-04-04 06:32:00
1743748380,1661.35,1662.1,1659.45,1660.7,59,2025-04-04 06:33:00
1743748440,1660.7,1660.95,1660.65,1660.9,10,2025-04-04 06:34:00
1743748500,1660.9,1661.05,1660.9,1661.05,32,2025-04-04 06:35:00
1743748560,1658.5,1661.25,1657.55,1660.7,83,2025-04-04 06:36:00
1743748620,1660.7,1661.2,1659.05,1660.9,89,2025-04-04 06:37:00
1743748680,1660.9,1661.75,1660.85,1661.75,11,2025-04-04 06:38:00
1743748740,1661.75,1662.55,1661.75,1662.1,10,2025-04-04 06:39:00
1743748800,1662.1,1663.05,1662.1,1662.55,20,2025-04-04 06:40:00
1743748860,1662.55,1664.3,1662.55,1664.2,11,2025-04-04 06:41:00
1743748920,1664.2,1664.55,1657.75,1657.75,571,2025-04-04 06:42:00
1743748980,1658.05,1659.1,1657.3,1658.6,11,2025-04-04 06:43:00
1743749040,1658.6,1658.9,1658.05,1658.25,10,2025-04-04 06:44:00
1743749100,1658.25,1658.4,1658.05,1658.4,9,2025-04-04 06:45:00
1743749160,1658.25,1658.25,1657.55,1657.55,30,2025-04-04 06:46:00
