timestamp,open,high,low,close,volume,datetime
1742365020,1181.15,1181.25,1181.0,1181.25,1089,2025-03-19 06:17:00
1742365080,1181.25,1181.4,1181.0,1181.05,1281,2025-03-19 06:18:00
1742365140,1181.2,1182.45,1181.1,1182.0,1844,2025-03-19 06:19:00
1742365200,1182.0,1182.5,1181.4,1181.85,2284,2025-03-19 06:20:00
1742365260,1181.65,1182.3,1181.45,1181.95,1194,2025-03-19 06:21:00
1742365320,1181.9,1182.25,1181.65,1181.65,5977,2025-03-19 06:22:00
1742365380,1181.35,1182.0,1181.3,1181.5,754,2025-03-19 06:23:00
1742365440,1181.75,1181.75,1181.5,1181.6,1250,2025-03-19 06:24:00
1742365500,1181.5,1181.75,1181.5,1181.75,787,2025-03-19 06:25:00
1742365560,1181.55,1181.9,1181.5,1181.55,4859,2025-03-19 06:26:00
1742365620,1181.55,1182.4,1181.55,1182.05,2465,2025-03-19 06:27:00
1742365680,1181.55,1182.15,1181.0,1181.55,4035,2025-03-19 06:28:00
1742365740,1181.55,1181.65,1181.0,1181.1,1916,2025-03-19 06:29:00
1742365800,1181.1,1181.5,1181.0,1181.45,632,2025-03-19 06:30:00
1742365860,1181.25,1182.0,1181.25,1181.6,1787,2025-03-19 06:31:00
1742365920,1181.95,1181.95,1181.1,1181.5,730,2025-03-19 06:32:00
1742365980,1181.3,1181.5,1180.5,1180.6,5725,2025-03-19 06:33:00
1742366040,1180.5,1180.85,1180.0,1180.05,3049,2025-03-19 06:34:00
1742366100,1180.05,1180.8,1180.05,1180.3,765,2025-03-19 06:35:00
1742366160,1180.15,1180.3,1180.0,1180.15,8155,2025-03-19 06:36:00
1742366220,1180.0,1180.0,1177.85,1178.05,13525,2025-03-19 06:37:00
1742366280,1178.4,1178.5,1176.7,1177.5,5169,2025-03-19 06:38:00
1742366340,1176.95,1177.5,1176.0,1176.5,7512,2025-03-19 06:39:00
1742366400,1176.5,1177.6,1176.5,1177.0,3717,2025-03-19 06:40:00
1742366460,1176.7,1178.0,1176.6,1177.8,4969,2025-03-19 06:41:00
1742366520,1177.8,1177.8,1176.3,1176.55,2438,2025-03-19 06:42:00
1742366580,1176.55,1177.9,1176.55,1177.7,1699,2025-03-19 06:43:00
1742366640,1177.05,1178.5,1177.05,1177.9,3985,2025-03-19 06:44:00
1742366700,1178.05,1178.05,1177.3,1177.95,1394,2025-03-19 06:45:00
1742366760,1178.0,1178.0,1177.0,1177.65,962,2025-03-19 06:46:00
1742366820,1177.65,1177.95,1177.25,1177.9,1160,2025-03-19 06:47:00
1742366880,1177.95,1178.9,1177.4,1178.9,5735,2025-03-19 06:48:00
1742366940,1178.6,1178.95,1178.25,1178.65,528,2025-03-19 06:49:00
1742367000,1178.0,1178.65,1178.0,1178.2,899,2025-03-19 06:50:00
1742367060,1178.25,1178.5,1178.05,1178.2,625,2025-03-19 06:51:00
1742367120,1178.55,1178.55,1177.35,1177.95,1066,2025-03-19 06:52:00
1742367180,1177.75,1177.75,1177.1,1177.4,529,2025-03-19 06:53:00
1742367240,1177.2,1177.7,1177.0,1177.7,882,2025-03-19 06:54:00
1742367300,1177.1,1177.65,1176.9,1177.0,729,2025-03-19 06:55:00
1742367360,1177.0,1177.5,1176.9,1177.5,481,2025-03-19 06:56:00
1742367420,1177.5,1177.7,1177.15,1177.2,1350,2025-03-19 06:57:00
1742367480,1177.25,1177.25,1176.15,1176.7,6513,2025-03-19 06:58:00
1742367540,1176.7,1176.7,1175.0,1175.0,11842,2025-03-19 06:59:00
1742367600,1175.0,1175.2,1174.05,1174.5,4186,2025-03-19 07:00:00
1742367660,1174.5,1175.0,1174.45,1175.0,1214,2025-03-19 07:01:00
1742367720,1174.9,1174.9,1174.0,1174.05,4542,2025-03-19 07:02:00
1742367780,1174.5,1174.5,1174.05,1174.5,2724,2025-03-19 07:03:00
1742367840,1174.45,1175.0,1174.15,1174.9,2091,2025-03-19 07:04:00
1742367900,1174.35,1174.75,1173.6,1174.2,2276,2025-03-19 07:05:00
1742367960,1174.0,1174.35,1173.45,1174.0,3520,2025-03-19 07:06:00
1742368020,1173.45,1174.1,1173.45,1173.7,929,2025-03-19 07:07:00
1742368080,1174.05,1174.65,1174.0,1174.4,1090,2025-03-19 07:08:00
1742368140,1174.6,1174.6,1173.75,1173.75,1604,2025-03-19 07:09:00
1742368200,1173.75,1174.75,1173.45,1174.45,1826,2025-03-19 07:10:00
1742368260,1174.65,1174.9,1173.6,1174.5,1486,2025-03-19 07:11:00
1742368320,1174.5,1175.0,1174.05,1175.0,1038,2025-03-19 07:12:00
1742368380,1175.0,1175.0,1174.65,1174.8,2182,2025-03-19 07:13:00
1742368440,1174.8,1174.8,1174.0,1174.45,2919,2025-03-19 07:14:00
1742368500,1174.2,1175.2,1174.0,1174.0,6385,2025-03-19 07:15:00
1742368560,1174.05,1175.45,1174.0,1175.35,1779,2025-03-19 07:16:00
1742368620,1175.35,1175.7,1175.0,1175.7,2528,2025-03-19 07:17:00
1742368680,1175.75,1176.0,1175.55,1176.0,2679,2025-03-19 07:18:00
1742368740,1176.0,1177.7,1175.6,1177.05,2405,2025-03-19 07:19:00
1742368800,1177.1,1177.45,1176.15,1176.6,3308,2025-03-19 07:20:00
1742368860,1176.5,1176.6,1175.4,1175.9,5489,2025-03-19 07:21:00
1742368920,1175.9,1176.95,1175.1,1176.65,11188,2025-03-19 07:22:00
1742368980,1176.95,1176.95,1175.3,1176.85,7393,2025-03-19 07:23:00
1742369040,1176.8,1176.95,1176.2,1176.8,2440,2025-03-19 07:24:00
1742369100,1176.65,1176.95,1175.75,1176.8,1735,2025-03-19 07:25:00
1742369160,1176.85,1176.85,1176.0,1176.3,1638,2025-03-19 07:26:00
1742369220,1176.3,1176.6,1176.0,1176.5,749,2025-03-19 07:27:00
1742369280,1176.5,1177.0,1176.1,1177.0,927,2025-03-19 07:28:00
1742369340,1177.0,1177.25,1176.7,1176.9,1667,2025-03-19 07:29:00
1742369400,1177.0,1177.0,1176.35,1176.8,1524,2025-03-19 07:30:00
1742369460,1176.35,1176.95,1175.75,1175.75,1339,2025-03-19 07:31:00
1742369520,1175.85,1176.05,1175.5,1175.65,597,2025-03-19 07:32:00
1742369580,1175.65,1176.9,1175.5,1176.0,2867,2025-03-19 07:33:00
1742369640,1176.1,1176.1,1174.7,1174.7,16843,2025-03-19 07:34:00
1742369700,1175.3,1175.35,1174.3,1175.05,2594,2025-03-19 07:35:00
1742369760,1175.05,1175.35,1174.5,1174.95,2255,2025-03-19 07:36:00
1742369820,1174.9,1174.9,1173.95,1173.95,8225,2025-03-19 07:37:00
1742369880,1173.4,1173.55,1172.0,1172.0,7670,2025-03-19 07:38:00
1742369940,1172.0,1172.0,1170.05,1170.9,10765,2025-03-19 07:39:00
1742370000,1170.8,1171.5,1170.55,1171.35,2631,2025-03-19 07:40:00
1742370060,1171.05,1171.75,1170.0,1171.75,7658,2025-03-19 07:41:00
1742370120,1171.5,1172.0,1170.95,1171.2,5329,2025-03-19 07:42:00
1742370180,1172.0,1172.0,1171.25,1172.0,4500,2025-03-19 07:43:00
1742370240,1171.85,1173.3,1171.85,1172.8,4749,2025-03-19 07:44:00
1742370300,1172.85,1173.35,1171.45,1173.3,5552,2025-03-19 07:45:00
1742370360,1173.0,1173.6,1172.65,1173.3,2615,2025-03-19 07:46:00
1742370420,1173.25,1173.3,1172.0,1173.25,2782,2025-03-19 07:47:00
1742370480,1173.15,1174.05,1172.6,1173.6,4079,2025-03-19 07:48:00
1742370540,1173.6,1174.9,1173.6,1174.9,4006,2025-03-19 07:49:00
1742370600,1174.45,1175.5,1174.45,1175.5,2150,2025-03-19 07:50:00
1742370660,1175.5,1176.0,1175.0,1175.6,7814,2025-03-19 07:51:00
1742370720,1175.5,1175.55,1174.5,1175.1,1518,2025-03-19 07:52:00
1742370780,1174.9,1175.3,1174.5,1175.2,1681,2025-03-19 07:53:00
1742370840,1175.2,1175.2,1174.5,1175.2,1567,2025-03-19 07:54:00
1742370900,1175.2,1175.45,1174.5,1174.95,2258,2025-03-19 07:55:00
1742370960,1174.85,1175.05,1174.4,1174.9,1227,2025-03-19 07:56:00
1742371020,1174.9,1174.9,1174.0,1174.65,3182,2025-03-19 07:57:00
1742371080,1174.75,1174.75,1173.3,1173.5,5117,2025-03-19 07:58:00
1742371140,1173.5,1174.2,1173.35,1173.65,1890,2025-03-19 07:59:00
1742371200,1173.9,1174.3,1173.6,1174.15,1649,2025-03-19 08:00:00
1742371260,1173.75,1174.55,1173.7,1174.0,1579,2025-03-19 08:01:00
1742371320,1174.0,1174.4,1173.85,1174.4,734,2025-03-19 08:02:00
1742371380,1174.4,1174.45,1174.0,1174.45,974,2025-03-19 08:03:00
1742371440,1174.5,1174.5,1173.3,1173.9,1043,2025-03-19 08:04:00
1742371500,1173.9,1174.35,1173.6,1174.2,843,2025-03-19 08:05:00
1742371560,1174.05,1174.5,1173.65,1174.45,664,2025-03-19 08:06:00
1742371620,1173.95,1175.45,1173.9,1175.35,1505,2025-03-19 08:07:00
1742371680,1175.35,1175.5,1174.65,1174.9,1252,2025-03-19 08:08:00
1742371740,1174.05,1175.0,1174.05,1174.65,1082,2025-03-19 08:09:00
1742371800,1174.15,1174.65,1173.75,1174.3,858,2025-03-19 08:10:00
1742371860,1174.3,1174.35,1173.3,1173.8,1112,2025-03-19 08:11:00
1742371920,1173.8,1173.85,1172.7,1173.2,1113,2025-03-19 08:12:00
1742371980,1173.2,1173.2,1171.55,1172.45,1001,2025-03-19 08:13:00
1742372040,1172.4,1173.15,1171.8,1173.15,3300,2025-03-19 08:14:00
1742372100,1172.45,1172.55,1171.75,1172.2,927,2025-03-19 08:15:00
1742372160,1172.35,1172.7,1171.95,1172.65,865,2025-03-19 08:16:00
1742372220,1172.65,1172.7,1171.55,1171.95,6600,2025-03-19 08:17:00
1742372280,1171.6,1171.95,1171.5,1171.6,2667,2025-03-19 08:18:00
1742372340,1171.55,1171.85,1171.15,1171.75,1531,2025-03-19 08:19:00
1742372400,1171.8,1172.45,1171.0,1172.45,1983,2025-03-19 08:20:00
1742372460,1172.6,1172.7,1171.2,1171.9,1360,2025-03-19 08:21:00
1742372520,1171.8,1172.6,1171.5,1172.3,1290,2025-03-19 08:22:00
1742372580,1172.3,1172.95,1171.85,1172.55,1370,2025-03-19 08:23:00
1742372640,1172.65,1173.0,1172.0,1172.8,836,2025-03-19 08:24:00
1742372700,1173.0,1173.0,1172.45,1172.9,778,2025-03-19 08:25:00
1742372760,1172.9,1173.0,1172.45,1173.0,709,2025-03-19 08:26:00
1742372820,1173.0,1173.0,1172.15,1172.65,467,2025-03-19 08:27:00
1742372880,1172.15,1172.8,1172.0,1172.5,1099,2025-03-19 08:28:00
1742372940,1172.65,1173.0,1172.5,1172.55,880,2025-03-19 08:29:00
1742373000,1172.8,1173.5,1172.5,1173.5,1694,2025-03-19 08:30:00
1742373060,1173.5,1173.6,1172.65,1173.2,1537,2025-03-19 08:31:00
1742373120,1173.55,1173.9,1173.2,1173.9,697,2025-03-19 08:32:00
1742373180,1173.9,1175.0,1173.7,1175.0,2270,2025-03-19 08:33:00
1742373240,1174.95,1175.9,1174.1,1175.65,5800,2025-03-19 08:34:00
1742373300,1175.65,1176.25,1174.85,1176.2,6242,2025-03-19 08:35:00
1742373360,1176.2,1176.2,1175.9,1176.05,6867,2025-03-19 08:36:00
1742373420,1176.05,1176.2,1175.55,1176.2,6512,2025-03-19 08:37:00
1742373480,1176.2,1176.2,1175.0,1175.65,4542,2025-03-19 08:38:00
1742373540,1175.15,1176.6,1174.3,1174.8,30821,2025-03-19 08:39:00
1742373600,1174.75,1176.4,1174.3,1175.15,14774,2025-03-19 08:40:00
1742373660,1175.15,1176.0,1175.1,1176.0,3385,2025-03-19 08:41:00
1742373720,1176.0,1176.0,1175.25,1175.7,1361,2025-03-19 08:42:00
1742373780,1175.15,1175.45,1174.2,1174.5,21889,2025-03-19 08:43:00
1742373840,1174.4,1174.7,1173.5,1174.55,1811,2025-03-19 08:44:00
1742373900,1174.7,1174.7,1173.0,1173.75,2877,2025-03-19 08:45:00
1742373960,1173.8,1174.0,1173.25,1173.95,668,2025-03-19 08:46:00
1742374020,1173.95,1174.0,1173.45,1174.0,1185,2025-03-19 08:47:00
1742374080,1174.0,1174.0,1173.35,1173.8,908,2025-03-19 08:48:00
1742374140,1173.45,1175.1,1173.3,1174.6,3539,2025-03-19 08:49:00
1742374200,1175.0,1175.0,1174.15,1174.9,1838,2025-03-19 08:50:00
1742374260,1174.65,1174.95,1174.2,1174.9,765,2025-03-19 08:51:00
1742374320,1174.4,1175.45,1174.4,1175.4,5517,2025-03-19 08:52:00
1742374380,1175.5,1176.0,1175.0,1176.0,1710,2025-03-19 08:53:00
1742374440,1176.0,1176.0,1174.5,1175.0,12712,2025-03-19 08:54:00
1742374500,1174.6,1175.0,1174.5,1174.9,776,2025-03-19 08:55:00
1742374560,1174.9,1175.0,1174.5,1175.0,967,2025-03-19 08:56:00
1742374620,1175.0,1175.0,1174.5,1174.55,1237,2025-03-19 08:57:00
1742374680,1174.75,1175.0,1174.5,1175.0,1799,2025-03-19 08:58:00
1742374740,1174.5,1174.95,1174.5,1174.9,2185,2025-03-19 08:59:00
1742374800,1174.9,1175.9,1174.55,1174.95,21650,2025-03-19 09:00:00
1742374860,1175.0,1175.8,1174.7,1175.65,23698,2025-03-19 09:01:00
1742374920,1175.65,1176.65,1175.25,1176.6,14483,2025-03-19 09:02:00
1742374980,1176.0,1176.0,1175.05,1175.6,5256,2025-03-19 09:03:00
1742375040,1175.65,1176.0,1175.6,1176.0,6638,2025-03-19 09:04:00
1742375100,1176.5,1176.5,1174.8,1175.8,86445,2025-03-19 09:05:00
1742375160,1175.85,1175.95,1175.05,1175.6,2956,2025-03-19 09:06:00
1742375220,1175.9,1176.4,1175.6,1176.0,4074,2025-03-19 09:07:00
1742375280,1176.0,1176.0,1175.0,1175.5,2787,2025-03-19 09:08:00
1742375340,1175.5,1175.5,1175.3,1175.5,8359,2025-03-19 09:09:00
1742375400,1175.5,1176.2,1175.3,1176.2,3735,2025-03-19 09:10:00
1742375460,1176.25,1176.25,1175.55,1175.95,4339,2025-03-19 09:11:00
1742375520,1176.0,1176.0,1175.35,1175.5,3713,2025-03-19 09:12:00
1742375580,1175.45,1175.7,1175.05,1175.6,3564,2025-03-19 09:13:00
1742375640,1175.65,1175.65,1174.75,1175.4,5103,2025-03-19 09:14:00
1742375700,1175.35,1175.5,1174.5,1175.45,8431,2025-03-19 09:15:00
1742375760,1175.3,1175.5,1175.0,1175.35,56233,2025-03-19 09:16:00
1742375820,1175.4,1175.45,1174.85,1174.95,6262,2025-03-19 09:17:00
1742375880,1174.85,1175.0,1174.85,1175.0,4258,2025-03-19 09:18:00
1742375940,1175.0,1175.0,1174.65,1174.65,3884,2025-03-19 09:19:00
1742376000,1175.0,1175.45,1174.3,1175.45,15250,2025-03-19 09:20:00
1742376060,1175.05,1175.5,1174.75,1175.4,4961,2025-03-19 09:21:00
1742376120,1175.35,1175.4,1174.65,1175.25,3648,2025-03-19 09:22:00
1742376180,1175.0,1175.4,1174.65,1175.4,4074,2025-03-19 09:23:00
1742376240,1175.0,1175.5,1174.85,1175.5,3853,2025-03-19 09:24:00
1742376300,1175.55,1175.6,1174.6,1174.95,13725,2025-03-19 09:25:00
