timestamp,open,high,low,close,volume,datetime
1742808840,533.7,533.7,533.3,533.65,844,2025-03-24 09:34:00
1742808900,533.65,533.8,532.5,533.1,2258,2025-03-24 09:35:00
1742808960,533.1,533.5,532.65,533.15,318,2025-03-24 09:36:00
1742809020,533.15,533.25,532.5,533.0,189,2025-03-24 09:37:00
1742809080,532.5,535.55,532.0,535.55,22840,2025-03-24 09:38:00
1742809140,535.8,537.7,535.55,536.75,2756,2025-03-24 09:39:00
1742809200,536.8,536.8,535.95,535.95,372,2025-03-24 09:40:00
1742809260,536.25,536.95,535.7,536.7,1598,2025-03-24 09:41:00
1742809320,536.7,536.85,536.15,536.75,834,2025-03-24 09:42:00
1742809380,536.75,536.75,536.15,536.4,519,2025-03-24 09:43:00
1742809440,536.4,536.4,535.6,536.1,936,2025-03-24 09:44:00
1742809500,535.9,536.15,534.3,536.15,8058,2025-03-24 09:45:00
1742809560,536.4,536.4,534.85,534.85,1852,2025-03-24 09:46:00
1742809620,535.3,535.6,534.4,535.6,906,2025-03-24 09:47:00
1742809680,535.05,535.6,534.8,535.2,1479,2025-03-24 09:48:00
1742809740,535.2,535.6,534.1,535.4,4615,2025-03-24 09:49:00
1742809800,535.6,536.35,534.95,535.85,6207,2025-03-24 09:50:00
1742809860,535.85,535.85,535.05,535.05,673,2025-03-24 09:51:00
1742809920,535.45,535.85,534.8,534.8,2539,2025-03-24 09:52:00
1742809980,533.8,534.9,533.8,534.7,4618,2025-03-24 09:53:00
1742810040,534.7,535.1,533.85,534.1,4419,2025-03-24 09:54:00
1742810100,534.1,534.4,533.6,534.1,810,2025-03-24 09:55:00
1742810160,534.1,534.1,533.6,533.95,1023,2025-03-24 09:56:00
1742810220,533.8,533.95,533.55,533.95,424,2025-03-24 09:57:00
1742810280,533.7,534.45,533.7,534.45,4864,2025-03-24 09:58:00
1742810340,535.0,535.0,533.0,533.0,1549,2025-03-24 09:59:00
1742874300,539.0,540.1,536.1,537.85,13007,2025-03-25 03:45:00
1742874360,538.3,538.4,535.5,535.7,2632,2025-03-25 03:46:00
1742874420,535.5,536.8,534.85,536.4,927,2025-03-25 03:47:00
1742874480,536.95,536.95,535.5,535.5,609,2025-03-25 03:48:00
1742874540,535.5,536.4,535.5,536.05,768,2025-03-25 03:49:00
1742874600,536.5,536.9,535.35,535.35,1707,2025-03-25 03:50:00
1742874660,535.3,535.3,534.05,534.05,343,2025-03-25 03:51:00
1742874720,534.05,534.05,533.2,533.3,746,2025-03-25 03:52:00
1742874780,533.75,533.9,532.8,533.05,3487,2025-03-25 03:53:00
1742874840,533.05,533.8,532.2,533.8,955,2025-03-25 03:54:00
1742874900,533.8,534.0,532.2,532.2,1989,2025-03-25 03:55:00
1742874960,532.2,532.6,531.2,531.2,1571,2025-03-25 03:56:00
1742875020,531.0,531.0,529.0,529.0,5296,2025-03-25 03:57:00
1742875080,529.0,529.75,529.0,529.75,1451,2025-03-25 03:58:00
1742875140,529.75,530.1,529.25,529.25,1618,2025-03-25 03:59:00
1742875200,529.25,530.9,529.25,530.9,2243,2025-03-25 04:00:00
1742875260,529.8,530.7,529.8,529.8,1398,2025-03-25 04:01:00
1742875320,529.8,530.7,529.2,530.25,1363,2025-03-25 04:02:00
1742875380,530.25,530.8,530.0,530.35,731,2025-03-25 04:03:00
1742875440,530.0,531.55,530.0,531.4,407,2025-03-25 04:04:00
1742875500,531.4,531.55,531.25,531.55,934,2025-03-25 04:05:00
1742875560,531.5,531.8,531.1,531.8,298,2025-03-25 04:06:00
1742875620,531.8,531.95,531.25,531.45,116,2025-03-25 04:07:00
1742875680,531.45,531.9,531.15,531.85,690,2025-03-25 04:08:00
1742875740,531.85,532.4,531.1,531.1,3940,2025-03-25 04:09:00
1742875800,531.1,531.1,530.45,530.55,700,2025-03-25 04:10:00
1742875860,530.55,531.7,530.55,531.7,47,2025-03-25 04:11:00
1742875920,531.7,531.7,530.75,531.0,245,2025-03-25 04:12:00
1742875980,530.6,531.0,530.1,530.1,840,2025-03-25 04:13:00
1742876040,530.1,530.9,530.05,530.85,691,2025-03-25 04:14:00
1742876100,530.85,530.85,530.0,530.4,912,2025-03-25 04:15:00
1742876160,530.0,530.0,529.6,530.0,206,2025-03-25 04:16:00
1742876220,530.0,531.5,529.8,531.5,1287,2025-03-25 04:17:00
1742876280,531.7,532.2,531.7,531.8,1544,2025-03-25 04:18:00
1742876340,531.8,532.25,531.5,532.1,2007,2025-03-25 04:19:00
1742876400,532.1,532.15,531.45,532.15,1050,2025-03-25 04:20:00
1742876460,532.15,532.7,532.0,532.7,724,2025-03-25 04:21:00
1742876520,532.75,533.3,532.5,532.55,2398,2025-03-25 04:22:00
1742876580,532.55,532.55,532.15,532.15,60,2025-03-25 04:23:00
1742876640,532.0,532.3,531.65,531.7,315,2025-03-25 04:24:00
1742876700,531.7,532.0,531.7,531.85,98,2025-03-25 04:25:00
1742876760,531.85,532.25,531.85,532.25,92,2025-03-25 04:26:00
1742876820,532.25,533.0,531.75,533.0,2569,2025-03-25 04:27:00
1742876880,533.0,533.45,533.0,533.45,1,2025-03-25 04:28:00
1742876940,533.45,533.5,533.0,533.0,1556,2025-03-25 04:29:00
1742877000,533.0,533.55,532.0,532.35,3196,2025-03-25 04:30:00
1742877060,532.35,532.5,532.35,532.45,518,2025-03-25 04:31:00
1742877120,532.65,532.65,532.05,532.5,70,2025-03-25 04:32:00
1742877180,531.95,531.95,531.05,531.05,802,2025-03-25 04:33:00
1742877240,531.05,531.25,530.3,530.85,456,2025-03-25 04:34:00
1742877300,530.85,530.85,530.3,530.3,202,2025-03-25 04:35:00
1742877360,530.3,530.3,529.7,529.7,1315,2025-03-25 04:36:00
1742877420,529.7,530.3,529.6,530.3,1803,2025-03-25 04:37:00
1742877480,530.3,530.3,529.05,529.05,3822,2025-03-25 04:38:00
1742877540,529.55,529.55,528.5,528.5,1596,2025-03-25 04:39:00
1742877600,528.5,528.5,528.0,528.0,1098,2025-03-25 04:40:00
1742877660,528.0,528.4,528.0,528.0,1043,2025-03-25 04:41:00
1742877720,528.05,528.05,526.8,527.0,1692,2025-03-25 04:42:00
1742877780,527.0,527.5,526.55,527.0,970,2025-03-25 04:43:00
1742877840,527.0,527.0,526.5,526.9,435,2025-03-25 04:44:00
1742877900,526.9,526.9,526.1,526.1,1744,2025-03-25 04:45:00
1742877960,526.1,526.2,525.2,526.2,963,2025-03-25 04:46:00
1742878020,526.6,528.45,526.6,528.35,3609,2025-03-25 04:47:00
1742878080,528.35,528.35,527.45,527.45,210,2025-03-25 04:48:00
1742878140,527.35,527.9,527.25,527.75,110,2025-03-25 04:49:00
1742878200,528.0,529.1,527.75,529.1,1304,2025-03-25 04:50:00
1742878260,529.1,529.1,528.7,528.7,60,2025-03-25 04:51:00
1742878320,528.7,528.7,528.55,528.55,141,2025-03-25 04:52:00
1742878380,528.55,528.65,528.3,528.3,55,2025-03-25 04:53:00
1742878440,528.3,528.3,527.8,527.8,443,2025-03-25 04:54:00
1742878500,527.8,527.8,527.45,527.8,42,2025-03-25 04:55:00
1742878560,527.8,527.8,527.45,527.8,159,2025-03-25 04:56:00
1742878620,527.8,527.8,527.25,527.4,656,2025-03-25 04:57:00
1742878680,527.4,527.8,527.4,527.8,1,2025-03-25 04:58:00
1742878740,527.8,527.8,527.35,527.35,348,2025-03-25 04:59:00
1742878800,527.35,527.4,527.1,527.2,653,2025-03-25 05:00:00
1742878860,527.2,527.5,526.95,526.95,962,2025-03-25 05:01:00
1742878920,526.75,527.75,526.75,527.5,468,2025-03-25 05:02:00
1742878980,527.5,528.45,527.5,527.85,936,2025-03-25 05:03:00
1742879040,527.85,528.3,527.85,528.25,3310,2025-03-25 05:04:00
1742879100,528.25,528.25,528.0,528.05,341,2025-03-25 05:05:00
1742879160,528.5,528.5,527.05,527.05,3049,2025-03-25 05:06:00
1742879220,526.6,526.75,526.5,526.75,905,2025-03-25 05:07:00
1742879280,526.75,526.75,526.15,526.2,64,2025-03-25 05:08:00
1742879340,526.2,526.9,526.2,526.45,332,2025-03-25 05:09:00
1742879400,526.45,526.95,526.2,526.2,300,2025-03-25 05:10:00
1742879460,526.2,526.25,526.1,526.15,711,2025-03-25 05:11:00
1742879520,526.15,527.8,526.15,527.8,914,2025-03-25 05:12:00
1742879580,527.8,527.8,526.85,526.85,100,2025-03-25 05:13:00
1742879640,526.85,527.65,526.85,527.65,391,2025-03-25 05:14:00
1742879700,527.65,527.65,527.1,527.1,195,2025-03-25 05:15:00
1742879760,527.1,527.1,526.5,526.85,142,2025-03-25 05:16:00
1742879820,526.85,526.85,526.4,526.45,258,2025-03-25 05:17:00
1742879880,526.45,526.75,526.15,526.35,262,2025-03-25 05:18:00
1742879940,526.35,526.35,526.2,526.2,34,2025-03-25 05:19:00
1742880000,526.2,526.2,525.75,526.2,3122,2025-03-25 05:20:00
1742880060,526.3,526.3,526.0,526.0,643,2025-03-25 05:21:00
1742880120,526.0,526.0,525.5,525.5,630,2025-03-25 05:22:00
1742880180,526.0,526.0,525.5,525.5,62,2025-03-25 05:23:00
1742880240,525.25,526.15,525.25,526.0,1306,2025-03-25 05:24:00
1742880300,526.0,526.15,525.15,525.15,256,2025-03-25 05:25:00
1742880360,525.1,525.1,524.15,524.15,4029,2025-03-25 05:26:00
1742880420,524.15,524.35,524.05,524.35,145,2025-03-25 05:27:00
1742880480,524.35,525.1,524.0,525.1,650,2025-03-25 05:28:00
1742880540,525.1,526.25,525.1,525.95,164,2025-03-25 05:29:00
1742880600,525.95,526.5,525.9,526.5,16,2025-03-25 05:30:00
1742880660,526.5,526.5,525.65,526.25,158,2025-03-25 05:31:00
1742880720,526.25,526.3,525.85,526.3,667,2025-03-25 05:32:00
1742880780,526.3,526.3,525.85,525.85,256,2025-03-25 05:33:00
1742880840,525.85,525.85,525.75,525.75,1,2025-03-25 05:34:00
1742880900,525.2,525.6,524.75,525.6,1098,2025-03-25 05:35:00
1742880960,525.6,525.85,525.6,525.85,15,2025-03-25 05:36:00
1742881020,525.85,525.85,525.85,525.85,114,2025-03-25 05:37:00
1742881080,526.05,526.15,525.85,525.85,291,2025-03-25 05:38:00
1742881140,525.85,526.15,525.85,526.15,727,2025-03-25 05:39:00
1742881200,526.15,526.5,526.15,526.5,201,2025-03-25 05:40:00
1742881260,526.5,526.5,526.3,526.3,359,2025-03-25 05:41:00
1742881320,526.3,526.4,526.3,526.4,28,2025-03-25 05:42:00
1742881380,526.4,526.4,526.4,526.4,0,2025-03-25 05:43:00
1742881440,526.4,526.45,526.4,526.4,152,2025-03-25 05:44:00
1742881500,526.4,526.4,526.1,526.4,73,2025-03-25 05:45:00
1742881560,526.4,527.0,526.4,526.85,531,2025-03-25 05:46:00
1742881620,527.3,527.3,527.2,527.2,139,2025-03-25 05:47:00
1742881680,527.45,527.45,526.25,526.25,338,2025-03-25 05:48:00
1742881740,526.5,527.4,526.5,527.4,136,2025-03-25 05:49:00
1742881800,526.25,526.45,525.8,525.8,1166,2025-03-25 05:50:00
1742881860,525.8,525.8,525.0,525.0,692,2025-03-25 05:51:00
1742881920,525.0,525.85,525.0,525.85,114,2025-03-25 05:52:00
1742881980,525.85,526.65,525.85,526.35,186,2025-03-25 05:53:00
1742882040,526.35,526.35,525.25,525.25,519,2025-03-25 05:54:00
1742882100,525.25,525.7,525.25,525.7,44,2025-03-25 05:55:00
1742882160,525.7,526.15,525.7,525.7,489,2025-03-25 05:56:00
1742882220,525.7,525.85,525.5,525.5,69,2025-03-25 05:57:00
1742882280,525.5,526.2,525.5,526.2,144,2025-03-25 05:58:00
1742882340,526.2,526.2,525.5,525.5,100,2025-03-25 05:59:00
1742882400,525.5,525.85,525.5,525.85,129,2025-03-25 06:00:00
1742882460,525.85,525.85,525.85,525.85,0,2025-03-25 06:01:00
1742882520,525.85,526.0,525.35,526.0,1205,2025-03-25 06:02:00
1742882580,526.0,526.05,525.15,525.15,373,2025-03-25 06:03:00
1742882640,525.15,526.35,525.15,526.35,36,2025-03-25 06:04:00
1742882700,526.35,526.35,525.55,525.55,269,2025-03-25 06:05:00
1742882760,525.8,525.9,525.8,525.9,33,2025-03-25 06:06:00
1742882820,525.9,526.4,525.9,526.4,214,2025-03-25 06:07:00
1742882880,526.4,526.4,525.4,525.4,597,2025-03-25 06:08:00
1742882940,525.4,525.4,524.5,524.5,1173,2025-03-25 06:09:00
1742883000,524.5,524.6,524.5,524.6,29,2025-03-25 06:10:00
1742883060,524.6,524.6,524.5,524.5,25,2025-03-25 06:11:00
1742883120,524.5,524.5,524.1,524.1,479,2025-03-25 06:12:00
1742883180,524.35,524.4,523.7,524.05,606,2025-03-25 06:13:00
1742883240,524.05,524.1,523.7,524.1,68,2025-03-25 06:14:00
1742883300,524.1,524.15,523.15,523.85,1319,2025-03-25 06:15:00
1742883360,523.85,524.75,523.85,524.5,405,2025-03-25 06:16:00
1742883420,524.5,524.5,523.05,523.8,578,2025-03-25 06:17:00
1742883480,523.8,523.95,523.2,523.85,58,2025-03-25 06:18:00
1742883540,523.85,523.85,523.35,523.8,700,2025-03-25 06:19:00
1742883600,523.2,523.2,522.55,523.05,1172,2025-03-25 06:20:00
1742883660,523.05,523.75,522.55,523.75,774,2025-03-25 06:21:00
1742883720,523.75,523.75,523.75,523.75,9,2025-03-25 06:22:00
1742883780,523.05,524.15,523.05,523.75,1454,2025-03-25 06:23:00
1742883840,523.75,523.9,523.05,523.9,306,2025-03-25 06:24:00
1742883900,523.8,523.8,522.65,523.35,450,2025-03-25 06:25:00
1742883960,523.35,523.75,523.35,523.75,25,2025-03-25 06:26:00
1742884020,523.75,523.9,523.75,523.9,43,2025-03-25 06:27:00
1742884080,524.15,524.65,523.85,524.0,365,2025-03-25 06:28:00
1742884140,523.9,524.15,523.0,524.15,709,2025-03-25 06:29:00
1742884200,524.15,524.15,524.15,524.15,0,2025-03-25 06:30:00
1742884260,524.15,524.15,524.15,524.15,0,2025-03-25 06:31:00
1742884320,524.15,524.25,524.15,524.25,35,2025-03-25 06:32:00
1742884380,524.25,524.8,524.25,524.3,176,2025-03-25 06:33:00
1742884440,524.3,524.75,524.3,524.75,206,2025-03-25 06:34:00
1742884500,524.75,524.95,524.3,524.3,592,2025-03-25 06:35:00
1742884560,524.3,524.85,524.2,524.2,194,2025-03-25 06:36:00
1742884620,523.75,524.45,523.5,524.45,1351,2025-03-25 06:37:00
1742884680,524.45,524.8,524.2,524.2,55,2025-03-25 06:38:00
1742884740,524.2,524.2,524.2,524.2,74,2025-03-25 06:39:00
1742884800,524.2,524.75,524.2,524.55,508,2025-03-25 06:40:00
1742884860,524.55,524.55,524.0,524.4,250,2025-03-25 06:41:00
1742884920,524.4,524.45,524.4,524.45,34,2025-03-25 06:42:00
1742884980,524.45,524.8,524.45,524.8,28,2025-03-25 06:43:00
1742885040,524.8,524.8,524.45,524.7,17,2025-03-25 06:44:00
1742885100,524.7,524.75,524.35,524.75,606,2025-03-25 06:45:00
1742885160,524.75,524.75,524.55,524.65,21,2025-03-25 06:46:00
1742885220,524.65,524.65,524.0,524.0,1205,2025-03-25 06:47:00
1742885280,524.0,524.0,523.8,523.8,65,2025-03-25 06:48:00
1742885340,523.3,523.95,523.3,523.3,850,2025-03-25 06:49:00
1742885400,523.3,523.35,523.0,523.0,424,2025-03-25 06:50:00
1742885460,523.0,523.0,522.95,523.0,51,2025-03-25 06:51:00
1742885520,523.0,523.55,522.8,523.55,334,2025-03-25 06:52:00
1742885580,523.55,523.95,523.55,523.55,32,2025-03-25 06:53:00
1742885640,523.55,523.55,523.55,523.55,57,2025-03-25 06:54:00
1742885700,523.55,523.55,523.55,523.55,61,2025-03-25 06:55:00
1742885760,523.45,524.0,523.3,523.85,461,2025-03-25 06:56:00
1742885820,523.85,523.85,523.25,523.25,24,2025-03-25 06:57:00
1742885880,523.25,524.1,523.25,524.1,1216,2025-03-25 06:58:00
1742885940,524.1,524.95,524.1,524.95,332,2025-03-25 06:59:00
1742886000,524.95,524.95,524.55,524.55,1092,2025-03-25 07:00:00
1742886060,524.55,524.55,524.1,524.1,50,2025-03-25 07:01:00
1742886120,524.1,524.65,524.0,524.05,342,2025-03-25 07:02:00
1742886180,525.05,526.1,525.05,525.45,4947,2025-03-25 07:03:00
1742886240,525.45,525.45,525.2,525.2,7,2025-03-25 07:04:00
1742886300,525.2,525.2,525.2,525.2,0,2025-03-25 07:05:00
1742886360,525.2,525.65,525.2,525.65,10,2025-03-25 07:06:00
1742886420,525.7,525.7,525.25,525.25,79,2025-03-25 07:07:00
1742886480,525.25,525.9,525.25,525.9,849,2025-03-25 07:08:00
1742886540,525.9,525.9,525.25,525.25,257,2025-03-25 07:09:00
1742886600,525.25,525.25,525.25,525.25,100,2025-03-25 07:10:00
1742886660,525.25,525.25,525.25,525.25,0,2025-03-25 07:11:00
1742886720,525.25,526.0,525.25,526.0,1520,2025-03-25 07:12:00
1742886780,526.2,526.2,526.2,526.2,56,2025-03-25 07:13:00
1742886840,526.2,526.4,526.15,526.4,570,2025-03-25 07:14:00
1742886900,526.5,526.75,526.15,526.15,177,2025-03-25 07:15:00
1742886960,526.15,526.9,526.15,526.8,647,2025-03-25 07:16:00
1742887020,526.8,526.8,526.2,526.2,75,2025-03-25 07:17:00
1742887080,526.2,526.7,526.05,526.05,112,2025-03-25 07:18:00
1742887140,526.8,526.8,526.8,526.8,500,2025-03-25 07:19:00
1742887200,526.8,526.8,526.8,526.8,14,2025-03-25 07:20:00
1742887260,526.8,526.8,526.55,526.65,166,2025-03-25 07:21:00
1742887320,526.65,526.65,526.0,526.0,350,2025-03-25 07:22:00
1742887380,526.0,526.0,525.95,525.95,1,2025-03-25 07:23:00
1742887440,525.95,525.95,525.95,525.95,0,2025-03-25 07:24:00
1742887500,525.95,525.95,525.4,525.4,51,2025-03-25 07:25:00
1742887560,525.4,526.0,525.4,525.6,186,2025-03-25 07:26:00
1742887620,525.6,525.85,525.6,525.85,24,2025-03-25 07:27:00
1742887680,525.85,525.85,525.05,525.25,6069,2025-03-25 07:28:00
1742887740,525.25,525.8,525.25,525.8,9,2025-03-25 07:29:00
1742887800,525.8,525.8,525.45,525.45,1,2025-03-25 07:30:00
1742887860,525.45,525.85,525.45,525.45,5,2025-03-25 07:31:00
1742887920,525.45,525.45,525.05,525.05,741,2025-03-25 07:32:00
1742887980,525.05,525.05,524.75,524.75,68,2025-03-25 07:33:00
1742888040,524.75,525.05,524.75,525.05,3,2025-03-25 07:34:00
1742888100,525.05,525.05,524.75,525.05,35,2025-03-25 07:35:00
1742888160,525.05,525.05,524.75,524.75,13,2025-03-25 07:36:00
1742888220,524.75,525.0,524.75,525.0,6,2025-03-25 07:37:00
1742888280,525.0,525.05,525.0,525.05,88,2025-03-25 07:38:00
1742888340,525.05,526.15,525.05,526.15,260,2025-03-25 07:39:00
1742888400,526.15,526.2,526.15,526.2,20,2025-03-25 07:40:00
1742888460,526.2,526.2,526.2,526.2,0,2025-03-25 07:41:00
1742888520,526.2,526.2,525.8,525.8,170,2025-03-25 07:42:00
1742888580,525.8,526.45,525.8,526.05,827,2025-03-25 07:43:00
1742888640,526.05,530.8,526.05,527.2,8574,2025-03-25 07:44:00
1742888700,527.35,527.7,526.6,526.6,1079,2025-03-25 07:45:00
1742888760,525.6,525.6,525.6,525.6,1,2025-03-25 07:46:00
1742888820,525.5,525.5,525.0,525.0,203,2025-03-25 07:47:00
1742888880,525.0,525.35,525.0,525.35,48,2025-03-25 07:48:00
1742888940,525.35,525.35,525.2,525.2,16,2025-03-25 07:49:00
1742889000,525.2,525.2,525.2,525.2,16,2025-03-25 07:50:00
1742889060,525.2,526.15,525.2,526.15,375,2025-03-25 07:51:00
1742889120,526.15,526.55,525.7,525.7,183,2025-03-25 07:52:00
1742889180,525.7,525.95,525.7,525.95,104,2025-03-25 07:53:00
1742889240,525.95,525.95,525.4,525.45,302,2025-03-25 07:54:00
1742889300,525.45,525.95,525.45,525.95,5,2025-03-25 07:55:00
1742889360,525.95,526.25,525.95,526.05,157,2025-03-25 07:56:00
1742889420,526.05,527.0,526.05,527.0,845,2025-03-25 07:57:00
1742889480,527.6,527.65,527.0,527.0,557,2025-03-25 07:58:00
1742889540,527.0,527.2,527.0,527.2,38,2025-03-25 07:59:00
1742889600,527.2,527.2,527.2,527.2,1,2025-03-25 08:00:00
1742889660,527.2,527.5,527.05,527.5,357,2025-03-25 08:01:00
1742889720,527.5,527.7,527.5,527.7,312,2025-03-25 08:02:00
1742889780,527.7,527.8,527.7,527.8,1,2025-03-25 08:03:00
1742889840,527.8,527.8,527.6,527.6,53,2025-03-25 08:04:00
1742889900,527.15,527.15,527.15,527.15,100,2025-03-25 08:05:00
1742889960,527.15,527.75,527.15,527.75,105,2025-03-25 08:06:00
1742890020,527.75,528.0,527.45,527.45,955,2025-03-25 08:07:00
1742890080,527.45,527.45,527.45,527.45,150,2025-03-25 08:08:00
1742890140,527.45,527.45,527.35,527.35,13,2025-03-25 08:09:00
1742890200,527.35,528.1,527.35,528.1,42,2025-03-25 08:10:00
1742890260,528.1,528.7,528.0,528.6,1031,2025-03-25 08:11:00
1742890320,528.6,528.6,527.9,528.15,209,2025-03-25 08:12:00
1742890380,528.15,528.5,528.15,528.3,675,2025-03-25 08:13:00
1742890440,528.3,528.7,528.3,528.3,140,2025-03-25 08:14:00
1742890500,528.3,528.3,528.3,528.3,52,2025-03-25 08:15:00
1742890560,528.3,528.3,527.85,527.85,1,2025-03-25 08:16:00
1742890620,527.85,527.85,527.85,527.85,0,2025-03-25 08:17:00
1742890680,527.85,527.85,527.85,527.85,10,2025-03-25 08:18:00
1742890740,527.85,528.7,527.85,528.7,121,2025-03-25 08:19:00
1742890800,528.7,528.95,528.7,528.95,613,2025-03-25 08:20:00
1742890860,528.95,528.95,528.65,528.95,278,2025-03-25 08:21:00
1742890920,528.95,528.95,528.55,528.85,44,2025-03-25 08:22:00
1742890980,528.85,528.85,528.3,528.55,163,2025-03-25 08:23:00
1742891040,528.8,529.0,528.8,529.0,1712,2025-03-25 08:24:00
1742891100,529.25,529.9,529.25,529.9,298,2025-03-25 08:25:00
1742891160,529.9,529.9,529.6,529.8,175,2025-03-25 08:26:00
1742891220,529.8,529.85,529.6,529.85,561,2025-03-25 08:27:00
1742891280,529.85,529.9,529.85,529.85,99,2025-03-25 08:28:00
1742891340,529.85,529.85,529.85,529.85,0,2025-03-25 08:29:00
1742891400,529.4,529.85,529.4,529.45,978,2025-03-25 08:30:00
1742891460,528.65,529.85,528.65,529.85,679,2025-03-25 08:31:00
1742891520,529.85,530.0,529.85,530.0,357,2025-03-25 08:32:00
1742891580,530.0,530.0,529.85,529.85,138,2025-03-25 08:33:00
1742891640,529.85,529.85,529.85,529.85,3,2025-03-25 08:34:00
1742891700,529.85,530.65,529.85,530.65,1417,2025-03-25 08:35:00
1742891760,530.65,530.65,530.25,530.65,122,2025-03-25 08:36:00
1742891820,530.65,530.65,530.35,530.6,207,2025-03-25 08:37:00
1742891880,530.4,531.65,530.4,531.65,2722,2025-03-25 08:38:00
1742891940,531.8,532.65,531.35,532.6,2847,2025-03-25 08:39:00
1742892000,532.6,533.95,532.6,533.9,1438,2025-03-25 08:40:00
1742892060,534.0,534.0,533.2,533.7,1117,2025-03-25 08:41:00
1742892120,533.7,533.85,533.05,533.8,739,2025-03-25 08:42:00
1742892180,533.8,533.8,533.3,533.3,26,2025-03-25 08:43:00
1742892240,533.3,534.8,533.3,534.8,1877,2025-03-25 08:44:00
1742892300,534.8,535.85,534.5,535.75,4457,2025-03-25 08:45:00
1742892360,535.75,535.95,534.15,535.35,1665,2025-03-25 08:46:00
1742892420,535.55,535.65,534.3,534.85,360,2025-03-25 08:47:00
1742892480,534.2,534.85,534.05,534.4,523,2025-03-25 08:48:00
1742892540,534.4,534.4,533.7,534.4,367,2025-03-25 08:49:00
1742892600,534.4,534.4,533.6,534.1,253,2025-03-25 08:50:00
1742892660,534.15,534.15,533.6,534.15,637,2025-03-25 08:51:00
1742892720,534.2,534.2,533.3,533.9,399,2025-03-25 08:52:00
1742892780,534.05,534.1,533.45,534.1,248,2025-03-25 08:53:00
1742892840,534.15,534.15,533.55,533.55,51,2025-03-25 08:54:00
1742892900,533.55,533.55,533.15,533.55,38,2025-03-25 08:55:00
1742892960,533.55,533.55,533.0,533.55,174,2025-03-25 08:56:00
1742893020,533.55,533.75,533.0,533.7,917,2025-03-25 08:57:00
1742893080,533.75,533.8,532.85,532.85,209,2025-03-25 08:58:00
1742893140,532.85,533.95,532.2,533.95,4390,2025-03-25 08:59:00
1742893200,533.95,535.35,533.95,535.35,3167,2025-03-25 09:00:00
1742893260,535.25,535.4,533.95,534.55,2246,2025-03-25 09:01:00
1742893320,534.55,535.0,534.35,535.0,146,2025-03-25 09:02:00
1742893380,535.0,535.0,534.2,534.8,326,2025-03-25 09:03:00
1742893440,534.8,534.85,534.15,534.7,517,2025-03-25 09:04:00
1742893500,534.7,534.8,534.2,534.2,69,2025-03-25 09:05:00
1742893560,534.2,534.2,533.35,533.65,1000,2025-03-25 09:06:00
1742893620,532.55,534.75,532.55,534.75,1126,2025-03-25 09:07:00
1742893680,534.75,534.75,534.2,534.2,2,2025-03-25 09:08:00
1742893740,534.2,534.6,534.2,534.2,21,2025-03-25 09:09:00
1742893800,534.2,534.6,534.2,534.25,55,2025-03-25 09:10:00
1742893860,534.25,534.6,534.25,534.5,749,2025-03-25 09:11:00
1742893920,534.7,534.7,534.5,534.55,119,2025-03-25 09:12:00
1742893980,534.55,534.75,534.25,534.75,163,2025-03-25 09:13:00
1742894040,534.75,534.75,534.05,534.05,936,2025-03-25 09:14:00
1742894100,534.05,534.6,532.55,534.2,1769,2025-03-25 09:15:00
1742894160,534.2,534.2,533.9,534.2,97,2025-03-25 09:16:00
1742894220,534.2,534.75,534.2,534.75,447,2025-03-25 09:17:00
1742894280,534.75,534.75,534.0,534.65,646,2025-03-25 09:18:00
1742894340,533.7,534.35,533.7,533.75,123,2025-03-25 09:19:00
1742894400,534.3,534.65,533.7,534.55,673,2025-03-25 09:20:00
1742894460,534.55,534.75,534.55,534.6,252,2025-03-25 09:21:00
1742894520,534.6,534.75,534.6,534.7,42,2025-03-25 09:22:00
1742894580,534.7,534.75,534.6,534.6,193,2025-03-25 09:23:00
1742894640,534.75,535.0,534.2,534.4,1246,2025-03-25 09:24:00
1742894700,534.4,538.0,534.25,537.1,8171,2025-03-25 09:25:00
1742894760,537.6,540.8,537.0,540.8,26703,2025-03-25 09:26:00
1742894820,540.8,545.8,538.1,538.95,41493,2025-03-25 09:27:00
1742894880,539.25,539.25,536.0,536.0,4095,2025-03-25 09:28:00
1742894940,536.0,536.7,535.7,535.7,2455,2025-03-25 09:29:00
1742895000,535.7,537.1,535.35,536.9,1254,2025-03-25 09:30:00
1742895060,536.9,539.65,536.45,539.65,3739,2025-03-25 09:31:00
1742895120,539.2,539.75,538.0,538.0,2486,2025-03-25 09:32:00
1742895180,538.0,538.85,538.0,538.85,404,2025-03-25 09:33:00
1742895240,538.85,542.65,538.5,541.0,18927,2025-03-25 09:34:00
1742895300,541.0,541.55,540.0,541.0,3846,2025-03-25 09:35:00
1742895360,541.0,542.65,538.45,538.45,23397,2025-03-25 09:36:00
1742895420,538.45,540.1,538.45,539.85,1703,2025-03-25 09:37:00
1742895480,539.85,539.85,539.05,539.1,1014,2025-03-25 09:38:00
1742895540,539.1,539.1,537.3,537.85,2167,2025-03-25 09:39:00
1742895600,537.35,538.1,536.2,536.5,8700,2025-03-25 09:40:00
1742895660,536.5,536.5,535.6,535.95,756,2025-03-25 09:41:00
1742895720,535.6,536.65,535.6,536.15,1675,2025-03-25 09:42:00
1742895780,535.6,536.65,535.6,536.15,1440,2025-03-25 09:43:00
