timestamp,open,high,low,close,volume,datetime
1743669180,1220.95,1220.95,1219.7,1220.0,349,2025-04-03 08:33:00
1743669240,1219.95,1220.0,1218.85,1220.0,496,2025-04-03 08:34:00
1743669300,1220.0,1220.0,1219.7,1219.7,306,2025-04-03 08:35:00
1743669360,1219.85,1220.0,1219.2,1219.8,120,2025-04-03 08:36:00
1743669420,1219.75,1219.75,1218.05,1219.45,780,2025-04-03 08:37:00
1743669480,1219.45,1219.95,1219.45,1219.95,56,2025-04-03 08:38:00
1743669540,1219.55,1220.65,1218.65,1220.3,961,2025-04-03 08:39:00
1743669600,1220.3,1220.3,1218.6,1219.3,473,2025-04-03 08:40:00
1743669660,1219.3,1219.45,1218.6,1218.75,138,2025-04-03 08:41:00
1743669720,1219.2,1219.2,1218.7,1219.2,141,2025-04-03 08:42:00
1743669780,1219.2,1219.2,1219.0,1219.0,173,2025-04-03 08:43:00
1743669840,1219.0,1219.0,1218.05,1218.8,814,2025-04-03 08:44:00
1743669900,1218.85,1218.85,1218.05,1218.85,131,2025-04-03 08:45:00
1743669960,1218.85,1219.25,1218.45,1219.25,108,2025-04-03 08:46:00
1743670020,1219.25,1219.7,1218.95,1219.7,157,2025-04-03 08:47:00
1743670080,1219.65,1219.7,1219.0,1219.6,128,2025-04-03 08:48:00
1743670140,1219.0,1219.0,1218.5,1218.95,360,2025-04-03 08:49:00
1743670200,1219.0,1219.0,1219.0,1219.0,61,2025-04-03 08:50:00
1743670260,1219.0,1219.0,1218.95,1219.0,78,2025-04-03 08:51:00
1743670320,1218.95,1219.0,1218.95,1219.0,391,2025-04-03 08:52:00
1743670380,1219.65,1220.0,1218.95,1219.9,1015,2025-04-03 08:53:00
1743670440,1219.9,1220.25,1219.6,1220.25,339,2025-04-03 08:54:00
1743670500,1219.6,1219.65,1218.5,1218.75,139,2025-04-03 08:55:00
1743670560,1218.75,1219.45,1218.75,1219.05,331,2025-04-03 08:56:00
1743670620,1219.05,1219.45,1218.0,1219.45,1293,2025-04-03 08:57:00
1743670680,1219.4,1219.45,1218.85,1219.45,73,2025-04-03 08:58:00
1743670740,1219.45,1220.35,1219.2,1220.3,481,2025-04-03 08:59:00
1743670800,1220.3,1220.35,1219.4,1219.95,309,2025-04-03 09:00:00
1743670860,1220.0,1220.0,1218.05,1218.05,508,2025-04-03 09:01:00
1743670920,1218.6,1218.7,1217.65,1217.85,2091,2025-04-03 09:02:00
1743670980,1218.35,1218.35,1217.8,1218.0,411,2025-04-03 09:03:00
1743671040,1218.35,1218.65,1218.0,1218.5,428,2025-04-03 09:04:00
1743671100,1218.5,1218.65,1217.3,1218.15,1753,2025-04-03 09:05:00
1743671160,1218.15,1218.35,1217.8,1218.35,897,2025-04-03 09:06:00
1743671220,1218.35,1218.35,1218.0,1218.35,383,2025-04-03 09:07:00
1743671280,1218.35,1218.9,1218.35,1218.65,349,2025-04-03 09:08:00
1743671340,1218.9,1218.9,1218.7,1218.9,194,2025-04-03 09:09:00
1743671400,1219.0,1219.05,1218.7,1219.0,138,2025-04-03 09:10:00
1743671460,1219.0,1219.0,1218.8,1219.0,89,2025-04-03 09:11:00
1743671520,1219.0,1219.1,1218.7,1219.0,226,2025-04-03 09:12:00
1743671580,1219.1,1219.6,1219.1,1219.6,57,2025-04-03 09:13:00
1743671640,1219.5,1219.75,1219.0,1219.7,325,2025-04-03 09:14:00
1743671700,1219.75,1219.8,1218.0,1218.05,1318,2025-04-03 09:15:00
1743671760,1218.15,1218.65,1217.6,1218.3,364,2025-04-03 09:16:00
1743671820,1218.3,1218.3,1217.9,1217.9,265,2025-04-03 09:17:00
1743671880,1218.3,1218.4,1217.55,1218.4,159,2025-04-03 09:18:00
1743671940,1218.4,1218.4,1217.8,1217.95,1694,2025-04-03 09:19:00
1743672000,1218.4,1219.35,1218.2,1218.6,818,2025-04-03 09:20:00
1743672060,1218.6,1219.2,1218.6,1219.05,125,2025-04-03 09:21:00
1743672120,1219.2,1219.35,1218.3,1219.3,148,2025-04-03 09:22:00
1743672180,1219.3,1219.3,1218.9,1219.05,79,2025-04-03 09:23:00
1743672240,1218.3,1218.95,1218.0,1218.8,543,2025-04-03 09:24:00
1743672300,1218.85,1218.85,1217.9,1217.9,428,2025-04-03 09:25:00
1743672360,1218.15,1218.15,1218.0,1218.15,649,2025-04-03 09:26:00
1743672420,1218.1,1218.8,1218.0,1218.8,528,2025-04-03 09:27:00
1743672480,1218.8,1218.8,1217.0,1218.65,862,2025-04-03 09:28:00
1743672540,1218.65,1218.7,1218.0,1218.7,212,2025-04-03 09:29:00
1743672600,1218.7,1218.7,1218.5,1218.7,702,2025-04-03 09:30:00
1743672660,1218.6,1218.7,1217.85,1218.7,2869,2025-04-03 09:31:00
1743672720,1218.7,1219.4,1218.6,1219.4,1285,2025-04-03 09:32:00
1743672780,1219.4,1219.5,1218.5,1219.0,635,2025-04-03 09:33:00
1743672840,1219.0,1219.3,1217.05,1219.05,3669,2025-04-03 09:34:00
1743672900,1219.0,1219.0,1218.05,1218.3,1381,2025-04-03 09:35:00
1743672960,1218.3,1218.5,1217.05,1218.0,3578,2025-04-03 09:36:00
1743673020,1218.0,1218.0,1215.85,1216.5,1354,2025-04-03 09:37:00
1743673080,1216.45,1217.2,1215.05,1217.2,2194,2025-04-03 09:38:00
1743673140,1217.2,1217.5,1215.6,1216.4,1672,2025-04-03 09:39:00
1743673200,1216.4,1216.95,1216.1,1216.7,1062,2025-04-03 09:40:00
1743673260,1216.7,1217.1,1216.2,1216.95,497,2025-04-03 09:41:00
1743673320,1216.8,1216.9,1216.2,1216.7,946,2025-04-03 09:42:00
1743673380,1216.7,1217.25,1216.2,1217.2,3361,2025-04-03 09:43:00
1743673440,1217.2,1217.2,1216.3,1216.65,697,2025-04-03 09:44:00
1743673500,1216.55,1216.8,1216.1,1216.5,893,2025-04-03 09:45:00
1743673560,1216.5,1216.65,1216.25,1216.65,686,2025-04-03 09:46:00
1743673620,1216.2,1217.85,1216.2,1217.85,52875,2025-04-03 09:47:00
1743673680,1217.8,1218.3,1216.85,1218.0,1610,2025-04-03 09:48:00
1743673740,1218.25,1218.3,1217.4,1217.65,1208,2025-04-03 09:49:00
1743673800,1217.45,1217.95,1216.1,1216.7,1754,2025-04-03 09:50:00
1743673860,1215.75,1217.0,1215.75,1217.0,1180,2025-04-03 09:51:00
1743673920,1217.0,1217.95,1216.85,1217.6,2272,2025-04-03 09:52:00
1743673980,1217.6,1217.9,1216.95,1217.3,1141,2025-04-03 09:53:00
1743674040,1217.55,1217.8,1216.4,1217.45,1941,2025-04-03 09:54:00
1743674100,1217.0,1217.0,1216.45,1216.7,1114,2025-04-03 09:55:00
1743674160,1217.0,1217.5,1216.45,1217.45,1947,2025-04-03 09:56:00
1743674220,1217.35,1218.9,1217.35,1218.1,3180,2025-04-03 09:57:00
1743674280,1218.1,1218.6,1217.65,1218.0,1980,2025-04-03 09:58:00
1743674340,1217.9,1219.85,1217.65,1219.85,1910,2025-04-03 09:59:00
1743738300,1210.0,1216.25,1206.05,1206.05,3882,2025-04-04 03:45:00
1743738360,1206.05,1209.4,1205.0,1208.05,2485,2025-04-04 03:46:00
1743738420,1208.05,1209.25,1207.7,1209.0,1438,2025-04-04 03:47:00
1743738480,1209.0,1211.15,1202.95,1204.65,4450,2025-04-04 03:48:00
1743738540,1203.65,1204.05,1202.0,1202.15,1494,2025-04-04 03:49:00
1743738600,1202.15,1203.4,1201.0,1203.3,5619,2025-04-04 03:50:00
1743738660,1201.95,1202.3,1196.6,1197.5,3974,2025-04-04 03:51:00
1743738720,1197.3,1199.3,1197.3,1198.15,1563,2025-04-04 03:52:00
1743738780,1198.15,1201.2,1198.15,1201.2,817,2025-04-04 03:53:00
1743738840,1202.85,1203.9,1197.75,1198.45,2575,2025-04-04 03:54:00
1743738900,1198.55,1199.2,1197.4,1199.2,1563,2025-04-04 03:55:00
1743738960,1199.15,1201.95,1198.2,1201.95,395,2025-04-04 03:56:00
1743739020,1201.8,1203.65,1200.75,1200.75,8473,2025-04-04 03:57:00
1743739080,1200.3,1200.9,1197.0,1197.4,1976,2025-04-04 03:58:00
1743739140,1197.4,1201.05,1195.2,1200.8,3490,2025-04-04 03:59:00
1743739200,1202.4,1203.15,1199.55,1202.3,2028,2025-04-04 04:00:00
1743739260,1202.25,1203.6,1200.6,1200.85,593,2025-04-04 04:01:00
1743739320,1200.75,1200.9,1199.0,1199.15,860,2025-04-04 04:02:00
1743739380,1200.2,1203.05,1200.2,1202.0,501,2025-04-04 04:03:00
1743739440,1202.0,1205.0,1202.0,1205.0,1691,2025-04-04 04:04:00
1743739500,1203.6,1206.05,1203.6,1206.05,292,2025-04-04 04:05:00
1743739560,1206.1,1206.15,1204.3,1205.8,531,2025-04-04 04:06:00
1743739620,1205.65,1206.4,1204.0,1205.45,845,2025-04-04 04:07:00
1743739680,1205.35,1205.6,1203.6,1204.9,1338,2025-04-04 04:08:00
1743739740,1204.9,1204.9,1201.55,1203.65,1534,2025-04-04 04:09:00
1743739800,1203.65,1204.45,1202.6,1203.85,117,2025-04-04 04:10:00
1743739860,1203.05,1203.2,1201.1,1201.1,3831,2025-04-04 04:11:00
1743739920,1202.2,1202.35,1201.25,1201.95,355,2025-04-04 04:12:00
1743739980,1201.0,1201.65,1198.5,1199.45,2150,2025-04-04 04:13:00
1743740040,1198.6,1198.6,1194.5,1195.0,3103,2025-04-04 04:14:00
1743740100,1195.0,1195.0,1192.5,1193.1,1318,2025-04-04 04:15:00
1743740160,1193.6,1194.1,1191.5,1194.1,3498,2025-04-04 04:16:00
1743740220,1193.1,1196.35,1193.1,1196.35,55,2025-04-04 04:17:00
1743740280,1196.35,1196.75,1193.4,1193.4,1371,2025-04-04 04:18:00
1743740340,1194.0,1194.0,1192.0,1193.45,508,2025-04-04 04:19:00
1743740400,1193.45,1193.45,1190.0,1191.0,3204,2025-04-04 04:20:00
1743740460,1190.1,1191.1,1189.05,1190.5,1324,2025-04-04 04:21:00
1743740520,1190.1,1191.5,1190.0,1191.45,1453,2025-04-04 04:22:00
1743740580,1191.45,1193.2,1191.05,1191.5,238,2025-04-04 04:23:00
1743740640,1191.5,1191.5,1188.5,1189.25,2388,2025-04-04 04:24:00
1743740700,1189.0,1191.5,1189.0,1191.5,4118,2025-04-04 04:25:00
1743740760,1191.5,1192.45,1190.0,1190.8,416,2025-04-04 04:26:00
1743740820,1190.75,1192.5,1190.5,1191.05,1402,2025-04-04 04:27:00
1743740880,1191.05,1192.85,1191.05,1191.2,518,2025-04-04 04:28:00
1743740940,1191.2,1191.9,1190.7,1191.9,130,2025-04-04 04:29:00
1743741000,1191.9,1192.0,1190.45,1190.9,242,2025-04-04 04:30:00
1743741060,1190.0,1192.55,1190.0,1192.15,1116,2025-04-04 04:31:00
1743741120,1192.1,1192.1,1190.8,1191.25,277,2025-04-04 04:32:00
1743741180,1190.8,1190.8,1188.6,1188.6,661,2025-04-04 04:33:00
1743741240,1188.6,1189.6,1187.65,1189.3,748,2025-04-04 04:34:00
1743741300,1189.3,1191.95,1189.3,1190.45,285,2025-04-04 04:35:00
1743741360,1191.75,1191.75,1189.95,1190.85,709,2025-04-04 04:36:00
1743741420,1189.7,1189.95,1188.8,1189.1,1033,2025-04-04 04:37:00
1743741480,1189.1,1189.1,1188.5,1189.0,529,2025-04-04 04:38:00
1743741540,1189.2,1191.35,1189.2,1189.4,860,2025-04-04 04:39:00
1743741600,1188.75,1189.35,1185.0,1185.4,5155,2025-04-04 04:40:00
1743741660,1185.8,1185.85,1184.5,1185.45,738,2025-04-04 04:41:00
1743741720,1184.75,1185.05,1182.7,1185.05,623,2025-04-04 04:42:00
1743741780,1184.9,1184.95,1183.2,1183.9,648,2025-04-04 04:43:00
1743741840,1183.45,1183.95,1182.0,1182.65,779,2025-04-04 04:44:00
1743741900,1181.85,1183.65,1180.0,1183.65,4941,2025-04-04 04:45:00
1743741960,1182.95,1183.45,1180.0,1182.3,5589,2025-04-04 04:46:00
1743742020,1182.85,1182.85,1178.0,1179.0,2696,2025-04-04 04:47:00
1743742080,1179.25,1181.3,1179.0,1181.25,262,2025-04-04 04:48:00
1743742140,1181.5,1181.5,1180.75,1180.75,250,2025-04-04 04:49:00
1743742200,1180.75,1180.75,1177.5,1178.65,1474,2025-04-04 04:50:00
1743742260,1178.65,1178.65,1177.05,1177.9,309,2025-04-04 04:51:00
1743742320,1177.9,1177.9,1176.0,1177.5,1121,2025-04-04 04:52:00
1743742380,1177.45,1177.45,1174.0,1174.95,3102,2025-04-04 04:53:00
1743742440,1174.7,1175.0,1172.5,1172.6,849,2025-04-04 04:54:00
1743742500,1173.25,1174.8,1173.25,1174.8,2002,2025-04-04 04:55:00
1743742560,1174.8,1175.55,1172.0,1174.0,3357,2025-04-04 04:56:00
1743742620,1173.45,1174.45,1172.95,1174.1,768,2025-04-04 04:57:00
1743742680,1173.15,1174.55,1173.15,1173.8,70,2025-04-04 04:58:00
1743742740,1174.05,1175.0,1173.1,1173.55,865,2025-04-04 04:59:00
1743742800,1173.6,1175.55,1173.55,1175.3,29,2025-04-04 05:00:00
1743742860,1175.7,1177.5,1175.45,1177.5,1410,2025-04-04 05:01:00
1743742920,1177.45,1179.0,1176.85,1177.4,634,2025-04-04 05:02:00
1743742980,1177.35,1177.45,1175.25,1175.9,3217,2025-04-04 05:03:00
1743743040,1176.05,1176.5,1175.25,1176.15,76,2025-04-04 05:04:00
1743743100,1176.15,1178.65,1176.15,1178.1,307,2025-04-04 05:05:00
1743743160,1178.65,1178.65,1177.55,1177.95,110,2025-04-04 05:06:00
1743743220,1177.95,1179.5,1177.0,1178.65,720,2025-04-04 05:07:00
1743743280,1178.65,1179.3,1178.4,1178.75,491,2025-04-04 05:08:00
1743743340,1178.75,1181.0,1178.75,1180.85,756,2025-04-04 05:09:00
1743743400,1180.85,1180.85,1179.55,1179.55,199,2025-04-04 05:10:00
1743743460,1177.0,1178.95,1177.0,1178.45,1821,2025-04-04 05:11:00
1743743520,1178.45,1180.45,1178.45,1179.8,541,2025-04-04 05:12:00
1743743580,1179.8,1179.9,1178.9,1179.5,180,2025-04-04 05:13:00
1743743640,1179.0,1179.5,1178.55,1178.9,877,2025-04-04 05:14:00
1743743700,1178.9,1179.5,1178.9,1179.5,48,2025-04-04 05:15:00
1743743760,1179.5,1179.5,1178.0,1179.05,966,2025-04-04 05:16:00
1743743820,1179.25,1179.3,1177.75,1177.75,380,2025-04-04 05:17:00
1743743880,1177.95,1178.3,1177.2,1177.65,905,2025-04-04 05:18:00
1743743940,1177.25,1177.55,1175.0,1175.5,2344,2025-04-04 05:19:00
1743744000,1175.5,1177.5,1175.5,1177.15,304,2025-04-04 05:20:00
1743744060,1178.1,1179.5,1178.1,1178.75,921,2025-04-04 05:21:00
1743744120,1178.75,1179.5,1178.0,1179.5,380,2025-04-04 05:22:00
1743744180,1179.5,1180.8,1179.0,1179.0,303,2025-04-04 05:23:00
1743744240,1178.95,1179.8,1178.95,1179.8,181,2025-04-04 05:24:00
1743744300,1179.8,1180.45,1177.0,1177.0,446,2025-04-04 05:25:00
1743744360,1177.35,1179.55,1176.7,1179.55,560,2025-04-04 05:26:00
1743744420,1179.55,1179.8,1178.25,1179.0,373,2025-04-04 05:27:00
1743744480,1179.0,1180.25,1179.0,1180.15,127,2025-04-04 05:28:00
1743744540,1180.05,1182.95,1180.05,1182.95,1685,2025-04-04 05:29:00
1743744600,1182.95,1183.65,1181.45,1181.5,734,2025-04-04 05:30:00
1743744660,1181.5,1182.5,1181.1,1182.5,475,2025-04-04 05:31:00
1743744720,1183.0,1183.4,1182.05,1182.5,2641,2025-04-04 05:32:00
1743744780,1181.3,1182.0,1179.0,1179.0,2700,2025-04-04 05:33:00
1743744840,1180.85,1182.35,1180.3,1181.3,448,2025-04-04 05:34:00
1743744900,1181.3,1181.5,1177.65,1177.65,782,2025-04-04 05:35:00
1743744960,1177.65,1177.65,1175.0,1175.2,917,2025-04-04 05:36:00
1743745020,1176.0,1177.05,1176.0,1176.9,272,2025-04-04 05:37:00
1743745080,1176.9,1178.25,1176.5,1178.25,149,2025-04-04 05:38:00
1743745140,1178.95,1179.8,1178.5,1179.5,450,2025-04-04 05:39:00
1743745200,1179.5,1180.3,1178.5,1180.3,1190,2025-04-04 05:40:00
1743745260,1180.35,1180.35,1178.9,1179.05,383,2025-04-04 05:41:00
1743745320,1179.3,1179.3,1173.8,1174.7,2092,2025-04-04 05:42:00
1743745380,1174.7,1174.7,1173.55,1174.3,2166,2025-04-04 05:43:00
1743745440,1175.75,1175.75,1174.55,1174.9,308,2025-04-04 05:44:00
1743745500,1174.9,1175.0,1174.9,1174.9,89,2025-04-04 05:45:00
1743745560,1174.85,1176.05,1174.35,1175.6,396,2025-04-04 05:46:00
1743745620,1175.6,1175.6,1174.0,1174.9,969,2025-04-04 05:47:00
1743745680,1174.95,1175.3,1171.7,1171.7,1319,2025-04-04 05:48:00
1743745740,1172.0,1172.8,1170.65,1171.9,2971,2025-04-04 05:49:00
1743745800,1171.0,1173.05,1171.0,1172.6,185,2025-04-04 05:50:00
1743745860,1172.6,1172.6,1170.35,1171.3,2823,2025-04-04 05:51:00
1743745920,1171.9,1172.25,1171.55,1171.65,422,2025-04-04 05:52:00
1743745980,1171.65,1172.55,1171.25,1171.65,1039,2025-04-04 05:53:00
1743746040,1171.65,1171.65,1169.5,1170.0,4809,2025-04-04 05:54:00
1743746100,1169.5,1169.95,1169.0,1169.05,1225,2025-04-04 05:55:00
1743746160,1169.05,1170.0,1167.0,1168.85,5223,2025-04-04 05:56:00
1743746220,1169.0,1171.8,1169.0,1171.8,1452,2025-04-04 05:57:00
1743746280,1171.8,1171.8,1169.5,1169.5,2432,2025-04-04 05:58:00
1743746340,1169.4,1171.8,1169.4,1171.0,1824,2025-04-04 05:59:00
1743746400,1172.1,1172.95,1171.35,1172.0,1916,2025-04-04 06:00:00
1743746460,1172.0,1172.0,1171.65,1172.0,96,2025-04-04 06:01:00
1743746520,1172.0,1173.9,1172.0,1173.8,579,2025-04-04 06:02:00
1743746580,1173.8,1176.95,1173.8,1176.2,1572,2025-04-04 06:03:00
1743746640,1176.8,1177.05,1174.95,1174.95,1421,2025-04-04 06:04:00
1743746700,1175.0,1175.65,1174.0,1174.0,1425,2025-04-04 06:05:00
1743746760,1174.0,1175.25,1173.95,1175.15,910,2025-04-04 06:06:00
1743746820,1174.6,1175.0,1173.1,1173.85,1440,2025-04-04 06:07:00
1743746880,1173.65,1174.1,1171.55,1173.0,2257,2025-04-04 06:08:00
1743746940,1173.0,1173.0,1172.65,1173.0,91,2025-04-04 06:09:00
1743747000,1171.6,1173.6,1171.6,1173.6,1156,2025-04-04 06:10:00
1743747060,1173.5,1174.35,1173.5,1174.35,579,2025-04-04 06:11:00
1743747120,1174.0,1175.3,1174.0,1174.25,1324,2025-04-04 06:12:00
1743747180,1174.25,1174.5,1173.0,1173.0,2212,2025-04-04 06:13:00
1743747240,1173.85,1173.85,1173.45,1173.45,59,2025-04-04 06:14:00
1743747300,1173.45,1174.65,1173.45,1174.0,653,2025-04-04 06:15:00
1743747360,1174.0,1175.1,1173.0,1173.45,1717,2025-04-04 06:16:00
1743747420,1172.85,1173.05,1171.0,1172.0,2592,2025-04-04 06:17:00
1743747480,1172.0,1173.05,1171.05,1172.95,1996,2025-04-04 06:18:00
1743747540,1172.95,1173.0,1170.2,1170.2,1437,2025-04-04 06:19:00
1743747600,1170.0,1170.8,1168.25,1170.05,4009,2025-04-04 06:20:00
1743747660,1170.05,1170.05,1168.7,1169.15,954,2025-04-04 06:21:00
1743747720,1169.15,1169.85,1169.0,1169.4,172,2025-04-04 06:22:00
1743747780,1169.8,1169.85,1168.65,1169.1,194,2025-04-04 06:23:00
1743747840,1169.25,1169.85,1167.25,1167.7,1570,2025-04-04 06:24:00
1743747900,1167.0,1167.9,1165.0,1165.85,7741,2025-04-04 06:25:00
1743747960,1166.3,1167.7,1165.9,1167.65,3007,2025-04-04 06:26:00
1743748020,1167.65,1170.05,1167.65,1168.45,1564,2025-04-04 06:27:00
1743748080,1168.95,1172.0,1168.95,1172.0,1351,2025-04-04 06:28:00
1743748140,1172.45,1173.4,1170.2,1170.85,1326,2025-04-04 06:29:00
1743748200,1170.85,1171.0,1170.0,1170.95,1949,2025-04-04 06:30:00
1743748260,1171.0,1172.0,1171.0,1171.8,1417,2025-04-04 06:31:00
1743748320,1172.4,1172.55,1170.0,1170.0,1815,2025-04-04 06:32:00
1743748380,1170.0,1170.6,1169.0,1170.6,2534,2025-04-04 06:33:00
1743748440,1170.9,1170.9,1169.0,1169.5,1824,2025-04-04 06:34:00
1743748500,1169.5,1170.85,1169.5,1170.6,191,2025-04-04 06:35:00
1743748560,1170.6,1170.95,1170.0,1170.75,3056,2025-04-04 06:36:00
1743748620,1170.3,1171.85,1170.1,1171.8,2283,2025-04-04 06:37:00
1743748680,1171.75,1171.75,1170.75,1171.65,298,2025-04-04 06:38:00
1743748740,1172.45,1173.35,1172.45,1172.5,775,2025-04-04 06:39:00
1743748800,1172.45,1172.8,1170.9,1172.8,142,2025-04-04 06:40:00
1743748860,1172.8,1173.0,1171.3,1171.3,374,2025-04-04 06:41:00
1743748920,1171.3,1171.85,1170.5,1171.2,480,2025-04-04 06:42:00
1743748980,1171.2,1171.55,1171.0,1171.4,43,2025-04-04 06:43:00
1743749040,1171.4,1171.4,1171.1,1171.25,139,2025-04-04 06:44:00
1743749100,1171.25,1172.3,1170.45,1170.45,908,2025-04-04 06:45:00
1743749160,1170.45,1171.2,1170.45,1171.2,367,2025-04-04 06:46:00
1743749220,1171.2,1173.0,1170.9,1172.9,667,2025-04-04 06:47:00
1743749280,1172.9,1172.9,1172.2,1172.65,342,2025-04-04 06:48:00
1743749340,1172.6,1173.0,1171.75,1172.95,564,2025-04-04 06:49:00
1743749400,1172.95,1173.7,1172.4,1172.55,267,2025-04-04 06:50:00
1743749460,1172.05,1172.3,1171.85,1171.9,384,2025-04-04 06:51:00
1743749520,1171.9,1171.95,1170.0,1170.65,378,2025-04-04 06:52:00
1743749580,1170.9,1171.7,1170.9,1171.6,32,2025-04-04 06:53:00
1743749640,1171.65,1172.6,1170.8,1171.7,390,2025-04-04 06:54:00
1743749700,1171.7,1172.3,1171.1,1172.1,470,2025-04-04 06:55:00
1743749760,1172.0,1172.05,1170.0,1171.65,420,2025-04-04 06:56:00
1743749820,1171.45,1171.5,1170.5,1170.5,78,2025-04-04 06:57:00
1743749880,1170.5,1171.4,1170.5,1171.3,510,2025-04-04 06:58:00
1743749940,1171.2,1171.2,1168.65,1168.65,281,2025-04-04 06:59:00
1743750000,1168.65,1170.85,1168.6,1170.05,1258,2025-04-04 07:00:00
1743750060,1170.05,1170.95,1169.35,1169.35,340,2025-04-04 07:01:00
1743750120,1170.35,1171.3,1170.1,1171.3,202,2025-04-04 07:02:00
1743750180,1171.3,1171.75,1169.6,1170.2,501,2025-04-04 07:03:00
1743750240,1170.2,1170.5,1169.05,1169.7,231,2025-04-04 07:04:00
1743750300,1169.75,1169.8,1167.75,1168.75,707,2025-04-04 07:05:00
1743750360,1168.7,1168.7,1166.6,1166.95,508,2025-04-04 07:06:00
1743750420,1166.95,1166.95,1165.0,1166.3,914,2025-04-04 07:07:00
1743750480,1166.3,1168.1,1166.1,1167.85,1473,2025-04-04 07:08:00
1743750540,1167.95,1169.3,1167.95,1169.25,81,2025-04-04 07:09:00
1743750600,1169.25,1169.95,1168.55,1168.55,666,2025-04-04 07:10:00
1743750660,1168.9,1170.0,1168.5,1170.0,180,2025-04-04 07:11:00
1743750720,1170.0,1170.9,1168.7,1168.8,729,2025-04-04 07:12:00
1743750780,1168.8,1169.7,1167.6,1169.65,308,2025-04-04 07:13:00
1743750840,1169.5,1169.95,1168.85,1169.45,391,2025-04-04 07:14:00
1743750900,1169.45,1169.45,1167.85,1168.75,352,2025-04-04 07:15:00
1743750960,1168.9,1169.4,1168.7,1169.4,223,2025-04-04 07:16:00
1743751020,1169.55,1169.9,1169.45,1169.9,116,2025-04-04 07:17:00
1743751080,1169.9,1169.9,1169.15,1169.3,234,2025-04-04 07:18:00
1743751140,1169.3,1169.75,1168.6,1169.5,35,2025-04-04 07:19:00
1743751200,1169.55,1169.9,1169.4,1169.9,69,2025-04-04 07:20:00
1743751260,1169.9,1170.0,1169.45,1169.8,392,2025-04-04 07:21:00
1743751320,1169.8,1170.0,1168.75,1170.0,1163,2025-04-04 07:22:00
1743751380,1169.95,1170.0,1167.7,1168.65,700,2025-04-04 07:23:00
1743751440,1168.85,1169.0,1167.05,1168.8,626,2025-04-04 07:24:00
1743751500,1168.8,1168.8,1168.3,1168.3,49,2025-04-04 07:25:00
1743751560,1168.05,1169.2,1167.15,1168.55,182,2025-04-04 07:26:00
1743751620,1169.2,1170.0,1169.2,1170.0,32,2025-04-04 07:27:00
1743751680,1170.0,1170.0,1169.5,1170.0,121,2025-04-04 07:28:00
1743751740,1170.0,1170.0,1169.45,1169.45,124,2025-04-04 07:29:00
1743751800,1169.45,1170.9,1168.95,1170.25,395,2025-04-04 07:30:00
1743751860,1170.5,1170.9,1169.35,1169.35,2082,2025-04-04 07:31:00
1743751920,1169.5,1169.5,1168.6,1169.45,142,2025-04-04 07:32:00
1743751980,1169.75,1169.85,1169.2,1169.2,182,2025-04-04 07:33:00
1743752040,1169.2,1169.6,1168.0,1168.85,385,2025-04-04 07:34:00
1743752100,1168.85,1168.85,1166.8,1168.3,616,2025-04-04 07:35:00
1743752160,1168.4,1172.95,1168.3,1172.1,8347,2025-04-04 07:36:00
1743752220,1172.1,1173.2,1171.65,1172.85,1217,2025-04-04 07:37:00
1743752280,1173.2,1173.2,1172.75,1173.05,370,2025-04-04 07:38:00
1743752340,1173.05,1173.95,1173.05,1173.9,716,2025-04-04 07:39:00
1743752400,1173.6,1175.45,1172.05,1174.9,809,2025-04-04 07:40:00
1743752460,1174.9,1175.0,1173.6,1174.3,565,2025-04-04 07:41:00
1743752520,1174.45,1174.65,1172.8,1172.8,880,2025-04-04 07:42:00
1743752580,1172.8,1173.9,1172.8,1173.0,503,2025-04-04 07:43:00
1743752640,1172.15,1172.85,1171.7,1172.45,448,2025-04-04 07:44:00
1743752700,1172.75,1172.8,1171.3,1171.8,532,2025-04-04 07:45:00
1743752760,1172.05,1172.8,1171.15,1171.9,1190,2025-04-04 07:46:00
1743752820,1171.9,1172.8,1170.75,1172.55,477,2025-04-04 07:47:00
1743752880,1172.6,1172.8,1172.55,1172.55,87,2025-04-04 07:48:00
1743752940,1172.8,1173.9,1172.8,1173.75,296,2025-04-04 07:49:00
1743753000,1173.7,1173.85,1173.15,1173.6,147,2025-04-04 07:50:00
1743753060,1173.6,1174.3,1173.35,1173.9,1322,2025-04-04 07:51:00
1743753120,1173.9,1173.9,1172.05,1172.25,170,2025-04-04 07:52:00
1743753180,1172.25,1173.9,1172.2,1173.1,642,2025-04-04 07:53:00
1743753240,1173.4,1173.5,1172.8,1173.45,124,2025-04-04 07:54:00
1743753300,1173.45,1173.45,1171.95,1172.2,199,2025-04-04 07:55:00
1743753360,1172.2,1172.2,1171.2,1171.2,225,2025-04-04 07:56:00
1743753420,1171.0,1172.75,1171.0,1171.95,586,2025-04-04 07:57:00
1743753480,1171.1,1172.3,1171.1,1171.75,723,2025-04-04 07:58:00
1743753540,1171.75,1171.85,1170.9,1171.8,449,2025-04-04 07:59:00
1743753600,1171.85,1172.1,1170.5,1171.25,218,2025-04-04 08:00:00
1743753660,1170.2,1171.95,1170.0,1171.9,1206,2025-04-04 08:01:00
1743753720,1171.9,1172.0,1170.9,1171.95,977,2025-04-04 08:02:00
1743753780,1171.95,1171.95,1171.65,1171.75,180,2025-04-04 08:03:00
