timestamp,open,high,low,close,volume,datetime
1743747420,1418.2,1418.2,1417.35,1417.9,515,2025-04-04 06:17:00
1743747480,1417.35,1418.5,1417.2,1418.5,790,2025-04-04 06:18:00
1743747540,1418.5,1420.6,1414.2,1414.9,12627,2025-04-04 06:19:00
1743747600,1415.0,1418.85,1414.2,1418.85,1284,2025-04-04 06:20:00
1743747660,1418.95,1420.7,1418.3,1420.0,1067,2025-04-04 06:21:00
1743747720,1420.0,1421.35,1420.0,1420.55,1541,2025-04-04 06:22:00
1743747780,1420.1,1420.55,1417.35,1419.55,3048,2025-04-04 06:23:00
1743747840,1419.55,1419.55,1416.35,1419.25,1764,2025-04-04 06:24:00
1743747900,1419.0,1419.95,1418.7,1419.65,1325,2025-04-04 06:25:00
1743747960,1419.65,1419.65,1415.75,1416.75,2179,2025-04-04 06:26:00
1743748020,1416.05,1418.2,1416.05,1417.3,2249,2025-04-04 06:27:00
1743748080,1416.25,1417.45,1416.0,1416.0,733,2025-04-04 06:28:00
1743748140,1416.75,1418.0,1414.35,1414.35,3804,2025-04-04 06:29:00
1743748200,1416.05,1416.05,1411.05,1412.0,8269,2025-04-04 06:30:00
1743748260,1411.85,1411.85,1407.65,1410.6,13260,2025-04-04 06:31:00
1743748320,1409.8,1412.0,1409.0,1412.0,4030,2025-04-04 06:32:00
1743748380,1411.95,1411.95,1410.0,1410.0,1196,2025-04-04 06:33:00
1743748440,1410.0,1410.7,1410.0,1410.5,1283,2025-04-04 06:34:00
1743748500,1409.6,1411.85,1406.85,1406.85,7961,2025-04-04 06:35:00
1743748560,1407.9,1407.9,1406.6,1407.6,3226,2025-04-04 06:36:00
1743748620,1407.6,1408.0,1406.0,1407.3,3668,2025-04-04 06:37:00
1743748680,1406.3,1408.65,1406.3,1408.55,1795,2025-04-04 06:38:00
1743748740,1407.7,1410.15,1406.8,1408.0,3323,2025-04-04 06:39:00
1743748800,1408.0,1408.55,1406.2,1406.5,2234,2025-04-04 06:40:00
1743748860,1406.7,1406.7,1401.25,1401.4,8071,2025-04-04 06:41:00
1743748920,1401.3,1403.3,1401.3,1402.2,1861,2025-04-04 06:42:00
1743748980,1402.85,1402.85,1401.6,1402.45,3354,2025-04-04 06:43:00
1743749040,1402.4,1403.1,1401.0,1402.55,5896,2025-04-04 06:44:00
1743749100,1402.55,1402.55,1390.9,1390.9,7704,2025-04-04 06:45:00
1743749160,1392.65,1393.85,1390.2,1393.25,8977,2025-04-04 06:46:00
1743749220,1393.8,1393.95,1379.35,1384.15,16763,2025-04-04 06:47:00
1743749280,1384.2,1387.4,1384.2,1387.0,5433,2025-04-04 06:48:00
1743749340,1387.0,1388.4,1386.7,1388.3,2685,2025-04-04 06:49:00
1743749400,1389.0,1390.75,1387.05,1389.3,8379,2025-04-04 06:50:00
1743749460,1388.85,1412.0,1388.5,1411.35,24321,2025-04-04 06:51:00
1743749520,1409.7,1411.15,1403.3,1403.3,17581,2025-04-04 06:52:00
1743749580,1402.35,1404.2,1396.4,1398.65,8820,2025-04-04 06:53:00
1743749640,1397.5,1401.7,1396.0,1400.2,2670,2025-04-04 06:54:00
1743749700,1400.85,1401.2,1396.3,1396.95,2172,2025-04-04 06:55:00
1743749760,1397.2,1400.55,1396.75,1399.3,1158,2025-04-04 06:56:00
1743749820,1398.5,1399.35,1398.25,1399.0,464,2025-04-04 06:57:00
1743749880,1399.0,1399.1,1396.7,1397.4,1120,2025-04-04 06:58:00
1743749940,1397.4,1405.0,1397.0,1404.95,2541,2025-04-04 06:59:00
1743750000,1404.95,1410.75,1402.25,1404.45,13351,2025-04-04 07:00:00
1743750060,1404.45,1410.45,1404.0,1410.45,8175,2025-04-04 07:01:00
1743750120,1410.5,1410.85,1409.2,1410.75,3742,2025-04-04 07:02:00
1743750180,1409.75,1420.0,1408.95,1417.55,13375,2025-04-04 07:03:00
1743750240,1418.4,1418.9,1413.15,1413.15,10633,2025-04-04 07:04:00
1743750300,1413.8,1416.1,1409.35,1409.65,12846,2025-04-04 07:05:00
1743750360,1409.85,1413.7,1407.3,1410.15,9950,2025-04-04 07:06:00
1743750420,1410.15,1413.0,1409.65,1411.2,6530,2025-04-04 07:07:00
1743750480,1410.4,1413.8,1410.0,1413.45,2617,2025-04-04 07:08:00
1743750540,1413.75,1417.7,1413.45,1414.0,10169,2025-04-04 07:09:00
1743750600,1414.0,1417.0,1414.0,1416.0,5740,2025-04-04 07:10:00
1743750660,1415.9,1416.0,1413.05,1413.05,5602,2025-04-04 07:11:00
1743750720,1413.8,1415.5,1411.05,1413.45,5186,2025-04-04 07:12:00
1743750780,1411.8,1412.8,1411.6,1411.6,2954,2025-04-04 07:13:00
1743750840,1412.7,1413.9,1411.6,1412.85,1811,2025-04-04 07:14:00
1743750900,1412.05,1413.95,1411.95,1413.6,1084,2025-04-04 07:15:00
1743750960,1413.6,1414.95,1412.15,1413.1,3030,2025-04-04 07:16:00
1743751020,1413.15,1416.0,1412.2,1413.5,3226,2025-04-04 07:17:00
1743751080,1413.5,1414.65,1413.5,1413.6,1021,2025-04-04 07:18:00
1743751140,1414.4,1414.4,1410.0,1411.6,5209,2025-04-04 07:19:00
1743751200,1410.6,1411.85,1410.6,1411.6,1257,2025-04-04 07:20:00
1743751260,1410.75,1413.0,1410.65,1413.0,1367,2025-04-04 07:21:00
1743751320,1413.0,1416.05,1411.65,1414.3,1786,2025-04-04 07:22:00
1743751380,1413.9,1416.0,1413.65,1413.65,3736,2025-04-04 07:23:00
1743751440,1413.65,1414.4,1410.6,1410.6,2411,2025-04-04 07:24:00
1743751500,1411.85,1412.8,1411.55,1412.45,1226,2025-04-04 07:25:00
1743751560,1412.45,1412.5,1411.5,1412.45,551,2025-04-04 07:26:00
1743751620,1412.45,1416.6,1412.45,1416.6,5180,2025-04-04 07:27:00
1743751680,1416.6,1416.6,1414.9,1415.8,3098,2025-04-04 07:28:00
1743751740,1415.0,1417.45,1414.4,1417.45,1510,2025-04-04 07:29:00
1743751800,1418.0,1421.95,1418.0,1420.0,15250,2025-04-04 07:30:00
1743751860,1420.15,1420.4,1416.0,1417.55,5972,2025-04-04 07:31:00
1743751920,1417.5,1420.75,1416.4,1419.75,5715,2025-04-04 07:32:00
1743751980,1418.5,1419.7,1417.05,1419.4,1722,2025-04-04 07:33:00
1743752040,1418.5,1421.0,1417.55,1420.7,6506,2025-04-04 07:34:00
1743752100,1418.75,1420.7,1418.75,1420.65,1980,2025-04-04 07:35:00
1743752160,1420.0,1422.0,1420.0,1421.0,5007,2025-04-04 07:36:00
1743752220,1421.1,1422.0,1420.05,1420.4,4736,2025-04-04 07:37:00
1743752280,1421.75,1422.5,1420.2,1420.35,5858,2025-04-04 07:38:00
1743752340,1421.25,1421.25,1420.2,1421.0,1302,2025-04-04 07:39:00
1743752400,1420.3,1421.0,1418.0,1418.05,8641,2025-04-04 07:40:00
1743752460,1418.05,1419.05,1418.05,1419.05,3109,2025-04-04 07:41:00
1743752520,1418.15,1418.7,1418.15,1418.7,827,2025-04-04 07:42:00
1743752580,1418.7,1418.7,1418.15,1418.2,1866,2025-04-04 07:43:00
1743752640,1417.2,1419.0,1413.6,1417.35,10541,2025-04-04 07:44:00
1743752700,1418.0,1418.55,1417.0,1418.3,4032,2025-04-04 07:45:00
1743752760,1418.8,1419.45,1417.2,1417.25,1973,2025-04-04 07:46:00
1743752820,1417.25,1418.55,1417.25,1418.4,2260,2025-04-04 07:47:00
1743752880,1418.4,1419.0,1417.0,1417.95,1224,2025-04-04 07:48:00
1743752940,1417.5,1418.0,1415.75,1416.95,4133,2025-04-04 07:49:00
1743753000,1416.95,1419.0,1416.95,1417.8,1457,2025-04-04 07:50:00
1743753060,1417.8,1417.8,1415.55,1416.4,2682,2025-04-04 07:51:00
1743753120,1416.4,1416.4,1413.3,1414.0,7136,2025-04-04 07:52:00
1743753180,1415.15,1415.45,1414.0,1415.0,2199,2025-04-04 07:53:00
1743753240,1415.0,1415.4,1414.0,1414.5,2788,2025-04-04 07:54:00
1743753300,1414.95,1418.1,1414.95,1415.85,5253,2025-04-04 07:55:00
1743753360,1416.25,1417.1,1414.9,1416.05,1561,2025-04-04 07:56:00
1743753420,1416.1,1416.1,1415.1,1415.35,971,2025-04-04 07:57:00
1743753480,1415.35,1416.0,1415.15,1415.2,1697,2025-04-04 07:58:00
1743753540,1415.95,1417.0,1415.25,1417.0,2041,2025-04-04 07:59:00
1743753600,1417.95,1419.1,1416.0,1416.1,1853,2025-04-04 08:00:00
1743753660,1417.3,1417.8,1416.0,1417.7,1310,2025-04-04 08:01:00
1743753720,1416.65,1417.5,1416.65,1416.65,1786,2025-04-04 08:02:00
1743753780,1417.3,1417.3,1415.5,1417.15,4806,2025-04-04 08:03:00
1743753840,1417.05,1417.05,1415.65,1417.0,713,2025-04-04 08:04:00
1743753900,1417.0,1417.0,1416.0,1416.8,808,2025-04-04 08:05:00
1743753960,1416.8,1416.8,1414.45,1414.75,7305,2025-04-04 08:06:00
1743754020,1415.55,1416.9,1415.0,1416.5,3245,2025-04-04 08:07:00
1743754080,1415.55,1416.85,1415.55,1416.5,1599,2025-04-04 08:08:00
1743754140,1416.5,1416.9,1415.65,1415.65,207,2025-04-04 08:09:00
1743754200,1415.65,1417.9,1415.65,1416.95,1667,2025-04-04 08:10:00
1743754260,1417.8,1417.9,1416.5,1417.0,893,2025-04-04 08:11:00
1743754320,1417.0,1418.0,1416.35,1417.9,2928,2025-04-04 08:12:00
1743754380,1417.65,1418.8,1416.95,1417.3,3158,2025-04-04 08:13:00
1743754440,1417.1,1418.05,1416.15,1417.8,1562,2025-04-04 08:14:00
1743754500,1416.6,1417.85,1416.6,1417.5,817,2025-04-04 08:15:00
1743754560,1417.95,1417.95,1416.35,1416.35,1202,2025-04-04 08:16:00
1743754620,1416.35,1417.45,1415.05,1415.05,2421,2025-04-04 08:17:00
1743754680,1415.05,1416.8,1415.05,1415.55,907,2025-04-04 08:18:00
1743754740,1416.55,1416.65,1406.35,1406.35,10494,2025-04-04 08:19:00
1743754800,1407.15,1413.05,1407.1,1410.3,7096,2025-04-04 08:20:00
1743754860,1409.95,1410.8,1407.5,1410.7,3695,2025-04-04 08:21:00
1743754920,1410.8,1411.15,1409.5,1410.4,2554,2025-04-04 08:22:00
1743754980,1411.5,1411.65,1409.15,1409.4,1981,2025-04-04 08:23:00
1743755040,1409.95,1411.0,1409.6,1411.0,724,2025-04-04 08:24:00
1743755100,1411.0,1411.25,1409.4,1409.4,1029,2025-04-04 08:25:00
1743755160,1409.15,1410.4,1406.5,1408.2,3537,2025-04-04 08:26:00
1743755220,1408.2,1409.65,1407.0,1409.65,6020,2025-04-04 08:27:00
1743755280,1409.85,1410.55,1408.5,1408.85,2092,2025-04-04 08:28:00
1743755340,1408.95,1408.95,1407.55,1408.0,571,2025-04-04 08:29:00
1743755400,1408.0,1413.8,1407.6,1413.3,6693,2025-04-04 08:30:00
1743755460,1412.15,1413.55,1410.0,1410.55,2408,2025-04-04 08:31:00
1743755520,1410.0,1413.15,1410.0,1410.0,3070,2025-04-04 08:32:00
1743755580,1410.0,1412.05,1409.2,1412.05,4122,2025-04-04 08:33:00
1743755640,1409.7,1411.15,1408.9,1409.25,872,2025-04-04 08:34:00
1743755700,1409.0,1410.25,1409.0,1409.8,3660,2025-04-04 08:35:00
1743755760,1409.8,1410.55,1409.0,1410.0,2754,2025-04-04 08:36:00
1743755820,1410.0,1410.0,1409.1,1409.1,1816,2025-04-04 08:37:00
1743755880,1409.1,1411.0,1409.05,1410.95,2512,2025-04-04 08:38:00
1743755940,1410.0,1411.85,1410.0,1411.5,530,2025-04-04 08:39:00
1743756000,1410.2,1411.5,1409.6,1410.0,2368,2025-04-04 08:40:00
1743756060,1410.0,1411.7,1410.0,1411.0,597,2025-04-04 08:41:00
1743756120,1411.0,1411.95,1409.05,1411.95,1365,2025-04-04 08:42:00
1743756180,1411.25,1412.0,1410.0,1411.85,1124,2025-04-04 08:43:00
1743756240,1411.85,1411.9,1410.4,1411.75,783,2025-04-04 08:44:00
1743756300,1411.75,1414.95,1409.2,1414.95,4429,2025-04-04 08:45:00
1743756360,1414.55,1414.55,1410.4,1410.6,1326,2025-04-04 08:46:00
1743756420,1410.65,1412.15,1410.65,1411.8,453,2025-04-04 08:47:00
1743756480,1411.8,1412.2,1410.4,1412.2,783,2025-04-04 08:48:00
1743756540,1412.2,1412.35,1411.05,1411.55,483,2025-04-04 08:49:00
1743756600,1411.6,1412.25,1410.95,1412.0,881,2025-04-04 08:50:00
1743756660,1410.4,1412.0,1409.3,1409.3,1587,2025-04-04 08:51:00
1743756720,1409.3,1410.4,1408.0,1410.25,4265,2025-04-04 08:52:00
1743756780,1410.25,1411.25,1408.7,1408.7,683,2025-04-04 08:53:00
1743756840,1408.7,1409.8,1407.2,1409.75,5373,2025-04-04 08:54:00
1743756900,1409.75,1409.9,1408.35,1409.0,1578,2025-04-04 08:55:00
1743756960,1409.8,1409.9,1409.0,1409.7,932,2025-04-04 08:56:00
1743757020,1409.1,1410.0,1409.1,1409.8,1281,2025-04-04 08:57:00
1743757080,1409.8,1412.1,1409.8,1410.95,2341,2025-04-04 08:58:00
1743757140,1411.8,1413.0,1410.6,1413.0,2439,2025-04-04 08:59:00
1743757200,1413.2,1415.8,1412.6,1414.0,9051,2025-04-04 09:00:00
1743757260,1414.0,1417.8,1414.0,1416.25,4713,2025-04-04 09:01:00
1743757320,1417.7,1417.7,1414.05,1414.1,7660,2025-04-04 09:02:00
1743757380,1414.1,1414.9,1412.25,1413.4,1705,2025-04-04 09:03:00
1743757440,1413.4,1416.5,1413.4,1416.35,2062,2025-04-04 09:04:00
1743757500,1416.35,1417.0,1414.2,1417.0,2723,2025-04-04 09:05:00
1743757560,1417.0,1417.05,1414.55,1415.2,3210,2025-04-04 09:06:00
1743757620,1414.95,1416.8,1414.6,1415.55,1610,2025-04-04 09:07:00
1743757680,1415.55,1415.9,1413.15,1413.8,1475,2025-04-04 09:08:00
1743757740,1413.9,1415.15,1413.55,1414.85,1487,2025-04-04 09:09:00
1743757800,1413.75,1415.35,1413.75,1414.0,1670,2025-04-04 09:10:00
1743757860,1414.6,1414.85,1413.3,1414.0,664,2025-04-04 09:11:00
1743757920,1413.5,1418.8,1413.0,1415.35,10653,2025-04-04 09:12:00
1743757980,1416.05,1417.0,1415.0,1415.9,2098,2025-04-04 09:13:00
1743758040,1415.9,1417.7,1415.9,1417.7,1473,2025-04-04 09:14:00
1743758100,1417.7,1422.0,1416.55,1420.8,15306,2025-04-04 09:15:00
1743758160,1420.7,1422.0,1418.15,1419.3,15170,2025-04-04 09:16:00
1743758220,1418.45,1422.0,1418.0,1420.3,10881,2025-04-04 09:17:00
1743758280,1421.0,1421.0,1419.1,1419.9,3756,2025-04-04 09:18:00
1743758340,1419.9,1419.9,1419.0,1419.0,2320,2025-04-04 09:19:00
1743758400,1418.2,1419.65,1418.0,1418.95,5618,2025-04-04 09:20:00
1743758460,1419.65,1419.7,1418.5,1418.75,2779,2025-04-04 09:21:00
1743758520,1418.5,1418.9,1416.0,1416.8,5774,2025-04-04 09:22:00
1743758580,1416.75,1417.85,1415.3,1417.0,6361,2025-04-04 09:23:00
1743758640,1417.0,1417.0,1415.9,1416.15,3554,2025-04-04 09:24:00
1743758700,1416.15,1416.15,1410.1,1411.65,11166,2025-04-04 09:25:00
1743758760,1411.4,1411.45,1409.0,1409.0,11868,2025-04-04 09:26:00
1743758820,1410.1,1412.5,1404.55,1412.0,17241,2025-04-04 09:27:00
1743758880,1411.2,1413.0,1410.1,1410.25,3739,2025-04-04 09:28:00
1743758940,1410.3,1412.7,1410.15,1411.55,2282,2025-04-04 09:29:00
1743759000,1411.55,1414.2,1411.5,1413.4,1514,2025-04-04 09:30:00
1743759060,1412.0,1412.25,1410.25,1411.0,2796,2025-04-04 09:31:00
1743759120,1412.6,1413.1,1411.0,1411.0,2346,2025-04-04 09:32:00
1743759180,1411.0,1413.15,1411.0,1412.8,3538,2025-04-04 09:33:00
1743759240,1412.25,1413.0,1411.3,1413.0,1564,2025-04-04 09:34:00
1743759300,1412.65,1413.8,1412.65,1413.75,1257,2025-04-04 09:35:00
1743759360,1414.25,1414.25,1411.3,1411.35,3770,2025-04-04 09:36:00
1743759420,1412.05,1412.05,1411.0,1411.5,1720,2025-04-04 09:37:00
1743759480,1411.5,1413.0,1411.1,1412.8,3233,2025-04-04 09:38:00
1743759540,1412.8,1412.85,1411.0,1412.85,3682,2025-04-04 09:39:00
1743759600,1412.15,1412.15,1410.0,1410.0,5264,2025-04-04 09:40:00
1743759660,1410.5,1413.0,1410.45,1410.7,4722,2025-04-04 09:41:00
1743759720,1411.6,1412.0,1408.35,1408.35,5007,2025-04-04 09:42:00
1743759780,1404.85,1411.25,1404.8,1410.25,13434,2025-04-04 09:43:00
1743759840,1410.25,1412.0,1407.15,1410.0,6196,2025-04-04 09:44:00
1743759900,1411.0,1411.05,1407.0,1409.3,11377,2025-04-04 09:45:00
1743759960,1409.65,1411.7,1409.5,1411.7,5210,2025-04-04 09:46:00
1743760020,1411.65,1411.65,1410.05,1410.5,1428,2025-04-04 09:47:00
1743760080,1412.0,1412.8,1410.0,1411.95,9765,2025-04-04 09:48:00
1743760140,1412.0,1413.8,1409.1,1409.25,5946,2025-04-04 09:49:00
1743760200,1409.25,1409.95,1405.85,1406.5,9222,2025-04-04 09:50:00
1743760260,1407.65,1409.3,1407.5,1407.75,2963,2025-04-04 09:51:00
1743760320,1407.75,1407.8,1405.85,1406.5,1823,2025-04-04 09:52:00
1743760380,1406.5,1408.75,1405.4,1408.65,2692,2025-04-04 09:53:00
1743760440,1407.4,1410.0,1407.4,1409.8,2416,2025-04-04 09:54:00
1743760500,1411.75,1411.75,1410.0,1410.75,725,2025-04-04 09:55:00
1743760560,1410.0,1410.2,1407.15,1407.15,1085,2025-04-04 09:56:00
1743760620,1407.15,1409.95,1405.0,1405.1,2527,2025-04-04 09:57:00
1743760680,1405.1,1406.95,1405.0,1406.0,2293,2025-04-04 09:58:00
1743760740,1395.9,1407.95,1395.9,1405.0,1899,2025-04-04 09:59:00
1743997500,1410.0,1414.0,1363.1,1383.4,31289,2025-04-07 03:45:00
1743997560,1380.7,1403.5,1380.7,1401.05,13115,2025-04-07 03:46:00
1743997620,1401.05,1405.85,1383.65,1384.8,10033,2025-04-07 03:47:00
1743997680,1384.8,1390.0,1380.3,1390.0,6062,2025-04-07 03:48:00
1743997740,1392.0,1398.6,1389.05,1393.6,7705,2025-04-07 03:49:00
1743997800,1393.0,1393.0,1385.0,1388.25,4821,2025-04-07 03:50:00
1743997860,1388.25,1392.95,1382.1,1390.1,5571,2025-04-07 03:51:00
1743997920,1391.9,1396.0,1386.15,1394.3,5065,2025-04-07 03:52:00
1743997980,1394.4,1402.5,1390.8,1394.5,5855,2025-04-07 03:53:00
1743998040,1398.8,1398.8,1392.55,1393.35,2098,2025-04-07 03:54:00
1743998100,1395.8,1398.55,1395.8,1398.55,1153,2025-04-07 03:55:00
1743998160,1403.75,1407.6,1401.05,1404.65,6308,2025-04-07 03:56:00
1743998220,1403.2,1405.65,1400.5,1402.4,3568,2025-04-07 03:57:00
1743998280,1402.4,1407.45,1401.65,1404.8,2867,2025-04-07 03:58:00
1743998340,1405.0,1407.85,1405.0,1406.6,2077,2025-04-07 03:59:00
1743998400,1407.8,1419.6,1407.8,1409.75,8575,2025-04-07 04:00:00
1743998460,1411.05,1414.0,1409.6,1412.0,1959,2025-04-07 04:01:00
1743998520,1412.15,1412.15,1407.5,1409.8,4978,2025-04-07 04:02:00
1743998580,1410.5,1411.2,1405.4,1409.05,7218,2025-04-07 04:03:00
1743998640,1409.05,1409.05,1402.4,1404.7,2626,2025-04-07 04:04:00
1743998700,1404.65,1406.5,1401.65,1404.6,2852,2025-04-07 04:05:00
1743998760,1405.8,1408.9,1403.55,1406.3,1536,2025-04-07 04:06:00
1743998820,1405.25,1408.05,1400.95,1405.7,2344,2025-04-07 04:07:00
1743998880,1405.05,1405.8,1401.1,1402.85,1626,2025-04-07 04:08:00
1743998940,1402.85,1403.45,1401.35,1402.9,958,2025-04-07 04:09:00
1743999000,1402.9,1406.85,1402.2,1405.75,1234,2025-04-07 04:10:00
1743999060,1403.95,1404.4,1400.2,1402.85,1456,2025-04-07 04:11:00
1743999120,1401.45,1402.65,1396.8,1400.0,2086,2025-04-07 04:12:00
1743999180,1400.0,1401.4,1397.5,1400.4,1108,2025-04-07 04:13:00
1743999240,1398.2,1401.1,1395.65,1398.05,5741,2025-04-07 04:14:00
1743999300,1398.05,1398.6,1393.3,1396.5,4583,2025-04-07 04:15:00
1743999360,1395.55,1396.8,1390.0,1396.15,4445,2025-04-07 04:16:00
1743999420,1400.5,1402.55,1397.4,1399.6,2595,2025-04-07 04:17:00
1743999480,1397.2,1399.45,1397.1,1397.85,1026,2025-04-07 04:18:00
1743999540,1397.95,1399.45,1395.95,1399.45,684,2025-04-07 04:19:00
1743999600,1400.0,1400.0,1396.85,1398.3,1054,2025-04-07 04:20:00
1743999660,1397.2,1400.0,1397.2,1397.7,2285,2025-04-07 04:21:00
1743999720,1399.05,1399.05,1394.3,1395.3,2111,2025-04-07 04:22:00
1743999780,1395.3,1397.3,1394.3,1395.3,1155,2025-04-07 04:23:00
1743999840,1395.3,1397.65,1393.15,1393.15,558,2025-04-07 04:24:00
1743999900,1395.0,1395.0,1393.4,1393.75,911,2025-04-07 04:25:00
1743999960,1393.75,1396.35,1393.75,1395.0,665,2025-04-07 04:26:00
1744000020,1395.05,1395.05,1391.65,1391.65,1096,2025-04-07 04:27:00
1744000080,1391.65,1393.15,1390.35,1390.45,1116,2025-04-07 04:28:00
1744000140,1391.45,1393.85,1390.15,1392.45,1412,2025-04-07 04:29:00
1744000200,1392.45,1393.35,1390.4,1391.55,1078,2025-04-07 04:30:00
1744000260,1390.7,1394.7,1390.65,1394.5,864,2025-04-07 04:31:00
1744000320,1394.5,1394.85,1390.5,1391.85,905,2025-04-07 04:32:00
1744000380,1391.85,1394.0,1390.15,1391.15,1059,2025-04-07 04:33:00
1744000440,1391.15,1392.4,1390.15,1390.5,1106,2025-04-07 04:34:00
1744000500,1390.5,1392.7,1387.4,1387.4,1661,2025-04-07 04:35:00
1744000560,1388.4,1389.8,1387.0,1389.35,1310,2025-04-07 04:36:00
1744000620,1389.8,1389.8,1387.85,1389.2,654,2025-04-07 04:37:00
1744000680,1389.2,1389.25,1388.35,1389.25,285,2025-04-07 04:38:00
1744000740,1389.25,1389.25,1385.05,1385.1,1544,2025-04-07 04:39:00
1744000800,1385.1,1385.75,1383.85,1384.7,614,2025-04-07 04:40:00
1744000860,1384.05,1386.3,1382.75,1382.75,3426,2025-04-07 04:41:00
1744000920,1382.85,1387.75,1382.85,1387.45,1081,2025-04-07 04:42:00
1744000980,1387.45,1388.2,1386.65,1388.2,640,2025-04-07 04:43:00
1744001040,1388.2,1388.2,1385.75,1386.6,951,2025-04-07 04:44:00
1744001100,1387.5,1390.1,1386.6,1387.0,1338,2025-04-07 04:45:00
1744001160,1387.05,1389.55,1386.15,1386.15,992,2025-04-07 04:46:00
1744001220,1386.5,1387.0,1385.0,1387.0,552,2025-04-07 04:47:00
1744001280,1386.55,1386.75,1381.85,1381.85,1277,2025-04-07 04:48:00
1744001340,1381.45,1385.0,1381.45,1384.45,2556,2025-04-07 04:49:00
1744001400,1384.05,1386.95,1384.05,1385.15,1452,2025-04-07 04:50:00
1744001460,1384.15,1384.9,1382.35,1383.85,1193,2025-04-07 04:51:00
1744001520,1384.9,1384.9,1382.65,1382.8,554,2025-04-07 04:52:00
1744001580,1382.8,1386.7,1381.9,1382.75,1072,2025-04-07 04:53:00
1744001640,1382.0,1382.0,1381.0,1381.2,1359,2025-04-07 04:54:00
1744001700,1381.2,1385.3,1381.2,1385.3,504,2025-04-07 04:55:00
1744001760,1385.3,1385.3,1381.8,1381.8,222,2025-04-07 04:56:00
1744001820,1381.8,1382.9,1381.7,1382.9,249,2025-04-07 04:57:00
1744001880,1382.75,1383.8,1382.75,1383.55,526,2025-04-07 04:58:00
1744001940,1383.55,1384.55,1381.8,1384.55,1551,2025-04-07 04:59:00
1744002000,1384.55,1384.55,1381.25,1381.25,1797,2025-04-07 05:00:00
1744002060,1382.65,1382.95,1381.1,1381.1,1079,2025-04-07 05:01:00
1744002120,1381.15,1383.45,1381.1,1382.9,150,2025-04-07 05:02:00
1744002180,1384.85,1389.75,1384.85,1389.2,656,2025-04-07 05:03:00
1744002240,1388.85,1390.6,1387.4,1389.3,2021,2025-04-07 05:04:00
1744002300,1388.85,1388.85,1383.2,1387.5,404,2025-04-07 05:05:00
1744002360,1387.8,1392.3,1387.8,1391.85,525,2025-04-07 05:06:00
1744002420,1390.95,1393.7,1390.95,1391.6,844,2025-04-07 05:07:00
1744002480,1391.6,1392.15,1391.1,1391.4,121,2025-04-07 05:08:00
1744002540,1391.3,1392.6,1390.7,1392.3,199,2025-04-07 05:09:00
1744002600,1393.65,1396.8,1393.65,1396.7,1325,2025-04-07 05:10:00
1744002660,1396.7,1402.8,1396.7,1399.9,2126,2025-04-07 05:11:00
1744002720,1401.0,1402.4,1399.7,1402.0,1806,2025-04-07 05:12:00
1744002780,1402.0,1403.4,1398.7,1399.5,735,2025-04-07 05:13:00
1744002840,1399.5,1402.15,1399.5,1401.9,883,2025-04-07 05:14:00
1744002900,1401.9,1401.9,1398.25,1398.25,1498,2025-04-07 05:15:00
1744002960,1398.25,1398.25,1396.7,1398.2,878,2025-04-07 05:16:00
1744003020,1398.2,1398.65,1396.75,1396.75,207,2025-04-07 05:17:00
1744003080,1397.8,1400.2,1397.75,1399.0,1160,2025-04-07 05:18:00
1744003140,1399.0,1400.6,1398.3,1400.0,832,2025-04-07 05:19:00
1744003200,1400.6,1401.55,1398.4,1398.4,809,2025-04-07 05:20:00
1744003260,1400.4,1400.45,1397.1,1397.1,1027,2025-04-07 05:21:00
1744003320,1397.1,1399.75,1397.1,1398.95,501,2025-04-07 05:22:00
1744003380,1398.95,1398.95,1397.7,1398.85,144,2025-04-07 05:23:00
1744003440,1398.85,1398.85,1396.7,1396.75,374,2025-04-07 05:24:00
1744003500,1396.45,1400.7,1396.45,1398.2,853,2025-04-07 05:25:00
1744003560,1398.2,1399.95,1398.05,1399.95,420,2025-04-07 05:26:00
1744003620,1398.75,1400.15,1397.2,1398.5,125,2025-04-07 05:27:00
1744003680,1398.5,1398.9,1397.8,1398.75,1069,2025-04-07 05:28:00
1744003740,1397.0,1399.65,1397.0,1399.15,220,2025-04-07 05:29:00
1744003800,1399.15,1401.55,1399.15,1401.0,400,2025-04-07 05:30:00
1744003860,1401.0,1402.45,1400.15,1400.45,972,2025-04-07 05:31:00
1744003920,1401.4,1408.0,1401.4,1408.0,2011,2025-04-07 05:32:00
1744003980,1407.0,1410.0,1407.0,1408.75,4954,2025-04-07 05:33:00
1744004040,1408.75,1408.75,1406.95,1406.95,245,2025-04-07 05:34:00
1744004100,1406.95,1413.75,1406.95,1411.7,3871,2025-04-07 05:35:00
1744004160,1412.05,1415.0,1408.25,1408.25,7742,2025-04-07 05:36:00
1744004220,1408.05,1413.7,1408.05,1410.7,3847,2025-04-07 05:37:00
1744004280,1410.7,1413.0,1409.05,1411.9,2170,2025-04-07 05:38:00
1744004340,1411.0,1414.0,1410.1,1413.3,1441,2025-04-07 05:39:00
1744004400,1413.3,1416.1,1413.2,1415.3,6577,2025-04-07 05:40:00
1744004460,1415.95,1421.35,1415.1,1417.1,10998,2025-04-07 05:41:00
1744004520,1416.05,1416.6,1411.6,1414.6,4563,2025-04-07 05:42:00
1744004580,1416.25,1416.25,1412.55,1413.0,2386,2025-04-07 05:43:00
