timestamp,open,high,low,close,volume,datetime
1742539860,446.65,446.85,446.6,446.85,4845,2025-03-21 06:51:00
1742539920,446.85,446.9,446.25,446.65,5377,2025-03-21 06:52:00
1742539980,446.65,446.95,446.3,446.7,4914,2025-03-21 06:53:00
1742540040,446.95,447.3,446.7,447.2,12272,2025-03-21 06:54:00
1742540100,447.2,447.2,446.55,446.65,3123,2025-03-21 06:55:00
1742540160,446.9,446.9,446.6,446.7,3424,2025-03-21 06:56:00
1742540220,446.7,446.7,446.3,446.55,3766,2025-03-21 06:57:00
1742540280,446.55,446.6,446.1,446.1,10587,2025-03-21 06:58:00
1742540340,446.25,446.25,446.05,446.25,5927,2025-03-21 06:59:00
1742540400,446.25,446.3,446.05,446.3,5842,2025-03-21 07:00:00
1742540460,446.25,446.65,446.25,446.65,2724,2025-03-21 07:01:00
1742540520,446.55,446.65,446.25,446.5,7003,2025-03-21 07:02:00
1742540580,446.5,447.3,446.5,446.6,13821,2025-03-21 07:03:00
1742540640,446.8,447.05,446.5,447.0,5228,2025-03-21 07:04:00
1742540700,446.55,446.9,446.25,446.7,4691,2025-03-21 07:05:00
1742540760,446.75,446.75,446.2,446.45,3820,2025-03-21 07:06:00
1742540820,446.4,446.45,445.75,446.45,31536,2025-03-21 07:07:00
1742540880,446.45,446.45,446.1,446.35,4911,2025-03-21 07:08:00
1742540940,446.3,446.3,445.7,446.2,4878,2025-03-21 07:09:00
1742541000,446.2,446.2,445.65,446.15,4887,2025-03-21 07:10:00
1742541060,446.15,446.15,445.6,446.05,3931,2025-03-21 07:11:00
1742541120,446.05,446.05,445.55,445.95,4764,2025-03-21 07:12:00
1742541180,445.95,446.05,445.8,445.95,3486,2025-03-21 07:13:00
1742541240,445.95,445.95,445.5,445.7,7892,2025-03-21 07:14:00
1742541300,445.85,445.85,445.45,445.45,4509,2025-03-21 07:15:00
1742541360,445.3,445.7,445.15,445.25,6565,2025-03-21 07:16:00
1742541420,445.5,445.8,445.1,445.6,8361,2025-03-21 07:17:00
1742541480,445.6,445.65,445.1,445.3,4333,2025-03-21 07:18:00
1742541540,445.2,445.8,445.1,445.55,10289,2025-03-21 07:19:00
1742541600,445.45,445.9,445.45,445.9,4085,2025-03-21 07:20:00
1742541660,445.9,445.95,445.45,445.75,3158,2025-03-21 07:21:00
1742541720,445.7,445.75,445.5,445.65,4473,2025-03-21 07:22:00
1742541780,445.7,445.7,445.5,445.55,3460,2025-03-21 07:23:00
1742541840,445.65,445.85,445.45,445.85,5359,2025-03-21 07:24:00
1742541900,445.85,445.85,445.45,445.8,6167,2025-03-21 07:25:00
1742541960,445.8,445.95,445.5,445.7,5050,2025-03-21 07:26:00
1742542020,445.7,445.95,445.55,445.85,7305,2025-03-21 07:27:00
1742542080,445.55,445.8,445.25,445.55,8533,2025-03-21 07:28:00
1742542140,445.65,446.0,445.25,446.0,14989,2025-03-21 07:29:00
1742542200,446.0,446.0,445.4,445.65,6854,2025-03-21 07:30:00
1742542260,445.65,445.95,445.65,445.8,5277,2025-03-21 07:31:00
1742542320,445.85,445.85,445.3,445.65,4953,2025-03-21 07:32:00
1742542380,445.75,445.75,445.25,445.3,4935,2025-03-21 07:33:00
1742542440,445.3,445.8,445.3,445.75,5014,2025-03-21 07:34:00
1742542500,445.75,445.75,445.5,445.75,4242,2025-03-21 07:35:00
1742542560,445.75,445.75,445.5,445.75,2446,2025-03-21 07:36:00
1742542620,445.75,445.85,445.45,445.65,9241,2025-03-21 07:37:00
1742542680,445.65,445.65,445.55,445.55,3304,2025-03-21 07:38:00
1742542740,445.55,445.55,445.2,445.2,6383,2025-03-21 07:39:00
1742542800,445.2,445.65,445.15,445.65,2933,2025-03-21 07:40:00
1742542860,445.6,445.7,445.05,445.55,11820,2025-03-21 07:41:00
1742542920,445.45,445.55,445.1,445.45,2545,2025-03-21 07:42:00
1742542980,445.5,445.5,445.4,445.45,517,2025-03-21 07:43:00
1742543040,445.45,445.7,444.95,445.4,50631,2025-03-21 07:44:00
1742543100,445.4,445.5,444.95,445.4,4444,2025-03-21 07:45:00
1742543160,445.4,445.4,445.0,445.25,1748,2025-03-21 07:46:00
1742543220,445.25,445.25,445.0,445.2,2408,2025-03-21 07:47:00
1742543280,445.2,445.5,445.2,445.4,3391,2025-03-21 07:48:00
1742543340,445.4,445.5,444.95,445.25,3297,2025-03-21 07:49:00
1742543400,445.15,445.4,445.15,445.4,686,2025-03-21 07:50:00
1742543460,445.4,445.4,445.3,445.4,926,2025-03-21 07:51:00
1742543520,445.4,445.4,445.0,445.25,4860,2025-03-21 07:52:00
1742543580,445.25,445.25,445.1,445.2,1942,2025-03-21 07:53:00
1742543640,445.25,445.6,445.25,445.45,2838,2025-03-21 07:54:00
1742543700,445.45,445.6,445.4,445.4,1058,2025-03-21 07:55:00
1742543760,445.65,445.65,445.35,445.4,2230,2025-03-21 07:56:00
1742543820,445.4,445.55,445.1,445.5,3948,2025-03-21 07:57:00
1742543880,445.5,445.55,445.2,445.5,3535,2025-03-21 07:58:00
1742543940,445.5,445.5,445.15,445.35,1487,2025-03-21 07:59:00
1742544000,445.4,445.4,444.2,444.7,22433,2025-03-21 08:00:00
1742544060,444.65,444.95,444.55,444.55,4978,2025-03-21 08:01:00
1742544120,444.5,444.8,444.05,444.45,10657,2025-03-21 08:02:00
1742544180,444.45,444.45,443.8,444.25,21192,2025-03-21 08:03:00
1742544240,444.25,444.25,443.2,444.0,11635,2025-03-21 08:04:00
1742544300,443.8,444.0,443.25,443.8,5001,2025-03-21 08:05:00
1742544360,443.8,443.9,442.55,443.05,27928,2025-03-21 08:06:00
1742544420,443.15,443.2,442.25,443.0,20722,2025-03-21 08:07:00
1742544480,443.0,443.4,443.0,443.4,3945,2025-03-21 08:08:00
1742544540,443.85,443.85,443.25,443.3,9548,2025-03-21 08:09:00
1742544600,443.35,443.55,443.0,443.2,10744,2025-03-21 08:10:00
1742544660,443.2,443.6,443.2,443.55,2812,2025-03-21 08:11:00
1742544720,443.55,443.55,443.4,443.4,4787,2025-03-21 08:12:00
1742544780,443.4,443.4,443.0,443.4,5355,2025-03-21 08:13:00
1742544840,443.35,443.35,442.95,443.25,4435,2025-03-21 08:14:00
1742544900,443.25,443.25,442.55,442.8,5504,2025-03-21 08:15:00
1742544960,442.85,443.35,442.85,443.35,1363,2025-03-21 08:16:00
1742545020,443.35,443.9,443.25,443.55,2191,2025-03-21 08:17:00
1742545080,443.55,443.9,443.25,443.35,4643,2025-03-21 08:18:00
1742545140,443.4,443.5,443.0,443.4,5373,2025-03-21 08:19:00
1742545200,443.0,443.2,442.6,442.6,10286,2025-03-21 08:20:00
1742545260,442.85,442.85,442.2,442.8,6836,2025-03-21 08:21:00
1742545320,442.8,442.9,442.55,442.85,2633,2025-03-21 08:22:00
1742545380,442.7,442.85,442.3,442.45,4523,2025-03-21 08:23:00
1742545440,442.5,442.7,442.15,442.45,4026,2025-03-21 08:24:00
1742545500,442.45,442.5,442.0,442.2,15615,2025-03-21 08:25:00
1742545560,442.15,442.75,442.1,442.5,7860,2025-03-21 08:26:00
1742545620,442.35,442.8,442.05,442.6,5656,2025-03-21 08:27:00
1742545680,442.4,442.7,442.15,442.65,9380,2025-03-21 08:28:00
1742545740,442.7,442.8,442.35,442.8,2627,2025-03-21 08:29:00
1742545800,442.8,443.2,442.7,443.2,9877,2025-03-21 08:30:00
1742545860,443.1,443.35,443.1,443.25,4465,2025-03-21 08:31:00
1742545920,442.8,443.2,442.6,442.6,7694,2025-03-21 08:32:00
1742545980,442.9,443.2,442.65,442.65,2799,2025-03-21 08:33:00
1742546040,442.85,443.1,442.65,443.1,2441,2025-03-21 08:34:00
1742546100,442.75,443.35,442.75,443.35,5187,2025-03-21 08:35:00
1742546160,443.35,443.75,443.2,443.6,6655,2025-03-21 08:36:00
1742546220,443.6,443.6,443.35,443.5,2773,2025-03-21 08:37:00
1742546280,443.6,443.75,443.05,443.15,8423,2025-03-21 08:38:00
1742546340,443.45,443.5,442.8,443.35,4247,2025-03-21 08:39:00
1742546400,443.3,443.3,442.6,443.3,10612,2025-03-21 08:40:00
1742546460,443.3,443.5,443.15,443.45,3822,2025-03-21 08:41:00
1742546520,443.45,443.45,443.35,443.35,700,2025-03-21 08:42:00
1742546580,443.45,443.75,443.0,443.75,3922,2025-03-21 08:43:00
1742546640,443.7,443.7,443.25,443.4,2344,2025-03-21 08:44:00
1742546700,443.5,443.7,443.2,443.55,2431,2025-03-21 08:45:00
1742546760,443.5,443.6,443.1,443.6,4484,2025-03-21 08:46:00
1742546820,443.6,443.6,443.4,443.6,1609,2025-03-21 08:47:00
1742546880,443.6,443.6,443.1,443.45,3153,2025-03-21 08:48:00
1742546940,443.45,443.8,443.2,443.75,16915,2025-03-21 08:49:00
1742547000,443.65,443.85,443.5,443.85,5992,2025-03-21 08:50:00
1742547060,443.85,444.0,443.4,443.95,5968,2025-03-21 08:51:00
1742547120,443.95,443.95,443.15,443.5,11902,2025-03-21 08:52:00
1742547180,443.55,443.65,443.3,443.65,3265,2025-03-21 08:53:00
1742547240,443.95,444.0,443.35,443.9,13850,2025-03-21 08:54:00
1742547300,443.9,444.25,443.3,444.2,15489,2025-03-21 08:55:00
1742547360,444.05,444.3,443.75,443.95,12951,2025-03-21 08:56:00
1742547420,444.15,444.15,443.35,443.35,4496,2025-03-21 08:57:00
1742547480,443.8,444.1,443.5,443.8,6805,2025-03-21 08:58:00
1742547540,443.95,444.25,443.45,443.85,12155,2025-03-21 08:59:00
1742547600,443.85,444.15,443.85,444.05,2245,2025-03-21 09:00:00
1742547660,444.0,444.0,443.2,443.65,5972,2025-03-21 09:01:00
1742547720,443.7,443.9,443.35,443.85,3047,2025-03-21 09:02:00
1742547780,444.0,444.0,443.3,443.6,8666,2025-03-21 09:03:00
1742547840,443.6,443.8,443.0,443.75,2784,2025-03-21 09:04:00
1742547900,443.75,443.75,443.3,443.5,2137,2025-03-21 09:05:00
1742547960,443.55,443.85,443.4,443.4,4048,2025-03-21 09:06:00
1742548020,443.4,443.7,443.4,443.7,2474,2025-03-21 09:07:00
1742548080,443.7,443.85,443.15,443.6,6098,2025-03-21 09:08:00
1742548140,443.7,443.9,443.2,443.75,7443,2025-03-21 09:09:00
1742548200,443.75,443.8,443.15,443.15,4399,2025-03-21 09:10:00
1742548260,443.15,443.4,442.5,443.2,24949,2025-03-21 09:11:00
1742548320,443.25,444.1,442.95,444.1,12985,2025-03-21 09:12:00
1742548380,444.15,444.2,443.55,443.8,9071,2025-03-21 09:13:00
1742548440,443.9,444.3,443.5,443.9,8561,2025-03-21 09:14:00
1742548500,444.15,444.2,443.5,443.95,4201,2025-03-21 09:15:00
1742548560,444.05,444.05,443.3,443.55,6944,2025-03-21 09:16:00
1742548620,443.55,443.6,443.05,443.6,4796,2025-03-21 09:17:00
1742548680,443.5,443.6,443.0,443.3,17144,2025-03-21 09:18:00
1742548740,443.4,443.95,443.05,443.8,12215,2025-03-21 09:19:00
1742548800,443.8,444.85,443.8,444.85,18313,2025-03-21 09:20:00
1742548860,444.8,445.15,444.5,444.7,15774,2025-03-21 09:21:00
1742548920,444.8,445.25,444.4,444.7,8386,2025-03-21 09:22:00
1742548980,444.95,445.1,444.45,445.0,9815,2025-03-21 09:23:00
1742549040,444.95,445.0,444.6,445.0,11838,2025-03-21 09:24:00
1742549100,445.0,445.95,445.0,445.8,12444,2025-03-21 09:25:00
1742549160,445.65,445.75,445.1,445.65,7155,2025-03-21 09:26:00
1742549220,445.75,446.0,445.1,446.0,8824,2025-03-21 09:27:00
1742549280,446.0,446.5,446.0,446.5,17441,2025-03-21 09:28:00
1742549340,446.5,446.5,446.0,446.35,6908,2025-03-21 09:29:00
1742549400,446.25,447.7,446.25,446.75,60277,2025-03-21 09:30:00
1742549460,446.5,446.9,445.6,445.8,46796,2025-03-21 09:31:00
1742549520,445.15,445.6,445.15,445.5,27395,2025-03-21 09:32:00
1742549580,445.45,446.05,445.35,445.65,33614,2025-03-21 09:33:00
1742549640,445.25,445.25,444.05,444.2,40445,2025-03-21 09:34:00
1742549700,444.2,445.4,444.05,445.4,36035,2025-03-21 09:35:00
1742549760,445.25,446.0,445.15,446.0,30096,2025-03-21 09:36:00
1742549820,446.1,446.65,445.85,446.65,28927,2025-03-21 09:37:00
1742549880,446.7,447.35,446.55,447.35,42197,2025-03-21 09:38:00
1742549940,447.15,447.35,446.8,447.25,39726,2025-03-21 09:39:00
1742550000,447.45,447.65,446.5,446.7,49528,2025-03-21 09:40:00
1742550060,446.55,446.8,445.95,446.8,37693,2025-03-21 09:41:00
1742550120,446.75,447.0,446.7,447.0,22922,2025-03-21 09:42:00
1742550180,446.85,447.45,446.85,447.4,47460,2025-03-21 09:43:00
1742550240,447.25,447.3,446.45,446.5,31808,2025-03-21 09:44:00
1742550300,446.35,446.9,446.35,446.9,34139,2025-03-21 09:45:00
1742550360,447.0,447.0,446.15,446.55,50401,2025-03-21 09:46:00
1742550420,446.6,447.1,446.5,447.05,40836,2025-03-21 09:47:00
1742550480,447.05,447.25,446.5,447.15,36528,2025-03-21 09:48:00
1742550540,447.1,447.15,446.85,447.1,35792,2025-03-21 09:49:00
1742550600,447.1,447.1,446.5,446.95,43064,2025-03-21 09:50:00
1742550660,446.9,446.95,445.6,446.85,37777,2025-03-21 09:51:00
1742550720,446.8,446.95,446.55,446.75,35616,2025-03-21 09:52:00
1742550780,446.75,446.75,446.0,446.3,35170,2025-03-21 09:53:00
1742550840,446.35,446.7,446.2,446.55,36914,2025-03-21 09:54:00
1742550900,446.05,446.45,445.35,446.45,42530,2025-03-21 09:55:00
1742550960,446.3,446.35,446.05,446.25,39788,2025-03-21 09:56:00
1742551020,445.55,446.5,445.55,446.15,46709,2025-03-21 09:57:00
1742551080,446.45,446.7,446.15,446.7,17546,2025-03-21 09:58:00
1742551140,446.7,447.9,446.65,447.25,25411,2025-03-21 09:59:00
1742787900,448.65,452.0,448.4,451.95,34793,2025-03-24 03:45:00
1742787960,451.95,453.2,451.15,453.2,17561,2025-03-24 03:46:00
1742788020,453.3,455.0,453.2,454.0,24210,2025-03-24 03:47:00
1742788080,454.0,455.2,453.4,455.0,20115,2025-03-24 03:48:00
1742788140,454.55,455.2,454.2,454.65,10005,2025-03-24 03:49:00
1742788200,454.65,456.45,454.6,455.3,25840,2025-03-24 03:50:00
1742788260,455.95,455.95,454.5,454.55,9600,2025-03-24 03:51:00
1742788320,454.65,454.65,453.2,453.25,8047,2025-03-24 03:52:00
1742788380,453.5,454.45,453.3,454.45,10629,2025-03-24 03:53:00
1742788440,454.8,455.0,454.0,454.2,20285,2025-03-24 03:54:00
1742788500,454.45,454.45,453.4,454.0,19355,2025-03-24 03:55:00
1742788560,454.0,454.0,453.45,453.45,3975,2025-03-24 03:56:00
1742788620,453.45,453.5,452.75,453.15,6498,2025-03-24 03:57:00
1742788680,453.45,453.45,453.05,453.1,4673,2025-03-24 03:58:00
1742788740,453.15,453.3,452.25,452.45,4811,2025-03-24 03:59:00
1742788800,452.4,452.65,451.95,452.4,8604,2025-03-24 04:00:00
1742788860,452.3,452.9,452.0,452.9,9842,2025-03-24 04:01:00
1742788920,452.3,452.9,452.25,452.25,3404,2025-03-24 04:02:00
1742788980,452.45,452.65,451.8,452.1,12367,2025-03-24 04:03:00
1742789040,452.1,452.4,451.7,452.15,2390,2025-03-24 04:04:00
1742789100,452.0,452.0,451.05,451.45,8596,2025-03-24 04:05:00
1742789160,451.45,451.45,450.3,450.5,9123,2025-03-24 04:06:00
1742789220,450.5,450.8,450.3,450.75,6462,2025-03-24 04:07:00
1742789280,450.3,450.65,450.3,450.45,7607,2025-03-24 04:08:00
1742789340,450.7,450.7,449.8,450.7,17504,2025-03-24 04:09:00
1742789400,450.8,450.8,449.95,450.3,16006,2025-03-24 04:10:00
1742789460,450.3,451.4,450.3,451.4,9954,2025-03-24 04:11:00
1742789520,451.4,452.5,451.4,452.45,3771,2025-03-24 04:12:00
1742789580,452.45,453.5,452.45,453.5,11528,2025-03-24 04:13:00
1742789640,453.8,454.7,453.65,454.3,11450,2025-03-24 04:14:00
1742789700,454.3,454.9,454.0,454.05,9555,2025-03-24 04:15:00
1742789760,454.95,455.0,454.15,454.7,8010,2025-03-24 04:16:00
1742789820,454.85,454.95,454.15,454.5,3310,2025-03-24 04:17:00
1742789880,454.5,454.5,453.4,453.85,4659,2025-03-24 04:18:00
1742789940,453.85,453.85,453.05,453.5,5341,2025-03-24 04:19:00
1742790000,453.5,454.0,453.2,454.0,4150,2025-03-24 04:20:00
1742790060,454.0,454.0,453.5,453.5,3817,2025-03-24 04:21:00
1742790120,453.5,453.7,453.2,453.45,2990,2025-03-24 04:22:00
1742790180,453.25,453.45,452.85,453.0,2621,2025-03-24 04:23:00
1742790240,452.75,453.45,452.75,453.45,4658,2025-03-24 04:24:00
1742790300,453.45,453.75,453.1,453.7,1800,2025-03-24 04:25:00
1742790360,453.7,453.9,453.5,453.9,3958,2025-03-24 04:26:00
1742790420,453.6,453.9,453.5,453.65,1399,2025-03-24 04:27:00
1742790480,453.6,453.65,453.4,453.4,2054,2025-03-24 04:28:00
1742790540,453.6,453.6,453.0,453.3,3426,2025-03-24 04:29:00
1742790600,453.2,453.4,453.0,453.2,1052,2025-03-24 04:30:00
1742790660,453.3,453.4,452.9,453.3,1697,2025-03-24 04:31:00
1742790720,453.05,453.05,452.9,453.0,2031,2025-03-24 04:32:00
1742790780,453.0,453.0,452.75,452.75,581,2025-03-24 04:33:00
1742790840,452.75,452.75,452.7,452.75,820,2025-03-24 04:34:00
1742790900,452.75,453.0,452.7,453.0,808,2025-03-24 04:35:00
1742790960,453.0,453.0,452.8,453.0,1395,2025-03-24 04:36:00
1742791020,453.0,453.25,452.8,452.85,5202,2025-03-24 04:37:00
1742791080,452.85,453.0,452.4,452.5,2019,2025-03-24 04:38:00
1742791140,452.5,452.5,452.15,452.5,2251,2025-03-24 04:39:00
1742791200,452.2,452.5,452.2,452.5,466,2025-03-24 04:40:00
1742791260,452.5,452.7,452.5,452.7,904,2025-03-24 04:41:00
1742791320,452.7,452.75,452.55,452.7,1184,2025-03-24 04:42:00
1742791380,452.7,452.75,452.5,452.5,867,2025-03-24 04:43:00
1742791440,452.5,452.7,452.4,452.55,591,2025-03-24 04:44:00
1742791500,452.7,452.7,452.55,452.55,3036,2025-03-24 04:45:00
1742791560,452.9,453.0,452.7,452.75,3200,2025-03-24 04:46:00
1742791620,453.0,453.3,452.8,453.15,1919,2025-03-24 04:47:00
1742791680,453.15,453.65,453.15,453.6,1395,2025-03-24 04:48:00
1742791740,453.7,453.95,453.7,453.95,1811,2025-03-24 04:49:00
1742791800,453.95,453.95,453.75,453.95,2606,2025-03-24 04:50:00
1742791860,453.95,453.95,453.75,453.75,2132,2025-03-24 04:51:00
1742791920,453.85,454.0,453.65,453.7,1718,2025-03-24 04:52:00
1742791980,453.7,453.9,453.15,453.7,2370,2025-03-24 04:53:00
1742792040,453.25,453.65,453.2,453.2,1583,2025-03-24 04:54:00
1742792100,453.15,453.5,453.15,453.4,1445,2025-03-24 04:55:00
1742792160,453.4,453.4,453.2,453.2,1070,2025-03-24 04:56:00
1742792220,453.2,453.4,453.2,453.25,1509,2025-03-24 04:57:00
1742792280,453.2,453.5,452.75,453.0,8448,2025-03-24 04:58:00
1742792340,453.0,453.0,452.6,452.85,1150,2025-03-24 04:59:00
1742792400,452.85,453.0,452.7,452.7,668,2025-03-24 05:00:00
1742792460,452.7,453.0,452.7,452.7,1697,2025-03-24 05:01:00
1742792520,452.85,452.85,452.55,452.8,1735,2025-03-24 05:02:00
1742792580,452.8,452.8,452.55,452.6,562,2025-03-24 05:03:00
1742792640,452.6,452.8,452.15,452.7,2551,2025-03-24 05:04:00
1742792700,452.7,452.75,452.5,452.5,811,2025-03-24 05:05:00
1742792760,452.5,452.85,452.4,452.5,2854,2025-03-24 05:06:00
1742792820,452.65,452.85,452.4,452.6,1914,2025-03-24 05:07:00
1742792880,452.7,452.75,452.4,452.55,541,2025-03-24 05:08:00
1742792940,452.55,452.95,452.5,452.95,1690,2025-03-24 05:09:00
1742793000,452.95,452.95,452.55,452.55,962,2025-03-24 05:10:00
1742793060,452.55,452.75,452.25,452.7,3694,2025-03-24 05:11:00
1742793120,452.7,452.75,452.35,452.35,303,2025-03-24 05:12:00
1742793180,452.35,452.55,452.3,452.3,152,2025-03-24 05:13:00
1742793240,452.3,452.4,452.15,452.4,1513,2025-03-24 05:14:00
1742793300,452.4,452.4,452.3,452.4,662,2025-03-24 05:15:00
1742793360,452.3,452.4,452.3,452.4,248,2025-03-24 05:16:00
1742793420,452.4,452.4,452.3,452.4,530,2025-03-24 05:17:00
1742793480,452.3,452.65,452.1,452.25,2249,2025-03-24 05:18:00
1742793540,452.25,452.7,452.25,452.45,224,2025-03-24 05:19:00
1742793600,452.45,452.7,452.45,452.7,2956,2025-03-24 05:20:00
1742793660,452.7,453.0,452.5,452.95,895,2025-03-24 05:21:00
1742793720,452.95,453.0,452.45,452.55,4120,2025-03-24 05:22:00
1742793780,452.55,452.7,452.25,452.55,707,2025-03-24 05:23:00
1742793840,452.55,452.7,452.4,452.7,685,2025-03-24 05:24:00
1742793900,452.7,452.95,452.7,452.85,239,2025-03-24 05:25:00
1742793960,452.85,452.85,452.6,452.65,3270,2025-03-24 05:26:00
1742794020,452.65,452.65,452.3,452.4,2667,2025-03-24 05:27:00
1742794080,452.5,452.5,452.25,452.25,1956,2025-03-24 05:28:00
1742794140,452.25,452.4,452.25,452.3,1437,2025-03-24 05:29:00
1742794200,452.5,452.5,452.3,452.45,1021,2025-03-24 05:30:00
1742794260,452.45,452.5,452.3,452.5,973,2025-03-24 05:31:00
1742794320,452.5,452.5,452.35,452.5,669,2025-03-24 05:32:00
1742794380,452.45,452.7,452.45,452.7,6627,2025-03-24 05:33:00
1742794440,452.7,452.9,452.55,452.55,786,2025-03-24 05:34:00
1742794500,452.55,452.9,452.55,452.6,1032,2025-03-24 05:35:00
1742794560,452.9,452.9,452.6,452.8,1301,2025-03-24 05:36:00
1742794620,452.8,452.8,452.7,452.8,558,2025-03-24 05:37:00
1742794680,452.8,452.8,452.65,452.7,669,2025-03-24 05:38:00
1742794740,452.7,453.0,452.65,453.0,922,2025-03-24 05:39:00
1742794800,453.0,453.0,452.65,452.8,1825,2025-03-24 05:40:00
1742794860,452.8,452.8,452.2,452.55,1962,2025-03-24 05:41:00
1742794920,452.55,452.8,452.35,452.6,2542,2025-03-24 05:42:00
1742794980,452.6,452.8,452.6,452.8,1638,2025-03-24 05:43:00
1742795040,452.8,452.95,452.7,452.75,1223,2025-03-24 05:44:00
1742795100,452.75,452.8,452.25,452.75,979,2025-03-24 05:45:00
1742795160,452.5,452.8,452.4,452.55,599,2025-03-24 05:46:00
1742795220,452.55,452.65,452.2,452.65,1282,2025-03-24 05:47:00
1742795280,452.65,452.65,452.2,452.55,1259,2025-03-24 05:48:00
1742795340,452.55,452.6,452.2,452.5,566,2025-03-24 05:49:00
1742795400,452.5,452.5,452.05,452.45,997,2025-03-24 05:50:00
1742795460,452.45,452.5,452.05,452.4,886,2025-03-24 05:51:00
1742795520,452.4,452.4,452.05,452.35,2356,2025-03-24 05:52:00
1742795580,452.4,452.4,452.05,452.25,239,2025-03-24 05:53:00
1742795640,452.25,452.25,452.05,452.25,504,2025-03-24 05:54:00
1742795700,452.25,452.25,452.05,452.25,700,2025-03-24 05:55:00
1742795760,452.25,452.65,452.25,452.6,1692,2025-03-24 05:56:00
1742795820,452.5,452.65,452.25,452.6,1448,2025-03-24 05:57:00
1742795880,452.6,452.6,452.4,452.55,82,2025-03-24 05:58:00
1742795940,452.4,452.6,452.4,452.45,527,2025-03-24 05:59:00
1742796000,452.6,452.8,452.4,452.8,1915,2025-03-24 06:00:00
1742796060,452.8,452.8,452.6,452.6,613,2025-03-24 06:01:00
1742796120,452.75,452.75,452.6,452.75,25,2025-03-24 06:02:00
1742796180,452.5,452.75,452.4,452.45,10515,2025-03-24 06:03:00
1742796240,452.45,452.45,451.95,452.05,2787,2025-03-24 06:04:00
1742796300,452.05,452.35,452.05,452.15,1232,2025-03-24 06:05:00
1742796360,452.15,452.3,452.15,452.25,684,2025-03-24 06:06:00
1742796420,452.15,452.3,452.0,452.0,797,2025-03-24 06:07:00
1742796480,452.15,452.15,451.5,451.75,4766,2025-03-24 06:08:00
1742796540,451.75,451.75,451.1,451.35,2652,2025-03-24 06:09:00
1742796600,451.35,451.6,451.2,451.55,476,2025-03-24 06:10:00
1742796660,451.6,451.6,451.3,451.55,327,2025-03-24 06:11:00
1742796720,451.35,451.55,451.1,451.1,1885,2025-03-24 06:12:00
1742796780,451.1,451.35,450.95,451.1,2590,2025-03-24 06:13:00
1742796840,451.1,451.1,450.8,451.0,658,2025-03-24 06:14:00
1742796900,451.0,451.0,450.6,451.0,6254,2025-03-24 06:15:00
1742796960,450.85,450.95,450.05,450.9,5374,2025-03-24 06:16:00
1742797020,451.0,451.0,450.9,450.9,168,2025-03-24 06:17:00
1742797080,450.95,451.0,450.95,451.0,523,2025-03-24 06:18:00
1742797140,450.95,451.2,450.95,451.2,5098,2025-03-24 06:19:00
1742797200,451.2,451.2,451.1,451.1,111,2025-03-24 06:20:00
1742797260,451.1,451.1,450.95,451.0,1540,2025-03-24 06:21:00
1742797320,451.0,451.0,450.6,450.9,453,2025-03-24 06:22:00
1742797380,450.95,451.0,450.9,451.0,512,2025-03-24 06:23:00
1742797440,451.0,451.0,450.8,450.9,867,2025-03-24 06:24:00
1742797500,450.8,450.9,450.7,450.7,381,2025-03-24 06:25:00
1742797560,450.7,450.8,450.7,450.75,649,2025-03-24 06:26:00
1742797620,450.9,450.95,450.5,450.9,2269,2025-03-24 06:27:00
1742797680,450.9,450.9,450.7,450.7,2523,2025-03-24 06:28:00
1742797740,450.55,450.8,450.5,450.7,780,2025-03-24 06:29:00
1742797800,450.8,450.95,450.65,450.95,400,2025-03-24 06:30:00
1742797860,450.95,450.95,450.8,450.95,505,2025-03-24 06:31:00
1742797920,451.0,451.0,450.7,450.9,3415,2025-03-24 06:32:00
1742797980,450.9,450.9,450.55,450.85,443,2025-03-24 06:33:00
1742798040,450.55,450.85,450.5,450.5,1720,2025-03-24 06:34:00
1742798100,450.6,450.8,450.5,450.8,1212,2025-03-24 06:35:00
1742798160,450.9,450.9,450.5,450.5,1520,2025-03-24 06:36:00
1742798220,450.8,450.8,450.5,450.5,525,2025-03-24 06:37:00
1742798280,450.5,450.9,450.5,450.65,3963,2025-03-24 06:38:00
1742798340,450.8,450.85,450.65,450.85,492,2025-03-24 06:39:00
1742798400,450.85,450.85,450.7,450.8,444,2025-03-24 06:40:00
1742798460,450.8,450.9,450.7,450.9,1314,2025-03-24 06:41:00
1742798520,450.9,451.0,450.9,451.0,2372,2025-03-24 06:42:00
1742798580,450.9,451.0,450.9,450.95,3491,2025-03-24 06:43:00
1742798640,450.95,451.0,450.8,450.9,1349,2025-03-24 06:44:00
1742798700,450.9,450.9,450.75,450.75,58,2025-03-24 06:45:00
1742798760,450.85,450.85,450.8,450.8,53,2025-03-24 06:46:00
1742798820,450.8,450.85,450.8,450.85,1077,2025-03-24 06:47:00
1742798880,450.85,450.85,450.8,450.8,296,2025-03-24 06:48:00
1742798940,450.8,450.9,450.8,450.9,1051,2025-03-24 06:49:00
1742799000,450.8,450.9,450.8,450.8,672,2025-03-24 06:50:00
1742799060,450.9,451.0,450.9,451.0,2363,2025-03-24 06:51:00
1742799120,451.0,451.0,450.75,450.75,32147,2025-03-24 06:52:00
1742799180,450.95,450.95,450.55,450.85,1037,2025-03-24 06:53:00
1742799240,450.7,450.9,450.7,450.8,725,2025-03-24 06:54:00
