timestamp,open,high,low,close,volume,datetime
1742358780,894.95,896.75,894.15,894.15,2967,2025-03-19 04:33:00
1742358840,893.6,894.8,893.6,894.45,1468,2025-03-19 04:34:00
1742358900,894.75,894.75,893.6,894.2,837,2025-03-19 04:35:00
1742358960,894.2,894.2,893.8,893.8,523,2025-03-19 04:36:00
1742359020,893.8,894.45,893.8,894.1,888,2025-03-19 04:37:00
1742359080,894.15,894.55,893.55,894.1,1165,2025-03-19 04:38:00
1742359140,894.75,894.75,891.1,891.1,4529,2025-03-19 04:39:00
1742359200,891.1,892.0,890.35,892.0,3041,2025-03-19 04:40:00
1742359260,892.7,892.7,890.5,890.5,761,2025-03-19 04:41:00
1742359320,890.5,890.55,887.1,889.6,16903,2025-03-19 04:42:00
1742359380,890.4,892.6,888.55,890.65,5174,2025-03-19 04:43:00
1742359440,890.65,891.4,889.15,889.35,4541,2025-03-19 04:44:00
1742359500,889.35,891.5,889.15,890.95,770,2025-03-19 04:45:00
1742359560,891.0,893.15,891.0,893.1,1177,2025-03-19 04:46:00
1742359620,893.3,893.65,892.15,892.55,4122,2025-03-19 04:47:00
1742359680,892.55,893.15,892.0,892.65,368,2025-03-19 04:48:00
1742359740,892.65,893.0,892.0,892.35,360,2025-03-19 04:49:00
1742359800,892.0,892.35,891.35,891.35,1128,2025-03-19 04:50:00
1742359860,891.35,891.5,890.3,890.3,994,2025-03-19 04:51:00
1742359920,890.35,891.05,890.05,890.3,584,2025-03-19 04:52:00
1742359980,890.7,891.1,890.3,891.1,1402,2025-03-19 04:53:00
1742360040,891.1,891.65,890.4,891.45,1301,2025-03-19 04:54:00
1742360100,891.05,893.15,891.05,892.65,4157,2025-03-19 04:55:00
1742360160,892.65,893.35,892.05,892.65,386,2025-03-19 04:56:00
1742360220,892.6,892.95,891.25,891.4,431,2025-03-19 04:57:00
1742360280,891.4,892.55,891.4,892.15,2850,2025-03-19 04:58:00
1742360340,892.2,892.5,891.45,892.0,2002,2025-03-19 04:59:00
1742360400,892.05,892.3,891.95,892.15,380,2025-03-19 05:00:00
1742360460,892.05,892.5,891.95,892.5,554,2025-03-19 05:01:00
1742360520,892.5,893.6,892.3,893.6,633,2025-03-19 05:02:00
1742360580,893.35,893.95,892.95,893.65,1711,2025-03-19 05:03:00
1742360640,893.65,893.65,893.15,893.4,191,2025-03-19 05:04:00
1742360700,893.45,894.05,893.4,894.0,1363,2025-03-19 05:05:00
1742360760,894.0,894.25,894.0,894.25,136,2025-03-19 05:06:00
1742360820,894.2,894.6,893.55,893.7,806,2025-03-19 05:07:00
1742360880,893.9,894.5,893.6,893.85,168,2025-03-19 05:08:00
1742360940,893.95,894.2,893.6,894.1,545,2025-03-19 05:09:00
1742361000,894.6,894.6,893.8,894.0,428,2025-03-19 05:10:00
1742361060,894.0,894.0,893.7,893.7,497,2025-03-19 05:11:00
1742361120,894.95,895.0,894.4,894.7,1277,2025-03-19 05:12:00
1742361180,894.7,897.5,894.7,897.2,5235,2025-03-19 05:13:00
1742361240,897.35,898.6,897.3,897.3,2972,2025-03-19 05:14:00
1742361300,896.15,897.05,895.3,896.35,2076,2025-03-19 05:15:00
1742361360,896.35,896.45,894.15,894.3,1004,2025-03-19 05:16:00
1742361420,894.45,894.45,893.55,893.55,1332,2025-03-19 05:17:00
1742361480,893.55,893.55,891.5,892.0,4166,2025-03-19 05:18:00
1742361540,892.0,892.0,891.0,891.3,298,2025-03-19 05:19:00
1742361600,891.3,891.95,891.3,891.7,753,2025-03-19 05:20:00
1742361660,892.55,892.55,891.95,892.0,1153,2025-03-19 05:21:00
1742361720,892.25,892.95,892.0,892.35,685,2025-03-19 05:22:00
1742361780,892.35,892.7,892.3,892.5,913,2025-03-19 05:23:00
1742361840,892.5,893.8,892.5,893.8,867,2025-03-19 05:24:00
1742361900,893.8,894.0,893.2,893.25,478,2025-03-19 05:25:00
1742361960,893.25,893.3,893.0,893.2,207,2025-03-19 05:26:00
1742362020,893.25,893.95,893.05,893.5,290,2025-03-19 05:27:00
1742362080,893.5,893.85,893.05,893.5,1092,2025-03-19 05:28:00
1742362140,893.5,893.7,893.05,893.5,345,2025-03-19 05:29:00
1742362200,893.5,893.6,893.0,893.0,204,2025-03-19 05:30:00
1742362260,893.2,893.6,893.0,893.0,820,2025-03-19 05:31:00
1742362320,893.0,893.3,892.25,892.55,2328,2025-03-19 05:32:00
1742362380,892.55,892.55,892.0,892.55,263,2025-03-19 05:33:00
1742362440,892.4,892.4,892.0,892.15,147,2025-03-19 05:34:00
1742362500,892.25,892.45,892.0,892.15,892,2025-03-19 05:35:00
1742362560,892.15,892.15,892.1,892.1,199,2025-03-19 05:36:00
1742362620,892.1,892.1,890.3,890.45,2029,2025-03-19 05:37:00
1742362680,890.5,891.35,890.5,890.6,730,2025-03-19 05:38:00
1742362740,890.6,891.35,890.6,891.0,254,2025-03-19 05:39:00
1742362800,891.0,891.0,890.9,890.9,1033,2025-03-19 05:40:00
1742362860,890.9,890.9,890.25,890.3,2010,2025-03-19 05:41:00
1742362920,890.3,890.3,889.0,889.0,4134,2025-03-19 05:42:00
1742362980,889.15,890.0,889.15,889.6,382,2025-03-19 05:43:00
1742363040,889.6,891.0,889.2,889.85,1618,2025-03-19 05:44:00
1742363100,889.9,890.65,889.7,889.7,1919,2025-03-19 05:45:00
1742363160,889.7,890.85,889.7,890.2,1793,2025-03-19 05:46:00
1742363220,890.45,893.55,890.45,893.05,2467,2025-03-19 05:47:00
1742363280,893.05,893.15,891.8,891.9,2576,2025-03-19 05:48:00
1742363340,892.1,892.65,891.65,892.1,807,2025-03-19 05:49:00
1742363400,892.05,892.25,891.2,891.25,1480,2025-03-19 05:50:00
1742363460,891.25,892.0,890.75,891.0,2349,2025-03-19 05:51:00
1742363520,891.0,891.0,890.35,890.65,135,2025-03-19 05:52:00
1742363580,890.65,891.15,890.65,890.75,320,2025-03-19 05:53:00
1742363640,890.75,890.95,890.25,890.4,530,2025-03-19 05:54:00
1742363700,890.4,890.65,890.0,890.0,339,2025-03-19 05:55:00
1742363760,890.0,891.4,890.0,890.55,396,2025-03-19 05:56:00
1742363820,890.65,891.0,890.25,891.0,794,2025-03-19 05:57:00
1742363880,891.0,891.2,891.0,891.1,387,2025-03-19 05:58:00
1742363940,891.1,891.1,890.8,890.95,453,2025-03-19 05:59:00
1742364000,890.95,891.3,890.8,891.3,405,2025-03-19 06:00:00
1742364060,891.0,892.35,891.0,892.0,353,2025-03-19 06:01:00
1742364120,892.0,895.0,892.0,894.0,6621,2025-03-19 06:02:00
1742364180,894.4,895.0,894.0,894.15,2946,2025-03-19 06:03:00
1742364240,894.85,894.85,892.95,893.45,292,2025-03-19 06:04:00
1742364300,893.8,894.75,893.35,894.75,1284,2025-03-19 06:05:00
1742364360,894.5,894.5,893.05,893.05,654,2025-03-19 06:06:00
1742364420,893.1,894.05,893.05,893.2,628,2025-03-19 06:07:00
1742364480,893.05,894.25,893.0,893.15,430,2025-03-19 06:08:00
1742364540,893.15,893.35,893.0,893.0,462,2025-03-19 06:09:00
1742364600,893.05,893.9,892.55,892.55,406,2025-03-19 06:10:00
1742364660,892.55,893.0,892.35,892.35,246,2025-03-19 06:11:00
1742364720,892.2,893.0,892.0,892.85,557,2025-03-19 06:12:00
1742364780,892.85,892.85,891.65,892.25,590,2025-03-19 06:13:00
1742364840,891.65,892.0,891.1,891.2,327,2025-03-19 06:14:00
1742364900,891.75,892.45,891.2,891.25,602,2025-03-19 06:15:00
1742364960,891.25,891.65,891.2,891.2,227,2025-03-19 06:16:00
1742365020,891.2,891.6,891.2,891.2,182,2025-03-19 06:17:00
1742365080,891.25,891.25,890.8,890.8,1114,2025-03-19 06:18:00
1742365140,890.6,891.0,890.55,890.85,739,2025-03-19 06:19:00
1742365200,890.55,891.05,890.55,890.6,2434,2025-03-19 06:20:00
1742365260,890.6,893.0,890.55,892.55,2783,2025-03-19 06:21:00
1742365320,894.0,894.4,893.15,893.8,2511,2025-03-19 06:22:00
1742365380,893.8,894.25,893.05,893.2,724,2025-03-19 06:23:00
1742365440,893.2,893.85,893.2,893.3,297,2025-03-19 06:24:00
1742365500,893.3,893.6,892.8,893.6,364,2025-03-19 06:25:00
1742365560,893.05,893.05,892.15,892.95,518,2025-03-19 06:26:00
1742365620,892.95,892.95,891.05,891.35,548,2025-03-19 06:27:00
1742365680,891.0,892.45,891.0,891.5,1696,2025-03-19 06:28:00
1742365740,891.5,892.65,891.5,891.55,382,2025-03-19 06:29:00
1742365800,891.4,892.05,891.2,891.2,393,2025-03-19 06:30:00
1742365860,891.2,892.35,891.2,891.25,641,2025-03-19 06:31:00
1742365920,891.8,892.65,890.8,891.15,6083,2025-03-19 06:32:00
1742365980,891.15,892.4,891.05,891.3,1640,2025-03-19 06:33:00
1742366040,891.95,892.1,891.0,891.55,1339,2025-03-19 06:34:00
1742366100,891.55,891.8,891.55,891.7,120,2025-03-19 06:35:00
1742366160,891.7,892.25,891.0,891.15,1083,2025-03-19 06:36:00
1742366220,891.15,891.6,891.0,891.0,83,2025-03-19 06:37:00
1742366280,891.0,891.0,890.55,890.55,632,2025-03-19 06:38:00
1742366340,890.65,890.65,888.1,888.35,7913,2025-03-19 06:39:00
1742366400,888.3,888.85,888.0,888.35,1517,2025-03-19 06:40:00
1742366460,888.95,888.95,887.75,888.8,1571,2025-03-19 06:41:00
1742366520,888.9,889.7,888.9,888.95,956,2025-03-19 06:42:00
1742366580,889.55,890.55,889.55,890.0,1991,2025-03-19 06:43:00
1742366640,890.0,890.0,888.95,889.05,1058,2025-03-19 06:44:00
1742366700,889.05,889.8,889.05,889.6,191,2025-03-19 06:45:00
1742366760,889.6,890.5,889.5,889.95,244,2025-03-19 06:46:00
1742366820,890.5,890.65,890.0,890.3,842,2025-03-19 06:47:00
1742366880,890.65,892.2,890.3,892.1,765,2025-03-19 06:48:00
1742366940,892.4,892.6,892.15,892.5,411,2025-03-19 06:49:00
1742367000,892.5,892.6,890.65,890.65,2991,2025-03-19 06:50:00
1742367060,890.7,891.0,890.0,890.15,275,2025-03-19 06:51:00
1742367120,890.15,890.85,890.05,890.4,157,2025-03-19 06:52:00
1742367180,890.4,892.4,890.4,891.15,2214,2025-03-19 06:53:00
1742367240,891.15,892.05,891.0,891.35,887,2025-03-19 06:54:00
1742367300,891.35,892.25,891.05,891.4,642,2025-03-19 06:55:00
1742367360,891.35,892.95,891.35,892.2,1427,2025-03-19 06:56:00
1742367420,892.2,892.85,892.2,892.3,667,2025-03-19 06:57:00
1742367480,892.3,892.65,892.3,892.3,373,2025-03-19 06:58:00
1742367540,892.3,893.1,892.0,892.1,2904,2025-03-19 06:59:00
1742367600,892.5,892.5,891.25,891.25,674,2025-03-19 07:00:00
1742367660,891.25,892.05,890.95,891.2,1869,2025-03-19 07:01:00
1742367720,891.2,891.2,890.95,891.0,52,2025-03-19 07:02:00
1742367780,891.0,891.5,890.7,890.95,2482,2025-03-19 07:03:00
1742367840,890.95,890.95,890.4,890.4,280,2025-03-19 07:04:00
1742367900,890.4,891.8,890.4,891.15,1196,2025-03-19 07:05:00
1742367960,891.05,891.85,891.05,891.45,435,2025-03-19 07:06:00
1742368020,891.45,891.85,890.95,891.15,335,2025-03-19 07:07:00
1742368080,892.05,892.55,891.15,891.4,1557,2025-03-19 07:08:00
1742368140,891.3,892.0,891.3,891.55,446,2025-03-19 07:09:00
1742368200,891.55,892.15,891.5,892.1,1801,2025-03-19 07:10:00
1742368260,891.5,891.8,891.5,891.7,327,2025-03-19 07:11:00
1742368320,891.7,892.75,891.7,892.3,542,2025-03-19 07:12:00
1742368380,892.3,892.5,891.65,891.8,192,2025-03-19 07:13:00
1742368440,891.8,892.65,891.8,891.9,154,2025-03-19 07:14:00
1742368500,892.0,892.0,891.65,891.65,447,2025-03-19 07:15:00
1742368560,891.65,892.0,891.65,891.7,81,2025-03-19 07:16:00
1742368620,891.75,893.0,891.75,892.5,1401,2025-03-19 07:17:00
1742368680,892.5,894.05,892.5,893.45,4126,2025-03-19 07:18:00
1742368740,893.5,894.7,893.5,894.3,3802,2025-03-19 07:19:00
1742368800,894.3,894.7,893.85,894.0,471,2025-03-19 07:20:00
1742368860,894.05,894.75,893.4,893.75,658,2025-03-19 07:21:00
1742368920,893.8,894.7,893.35,893.65,874,2025-03-19 07:22:00
1742368980,893.65,894.25,893.1,893.45,532,2025-03-19 07:23:00
1742369040,893.4,894.0,893.0,893.45,669,2025-03-19 07:24:00
1742369100,893.45,893.9,893.2,893.55,508,2025-03-19 07:25:00
1742369160,893.65,893.85,893.0,893.25,353,2025-03-19 07:26:00
1742369220,893.25,893.8,893.0,893.0,411,2025-03-19 07:27:00
1742369280,893.15,893.65,893.0,893.25,656,2025-03-19 07:28:00
1742369340,893.1,893.9,893.0,893.2,662,2025-03-19 07:29:00
1742369400,893.2,893.3,893.15,893.15,457,2025-03-19 07:30:00
1742369460,893.0,893.1,892.6,892.6,820,2025-03-19 07:31:00
1742369520,892.6,893.55,892.0,892.2,688,2025-03-19 07:32:00
1742369580,892.0,892.45,892.0,892.15,822,2025-03-19 07:33:00
1742369640,892.15,892.15,890.0,890.4,3521,2025-03-19 07:34:00
1742369700,890.0,890.0,889.05,889.5,5696,2025-03-19 07:35:00
1742369760,889.05,889.95,889.05,889.2,749,2025-03-19 07:36:00
1742369820,889.25,889.75,888.6,888.6,2361,2025-03-19 07:37:00
1742369880,888.6,889.15,888.0,888.45,589,2025-03-19 07:38:00
1742369940,888.45,889.75,888.4,889.35,1842,2025-03-19 07:39:00
1742370000,889.35,891.0,888.55,891.0,876,2025-03-19 07:40:00
1742370060,891.0,892.0,890.45,891.7,2864,2025-03-19 07:41:00
1742370120,891.8,892.2,891.15,891.3,959,2025-03-19 07:42:00
1742370180,890.8,891.75,890.5,890.7,754,2025-03-19 07:43:00
1742370240,891.3,891.5,891.0,891.5,244,2025-03-19 07:44:00
1742370300,891.0,892.0,891.0,892.0,882,2025-03-19 07:45:00
1742370360,891.55,891.95,891.55,891.95,467,2025-03-19 07:46:00
1742370420,891.95,892.0,891.8,892.0,945,2025-03-19 07:47:00
1742370480,892.0,892.0,891.8,891.8,211,2025-03-19 07:48:00
1742370540,891.9,892.0,891.8,891.9,3560,2025-03-19 07:49:00
1742370600,891.9,891.9,890.6,891.45,451,2025-03-19 07:50:00
1742370660,891.0,891.5,890.7,891.5,1563,2025-03-19 07:51:00
1742370720,891.05,891.9,890.9,891.15,1090,2025-03-19 07:52:00
1742370780,891.15,892.85,891.15,892.85,1276,2025-03-19 07:53:00
1742370840,892.85,892.85,892.0,892.0,100,2025-03-19 07:54:00
1742370900,892.0,892.05,891.7,892.05,966,2025-03-19 07:55:00
1742370960,892.05,892.2,891.95,891.95,509,2025-03-19 07:56:00
1742371020,892.05,892.05,892.0,892.0,174,2025-03-19 07:57:00
1742371080,892.0,892.5,892.0,892.0,277,2025-03-19 07:58:00
1742371140,892.0,892.6,892.0,892.3,247,2025-03-19 07:59:00
1742371200,892.9,892.9,891.9,891.9,311,2025-03-19 08:00:00
1742371260,891.95,892.9,891.9,892.35,385,2025-03-19 08:01:00
1742371320,892.35,892.8,892.35,892.35,29,2025-03-19 08:02:00
1742371380,892.35,892.7,892.35,892.35,171,2025-03-19 08:03:00
1742371440,892.35,893.65,892.25,893.2,4247,2025-03-19 08:04:00
1742371500,893.75,894.65,893.25,894.05,2308,2025-03-19 08:05:00
1742371560,894.05,894.75,894.0,894.5,516,2025-03-19 08:06:00
1742371620,894.05,894.5,892.4,892.4,2812,2025-03-19 08:07:00
1742371680,892.4,893.2,892.4,893.2,947,2025-03-19 08:08:00
1742371740,893.4,893.55,893.05,893.3,173,2025-03-19 08:09:00
1742371800,892.65,892.85,891.7,891.7,613,2025-03-19 08:10:00
1742371860,891.8,892.3,891.7,891.9,466,2025-03-19 08:11:00
1742371920,891.9,892.85,891.9,892.75,343,2025-03-19 08:12:00
1742371980,892.75,892.75,891.0,891.1,591,2025-03-19 08:13:00
1742372040,891.1,891.6,890.95,891.0,601,2025-03-19 08:14:00
1742372100,891.6,891.6,891.05,891.1,253,2025-03-19 08:15:00
1742372160,891.1,891.45,890.95,890.95,185,2025-03-19 08:16:00
1742372220,890.95,891.45,890.95,890.95,105,2025-03-19 08:17:00
1742372280,890.95,891.45,890.95,891.35,266,2025-03-19 08:18:00
1742372340,891.35,891.4,890.55,891.35,593,2025-03-19 08:19:00
1742372400,891.35,891.35,890.15,890.95,2284,2025-03-19 08:20:00
1742372460,890.95,890.95,890.0,890.15,354,2025-03-19 08:21:00
1742372520,890.15,890.6,890.1,890.1,1184,2025-03-19 08:22:00
1742372580,890.1,891.35,890.1,891.35,324,2025-03-19 08:23:00
1742372640,891.35,891.35,890.55,890.75,398,2025-03-19 08:24:00
1742372700,890.75,891.3,890.5,891.3,413,2025-03-19 08:25:00
1742372760,891.3,891.3,890.95,890.95,174,2025-03-19 08:26:00
1742372820,890.95,891.6,890.95,890.95,330,2025-03-19 08:27:00
1742372880,891.4,891.4,890.95,890.95,259,2025-03-19 08:28:00
1742372940,890.95,891.4,890.95,891.4,138,2025-03-19 08:29:00
1742373000,891.45,891.45,891.3,891.45,313,2025-03-19 08:30:00
1742373060,891.45,892.35,891.45,892.35,4381,2025-03-19 08:31:00
1742373120,892.35,892.5,892.1,892.5,334,2025-03-19 08:32:00
1742373180,892.5,892.9,892.5,892.6,76,2025-03-19 08:33:00
1742373240,892.5,892.5,891.5,891.5,1105,2025-03-19 08:34:00
1742373300,891.65,891.85,891.3,891.3,121,2025-03-19 08:35:00
1742373360,891.35,891.8,891.15,891.45,257,2025-03-19 08:36:00
1742373420,891.6,891.95,891.6,891.6,138,2025-03-19 08:37:00
1742373480,891.6,892.0,891.6,891.95,173,2025-03-19 08:38:00
1742373540,891.95,891.95,891.65,891.95,133,2025-03-19 08:39:00
1742373600,891.95,892.0,891.85,892.0,555,2025-03-19 08:40:00
1742373660,892.0,893.5,892.0,892.75,4129,2025-03-19 08:41:00
1742373720,893.2,894.75,893.0,894.05,6295,2025-03-19 08:42:00
1742373780,894.05,894.15,892.85,893.0,1538,2025-03-19 08:43:00
1742373840,892.6,893.55,892.5,892.5,546,2025-03-19 08:44:00
1742373900,892.5,893.0,892.1,892.1,563,2025-03-19 08:45:00
1742373960,892.15,892.45,892.1,892.15,547,2025-03-19 08:46:00
1742374020,892.15,892.15,891.55,891.7,375,2025-03-19 08:47:00
1742374080,891.7,893.3,890.5,890.55,12332,2025-03-19 08:48:00
1742374140,890.55,891.1,890.4,891.05,496,2025-03-19 08:49:00
1742374200,891.05,891.4,890.5,891.1,183,2025-03-19 08:50:00
1742374260,891.1,891.5,891.1,891.15,249,2025-03-19 08:51:00
1742374320,891.15,892.0,891.15,892.0,860,2025-03-19 08:52:00
1742374380,892.3,892.3,891.15,891.15,1216,2025-03-19 08:53:00
1742374440,891.0,891.55,890.3,890.3,988,2025-03-19 08:54:00
1742374500,890.3,890.9,890.3,890.9,722,2025-03-19 08:55:00
1742374560,890.9,891.7,890.5,890.7,737,2025-03-19 08:56:00
1742374620,890.6,891.0,890.6,890.65,260,2025-03-19 08:57:00
1742374680,891.05,891.85,890.85,891.15,1166,2025-03-19 08:58:00
1742374740,891.15,891.15,890.75,891.15,120,2025-03-19 08:59:00
1742374800,891.15,891.15,890.75,891.1,153,2025-03-19 09:00:00
1742374860,891.05,891.05,890.45,890.55,1588,2025-03-19 09:01:00
1742374920,890.55,891.35,890.3,891.25,483,2025-03-19 09:02:00
1742374980,891.25,891.25,890.4,890.4,1715,2025-03-19 09:03:00
1742375040,890.15,891.4,890.15,890.95,75,2025-03-19 09:04:00
1742375100,890.95,894.0,890.95,894.0,6384,2025-03-19 09:05:00
1742375160,893.95,893.95,892.15,892.85,1352,2025-03-19 09:06:00
1742375220,892.15,893.05,892.15,892.85,612,2025-03-19 09:07:00
1742375280,892.85,895.9,892.3,895.0,18145,2025-03-19 09:08:00
1742375340,895.05,896.05,895.0,895.8,4188,2025-03-19 09:09:00
1742375400,895.5,896.3,895.1,895.9,14696,2025-03-19 09:10:00
1742375460,895.9,897.3,895.9,897.25,1661,2025-03-19 09:11:00
1742375520,898.0,898.0,896.6,897.05,2795,2025-03-19 09:12:00
1742375580,897.05,898.7,897.05,898.5,5566,2025-03-19 09:13:00
1742375640,898.5,898.95,898.1,898.1,3815,2025-03-19 09:14:00
1742375700,898.1,899.0,898.1,898.8,2232,2025-03-19 09:15:00
1742375760,898.8,898.95,898.25,898.8,2471,2025-03-19 09:16:00
1742375820,898.8,898.8,897.9,898.2,1384,2025-03-19 09:17:00
1742375880,898.2,899.2,897.65,899.05,2599,2025-03-19 09:18:00
1742375940,899.15,900.0,899.0,899.5,7545,2025-03-19 09:19:00
1742376000,899.5,900.0,898.35,898.95,16434,2025-03-19 09:20:00
1742376060,898.55,898.7,897.05,897.05,1150,2025-03-19 09:21:00
1742376120,897.05,898.45,897.05,897.75,999,2025-03-19 09:22:00
1742376180,897.75,898.25,897.05,897.05,1680,2025-03-19 09:23:00
1742376240,897.75,898.0,897.3,897.85,6500,2025-03-19 09:24:00
1742376300,897.85,897.85,897.05,897.05,875,2025-03-19 09:25:00
1742376360,897.0,897.35,897.0,897.15,1597,2025-03-19 09:26:00
1742376420,897.15,897.15,896.8,897.0,2374,2025-03-19 09:27:00
1742376480,897.0,897.4,897.0,897.4,511,2025-03-19 09:28:00
1742376540,897.0,897.3,896.75,896.75,423,2025-03-19 09:29:00
1742376600,896.75,896.75,896.0,896.3,3687,2025-03-19 09:30:00
1742376660,896.2,896.7,896.0,896.2,3964,2025-03-19 09:31:00
1742376720,896.2,898.3,896.2,898.1,3896,2025-03-19 09:32:00
1742376780,898.2,898.5,896.8,897.35,1882,2025-03-19 09:33:00
1742376840,897.0,897.0,896.2,896.25,1526,2025-03-19 09:34:00
1742376900,896.25,896.25,894.15,896.05,15305,2025-03-19 09:35:00
1742376960,895.9,896.5,893.5,893.55,2366,2025-03-19 09:36:00
1742377020,894.7,895.25,893.95,894.0,7482,2025-03-19 09:37:00
1742377080,894.0,894.7,893.95,894.5,715,2025-03-19 09:38:00
1742377140,894.0,894.25,893.5,893.75,1670,2025-03-19 09:39:00
1742377200,893.65,894.35,892.5,893.2,4725,2025-03-19 09:40:00
1742377260,893.0,893.95,892.8,893.35,6330,2025-03-19 09:41:00
1742377320,893.5,894.75,892.75,893.6,3435,2025-03-19 09:42:00
1742377380,892.75,894.0,892.75,892.75,2397,2025-03-19 09:43:00
1742377440,892.9,893.45,892.7,892.7,1066,2025-03-19 09:44:00
1742377500,893.15,894.0,892.65,893.65,3098,2025-03-19 09:45:00
1742377560,892.95,893.7,890.75,892.95,9107,2025-03-19 09:46:00
1742377620,892.9,894.0,891.45,892.95,7306,2025-03-19 09:47:00
1742377680,892.85,892.85,890.1,891.75,10554,2025-03-19 09:48:00
1742377740,891.75,892.5,891.1,892.2,1465,2025-03-19 09:49:00
1742377800,892.2,893.4,892.2,892.75,2942,2025-03-19 09:50:00
1742377860,892.85,893.05,892.45,893.0,1681,2025-03-19 09:51:00
1742377920,892.85,893.2,891.15,891.7,5397,2025-03-19 09:52:00
1742377980,891.7,891.8,891.0,891.35,1668,2025-03-19 09:53:00
1742378040,891.95,892.7,890.0,890.05,13018,2025-03-19 09:54:00
1742378100,889.95,891.75,889.95,890.75,5263,2025-03-19 09:55:00
1742378160,891.0,892.6,890.75,891.75,2570,2025-03-19 09:56:00
1742378220,891.75,891.75,890.1,890.85,3492,2025-03-19 09:57:00
1742378280,891.0,891.0,890.75,891.0,4873,2025-03-19 09:58:00
1742378340,891.0,893.0,890.9,893.0,4141,2025-03-19 09:59:00
1742442300,900.0,914.75,900.0,913.0,35802,2025-03-20 03:45:00
1742442360,913.75,921.5,912.0,912.7,40261,2025-03-20 03:46:00
1742442420,912.75,922.0,904.0,921.0,73065,2025-03-20 03:47:00
1742442480,921.9,927.9,918.7,927.2,47929,2025-03-20 03:48:00
1742442540,927.2,930.0,920.4,920.4,34666,2025-03-20 03:49:00
1742442600,920.4,924.9,920.0,923.9,17002,2025-03-20 03:50:00
1742442660,923.95,928.0,922.25,924.75,21545,2025-03-20 03:51:00
