timestamp,open,high,low,close,volume,datetime
1744347420,639.75,640.5,639.75,640.5,15370,2025-04-11 04:57:00
1744347480,640.5,640.65,640.45,640.5,9723,2025-04-11 04:58:00
1744347540,640.5,640.5,640.45,640.5,8290,2025-04-11 04:59:00
1744347600,640.5,640.55,640.45,640.55,43601,2025-04-11 05:00:00
1744347660,640.5,643.3,640.45,643.3,84014,2025-04-11 05:01:00
1744347720,642.9,642.9,641.6,641.85,34352,2025-04-11 05:02:00
1744347780,641.85,642.15,641.0,641.0,14403,2025-04-11 05:03:00
1744347840,641.05,641.05,641.0,641.05,7808,2025-04-11 05:04:00
1744347900,641.05,641.05,640.2,640.2,11981,2025-04-11 05:05:00
1744347960,640.2,640.4,638.05,638.45,20429,2025-04-11 05:06:00
1744348020,638.0,639.0,637.55,639.0,26087,2025-04-11 05:07:00
1744348080,638.95,639.0,638.65,638.8,12446,2025-04-11 05:08:00
1744348140,638.8,638.8,638.4,638.5,9483,2025-04-11 05:09:00
1744348200,638.45,638.5,637.85,638.4,19550,2025-04-11 05:10:00
1744348260,638.5,638.6,637.9,638.1,6341,2025-04-11 05:11:00
1744348320,638.1,638.9,638.1,638.65,13499,2025-04-11 05:12:00
1744348380,638.8,638.9,638.5,638.65,6585,2025-04-11 05:13:00
1744348440,638.7,639.4,638.7,639.15,12471,2025-04-11 05:14:00
1744348500,639.15,639.8,639.15,639.6,12131,2025-04-11 05:15:00
1744348560,639.6,639.6,639.25,639.4,12366,2025-04-11 05:16:00
1744348620,639.4,639.4,639.05,639.05,9788,2025-04-11 05:17:00
1744348680,639.15,640.0,639.05,639.7,17560,2025-04-11 05:18:00
1744348740,639.75,640.0,639.7,639.9,6301,2025-04-11 05:19:00
1744348800,639.9,640.0,639.85,640.0,23264,2025-04-11 05:20:00
1744348860,640.0,640.0,639.85,640.0,5363,2025-04-11 05:21:00
1744348920,639.95,640.0,639.95,639.95,2174,2025-04-11 05:22:00
1744348980,640.0,640.0,639.3,639.3,22110,2025-04-11 05:23:00
1744349040,639.25,640.0,639.2,640.0,15470,2025-04-11 05:24:00
1744349100,639.95,640.05,639.9,640.05,5403,2025-04-11 05:25:00
1744349160,640.05,640.1,640.0,640.05,13204,2025-04-11 05:26:00
1744349220,640.05,640.15,639.95,640.0,45406,2025-04-11 05:27:00
1744349280,640.0,640.05,639.9,640.0,36995,2025-04-11 05:28:00
1744349340,640.0,640.05,639.95,640.0,12943,2025-04-11 05:29:00
1744349400,640.0,640.3,640.0,640.1,91155,2025-04-11 05:30:00
1744349460,640.1,640.35,639.95,640.0,70711,2025-04-11 05:31:00
1744349520,640.0,640.2,639.9,640.0,28490,2025-04-11 05:32:00
1744349580,640.0,640.0,639.9,640.0,8615,2025-04-11 05:33:00
1744349640,640.0,640.25,639.95,640.0,26801,2025-04-11 05:34:00
1744349700,640.0,643.05,640.0,642.55,36064,2025-04-11 05:35:00
1744349760,642.55,642.6,642.3,642.6,7890,2025-04-11 05:36:00
1744349820,642.6,643.5,642.45,643.5,9717,2025-04-11 05:37:00
1744349880,643.25,643.75,643.0,643.75,31474,2025-04-11 05:38:00
1744349940,644.3,644.4,643.3,643.3,18479,2025-04-11 05:39:00
1744350000,643.3,643.45,642.65,642.65,13468,2025-04-11 05:40:00
1744350060,642.75,642.75,642.2,642.4,9329,2025-04-11 05:41:00
1744350120,642.4,642.45,641.2,642.45,20934,2025-04-11 05:42:00
1744350180,642.45,643.0,642.15,642.15,13635,2025-04-11 05:43:00
1744350240,642.4,642.4,641.65,641.8,9089,2025-04-11 05:44:00
1744350300,641.8,644.9,641.65,644.7,30540,2025-04-11 05:45:00
1744350360,644.5,645.5,644.3,644.95,40457,2025-04-11 05:46:00
1744350420,645.1,645.7,644.9,645.4,22925,2025-04-11 05:47:00
1744350480,645.65,645.65,644.85,645.15,18911,2025-04-11 05:48:00
1744350540,645.0,645.25,644.4,644.4,10760,2025-04-11 05:49:00
1744350600,644.5,644.85,644.15,644.55,10741,2025-04-11 05:50:00
1744350660,644.35,645.15,644.1,645.1,10460,2025-04-11 05:51:00
1744350720,645.15,646.15,645.1,646.15,18141,2025-04-11 05:52:00
1744350780,646.1,646.45,644.8,645.3,52180,2025-04-11 05:53:00
1744350840,645.3,645.3,644.8,645.05,7315,2025-04-11 05:54:00
1744350900,645.2,645.9,645.2,645.75,11038,2025-04-11 05:55:00
1744350960,645.7,645.9,645.25,645.9,10911,2025-04-11 05:56:00
1744351020,645.75,645.95,645.05,645.05,10547,2025-04-11 05:57:00
1744351080,645.25,645.75,644.95,645.75,14058,2025-04-11 05:58:00
1744351140,645.5,645.9,645.45,645.85,10663,2025-04-11 05:59:00
1744351200,645.75,646.4,645.6,646.1,11945,2025-04-11 06:00:00
1744351260,646.2,646.4,645.95,646.15,5653,2025-04-11 06:01:00
1744351320,646.15,646.75,645.9,646.15,10764,2025-04-11 06:02:00
1744351380,645.9,646.0,645.25,645.25,15443,2025-04-11 06:03:00
1744351440,645.4,645.6,645.0,645.0,14042,2025-04-11 06:04:00
1744351500,645.2,645.6,644.85,645.6,7740,2025-04-11 06:05:00
1744351560,645.65,646.0,645.5,645.75,5318,2025-04-11 06:06:00
1744351620,645.6,646.4,645.3,646.35,17784,2025-04-11 06:07:00
1744351680,646.35,646.5,645.9,646.0,5658,2025-04-11 06:08:00
1744351740,646.0,646.5,646.0,646.25,12825,2025-04-11 06:09:00
1744351800,646.25,646.55,646.25,646.55,14860,2025-04-11 06:10:00
1744351860,646.5,646.6,646.25,646.25,8474,2025-04-11 06:11:00
1744351920,646.25,646.3,645.85,645.95,7069,2025-04-11 06:12:00
1744351980,645.9,646.65,645.9,646.5,17288,2025-04-11 06:13:00
1744352040,646.5,646.5,645.05,645.05,8993,2025-04-11 06:14:00
1744352100,645.05,645.15,643.35,643.55,12273,2025-04-11 06:15:00
1744352160,643.65,643.65,643.35,643.4,5496,2025-04-11 06:16:00
1744352220,643.4,643.85,643.3,643.45,12001,2025-04-11 06:17:00
1744352280,643.45,644.15,643.35,643.65,10506,2025-04-11 06:18:00
1744352340,644.1,644.2,643.6,643.75,3224,2025-04-11 06:19:00
1744352400,643.6,645.4,643.6,645.0,19001,2025-04-11 06:20:00
1744352460,645.15,645.2,644.7,644.7,5763,2025-04-11 06:21:00
1744352520,644.95,645.55,644.95,645.25,12042,2025-04-11 06:22:00
1744352580,645.35,645.35,644.6,645.15,11107,2025-04-11 06:23:00
1744352640,644.95,645.1,644.6,644.8,5133,2025-04-11 06:24:00
1744352700,644.95,645.25,644.9,645.1,5490,2025-04-11 06:25:00
1744352760,645.25,645.4,645.15,645.4,3045,2025-04-11 06:26:00
1744352820,645.4,645.65,645.2,645.2,11091,2025-04-11 06:27:00
1744352880,645.2,645.2,644.0,644.05,8051,2025-04-11 06:28:00
1744352940,644.15,644.15,643.9,644.15,7788,2025-04-11 06:29:00
1744353000,643.95,645.0,643.95,644.75,11385,2025-04-11 06:30:00
1744353060,644.85,644.95,644.45,644.7,5122,2025-04-11 06:31:00
1744353120,644.5,644.7,643.65,643.7,9549,2025-04-11 06:32:00
1744353180,643.9,644.25,643.85,644.25,9376,2025-04-11 06:33:00
1744353240,644.25,644.25,643.8,643.95,4695,2025-04-11 06:34:00
1744353300,643.95,644.7,643.8,644.7,12237,2025-04-11 06:35:00
1744353360,644.7,644.7,644.2,644.2,5241,2025-04-11 06:36:00
1744353420,644.2,644.35,643.85,644.3,8288,2025-04-11 06:37:00
1744353480,644.1,644.65,643.9,644.65,6813,2025-04-11 06:38:00
1744353540,644.5,644.65,644.15,644.15,4242,2025-04-11 06:39:00
1744353600,643.95,645.0,643.95,644.3,16179,2025-04-11 06:40:00
1744353660,644.25,644.9,643.85,644.7,18540,2025-04-11 06:41:00
1744353720,644.7,645.4,644.7,645.4,10218,2025-04-11 06:42:00
1744353780,645.4,645.4,645.15,645.35,4555,2025-04-11 06:43:00
1744353840,645.35,645.35,645.05,645.2,4810,2025-04-11 06:44:00
1744353900,645.2,645.2,644.7,644.7,6501,2025-04-11 06:45:00
1744353960,644.45,645.45,644.45,645.45,14056,2025-04-11 06:46:00
1744354020,645.2,645.65,645.2,645.65,8720,2025-04-11 06:47:00
1744354080,645.55,645.65,645.0,645.15,6279,2025-04-11 06:48:00
1744354140,645.0,645.15,644.65,644.65,6807,2025-04-11 06:49:00
1744354200,644.65,644.9,644.3,644.8,14667,2025-04-11 06:50:00
1744354260,645.0,645.0,644.25,644.25,4477,2025-04-11 06:51:00
1744354320,644.2,644.3,643.8,644.05,3488,2025-04-11 06:52:00
1744354380,644.0,644.05,643.85,644.0,5200,2025-04-11 06:53:00
1744354440,644.05,644.8,643.95,644.75,12326,2025-04-11 06:54:00
1744354500,644.65,644.75,644.45,644.5,2965,2025-04-11 06:55:00
1744354560,644.45,644.5,644.45,644.45,5425,2025-04-11 06:56:00
1744354620,644.5,644.5,644.45,644.5,2135,2025-04-11 06:57:00
1744354680,644.5,644.5,644.2,644.2,8215,2025-04-11 06:58:00
1744354740,644.0,644.1,643.7,644.05,11978,2025-04-11 06:59:00
1744354800,644.05,644.05,643.35,643.45,11363,2025-04-11 07:00:00
1744354860,643.45,643.5,643.15,643.4,5770,2025-04-11 07:01:00
1744354920,643.4,643.45,643.4,643.4,5568,2025-04-11 07:02:00
1744354980,643.45,643.45,643.2,643.35,3555,2025-04-11 07:03:00
1744355040,643.35,643.35,642.7,642.75,13308,2025-04-11 07:04:00
1744355100,642.75,642.75,642.55,642.7,5778,2025-04-11 07:05:00
1744355160,642.7,643.25,642.2,642.3,19441,2025-04-11 07:06:00
1744355220,642.1,642.3,641.95,641.95,4701,2025-04-11 07:07:00
1744355280,641.65,641.75,641.0,641.1,13571,2025-04-11 07:08:00
1744355340,641.0,641.1,640.75,640.95,5956,2025-04-11 07:09:00
1744355400,640.75,641.95,640.75,640.9,19595,2025-04-11 07:10:00
1744355460,641.1,642.85,640.85,642.85,14987,2025-04-11 07:11:00
1744355520,642.85,643.0,642.55,642.55,5595,2025-04-11 07:12:00
1744355580,642.8,642.8,642.45,642.8,8433,2025-04-11 07:13:00
1744355640,642.8,642.95,642.6,642.95,7755,2025-04-11 07:14:00
1744355700,642.9,643.0,642.9,643.0,3211,2025-04-11 07:15:00
1744355760,643.0,643.0,642.95,643.0,4353,2025-04-11 07:16:00
1744355820,643.0,643.9,643.0,643.8,15070,2025-04-11 07:17:00
1744355880,643.75,644.0,643.55,644.0,6705,2025-04-11 07:18:00
1744355940,644.0,644.65,643.9,644.45,9202,2025-04-11 07:19:00
1744356000,644.4,644.45,643.4,643.6,8015,2025-04-11 07:20:00
1744356060,643.6,643.75,643.05,643.75,12778,2025-04-11 07:21:00
1744356120,643.6,643.75,643.6,643.75,2969,2025-04-11 07:22:00
1744356180,643.7,643.75,643.5,643.6,3359,2025-04-11 07:23:00
1744356240,643.6,643.6,643.3,643.5,5418,2025-04-11 07:24:00
1744356300,643.5,643.5,643.3,643.45,4061,2025-04-11 07:25:00
1744356360,643.45,644.0,643.3,643.85,12413,2025-04-11 07:26:00
1744356420,643.85,644.0,643.85,643.9,6846,2025-04-11 07:27:00
1744356480,644.1,645.5,644.1,645.5,15630,2025-04-11 07:28:00
1744356540,645.5,646.6,645.4,646.6,18226,2025-04-11 07:29:00
1744356600,646.65,646.65,645.8,646.2,18827,2025-04-11 07:30:00
1744356660,646.2,646.2,645.85,646.05,9154,2025-04-11 07:31:00
1744356720,646.05,646.55,646.05,646.55,8265,2025-04-11 07:32:00
1744356780,646.6,646.65,646.5,646.6,11664,2025-04-11 07:33:00
1744356840,646.55,646.7,646.45,646.7,10312,2025-04-11 07:34:00
1744356900,646.7,647.0,646.65,647.0,11506,2025-04-11 07:35:00
1744356960,646.95,647.3,646.65,647.3,9182,2025-04-11 07:36:00
1744357020,647.15,648.05,647.15,648.05,31642,2025-04-11 07:37:00
1744357080,647.85,648.65,647.7,648.05,28589,2025-04-11 07:38:00
1744357140,648.0,648.3,647.15,647.35,25296,2025-04-11 07:39:00
1744357200,647.0,647.3,646.3,646.75,12305,2025-04-11 07:40:00
1744357260,646.75,646.75,645.45,645.75,11628,2025-04-11 07:41:00
1744357320,645.75,646.2,645.7,646.2,10717,2025-04-11 07:42:00
1744357380,646.2,646.2,646.15,646.2,5613,2025-04-11 07:43:00
1744357440,646.2,646.2,645.8,645.95,7112,2025-04-11 07:44:00
1744357500,645.9,645.9,645.85,645.9,4720,2025-04-11 07:45:00
1744357560,645.9,645.9,643.25,643.55,15371,2025-04-11 07:46:00
1744357620,643.55,643.55,642.45,642.65,10410,2025-04-11 07:47:00
1744357680,642.65,642.65,641.9,642.55,12314,2025-04-11 07:48:00
1744357740,642.5,642.55,642.2,642.35,2884,2025-04-11 07:49:00
1744357800,642.2,642.75,641.9,642.65,12405,2025-04-11 07:50:00
1744357860,642.35,642.6,642.0,642.55,6801,2025-04-11 07:51:00
1744357920,642.55,642.55,642.3,642.45,4225,2025-04-11 07:52:00
1744357980,642.45,642.45,642.0,642.25,7665,2025-04-11 07:53:00
1744358040,642.0,642.25,641.8,641.95,10098,2025-04-11 07:54:00
1744358100,642.3,642.45,641.65,642.05,19865,2025-04-11 07:55:00
1744358160,641.7,641.95,641.1,641.1,4751,2025-04-11 07:56:00
1744358220,641.25,641.25,640.2,640.3,21770,2025-04-11 07:57:00
1744358280,640.05,641.2,640.05,641.2,16936,2025-04-11 07:58:00
1744358340,641.2,641.2,640.8,640.95,6705,2025-04-11 07:59:00
1744358400,640.95,640.95,640.0,640.25,10212,2025-04-11 08:00:00
1744358460,640.15,640.25,640.1,640.2,3855,2025-04-11 08:01:00
1744358520,640.05,640.5,639.75,640.5,18889,2025-04-11 08:02:00
1744358580,640.4,640.5,639.9,639.9,9633,2025-04-11 08:03:00
1744358640,639.65,640.15,639.6,640.05,9941,2025-04-11 08:04:00
1744358700,640.15,640.15,640.0,640.05,3600,2025-04-11 08:05:00
1744358760,640.0,641.25,640.0,641.1,13521,2025-04-11 08:06:00
1744358820,641.05,641.25,640.9,641.25,7157,2025-04-11 08:07:00
1744358880,641.0,641.25,641.0,641.25,7378,2025-04-11 08:08:00
1744358940,641.25,641.5,641.2,641.5,7174,2025-04-11 08:09:00
1744359000,641.5,641.5,640.55,640.6,14029,2025-04-11 08:10:00
1744359060,640.65,641.3,640.65,641.15,14357,2025-04-11 08:11:00
1744359120,640.85,640.9,640.4,640.55,3056,2025-04-11 08:12:00
1744359180,640.5,640.85,640.5,640.85,8343,2025-04-11 08:13:00
1744359240,640.85,640.85,640.6,640.75,3722,2025-04-11 08:14:00
1744359300,640.55,640.55,640.0,640.05,10783,2025-04-11 08:15:00
1744359360,640.0,640.05,639.75,639.75,3170,2025-04-11 08:16:00
1744359420,639.75,640.35,639.7,640.05,15768,2025-04-11 08:17:00
1744359480,640.1,640.1,640.0,640.1,4029,2025-04-11 08:18:00
1744359540,640.1,640.7,639.95,640.0,11556,2025-04-11 08:19:00
1744359600,640.0,640.0,639.45,639.55,5983,2025-04-11 08:20:00
1744359660,639.7,639.8,639.6,639.8,12354,2025-04-11 08:21:00
1744359720,639.8,640.2,639.45,639.45,14101,2025-04-11 08:22:00
1744359780,639.45,639.45,638.3,638.65,15793,2025-04-11 08:23:00
1744359840,638.65,638.65,638.2,638.45,7423,2025-04-11 08:24:00
1744359900,638.45,639.45,638.3,639.4,18281,2025-04-11 08:25:00
1744359960,639.3,639.6,639.05,639.6,5922,2025-04-11 08:26:00
1744360020,639.5,639.95,639.5,639.85,8369,2025-04-11 08:27:00
1744360080,639.85,639.85,638.6,638.85,8671,2025-04-11 08:28:00
1744360140,638.85,639.0,638.7,639.0,6137,2025-04-11 08:29:00
1744360200,638.8,638.8,638.2,638.2,6494,2025-04-11 08:30:00
1744360260,638.1,638.25,638.0,638.25,12975,2025-04-11 08:31:00
1744360320,638.25,638.25,638.2,638.2,1629,2025-04-11 08:32:00
1744360380,638.25,638.25,637.6,637.65,14069,2025-04-11 08:33:00
1744360440,637.65,637.8,637.5,637.5,16257,2025-04-11 08:34:00
1744360500,637.5,637.6,637.45,637.6,4256,2025-04-11 08:35:00
1744360560,637.6,637.6,636.65,637.05,18017,2025-04-11 08:36:00
1744360620,637.25,637.6,637.15,637.6,8453,2025-04-11 08:37:00
1744360680,637.6,638.0,637.55,637.75,7427,2025-04-11 08:38:00
1744360740,637.95,637.95,637.0,637.25,15397,2025-04-11 08:39:00
1744360800,637.25,637.25,636.85,636.9,5947,2025-04-11 08:40:00
1744360860,636.9,637.15,636.3,637.15,15639,2025-04-11 08:41:00
1744360920,637.0,637.15,636.85,636.9,7651,2025-04-11 08:42:00
1744360980,636.8,637.1,636.5,636.9,8531,2025-04-11 08:43:00
1744361040,636.7,636.95,636.6,636.95,6511,2025-04-11 08:44:00
1744361100,636.95,637.65,636.9,637.55,9390,2025-04-11 08:45:00
1744361160,637.6,637.6,637.15,637.25,6341,2025-04-11 08:46:00
1744361220,637.35,637.35,636.75,636.75,7482,2025-04-11 08:47:00
1744361280,636.6,637.6,636.6,637.6,14742,2025-04-11 08:48:00
1744361340,637.55,637.55,637.1,637.15,3434,2025-04-11 08:49:00
1744361400,637.15,637.45,637.1,637.25,11913,2025-04-11 08:50:00
1744361460,637.25,637.25,636.6,636.9,5036,2025-04-11 08:51:00
1744361520,636.9,637.4,636.6,637.0,14602,2025-04-11 08:52:00
1744361580,636.95,636.95,636.8,636.95,4509,2025-04-11 08:53:00
1744361640,636.95,637.55,636.9,637.4,13882,2025-04-11 08:54:00
1744361700,637.2,637.2,636.75,636.95,3623,2025-04-11 08:55:00
1744361760,636.95,637.55,636.85,637.55,8641,2025-04-11 08:56:00
1744361820,637.45,637.65,637.2,637.65,8205,2025-04-11 08:57:00
1744361880,637.65,637.65,637.15,637.15,9836,2025-04-11 08:58:00
1744361940,637.15,637.15,636.5,636.95,13778,2025-04-11 08:59:00
1744362000,636.95,637.4,636.95,637.4,11799,2025-04-11 09:00:00
1744362060,637.4,638.0,637.35,637.75,18513,2025-04-11 09:01:00
1744362120,637.75,637.75,637.6,637.75,6319,2025-04-11 09:02:00
1744362180,637.75,637.75,637.1,637.2,7963,2025-04-11 09:03:00
1744362240,637.25,637.25,637.2,637.2,3564,2025-04-11 09:04:00
1744362300,637.25,637.25,636.65,636.7,8615,2025-04-11 09:05:00
1744362360,636.7,637.2,636.5,637.1,26341,2025-04-11 09:06:00
1744362420,637.0,637.5,637.0,637.35,10119,2025-04-11 09:07:00
1744362480,637.35,637.35,637.0,637.2,8341,2025-04-11 09:08:00
1744362540,637.2,637.8,637.2,637.25,15370,2025-04-11 09:09:00
1744362600,637.25,637.25,637.0,637.2,8545,2025-04-11 09:10:00
1744362660,637.2,637.35,636.95,637.35,11413,2025-04-11 09:11:00
1744362720,637.35,638.0,637.35,637.45,18783,2025-04-11 09:12:00
1744362780,637.35,637.45,637.1,637.25,5907,2025-04-11 09:13:00
1744362840,637.25,637.5,637.1,637.5,13995,2025-04-11 09:14:00
1744362900,637.7,638.55,637.5,638.55,61215,2025-04-11 09:15:00
1744362960,638.75,638.8,638.4,638.65,26412,2025-04-11 09:16:00
1744363020,638.65,639.0,638.45,638.9,16040,2025-04-11 09:17:00
1744363080,638.9,639.55,638.9,639.1,19951,2025-04-11 09:18:00
1744363140,639.1,639.45,639.05,639.45,7968,2025-04-11 09:19:00
1744363200,639.5,640.0,639.5,639.85,35203,2025-04-11 09:20:00
1744363260,639.85,639.85,639.4,639.5,12685,2025-04-11 09:21:00
1744363320,639.4,639.45,638.5,638.85,11009,2025-04-11 09:22:00
1744363380,638.8,639.3,638.8,639.1,21402,2025-04-11 09:23:00
1744363440,639.1,639.5,638.9,639.3,18747,2025-04-11 09:24:00
1744363500,639.3,639.4,638.8,638.85,10762,2025-04-11 09:25:00
1744363560,638.9,638.9,638.05,638.35,16925,2025-04-11 09:26:00
1744363620,638.35,638.5,638.1,638.3,21887,2025-04-11 09:27:00
1744363680,638.45,639.3,638.35,638.8,32024,2025-04-11 09:28:00
1744363740,638.65,639.1,638.45,638.85,25160,2025-04-11 09:29:00
1744363800,638.95,640.4,638.75,639.1,66170,2025-04-11 09:30:00
1744363860,638.75,640.0,638.75,640.0,56222,2025-04-11 09:31:00
1744363920,640.0,640.3,639.45,639.75,38565,2025-04-11 09:32:00
1744363980,639.8,640.15,639.65,639.95,48341,2025-04-11 09:33:00
1744364040,639.95,640.9,639.95,640.85,38903,2025-04-11 09:34:00
1744364100,640.9,640.9,640.0,640.6,43377,2025-04-11 09:35:00
1744364160,640.65,640.7,640.35,640.35,26160,2025-04-11 09:36:00
1744364220,640.35,640.35,639.5,639.85,30428,2025-04-11 09:37:00
1744364280,639.6,640.15,639.25,639.75,50175,2025-04-11 09:38:00
1744364340,640.0,640.1,639.6,639.9,31765,2025-04-11 09:39:00
1744364400,639.85,640.25,639.5,639.75,39730,2025-04-11 09:40:00
1744364460,639.7,639.85,639.2,639.2,40070,2025-04-11 09:41:00
1744364520,639.2,639.45,639.1,639.25,35097,2025-04-11 09:42:00
1744364580,639.25,639.25,638.9,639.05,33143,2025-04-11 09:43:00
1744364640,638.5,639.0,638.5,638.85,45824,2025-04-11 09:44:00
1744364700,638.9,638.9,638.3,638.55,44277,2025-04-11 09:45:00
1744364760,638.55,638.65,638.05,638.4,60634,2025-04-11 09:46:00
1744364820,638.4,638.65,638.05,638.35,49315,2025-04-11 09:47:00
1744364880,638.35,638.4,638.0,638.2,39460,2025-04-11 09:48:00
1744364940,638.15,638.2,637.65,637.9,51256,2025-04-11 09:49:00
1744365000,637.75,637.95,637.3,637.65,68390,2025-04-11 09:50:00
1744365060,637.65,637.75,637.5,637.7,46597,2025-04-11 09:51:00
1744365120,637.75,638.0,637.65,637.95,46743,2025-04-11 09:52:00
1744365180,637.85,638.0,637.8,637.9,39314,2025-04-11 09:53:00
1744365240,637.8,638.0,637.7,637.9,52754,2025-04-11 09:54:00
1744365300,637.95,637.95,637.6,637.8,33870,2025-04-11 09:55:00
1744365360,637.8,638.0,637.6,637.95,43774,2025-04-11 09:56:00
1744365420,638.0,638.2,637.75,638.0,73208,2025-04-11 09:57:00
1744365480,637.95,638.2,637.6,638.0,85750,2025-04-11 09:58:00
1744365540,638.0,638.2,637.1,637.5,30802,2025-04-11 09:59:00
1744688700,651.95,653.8,649.15,651.95,242405,2025-04-15 03:45:00
1744688760,651.9,659.8,651.8,659.65,95864,2025-04-15 03:46:00
1744688820,659.6,662.0,658.9,661.65,110336,2025-04-15 03:47:00
1744688880,661.5,664.95,660.6,664.9,50969,2025-04-15 03:48:00
1744688940,664.35,664.9,663.45,664.5,38913,2025-04-15 03:49:00
1744689000,664.35,664.7,662.45,662.5,29384,2025-04-15 03:50:00
1744689060,662.45,662.5,661.0,661.0,18791,2025-04-15 03:51:00
1744689120,661.25,663.0,660.75,662.35,18867,2025-04-15 03:52:00
1744689180,662.15,662.35,661.05,662.05,22960,2025-04-15 03:53:00
1744689240,662.35,663.5,662.0,663.1,21394,2025-04-15 03:54:00
1744689300,663.3,664.0,661.85,662.3,35357,2025-04-15 03:55:00
1744689360,662.25,665.4,662.0,662.95,58133,2025-04-15 03:56:00
1744689420,662.55,663.95,662.55,663.65,22201,2025-04-15 03:57:00
1744689480,663.5,663.7,662.55,663.05,17656,2025-04-15 03:58:00
1744689540,662.9,662.9,661.7,662.65,11731,2025-04-15 03:59:00
1744689600,662.8,663.8,662.5,663.7,24792,2025-04-15 04:00:00
1744689660,663.75,663.75,662.35,663.3,18867,2025-04-15 04:01:00
1744689720,663.3,663.55,662.5,663.05,9796,2025-04-15 04:02:00
1744689780,663.1,663.8,662.55,663.45,22463,2025-04-15 04:03:00
1744689840,663.2,663.2,662.8,663.0,7280,2025-04-15 04:04:00
1744689900,663.2,663.2,662.2,662.6,9151,2025-04-15 04:05:00
1744689960,662.3,663.45,662.3,663.4,17256,2025-04-15 04:06:00
1744690020,663.45,663.9,663.2,663.7,7270,2025-04-15 04:07:00
1744690080,663.7,664.2,663.5,663.7,12184,2025-04-15 04:08:00
1744690140,663.95,664.8,663.85,663.85,19727,2025-04-15 04:09:00
1744690200,663.75,665.05,663.75,665.0,40184,2025-04-15 04:10:00
1744690260,664.6,665.0,664.55,664.95,29860,2025-04-15 04:11:00
1744690320,665.0,665.9,664.35,664.35,78438,2025-04-15 04:12:00
1744690380,664.35,664.6,663.8,664.5,23407,2025-04-15 04:13:00
1744690440,664.45,665.0,664.45,665.0,23828,2025-04-15 04:14:00
1744690500,665.0,665.0,664.0,664.75,17170,2025-04-15 04:15:00
1744690560,664.5,666.95,664.5,665.0,83232,2025-04-15 04:16:00
1744690620,665.0,667.0,664.95,666.8,48461,2025-04-15 04:17:00
1744690680,666.95,667.7,666.8,667.2,22791,2025-04-15 04:18:00
1744690740,667.2,667.9,666.95,667.7,19015,2025-04-15 04:19:00
1744690800,668.0,668.8,667.5,667.6,55305,2025-04-15 04:20:00
1744690860,667.65,668.5,666.85,668.5,27827,2025-04-15 04:21:00
1744690920,668.5,668.5,667.75,668.2,22588,2025-04-15 04:22:00
1744690980,668.2,668.45,667.75,668.4,28321,2025-04-15 04:23:00
1744691040,668.2,668.75,668.2,668.5,23303,2025-04-15 04:24:00
1744691100,668.5,669.05,668.5,669.0,19047,2025-04-15 04:25:00
1744691160,669.0,669.45,668.5,668.7,24456,2025-04-15 04:26:00
1744691220,668.5,669.8,668.25,668.25,29907,2025-04-15 04:27:00
1744691280,668.4,668.6,666.1,666.55,43919,2025-04-15 04:28:00
1744691340,666.55,666.7,665.9,666.2,41677,2025-04-15 04:29:00
1744691400,666.2,667.25,665.9,666.95,15303,2025-04-15 04:30:00
1744691460,666.95,668.0,666.6,667.0,12102,2025-04-15 04:31:00
1744691520,667.2,667.9,667.0,667.7,8655,2025-04-15 04:32:00
1744691580,667.7,667.95,667.1,667.8,13932,2025-04-15 04:33:00
1744691640,667.8,667.8,667.15,667.5,12750,2025-04-15 04:34:00
1744691700,667.7,668.0,667.5,668.0,11890,2025-04-15 04:35:00
1744691760,667.9,668.3,667.9,668.3,9021,2025-04-15 04:36:00
1744691820,668.3,668.3,667.9,668.05,12331,2025-04-15 04:37:00
1744691880,667.9,668.05,667.5,667.5,12683,2025-04-15 04:38:00
1744691940,667.5,667.5,665.6,665.9,25529,2025-04-15 04:39:00
1744692000,665.6,665.95,665.35,665.95,18297,2025-04-15 04:40:00
1744692060,665.7,666.0,664.35,664.8,43332,2025-04-15 04:41:00
1744692120,664.8,664.95,664.1,664.85,14403,2025-04-15 04:42:00
1744692180,664.8,665.5,664.55,665.3,25084,2025-04-15 04:43:00
1744692240,665.25,665.5,665.05,665.15,9946,2025-04-15 04:44:00
1744692300,665.1,665.55,664.6,665.4,18692,2025-04-15 04:45:00
1744692360,665.4,665.55,664.8,665.15,5826,2025-04-15 04:46:00
1744692420,665.2,665.3,664.6,664.85,9750,2025-04-15 04:47:00
1744692480,664.85,664.9,664.55,664.9,7135,2025-04-15 04:48:00
1744692540,664.9,665.0,664.8,665.0,4052,2025-04-15 04:49:00
1744692600,664.95,665.0,664.4,664.5,8743,2025-04-15 04:50:00
1744692660,664.4,666.0,664.0,665.8,34383,2025-04-15 04:51:00
1744692720,665.8,666.05,665.25,666.05,15552,2025-04-15 04:52:00
1744692780,666.0,666.45,665.6,666.25,9834,2025-04-15 04:53:00
1744692840,666.2,666.2,665.65,665.75,7863,2025-04-15 04:54:00
1744692900,665.65,665.85,665.5,665.5,5947,2025-04-15 04:55:00
1744692960,665.4,665.65,665.15,665.4,7265,2025-04-15 04:56:00
1744693020,665.75,665.9,665.05,665.05,8038,2025-04-15 04:57:00
1744693080,665.0,665.1,664.1,664.4,7902,2025-04-15 04:58:00
