timestamp,open,high,low,close,volume,datetime
1742970180,499.75,500.0,499.75,500.0,1378,2025-03-26 06:23:00
1742970240,499.9,499.95,499.55,499.55,1190,2025-03-26 06:24:00
1742970300,499.55,500.25,499.55,500.25,933,2025-03-26 06:25:00
1742970360,500.1,500.25,500.05,500.1,714,2025-03-26 06:26:00
1742970420,500.05,500.4,499.35,499.85,3829,2025-03-26 06:27:00
1742970480,499.85,500.25,499.2,499.5,1481,2025-03-26 06:28:00
1742970540,499.5,499.85,499.5,499.5,2571,2025-03-26 06:29:00
1742970600,499.5,499.65,499.0,499.5,20703,2025-03-26 06:30:00
1742970660,499.5,499.65,499.5,499.5,4843,2025-03-26 06:31:00
1742970720,499.5,499.5,498.05,498.8,18561,2025-03-26 06:32:00
1742970780,498.55,498.95,498.5,498.5,2210,2025-03-26 06:33:00
1742970840,498.5,498.8,498.3,498.5,10821,2025-03-26 06:34:00
1742970900,498.5,498.65,498.35,498.5,5577,2025-03-26 06:35:00
1742970960,498.5,498.8,498.3,498.5,6066,2025-03-26 06:36:00
1742971020,498.5,498.6,496.6,497.2,23588,2025-03-26 06:37:00
1742971080,497.2,497.55,497.0,497.25,3975,2025-03-26 06:38:00
1742971140,497.25,497.5,497.2,497.25,731,2025-03-26 06:39:00
1742971200,497.35,497.75,497.35,497.75,716,2025-03-26 06:40:00
1742971260,497.55,497.65,497.4,497.6,787,2025-03-26 06:41:00
1742971320,497.6,498.4,497.6,498.4,3215,2025-03-26 06:42:00
1742971380,498.4,499.0,498.4,498.9,1057,2025-03-26 06:43:00
1742971440,498.9,499.45,498.85,499.0,1679,2025-03-26 06:44:00
1742971500,499.0,499.4,498.9,499.1,1702,2025-03-26 06:45:00
1742971560,499.1,499.6,498.55,499.6,2161,2025-03-26 06:46:00
1742971620,499.6,499.8,499.5,499.8,1794,2025-03-26 06:47:00
1742971680,499.8,499.8,499.3,499.3,874,2025-03-26 06:48:00
1742971740,499.3,499.4,499.3,499.4,910,2025-03-26 06:49:00
1742971800,499.4,499.4,499.0,499.2,548,2025-03-26 06:50:00
1742971860,499.15,499.2,499.0,499.2,1797,2025-03-26 06:51:00
1742971920,498.9,499.2,498.9,498.9,618,2025-03-26 06:52:00
1742971980,498.9,499.6,498.9,499.3,1507,2025-03-26 06:53:00
1742972040,499.3,499.5,498.8,499.05,2567,2025-03-26 06:54:00
1742972100,499.05,499.3,498.7,499.3,1312,2025-03-26 06:55:00
1742972160,498.95,499.65,498.95,499.65,543,2025-03-26 06:56:00
1742972220,499.4,500.0,499.4,499.65,1250,2025-03-26 06:57:00
1742972280,499.65,499.8,499.1,499.2,1125,2025-03-26 06:58:00
1742972340,499.2,499.4,499.2,499.2,703,2025-03-26 06:59:00
1742972400,499.2,499.2,498.75,499.1,1817,2025-03-26 07:00:00
1742972460,499.1,499.85,499.1,499.6,1276,2025-03-26 07:01:00
1742972520,499.6,500.0,499.6,499.85,621,2025-03-26 07:02:00
1742972580,499.85,500.3,499.85,499.9,1237,2025-03-26 07:03:00
1742972640,500.0,500.5,500.0,500.05,1884,2025-03-26 07:04:00
1742972700,500.75,500.75,500.5,500.6,1637,2025-03-26 07:05:00
1742972760,500.5,500.8,500.5,500.8,817,2025-03-26 07:06:00
1742972820,500.8,501.0,500.8,500.8,786,2025-03-26 07:07:00
1742972880,500.8,500.9,500.4,500.4,969,2025-03-26 07:08:00
1742972940,500.4,501.0,500.4,501.0,1566,2025-03-26 07:09:00
1742973000,500.85,500.95,500.55,500.85,1568,2025-03-26 07:10:00
1742973060,500.85,501.0,500.55,500.8,1673,2025-03-26 07:11:00
1742973120,500.8,501.0,500.65,501.0,562,2025-03-26 07:12:00
1742973180,501.0,501.0,500.65,500.9,513,2025-03-26 07:13:00
1742973240,500.7,501.4,500.7,501.25,2961,2025-03-26 07:14:00
1742973300,501.1,502.0,501.1,502.0,2306,2025-03-26 07:15:00
1742973360,502.0,502.45,501.7,501.8,4585,2025-03-26 07:16:00
1742973420,501.8,502.75,501.8,502.35,3733,2025-03-26 07:17:00
1742973480,502.35,502.75,502.35,502.7,3353,2025-03-26 07:18:00
1742973540,502.7,503.25,502.4,502.95,4370,2025-03-26 07:19:00
1742973600,503.45,503.6,502.95,503.45,3693,2025-03-26 07:20:00
1742973660,503.45,503.45,503.2,503.4,1838,2025-03-26 07:21:00
1742973720,503.4,503.85,503.35,503.85,2225,2025-03-26 07:22:00
1742973780,503.6,503.7,503.0,503.0,2395,2025-03-26 07:23:00
1742973840,503.2,503.5,503.2,503.5,2167,2025-03-26 07:24:00
1742973900,502.85,503.3,502.85,503.2,3283,2025-03-26 07:25:00
1742973960,503.2,503.45,503.0,503.35,2723,2025-03-26 07:26:00
1742974020,503.5,503.5,503.0,503.2,1874,2025-03-26 07:27:00
1742974080,503.2,503.3,502.8,502.8,1081,2025-03-26 07:28:00
1742974140,502.8,503.2,502.55,502.85,4546,2025-03-26 07:29:00
1742974200,502.85,502.95,502.5,502.5,1918,2025-03-26 07:30:00
1742974260,502.5,503.5,502.5,503.15,2402,2025-03-26 07:31:00
1742974320,503.15,503.4,502.5,502.5,3558,2025-03-26 07:32:00
1742974380,502.5,502.85,502.45,502.45,852,2025-03-26 07:33:00
1742974440,502.95,503.0,502.6,502.6,3064,2025-03-26 07:34:00
1742974500,502.35,502.85,502.35,502.35,2821,2025-03-26 07:35:00
1742974560,502.35,502.6,502.0,502.0,1933,2025-03-26 07:36:00
1742974620,502.0,502.1,501.0,501.0,5121,2025-03-26 07:37:00
1742974680,501.0,501.9,501.0,501.9,1708,2025-03-26 07:38:00
1742974740,501.9,501.9,501.55,501.55,620,2025-03-26 07:39:00
1742974800,501.45,501.45,500.5,500.85,7434,2025-03-26 07:40:00
1742974860,500.85,501.1,500.65,500.65,817,2025-03-26 07:41:00
1742974920,500.65,501.35,500.65,500.8,2737,2025-03-26 07:42:00
1742974980,500.8,501.0,500.5,500.6,1598,2025-03-26 07:43:00
1742975040,500.6,500.65,499.3,499.6,3291,2025-03-26 07:44:00
1742975100,499.6,499.7,499.45,499.5,2785,2025-03-26 07:45:00
1742975160,499.45,499.95,499.3,499.3,7935,2025-03-26 07:46:00
1742975220,499.3,499.75,499.3,499.4,2090,2025-03-26 07:47:00
1742975280,499.45,499.45,498.05,498.05,15831,2025-03-26 07:48:00
1742975340,497.8,498.2,497.0,497.65,19246,2025-03-26 07:49:00
1742975400,497.75,497.9,496.4,496.95,12183,2025-03-26 07:50:00
1742975460,496.95,497.7,496.15,497.5,23302,2025-03-26 07:51:00
1742975520,497.5,497.6,496.35,497.35,8640,2025-03-26 07:52:00
1742975580,497.45,498.25,497.0,497.1,12486,2025-03-26 07:53:00
1742975640,497.15,498.0,497.1,497.75,3035,2025-03-26 07:54:00
1742975700,497.8,498.5,497.35,498.05,12284,2025-03-26 07:55:00
1742975760,498.05,498.5,497.8,498.35,16851,2025-03-26 07:56:00
1742975820,498.2,498.75,498.0,498.2,14057,2025-03-26 07:57:00
1742975880,498.2,498.5,497.55,497.65,14414,2025-03-26 07:58:00
1742975940,497.65,497.75,497.1,497.2,12876,2025-03-26 07:59:00
1742976000,497.6,499.15,497.55,498.85,14889,2025-03-26 08:00:00
1742976060,498.9,499.55,498.8,498.8,5702,2025-03-26 08:01:00
1742976120,498.9,498.95,498.1,498.5,14280,2025-03-26 08:02:00
1742976180,498.55,498.55,497.45,498.0,18019,2025-03-26 08:03:00
1742976240,498.0,498.75,497.8,498.3,5226,2025-03-26 08:04:00
1742976300,498.35,498.6,497.8,498.25,21141,2025-03-26 08:05:00
1742976360,498.25,498.6,498.15,498.35,3091,2025-03-26 08:06:00
1742976420,498.35,498.6,497.75,498.05,9176,2025-03-26 08:07:00
1742976480,498.05,498.65,498.0,498.55,7487,2025-03-26 08:08:00
1742976540,498.35,499.15,498.35,498.9,3468,2025-03-26 08:09:00
1742976600,498.9,499.15,498.9,499.0,1340,2025-03-26 08:10:00
1742976660,499.0,500.55,499.0,500.3,4622,2025-03-26 08:11:00
1742976720,500.55,500.55,500.0,500.1,2717,2025-03-26 08:12:00
1742976780,500.1,500.1,499.9,499.9,2565,2025-03-26 08:13:00
1742976840,499.8,499.8,499.0,499.0,1710,2025-03-26 08:14:00
1742976900,499.0,499.9,499.0,499.65,3673,2025-03-26 08:15:00
1742976960,499.65,499.9,499.45,499.45,1032,2025-03-26 08:16:00
1742977020,499.5,499.9,499.5,499.7,869,2025-03-26 08:17:00
1742977080,499.7,500.25,499.7,499.95,5677,2025-03-26 08:18:00
1742977140,499.95,500.0,499.25,500.0,4758,2025-03-26 08:19:00
1742977200,500.0,500.5,500.0,500.5,2244,2025-03-26 08:20:00
1742977260,500.2,500.4,500.1,500.1,1210,2025-03-26 08:21:00
1742977320,500.1,500.5,500.0,500.1,2924,2025-03-26 08:22:00
1742977380,500.1,500.4,500.05,500.2,2858,2025-03-26 08:23:00
1742977440,500.2,501.0,500.2,500.95,3496,2025-03-26 08:24:00
1742977500,500.95,501.05,500.35,501.05,5519,2025-03-26 08:25:00
1742977560,501.0,501.0,500.25,500.25,4966,2025-03-26 08:26:00
1742977620,500.3,500.4,499.9,500.1,5580,2025-03-26 08:27:00
1742977680,500.0,500.35,499.75,500.05,3843,2025-03-26 08:28:00
1742977740,499.55,499.85,498.8,499.4,13527,2025-03-26 08:29:00
1742977800,499.45,499.85,499.15,499.6,5497,2025-03-26 08:30:00
1742977860,499.6,499.9,499.2,499.6,12899,2025-03-26 08:31:00
1742977920,499.6,500.2,499.4,499.45,13137,2025-03-26 08:32:00
1742977980,499.7,500.15,499.05,499.7,15265,2025-03-26 08:33:00
1742978040,499.4,500.45,499.4,500.05,8369,2025-03-26 08:34:00
1742978100,500.05,500.4,499.6,500.4,8146,2025-03-26 08:35:00
1742978160,500.4,500.8,499.85,500.35,5417,2025-03-26 08:36:00
1742978220,500.35,500.7,500.0,500.15,6609,2025-03-26 08:37:00
1742978280,500.25,500.7,499.85,500.15,11923,2025-03-26 08:38:00
1742978340,500.15,500.15,499.25,499.6,9455,2025-03-26 08:39:00
1742978400,499.6,499.95,499.1,499.75,5937,2025-03-26 08:40:00
1742978460,499.65,499.75,499.1,499.15,12823,2025-03-26 08:41:00
1742978520,499.2,499.4,498.4,499.2,17831,2025-03-26 08:42:00
1742978580,499.3,499.3,498.0,498.0,6190,2025-03-26 08:43:00
1742978640,498.0,498.8,498.0,498.5,6267,2025-03-26 08:44:00
1742978700,498.6,498.85,498.45,498.6,4576,2025-03-26 08:45:00
1742978760,498.65,499.2,498.15,498.75,14521,2025-03-26 08:46:00
1742978820,498.65,498.9,497.8,497.8,25908,2025-03-26 08:47:00
1742978880,497.8,497.95,497.05,497.3,13880,2025-03-26 08:48:00
1742978940,497.3,498.0,497.05,497.1,20921,2025-03-26 08:49:00
1742979000,497.25,498.0,497.0,497.25,31602,2025-03-26 08:50:00
1742979060,497.25,498.0,497.25,497.6,7977,2025-03-26 08:51:00
1742979120,497.5,498.4,497.35,497.35,6327,2025-03-26 08:52:00
1742979180,497.4,498.0,497.4,497.8,13171,2025-03-26 08:53:00
1742979240,497.85,497.95,496.85,497.1,17267,2025-03-26 08:54:00
1742979300,497.05,497.6,497.0,497.2,17092,2025-03-26 08:55:00
1742979360,497.6,498.15,497.2,497.3,15780,2025-03-26 08:56:00
1742979420,497.35,497.75,497.25,497.45,5650,2025-03-26 08:57:00
1742979480,497.7,498.45,497.45,498.25,11420,2025-03-26 08:58:00
1742979540,498.25,498.75,497.5,497.9,9464,2025-03-26 08:59:00
1742979600,497.9,498.6,497.75,498.15,12107,2025-03-26 09:00:00
1742979660,498.15,498.55,497.7,498.25,14421,2025-03-26 09:01:00
1742979720,498.25,499.0,498.15,498.6,11803,2025-03-26 09:02:00
1742979780,498.6,499.0,498.25,498.25,6054,2025-03-26 09:03:00
1742979840,498.1,499.1,498.1,498.7,4014,2025-03-26 09:04:00
1742979900,498.7,499.0,498.4,498.4,9250,2025-03-26 09:05:00
1742979960,498.35,499.0,498.2,498.7,5174,2025-03-26 09:06:00
1742980020,498.75,499.0,498.65,498.7,3185,2025-03-26 09:07:00
1742980080,498.7,499.75,498.7,499.75,5169,2025-03-26 09:08:00
1742980140,499.75,500.55,499.45,500.2,3881,2025-03-26 09:09:00
1742980200,500.65,500.7,500.2,500.2,3355,2025-03-26 09:10:00
1742980260,500.2,500.7,500.15,500.25,5103,2025-03-26 09:11:00
1742980320,500.3,500.5,500.1,500.3,3767,2025-03-26 09:12:00
1742980380,500.3,500.45,500.15,500.15,3573,2025-03-26 09:13:00
1742980440,500.5,500.7,500.15,500.15,4002,2025-03-26 09:14:00
1742980500,500.25,500.45,500.1,500.15,1009,2025-03-26 09:15:00
1742980560,500.45,500.45,500.0,500.25,4730,2025-03-26 09:16:00
1742980620,500.25,500.9,500.25,500.7,4007,2025-03-26 09:17:00
1742980680,500.7,501.5,500.7,501.4,4104,2025-03-26 09:18:00
1742980740,501.1,501.5,500.4,500.4,6907,2025-03-26 09:19:00
1742980800,500.5,500.75,500.05,500.15,9640,2025-03-26 09:20:00
1742980860,500.15,500.2,499.6,499.8,3552,2025-03-26 09:21:00
1742980920,500.25,500.35,499.8,499.95,2934,2025-03-26 09:22:00
1742980980,499.9,499.9,498.85,498.85,6173,2025-03-26 09:23:00
1742981040,499.1,499.65,498.9,498.9,5694,2025-03-26 09:24:00
1742981100,498.9,499.35,498.0,498.0,12281,2025-03-26 09:25:00
1742981160,498.0,498.55,497.55,497.6,4288,2025-03-26 09:26:00
1742981220,497.95,498.3,497.6,497.85,6848,2025-03-26 09:27:00
1742981280,498.2,498.2,497.6,497.65,3829,2025-03-26 09:28:00
1742981340,497.65,498.8,497.65,498.15,3050,2025-03-26 09:29:00
1742981400,498.45,498.65,497.6,497.65,12811,2025-03-26 09:30:00
1742981460,497.7,498.4,497.65,497.75,6543,2025-03-26 09:31:00
1742981520,497.75,498.15,497.65,497.9,7606,2025-03-26 09:32:00
1742981580,497.95,498.5,497.95,498.2,9783,2025-03-26 09:33:00
1742981640,498.2,498.5,497.95,498.05,5622,2025-03-26 09:34:00
1742981700,498.05,498.05,497.7,497.75,4981,2025-03-26 09:35:00
1742981760,497.75,497.95,497.3,497.7,7945,2025-03-26 09:36:00
1742981820,498.0,498.15,497.45,497.45,6740,2025-03-26 09:37:00
1742981880,497.45,497.7,497.2,497.35,10515,2025-03-26 09:38:00
1742981940,497.4,497.7,497.05,497.25,8088,2025-03-26 09:39:00
1742982000,497.25,497.9,497.25,497.4,8997,2025-03-26 09:40:00
1742982060,497.4,497.6,497.35,497.6,3239,2025-03-26 09:41:00
1742982120,497.55,497.95,497.55,497.65,4586,2025-03-26 09:42:00
1742982180,497.65,497.8,497.55,497.7,4100,2025-03-26 09:43:00
1742982240,497.75,497.85,497.6,497.75,5777,2025-03-26 09:44:00
1742982300,497.65,497.85,497.65,497.7,4474,2025-03-26 09:45:00
1742982360,497.7,497.75,497.15,497.25,8011,2025-03-26 09:46:00
1742982420,497.35,497.35,496.55,496.55,9585,2025-03-26 09:47:00
1742982480,496.75,496.95,496.45,496.5,13135,2025-03-26 09:48:00
1742982540,496.45,496.5,495.95,496.1,8225,2025-03-26 09:49:00
1742982600,496.1,496.1,495.95,495.95,13224,2025-03-26 09:50:00
1742982660,496.0,496.1,495.95,495.95,9706,2025-03-26 09:51:00
1742982720,495.95,496.05,495.9,495.9,20283,2025-03-26 09:52:00
1742982780,495.95,496.4,495.6,496.4,20864,2025-03-26 09:53:00
1742982840,496.4,496.95,496.4,496.6,6279,2025-03-26 09:54:00
1742982900,496.7,496.7,495.8,495.8,12458,2025-03-26 09:55:00
1742982960,495.85,496.75,495.8,496.75,9310,2025-03-26 09:56:00
1742983020,496.5,496.7,495.65,495.9,13522,2025-03-26 09:57:00
1742983080,495.8,497.25,495.6,496.85,8527,2025-03-26 09:58:00
1742983140,496.4,497.85,496.0,496.0,5492,2025-03-26 09:59:00
1743047100,470.0,480.15,469.75,477.2,173958,2025-03-27 03:45:00
1743047160,477.2,478.65,472.4,472.55,78628,2025-03-27 03:46:00
1743047220,472.55,476.15,470.9,475.1,59510,2025-03-27 03:47:00
1743047280,474.55,479.75,474.0,479.1,45306,2025-03-27 03:48:00
1743047340,478.85,480.0,475.65,476.25,40748,2025-03-27 03:49:00
1743047400,475.95,476.4,472.6,473.85,51001,2025-03-27 03:50:00
1743047460,474.1,476.8,474.1,476.25,22841,2025-03-27 03:51:00
1743047520,476.25,477.6,476.25,477.6,21594,2025-03-27 03:52:00
1743047580,477.0,477.95,477.0,477.7,16031,2025-03-27 03:53:00
1743047640,477.7,478.4,476.3,478.1,23917,2025-03-27 03:54:00
1743047700,478.1,479.5,477.5,478.2,27915,2025-03-27 03:55:00
1743047760,478.3,478.5,475.75,475.75,18929,2025-03-27 03:56:00
1743047820,476.4,477.0,474.55,474.9,34374,2025-03-27 03:57:00
1743047880,474.65,474.65,471.3,472.25,44133,2025-03-27 03:58:00
1743047940,472.65,473.15,466.8,466.85,97705,2025-03-27 03:59:00
1743048000,466.65,467.7,465.4,467.15,129799,2025-03-27 04:00:00
1743048060,467.15,468.15,465.1,465.6,63165,2025-03-27 04:01:00
1743048120,465.2,465.7,463.0,463.45,95987,2025-03-27 04:02:00
1743048180,463.45,471.5,463.45,471.15,108383,2025-03-27 04:03:00
1743048240,471.5,474.9,470.25,472.65,68357,2025-03-27 04:04:00
1743048300,472.45,474.6,472.4,474.2,39939,2025-03-27 04:05:00
1743048360,474.2,475.7,473.8,474.3,57465,2025-03-27 04:06:00
1743048420,474.25,474.25,472.25,472.35,23819,2025-03-27 04:07:00
1743048480,471.35,472.2,470.2,471.45,42165,2025-03-27 04:08:00
1743048540,471.45,473.75,471.0,473.75,12940,2025-03-27 04:09:00
1743048600,473.75,475.9,473.75,475.35,72883,2025-03-27 04:10:00
1743048660,475.75,476.35,474.5,474.6,41797,2025-03-27 04:11:00
1743048720,474.6,475.4,473.85,474.75,28120,2025-03-27 04:12:00
1743048780,474.8,475.3,474.05,474.9,9966,2025-03-27 04:13:00
1743048840,474.6,475.8,474.55,475.8,14085,2025-03-27 04:14:00
1743048900,475.25,475.65,474.15,474.75,20229,2025-03-27 04:15:00
1743048960,474.8,475.35,474.0,474.95,17697,2025-03-27 04:16:00
1743049020,474.95,475.0,473.9,474.0,34410,2025-03-27 04:17:00
1743049080,474.4,475.35,474.0,475.25,27040,2025-03-27 04:18:00
1743049140,475.3,476.8,474.35,476.5,28856,2025-03-27 04:19:00
1743049200,476.2,476.75,474.7,474.7,17686,2025-03-27 04:20:00
1743049260,474.55,476.05,474.55,475.5,12788,2025-03-27 04:21:00
1743049320,475.65,475.9,474.1,474.45,18445,2025-03-27 04:22:00
1743049380,473.55,474.55,472.9,472.95,21166,2025-03-27 04:23:00
1743049440,472.95,473.35,472.0,472.1,16555,2025-03-27 04:24:00
1743049500,472.1,472.1,470.0,470.6,32050,2025-03-27 04:25:00
1743049560,470.35,471.4,470.0,471.0,26115,2025-03-27 04:26:00
1743049620,470.7,475.3,470.7,475.3,23918,2025-03-27 04:27:00
1743049680,475.5,476.55,474.6,474.9,32414,2025-03-27 04:28:00
1743049740,474.5,475.25,474.05,475.05,11959,2025-03-27 04:29:00
1743049800,475.8,475.8,474.45,474.65,12188,2025-03-27 04:30:00
1743049860,474.4,475.4,474.3,475.4,14351,2025-03-27 04:31:00
1743049920,475.4,475.7,474.7,475.3,11162,2025-03-27 04:32:00
1743049980,475.25,476.8,475.25,476.8,11771,2025-03-27 04:33:00
1743050040,476.9,477.6,476.15,477.45,32235,2025-03-27 04:34:00
1743050100,477.6,478.35,477.45,477.5,22305,2025-03-27 04:35:00
1743050160,477.1,477.9,476.65,477.3,20173,2025-03-27 04:36:00
1743050220,477.1,477.65,476.9,477.05,8957,2025-03-27 04:37:00
1743050280,477.05,479.0,477.05,477.6,44325,2025-03-27 04:38:00
1743050340,477.55,478.6,477.5,478.5,11757,2025-03-27 04:39:00
1743050400,478.5,478.9,478.0,478.6,25622,2025-03-27 04:40:00
1743050460,478.65,478.65,477.15,478.45,20472,2025-03-27 04:41:00
1743050520,478.45,478.9,478.1,478.8,12633,2025-03-27 04:42:00
1743050580,478.8,480.0,478.8,479.9,20984,2025-03-27 04:43:00
1743050640,479.85,479.9,479.1,479.35,40421,2025-03-27 04:44:00
1743050700,479.7,479.95,479.2,479.6,22008,2025-03-27 04:45:00
1743050760,479.6,479.9,478.1,478.95,78060,2025-03-27 04:46:00
1743050820,479.0,479.8,478.0,479.05,74404,2025-03-27 04:47:00
1743050880,479.3,479.8,476.5,476.5,64686,2025-03-27 04:48:00
1743050940,477.1,477.1,475.55,476.6,16205,2025-03-27 04:49:00
1743051000,476.5,476.9,475.7,476.35,7920,2025-03-27 04:50:00
1743051060,476.75,477.0,475.9,476.35,22362,2025-03-27 04:51:00
1743051120,476.5,477.15,476.0,476.4,15854,2025-03-27 04:52:00
1743051180,476.4,476.95,476.05,476.6,8956,2025-03-27 04:53:00
1743051240,476.6,477.1,476.0,476.25,16025,2025-03-27 04:54:00
1743051300,476.85,477.7,476.1,476.65,54168,2025-03-27 04:55:00
1743051360,476.95,477.4,475.45,476.05,93957,2025-03-27 04:56:00
1743051420,475.95,477.0,475.55,476.35,96374,2025-03-27 04:57:00
1743051480,476.25,477.0,475.95,476.65,96761,2025-03-27 04:58:00
1743051540,476.5,477.1,476.1,476.3,29185,2025-03-27 04:59:00
1743051600,476.5,477.35,476.0,476.9,30046,2025-03-27 05:00:00
1743051660,476.8,479.0,476.8,478.65,15840,2025-03-27 05:01:00
1743051720,478.45,478.8,477.95,478.05,17367,2025-03-27 05:02:00
1743051780,478.45,478.75,477.2,477.6,27284,2025-03-27 05:03:00
1743051840,477.4,478.3,477.0,477.75,38687,2025-03-27 05:04:00
1743051900,477.7,478.3,477.6,477.65,26465,2025-03-27 05:05:00
1743051960,478.0,479.0,477.35,479.0,28249,2025-03-27 05:06:00
1743052020,478.65,479.05,477.85,478.6,18324,2025-03-27 05:07:00
1743052080,478.6,478.6,477.75,478.3,14196,2025-03-27 05:08:00
1743052140,478.3,478.45,478.15,478.45,6701,2025-03-27 05:09:00
1743052200,478.35,478.8,478.15,478.8,4963,2025-03-27 05:10:00
1743052260,478.55,479.1,478.5,479.0,20906,2025-03-27 05:11:00
1743052320,478.8,479.4,478.3,479.15,25757,2025-03-27 05:12:00
1743052380,479.15,479.5,478.5,478.9,37645,2025-03-27 05:13:00
1743052440,479.15,479.25,478.4,478.8,26601,2025-03-27 05:14:00
1743052500,478.75,479.4,478.55,479.25,30111,2025-03-27 05:15:00
1743052560,479.25,479.55,478.65,479.15,13968,2025-03-27 05:16:00
1743052620,479.0,479.2,478.75,479.0,12119,2025-03-27 05:17:00
1743052680,479.0,479.1,478.65,478.9,20929,2025-03-27 05:18:00
1743052740,478.9,479.3,478.75,479.0,13492,2025-03-27 05:19:00
1743052800,479.0,479.1,478.6,479.0,10403,2025-03-27 05:20:00
1743052860,479.0,479.25,479.0,479.05,6463,2025-03-27 05:21:00
1743052920,479.05,479.55,479.0,479.3,5664,2025-03-27 05:22:00
1743052980,479.5,479.5,478.5,478.85,23046,2025-03-27 05:23:00
1743053040,478.8,479.15,478.6,479.0,23730,2025-03-27 05:24:00
1743053100,479.0,479.25,478.75,478.75,12523,2025-03-27 05:25:00
1743053160,479.0,479.05,477.6,479.0,23401,2025-03-27 05:26:00
1743053220,479.05,479.05,478.6,478.75,26777,2025-03-27 05:27:00
1743053280,479.0,479.05,476.95,477.4,33129,2025-03-27 05:28:00
1743053340,477.4,477.4,476.15,476.45,10325,2025-03-27 05:29:00
1743053400,476.45,476.9,476.15,476.65,7692,2025-03-27 05:30:00
1743053460,476.55,476.75,475.05,475.9,33198,2025-03-27 05:31:00
1743053520,475.95,476.15,475.6,475.85,8452,2025-03-27 05:32:00
1743053580,475.85,477.55,475.85,477.15,9509,2025-03-27 05:33:00
1743053640,477.15,477.75,476.7,477.75,5154,2025-03-27 05:34:00
1743053700,477.5,477.75,476.45,476.85,12206,2025-03-27 05:35:00
1743053760,476.8,477.0,476.1,476.1,7792,2025-03-27 05:36:00
1743053820,476.05,476.6,476.0,476.45,3981,2025-03-27 05:37:00
1743053880,476.5,477.05,476.4,476.85,6137,2025-03-27 05:38:00
1743053940,477.0,477.0,475.95,476.55,21330,2025-03-27 05:39:00
1743054000,476.6,477.25,476.45,477.1,12039,2025-03-27 05:40:00
1743054060,477.1,478.9,477.1,478.85,7330,2025-03-27 05:41:00
1743054120,477.9,478.7,477.9,478.65,10570,2025-03-27 05:42:00
1743054180,478.65,478.65,478.0,478.0,11565,2025-03-27 05:43:00
1743054240,478.0,478.5,477.7,478.1,10641,2025-03-27 05:44:00
1743054300,478.1,478.7,477.85,478.45,18160,2025-03-27 05:45:00
1743054360,478.5,478.5,477.35,478.2,6426,2025-03-27 05:46:00
1743054420,478.2,478.4,477.8,478.25,8565,2025-03-27 05:47:00
1743054480,477.9,478.1,477.4,478.1,16048,2025-03-27 05:48:00
1743054540,478.1,478.1,477.5,477.5,6788,2025-03-27 05:49:00
1743054600,477.7,478.4,477.7,478.1,17541,2025-03-27 05:50:00
1743054660,478.1,478.5,477.75,478.5,5712,2025-03-27 05:51:00
1743054720,478.5,478.85,478.5,478.5,8883,2025-03-27 05:52:00
1743054780,478.1,479.3,478.0,478.9,50365,2025-03-27 05:53:00
1743054840,478.9,479.0,478.3,478.3,18439,2025-03-27 05:54:00
1743054900,478.3,479.4,478.3,479.0,17996,2025-03-27 05:55:00
1743054960,479.05,479.3,478.5,479.0,17589,2025-03-27 05:56:00
1743055020,479.2,479.25,478.75,479.1,7485,2025-03-27 05:57:00
1743055080,478.85,479.0,478.75,478.75,4612,2025-03-27 05:58:00
1743055140,478.95,479.1,478.5,478.75,20940,2025-03-27 05:59:00
1743055200,478.75,479.05,478.75,479.0,3612,2025-03-27 06:00:00
1743055260,479.0,479.05,478.35,478.75,20098,2025-03-27 06:01:00
1743055320,478.75,479.5,478.75,479.45,16598,2025-03-27 06:02:00
1743055380,479.2,479.45,478.85,478.95,10297,2025-03-27 06:03:00
1743055440,478.95,479.3,478.35,479.0,19526,2025-03-27 06:04:00
1743055500,479.0,479.1,478.25,478.3,9213,2025-03-27 06:05:00
1743055560,478.55,479.15,478.0,478.8,48896,2025-03-27 06:06:00
1743055620,478.6,478.9,478.5,478.5,6393,2025-03-27 06:07:00
1743055680,478.5,479.0,478.3,478.65,13188,2025-03-27 06:08:00
1743055740,478.8,479.0,478.6,479.0,5616,2025-03-27 06:09:00
1743055800,479.0,479.05,478.05,478.6,25189,2025-03-27 06:10:00
1743055860,478.6,478.65,477.3,477.7,11666,2025-03-27 06:11:00
1743055920,477.65,477.65,476.5,477.15,14112,2025-03-27 06:12:00
1743055980,477.15,477.5,476.7,476.9,8260,2025-03-27 06:13:00
1743056040,476.95,477.65,476.95,477.65,3032,2025-03-27 06:14:00
1743056100,477.65,478.5,477.65,478.45,13858,2025-03-27 06:15:00
1743056160,478.4,478.6,478.3,478.4,5012,2025-03-27 06:16:00
1743056220,478.75,478.9,477.8,478.0,15627,2025-03-27 06:17:00
1743056280,477.9,478.2,477.45,477.8,9778,2025-03-27 06:18:00
1743056340,477.8,477.8,477.25,477.6,8152,2025-03-27 06:19:00
1743056400,477.7,478.15,477.7,478.15,2796,2025-03-27 06:20:00
1743056460,478.15,478.15,476.3,477.0,30135,2025-03-27 06:21:00
1743056520,477.0,477.6,476.45,477.6,7470,2025-03-27 06:22:00
1743056580,477.6,477.9,476.3,476.7,14464,2025-03-27 06:23:00
1743056640,476.8,477.45,476.6,477.4,8261,2025-03-27 06:24:00
1743056700,477.4,477.4,476.65,477.1,8368,2025-03-27 06:25:00
