timestamp,open,high,low,close,volume,datetime
1744705200,1285.8,1287.0,1285.6,1287.0,2780,2025-04-15 08:20:00
1744705260,1287.3,1288.4,1287.1,1287.6,4515,2025-04-15 08:21:00
1744705320,1287.4,1289.0,1287.3,1288.9,7230,2025-04-15 08:22:00
1744705380,1289.0,1289.0,1287.6,1289.0,4680,2025-04-15 08:23:00
1744705440,1289.0,1289.0,1287.8,1288.2,6610,2025-04-15 08:24:00
1744705500,1288.5,1288.5,1287.6,1288.2,2690,2025-04-15 08:25:00
1744705560,1288.0,1288.2,1287.6,1288.2,2980,2025-04-15 08:26:00
1744705620,1288.0,1288.0,1286.5,1287.0,2985,2025-04-15 08:27:00
1744705680,1286.6,1287.0,1286.2,1286.7,2570,2025-04-15 08:28:00
1744705740,1287.0,1287.0,1285.3,1285.4,2125,2025-04-15 08:29:00
1744705800,1285.4,1287.1,1285.0,1286.8,6625,2025-04-15 08:30:00
1744705860,1286.7,1286.8,1285.3,1285.6,2195,2025-04-15 08:31:00
1744705920,1285.9,1286.2,1285.3,1285.9,2050,2025-04-15 08:32:00
1744705980,1285.7,1286.5,1285.4,1285.6,1970,2025-04-15 08:33:00
1744706040,1285.4,1285.8,1284.8,1284.8,3910,2025-04-15 08:34:00
1744706100,1284.7,1284.7,1284.2,1284.2,2280,2025-04-15 08:35:00
1744706160,1284.3,1285.5,1284.2,1284.8,3425,2025-04-15 08:36:00
1744706220,1284.7,1285.6,1284.6,1285.0,2755,2025-04-15 08:37:00
1744706280,1285.0,1285.0,1284.4,1284.9,1920,2025-04-15 08:38:00
1744706340,1284.9,1286.2,1284.9,1284.9,2320,2025-04-15 08:39:00
1744706400,1284.9,1285.5,1284.4,1284.5,2810,2025-04-15 08:40:00
1744706460,1284.5,1285.2,1284.2,1285.1,2220,2025-04-15 08:41:00
1744706520,1285.1,1285.1,1284.5,1284.5,1835,2025-04-15 08:42:00
1744706580,1284.5,1284.6,1284.4,1284.5,4070,2025-04-15 08:43:00
1744706640,1284.4,1285.7,1284.2,1285.0,3585,2025-04-15 08:44:00
1744706700,1285.0,1286.3,1284.7,1285.6,5195,2025-04-15 08:45:00
1744706760,1285.3,1285.8,1284.8,1285.1,2170,2025-04-15 08:46:00
1744706820,1285.0,1285.4,1284.4,1284.9,2570,2025-04-15 08:47:00
1744706880,1284.9,1284.9,1284.0,1284.0,4285,2025-04-15 08:48:00
1744706940,1284.1,1285.2,1283.7,1285.0,6085,2025-04-15 08:49:00
1744707000,1285.1,1285.2,1284.8,1284.9,1875,2025-04-15 08:50:00
1744707060,1284.9,1284.9,1284.0,1284.0,1670,2025-04-15 08:51:00
1744707120,1284.0,1284.4,1284.0,1284.4,1355,2025-04-15 08:52:00
1744707180,1284.3,1284.3,1284.0,1284.0,1935,2025-04-15 08:53:00
1744707240,1284.1,1285.6,1284.1,1285.3,3815,2025-04-15 08:54:00
1744707300,1285.2,1285.5,1285.0,1285.1,1535,2025-04-15 08:55:00
1744707360,1285.0,1288.5,1285.0,1288.5,7205,2025-04-15 08:56:00
1744707420,1288.3,1288.3,1286.0,1286.0,3655,2025-04-15 08:57:00
1744707480,1286.2,1286.8,1285.9,1286.0,3095,2025-04-15 08:58:00
1744707540,1286.0,1286.3,1285.3,1285.8,1970,2025-04-15 08:59:00
1744707600,1285.8,1285.8,1284.3,1285.1,5625,2025-04-15 09:00:00
1744707660,1285.5,1285.5,1284.8,1285.0,1610,2025-04-15 09:01:00
1744707720,1285.0,1286.3,1284.6,1285.2,7115,2025-04-15 09:02:00
1744707780,1284.9,1286.2,1284.8,1286.2,3530,2025-04-15 09:03:00
1744707840,1286.2,1286.8,1285.7,1286.8,3130,2025-04-15 09:04:00
1744707900,1286.6,1288.0,1285.7,1287.7,5515,2025-04-15 09:05:00
1744707960,1288.0,1288.6,1287.3,1288.5,3630,2025-04-15 09:06:00
1744708020,1288.5,1288.9,1288.0,1288.8,9400,2025-04-15 09:07:00
1744708080,1288.7,1292.6,1288.3,1292.4,19535,2025-04-15 09:08:00
1744708140,1292.8,1293.8,1290.7,1291.4,9585,2025-04-15 09:09:00
1744708200,1291.5,1291.7,1290.0,1290.4,8970,2025-04-15 09:10:00
1744708260,1290.0,1290.6,1290.0,1290.0,4475,2025-04-15 09:11:00
1744708320,1290.1,1290.7,1290.0,1290.3,5230,2025-04-15 09:12:00
1744708380,1290.2,1290.2,1289.2,1289.7,4665,2025-04-15 09:13:00
1744708440,1289.3,1290.0,1289.2,1289.7,3575,2025-04-15 09:14:00
1744708500,1289.8,1291.0,1289.3,1290.6,7715,2025-04-15 09:15:00
1744708560,1290.6,1291.0,1289.7,1289.7,4495,2025-04-15 09:16:00
1744708620,1289.6,1289.8,1289.2,1289.3,2500,2025-04-15 09:17:00
1744708680,1289.4,1290.0,1288.9,1290.0,5045,2025-04-15 09:18:00
1744708740,1290.1,1290.3,1288.8,1288.9,2315,2025-04-15 09:19:00
1744708800,1288.8,1289.1,1287.8,1288.2,8735,2025-04-15 09:20:00
1744708860,1288.2,1288.2,1287.0,1287.7,3815,2025-04-15 09:21:00
1744708920,1287.5,1288.2,1287.0,1287.0,3625,2025-04-15 09:22:00
1744708980,1287.0,1288.5,1287.0,1287.8,4575,2025-04-15 09:23:00
1744709040,1288.0,1288.0,1287.4,1287.8,1890,2025-04-15 09:24:00
1744709100,1287.7,1287.9,1286.6,1286.8,3725,2025-04-15 09:25:00
1744709160,1286.9,1287.6,1286.9,1287.6,3830,2025-04-15 09:26:00
1744709220,1287.6,1287.8,1286.7,1286.7,3340,2025-04-15 09:27:00
1744709280,1286.6,1288.4,1286.6,1288.1,6075,2025-04-15 09:28:00
1744709340,1288.0,1288.1,1287.5,1287.7,2560,2025-04-15 09:29:00
1744709400,1287.5,1289.8,1287.4,1289.8,6540,2025-04-15 09:30:00
1744709460,1289.8,1290.0,1289.2,1289.2,6350,2025-04-15 09:31:00
1744709520,1289.3,1289.4,1288.8,1288.9,3850,2025-04-15 09:32:00
1744709580,1289.0,1289.8,1288.8,1289.8,8140,2025-04-15 09:33:00
1744709640,1289.8,1290.0,1289.6,1289.9,5425,2025-04-15 09:34:00
1744709700,1289.9,1290.4,1289.7,1290.3,12730,2025-04-15 09:35:00
1744709760,1290.3,1290.3,1289.6,1289.9,7340,2025-04-15 09:36:00
1744709820,1289.7,1289.7,1289.1,1289.1,4230,2025-04-15 09:37:00
1744709880,1289.2,1289.9,1289.2,1289.6,5140,2025-04-15 09:38:00
1744709940,1289.8,1289.8,1289.1,1289.4,6325,2025-04-15 09:39:00
1744710000,1289.5,1289.6,1289.3,1289.4,7065,2025-04-15 09:40:00
1744710060,1289.5,1290.0,1289.5,1290.0,4425,2025-04-15 09:41:00
1744710120,1290.0,1290.8,1289.9,1290.5,10810,2025-04-15 09:42:00
1744710180,1290.5,1290.8,1290.3,1290.6,7205,2025-04-15 09:43:00
1744710240,1290.6,1290.6,1290.3,1290.5,7775,2025-04-15 09:44:00
1744710300,1290.5,1293.7,1290.5,1293.4,30530,2025-04-15 09:45:00
1744710360,1293.7,1293.7,1292.0,1292.6,14455,2025-04-15 09:46:00
1744710420,1292.6,1293.0,1291.7,1291.7,12990,2025-04-15 09:47:00
1744710480,1292.0,1292.6,1290.7,1292.0,24000,2025-04-15 09:48:00
1744710540,1292.0,1293.8,1292.0,1293.5,11640,2025-04-15 09:49:00
1744710600,1293.7,1295.6,1293.6,1295.6,16720,2025-04-15 09:50:00
1744710660,1295.8,1297.0,1295.1,1296.9,15615,2025-04-15 09:51:00
1744710720,1296.9,1297.2,1295.2,1295.9,9450,2025-04-15 09:52:00
1744710780,1295.9,1296.0,1295.4,1295.6,13055,2025-04-15 09:53:00
1744710840,1296.0,1296.6,1295.6,1296.5,10370,2025-04-15 09:54:00
1744710900,1296.5,1298.0,1296.4,1298.0,17100,2025-04-15 09:55:00
1744710960,1297.6,1298.4,1296.9,1297.4,9315,2025-04-15 09:56:00
1744711020,1297.4,1298.0,1296.5,1297.7,15525,2025-04-15 09:57:00
1744711080,1298.1,1298.4,1296.6,1298.0,12090,2025-04-15 09:58:00
1744711140,1298.0,1298.2,1296.0,1296.0,20035,2025-04-15 09:59:00
1744775100,1293.2,1295.0,1280.0,1282.8,98815,2025-04-16 03:45:00
1744775160,1282.8,1287.4,1278.0,1285.7,27120,2025-04-16 03:46:00
1744775220,1286.7,1289.1,1284.0,1287.0,14785,2025-04-16 03:47:00
1744775280,1287.0,1288.3,1282.6,1285.4,16780,2025-04-16 03:48:00
1744775340,1285.3,1287.4,1284.5,1285.0,9130,2025-04-16 03:49:00
1744775400,1285.3,1285.9,1284.3,1284.7,5635,2025-04-16 03:50:00
1744775460,1284.7,1288.9,1284.5,1287.3,13500,2025-04-16 03:51:00
1744775520,1287.6,1288.0,1284.6,1287.8,16190,2025-04-16 03:52:00
1744775580,1286.9,1291.8,1286.9,1289.7,17610,2025-04-16 03:53:00
1744775640,1289.3,1289.7,1286.2,1286.2,4645,2025-04-16 03:54:00
1744775700,1286.0,1287.0,1284.6,1286.1,10920,2025-04-16 03:55:00
1744775760,1286.4,1289.0,1285.7,1288.2,3560,2025-04-16 03:56:00
1744775820,1288.9,1292.0,1287.5,1291.0,16410,2025-04-16 03:57:00
1744775880,1290.6,1292.0,1289.2,1290.9,7100,2025-04-16 03:58:00
1744775940,1291.4,1291.4,1289.9,1290.0,5100,2025-04-16 03:59:00
1744776000,1290.0,1291.9,1289.6,1291.4,4355,2025-04-16 04:00:00
1744776060,1290.9,1291.4,1289.6,1290.7,9765,2025-04-16 04:01:00
1744776120,1290.1,1290.6,1289.2,1289.3,2130,2025-04-16 04:02:00
1744776180,1289.3,1290.9,1289.1,1289.1,4985,2025-04-16 04:03:00
1744776240,1289.7,1289.7,1288.8,1289.0,3905,2025-04-16 04:04:00
1744776300,1289.2,1294.0,1289.2,1294.0,11140,2025-04-16 04:05:00
1744776360,1294.0,1297.6,1293.4,1296.7,14545,2025-04-16 04:06:00
1744776420,1297.4,1297.4,1291.4,1291.6,11075,2025-04-16 04:07:00
1744776480,1291.9,1295.3,1291.0,1294.6,6780,2025-04-16 04:08:00
1744776540,1293.3,1293.4,1288.3,1289.0,9875,2025-04-16 04:09:00
1744776600,1288.3,1289.7,1286.3,1287.6,8365,2025-04-16 04:10:00
1744776660,1287.6,1288.6,1287.6,1288.6,2195,2025-04-16 04:11:00
1744776720,1288.6,1289.4,1288.0,1289.0,5610,2025-04-16 04:12:00
1744776780,1288.9,1288.9,1288.0,1288.4,1550,2025-04-16 04:13:00
1744776840,1288.4,1290.9,1288.4,1290.0,5040,2025-04-16 04:14:00
1744776900,1290.0,1290.0,1287.0,1287.9,6855,2025-04-16 04:15:00
1744776960,1287.9,1288.8,1287.4,1288.5,5775,2025-04-16 04:16:00
1744777020,1288.0,1288.2,1287.0,1287.9,5675,2025-04-16 04:17:00
1744777080,1287.6,1288.8,1287.1,1287.1,2560,2025-04-16 04:18:00
1744777140,1287.1,1287.9,1285.2,1285.5,14245,2025-04-16 04:19:00
1744777200,1285.2,1285.8,1284.2,1285.4,6685,2025-04-16 04:20:00
1744777260,1285.4,1286.4,1284.0,1285.9,11635,2025-04-16 04:21:00
1744777320,1286.4,1286.7,1285.3,1286.4,3075,2025-04-16 04:22:00
1744777380,1285.8,1286.9,1285.6,1285.9,4635,2025-04-16 04:23:00
1744777440,1286.9,1288.4,1286.7,1287.0,5475,2025-04-16 04:24:00
1744777500,1287.0,1287.3,1285.3,1285.7,2920,2025-04-16 04:25:00
1744777560,1285.7,1285.7,1282.3,1284.4,12375,2025-04-16 04:26:00
1744777620,1284.4,1286.8,1284.4,1286.7,2040,2025-04-16 04:27:00
1744777680,1286.4,1287.8,1286.1,1287.2,3250,2025-04-16 04:28:00
1744777740,1286.7,1286.7,1284.4,1286.0,3535,2025-04-16 04:29:00
1744777800,1285.4,1288.4,1285.4,1287.9,8880,2025-04-16 04:30:00
1744777860,1287.7,1288.6,1287.4,1288.3,4370,2025-04-16 04:31:00
1744777920,1288.3,1289.0,1286.9,1288.1,6620,2025-04-16 04:32:00
1744777980,1287.5,1288.7,1287.5,1288.0,9340,2025-04-16 04:33:00
1744778040,1288.3,1288.4,1287.0,1287.6,1225,2025-04-16 04:34:00
1744778100,1287.6,1288.5,1287.5,1287.9,2280,2025-04-16 04:35:00
1744778160,1287.3,1288.8,1287.0,1287.2,7690,2025-04-16 04:36:00
1744778220,1287.6,1288.7,1287.5,1288.3,1025,2025-04-16 04:37:00
1744778280,1288.5,1288.6,1287.4,1288.2,1380,2025-04-16 04:38:00
1744778340,1288.7,1289.2,1287.8,1287.9,9505,2025-04-16 04:39:00
1744778400,1287.7,1289.3,1287.7,1287.9,16215,2025-04-16 04:40:00
1744778460,1288.0,1288.6,1287.8,1288.5,7120,2025-04-16 04:41:00
1744778520,1288.5,1293.0,1286.9,1292.9,31470,2025-04-16 04:42:00
1744778580,1293.2,1293.9,1291.9,1293.9,14600,2025-04-16 04:43:00
1744778640,1293.4,1295.0,1292.0,1293.5,18240,2025-04-16 04:44:00
1744778700,1294.0,1294.0,1291.7,1291.7,7990,2025-04-16 04:45:00
1744778760,1290.9,1291.7,1290.0,1290.2,3740,2025-04-16 04:46:00
1744778820,1290.0,1290.0,1285.9,1286.0,14675,2025-04-16 04:47:00
1744778880,1286.0,1287.0,1286.0,1286.0,5665,2025-04-16 04:48:00
1744778940,1286.0,1286.5,1284.7,1284.9,13775,2025-04-16 04:49:00
1744779000,1285.4,1286.6,1285.4,1286.6,1545,2025-04-16 04:50:00
1744779060,1286.9,1287.3,1285.4,1285.4,4435,2025-04-16 04:51:00
1744779120,1285.1,1287.2,1285.0,1285.0,2985,2025-04-16 04:52:00
1744779180,1285.0,1286.6,1285.0,1286.6,2160,2025-04-16 04:53:00
1744779240,1286.6,1286.6,1285.1,1285.1,975,2025-04-16 04:54:00
1744779300,1285.2,1285.5,1285.2,1285.5,2590,2025-04-16 04:55:00
1744779360,1285.3,1288.0,1285.2,1286.7,5695,2025-04-16 04:56:00
1744779420,1286.7,1289.0,1286.6,1287.0,9075,2025-04-16 04:57:00
1744779480,1287.0,1288.5,1286.7,1287.4,9640,2025-04-16 04:58:00
1744779540,1287.2,1288.4,1286.9,1287.1,23435,2025-04-16 04:59:00
1744779600,1287.0,1289.1,1286.3,1287.2,23515,2025-04-16 05:00:00
1744779660,1287.2,1287.5,1285.3,1285.8,2690,2025-04-16 05:01:00
1744779720,1285.8,1287.5,1285.8,1287.1,3300,2025-04-16 05:02:00
1744779780,1287.0,1287.7,1286.2,1287.0,3070,2025-04-16 05:03:00
1744779840,1286.8,1288.0,1285.6,1286.4,19335,2025-04-16 05:04:00
1744779900,1286.1,1286.7,1284.0,1285.9,7280,2025-04-16 05:05:00
1744779960,1285.8,1286.0,1285.0,1286.0,500,2025-04-16 05:06:00
1744780020,1286.0,1286.2,1285.3,1286.0,1180,2025-04-16 05:07:00
1744780080,1286.0,1286.3,1285.2,1285.6,1680,2025-04-16 05:08:00
1744780140,1285.2,1287.1,1285.2,1287.1,1580,2025-04-16 05:09:00
1744780200,1287.0,1287.0,1285.7,1286.5,370,2025-04-16 05:10:00
1744780260,1286.4,1286.4,1284.6,1285.1,8330,2025-04-16 05:11:00
1744780320,1286.0,1286.1,1285.9,1285.9,655,2025-04-16 05:12:00
1744780380,1285.4,1285.9,1285.0,1285.5,1060,2025-04-16 05:13:00
1744780440,1285.3,1285.8,1285.1,1285.8,1805,2025-04-16 05:14:00
1744780500,1285.8,1286.0,1284.9,1285.1,5440,2025-04-16 05:15:00
1744780560,1285.1,1285.1,1283.2,1283.3,8750,2025-04-16 05:16:00
1744780620,1283.3,1284.3,1283.3,1283.9,3170,2025-04-16 05:17:00
1744780680,1283.9,1283.9,1282.6,1283.6,7250,2025-04-16 05:18:00
1744780740,1283.6,1284.8,1283.6,1284.5,2090,2025-04-16 05:19:00
1744780800,1284.6,1284.9,1283.6,1283.6,3725,2025-04-16 05:20:00
1744780860,1283.9,1285.2,1283.3,1283.8,2680,2025-04-16 05:21:00
1744780920,1283.3,1283.6,1283.2,1283.3,2335,2025-04-16 05:22:00
1744780980,1283.6,1283.6,1282.8,1283.0,2835,2025-04-16 05:23:00
1744781040,1283.0,1283.5,1282.8,1282.8,3045,2025-04-16 05:24:00
1744781100,1283.7,1284.0,1282.8,1284.0,3395,2025-04-16 05:25:00
1744781160,1284.0,1284.2,1282.8,1282.8,3085,2025-04-16 05:26:00
1744781220,1282.8,1283.2,1282.8,1283.0,1035,2025-04-16 05:27:00
1744781280,1283.0,1283.1,1282.2,1282.2,5160,2025-04-16 05:28:00
1744781340,1282.5,1282.6,1280.4,1280.4,10435,2025-04-16 05:29:00
1744781400,1280.8,1280.8,1277.0,1277.5,111425,2025-04-16 05:30:00
1744781460,1277.4,1278.1,1276.1,1278.1,13115,2025-04-16 05:31:00
1744781520,1278.2,1278.5,1277.9,1278.4,4285,2025-04-16 05:32:00
1744781580,1278.0,1278.0,1274.1,1274.7,14680,2025-04-16 05:33:00
1744781640,1274.7,1279.2,1274.4,1279.2,9395,2025-04-16 05:34:00
1744781700,1279.1,1279.9,1278.4,1278.4,5615,2025-04-16 05:35:00
1744781760,1278.7,1282.2,1277.4,1282.2,9525,2025-04-16 05:36:00
1744781820,1282.1,1283.0,1281.5,1281.6,2680,2025-04-16 05:37:00
1744781880,1282.2,1283.6,1282.2,1283.2,4975,2025-04-16 05:38:00
1744781940,1283.3,1283.8,1282.3,1283.2,4770,2025-04-16 05:39:00
1744782000,1282.9,1283.5,1282.0,1282.0,3100,2025-04-16 05:40:00
1744782060,1282.0,1283.0,1281.9,1282.3,2135,2025-04-16 05:41:00
1744782120,1282.4,1283.3,1282.3,1282.8,4620,2025-04-16 05:42:00
1744782180,1282.8,1283.9,1282.8,1283.5,2975,2025-04-16 05:43:00
1744782240,1283.5,1283.9,1282.8,1283.0,3740,2025-04-16 05:44:00
1744782300,1283.0,1283.2,1282.2,1282.8,2070,2025-04-16 05:45:00
1744782360,1282.9,1282.9,1282.0,1282.3,2315,2025-04-16 05:46:00
1744782420,1282.6,1282.6,1282.1,1282.4,1545,2025-04-16 05:47:00
1744782480,1282.4,1283.3,1282.4,1283.3,2575,2025-04-16 05:48:00
1744782540,1283.4,1283.9,1282.3,1282.3,3205,2025-04-16 05:49:00
1744782600,1283.4,1283.4,1282.7,1282.7,660,2025-04-16 05:50:00
1744782660,1282.7,1282.8,1282.4,1282.4,1280,2025-04-16 05:51:00
1744782720,1282.4,1282.4,1281.5,1281.7,1810,2025-04-16 05:52:00
1744782780,1281.7,1283.1,1281.6,1281.9,3805,2025-04-16 05:53:00
1744782840,1282.1,1282.7,1281.7,1282.0,4010,2025-04-16 05:54:00
1744782900,1282.0,1282.7,1281.7,1282.2,2645,2025-04-16 05:55:00
1744782960,1282.4,1282.8,1282.0,1282.0,2530,2025-04-16 05:56:00
1744783020,1282.1,1282.1,1281.7,1281.7,1235,2025-04-16 05:57:00
1744783080,1281.7,1282.0,1281.5,1281.8,3585,2025-04-16 05:58:00
1744783140,1281.8,1282.0,1278.4,1278.7,11555,2025-04-16 05:59:00
1744783200,1279.5,1279.8,1278.6,1279.0,1330,2025-04-16 06:00:00
1744783260,1279.3,1279.7,1278.0,1279.3,4235,2025-04-16 06:01:00
1744783320,1279.3,1279.5,1278.6,1278.6,4390,2025-04-16 06:02:00
1744783380,1278.4,1279.0,1278.2,1278.6,795,2025-04-16 06:03:00
1744783440,1278.8,1279.5,1278.8,1279.0,1430,2025-04-16 06:04:00
1744783500,1279.0,1279.0,1278.4,1278.9,1935,2025-04-16 06:05:00
1744783560,1278.7,1280.7,1278.4,1279.5,3580,2025-04-16 06:06:00
1744783620,1280.0,1280.7,1279.5,1279.7,1125,2025-04-16 06:07:00
1744783680,1280.4,1280.7,1278.6,1278.6,2190,2025-04-16 06:08:00
1744783740,1278.6,1278.7,1277.2,1277.7,6740,2025-04-16 06:09:00
1744783800,1277.4,1278.3,1276.6,1278.3,2750,2025-04-16 06:10:00
1744783860,1278.5,1279.1,1278.3,1278.7,905,2025-04-16 06:11:00
1744783920,1278.7,1279.6,1278.3,1279.0,1375,2025-04-16 06:12:00
1744783980,1280.3,1281.2,1279.2,1280.6,5820,2025-04-16 06:13:00
1744784040,1281.0,1281.3,1280.8,1280.9,2205,2025-04-16 06:14:00
1744784100,1280.8,1281.7,1280.8,1281.7,2205,2025-04-16 06:15:00
1744784160,1281.8,1283.4,1281.8,1283.3,4280,2025-04-16 06:16:00
1744784220,1283.4,1284.2,1282.4,1282.9,5485,2025-04-16 06:17:00
1744784280,1282.9,1284.0,1281.9,1282.0,1970,2025-04-16 06:18:00
1744784340,1282.0,1282.1,1281.1,1282.0,1615,2025-04-16 06:19:00
1744784400,1282.0,1282.0,1280.5,1281.0,3755,2025-04-16 06:20:00
1744784460,1281.3,1281.3,1280.6,1280.6,745,2025-04-16 06:21:00
1744784520,1280.6,1282.1,1280.2,1281.7,3770,2025-04-16 06:22:00
1744784580,1281.7,1281.9,1280.3,1280.3,595,2025-04-16 06:23:00
1744784640,1280.3,1280.4,1278.7,1278.7,3825,2025-04-16 06:24:00
1744784700,1278.7,1279.8,1278.6,1279.3,2240,2025-04-16 06:25:00
1744784760,1279.5,1279.6,1278.8,1279.0,2585,2025-04-16 06:26:00
1744784820,1279.0,1279.8,1278.6,1279.6,1920,2025-04-16 06:27:00
1744784880,1279.8,1279.8,1278.7,1278.8,985,2025-04-16 06:28:00
1744784940,1278.8,1279.2,1278.0,1278.5,4010,2025-04-16 06:29:00
1744785000,1278.5,1279.2,1278.5,1279.2,255,2025-04-16 06:30:00
1744785060,1279.1,1280.0,1279.1,1280.0,1835,2025-04-16 06:31:00
1744785120,1280.0,1280.0,1279.6,1279.8,475,2025-04-16 06:32:00
1744785180,1279.8,1280.0,1279.3,1279.9,2210,2025-04-16 06:33:00
1744785240,1280.0,1281.2,1279.7,1280.1,5920,2025-04-16 06:34:00
1744785300,1280.1,1280.8,1279.9,1280.6,1670,2025-04-16 06:35:00
1744785360,1281.2,1281.6,1280.2,1280.5,1480,2025-04-16 06:36:00
1744785420,1280.7,1280.7,1280.0,1280.0,1380,2025-04-16 06:37:00
1744785480,1280.1,1281.0,1280.1,1280.8,1015,2025-04-16 06:38:00
1744785540,1280.9,1280.9,1279.8,1280.0,1810,2025-04-16 06:39:00
1744785600,1280.0,1281.8,1280.0,1280.8,5555,2025-04-16 06:40:00
1744785660,1280.7,1280.7,1280.0,1280.0,735,2025-04-16 06:41:00
1744785720,1280.0,1281.1,1279.6,1279.8,6980,2025-04-16 06:42:00
1744785780,1280.4,1280.4,1279.2,1279.5,6695,2025-04-16 06:43:00
1744785840,1279.7,1279.7,1278.1,1278.7,2480,2025-04-16 06:44:00
1744785900,1278.8,1279.7,1278.3,1279.5,5840,2025-04-16 06:45:00
1744785960,1279.5,1280.0,1279.2,1279.7,3200,2025-04-16 06:46:00
1744786020,1279.8,1280.1,1279.3,1280.1,2040,2025-04-16 06:47:00
1744786080,1280.0,1280.3,1278.9,1280.1,2875,2025-04-16 06:48:00
1744786140,1279.9,1280.6,1279.4,1279.4,3320,2025-04-16 06:49:00
1744786200,1279.7,1279.7,1279.4,1279.5,935,2025-04-16 06:50:00
1744786260,1279.5,1280.0,1278.6,1280.0,4835,2025-04-16 06:51:00
1744786320,1280.0,1280.4,1279.4,1279.8,2085,2025-04-16 06:52:00
1744786380,1279.6,1279.6,1279.4,1279.4,750,2025-04-16 06:53:00
1744786440,1279.5,1279.5,1279.0,1279.2,650,2025-04-16 06:54:00
1744786500,1279.0,1279.7,1279.0,1279.5,2805,2025-04-16 06:55:00
1744786560,1279.6,1279.6,1278.6,1278.6,2315,2025-04-16 06:56:00
1744786620,1278.6,1278.7,1278.0,1278.2,2120,2025-04-16 06:57:00
1744786680,1278.2,1278.8,1278.2,1278.2,1135,2025-04-16 06:58:00
1744786740,1278.2,1278.3,1276.6,1276.9,12310,2025-04-16 06:59:00
1744786800,1277.1,1278.4,1276.7,1278.4,6515,2025-04-16 07:00:00
1744786860,1277.7,1278.0,1277.1,1277.5,1180,2025-04-16 07:01:00
1744786920,1277.5,1278.3,1277.0,1277.0,2110,2025-04-16 07:02:00
1744786980,1277.0,1278.3,1276.8,1278.0,2675,2025-04-16 07:03:00
1744787040,1278.1,1278.4,1277.3,1277.6,1225,2025-04-16 07:04:00
1744787100,1278.0,1278.0,1277.6,1277.8,285,2025-04-16 07:05:00
1744787160,1277.6,1278.1,1277.6,1278.1,1130,2025-04-16 07:06:00
1744787220,1277.8,1278.1,1277.8,1278.1,1015,2025-04-16 07:07:00
1744787280,1278.1,1278.1,1277.3,1277.4,3855,2025-04-16 07:08:00
1744787340,1277.3,1277.4,1276.4,1276.5,3270,2025-04-16 07:09:00
1744787400,1276.5,1277.4,1276.2,1276.9,8105,2025-04-16 07:10:00
1744787460,1276.9,1277.4,1276.9,1277.2,1235,2025-04-16 07:11:00
1744787520,1277.2,1277.3,1277.0,1277.3,1530,2025-04-16 07:12:00
1744787580,1277.3,1278.1,1277.3,1278.1,1470,2025-04-16 07:13:00
1744787640,1278.1,1278.1,1276.6,1276.9,4260,2025-04-16 07:14:00
1744787700,1277.0,1277.2,1276.4,1276.6,550,2025-04-16 07:15:00
1744787760,1276.6,1276.6,1275.8,1275.9,6590,2025-04-16 07:16:00
1744787820,1275.8,1275.9,1275.1,1275.9,6580,2025-04-16 07:17:00
1744787880,1275.6,1276.0,1275.4,1276.0,1300,2025-04-16 07:18:00
1744787940,1276.0,1276.0,1274.3,1274.3,10865,2025-04-16 07:19:00
1744788000,1274.3,1274.5,1272.5,1273.5,22415,2025-04-16 07:20:00
1744788060,1273.8,1274.8,1273.7,1274.3,6185,2025-04-16 07:21:00
1744788120,1274.5,1274.9,1274.3,1274.9,2055,2025-04-16 07:22:00
1744788180,1274.9,1274.9,1274.0,1274.7,5355,2025-04-16 07:23:00
1744788240,1274.9,1274.9,1274.2,1274.2,1100,2025-04-16 07:24:00
1744788300,1274.4,1274.4,1273.4,1273.6,1335,2025-04-16 07:25:00
1744788360,1273.6,1273.6,1273.0,1273.2,2265,2025-04-16 07:26:00
1744788420,1273.2,1273.2,1272.6,1273.0,4650,2025-04-16 07:27:00
1744788480,1273.0,1273.7,1272.8,1273.7,4215,2025-04-16 07:28:00
1744788540,1273.1,1273.7,1272.7,1272.9,1415,2025-04-16 07:29:00
1744788600,1272.9,1272.9,1272.6,1272.8,2945,2025-04-16 07:30:00
1744788660,1272.6,1272.8,1271.2,1272.8,12035,2025-04-16 07:31:00
1744788720,1272.9,1273.0,1272.5,1272.7,1170,2025-04-16 07:32:00
1744788780,1272.6,1273.1,1272.6,1272.8,7430,2025-04-16 07:33:00
1744788840,1272.6,1274.8,1272.0,1273.6,4005,2025-04-16 07:34:00
1744788900,1273.6,1274.0,1273.6,1274.0,2295,2025-04-16 07:35:00
1744788960,1274.0,1274.4,1273.6,1274.3,4505,2025-04-16 07:36:00
1744789020,1274.3,1274.8,1274.0,1274.0,1600,2025-04-16 07:37:00
1744789080,1274.0,1274.0,1272.9,1273.7,2290,2025-04-16 07:38:00
1744789140,1273.7,1273.7,1272.6,1273.0,1890,2025-04-16 07:39:00
1744789200,1273.2,1273.2,1272.1,1272.4,2725,2025-04-16 07:40:00
1744789260,1272.4,1273.7,1272.4,1273.7,2555,2025-04-16 07:41:00
1744789320,1273.7,1274.4,1273.5,1274.2,2000,2025-04-16 07:42:00
1744789380,1274.2,1275.2,1274.0,1275.2,5065,2025-04-16 07:43:00
1744789440,1275.4,1275.4,1275.1,1275.4,980,2025-04-16 07:44:00
1744789500,1275.4,1275.4,1275.0,1275.2,2330,2025-04-16 07:45:00
