timestamp,open,high,low,close,volume,datetime
1745392380,126.27,126.34,126.27,126.34,2615,2025-04-23 07:13:00
1745392440,126.34,126.55,126.31,126.52,47691,2025-04-23 07:14:00
1745392500,126.52,126.59,126.52,126.56,13324,2025-04-23 07:15:00
1745392560,126.56,127.02,126.53,126.92,627243,2025-04-23 07:16:00
1745392620,126.93,126.97,126.9,126.9,42153,2025-04-23 07:17:00
1745392680,126.9,126.9,126.8,126.8,25646,2025-04-23 07:18:00
1745392740,126.8,126.86,126.73,126.85,10070,2025-04-23 07:19:00
1745392800,126.85,126.9,126.85,126.89,3123,2025-04-23 07:20:00
1745392860,126.85,126.96,126.85,126.9,14909,2025-04-23 07:21:00
1745392920,126.93,127.0,126.91,126.93,31314,2025-04-23 07:22:00
1745392980,126.93,127.56,126.93,127.36,676620,2025-04-23 07:23:00
1745393040,127.36,127.45,127.2,127.45,86612,2025-04-23 07:24:00
1745393100,127.35,127.54,127.35,127.54,31479,2025-04-23 07:25:00
1745393160,127.45,127.56,127.45,127.47,21447,2025-04-23 07:26:00
1745393220,127.47,127.47,127.33,127.33,7547,2025-04-23 07:27:00
1745393280,127.33,127.59,127.33,127.59,35241,2025-04-23 07:28:00
1745393340,127.59,127.59,127.5,127.51,5180,2025-04-23 07:29:00
1745393400,127.51,127.64,127.51,127.57,23481,2025-04-23 07:30:00
1745393460,127.57,127.75,127.56,127.73,70886,2025-04-23 07:31:00
1745393520,127.73,127.78,127.7,127.78,21072,2025-04-23 07:32:00
1745393580,127.78,127.78,127.73,127.74,4431,2025-04-23 07:33:00
1745393640,127.74,127.77,127.7,127.73,12499,2025-04-23 07:34:00
1745393700,127.7,127.78,127.7,127.74,10621,2025-04-23 07:35:00
1745393760,127.74,127.75,127.55,127.56,63470,2025-04-23 07:36:00
1745393820,127.56,127.64,127.52,127.52,19509,2025-04-23 07:37:00
1745393880,127.52,128.03,127.52,127.92,662640,2025-04-23 07:38:00
1745393940,127.95,128.1,127.95,128.04,73298,2025-04-23 07:39:00
1745394000,128.04,128.35,128.04,128.24,359762,2025-04-23 07:40:00
1745394060,128.24,128.27,128.11,128.15,37921,2025-04-23 07:41:00
1745394120,128.15,128.15,127.9,127.9,50703,2025-04-23 07:42:00
1745394180,127.9,128.05,127.9,128.0,34945,2025-04-23 07:43:00
1745394240,128.04,128.1,128.0,128.02,48162,2025-04-23 07:44:00
1745394300,128.02,128.14,128.02,128.1,19317,2025-04-23 07:45:00
1745394360,128.06,128.1,128.03,128.04,12737,2025-04-23 07:46:00
1745394420,128.05,128.1,128.0,128.06,24065,2025-04-23 07:47:00
1745394480,128.06,128.06,128.0,128.01,10616,2025-04-23 07:48:00
1745394540,128.0,128.01,127.96,127.96,4045,2025-04-23 07:49:00
1745394600,127.96,128.0,127.93,127.93,6053,2025-04-23 07:50:00
1745394660,127.95,128.0,127.82,127.82,18191,2025-04-23 07:51:00
1745394720,127.82,127.82,127.74,127.74,12688,2025-04-23 07:52:00
1745394780,127.73,127.97,127.73,127.97,40399,2025-04-23 07:53:00
1745394840,127.9,127.96,127.9,127.95,4610,2025-04-23 07:54:00
1745394900,127.95,128.1,127.9,128.1,27646,2025-04-23 07:55:00
1745394960,128.02,128.12,128.02,128.05,20001,2025-04-23 07:56:00
1745395020,128.09,128.15,128.05,128.15,15000,2025-04-23 07:57:00
1745395080,128.08,128.15,127.92,127.92,62287,2025-04-23 07:58:00
1745395140,127.92,128.21,127.91,128.21,88753,2025-04-23 07:59:00
1745395200,128.21,128.28,128.08,128.09,30043,2025-04-23 08:00:00
1745395260,128.13,128.13,128.09,128.12,2820,2025-04-23 08:01:00
1745395320,128.14,128.14,128.06,128.06,6513,2025-04-23 08:02:00
1745395380,128.06,128.12,128.05,128.09,1925,2025-04-23 08:03:00
1745395440,128.09,128.1,128.05,128.08,5026,2025-04-23 08:04:00
1745395500,128.05,128.05,127.94,127.97,21323,2025-04-23 08:05:00
1745395560,127.97,127.99,127.89,127.97,11440,2025-04-23 08:06:00
1745395620,127.97,128.21,127.93,128.13,40378,2025-04-23 08:07:00
1745395680,128.09,128.13,128.0,128.0,1756,2025-04-23 08:08:00
1745395740,127.99,128.03,127.93,128.0,3077,2025-04-23 08:09:00
1745395800,128.0,128.13,127.98,128.13,14852,2025-04-23 08:10:00
1745395860,128.11,128.11,127.95,127.98,2905,2025-04-23 08:11:00
1745395920,127.98,128.04,127.94,128.04,9509,2025-04-23 08:12:00
1745395980,128.01,128.17,128.01,128.11,17234,2025-04-23 08:13:00
1745396040,128.11,128.27,128.11,128.18,13669,2025-04-23 08:14:00
1745396100,128.14,128.3,128.14,128.3,27438,2025-04-23 08:15:00
1745396160,128.29,128.29,128.14,128.14,16082,2025-04-23 08:16:00
1745396220,128.21,128.3,128.16,128.2,15025,2025-04-23 08:17:00
1745396280,128.2,128.34,128.2,128.32,8555,2025-04-23 08:18:00
1745396340,128.32,128.41,128.24,128.3,58855,2025-04-23 08:19:00
1745396400,128.3,128.38,128.3,128.31,1328,2025-04-23 08:20:00
1745396460,128.31,128.38,128.3,128.3,6351,2025-04-23 08:21:00
1745396520,128.3,128.54,128.3,128.54,136059,2025-04-23 08:22:00
1745396580,128.54,128.54,128.46,128.5,13005,2025-04-23 08:23:00
1745396640,128.49,128.5,128.45,128.45,4780,2025-04-23 08:24:00
1745396700,128.45,128.45,128.4,128.44,2515,2025-04-23 08:25:00
1745396760,128.44,128.67,128.39,128.61,63440,2025-04-23 08:26:00
1745396820,128.63,128.63,128.5,128.51,9789,2025-04-23 08:27:00
1745396880,128.5,128.55,128.5,128.5,8101,2025-04-23 08:28:00
1745396940,128.5,128.6,128.5,128.56,6124,2025-04-23 08:29:00
1745397000,128.6,128.74,128.6,128.7,29761,2025-04-23 08:30:00
1745397060,128.7,128.8,128.7,128.8,41315,2025-04-23 08:31:00
1745397120,128.8,129.2,128.75,129.12,246840,2025-04-23 08:32:00
1745397180,129.12,129.33,129.05,129.05,44325,2025-04-23 08:33:00
1745397240,129.1,129.11,129.01,129.05,18632,2025-04-23 08:34:00
1745397300,129.01,129.04,128.9,128.95,29633,2025-04-23 08:35:00
1745397360,128.95,128.95,128.76,128.86,25022,2025-04-23 08:36:00
1745397420,128.82,128.9,128.71,128.79,74462,2025-04-23 08:37:00
1745397480,128.76,128.8,128.64,128.79,66312,2025-04-23 08:38:00
1745397540,128.75,128.8,128.75,128.8,58390,2025-04-23 08:39:00
1745397600,128.8,129.0,128.77,128.96,83582,2025-04-23 08:40:00
1745397660,128.97,129.06,128.91,128.98,75924,2025-04-23 08:41:00
1745397720,128.93,128.97,128.8,128.8,83695,2025-04-23 08:42:00
1745397780,128.86,128.97,128.86,128.87,52412,2025-04-23 08:43:00
1745397840,128.88,128.9,128.76,128.8,32529,2025-04-23 08:44:00
1745397900,128.8,128.93,128.69,128.93,68811,2025-04-23 08:45:00
1745397960,128.93,129.28,128.9,129.24,110779,2025-04-23 08:46:00
1745398020,129.2,129.25,129.06,129.25,38438,2025-04-23 08:47:00
1745398080,129.24,129.3,129.12,129.2,44883,2025-04-23 08:48:00
1745398140,129.25,129.25,129.03,129.03,21497,2025-04-23 08:49:00
1745398200,129.03,129.07,128.91,128.91,33897,2025-04-23 08:50:00
1745398260,128.9,128.91,128.8,128.81,7023,2025-04-23 08:51:00
1745398320,128.77,128.85,128.7,128.85,23764,2025-04-23 08:52:00
1745398380,128.85,128.89,128.8,128.87,17417,2025-04-23 08:53:00
1745398440,128.83,128.85,128.82,128.85,8347,2025-04-23 08:54:00
1745398500,128.85,128.85,128.73,128.73,14533,2025-04-23 08:55:00
1745398560,128.8,128.8,128.7,128.7,21927,2025-04-23 08:56:00
1745398620,128.7,128.8,128.7,128.71,13426,2025-04-23 08:57:00
1745398680,128.71,128.75,128.7,128.74,7864,2025-04-23 08:58:00
1745398740,128.74,128.75,128.73,128.75,38543,2025-04-23 08:59:00
1745398800,128.79,128.79,128.71,128.74,16435,2025-04-23 09:00:00
1745398860,128.71,128.75,128.65,128.65,13259,2025-04-23 09:01:00
1745398920,128.65,128.7,128.61,128.61,8588,2025-04-23 09:02:00
1745398980,128.61,128.61,128.51,128.59,32340,2025-04-23 09:03:00
1745399040,128.53,128.89,128.46,128.89,123499,2025-04-23 09:04:00
1745399100,129.05,129.09,128.98,129.0,130925,2025-04-23 09:05:00
1745399160,129.0,129.03,128.94,128.98,11567,2025-04-23 09:06:00
1745399220,128.92,129.0,128.87,128.87,24175,2025-04-23 09:07:00
1745399280,128.87,128.99,128.87,128.91,5069,2025-04-23 09:08:00
1745399340,128.9,128.99,128.9,128.95,10495,2025-04-23 09:09:00
1745399400,128.95,128.95,128.83,128.83,7978,2025-04-23 09:10:00
1745399460,128.83,128.83,128.68,128.77,6731,2025-04-23 09:11:00
1745399520,128.75,128.76,128.55,128.56,11258,2025-04-23 09:12:00
1745399580,128.56,128.66,128.56,128.58,5305,2025-04-23 09:13:00
1745399640,128.58,128.63,128.53,128.56,39121,2025-04-23 09:14:00
1745399700,128.56,128.73,128.56,128.67,21981,2025-04-23 09:15:00
1745399760,128.69,128.75,128.67,128.67,16546,2025-04-23 09:16:00
1745399820,128.69,128.79,128.65,128.7,9389,2025-04-23 09:17:00
1745399880,128.71,128.77,128.65,128.77,5135,2025-04-23 09:18:00
1745399940,128.71,128.71,128.65,128.7,9375,2025-04-23 09:19:00
1745400000,128.77,128.87,128.72,128.87,30065,2025-04-23 09:20:00
1745400060,128.87,128.87,128.7,128.79,39961,2025-04-23 09:21:00
1745400120,128.74,129.26,128.74,129.11,162020,2025-04-23 09:22:00
1745400180,129.15,129.45,129.12,129.32,145697,2025-04-23 09:23:00
1745400240,129.34,129.5,129.31,129.36,157678,2025-04-23 09:24:00
1745400300,129.36,129.43,129.32,129.35,35805,2025-04-23 09:25:00
1745400360,129.35,129.35,129.06,129.09,58844,2025-04-23 09:26:00
1745400420,129.07,129.48,129.07,129.27,222051,2025-04-23 09:27:00
1745400480,129.25,129.37,129.2,129.22,26087,2025-04-23 09:28:00
1745400540,129.22,129.33,129.13,129.18,27568,2025-04-23 09:29:00
1745400600,129.18,129.4,129.18,129.36,48711,2025-04-23 09:30:00
1745400660,129.38,129.38,129.27,129.27,25695,2025-04-23 09:31:00
1745400720,129.33,129.33,129.2,129.2,39652,2025-04-23 09:32:00
1745400780,129.31,129.39,129.24,129.35,22996,2025-04-23 09:33:00
1745400840,129.35,129.35,129.3,129.34,13750,2025-04-23 09:34:00
1745400900,129.33,129.38,129.3,129.35,81688,2025-04-23 09:35:00
1745400960,129.38,129.38,129.25,129.3,22737,2025-04-23 09:36:00
1745401020,129.3,129.34,129.28,129.34,10354,2025-04-23 09:37:00
1745401080,129.31,129.34,129.3,129.33,16263,2025-04-23 09:38:00
1745401140,129.34,129.34,129.29,129.29,29399,2025-04-23 09:39:00
1745401200,129.32,129.49,129.3,129.41,99793,2025-04-23 09:40:00
1745401260,129.45,129.5,129.41,129.49,21997,2025-04-23 09:41:00
1745401320,129.47,129.49,129.45,129.49,40296,2025-04-23 09:42:00
1745401380,129.48,129.49,129.46,129.48,20498,2025-04-23 09:43:00
1745401440,129.48,129.49,129.46,129.49,24612,2025-04-23 09:44:00
1745401500,129.47,129.5,129.4,129.45,148065,2025-04-23 09:45:00
1745401560,129.44,129.46,129.3,129.34,93219,2025-04-23 09:46:00
1745401620,129.28,129.34,129.26,129.28,28908,2025-04-23 09:47:00
1745401680,129.33,129.37,129.28,129.35,69276,2025-04-23 09:48:00
1745401740,129.31,129.36,129.31,129.35,25707,2025-04-23 09:49:00
1745401800,129.36,129.39,129.28,129.38,71816,2025-04-23 09:50:00
1745401860,129.38,129.38,129.25,129.25,50369,2025-04-23 09:51:00
1745401920,129.28,129.3,129.22,129.24,51833,2025-04-23 09:52:00
1745401980,129.28,129.28,129.16,129.18,27210,2025-04-23 09:53:00
1745402040,129.18,129.19,129.13,129.18,34841,2025-04-23 09:54:00
1745402100,129.18,129.18,129.1,129.1,39028,2025-04-23 09:55:00
1745402160,129.05,129.11,129.05,129.09,42716,2025-04-23 09:56:00
1745402220,129.1,129.1,129.03,129.03,65392,2025-04-23 09:57:00
1745402280,129.09,129.1,129.01,129.1,32091,2025-04-23 09:58:00
1745402340,129.1,129.12,128.89,129.0,73822,2025-04-23 09:59:00
1745466300,129.29,129.5,128.92,129.22,197744,2025-04-24 03:45:00
1745466360,129.08,129.89,129.08,129.85,128332,2025-04-24 03:46:00
1745466420,129.9,129.95,129.45,129.5,77298,2025-04-24 03:47:00
1745466480,129.66,129.8,129.51,129.57,34530,2025-04-24 03:48:00
1745466540,129.54,129.6,129.4,129.55,38900,2025-04-24 03:49:00
1745466600,129.54,129.74,129.41,129.74,95251,2025-04-24 03:50:00
1745466660,129.66,129.66,129.4,129.4,78604,2025-04-24 03:51:00
1745466720,129.4,129.7,129.38,129.66,27244,2025-04-24 03:52:00
1745466780,129.66,129.66,129.44,129.59,23670,2025-04-24 03:53:00
1745466840,129.58,129.6,129.35,129.35,88080,2025-04-24 03:54:00
1745466900,129.4,129.8,129.4,129.8,131527,2025-04-24 03:55:00
1745466960,129.89,129.95,129.78,129.82,79158,2025-04-24 03:56:00
1745467020,129.83,130.19,129.78,129.79,170750,2025-04-24 03:57:00
1745467080,129.73,129.78,129.5,129.5,48107,2025-04-24 03:58:00
1745467140,129.53,129.6,129.45,129.6,51512,2025-04-24 03:59:00
1745467200,129.6,129.67,129.52,129.52,31197,2025-04-24 04:00:00
1745467260,129.5,129.54,129.26,129.3,55368,2025-04-24 04:01:00
1745467320,129.37,129.4,129.27,129.27,24593,2025-04-24 04:02:00
1745467380,129.31,129.31,129.1,129.19,47950,2025-04-24 04:03:00
1745467440,129.11,129.5,129.06,129.5,25778,2025-04-24 04:04:00
1745467500,129.42,129.9,129.42,129.9,35108,2025-04-24 04:05:00
1745467560,129.86,129.98,129.79,129.8,72208,2025-04-24 04:06:00
1745467620,129.73,129.79,129.61,129.69,19254,2025-04-24 04:07:00
1745467680,129.64,129.68,129.61,129.65,65587,2025-04-24 04:08:00
1745467740,129.6,129.81,129.59,129.77,21169,2025-04-24 04:09:00
1745467800,129.72,129.73,129.6,129.6,20405,2025-04-24 04:10:00
1745467860,129.6,129.8,129.6,129.71,24372,2025-04-24 04:11:00
1745467920,129.64,129.72,129.64,129.65,9067,2025-04-24 04:12:00
1745467980,129.67,129.67,129.45,129.46,58555,2025-04-24 04:13:00
1745468040,129.5,129.5,129.12,129.19,23969,2025-04-24 04:14:00
1745468100,129.2,129.27,129.01,129.1,97360,2025-04-24 04:15:00
1745468160,129.1,129.14,128.9,128.9,51926,2025-04-24 04:16:00
1745468220,128.95,129.08,128.9,129.07,22257,2025-04-24 04:17:00
1745468280,129.06,129.19,129.05,129.07,28268,2025-04-24 04:18:00
1745468340,129.07,129.18,128.95,129.0,38697,2025-04-24 04:19:00
1745468400,128.94,129.37,128.94,129.37,66795,2025-04-24 04:20:00
1745468460,129.29,129.37,129.27,129.3,12969,2025-04-24 04:21:00
1745468520,129.3,129.5,129.3,129.48,15695,2025-04-24 04:22:00
1745468580,129.49,129.79,129.48,129.79,30177,2025-04-24 04:23:00
1745468640,129.74,129.99,129.7,129.84,114190,2025-04-24 04:24:00
1745468700,129.88,129.88,129.73,129.82,31402,2025-04-24 04:25:00
1745468760,129.76,129.8,129.6,129.65,16834,2025-04-24 04:26:00
1745468820,129.7,129.85,129.65,129.77,19864,2025-04-24 04:27:00
1745468880,129.81,129.85,129.68,129.68,20403,2025-04-24 04:28:00
1745468940,129.65,129.7,129.56,129.62,8126,2025-04-24 04:29:00
1745469000,129.62,129.62,129.39,129.48,25354,2025-04-24 04:30:00
1745469060,129.48,129.48,129.3,129.4,10876,2025-04-24 04:31:00
1745469120,129.36,129.46,129.33,129.39,10271,2025-04-24 04:32:00
1745469180,129.33,129.5,129.33,129.48,9917,2025-04-24 04:33:00
1745469240,129.46,129.5,129.4,129.4,12343,2025-04-24 04:34:00
1745469300,129.39,129.47,129.29,129.47,56241,2025-04-24 04:35:00
1745469360,129.45,129.5,129.36,129.36,22248,2025-04-24 04:36:00
1745469420,129.43,129.5,129.41,129.48,5571,2025-04-24 04:37:00
1745469480,129.4,129.47,129.21,129.29,21739,2025-04-24 04:38:00
1745469540,129.29,129.5,129.22,129.5,28993,2025-04-24 04:39:00
1745469600,129.49,129.5,129.43,129.5,29306,2025-04-24 04:40:00
1745469660,129.47,129.5,129.45,129.45,15704,2025-04-24 04:41:00
1745469720,129.45,129.5,129.41,129.41,30149,2025-04-24 04:42:00
1745469780,129.4,129.41,129.34,129.4,14135,2025-04-24 04:43:00
1745469840,129.4,129.49,129.34,129.45,19706,2025-04-24 04:44:00
1745469900,129.46,129.46,129.4,129.41,1970,2025-04-24 04:45:00
1745469960,129.41,129.45,129.34,129.34,52119,2025-04-24 04:46:00
1745470020,129.34,129.4,129.32,129.4,5335,2025-04-24 04:47:00
1745470080,129.33,129.41,129.23,129.28,15801,2025-04-24 04:48:00
1745470140,129.28,129.28,129.23,129.24,5202,2025-04-24 04:49:00
1745470200,129.24,129.37,129.24,129.33,34457,2025-04-24 04:50:00
1745470260,129.31,129.32,129.27,129.27,4275,2025-04-24 04:51:00
1745470320,129.27,129.28,129.24,129.27,8627,2025-04-24 04:52:00
1745470380,129.3,129.41,129.25,129.35,30718,2025-04-24 04:53:00
1745470440,129.4,129.4,129.34,129.36,14118,2025-04-24 04:54:00
1745470500,129.39,129.4,129.35,129.4,5508,2025-04-24 04:55:00
1745470560,129.4,129.4,129.3,129.33,11954,2025-04-24 04:56:00
1745470620,129.33,129.33,129.27,129.3,1662,2025-04-24 04:57:00
1745470680,129.32,129.37,129.3,129.37,7532,2025-04-24 04:58:00
1745470740,129.37,129.37,129.25,129.25,11746,2025-04-24 04:59:00
1745470800,129.23,129.24,129.16,129.17,19816,2025-04-24 05:00:00
1745470860,129.17,129.2,129.05,129.06,17737,2025-04-24 05:01:00
1745470920,129.06,129.13,129.05,129.1,18875,2025-04-24 05:02:00
1745470980,129.11,129.13,129.0,129.02,53467,2025-04-24 05:03:00
1745471040,129.07,129.07,129.02,129.05,865,2025-04-24 05:04:00
1745471100,129.05,129.07,129.01,129.04,11789,2025-04-24 05:05:00
1745471160,129.05,129.05,128.94,128.94,19861,2025-04-24 05:06:00
1745471220,128.94,128.99,128.93,128.93,15782,2025-04-24 05:07:00
1745471280,128.94,129.19,128.94,129.18,5772,2025-04-24 05:08:00
1745471340,129.18,129.22,129.13,129.22,3386,2025-04-24 05:09:00
1745471400,129.25,129.27,129.16,129.23,9663,2025-04-24 05:10:00
1745471460,129.15,129.15,129.0,129.06,8720,2025-04-24 05:11:00
1745471520,129.06,129.06,129.01,129.02,2859,2025-04-24 05:12:00
1745471580,129.02,129.06,128.84,128.87,37045,2025-04-24 05:13:00
1745471640,128.87,128.87,128.8,128.81,11231,2025-04-24 05:14:00
1745471700,128.82,128.88,128.6,128.6,57073,2025-04-24 05:15:00
1745471760,128.6,128.74,128.58,128.7,44579,2025-04-24 05:16:00
1745471820,128.65,128.7,128.63,128.65,15877,2025-04-24 05:17:00
1745471880,128.63,128.7,128.6,128.64,33106,2025-04-24 05:18:00
1745471940,128.84,128.9,128.57,128.72,103769,2025-04-24 05:19:00
1745472000,128.77,128.77,128.65,128.73,10430,2025-04-24 05:20:00
1745472060,128.74,128.75,128.7,128.75,2384,2025-04-24 05:21:00
1745472120,128.75,128.86,128.72,128.8,5407,2025-04-24 05:22:00
1745472180,128.8,128.8,128.73,128.76,9196,2025-04-24 05:23:00
1745472240,128.76,128.78,128.7,128.71,4191,2025-04-24 05:24:00
1745472300,128.76,128.78,128.71,128.78,10642,2025-04-24 05:25:00
1745472360,128.78,128.84,128.73,128.8,6722,2025-04-24 05:26:00
1745472420,128.84,128.88,128.81,128.88,982,2025-04-24 05:27:00
1745472480,128.88,128.92,128.83,128.92,11301,2025-04-24 05:28:00
1745472540,128.85,128.88,128.82,128.83,27400,2025-04-24 05:29:00
1745472600,128.75,128.77,128.65,128.65,16385,2025-04-24 05:30:00
1745472660,128.66,128.7,128.65,128.68,9649,2025-04-24 05:31:00
1745472720,128.63,128.65,128.45,128.54,77090,2025-04-24 05:32:00
1745472780,128.54,128.64,128.52,128.6,17109,2025-04-24 05:33:00
1745472840,128.65,128.65,128.52,128.57,9774,2025-04-24 05:34:00
1745472900,128.52,128.57,128.5,128.5,8507,2025-04-24 05:35:00
1745472960,128.53,128.53,128.25,128.25,94941,2025-04-24 05:36:00
1745473020,128.27,128.5,128.25,128.43,38973,2025-04-24 05:37:00
1745473080,128.43,128.5,128.41,128.47,6879,2025-04-24 05:38:00
1745473140,128.43,128.5,128.38,128.38,7102,2025-04-24 05:39:00
1745473200,128.38,128.42,128.35,128.37,12292,2025-04-24 05:40:00
1745473260,128.37,128.37,128.33,128.33,10241,2025-04-24 05:41:00
1745473320,128.33,128.35,128.31,128.34,10832,2025-04-24 05:42:00
1745473380,128.31,128.35,128.3,128.35,21748,2025-04-24 05:43:00
1745473440,128.35,128.4,128.35,128.4,8170,2025-04-24 05:44:00
1745473500,128.4,128.4,128.37,128.38,7269,2025-04-24 05:45:00
1745473560,128.4,128.4,128.3,128.33,28534,2025-04-24 05:46:00
1745473620,128.3,128.33,128.27,128.27,8054,2025-04-24 05:47:00
1745473680,128.27,128.33,128.26,128.3,12062,2025-04-24 05:48:00
1745473740,128.3,128.38,128.3,128.33,11512,2025-04-24 05:49:00
1745473800,128.37,128.37,128.01,128.08,65933,2025-04-24 05:50:00
1745473860,128.01,128.07,128.0,128.06,34131,2025-04-24 05:51:00
1745473920,128.03,128.06,128.0,128.01,21645,2025-04-24 05:52:00
1745473980,127.94,128.04,127.87,128.04,81515,2025-04-24 05:53:00
1745474040,127.97,128.0,127.87,127.94,20463,2025-04-24 05:54:00
1745474100,127.94,127.94,127.8,127.85,25652,2025-04-24 05:55:00
1745474160,127.81,127.9,127.8,127.85,11655,2025-04-24 05:56:00
1745474220,127.86,127.89,127.76,127.76,27200,2025-04-24 05:57:00
1745474280,127.76,127.8,127.67,127.67,14641,2025-04-24 05:58:00
1745474340,127.71,127.96,127.66,127.88,35362,2025-04-24 05:59:00
1745474400,127.86,127.86,127.69,127.7,19298,2025-04-24 06:00:00
1745474460,127.7,127.71,127.6,127.6,27014,2025-04-24 06:01:00
1745474520,127.6,127.68,127.6,127.65,16063,2025-04-24 06:02:00
1745474580,127.69,127.73,127.66,127.73,11800,2025-04-24 06:03:00
1745474640,127.74,127.8,127.72,127.8,11956,2025-04-24 06:04:00
1745474700,127.8,127.83,127.79,127.8,8967,2025-04-24 06:05:00
1745474760,127.81,127.85,127.79,127.8,18824,2025-04-24 06:06:00
1745474820,127.8,127.8,127.75,127.79,13735,2025-04-24 06:07:00
1745474880,127.79,127.86,127.79,127.86,7715,2025-04-24 06:08:00
1745474940,127.86,127.98,127.85,127.95,19492,2025-04-24 06:09:00
1745475000,127.96,128.13,127.95,128.11,37341,2025-04-24 06:10:00
1745475060,128.06,128.15,128.06,128.1,17439,2025-04-24 06:11:00
1745475120,128.1,128.14,128.1,128.13,6306,2025-04-24 06:12:00
1745475180,128.14,128.34,128.14,128.24,27771,2025-04-24 06:13:00
1745475240,128.24,128.28,128.22,128.27,7766,2025-04-24 06:14:00
1745475300,128.27,128.28,128.0,128.11,38403,2025-04-24 06:15:00
1745475360,128.11,128.24,128.11,128.2,3019,2025-04-24 06:16:00
1745475420,128.2,128.24,128.18,128.21,10223,2025-04-24 06:17:00
1745475480,128.21,128.35,128.21,128.32,11051,2025-04-24 06:18:00
1745475540,128.31,128.32,128.21,128.21,10652,2025-04-24 06:19:00
1745475600,128.21,128.23,128.15,128.15,8195,2025-04-24 06:20:00
1745475660,128.2,128.2,128.02,128.09,14867,2025-04-24 06:21:00
1745475720,128.1,128.2,128.0,128.12,26351,2025-04-24 06:22:00
1745475780,128.18,128.23,128.12,128.15,9396,2025-04-24 06:23:00
1745475840,128.15,128.18,128.11,128.11,5855,2025-04-24 06:24:00
1745475900,128.1,128.17,128.05,128.05,7333,2025-04-24 06:25:00
1745475960,128.05,128.06,127.96,128.0,56027,2025-04-24 06:26:00
1745476020,127.96,128.0,127.96,127.97,3365,2025-04-24 06:27:00
1745476080,127.96,128.07,127.89,128.06,18531,2025-04-24 06:28:00
1745476140,128.02,128.06,128.01,128.01,6457,2025-04-24 06:29:00
1745476200,128.01,128.02,127.93,127.97,7011,2025-04-24 06:30:00
1745476260,127.97,127.97,127.81,127.89,7898,2025-04-24 06:31:00
1745476320,127.89,127.89,127.8,127.86,18162,2025-04-24 06:32:00
1745476380,127.83,127.92,127.83,127.92,2968,2025-04-24 06:33:00
1745476440,127.92,127.99,127.92,127.99,9410,2025-04-24 06:34:00
1745476500,127.98,127.99,127.96,127.97,16868,2025-04-24 06:35:00
1745476560,127.98,128.07,127.97,128.06,14143,2025-04-24 06:36:00
1745476620,128.06,128.1,128.02,128.09,7747,2025-04-24 06:37:00
1745476680,128.04,128.09,128.0,128.03,5381,2025-04-24 06:38:00
1745476740,128.0,128.03,127.93,127.93,21217,2025-04-24 06:39:00
1745476800,127.93,127.93,127.69,127.71,31297,2025-04-24 06:40:00
1745476860,127.76,127.86,127.76,127.85,15683,2025-04-24 06:41:00
1745476920,127.85,127.85,127.79,127.79,7959,2025-04-24 06:42:00
1745476980,127.79,127.84,127.74,127.76,10557,2025-04-24 06:43:00
1745477040,127.76,127.79,127.73,127.73,7308,2025-04-24 06:44:00
1745477100,127.7,127.88,127.7,127.8,22506,2025-04-24 06:45:00
1745477160,127.8,127.87,127.76,127.76,4330,2025-04-24 06:46:00
1745477220,127.75,127.93,127.75,127.91,11986,2025-04-24 06:47:00
1745477280,127.91,127.96,127.87,127.96,7750,2025-04-24 06:48:00
1745477340,127.96,127.96,127.9,127.93,4249,2025-04-24 06:49:00
1745477400,127.93,128.05,127.91,128.0,13809,2025-04-24 06:50:00
1745477460,128.05,128.05,127.96,128.0,9668,2025-04-24 06:51:00
1745477520,128.0,128.01,127.92,127.99,10066,2025-04-24 06:52:00
1745477580,127.99,128.02,127.98,128.01,10932,2025-04-24 06:53:00
1745477640,128.0,128.01,127.92,127.93,20141,2025-04-24 06:54:00
1745477700,127.93,128.09,127.93,128.08,17148,2025-04-24 06:55:00
1745477760,128.08,128.09,128.01,128.05,11720,2025-04-24 06:56:00
1745477820,128.05,128.05,128.0,128.0,6335,2025-04-24 06:57:00
1745477880,128.0,128.03,128.0,128.0,6409,2025-04-24 06:58:00
1745477940,128.0,128.0,127.87,127.92,38729,2025-04-24 06:59:00
1745478000,127.99,128.07,127.98,128.01,11173,2025-04-24 07:00:00
1745478060,128.06,128.07,127.98,128.02,5590,2025-04-24 07:01:00
1745478120,128.1,128.1,128.01,128.07,14730,2025-04-24 07:02:00
1745478180,128.03,128.06,128.0,128.04,6611,2025-04-24 07:03:00
1745478240,128.04,128.04,127.86,127.91,22033,2025-04-24 07:04:00
1745478300,127.92,128.07,127.88,128.07,21712,2025-04-24 07:05:00
1745478360,128.07,128.07,128.0,128.0,5838,2025-04-24 07:06:00
1745478420,128.02,128.21,128.02,128.17,34769,2025-04-24 07:07:00
1745478480,128.17,128.17,128.08,128.13,5449,2025-04-24 07:08:00
1745478540,128.13,128.13,128.06,128.06,6250,2025-04-24 07:09:00
1745478600,128.06,128.07,128.0,128.04,7286,2025-04-24 07:10:00
1745478660,128.0,128.04,127.93,128.03,22002,2025-04-24 07:11:00
1745478720,128.03,128.12,127.96,128.06,14174,2025-04-24 07:12:00
1745478780,128.06,128.12,128.06,128.09,12506,2025-04-24 07:13:00
1745478840,128.09,128.09,128.02,128.03,11083,2025-04-24 07:14:00
