timestamp,open,high,low,close,volume,datetime
1743660900,15.04,15.05,15.03,15.03,53512,2025-04-03 06:15:00
1743660960,15.03,15.04,15.02,15.02,25138,2025-04-03 06:16:00
1743661020,15.04,15.04,15.02,15.03,48042,2025-04-03 06:17:00
1743661080,15.02,15.03,15.01,15.01,44705,2025-04-03 06:18:00
1743661140,15.02,15.03,15.0,15.01,16098,2025-04-03 06:19:00
1743661200,15.01,15.03,15.0,15.03,57866,2025-04-03 06:20:00
1743661260,15.03,15.03,15.01,15.03,127619,2025-04-03 06:21:00
1743661320,15.03,15.03,15.01,15.02,24473,2025-04-03 06:22:00
1743661380,15.02,15.03,15.0,15.02,147464,2025-04-03 06:23:00
1743661440,15.02,15.03,15.01,15.01,34981,2025-04-03 06:24:00
1743661500,15.01,15.03,15.01,15.02,58142,2025-04-03 06:25:00
1743661560,15.02,15.02,15.01,15.02,29945,2025-04-03 06:26:00
1743661620,15.02,15.03,15.01,15.01,13920,2025-04-03 06:27:00
1743661680,15.01,15.03,15.0,15.0,111695,2025-04-03 06:28:00
1743661740,15.0,15.04,15.0,15.03,89572,2025-04-03 06:29:00
1743661800,15.02,15.04,15.02,15.04,22402,2025-04-03 06:30:00
1743661860,15.04,15.04,15.03,15.04,23680,2025-04-03 06:31:00
1743661920,15.04,15.05,15.02,15.05,125996,2025-04-03 06:32:00
1743661980,15.05,15.08,15.04,15.07,482527,2025-04-03 06:33:00
1743662040,15.07,15.08,15.05,15.07,23402,2025-04-03 06:34:00
1743662100,15.07,15.07,15.04,15.05,31144,2025-04-03 06:35:00
1743662160,15.07,15.07,15.04,15.05,27988,2025-04-03 06:36:00
1743662220,15.05,15.05,15.03,15.04,11424,2025-04-03 06:37:00
1743662280,15.04,15.04,15.03,15.03,7238,2025-04-03 06:38:00
1743662340,15.03,15.04,15.03,15.04,52965,2025-04-03 06:39:00
1743662400,15.03,15.05,15.03,15.04,65006,2025-04-03 06:40:00
1743662460,15.05,15.05,15.03,15.04,10076,2025-04-03 06:41:00
1743662520,15.04,15.05,15.03,15.05,28947,2025-04-03 06:42:00
1743662580,15.05,15.05,15.03,15.03,57209,2025-04-03 06:43:00
1743662640,15.03,15.04,15.03,15.03,16913,2025-04-03 06:44:00
1743662700,15.04,15.07,15.02,15.02,144483,2025-04-03 06:45:00
1743662760,15.02,15.05,15.02,15.04,48330,2025-04-03 06:46:00
1743662820,15.04,15.05,15.03,15.04,43193,2025-04-03 06:47:00
1743662880,15.04,15.04,15.02,15.02,11308,2025-04-03 06:48:00
1743662940,15.02,15.05,15.02,15.04,43894,2025-04-03 06:49:00
1743663000,15.04,15.05,15.02,15.02,110377,2025-04-03 06:50:00
1743663060,15.02,15.05,15.02,15.05,112062,2025-04-03 06:51:00
1743663120,15.05,15.07,15.05,15.05,63125,2025-04-03 06:52:00
1743663180,15.05,15.07,15.05,15.05,57906,2025-04-03 06:53:00
1743663240,15.06,15.06,15.04,15.04,82171,2025-04-03 06:54:00
1743663300,15.04,15.06,15.03,15.05,93249,2025-04-03 06:55:00
1743663360,15.05,15.13,15.05,15.13,908395,2025-04-03 06:56:00
1743663420,15.13,15.13,15.07,15.09,172022,2025-04-03 06:57:00
1743663480,15.09,15.1,15.07,15.09,122382,2025-04-03 06:58:00
1743663540,15.09,15.1,15.07,15.1,115659,2025-04-03 06:59:00
1743663600,15.09,15.12,15.08,15.12,198128,2025-04-03 07:00:00
1743663660,15.12,15.12,15.1,15.11,146515,2025-04-03 07:01:00
1743663720,15.11,15.13,15.11,15.13,61028,2025-04-03 07:02:00
1743663780,15.13,15.13,15.11,15.12,80527,2025-04-03 07:03:00
1743663840,15.13,15.15,15.12,15.14,380428,2025-04-03 07:04:00
1743663900,15.15,15.15,15.14,15.15,230460,2025-04-03 07:05:00
1743663960,15.15,15.18,15.15,15.17,318951,2025-04-03 07:06:00
1743664020,15.18,15.18,15.14,15.15,308255,2025-04-03 07:07:00
1743664080,15.16,15.16,15.11,15.12,228368,2025-04-03 07:08:00
1743664140,15.13,15.13,15.08,15.13,132077,2025-04-03 07:09:00
1743664200,15.13,15.14,15.11,15.14,119761,2025-04-03 07:10:00
1743664260,15.13,15.14,15.13,15.14,67219,2025-04-03 07:11:00
1743664320,15.14,15.15,15.14,15.15,189311,2025-04-03 07:12:00
1743664380,15.16,15.16,15.14,15.15,169383,2025-04-03 07:13:00
1743664440,15.15,15.16,15.14,15.15,298244,2025-04-03 07:14:00
1743664500,15.14,15.15,15.14,15.15,56668,2025-04-03 07:15:00
1743664560,15.14,15.15,15.1,15.1,148966,2025-04-03 07:16:00
1743664620,15.1,15.12,15.1,15.12,70811,2025-04-03 07:17:00
1743664680,15.11,15.12,15.08,15.1,127047,2025-04-03 07:18:00
1743664740,15.1,15.1,15.06,15.07,66124,2025-04-03 07:19:00
1743664800,15.06,15.07,15.05,15.06,80951,2025-04-03 07:20:00
1743664860,15.06,15.07,15.05,15.05,16163,2025-04-03 07:21:00
1743664920,15.05,15.06,15.05,15.06,46899,2025-04-03 07:22:00
1743664980,15.06,15.07,15.03,15.07,138857,2025-04-03 07:23:00
1743665040,15.07,15.07,15.05,15.06,21790,2025-04-03 07:24:00
1743665100,15.06,15.07,15.06,15.06,13153,2025-04-03 07:25:00
1743665160,15.07,15.08,15.06,15.08,19328,2025-04-03 07:26:00
1743665220,15.08,15.1,15.07,15.08,66908,2025-04-03 07:27:00
1743665280,15.09,15.09,15.05,15.06,97414,2025-04-03 07:28:00
1743665340,15.07,15.08,15.06,15.07,39364,2025-04-03 07:29:00
1743665400,15.07,15.08,15.06,15.08,14819,2025-04-03 07:30:00
1743665460,15.06,15.08,15.06,15.07,33190,2025-04-03 07:31:00
1743665520,15.08,15.08,15.07,15.07,22215,2025-04-03 07:32:00
1743665580,15.06,15.07,15.01,15.02,611096,2025-04-03 07:33:00
1743665640,15.02,15.02,15.0,15.01,64066,2025-04-03 07:34:00
1743665700,15.01,15.02,15.0,15.02,61371,2025-04-03 07:35:00
1743665760,15.02,15.02,15.0,15.0,31861,2025-04-03 07:36:00
1743665820,15.02,15.02,15.0,15.02,45676,2025-04-03 07:37:00
1743665880,15.0,15.02,15.0,15.02,15713,2025-04-03 07:38:00
1743665940,15.0,15.03,15.0,15.03,12309,2025-04-03 07:39:00
1743666000,15.02,15.03,15.0,15.02,66403,2025-04-03 07:40:00
1743666060,15.02,15.02,15.0,15.02,11662,2025-04-03 07:41:00
1743666120,15.02,15.02,15.0,15.02,31392,2025-04-03 07:42:00
1743666180,15.01,15.02,15.0,15.01,28959,2025-04-03 07:43:00
1743666240,15.01,15.02,15.0,15.02,11034,2025-04-03 07:44:00
1743666300,15.02,15.02,15.01,15.02,8618,2025-04-03 07:45:00
1743666360,15.02,15.04,15.01,15.04,43740,2025-04-03 07:46:00
1743666420,15.04,15.04,15.02,15.03,24161,2025-04-03 07:47:00
1743666480,15.03,15.04,15.01,15.02,43271,2025-04-03 07:48:00
1743666540,15.04,15.04,15.02,15.03,8341,2025-04-03 07:49:00
1743666600,15.04,15.04,15.02,15.03,14152,2025-04-03 07:50:00
1743666660,15.03,15.03,15.02,15.02,3974,2025-04-03 07:51:00
1743666720,15.03,15.04,15.02,15.04,22372,2025-04-03 07:52:00
1743666780,15.04,15.04,15.03,15.03,8820,2025-04-03 07:53:00
1743666840,15.03,15.04,15.03,15.03,1985,2025-04-03 07:54:00
1743666900,15.03,15.06,15.03,15.05,93133,2025-04-03 07:55:00
1743666960,15.04,15.06,15.04,15.06,9178,2025-04-03 07:56:00
1743667020,15.06,15.07,15.05,15.07,34585,2025-04-03 07:57:00
1743667080,15.07,15.09,15.06,15.09,37319,2025-04-03 07:58:00
1743667140,15.09,15.09,15.05,15.07,64725,2025-04-03 07:59:00
1743667200,15.08,15.08,15.05,15.05,10870,2025-04-03 08:00:00
1743667260,15.07,15.09,15.06,15.08,110723,2025-04-03 08:01:00
1743667320,15.08,15.09,15.07,15.07,18452,2025-04-03 08:02:00
1743667380,15.07,15.09,15.06,15.07,33651,2025-04-03 08:03:00
1743667440,15.09,15.09,15.07,15.08,23485,2025-04-03 08:04:00
1743667500,15.09,15.09,15.05,15.07,86551,2025-04-03 08:05:00
1743667560,15.07,15.07,15.05,15.05,113267,2025-04-03 08:06:00
1743667620,15.07,15.08,15.06,15.07,15015,2025-04-03 08:07:00
1743667680,15.07,15.07,15.04,15.04,35697,2025-04-03 08:08:00
1743667740,15.06,15.08,15.05,15.08,20441,2025-04-03 08:09:00
1743667800,15.06,15.08,15.06,15.06,21936,2025-04-03 08:10:00
1743667860,15.06,15.08,15.06,15.08,8796,2025-04-03 08:11:00
1743667920,15.08,15.08,15.04,15.07,23286,2025-04-03 08:12:00
1743667980,15.07,15.07,15.04,15.05,22563,2025-04-03 08:13:00
1743668040,15.05,15.07,15.05,15.07,29255,2025-04-03 08:14:00
1743668100,15.07,15.08,15.05,15.07,24872,2025-04-03 08:15:00
1743668160,15.07,15.07,15.05,15.05,28225,2025-04-03 08:16:00
1743668220,15.07,15.07,15.05,15.07,4658,2025-04-03 08:17:00
1743668280,15.07,15.09,15.05,15.09,106343,2025-04-03 08:18:00
1743668340,15.09,15.1,15.07,15.1,118040,2025-04-03 08:19:00
1743668400,15.1,15.1,15.08,15.1,121402,2025-04-03 08:20:00
1743668460,15.08,15.1,15.07,15.08,36197,2025-04-03 08:21:00
1743668520,15.08,15.09,15.07,15.08,7346,2025-04-03 08:22:00
1743668580,15.07,15.09,15.07,15.09,38920,2025-04-03 08:23:00
1743668640,15.09,15.09,15.07,15.09,52291,2025-04-03 08:24:00
1743668700,15.09,15.09,15.07,15.09,7707,2025-04-03 08:25:00
1743668760,15.09,15.09,15.05,15.07,90256,2025-04-03 08:26:00
1743668820,15.07,15.07,15.05,15.07,46812,2025-04-03 08:27:00
1743668880,15.05,15.07,15.04,15.06,40393,2025-04-03 08:28:00
1743668940,15.06,15.06,15.05,15.05,3590,2025-04-03 08:29:00
1743669000,15.05,15.08,15.05,15.08,68897,2025-04-03 08:30:00
1743669060,15.09,15.1,15.07,15.08,133654,2025-04-03 08:31:00
1743669120,15.08,15.09,15.07,15.08,14717,2025-04-03 08:32:00
1743669180,15.09,15.09,15.05,15.07,80459,2025-04-03 08:33:00
1743669240,15.07,15.09,15.06,15.09,72153,2025-04-03 08:34:00
1743669300,15.09,15.12,15.08,15.12,242704,2025-04-03 08:35:00
1743669360,15.1,15.12,15.09,15.09,35443,2025-04-03 08:36:00
1743669420,15.1,15.12,15.1,15.1,144263,2025-04-03 08:37:00
1743669480,15.1,15.12,15.09,15.1,127751,2025-04-03 08:38:00
1743669540,15.12,15.12,15.1,15.11,96429,2025-04-03 08:39:00
1743669600,15.1,15.1,15.08,15.09,101888,2025-04-03 08:40:00
1743669660,15.1,15.1,15.07,15.09,87553,2025-04-03 08:41:00
1743669720,15.07,15.08,15.06,15.07,33807,2025-04-03 08:42:00
1743669780,15.07,15.09,15.06,15.09,80698,2025-04-03 08:43:00
1743669840,15.08,15.09,15.06,15.08,53716,2025-04-03 08:44:00
1743669900,15.08,15.09,15.08,15.09,5900,2025-04-03 08:45:00
1743669960,15.09,15.1,15.08,15.1,81450,2025-04-03 08:46:00
1743670020,15.11,15.12,15.1,15.12,22511,2025-04-03 08:47:00
1743670080,15.1,15.12,15.08,15.1,15782,2025-04-03 08:48:00
1743670140,15.1,15.12,15.08,15.12,67797,2025-04-03 08:49:00
1743670200,15.1,15.13,15.1,15.11,69381,2025-04-03 08:50:00
1743670260,15.11,15.11,15.09,15.1,12528,2025-04-03 08:51:00
1743670320,15.1,15.1,15.08,15.1,20425,2025-04-03 08:52:00
1743670380,15.1,15.1,15.09,15.09,99448,2025-04-03 08:53:00
1743670440,15.09,15.11,15.09,15.11,20043,2025-04-03 08:54:00
1743670500,15.11,15.11,15.09,15.1,32047,2025-04-03 08:55:00
1743670560,15.1,15.11,15.09,15.09,33028,2025-04-03 08:56:00
1743670620,15.12,15.12,15.09,15.1,92117,2025-04-03 08:57:00
1743670680,15.1,15.11,15.09,15.1,11302,2025-04-03 08:58:00
1743670740,15.1,15.15,15.1,15.14,247590,2025-04-03 08:59:00
1743670800,15.15,15.19,15.15,15.15,884213,2025-04-03 09:00:00
1743670860,15.15,15.16,15.15,15.16,101516,2025-04-03 09:01:00
1743670920,15.16,15.16,15.12,15.12,63518,2025-04-03 09:02:00
1743670980,15.13,15.14,15.12,15.12,92487,2025-04-03 09:03:00
1743671040,15.12,15.13,15.11,15.12,23180,2025-04-03 09:04:00
1743671100,15.11,15.12,15.1,15.12,107944,2025-04-03 09:05:00
1743671160,15.12,15.13,15.1,15.1,20802,2025-04-03 09:06:00
1743671220,15.12,15.13,15.1,15.13,63952,2025-04-03 09:07:00
1743671280,15.13,15.13,15.11,15.13,6457,2025-04-03 09:08:00
1743671340,15.12,15.13,15.1,15.12,104197,2025-04-03 09:09:00
1743671400,15.1,15.12,15.1,15.12,61633,2025-04-03 09:10:00
1743671460,15.11,15.13,15.11,15.13,36165,2025-04-03 09:11:00
1743671520,15.12,15.13,15.11,15.13,120958,2025-04-03 09:12:00
1743671580,15.13,15.17,15.13,15.16,181946,2025-04-03 09:13:00
1743671640,15.16,15.16,15.13,15.14,97647,2025-04-03 09:14:00
1743671700,15.15,15.16,15.14,15.14,79880,2025-04-03 09:15:00
1743671760,15.16,15.17,15.14,15.16,76794,2025-04-03 09:16:00
1743671820,15.15,15.17,15.15,15.17,83030,2025-04-03 09:17:00
1743671880,15.15,15.17,15.15,15.16,102189,2025-04-03 09:18:00
1743671940,15.17,15.17,15.15,15.17,114278,2025-04-03 09:19:00
1743672000,15.16,15.19,15.16,15.18,159909,2025-04-03 09:20:00
1743672060,15.19,15.29,15.18,15.27,1314066,2025-04-03 09:21:00
1743672120,15.28,15.3,15.24,15.25,443512,2025-04-03 09:22:00
1743672180,15.25,15.27,15.23,15.26,81689,2025-04-03 09:23:00
1743672240,15.25,15.27,15.25,15.25,134725,2025-04-03 09:24:00
1743672300,15.27,15.27,15.23,15.23,233997,2025-04-03 09:25:00
1743672360,15.25,15.26,15.23,15.23,66110,2025-04-03 09:26:00
1743672420,15.24,15.25,15.23,15.25,84947,2025-04-03 09:27:00
1743672480,15.23,15.25,15.21,15.24,115570,2025-04-03 09:28:00
1743672540,15.25,15.25,15.23,15.25,23776,2025-04-03 09:29:00
1743672600,15.24,15.24,15.2,15.21,117487,2025-04-03 09:30:00
1743672660,15.2,15.23,15.19,15.2,178243,2025-04-03 09:31:00
1743672720,15.22,15.22,15.2,15.2,32342,2025-04-03 09:32:00
1743672780,15.22,15.22,15.2,15.22,26039,2025-04-03 09:33:00
1743672840,15.22,15.22,15.17,15.21,141779,2025-04-03 09:34:00
1743672900,15.21,15.22,15.19,15.2,77348,2025-04-03 09:35:00
1743672960,15.21,15.25,15.21,15.24,305291,2025-04-03 09:36:00
1743673020,15.25,15.25,15.23,15.24,58624,2025-04-03 09:37:00
1743673080,15.25,15.26,15.24,15.25,156928,2025-04-03 09:38:00
1743673140,15.24,15.26,15.24,15.26,108617,2025-04-03 09:39:00
1743673200,15.26,15.26,15.22,15.24,126057,2025-04-03 09:40:00
1743673260,15.24,15.25,15.23,15.25,127927,2025-04-03 09:41:00
1743673320,15.22,15.26,15.22,15.25,196505,2025-04-03 09:42:00
1743673380,15.27,15.28,15.26,15.27,93400,2025-04-03 09:43:00
1743673440,15.28,15.28,15.25,15.26,141420,2025-04-03 09:44:00
1743673500,15.27,15.29,15.26,15.29,377411,2025-04-03 09:45:00
1743673560,15.29,15.34,15.29,15.33,672386,2025-04-03 09:46:00
1743673620,15.34,15.34,15.31,15.32,333234,2025-04-03 09:47:00
1743673680,15.32,15.32,15.27,15.28,356310,2025-04-03 09:48:00
1743673740,15.29,15.29,15.25,15.29,241882,2025-04-03 09:49:00
1743673800,15.29,15.34,15.26,15.3,614447,2025-04-03 09:50:00
1743673860,15.31,15.32,15.3,15.31,123857,2025-04-03 09:51:00
1743673920,15.33,15.33,15.3,15.32,90544,2025-04-03 09:52:00
1743673980,15.32,15.32,15.3,15.3,139136,2025-04-03 09:53:00
1743674040,15.3,15.32,15.3,15.3,255441,2025-04-03 09:54:00
1743674100,15.3,15.32,15.29,15.29,92256,2025-04-03 09:55:00
1743674160,15.31,15.31,15.27,15.3,238470,2025-04-03 09:56:00
1743674220,15.3,15.35,15.28,15.32,607865,2025-04-03 09:57:00
1743674280,15.31,15.35,15.29,15.33,407633,2025-04-03 09:58:00
1743674340,15.33,15.35,15.33,15.33,184295,2025-04-03 09:59:00
1743738300,15.24,15.3,15.14,15.2,1251467,2025-04-04 03:45:00
1743738360,15.2,15.25,15.19,15.21,1088685,2025-04-04 03:46:00
1743738420,15.21,15.25,15.16,15.25,638997,2025-04-04 03:47:00
1743738480,15.28,15.32,15.21,15.23,837131,2025-04-04 03:48:00
1743738540,15.23,15.23,15.1,15.1,507769,2025-04-04 03:49:00
1743738600,15.13,15.14,15.07,15.09,380428,2025-04-04 03:50:00
1743738660,15.09,15.1,15.03,15.04,375925,2025-04-04 03:51:00
1743738720,15.05,15.08,15.02,15.08,280704,2025-04-04 03:52:00
1743738780,15.07,15.15,15.05,15.15,472556,2025-04-04 03:53:00
1743738840,15.13,15.13,15.0,15.03,605336,2025-04-04 03:54:00
1743738900,15.0,15.02,14.97,14.99,508928,2025-04-04 03:55:00
1743738960,14.99,15.03,14.93,15.03,307710,2025-04-04 03:56:00
1743739020,15.03,15.05,14.99,15.05,137390,2025-04-04 03:57:00
1743739080,15.02,15.05,15.0,15.02,181018,2025-04-04 03:58:00
1743739140,15.02,15.07,15.02,15.04,178572,2025-04-04 03:59:00
1743739200,15.02,15.03,14.97,15.02,393533,2025-04-04 04:00:00
1743739260,15.02,15.03,14.98,15.01,45232,2025-04-04 04:01:00
1743739320,15.0,15.01,14.96,14.97,165369,2025-04-04 04:02:00
1743739380,14.98,15.01,14.97,14.99,109100,2025-04-04 04:03:00
1743739440,15.03,15.06,15.02,15.06,137564,2025-04-04 04:04:00
1743739500,15.01,15.04,15.01,15.04,159876,2025-04-04 04:05:00
1743739560,15.03,15.07,15.03,15.05,182925,2025-04-04 04:06:00
1743739620,15.04,15.06,15.03,15.06,142701,2025-04-04 04:07:00
1743739680,15.07,15.07,15.05,15.07,89132,2025-04-04 04:08:00
1743739740,15.07,15.07,15.04,15.07,50547,2025-04-04 04:09:00
1743739800,15.06,15.07,15.04,15.06,35035,2025-04-04 04:10:00
1743739860,15.05,15.05,15.02,15.02,110676,2025-04-04 04:11:00
1743739920,15.04,15.04,14.99,15.02,142453,2025-04-04 04:12:00
1743739980,15.02,15.03,15.0,15.01,141251,2025-04-04 04:13:00
1743740040,15.02,15.02,14.97,14.97,307710,2025-04-04 04:14:00
1743740100,14.97,14.97,14.92,14.94,321511,2025-04-04 04:15:00
1743740160,14.94,14.94,14.9,14.93,155821,2025-04-04 04:16:00
1743740220,14.93,14.94,14.9,14.93,96930,2025-04-04 04:17:00
1743740280,14.91,14.92,14.86,14.88,335214,2025-04-04 04:18:00
1743740340,14.88,14.88,14.85,14.88,201807,2025-04-04 04:19:00
1743740400,14.87,14.87,14.82,14.83,155809,2025-04-04 04:20:00
1743740460,14.83,14.84,14.82,14.83,119827,2025-04-04 04:21:00
1743740520,14.83,14.85,14.83,14.85,124403,2025-04-04 04:22:00
1743740580,14.85,14.88,14.85,14.87,125866,2025-04-04 04:23:00
1743740640,14.85,14.86,14.84,14.84,175550,2025-04-04 04:24:00
1743740700,14.84,14.86,14.83,14.85,49237,2025-04-04 04:25:00
1743740760,14.85,14.88,14.85,14.88,78611,2025-04-04 04:26:00
1743740820,14.88,14.89,14.82,14.85,238594,2025-04-04 04:27:00
1743740880,14.83,14.85,14.81,14.83,244476,2025-04-04 04:28:00
1743740940,14.84,14.85,14.81,14.83,93236,2025-04-04 04:29:00
1743741000,14.85,14.86,14.84,14.84,17310,2025-04-04 04:30:00
1743741060,14.84,14.84,14.83,14.84,26154,2025-04-04 04:31:00
1743741120,14.84,14.84,14.83,14.84,28526,2025-04-04 04:32:00
1743741180,14.83,14.85,14.8,14.84,163547,2025-04-04 04:33:00
1743741240,14.84,14.84,14.8,14.82,48728,2025-04-04 04:34:00
1743741300,14.82,14.85,14.82,14.84,96876,2025-04-04 04:35:00
1743741360,14.82,14.85,14.81,14.83,79797,2025-04-04 04:36:00
1743741420,14.84,14.85,14.83,14.84,33141,2025-04-04 04:37:00
1743741480,14.83,14.84,14.81,14.82,63394,2025-04-04 04:38:00
1743741540,14.82,14.85,14.81,14.84,56418,2025-04-04 04:39:00
1743741600,14.84,14.85,14.77,14.8,390513,2025-04-04 04:40:00
1743741660,14.8,14.81,14.79,14.8,74912,2025-04-04 04:41:00
1743741720,14.8,14.8,14.77,14.79,87457,2025-04-04 04:42:00
1743741780,14.78,14.78,14.75,14.77,114149,2025-04-04 04:43:00
1743741840,14.77,14.77,14.71,14.74,181815,2025-04-04 04:44:00
1743741900,14.74,14.76,14.72,14.76,54085,2025-04-04 04:45:00
1743741960,14.76,14.78,14.76,14.78,83481,2025-04-04 04:46:00
1743742020,14.78,14.78,14.74,14.75,63195,2025-04-04 04:47:00
1743742080,14.75,14.78,14.74,14.77,36560,2025-04-04 04:48:00
1743742140,14.77,14.77,14.75,14.77,31872,2025-04-04 04:49:00
1743742200,14.78,14.78,14.76,14.77,26194,2025-04-04 04:50:00
1743742260,14.77,14.77,14.75,14.77,16395,2025-04-04 04:51:00
1743742320,14.77,14.77,14.73,14.77,230950,2025-04-04 04:52:00
1743742380,14.77,14.77,14.75,14.75,18984,2025-04-04 04:53:00
1743742440,14.75,14.75,14.72,14.73,70396,2025-04-04 04:54:00
1743742500,14.73,14.74,14.71,14.73,86922,2025-04-04 04:55:00
1743742560,14.71,14.73,14.68,14.68,383146,2025-04-04 04:56:00
1743742620,14.69,14.69,14.67,14.67,30837,2025-04-04 04:57:00
1743742680,14.66,14.69,14.64,14.69,207172,2025-04-04 04:58:00
1743742740,14.69,14.69,14.67,14.69,29999,2025-04-04 04:59:00
1743742800,14.69,14.69,14.67,14.68,73011,2025-04-04 05:00:00
1743742860,14.67,14.73,14.67,14.73,68443,2025-04-04 05:01:00
1743742920,14.73,14.73,14.71,14.72,90451,2025-04-04 05:02:00
1743742980,14.73,14.73,14.72,14.73,25563,2025-04-04 05:03:00
1743743040,14.73,14.73,14.7,14.71,87548,2025-04-04 05:04:00
1743743100,14.7,14.74,14.7,14.72,53366,2025-04-04 05:05:00
1743743160,14.74,14.77,14.74,14.74,85315,2025-04-04 05:06:00
1743743220,14.75,14.77,14.74,14.77,67543,2025-04-04 05:07:00
1743743280,14.77,14.79,14.75,14.75,128575,2025-04-04 05:08:00
1743743340,14.78,14.82,14.77,14.81,258801,2025-04-04 05:09:00
1743743400,14.81,14.81,14.78,14.78,65435,2025-04-04 05:10:00
1743743460,14.79,14.79,14.77,14.79,22325,2025-04-04 05:11:00
1743743520,14.79,14.82,14.78,14.81,41394,2025-04-04 05:12:00
1743743580,14.81,14.84,14.8,14.84,46829,2025-04-04 05:13:00
1743743640,14.84,14.84,14.82,14.84,94764,2025-04-04 05:14:00
1743743700,14.83,14.84,14.81,14.84,32844,2025-04-04 05:15:00
1743743760,14.84,14.84,14.82,14.82,4528,2025-04-04 05:16:00
1743743820,14.82,14.83,14.82,14.83,42368,2025-04-04 05:17:00
1743743880,14.82,14.84,14.82,14.82,41304,2025-04-04 05:18:00
1743743940,14.83,14.84,14.77,14.8,321644,2025-04-04 05:19:00
1743744000,14.78,14.83,14.78,14.81,42389,2025-04-04 05:20:00
1743744060,14.81,14.84,14.81,14.84,15397,2025-04-04 05:21:00
1743744120,14.85,14.87,14.84,14.87,223481,2025-04-04 05:22:00
1743744180,14.87,14.88,14.84,14.86,57502,2025-04-04 05:23:00
1743744240,14.86,14.86,14.84,14.85,18107,2025-04-04 05:24:00
1743744300,14.86,14.87,14.85,14.86,83858,2025-04-04 05:25:00
1743744360,14.86,14.86,14.83,14.85,35112,2025-04-04 05:26:00
1743744420,14.83,14.85,14.82,14.84,29151,2025-04-04 05:27:00
1743744480,14.84,14.85,14.83,14.85,48173,2025-04-04 05:28:00
1743744540,14.84,14.88,14.84,14.86,100752,2025-04-04 05:29:00
1743744600,14.88,14.92,14.88,14.92,224096,2025-04-04 05:30:00
1743744660,14.92,14.92,14.89,14.92,59749,2025-04-04 05:31:00
1743744720,14.92,14.93,14.9,14.91,21528,2025-04-04 05:32:00
1743744780,14.91,14.93,14.91,14.93,41751,2025-04-04 05:33:00
1743744840,14.93,14.95,14.92,14.93,24810,2025-04-04 05:34:00
1743744900,14.94,14.95,14.92,14.93,23647,2025-04-04 05:35:00
1743744960,14.93,14.93,14.89,14.91,119314,2025-04-04 05:36:00
1743745020,14.89,14.91,14.89,14.91,24773,2025-04-04 05:37:00
1743745080,14.91,14.92,14.9,14.92,65532,2025-04-04 05:38:00
1743745140,14.92,14.94,14.92,14.94,30140,2025-04-04 05:39:00
1743745200,14.92,14.94,14.92,14.94,23203,2025-04-04 05:40:00
1743745260,14.94,14.94,14.89,14.91,28759,2025-04-04 05:41:00
1743745320,14.9,14.9,14.87,14.89,29442,2025-04-04 05:42:00
1743745380,14.89,14.89,14.86,14.86,28773,2025-04-04 05:43:00
1743745440,14.87,14.88,14.86,14.86,16857,2025-04-04 05:44:00
1743745500,14.86,14.87,14.84,14.86,70353,2025-04-04 05:45:00
1743745560,14.84,14.86,14.84,14.86,4580,2025-04-04 05:46:00
1743745620,14.85,14.86,14.85,14.85,3386,2025-04-04 05:47:00
1743745680,14.86,14.86,14.85,14.86,8176,2025-04-04 05:48:00
1743745740,14.86,14.86,14.85,14.86,19348,2025-04-04 05:49:00
1743745800,14.86,14.86,14.85,14.86,4255,2025-04-04 05:50:00
1743745860,14.86,14.86,14.8,14.82,183191,2025-04-04 05:51:00
1743745920,14.82,14.84,14.81,14.82,33871,2025-04-04 05:52:00
1743745980,14.84,14.84,14.82,14.84,3691,2025-04-04 05:53:00
1743746040,14.82,14.84,14.82,14.84,8083,2025-04-04 05:54:00
1743746100,14.84,14.84,14.82,14.84,17676,2025-04-04 05:55:00
1743746160,14.84,14.84,14.82,14.84,31742,2025-04-04 05:56:00
1743746220,14.83,14.87,14.82,14.87,10406,2025-04-04 05:57:00
1743746280,14.85,14.88,14.85,14.88,80895,2025-04-04 05:58:00
1743746340,14.88,14.88,14.86,14.87,35143,2025-04-04 05:59:00
1743746400,14.87,14.88,14.86,14.87,9592,2025-04-04 06:00:00
1743746460,14.88,14.88,14.86,14.87,5257,2025-04-04 06:01:00
1743746520,14.88,14.88,14.86,14.86,7705,2025-04-04 06:02:00
1743746580,14.86,14.89,14.86,14.88,40583,2025-04-04 06:03:00
1743746640,14.88,14.9,14.88,14.88,14619,2025-04-04 06:04:00
1743746700,14.88,14.88,14.86,14.87,6860,2025-04-04 06:05:00
1743746760,14.86,14.87,14.86,14.86,8181,2025-04-04 06:06:00
1743746820,14.86,14.86,14.84,14.85,30355,2025-04-04 06:07:00
1743746880,14.85,14.85,14.82,14.82,30113,2025-04-04 06:08:00
1743746940,14.82,14.84,14.8,14.84,19138,2025-04-04 06:09:00
1743747000,14.82,14.85,14.82,14.85,8527,2025-04-04 06:10:00
1743747060,14.85,14.86,14.84,14.84,1835,2025-04-04 06:11:00
1743747120,14.84,14.86,14.84,14.84,18278,2025-04-04 06:12:00
1743747180,14.86,14.86,14.84,14.85,29616,2025-04-04 06:13:00
1743747240,14.87,14.87,14.83,14.85,17685,2025-04-04 06:14:00
1743747300,14.85,14.85,14.83,14.85,7171,2025-04-04 06:15:00
1743747360,14.85,14.85,14.83,14.85,27601,2025-04-04 06:16:00
