timestamp,open,high,low,close,volume,datetime
1742359320,1656.45,1659.2,1655.8,1659.2,4128,2025-03-19 04:42:00
1742359380,1659.0,1659.95,1656.8,1658.3,6110,2025-03-19 04:43:00
1742359440,1658.0,1663.0,1657.3,1661.65,3868,2025-03-19 04:44:00
1742359500,1662.15,1662.75,1660.45,1661.85,1519,2025-03-19 04:45:00
1742359560,1660.9,1664.85,1660.85,1664.65,2681,2025-03-19 04:46:00
1742359620,1664.05,1664.9,1658.45,1659.55,4459,2025-03-19 04:47:00
1742359680,1661.2,1663.7,1660.8,1663.7,1498,2025-03-19 04:48:00
1742359740,1662.6,1664.0,1662.1,1662.9,1628,2025-03-19 04:49:00
1742359800,1664.0,1664.0,1661.0,1664.0,1620,2025-03-19 04:50:00
1742359860,1664.0,1664.0,1659.3,1661.1,5817,2025-03-19 04:51:00
1742359920,1660.9,1662.2,1660.85,1662.0,518,2025-03-19 04:52:00
1742359980,1661.9,1663.0,1658.35,1662.6,2853,2025-03-19 04:53:00
1742360040,1661.75,1662.25,1660.05,1662.0,1565,2025-03-19 04:54:00
1742360100,1661.95,1661.95,1660.35,1660.6,1276,2025-03-19 04:55:00
1742360160,1660.6,1662.0,1660.6,1661.0,1267,2025-03-19 04:56:00
1742360220,1661.0,1661.0,1657.0,1660.75,4978,2025-03-19 04:57:00
1742360280,1660.75,1661.0,1660.0,1660.2,588,2025-03-19 04:58:00
1742360340,1660.2,1663.2,1660.05,1662.05,3593,2025-03-19 04:59:00
1742360400,1662.05,1662.45,1661.25,1662.0,2716,2025-03-19 05:00:00
1742360460,1661.4,1662.0,1660.2,1661.85,893,2025-03-19 05:01:00
1742360520,1661.0,1662.3,1660.0,1661.35,2403,2025-03-19 05:02:00
1742360580,1660.75,1664.75,1660.75,1664.75,1214,2025-03-19 05:03:00
1742360640,1663.8,1668.55,1663.7,1667.8,6079,2025-03-19 05:04:00
1742360700,1667.05,1668.7,1665.2,1667.1,4201,2025-03-19 05:05:00
1742360760,1667.7,1668.85,1666.5,1668.75,2935,2025-03-19 05:06:00
1742360820,1667.7,1668.9,1666.4,1667.35,2557,2025-03-19 05:07:00
1742360880,1668.3,1668.55,1667.0,1668.0,1964,2025-03-19 05:08:00
1742360940,1668.0,1671.3,1668.0,1671.3,7731,2025-03-19 05:09:00
1742361000,1672.0,1672.0,1670.05,1671.7,3179,2025-03-19 05:10:00
1742361060,1671.15,1673.4,1670.6,1673.3,5215,2025-03-19 05:11:00
1742361120,1673.0,1673.85,1672.15,1673.0,1393,2025-03-19 05:12:00
1742361180,1673.0,1673.4,1671.25,1673.4,2968,2025-03-19 05:13:00
1742361240,1673.5,1673.85,1672.0,1672.0,1451,2025-03-19 05:14:00
1742361300,1672.1,1672.4,1669.3,1669.3,2116,2025-03-19 05:15:00
1742361360,1668.8,1670.0,1668.15,1669.0,3122,2025-03-19 05:16:00
1742361420,1669.0,1669.5,1664.5,1666.35,4981,2025-03-19 05:17:00
1742361480,1666.0,1666.8,1665.0,1666.8,1138,2025-03-19 05:18:00
1742361540,1665.5,1668.15,1665.1,1667.0,1682,2025-03-19 05:19:00
1742361600,1667.0,1667.9,1667.0,1667.5,953,2025-03-19 05:20:00
1742361660,1666.05,1667.65,1665.15,1666.8,3875,2025-03-19 05:21:00
1742361720,1666.8,1666.8,1665.0,1666.2,936,2025-03-19 05:22:00
1742361780,1666.2,1666.95,1665.0,1666.1,1258,2025-03-19 05:23:00
1742361840,1666.45,1666.45,1664.2,1664.8,4266,2025-03-19 05:24:00
1742361900,1664.8,1666.4,1664.45,1665.3,383,2025-03-19 05:25:00
1742361960,1666.05,1668.1,1665.3,1668.1,1060,2025-03-19 05:26:00
1742362020,1668.1,1668.5,1666.1,1667.8,860,2025-03-19 05:27:00
1742362080,1667.8,1670.25,1667.8,1669.55,1763,2025-03-19 05:28:00
1742362140,1669.55,1669.55,1668.0,1668.65,1753,2025-03-19 05:29:00
1742362200,1668.65,1669.1,1666.9,1667.95,1209,2025-03-19 05:30:00
1742362260,1667.95,1667.95,1666.8,1666.8,549,2025-03-19 05:31:00
1742362320,1666.5,1668.0,1666.0,1667.95,311,2025-03-19 05:32:00
1742362380,1667.85,1670.0,1667.25,1668.0,1238,2025-03-19 05:33:00
1742362440,1668.05,1669.2,1667.1,1667.45,814,2025-03-19 05:34:00
1742362500,1668.0,1668.8,1666.55,1667.15,1170,2025-03-19 05:35:00
1742362560,1667.0,1672.85,1667.0,1671.95,7034,2025-03-19 05:36:00
1742362620,1671.9,1673.8,1670.0,1671.3,5739,2025-03-19 05:37:00
1742362680,1671.7,1677.8,1670.05,1676.7,7674,2025-03-19 05:38:00
1742362740,1676.8,1682.2,1675.0,1681.45,14236,2025-03-19 05:39:00
1742362800,1681.2,1681.35,1677.0,1678.2,8172,2025-03-19 05:40:00
1742362860,1679.85,1682.95,1678.2,1681.35,8477,2025-03-19 05:41:00
1742362920,1680.05,1682.15,1679.3,1681.85,6208,2025-03-19 05:42:00
1742362980,1681.85,1681.95,1679.25,1680.8,4289,2025-03-19 05:43:00
1742363040,1680.0,1682.0,1678.05,1681.0,8807,2025-03-19 05:44:00
1742363100,1678.5,1686.2,1676.0,1686.2,17546,2025-03-19 05:45:00
1742363160,1686.85,1690.0,1684.7,1687.15,12135,2025-03-19 05:46:00
1742363220,1688.0,1688.65,1684.0,1687.3,5838,2025-03-19 05:47:00
1742363280,1686.95,1688.35,1685.15,1685.65,6699,2025-03-19 05:48:00
1742363340,1685.65,1686.95,1682.25,1682.95,2744,2025-03-19 05:49:00
1742363400,1684.25,1684.9,1681.35,1683.15,1540,2025-03-19 05:50:00
1742363460,1683.15,1686.8,1682.15,1686.8,6648,2025-03-19 05:51:00
1742363520,1686.8,1691.5,1685.75,1689.25,13678,2025-03-19 05:52:00
1742363580,1691.2,1697.0,1690.4,1692.0,23617,2025-03-19 05:53:00
1742363640,1692.95,1696.9,1691.1,1695.6,10167,2025-03-19 05:54:00
1742363700,1695.6,1696.8,1693.0,1694.2,6841,2025-03-19 05:55:00
1742363760,1693.0,1702.4,1689.05,1701.45,42527,2025-03-19 05:56:00
1742363820,1701.45,1709.4,1701.0,1706.35,25459,2025-03-19 05:57:00
1742363880,1706.35,1706.35,1696.1,1696.1,17274,2025-03-19 05:58:00
1742363940,1698.9,1700.85,1693.0,1693.0,8660,2025-03-19 05:59:00
1742364000,1694.05,1694.05,1690.1,1692.1,5607,2025-03-19 06:00:00
1742364060,1693.45,1696.75,1692.1,1696.55,11521,2025-03-19 06:01:00
1742364120,1695.65,1699.5,1695.05,1695.95,6586,2025-03-19 06:02:00
1742364180,1695.95,1696.2,1686.95,1689.3,8831,2025-03-19 06:03:00
1742364240,1689.45,1691.9,1688.0,1691.9,6362,2025-03-19 06:04:00
1742364300,1691.65,1696.0,1689.7,1694.65,3446,2025-03-19 06:05:00
1742364360,1696.0,1696.0,1693.0,1693.0,2823,2025-03-19 06:06:00
1742364420,1693.0,1695.8,1693.0,1694.7,923,2025-03-19 06:07:00
1742364480,1694.7,1695.75,1693.8,1695.0,7726,2025-03-19 06:08:00
1742364540,1694.35,1697.5,1694.35,1695.95,6419,2025-03-19 06:09:00
1742364600,1695.2,1707.75,1695.1,1705.05,17213,2025-03-19 06:10:00
1742364660,1705.4,1712.75,1705.4,1710.35,20341,2025-03-19 06:11:00
1742364720,1711.25,1716.6,1708.3,1709.45,21468,2025-03-19 06:12:00
1742364780,1709.3,1710.6,1707.7,1709.05,7314,2025-03-19 06:13:00
1742364840,1709.0,1709.0,1702.0,1703.75,9852,2025-03-19 06:14:00
1742364900,1703.6,1707.0,1703.6,1704.6,7814,2025-03-19 06:15:00
1742364960,1705.4,1709.5,1704.0,1708.55,6781,2025-03-19 06:16:00
1742365020,1709.0,1713.15,1707.15,1711.3,10104,2025-03-19 06:17:00
1742365080,1711.2,1718.0,1710.4,1713.85,13316,2025-03-19 06:18:00
1742365140,1713.95,1716.95,1712.2,1716.25,11483,2025-03-19 06:19:00
1742365200,1717.0,1719.0,1714.95,1714.95,15371,2025-03-19 06:20:00
1742365260,1714.6,1727.8,1714.6,1726.0,36169,2025-03-19 06:21:00
1742365320,1726.0,1727.0,1720.0,1721.3,17081,2025-03-19 06:22:00
1742365380,1721.75,1724.35,1717.6,1721.55,10159,2025-03-19 06:23:00
1742365440,1722.0,1728.5,1720.0,1727.0,17641,2025-03-19 06:24:00
1742365500,1728.4,1728.6,1724.4,1727.8,18237,2025-03-19 06:25:00
1742365560,1727.15,1733.6,1727.15,1728.0,42050,2025-03-19 06:26:00
1742365620,1728.25,1735.0,1728.25,1730.35,22829,2025-03-19 06:27:00
1742365680,1731.2,1737.15,1730.0,1735.75,28865,2025-03-19 06:28:00
1742365740,1735.6,1740.7,1732.15,1733.85,36424,2025-03-19 06:29:00
1742365800,1733.7,1740.6,1733.05,1737.35,25607,2025-03-19 06:30:00
1742365860,1738.5,1742.1,1737.4,1738.4,23759,2025-03-19 06:31:00
1742365920,1741.8,1743.3,1738.05,1739.0,18201,2025-03-19 06:32:00
1742365980,1738.0,1744.9,1738.0,1739.25,20809,2025-03-19 06:33:00
1742366040,1739.25,1741.85,1735.15,1736.35,12327,2025-03-19 06:34:00
1742366100,1737.25,1747.0,1735.85,1744.85,26944,2025-03-19 06:35:00
1742366160,1744.9,1746.0,1739.15,1741.85,14227,2025-03-19 06:36:00
1742366220,1741.8,1746.85,1740.0,1742.95,11054,2025-03-19 06:37:00
1742366280,1743.0,1747.9,1742.0,1747.0,15751,2025-03-19 06:38:00
1742366340,1745.5,1747.9,1736.6,1740.0,29219,2025-03-19 06:39:00
1742366400,1740.0,1749.7,1740.0,1748.7,25571,2025-03-19 06:40:00
1742366460,1749.55,1754.95,1746.95,1754.95,41596,2025-03-19 06:41:00
1742366520,1754.95,1760.0,1753.15,1757.0,42973,2025-03-19 06:42:00
1742366580,1757.0,1758.0,1742.65,1744.55,37793,2025-03-19 06:43:00
1742366640,1742.3,1746.95,1732.3,1736.7,48513,2025-03-19 06:44:00
1742366700,1736.35,1743.75,1735.0,1736.0,15221,2025-03-19 06:45:00
1742366760,1735.0,1735.9,1729.5,1730.7,36507,2025-03-19 06:46:00
1742366820,1731.0,1733.8,1729.0,1730.2,24191,2025-03-19 06:47:00
1742366880,1730.0,1732.0,1722.75,1724.65,24343,2025-03-19 06:48:00
1742366940,1724.6,1730.0,1723.25,1729.0,14391,2025-03-19 06:49:00
1742367000,1727.55,1735.0,1727.15,1731.4,22450,2025-03-19 06:50:00
1742367060,1731.0,1735.0,1729.45,1735.0,12534,2025-03-19 06:51:00
1742367120,1734.85,1737.75,1733.0,1736.1,19643,2025-03-19 06:52:00
1742367180,1735.25,1735.5,1731.05,1732.65,12089,2025-03-19 06:53:00
1742367240,1731.05,1737.5,1726.2,1732.85,20877,2025-03-19 06:54:00
1742367300,1732.85,1734.0,1728.2,1730.8,7272,2025-03-19 06:55:00
1742367360,1730.75,1734.9,1729.35,1731.95,10666,2025-03-19 06:56:00
1742367420,1732.7,1736.0,1732.7,1735.0,4722,2025-03-19 06:57:00
1742367480,1735.0,1739.9,1733.4,1737.0,18653,2025-03-19 06:58:00
1742367540,1737.0,1738.25,1733.7,1734.1,6469,2025-03-19 06:59:00
1742367600,1732.4,1734.1,1728.0,1730.6,16234,2025-03-19 07:00:00
1742367660,1729.3,1740.75,1729.3,1739.75,17692,2025-03-19 07:01:00
1742367720,1739.1,1744.7,1738.45,1743.0,22600,2025-03-19 07:02:00
1742367780,1744.0,1747.35,1742.65,1746.0,21041,2025-03-19 07:03:00
1742367840,1746.0,1748.0,1745.05,1745.05,16673,2025-03-19 07:04:00
1742367900,1745.05,1745.4,1740.3,1744.05,11164,2025-03-19 07:05:00
1742367960,1744.6,1746.5,1742.0,1742.0,5049,2025-03-19 07:06:00
1742368020,1742.4,1745.0,1740.05,1741.1,6632,2025-03-19 07:07:00
1742368080,1740.2,1744.95,1740.0,1742.1,9504,2025-03-19 07:08:00
1742368140,1742.75,1745.0,1742.15,1744.85,6067,2025-03-19 07:09:00
1742368200,1744.2,1745.95,1742.75,1744.75,11694,2025-03-19 07:10:00
1742368260,1743.2,1747.0,1743.2,1746.1,5886,2025-03-19 07:11:00
1742368320,1745.75,1745.75,1742.4,1743.2,5318,2025-03-19 07:12:00
1742368380,1742.55,1745.2,1742.5,1744.9,6909,2025-03-19 07:13:00
1742368440,1744.9,1746.0,1743.4,1744.8,3964,2025-03-19 07:14:00
1742368500,1744.8,1748.35,1744.8,1748.0,7953,2025-03-19 07:15:00
1742368560,1746.3,1748.35,1746.2,1747.5,8377,2025-03-19 07:16:00
1742368620,1747.5,1755.0,1747.5,1753.75,32619,2025-03-19 07:17:00
1742368680,1754.4,1759.85,1754.0,1758.95,28020,2025-03-19 07:18:00
1742368740,1759.1,1769.35,1759.1,1764.45,65497,2025-03-19 07:19:00
1742368800,1765.4,1766.7,1760.0,1764.05,33553,2025-03-19 07:20:00
1742368860,1765.0,1765.05,1756.05,1758.4,18450,2025-03-19 07:21:00
1742368920,1758.2,1759.45,1752.7,1754.25,21364,2025-03-19 07:22:00
1742368980,1754.0,1761.2,1754.0,1759.4,13776,2025-03-19 07:23:00
1742369040,1758.05,1759.2,1755.0,1756.75,7100,2025-03-19 07:24:00
1742369100,1757.95,1759.85,1756.95,1758.2,9011,2025-03-19 07:25:00
1742369160,1758.8,1759.15,1755.05,1756.8,10705,2025-03-19 07:26:00
1742369220,1756.4,1758.65,1756.35,1758.0,3967,2025-03-19 07:27:00
1742369280,1758.15,1764.4,1756.65,1764.0,17378,2025-03-19 07:28:00
1742369340,1763.3,1768.0,1763.0,1766.0,25184,2025-03-19 07:29:00
1742369400,1765.0,1768.8,1764.0,1767.0,23510,2025-03-19 07:30:00
1742369460,1767.8,1774.3,1767.8,1774.0,40873,2025-03-19 07:31:00
1742369520,1773.0,1774.0,1771.1,1772.0,29932,2025-03-19 07:32:00
1742369580,1771.2,1771.55,1767.15,1770.0,17407,2025-03-19 07:33:00
1742369640,1770.0,1770.25,1766.0,1767.0,23912,2025-03-19 07:34:00
1742369700,1766.0,1767.15,1761.3,1766.8,23349,2025-03-19 07:35:00
1742369760,1767.05,1769.9,1763.0,1763.0,14405,2025-03-19 07:36:00
1742369820,1763.0,1763.8,1755.6,1757.0,26455,2025-03-19 07:37:00
1742369880,1757.55,1759.6,1750.0,1751.0,31368,2025-03-19 07:38:00
1742369940,1751.15,1752.0,1747.9,1751.4,24705,2025-03-19 07:39:00
1742370000,1751.5,1758.0,1750.05,1756.0,17551,2025-03-19 07:40:00
1742370060,1756.0,1757.0,1751.0,1757.0,15445,2025-03-19 07:41:00
1742370120,1755.95,1761.2,1753.45,1760.05,20239,2025-03-19 07:42:00
1742370180,1761.55,1768.0,1758.55,1767.7,18418,2025-03-19 07:43:00
1742370240,1769.7,1772.0,1766.0,1767.95,22708,2025-03-19 07:44:00
1742370300,1769.0,1777.25,1767.35,1776.5,50472,2025-03-19 07:45:00
1742370360,1775.2,1785.0,1775.0,1782.2,57853,2025-03-19 07:46:00
1742370420,1781.1,1785.0,1780.0,1784.95,28749,2025-03-19 07:47:00
1742370480,1784.9,1785.95,1774.0,1778.0,34447,2025-03-19 07:48:00
1742370540,1780.0,1782.0,1778.1,1781.6,17146,2025-03-19 07:49:00
1742370600,1781.6,1782.75,1775.05,1781.25,22274,2025-03-19 07:50:00
1742370660,1781.25,1785.0,1779.35,1780.0,24276,2025-03-19 07:51:00
1742370720,1780.95,1780.95,1772.0,1773.95,24988,2025-03-19 07:52:00
1742370780,1773.95,1776.5,1770.0,1775.35,14713,2025-03-19 07:53:00
1742370840,1776.55,1779.7,1775.0,1778.25,10814,2025-03-19 07:54:00
1742370900,1777.95,1780.8,1777.0,1778.0,9640,2025-03-19 07:55:00
1742370960,1778.1,1778.5,1771.0,1774.5,24941,2025-03-19 07:56:00
1742371020,1773.35,1773.9,1762.65,1764.2,51437,2025-03-19 07:57:00
1742371080,1765.0,1767.1,1761.35,1765.5,20279,2025-03-19 07:58:00
1742371140,1765.5,1767.75,1764.0,1766.2,9622,2025-03-19 07:59:00
1742371200,1767.65,1773.95,1766.45,1772.55,12821,2025-03-19 08:00:00
1742371260,1772.5,1773.5,1766.7,1768.45,10982,2025-03-19 08:01:00
1742371320,1768.5,1771.25,1767.0,1771.0,10239,2025-03-19 08:02:00
1742371380,1770.4,1774.5,1769.45,1771.0,15999,2025-03-19 08:03:00
1742371440,1770.3,1771.0,1767.0,1769.3,8099,2025-03-19 08:04:00
1742371500,1770.65,1772.15,1768.05,1768.45,7274,2025-03-19 08:05:00
1742371560,1768.55,1769.85,1755.45,1757.75,46445,2025-03-19 08:06:00
1742371620,1757.15,1761.45,1755.4,1760.95,18075,2025-03-19 08:07:00
1742371680,1760.25,1761.35,1756.4,1756.65,13564,2025-03-19 08:08:00
1742371740,1756.0,1758.75,1752.45,1753.0,23767,2025-03-19 08:09:00
1742371800,1753.0,1755.6,1752.75,1754.4,13807,2025-03-19 08:10:00
1742371860,1754.4,1754.4,1750.0,1754.0,28199,2025-03-19 08:11:00
1742371920,1753.95,1754.0,1750.0,1751.05,14490,2025-03-19 08:12:00
1742371980,1750.6,1751.5,1742.85,1746.95,47447,2025-03-19 08:13:00
1742372040,1746.95,1749.0,1745.05,1747.95,14383,2025-03-19 08:14:00
1742372100,1747.95,1751.65,1747.95,1749.1,11692,2025-03-19 08:15:00
1742372160,1747.7,1750.0,1746.6,1749.95,9365,2025-03-19 08:16:00
1742372220,1748.85,1749.95,1738.45,1740.35,39249,2025-03-19 08:17:00
1742372280,1740.4,1742.7,1734.05,1734.7,27897,2025-03-19 08:18:00
1742372340,1734.6,1743.9,1732.75,1742.0,34944,2025-03-19 08:19:00
1742372400,1742.0,1743.85,1738.0,1740.5,17683,2025-03-19 08:20:00
1742372460,1741.5,1746.0,1739.35,1742.75,15425,2025-03-19 08:21:00
1742372520,1742.75,1747.75,1742.75,1745.15,26821,2025-03-19 08:22:00
1742372580,1746.15,1747.45,1743.0,1747.0,8359,2025-03-19 08:23:00
1742372640,1747.75,1751.75,1747.0,1751.15,24596,2025-03-19 08:24:00
1742372700,1750.95,1751.35,1742.05,1743.0,22274,2025-03-19 08:25:00
1742372760,1744.0,1746.8,1744.0,1746.8,5571,2025-03-19 08:26:00
1742372820,1746.6,1749.0,1745.95,1748.85,7757,2025-03-19 08:27:00
1742372880,1748.85,1748.85,1737.85,1738.55,23463,2025-03-19 08:28:00
1742372940,1738.55,1741.75,1738.0,1740.35,7669,2025-03-19 08:29:00
1742373000,1742.45,1742.9,1739.5,1740.45,7141,2025-03-19 08:30:00
1742373060,1741.0,1742.65,1739.0,1740.55,13407,2025-03-19 08:31:00
1742373120,1740.55,1741.5,1736.25,1737.3,12760,2025-03-19 08:32:00
1742373180,1737.05,1739.0,1736.0,1736.95,8310,2025-03-19 08:33:00
1742373240,1737.2,1739.95,1736.0,1738.5,10751,2025-03-19 08:34:00
1742373300,1738.5,1740.95,1736.0,1736.0,10602,2025-03-19 08:35:00
1742373360,1736.0,1736.0,1727.3,1731.0,39937,2025-03-19 08:36:00
1742373420,1731.9,1736.95,1731.9,1736.0,17575,2025-03-19 08:37:00
1742373480,1735.8,1736.0,1733.05,1735.5,6305,2025-03-19 08:38:00
1742373540,1736.0,1740.0,1734.4,1737.75,9437,2025-03-19 08:39:00
1742373600,1737.75,1738.35,1735.8,1736.05,5610,2025-03-19 08:40:00
1742373660,1736.75,1740.1,1736.0,1740.1,5927,2025-03-19 08:41:00
1742373720,1740.6,1743.8,1738.05,1740.7,17079,2025-03-19 08:42:00
1742373780,1739.7,1740.0,1735.1,1735.1,6374,2025-03-19 08:43:00
1742373840,1735.0,1737.5,1734.0,1736.05,5899,2025-03-19 08:44:00
1742373900,1737.35,1737.35,1736.0,1736.0,3706,2025-03-19 08:45:00
1742373960,1736.25,1739.5,1736.1,1738.05,6051,2025-03-19 08:46:00
1742374020,1739.0,1739.0,1735.05,1735.45,11191,2025-03-19 08:47:00
1742374080,1735.95,1736.7,1735.0,1735.55,9872,2025-03-19 08:48:00
1742374140,1735.55,1739.8,1735.0,1739.6,5249,2025-03-19 08:49:00
1742374200,1739.95,1741.05,1738.05,1739.15,6545,2025-03-19 08:50:00
1742374260,1739.2,1739.9,1738.0,1738.25,3372,2025-03-19 08:51:00
1742374320,1738.25,1744.5,1738.1,1744.5,7440,2025-03-19 08:52:00
1742374380,1744.4,1746.85,1741.0,1744.0,18437,2025-03-19 08:53:00
1742374440,1744.0,1744.0,1741.0,1743.3,4644,2025-03-19 08:54:00
1742374500,1743.0,1744.95,1741.2,1742.8,6632,2025-03-19 08:55:00
1742374560,1743.95,1744.3,1741.3,1741.3,5933,2025-03-19 08:56:00
1742374620,1741.3,1742.85,1737.15,1738.0,8713,2025-03-19 08:57:00
1742374680,1737.6,1748.0,1737.25,1748.0,20485,2025-03-19 08:58:00
1742374740,1748.0,1753.85,1745.4,1751.05,27049,2025-03-19 08:59:00
1742374800,1751.2,1751.2,1745.0,1746.05,12761,2025-03-19 09:00:00
1742374860,1746.9,1747.65,1743.25,1744.0,5597,2025-03-19 09:01:00
1742374920,1744.8,1748.0,1743.85,1746.95,4913,2025-03-19 09:02:00
1742374980,1747.7,1748.5,1741.0,1742.95,10163,2025-03-19 09:03:00
1742375040,1742.95,1742.95,1740.0,1741.0,11541,2025-03-19 09:04:00
1742375100,1741.85,1742.9,1740.8,1742.8,5418,2025-03-19 09:05:00
1742375160,1741.8,1742.75,1737.0,1739.05,19389,2025-03-19 09:06:00
1742375220,1737.5,1738.1,1733.0,1734.35,18552,2025-03-19 09:07:00
1742375280,1734.2,1736.75,1734.15,1735.9,5724,2025-03-19 09:08:00
1742375340,1734.55,1735.1,1730.0,1731.3,20961,2025-03-19 09:09:00
1742375400,1731.3,1735.7,1731.0,1734.05,8325,2025-03-19 09:10:00
1742375460,1734.8,1735.45,1731.7,1732.4,5957,2025-03-19 09:11:00
1742375520,1732.7,1734.1,1732.0,1733.4,2483,2025-03-19 09:12:00
1742375580,1733.0,1734.35,1732.1,1732.1,2270,2025-03-19 09:13:00
1742375640,1732.1,1737.0,1730.0,1736.25,25135,2025-03-19 09:14:00
1742375700,1735.65,1738.0,1735.2,1736.35,7719,2025-03-19 09:15:00
1742375760,1735.2,1736.0,1725.35,1726.1,21452,2025-03-19 09:16:00
1742375820,1731.15,1731.8,1720.0,1720.0,27066,2025-03-19 09:17:00
1742375880,1724.25,1727.85,1721.0,1723.75,22510,2025-03-19 09:18:00
1742375940,1723.75,1726.9,1723.0,1726.25,13463,2025-03-19 09:19:00
1742376000,1726.25,1728.7,1724.0,1724.95,15573,2025-03-19 09:20:00
1742376060,1724.95,1725.7,1721.0,1724.0,11029,2025-03-19 09:21:00
1742376120,1724.05,1725.0,1722.45,1722.45,3245,2025-03-19 09:22:00
1742376180,1722.45,1726.65,1722.1,1725.0,9464,2025-03-19 09:23:00
1742376240,1725.0,1725.15,1722.1,1722.1,7155,2025-03-19 09:24:00
