timestamp,open,high,low,close,volume,datetime
1743139560,142.36,142.36,142.3,142.36,160,2025-03-28 05:26:00
1743139620,142.36,142.36,142.27,142.27,1800,2025-03-28 05:27:00
1743139680,142.27,142.35,142.27,142.3,1329,2025-03-28 05:28:00
1743139740,142.22,142.25,142.05,142.05,9906,2025-03-28 05:29:00
1743139800,142.1,142.1,142.05,142.1,1184,2025-03-28 05:30:00
1743139860,142.1,142.1,141.81,141.81,21151,2025-03-28 05:31:00
1743139920,141.81,142.12,141.8,142.12,19934,2025-03-28 05:32:00
1743139980,142.12,142.14,142.05,142.14,858,2025-03-28 05:33:00
1743140040,142.14,142.14,141.83,141.83,2238,2025-03-28 05:34:00
1743140100,141.83,142.0,141.83,141.93,1912,2025-03-28 05:35:00
1743140160,141.93,141.97,141.67,141.67,3279,2025-03-28 05:36:00
1743140220,141.67,142.05,141.67,142.05,15087,2025-03-28 05:37:00
1743140280,142.05,142.2,142.04,142.06,4878,2025-03-28 05:38:00
1743140340,142.06,142.19,141.92,142.05,4222,2025-03-28 05:39:00
1743140400,142.04,142.04,141.92,141.93,4397,2025-03-28 05:40:00
1743140460,141.93,141.93,141.54,141.61,6910,2025-03-28 05:41:00
1743140520,141.61,141.63,141.4,141.49,4489,2025-03-28 05:42:00
1743140580,141.49,141.54,141.45,141.48,3328,2025-03-28 05:43:00
1743140640,141.4,141.49,141.35,141.35,4641,2025-03-28 05:44:00
1743140700,141.35,141.46,141.35,141.35,610,2025-03-28 05:45:00
1743140760,141.35,141.48,141.25,141.43,19722,2025-03-28 05:46:00
1743140820,141.42,141.54,141.42,141.5,839,2025-03-28 05:47:00
1743140880,141.5,141.56,141.42,141.45,949,2025-03-28 05:48:00
1743140940,141.42,141.5,141.27,141.4,3849,2025-03-28 05:49:00
1743141000,141.47,141.62,141.44,141.62,1221,2025-03-28 05:50:00
1743141060,141.62,141.62,141.4,141.5,3997,2025-03-28 05:51:00
1743141120,141.5,141.5,141.4,141.47,602,2025-03-28 05:52:00
1743141180,141.47,141.5,141.41,141.45,592,2025-03-28 05:53:00
1743141240,141.45,141.49,141.3,141.39,1252,2025-03-28 05:54:00
1743141300,141.39,141.63,141.38,141.38,12488,2025-03-28 05:55:00
1743141360,141.38,141.56,141.38,141.5,858,2025-03-28 05:56:00
1743141420,141.5,141.69,141.5,141.68,1093,2025-03-28 05:57:00
1743141480,141.68,141.8,141.68,141.7,372,2025-03-28 05:58:00
1743141540,141.7,141.8,141.57,141.57,5539,2025-03-28 05:59:00
1743141600,141.55,141.57,141.42,141.42,5074,2025-03-28 06:00:00
1743141660,141.42,141.54,141.42,141.54,2481,2025-03-28 06:01:00
1743141720,141.67,141.78,141.61,141.67,2454,2025-03-28 06:02:00
1743141780,141.67,141.72,141.67,141.67,3936,2025-03-28 06:03:00
1743141840,141.66,141.7,141.6,141.6,899,2025-03-28 06:04:00
1743141900,141.6,141.64,141.53,141.64,812,2025-03-28 06:05:00
1743141960,141.55,141.68,141.51,141.68,4506,2025-03-28 06:06:00
1743142020,141.68,141.68,141.52,141.62,274,2025-03-28 06:07:00
1743142080,141.54,141.63,141.54,141.63,692,2025-03-28 06:08:00
1743142140,141.63,141.66,141.52,141.57,715,2025-03-28 06:09:00
1743142200,141.57,141.57,141.4,141.54,2429,2025-03-28 06:10:00
1743142260,141.54,141.54,141.38,141.48,5847,2025-03-28 06:11:00
1743142320,141.35,141.45,141.35,141.45,523,2025-03-28 06:12:00
1743142380,141.45,141.45,141.35,141.35,498,2025-03-28 06:13:00
1743142440,141.35,141.45,141.31,141.31,4055,2025-03-28 06:14:00
1743142500,141.4,141.43,141.3,141.3,1645,2025-03-28 06:15:00
1743142560,141.3,141.41,141.25,141.25,4389,2025-03-28 06:16:00
1743142620,141.25,141.41,141.25,141.32,568,2025-03-28 06:17:00
1743142680,141.32,141.4,141.32,141.32,470,2025-03-28 06:18:00
1743142740,141.32,141.32,141.25,141.25,1724,2025-03-28 06:19:00
1743142800,141.32,141.32,141.2,141.2,2894,2025-03-28 06:20:00
1743142860,141.25,141.25,141.01,141.22,5002,2025-03-28 06:21:00
1743142920,141.09,141.34,141.09,141.34,2252,2025-03-28 06:22:00
1743142980,141.24,141.4,141.24,141.4,1252,2025-03-28 06:23:00
1743143040,141.4,141.43,141.36,141.36,385,2025-03-28 06:24:00
1743143100,141.36,141.46,141.2,141.34,636,2025-03-28 06:25:00
1743143160,141.34,141.34,141.04,141.04,809,2025-03-28 06:26:00
1743143220,141.16,141.24,141.12,141.15,3362,2025-03-28 06:27:00
1743143280,141.05,141.15,141.01,141.15,2110,2025-03-28 06:28:00
1743143340,141.15,141.15,141.1,141.15,1708,2025-03-28 06:29:00
1743143400,141.15,141.18,141.08,141.08,1381,2025-03-28 06:30:00
1743143460,141.15,141.2,141.11,141.2,667,2025-03-28 06:31:00
1743143520,141.2,141.24,141.2,141.23,346,2025-03-28 06:32:00
1743143580,141.11,141.26,141.05,141.13,4720,2025-03-28 06:33:00
1743143640,141.13,141.17,141.01,141.01,23863,2025-03-28 06:34:00
1743143700,141.01,141.1,141.01,141.02,728,2025-03-28 06:35:00
1743143760,141.02,141.1,141.02,141.02,3229,2025-03-28 06:36:00
1743143820,141.09,141.1,141.09,141.1,391,2025-03-28 06:37:00
1743143880,141.1,141.1,141.0,141.0,8020,2025-03-28 06:38:00
1743143940,141.0,141.09,141.0,141.05,1313,2025-03-28 06:39:00
1743144000,141.05,141.09,141.05,141.05,874,2025-03-28 06:40:00
1743144060,141.05,141.07,140.89,140.89,8055,2025-03-28 06:41:00
1743144120,140.89,140.95,140.89,140.95,1595,2025-03-28 06:42:00
1743144180,140.95,140.99,140.95,140.99,215,2025-03-28 06:43:00
1743144240,140.95,140.99,140.88,140.92,341,2025-03-28 06:44:00
1743144300,140.93,140.97,140.81,140.81,3262,2025-03-28 06:45:00
1743144360,140.81,140.9,140.66,140.66,3182,2025-03-28 06:46:00
1743144420,140.66,140.78,140.52,140.76,3481,2025-03-28 06:47:00
1743144480,140.76,140.76,140.52,140.73,6584,2025-03-28 06:48:00
1743144540,140.73,140.73,140.73,140.73,240,2025-03-28 06:49:00
1743144600,140.65,140.69,140.5,140.58,3730,2025-03-28 06:50:00
1743144660,140.58,140.58,140.26,140.5,8111,2025-03-28 06:51:00
1743144720,140.5,140.58,140.34,140.54,13912,2025-03-28 06:52:00
1743144780,140.54,140.56,140.4,140.49,1110,2025-03-28 06:53:00
1743144840,140.49,140.5,140.44,140.49,425,2025-03-28 06:54:00
1743144900,140.49,140.49,140.44,140.44,523,2025-03-28 06:55:00
1743144960,140.49,140.53,140.19,140.32,15095,2025-03-28 06:56:00
1743145020,140.35,140.41,140.33,140.41,1338,2025-03-28 06:57:00
1743145080,140.43,140.45,140.3,140.39,564,2025-03-28 06:58:00
1743145140,140.39,140.39,140.3,140.3,745,2025-03-28 06:59:00
1743145200,140.3,140.35,140.13,140.22,2132,2025-03-28 07:00:00
1743145260,140.22,140.3,140.11,140.15,1491,2025-03-28 07:01:00
1743145320,140.15,140.27,140.07,140.07,1199,2025-03-28 07:02:00
1743145380,140.07,140.21,140.07,140.21,2467,2025-03-28 07:03:00
1743145440,140.23,140.3,140.01,140.01,8494,2025-03-28 07:04:00
1743145500,140.01,140.18,140.0,140.0,37608,2025-03-28 07:05:00
1743145560,139.75,139.75,139.65,139.74,12193,2025-03-28 07:06:00
1743145620,139.74,139.74,139.31,139.56,22062,2025-03-28 07:07:00
1743145680,139.57,139.68,139.51,139.51,12056,2025-03-28 07:08:00
1743145740,139.42,139.6,139.41,139.6,2319,2025-03-28 07:09:00
1743145800,139.69,139.94,139.6,139.91,18249,2025-03-28 07:10:00
1743145860,139.91,139.99,139.55,139.55,2200,2025-03-28 07:11:00
1743145920,139.55,139.67,139.46,139.46,3646,2025-03-28 07:12:00
1743145980,139.45,139.76,139.45,139.76,6448,2025-03-28 07:13:00
1743146040,139.76,139.76,139.61,139.7,307,2025-03-28 07:14:00
1743146100,139.61,139.7,139.58,139.58,1747,2025-03-28 07:15:00
1743146160,139.58,139.65,139.4,139.4,7921,2025-03-28 07:16:00
1743146220,139.4,139.5,139.4,139.41,992,2025-03-28 07:17:00
1743146280,139.41,139.67,139.4,139.65,4220,2025-03-28 07:18:00
1743146340,139.65,139.74,139.62,139.66,1312,2025-03-28 07:19:00
1743146400,139.66,139.74,139.63,139.73,11150,2025-03-28 07:20:00
1743146460,139.73,139.74,139.63,139.7,890,2025-03-28 07:21:00
1743146520,139.72,139.72,139.56,139.64,808,2025-03-28 07:22:00
1743146580,139.56,139.78,139.56,139.78,3388,2025-03-28 07:23:00
1743146640,139.78,139.81,139.62,139.62,2380,2025-03-28 07:24:00
1743146700,139.62,139.8,139.61,139.7,11457,2025-03-28 07:25:00
1743146760,139.81,139.81,139.6,139.6,970,2025-03-28 07:26:00
1743146820,139.6,139.62,139.43,139.6,2420,2025-03-28 07:27:00
1743146880,139.56,139.67,139.45,139.66,671,2025-03-28 07:28:00
1743146940,139.66,139.75,139.63,139.65,3013,2025-03-28 07:29:00
1743147000,139.7,139.76,139.65,139.68,732,2025-03-28 07:30:00
1743147060,139.57,139.63,139.48,139.6,1950,2025-03-28 07:31:00
1743147120,139.59,139.6,139.5,139.6,209,2025-03-28 07:32:00
1743147180,139.6,139.6,139.49,139.49,2133,2025-03-28 07:33:00
1743147240,139.41,139.47,139.3,139.32,3879,2025-03-28 07:34:00
1743147300,139.32,139.42,139.31,139.4,640,2025-03-28 07:35:00
1743147360,139.4,139.4,139.3,139.3,1241,2025-03-28 07:36:00
1743147420,139.3,139.44,139.3,139.32,1798,2025-03-28 07:37:00
1743147480,139.32,139.44,139.32,139.33,429,2025-03-28 07:38:00
1743147540,139.44,139.44,139.28,139.28,1747,2025-03-28 07:39:00
1743147600,139.16,139.4,139.16,139.4,6069,2025-03-28 07:40:00
1743147660,139.4,139.4,139.29,139.29,806,2025-03-28 07:41:00
1743147720,139.22,139.36,139.21,139.32,1974,2025-03-28 07:42:00
1743147780,139.32,139.35,139.21,139.27,1216,2025-03-28 07:43:00
1743147840,139.27,139.5,139.25,139.5,3054,2025-03-28 07:44:00
1743147900,139.5,139.5,139.29,139.43,1943,2025-03-28 07:45:00
1743147960,139.43,139.43,139.36,139.42,1769,2025-03-28 07:46:00
1743148020,139.42,139.42,139.25,139.35,3154,2025-03-28 07:47:00
1743148080,139.3,139.39,139.22,139.25,2588,2025-03-28 07:48:00
1743148140,139.25,139.33,139.22,139.32,3217,2025-03-28 07:49:00
1743148200,139.32,139.33,139.22,139.25,1350,2025-03-28 07:50:00
1743148260,139.25,139.45,139.25,139.45,426,2025-03-28 07:51:00
1743148320,139.45,139.45,139.38,139.38,340,2025-03-28 07:52:00
1743148380,139.38,139.51,139.3,139.36,3718,2025-03-28 07:53:00
1743148440,139.26,139.34,139.25,139.26,524,2025-03-28 07:54:00
1743148500,139.26,139.37,139.2,139.3,4698,2025-03-28 07:55:00
1743148560,139.3,139.37,139.25,139.25,1230,2025-03-28 07:56:00
1743148620,139.25,139.34,139.21,139.3,1370,2025-03-28 07:57:00
1743148680,139.34,139.34,139.0,139.07,24322,2025-03-28 07:58:00
1743148740,139.07,139.07,139.0,139.0,2331,2025-03-28 07:59:00
1743148800,139.0,139.01,138.9,138.98,3123,2025-03-28 08:00:00
1743148860,138.98,139.03,138.9,139.0,799,2025-03-28 08:01:00
1743148920,139.0,139.0,138.92,138.98,338,2025-03-28 08:02:00
1743148980,139.01,139.2,138.98,139.12,18173,2025-03-28 08:03:00
1743149040,139.12,139.26,139.1,139.26,3283,2025-03-28 08:04:00
1743149100,139.26,139.29,139.21,139.29,1186,2025-03-28 08:05:00
1743149160,139.29,139.44,139.21,139.44,2922,2025-03-28 08:06:00
1743149220,139.44,139.44,139.32,139.39,1284,2025-03-28 08:07:00
1743149280,139.38,139.41,139.21,139.3,1034,2025-03-28 08:08:00
1743149340,139.3,139.32,139.21,139.32,369,2025-03-28 08:09:00
1743149400,139.32,139.47,139.15,139.24,6414,2025-03-28 08:10:00
1743149460,139.24,139.26,139.06,139.06,1128,2025-03-28 08:11:00
1743149520,139.06,139.15,139.06,139.1,131,2025-03-28 08:12:00
1743149580,139.1,139.1,138.91,139.0,5004,2025-03-28 08:13:00
1743149640,139.0,139.0,138.76,138.84,2157,2025-03-28 08:14:00
1743149700,138.84,139.15,138.76,138.97,4371,2025-03-28 08:15:00
1743149760,139.08,139.08,138.97,138.97,1250,2025-03-28 08:16:00
1743149820,138.97,139.0,138.9,139.0,397,2025-03-28 08:17:00
1743149880,139.0,139.0,138.77,138.77,2999,2025-03-28 08:18:00
1743149940,138.75,138.75,138.6,138.68,1566,2025-03-28 08:19:00
1743150000,138.68,138.71,138.5,138.59,6248,2025-03-28 08:20:00
1743150060,138.59,138.62,138.49,138.51,11663,2025-03-28 08:21:00
1743150120,138.51,138.72,138.41,138.72,3948,2025-03-28 08:22:00
1743150180,138.72,138.72,138.35,138.49,4153,2025-03-28 08:23:00
1743150240,138.52,138.69,138.52,138.52,3356,2025-03-28 08:24:00
1743150300,138.59,138.6,138.48,138.52,575,2025-03-28 08:25:00
1743150360,138.52,138.58,138.29,138.55,14017,2025-03-28 08:26:00
1743150420,138.6,138.72,138.53,138.53,1680,2025-03-28 08:27:00
1743150480,138.53,138.64,138.25,138.25,2810,2025-03-28 08:28:00
1743150540,138.32,138.41,138.29,138.35,470,2025-03-28 08:29:00
1743150600,138.41,138.43,138.33,138.35,686,2025-03-28 08:30:00
1743150660,138.42,138.45,138.25,138.36,2852,2025-03-28 08:31:00
1743150720,138.36,138.45,138.36,138.4,1957,2025-03-28 08:32:00
1743150780,138.4,138.4,138.3,138.4,1148,2025-03-28 08:33:00
1743150840,138.4,138.41,138.32,138.32,237,2025-03-28 08:34:00
1743150900,138.3,138.32,138.2,138.2,2496,2025-03-28 08:35:00
1743150960,138.2,138.3,138.2,138.25,1106,2025-03-28 08:36:00
1743151020,138.25,138.25,138.2,138.21,405,2025-03-28 08:37:00
1743151080,138.25,138.3,138.2,138.21,1342,2025-03-28 08:38:00
1743151140,138.21,138.3,138.2,138.2,1069,2025-03-28 08:39:00
1743151200,138.2,138.3,138.2,138.2,5425,2025-03-28 08:40:00
1743151260,138.2,138.29,138.2,138.29,797,2025-03-28 08:41:00
1743151320,138.3,138.33,138.29,138.3,566,2025-03-28 08:42:00
1743151380,138.3,138.47,138.3,138.37,2933,2025-03-28 08:43:00
1743151440,138.37,138.38,138.32,138.38,756,2025-03-28 08:44:00
1743151500,138.38,138.38,138.15,138.25,13682,2025-03-28 08:45:00
1743151560,138.25,138.5,138.25,138.5,22948,2025-03-28 08:46:00
1743151620,138.52,138.58,138.44,138.58,1193,2025-03-28 08:47:00
1743151680,138.55,138.68,138.44,138.6,6705,2025-03-28 08:48:00
1743151740,138.6,138.62,138.52,138.53,1073,2025-03-28 08:49:00
1743151800,138.53,138.7,138.53,138.62,678,2025-03-28 08:50:00
1743151860,138.62,138.79,138.62,138.63,766,2025-03-28 08:51:00
1743151920,138.63,138.63,138.56,138.57,161,2025-03-28 08:52:00
1743151980,138.64,138.68,138.57,138.57,2312,2025-03-28 08:53:00
1743152040,138.57,138.62,138.5,138.5,2912,2025-03-28 08:54:00
1743152100,138.5,138.61,138.5,138.61,1858,2025-03-28 08:55:00
1743152160,138.52,138.62,138.48,138.62,2237,2025-03-28 08:56:00
1743152220,138.53,138.61,138.51,138.59,1139,2025-03-28 08:57:00
1743152280,138.51,138.64,138.51,138.64,2144,2025-03-28 08:58:00
1743152340,138.64,138.83,138.58,138.83,3355,2025-03-28 08:59:00
1743152400,138.76,138.76,138.65,138.75,1651,2025-03-28 09:00:00
1743152460,138.74,138.75,138.65,138.65,934,2025-03-28 09:01:00
1743152520,138.6,138.66,138.45,138.45,5059,2025-03-28 09:02:00
1743152580,138.45,138.51,138.2,138.24,6041,2025-03-28 09:03:00
1743152640,138.21,138.41,138.21,138.37,9299,2025-03-28 09:04:00
1743152700,138.37,138.39,138.24,138.34,2242,2025-03-28 09:05:00
1743152760,138.32,138.32,138.2,138.27,5432,2025-03-28 09:06:00
1743152820,138.19,138.33,138.19,138.27,4827,2025-03-28 09:07:00
1743152880,138.27,138.27,138.15,138.2,8226,2025-03-28 09:08:00
1743152940,138.2,138.31,138.17,138.24,2283,2025-03-28 09:09:00
1743153000,138.24,138.32,138.2,138.32,2533,2025-03-28 09:10:00
1743153060,138.32,138.34,138.24,138.32,207,2025-03-28 09:11:00
1743153120,138.27,138.46,138.26,138.41,2096,2025-03-28 09:12:00
1743153180,138.4,138.43,138.22,138.31,6821,2025-03-28 09:13:00
1743153240,138.24,138.38,138.21,138.25,3307,2025-03-28 09:14:00
1743153300,138.25,138.41,138.25,138.37,4410,2025-03-28 09:15:00
1743153360,138.41,138.45,138.33,138.43,7999,2025-03-28 09:16:00
1743153420,138.46,138.47,138.31,138.31,1737,2025-03-28 09:17:00
1743153480,138.37,138.37,138.25,138.3,1520,2025-03-28 09:18:00
1743153540,138.3,138.3,138.11,138.24,2648,2025-03-28 09:19:00
1743153600,138.22,138.35,138.22,138.35,4303,2025-03-28 09:20:00
1743153660,138.42,138.43,138.21,138.22,4320,2025-03-28 09:21:00
1743153720,138.22,138.33,138.22,138.26,1781,2025-03-28 09:22:00
1743153780,138.26,138.29,138.21,138.21,3721,2025-03-28 09:23:00
1743153840,138.28,138.3,138.21,138.22,3830,2025-03-28 09:24:00
1743153900,138.26,138.35,138.26,138.35,7411,2025-03-28 09:25:00
1743153960,138.35,138.35,138.17,138.18,4881,2025-03-28 09:26:00
1743154020,138.18,138.3,138.18,138.28,4361,2025-03-28 09:27:00
1743154080,138.28,138.3,138.15,138.2,7725,2025-03-28 09:28:00
1743154140,138.22,138.34,138.15,138.15,12558,2025-03-28 09:29:00
1743154200,138.22,138.27,138.1,138.17,11779,2025-03-28 09:30:00
1743154260,138.17,138.17,138.05,138.12,8344,2025-03-28 09:31:00
1743154320,138.13,138.15,138.05,138.06,1860,2025-03-28 09:32:00
1743154380,138.15,138.15,138.0,138.0,8821,2025-03-28 09:33:00
1743154440,138.05,138.05,137.93,137.97,30090,2025-03-28 09:34:00
1743154500,137.93,137.96,137.7,137.8,6994,2025-03-28 09:35:00
1743154560,137.8,137.84,137.7,137.82,6720,2025-03-28 09:36:00
1743154620,137.81,137.88,137.72,137.87,7751,2025-03-28 09:37:00
1743154680,137.87,137.91,137.75,137.88,7482,2025-03-28 09:38:00
1743154740,137.88,138.15,137.81,138.01,20866,2025-03-28 09:39:00
1743154800,138.07,138.15,138.01,138.06,3919,2025-03-28 09:40:00
1743154860,138.06,138.15,138.0,138.1,16265,2025-03-28 09:41:00
1743154920,138.15,138.25,138.11,138.25,5633,2025-03-28 09:42:00
1743154980,138.23,138.4,138.2,138.22,14324,2025-03-28 09:43:00
1743155040,138.25,138.27,138.2,138.2,9779,2025-03-28 09:44:00
1743155100,138.23,138.25,138.15,138.16,8872,2025-03-28 09:45:00
1743155160,138.25,138.3,138.12,138.25,15472,2025-03-28 09:46:00
1743155220,138.23,138.3,138.2,138.28,4571,2025-03-28 09:47:00
1743155280,138.27,138.3,138.0,138.25,21958,2025-03-28 09:48:00
1743155340,138.24,138.26,138.18,138.18,2918,2025-03-28 09:49:00
1743155400,138.18,138.18,138.07,138.15,14059,2025-03-28 09:50:00
1743155460,138.16,138.23,138.13,138.23,9431,2025-03-28 09:51:00
1743155520,138.2,138.28,138.2,138.23,6432,2025-03-28 09:52:00
1743155580,138.23,138.23,138.13,138.22,14382,2025-03-28 09:53:00
1743155640,138.18,138.22,138.1,138.2,18256,2025-03-28 09:54:00
1743155700,138.13,138.2,138.1,138.1,9802,2025-03-28 09:55:00
1743155760,138.15,138.15,138.01,138.01,11039,2025-03-28 09:56:00
1743155820,138.1,138.15,138.01,138.05,14152,2025-03-28 09:57:00
1743155880,138.03,138.2,138.0,138.05,16692,2025-03-28 09:58:00
1743155940,138.05,138.2,138.05,138.15,6571,2025-03-28 09:59:00
1743479100,137.69,138.08,137.02,137.94,17127,2025-04-01 03:45:00
1743479160,137.94,138.36,137.49,138.21,15796,2025-04-01 03:46:00
1743479220,138.21,139.24,138.08,139.2,10088,2025-04-01 03:47:00
1743479280,139.2,140.25,139.2,139.22,39286,2025-04-01 03:48:00
1743479340,139.24,139.62,138.7,138.71,17985,2025-04-01 03:49:00
1743479400,138.55,139.62,138.55,139.36,15552,2025-04-01 03:50:00
1743479460,139.36,139.75,139.0,139.75,15122,2025-04-01 03:51:00
1743479520,139.75,140.36,139.7,139.76,7616,2025-04-01 03:52:00
1743479580,139.67,139.69,139.28,139.28,11917,2025-04-01 03:53:00
1743479640,139.08,139.18,139.03,139.05,11932,2025-04-01 03:54:00
1743479700,139.01,139.22,139.0,139.08,16452,2025-04-01 03:55:00
1743479760,138.85,139.28,138.85,139.22,14361,2025-04-01 03:56:00
1743479820,139.14,139.21,138.25,138.25,12098,2025-04-01 03:57:00
1743479880,138.53,139.05,138.49,138.82,8696,2025-04-01 03:58:00
1743479940,138.9,139.61,138.9,139.61,8923,2025-04-01 03:59:00
1743480000,139.46,139.6,139.25,139.6,14471,2025-04-01 04:00:00
1743480060,139.7,139.7,139.17,139.47,4468,2025-04-01 04:01:00
1743480120,139.62,140.45,139.62,139.9,13245,2025-04-01 04:02:00
1743480180,140.1,140.26,139.62,139.65,8409,2025-04-01 04:03:00
1743480240,139.72,139.99,139.65,139.99,9382,2025-04-01 04:04:00
1743480300,139.99,140.19,139.99,140.08,3685,2025-04-01 04:05:00
1743480360,140.08,140.38,139.86,140.12,15172,2025-04-01 04:06:00
1743480420,140.12,140.32,139.79,139.92,3859,2025-04-01 04:07:00
1743480480,140.03,140.42,140.03,140.42,3604,2025-04-01 04:08:00
1743480540,140.44,140.48,139.98,139.98,8234,2025-04-01 04:09:00
1743480600,140.12,140.5,140.12,140.47,3227,2025-04-01 04:10:00
1743480660,140.47,140.5,140.18,140.18,2630,2025-04-01 04:11:00
1743480720,140.32,140.32,139.7,139.81,5900,2025-04-01 04:12:00
1743480780,139.81,140.3,139.81,140.3,3946,2025-04-01 04:13:00
1743480840,140.36,140.62,140.25,140.25,5580,2025-04-01 04:14:00
1743480900,140.18,140.21,139.96,139.96,2767,2025-04-01 04:15:00
1743480960,139.98,140.52,139.98,140.52,3544,2025-04-01 04:16:00
1743481020,140.72,140.72,140.54,140.68,2220,2025-04-01 04:17:00
1743481080,140.68,140.89,140.67,140.67,6374,2025-04-01 04:18:00
1743481140,140.63,140.73,140.53,140.73,6153,2025-04-01 04:19:00
1743481200,140.68,140.85,140.68,140.85,1539,2025-04-01 04:20:00
1743481260,140.7,140.85,140.67,140.68,3570,2025-04-01 04:21:00
1743481320,140.68,140.9,140.6,140.86,4649,2025-04-01 04:22:00
1743481380,140.9,141.1,140.71,141.09,4759,2025-04-01 04:23:00
1743481440,141.09,141.22,140.71,140.81,12833,2025-04-01 04:24:00
1743481500,140.74,140.92,140.74,140.8,3226,2025-04-01 04:25:00
1743481560,140.93,140.93,140.85,140.85,1322,2025-04-01 04:26:00
1743481620,140.85,140.91,140.85,140.9,3810,2025-04-01 04:27:00
1743481680,140.78,140.89,140.78,140.78,8100,2025-04-01 04:28:00
1743481740,140.8,140.93,140.8,140.93,1715,2025-04-01 04:29:00
1743481800,140.93,140.93,140.71,140.71,1614,2025-04-01 04:30:00
1743481860,140.71,140.75,140.61,140.61,1020,2025-04-01 04:31:00
1743481920,140.72,140.72,140.52,140.53,4595,2025-04-01 04:32:00
1743481980,140.53,140.84,140.53,140.84,1272,2025-04-01 04:33:00
1743482040,140.8,141.15,140.8,141.0,4939,2025-04-01 04:34:00
1743482100,140.97,141.18,140.97,141.18,4189,2025-04-01 04:35:00
1743482160,141.18,141.29,141.13,141.28,5239,2025-04-01 04:36:00
1743482220,141.16,141.25,140.92,140.92,1273,2025-04-01 04:37:00
1743482280,140.99,141.28,140.99,141.22,993,2025-04-01 04:38:00
1743482340,141.3,141.4,141.2,141.3,10188,2025-04-01 04:39:00
1743482400,141.2,141.3,141.05,141.15,5481,2025-04-01 04:40:00
1743482460,141.15,141.2,141.0,141.2,1578,2025-04-01 04:41:00
1743482520,141.2,141.4,141.2,141.25,4697,2025-04-01 04:42:00
1743482580,141.25,141.33,140.85,140.85,4518,2025-04-01 04:43:00
1743482640,140.76,140.76,140.7,140.7,6349,2025-04-01 04:44:00
1743482700,140.7,140.71,140.7,140.71,1035,2025-04-01 04:45:00
1743482760,140.71,140.79,140.54,140.79,6667,2025-04-01 04:46:00
1743482820,140.79,140.89,140.76,140.89,278,2025-04-01 04:47:00
1743482880,140.89,140.98,140.31,140.49,7125,2025-04-01 04:48:00
1743482940,140.34,140.46,140.26,140.27,617,2025-04-01 04:49:00
1743483000,140.27,140.54,140.27,140.54,8423,2025-04-01 04:50:00
1743483060,140.56,140.56,140.39,140.39,2049,2025-04-01 04:51:00
1743483120,140.39,140.39,140.25,140.25,559,2025-04-01 04:52:00
1743483180,140.25,140.26,140.1,140.16,2622,2025-04-01 04:53:00
1743483240,140.16,140.16,140.0,140.0,3958,2025-04-01 04:54:00
1743483300,139.9,139.97,139.79,139.94,4443,2025-04-01 04:55:00
1743483360,139.94,139.94,139.52,139.52,3733,2025-04-01 04:56:00
1743483420,139.49,139.68,139.24,139.68,16242,2025-04-01 04:57:00
1743483480,139.68,139.79,139.56,139.79,553,2025-04-01 04:58:00
1743483540,139.79,139.85,139.52,139.68,3154,2025-04-01 04:59:00
1743483600,139.68,139.87,139.62,139.85,1618,2025-04-01 05:00:00
1743483660,139.85,139.85,139.5,139.58,903,2025-04-01 05:01:00
1743483720,139.58,139.59,139.16,139.5,9158,2025-04-01 05:02:00
1743483780,139.5,139.5,139.28,139.46,3244,2025-04-01 05:03:00
1743483840,139.46,139.46,139.25,139.25,6881,2025-04-01 05:04:00
1743483900,139.25,139.31,139.1,139.1,418,2025-04-01 05:05:00
1743483960,139.1,139.46,139.1,139.38,3254,2025-04-01 05:06:00
1743484020,139.38,139.42,139.38,139.38,73,2025-04-01 05:07:00
1743484080,139.38,139.65,139.33,139.59,4445,2025-04-01 05:08:00
1743484140,139.59,139.61,139.49,139.57,2187,2025-04-01 05:09:00
1743484200,139.57,139.6,139.45,139.46,729,2025-04-01 05:10:00
1743484260,139.46,139.69,139.46,139.58,2556,2025-04-01 05:11:00
1743484320,139.58,139.68,139.52,139.58,7370,2025-04-01 05:12:00
1743484380,139.72,139.91,139.66,139.91,7256,2025-04-01 05:13:00
1743484440,139.92,139.94,139.79,139.94,3504,2025-04-01 05:14:00
1743484500,139.94,139.94,139.63,139.83,3214,2025-04-01 05:15:00
1743484560,139.69,139.83,139.69,139.72,551,2025-04-01 05:16:00
1743484620,139.72,139.91,139.6,139.91,2635,2025-04-01 05:17:00
1743484680,139.91,139.91,139.67,139.67,296,2025-04-01 05:18:00
1743484740,139.68,139.9,139.68,139.9,191,2025-04-01 05:19:00
1743484800,139.9,139.9,139.77,139.82,678,2025-04-01 05:20:00
1743484860,139.82,139.94,139.82,139.9,958,2025-04-01 05:21:00
1743484920,139.9,139.96,139.82,139.82,1102,2025-04-01 05:22:00
1743484980,139.82,139.9,139.82,139.9,133,2025-04-01 05:23:00
1743485040,139.9,140.1,139.82,140.02,3649,2025-04-01 05:24:00
1743485100,140.02,140.07,140.02,140.07,464,2025-04-01 05:25:00
1743485160,139.96,139.96,139.5,139.5,15752,2025-04-01 05:26:00
1743485220,139.4,139.58,139.4,139.58,765,2025-04-01 05:27:00
1743485280,139.58,139.58,139.38,139.38,1666,2025-04-01 05:28:00
1743485340,139.5,139.5,139.5,139.5,1922,2025-04-01 05:29:00
1743485400,139.58,139.61,139.35,139.35,366,2025-04-01 05:30:00
