timestamp,open,high,low,close,volume,datetime
1742876700,57.88,57.9,57.87,57.87,75208,2025-03-25 04:25:00
1742876760,57.87,57.9,57.81,57.81,61468,2025-03-25 04:26:00
1742876820,57.84,57.91,57.8,57.8,151367,2025-03-25 04:27:00
1742876880,57.83,57.86,57.8,57.85,87028,2025-03-25 04:28:00
1742876940,57.86,57.86,57.79,57.8,57731,2025-03-25 04:29:00
1742877000,57.83,57.84,57.74,57.76,74653,2025-03-25 04:30:00
1742877060,57.76,57.76,57.66,57.68,62853,2025-03-25 04:31:00
1742877120,57.68,57.68,57.59,57.64,58061,2025-03-25 04:32:00
1742877180,57.65,57.65,57.55,57.56,55667,2025-03-25 04:33:00
1742877240,57.56,57.63,57.54,57.54,48086,2025-03-25 04:34:00
1742877300,57.54,57.59,57.53,57.58,82187,2025-03-25 04:35:00
1742877360,57.58,57.64,57.56,57.62,59771,2025-03-25 04:36:00
1742877420,57.62,57.64,57.6,57.6,40123,2025-03-25 04:37:00
1742877480,57.62,57.62,57.54,57.55,20940,2025-03-25 04:38:00
1742877540,57.59,57.59,57.53,57.56,51265,2025-03-25 04:39:00
1742877600,57.53,57.56,57.52,57.55,32773,2025-03-25 04:40:00
1742877660,57.52,57.55,57.48,57.48,262502,2025-03-25 04:41:00
1742877720,57.51,57.51,57.46,57.49,57606,2025-03-25 04:42:00
1742877780,57.49,57.5,57.46,57.5,102226,2025-03-25 04:43:00
1742877840,57.5,57.5,57.4,57.41,90666,2025-03-25 04:44:00
1742877900,57.42,57.42,57.36,57.39,89836,2025-03-25 04:45:00
1742877960,57.35,57.42,57.31,57.4,184940,2025-03-25 04:46:00
1742878020,57.44,57.45,57.39,57.45,68209,2025-03-25 04:47:00
1742878080,57.47,57.47,57.36,57.39,32707,2025-03-25 04:48:00
1742878140,57.36,57.39,57.36,57.38,40505,2025-03-25 04:49:00
1742878200,57.38,57.43,57.36,57.43,70729,2025-03-25 04:50:00
1742878260,57.41,57.44,57.4,57.43,40590,2025-03-25 04:51:00
1742878320,57.43,57.47,57.38,57.44,138754,2025-03-25 04:52:00
1742878380,57.47,57.47,57.43,57.46,30866,2025-03-25 04:53:00
1742878440,57.46,57.46,57.4,57.44,26379,2025-03-25 04:54:00
1742878500,57.44,57.45,57.35,57.35,105526,2025-03-25 04:55:00
1742878560,57.38,57.42,57.36,57.42,37435,2025-03-25 04:56:00
1742878620,57.42,57.44,57.4,57.44,34214,2025-03-25 04:57:00
1742878680,57.44,57.46,57.41,57.43,29771,2025-03-25 04:58:00
1742878740,57.43,57.49,57.43,57.48,76577,2025-03-25 04:59:00
1742878800,57.46,57.49,57.4,57.4,82808,2025-03-25 05:00:00
1742878860,57.37,57.4,57.34,57.35,43679,2025-03-25 05:01:00
1742878920,57.35,57.44,57.35,57.39,75340,2025-03-25 05:02:00
1742878980,57.36,57.4,57.35,57.35,25388,2025-03-25 05:03:00
1742879040,57.36,57.38,57.3,57.32,62431,2025-03-25 05:04:00
1742879100,57.3,57.34,57.25,57.3,168122,2025-03-25 05:05:00
1742879160,57.32,57.32,57.21,57.28,79289,2025-03-25 05:06:00
1742879220,57.21,57.26,57.14,57.2,107137,2025-03-25 05:07:00
1742879280,57.18,57.2,57.06,57.12,193198,2025-03-25 05:08:00
1742879340,57.13,57.13,57.07,57.13,327922,2025-03-25 05:09:00
1742879400,57.1,57.13,57.1,57.1,59922,2025-03-25 05:10:00
1742879460,57.1,57.12,57.06,57.1,30918,2025-03-25 05:11:00
1742879520,57.1,57.17,57.09,57.17,114932,2025-03-25 05:12:00
1742879580,57.18,57.23,57.15,57.2,196338,2025-03-25 05:13:00
1742879640,57.2,57.2,57.11,57.14,109575,2025-03-25 05:14:00
1742879700,57.14,57.15,57.09,57.1,80956,2025-03-25 05:15:00
1742879760,57.11,57.11,57.02,57.07,134596,2025-03-25 05:16:00
1742879820,57.05,57.05,57.01,57.02,73468,2025-03-25 05:17:00
1742879880,57.04,57.1,57.01,57.09,105034,2025-03-25 05:18:00
1742879940,57.06,57.09,57.05,57.07,56884,2025-03-25 05:19:00
1742880000,57.06,57.14,57.05,57.1,107353,2025-03-25 05:20:00
1742880060,57.1,57.17,57.1,57.11,120986,2025-03-25 05:21:00
1742880120,57.13,57.2,57.12,57.13,52699,2025-03-25 05:22:00
1742880180,57.18,57.26,57.13,57.23,89714,2025-03-25 05:23:00
1742880240,57.19,57.25,57.19,57.22,104389,2025-03-25 05:24:00
1742880300,57.24,57.25,57.12,57.12,93727,2025-03-25 05:25:00
1742880360,57.1,57.14,57.09,57.09,296087,2025-03-25 05:26:00
1742880420,57.1,57.1,57.03,57.03,101074,2025-03-25 05:27:00
1742880480,57.06,57.12,57.03,57.12,95060,2025-03-25 05:28:00
1742880540,57.13,57.19,57.06,57.12,153020,2025-03-25 05:29:00
1742880600,57.12,57.13,57.04,57.08,300057,2025-03-25 05:30:00
1742880660,57.08,57.13,57.04,57.1,98008,2025-03-25 05:31:00
1742880720,57.09,57.12,57.04,57.1,64176,2025-03-25 05:32:00
1742880780,57.1,57.1,57.02,57.04,38171,2025-03-25 05:33:00
1742880840,57.02,57.09,57.02,57.07,93223,2025-03-25 05:34:00
1742880900,57.08,57.13,57.06,57.1,58247,2025-03-25 05:35:00
1742880960,57.14,57.14,57.07,57.08,65191,2025-03-25 05:36:00
1742881020,57.08,57.11,57.05,57.09,128337,2025-03-25 05:37:00
1742881080,57.1,57.1,57.04,57.05,37354,2025-03-25 05:38:00
1742881140,57.05,57.1,57.01,57.09,105546,2025-03-25 05:39:00
1742881200,57.08,57.1,57.04,57.1,12083,2025-03-25 05:40:00
1742881260,57.11,57.12,57.07,57.09,54771,2025-03-25 05:41:00
1742881320,57.09,57.11,57.07,57.07,19656,2025-03-25 05:42:00
1742881380,57.09,57.09,57.0,57.04,70071,2025-03-25 05:43:00
1742881440,57.04,57.04,57.0,57.04,36813,2025-03-25 05:44:00
1742881500,57.04,57.04,57.0,57.04,11707,2025-03-25 05:45:00
1742881560,57.01,57.1,57.01,57.1,26897,2025-03-25 05:46:00
1742881620,57.09,57.14,57.07,57.12,45031,2025-03-25 05:47:00
1742881680,57.12,57.23,57.09,57.23,118395,2025-03-25 05:48:00
1742881740,57.25,57.29,57.21,57.25,68543,2025-03-25 05:49:00
1742881800,57.25,57.29,57.25,57.28,40308,2025-03-25 05:50:00
1742881860,57.25,57.28,57.19,57.2,60501,2025-03-25 05:51:00
1742881920,57.22,57.22,57.15,57.16,39015,2025-03-25 05:52:00
1742881980,57.19,57.19,57.13,57.16,44465,2025-03-25 05:53:00
1742882040,57.12,57.19,57.1,57.15,87494,2025-03-25 05:54:00
1742882100,57.15,57.16,57.1,57.14,117060,2025-03-25 05:55:00
1742882160,57.15,57.15,57.11,57.12,67604,2025-03-25 05:56:00
1742882220,57.14,57.14,57.07,57.08,43207,2025-03-25 05:57:00
1742882280,57.08,57.08,56.96,57.0,351230,2025-03-25 05:58:00
1742882340,57.01,57.01,56.95,56.97,41207,2025-03-25 05:59:00
1742882400,57.0,57.01,56.97,57.0,80834,2025-03-25 06:00:00
1742882460,56.98,57.0,56.9,56.94,50430,2025-03-25 06:01:00
1742882520,56.92,56.99,56.9,56.93,122615,2025-03-25 06:02:00
1742882580,56.92,57.13,56.85,57.11,497194,2025-03-25 06:03:00
1742882640,57.06,57.15,57.05,57.09,52215,2025-03-25 06:04:00
1742882700,57.06,57.14,57.04,57.1,80035,2025-03-25 06:05:00
1742882760,57.14,57.14,57.07,57.07,16924,2025-03-25 06:06:00
1742882820,57.1,57.12,57.01,57.05,20364,2025-03-25 06:07:00
1742882880,57.05,57.05,56.94,56.98,47696,2025-03-25 06:08:00
1742882940,56.98,56.98,56.91,56.96,47449,2025-03-25 06:09:00
1742883000,56.95,56.96,56.87,56.87,65472,2025-03-25 06:10:00
1742883060,56.91,56.93,56.9,56.9,29535,2025-03-25 06:11:00
1742883120,56.91,56.91,56.86,56.9,34715,2025-03-25 06:12:00
1742883180,56.9,56.9,56.86,56.88,48526,2025-03-25 06:13:00
1742883240,56.88,56.9,56.85,56.9,42262,2025-03-25 06:14:00
1742883300,56.9,57.05,56.87,57.05,50873,2025-03-25 06:15:00
1742883360,57.03,57.09,57.03,57.06,79916,2025-03-25 06:16:00
1742883420,57.07,57.07,56.97,56.98,33645,2025-03-25 06:17:00
1742883480,57.0,57.05,56.97,57.05,36688,2025-03-25 06:18:00
1742883540,57.04,57.07,57.02,57.05,39677,2025-03-25 06:19:00
1742883600,57.05,57.06,57.0,57.02,79975,2025-03-25 06:20:00
1742883660,57.02,57.05,56.96,57.05,15315,2025-03-25 06:21:00
1742883720,57.04,57.06,57.02,57.05,52465,2025-03-25 06:22:00
1742883780,57.07,57.12,57.04,57.1,66267,2025-03-25 06:23:00
1742883840,57.11,57.11,57.05,57.07,40792,2025-03-25 06:24:00
1742883900,57.1,57.14,57.07,57.14,50054,2025-03-25 06:25:00
1742883960,57.15,57.17,57.12,57.16,109427,2025-03-25 06:26:00
1742884020,57.16,57.21,57.13,57.21,54426,2025-03-25 06:27:00
1742884080,57.2,57.25,57.2,57.24,52697,2025-03-25 06:28:00
1742884140,57.24,57.28,57.2,57.28,91734,2025-03-25 06:29:00
1742884200,57.29,57.3,57.22,57.24,47573,2025-03-25 06:30:00
1742884260,57.27,57.27,57.22,57.26,47563,2025-03-25 06:31:00
1742884320,57.26,57.26,57.17,57.2,20060,2025-03-25 06:32:00
1742884380,57.2,57.21,57.17,57.19,69009,2025-03-25 06:33:00
1742884440,57.17,57.2,57.16,57.18,10738,2025-03-25 06:34:00
1742884500,57.18,57.2,57.15,57.18,8635,2025-03-25 06:35:00
1742884560,57.18,57.19,57.15,57.19,12113,2025-03-25 06:36:00
1742884620,57.19,57.22,57.14,57.22,85275,2025-03-25 06:37:00
1742884680,57.24,57.25,57.18,57.25,11272,2025-03-25 06:38:00
1742884740,57.25,57.28,57.25,57.25,8638,2025-03-25 06:39:00
1742884800,57.25,57.28,57.22,57.22,21437,2025-03-25 06:40:00
1742884860,57.22,57.25,57.16,57.2,16704,2025-03-25 06:41:00
1742884920,57.18,57.21,57.09,57.09,14196,2025-03-25 06:42:00
1742884980,57.07,57.14,57.07,57.11,53521,2025-03-25 06:43:00
1742885040,57.11,57.12,57.1,57.12,27271,2025-03-25 06:44:00
1742885100,57.1,57.14,57.07,57.14,72552,2025-03-25 06:45:00
1742885160,57.14,57.14,57.07,57.07,33138,2025-03-25 06:46:00
1742885220,57.1,57.1,57.0,57.04,120444,2025-03-25 06:47:00
1742885280,57.04,57.04,57.0,57.03,17593,2025-03-25 06:48:00
1742885340,57.03,57.05,56.99,57.02,46469,2025-03-25 06:49:00
1742885400,57.02,57.05,56.99,56.99,83442,2025-03-25 06:50:00
1742885460,56.99,57.03,56.96,56.99,58386,2025-03-25 06:51:00
1742885520,56.99,57.04,56.97,57.04,36013,2025-03-25 06:52:00
1742885580,57.04,57.07,57.04,57.05,13624,2025-03-25 06:53:00
1742885640,57.02,57.06,56.97,57.0,68986,2025-03-25 06:54:00
1742885700,56.98,57.02,56.93,56.96,27594,2025-03-25 06:55:00
1742885760,56.96,56.98,56.92,56.95,89027,2025-03-25 06:56:00
1742885820,56.99,57.01,56.95,56.99,74770,2025-03-25 06:57:00
1742885880,56.99,57.02,56.95,57.02,71432,2025-03-25 06:58:00
1742885940,57.02,57.09,57.0,57.07,153290,2025-03-25 06:59:00
1742886000,57.06,57.09,57.02,57.07,109626,2025-03-25 07:00:00
1742886060,57.09,57.16,57.09,57.11,51888,2025-03-25 07:01:00
1742886120,57.14,57.17,57.11,57.14,44230,2025-03-25 07:02:00
1742886180,57.14,57.18,57.11,57.11,63706,2025-03-25 07:03:00
1742886240,57.14,57.14,57.11,57.13,31106,2025-03-25 07:04:00
1742886300,57.12,57.14,57.04,57.07,53177,2025-03-25 07:05:00
1742886360,57.07,57.1,57.04,57.09,26470,2025-03-25 07:06:00
1742886420,57.05,57.14,57.05,57.14,248729,2025-03-25 07:07:00
1742886480,57.14,57.15,57.11,57.15,44504,2025-03-25 07:08:00
1742886540,57.16,57.18,57.12,57.13,34669,2025-03-25 07:09:00
1742886600,57.11,57.13,57.07,57.08,71905,2025-03-25 07:10:00
1742886660,57.11,57.11,57.06,57.08,299617,2025-03-25 07:11:00
1742886720,57.1,57.14,57.08,57.14,19323,2025-03-25 07:12:00
1742886780,57.14,57.18,57.11,57.16,271480,2025-03-25 07:13:00
1742886840,57.18,57.21,57.12,57.17,49475,2025-03-25 07:14:00
1742886900,57.16,57.17,57.09,57.13,73994,2025-03-25 07:15:00
1742886960,57.13,57.2,57.1,57.2,88646,2025-03-25 07:16:00
1742887020,57.2,57.2,57.15,57.19,46232,2025-03-25 07:17:00
1742887080,57.2,57.24,57.16,57.24,54411,2025-03-25 07:18:00
1742887140,57.24,57.24,57.19,57.21,25403,2025-03-25 07:19:00
1742887200,57.22,57.24,57.19,57.21,29784,2025-03-25 07:20:00
1742887260,57.21,57.25,57.19,57.19,56720,2025-03-25 07:21:00
1742887320,57.19,57.25,57.19,57.19,35904,2025-03-25 07:22:00
1742887380,57.18,57.21,57.15,57.19,57001,2025-03-25 07:23:00
1742887440,57.15,57.18,57.03,57.06,42947,2025-03-25 07:24:00
1742887500,57.06,57.06,57.02,57.03,22288,2025-03-25 07:25:00
1742887560,57.06,57.06,57.0,57.0,16164,2025-03-25 07:26:00
1742887620,57.0,57.0,56.95,56.99,65564,2025-03-25 07:27:00
1742887680,56.98,56.98,56.93,56.97,18127,2025-03-25 07:28:00
1742887740,56.97,57.04,56.93,56.98,70606,2025-03-25 07:29:00
1742887800,57.0,57.03,56.98,57.02,9011,2025-03-25 07:30:00
1742887860,56.99,57.03,56.96,56.99,27222,2025-03-25 07:31:00
1742887920,56.99,57.03,56.96,57.0,21801,2025-03-25 07:32:00
1742887980,57.0,57.02,56.96,56.99,23278,2025-03-25 07:33:00
1742888040,56.99,56.99,56.95,56.98,39287,2025-03-25 07:34:00
1742888100,56.97,56.97,56.92,56.95,15961,2025-03-25 07:35:00
1742888160,56.95,57.03,56.95,57.03,19490,2025-03-25 07:36:00
1742888220,57.03,57.03,57.0,57.03,14748,2025-03-25 07:37:00
1742888280,57.03,57.03,56.99,57.01,14590,2025-03-25 07:38:00
1742888340,57.01,57.02,56.96,56.99,12127,2025-03-25 07:39:00
1742888400,56.97,56.99,56.94,56.94,20314,2025-03-25 07:40:00
1742888460,56.97,56.97,56.91,56.96,37408,2025-03-25 07:41:00
1742888520,56.96,56.96,56.93,56.93,10795,2025-03-25 07:42:00
1742888580,56.92,56.96,56.91,56.92,58651,2025-03-25 07:43:00
1742888640,56.9,56.94,56.9,56.9,15504,2025-03-25 07:44:00
1742888700,56.93,56.93,56.87,56.89,29951,2025-03-25 07:45:00
1742888760,56.86,56.89,56.85,56.86,46174,2025-03-25 07:46:00
1742888820,56.87,56.88,56.81,56.85,42958,2025-03-25 07:47:00
1742888880,56.85,56.85,56.81,56.82,18605,2025-03-25 07:48:00
1742888940,56.82,56.88,56.82,56.84,85772,2025-03-25 07:49:00
1742889000,56.85,56.85,56.8,56.83,57679,2025-03-25 07:50:00
1742889060,56.83,56.84,56.8,56.84,18544,2025-03-25 07:51:00
1742889120,56.81,56.87,56.81,56.86,36033,2025-03-25 07:52:00
1742889180,56.86,56.9,56.86,56.9,44980,2025-03-25 07:53:00
1742889240,56.9,56.9,56.87,56.89,31033,2025-03-25 07:54:00
1742889300,56.87,56.89,56.8,56.85,96202,2025-03-25 07:55:00
1742889360,56.85,56.85,56.82,56.82,12170,2025-03-25 07:56:00
1742889420,56.85,56.85,56.82,56.85,13752,2025-03-25 07:57:00
1742889480,56.83,56.85,56.76,56.76,137264,2025-03-25 07:58:00
1742889540,56.79,56.79,56.72,56.74,110832,2025-03-25 07:59:00
1742889600,56.74,56.8,56.72,56.76,29589,2025-03-25 08:00:00
1742889660,56.76,56.84,56.76,56.81,57083,2025-03-25 08:01:00
1742889720,56.84,56.84,56.76,56.79,83015,2025-03-25 08:02:00
1742889780,56.8,56.85,56.78,56.82,33848,2025-03-25 08:03:00
1742889840,56.84,56.89,56.81,56.83,34974,2025-03-25 08:04:00
1742889900,56.89,56.89,56.84,56.89,85813,2025-03-25 08:05:00
1742889960,56.89,56.92,56.84,56.84,66347,2025-03-25 08:06:00
1742890020,56.86,56.88,56.83,56.85,41534,2025-03-25 08:07:00
1742890080,56.86,56.86,56.8,56.84,51144,2025-03-25 08:08:00
1742890140,56.84,56.88,56.82,56.86,28026,2025-03-25 08:09:00
1742890200,56.86,56.95,56.85,56.95,104034,2025-03-25 08:10:00
1742890260,56.95,56.95,56.9,56.93,38499,2025-03-25 08:11:00
1742890320,56.9,56.93,56.88,56.89,11269,2025-03-25 08:12:00
1742890380,56.89,57.0,56.89,57.0,51481,2025-03-25 08:13:00
1742890440,56.99,57.0,56.94,56.97,57456,2025-03-25 08:14:00
1742890500,56.97,56.97,56.9,56.93,23579,2025-03-25 08:15:00
1742890560,56.95,56.97,56.93,56.95,9938,2025-03-25 08:16:00
1742890620,56.94,57.03,56.94,57.02,50050,2025-03-25 08:17:00
1742890680,57.04,57.1,57.02,57.1,47595,2025-03-25 08:18:00
1742890740,57.08,57.12,57.04,57.12,114830,2025-03-25 08:19:00
1742890800,57.1,57.13,57.06,57.1,22679,2025-03-25 08:20:00
1742890860,57.09,57.1,57.04,57.05,58171,2025-03-25 08:21:00
1742890920,57.07,57.07,57.03,57.05,35034,2025-03-25 08:22:00
1742890980,57.06,57.06,57.02,57.02,13741,2025-03-25 08:23:00
1742891040,57.05,57.09,57.02,57.09,106196,2025-03-25 08:24:00
1742891100,57.09,57.09,57.04,57.06,15773,2025-03-25 08:25:00
1742891160,57.06,57.08,57.03,57.08,41278,2025-03-25 08:26:00
1742891220,57.07,57.1,57.05,57.07,48047,2025-03-25 08:27:00
1742891280,57.07,57.12,57.02,57.04,94488,2025-03-25 08:28:00
1742891340,57.08,57.08,57.03,57.05,28264,2025-03-25 08:29:00
1742891400,57.03,57.07,57.01,57.03,24988,2025-03-25 08:30:00
1742891460,57.03,57.09,57.01,57.05,45438,2025-03-25 08:31:00
1742891520,57.04,57.07,57.01,57.02,14741,2025-03-25 08:32:00
1742891580,57.02,57.04,57.01,57.03,33971,2025-03-25 08:33:00
1742891640,57.04,57.17,57.02,57.17,155174,2025-03-25 08:34:00
1742891700,57.14,57.2,57.11,57.2,84418,2025-03-25 08:35:00
1742891760,57.23,57.29,57.2,57.26,213877,2025-03-25 08:36:00
1742891820,57.26,57.26,57.16,57.18,52079,2025-03-25 08:37:00
1742891880,57.18,57.24,57.18,57.2,39658,2025-03-25 08:38:00
1742891940,57.2,57.24,57.19,57.19,13062,2025-03-25 08:39:00
1742892000,57.19,57.24,57.19,57.22,64385,2025-03-25 08:40:00
1742892060,57.22,57.22,57.17,57.2,198779,2025-03-25 08:41:00
1742892120,57.19,57.23,57.17,57.22,74932,2025-03-25 08:42:00
1742892180,57.23,57.39,57.23,57.3,164420,2025-03-25 08:43:00
1742892240,57.33,57.41,57.3,57.4,52773,2025-03-25 08:44:00
1742892300,57.38,57.44,57.38,57.4,70961,2025-03-25 08:45:00
1742892360,57.4,57.45,57.38,57.4,90306,2025-03-25 08:46:00
1742892420,57.38,57.49,57.38,57.45,112280,2025-03-25 08:47:00
1742892480,57.45,57.48,57.45,57.45,26998,2025-03-25 08:48:00
1742892540,57.47,57.48,57.45,57.45,55348,2025-03-25 08:49:00
1742892600,57.46,57.48,57.4,57.42,219132,2025-03-25 08:50:00
1742892660,57.42,57.45,57.39,57.42,31157,2025-03-25 08:51:00
1742892720,57.39,57.42,57.39,57.4,22393,2025-03-25 08:52:00
1742892780,57.42,57.45,57.39,57.43,42721,2025-03-25 08:53:00
1742892840,57.42,57.44,57.38,57.38,118455,2025-03-25 08:54:00
1742892900,57.4,57.4,57.31,57.31,48219,2025-03-25 08:55:00
1742892960,57.3,57.36,57.28,57.31,104222,2025-03-25 08:56:00
1742893020,57.34,57.34,57.3,57.31,35409,2025-03-25 08:57:00
1742893080,57.29,57.31,57.26,57.29,41021,2025-03-25 08:58:00
1742893140,57.3,57.3,57.28,57.29,15866,2025-03-25 08:59:00
1742893200,57.29,57.36,57.28,57.36,68149,2025-03-25 09:00:00
1742893260,57.36,57.37,57.31,57.33,74923,2025-03-25 09:01:00
1742893320,57.32,57.35,57.32,57.34,60997,2025-03-25 09:02:00
1742893380,57.34,57.39,57.34,57.37,53904,2025-03-25 09:03:00
1742893440,57.37,57.59,57.37,57.58,262694,2025-03-25 09:04:00
1742893500,57.57,57.57,57.51,57.53,92501,2025-03-25 09:05:00
1742893560,57.53,57.57,57.52,57.54,119899,2025-03-25 09:06:00
1742893620,57.53,57.55,57.53,57.55,39245,2025-03-25 09:07:00
1742893680,57.54,57.55,57.52,57.53,44269,2025-03-25 09:08:00
1742893740,57.53,57.58,57.53,57.58,87345,2025-03-25 09:09:00
1742893800,57.58,57.59,57.54,57.59,71770,2025-03-25 09:10:00
1742893860,57.58,57.59,57.53,57.53,28711,2025-03-25 09:11:00
1742893920,57.52,57.55,57.45,57.47,80626,2025-03-25 09:12:00
1742893980,57.44,57.49,57.44,57.48,53233,2025-03-25 09:13:00
1742894040,57.48,57.5,57.47,57.47,72711,2025-03-25 09:14:00
1742894100,57.49,57.5,57.44,57.46,82811,2025-03-25 09:15:00
1742894160,57.47,57.49,57.44,57.48,45740,2025-03-25 09:16:00
1742894220,57.48,57.55,57.48,57.49,111060,2025-03-25 09:17:00
1742894280,57.5,57.56,57.5,57.51,218092,2025-03-25 09:18:00
1742894340,57.51,57.55,57.48,57.49,73941,2025-03-25 09:19:00
1742894400,57.54,57.56,57.5,57.53,147399,2025-03-25 09:20:00
1742894460,57.54,57.55,57.5,57.52,43116,2025-03-25 09:21:00
1742894520,57.5,57.5,57.46,57.46,40008,2025-03-25 09:22:00
1742894580,57.46,57.46,57.42,57.45,91390,2025-03-25 09:23:00
1742894640,57.44,57.45,57.4,57.42,103741,2025-03-25 09:24:00
1742894700,57.43,57.46,57.4,57.45,146832,2025-03-25 09:25:00
1742894760,57.46,57.46,57.42,57.45,31300,2025-03-25 09:26:00
1742894820,57.47,57.53,57.45,57.5,91875,2025-03-25 09:27:00
1742894880,57.53,57.54,57.47,57.47,70078,2025-03-25 09:28:00
1742894940,57.49,57.52,57.44,57.5,34846,2025-03-25 09:29:00
1742895000,57.51,57.54,57.48,57.51,107823,2025-03-25 09:30:00
1742895060,57.48,57.51,57.47,57.48,51160,2025-03-25 09:31:00
1742895120,57.46,57.51,57.45,57.49,113649,2025-03-25 09:32:00
1742895180,57.5,57.51,57.48,57.49,52973,2025-03-25 09:33:00
1742895240,57.48,57.49,57.45,57.45,90800,2025-03-25 09:34:00
1742895300,57.45,57.48,57.44,57.47,59696,2025-03-25 09:35:00
1742895360,57.47,57.49,57.46,57.49,103910,2025-03-25 09:36:00
1742895420,57.48,57.49,57.45,57.46,74004,2025-03-25 09:37:00
1742895480,57.46,57.47,57.43,57.43,52650,2025-03-25 09:38:00
1742895540,57.43,57.45,57.4,57.45,89315,2025-03-25 09:39:00
1742895600,57.44,57.46,57.42,57.45,85671,2025-03-25 09:40:00
1742895660,57.45,57.45,57.42,57.45,52304,2025-03-25 09:41:00
1742895720,57.44,57.45,57.41,57.42,88266,2025-03-25 09:42:00
1742895780,57.41,57.44,57.4,57.4,84914,2025-03-25 09:43:00
1742895840,57.4,57.4,57.35,57.35,116464,2025-03-25 09:44:00
1742895900,57.35,57.4,57.35,57.38,79599,2025-03-25 09:45:00
1742895960,57.37,57.39,57.34,57.37,175886,2025-03-25 09:46:00
1742896020,57.37,57.37,57.33,57.37,71093,2025-03-25 09:47:00
1742896080,57.36,57.37,57.33,57.36,178047,2025-03-25 09:48:00
1742896140,57.37,57.37,57.32,57.32,118659,2025-03-25 09:49:00
1742896200,57.35,57.38,57.33,57.36,234209,2025-03-25 09:50:00
1742896260,57.36,57.36,57.31,57.36,139142,2025-03-25 09:51:00
1742896320,57.34,57.36,57.3,57.32,119415,2025-03-25 09:52:00
1742896380,57.31,57.32,57.25,57.25,94843,2025-03-25 09:53:00
1742896440,57.25,57.28,57.23,57.23,108455,2025-03-25 09:54:00
1742896500,57.23,57.25,57.21,57.24,52766,2025-03-25 09:55:00
1742896560,57.24,57.24,57.15,57.16,141791,2025-03-25 09:56:00
1742896620,57.16,57.2,57.11,57.2,151189,2025-03-25 09:57:00
1742896680,57.13,57.25,57.13,57.25,145122,2025-03-25 09:58:00
1742896740,57.16,57.25,57.15,57.24,104989,2025-03-25 09:59:00
1742960700,57.34,57.45,57.14,57.23,378109,2025-03-26 03:45:00
1742960760,57.3,57.57,57.3,57.48,235794,2025-03-26 03:46:00
1742960820,57.48,57.48,57.38,57.47,147744,2025-03-26 03:47:00
1742960880,57.5,57.63,57.5,57.54,188363,2025-03-26 03:48:00
1742960940,57.54,57.54,57.36,57.4,192968,2025-03-26 03:49:00
1742961000,57.4,57.54,57.38,57.54,44358,2025-03-26 03:50:00
1742961060,57.51,57.54,57.45,57.52,82314,2025-03-26 03:51:00
1742961120,57.48,57.58,57.48,57.54,63489,2025-03-26 03:52:00
1742961180,57.53,57.56,57.49,57.52,136213,2025-03-26 03:53:00
1742961240,57.52,57.54,57.46,57.54,173233,2025-03-26 03:54:00
1742961300,57.54,57.68,57.42,57.62,385468,2025-03-26 03:55:00
1742961360,57.61,57.8,57.61,57.72,197337,2025-03-26 03:56:00
1742961420,57.72,57.74,57.61,57.68,301926,2025-03-26 03:57:00
1742961480,57.68,57.68,57.61,57.61,74694,2025-03-26 03:58:00
1742961540,57.61,57.61,57.51,57.6,124699,2025-03-26 03:59:00
1742961600,57.6,57.6,57.47,57.49,72466,2025-03-26 04:00:00
1742961660,57.54,57.59,57.47,57.47,98496,2025-03-26 04:01:00
1742961720,57.49,57.51,57.42,57.45,107380,2025-03-26 04:02:00
1742961780,57.48,57.49,57.45,57.46,36929,2025-03-26 04:03:00
1742961840,57.45,57.49,57.42,57.46,43550,2025-03-26 04:04:00
1742961900,57.46,57.46,57.33,57.33,173668,2025-03-26 04:05:00
1742961960,57.33,57.49,57.33,57.48,133152,2025-03-26 04:06:00
1742962020,57.45,57.5,57.41,57.46,85362,2025-03-26 04:07:00
1742962080,57.42,57.5,57.36,57.41,132354,2025-03-26 04:08:00
1742962140,57.41,57.42,57.31,57.33,76781,2025-03-26 04:09:00
1742962200,57.33,57.34,57.25,57.25,83084,2025-03-26 04:10:00
1742962260,57.25,57.25,57.21,57.25,206458,2025-03-26 04:11:00
1742962320,57.25,57.35,57.25,57.27,173517,2025-03-26 04:12:00
1742962380,57.3,57.3,57.22,57.25,47890,2025-03-26 04:13:00
1742962440,57.24,57.26,57.13,57.14,123175,2025-03-26 04:14:00
1742962500,57.1,57.15,57.09,57.11,78360,2025-03-26 04:15:00
1742962560,57.09,57.14,57.06,57.14,113385,2025-03-26 04:16:00
1742962620,57.2,57.2,57.11,57.13,126705,2025-03-26 04:17:00
1742962680,57.1,57.2,57.1,57.17,29453,2025-03-26 04:18:00
1742962740,57.23,57.25,57.19,57.21,69028,2025-03-26 04:19:00
1742962800,57.21,57.24,57.19,57.21,100183,2025-03-26 04:20:00
1742962860,57.21,57.25,57.16,57.21,73642,2025-03-26 04:21:00
1742962920,57.23,57.25,57.18,57.2,69581,2025-03-26 04:22:00
1742962980,57.18,57.2,57.1,57.1,75029,2025-03-26 04:23:00
1742963040,57.1,57.14,57.1,57.14,29456,2025-03-26 04:24:00
1742963100,57.15,57.18,57.13,57.15,77341,2025-03-26 04:25:00
1742963160,57.17,57.23,57.15,57.15,63075,2025-03-26 04:26:00
