timestamp,open,high,low,close,volume,datetime
1742357760,1410.02,1414.0,1408.83,1414.0,44670,2025-03-19 04:16:00
1742357820,1413.67,1414.23,1413.05,1413.4,47988,2025-03-19 04:17:00
1742357880,1413.4,1415.67,1413.4,1415.67,90054,2025-03-19 04:18:00
1742357940,1415.67,1416.33,1415.02,1416.0,52581,2025-03-19 04:19:00
1742358000,1415.67,1418.33,1415.18,1417.98,140463,2025-03-19 04:20:00
1742358060,1417.33,1419.97,1416.67,1419.87,102318,2025-03-19 04:21:00
1742358120,1419.97,1425.9,1419.88,1425.0,158625,2025-03-19 04:22:00
1742358180,1425.0,1426.1,1423.68,1425.57,117072,2025-03-19 04:23:00
1742358240,1425.57,1427.0,1425.0,1425.67,92286,2025-03-19 04:24:00
1742358300,1425.67,1429.25,1425.0,1427.9,125523,2025-03-19 04:25:00
1742358360,1427.85,1432.73,1427.17,1432.3,129291,2025-03-19 04:26:00
1742358420,1432.32,1434.97,1430.43,1430.68,204309,2025-03-19 04:27:00
1742358480,1430.68,1432.45,1428.42,1429.53,89928,2025-03-19 04:28:00
1742358540,1429.1,1431.67,1428.33,1429.42,57525,2025-03-19 04:29:00
1742358600,1429.62,1433.0,1429.42,1432.6,67863,2025-03-19 04:30:00
1742358660,1433.0,1434.33,1431.67,1434.33,85221,2025-03-19 04:31:00
1742358720,1433.8,1434.67,1432.3,1432.68,55527,2025-03-19 04:32:00
1742358780,1433.05,1436.93,1432.32,1436.35,110088,2025-03-19 04:33:00
1742358840,1436.22,1444.67,1435.97,1443.0,220155,2025-03-19 04:34:00
1742358900,1442.93,1443.37,1437.33,1439.37,198051,2025-03-19 04:35:00
1742358960,1439.65,1441.02,1438.08,1439.35,115293,2025-03-19 04:36:00
1742359020,1439.8,1440.62,1438.33,1439.67,110334,2025-03-19 04:37:00
1742359080,1440.32,1440.62,1437.33,1437.33,97527,2025-03-19 04:38:00
1742359140,1438.2,1438.2,1431.65,1433.67,124749,2025-03-19 04:39:00
1742359200,1433.67,1436.3,1432.67,1434.5,94821,2025-03-19 04:40:00
1742359260,1434.52,1435.27,1433.33,1434.0,48882,2025-03-19 04:41:00
1742359320,1433.5,1434.92,1432.43,1434.92,56817,2025-03-19 04:42:00
1742359380,1434.82,1438.28,1433.8,1437.67,81141,2025-03-19 04:43:00
1742359440,1437.87,1439.32,1437.22,1438.48,62091,2025-03-19 04:44:00
1742359500,1438.23,1440.33,1437.18,1440.32,71832,2025-03-19 04:45:00
1742359560,1440.32,1441.57,1439.18,1441.32,71853,2025-03-19 04:46:00
1742359620,1441.32,1441.57,1440.33,1440.95,42579,2025-03-19 04:47:00
1742359680,1440.82,1441.77,1440.0,1441.63,50679,2025-03-19 04:48:00
1742359740,1441.67,1442.33,1440.0,1440.0,52953,2025-03-19 04:49:00
1742359800,1439.98,1440.25,1437.33,1438.72,49974,2025-03-19 04:50:00
1742359860,1438.85,1440.65,1438.55,1439.15,23763,2025-03-19 04:51:00
1742359920,1439.37,1440.33,1438.62,1440.0,23889,2025-03-19 04:52:00
1742359980,1440.0,1441.47,1439.17,1441.32,24846,2025-03-19 04:53:00
1742360040,1441.32,1442.67,1440.47,1442.43,45213,2025-03-19 04:54:00
1742360100,1442.43,1443.15,1440.97,1443.12,42957,2025-03-19 04:55:00
1742360160,1443.12,1443.32,1441.73,1442.67,34587,2025-03-19 04:56:00
1742360220,1442.85,1449.33,1441.75,1448.5,162162,2025-03-19 04:57:00
1742360280,1448.2,1449.92,1445.95,1449.67,150174,2025-03-19 04:58:00
1742360340,1449.55,1452.3,1449.15,1449.57,200748,2025-03-19 04:59:00
1742360400,1449.38,1449.38,1442.57,1446.87,118266,2025-03-19 05:00:00
1742360460,1446.63,1447.0,1445.0,1446.0,55605,2025-03-19 05:01:00
1742360520,1446.13,1446.88,1442.37,1445.83,58572,2025-03-19 05:02:00
1742360580,1445.83,1447.82,1445.67,1446.53,49470,2025-03-19 05:03:00
1742360640,1446.53,1450.93,1446.53,1450.33,96081,2025-03-19 05:04:00
1742360700,1450.67,1450.87,1449.58,1450.87,58056,2025-03-19 05:05:00
1742360760,1450.92,1451.58,1450.03,1450.67,51321,2025-03-19 05:06:00
1742360820,1450.68,1451.93,1448.52,1449.75,107190,2025-03-19 05:07:00
1742360880,1449.83,1451.67,1448.67,1450.17,33804,2025-03-19 05:08:00
1742360940,1450.17,1452.3,1450.0,1451.65,69831,2025-03-19 05:09:00
1742361000,1451.67,1452.52,1451.33,1451.65,32274,2025-03-19 05:10:00
1742361060,1451.67,1451.67,1447.77,1450.65,69600,2025-03-19 05:11:00
1742361120,1450.58,1450.58,1448.67,1449.3,30312,2025-03-19 05:12:00
1742361180,1448.98,1451.0,1448.67,1450.15,30708,2025-03-19 05:13:00
1742361240,1450.07,1451.62,1449.67,1450.33,37617,2025-03-19 05:14:00
1742361300,1450.17,1450.67,1449.42,1450.13,23175,2025-03-19 05:15:00
1742361360,1449.88,1450.77,1449.0,1449.22,49500,2025-03-19 05:16:00
1742361420,1449.22,1449.3,1446.33,1447.37,79158,2025-03-19 05:17:00
1742361480,1447.33,1447.33,1445.3,1446.15,59265,2025-03-19 05:18:00
1742361540,1446.15,1448.0,1445.33,1447.65,44046,2025-03-19 05:19:00
1742361600,1447.63,1449.37,1447.2,1449.0,39720,2025-03-19 05:20:00
1742361660,1448.9,1449.33,1445.67,1446.15,38709,2025-03-19 05:21:00
1742361720,1445.67,1447.33,1443.75,1446.68,55416,2025-03-19 05:22:00
1742361780,1446.7,1448.67,1446.63,1447.93,29670,2025-03-19 05:23:00
1742361840,1447.77,1448.67,1447.1,1447.67,17820,2025-03-19 05:24:00
1742361900,1447.67,1448.33,1446.67,1447.15,17499,2025-03-19 05:25:00
1742361960,1446.9,1450.67,1446.7,1450.6,60816,2025-03-19 05:26:00
1742362020,1450.33,1450.33,1448.23,1449.5,13767,2025-03-19 05:27:00
1742362080,1449.5,1450.0,1448.38,1449.63,21543,2025-03-19 05:28:00
1742362140,1449.65,1450.57,1446.0,1447.98,54705,2025-03-19 05:29:00
1742362200,1447.7,1447.88,1445.33,1445.68,40191,2025-03-19 05:30:00
1742362260,1446.33,1449.53,1446.33,1448.65,15618,2025-03-19 05:31:00
1742362320,1448.65,1449.0,1447.67,1448.87,10254,2025-03-19 05:32:00
1742362380,1449.0,1449.45,1447.83,1449.0,20382,2025-03-19 05:33:00
1742362440,1448.95,1449.0,1447.43,1448.33,9552,2025-03-19 05:34:00
1742362500,1448.33,1449.33,1448.33,1448.92,13098,2025-03-19 05:35:00
1742362560,1448.83,1448.83,1446.0,1446.0,34365,2025-03-19 05:36:00
1742362620,1446.0,1446.58,1445.4,1446.37,23037,2025-03-19 05:37:00
1742362680,1446.37,1448.33,1446.32,1447.9,13437,2025-03-19 05:38:00
1742362740,1447.85,1448.17,1446.27,1447.73,35076,2025-03-19 05:39:00
1742362800,1447.73,1448.23,1445.98,1445.98,14793,2025-03-19 05:40:00
1742362860,1445.67,1446.67,1438.77,1441.5,109797,2025-03-19 05:41:00
1742362920,1441.3,1443.63,1438.33,1439.93,64479,2025-03-19 05:42:00
1742362980,1440.0,1441.65,1439.37,1441.35,31290,2025-03-19 05:43:00
1742363040,1441.65,1442.63,1440.72,1442.0,31029,2025-03-19 05:44:00
1742363100,1442.33,1442.33,1440.07,1440.45,39012,2025-03-19 05:45:00
1742363160,1440.45,1444.95,1440.45,1444.57,44220,2025-03-19 05:46:00
1742363220,1444.57,1444.65,1441.05,1443.62,21810,2025-03-19 05:47:00
1742363280,1443.62,1444.33,1442.33,1443.33,23004,2025-03-19 05:48:00
1742363340,1442.98,1443.33,1441.95,1442.78,14322,2025-03-19 05:49:00
1742363400,1442.82,1444.33,1441.0,1441.17,45375,2025-03-19 05:50:00
1742363460,1441.17,1442.67,1440.4,1442.1,22296,2025-03-19 05:51:00
1742363520,1442.1,1442.33,1440.42,1440.82,20619,2025-03-19 05:52:00
1742363580,1440.82,1441.43,1440.33,1440.68,22488,2025-03-19 05:53:00
1742363640,1440.33,1442.12,1439.37,1441.83,42069,2025-03-19 05:54:00
1742363700,1441.83,1442.57,1441.67,1442.23,14322,2025-03-19 05:55:00
1742363760,1442.23,1443.32,1441.67,1442.97,39219,2025-03-19 05:56:00
1742363820,1442.42,1444.57,1442.05,1444.0,15933,2025-03-19 05:57:00
1742363880,1444.0,1444.52,1443.33,1443.68,17997,2025-03-19 05:58:00
1742363940,1443.47,1443.82,1442.53,1443.33,5181,2025-03-19 05:59:00
1742364000,1443.33,1443.83,1443.0,1443.35,7983,2025-03-19 06:00:00
1742364060,1443.67,1443.77,1443.0,1443.25,9798,2025-03-19 06:01:00
1742364120,1443.23,1444.0,1442.63,1444.0,8670,2025-03-19 06:02:00
1742364180,1443.98,1444.0,1442.5,1443.63,16284,2025-03-19 06:03:00
1742364240,1443.63,1444.0,1442.68,1443.18,9129,2025-03-19 06:04:00
1742364300,1443.67,1444.2,1442.67,1442.67,15906,2025-03-19 06:05:00
1742364360,1442.83,1442.83,1440.83,1441.65,22008,2025-03-19 06:06:00
1742364420,1441.37,1443.23,1441.35,1443.23,5685,2025-03-19 06:07:00
1742364480,1443.23,1443.32,1441.87,1442.0,6405,2025-03-19 06:08:00
1742364540,1442.32,1444.27,1442.02,1443.93,16170,2025-03-19 06:09:00
1742364600,1444.0,1444.0,1440.0,1440.9,31587,2025-03-19 06:10:00
1742364660,1441.22,1444.33,1440.33,1444.33,21696,2025-03-19 06:11:00
1742364720,1443.73,1446.0,1443.23,1445.68,32727,2025-03-19 06:12:00
1742364780,1445.95,1446.0,1443.33,1443.6,15228,2025-03-19 06:13:00
1742364840,1443.53,1445.57,1443.53,1445.38,15273,2025-03-19 06:14:00
1742364900,1445.33,1445.33,1444.32,1444.32,22338,2025-03-19 06:15:00
1742364960,1445.03,1445.03,1443.6,1444.65,10677,2025-03-19 06:16:00
1742365020,1444.65,1446.33,1443.85,1445.7,22455,2025-03-19 06:17:00
1742365080,1446.33,1446.67,1445.0,1445.33,17610,2025-03-19 06:18:00
1742365140,1445.68,1446.08,1445.03,1445.22,7854,2025-03-19 06:19:00
1742365200,1444.88,1445.75,1444.02,1444.05,6873,2025-03-19 06:20:00
1742365260,1444.68,1446.2,1444.33,1446.2,9852,2025-03-19 06:21:00
1742365320,1445.7,1446.98,1445.67,1446.65,21507,2025-03-19 06:22:00
1742365380,1446.63,1446.73,1444.77,1446.12,15642,2025-03-19 06:23:00
1742365440,1446.18,1446.33,1445.0,1445.32,11397,2025-03-19 06:24:00
1742365500,1446.23,1446.3,1445.4,1446.3,5955,2025-03-19 06:25:00
1742365560,1446.03,1446.6,1446.02,1446.57,5331,2025-03-19 06:26:00
1742365620,1446.05,1446.67,1445.98,1446.6,6495,2025-03-19 06:27:00
1742365680,1446.55,1446.55,1445.42,1445.97,9393,2025-03-19 06:28:00
1742365740,1445.7,1446.33,1445.33,1446.3,6867,2025-03-19 06:29:00
1742365800,1446.0,1446.0,1445.67,1445.78,6693,2025-03-19 06:30:00
1742365860,1445.97,1446.0,1445.33,1446.0,7371,2025-03-19 06:31:00
1742365920,1446.0,1446.63,1445.18,1445.42,19719,2025-03-19 06:32:00
1742365980,1445.5,1445.95,1445.0,1445.43,17829,2025-03-19 06:33:00
1742366040,1445.3,1445.77,1445.2,1445.43,3135,2025-03-19 06:34:00
1742366100,1445.25,1445.67,1445.0,1445.12,10794,2025-03-19 06:35:00
1742366160,1445.28,1445.33,1444.35,1444.73,21516,2025-03-19 06:36:00
1742366220,1445.28,1445.3,1444.38,1445.0,6564,2025-03-19 06:37:00
1742366280,1444.7,1445.0,1442.67,1442.88,12822,2025-03-19 06:38:00
1742366340,1442.68,1443.33,1441.0,1441.88,32754,2025-03-19 06:39:00
1742366400,1441.07,1443.65,1441.03,1443.33,12450,2025-03-19 06:40:00
1742366460,1443.33,1444.07,1443.23,1443.9,9756,2025-03-19 06:41:00
1742366520,1443.67,1443.67,1442.33,1443.0,16857,2025-03-19 06:42:00
1742366580,1442.5,1444.45,1442.5,1443.33,10473,2025-03-19 06:43:00
1742366640,1443.32,1444.33,1442.68,1443.97,12654,2025-03-19 06:44:00
1742366700,1443.97,1444.85,1443.27,1444.28,6345,2025-03-19 06:45:00
1742366760,1444.28,1446.17,1444.27,1445.27,21765,2025-03-19 06:46:00
1742366820,1446.12,1446.37,1445.07,1445.23,9393,2025-03-19 06:47:00
1742366880,1445.77,1446.3,1445.1,1446.2,6882,2025-03-19 06:48:00
1742366940,1446.02,1446.3,1445.65,1445.65,7989,2025-03-19 06:49:00
1742367000,1446.0,1448.33,1445.4,1447.43,31677,2025-03-19 06:50:00
1742367060,1447.53,1448.23,1446.4,1447.65,22296,2025-03-19 06:51:00
1742367120,1447.45,1447.67,1447.0,1447.33,6675,2025-03-19 06:52:00
1742367180,1447.33,1448.33,1446.88,1448.33,18222,2025-03-19 06:53:00
1742367240,1448.67,1448.77,1448.32,1448.4,19626,2025-03-19 06:54:00
1742367300,1448.4,1449.27,1448.0,1448.12,27489,2025-03-19 06:55:00
1742367360,1448.5,1450.67,1448.12,1450.37,51681,2025-03-19 06:56:00
1742367420,1450.63,1450.67,1449.67,1450.23,26898,2025-03-19 06:57:00
1742367480,1450.23,1450.27,1449.0,1449.53,14283,2025-03-19 06:58:00
1742367540,1449.02,1449.07,1447.77,1447.82,21807,2025-03-19 06:59:00
1742367600,1447.82,1448.67,1447.28,1448.38,11217,2025-03-19 07:00:00
1742367660,1448.33,1450.65,1448.33,1449.73,28419,2025-03-19 07:01:00
1742367720,1449.73,1450.0,1449.05,1449.72,9426,2025-03-19 07:02:00
1742367780,1450.0,1454.27,1449.47,1453.33,129495,2025-03-19 07:03:00
1742367840,1453.62,1454.9,1453.33,1454.0,43041,2025-03-19 07:04:00
1742367900,1453.8,1455.63,1453.67,1454.38,53514,2025-03-19 07:05:00
1742367960,1454.03,1454.85,1453.23,1453.67,39588,2025-03-19 07:06:00
1742368020,1453.67,1453.67,1452.33,1452.68,13227,2025-03-19 07:07:00
1742368080,1452.83,1453.33,1450.77,1452.35,29238,2025-03-19 07:08:00
1742368140,1452.35,1453.33,1451.67,1451.98,19464,2025-03-19 07:09:00
1742368200,1452.25,1453.98,1451.67,1453.98,17001,2025-03-19 07:10:00
1742368260,1453.98,1454.97,1453.33,1454.3,33825,2025-03-19 07:11:00
1742368320,1454.63,1454.63,1453.33,1454.07,8784,2025-03-19 07:12:00
1742368380,1454.05,1454.65,1453.67,1454.48,11253,2025-03-19 07:13:00
1742368440,1454.2,1454.67,1453.67,1453.93,10113,2025-03-19 07:14:00
1742368500,1454.52,1454.67,1453.77,1454.27,14175,2025-03-19 07:15:00
1742368560,1454.28,1454.67,1453.67,1454.6,13551,2025-03-19 07:16:00
1742368620,1454.6,1455.0,1454.48,1454.95,13959,2025-03-19 07:17:00
1742368680,1454.97,1455.0,1454.0,1454.4,12993,2025-03-19 07:18:00
1742368740,1454.32,1454.65,1453.33,1454.35,12297,2025-03-19 07:19:00
1742368800,1454.35,1454.97,1453.33,1453.33,15672,2025-03-19 07:20:00
1742368860,1453.47,1454.0,1452.42,1454.0,16929,2025-03-19 07:21:00
1742368920,1453.98,1454.23,1453.67,1453.98,8334,2025-03-19 07:22:00
1742368980,1453.97,1453.98,1453.62,1453.62,5358,2025-03-19 07:23:00
1742369040,1453.67,1453.83,1451.95,1453.75,19644,2025-03-19 07:24:00
1742369100,1453.62,1453.67,1452.03,1453.33,9348,2025-03-19 07:25:00
1742369160,1453.0,1454.32,1452.4,1454.0,27456,2025-03-19 07:26:00
1742369220,1454.15,1456.5,1454.02,1455.82,66156,2025-03-19 07:27:00
1742369280,1455.67,1456.4,1455.47,1456.33,21435,2025-03-19 07:28:00
1742369340,1456.0,1456.5,1455.18,1456.5,19812,2025-03-19 07:29:00
1742369400,1456.5,1457.9,1456.0,1457.67,45246,2025-03-19 07:30:00
1742369460,1457.35,1458.27,1457.15,1457.28,37296,2025-03-19 07:31:00
1742369520,1457.98,1459.98,1457.57,1459.18,61929,2025-03-19 07:32:00
1742369580,1459.97,1459.97,1456.88,1458.1,47715,2025-03-19 07:33:00
1742369640,1458.12,1459.33,1457.03,1458.65,24681,2025-03-19 07:34:00
1742369700,1458.77,1459.27,1458.15,1458.73,18291,2025-03-19 07:35:00
1742369760,1458.83,1459.33,1458.67,1458.95,23574,2025-03-19 07:36:00
1742369820,1458.87,1458.87,1456.67,1457.33,34110,2025-03-19 07:37:00
1742369880,1457.4,1458.33,1457.4,1457.97,20445,2025-03-19 07:38:00
1742369940,1457.57,1458.33,1455.18,1455.33,31797,2025-03-19 07:39:00
1742370000,1455.33,1456.43,1455.0,1455.63,21195,2025-03-19 07:40:00
1742370060,1455.33,1457.33,1453.98,1456.73,42600,2025-03-19 07:41:00
1742370120,1456.12,1456.57,1454.13,1454.45,17652,2025-03-19 07:42:00
1742370180,1454.45,1455.67,1454.03,1455.58,11346,2025-03-19 07:43:00
1742370240,1455.33,1455.57,1454.33,1455.57,11727,2025-03-19 07:44:00
1742370300,1455.47,1455.62,1454.38,1454.7,9831,2025-03-19 07:45:00
1742370360,1455.3,1455.33,1451.0,1452.75,59157,2025-03-19 07:46:00
1742370420,1453.15,1453.67,1452.63,1453.63,12867,2025-03-19 07:47:00
1742370480,1453.33,1454.63,1452.37,1453.25,15879,2025-03-19 07:48:00
1742370540,1453.33,1454.02,1453.07,1453.33,9198,2025-03-19 07:49:00
1742370600,1453.33,1456.0,1453.3,1456.0,30147,2025-03-19 07:50:00
1742370660,1455.35,1455.82,1454.67,1455.0,8418,2025-03-19 07:51:00
1742370720,1455.13,1455.43,1453.58,1454.33,7425,2025-03-19 07:52:00
1742370780,1453.68,1454.67,1453.02,1453.78,10416,2025-03-19 07:53:00
1742370840,1453.78,1454.48,1453.67,1454.05,8277,2025-03-19 07:54:00
1742370900,1454.32,1454.33,1453.2,1453.78,23487,2025-03-19 07:55:00
1742370960,1454.27,1455.22,1453.58,1454.97,12996,2025-03-19 07:56:00
1742371020,1454.67,1456.75,1454.38,1456.57,22011,2025-03-19 07:57:00
1742371080,1456.57,1457.02,1456.33,1456.48,12633,2025-03-19 07:58:00
1742371140,1456.47,1457.32,1456.33,1456.67,9417,2025-03-19 07:59:00
1742371200,1456.67,1458.0,1456.63,1457.37,21768,2025-03-19 08:00:00
1742371260,1457.37,1458.0,1457.33,1457.67,9642,2025-03-19 08:01:00
1742371320,1457.67,1458.0,1457.33,1457.68,16887,2025-03-19 08:02:00
1742371380,1457.83,1457.98,1456.75,1456.75,6780,2025-03-19 08:03:00
1742371440,1456.98,1457.65,1455.0,1456.65,23574,2025-03-19 08:04:00
1742371500,1455.85,1457.22,1455.5,1456.38,8022,2025-03-19 08:05:00
1742371560,1456.38,1457.28,1454.95,1454.95,18093,2025-03-19 08:06:00
1742371620,1455.52,1455.52,1453.77,1454.5,12246,2025-03-19 08:07:00
1742371680,1454.5,1455.0,1454.17,1454.9,6183,2025-03-19 08:08:00
1742371740,1454.9,1455.98,1454.5,1455.4,5985,2025-03-19 08:09:00
1742371800,1455.77,1455.97,1454.0,1454.25,21327,2025-03-19 08:10:00
1742371860,1453.35,1453.98,1452.7,1453.9,26166,2025-03-19 08:11:00
1742371920,1453.35,1454.67,1453.28,1454.67,7596,2025-03-19 08:12:00
1742371980,1454.65,1455.0,1454.5,1454.93,6411,2025-03-19 08:13:00
1742372040,1454.92,1456.23,1454.45,1456.1,12132,2025-03-19 08:14:00
1742372100,1456.1,1456.67,1455.67,1456.47,9102,2025-03-19 08:15:00
1742372160,1456.67,1458.08,1456.67,1457.67,37824,2025-03-19 08:16:00
1742372220,1457.93,1458.67,1456.95,1458.27,39303,2025-03-19 08:17:00
1742372280,1458.27,1458.67,1457.35,1458.17,10329,2025-03-19 08:18:00
1742372340,1458.17,1458.9,1457.0,1458.23,24783,2025-03-19 08:19:00
1742372400,1458.22,1458.23,1457.33,1457.67,11559,2025-03-19 08:20:00
1742372460,1457.38,1458.4,1457.25,1457.43,27078,2025-03-19 08:21:00
1742372520,1457.37,1459.67,1457.37,1459.62,32592,2025-03-19 08:22:00
1742372580,1459.67,1459.98,1458.88,1459.93,26823,2025-03-19 08:23:00
1742372640,1459.65,1464.0,1459.65,1463.93,104673,2025-03-19 08:24:00
1742372700,1463.67,1465.07,1463.27,1463.77,82620,2025-03-19 08:25:00
1742372760,1463.78,1465.0,1463.78,1464.0,39033,2025-03-19 08:26:00
1742372820,1464.0,1464.98,1463.53,1463.68,35280,2025-03-19 08:27:00
1742372880,1464.13,1464.73,1463.38,1463.38,24783,2025-03-19 08:28:00
1742372940,1463.38,1463.93,1462.33,1463.12,26454,2025-03-19 08:29:00
1742373000,1463.12,1463.17,1461.33,1462.12,27828,2025-03-19 08:30:00
1742373060,1462.67,1464.67,1462.0,1464.02,29061,2025-03-19 08:31:00
1742373120,1464.02,1464.85,1464.0,1464.85,17124,2025-03-19 08:32:00
1742373180,1464.67,1464.85,1464.08,1464.67,10401,2025-03-19 08:33:00
1742373240,1464.67,1465.05,1464.37,1464.43,20991,2025-03-19 08:34:00
1742373300,1464.33,1464.75,1461.67,1462.42,35856,2025-03-19 08:35:00
1742373360,1462.33,1463.13,1462.13,1462.62,13488,2025-03-19 08:36:00
1742373420,1463.1,1463.33,1462.63,1463.23,14910,2025-03-19 08:37:00
1742373480,1462.98,1463.27,1462.55,1462.67,8286,2025-03-19 08:38:00
1742373540,1462.55,1463.27,1462.45,1463.1,11055,2025-03-19 08:39:00
1742373600,1463.1,1464.33,1463.0,1463.9,16818,2025-03-19 08:40:00
1742373660,1463.18,1464.25,1463.02,1464.25,13692,2025-03-19 08:41:00
1742373720,1464.1,1464.83,1463.78,1464.27,16389,2025-03-19 08:42:00
1742373780,1463.95,1464.15,1462.35,1462.87,21582,2025-03-19 08:43:00
1742373840,1462.87,1463.17,1462.07,1462.65,15303,2025-03-19 08:44:00
1742373900,1462.65,1463.32,1462.63,1463.32,12024,2025-03-19 08:45:00
1742373960,1463.32,1467.32,1463.32,1467.1,133887,2025-03-19 08:46:00
1742374020,1466.68,1471.08,1466.67,1468.58,113124,2025-03-19 08:47:00
1742374080,1468.68,1469.6,1466.67,1467.55,55020,2025-03-19 08:48:00
1742374140,1467.55,1468.33,1466.67,1468.2,30633,2025-03-19 08:49:00
1742374200,1468.2,1468.33,1467.72,1468.2,26256,2025-03-19 08:50:00
1742374260,1468.2,1468.33,1467.67,1468.0,15240,2025-03-19 08:51:00
1742374320,1467.97,1469.52,1467.05,1467.85,40263,2025-03-19 08:52:00
1742374380,1467.88,1469.0,1465.92,1466.62,41706,2025-03-19 08:53:00
1742374440,1466.63,1466.97,1465.0,1465.67,29859,2025-03-19 08:54:00
1742374500,1465.43,1467.22,1465.33,1466.57,18441,2025-03-19 08:55:00
1742374560,1466.12,1468.0,1464.42,1464.42,51672,2025-03-19 08:56:00
1742374620,1464.13,1464.72,1459.98,1462.38,91989,2025-03-19 08:57:00
1742374680,1463.27,1464.0,1462.0,1462.65,28224,2025-03-19 08:58:00
1742374740,1462.73,1463.27,1462.0,1462.6,14196,2025-03-19 08:59:00
1742374800,1462.6,1463.0,1461.67,1462.0,19920,2025-03-19 09:00:00
1742374860,1461.68,1463.17,1461.67,1463.0,20550,2025-03-19 09:01:00
1742374920,1463.17,1465.25,1462.5,1465.25,26847,2025-03-19 09:02:00
1742374980,1465.0,1465.23,1462.33,1462.33,26181,2025-03-19 09:03:00
1742375040,1462.83,1464.28,1462.83,1464.1,12531,2025-03-19 09:04:00
1742375100,1464.1,1466.33,1463.58,1466.12,26118,2025-03-19 09:05:00
1742375160,1466.12,1466.63,1465.27,1465.83,25401,2025-03-19 09:06:00
1742375220,1465.37,1467.7,1465.37,1467.33,32982,2025-03-19 09:07:00
1742375280,1466.83,1467.37,1466.55,1467.27,24768,2025-03-19 09:08:00
1742375340,1467.33,1467.53,1466.72,1466.83,14385,2025-03-19 09:09:00
1742375400,1466.83,1467.33,1466.33,1467.0,26586,2025-03-19 09:10:00
1742375460,1467.0,1467.0,1465.48,1466.25,14892,2025-03-19 09:11:00
1742375520,1466.42,1466.95,1465.33,1465.98,21534,2025-03-19 09:12:00
1742375580,1466.28,1466.28,1465.33,1465.62,9963,2025-03-19 09:13:00
1742375640,1465.62,1466.0,1464.18,1464.8,23319,2025-03-19 09:14:00
1742375700,1465.55,1465.65,1464.02,1465.0,21882,2025-03-19 09:15:00
1742375760,1465.0,1465.08,1464.03,1464.67,10173,2025-03-19 09:16:00
1742375820,1464.67,1465.0,1464.67,1464.88,9465,2025-03-19 09:17:00
1742375880,1464.88,1466.33,1464.88,1465.35,19212,2025-03-19 09:18:00
1742375940,1465.6,1466.33,1465.33,1466.0,12756,2025-03-19 09:19:00
1742376000,1466.17,1466.33,1465.62,1466.33,14163,2025-03-19 09:20:00
1742376060,1466.27,1466.33,1465.83,1466.33,12594,2025-03-19 09:21:00
1742376120,1466.32,1467.2,1465.67,1467.1,38481,2025-03-19 09:22:00
1742376180,1467.15,1467.17,1465.95,1465.98,18300,2025-03-19 09:23:00
1742376240,1466.07,1466.33,1465.25,1465.25,15603,2025-03-19 09:24:00
